ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002544.SZ,20171018,21.68,21.77,21.2,21.3,21.62,-0.32,-1.48,55389.04,119110.869,6.226,20.63578364247479,21.003933773185608,21.091127225196065,20.53890202912984
002544.SZ,20171019,21.49,21.49,20.43,20.49,21.3,-0.81,-3.8,65679.61,136632.632,6.226,19.85104257438068,20.8198587078302,20.8198587078302,19.79291360637371
002544.SZ,20171020,20.4,20.67,20.21,20.57,20.49,0.08,0.39,30224.16,62038.379,6.226,19.92854786505664,19.76384912237022,20.0254294784016,19.579774057014813
002544.SZ,20171023,20.51,20.85,20.41,20.68,20.57,0.11,0.53,33919.34,70256.709,6.226,20.03511763973609,19.87041889704967,20.199816382422508,19.77353728370472
002544.SZ,20171024,20.84,20.84,20.24,20.45,20.68,-0.23,-1.11,34788.35,71215.32,6.226,19.8122899290427,20.190128221088013,20.190128221088013,19.608838541018297
002544.SZ,20171025,20.45,20.69,20.35,20.58,20.45,0.13,0.64,31739.13,65111.979,6.226,19.93823602639113,19.8122899290427,20.044805801070584,19.715408315697747
002544.SZ,20171026,20.57,20.76,20.38,20.71,20.58,0.13,0.63,38557.99,79505.47,6.226,20.06418212373957,19.92854786505664,20.11262293041205,19.74447279970123
002544.SZ,20171027,20.55,20.66,19.85,19.89,20.71,-0.82,-3.96,82545.59,166582.668,6.226,19.26975289431097,19.90917154238765,20.0157413170671,19.231000248972983
002544.SZ,20171030,19.89,20.08,18.81,19.38,19.89,-0.51,-2.56,59541.7,115390.243,6.226,18.77565666625171,19.26975289431097,19.453827959666373,18.223431470185485
002544.SZ,20171031,19.38,19.5,19.02,19.27,19.38,-0.11,-0.57,47085.09,90561.388,6.226,18.669086891572263,18.77565666625171,18.89191460226565,18.426882858209883
002544.SZ,20171101,19.35,19.39,19.12,19.15,19.27,-0.12,-0.62,48233.61,92739.665,6.226,18.55282895555832,18.746592182248225,18.785344827586208,18.52376447155484
002544.SZ,20171102,19.2,19.23,18.75,18.84,19.15,-0.31,-1.62,53708.91,101387.716,6.226,18.25249595418897,18.6012697622308,18.630334246234284,18.16530250217852
002544.SZ,20171103,18.84,19.15,18.57,18.59,18.84,-0.25,-1.33,60389.35,113493.773,6.226,18.01029192082659,18.25249595418897,18.55282895555832,17.9909155981576
002544.SZ,20171106,18.64,18.78,18.56,18.75,18.59,0.16,0.86,38358.83,71663.989,6.226,18.16530250217852,18.058732727499063,18.194366986182,17.981227436823104
002544.SZ,20171107,18.76,18.79,18.33,18.66,18.75,-0.09,-0.48,63670.3,118225.807,6.226,18.078109050168056,18.17499066351301,18.20405514751649,17.758399726129714
002544.SZ,20171108,18.67,19.19,18.49,19.02,18.66,0.36,1.93,86470.67,162648.76,6.226,18.426882858209883,18.087797211502554,18.591581600896305,17.913410307481637
002544.SZ,20171109,18.9,19.29,18.85,18.95,19.02,-0.07,-0.37,73799.49,140570.673,6.226,18.359065728868416,18.31062492219594,18.688463214241253,18.262184115523464
002544.SZ,20171110,19.1,19.65,19.06,19.6,18.95,0.65,3.43,104945.7,203193.327,6.226,18.98879621561061,18.504388148885845,19.03723702228308,18.465635503547865
002544.SZ,20171113,19.58,20.35,19.42,19.79,19.6,0.19,0.97,78846.31,157244.724,6.226,19.17287128096601,18.96941989294161,19.715408315697747,18.81440931158969
002544.SZ,20171114,19.94,20.58,19.79,20.42,19.79,0.63,3.18,116606.0,236190.243,6.226,19.78322544503921,19.318193700983446,19.93823602639113,19.17287128096601
002544.SZ,20171115,20.2,20.54,19.79,20.08,20.42,-0.34,-1.67,71736.43,144360.516,6.226,19.453827959666373,19.57008589568032,19.899483381053155,19.17287128096601
002544.SZ,20171116,20.14,20.14,19.72,19.86,20.08,-0.22,-1.1,34462.98,68628.424,6.226,19.24068841030748,19.51195692767335,19.51195692767335,19.105054151624547
002544.SZ,20171117,19.86,20.29,18.71,18.77,19.86,-1.09,-5.49,88558.29,172381.443,6.226,18.184678824847506,19.24068841030748,19.65727934769077,18.126549856840533
002544.SZ,20171120,18.61,18.65,17.8,18.34,18.77,-0.43,-2.29,69472.23,126163.87,6.226,17.76808788746421,18.02966824349558,18.06842088883356,17.244927175401468
002544.SZ,20171121,18.4,19.03,18.05,19.02,18.34,0.68,3.71,66285.94,122273.634,6.226,18.426882858209883,17.82621685547118,18.43657101954438,17.48713120876385
002544.SZ,20171122,18.92,19.08,18.45,18.51,19.02,-0.51,-2.68,68474.01,128526.508,6.226,17.93278663015063,18.33000124486493,18.48501182621685,17.874657662143655
002544.SZ,20171123,18.55,18.78,18.31,18.34,18.51,-0.17,-0.92,57295.77,106253.338,6.226,17.76808788746421,17.97153927548861,18.194366986182,17.739023403460724
002544.SZ,20171124,18.01,18.75,18.01,18.01,18.34,-0.33,-1.8,43250.75,79069.69,6.226,17.44837856342587,17.44837856342587,18.16530250217852,17.44837856342587
002544.SZ,20171127,18.57,18.88,18.27,18.36,18.01,0.35,1.94,53667.72,99432.896,6.226,17.7874642101332,17.9909155981576,18.29124859952695,17.700270758122745
002544.SZ,20171128,18.13,18.48,18.13,18.45,18.36,0.09,0.49,34587.2,63395.697,6.226,17.874657662143655,17.564636499439807,17.903722146147143,17.564636499439807
002544.SZ,20171129,18.45,18.45,18.05,18.24,18.45,-0.21,-1.14,33104.41,60292.726,6.226,17.671206274119257,17.874657662143655,17.874657662143655,17.48713120876385
002544.SZ,20171130,18.17,18.46,18.09,18.17,18.24,-0.07,-0.38,27219.29,49750.9,6.226,17.603389144777793,17.603389144777793,17.884345823478153,17.525883854101828
002544.SZ,20171201,18.17,18.48,18.12,18.3,18.17,0.13,0.72,32547.67,59598.468,6.226,17.72933524212623,17.603389144777793,17.903722146147143,17.554948338105316
002544.SZ,20171204,18.35,18.4,17.38,17.45,18.3,-0.85,-4.64,54307.06,97267.433,6.226,16.905841528694136,17.777776048798707,17.82621685547118,16.83802439935267
002544.SZ,20171205,17.7,17.79,16.66,16.76,17.45,-0.69,-3.95,80815.73,137371.499,6.226,16.237358396613967,17.148045562056517,17.235239014066973,16.140476783269015
002544.SZ,20171206,16.77,16.95,16.1,16.62,16.76,-0.14,-0.84,55008.11,90544.074,6.226,16.101724137931036,16.24704655794846,16.421433461969375,15.597939748537284
002544.SZ,20171207,16.6,16.99,16.22,16.73,16.62,0.11,0.66,52800.78,88402.082,6.226,16.208293912610483,16.082347815262043,16.460186107307354,15.714197684551223
002544.SZ,20171208,16.67,17.01,16.55,16.9,16.73,0.17,1.02,46329.59,78031.136,6.226,16.372992655296898,16.15016494460351,16.479562429976347,16.03390700858957
002544.SZ,20171211,16.9,17.31,16.9,17.06,16.9,0.16,0.95,50141.81,85793.173,6.226,16.52800323664882,16.372992655296898,16.770207270011202,16.372992655296898
002544.SZ,20171212,17.05,17.05,16.7,16.7,17.06,-0.36,-2.11,32241.03,54335.683,6.226,16.179229428606995,16.518315075314327,16.518315075314327,16.179229428606995
002544.SZ,20171213,16.67,16.79,16.6,16.76,16.7,0.06,0.36,33067.88,55165.278,6.226,16.237358396613967,16.15016494460351,16.26642288061745,16.082347815262043
002544.SZ,20171214,16.73,16.9,16.58,16.69,16.76,-0.07,-0.42,27446.67,45761.337,6.226,16.1695412672725,16.208293912610483,16.372992655296898,16.06297149259305
002544.SZ,20171215,16.65,16.76,16.55,16.61,16.69,-0.08,-0.48,26673.87,44392.532,6.226,16.092035976596538,16.130788621934517,16.237358396613967,16.03390700858957
002544.SZ,20171218,16.46,16.6,16.14,16.19,16.61,-0.42,-2.53,35953.56,58635.195,6.226,15.68513320054774,15.946713556579112,16.082347815262043,15.636692393875265
002544.SZ,20171219,16.23,16.43,16.12,16.36,16.19,0.17,1.05,38612.58,63060.796,6.226,15.84983194323416,15.72388584588572,15.917649072575625,15.617316071206275
002544.SZ,20171220,16.81,17.97,16.81,17.06,16.36,0.7,4.28,104768.69,181207.487,6.226,16.52800323664882,16.28579920328644,17.409625918087887,16.28579920328644
002544.SZ,20171221,17.07,17.24,16.71,16.84,17.06,-0.22,-1.29,59399.25,100505.928,6.226,16.31486368728993,16.53769139798332,16.702390140669735,16.188917589941493
002544.SZ,20171222,16.75,16.8,16.46,16.46,16.84,-0.38,-2.26,50297.23,83338.912,6.226,15.946713556579112,16.227670235279472,16.27611104195195,15.946713556579112
002544.SZ,20171225,16.46,16.6,15.61,15.72,16.46,-0.74,-4.5,55925.43,89460.365,6.226,15.229789617826466,15.946713556579112,16.082347815262043,15.123219843147018
002544.SZ,20171226,15.71,15.83,15.23,15.7,15.72,-0.02,-0.13,38433.43,59930.718,6.226,15.210413295157474,15.220101456491973,15.336359392505914,14.7550697124362
002544.SZ,20171227,15.68,15.68,15.4,15.43,15.7,-0.27,-1.72,36026.72,55830.047,6.226,14.948832939126104,15.191036972488485,15.191036972488485,14.91976845512262
002544.SZ,20171228,15.25,15.56,15.25,15.34,15.43,-0.09,-0.58,31700.39,48859.271,6.226,14.861639487115648,14.774446035105193,15.074779036474542,14.774446035105193
002544.SZ,20171229,15.37,15.96,15.31,15.73,15.34,0.39,2.54,45336.68,70905.953,6.226,15.23947777916096,14.890703971119132,15.462305489854351,14.83257500311216
002544.SZ,20180102,15.65,15.95,15.5,15.85,15.73,0.12,0.76,44015.26,69401.802,6.226,15.355735715174902,15.161972488485,15.452617328519857,15.016650068467571
002544.SZ,20180103,15.76,16.08,15.69,15.98,15.85,0.13,0.82,46384.49,73965.719,6.226,15.48168181252334,15.268542263164443,15.57856342586829,15.20072513382298
002544.SZ,20180104,15.89,16.1,15.89,16.01,15.98,0.03,0.19,29933.43,47862.613,6.226,15.510746296526827,15.394488360512884,15.597939748537284,15.394488360512884
002544.SZ,20180105,15.89,16.05,15.8,15.85,16.01,-0.16,-1.0,32433.05,51497.908,6.226,15.355735715174902,15.394488360512884,15.549498941864808,15.307294908502428
002544.SZ,20180108,15.86,15.88,15.52,15.58,15.85,-0.27,-1.7,35117.24,54728.235,6.226,15.094155359143532,15.365423876509398,15.38480019917839,15.036026391136565
002544.SZ,20180109,15.61,15.88,15.51,15.87,15.58,0.29,1.86,37884.87,59537.853,6.226,15.375112037843891,15.123219843147018,15.38480019917839,15.026338229802066
002544.SZ,20180110,15.74,15.82,15.52,15.58,15.87,-0.29,-1.83,25991.9,40727.832,6.226,15.094155359143532,15.249165940495455,15.32667123117142,15.036026391136565
002544.SZ,20180111,15.6,16.2,15.51,16.13,15.58,0.55,3.53,62259.24,99514.334,6.226,15.627004232540768,15.11353168181252,15.694821361882235,15.026338229802066
002544.SZ,20180112,16.04,16.15,15.84,15.85,16.13,-0.28,-1.74,33317.56,53065.558,6.226,15.355735715174902,15.539810780530312,15.646380555209758,15.346047553840409
002544.SZ,20180115,15.74,15.74,14.65,14.66,15.85,-1.19,-7.51,73696.32,111759.495,6.226,14.202844516369977,15.249165940495455,15.249165940495455,14.193156355035478
002544.SZ,20180116,14.75,14.83,14.41,14.55,14.66,-0.11,-0.75,50440.39,73798.359,6.226,14.096274741690529,14.29003796838043,14.367543259056392,13.960640483007596
002544.SZ,20180117,14.76,14.76,13.85,14.57,14.55,0.02,0.14,56675.3,81022.197,6.226,14.115651064359518,14.299726129714925,14.299726129714925,13.41810344827586
002544.SZ,20180118,14.48,14.66,14.3,14.41,14.57,-0.16,-1.1,25857.21,37480.425,6.226,13.960640483007596,14.02845761234906,14.202844516369977,13.854070708328146
002544.SZ,20180119,14.42,14.98,14.42,14.48,14.41,0.07,0.49,39908.29,58588.239,6.226,14.02845761234906,13.97032864434209,14.51286567907382,13.97032864434209
002544.SZ,20180122,14.36,14.94,14.31,14.85,14.48,0.37,2.56,47390.31,69815.175,6.226,14.38691958172538,13.912199676335115,14.47411303373584,13.86375886966264
002544.SZ,20180123,14.87,15.05,14.73,14.93,14.85,0.08,0.54,37851.43,56567.082,6.226,14.464424872401343,14.406295904394373,14.580682808415288,14.27066164571144
002544.SZ,20180124,14.94,15.15,14.71,15.11,14.93,0.18,1.21,39505.07,59226.91,6.226,14.63881177642226,14.47411303373584,14.67756442176024,14.25128532304245
002544.SZ,20180125,15.12,15.66,14.93,15.28,15.11,0.17,1.13,50750.25,77981.086,6.226,14.803510519108675,14.648499937756752,15.171660649819495,14.464424872401343
002544.SZ,20180126,15.22,15.38,15.02,15.1,15.28,-0.18,-1.18,29320.49,44590.711,6.226,14.629123615087762,14.745381551101705,14.900392132453629,14.5516183244118
002544.SZ,20180129,15.0,15.12,14.65,14.68,15.1,-0.42,-2.78,40512.46,60142.493,6.226,14.222220839038965,14.53224200174281,14.648499937756752,14.193156355035478
002544.SZ,20180130,14.91,16.15,14.91,16.15,14.68,1.47,10.01,183980.75,292818.791,6.226,15.646380555209758,14.445048549732354,15.646380555209758,14.445048549732354
002544.SZ,20180131,16.17,16.3,15.52,15.73,16.15,-0.42,-2.6,136498.55,216823.709,6.226,15.23947777916096,15.665756877878753,15.791702975227189,15.036026391136565
002544.SZ,20180201,15.54,15.98,15.05,15.31,15.73,-0.42,-2.67,90929.05,139990.013,6.226,14.83257500311216,15.05540271380555,15.48168181252334,14.580682808415288
002544.SZ,20180202,15.52,16.0,15.1,15.85,15.31,0.54,3.53,120573.71,189372.717,6.226,15.355735715174902,15.036026391136565,15.50105813519233,14.629123615087762
002544.SZ,20180205,15.35,15.49,14.27,14.27,15.85,-1.58,-9.97,119357.55,173026.042,6.226,13.82500622432466,14.871327648450142,15.006961907133077,13.82500622432466
002544.SZ,20180206,13.29,13.66,12.84,12.84,14.27,-1.43,-10.02,101976.79,133453.454,6.226,12.439599153491846,12.87556641354413,13.234028382920451,12.439599153491846
002544.SZ,20180207,13.14,13.25,11.88,12.57,12.84,-0.27,-2.1,105337.24,132043.853,6.226,12.178018797460474,12.730243993526702,12.83681376820615,11.509535665380309
002544.SZ,20180208,12.35,12.84,12.28,12.56,12.57,-0.01,-0.08,60364.98,76519.927,6.226,12.16833063612598,11.96487924810158,12.439599153491846,11.897062118760116
002544.SZ,20180209,12.09,12.35,11.78,11.8,12.56,-0.76,-6.05,64449.12,77956.6,6.226,11.432030374704343,11.712987053404705,11.96487924810158,11.412654052035354
002544.SZ,20180212,12.18,12.39,11.99,11.99,11.8,0.19,1.61,58709.57,71520.008,6.226,11.616105440059751,11.80018050541516,12.003631893439564,11.616105440059751
002544.SZ,20180213,12.14,12.29,12.0,12.09,11.99,0.1,0.83,51310.39,62302.839,6.226,11.712987053404705,11.761427860077182,11.90675028009461,11.62579360139425
002544.SZ,20180214,12.11,12.17,11.96,12.05,12.09,-0.04,-0.33,34254.86,41236.988,6.226,11.674234408066726,11.732363376073694,11.790492344080668,11.587040956056269
002544.SZ,20180222,12.12,12.4,12.11,12.33,12.05,0.28,2.32,33091.73,40697.906,6.226,11.94550292543259,11.74205153740819,12.013320054774056,11.732363376073694
002544.SZ,20180223,12.35,12.72,12.28,12.51,12.33,0.18,1.46,53366.24,66884.725,6.226,12.119889829453504,11.96487924810158,12.323341217477903,11.897062118760116
002544.SZ,20180226,12.61,13.01,12.52,12.89,12.51,0.38,3.04,62867.26,80591.619,6.226,12.488039960164322,12.216771442798455,12.604297896178265,12.129577990788
002544.SZ,20180227,12.86,13.57,12.86,13.31,12.89,0.42,3.26,107164.69,142084.17,6.226,12.89494273621312,12.458975476160838,13.146834930909996,12.458975476160838
002544.SZ,20180228,13.15,13.65,13.07,13.36,13.31,0.05,0.38,83539.04,111949.534,6.226,12.943383542885597,12.739932154861195,13.224340221585956,12.662426864185235
002544.SZ,20180301,13.3,14.2,13.29,14.08,13.36,0.72,5.39,132588.4,182763.014,6.226,13.640931158969252,12.885254574878626,13.757189094983191,12.87556641354413
002544.SZ,20180302,14.19,14.81,14.08,14.21,14.08,0.13,0.92,154147.45,222611.317,6.226,13.76687725631769,13.7475009336487,14.348166936387402,13.640931158969252
002544.SZ,20180305,14.5,14.69,14.17,14.59,14.21,0.38,2.67,106149.5,152900.138,6.226,14.135027387028506,14.047833935018051,14.23190900037346,13.728124610979709
002544.SZ,20180306,14.6,14.77,14.34,14.45,14.59,-0.14,-0.96,106091.99,153967.795,6.226,13.999393128345574,14.144715548363,14.30941429104942,13.892823353666127
002544.SZ,20180307,14.44,14.52,14.12,14.2,14.45,-0.25,-1.73,64358.44,92029.417,6.226,13.757189094983191,13.98970496701108,14.06721025768704,13.679683804307231
002544.SZ,20180308,14.27,14.42,14.06,14.25,14.2,0.05,0.35,50621.01,71971.806,6.226,13.80562990165567,13.82500622432466,13.97032864434209,13.62155483630026
002544.SZ,20180309,14.33,14.92,14.23,14.84,14.25,0.59,4.14,110281.17,161328.365,6.226,14.377231420390888,13.883135192331633,14.454736711066849,13.78625357898668
002544.SZ,20180312,14.9,15.44,14.8,15.05,14.84,0.21,1.42,102362.41,154473.623,6.226,14.580682808415288,14.435360388397855,14.9585211004606,14.338478775052907
002544.SZ,20180313,15.06,15.23,14.7,15.2,15.05,0.15,1.0,82312.13,123520.039,6.226,14.726005228432715,14.59037096974978,14.7550697124362,14.241597161707954
002544.SZ,20180314,15.08,15.27,14.68,14.7,15.2,-0.5,-3.29,73356.38,109648.435,6.226,14.241597161707954,14.609747292418772,14.79382235777418,14.222220839038965
002544.SZ,20180315,14.56,14.71,14.14,14.43,14.7,-0.27,-1.84,74893.96,108085.533,6.226,13.980016805676582,14.105962903025022,14.25128532304245,13.699060126976224
002544.SZ,20180316,14.55,14.78,14.43,14.45,14.43,0.02,0.14,51240.16,74884.005,6.226,13.999393128345574,14.096274741690529,14.319102452383916,13.980016805676582
002544.SZ,20180319,14.45,15.08,14.38,14.88,14.45,0.43,2.98,67658.1,100459.642,6.226,14.41598406572887,13.999393128345574,14.609747292418772,13.931575999004108
002544.SZ,20180320,14.79,15.07,14.52,15.02,14.88,0.14,0.94,60777.18,90263.172,6.226,14.5516183244118,14.328790613718413,14.600059131084278,14.06721025768704
002544.SZ,20180321,15.16,15.46,14.76,14.8,15.02,-0.22,-1.46,78298.14,118255.293,6.226,14.338478775052907,14.687252583094734,14.97789742312959,14.299726129714925
002544.SZ,20180322,14.82,15.14,14.71,14.89,14.8,0.09,0.61,59517.64,88728.046,6.226,14.425672227063364,14.3578550977219,14.667876260425745,14.25128532304245
002544.SZ,20180323,14.17,14.68,13.5,13.69,14.89,-1.2,-8.06,99661.37,140744.692,6.226,13.263092866923936,13.728124610979709,14.222220839038965,13.07901780156853
002544.SZ,20180326,13.63,14.6,13.57,14.6,13.69,0.91,6.65,105485.8,149386.161,6.226,14.144715548363,13.204963898916969,14.144715548363,13.146834930909996
002544.SZ,20180327,14.8,15.37,14.72,15.29,14.6,0.69,4.73,120013.3,181620.795,6.226,14.81319868044317,14.338478775052907,14.890703971119132,14.260973484376946
002544.SZ,20180328,14.98,16.21,14.9,15.84,15.29,0.55,3.6,191781.36,303070.71,6.226,15.346047553840409,14.51286567907382,15.704509523216732,14.435360388397855
002544.SZ,20180329,15.9,16.5,15.66,16.01,15.84,0.17,1.07,127900.98,205235.973,6.226,15.510746296526827,15.40417652184738,15.985466201917092,15.171660649819495
002544.SZ,20180330,16.01,16.29,15.92,16.2,16.01,0.19,1.19,94130.41,151646.3,6.226,15.694821361882235,15.510746296526827,15.782014813892692,15.423552844516369
002544.SZ,20180402,16.28,16.96,15.9,16.88,16.2,0.68,4.2,160229.6,264241.184,6.226,16.353616332627908,15.7723266525582,16.431121623303873,15.40417652184738
002544.SZ,20180403,16.51,17.18,16.43,16.92,16.88,0.04,0.24,147061.32,247378.735,6.226,16.39236897796589,15.995154363251588,16.644261172662766,15.917649072575625
002544.SZ,20180404,16.93,17.08,16.26,16.43,16.92,-0.49,-2.9,116824.23,195000.324,6.226,15.917649072575625,16.402057139300386,16.54737955931781,15.752950329889208
002544.SZ,20180409,16.29,17.15,16.12,16.96,16.43,0.53,3.23,122971.55,207422.595,6.226,16.431121623303873,15.782014813892692,16.615196688659278,15.617316071206275
002544.SZ,20180410,16.91,17.36,16.44,17.17,16.96,0.21,1.24,116843.06,197088.968,6.226,16.63457301132827,16.382680816631396,16.81864807668368,15.92733723391012
002544.SZ,20180411,17.22,17.22,16.8,16.95,17.17,-0.22,-1.28,89734.34,152418.579,6.226,16.421433461969375,16.683013818000745,16.683013818000745,16.27611104195195
002544.SZ,20180412,17.0,17.0,16.15,16.4,16.95,-0.55,-3.24,97201.63,160311.044,6.226,15.888584588572138,16.469874268641853,16.469874268641853,15.646380555209758
002544.SZ,20180413,16.61,16.95,16.61,16.69,16.4,0.29,1.77,77039.91,129115.899,6.226,16.1695412672725,16.092035976596538,16.421433461969375,16.092035976596538
002544.SZ,20180416,16.78,17.14,16.61,16.93,16.69,0.24,1.44,82776.11,139654.805,6.226,16.402057139300386,16.25673471928296,16.605508527324783,16.092035976596538
002544.SZ,20180417,16.85,17.04,16.3,16.38,16.93,-0.55,-3.25,75975.56,126710.02,6.226,15.869208265903149,16.324551848624424,16.508626913979832,15.791702975227189
002544.SZ,20180418,16.5,17.05,15.86,17.02,16.38,0.64,3.91,129450.23,213023.799,6.226,16.489250591310842,15.985466201917092,16.518315075314327,15.365423876509398
002544.SZ,20180419,17.09,17.6,16.71,17.42,17.02,0.4,2.35,164630.13,284169.789,6.226,16.87677704469065,16.55706772065231,17.051163948711565,16.188917589941493
002544.SZ,20180420,17.39,17.57,16.66,16.68,17.42,-0.74,-4.25,123861.49,211955.478,6.226,16.159853105938005,16.847712560687164,17.02209946470808,16.140476783269015
002544.SZ,20180423,16.7,17.28,15.99,16.65,16.68,-0.03,-0.18,125166.12,209115.341,6.226,16.130788621934517,16.179229428606995,16.74114278600772,15.491369973857838
002544.SZ,20180424,16.45,16.98,16.4,16.96,16.65,0.31,1.86,60558.79,101664.855,6.226,16.431121623303873,15.937025395244616,16.450497945972863,15.888584588572138
002544.SZ,20180425,16.82,17.85,16.77,17.79,16.96,0.83,4.89,159867.64,279242.087,6.226,17.235239014066973,16.29548736462094,17.293367982073946,16.24704655794846
002544.SZ,20180426,17.6,19.27,17.5,18.22,17.79,0.43,2.42,226765.87,417103.909,6.226,17.651829951450267,17.051163948711565,18.669086891572263,16.954282335366614
002544.SZ,20180427,18.15,18.8,17.32,18.4,18.22,0.18,0.99,151764.28,272550.953,6.226,17.82621685547118,17.5840128221088,18.21374330885099,16.7798954313457
002544.SZ,20180502,18.35,18.46,17.4,17.41,18.4,-0.99,-5.38,92763.22,165396.076,6.226,16.867088883356157,17.777776048798707,17.884345823478153,16.85740072202166
002544.SZ,20180503,17.48,17.85,16.77,17.83,17.41,0.42,2.41,105055.66,183095.778,6.226,17.273991659404953,16.934906012697624,17.293367982073946,16.24704655794846
002544.SZ,20180504,17.63,17.63,17.08,17.15,17.83,-0.68,-3.81,99696.34,172730.51,6.226,16.615196688659278,17.08022843271505,17.08022843271505,16.54737955931781
002544.SZ,20180507,17.15,17.34,16.81,17.05,17.15,-0.1,-0.58,113052.33,192701.413,6.226,16.518315075314327,16.615196688659278,16.79927175401469,16.28579920328644
002544.SZ,20180508,17.6,18.2,17.07,17.23,17.05,0.18,1.06,167002.88,294810.473,6.226,16.692701979335244,17.051163948711565,17.632453628781278,16.53769139798332
002544.SZ,20180509,17.05,17.6,17.02,17.19,17.23,-0.04,-0.23,60076.1,103611.954,6.226,16.65394933399726,16.518315075314327,17.051163948711565,16.489250591310842
002544.SZ,20180510,17.28,17.33,16.87,16.93,17.19,-0.26,-1.51,64800.42,110035.961,6.226,16.402057139300386,16.74114278600772,16.78958359268019,16.343928171293417
002544.SZ,20180511,16.92,16.99,15.84,15.92,16.93,-1.01,-5.97,162493.66,263960.929,6.226,15.423552844516369,16.39236897796589,16.460186107307354,15.346047553840409
002544.SZ,20180514,15.96,16.26,15.91,16.02,15.92,0.1,0.63,57329.45,92242.435,6.226,15.520434457861322,15.462305489854351,15.752950329889208,15.413864683181876
002544.SZ,20180515,16.02,16.25,15.8,16.25,16.02,0.23,1.44,48054.48,77282.591,6.226,15.743262168554711,15.520434457861322,15.743262168554711,15.307294908502428
002544.SZ,20180516,16.13,16.35,15.93,16.12,16.25,-0.13,-0.8,47197.48,76212.121,6.226,15.617316071206275,15.627004232540768,15.840143781899664,15.433241005850864
002544.SZ,20180517,16.12,16.25,15.91,16.0,16.12,-0.12,-0.74,35668.34,57212.037,6.226,15.50105813519233,15.617316071206275,15.743262168554711,15.413864683181876
002544.SZ,20180518,15.99,16.13,15.66,15.92,16.0,-0.08,-0.5,42650.86,67772.011,6.226,15.423552844516369,15.491369973857838,15.627004232540768,15.171660649819495
002544.SZ,20180521,16.15,16.75,16.1,16.58,15.92,0.66,4.15,80606.01,132612.602,6.226,16.06297149259305,15.646380555209758,16.227670235279472,15.597939748537284
002544.SZ,20180522,16.6,17.14,16.3,16.97,16.58,0.39,2.35,95804.06,160641.967,6.226,16.440809784638365,16.082347815262043,16.605508527324783,15.791702975227189
002544.SZ,20180523,16.85,16.9,16.56,16.6,16.97,-0.37,-2.18,78499.32,131032.574,6.226,16.082347815262043,16.324551848624424,16.372992655296898,16.043595169924064
002544.SZ,20180524,16.63,16.78,16.16,16.19,16.6,-0.41,-2.47,54274.26,89182.7,6.226,15.68513320054774,16.111412299265528,16.25673471928296,15.656068716544254
002544.SZ,20180525,16.3,16.45,16.1,16.18,16.19,-0.01,-0.06,42351.62,68811.611,6.226,15.675445039213244,15.791702975227189,15.937025395244616,15.597939748537284
002544.SZ,20180528,16.19,16.26,15.3,15.47,16.18,-0.71,-4.39,73361.47,115116.774,6.226,14.987585584464084,15.68513320054774,15.752950329889208,14.822886841777668
002544.SZ,20180529,15.59,15.63,14.8,15.12,15.47,-0.35,-2.26,74470.68,112566.514,6.226,14.648499937756752,15.103843520478028,15.142596165816007,14.338478775052907
002544.SZ,20180530,14.87,15.08,14.2,14.43,15.12,-0.69,-4.56,47063.39,69472.946,6.226,13.980016805676582,14.406295904394373,14.609747292418772,13.757189094983191
002544.SZ,20180531,14.6,14.82,14.28,14.53,14.43,0.1,0.69,39189.0,57078.62,6.226,14.076898419021536,14.144715548363,14.3578550977219,13.834694385659157
002544.SZ,20180601,14.51,14.68,14.25,14.31,14.53,-0.22,-1.51,35296.92,50910.812,6.226,13.86375886966264,14.057522096352544,14.222220839038965,13.80562990165567
002544.SZ,20180604,14.56,14.57,14.21,14.28,14.31,-0.03,-0.21,27754.76,40012.173,6.226,13.834694385659157,14.105962903025022,14.115651064359518,13.76687725631769
002544.SZ,20180605,14.48,14.87,14.36,14.85,14.28,0.57,3.99,41148.51,60411.878,6.226,14.38691958172538,14.02845761234906,14.406295904394373,13.912199676335115
002544.SZ,20180606,14.85,15.1,14.7,14.92,14.85,0.07,0.47,33188.22,49619.234,6.226,14.454736711066849,14.38691958172538,14.629123615087762,14.241597161707954
002544.SZ,20180607,14.94,15.05,14.71,14.72,14.92,-0.2,-1.34,22021.8,32685.469,6.226,14.260973484376946,14.47411303373584,14.580682808415288,14.25128532304245
002544.SZ,20180608,14.77,14.84,14.13,14.34,14.72,-0.38,-2.58,38506.89,55386.746,6.226,13.892823353666127,14.30941429104942,14.377231420390888,13.689371965641728
002544.SZ,20180611,14.26,14.48,14.12,14.37,14.34,0.03,0.21,25094.39,35988.808,6.226,13.921887837669612,13.815318062990166,14.02845761234906,13.679683804307231
002544.SZ,20180612,14.34,14.6,14.16,14.56,14.37,0.19,1.32,25353.0,36624.426,6.226,14.105962903025022,13.892823353666127,14.144715548363,13.718436449645214
002544.SZ,20180613,14.5,14.51,14.1,14.1,14.56,-0.46,-3.16,25725.14,36827.926,6.226,13.660307481638242,14.047833935018051,14.057522096352544,13.660307481638242
002544.SZ,20180614,14.17,14.38,14.03,14.26,14.1,0.16,1.13,22203.43,31635.738,6.226,13.815318062990166,13.728124610979709,13.931575999004108,13.592490352296776
