ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000889.SZ,20091103,6.93,6.99,6.87,6.96,6.93,0.03,0.4329,50830.11,35224.9321,3.511,4.838922772277228,4.818065346534654,4.859780198019803,4.776350495049505
000889.SZ,20091104,6.93,7.18,6.93,7.08,6.96,0.12,1.7241,68136.93,48333.2842,3.511,4.922352475247525,4.818065346534654,4.991877227722773,4.818065346534654
000889.SZ,20091105,7.0,7.1,6.98,7.07,7.08,-0.01,-0.1412,44433.76,31236.1104,3.511,4.915400000000001,4.866732673267327,4.936257425742575,4.852827722772278
000889.SZ,20091106,7.08,7.25,7.01,7.03,7.07,-0.04,-0.5658,60960.88,43490.6707,3.511,4.887590099009901,4.922352475247525,5.040544554455446,4.873685148514852
000889.SZ,20091109,7.03,7.21,6.96,7.15,7.03,0.12,1.707,55212.5,39309.4509,3.511,4.971019801980199,4.887590099009901,5.012734653465347,4.838922772277228
000889.SZ,20091110,7.19,7.4,7.1,7.33,7.15,0.18,2.5175,95315.69,69359.5946,3.511,5.096164356435644,4.998829702970298,5.144831683168317,4.936257425742575
000889.SZ,20091111,7.33,7.51,7.15,7.43,7.33,0.1,1.3643,87816.13,64645.0521,3.511,5.165689108910891,5.096164356435644,5.221308910891089,4.971019801980199
000889.SZ,20091112,7.44,7.5,7.3,7.33,7.43,-0.1,-1.3459,64760.92,47796.0956,3.511,5.096164356435644,5.172641584158416,5.214356435643564,5.07530693069307
000889.SZ,20091113,7.33,7.43,7.17,7.34,7.33,0.01,0.1364,63404.24,46329.0612,3.511,5.1031168316831685,5.096164356435644,5.165689108910891,4.984924752475248
000889.SZ,20091116,7.35,7.53,7.31,7.5,7.34,0.16,2.1798,72641.65,54055.3348,3.511,5.214356435643564,5.1100693069306935,5.235213861386139,5.082259405940594
000889.SZ,20091117,7.52,7.67,7.46,7.49,7.5,-0.01,-0.1333,54594.79,41182.8809,3.511,5.207403960396039,5.228261386138613,5.332548514851486,5.186546534653465
000889.SZ,20091118,7.51,7.7,7.43,7.5,7.49,0.01,0.1335,55320.6,41788.6754,3.511,5.214356435643564,5.221308910891089,5.35340594059406,5.165689108910891
000889.SZ,20091119,7.5,7.63,7.38,7.55,7.5,0.05,0.6667,65366.34,48878.5134,3.511,5.249118811881188,5.214356435643564,5.304738613861386,5.130926732673268
000889.SZ,20091120,7.54,7.68,7.42,7.59,7.55,0.04,0.5298,74400.08,56198.7572,3.511,5.276928712871287,5.242166336633664,5.33950099009901,5.158736633663366
000889.SZ,20091123,7.54,7.66,7.48,7.65,7.59,0.06,0.7905,76284.21,57900.0635,3.511,5.318643564356436,5.242166336633664,5.325596039603961,5.200451485148516
000889.SZ,20091124,8.3,8.42,8.29,8.42,7.65,0.77,10.0654,433468.52,364438.6899,3.511,5.853984158415842,5.770554455445546,5.853984158415842,5.763601980198019
000889.SZ,20091125,8.0,9.19,7.9,9.04,8.42,0.62,7.3634,494440.71,428572.6858,3.511,6.285037623762376,5.5619801980198025,6.389324752475248,5.492455445544555
000889.SZ,20091126,8.89,8.89,8.18,8.32,9.04,-0.72,-7.9646,277948.24,237825.0166,3.511,5.784459405940595,6.180750495049505,6.180750495049505,5.687124752475247
000889.SZ,20091127,7.9,8.2,7.62,7.69,8.32,-0.63,-7.5721,163673.44,129073.6662,3.511,5.346453465346535,5.492455445544555,5.701029702970297,5.297786138613862
000889.SZ,20091130,7.54,7.98,7.54,7.96,7.69,0.27,3.5111,109849.99,86001.2725,3.511,5.534170297029703,5.242166336633664,5.5480752475247535,5.242166336633664
000889.SZ,20091201,7.88,8.26,7.74,8.15,7.96,0.19,2.3869,127575.95,101981.7108,3.511,5.666267326732673,5.478550495049505,5.742744554455446,5.381215841584159
000889.SZ,20091202,8.14,8.7,8.1,8.42,8.15,0.27,3.3129,148208.17,124861.1942,3.511,5.853984158415842,5.659314851485149,6.048653465346535,5.631504950495049
000889.SZ,20091203,8.43,8.55,8.21,8.38,8.42,-0.04,-0.4751,99465.57,83369.3964,3.511,5.826174257425744,5.860936633663366,5.9443663366336645,5.707982178217823
000889.SZ,20091204,8.54,8.59,7.84,8.08,8.38,-0.3,-3.58,105067.28,86063.3695,3.511,5.6176,5.937413861386138,5.972176237623763,5.450740594059407
000889.SZ,20091207,8.35,8.8,8.35,8.48,8.08,0.4,4.9505,119171.21,101598.8747,3.511,5.895699009900991,5.805316831683168,6.118178217821783,5.805316831683168
000889.SZ,20091208,8.64,9.21,8.41,8.97,8.48,0.49,5.7783,193994.56,170707.4444,3.511,6.236370297029704,6.0069386138613865,6.4032297029702985,5.847031683168318
000889.SZ,20091209,8.95,9.12,8.6,8.7,8.97,-0.27,-3.01,121213.98,107616.1068,3.511,6.048653465346535,6.222465346534653,6.340657425742574,5.979128712871288
000889.SZ,20091210,8.65,9.17,8.65,8.88,8.7,0.18,2.069,79073.32,70664.5771,3.511,6.173798019801981,6.013891089108912,6.375419801980198,6.013891089108912
000889.SZ,20091211,9.06,9.06,8.7,8.77,8.88,-0.11,-1.2387,57967.87,51216.3627,3.511,6.097320792079208,6.298942574257427,6.298942574257427,6.048653465346535
000889.SZ,20091214,8.85,8.9,8.5,8.62,8.77,-0.15,-1.7104,44128.31,38039.1893,3.511,5.993033663366337,6.152940594059406,6.18770297029703,5.909603960396041
000889.SZ,20091215,8.62,8.98,8.55,8.78,8.62,0.16,1.8561,57937.82,50996.942,3.511,6.104273267326733,5.993033663366337,6.243322772277228,5.9443663366336645
000889.SZ,20091216,8.7,8.73,8.1,8.38,8.78,-0.4,-4.5558,163137.5,136503.4227,3.511,5.826174257425744,6.048653465346535,6.069510891089109,5.631504950495049
000889.SZ,20091223,7.66,8.25,7.61,8.05,8.38,-0.33,-3.9379,122690.52,96670.2188,3.511,5.596742574257426,5.325596039603961,5.735792079207921,5.290833663366337
000889.SZ,20091224,7.81,8.1,7.78,8.05,8.05,0.0,0.0,77222.05,61480.9402,3.511,5.596742574257426,5.429883168316832,5.631504950495049,5.409025742574258
000889.SZ,20091225,8.01,8.01,7.78,7.85,8.05,-0.2,-2.4845,69233.64,54430.8171,3.511,5.457693069306931,5.568932673267327,5.568932673267327,5.409025742574258
000889.SZ,20091228,7.86,7.95,7.81,7.94,7.85,0.09,1.1465,59284.53,46715.7553,3.511,5.520265346534655,5.464645544554456,5.52721782178218,5.429883168316832
000889.SZ,20091229,7.94,7.97,7.8,7.92,7.94,-0.02,-0.2519,46176.95,36320.1105,3.511,5.506360396039605,5.520265346534655,5.541122772277228,5.422930693069307
000889.SZ,20091230,7.88,7.92,7.72,7.78,7.92,-0.14,-1.7677,50587.66,39368.957,3.511,5.409025742574258,5.478550495049505,5.506360396039605,5.367310891089109
000889.SZ,20091231,7.76,8.08,7.76,8.07,7.78,0.29,3.7275,78625.08,62792.4462,3.511,5.610647524752475,5.395120792079209,5.6176,5.395120792079209
000889.SZ,20100104,8.14,8.18,8.02,8.05,8.07,-0.02,-0.25,57771.81,46727.3711,3.511,5.596742574257426,5.659314851485149,5.687124752475247,5.575885148514852
000889.SZ,20100105,8.08,8.13,7.87,8.08,8.05,0.03,0.37,45617.62,36360.1243,3.511,5.6176,5.6176,5.652362376237624,5.471598019801981
000889.SZ,20100106,8.1,8.1,7.92,8.0,8.08,-0.08,-0.99,50743.56,40640.0122,3.511,5.5619801980198025,5.631504950495049,5.631504950495049,5.506360396039605
000889.SZ,20100107,8.0,8.0,7.61,7.64,8.0,-0.36,-4.5,53059.53,41384.6612,3.511,5.311691089108911,5.5619801980198025,5.5619801980198025,5.290833663366337
000889.SZ,20100108,7.64,7.72,7.36,7.53,7.64,-0.11,-1.44,78182.96,58300.6272,3.511,5.235213861386139,5.311691089108911,5.367310891089109,5.1170217821782185
000889.SZ,20100111,7.56,7.61,7.4,7.44,7.53,-0.09,-1.2,42541.2,31753.0317,3.511,5.172641584158416,5.256071287128713,5.290833663366337,5.144831683168317
000889.SZ,20100112,7.5,8.18,7.5,8.15,7.44,0.71,9.54,146194.18,116903.3547,3.511,5.666267326732673,5.214356435643564,5.687124752475247,5.214356435643564
000889.SZ,20100113,7.9,8.04,7.73,7.77,8.15,-0.38,-4.66,81435.83,64157.1943,3.511,5.402073267326733,5.492455445544555,5.589790099009901,5.374263366336635
000889.SZ,20100114,7.79,8.05,7.77,7.95,7.77,0.18,2.32,48853.34,38681.3422,3.511,5.52721782178218,5.415978217821783,5.596742574257426,5.402073267326733
000889.SZ,20100115,7.99,7.99,7.83,7.97,7.95,0.02,0.25,48218.52,38126.3389,3.511,5.541122772277228,5.5550277227722775,5.5550277227722775,5.443788118811882
000889.SZ,20100118,8.05,8.05,7.85,7.98,7.97,0.01,0.13,53577.93,42528.8982,3.511,5.5480752475247535,5.596742574257426,5.596742574257426,5.457693069306931
000889.SZ,20100119,7.96,8.25,7.96,8.21,7.98,0.23,2.88,110751.31,90063.8178,3.511,5.707982178217823,5.534170297029703,5.735792079207921,5.534170297029703
000889.SZ,20100120,8.21,8.23,7.86,7.88,8.21,-0.33,-4.02,64916.76,51950.9848,3.511,5.478550495049505,5.707982178217823,5.721887128712872,5.464645544554456
000889.SZ,20100121,7.88,7.91,7.7,7.81,7.88,-0.07,-0.89,34095.12,26591.9173,3.511,5.429883168316832,5.478550495049505,5.49940792079208,5.35340594059406
000889.SZ,20100122,7.69,7.69,7.3,7.43,7.81,-0.38,-4.87,51370.23,38455.3494,3.511,5.165689108910891,5.346453465346535,5.346453465346535,5.07530693069307
000889.SZ,20100125,7.39,7.43,7.2,7.3,7.43,-0.13,-1.75,31302.81,22915.9877,3.511,5.07530693069307,5.137879207920792,5.165689108910891,5.005782178217823
000889.SZ,20100126,7.38,7.43,6.91,7.01,7.3,-0.29,-3.97,34387.44,24555.7418,3.511,4.873685148514852,5.130926732673268,5.165689108910891,4.804160396039604
000889.SZ,20100127,7.01,7.09,6.85,7.0,7.01,-0.01,-0.14,23125.35,16139.1744,3.511,4.866732673267327,4.873685148514852,4.92930495049505,4.762445544554455
000889.SZ,20100128,7.06,7.11,6.88,6.96,7.0,-0.04,-0.57,26666.68,18650.5016,3.511,4.838922772277228,4.908447524752475,4.9432099009901,4.78330297029703
000889.SZ,20100129,7.01,7.2,6.93,7.03,6.96,0.07,1.01,26832.26,19001.444,3.511,4.887590099009901,4.873685148514852,5.005782178217823,4.818065346534654
000889.SZ,20100201,7.1,7.12,6.73,6.8,7.03,-0.23,-3.27,32661.5,22283.3199,3.511,4.727683168316832,4.936257425742575,4.950162376237624,4.679015841584159
000889.SZ,20100202,6.89,6.96,6.8,6.82,6.8,0.02,0.29,44774.6,30749.7641,3.511,4.741588118811882,4.790255445544554,4.838922772277228,4.727683168316832
000889.SZ,20100203,6.86,6.95,6.53,6.94,6.82,0.12,1.76,43107.54,29080.4159,3.511,4.825017821782178,4.76939801980198,4.831970297029703,4.539966336633664
000889.SZ,20100204,6.94,7.14,6.83,7.0,6.94,0.06,0.86,37606.03,26357.9199,3.511,4.866732673267327,4.825017821782178,4.964067326732673,4.748540594059406
000889.SZ,20100205,6.89,7.38,6.78,7.14,7.0,0.14,2.0,56452.54,40222.3789,3.511,4.964067326732673,4.790255445544554,5.130926732673268,4.713778217821782
000889.SZ,20100208,7.18,7.2,6.98,7.07,7.14,-0.07,-0.98,22937.47,16190.3179,3.511,4.915400000000001,4.991877227722773,5.005782178217823,4.852827722772278
000889.SZ,20100209,7.06,7.19,7.0,7.19,7.07,0.12,1.7,21086.6,14946.4306,3.511,4.998829702970298,4.908447524752475,4.998829702970298,4.866732673267327
000889.SZ,20100210,7.25,7.25,7.1,7.16,7.19,-0.03,-0.42,16253.79,11629.9458,3.511,4.977972277227723,5.040544554455446,5.040544554455446,4.936257425742575
000889.SZ,20100211,7.16,7.19,7.03,7.06,7.16,-0.1,-1.4,16062.92,11424.1694,3.511,4.908447524752475,4.977972277227723,4.998829702970298,4.887590099009901
000889.SZ,20100212,7.15,7.15,7.03,7.09,7.06,0.03,0.42,14511.86,10270.5554,3.511,4.92930495049505,4.971019801980199,4.971019801980199,4.887590099009901
000889.SZ,20100222,7.09,7.14,7.0,7.13,7.09,0.04,0.56,23036.59,16264.6922,3.511,4.957114851485149,4.92930495049505,4.964067326732673,4.866732673267327
000889.SZ,20100223,7.41,7.84,7.4,7.84,7.13,0.71,9.96,136012.36,105507.1854,3.511,5.450740594059407,5.1517841584158415,5.450740594059407,5.144831683168317
000889.SZ,20100224,8.08,8.46,7.84,7.89,7.84,0.05,0.64,222005.57,180952.2966,3.511,5.48550297029703,5.6176,5.881794059405942,5.450740594059407
000889.SZ,20100225,7.82,8.18,7.68,8.01,7.89,0.12,1.52,114321.62,91377.5676,3.511,5.568932673267327,5.436835643564357,5.687124752475247,5.33950099009901
000889.SZ,20100226,7.89,8.35,7.85,8.27,8.01,0.26,3.25,137673.06,112402.8444,3.511,5.74969702970297,5.48550297029703,5.805316831683168,5.457693069306931
000889.SZ,20100301,8.21,8.45,8.06,8.29,8.27,0.02,0.24,111453.55,92070.4091,3.511,5.763601980198019,5.707982178217823,5.874841584158416,5.603695049504951
000889.SZ,20100302,8.14,8.25,8.05,8.11,8.29,-0.18,-2.17,72677.81,59003.8712,3.511,5.638457425742574,5.659314851485149,5.735792079207921,5.596742574257426
000889.SZ,20100303,8.08,8.26,8.0,8.24,8.11,0.13,1.6,72953.08,59735.8878,3.511,5.728839603960396,5.6176,5.742744554455446,5.5619801980198025
000889.SZ,20100304,8.24,8.26,7.77,7.78,8.24,-0.46,-5.58,85102.01,68263.4316,3.511,5.409025742574258,5.728839603960396,5.742744554455446,5.402073267326733
000889.SZ,20100305,7.85,7.93,7.65,7.69,7.78,-0.09,-1.16,58759.61,45592.9377,3.511,5.346453465346535,5.457693069306931,5.513312871287129,5.318643564356436
000889.SZ,20100308,7.66,7.78,7.66,7.75,7.69,0.06,0.78,31055.56,23996.4209,3.511,5.388168316831684,5.325596039603961,5.409025742574258,5.325596039603961
000889.SZ,20100309,7.75,8.02,7.75,7.9,7.75,0.15,1.94,43052.96,34013.8979,3.511,5.492455445544555,5.388168316831684,5.575885148514852,5.388168316831684
000889.SZ,20100310,7.88,7.95,7.63,7.7,7.9,-0.2,-2.53,36311.74,28207.5929,3.511,5.35340594059406,5.478550495049505,5.52721782178218,5.304738613861386
000889.SZ,20100311,7.97,8.36,7.82,7.91,7.7,0.21,2.73,69038.76,55420.371,3.511,5.49940792079208,5.541122772277228,5.812269306930693,5.436835643564357
000889.SZ,20100312,7.73,7.87,7.6,7.74,7.91,-0.17,-2.15,58239.72,44900.392,3.511,5.381215841584159,5.374263366336635,5.471598019801981,5.283881188118812
000889.SZ,20100315,7.7,7.73,7.4,7.45,7.74,-0.29,-3.75,36587.22,27446.4386,3.511,5.179594059405941,5.35340594059406,5.374263366336635,5.144831683168317
000889.SZ,20100316,7.51,7.67,7.35,7.6,7.45,0.15,2.01,27272.94,20595.8746,3.511,5.283881188118812,5.221308910891089,5.332548514851486,5.1100693069306935
000889.SZ,20100317,7.61,7.8,7.4,7.78,7.6,0.18,2.37,36202.48,27890.3279,3.511,5.409025742574258,5.290833663366337,5.422930693069307,5.144831683168317
000889.SZ,20100318,7.78,7.84,7.64,7.76,7.78,-0.02,-0.26,26576.95,20597.6864,3.511,5.395120792079209,5.409025742574258,5.450740594059407,5.311691089108911
000889.SZ,20100319,7.79,7.85,7.73,7.83,7.76,0.07,0.9,36470.57,28412.738,3.511,5.443788118811882,5.415978217821783,5.457693069306931,5.374263366336635
000889.SZ,20100322,7.89,8.04,7.78,7.98,7.83,0.15,1.92,52027.41,41214.8987,3.511,5.5480752475247535,5.48550297029703,5.589790099009901,5.409025742574258
000889.SZ,20100323,8.0,8.05,7.86,7.96,7.98,-0.02,-0.25,36220.94,28770.0906,3.511,5.534170297029703,5.5619801980198025,5.596742574257426,5.464645544554456
000889.SZ,20100324,7.98,8.03,7.88,7.88,7.96,-0.08,-1.01,30632.14,24299.7723,3.511,5.478550495049505,5.5480752475247535,5.5828376237623765,5.478550495049505
000889.SZ,20100325,7.82,7.86,7.63,7.84,7.88,-0.04,-0.51,39989.84,30858.6428,3.511,5.450740594059407,5.436835643564357,5.464645544554456,5.304738613861386
000889.SZ,20100326,7.82,7.88,7.72,7.85,7.84,0.01,0.13,28889.61,22574.7213,3.511,5.457693069306931,5.436835643564357,5.478550495049505,5.367310891089109
000889.SZ,20100330,7.94,8.02,7.86,7.92,7.85,0.07,0.89,42506.01,33755.7826,3.511,5.506360396039605,5.520265346534655,5.575885148514852,5.464645544554456
000889.SZ,20100331,7.86,8.13,7.81,8.05,7.92,0.13,1.64,97008.71,77918.8678,3.511,5.596742574257426,5.464645544554456,5.652362376237624,5.429883168316832
000889.SZ,20100401,8.05,8.22,8.0,8.04,8.05,-0.01,-0.12,56002.79,45165.7799,3.511,5.589790099009901,5.596742574257426,5.714934653465348,5.5619801980198025
000889.SZ,20100402,8.1,8.1,7.95,8.04,8.04,0.0,0.0,47876.39,38440.2035,3.511,5.589790099009901,5.631504950495049,5.631504950495049,5.52721782178218
000889.SZ,20100406,8.12,8.17,8.01,8.1,8.04,0.06,0.75,38254.15,30904.0499,3.511,5.631504950495049,5.645409900990099,5.680172277227723,5.568932673267327
000889.SZ,20100407,8.1,8.14,7.9,7.99,8.1,-0.11,-1.36,44053.5,35276.9808,3.511,5.5550277227722775,5.631504950495049,5.659314851485149,5.492455445544555
000889.SZ,20100408,7.99,8.05,7.9,7.98,7.99,-0.01,-0.13,29623.08,23633.7805,3.511,5.5480752475247535,5.5550277227722775,5.596742574257426,5.492455445544555
000889.SZ,20100409,8.06,8.07,7.94,8.05,7.98,0.07,0.88,41394.65,33201.0703,3.511,5.596742574257426,5.603695049504951,5.610647524752475,5.520265346534655
000889.SZ,20100412,8.2,8.4,8.11,8.37,8.05,0.32,3.98,130579.85,108251.502,3.511,5.819221782178218,5.701029702970297,5.840079207920793,5.638457425742574
000889.SZ,20100413,8.33,8.48,7.91,8.15,8.37,-0.22,-2.63,93767.91,77223.7217,3.511,5.666267326732673,5.791411881188119,5.895699009900991,5.49940792079208
000889.SZ,20100414,8.13,8.18,8.02,8.14,8.15,-0.01,-0.12,48739.83,39524.6949,3.511,5.659314851485149,5.652362376237624,5.687124752475247,5.575885148514852
000889.SZ,20100415,8.15,8.27,8.08,8.22,8.14,0.08,0.98,59815.06,48845.6411,3.511,5.714934653465348,5.666267326732673,5.74969702970297,5.6176
000889.SZ,20100416,8.12,8.27,8.12,8.21,8.22,-0.01,-0.12,43510.69,35668.0046,3.511,5.707982178217823,5.645409900990099,5.74969702970297,5.645409900990099
000889.SZ,20100419,8.17,8.35,7.93,7.93,8.21,-0.28,-3.41,74825.29,61255.2323,3.511,5.513312871287129,5.680172277227723,5.805316831683168,5.513312871287129
000889.SZ,20100420,7.95,8.04,7.6,7.75,7.93,-0.18,-2.27,55584.38,43182.0264,3.511,5.388168316831684,5.52721782178218,5.589790099009901,5.283881188118812
000889.SZ,20100421,7.83,7.98,7.71,7.91,7.75,0.16,2.06,49679.78,39015.3491,3.511,5.49940792079208,5.443788118811882,5.5480752475247535,5.360358415841584
000889.SZ,20100422,7.91,8.18,7.86,8.15,7.91,0.24,3.03,67003.02,54057.2658,3.511,5.666267326732673,5.49940792079208,5.687124752475247,5.464645544554456
000889.SZ,20100423,8.1,8.21,7.97,8.19,8.15,0.04,0.49,60340.27,48917.6099,3.511,5.694077227722772,5.631504950495049,5.707982178217823,5.541122772277228
000889.SZ,20100426,8.2,8.44,8.1,8.29,8.19,0.1,1.22,112111.17,93229.738,3.511,5.763601980198019,5.701029702970297,5.867889108910891,5.631504950495049
000889.SZ,20100427,8.25,8.25,7.77,7.96,8.29,-0.33,-3.98,77090.66,61555.4726,3.511,5.534170297029703,5.735792079207921,5.735792079207921,5.402073267326733
000889.SZ,20100428,7.86,7.97,7.65,7.87,7.96,-0.09,-1.13,31774.66,24977.913,3.511,5.471598019801981,5.464645544554456,5.541122772277228,5.318643564356436
000889.SZ,20100429,7.89,8.07,7.85,7.94,7.87,0.07,0.89,58561.53,46758.4662,3.511,5.520265346534655,5.48550297029703,5.610647524752475,5.457693069306931
000889.SZ,20100430,7.99,7.99,7.15,7.2,7.94,-0.74,-9.32,79375.12,58858.3141,3.511,5.005782178217823,5.5550277227722775,5.5550277227722775,4.971019801980199
000889.SZ,20100504,6.91,7.26,6.91,7.26,7.2,0.06,0.83,24575.04,17574.0016,3.511,5.047497029702971,4.804160396039604,5.047497029702971,4.804160396039604
000889.SZ,20100505,7.2,7.41,7.13,7.38,7.26,0.12,1.65,24440.76,17802.7699,3.511,5.130926732673268,5.005782178217823,5.1517841584158415,4.957114851485149
000889.SZ,20100506,7.37,7.64,7.25,7.25,7.38,-0.13,-1.76,37225.58,27684.2607,3.511,5.040544554455446,5.123974257425743,5.311691089108911,5.040544554455446
000889.SZ,20100507,7.06,7.48,7.01,7.22,7.25,-0.03,-0.41,28132.63,20298.9208,3.511,5.019687128712871,4.908447524752475,5.200451485148516,4.873685148514852
000889.SZ,20100510,7.2,7.3,6.91,7.12,7.22,-0.1,-1.39,23747.12,16958.6839,3.511,4.950162376237624,5.005782178217823,5.07530693069307,4.804160396039604
000889.SZ,20100511,7.27,7.28,6.7,6.78,7.12,-0.34,-4.78,34301.04,23969.1544,3.511,4.713778217821782,5.054449504950496,5.061401980198021,4.6581584158415845
000889.SZ,20100512,6.78,6.96,6.51,6.7,6.78,-0.08,-1.18,25592.02,17141.0702,3.511,4.6581584158415845,4.713778217821782,4.838922772277228,4.526061386138614
000889.SZ,20100513,6.76,6.84,6.53,6.81,6.7,0.11,1.64,19935.73,13408.6694,3.511,4.734635643564356,4.6998732673267325,4.75549306930693,4.539966336633664
000889.SZ,20100514,6.81,6.81,6.66,6.68,6.81,-0.13,-1.91,29080.72,19535.3269,3.511,4.644253465346535,4.734635643564356,4.734635643564356,4.630348514851486
000889.SZ,20100517,6.58,6.68,6.01,6.04,6.68,-0.64,-9.58,49344.97,30936.1494,3.511,4.199295049504951,4.574728712871288,4.644253465346535,4.178437623762376
000889.SZ,20100518,6.0,6.19,5.9,6.1,6.04,0.06,0.99,31423.02,19077.9477,3.511,4.241009900990099,4.1714851485148525,4.303582178217822,4.101960396039605
000889.SZ,20100519,5.96,6.14,5.95,6.01,6.1,-0.09,-1.48,21962.88,13270.9231,3.511,4.178437623762376,4.143675247524753,4.268819801980198,4.136722772277228
000889.SZ,20100520,6.0,6.15,5.95,6.06,6.01,0.05,0.83,22105.39,13361.6409,3.511,4.2132000000000005,4.1714851485148525,4.275772277227723,4.136722772277228
000889.SZ,20100521,5.96,6.18,5.81,6.16,6.06,0.1,1.65,35781.35,21567.0663,3.511,4.282724752475248,4.143675247524753,4.296629702970297,4.039388118811882
000889.SZ,20100524,6.2,6.45,6.2,6.38,6.16,0.22,3.57,38373.77,24326.7877,3.511,4.435679207920792,4.310534653465346,4.484346534653466,4.310534653465346
000889.SZ,20100525,6.35,6.39,6.13,6.21,6.38,-0.17,-2.66,34377.22,21453.545,3.511,4.317487128712871,4.414821782178218,4.442631683168317,4.261867326732673
000889.SZ,20100526,6.24,6.28,6.14,6.28,6.21,0.07,1.13,22220.16,13802.7711,3.511,4.366154455445545,4.338344554455446,4.366154455445545,4.268819801980198
000889.SZ,20100527,6.3,6.39,6.13,6.35,6.28,0.07,1.11,34197.98,21502.435,3.511,4.414821782178218,4.380059405940594,4.442631683168317,4.261867326732673
000889.SZ,20100528,6.4,6.43,6.29,6.36,6.35,0.01,0.16,31574.19,20085.641,3.511,4.421774257425743,4.449584158415842,4.470441584158416,4.373106930693069
000889.SZ,20100531,6.36,6.36,6.11,6.12,6.36,-0.24,-3.77,22387.55,13948.9953,3.511,4.2549148514851485,4.421774257425743,4.421774257425743,4.247962376237624
000889.SZ,20100601,6.12,6.12,5.86,5.95,6.12,-0.17,-2.78,28596.99,17157.4457,3.511,4.136722772277228,4.2549148514851485,4.2549148514851485,4.074150495049506
000889.SZ,20100602,6.05,6.09,5.91,6.09,5.95,0.14,2.35,15273.02,9177.4215,3.511,4.234057425742575,4.206247524752476,4.234057425742575,4.108912871287129
000889.SZ,20100603,6.12,6.27,6.07,6.07,6.09,-0.02,-0.33,29710.13,18321.373,3.511,4.2201524752475255,4.2549148514851485,4.35920198019802,4.2201524752475255
000889.SZ,20100604,6.02,6.25,6.0,6.18,6.07,0.11,1.81,23592.38,14482.23,3.511,4.296629702970297,4.185390099009901,4.345297029702971,4.1714851485148525
000889.SZ,20100607,6.0,6.2,6.0,6.15,6.18,-0.03,-0.49,20680.94,12635.6401,3.511,4.275772277227723,4.1714851485148525,4.310534653465346,4.1714851485148525
000889.SZ,20100608,6.15,6.28,6.13,6.21,6.15,0.06,0.98,25039.65,15514.7212,3.511,4.317487128712871,4.275772277227723,4.366154455445545,4.261867326732673
000889.SZ,20100609,6.25,6.4,6.19,6.37,6.21,0.16,2.58,43237.3,27265.0895,3.511,4.428726732673268,4.345297029702971,4.449584158415842,4.303582178217822
000889.SZ,20100610,6.33,6.41,6.24,6.27,6.37,-0.1,-1.57,37531.18,23681.3264,3.511,4.35920198019802,4.400916831683169,4.456536633663367,4.338344554455446
000889.SZ,20100611,6.33,6.45,6.27,6.44,6.27,0.17,2.71,39321.0,24966.3173,3.511,4.477394059405942,4.400916831683169,4.484346534653466,4.35920198019802
000889.SZ,20100617,6.47,6.49,6.33,6.34,6.44,-0.1,-1.55,30568.18,19596.8291,3.511,4.407869306930693,4.498251485148515,4.512156435643565,4.400916831683169
000889.SZ,20100618,6.27,6.32,6.03,6.07,6.34,-0.27,-4.26,23491.06,14520.1236,3.511,4.2201524752475255,4.35920198019802,4.393964356435644,4.1923425742574265
000889.SZ,20100621,6.07,6.24,6.0,6.23,6.07,0.16,2.64,18861.9,11592.1647,3.511,4.331392079207921,4.2201524752475255,4.338344554455446,4.1714851485148525
000889.SZ,20100622,6.23,6.33,6.18,6.29,6.23,0.06,0.96,20555.56,12893.2965,3.511,4.373106930693069,4.331392079207921,4.400916831683169,4.296629702970297
000889.SZ,20100623,6.29,6.31,6.15,6.27,6.29,-0.02,-0.32,19652.28,12264.0492,3.511,4.35920198019802,4.373106930693069,4.387011881188119,4.275772277227723
000889.SZ,20100624,6.32,6.33,6.2,6.25,6.27,-0.02,-0.32,15941.34,9987.8856,3.511,4.345297029702971,4.393964356435644,4.400916831683169,4.310534653465346
000889.SZ,20100625,6.19,6.21,6.06,6.11,6.25,-0.14,-2.24,13723.59,8433.9387,3.511,4.247962376237624,4.303582178217822,4.317487128712871,4.2132000000000005
000889.SZ,20100628,6.1,6.18,5.99,6.04,6.11,-0.07,-1.15,10641.88,6438.2954,3.511,4.199295049504951,4.241009900990099,4.296629702970297,4.164532673267328
000889.SZ,20100629,6.04,6.08,5.67,5.73,6.04,-0.31,-5.13,24945.56,14558.4476,3.511,3.983768316831684,4.199295049504951,4.22710495049505,3.942053465346535
000889.SZ,20100701,5.65,5.76,5.5,5.62,5.73,-0.11,-1.92,18071.12,10217.0781,3.511,3.907291089108912,3.9281485148514856,4.004625742574257,3.8238613861386144
000889.SZ,20100702,5.66,5.66,5.26,5.49,5.62,-0.13,-2.31,22432.6,12209.2853,3.511,3.8169089108910894,3.93510099009901,3.93510099009901,3.6570019801980194
000889.SZ,20100705,5.45,5.48,5.32,5.41,5.49,-0.08,-1.46,9810.04,5299.4759,3.511,3.761289108910892,3.78909900990099,3.809956435643565,3.698716831683169
000889.SZ,20100706,5.38,5.61,5.38,5.61,5.41,0.2,3.7,20064.35,11103.7029,3.511,3.900338613861386,3.740431683168317,3.900338613861386,3.740431683168317
