ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002223.SZ,20151218,40.35,41.18,40.0,40.57,40.4,0.17,0.42,93063.67,377476.9108,5.688,23.39675149548819,23.26987731927405,23.74853898408192,23.068032038933385
002223.SZ,20151221,40.33,40.95,40.18,40.74,40.57,0.17,0.42,76041.22,308830.1684,5.688,23.49479063165365,23.258343303254588,23.615897799858057,23.171838183108587
002223.SZ,20151222,40.8,40.9,39.83,40.48,40.74,-0.26,-0.64,77146.99,310957.6075,5.688,23.344848423400585,23.529392679712053,23.58706275980939,22.96999290276792
002223.SZ,20151223,40.47,40.77,39.85,39.93,40.48,-0.55,-1.36,62022.49,249575.5815,5.688,23.02766298286525,23.33908141539085,23.51209165568286,22.981526918787388
002223.SZ,20151224,39.6,39.91,38.61,39.26,39.93,-0.67,-1.68,66317.18,259722.0193,5.688,22.64127344621312,22.837351718544053,23.016128966845788,22.26641792558045
002223.SZ,20151225,39.22,39.73,39.0,39.52,39.26,0.26,0.66,50984.63,200572.1615,5.688,22.79121565446619,22.618205414174184,22.912322822670586,22.49133123796005
002223.SZ,20151228,39.52,39.7,38.4,38.41,39.52,-1.11,-2.81,64791.05,253325.8286,5.688,22.151077765385786,22.79121565446619,22.895021798641388,22.14531075737605
002223.SZ,20151229,38.39,38.69,38.13,38.68,38.41,0.27,0.7,40940.85,157488.3962,5.688,22.306786981648585,22.13954374936632,22.31255398965832,21.98960154111325
002223.SZ,20151230,38.69,39.37,38.61,39.17,38.68,0.49,1.27,45442.46,177724.9488,5.688,22.58937037412552,22.31255398965832,22.704710534320185,22.26641792558045
002223.SZ,20151231,39.39,39.39,38.39,38.45,39.17,-0.72,-1.84,41329.27,160344.585,5.688,22.17414579742472,22.716244550339653,22.716244550339653,22.13954374936632
002223.SZ,20160104,38.45,38.65,34.61,34.64,38.45,-3.81,-9.91,66693.16,245304.2021,5.688,19.976915745716315,22.17414579742472,22.289485957619384,19.95961472168712
002223.SZ,20160105,33.07,35.28,32.0,33.89,34.64,-0.75,-2.17,96826.34,328130.9947,5.688,19.54439014498632,19.07149548818818,20.34600425833925,18.45442563114671
002223.SZ,20160106,34.03,34.89,33.5,34.4,33.89,0.51,1.5,60823.5,208297.1478,5.688,19.83850755348272,19.62512825712258,20.121090945959647,19.31947683260672
002223.SZ,20160107,33.9,33.9,31.0,31.03,34.4,-3.37,-9.8,20037.45,64331.141,5.688,17.895025854202576,19.550157152996047,19.550157152996047,17.877724830173378
002223.SZ,20160108,31.9,32.48,29.7,31.67,31.03,0.64,2.06,83637.04,264154.1628,5.688,18.26411436682551,18.39675555104937,18.73124201561391,17.12801378890804
002223.SZ,20160111,31.02,31.65,28.55,28.87,31.67,-2.8,-8.84,89969.84,270913.27,5.688,16.649352124100172,17.889258846192842,18.25258035080604,16.464807867788707
002223.SZ,20160112,29.01,29.77,28.4,29.27,28.87,0.4,1.39,77956.27,227051.1688,5.688,16.880032444489505,16.73009023623644,17.168382844976176,16.378302747642707
002223.SZ,20160113,29.69,29.82,28.13,28.13,29.27,-1.14,-3.89,58437.55,170256.0568,5.688,16.222593531379903,17.12224678089831,17.197217885024838,16.222593531379903
002223.SZ,20160114,27.2,29.89,27.01,29.89,28.13,1.76,6.26,84569.8,243028.2416,5.688,17.237586941092975,15.686261786474702,17.237586941092975,15.57668863428977
002223.SZ,20160115,29.78,29.83,28.24,28.78,29.89,-1.11,-3.71,75455.06,219498.1922,5.688,16.59744905201257,17.17414985298591,17.20298489303457,16.28603061948697
002223.SZ,20160118,28.02,30.2,28.0,29.77,28.78,0.99,3.44,78355.11,230430.4464,5.688,17.168382844976176,16.15915644327284,17.416364189394706,16.14762242725337
002223.SZ,20160119,29.43,31.4,29.41,31.09,29.77,1.32,4.43,88824.06,269778.3253,5.688,17.929627902260975,16.97230457264524,18.10840515056271,16.96077055662577
002223.SZ,20160120,30.81,31.26,29.9,30.1,31.09,-0.99,-3.18,78138.82,238352.5068,5.688,17.358694109297375,17.768151677988442,18.027667038426443,17.243353949102705
002223.SZ,20160121,30.0,30.82,29.33,29.33,30.1,-0.77,-2.56,79147.41,238337.7419,5.688,16.914634492547908,17.30102402920004,17.773918685998176,16.914634492547908
002223.SZ,20160122,29.4,29.89,28.63,29.43,29.33,0.1,0.34,65159.39,190876.8185,5.688,16.97230457264524,16.955003548616038,17.237586941092975,16.51094393186657
002223.SZ,20160125,29.85,29.97,29.01,29.4,29.43,-0.03,-0.1,49939.81,147882.4244,5.688,16.955003548616038,17.214518909054043,17.28372300517084,16.73009023623644
002223.SZ,20160126,29.0,29.04,26.68,26.98,29.4,-2.42,-8.23,66600.96,186245.4181,5.688,15.559387610260572,16.724323228226705,16.74739126026564,15.386377369968567
002223.SZ,20160127,27.1,27.18,25.38,26.15,26.98,-0.83,-3.08,104678.73,274381.9908,5.688,15.080725945452702,15.628591706377373,15.674727770455238,14.636666328703232
002223.SZ,20160128,26.18,27.5,26.0,26.42,26.15,0.27,1.03,106135.78,285094.8558,5.688,15.236435161715503,15.098026969481902,15.859272026766703,14.994220825306703
002223.SZ,20160129,26.45,28.17,26.45,28.0,26.42,1.58,5.98,74651.24,205091.708,5.688,16.14762242725337,15.253736185744703,16.24566156341884,15.253736185744703
002223.SZ,20160201,27.6,28.0,27.0,27.55,28.0,-0.45,-1.61,57366.05,158227.3649,5.688,15.88810706681537,15.916942106864038,16.14762242725337,15.570921626280036
002223.SZ,20160202,27.65,28.95,27.55,28.56,27.55,1.01,3.67,53520.82,152527.2868,5.688,16.470574875798437,15.945777146912702,16.69548818817804,15.88810706681537
002223.SZ,20160203,28.2,28.97,27.81,28.55,28.56,-0.01,-0.04,53282.52,150825.6544,5.688,16.464807867788707,16.26296258744804,16.707022204197504,16.03804927506844
002223.SZ,20160204,28.36,29.2,28.36,28.86,28.55,0.31,1.09,60116.27,173807.7624,5.688,16.64358511609044,16.35523471560377,16.83966338842137,16.35523471560377
002223.SZ,20160205,29.02,29.1,28.03,28.42,28.86,-0.44,-1.52,47595.12,135971.2881,5.688,16.389836763662174,16.735857244246173,16.78199330832404,16.164923451282572
002223.SZ,20160215,27.69,29.52,27.2,29.3,28.42,0.88,3.1,57315.62,164321.4772,5.688,16.897333468518706,15.968845178951636,17.02420764473284,15.686261786474702
002223.SZ,20160216,29.3,30.43,29.3,30.22,29.3,0.92,3.14,74167.43,223169.1466,5.688,17.427898205414174,16.897333468518706,17.549005373618574,16.897333468518706
002223.SZ,20160217,30.0,30.28,29.41,30.2,30.22,-0.02,-0.07,60749.61,181766.7109,5.688,17.416364189394706,17.30102402920004,17.462500253472577,16.96077055662577
002223.SZ,20160218,30.4,30.98,29.8,29.99,30.2,-0.21,-0.7,76302.05,232282.8985,5.688,17.295257021190306,17.531704349589372,17.86619081415391,17.185683869005373
002223.SZ,20160219,29.7,30.3,29.61,29.91,29.99,-0.08,-0.27,47806.87,142887.0355,5.688,17.24912095711244,17.12801378890804,17.47403426949204,17.076110716820438
002223.SZ,20160222,30.23,30.73,30.23,30.65,29.91,0.74,2.47,67120.69,204833.3728,5.688,17.675879549832707,17.433665213423907,17.722015613910575,17.433665213423907
002223.SZ,20160223,30.66,30.69,29.63,29.93,30.65,-0.72,-2.35,52705.77,158610.6733,5.688,17.260654973131906,17.68164655784244,17.698947581871643,17.087644732839905
002223.SZ,20160224,30.3,31.3,30.0,30.75,29.93,0.82,2.74,124155.09,381686.9289,5.688,17.73354962993004,17.47403426949204,18.05073507046537,17.30102402920004
002223.SZ,20160225,30.47,30.67,27.68,27.68,30.75,-3.07,-9.98,106314.47,308375.4302,5.688,15.963078170941904,17.57207340565751,17.687413565852175,15.963078170941904
002223.SZ,20160226,28.0,28.43,27.15,27.88,27.68,0.2,0.72,67153.46,188101.4571,5.688,16.07841833113657,16.14762242725337,16.395603771671905,15.657426746426037
002223.SZ,20160229,28.16,28.19,25.85,26.23,27.88,-1.65,-5.92,76177.95,202010.3408,5.688,15.126862009530567,16.239894555409105,16.257195579438307,14.9077157051607
002223.SZ,20160301,26.39,27.13,26.08,26.86,26.23,0.63,2.4,49734.56,132617.1888,5.688,15.49018351414377,15.219134137686302,15.64589273040657,15.040356889384569
002223.SZ,20160302,26.98,28.58,26.86,28.18,26.86,1.32,4.91,79853.41,220302.9014,5.688,16.251428571428573,15.559387610260572,16.4821088918179,15.49018351414377
002223.SZ,20160303,28.15,30.58,27.93,29.1,28.18,0.92,3.26,118140.17,343500.383,5.688,16.78199330832404,16.23412754739937,17.635510493764574,16.107253371185237
002223.SZ,20160304,28.73,29.15,27.11,28.58,29.1,-0.52,-1.79,89699.72,253334.4722,5.688,16.4821088918179,16.568614011963906,16.810828348372706,15.634358714387105
002223.SZ,20160307,28.4,29.65,28.4,28.91,28.58,0.33,1.15,74775.67,217533.0538,5.688,16.672420156139108,16.378302747642707,17.099178748859373,16.378302747642707
002223.SZ,20160308,28.92,28.92,27.11,28.53,28.91,-0.38,-1.31,62692.04,175648.6589,5.688,16.45327385176924,16.67818716414884,16.67818716414884,15.634358714387105
002223.SZ,20160309,28.05,29.5,27.69,28.62,28.53,0.09,0.32,74556.78,214917.4619,5.688,16.50517692385684,16.176457467302036,17.012673628713372,15.968845178951636
002223.SZ,20160310,28.5,28.85,27.6,27.74,28.62,-0.88,-3.07,51217.29,143922.2938,5.688,15.997680219000303,16.43597282774004,16.637818108080708,15.916942106864038
002223.SZ,20160311,27.16,27.72,27.02,27.36,27.74,-0.38,-1.37,38511.7,105196.9199,5.688,15.778533914630437,15.663193754435769,15.986146202980835,15.582455642299502
002223.SZ,20160314,27.8,29.05,27.8,28.58,27.36,1.22,4.46,76558.59,218756.3398,5.688,16.4821088918179,16.032282267058704,16.753158268275374,16.032282267058704
002223.SZ,20160315,28.48,28.98,28.21,28.42,28.58,-0.16,-0.56,52962.65,151249.3925,5.688,16.389836763662174,16.42443881172057,16.712789212207237,16.268729595457774
002223.SZ,20160316,28.63,28.94,27.82,27.9,28.42,-0.52,-1.83,53238.81,151131.0654,5.688,16.089952347156036,16.51094393186657,16.689721180168306,16.043816283078172
002223.SZ,20160317,28.01,29.15,27.86,29.06,27.9,1.16,4.16,92318.42,264579.8412,5.688,16.758925276285105,16.153389435263104,16.810828348372706,16.066884315117104
002223.SZ,20160318,29.15,30.48,29.07,30.2,29.06,1.14,3.92,131289.98,392496.2866,5.688,17.416364189394706,16.810828348372706,17.577840413667243,16.76469228429484
002223.SZ,20160321,30.41,30.97,30.05,30.81,30.2,0.61,2.02,126585.34,386526.8578,5.688,17.768151677988442,17.53747135759911,17.860423806144173,17.32985906924871
002223.SZ,20160322,30.9,32.56,30.68,31.45,30.81,0.64,2.08,175926.29,559422.2086,5.688,18.137240190611376,17.820054750076043,18.77737807969178,17.69318057386191
002223.SZ,20160323,31.0,31.27,30.57,31.23,31.45,-0.22,-0.7,96145.0,297533.8207,5.688,18.010366014397242,17.877724830173378,18.033434046436174,17.62974348575484
002223.SZ,20160324,30.95,31.6,30.48,30.54,31.23,-0.69,-2.21,103265.54,319263.5323,5.688,17.61244246172564,17.84888979012471,18.223745310757376,17.577840413667243
002223.SZ,20160325,30.45,30.84,30.23,30.62,30.54,0.08,0.26,54065.84,165290.0538,5.688,17.65857852580351,17.560539389638038,17.78545270201764,17.433665213423907
002223.SZ,20160328,30.99,31.45,30.32,30.4,30.62,-0.22,-0.72,74897.14,231961.6565,5.688,17.531704349589372,17.871957822163644,18.137240190611376,17.48556828551151
002223.SZ,20160329,30.51,30.89,29.56,29.79,30.4,-0.61,-2.01,75936.82,228450.4381,5.688,17.17991686099564,17.59514143769644,17.81428774206631,17.047275676771772
002223.SZ,20160330,30.14,31.13,30.14,31.0,29.79,1.21,4.06,92508.93,283395.9985,5.688,17.877724830173378,17.381762141336306,17.952695934299907,17.381762141336306
002223.SZ,20160331,31.29,31.49,30.86,31.08,31.0,0.08,0.26,88232.64,275514.3337,5.688,17.92386089425124,18.04496806245564,18.160308222650308,17.796986718037108
002223.SZ,20160401,31.01,31.01,30.0,30.5,31.08,-0.58,-1.87,73354.74,223259.6221,5.688,17.589374429686707,17.88349183818311,17.88349183818311,17.30102402920004
002223.SZ,20160405,30.53,31.6,30.32,31.46,30.5,0.96,3.15,87944.18,273649.0511,5.688,18.14300719862111,17.60667545371591,18.223745310757376,17.48556828551151
002223.SZ,20160406,31.26,31.88,31.12,31.65,31.46,0.19,0.6,86155.93,271641.2627,5.688,18.25258035080604,18.027667038426443,18.38522153502991,17.946928926290177
002223.SZ,20160407,32.12,32.7,31.3,31.3,31.65,-0.35,-1.11,126679.36,406231.0984,5.688,18.05073507046537,18.52362972726351,18.85811619182805,18.05073507046537
002223.SZ,20160408,30.88,30.99,30.38,30.81,31.3,-0.49,-1.57,67362.81,206743.0839,5.688,17.768151677988442,17.808520734056575,17.871957822163644,17.520170333569908
002223.SZ,20160411,30.95,32.75,30.95,32.0,30.81,1.19,3.86,120314.89,384063.8526,5.688,18.45442563114671,17.84888979012471,18.88695123187671,17.84888979012471
002223.SZ,20160412,32.18,32.58,31.61,32.06,32.0,0.06,0.19,95433.13,305589.5057,5.688,18.489027679205112,18.55823177532191,18.788912095711243,18.22951231876711
002223.SZ,20160413,32.32,32.98,32.15,32.66,32.06,0.6,1.87,120935.32,394030.5279,5.688,18.83504815978911,18.638969887458178,19.019592416100576,18.54093075129271
002223.SZ,20160414,33.3,33.5,32.22,32.55,32.66,-0.11,-0.34,115407.04,377828.6115,5.688,18.77161107168204,19.204136672412044,19.31947683260672,18.581299807360843
002223.SZ,20160415,32.76,32.87,32.2,32.44,32.55,-0.11,-0.34,70457.3,228884.9967,5.688,18.708173983574977,18.892718239886445,18.95615532799351,18.56976579134138
002223.SZ,20160418,32.2,32.2,31.55,31.61,32.44,-0.83,-2.56,59222.8,188024.5194,5.688,18.22951231876711,18.56976579134138,18.56976579134138,18.19491027070871
002223.SZ,20160419,31.85,32.07,31.6,31.84,31.61,0.23,0.73,57738.66,183832.7219,5.688,18.36215350299097,18.36792051100071,18.49479468721484,18.223745310757376
002223.SZ,20160420,31.86,32.15,29.38,30.04,31.84,-1.8,-5.65,112414.75,344558.6788,5.688,17.32409206123897,18.37368751901044,18.54093075129271,16.943469532596573
002223.SZ,20160421,29.98,30.3,29.6,29.66,30.04,-0.38,-1.27,50602.24,151838.9286,5.688,17.104945756869107,17.289490013180576,17.47403426949204,17.070343708810707
002223.SZ,20160422,29.65,30.59,29.5,30.5,29.66,0.84,2.83,66212.86,199851.5309,5.688,17.589374429686707,17.099178748859373,17.641277501774308,17.012673628713372
002223.SZ,20160425,30.11,30.25,29.51,30.07,30.5,-0.43,-1.41,56598.63,169355.4843,5.688,17.341393085268177,17.364461117307105,17.445199229443375,17.018440636723106
002223.SZ,20160426,30.15,30.33,29.74,30.25,30.07,0.18,0.6,48182.33,144819.6184,5.688,17.445199229443375,17.38752914934604,17.49133529352124,17.151081820946974
002223.SZ,20160427,30.35,30.47,30.0,30.05,30.25,-0.2,-0.66,49653.09,150219.6995,5.688,17.32985906924871,17.502869309540706,17.57207340565751,17.30102402920004
002223.SZ,20160428,29.95,30.05,29.04,29.69,30.05,-0.36,-1.2,66005.69,195306.9017,5.688,17.12224678089831,17.272188989151374,17.32985906924871,16.74739126026564
002223.SZ,20160429,29.68,30.04,29.38,29.71,29.69,0.02,0.07,49764.72,148410.6507,5.688,17.133780796917772,17.116479772888574,17.32409206123897,16.943469532596573
002223.SZ,20160503,29.89,30.9,29.67,30.78,29.71,1.07,3.6,69583.27,212234.1435,5.688,17.750850653959244,17.237586941092975,17.820054750076043,17.11071276487884
002223.SZ,20160504,30.79,31.11,30.6,30.69,30.78,-0.09,-0.29,65680.76,202484.5695,5.688,17.698947581871643,17.756617661968974,17.941161918280443,17.647044509784042
002223.SZ,20160505,30.71,30.88,30.37,30.81,30.69,0.12,0.39,48497.25,148563.433,5.688,17.768151677988442,17.71048159789111,17.808520734056575,17.514403325560178
002223.SZ,20160506,30.85,31.54,30.02,30.26,30.81,-0.55,-1.79,109528.15,338515.7924,5.688,17.45096623745311,17.791219710027374,18.189143262698977,17.312558045219507
002223.SZ,20160509,30.0,30.0,28.43,28.7,30.26,-1.56,-5.16,82227.02,239387.8683,5.688,16.551312987934704,17.30102402920004,17.30102402920004,16.395603771671905
002223.SZ,20160510,28.72,29.07,28.61,28.88,28.7,0.18,0.63,34790.66,100158.7067,5.688,16.655119132109903,16.56284700395417,16.76469228429484,16.499409915847107
002223.SZ,20160511,29.04,29.49,28.51,29.2,28.88,0.32,1.11,56138.49,163341.3261,5.688,16.83966338842137,16.74739126026564,17.00690662070364,16.441739835749775
002223.SZ,20160512,28.7,29.17,28.48,29.02,29.2,-0.18,-0.62,41209.86,118840.6303,5.688,16.735857244246173,16.551312987934704,16.822362364392173,16.42443881172057
002223.SZ,20160513,29.07,29.28,28.7,28.83,29.02,-0.19,-0.65,31328.53,90888.4615,5.688,16.626284092061237,16.76469228429484,16.88579945249924,16.551312987934704
002223.SZ,20160516,28.84,29.36,28.6,29.35,28.83,0.52,1.8,34458.37,99942.8729,5.688,16.926168508567375,16.632051100070974,16.931935516577106,16.493642907837373
002223.SZ,20160517,29.35,31.84,29.21,31.2,29.35,1.85,6.3,142128.91,435884.319,5.688,17.993064990368044,16.926168508567375,18.36215350299097,16.845430396431105
002223.SZ,20160518,30.39,30.4,29.29,30.11,30.8,-0.69,-2.24,93769.27,280432.1924,5.762,17.59037006995843,17.753947074926494,17.759789110818208,17.111323126837675
002223.SZ,20160519,29.88,30.58,29.62,29.75,30.11,-0.36,-1.2,66815.2,201127.8659,5.762,17.380056777856637,17.45600324444895,17.864945756869105,17.30411031126432
002223.SZ,20160520,29.41,30.15,29.25,30.1,29.75,0.35,1.18,58619.84,174750.2234,5.762,17.584528034066714,17.181427557538274,17.613738213525295,17.087954983270812
002223.SZ,20160523,30.0,30.83,30.0,30.45,30.1,0.35,1.16,74005.1,226035.6963,5.762,17.78899929027679,17.526107675149547,18.010996654162017,17.526107675149547
002223.SZ,20160524,30.46,30.63,29.83,29.99,30.45,-0.46,-1.51,51511.84,155033.4367,5.762,17.52026563925783,17.79484132616851,17.89415593632769,17.426793064990367
002223.SZ,20160525,30.45,30.54,29.82,29.98,29.99,-0.01,-0.03,42619.79,128712.123,5.762,17.514423603366115,17.78899929027679,17.84157761330224,17.42095102909865
002223.SZ,20160526,30.0,31.28,29.66,31.2,29.98,1.22,4.07,131097.51,402590.4146,5.762,18.22715198215553,17.526107675149547,18.273888269289262,17.327478454831187
002223.SZ,20160527,31.14,31.76,30.88,30.98,31.2,-0.22,-0.71,98941.69,309985.2671,5.762,18.09862719253777,18.19209976680523,18.554305992091656,18.0402068336206
002223.SZ,20160530,30.66,31.41,30.5,30.88,30.98,-0.1,-0.32,58426.74,181362.5432,5.762,18.0402068336206,17.911682044002838,18.34983473588158,17.818209469735375
002223.SZ,20160531,30.88,32.27,30.88,32.1,30.88,1.22,3.95,153169.45,487718.5887,5.762,18.752935212410016,18.0402068336206,18.8522498225692,18.0402068336206
002223.SZ,20160601,31.92,32.58,31.86,32.01,32.1,-0.09,-0.28,119472.61,384402.0617,5.762,18.700356889384565,18.64777856635912,19.03335293521241,18.61272635100882
002223.SZ,20160602,32.02,32.34,31.72,32.19,32.01,0.18,0.56,79126.72,253597.5672,5.762,18.805513535435463,18.706198925276286,18.89314407381121,18.53093784852479
002223.SZ,20160603,32.15,32.55,31.83,32.25,32.19,0.06,0.19,91659.06,295003.4335,5.762,18.840565750785764,18.7821453918686,19.015826827537257,18.595200243333668
002223.SZ,20160606,32.3,32.45,31.71,31.85,32.25,-0.4,-1.24,79504.02,253836.6356,5.762,18.606884315117107,18.869775930244344,18.957406468620096,18.525095812633072
002223.SZ,20160607,31.99,32.14,31.57,31.77,31.85,-0.08,-0.25,64518.01,204748.5956,5.762,18.56014802798337,18.68867281760113,18.77630335597688,18.44330731014904
002223.SZ,20160608,31.8,31.85,31.17,31.47,31.77,-0.3,-0.94,59529.58,187128.692,5.762,18.38488695123188,18.577674135658523,18.606884315117107,18.20962587448038
002223.SZ,20160613,31.1,31.31,29.8,29.8,31.47,-1.67,-5.31,84166.6,257824.9827,5.762,17.409266957315218,18.168731623238365,18.29141437696441,17.409266957315218
002223.SZ,20160614,29.5,30.3,29.38,29.87,29.8,0.07,0.23,48711.8,145763.1906,5.762,17.450161208557233,17.23400588056372,17.701368751901043,17.163901449863125
002223.SZ,20160615,29.6,30.78,29.52,30.58,29.87,0.71,2.38,64599.04,196495.669,5.762,17.864945756869105,17.29242623948089,17.981786474703437,17.245689952347156
002223.SZ,20160616,30.58,30.74,30.08,30.1,30.58,-0.48,-1.57,48324.01,146782.45,5.762,17.584528034066714,17.864945756869105,17.95841833113657,17.57284396228328
002223.SZ,20160617,30.28,31.24,30.21,31.07,30.1,0.97,3.22,88796.94,274911.8351,5.762,18.151205515563216,17.68968468011761,18.2505201257224,17.648790428875596
002223.SZ,20160620,31.07,31.16,30.5,30.97,31.07,-0.1,-0.32,48936.36,150413.9496,5.762,18.09278515664605,18.151205515563216,18.203783838588663,17.818209469735375
002223.SZ,20160621,31.0,31.18,29.69,29.8,30.97,-1.17,-3.78,146583.85,447425.308,5.762,17.409266957315218,18.1103112643212,18.21546791037209,17.345004562506336
002223.SZ,20160622,30.0,30.78,29.81,30.75,29.8,0.95,3.19,74403.44,225688.8172,5.762,17.964260367028288,17.526107675149547,17.981786474703437,17.415108993206932
002223.SZ,20160623,30.75,30.75,30.05,30.34,30.75,-0.41,-1.33,64357.91,195196.2735,5.762,17.72473689546791,17.964260367028288,17.964260367028288,17.55531785460813
002223.SZ,20160624,30.3,31.76,29.98,31.43,30.34,1.09,3.59,195493.26,607638.3558,5.762,18.361518807665007,17.701368751901043,18.554305992091656,17.514423603366115
002223.SZ,20160627,31.26,32.08,31.13,31.88,31.43,0.45,1.43,126554.9,401242.0716,5.762,18.62441042279225,18.26220419750583,18.741251140626584,18.18625773091352
002223.SZ,20160628,31.6,32.17,31.5,32.07,31.88,0.19,0.6,115981.79,370841.8847,5.762,18.73540910473487,18.46083341782419,18.793829463652035,18.402413058907023
002223.SZ,20160629,32.1,32.28,31.65,31.77,32.07,-0.3,-0.94,76451.61,243359.5128,5.762,18.56014802798337,18.752935212410016,18.85809185846092,18.49004359728277
002223.SZ,20160630,31.79,31.99,31.51,31.72,31.77,-0.05,-0.16,66288.58,210264.5337,5.762,18.53093784852479,18.5718320997668,18.68867281760113,18.408255094798744
002223.SZ,20160701,31.68,31.82,31.31,31.38,31.72,-0.34,-1.07,55636.06,175341.1651,5.762,18.332308628206427,18.507569704957923,18.58935820744196,18.29141437696441
002223.SZ,20160704,31.22,32.1,31.22,32.02,31.38,0.64,2.04,79055.36,251552.2527,5.762,18.706198925276286,18.238836053938964,18.752935212410016,18.238836053938964
002223.SZ,20160705,32.02,32.32,31.91,32.21,32.02,0.19,0.59,92212.14,296546.7656,5.762,18.8171976072189,18.706198925276286,18.88146000202778,18.641936530467405
002223.SZ,20160706,32.08,32.4,31.81,32.03,32.21,-0.18,-0.56,81126.37,260248.0724,5.762,18.712040961168004,18.741251140626584,18.928196289161512,18.58351617155024
002223.SZ,20160707,32.13,33.16,32.02,32.2,32.03,0.17,0.53,145780.6,474210.2734,5.762,18.811355571327184,18.770461320085168,19.372191016931964,18.706198925276286
002223.SZ,20160708,32.07,33.02,32.02,32.44,32.2,0.24,0.75,100395.4,327110.0481,5.762,18.95156443272838,18.73540910473487,19.29040251444794,18.706198925276286
002223.SZ,20160711,32.55,32.88,32.09,32.11,32.44,-0.33,-1.02,78504.47,254770.718,5.762,18.758777248301733,19.015826827537257,19.208614011963903,18.7470931765183
002223.SZ,20160712,32.12,34.48,31.95,34.45,32.11,2.34,7.29,193794.67,644706.5959,5.762,20.1258136469634,18.764619284193447,20.143339754638543,18.665304674034267
002223.SZ,20160713,34.5,34.5,33.84,34.1,34.45,-0.35,-1.02,122674.93,417773.9859,5.762,19.92134239075332,20.15502382642198,20.15502382642198,19.76944945756869
002223.SZ,20160714,33.85,34.37,33.65,34.09,34.1,-0.01,-0.03,74235.14,252328.1122,5.762,19.915500354861607,19.775291493460408,20.079077359829665,19.65845077562608
002223.SZ,20160715,34.2,34.2,33.7,33.89,34.09,-0.2,-0.59,47157.41,159899.6488,5.762,19.798659637027274,19.97976274967049,19.97976274967049,19.687660955084663
002223.SZ,20160718,33.61,34.09,33.23,33.92,33.89,0.03,0.09,80463.34,271138.7297,5.762,19.816185744702423,19.63508263205921,19.915500354861607,19.413085268173983
002223.SZ,20160719,33.88,33.88,33.15,33.61,33.92,-0.31,-0.91,61972.28,207410.5977,5.762,19.63508263205921,19.79281760113556,19.79281760113556,19.36634898104025
002223.SZ,20160720,33.51,34.45,33.51,33.96,33.61,0.35,1.04,93257.06,317927.8814,5.762,19.83955388826929,19.576662273142045,20.1258136469634,19.576662273142045
002223.SZ,20160721,33.83,34.85,33.78,34.12,33.96,0.16,0.47,91343.88,313762.7703,5.762,19.933026462536752,19.763607421676973,20.359495082632066,19.734397242218392
002223.SZ,20160722,34.12,34.27,33.11,33.21,34.12,-0.91,-2.67,91514.05,306933.8463,5.762,19.40140119639055,19.933026462536752,20.020657000912504,19.342980837473384
002223.SZ,20160725,33.02,33.38,32.72,32.82,33.21,-0.39,-1.17,66511.22,219817.7008,5.762,19.173561796613605,19.29040251444794,19.50071580654973,19.11514143769644
002223.SZ,20160726,32.9,33.57,32.9,33.42,32.82,0.6,1.83,60408.42,200914.5293,5.762,19.5240839501166,19.220298083747338,19.611714488492343,19.220298083747338
002223.SZ,20160727,33.42,33.59,31.61,32.0,33.42,-1.42,-4.25,102304.57,332949.1529,5.762,18.69451485349285,19.5240839501166,19.623398560275778,18.466675453715904
002223.SZ,20160728,32.02,32.38,31.75,32.2,32.0,0.2,0.63,68392.07,219315.4831,5.762,18.811355571327184,18.706198925276286,18.91651221737808,18.54846395619994
002223.SZ,20160729,32.45,34.1,32.45,33.5,32.2,1.3,4.04,153740.09,512929.4975,5.762,19.57082023725033,18.957406468620096,19.92134239075332,18.957406468620096
002223.SZ,20160801,33.21,34.2,32.8,33.87,33.5,0.37,1.1,134076.23,451566.0351,5.762,19.78697556524384,19.40140119639055,19.97976274967049,19.16187772483017
002223.SZ,20160802,33.52,34.12,33.2,33.91,33.87,0.04,0.12,84187.1,282754.2346,5.762,19.810343708810706,19.58250430903377,19.933026462536752,19.39555916049884
002223.SZ,20160803,33.71,35.23,33.6,35.02,33.91,1.11,3.27,207559.09,719777.377,5.762,20.45880969279124,19.693502990976377,20.581492446517284,19.62924059616749
002223.SZ,20160804,34.81,35.18,34.44,34.88,35.02,-0.14,-0.4,120244.58,418392.7685,5.762,20.377021190307207,20.3361269390652,20.552282267058704,20.11997161107168
002223.SZ,20160805,34.95,35.01,33.9,34.17,34.88,-0.71,-2.04,113045.76,388529.3537,5.762,19.962236641995336,20.417915441549223,20.45296765689952,19.804501672918988
002223.SZ,20160808,34.15,35.65,34.03,35.61,34.17,1.44,4.21,162454.74,570018.1951,5.762,20.80348981040252,19.9505525702119,20.82685795396938,19.880448139511305
002223.SZ,20160809,35.39,35.62,35.15,35.5,35.61,-0.11,-0.31,110257.87,389807.1473,5.762,20.739227415593632,20.67496502078476,20.809331846294228,20.53475615938355
002223.SZ,20160810,35.5,35.67,34.75,35.0,35.5,-0.5,-1.41,101411.03,356241.4626,5.762,20.447125621007807,20.739227415593632,20.83854202575281,20.30107472371489
002223.SZ,20160811,34.81,35.34,34.42,34.46,35.0,-0.54,-1.54,87904.84,306462.7814,5.762,20.131655682855115,20.3361269390652,20.64575484132617,20.10828753928825
