ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001230.SZ,20231108,24.02,24.08,23.85,24.0,24.02,-0.02,-0.0833,3108.75,7445.799,1.008,19.235111711854973,19.25114097161485,19.29922875089449,19.11489226365588
001230.SZ,20231109,24.17,24.19,23.84,23.93,24.0,-0.07,-0.2917,4124.0,9889.31,1.008,19.179009302695395,19.371360419813943,19.387389679573825,19.106877633775937
001230.SZ,20231110,24.1,24.1,23.71,23.93,23.93,0.0,0.0,4628.42,11063.314,1.008,19.179009302695395,19.31525801065437,19.31525801065437,19.00268744533673
001230.SZ,20231113,24.08,24.13,23.99,24.11,23.93,0.18,0.7522,4422.0,10647.129,1.008,19.323272640534302,19.29922875089449,19.339301900294185,19.22709708197503
001230.SZ,20231114,24.11,24.17,23.89,24.12,24.11,0.01,0.0415,5181.0,12433.472,1.008,19.331287270414247,19.323272640534302,19.371360419813943,19.14695078317564
001230.SZ,20231115,24.22,24.25,24.08,24.18,24.12,0.06,0.2488,4179.0,10094.963,1.008,19.379375049693884,19.41143356921364,19.435477458853462,19.29922875089449
001230.SZ,20231116,24.17,24.19,23.99,24.05,24.18,-0.13,-0.5376,3432.39,8266.697,1.008,19.275184861254672,19.371360419813943,19.387389679573825,19.22709708197503
001230.SZ,20231117,24.12,24.14,23.91,24.1,24.05,0.05,0.2079,3018.45,7262.802,1.008,19.31525801065437,19.331287270414247,19.34731653017413,19.16298004293552
001230.SZ,20231120,24.29,24.29,24.02,24.25,24.1,0.15,0.6224,4410.0,10661.669,1.008,19.435477458853462,19.46753597837322,19.46753597837322,19.25114097161485
001230.SZ,20231121,24.26,24.34,24.11,24.15,24.25,-0.1,-0.4124,5233.75,12682.781,1.008,19.355331160054067,19.443492088733404,19.50760912777292,19.323272640534302
001230.SZ,20231122,24.06,24.29,24.05,24.07,24.15,-0.08,-0.3313,2829.35,6832.749,1.008,19.29121412101455,19.28319949113461,19.46753597837322,19.275184861254672
001230.SZ,20231123,24.08,24.24,23.93,24.23,24.07,0.16,0.6647,2981.82,7205.633,1.008,19.419448199093583,19.29922875089449,19.42746282897352,19.179009302695395
001230.SZ,20231124,24.32,24.32,23.99,24.13,24.23,-0.1,-0.4127,4274.28,10303.284,1.008,19.339301900294185,19.49157986801304,19.49157986801304,19.22709708197503
001230.SZ,20231127,24.06,24.19,24.02,24.1,24.13,-0.03,-0.1243,3509.0,8453.967,1.008,19.31525801065437,19.28319949113461,19.387389679573825,19.25114097161485
001230.SZ,20231128,24.22,24.28,23.91,24.24,24.1,0.14,0.5809,5626.0,13600.081,1.008,19.42746282897352,19.41143356921364,19.459521348493283,19.16298004293552
001230.SZ,20231129,24.23,24.38,24.12,24.23,24.24,-0.01,-0.0413,6135.37,14875.47,1.008,19.419448199093583,19.419448199093583,19.539667647292674,19.331287270414247
001230.SZ,20231130,24.23,24.33,23.95,24.31,24.23,0.08,0.3302,8292.28,20038.607,1.008,19.483565238133096,19.419448199093583,19.49959449789298,19.19503856245528
001230.SZ,20231201,24.27,24.64,24.04,24.6,24.31,0.29,1.1929,12248.75,29759.712,1.008,19.715989504651347,19.45150671861334,19.74804802417111,19.26717023137473
001230.SZ,20231204,24.36,24.58,24.08,24.14,24.6,-0.46,-1.8699,12374.21,29972.106,1.008,19.34731653017413,19.5236383875328,19.699960244891464,19.29922875089449
001230.SZ,20231205,24.14,24.24,23.97,23.97,24.14,-0.17,-0.7042,7335.39,17688.294,1.008,19.21106782221516,19.34731653017413,19.42746282897352,19.21106782221516
001230.SZ,20231206,24.06,24.24,23.8,24.06,23.97,0.09,0.3755,7851.24,18931.752,1.008,19.28319949113461,19.28319949113461,19.42746282897352,19.074819114256183
001230.SZ,20231207,24.32,24.36,23.97,24.36,24.06,0.3,1.2469,12754.35,30854.352,1.008,19.5236383875328,19.49157986801304,19.5236383875328,19.21106782221516
001230.SZ,20231208,24.33,25.25,24.01,24.01,24.36,-0.35,-1.4368,28714.84,70407.701,1.008,19.243126341734914,19.49959449789298,20.23694044684742,19.243126341734914
001230.SZ,20231211,23.88,24.48,23.7,24.26,24.01,0.25,1.0412,16406.33,39627.961,1.008,19.443492088733404,19.1389361532957,19.61981394609208,18.994672815456784
001230.SZ,20231212,24.26,24.29,23.49,23.56,24.26,-0.7,-2.8854,13587.0,32325.776,1.008,18.882467997137628,19.443492088733404,19.46753597837322,18.826365587978056
001230.SZ,20231213,23.56,23.69,23.26,23.38,23.56,-0.18,-0.764,8702.17,20386.84,1.008,18.73820465929872,18.882467997137628,18.98665818557685,18.64202910073945
001230.SZ,20231214,23.49,23.95,23.42,23.77,23.38,0.39,1.6681,9814.53,23278.941,1.008,19.050775224616363,18.826365587978056,19.19503856245528,18.77026317881848
001230.SZ,20231215,23.97,23.97,23.53,23.77,23.77,0.0,0.0,5581.0,13216.354,1.008,19.050775224616363,19.21106782221516,19.21106782221516,18.85842410749781
001230.SZ,20231218,23.8,24.09,23.4,23.42,23.77,-0.35,-1.4724,7536.75,17891.786,1.008,18.77026317881848,19.074819114256183,19.30724338077443,18.7542339190586
001230.SZ,20231219,23.59,23.59,23.13,23.37,23.42,-0.05,-0.2135,4194.64,9775.128,1.008,18.73019002941878,18.90651188677745,18.90651188677745,18.53783891230023
001230.SZ,20231220,23.41,23.85,23.4,23.53,23.37,0.16,0.6846,6388.1,15152.667,1.008,18.85842410749781,18.76224854893854,19.11489226365588,18.7542339190586
001230.SZ,20231221,23.53,23.73,23.06,23.69,23.53,0.16,0.68,5062.64,11836.641,1.008,18.98665818557685,18.85842410749781,19.018716705096605,18.48173650314065
001230.SZ,20231222,23.69,23.7,23.29,23.41,23.69,-0.28,-1.1819,4112.0,9642.414,1.008,18.76224854893854,18.98665818557685,18.994672815456784,18.666072990379263
001230.SZ,20231225,23.3,23.4,22.9,23.02,23.41,-0.39,-1.666,4802.64,11068.527,1.008,18.44967798362089,18.674087620259204,18.7542339190586,18.353502425061617
001230.SZ,20231226,23.02,23.18,22.82,22.88,23.02,-0.14,-0.6082,3752.1,8611.766,1.008,18.33747316530174,18.44967798362089,18.577912061699926,18.2893853860221
001230.SZ,20231227,22.97,23.06,22.73,23.0,22.88,0.12,0.5245,3259.65,7460.493,1.008,18.43364872386101,18.409604834221195,18.48173650314065,18.217253717102647
001230.SZ,20231228,23.0,23.59,22.93,23.42,23.0,0.42,1.8261,6174.64,14416.734,1.008,18.77026317881848,18.43364872386101,18.90651188677745,18.37754631470144
001230.SZ,20231229,23.41,23.5,23.34,23.46,23.42,0.04,0.1708,3962.0,9282.509,1.008,18.80232169833824,18.76224854893854,18.834380217858,18.70614613977896
001230.SZ,20240102,23.47,24.12,23.47,23.97,23.46,0.51,2.1739,8642.0,20666.119,1.008,19.21106782221516,18.81033632821817,19.331287270414247,18.81033632821817
001230.SZ,20240103,24.06,24.06,23.86,23.98,23.97,0.01,0.0417,5062.02,12120.977,1.008,19.21908245209509,19.28319949113461,19.28319949113461,19.12290689353582
001230.SZ,20240104,24.0,24.08,23.84,24.04,23.98,0.06,0.2502,4166.11,9996.331,1.008,19.26717023137473,19.235111711854973,19.29922875089449,19.106877633775937
001230.SZ,20240105,24.04,24.19,23.68,23.8,24.04,-0.24,-0.9983,4435.0,10635.301,1.008,19.074819114256183,19.26717023137473,19.387389679573825,18.97864355569691
001230.SZ,20240108,23.8,23.87,23.46,23.48,23.8,-0.32,-1.3445,4253.0,10083.456,1.008,18.818350958098115,19.074819114256183,19.13092152341576,18.80232169833824
001230.SZ,20240109,23.5,23.95,23.5,23.81,23.48,0.33,1.4055,3805.0,9044.926,1.008,19.08283374413612,18.834380217858,19.19503856245528,18.834380217858
001230.SZ,20240110,23.81,23.99,23.51,23.63,23.81,-0.18,-0.756,4880.34,11591.95,1.008,18.93857040629721,19.08283374413612,19.22709708197503,18.84239484773793
001230.SZ,20240111,23.75,23.98,23.57,23.93,23.63,0.3,1.2696,3195.0,7603.202,1.008,19.179009302695395,19.034745964856484,19.21908245209509,18.89048262701757
001230.SZ,20240112,24.14,24.33,23.82,23.93,23.93,0.0,0.0,8404.0,20276.638,1.008,19.179009302695395,19.34731653017413,19.49959449789298,19.090848374016065
001230.SZ,20240115,23.9,23.9,23.56,23.8,23.93,-0.13,-0.5433,4815.0,11432.253,1.008,19.074819114256183,19.15496541305557,19.15496541305557,18.882467997137628
001230.SZ,20240116,23.8,23.9,23.43,23.7,23.8,-0.1,-0.4202,4564.64,10793.634,1.008,18.994672815456784,19.074819114256183,19.15496541305557,18.778277808698416
001230.SZ,20240117,23.69,23.93,23.2,23.29,23.7,-0.41,-1.73,4621.1,10869.622,1.008,18.666072990379263,18.98665818557685,19.179009302695395,18.593941321459805
001230.SZ,20240118,23.0,23.4,22.11,22.62,23.29,-0.67,-2.8768,8831.64,19912.411,1.008,18.12909278842331,18.43364872386101,18.7542339190586,17.720346664546394
001230.SZ,20240119,22.63,22.88,22.26,22.48,22.62,-0.14,-0.6189,5604.0,12631.863,1.008,18.01688797010416,18.13710741830325,18.33747316530174,17.84056611274549
001230.SZ,20240122,22.48,22.49,20.91,21.13,22.48,-1.35,-6.0053,9017.64,19572.013,1.008,16.934912936312315,18.01688797010416,18.02490259998409,16.758591078953646
001230.SZ,20240123,21.13,21.17,20.31,20.7,21.13,-0.43,-2.035,9349.05,19361.58,1.008,16.590283851474915,16.934912936312315,16.966971455832077,16.27771328615727
001230.SZ,20240124,20.77,21.1,19.97,20.72,20.7,0.02,0.0966,9593.31,19739.206,1.008,16.60631311123479,16.646386260634493,16.9108690466725,16.005215870239322
001230.SZ,20240125,20.7,21.57,20.53,21.49,20.72,0.77,3.7162,10015.34,21235.023,1.008,17.223439611990138,16.590283851474915,17.287556651029657,16.45403514351594
001230.SZ,20240126,21.47,21.95,21.46,21.5,21.49,0.01,0.0465,7720.65,16758.647,1.008,17.23145424187008,17.20741035223026,17.59211258646736,17.19939572235032
001230.SZ,20240129,21.8,21.8,21.0,21.0,21.5,-0.5,-2.3256,8830.64,18725.41,1.008,16.8307227478731,17.471893138268268,17.471893138268268,16.8307227478731
001230.SZ,20240130,21.2,21.2,20.29,20.37,21.0,-0.63,-3.0,8163.75,16909.511,1.008,16.32580106543691,16.99101534547189,16.99101534547189,16.261684026397393
001230.SZ,20240131,20.66,20.66,19.14,19.47,20.37,-0.9,-4.4183,10551.0,20922.626,1.008,15.604484376242349,16.558225331955157,16.558225331955157,15.34000159020434
001230.SZ,20240201,19.5,19.5,18.6,18.92,19.47,-0.55,-2.8249,10672.17,20286.776,1.008,15.163679732845672,15.628528265882164,15.628528265882164,14.907211576687606
001230.SZ,20240202,18.99,19.26,17.04,17.82,18.92,-1.1,-5.814,13046.4,23535.16,1.008,14.282070446052318,15.219782142005249,15.436177148763615,13.656929315417033
001230.SZ,20240205,17.67,17.72,16.04,16.06,17.82,-1.76,-9.8765,14293.79,23391.037,1.008,12.87149558718295,14.161850997853223,14.20192414725292,12.855466327423072
001230.SZ,20240206,15.82,16.49,14.72,15.75,16.06,-0.31,-1.9303,16520.43,25400.103,1.008,12.623042060904826,12.679144470064402,13.216124672020351,11.797535183271052
001230.SZ,20240207,15.58,15.98,14.71,14.85,15.75,-0.9,-5.7143,16889.99,25531.266,1.008,11.901725371710263,12.486793352945853,12.807378548143436,11.78952055339111
001230.SZ,20240208,14.99,16.34,14.43,16.34,14.85,1.49,10.0337,18115.0,28099.757,1.008,13.09590522382126,12.013930190029418,13.09590522382126,11.565110916752802
001230.SZ,20240219,16.62,17.0,16.56,16.97,16.34,0.63,3.8556,14815.11,24947.396,1.008,13.600826906257454,13.32031486045957,13.624870795897271,13.272227081179931
001230.SZ,20240220,17.0,17.08,16.8,17.02,16.97,0.05,0.2946,7890.65,13369.814,1.008,13.640900055657152,13.624870795897271,13.688987834936787,13.46457819829848
001230.SZ,20240221,16.8,17.61,16.8,17.26,17.02,0.24,1.4101,11608.18,20065.05,1.008,13.833251172775702,13.46457819829848,14.113763218573585,13.46457819829848
001230.SZ,20240222,17.26,17.53,17.18,17.51,17.26,0.25,1.4484,8219.87,14312.022,1.008,14.033616919774191,13.833251172775702,14.049646179534069,13.769134133736186
001230.SZ,20240223,17.71,18.3,17.59,18.21,17.51,0.7,3.9977,12166.57,21844.262,1.008,14.59464101136996,14.193909517372983,14.666772680289418,14.09773395881371
001230.SZ,20240226,18.2,18.62,18.06,18.33,18.21,0.12,0.659,14274.0,26190.12,1.008,14.690816569929234,14.586626381490024,14.923240836447484,14.474421563170868
001230.SZ,20240227,18.33,19.0,18.15,19.0,18.33,0.67,3.6552,11067.0,20637.784,1.008,15.227796771885188,14.690816569929234,15.227796771885188,14.54655323209032
001230.SZ,20240228,18.91,19.31,17.38,17.44,19.0,-1.56,-8.2105,19961.0,36743.47,1.008,13.977514510614617,15.155665102965733,15.476250298163311,13.929426731334976
001230.SZ,20240229,17.18,18.02,17.13,18.02,17.44,0.58,3.3257,13667.99,24164.652,1.008,14.442363043651108,13.769134133736186,14.442363043651108,13.729060984336485
001230.SZ,20240301,18.11,18.3,17.97,18.23,18.02,0.21,1.1654,8915.0,16177.703,1.008,14.61067027112984,14.514494712570563,14.666772680289418,14.40228989425141
001230.SZ,20240304,18.57,18.57,17.82,18.13,18.23,-0.1,-0.5485,7142.0,12980.589,1.008,14.530523972330444,14.883167687047786,14.883167687047786,14.282070446052318
001230.SZ,20240305,17.92,18.08,17.46,17.63,18.13,-0.5,-2.7579,9292.0,16467.022,1.008,14.129792478333464,14.362216744851716,14.490450822930743,13.993543770374492
001230.SZ,20240306,17.64,17.99,17.51,17.83,17.63,0.2,1.1344,8391.39,14920.02,1.008,14.290085075932256,14.137807108213408,14.41831915401129,14.033616919774191
001230.SZ,20240307,17.96,18.02,17.58,17.76,17.83,-0.07,-0.3926,7643.85,13625.826,1.008,14.23398266677268,14.394275264371473,14.442363043651108,14.089719328933768
001230.SZ,20240308,17.82,17.93,17.5,17.87,17.76,0.11,0.6194,5977.0,10594.976,1.008,14.322143595452015,14.282070446052318,14.370231374731654,14.025602289894252
001230.SZ,20240311,17.8,18.16,17.8,18.16,17.87,0.29,1.6228,6270.75,11288.583,1.008,14.554567861970265,14.266041186292435,14.554567861970265,14.266041186292435
001230.SZ,20240312,18.16,18.46,18.01,18.46,18.16,0.3,1.652,8473.21,15508.786,1.008,14.795006758368451,14.554567861970265,14.795006758368451,14.43434841377117
001230.SZ,20240313,18.44,18.54,18.27,18.45,18.46,-0.01,-0.0542,5979.3,11003.418,1.008,14.78699212848851,14.778977498608572,14.859123797407968,14.6427287906496
001230.SZ,20240314,18.45,18.69,18.27,18.49,18.45,0.04,0.2168,8135.3,15065.343,1.008,14.819050648008266,14.78699212848851,14.97934324560706,14.6427287906496
001230.SZ,20240315,18.52,19.09,18.29,19.01,18.49,0.52,2.8123,12713.0,23817.098,1.008,15.23581140176513,14.843094537648089,15.299928440804642,14.658758050409476
001230.SZ,20240318,19.0,19.18,18.9,19.15,19.01,0.14,0.7365,11369.0,21673.209,1.008,15.34801622008428,15.227796771885188,15.3720601097241,15.14765047308579
001230.SZ,20240319,19.05,19.34,19.05,19.21,19.15,0.06,0.3133,8969.0,17216.616,1.008,15.39610399936392,15.267869921284886,15.500294187803132,15.267869921284886
001230.SZ,20240320,19.21,19.42,19.02,19.42,19.21,0.21,1.0932,5899.8,11393.744,1.008,15.564411226842653,15.39610399936392,15.564411226842653,15.243826031645064
001230.SZ,20240321,19.42,19.55,19.13,19.37,19.42,-0.05,-0.2575,6116.64,11821.538,1.008,15.524338077442952,15.564411226842653,15.668601415281865,15.3319869603244
001230.SZ,20240322,19.39,19.41,18.81,18.94,19.37,-0.43,-2.2199,6110.0,11640.188,1.008,15.179708992605551,15.54036733720283,15.55639659696271,15.075518804166336
001230.SZ,20240325,18.94,19.06,18.61,18.67,18.94,-0.27,-1.4256,6735.0,12727.68,1.008,14.963313985847185,15.179708992605551,15.275884551164824,14.915226206567544
001230.SZ,20240326,18.58,18.86,18.41,18.76,18.67,0.09,0.4821,6229.0,11602.352,1.008,15.035445654766638,14.891182316927724,15.115591953566032,14.75493360896875
001230.SZ,20240327,18.51,18.93,18.27,18.27,18.76,-0.49,-2.6119,5604.0,10450.607,1.008,14.6427287906496,14.835079907768147,15.17169436272561,14.6427287906496
001230.SZ,20240328,18.12,18.8,18.12,18.61,18.27,0.34,1.861,5702.0,10585.142,1.008,14.915226206567544,14.522509342450508,15.067504174286396,14.522509342450508
001230.SZ,20240329,18.61,19.01,18.59,18.94,18.61,0.33,1.7732,6430.0,12117.14,1.008,15.179708992605551,14.915226206567544,15.23581140176513,14.899196946807663
001230.SZ,20240401,19.03,19.26,19.0,19.26,18.94,0.32,1.6895,6325.0,12110.792,1.008,15.436177148763615,15.251840661525003,15.436177148763615,15.227796771885188
001230.SZ,20240402,19.74,19.8,19.37,19.55,19.26,0.29,1.5057,13475.78,26347.421,1.008,15.668601415281865,15.820879383000715,15.868967162280354,15.524338077442952
001230.SZ,20240403,19.41,19.7,19.27,19.44,19.55,-0.11,-0.5627,10643.0,20617.096,1.008,15.580440486602528,15.55639659696271,15.788820863480955,15.444191778643557
001230.SZ,20240408,19.44,19.44,18.83,18.83,19.44,-0.61,-3.1379,7327.88,14010.313,1.008,15.091548063926211,15.580440486602528,15.580440486602528,15.091548063926211
001230.SZ,20240409,18.84,19.28,18.84,19.17,18.83,0.34,1.8056,4976.93,9502.382,1.008,15.36404547984416,15.099562693806153,15.452206408523496,15.099562693806153
001230.SZ,20240410,19.17,19.3,18.63,18.77,19.17,-0.4,-2.0866,4808.0,9086.945,1.008,15.043460284646576,15.36404547984416,15.468235668283372,14.93125546632742
001230.SZ,20240411,18.7,19.3,18.35,19.08,18.77,0.31,1.6516,5610.42,10699.748,1.008,15.291913810924704,14.987357875486998,15.468235668283372,14.706845829689115
001230.SZ,20240412,19.08,19.3,18.86,18.99,19.08,-0.09,-0.4717,5674.0,10816.719,1.008,15.219782142005249,15.291913810924704,15.468235668283372,15.115591953566032
001230.SZ,20240415,18.75,18.99,17.39,17.74,18.99,-1.25,-6.5824,11666.77,20903.309,1.008,14.217953407012798,15.027431024886695,15.219782142005249,13.937441361214916
001230.SZ,20240416,17.78,17.78,16.35,16.45,17.74,-1.29,-7.2717,12143.75,20255.375,1.008,13.184066152500597,14.250011926532562,14.250011926532562,13.103919853701202
001230.SZ,20240417,16.56,17.51,16.56,17.45,16.45,1.0,6.079,10955.78,18926.74,1.008,13.985529140494554,13.272227081179931,14.033616919774191,13.272227081179931
001230.SZ,20240418,17.45,17.57,17.06,17.25,17.45,-0.2,-1.1461,7575.0,13146.352,1.008,13.825236542895762,13.985529140494554,14.081704699053828,13.672958575176908
001230.SZ,20240419,17.17,17.46,17.0,17.18,17.25,-0.07,-0.4058,6125.64,10536.31,1.008,13.769134133736186,13.761119503856246,13.993543770374492,13.624870795897271
001230.SZ,20240422,17.18,17.45,16.63,16.92,17.18,-0.26,-1.5134,5611.04,9523.758,1.008,13.560753756857755,13.769134133736186,13.985529140494554,13.328329490339508
001230.SZ,20240423,17.02,17.36,16.9,17.17,16.92,0.25,1.4775,5302.5,9089.606,1.008,13.761119503856246,13.640900055657152,13.913397471575095,13.544724497097876
001230.SZ,20240424,17.19,17.67,17.19,17.61,17.17,0.44,2.5626,5698.0,9962.687,1.008,14.113763218573585,13.777148763616124,14.161850997853223,13.777148763616124
001230.SZ,20240425,17.8,18.0,17.51,17.87,17.61,0.26,1.4764,5881.0,10511.53,1.008,14.322143595452015,14.266041186292435,14.426333783891227,14.033616919774191
001230.SZ,20240426,17.87,18.28,17.82,18.2,17.87,0.33,1.8467,9057.03,16369.329,1.008,14.586626381490024,14.322143595452015,14.650743420529537,14.282070446052318
001230.SZ,20240429,18.18,18.89,18.18,18.89,18.2,0.69,3.7912,10270.14,19124.481,1.008,15.13963584320585,14.570597121730142,15.13963584320585,14.570597121730142
001230.SZ,20240430,18.73,19.46,18.73,19.35,18.89,0.46,2.4352,14379.29,27609.329,1.008,15.508308817683076,15.01140176512682,15.596469746362407,15.01140176512682
001230.SZ,20240506,19.39,19.62,19.25,19.36,19.35,0.01,0.0517,11215.75,21784.462,1.008,15.51632344756301,15.54036733720283,15.724703824441445,15.428162518883676
001230.SZ,20240507,19.36,19.51,19.19,19.51,19.36,0.15,0.7748,7518.25,14588.598,1.008,15.636542895762105,15.51632344756301,15.636542895762105,15.38007473960404
001230.SZ,20240508,19.31,19.77,19.31,19.44,19.51,-0.07,-0.3588,5680.65,11048.648,1.008,15.580440486602528,15.476250298163311,15.844923272640532,15.476250298163311
001230.SZ,20240509,19.28,19.7,19.28,19.6,19.44,0.16,0.823,5896.0,11553.181,1.008,15.708674564681562,15.452206408523496,15.788820863480955,15.452206408523496
001230.SZ,20240510,19.77,19.77,19.41,19.48,19.6,-0.12,-0.6122,6592.45,12893.779,1.008,15.612499006122288,15.844923272640532,15.844923272640532,15.55639659696271
001230.SZ,20240513,19.38,19.49,19.21,19.28,19.48,-0.2,-1.0267,5964.64,11539.672,1.008,15.452206408523496,15.53235270732289,15.620513636002226,15.39610399936392
001230.SZ,20240514,19.68,19.68,19.29,19.41,19.28,0.13,0.6743,4940.64,9591.126,1.008,15.55639659696271,15.772791603721078,15.772791603721078,15.460221038403432
001230.SZ,20240515,19.41,19.46,19.26,19.34,19.41,-0.07,-0.3606,3733.0,7238.871,1.008,15.500294187803132,15.55639659696271,15.596469746362407,15.436177148763615
001230.SZ,20240516,19.45,19.63,19.34,19.47,19.34,0.13,0.6722,5791.0,11293.924,1.008,15.604484376242349,15.588455116482466,15.732718454321375,15.500294187803132
001230.SZ,20240517,19.6,19.72,19.47,19.69,19.47,0.22,1.1299,6390.09,12520.029,1.008,15.78080623360102,15.708674564681562,15.804850123240834,15.604484376242349
001230.SZ,20240520,19.77,19.83,19.5,19.57,19.69,-0.12,-0.6094,9496.07,18644.24,1.008,15.684630675041742,15.844923272640532,15.89301105192017,15.628528265882164
001230.SZ,20240521,19.59,19.6,19.17,19.34,19.57,-0.23,-1.1753,4954.92,9579.708,1.008,15.500294187803132,15.70065993480162,15.708674564681562,15.36404547984416
001230.SZ,20240522,19.45,19.54,19.3,19.44,19.34,0.1,0.5171,3835.28,7456.829,1.008,15.580440486602528,15.588455116482466,15.660586785401923,15.468235668283372
001230.SZ,20240523,19.34,19.5,18.93,19.0,19.44,-0.44,-2.2634,4271.28,8152.525,1.008,15.227796771885188,15.500294187803132,15.628528265882164,15.17169436272561
001230.SZ,20240524,19.19,19.28,18.93,19.04,19.0,0.04,0.2105,4455.0,8536.795,1.008,15.259855291404945,15.38007473960404,15.452206408523496,15.17169436272561
001230.SZ,20240527,19.05,19.08,18.74,19.07,19.04,0.03,0.1576,6287.0,11894.201,1.008,15.283899181044765,15.267869921284886,15.291913810924704,15.019416395006758
001230.SZ,20240528,19.05,19.08,18.74,18.78,19.07,-0.29,-1.5207,6260.09,11844.265,1.008,15.051474914526516,15.267869921284886,15.291913810924704,15.019416395006758
001230.SZ,20240529,18.76,19.15,18.68,19.08,18.78,0.3,1.5974,5072.16,9653.779,1.008,15.291913810924704,15.035445654766638,15.34801622008428,14.97132861572712
001230.SZ,20240530,19.08,19.27,18.86,18.88,19.08,-0.2,-1.0482,6355.35,12102.202,1.008,15.131621213325912,15.291913810924704,15.444191778643557,15.115591953566032
001230.SZ,20240531,19.0,19.19,18.73,19.08,18.88,0.2,1.0593,5087.66,9624.995,1.008,15.291913810924704,15.227796771885188,15.38007473960404,15.01140176512682
001230.SZ,20240603,19.1,19.11,18.18,18.51,19.08,-0.57,-2.9874,7402.75,13752.517,1.008,14.835079907768147,15.307943070684583,15.31595770056452,14.570597121730142
001230.SZ,20240604,18.45,18.45,17.75,18.08,18.51,-0.43,-2.3231,7290.11,13091.03,1.008,14.490450822930743,14.78699212848851,14.78699212848851,14.22596803689274
001230.SZ,20240605,17.42,17.97,17.25,17.27,18.08,-0.81,-4.4801,11444.55,20008.543,1.008,13.84126580265564,13.961485250854736,14.40228989425141,13.825236542895762
001230.SZ,20240606,14.12,14.22,13.22,13.37,14.12,-0.75,-5.3116,14417.83,19652.314,1.2329,13.106363202671542,13.841574302297843,13.939602448914687,12.959320982746284
001230.SZ,20240607,13.51,14.16,13.51,14.09,13.37,0.72,5.3852,13010.57,18097.155,1.2329,13.812165858312792,13.24360260793512,13.88078556094458,13.24360260793512
001230.SZ,20240611,14.1,14.24,13.71,14.02,14.09,-0.07,-0.4968,6929.31,9705.502,1.2329,13.743546155681006,13.821968672974478,13.959208078238056,13.4396589011688
001230.SZ,20240612,14.02,14.41,14.02,14.4,14.02,0.38,2.7104,5735.58,8207.546,1.2329,14.116053112825,13.743546155681006,14.125855927486684,13.743546155681006
001230.SZ,20240613,14.33,14.54,14.2,14.21,14.4,-0.19,-1.3194,5612.95,8038.704,1.2329,13.929799634253005,14.04743341019321,14.253292518088577,13.91999681959132
001230.SZ,20240614,14.16,14.35,14.13,14.31,14.21,0.1,0.7037,4738.8,6750.036,1.2329,14.027827780869844,13.88078556094458,14.067039039516578,13.85137711695953
001230.SZ,20240617,14.27,14.4,14.13,14.15,14.31,-0.16,-1.1181,5525.4,7884.878,1.2329,13.8709827462829,13.988616522223108,14.116053112825,13.85137711695953
001230.SZ,20240618,14.12,14.74,14.03,14.62,14.15,0.47,3.3216,12213.56,17618.283,1.2329,14.331715035382048,13.841574302297843,14.449348811322256,13.753348970342689
001230.SZ,20240619,14.8,15.79,14.45,14.84,14.62,0.22,1.5048,32300.79,48311.295,1.2329,14.547376957939097,14.50816569929236,15.478644350799076,14.16506718613342
001230.SZ,20240620,14.83,15.5,14.55,15.29,14.84,0.45,3.0323,30311.94,45643.678,1.2329,14.988503617714878,14.537574143277412,15.194362725610242,14.26309533275026
001230.SZ,20240621,14.97,15.41,14.55,15.0,15.29,-0.29,-1.8967,23719.36,35537.025,1.2329,14.70422199252604,14.674813548540987,15.106137393655086,14.26309533275026
001230.SZ,20240624,14.78,15.0,14.03,14.18,15.0,-0.82,-5.4667,20994.57,30284.636,1.2329,13.900391190267948,14.48856006996899,14.70422199252604,13.753348970342689
001230.SZ,20240625,14.06,14.35,13.77,13.86,14.18,-0.32,-2.2567,13552.08,18973.225,1.2331,13.588905144311044,13.78499324163155,14.069320982746282,13.500665500516815
001230.SZ,20240626,13.86,14.28,13.68,14.19,13.86,0.33,2.381,11836.7,16577.307,1.233,13.911322254909754,13.587803132702554,13.999554742784447,13.41133815695317
001230.SZ,20240627,14.24,14.29,13.82,13.88,14.19,-0.31,-2.1846,9389.06,13179.562,1.233,13.607410352230264,13.960340303729032,14.009358352548302,13.548588693647131
001230.SZ,20240628,13.76,14.12,13.76,13.89,13.88,0.01,0.072,8201.4,11476.901,1.233,13.617213961994118,13.489767035064007,13.842696986562776,13.489767035064007
001230.SZ,20240701,13.93,14.15,13.84,14.06,13.89,0.17,1.2239,8392.88,11764.152,1.233,13.783875327979649,13.656428401049531,13.872107815854338,13.568195913174844
001230.SZ,20240702,14.06,14.42,14.0,14.35,14.06,0.29,2.0626,8747.72,12487.539,1.233,14.068180011131432,13.783875327979649,14.136805279478414,13.725053669396518
001230.SZ,20240703,14.46,14.46,14.12,14.17,14.35,-0.18,-1.2544,6897.8,9833.483,1.233,13.891715035382049,14.176019718533832,14.176019718533832,13.842696986562776
001230.SZ,20240704,14.25,14.27,13.55,13.55,14.17,-0.62,-4.3754,6493.66,8956.635,1.233,13.28389123002306,13.970143913492883,13.989751133020594,13.28389123002306
001230.SZ,20240705,13.65,13.9,13.35,13.82,13.55,0.27,1.9926,5287.33,7249.651,1.233,13.548588693647131,13.381927327661606,13.627017571757971,13.087819034745966
