ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000719.SZ,20141204,16.2,16.3,16.08,16.19,16.18,0.01,0.06,66000.39,106738.0651,3.043,8.823528252887975,8.82897823945554,8.883478105131191,8.763578400644755
000719.SZ,20141205,16.18,16.18,15.2,15.7,16.19,-0.49,-3.03,61148.64,95682.8556,3.043,8.556478911077281,8.81807826632041,8.81807826632041,8.283979582699024
000719.SZ,20141208,15.51,16.22,15.31,15.94,15.7,0.24,1.53,59432.86,95003.1384,3.043,8.687278588698845,8.452929166293544,8.83987821259067,8.343929434942241
000719.SZ,20141209,15.95,16.58,15.3,15.8,15.94,-0.14,-0.88,111004.24,179895.7096,3.043,8.610978776752933,8.692728575266411,9.036077729023011,8.338479448374676
000719.SZ,20141210,15.62,17.38,15.62,17.38,15.8,1.58,10.0,184983.81,314707.0361,3.043,9.472076654428228,8.512879018536761,9.472076654428228,8.512879018536761
000719.SZ,20141211,17.7,18.06,16.9,17.44,17.38,0.06,0.35,175281.05,307837.4261,3.043,9.50477657383362,9.64647622459031,9.842675741022656,9.2104772991851
000719.SZ,20141212,17.23,17.58,17.0,17.19,17.44,-0.25,-1.43,82521.01,141968.6539,3.043,9.36852690964449,9.39032685591475,9.581076385779529,9.26497716486075
000719.SZ,20141215,17.09,17.44,17.0,17.31,17.19,0.12,0.7,58949.99,101520.9011,3.043,9.433926748455267,9.314027043968837,9.50477657383362,9.26497716486075
000719.SZ,20141216,17.21,17.41,16.8,16.93,17.31,-0.38,-2.2,57702.27,98233.4877,3.043,9.226827258887797,9.37942688277962,9.488426614130924,9.155977433509449
000719.SZ,20141217,16.75,16.92,16.36,16.61,16.93,-0.32,-1.89,58282.06,96829.1849,3.043,9.05242768872571,9.12872750067162,9.22137727232023,8.916178024536581
000719.SZ,20141218,16.65,16.89,16.39,16.43,16.61,-0.18,-1.08,39248.8,65254.3493,3.043,8.954327930509537,9.07422763499597,9.205027312617537,8.932527984239277
000719.SZ,20141219,16.4,16.52,15.61,15.9,16.43,-0.53,-3.23,54397.7,86998.1386,3.043,8.665478642428585,8.937977970806841,9.003377809617625,8.507429031969195
000719.SZ,20141222,15.96,15.96,14.51,15.21,15.9,-0.69,-4.34,51825.53,78836.4205,3.043,8.28942956926659,8.698178561833977,8.698178561833977,7.907930509537029
000719.SZ,20141223,15.1,15.47,15.0,15.16,15.21,-0.05,-0.33,25971.88,39555.7943,3.043,8.262179636428764,8.229479717023374,8.431129220023283,8.174979851347722
000719.SZ,20141224,15.19,15.47,15.19,15.43,15.16,0.27,1.78,24475.93,37602.5758,3.043,8.409329273753023,8.27852959613146,8.431129220023283,8.27852959613146
000719.SZ,20141225,15.48,16.66,15.35,16.55,15.43,1.12,7.26,73793.91,119197.4653,3.043,9.01972776932032,8.436579206590848,9.079677621563537,8.365729381212502
000719.SZ,20150601,18.21,18.21,18.21,18.21,16.55,1.66,10.03,440.02,801.2764,3.043,9.924425539536134,9.924425539536134,9.924425539536134,9.924425539536134
000719.SZ,20150602,20.03,20.03,20.03,20.03,18.21,1.82,9.99,128.55,257.4857,3.043,10.916323094832991,10.916323094832991,10.916323094832991,10.916323094832991
000719.SZ,20150603,22.03,22.03,22.03,22.03,20.03,2.0,9.99,146.86,323.5326,3.043,12.006320408346022,12.006320408346022,12.006320408346022,12.006320408346022
000719.SZ,20150604,24.23,24.23,24.23,24.23,22.03,2.2,9.99,812.81,1969.4386,3.043,13.205317453210354,13.205317453210354,13.205317453210354,13.205317453210354
000719.SZ,20150605,26.65,26.65,26.65,26.65,24.23,2.42,9.99,723.57,1928.3141,3.043,14.52421420256112,14.52421420256112,14.52421420256112,14.52421420256112
000719.SZ,20150608,29.32,29.32,29.32,29.32,26.65,2.67,10.02,857.83,2515.1576,3.043,15.979360616101012,15.979360616101012,15.979360616101012,15.979360616101012
000719.SZ,20150609,32.25,32.25,30.0,30.2,29.32,0.88,3.0,242741.22,748630.5746,3.043,16.458959434046747,17.5762066803976,17.5762066803976,16.349959702695443
000719.SZ,20150610,29.1,33.0,29.01,31.31,30.2,1.11,3.68,170143.06,524801.9274,3.043,17.063907943046477,15.85946091161458,17.98495567296499,15.810411032506494
000719.SZ,20150611,30.94,32.88,30.39,31.92,31.31,0.61,1.95,143259.81,455919.6885,3.043,17.396357123667954,16.862258440046567,17.919555834154206,16.562509178830485
000719.SZ,20150612,31.88,34.98,31.88,34.37,31.92,2.45,7.68,158895.15,536966.1358,3.043,18.73160383272141,17.37455717739769,19.064053013342885,17.37455717739769
000719.SZ,20150615,34.37,34.39,31.01,31.25,34.37,-3.12,-9.08,159354.75,517723.6369,3.043,17.031208023641085,18.73160383272141,18.742503805856543,16.900408346019525
000719.SZ,20150616,30.07,30.79,29.06,29.8,31.1,-1.3,-4.18,98952.53,294700.4053,3.058,16.321017283066176,16.46889227187248,16.86322557535596,15.915730276708157
000719.SZ,20150617,30.26,31.13,29.6,30.74,29.8,0.94,3.15,80995.67,246328.6038,3.058,16.835841318169606,16.57295244918062,17.049438524223156,16.21148025432077
000719.SZ,20150618,30.7,30.98,27.67,27.67,30.74,-3.07,-9.99,85290.35,249128.1332,3.058,15.154447926927556,16.813933912420524,16.9672857526641,15.154447926927556
000719.SZ,20150619,26.55,27.0,25.0,25.02,27.67,-2.65,-9.58,67380.49,176377.3604,3.058,13.703082296050862,14.541040565953256,14.78749888063043,13.69212859317632
000719.SZ,20150623,25.6,26.0,23.2,25.73,25.02,0.71,2.84,74772.22,187853.9857,3.058,14.091938748097071,14.020739679412555,14.239813736903375,12.706295334467628
000719.SZ,20150624,26.5,26.97,25.6,26.8,25.73,1.07,4.16,71961.31,189112.4848,3.058,14.677961851885016,14.5136563087669,14.771068326318614,14.020739679412555
000719.SZ,20150625,26.78,26.79,24.12,25.14,26.8,-1.66,-6.19,77373.94,199553.4782,3.058,13.76880451329811,14.667008149010478,14.672485000447749,13.210165666696517
000719.SZ,20150626,24.16,24.59,22.63,22.63,25.14,-2.51,-9.98,51945.86,121722.5942,3.058,12.394114802543209,13.232073072445598,13.467577684248232,12.394114802543209
000719.SZ,20150629,22.88,23.2,20.37,20.37,22.63,-2.26,-9.99,81524.82,173000.3855,3.058,11.156346377720068,12.53103608847497,12.706295334467628,11.156346377720068
000719.SZ,20150630,20.06,22.41,18.45,22.32,20.37,1.95,9.57,103572.46,215712.1683,3.058,12.224332407987822,10.98656398316468,12.273624070923256,10.104790901764126
000719.SZ,20150701,21.98,23.37,20.77,20.9,22.32,-1.42,-6.36,83614.07,188279.5703,3.058,11.446619503895406,12.038119459120622,12.799401808901226,11.375420435210888
000719.SZ,20150702,20.91,21.96,19.92,20.76,20.9,-0.14,-0.67,90854.49,190464.0919,3.058,11.36994358377362,11.452096355332676,12.02716575624608,10.909888063042894
000719.SZ,20150703,19.67,22.23,18.68,20.0,20.76,-0.76,-3.66,101903.42,208235.1291,3.058,10.953702874541058,10.772966777111131,12.175040745052383,10.230758484821347
000719.SZ,20150706,22.0,22.0,18.59,20.55,20.0,0.55,2.75,101310.31,205341.5416,3.058,11.254929703590935,12.049073161995164,12.049073161995164,10.181466821885914
000719.SZ,20150707,19.65,20.29,18.5,18.5,20.55,-2.05,-9.98,62271.61,118445.6818,3.058,10.132175158950478,10.76201307423659,11.112531566221904,10.132175158950478
000719.SZ,20150708,16.65,19.35,16.65,18.14,18.5,-0.36,-1.95,146978.39,257011.8407,3.058,9.93500850720874,9.118957643055433,10.597707531118472,9.118957643055433
000719.SZ,20150709,18.14,19.95,16.66,19.95,18.14,1.81,9.98,88409.74,167014.9995,3.058,10.926318617354704,9.93500850720874,10.926318617354704,9.1244344944927
000719.SZ,20150710,20.16,21.95,20.16,21.95,19.95,2.0,10.03,78542.56,169813.8605,3.058,12.02168890480881,11.041332497537386,12.02168890480881,11.041332497537386
000719.SZ,20150713,22.68,24.15,22.0,24.15,21.95,2.2,10.02,116700.73,271562.7418,3.058,13.226596221008329,12.42149905972956,13.226596221008329,12.049073161995164
000719.SZ,20150714,23.22,25.09,22.8,23.02,24.15,-1.13,-4.68,117261.06,276289.6289,3.058,12.607712008596756,12.717249037342167,13.741420256111756,12.487221276976806
000719.SZ,20150715,22.9,22.9,20.72,20.72,23.02,-2.3,-9.99,65934.15,141891.3563,3.058,11.348036178024534,12.541989791349511,12.541989791349511,11.348036178024534
000719.SZ,20150716,20.72,22.0,19.32,21.1,20.72,0.38,1.83,64105.47,134560.2161,3.058,11.556156532640816,11.348036178024534,12.049073161995164,10.581276976806665
000719.SZ,20150717,21.3,22.97,21.3,22.6,21.1,1.5,7.11,51060.81,113319.0187,3.058,12.377684248231397,11.665693561386227,12.580327751410405,11.665693561386227
000719.SZ,20150720,22.65,23.66,22.03,22.76,22.6,0.16,0.71,57310.92,131243.7178,3.058,12.465313871227726,12.405068505417749,12.95823050058207,12.065503716306976
000719.SZ,20150721,22.7,24.47,21.88,24.47,22.76,1.71,7.51,96954.14,229941.723,3.058,13.401855467000985,12.4324527626041,13.401855467000985,11.983350944747915
000719.SZ,20150722,24.24,24.48,23.01,23.87,24.47,-0.6,-2.45,88368.73,210334.9768,3.058,13.073244380764754,13.275887883943762,13.407332318438254,12.60223515715949
000719.SZ,20150723,23.87,25.36,23.2,24.77,23.87,0.9,3.77,89640.92,219795.04,3.058,13.5661610101191,13.073244380764754,13.889295244918062,12.706295334467628
000719.SZ,20150724,24.68,25.2,23.31,23.67,24.77,-1.1,-4.44,67318.3,164958.4346,3.058,12.963707352019345,13.516869347183668,13.801665621921734,12.766540700277602
000719.SZ,20150727,22.97,24.52,21.4,21.4,23.67,-2.27,-9.59,71745.82,165929.5848,3.058,11.720462075758933,12.580327751410405,13.429239724187337,11.720462075758933
000719.SZ,20150728,20.96,22.62,19.99,22.38,21.4,0.98,4.58,89570.7,193676.1902,3.058,12.257193516611444,11.47948061251903,12.388637951105936,10.948226023103786
000719.SZ,20150729,22.55,24.62,22.55,24.62,22.38,2.24,10.01,111468.91,266717.4294,3.058,13.484008238560042,12.350299991045045,13.484008238560042,12.350299991045045
000719.SZ,20150730,25.7,27.08,25.55,25.9,24.62,1.28,5.2,108231.4,285987.7321,3.058,14.18504522253067,14.07550819378526,14.831313692128592,13.993355422226204
000719.SZ,20150731,25.6,28.28,25.44,27.99,25.9,2.09,8.07,210594.71,569984.5591,3.058,15.32970717292021,14.020739679412555,15.488535864601056,13.933110056416226
000719.SZ,20150803,26.8,27.4,25.19,25.19,27.99,-2.8,-10.0,96985.65,250099.607,3.058,13.796188770484465,14.677961851885016,15.006572938121248,13.796188770484465
000719.SZ,20150804,24.93,27.71,24.56,27.71,25.19,2.52,10.0,100547.5,264478.0991,3.058,15.176355332676636,13.65379063311543,15.176355332676636,13.45114712993642
000719.SZ,20150805,27.6,28.88,26.6,26.88,27.71,-0.83,-3.0,94359.45,262266.0816,3.058,14.72177666338318,15.11610996686666,15.817146950837287,14.568424823139608
000719.SZ,20150806,25.9,26.4,24.95,25.14,26.88,-1.74,-6.47,68307.58,174409.8286,3.058,13.76880451329811,14.18504522253067,14.458887794394196,13.66474433598997
000719.SZ,20150807,25.35,26.14,25.1,25.54,25.14,0.4,1.59,70332.21,180580.8367,3.058,13.98787857078893,13.883818393480793,14.316489657025164,13.746897107549028
000719.SZ,20150810,25.66,27.64,25.65,27.07,25.54,1.53,5.99,72611.45,192062.3706,3.058,14.825836840691322,14.053600788036176,15.138017372615742,14.048123936598907
000719.SZ,20150811,27.0,27.79,26.32,27.14,27.07,0.07,0.26,79497.2,214911.854,3.058,14.864174800752217,14.78749888063043,15.2201701441748,14.415072982896032
000719.SZ,20150812,26.75,27.0,25.41,25.43,27.14,-1.71,-6.3,70194.15,183115.7563,3.058,13.927633204978957,14.650577594698664,14.78749888063043,13.916679502104412
000719.SZ,20150813,25.43,26.36,25.38,26.35,25.43,0.92,3.62,39732.11,103195.1039,3.058,14.431503537207844,13.927633204978957,14.436980388645114,13.900248947792605
000719.SZ,20150814,26.63,26.9,25.75,25.87,26.35,-0.48,-1.82,45907.58,120266.8762,3.058,14.16861466821886,14.58485537745142,14.732730366257725,14.102892450971613
000719.SZ,20150817,25.5,25.92,24.83,25.79,25.87,-0.08,-0.31,39211.87,99753.5192,3.058,14.124799856720696,13.96597116503985,14.195998925405211,13.599022118742724
000719.SZ,20150818,25.66,26.58,23.21,23.21,25.79,-2.58,-10.0,61832.43,156891.5806,3.058,12.711772185904898,14.053600788036176,14.557471120265069,12.711772185904898
000719.SZ,20150819,22.8,24.2,21.88,23.95,23.21,0.74,3.19,47050.32,108215.9293,3.058,13.117059192262916,12.487221276976806,13.25398047819468,11.983350944747915
000719.SZ,20150820,23.25,23.94,22.25,22.5,23.95,-1.45,-6.05,34362.19,79308.9896,3.058,12.32291573385869,12.73367959165398,13.111582340825644,12.185994447926928
000719.SZ,20150821,22.0,22.55,20.45,21.14,22.5,-1.36,-6.04,33651.62,72648.3253,3.058,11.578063938389898,12.049073161995164,12.350299991045045,11.200161189218232
000719.SZ,20150824,20.37,20.37,19.03,19.03,21.14,-2.11,-9.98,54988.32,105559.7735,3.058,10.422448285125816,11.156346377720068,11.156346377720068,10.422448285125816
000719.SZ,20150825,18.4,19.58,17.2,17.46,19.03,-1.57,-8.25,41133.23,75502.5123,3.058,9.562582609474344,10.077406644577772,10.723675114175697,9.420184472105309
000719.SZ,20150826,17.93,18.94,17.2,17.9,17.46,0.44,2.52,43665.37,79154.9698,3.058,9.803564072714249,9.819994627026055,10.373156622190384,9.420184472105309
000719.SZ,20150827,18.5,19.17,17.88,19.16,17.9,1.26,7.04,34397.23,64073.4634,3.058,10.493647353810331,10.132175158950478,10.499124205247606,9.792610369839704
000719.SZ,20150828,19.42,20.46,19.25,20.2,19.16,1.04,5.43,44457.18,87541.6449,3.058,11.063239903286467,10.636045491179368,11.205638040655504,10.542939016745768
000719.SZ,20150831,20.0,20.0,18.82,18.95,20.2,-1.25,-6.19,30443.24,58732.9672,3.058,10.378633473627652,10.953702874541058,10.953702874541058,10.307434404943136
000719.SZ,20150901,19.2,19.29,17.06,17.06,18.95,-1.89,-9.97,35386.94,63003.2497,3.058,9.343508551983522,10.515554759559414,10.56484642249485,9.343508551983522
000719.SZ,20150902,16.22,18.77,16.05,18.77,17.06,1.71,10.02,50453.79,91106.2687,3.058,10.280050147756782,8.883453031252797,10.280050147756782,8.7903465568192
000719.SZ,20150907,19.7,20.65,18.77,19.38,18.77,0.61,3.25,69843.69,138602.8557,3.058,10.614138085430286,10.789397331422942,11.309698217963644,10.280050147756782
000719.SZ,20150908,18.3,20.1,17.68,20.01,19.38,0.63,3.25,56038.76,105442.1669,3.058,10.95917972597833,10.022638130205069,11.008471388913764,9.683073341094294
000719.SZ,20150909,19.55,20.69,19.55,20.3,20.01,0.29,1.45,64169.78,129434.6334,3.058,11.118008417659174,10.707244559863884,11.331605623712726,10.707244559863884
000719.SZ,20150910,19.7,20.15,19.35,19.43,20.3,-0.87,-4.29,34185.84,67471.8247,3.058,10.641522342616636,10.789397331422942,11.035855646100115,10.597707531118472
000719.SZ,20150911,19.34,19.79,18.81,19.13,19.43,-0.3,-1.54,20649.02,39912.8763,3.058,10.47721679949852,10.592230679681204,10.838688994358376,10.301957553505863
000719.SZ,20150914,19.18,19.6,17.22,17.24,19.13,-1.89,-9.88,34721.75,62432.5283,3.058,9.442091877854391,10.504601056684876,10.734628817050238,9.43113817497985
000719.SZ,20150915,16.82,17.63,16.52,16.95,17.24,-0.29,-1.68,25393.79,43471.5634,3.058,9.283263186173546,9.21206411748903,9.655689083907944,9.047758574370912
000719.SZ,20150916,16.95,18.65,16.95,18.65,16.95,1.7,10.03,25876.01,45947.8024,3.058,10.214327930509535,9.283263186173546,10.214327930509535,9.283263186173546
000719.SZ,20150917,18.4,19.05,17.8,17.84,18.65,-0.81,-4.34,31656.42,58313.0361,3.058,9.770702964090624,10.077406644577772,10.43340198800036,9.748795558341545
000719.SZ,20150918,18.0,18.33,17.68,18.14,17.84,0.3,1.68,16693.87,30144.035,3.058,9.93500850720874,9.858332587086952,10.03906868451688,9.683073341094294
000719.SZ,20150921,17.95,19.0,17.58,18.76,18.14,0.62,3.42,24165.72,44278.5191,3.058,10.274573296319511,9.8309483299006,10.406017730814003,9.628304826721587
000719.SZ,20150922,18.75,19.12,18.62,18.8,18.76,0.04,0.21,26519.95,50037.4972,3.058,10.296480702068596,10.269096444882242,10.471739948061252,10.197897376197725
000719.SZ,20150923,18.5,18.69,17.9,18.09,18.8,-0.71,-3.78,17976.69,32873.5824,3.058,9.907624250022389,10.132175158950478,10.23623533625862,9.803564072714249
000719.SZ,20150924,18.1,18.74,18.1,18.38,18.09,0.29,1.6,15492.16,28595.1429,3.058,10.066452941703233,9.913101101459658,10.26361959344497,9.913101101459658
000719.SZ,20150925,18.41,18.43,17.43,17.52,18.38,-0.86,-4.68,15913.52,28396.7855,3.058,9.595443718097966,10.082883496015045,10.093837198889585,9.546152055162532
000719.SZ,20150928,17.45,18.31,17.3,18.21,17.52,0.69,3.94,14518.98,25974.3173,3.058,9.973346467269634,9.557105758037071,10.028114981642338,9.474952986478016
000719.SZ,20150929,17.94,17.96,17.35,17.65,18.21,-0.56,-3.08,12287.11,21746.9602,3.058,9.666642786782484,9.82547147846333,9.836425181337871,9.502337243664368
000719.SZ,20150930,17.74,17.86,17.39,17.67,17.65,0.02,0.11,8958.87,15808.0014,3.058,9.677596489657024,9.715934449717915,9.781656666965166,9.52424464941345
000719.SZ,20151008,18.37,18.61,18.02,18.32,17.67,0.65,3.68,17884.55,32927.3238,3.058,10.03359183307961,10.060976090265962,10.192420524760454,9.869286289961494
000719.SZ,20151009,18.11,20.15,18.11,20.15,18.32,1.83,9.99,62529.14,122484.8409,3.058,11.035855646100115,9.918577952896928,11.035855646100115,9.918577952896928
000719.SZ,20151012,20.15,21.15,19.75,20.6,20.15,0.45,2.23,94057.26,192205.8018,3.058,11.28231396077729,11.035855646100115,11.583540789827168,10.816781588609295
000719.SZ,20151013,20.3,21.02,20.02,20.45,20.6,-0.15,-0.73,50888.72,103960.5543,3.058,11.200161189218232,11.118008417659174,11.51234172114265,10.9646565774156
000719.SZ,20151014,20.05,20.43,19.6,19.68,20.45,-0.77,-3.77,42580.04,85202.5296,3.058,10.7784436285484,10.981087131727412,11.18920748634369,10.734628817050238
000719.SZ,20151015,19.49,20.43,19.4,20.39,19.68,0.71,3.61,44647.26,89726.3452,3.058,11.16730008059461,10.67438345124026,11.18920748634369,10.625091788304823
000719.SZ,20151016,20.39,20.79,19.86,20.5,20.39,0.11,0.54,70946.32,144002.6629,3.058,11.227545446404584,11.16730008059461,11.38637413808543,10.877026954419271
000719.SZ,20151019,20.79,21.19,20.11,20.39,20.5,-0.11,-0.54,72441.53,149569.9706,3.058,11.16730008059461,11.38637413808543,11.605448195576251,11.013948240351034
000719.SZ,20151020,20.39,20.89,19.8,20.89,20.39,0.5,2.45,83525.72,170009.5919,3.058,11.441142652458137,11.16730008059461,11.441142652458137,10.844165845795647
000719.SZ,20151021,20.7,21.1,18.81,18.82,20.89,-2.07,-9.91,77795.45,154936.5686,3.058,10.307434404943136,11.337082475149996,11.556156532640816,10.301957553505863
000719.SZ,20151022,18.98,19.59,18.8,19.48,18.82,0.66,3.51,42505.51,81554.5602,3.058,10.668906599802993,10.395064027939464,10.729151965612967,10.296480702068596
000719.SZ,20151023,19.7,20.18,19.24,20.12,19.48,0.64,3.29,64905.65,127833.8524,3.058,11.019425091788303,10.789397331422942,11.052286200411928,10.537462165308495
000719.SZ,20151026,20.3,20.49,19.69,19.81,20.12,-0.31,-1.54,59237.33,118482.6162,3.058,10.849642697232918,11.118008417659174,11.222068594967311,10.783920479985673
000719.SZ,20151027,19.78,20.49,18.8,20.44,19.81,0.63,3.18,71627.68,142002.4711,3.058,11.19468433778096,10.833212142921107,11.222068594967311,10.296480702068596
000719.SZ,20151028,20.48,21.09,19.78,19.95,20.44,-0.49,-2.4,80537.41,165535.1114,3.058,10.926318617354704,11.216591743530044,11.550679681203546,10.833212142921107
000719.SZ,20151029,19.95,20.32,19.75,20.09,19.95,0.14,0.7,55162.45,110753.0427,3.058,11.002994537476493,10.926318617354704,11.128962120533716,10.816781588609295
000719.SZ,20151030,19.81,21.08,19.77,20.54,20.09,0.45,2.24,197858.91,406676.9058,3.058,11.249452852153668,10.849642697232918,11.545202829766277,10.827735291483837
000719.SZ,20151102,20.1,20.1,19.1,19.15,20.54,-1.39,-6.77,115822.03,226922.6925,3.058,10.488170502373062,11.008471388913764,11.008471388913764,10.46078624518671
000719.SZ,20151103,19.33,19.65,18.4,19.5,19.15,0.35,1.83,146077.4,278047.0425,3.058,10.679860302677533,10.586753828243932,10.76201307423659,10.077406644577772
000719.SZ,20151104,19.45,20.3,19.31,20.29,19.5,0.79,4.05,114032.39,227326.5878,3.058,11.112531566221904,10.65247604549118,11.118008417659174,10.57580012536939
000719.SZ,20151105,20.3,20.76,19.82,20.09,20.29,-0.2,-0.99,127091.9,257551.6654,3.058,11.002994537476493,11.118008417659174,11.36994358377362,10.855119548670189
000719.SZ,20151106,20.2,20.78,20.19,20.66,20.09,0.57,2.84,155210.72,319193.3661,3.058,11.315175069400912,11.063239903286467,11.38089728664816,11.057763051849198
000719.SZ,20151109,20.76,21.9,20.67,21.25,20.66,0.59,2.86,240568.32,508241.0461,3.058,11.638309304199876,11.36994358377362,11.994304647622458,11.320651920838184
000719.SZ,20151110,21.03,21.95,20.86,21.57,21.25,0.32,1.51,191401.3,411927.161,3.058,11.813568550192532,11.517818572579923,12.02168890480881,11.424712098146324
000719.SZ,20151111,21.4,22.2,21.1,22.1,21.57,0.53,2.46,163847.87,354117.188,3.058,12.10384167636787,11.720462075758933,12.158610190740571,11.556156532640816
000719.SZ,20151112,22.15,23.61,21.0,22.0,22.1,-0.1,-0.45,217298.22,473851.7784,3.058,12.049073161995164,12.13122593355422,12.93084624339572,11.50138801826811
000719.SZ,20151113,21.5,22.38,21.28,21.78,22.0,-0.22,-1.0,137861.48,299885.8335,3.058,11.928582430375211,11.775230590131638,12.257193516611444,11.654739858511688
000719.SZ,20151116,21.47,22.35,21.3,22.27,21.78,0.49,2.25,94808.94,207853.1137,3.058,12.196948150801468,11.758800035819826,12.240762962299632,11.665693561386227
000719.SZ,20151117,22.41,22.83,21.8,21.85,22.27,-0.42,-1.89,132628.14,295319.9845,3.058,11.966920390436108,12.273624070923256,12.503651831288618,11.939536133249756
000719.SZ,20151118,21.75,21.93,20.82,21.0,21.85,-0.85,-3.89,91686.5,197334.695,3.058,11.50138801826811,11.9121518760634,12.010735201934269,11.40280469239724
000719.SZ,20151119,21.1,21.88,21.1,21.8,21.0,0.8,3.81,84220.45,180575.6291,3.058,11.939536133249756,11.556156532640816,11.983350944747915,11.556156532640816
000719.SZ,20151120,21.74,22.0,21.44,21.65,21.8,-0.15,-0.69,86485.84,188015.7506,3.058,11.857383361690696,11.90667502462613,12.049073161995164,11.742369481508014
000719.SZ,20151123,21.68,22.44,21.65,22.18,21.65,0.53,2.45,114155.52,251725.4699,3.058,12.147656487866032,11.873813916002506,12.290054625235069,11.857383361690696
000719.SZ,20151124,22.2,22.38,21.61,22.27,22.18,0.09,0.41,83416.98,184024.7762,3.058,12.196948150801468,12.158610190740571,12.257193516611444,11.835475955941613
000719.SZ,20151125,22.1,23.17,22.06,22.86,22.27,0.59,2.65,146593.58,333573.4422,3.058,12.52008238560043,12.10384167636787,12.689864780155816,12.081934270618788
000719.SZ,20151126,22.91,23.3,22.5,22.61,22.86,-0.25,-1.09,97044.63,221581.485,3.058,12.383161099668666,12.547466642786782,12.761063848840331,12.32291573385869
000719.SZ,20151127,22.46,22.9,20.5,20.84,22.61,-1.77,-7.83,105228.03,231033.9581,3.058,11.413758395271785,12.30100832810961,12.541989791349511,11.227545446404584
000719.SZ,20151130,20.86,21.29,20.11,21.0,20.84,0.16,0.77,72258.38,150740.976,3.058,11.50138801826811,11.424712098146324,11.660216709948957,11.013948240351034
000719.SZ,20151201,20.99,21.09,20.4,20.66,21.0,-0.34,-1.62,70978.11,147641.3952,3.058,11.315175069400912,11.495911166830838,11.550679681203546,11.172776932031878
000719.SZ,20151202,20.85,20.85,19.63,20.4,20.66,-0.26,-1.26,54581.97,110590.5731,3.058,11.172776932031878,11.419235246709054,11.419235246709054,10.751059371362048
000719.SZ,20151203,20.42,21.15,20.36,21.13,20.4,0.73,3.58,56395.02,117063.8717,3.058,11.572587086952629,11.18373063490642,11.583540789827168,11.150869526282795
000719.SZ,20151204,21.0,21.11,20.47,20.63,21.13,-0.5,-2.37,52837.54,109985.9104,3.058,11.2987445150891,11.50138801826811,11.561633384078087,11.211114892092771
000719.SZ,20151207,20.71,21.48,20.6,21.23,20.63,0.6,2.91,71777.43,151882.1565,3.058,11.627355601325334,11.342559326587264,11.764276887257097,11.28231396077729
000719.SZ,20151208,21.05,21.05,20.36,20.55,21.23,-0.68,-3.2,51834.15,107169.8039,3.058,11.254929703590935,11.528772275454465,11.528772275454465,11.150869526282795
000719.SZ,20151209,20.5,20.98,20.4,20.87,20.55,0.32,1.56,40658.66,84289.6195,3.058,11.430188949583592,11.227545446404584,11.490434315393571,11.172776932031878
000719.SZ,20151210,20.76,20.97,20.26,20.3,20.87,-0.57,-2.73,54018.82,111527.9248,3.058,11.118008417659174,11.36994358377362,11.484957463956295,11.096101011910092
000719.SZ,20151211,20.1,20.28,19.86,19.95,20.3,-0.35,-1.72,42581.56,85117.2784,3.058,10.926318617354704,11.008471388913764,11.107054714784637,10.877026954419271
000719.SZ,20151214,19.71,20.39,19.65,20.39,19.95,0.44,2.21,35230.17,70680.328,3.058,11.16730008059461,10.794874182860212,11.16730008059461,10.76201307423659
000719.SZ,20151215,20.3,20.64,20.05,20.24,20.39,-0.15,-0.74,46264.28,94146.4416,3.058,11.08514730903555,11.118008417659174,11.304221366526372,10.981087131727412
000719.SZ,20151216,20.3,20.92,20.3,20.71,20.24,0.47,2.32,57059.59,117972.5125,3.058,11.342559326587264,11.118008417659174,11.457573206769949,11.118008417659174
000719.SZ,20151217,20.63,21.31,20.63,21.31,20.71,0.6,2.9,80651.53,170046.2539,3.058,11.671170412823496,11.2987445150891,11.671170412823496,11.2987445150891
000719.SZ,20151218,21.2,21.48,20.8,21.11,21.31,-0.2,-0.94,65235.25,137545.7875,3.058,11.561633384078087,11.610925047013522,11.764276887257097,11.391850989522702
000719.SZ,20151221,21.0,21.59,20.95,21.59,21.11,0.48,2.27,59250.21,126438.1987,3.058,11.824522253067071,11.50138801826811,11.824522253067071,11.47400376108176
000719.SZ,20151222,21.59,21.69,21.29,21.57,21.59,-0.02,-0.09,48220.31,103521.3084,3.058,11.813568550192532,11.824522253067071,11.879290767439777,11.660216709948957
000719.SZ,20151223,21.59,21.73,21.22,21.26,21.57,-0.31,-1.44,61586.2,132172.5901,3.058,11.643786155637146,11.824522253067071,11.90119817318886,11.621878749888062
000719.SZ,20151224,21.21,21.39,20.65,21.12,21.26,-0.14,-0.66,39562.23,83142.4169,3.058,11.567110235515358,11.616401898450793,11.714985224321662,11.309698217963644
000719.SZ,20151225,21.11,21.87,21.01,21.85,21.12,0.73,3.46,81434.11,175843.8474,3.058,11.966920390436108,11.561633384078087,11.977874093310648,11.506864869705383
000719.SZ,20151228,21.94,21.98,20.8,20.8,21.85,-1.05,-4.81,86967.43,186361.042,3.058,11.391850989522702,12.01621205337154,12.038119459120622,11.391850989522702
000719.SZ,20151229,20.9,21.16,20.61,21.15,20.8,0.35,1.68,43074.43,89823.871,3.058,11.583540789827168,11.446619503895406,11.58901764126444,11.28779081221456
