ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300056.SZ,20170518,11.86,12.61,11.84,12.23,12.03,0.2,1.66,85231.16,104732.028,5.971,12.23,11.86,12.61,11.84
300056.SZ,20170519,12.13,12.3,11.9,12.03,12.23,-0.2,-1.64,42999.78,51918.88,5.971,12.03,12.13,12.3,11.9
300056.SZ,20170522,12.08,12.12,11.87,11.99,12.03,-0.04,-0.33,33569.37,40183.797,5.971,11.99,12.080000000000002,12.119999999999996,11.87
300056.SZ,20170523,11.94,11.95,10.79,10.8,11.99,-1.19,-9.92,79147.84,89091.039,5.971,10.8,11.94,11.95,10.79
300056.SZ,20170524,10.64,10.76,10.22,10.5,10.8,-0.3,-2.78,66259.99,69441.931,5.971,10.5,10.64,10.760000000000002,10.22
300056.SZ,20170525,10.57,10.67,10.13,10.33,10.5,-0.17,-1.62,65476.24,68133.916,5.971,10.33,10.57,10.67,10.13
300056.SZ,20170526,10.45,10.75,10.35,10.6,10.33,0.27,2.61,61631.92,64874.954,5.971,10.6,10.45,10.75,10.35
300056.SZ,20170531,10.78,10.92,10.61,10.64,10.6,0.04,0.38,60795.06,65259.867,5.971,10.64,10.78,10.92,10.61
300056.SZ,20170601,10.65,10.94,10.55,10.73,10.64,0.09,0.85,57945.77,62360.677,5.971,10.73,10.65,10.94,10.55
300056.SZ,20170602,10.75,10.85,10.47,10.85,10.73,0.12,1.12,40625.79,43248.692,5.971,10.85,10.75,10.85,10.47
300056.SZ,20170605,10.9,11.64,10.72,11.55,10.85,0.7,6.45,69282.54,77838.591,5.971,11.55,10.9,11.64,10.72
300056.SZ,20170606,11.54,12.37,11.4,12.07,11.55,0.52,4.5,108462.58,129833.074,5.971,12.07,11.54,12.369999999999996,11.4
300056.SZ,20170607,12.0,12.41,11.96,12.17,12.07,0.1,0.83,71093.96,86848.205,5.971,12.17,12.0,12.41,11.96
300056.SZ,20170608,12.09,12.38,12.07,12.32,12.17,0.15,1.23,45748.69,56262.486,5.971,12.32,12.09,12.38,12.07
300056.SZ,20170609,12.2,13.55,12.2,13.55,12.32,1.23,9.98,105540.79,138569.359,5.971,13.550000000000002,12.2,13.550000000000002,12.2
300056.SZ,20170612,13.5,13.86,13.11,13.31,13.55,-0.24,-1.77,90691.98,121524.933,5.971,13.31,13.500000000000002,13.86,13.11
300056.SZ,20170613,13.29,13.92,13.12,13.56,13.31,0.25,1.88,57039.32,77568.937,5.971,13.56,13.29,13.92,13.12
300056.SZ,20170614,13.79,13.79,13.37,13.42,13.56,-0.14,-1.03,42583.87,57273.101,5.971,13.42,13.789999999999996,13.789999999999996,13.37
300056.SZ,20170615,13.42,13.65,13.28,13.6,13.42,0.18,1.34,41585.45,55861.813,5.971,13.6,13.42,13.650000000000002,13.28
300056.SZ,20170616,13.5,14.16,13.43,13.76,13.6,0.16,1.18,41833.74,57863.211,5.971,13.76,13.500000000000002,14.16,13.43
300056.SZ,20170619,13.78,14.15,13.63,13.81,13.76,0.05,0.36,33404.92,46665.85,5.971,13.81,13.78,14.15,13.63
300056.SZ,20170620,13.81,13.99,13.5,13.61,13.81,-0.2,-1.45,31817.98,43589.616,5.971,13.61,13.81,13.99,13.500000000000002
300056.SZ,20170621,13.75,14.15,13.68,14.04,13.61,0.43,3.16,46094.81,64318.504,5.971,14.039999999999996,13.750000000000002,14.15,13.68
300056.SZ,20170622,13.91,14.15,13.81,13.85,14.04,-0.19,-1.35,26004.55,36273.744,5.971,13.85,13.91,14.15,13.81
300056.SZ,20170623,14.08,14.1,13.59,14.08,13.85,0.23,1.66,51186.26,71201.221,5.971,14.08,14.08,14.1,13.589999999999998
300056.SZ,20170626,14.05,15.25,14.05,15.17,14.08,1.09,7.74,114705.76,169839.468,5.971,15.170000000000002,14.05,15.25,14.05
300056.SZ,20170627,15.08,15.36,14.88,15.14,15.17,-0.03,-0.2,55652.42,83973.379,5.971,15.14,15.08,15.359999999999998,14.88
300056.SZ,20170628,15.2,15.33,14.62,15.25,15.14,0.11,0.73,69675.94,104794.431,5.971,15.25,15.2,15.33,14.62
300056.SZ,20170629,15.25,15.31,14.96,15.18,15.25,-0.07,-0.46,35516.12,53752.584,5.971,15.18,15.25,15.31,14.96
300056.SZ,20170630,15.01,15.29,14.91,15.16,15.18,-0.02,-0.13,24461.01,36932.93,5.971,15.159999999999998,15.009999999999998,15.29,14.909999999999998
300056.SZ,20170703,15.17,15.86,15.09,15.68,15.16,0.52,3.43,53541.11,83558.475,5.971,15.68,15.170000000000002,15.86,15.09
300056.SZ,20170704,15.63,15.79,15.42,15.62,15.68,-0.06,-0.38,35244.75,54682.958,5.971,15.62,15.630000000000004,15.79,15.420000000000002
300056.SZ,20170705,15.53,15.84,15.46,15.74,15.62,0.12,0.77,46192.95,72431.124,5.971,15.74,15.53,15.84,15.46
300056.SZ,20170706,15.74,16.23,15.74,16.19,15.74,0.45,2.86,49850.71,79592.513,5.971,16.19,15.74,16.23,15.74
300056.SZ,20170707,16.1,16.43,16.0,16.25,16.19,0.06,0.37,43420.68,70705.471,5.971,16.25,16.1,16.43,16.0
300056.SZ,20170710,16.25,16.3,14.65,16.0,16.25,-0.25,-1.54,110786.84,172759.8,5.971,16.0,16.25,16.3,14.65
300056.SZ,20170711,15.65,16.09,15.58,15.99,16.0,-0.01,-0.06,91078.72,144316.879,5.971,15.99,15.65,16.09,15.58
300056.SZ,20170712,15.98,15.98,14.39,14.39,15.99,-1.6,-10.01,137423.28,202423.199,5.971,14.39,15.980000000000002,15.980000000000002,14.39
300056.SZ,20170713,14.35,14.38,12.95,12.95,14.39,-1.44,-10.01,91312.0,120508.371,5.971,12.95,14.349999999999998,14.38,12.95
300056.SZ,20170714,11.71,12.82,11.71,12.34,12.95,-0.61,-4.71,248384.24,300806.827,5.971,12.34,11.71,12.82,11.71
300056.SZ,20170717,11.8,12.82,11.52,12.05,12.34,-0.29,-2.35,131001.7,159337.477,5.971,12.05,11.8,12.82,11.52
300056.SZ,20170718,12.11,12.2,11.37,11.72,12.05,-0.33,-2.74,57842.78,68310.55,5.971,11.72,12.11,12.2,11.37
300056.SZ,20170719,11.85,12.19,11.72,11.83,11.72,0.11,0.94,61045.3,72681.047,5.971,11.83,11.85,12.19,11.72
300056.SZ,20170720,11.89,12.05,11.76,11.8,11.83,-0.03,-0.25,40656.38,48283.244,5.971,11.8,11.89,12.05,11.76
300056.SZ,20170721,11.61,11.94,11.61,11.88,11.8,0.08,0.68,30828.43,36412.356,5.971,11.880000000000004,11.609999999999998,11.94,11.609999999999998
300056.SZ,20170724,11.83,11.98,11.69,11.82,11.88,-0.06,-0.51,38148.94,45126.507,5.971,11.82,11.83,11.980000000000002,11.69
300056.SZ,20170725,11.78,11.82,11.65,11.68,11.82,-0.14,-1.18,28314.39,33130.327,5.971,11.68,11.78,11.82,11.65
300056.SZ,20170726,11.76,11.77,11.56,11.64,11.68,-0.04,-0.34,22494.8,26228.983,5.971,11.64,11.76,11.77,11.56
300056.SZ,20170727,11.64,11.88,11.0,11.77,11.64,0.13,1.12,66970.79,76939.188,5.971,11.77,11.64,11.880000000000004,11.0
300056.SZ,20170728,11.6,11.65,11.34,11.42,11.77,-0.35,-2.97,41384.54,47474.762,5.971,11.420000000000002,11.6,11.65,11.34
300056.SZ,20170731,11.4,11.46,11.1,11.24,11.42,-0.18,-1.58,39047.47,43805.536,5.971,11.24,11.4,11.46,11.1
300056.SZ,20170801,11.3,11.4,11.11,11.31,11.24,0.07,0.62,35026.32,39510.968,5.971,11.31,11.3,11.4,11.11
300056.SZ,20170802,11.34,11.35,10.79,10.85,11.31,-0.46,-4.07,52858.04,58386.19,5.971,10.85,11.34,11.35,10.79
300056.SZ,20170803,10.77,11.23,10.73,11.1,10.85,0.25,2.3,42281.47,46773.651,5.971,11.1,10.77,11.23,10.73
300056.SZ,20170804,11.17,11.23,10.82,10.94,11.1,-0.16,-1.44,40668.34,44582.011,5.971,10.94,11.170000000000002,11.23,10.82
300056.SZ,20170807,10.99,10.99,10.8,10.8,10.94,-0.14,-1.28,40009.52,43478.342,5.971,10.8,10.99,10.99,10.8
300056.SZ,20170808,10.8,10.97,10.71,10.92,10.8,0.12,1.11,33358.52,36275.125,5.971,10.92,10.8,10.970000000000002,10.71
300056.SZ,20170809,10.9,10.91,10.52,10.61,10.92,-0.31,-2.84,64778.56,69091.678,5.971,10.61,10.9,10.909999999999998,10.52
300056.SZ,20170810,10.6,10.68,10.31,10.33,10.61,-0.28,-2.64,57130.19,59794.848,5.971,10.33,10.6,10.68,10.31
300056.SZ,20170811,10.37,10.57,10.33,10.49,10.33,0.16,1.55,53108.53,55665.338,5.971,10.49,10.37,10.57,10.33
300056.SZ,20170814,10.49,11.35,10.41,10.9,10.49,0.41,3.91,127499.14,140065.922,5.971,10.9,10.49,11.35,10.41
300056.SZ,20170815,10.94,11.06,10.77,10.98,10.9,0.08,0.73,54413.0,59299.655,5.971,10.98,10.94,11.06,10.77
300056.SZ,20170816,11.02,11.13,10.86,11.05,10.98,0.07,0.64,60865.26,67028.484,5.971,11.05,11.02,11.13,10.86
300056.SZ,20170817,10.99,11.47,10.93,11.46,11.05,0.41,3.71,111111.4,125661.337,5.971,11.46,10.99,11.47,10.93
300056.SZ,20170818,11.35,11.58,11.28,11.46,11.46,0.0,0.0,68716.06,78662.858,5.971,11.46,11.35,11.58,11.28
300056.SZ,20170821,11.46,11.52,11.28,11.38,11.46,-0.08,-0.7,52628.06,59777.756,5.971,11.38,11.46,11.52,11.28
300056.SZ,20170822,11.43,11.43,11.11,11.22,11.38,-0.16,-1.41,47364.2,53168.423,5.971,11.220000000000002,11.43,11.43,11.11
300056.SZ,20170823,11.2,11.45,11.1,11.22,11.22,0.0,0.0,64251.92,72583.367,5.971,11.220000000000002,11.2,11.45,11.1
300056.SZ,20170824,11.12,11.35,10.8,10.87,11.22,-0.35,-3.12,92140.41,101757.66,5.971,10.87,11.12,11.35,10.8
300056.SZ,20170825,9.78,10.24,9.78,9.84,10.87,-1.03,-9.48,370252.22,366066.45,5.971,9.84,9.78,10.24,9.78
300056.SZ,20170828,9.51,9.81,9.46,9.76,9.84,-0.08,-0.81,154442.74,148941.972,5.971,9.76,9.51,9.81,9.46
300056.SZ,20170829,9.74,9.94,9.7,9.77,9.76,0.01,0.1,113671.62,111615.282,5.971,9.77,9.74,9.94,9.7
300056.SZ,20170830,9.79,9.85,9.59,9.67,9.77,-0.1,-1.02,87191.73,84475.341,5.971,9.67,9.79,9.85,9.59
300056.SZ,20170831,9.62,9.73,9.57,9.71,9.67,0.04,0.41,71921.8,69396.353,5.971,9.71,9.62,9.73,9.57
300056.SZ,20170901,9.65,9.66,9.5,9.52,9.71,-0.19,-1.96,129127.9,123274.255,5.971,9.52,9.65,9.66,9.5
300056.SZ,20170904,9.49,9.53,9.25,9.36,9.52,-0.16,-1.68,125152.39,117119.484,5.971,9.36,9.49,9.53,9.25
300056.SZ,20170905,9.41,9.63,9.38,9.63,9.36,0.27,2.88,123409.13,117367.49,5.971,9.63,9.41,9.63,9.38
300056.SZ,20170906,9.6,9.61,9.38,9.55,9.63,-0.08,-0.83,89789.79,85246.734,5.971,9.55,9.6,9.61,9.38
300056.SZ,20170907,9.53,9.69,9.53,9.6,9.55,0.05,0.52,100831.99,96822.666,5.971,9.6,9.53,9.69,9.53
300056.SZ,20170908,9.53,9.53,9.26,9.35,9.6,-0.25,-2.6,141794.26,132885.064,5.971,9.35,9.53,9.53,9.26
300056.SZ,20170911,9.3,9.34,9.21,9.33,9.35,-0.02,-0.21,67937.34,63040.337,5.971,9.33,9.3,9.34,9.21
300056.SZ,20170912,9.31,9.36,9.26,9.27,9.33,-0.06,-0.64,64585.22,60065.675,5.971,9.27,9.31,9.36,9.26
300056.SZ,20170913,9.24,9.27,9.1,9.18,9.27,-0.09,-0.97,70288.55,64436.075,5.971,9.18,9.24,9.27,9.1
300056.SZ,20170914,9.19,9.32,9.13,9.25,9.18,0.07,0.76,61204.18,56455.911,5.971,9.25,9.19,9.32,9.13
300056.SZ,20170915,9.19,9.21,9.0,9.06,9.25,-0.19,-2.05,77797.8,70817.117,5.971,9.06,9.19,9.21,9.0
300056.SZ,20170918,9.03,9.07,8.91,8.99,9.06,-0.07,-0.77,74142.56,66442.367,5.971,8.99,9.03,9.07,8.91
300056.SZ,20170919,9.0,9.12,8.96,9.05,8.99,0.06,0.67,66671.59,60469.048,5.971,9.05,9.0,9.12,8.96
300056.SZ,20170920,9.05,9.36,9.02,9.31,9.05,0.26,2.87,104159.42,96010.051,5.971,9.31,9.05,9.36,9.02
300056.SZ,20170921,9.32,9.34,9.16,9.18,9.31,-0.13,-1.4,66897.19,61620.641,5.971,9.18,9.32,9.34,9.16
300056.SZ,20170922,9.12,9.12,8.93,9.02,9.18,-0.16,-1.74,57358.33,51597.184,5.971,9.02,9.12,9.12,8.93
300056.SZ,20170925,8.99,9.07,8.88,8.9,9.02,-0.12,-1.33,43459.65,38922.907,5.971,8.9,8.99,9.07,8.88
300056.SZ,20170926,8.92,8.95,8.82,8.93,8.9,0.03,0.34,32670.89,29049.319,5.971,8.93,8.92,8.95,8.82
300056.SZ,20170927,8.95,8.95,8.85,8.88,8.93,-0.05,-0.56,34619.04,30768.378,5.971,8.88,8.95,8.95,8.85
300056.SZ,20170928,8.89,8.89,8.71,8.71,8.88,-0.17,-1.91,57781.7,50700.216,5.971,8.71,8.89,8.89,8.71
300056.SZ,20170929,8.75,8.75,8.43,8.5,8.71,-0.21,-2.41,80857.89,69314.108,5.971,8.5,8.75,8.75,8.43
300056.SZ,20171009,8.57,8.74,8.42,8.67,8.5,0.17,2.0,77732.67,67123.336,5.971,8.67,8.57,8.74,8.42
300056.SZ,20171010,8.66,9.54,8.62,9.54,8.67,0.87,10.03,203412.48,187824.216,5.971,9.54,8.66,9.54,8.62
300056.SZ,20171031,8.67,9.79,8.59,9.55,9.54,0.01,0.1,257073.18,238049.454,5.971,9.55,8.67,9.79,8.59
300056.SZ,20171101,9.35,10.51,9.28,10.51,9.55,0.96,10.05,320273.22,322973.759,5.971,10.51,9.35,10.51,9.28
300056.SZ,20171102,10.49,11.49,10.27,10.84,10.51,0.33,3.14,382197.33,420308.161,5.971,10.84,10.49,11.49,10.27
300056.SZ,20171103,10.46,11.1,10.19,10.36,10.84,-0.48,-4.43,197841.93,208762.737,5.971,10.36,10.46,11.1,10.19
300056.SZ,20171106,10.12,10.46,9.92,10.14,10.36,-0.22,-2.12,127157.58,128677.423,5.971,10.14,10.12,10.46,9.92
300056.SZ,20171107,10.19,11.15,10.02,11.15,10.14,1.01,9.96,227258.38,242836.516,5.971,11.15,10.19,11.15,10.02
300056.SZ,20171108,11.27,11.45,10.86,10.95,11.15,-0.2,-1.79,200323.41,222458.258,5.971,10.95,11.27,11.45,10.86
300056.SZ,20171109,11.1,11.12,10.74,10.9,10.95,-0.05,-0.46,102355.87,111638.027,5.971,10.9,11.1,11.12,10.74
300056.SZ,20171110,10.65,11.11,10.6,10.84,10.9,-0.06,-0.55,121003.66,130492.044,5.971,10.84,10.65,11.11,10.6
300056.SZ,20171113,10.87,10.92,10.2,10.37,10.84,-0.47,-4.34,131621.09,138688.454,5.971,10.37,10.87,10.92,10.2
300056.SZ,20171114,10.43,10.57,10.1,10.1,10.37,-0.27,-2.6,85434.53,88363.927,5.971,10.1,10.43,10.57,10.1
300056.SZ,20171115,10.2,10.48,10.2,10.26,10.1,0.16,1.58,93653.61,96824.311,5.971,10.26,10.2,10.48,10.2
300056.SZ,20171116,10.22,10.75,10.08,10.6,10.26,0.34,3.31,92116.36,95440.469,5.971,10.6,10.22,10.75,10.08
300056.SZ,20171117,10.41,10.47,9.54,9.94,10.6,-0.66,-6.23,110365.02,110555.742,5.971,9.94,10.41,10.47,9.54
300056.SZ,20171120,9.8,9.92,9.05,9.58,9.94,-0.36,-3.62,50196.0,47875.46,5.971,9.58,9.8,9.92,9.05
300056.SZ,20171121,9.56,9.62,9.03,9.11,9.58,-0.47,-4.91,63777.4,59143.377,5.971,9.11,9.56,9.62,9.03
300056.SZ,20171122,8.92,9.32,8.89,8.99,9.11,-0.12,-1.32,62532.5,56732.59,5.971,8.99,8.92,9.32,8.89
300056.SZ,20171123,8.97,9.34,8.94,9.07,8.99,0.08,0.89,60164.69,55182.883,5.971,9.07,8.97,9.34,8.94
300056.SZ,20171124,9.01,9.13,8.63,8.88,9.07,-0.19,-2.09,65177.7,57790.295,5.971,8.88,9.01,9.13,8.63
300056.SZ,20171127,8.86,8.95,8.67,8.71,8.88,-0.17,-1.91,36820.02,32483.535,5.971,8.71,8.86,8.95,8.67
300056.SZ,20171128,8.8,8.85,8.63,8.85,8.71,0.14,1.61,34198.58,29943.816,5.971,8.85,8.8,8.85,8.63
300056.SZ,20171129,8.88,8.92,8.5,8.65,8.85,-0.2,-2.26,40707.2,35317.453,5.971,8.65,8.88,8.92,8.5
300056.SZ,20171130,8.65,8.66,8.49,8.53,8.65,-0.12,-1.39,39368.53,33687.926,5.971,8.53,8.65,8.66,8.49
300056.SZ,20171201,8.43,8.6,8.37,8.39,8.53,-0.14,-1.64,55935.4,47276.434,5.971,8.39,8.43,8.6,8.37
300056.SZ,20171204,8.37,8.37,7.95,7.96,8.39,-0.43,-5.13,62769.74,50850.736,5.971,7.959999999999999,8.37,8.37,7.95
300056.SZ,20171205,7.92,7.99,7.51,7.58,7.96,-0.38,-4.77,57835.22,44680.279,5.971,7.579999999999999,7.92,7.990000000000001,7.51
300056.SZ,20171206,7.62,7.96,7.51,7.83,7.58,0.25,3.3,54574.53,42375.286,5.971,7.83,7.62,7.959999999999999,7.51
300056.SZ,20171207,7.75,8.3,7.74,8.3,7.83,0.47,6.0,70332.3,56836.396,5.971,8.3,7.75,8.3,7.74
300056.SZ,20171208,8.19,8.31,8.08,8.13,8.3,-0.17,-2.05,50706.2,41587.346,5.971,8.13,8.19,8.31,8.08
300056.SZ,20171211,8.03,8.22,8.03,8.11,8.13,-0.02,-0.25,33661.94,27353.907,5.971,8.11,8.03,8.22,8.03
300056.SZ,20171212,8.13,8.37,8.1,8.15,8.11,0.04,0.49,41040.23,33798.971,5.971,8.15,8.13,8.37,8.1
300056.SZ,20171213,8.07,8.27,8.05,8.14,8.15,-0.01,-0.12,21500.0,17497.071,5.971,8.14,8.07,8.27,8.05
300056.SZ,20171214,8.15,8.15,7.95,7.98,8.14,-0.16,-1.97,26761.02,21459.773,5.971,7.98,8.15,8.15,7.95
300056.SZ,20171215,7.93,8.13,7.93,8.02,7.98,0.04,0.5,25221.26,20244.739,5.971,8.02,7.93,8.13,7.93
300056.SZ,20171218,8.07,8.07,7.85,7.87,8.02,-0.15,-1.87,25967.31,20595.409,5.971,7.87,8.07,8.07,7.85
300056.SZ,20171219,7.94,8.0,7.85,7.99,7.87,0.12,1.52,17266.1,13710.305,5.971,7.990000000000001,7.940000000000001,8.0,7.85
300056.SZ,20171220,8.0,8.01,7.73,7.75,7.99,-0.24,-3.0,27762.21,21663.664,5.971,7.75,8.0,8.01,7.73
300056.SZ,20171221,7.74,7.8,7.55,7.69,7.75,-0.06,-0.77,31741.85,24239.783,5.971,7.69,7.74,7.8,7.55
300056.SZ,20171222,7.58,7.77,7.58,7.74,7.69,0.05,0.65,17165.04,13189.065,5.971,7.74,7.579999999999999,7.77,7.579999999999999
300056.SZ,20171225,7.46,7.46,6.97,6.97,7.74,-0.77,-9.95,94803.86,67077.568,5.971,6.969999999999999,7.46,7.46,6.969999999999999
300056.SZ,20171226,6.8,7.03,6.67,6.76,6.97,-0.21,-3.01,55373.05,37641.597,5.971,6.76,6.8,7.030000000000001,6.669999999999999
300056.SZ,20171227,6.74,6.94,6.71,6.83,6.76,0.07,1.04,36137.51,24753.526,5.971,6.83,6.74,6.94,6.71
300056.SZ,20171228,6.84,6.92,6.77,6.86,6.83,0.03,0.44,32814.02,22483.073,5.971,6.86,6.84,6.92,6.7700000000000005
300056.SZ,20171229,6.88,7.49,6.8,7.43,6.86,0.57,8.31,71485.85,51470.373,5.971,7.430000000000001,6.88,7.49,6.8
300056.SZ,20180102,7.31,7.44,7.25,7.36,7.43,-0.07,-0.94,37056.45,27237.225,5.971,7.36,7.31,7.44,7.249999999999999
300056.SZ,20180103,7.39,7.48,7.26,7.35,7.36,-0.01,-0.14,39467.3,29065.314,5.971,7.349999999999999,7.39,7.48,7.26
300056.SZ,20180104,7.29,7.48,7.26,7.4,7.35,0.05,0.68,35506.32,26187.924,5.971,7.4,7.29,7.48,7.26
300056.SZ,20180105,7.44,7.71,7.31,7.58,7.4,0.18,2.43,56541.77,42502.563,5.971,7.579999999999999,7.44,7.710000000000001,7.31
300056.SZ,20180108,7.48,7.65,7.41,7.52,7.58,-0.06,-0.79,30923.91,23227.542,5.971,7.52,7.48,7.65,7.41
300056.SZ,20180109,7.44,7.64,7.34,7.51,7.52,-0.01,-0.13,33472.0,25026.409,5.971,7.51,7.44,7.64,7.34
300056.SZ,20180110,7.54,7.94,7.43,7.51,7.51,0.0,0.0,23851.0,17938.227,5.971,7.51,7.54,7.940000000000001,7.430000000000001
300056.SZ,20180111,7.52,7.52,7.37,7.44,7.51,-0.07,-0.93,24057.17,17896.597,5.971,7.44,7.52,7.52,7.37
300056.SZ,20180112,7.48,7.59,7.08,7.1,7.44,-0.34,-4.57,38646.02,28107.191,5.971,7.1000000000000005,7.48,7.59,7.08
300056.SZ,20180115,7.13,7.13,6.8,6.84,7.1,-0.26,-3.66,29801.0,20674.723,5.971,6.84,7.13,7.13,6.8
300056.SZ,20180116,6.84,7.06,6.83,6.94,6.84,0.1,1.46,36534.22,25446.087,5.971,6.94,6.84,7.06,6.83
300056.SZ,20180117,6.94,7.11,6.81,7.05,6.94,0.11,1.59,28535.0,20002.983,5.971,7.050000000000001,6.94,7.11,6.81
300056.SZ,20180118,7.09,7.18,6.99,7.06,7.05,0.01,0.14,20369.43,14426.284,5.971,7.06,7.09,7.18,6.99
300056.SZ,20180119,7.12,7.16,7.03,7.1,7.06,0.04,0.57,27845.96,19760.922,5.971,7.1000000000000005,7.12,7.16,7.030000000000001
300056.SZ,20180122,7.15,7.17,6.86,6.97,7.1,-0.13,-1.83,31931.01,22320.71,5.971,6.969999999999999,7.15,7.17,6.86
300056.SZ,20180123,6.96,7.08,6.88,6.93,6.97,-0.04,-0.57,22399.23,15574.659,5.971,6.93,6.96,7.08,6.88
300056.SZ,20180124,6.97,7.09,6.9,7.05,6.93,0.12,1.73,39817.97,27937.956,5.971,7.050000000000001,6.969999999999999,7.09,6.9
300056.SZ,20180125,7.05,7.2,6.95,6.98,7.05,-0.07,-0.99,32007.6,22637.975,5.971,6.980000000000001,7.050000000000001,7.2,6.949999999999999
300056.SZ,20180126,6.99,7.09,6.91,7.06,6.98,0.08,1.15,27728.93,19449.16,5.971,7.06,6.99,7.09,6.91
300056.SZ,20180129,7.09,7.09,6.82,6.9,7.06,-0.16,-2.27,31827.64,22006.288,5.971,6.9,7.09,7.09,6.82
300056.SZ,20180130,6.92,6.98,6.73,6.9,6.9,0.0,0.0,32947.0,22591.33,5.971,6.9,6.92,6.980000000000001,6.73
300056.SZ,20180131,6.81,6.86,6.64,6.66,6.9,-0.24,-3.48,40167.68,27065.062,5.971,6.66,6.81,6.86,6.64
300056.SZ,20180201,6.68,6.78,5.99,5.99,6.66,-0.67,-10.06,55368.86,34314.262,5.971,5.990000000000001,6.68,6.78,5.990000000000001
300056.SZ,20180202,5.81,6.03,5.56,5.81,5.99,-0.18,-3.01,38070.91,22108.803,5.971,5.8100000000000005,5.8100000000000005,6.03,5.56
300056.SZ,20180205,5.71,5.77,5.42,5.44,5.81,-0.37,-6.37,48179.52,26734.279,5.971,5.44,5.710000000000001,5.77,5.42
300056.SZ,20180206,5.28,5.97,5.16,5.17,5.44,-0.27,-4.96,50063.61,27418.516,5.971,5.17,5.28,5.97,5.16
300056.SZ,20180207,5.28,5.33,5.09,5.22,5.17,0.05,0.97,34863.84,18226.17,5.971,5.22,5.28,5.33,5.09
300056.SZ,20180208,5.24,5.46,5.18,5.33,5.22,0.11,2.11,37506.26,20080.306,5.971,5.33,5.24,5.46,5.18
300056.SZ,20180209,5.18,5.32,4.91,4.99,5.33,-0.34,-6.38,49482.66,25244.469,5.971,4.99,5.18,5.32,4.91
300056.SZ,20180212,5.04,5.11,4.95,5.07,4.99,0.08,1.6,33906.0,17133.559,5.971,5.07,5.04,5.11,4.95
300056.SZ,20180213,5.06,5.49,5.06,5.16,5.07,0.09,1.78,55613.06,29449.092,5.971,5.16,5.06,5.49,5.06
300056.SZ,20180214,5.09,5.18,5.0,5.12,5.16,-0.04,-0.78,29242.0,14832.509,5.971,5.12,5.09,5.18,5.0
300056.SZ,20180222,5.06,5.23,5.06,5.2,5.12,0.08,1.56,23247.0,12037.395,5.971,5.2,5.06,5.23,5.06
300056.SZ,20180223,5.23,5.33,5.16,5.27,5.2,0.07,1.35,25739.86,13529.383,5.971,5.27,5.23,5.33,5.16
300056.SZ,20180226,5.28,5.8,5.28,5.8,5.27,0.53,10.06,56339.76,31502.151,5.971,5.8,5.28,5.8,5.28
300056.SZ,20180227,6.0,6.38,5.94,6.38,5.8,0.58,10.0,83265.98,51648.787,5.971,6.38,6.0,6.38,5.940000000000001
300056.SZ,20180228,6.78,7.02,6.63,7.02,6.38,0.64,10.03,91720.44,63374.824,5.971,7.019999999999999,6.78,7.019999999999999,6.63
300056.SZ,20180525,6.66,7.55,6.5,6.92,7.02,-0.1,-1.42,219056.38,148767.138,5.971,6.92,6.66,7.55,6.5
300056.SZ,20180528,6.4,6.71,6.3,6.49,6.92,-0.43,-6.21,174221.64,113033.716,5.971,6.49,6.4,6.71,6.3
300056.SZ,20180529,6.3,6.46,5.84,5.87,6.49,-0.62,-9.55,156740.22,95552.905,5.971,5.87,6.3,6.46,5.84
300056.SZ,20180530,5.75,5.83,5.48,5.58,5.87,-0.29,-4.94,86061.11,48589.616,5.971,5.579999999999999,5.75,5.83,5.48
300056.SZ,20180531,5.64,5.75,5.63,5.67,5.58,0.09,1.61,62310.84,35499.595,5.971,5.67,5.64,5.75,5.629999999999999
300056.SZ,20180601,5.57,5.82,5.57,5.81,5.67,0.14,2.47,54896.6,31377.768,5.971,5.8100000000000005,5.57,5.82,5.57
300056.SZ,20180604,5.71,5.76,5.41,5.42,5.81,-0.39,-6.71,59802.58,33547.793,5.971,5.42,5.710000000000001,5.760000000000001,5.41
300056.SZ,20180605,5.41,5.96,5.35,5.96,5.42,0.54,9.96,61430.69,35992.405,5.971,5.959999999999999,5.41,5.959999999999999,5.35
300056.SZ,20180606,6.29,6.29,5.92,6.05,5.96,0.09,1.51,132726.52,81143.782,5.971,6.05,6.289999999999999,6.289999999999999,5.92
300056.SZ,20180607,6.08,6.58,5.91,6.34,6.05,0.29,4.79,129585.43,80944.057,5.971,6.339999999999999,6.08,6.58,5.909999999999999
300056.SZ,20180608,6.28,6.28,5.94,6.04,6.34,-0.3,-4.73,86860.0,53021.127,5.971,6.040000000000001,6.28,6.28,5.940000000000001
300056.SZ,20180611,6.0,6.28,5.94,6.27,6.04,0.23,3.81,63991.86,39364.184,5.971,6.27,6.0,6.28,5.940000000000001
300056.SZ,20180612,6.2,6.9,6.09,6.9,6.27,0.63,10.05,221127.17,148442.495,5.971,6.9,6.2,6.9,6.090000000000001
300056.SZ,20180613,6.9,7.36,6.55,6.96,6.9,0.06,0.87,242694.47,168800.106,5.971,6.96,6.9,7.36,6.55
300056.SZ,20180614,6.83,7.24,6.75,6.78,6.96,-0.18,-2.59,142711.46,99642.263,5.971,6.78,6.83,7.24,6.750000000000001
