ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002563.SZ,20191008,12.36,12.71,11.66,11.86,12.36,-0.5,-4.0453,90947.17,110007.398,5.061,8.256549010976917,8.604632864728053,8.848291562353849,8.117315469476464
002563.SZ,20191009,11.68,11.89,11.38,11.61,11.86,-0.25,-2.1079,46113.35,53792.189,5.061,8.082507084101351,8.131238823626509,8.277434042201987,7.922388511375829
002563.SZ,20191010,11.72,12.67,11.62,12.49,11.61,0.88,7.5797,156964.27,194000.695,5.061,8.695134666703348,8.1590855319266,8.820444854053756,8.089468761176374
002563.SZ,20191011,12.75,12.81,12.29,12.59,12.49,0.1,0.8006,83240.11,104315.581,5.061,8.764751437453574,8.876138270653938,8.917908333104075,8.555901125202894
002563.SZ,20191014,12.62,12.81,12.31,12.39,12.59,-0.2,-1.5886,67035.26,83665.982,5.061,8.625517895953122,8.785636468678643,8.917908333104075,8.56982447935294
002563.SZ,20191015,12.42,12.42,12.02,12.1,12.39,-0.29,-2.3406,67568.63,82025.005,5.061,8.423629260777462,8.646402927178189,8.646402927178189,8.36793584417728
002563.SZ,20191016,12.14,12.38,12.01,12.18,12.1,0.08,0.6612,44752.7,54697.128,5.061,8.479322677377644,8.451475969077554,8.618556218878098,8.360974167102258
002563.SZ,20191017,12.1,12.23,11.9,12.09,12.18,-0.09,-0.7389,43291.85,52030.322,5.061,8.41666758370244,8.423629260777462,8.514131062752758,8.28439571927701
002563.SZ,20191018,12.1,12.36,11.89,12.3,12.09,0.21,1.737,48998.2,59382.951,5.061,8.562862802277918,8.423629260777462,8.604632864728053,8.277434042201987
002563.SZ,20191021,12.24,12.59,12.1,12.37,12.3,0.07,0.5691,48531.53,59810.92,5.061,8.611594541803075,8.52109273982778,8.764751437453574,8.423629260777462
002563.SZ,20191022,12.4,12.53,12.18,12.52,12.37,0.15,1.2126,33824.0,41816.135,5.061,8.716019697928415,8.632479573028144,8.722981375003437,8.479322677377644
002563.SZ,20191023,12.44,12.64,12.38,12.55,12.52,0.03,0.2396,38466.15,48166.639,5.061,8.736904729153485,8.660326281328233,8.799559822828689,8.618556218878098
002563.SZ,20191024,12.5,12.5,12.13,12.28,12.55,-0.27,-2.1514,41103.36,50619.732,5.061,8.548939448127872,8.70209634377837,8.70209634377837,8.444514292002532
002563.SZ,20191025,12.36,12.85,12.2,12.62,12.28,0.34,2.7687,60237.82,76087.411,5.061,8.785636468678643,8.604632864728053,8.945755041404166,8.493246031527688
002563.SZ,20191028,12.63,12.89,12.39,12.49,12.62,-0.13,-1.0301,53004.79,66708.627,5.061,8.695134666703348,8.792598145753667,8.973601749704255,8.625517895953122
002563.SZ,20191029,12.44,12.82,12.41,12.67,12.49,0.18,1.4412,45647.95,57670.977,5.061,8.820444854053756,8.660326281328233,8.924870010179097,8.639441250103166
002563.SZ,20191030,12.15,12.15,11.4,11.4,12.67,-1.27,-10.0237,156076.61,179540.235,5.061,7.936311865525874,8.458437646152577,8.458437646152577,7.936311865525874
002563.SZ,20191031,11.35,11.46,10.26,11.13,11.4,-0.27,-2.3684,246611.13,265538.956,5.061,7.748346584500262,7.90150348015076,7.978081927976011,7.142680678973287
002563.SZ,20191101,10.72,11.06,10.47,10.88,11.13,-0.25,-2.2462,108211.16,117140.48,5.061,7.574304657624695,7.462917824424331,7.699614844975103,7.288875897548764
002563.SZ,20191104,10.75,10.98,10.48,10.52,10.88,-0.36,-3.3088,114328.96,121803.535,5.061,7.3236842829238755,7.483802855649398,7.643921428374921,7.295837574623786
002563.SZ,20191105,10.56,10.58,10.23,10.24,10.52,-0.28,-2.6616,150416.01,155647.803,5.061,7.128757324823241,7.351530991223968,7.365454345374014,7.121795647748219
002563.SZ,20191106,10.31,10.36,9.99,10.09,10.24,-0.15,-1.4648,135294.43,136697.308,5.061,7.0243321686979,7.177489064348401,7.212297449723513,6.954715397947674
002563.SZ,20191107,10.08,10.23,10.0,10.2,10.09,0.11,1.0902,123058.62,124767.092,5.061,7.10091061652315,7.017370491622878,7.121795647748219,6.961677075022696
002563.SZ,20191108,10.2,10.25,9.96,10.0,10.2,-0.2,-1.9608,121243.34,121813.681,5.061,6.961677075022696,7.10091061652315,7.135719001898265,6.933830366722606
002563.SZ,20191111,9.96,10.13,9.82,9.97,10.0,-0.03,-0.3,88030.94,87835.626,5.061,6.940792043797629,6.933830366722606,7.052178876997993,6.8363668876722885
002563.SZ,20191112,9.97,10.05,9.85,10.0,9.97,0.03,0.3009,63623.78,63269.265,5.061,6.961677075022696,6.940792043797629,6.99648546039781,6.857251918897355
002563.SZ,20191113,10.01,10.39,9.91,10.27,10.0,0.27,2.7,105616.14,107706.201,5.061,7.149642356048309,6.968638752097719,7.233182480948582,6.8990219813474924
002563.SZ,20191114,10.27,10.36,10.04,10.12,10.27,-0.15,-1.4606,72604.89,73747.675,5.061,7.045217199922968,7.149642356048309,7.212297449723513,6.989523783322786
002563.SZ,20191115,10.12,10.43,10.08,10.28,10.12,0.16,1.581,101245.79,104588.246,5.061,7.156604033123332,7.045217199922968,7.261029189248672,7.017370491622878
002563.SZ,20191118,10.28,10.37,10.13,10.32,10.28,0.04,0.3891,63845.56,65566.603,5.061,7.184450741423423,7.156604033123332,7.219259126798535,7.052178876997993
002563.SZ,20191119,10.24,10.32,10.07,10.16,10.32,-0.16,-1.5504,83927.97,85233.77,5.061,7.073063908223061,7.128757324823241,7.184450741423423,7.010408814547855
002563.SZ,20191120,10.15,10.15,9.9,9.94,10.16,-0.22,-2.1654,83225.44,83123.442,5.061,6.91990701257256,7.0661022311480375,7.0661022311480375,6.89206030427247
002563.SZ,20191121,9.94,9.94,9.6,9.65,9.94,-0.29,-2.9175,112977.72,109363.873,5.061,6.718018377396902,6.91990701257256,6.91990701257256,6.683209992021789
002563.SZ,20191122,9.68,9.85,9.58,9.74,9.65,0.09,0.9326,92873.46,90221.501,5.061,6.780673471072106,6.73890340862197,6.857251918897355,6.669286637871744
002563.SZ,20191125,9.79,9.84,9.51,9.79,9.74,0.05,0.5133,75707.38,73116.882,5.061,6.815481856447219,6.815481856447219,6.850290241822333,6.620554898346584
002563.SZ,20191126,9.76,9.85,9.66,9.72,9.79,-0.07,-0.715,56667.1,54998.424,5.061,6.766750116922061,6.794596825222151,6.857251918897355,6.724980054471925
002563.SZ,20191127,9.68,9.68,9.45,9.56,9.72,-0.16,-1.6461,62372.53,59572.806,5.061,6.655363283721698,6.73890340862197,6.73890340862197,6.578784835896448
002563.SZ,20191128,9.57,9.57,9.29,9.39,9.56,-0.17,-1.7782,90567.63,85219.093,5.061,6.537014773446312,6.662324960796721,6.662324960796721,6.4673980026960844
002563.SZ,20191129,9.37,9.47,9.28,9.38,9.39,-0.01,-0.1065,66642.55,62486.51,5.061,6.530053096371289,6.523091419296266,6.592708190046494,6.460436325621062
002563.SZ,20191202,9.46,9.53,9.36,9.37,9.38,-0.01,-0.1066,51985.9,49046.428,5.061,6.523091419296266,6.585746512971472,6.634478252496629,6.516129742221244
002563.SZ,20191203,9.37,9.59,9.29,9.56,9.37,0.19,2.0277,67182.94,63418.815,5.061,6.655363283721698,6.523091419296266,6.676248314946766,6.4673980026960844
002563.SZ,20191204,9.48,9.79,9.45,9.67,9.56,0.11,1.1506,53644.78,51680.027,5.061,6.731941731546947,6.599669867121517,6.815481856447219,6.578784835896448
002563.SZ,20191205,9.7,9.74,9.52,9.59,9.67,-0.08,-0.8273,50398.99,48275.326,5.061,6.676248314946766,6.752826762772015,6.780673471072106,6.627516575421606
002563.SZ,20191206,9.54,9.79,9.52,9.74,9.59,0.15,1.5641,48984.18,47478.7,5.061,6.780673471072106,6.641439929571652,6.815481856447219,6.627516575421606
002563.SZ,20191209,9.75,9.79,9.59,9.63,9.74,-0.11,-1.1294,50796.07,49051.607,5.061,6.7040950232468575,6.787635148147129,6.815481856447219,6.676248314946766
002563.SZ,20191210,9.62,9.66,9.47,9.52,9.63,-0.11,-1.1423,36794.0,35113.136,5.061,6.627516575421606,6.697133346171833,6.724980054471925,6.592708190046494
002563.SZ,20191211,9.55,9.57,9.48,9.54,9.52,0.02,0.2101,28340.59,27002.364,5.061,6.641439929571652,6.648401606646676,6.662324960796721,6.599669867121517
002563.SZ,20191212,9.52,9.56,9.46,9.48,9.54,-0.06,-0.6289,22334.5,21227.32,5.061,6.599669867121517,6.627516575421606,6.655363283721698,6.585746512971472
002563.SZ,20191213,9.5,9.54,9.4,9.53,9.48,0.05,0.5274,36426.26,34529.051,5.061,6.634478252496629,6.613593221271561,6.641439929571652,6.543976450521335
002563.SZ,20191216,9.56,9.64,9.49,9.62,9.53,0.09,0.9444,42183.86,40381.83,5.061,6.697133346171833,6.655363283721698,6.71105670032188,6.60663154419654
002563.SZ,20191217,9.62,9.79,9.52,9.66,9.62,0.04,0.4158,52549.86,50655.566,5.061,6.724980054471925,6.697133346171833,6.815481856447219,6.627516575421606
002563.SZ,20191218,9.67,9.69,9.53,9.55,9.66,-0.11,-1.1387,52420.69,50214.551,5.061,6.648401606646676,6.731941731546947,6.745865085696993,6.634478252496629
002563.SZ,20191219,9.56,9.69,9.52,9.67,9.55,0.12,1.2565,48904.82,46967.482,5.061,6.731941731546947,6.655363283721698,6.745865085696993,6.627516575421606
002563.SZ,20191220,9.67,9.7,9.5,9.53,9.67,-0.14,-1.4478,52948.63,50706.756,5.061,6.634478252496629,6.731941731546947,6.752826762772015,6.613593221271561
002563.SZ,20191223,9.52,9.52,9.33,9.33,9.53,-0.2,-2.0986,51623.71,48497.556,5.061,6.495244710996176,6.627516575421606,6.627516575421606,6.495244710996176
002563.SZ,20191224,9.29,9.45,9.29,9.37,9.33,0.04,0.4287,51358.43,48088.463,5.061,6.523091419296266,6.4673980026960844,6.578784835896448,6.4673980026960844
002563.SZ,20191225,9.38,9.4,9.26,9.28,9.37,-0.09,-0.9605,48528.01,45201.263,5.061,6.460436325621062,6.530053096371289,6.543976450521335,6.446512971471017
002563.SZ,20191226,9.32,9.56,9.29,9.55,9.28,0.27,2.9095,63331.4,59694.452,5.061,6.648401606646676,6.488283033921153,6.655363283721698,6.4673980026960844
002563.SZ,20191227,9.57,10.14,9.57,9.9,9.55,0.35,3.6649,163573.21,161991.561,5.061,6.89206030427247,6.662324960796721,7.059140554073015,6.662324960796721
002563.SZ,20191230,9.9,10.09,9.74,9.78,9.9,-0.12,-1.2121,92403.75,91154.518,5.061,6.808520179372197,6.89206030427247,7.0243321686979,6.780673471072106
002563.SZ,20191231,9.79,9.99,9.68,9.87,9.78,0.09,0.9202,65398.85,64459.361,5.061,6.871175273047401,6.815481856447219,6.954715397947674,6.73890340862197
002563.SZ,20200102,9.9,10.15,9.88,10.07,9.87,0.2,2.0263,101282.32,101718.464,5.0614,7.010962887562243,6.892605023521968,7.066660705934138,6.878680568928995
002563.SZ,20200103,10.06,10.31,10.03,10.21,10.07,0.14,1.3903,93918.93,95600.487,5.0614,7.10843406971306,7.004000660265757,7.178056342677928,6.983113978376296
002563.SZ,20200106,10.1,10.15,9.83,10.02,10.21,-0.19,-1.8609,103833.96,103642.766,5.0614,6.976151751079809,7.031849569451704,7.066660705934138,6.84386943244656
002563.SZ,20200107,10.0,10.09,9.91,10.03,10.02,0.01,0.0998,88810.74,89008.288,5.0614,6.983113978376296,6.962227296486836,7.024887342155217,6.899567250818454
002563.SZ,20200108,10.05,10.05,9.88,9.9,10.03,-0.13,-1.2961,63691.8,63278.67,5.0614,6.892605023521968,6.997038432969271,6.997038432969271,6.878680568928995
002563.SZ,20200109,9.93,10.03,9.92,10.02,9.9,0.12,1.2121,40244.5,40159.179,5.0614,6.976151751079809,6.913491705411428,6.983113978376296,6.906529478114941
002563.SZ,20200110,10.09,10.09,9.92,10.0,10.02,-0.02,-0.1996,44858.45,44858.852,5.0614,6.962227296486836,7.024887342155217,7.024887342155217,6.906529478114941
002563.SZ,20200113,9.96,10.0,9.84,9.95,10.0,-0.05,-0.5,53424.4,52889.031,5.0614,6.927416160004401,6.93437838730089,6.962227296486836,6.850831659743046
002563.SZ,20200114,9.95,10.16,9.87,10.07,9.95,0.12,1.206,101219.55,101466.093,5.0614,7.010962887562243,6.927416160004401,7.073622933230625,6.871718341632506
002563.SZ,20200115,10.03,10.08,9.86,9.91,10.07,-0.16,-1.5889,54768.87,54362.741,5.0614,6.899567250818454,6.983113978376296,7.0179251148587305,6.86475611433602
002563.SZ,20200116,9.97,9.98,9.87,9.89,9.91,-0.02,-0.2018,42718.02,42266.426,5.0614,6.885642796225481,6.941340614597376,6.948302841893862,6.871718341632506
002563.SZ,20200117,9.88,9.99,9.87,9.97,9.89,0.08,0.8089,54144.43,53849.969,5.0614,6.941340614597376,6.878680568928995,6.955265069190349,6.871718341632506
002563.SZ,20200120,10.01,10.04,9.84,9.92,9.97,-0.05,-0.5015,38540.13,38174.083,5.0614,6.906529478114941,6.969189523783323,6.990076205672783,6.850831659743046
002563.SZ,20200121,9.89,9.92,9.66,9.74,9.92,-0.18,-1.8145,45705.72,44562.98,5.0614,6.781209386778179,6.885642796225481,6.906529478114941,6.725511568406284
002563.SZ,20200122,9.7,9.75,9.35,9.7,9.74,-0.04,-0.4107,48428.09,46372.544,5.0614,6.753360477592231,6.753360477592231,6.788171614074665,6.509682522215192
002563.SZ,20200123,9.63,9.66,9.21,9.33,9.7,-0.37,-3.8144,55414.0,52248.686,5.0614,6.4957580676222175,6.704624886516823,6.725511568406284,6.412211340064377
002563.SZ,20200203,8.4,8.41,8.4,8.4,9.33,-0.93,-9.9678,53254.0,44733.583,5.0614,5.848270929048942,5.848270929048942,5.855233156345429,5.848270929048942
002563.SZ,20200204,8.01,8.63,8.01,8.2,8.4,-0.2,-2.381,174791.0,144322.283,5.0614,5.7090263831192045,5.576744064485955,6.00840215686814,5.576744064485955
002563.SZ,20200205,8.26,8.26,8.06,8.12,8.2,-0.08,-0.9756,202788.84,164807.893,5.0614,5.6533285647473095,5.750799746898126,5.750799746898126,5.6115552009683904
002563.SZ,20200206,8.11,8.15,8.01,8.11,8.12,-0.01,-0.1232,146867.03,118692.828,5.0614,5.646366337450823,5.646366337450823,5.674215246636772,5.576744064485955
002563.SZ,20200207,8.1,8.15,7.95,8.04,8.11,-0.07,-0.8631,148426.78,119222.449,5.0614,5.597630746375415,5.639404110154336,5.674215246636772,5.534970700707034
002563.SZ,20200210,8.04,8.18,7.97,8.17,8.04,0.13,1.6169,197846.42,159413.947,5.0614,5.688139701229745,5.597630746375415,5.695101928526231,5.548895155300007
002563.SZ,20200211,8.15,8.37,8.12,8.36,8.17,0.19,2.3256,234483.83,193884.285,5.0614,5.820422019862995,5.674215246636772,5.827384247159482,5.6533285647473095
002563.SZ,20200212,8.3,8.38,8.17,8.25,8.36,-0.11,-1.3158,197312.9,162467.658,5.0614,5.743837519601639,5.778648656084075,5.834346474455969,5.688139701229745
002563.SZ,20200213,8.24,8.25,8.05,8.09,8.25,-0.16,-1.9394,122306.93,99407.892,5.0614,5.63244188285785,5.736875292305153,5.743837519601639,5.604592973671903
002563.SZ,20200214,8.09,8.17,8.04,8.12,8.09,0.03,0.3708,84112.03,68308.315,5.0614,5.6533285647473095,5.63244188285785,5.688139701229745,5.597630746375415
002563.SZ,20200217,8.13,8.28,8.09,8.28,8.12,0.16,1.9704,123556.57,101506.616,5.0614,5.7647242014911,5.660290792043798,5.7647242014911,5.63244188285785
002563.SZ,20200218,8.32,8.75,8.24,8.64,8.28,0.36,4.3478,241516.7,206923.379,5.0614,6.015364384164626,5.792573110677047,6.091948884425982,5.736875292305153
002563.SZ,20200219,8.62,8.62,8.31,8.38,8.64,-0.26,-3.0093,183146.16,154938.904,5.0614,5.834346474455969,6.001439929571652,6.001439929571652,5.785610883380561
002563.SZ,20200220,8.38,8.54,8.38,8.52,8.38,0.14,1.6706,129187.77,109337.53,5.0614,5.931817656606784,5.834346474455969,5.945742111199757,5.834346474455969
002563.SZ,20200221,8.5,8.62,8.42,8.44,8.52,-0.08,-0.939,135224.76,114561.527,5.0614,5.87611983823489,5.91789320201381,6.001439929571652,5.862195383641915
002563.SZ,20200224,8.4,8.4,8.24,8.39,8.44,-0.05,-0.5924,123891.96,103205.254,5.0614,5.841308701752456,5.848270929048942,5.848270929048942,5.736875292305153
002563.SZ,20200225,8.21,8.29,8.1,8.26,8.39,-0.13,-1.5495,131472.21,108061.307,5.0614,5.750799746898126,5.715988610415693,5.771686428787587,5.639404110154336
002563.SZ,20200226,8.14,8.39,8.12,8.22,8.26,-0.04,-0.4843,117518.09,97209.308,5.0614,5.72295083771218,5.667253019340285,5.841308701752456,5.6533285647473095
002563.SZ,20200227,8.21,8.3,8.17,8.19,8.22,-0.03,-0.365,97369.44,80083.253,5.0614,5.702064155822717,5.715988610415693,5.778648656084075,5.688139701229745
002563.SZ,20200228,8.0,8.08,7.72,7.77,8.19,-0.42,-5.1282,168920.64,133337.536,5.0614,5.409650609370272,5.569781837189469,5.625479655561364,5.374839472887837
002563.SZ,20200302,7.78,8.06,7.77,8.04,7.77,0.27,3.4749,145985.5,115483.039,5.0614,5.597630746375415,5.416612836666759,5.6115552009683904,5.409650609370272
002563.SZ,20200303,8.08,8.13,7.97,8.04,8.04,0.0,0.0,128312.14,103382.353,5.0614,5.597630746375415,5.625479655561364,5.660290792043798,5.548895155300007
002563.SZ,20200304,8.0,8.05,7.93,8.02,8.04,-0.02,-0.2488,71341.24,57017.968,5.0614,5.583706291782442,5.569781837189469,5.604592973671903,5.521046246114061
002563.SZ,20200305,8.12,8.28,8.12,8.25,8.02,0.23,2.8678,174549.09,143253.394,5.0614,5.743837519601639,5.6533285647473095,5.7647242014911,5.6533285647473095
002563.SZ,20200306,8.2,8.44,8.14,8.32,8.25,0.07,0.8485,178478.12,149072.681,5.0614,5.792573110677047,5.7090263831192045,5.87611983823489,5.667253019340285
002563.SZ,20200309,8.25,8.3,7.98,8.0,8.32,-0.32,-3.8462,165653.56,134254.58,5.0614,5.569781837189469,5.743837519601639,5.778648656084075,5.555857382596495
002563.SZ,20200310,7.9,8.1,7.75,8.09,8.0,0.09,1.125,138248.94,109345.241,5.0614,5.63244188285785,5.500159564224601,5.639404110154336,5.395726154777298
002563.SZ,20200311,8.08,8.27,8.03,8.09,8.09,0.0,0.0,123672.46,100823.449,5.0614,5.63244188285785,5.625479655561364,5.757761974194612,5.590668519078928
002563.SZ,20200312,8.01,8.03,7.87,7.96,8.09,-0.13,-1.6069,86507.94,68650.556,5.0614,5.541932928003521,5.576744064485955,5.590668519078928,5.47927288233514
002563.SZ,20200313,7.7,7.89,7.51,7.73,7.96,-0.23,-2.8894,119284.6,91513.459,5.0614,5.381801700184324,5.360915018294864,5.493197336928112,5.228632699661613
002563.SZ,20200316,7.78,7.8,7.21,7.22,7.73,-0.51,-6.5977,160227.84,120337.807,5.0614,5.026728108063495,5.416612836666759,5.430537291259731,5.019765880767009
002563.SZ,20200317,7.2,7.35,6.81,6.99,7.22,-0.23,-3.1856,122324.0,85667.333,5.0614,4.866596880244298,5.012803653470521,5.117237062917824,4.741276788907535
002563.SZ,20200318,7.08,7.14,6.8,6.81,6.99,-0.18,-2.5751,105810.39,73849.333,5.0614,4.741276788907535,4.92925692591268,4.971030289691601,4.734314561611048
002563.SZ,20200319,6.83,6.83,6.42,6.58,6.81,-0.23,-3.3774,155638.0,102391.754,5.0614,4.581145561088338,4.755201243500509,4.755201243500509,4.469749924344549
002563.SZ,20200320,6.65,6.76,6.55,6.69,6.58,0.11,1.6717,88284.74,58558.151,5.0614,4.657730061349693,4.629881152163746,4.706465652425101,4.560258879198877
002563.SZ,20200323,6.54,6.57,6.33,6.35,6.69,-0.34,-5.0822,101689.85,65584.305,5.0614,4.42101433326914,4.553296651902391,4.574183333791852,4.407089878676167
002563.SZ,20200324,6.45,6.52,6.32,6.48,6.35,0.13,2.0472,84171.7,54244.222,5.0614,4.5115232881234695,4.49063660623401,4.539372197309416,4.40012765137968
002563.SZ,20200325,6.63,6.82,6.62,6.82,6.48,0.34,5.2469,132900.89,89449.998,5.0614,4.748239016204022,4.615956697570772,4.748239016204022,4.608994470274285
002563.SZ,20200326,6.78,6.95,6.74,6.79,6.82,-0.03,-0.4399,90487.2,61582.81,5.0614,4.727352334314562,4.7203901070180745,4.838747971058351,4.692541197832127
002563.SZ,20200327,6.92,7.25,6.92,7.0,6.79,0.21,3.0928,161698.77,114524.798,5.0614,4.873559107540785,4.81786128916889,5.047614789952956,4.81786128916889
002563.SZ,20200330,6.9,7.07,6.76,7.0,7.0,0.0,0.0,94893.04,66004.375,5.0614,4.873559107540785,4.803936834575916,4.922294698616193,4.706465652425101
002563.SZ,20200331,7.07,7.14,6.9,7.12,7.0,0.12,1.7143,108460.58,76474.928,5.0614,4.957105835098627,4.922294698616193,4.971030289691601,4.803936834575916
002563.SZ,20200401,7.02,7.16,6.88,6.9,7.12,-0.22,-3.0899,77160.21,54066.222,5.0614,4.803936834575916,4.887483562133759,4.984954744284575,4.790012379982943
002563.SZ,20200402,6.8,6.99,6.71,6.96,6.9,0.06,0.8696,66849.72,45729.057,5.0614,4.845710198354838,4.734314561611048,4.866596880244298,4.671654515942667
002563.SZ,20200403,6.92,7.1,6.84,6.88,6.96,-0.08,-1.1494,67408.72,46902.786,5.0614,4.790012379982943,4.81786128916889,4.943181380505653,4.762163470796996
002563.SZ,20200407,6.99,7.23,6.94,7.17,6.88,0.29,4.2151,108106.64,76783.492,5.0614,4.991916971581062,4.866596880244298,5.0336903353599824,4.8317857437618645
002563.SZ,20200408,7.19,7.35,7.11,7.34,7.17,0.17,2.371,101199.3,73553.74,5.0614,5.110274835621337,5.005841426174035,5.117237062917824,4.95014360780214
002563.SZ,20200409,7.33,7.35,7.18,7.2,7.34,-0.14,-1.9074,90155.61,65290.218,5.0614,5.012803653470521,5.103312608324851,5.117237062917824,4.998879198877548
002563.SZ,20200410,7.2,7.22,6.88,6.91,7.2,-0.29,-4.0278,101680.42,71094.158,5.0614,4.810899061872404,5.012803653470521,5.026728108063495,4.790012379982943
002563.SZ,20200413,6.82,6.96,6.78,6.92,6.91,0.01,0.1447,49709.14,34259.647,5.0614,4.81786128916889,4.748239016204022,4.845710198354838,4.7203901070180745
002563.SZ,20200414,6.95,7.09,6.86,7.08,6.92,0.16,2.3121,60079.84,42008.271,5.0614,4.92925692591268,4.838747971058351,4.936219153209167,4.7760879253899695
002563.SZ,20200415,7.04,7.71,7.0,7.51,7.08,0.43,6.0734,285294.33,214441.97,5.0614,5.228632699661613,4.901408016726732,5.36787724559135,4.873559107540785
002563.SZ,20200416,7.49,7.53,7.32,7.36,7.51,-0.15,-1.9973,102186.57,75709.526,5.0614,5.124199290214312,5.21470824506864,5.242557154254588,5.096350381028364
002563.SZ,20200417,7.38,7.51,7.3,7.47,7.36,0.11,1.4946,94701.26,70097.229,5.0614,5.200783790475667,5.138123744807285,5.228632699661613,5.08242592643539
002563.SZ,20200420,7.44,7.49,7.32,7.37,7.47,-0.1,-1.3387,57683.51,42410.658,5.0614,5.131161517510798,5.179897108586206,5.21470824506864,5.096350381028364
002563.SZ,20200421,7.3,7.33,7.06,7.09,7.37,-0.28,-3.7992,84380.62,60257.491,5.0614,4.936219153209167,5.08242592643539,5.103312608324851,4.915332471319706
002563.SZ,20200422,7.04,7.14,6.95,7.11,7.09,0.02,0.2821,42944.56,30360.078,5.0614,4.95014360780214,4.901408016726732,4.971030289691601,4.838747971058351
002563.SZ,20200423,7.13,7.23,7.07,7.1,7.11,-0.01,-0.1406,52770.42,37705.04,5.0614,4.943181380505653,4.964068062395113,5.0336903353599824,4.922294698616193
002563.SZ,20200424,7.11,7.13,6.88,6.91,7.1,-0.19,-2.6761,54935.0,38273.204,5.0614,4.810899061872404,4.95014360780214,4.964068062395113,4.790012379982943
002563.SZ,20200427,7.01,7.44,6.94,7.34,6.91,0.43,6.2229,124462.97,90306.463,5.0614,5.110274835621337,4.880521334837272,5.179897108586206,4.8317857437618645
002563.SZ,20200428,7.34,7.34,7.02,7.2,7.34,-0.14,-1.9074,73474.88,52644.636,5.0614,5.012803653470521,5.110274835621337,5.110274835621337,4.887483562133759
002563.SZ,20200429,7.12,7.25,7.07,7.08,7.2,-0.12,-1.6667,59165.4,42092.77,5.0614,4.92925692591268,4.957105835098627,5.047614789952956,4.922294698616193
002563.SZ,20200430,7.18,7.21,7.05,7.14,7.08,0.06,0.8475,46337.16,33181.891,5.0614,4.971030289691601,4.998879198877548,5.019765880767009,4.908370244023219
002563.SZ,20200506,7.08,7.25,7.08,7.23,7.14,0.09,1.2605,51050.99,36499.525,5.0614,5.0336903353599824,4.92925692591268,5.047614789952956,4.92925692591268
002563.SZ,20200507,7.2,7.27,7.12,7.19,7.23,-0.04,-0.5533,34306.63,24648.383,5.0614,5.005841426174035,5.012803653470521,5.061539244545929,4.957105835098627
002563.SZ,20200508,7.26,7.47,7.19,7.35,7.19,0.16,2.2253,111032.5,81828.487,5.0614,5.117237062917824,5.054577017249443,5.200783790475667,5.005841426174035
002563.SZ,20200511,7.47,7.58,7.35,7.48,7.35,0.13,1.7687,118075.15,88559.174,5.0614,5.207746017772154,5.200783790475667,5.277368290737021,5.117237062917824
002563.SZ,20200512,7.52,7.63,7.27,7.31,7.48,-0.17,-2.2727,93081.02,68985.298,5.0614,5.089388153731877,5.2355949269581,5.312179427219456,5.061539244545929
002563.SZ,20200513,7.23,7.31,7.15,7.22,7.31,-0.09,-1.2312,80181.48,57751.554,5.0614,5.026728108063495,5.0336903353599824,5.089388153731877,4.977992516988088
002563.SZ,20200514,7.15,7.25,7.13,7.18,7.22,-0.04,-0.554,40812.45,29317.637,5.0614,4.998879198877548,4.977992516988088,5.047614789952956,4.964068062395113
002563.SZ,20200515,7.19,7.23,7.1,7.12,7.18,-0.06,-0.8357,41223.0,29503.113,5.0614,4.957105835098627,5.005841426174035,5.0336903353599824,4.943181380505653
002563.SZ,20200518,7.1,7.18,7.01,7.1,7.12,-0.02,-0.2809,42523.51,30090.568,5.0614,4.943181380505653,4.943181380505653,4.998879198877548,4.880521334837272
002563.SZ,20200519,7.1,7.21,7.1,7.15,7.1,0.05,0.7042,46245.12,33018.717,5.0614,4.977992516988088,4.943181380505653,5.019765880767009,4.943181380505653
002563.SZ,20200520,7.14,7.16,7.05,7.12,7.15,-0.03,-0.4196,59799.44,42445.947,5.0614,4.957105835098627,4.971030289691601,4.984954744284575,4.908370244023219
002563.SZ,20200521,7.26,7.29,7.08,7.12,7.12,0.0,0.0,58064.0,41634.527,5.0614,4.957105835098627,5.054577017249443,5.075463699138903,4.92925692591268
002563.SZ,20200522,7.12,7.4,7.04,7.35,7.12,0.23,3.2303,153957.77,112550.397,5.0614,5.117237062917824,4.957105835098627,5.152048199400259,4.901408016726732
002563.SZ,20200525,7.41,7.76,7.39,7.65,7.35,0.3,4.0816,227868.2,173687.33,5.0614,5.326103881812429,5.159010426696745,5.4026883820737845,5.145085972103772
002563.SZ,20200526,7.69,7.71,7.49,7.64,7.65,-0.01,-0.1307,136486.18,103822.703,5.0614,5.319141654515942,5.3539527909983775,5.36787724559135,5.21470824506864
002563.SZ,20200527,7.12,7.3,6.88,7.09,7.19,-0.1,-1.3908,168993.12,120688.618,5.3781,5.245086384769869,5.2672799801920265,5.400441552724971,5.089731216814768
002563.SZ,20200528,7.11,7.21,6.95,6.98,7.09,-0.11,-1.5515,130744.45,92388.662,5.3781,5.163709868221959,5.259882115051308,5.333860766458499,5.141516272799802
002563.SZ,20200529,6.94,7.05,6.86,6.9,6.98,-0.08,-1.1461,86299.62,59910.869,5.3781,5.104526947096207,5.1341184076590825,5.215494924206993,5.074935486533329
