ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000656.SZ,20160215,3.66,3.75,3.62,3.73,3.78,-0.05,-1.32,189848.12,70115.2584,5.604,2.8133135935397044,2.7605168236877526,2.828398384925976,2.7303472409152088
000656.SZ,20160216,3.75,3.9,3.74,3.88,3.73,0.15,4.02,356178.78,136691.0286,5.604,2.926449528936743,2.828398384925976,2.9415343203230147,2.82085598923284
000656.SZ,20160217,3.86,3.93,3.83,3.9,3.88,0.02,0.52,383859.22,148484.0545,5.604,2.9415343203230147,2.911364737550471,2.964161507402423,2.888737550471064
000656.SZ,20160218,3.92,3.96,3.87,3.87,3.9,-0.03,-0.77,412841.42,161579.5085,5.604,2.918907133243607,2.956619111709287,2.9867886944818305,2.918907133243607
000656.SZ,20160219,3.85,3.92,3.84,3.9,3.87,0.03,0.78,349530.07,136027.3246,5.604,2.9415343203230147,2.903822341857336,2.956619111709287,2.8962799461642
000656.SZ,20160222,3.99,4.03,3.97,4.01,3.9,0.11,2.82,447844.83,178995.0344,5.604,3.0245006729475103,3.0094158815612384,3.0395854643337823,2.994331090174967
000656.SZ,20160223,4.0,4.01,3.91,3.96,4.01,-0.05,-1.25,359526.32,142243.906,5.604,2.9867886944818305,3.0169582772543744,3.0245006729475103,2.949076716016151
000656.SZ,20160224,3.95,3.99,3.9,3.97,3.96,0.01,0.25,304561.24,120230.6931,5.604,2.994331090174967,2.9792462987886945,3.0094158815612384,2.9415343203230147
000656.SZ,20160225,3.97,3.97,3.58,3.64,3.97,-0.33,-8.31,484405.74,183365.225,5.604,2.7454320323014807,2.994331090174967,2.994331090174967,2.700177658142665
000656.SZ,20160226,3.69,3.71,3.6,3.68,3.64,0.04,1.1,280516.21,102747.3746,5.604,2.7756016150740246,2.78314401076716,2.798228802153432,2.715262449528937
000656.SZ,20160229,3.69,3.77,3.5,3.61,3.68,-0.07,-1.9,393557.44,142833.8187,5.604,2.7228048452220723,2.78314401076716,2.843483176312248,2.639838492597577
000656.SZ,20160301,3.65,3.77,3.62,3.76,3.61,0.15,4.16,454400.77,169144.0765,5.604,2.835940780619112,2.752974427994616,2.843483176312248,2.7303472409152088
000656.SZ,20160302,3.75,4.14,3.71,4.14,3.76,0.38,10.11,1048891.88,420509.5974,5.604,3.122551816958277,2.828398384925976,3.122551816958277,2.798228802153432
000656.SZ,20160303,4.29,4.49,4.16,4.18,4.14,0.04,0.97,2173899.46,941734.0058,5.604,3.152721399730821,3.2356877523553167,3.386535666218036,3.137636608344549
000656.SZ,20160304,4.13,4.25,3.95,4.0,4.18,-0.18,-4.31,1165822.88,476824.5381,5.604,3.0169582772543744,3.1150094212651416,3.205518169582773,2.9792462987886945
000656.SZ,20160307,4.06,4.1,4.0,4.03,4.0,0.03,0.75,661457.75,266970.7205,5.604,3.0395854643337823,3.0622126514131893,3.092382234185733,3.0169582772543744
000656.SZ,20160308,4.05,4.05,3.78,3.96,4.03,-0.07,-1.74,684349.75,265673.264,5.604,2.9867886944818305,3.0546702557200542,3.0546702557200542,2.8510255720053834
000656.SZ,20160309,3.85,3.93,3.75,3.86,3.96,-0.1,-2.53,440466.44,169491.6319,5.604,2.911364737550471,2.903822341857336,2.964161507402423,2.828398384925976
000656.SZ,20160310,3.85,3.9,3.77,3.77,3.86,-0.09,-2.33,341391.49,130552.6204,5.604,2.843483176312248,2.903822341857336,2.9415343203230147,2.843483176312248
000656.SZ,20160311,3.75,3.78,3.69,3.75,3.77,-0.02,-0.53,295265.31,110178.8231,5.604,2.828398384925976,2.828398384925976,2.8510255720053834,2.78314401076716
000656.SZ,20160314,3.79,3.89,3.78,3.86,3.75,0.11,2.93,367340.34,141519.4291,5.604,2.911364737550471,2.85856796769852,2.933991924629879,2.8510255720053834
000656.SZ,20160315,3.84,3.86,3.79,3.81,3.86,-0.05,-1.3,243977.64,93243.0848,5.604,2.873652759084792,2.8962799461642,2.911364737550471,2.85856796769852
000656.SZ,20160316,3.83,3.85,3.77,3.78,3.81,-0.03,-0.79,208987.57,79507.8636,5.604,2.8510255720053834,2.888737550471064,2.903822341857336,2.843483176312248
000656.SZ,20160317,3.79,3.87,3.77,3.85,3.78,0.07,1.85,404603.23,154749.466,5.604,2.903822341857336,2.85856796769852,2.918907133243607,2.843483176312248
000656.SZ,20160318,3.85,3.98,3.84,3.96,3.85,0.11,2.86,637676.08,249957.2115,5.604,2.9867886944818305,2.903822341857336,3.0018734858681024,2.8962799461642
000656.SZ,20160321,4.0,4.04,3.96,4.04,3.96,0.08,2.02,655281.82,262264.9185,5.604,3.0471278600269183,3.0169582772543744,3.0471278600269183,2.9867886944818305
000656.SZ,20160322,4.02,4.03,3.96,3.98,4.04,-0.06,-1.49,556620.48,222141.7464,5.604,3.0018734858681024,3.032043068640646,3.0395854643337823,2.9867886944818305
000656.SZ,20160323,3.97,4.02,3.94,4.0,3.98,0.02,0.5,416382.93,165596.6971,5.604,3.0169582772543744,2.994331090174967,3.032043068640646,2.9717039030955585
000656.SZ,20160324,3.97,4.09,3.93,4.01,4.0,0.01,0.25,661721.88,265425.6693,5.604,3.0245006729475103,2.994331090174967,3.0848398384925977,2.964161507402423
000656.SZ,20160325,4.01,4.06,3.99,4.05,4.01,0.04,1.0,506916.78,204418.6733,5.604,3.0546702557200542,3.0245006729475103,3.0622126514131893,3.0094158815612384
000656.SZ,20160328,4.07,4.15,4.05,4.1,4.05,0.05,1.23,646296.22,264581.1134,5.604,3.092382234185733,3.069755047106326,3.130094212651413,3.0546702557200542
000656.SZ,20160329,4.07,4.08,3.96,3.98,4.1,-0.12,-2.93,463072.12,185876.6291,5.604,3.0018734858681024,3.069755047106326,3.0772974427994617,2.9867886944818305
000656.SZ,20160330,4.0,4.08,3.99,4.06,3.98,0.08,2.01,397759.03,160602.717,5.604,3.0622126514131893,3.0169582772543744,3.0772974427994617,3.0094158815612384
000656.SZ,20160331,4.09,4.1,4.03,4.06,4.06,0.0,0.0,386221.88,156897.4694,5.604,3.0622126514131893,3.0848398384925977,3.092382234185733,3.0395854643337823
000656.SZ,20160401,4.04,4.06,3.97,4.03,4.06,-0.03,-0.74,292060.01,117162.602,5.604,3.0395854643337823,3.0471278600269183,3.0622126514131893,2.994331090174967
000656.SZ,20160405,4.02,4.09,3.99,4.07,4.03,0.04,0.99,433033.52,175250.4781,5.604,3.069755047106326,3.032043068640646,3.0848398384925977,3.0094158815612384
000656.SZ,20160406,4.06,4.09,4.05,4.08,4.07,0.01,0.25,376014.16,153079.6028,5.604,3.0772974427994617,3.0622126514131893,3.0848398384925977,3.0546702557200542
000656.SZ,20160407,4.1,4.11,4.0,4.01,4.08,-0.07,-1.72,384346.17,155090.3941,5.604,3.0245006729475103,3.092382234185733,3.0999246298788696,3.0169582772543744
000656.SZ,20160408,3.99,4.01,3.94,3.98,4.01,-0.03,-0.75,313956.54,124676.945,5.604,3.0018734858681024,3.0094158815612384,3.0245006729475103,2.9717039030955585
000656.SZ,20160411,3.99,4.05,3.99,4.03,3.98,0.05,1.26,328344.35,132201.0301,5.604,3.0395854643337823,3.0094158815612384,3.0546702557200542,3.0094158815612384
000656.SZ,20160412,4.05,4.07,4.01,4.04,4.03,0.01,0.25,400855.84,161762.4172,5.604,3.0471278600269183,3.0546702557200542,3.069755047106326,3.0245006729475103
000656.SZ,20160413,4.05,4.11,4.05,4.08,4.04,0.04,0.99,673079.17,275307.0292,5.604,3.0772974427994617,3.0546702557200542,3.0999246298788696,3.0546702557200542
000656.SZ,20160414,4.11,4.4,4.1,4.21,4.08,0.13,3.19,1138858.9,482461.6517,5.604,3.175348586810229,3.0999246298788696,3.318654104979812,3.092382234185733
000656.SZ,20160415,4.27,4.31,4.16,4.2,4.21,-0.01,-0.24,728852.03,308622.4749,5.604,3.1678061911170934,3.2206029609690443,3.250772543741588,3.137636608344549
000656.SZ,20160418,4.18,4.18,4.08,4.1,4.2,-0.1,-2.38,413214.76,169789.4879,5.604,3.092382234185733,3.152721399730821,3.152721399730821,3.0772974427994617
000656.SZ,20160419,4.11,4.16,4.06,4.08,4.1,-0.02,-0.49,319895.07,130679.1785,5.604,3.0772974427994617,3.0999246298788696,3.137636608344549,3.0622126514131893
000656.SZ,20160420,4.1,4.11,3.71,3.91,4.08,-0.17,-4.17,623996.66,246668.7249,5.604,2.949076716016151,3.092382234185733,3.0999246298788696,2.798228802153432
000656.SZ,20160421,3.89,3.95,3.86,3.89,3.91,-0.02,-0.51,271440.41,106190.1025,5.604,2.933991924629879,2.933991924629879,2.9792462987886945,2.911364737550471
000656.SZ,20160422,3.88,3.95,3.85,3.95,3.89,0.06,1.54,198450.3,77484.9134,5.604,2.9792462987886945,2.926449528936743,2.9792462987886945,2.903822341857336
000656.SZ,20160425,3.94,3.94,3.87,3.89,3.95,-0.06,-1.52,293895.72,114524.9531,5.604,2.933991924629879,2.9717039030955585,2.9717039030955585,2.918907133243607
000656.SZ,20160426,3.85,3.9,3.83,3.87,3.84,0.03,0.78,217872.74,84081.8624,5.677,2.9569300134589502,2.941648721399731,2.979851951547779,2.9263674293405115
000656.SZ,20160427,3.88,3.9,3.85,3.86,3.87,-0.01,-0.26,201433.24,78034.178,5.677,2.949289367429341,2.96457065948856,2.979851951547779,2.941648721399731
000656.SZ,20160428,3.87,3.88,3.81,3.85,3.86,-0.01,-0.26,204232.19,78458.3964,5.677,2.941648721399731,2.9569300134589502,2.96457065948856,2.911086137281292
000656.SZ,20160429,3.84,3.88,3.81,3.84,3.85,-0.01,-0.26,190374.59,73225.0803,5.677,2.934008075370121,2.934008075370121,2.96457065948856,2.911086137281292
000656.SZ,20160503,3.85,3.96,3.82,3.95,3.84,0.11,2.86,300876.85,117794.3706,5.677,3.018055181695828,2.941648721399731,3.0256958277254373,2.9187267833109014
000656.SZ,20160504,3.94,3.98,3.92,3.95,3.95,0.0,0.0,227906.34,89896.8723,5.677,3.018055181695828,3.010414535666218,3.0409771197846567,2.995133243606998
000656.SZ,20160505,3.95,3.97,3.93,3.95,3.95,0.0,0.0,186055.83,73410.94,5.677,3.018055181695828,3.018055181695828,3.033336473755047,3.0027738896366087
000656.SZ,20160506,3.94,3.97,3.81,3.81,3.95,-0.14,-3.54,385391.66,149443.0604,5.677,2.911086137281292,3.010414535666218,3.033336473755047,2.911086137281292
000656.SZ,20160509,3.8,3.81,3.68,3.71,3.81,-0.1,-2.62,301340.52,112668.7715,5.677,2.8346796769851954,2.903445491251682,2.911086137281292,2.811757738896366
000656.SZ,20160510,3.7,3.75,3.69,3.71,3.71,0.0,0.0,213593.76,79544.5163,5.677,2.8346796769851954,2.8270390309555853,2.865242261103634,2.819398384925976
000656.SZ,20160511,3.73,3.75,3.7,3.72,3.71,0.01,0.27,176639.23,65881.4339,5.677,2.842320323014805,2.8499609690444148,2.865242261103634,2.8270390309555853
000656.SZ,20160512,3.71,3.71,3.59,3.68,3.72,-0.04,-1.08,202096.14,73745.7385,5.677,2.811757738896366,2.8346796769851954,2.8346796769851954,2.7429919246298784
000656.SZ,20160513,3.68,3.72,3.63,3.65,3.68,-0.03,-0.82,166782.23,61263.7051,5.677,2.788835800807537,2.811757738896366,2.842320323014805,2.773554508748317
000656.SZ,20160516,3.66,3.68,3.63,3.68,3.65,0.03,0.82,135713.25,49600.8486,5.677,2.811757738896366,2.7964764468371466,2.811757738896366,2.773554508748317
000656.SZ,20160517,3.68,3.69,3.64,3.66,3.68,-0.02,-0.54,157653.49,57752.2057,5.677,2.7964764468371466,2.811757738896366,2.819398384925976,2.7811951547779272
000656.SZ,20160518,3.63,3.64,3.5,3.55,3.66,-0.11,-3.01,312046.79,111301.3026,5.677,2.71242934051144,2.773554508748317,2.7811951547779272,2.674226110363392
000656.SZ,20160519,3.55,3.61,3.52,3.54,3.55,-0.01,-0.28,227304.71,80967.2191,5.677,2.7047886944818305,2.71242934051144,2.758273216689098,2.689507402422611
000656.SZ,20160520,3.51,3.56,3.5,3.56,3.54,0.02,0.57,166610.27,58830.5337,5.677,2.72006998654105,2.681866756393001,2.72006998654105,2.674226110363392
000656.SZ,20160523,3.56,3.59,3.55,3.56,3.56,0.0,0.0,170786.37,60921.29,5.677,2.72006998654105,2.72006998654105,2.7429919246298784,2.71242934051144
000656.SZ,20160524,3.55,3.56,3.51,3.52,3.56,-0.04,-1.12,149679.24,52809.6914,5.677,2.689507402422611,2.71242934051144,2.72006998654105,2.681866756393001
000656.SZ,20160525,3.54,3.56,3.51,3.52,3.52,0.0,0.0,131366.18,46438.202,5.677,2.689507402422611,2.7047886944818305,2.72006998654105,2.681866756393001
000656.SZ,20160526,3.53,3.54,3.48,3.53,3.52,0.01,0.28,188910.46,66212.4576,5.677,2.697148048452221,2.697148048452221,2.7047886944818305,2.658944818304172
000656.SZ,20160527,3.52,3.57,3.52,3.55,3.53,0.02,0.57,147170.85,52134.5644,5.677,2.71242934051144,2.689507402422611,2.727710632570659,2.689507402422611
000656.SZ,20160530,3.53,3.59,3.52,3.58,3.55,0.03,0.85,195504.77,69728.5401,5.677,2.735351278600269,2.697148048452221,2.7429919246298784,2.689507402422611
000656.SZ,20160531,3.59,3.69,3.57,3.68,3.58,0.1,2.79,349309.04,127261.093,5.677,2.811757738896366,2.7429919246298784,2.819398384925976,2.727710632570659
000656.SZ,20160601,3.68,3.69,3.64,3.65,3.68,-0.03,-0.82,263686.48,96673.2718,5.677,2.788835800807537,2.811757738896366,2.819398384925976,2.7811951547779272
000656.SZ,20160602,3.65,3.67,3.63,3.66,3.65,0.01,0.27,186673.92,68182.9094,5.677,2.7964764468371466,2.788835800807537,2.8041170928667563,2.773554508748317
000656.SZ,20160603,3.66,3.67,3.63,3.66,3.66,0.0,0.0,213021.33,77845.292,5.677,2.7964764468371466,2.7964764468371466,2.8041170928667563,2.773554508748317
000656.SZ,20160606,3.66,3.67,3.63,3.65,3.66,-0.01,-0.27,151720.02,55391.2455,5.677,2.788835800807537,2.7964764468371466,2.8041170928667563,2.773554508748317
000656.SZ,20160607,3.65,3.65,3.6,3.63,3.65,-0.02,-0.55,169002.97,61194.6266,5.677,2.773554508748317,2.788835800807537,2.788835800807537,2.750632570659489
000656.SZ,20160608,3.62,3.63,3.56,3.58,3.63,-0.05,-1.38,293560.85,105209.2625,5.677,2.735351278600269,2.765913862718708,2.773554508748317,2.72006998654105
000656.SZ,20160613,3.55,3.55,3.48,3.48,3.58,-0.1,-2.79,253859.03,89387.3068,5.677,2.658944818304172,2.71242934051144,2.71242934051144,2.658944818304172
000656.SZ,20160614,3.45,3.5,3.45,3.49,3.48,0.01,0.29,156683.71,54477.2029,5.677,2.6665854643337816,2.636022880215344,2.674226110363392,2.636022880215344
000656.SZ,20160615,3.46,3.56,3.43,3.54,3.49,0.05,1.43,246273.3,86884.4254,5.677,2.7047886944818305,2.6436635262449526,2.72006998654105,2.620741588156124
000656.SZ,20160616,3.53,3.54,3.48,3.49,3.54,-0.05,-1.41,176999.25,62074.9991,5.677,2.6665854643337816,2.697148048452221,2.7047886944818305,2.658944818304172
000656.SZ,20160617,3.5,3.54,3.5,3.52,3.49,0.03,0.86,159261.26,56128.569,5.677,2.689507402422611,2.674226110363392,2.7047886944818305,2.674226110363392
000656.SZ,20160620,3.53,3.54,3.47,3.52,3.52,0.0,0.0,163406.94,57185.3355,5.677,2.689507402422611,2.697148048452221,2.7047886944818305,2.6513041722745623
000656.SZ,20160621,3.53,3.72,3.53,3.63,3.52,0.11,3.13,589511.26,213126.7662,5.677,2.773554508748317,2.697148048452221,2.842320323014805,2.697148048452221
000656.SZ,20160622,3.62,3.8,3.62,3.8,3.63,0.17,4.68,709361.46,263974.1401,5.677,2.903445491251682,2.765913862718708,2.903445491251682,2.765913862718708
000656.SZ,20160623,3.85,3.88,3.71,3.73,3.8,-0.07,-1.84,656540.33,248408.1498,5.677,2.8499609690444148,2.941648721399731,2.96457065948856,2.8346796769851954
000656.SZ,20160624,3.75,3.83,3.61,3.68,3.73,-0.05,-1.34,610999.69,228770.0259,5.677,2.811757738896366,2.865242261103634,2.9263674293405115,2.758273216689098
000656.SZ,20160627,3.66,3.92,3.63,3.87,3.68,0.19,5.16,666829.35,255927.4139,5.677,2.9569300134589502,2.7964764468371466,2.995133243606998,2.773554508748317
000656.SZ,20160628,3.93,3.96,3.8,3.85,3.87,-0.02,-0.52,468594.47,180654.013,5.677,2.941648721399731,3.0027738896366087,3.0256958277254373,2.903445491251682
000656.SZ,20160629,3.85,3.87,3.8,3.84,3.85,-0.01,-0.26,302457.76,115779.6002,5.677,2.934008075370121,2.941648721399731,2.9569300134589502,2.903445491251682
000656.SZ,20160630,3.85,3.87,3.8,3.82,3.84,-0.02,-0.52,304291.89,116329.1452,5.677,2.9187267833109014,2.941648721399731,2.9569300134589502,2.903445491251682
000656.SZ,20160701,3.84,3.96,3.82,3.86,3.82,0.04,1.05,458911.04,178369.3969,5.677,2.949289367429341,2.934008075370121,3.0256958277254373,2.9187267833109014
000656.SZ,20160704,3.82,3.9,3.79,3.88,3.86,0.02,0.52,407934.67,157498.1729,5.677,2.96457065948856,2.9187267833109014,2.979851951547779,2.8958048452220724
000656.SZ,20160705,3.91,4.05,3.88,4.01,3.88,0.13,3.35,694489.51,276285.524,5.677,3.0638990578734857,2.987492597577389,3.0944616419919244,2.96457065948856
000656.SZ,20160706,4.05,4.08,3.99,4.06,4.01,0.05,1.25,653615.09,263923.5226,5.677,3.102102288021534,3.0944616419919244,3.117383580080754,3.0486177658142664
000656.SZ,20160707,4.03,4.09,4.0,4.03,4.06,-0.03,-0.74,362191.26,146207.4703,5.677,3.079180349932705,3.079180349932705,3.125024226110363,3.056258411843876
000656.SZ,20160708,4.01,4.03,3.98,3.99,4.03,-0.04,-0.99,247008.41,98784.192,5.677,3.0486177658142664,3.0638990578734857,3.079180349932705,3.0409771197846567
000656.SZ,20160711,3.99,4.03,3.92,3.93,3.99,-0.06,-1.5,314717.17,125399.1665,5.677,3.0027738896366087,3.0486177658142664,3.079180349932705,2.995133243606998
000656.SZ,20160712,3.94,4.0,3.88,3.97,3.93,0.04,1.02,474537.23,187060.3283,5.677,3.033336473755047,3.010414535666218,3.056258411843876,2.96457065948856
000656.SZ,20160713,3.99,4.08,3.99,4.03,3.97,0.06,1.51,403874.28,162430.7246,5.677,3.079180349932705,3.0486177658142664,3.117383580080754,3.0486177658142664
000656.SZ,20160714,4.02,4.06,3.98,4.01,4.03,-0.02,-0.5,337012.33,135694.3043,5.677,3.0638990578734857,3.071539703903095,3.102102288021534,3.0409771197846567
000656.SZ,20160715,4.01,4.04,3.98,4.0,4.01,-0.01,-0.25,209779.72,84022.1603,5.677,3.056258411843876,3.0638990578734857,3.0868209959623147,3.0409771197846567
000656.SZ,20160718,4.0,4.04,3.98,4.0,4.0,0.0,0.0,299962.49,120231.1657,5.677,3.056258411843876,3.056258411843876,3.0868209959623147,3.0409771197846567
000656.SZ,20160719,4.0,4.02,3.92,3.95,4.0,-0.05,-1.25,274539.15,108524.8122,5.677,3.018055181695828,3.056258411843876,3.071539703903095,2.995133243606998
000656.SZ,20160720,3.96,3.99,3.94,3.97,3.95,0.02,0.51,198901.85,79006.22,5.677,3.033336473755047,3.0256958277254373,3.0486177658142664,3.010414535666218
000656.SZ,20160721,3.97,4.0,3.95,3.97,3.97,0.0,0.0,231164.32,91934.2278,5.677,3.033336473755047,3.033336473755047,3.056258411843876,3.018055181695828
000656.SZ,20160722,3.96,3.99,3.92,3.93,3.97,-0.04,-1.01,232977.7,92048.4787,5.677,3.0027738896366087,3.0256958277254373,3.0486177658142664,2.995133243606998
000656.SZ,20160725,3.91,3.97,3.9,3.94,3.93,0.01,0.25,175493.93,69035.9083,5.677,3.010414535666218,2.987492597577389,3.033336473755047,2.979851951547779
000656.SZ,20160726,3.92,3.96,3.9,3.94,3.94,0.0,0.0,419133.54,164345.1785,5.677,3.010414535666218,2.995133243606998,3.0256958277254373,2.979851951547779
000656.SZ,20160727,3.94,3.95,3.7,3.8,3.94,-0.14,-3.55,418994.91,161483.1629,5.677,2.903445491251682,3.010414535666218,3.018055181695828,2.8270390309555853
000656.SZ,20160728,3.79,3.84,3.78,3.81,3.8,0.01,0.26,205112.45,78190.987,5.677,2.911086137281292,2.8958048452220724,2.934008075370121,2.8881641991924627
000656.SZ,20160729,3.8,3.81,3.74,3.75,3.81,-0.06,-1.57,301214.47,113533.4558,5.677,2.865242261103634,2.903445491251682,2.911086137281292,2.8576016150740244
000656.SZ,20160801,3.73,3.77,3.65,3.75,3.75,0.0,0.0,246965.68,91383.7974,5.677,2.865242261103634,2.8499609690444148,2.880523553162853,2.788835800807537
000656.SZ,20160802,3.75,3.78,3.74,3.78,3.75,0.03,0.8,144047.9,54215.4644,5.677,2.8881641991924627,2.865242261103634,2.8881641991924627,2.8576016150740244
000656.SZ,20160803,3.78,3.8,3.75,3.78,3.78,0.0,0.0,185081.7,69856.3173,5.677,2.8881641991924627,2.8881641991924627,2.903445491251682,2.865242261103634
000656.SZ,20160804,3.78,3.93,3.75,3.87,3.78,0.09,2.38,368907.31,141528.7924,5.677,2.9569300134589502,2.8881641991924627,3.0027738896366087,2.865242261103634
000656.SZ,20160805,4.0,4.1,3.91,3.98,3.87,0.11,2.84,974140.86,388634.3636,5.677,3.0409771197846567,3.056258411843876,3.132664872139973,2.987492597577389
000656.SZ,20160808,3.96,4.36,3.93,4.16,3.98,0.18,4.52,2673805.81,1108953.7931,5.677,3.178508748317632,3.0256958277254373,3.331321668909825,3.0027738896366087
000656.SZ,20160809,4.15,4.15,4.03,4.07,4.16,-0.09,-2.16,1500195.06,611433.7959,5.677,3.109742934051144,3.170868102288022,3.170868102288022,3.079180349932705
000656.SZ,20160810,4.05,4.05,3.94,3.97,4.07,-0.1,-2.46,1208866.47,482499.6997,5.677,3.033336473755047,3.0944616419919244,3.0944616419919244,3.010414535666218
000656.SZ,20160811,3.97,4.0,3.84,3.87,3.97,-0.1,-2.52,798289.74,312571.166,5.677,2.9569300134589502,3.033336473755047,3.056258411843876,2.934008075370121
000656.SZ,20160812,3.87,4.14,3.85,4.1,3.87,0.23,5.94,1768863.63,711277.3132,5.677,3.132664872139973,2.9569300134589502,3.1632274562584115,2.941648721399731
000656.SZ,20160815,4.17,4.34,4.15,4.24,4.1,0.14,3.41,2563226.55,1090746.7694,5.677,3.2396339165545087,3.186149394347241,3.316040376850605,3.170868102288022
000656.SZ,20160816,4.27,4.65,4.24,4.5,4.24,0.26,6.13,2990056.91,1329107.6578,5.677,3.4382907133243608,3.2625558546433377,3.5529004037685064,3.2396339165545087
000656.SZ,20160817,4.37,4.44,4.26,4.32,4.5,-0.18,-4.0,1901192.24,823405.6468,5.677,3.3007590847913866,3.3389623149394345,3.3924468371467027,3.254915208613728
000656.SZ,20160818,4.36,4.75,4.32,4.66,4.32,0.34,7.87,3829012.65,1768150.144,5.677,3.560541049798116,3.331321668909825,3.629306864064603,3.3007590847913866
000656.SZ,20160819,4.5,4.62,4.47,4.53,4.66,-0.13,-2.79,2321864.97,1052725.0095,5.677,3.46121265141319,3.4382907133243608,3.529978465679677,3.415368775235532
000656.SZ,20160822,4.55,4.68,4.41,4.42,4.53,-0.11,-2.43,1554634.51,704388.2115,5.677,3.377165545087483,3.4764939434724087,3.5758223418573345,3.3695248990578737
000656.SZ,20160823,4.42,4.44,4.31,4.37,4.42,-0.05,-1.13,872950.97,380929.0425,5.677,3.3389623149394345,3.377165545087483,3.3924468371467027,3.2931184387617765
000656.SZ,20160824,4.39,4.58,4.34,4.43,4.37,0.06,1.37,1073510.31,477272.4879,5.677,3.384806191117093,3.354243606998654,3.499415881561238,3.316040376850605
000656.SZ,20160825,4.32,4.33,4.21,4.31,4.43,-0.12,-2.71,993303.8,424619.969,5.677,3.2931184387617765,3.3007590847913866,3.308399730820996,3.21671197846568
000656.SZ,20160826,4.32,4.35,4.26,4.27,4.31,-0.04,-0.93,499168.31,214905.3416,5.677,3.2625558546433377,3.3007590847913866,3.3236810228802147,3.254915208613728
000656.SZ,20160829,4.29,4.3,4.22,4.28,4.27,0.01,0.23,479612.16,204579.2541,5.677,3.270196500672948,3.277837146702557,3.285477792732167,3.224352624495289
000656.SZ,20160830,4.3,4.34,4.23,4.29,4.28,0.01,0.23,757374.55,323838.5517,5.677,3.277837146702557,3.285477792732167,3.316040376850605,3.231993270524899
000656.SZ,20160831,4.28,4.5,4.26,4.39,4.29,0.1,2.33,1532144.97,672378.8056,5.677,3.354243606998654,3.270196500672948,3.4382907133243608,3.254915208613728
000656.SZ,20160901,4.36,4.43,4.26,4.26,4.39,-0.13,-2.96,982728.93,425659.5215,5.677,3.254915208613728,3.331321668909825,3.384806191117093,3.254915208613728
000656.SZ,20160902,4.23,4.3,4.21,4.25,4.26,-0.01,-0.23,569116.96,242614.4469,5.677,3.247274562584118,3.231993270524899,3.285477792732167,3.21671197846568
000656.SZ,20160905,4.26,4.29,4.21,4.23,4.25,-0.02,-0.47,418550.02,177879.9171,5.677,3.231993270524899,3.254915208613728,3.277837146702557,3.21671197846568
000656.SZ,20160906,4.23,4.26,4.15,4.24,4.23,0.01,0.24,495893.67,208416.4325,5.677,3.2396339165545087,3.231993270524899,3.254915208613728,3.170868102288022
000656.SZ,20160907,4.24,4.3,4.21,4.26,4.24,0.02,0.47,487196.0,207516.6102,5.677,3.254915208613728,3.2396339165545087,3.285477792732167,3.21671197846568
000656.SZ,20160908,4.24,4.32,4.23,4.26,4.26,0.0,0.0,407229.42,173966.296,5.677,3.254915208613728,3.2396339165545087,3.3007590847913866,3.231993270524899
000656.SZ,20160909,4.26,4.27,4.21,4.22,4.26,-0.04,-0.94,344867.52,145994.0472,5.677,3.224352624495289,3.254915208613728,3.2625558546433377,3.21671197846568
000656.SZ,20160912,4.11,4.25,4.09,4.2,4.22,-0.02,-0.47,683377.35,285017.4347,5.677,3.20907133243607,3.140305518169583,3.247274562584118,3.125024226110363
000656.SZ,20160913,4.26,4.4,4.21,4.38,4.2,0.18,4.29,1148649.33,495532.3056,5.677,3.3466029609690446,3.254915208613728,3.361884253028264,3.21671197846568
000656.SZ,20160914,4.4,4.4,4.29,4.35,4.38,-0.03,-0.68,749064.37,325301.9046,5.677,3.3236810228802147,3.361884253028264,3.361884253028264,3.277837146702557
000656.SZ,20160919,4.35,4.5,4.34,4.44,4.35,0.09,2.07,780586.01,346595.891,5.677,3.3924468371467027,3.3236810228802147,3.4382907133243608,3.316040376850605
000656.SZ,20160920,4.43,4.43,4.37,4.39,4.44,-0.05,-1.13,427529.3,187632.8126,5.677,3.354243606998654,3.384806191117093,3.384806191117093,3.3389623149394345
000656.SZ,20160921,4.4,4.42,4.35,4.39,4.39,0.0,0.0,479667.0,210473.8199,5.677,3.354243606998654,3.361884253028264,3.377165545087483,3.3236810228802147
000656.SZ,20160922,4.75,4.83,4.66,4.83,4.39,0.44,10.02,1255107.56,603042.1038,5.677,3.690432032301481,3.629306864064603,3.690432032301481,3.560541049798116
000656.SZ,20160923,5.31,5.31,5.2,5.31,4.83,0.48,9.94,4868773.15,2583618.2067,5.677,4.0571830417227455,4.0571830417227455,4.0571830417227455,3.973135935397039
000656.SZ,20160926,5.28,5.7,5.17,5.45,5.31,0.14,2.64,5648349.04,3054904.0939,5.677,4.164152086137282,4.034261103633916,4.355168236877524,3.95021399730821
000656.SZ,20161011,5.63,5.9,5.42,5.6,5.45,0.15,2.75,4288470.23,2430433.8952,5.677,4.278761776581426,4.301683714670255,4.507981157469718,4.141230148048452
000656.SZ,20161012,5.45,5.52,5.25,5.38,5.6,-0.22,-3.93,2730956.6,1461587.3017,5.677,4.110667563930013,4.164152086137282,4.217636608344549,4.011339165545087
