ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002352.SZ,20170621,51.5,51.55,50.64,50.77,51.05,-0.28,-0.55,39900.69,203130.855,3.421,46.08351773727082,46.74613282390087,46.79151741887553,45.96551779033671
002352.SZ,20170622,50.87,51.25,50.36,50.41,50.77,-0.36,-0.71,40559.88,205945.181,3.421,45.75674865345327,46.17428692722014,46.51920984902757,45.7113640584786
002352.SZ,20170623,50.15,50.15,48.81,49.7,50.41,-0.71,-1.41,61970.42,306686.475,3.421,45.112287404813074,45.52074875958502,45.52074875958502,44.30444161426411
002352.SZ,20170626,49.71,51.25,49.71,51.2,49.7,1.5,3.02,69769.87,354090.071,3.421,46.47382525405291,45.12136432380801,46.51920984902757,45.12136432380801
002352.SZ,20170627,51.31,51.68,50.76,50.95,51.2,-0.25,-0.49,36268.73,185170.554,3.421,46.2469022791796,46.57367136299716,46.909517365809656,46.07444081827589
002352.SZ,20170628,50.95,51.15,50.2,50.28,50.95,-0.67,-1.32,29092.04,146779.338,3.421,45.638748706519145,46.2469022791796,46.42844065907825,45.56613335455968
002352.SZ,20170629,50.29,51.15,50.29,50.62,50.28,0.34,0.68,28839.03,146031.079,3.421,45.947363952346834,45.64782562551408,46.42844065907825,45.64782562551408
002352.SZ,20170630,50.81,54.5,50.66,53.16,50.62,2.54,5.02,133470.4,704935.605,3.421,48.252901377059615,46.11982541325055,49.46920852238053,45.98367162832656
002352.SZ,20170703,53.24,53.8,52.3,52.99,53.16,-0.17,-0.32,68097.86,359323.554,3.421,48.09859375414577,48.32551672901908,48.83382419273528,47.47228634349545
002352.SZ,20170704,52.9,52.94,51.8,51.99,52.99,-1.0,-1.89,57021.8,297419.73,3.421,47.19090185465255,48.016901483191376,48.053209159171104,47.01844039374884
002352.SZ,20170705,52.3,52.6,51.9,52.22,51.99,0.23,0.44,36423.04,190230.999,3.421,47.399670991535984,47.47228634349545,47.74459391334342,47.10920958369816
002352.SZ,20170706,52.53,53.24,51.88,52.27,52.22,0.05,0.1,52720.31,277151.353,3.421,47.445055586510655,47.68105548037889,48.32551672901908,47.091055745708296
002352.SZ,20170707,52.18,52.18,51.34,51.69,52.27,-0.58,-1.11,40316.1,208126.67,3.421,46.91859428480458,47.36336331555626,47.36336331555626,46.60090211998196
002352.SZ,20170710,51.71,51.95,50.83,51.0,51.69,-0.69,-1.33,35693.33,182775.758,3.421,46.29228687415426,46.936748122794455,47.15459417867282,46.13797925124041
002352.SZ,20170711,51.01,51.6,50.75,51.08,51.0,0.08,0.16,31830.8,162931.385,3.421,46.36490222611372,46.30136379314919,46.83690201385019,46.06536389928095
002352.SZ,20170712,51.1,51.37,50.21,50.61,51.08,-0.47,-0.92,31491.58,159479.999,3.421,45.93828703335191,46.38305606410359,46.62813287696675,45.57521027355462
002352.SZ,20170713,50.62,50.93,50.21,50.48,50.61,-0.13,-0.26,34856.0,175832.501,3.421,45.820287086417785,45.947363952346834,46.22874844118974,45.57521027355462
002352.SZ,20170714,50.5,52.0,49.91,51.4,50.48,0.92,1.82,54149.03,274862.838,3.421,46.655363633951545,45.83844092440765,47.19997877364748,45.30290270370664
002352.SZ,20170717,51.06,51.1,46.5,49.09,51.4,-2.31,-4.49,58972.21,291690.669,3.421,44.55859534612221,46.34674838812385,46.38305606410359,42.207673326434765
002352.SZ,20170718,49.07,49.69,48.85,49.36,49.09,0.27,0.55,22719.46,112014.158,3.421,44.80367215898538,44.540441508132346,45.10321048581814,44.34074929024384
002352.SZ,20170719,49.37,50.0,49.37,49.85,49.36,0.49,0.99,32668.57,162182.74,3.421,45.24844118973706,44.81274907798032,45.38459497466104,44.81274907798032
002352.SZ,20170720,50.05,50.19,49.65,49.7,49.85,-0.15,-0.3,27108.31,135004.483,3.421,45.112287404813074,45.4299795696357,45.55705643556475,45.06690280983841
002352.SZ,20170721,49.71,49.89,49.3,49.4,49.7,-0.3,-0.6,20346.11,100603.24,3.421,44.83997983496511,45.12136432380801,45.28474886571679,44.749210645015786
002352.SZ,20170724,49.4,49.6,49.0,49.3,49.4,-0.1,-0.2,20475.89,100709.408,3.421,44.749210645015786,44.83997983496511,45.02151821486376,44.47690307516782
002352.SZ,20170725,49.3,49.67,49.21,49.36,49.3,0.06,0.12,19611.34,96904.419,3.421,44.80367215898538,44.749210645015786,45.085056647828274,44.6675183740614
002352.SZ,20170726,49.37,49.68,49.04,49.2,49.36,-0.16,-0.32,17714.87,87299.604,3.421,44.65844145506647,44.81274907798032,45.09413356682321,44.51321075114755
002352.SZ,20170727,49.2,49.5,48.2,49.39,49.2,0.19,0.39,38574.48,188380.002,3.421,44.83090291597018,44.65844145506647,44.93074902491443,43.75074955557324
002352.SZ,20170728,49.39,49.47,49.01,49.12,49.39,-0.27,-0.55,21014.04,103247.546,3.421,44.585826103107,44.83090291597018,44.903518267929634,44.485979994162754
002352.SZ,20170731,49.12,49.2,48.7,49.01,49.12,-0.11,-0.22,19055.76,93284.088,3.421,44.485979994162754,44.585826103107,44.65844145506647,44.20459550531986
002352.SZ,20170801,49.02,49.4,49.01,49.16,49.01,0.15,0.31,21632.01,106453.95,3.421,44.62213377908673,44.49505691315768,44.83997983496511,44.485979994162754
002352.SZ,20170802,49.17,49.25,48.76,48.77,49.16,-0.39,-0.79,23462.35,114622.238,3.421,44.26813393828439,44.63121069808167,44.70382605004113,44.25905701928944
002352.SZ,20170803,48.74,49.18,48.6,48.96,48.77,0.19,0.39,16766.63,82042.53,3.421,44.44059539918809,44.24090318129959,44.6402876170766,44.11382631537053
002352.SZ,20170804,48.97,49.15,48.76,48.86,48.96,-0.1,-0.2,17566.5,85929.847,3.421,44.34982620923877,44.44967231818302,44.6130568600918,44.25905701928944
002352.SZ,20170807,48.97,49.07,48.7,48.9,48.86,0.04,0.08,15095.97,73815.612,3.421,44.38613388521849,44.44967231818302,44.540441508132346,44.20459550531986
002352.SZ,20170808,48.95,48.97,48.5,48.81,48.9,-0.09,-0.18,19696.39,95997.564,3.421,44.30444161426411,44.43151848019316,44.44967231818302,44.02305712542121
002352.SZ,20170809,48.82,48.89,48.6,48.65,48.81,-0.16,-0.33,15929.09,77539.247,3.421,44.1592109103452,44.31351853325904,44.37705696622357,44.11382631537053
002352.SZ,20170810,48.66,50.79,48.4,49.71,48.65,1.06,2.18,63434.25,315562.631,3.421,45.12136432380801,44.16828782934012,46.10167157526069,43.93228793547189
002352.SZ,20170811,49.37,49.37,48.65,48.66,49.71,-1.05,-2.11,27162.0,132892.239,3.421,44.16828782934012,44.81274907798032,44.81274907798032,44.1592109103452
002352.SZ,20170814,48.72,49.14,48.7,49.07,48.66,0.41,0.84,19622.3,96170.553,3.421,44.540441508132346,44.22274934330972,44.60397994109687,44.20459550531986
002352.SZ,20170815,49.09,50.75,49.0,50.29,49.07,1.22,2.49,66656.06,334375.931,3.421,45.64782562551408,44.55859534612221,46.06536389928095,44.47690307516782
002352.SZ,20170816,50.3,50.34,49.82,50.11,50.29,-0.18,-0.36,28685.65,143573.622,3.421,45.4844410836053,45.656902544509,45.69321022048874,45.22121043275226
002352.SZ,20170817,49.95,52.27,49.75,51.42,50.11,1.31,2.61,85651.05,441249.962,3.421,46.673517471941416,45.33921037968639,47.445055586510655,45.15767199978774
002352.SZ,20170818,51.28,51.96,50.8,51.84,51.42,0.42,0.82,53931.07,277950.619,3.421,47.05474806972857,46.54644060601236,47.16367109766775,46.11074849425561
002352.SZ,20170821,51.84,52.85,51.56,51.94,51.84,0.1,0.19,49513.73,258249.559,3.421,47.14551725967789,47.05474806972857,47.97151688821672,46.80059433787047
002352.SZ,20170822,51.89,51.89,50.81,50.95,51.94,-0.99,-1.91,48841.92,250536.639,3.421,46.2469022791796,47.10013266470323,47.10013266470323,46.11982541325055
002352.SZ,20170823,50.95,51.35,50.5,50.71,50.95,-0.24,-0.47,25097.64,127622.937,3.421,46.029056223301225,46.2469022791796,46.60997903897689,45.83844092440765
002352.SZ,20170824,50.86,51.88,50.34,51.36,50.71,0.65,1.28,40908.96,209154.392,3.421,46.61905595797182,46.16521000822521,47.091055745708296,45.69321022048874
002352.SZ,20170825,51.66,51.77,51.15,51.45,51.36,0.09,0.18,32390.45,166587.578,3.421,46.70074822892621,46.89136352781978,46.99120963676405,46.42844065907825
002352.SZ,20170828,51.38,51.47,50.6,51.13,51.45,-0.32,-0.62,42198.51,215583.292,3.421,46.410286821088384,46.63720979596169,46.71890206691607,45.92921011435698
002352.SZ,20170829,51.01,51.42,50.8,50.84,51.13,-0.29,-0.57,32269.65,164897.207,3.421,46.14705617023535,46.30136379314919,46.673517471941416,46.11074849425561
002352.SZ,20170830,51.0,51.34,50.85,51.05,50.84,0.21,0.41,24833.28,126754.205,3.421,46.33767146912892,46.29228687415426,46.60090211998196,46.15613308923028
002352.SZ,20170831,51.08,51.17,50.53,50.82,51.05,-0.23,-0.45,22427.07,113939.241,3.421,46.12890233224548,46.36490222611372,46.44659449706811,45.86567168139245
002352.SZ,20170901,50.82,51.34,50.6,50.78,50.82,-0.04,-0.08,25771.17,131248.85,3.421,46.09259465626575,46.12890233224548,46.60090211998196,45.92921011435698
002352.SZ,20170904,50.79,50.94,50.31,50.79,50.78,0.01,0.02,25248.62,127795.514,3.421,46.10167157526069,46.10167157526069,46.237825360184665,45.665979463503945
002352.SZ,20170905,50.72,51.78,50.51,51.49,50.79,0.7,1.38,50725.14,260320.866,3.421,46.73705590490594,46.03813314229616,47.000286555758976,45.84751784340258
002352.SZ,20170906,51.14,51.33,50.82,50.87,51.49,-0.62,-1.2,29762.85,151707.617,3.421,46.17428692722014,46.41936374008331,46.59182520098702,46.12890233224548
002352.SZ,20170907,50.88,50.97,50.48,50.48,50.87,-0.39,-0.77,27560.69,139445.227,3.421,45.820287086417785,46.18336384621508,46.265056117169465,45.820287086417785
002352.SZ,20170908,50.4,50.76,50.4,50.47,50.48,-0.01,-0.02,15432.54,77948.435,3.421,45.81121016742285,45.74767173445833,46.07444081827589,45.74767173445833
002352.SZ,20170911,50.47,50.84,50.2,50.31,50.47,-0.16,-0.32,18891.18,95245.308,3.421,45.665979463503945,45.81121016742285,46.14705617023535,45.56613335455968
002352.SZ,20170912,50.47,50.69,50.26,50.55,50.31,0.24,0.48,22196.09,112003.1,3.421,45.88382551938231,45.81121016742285,46.01090238531136,45.62059486852928
002352.SZ,20170913,50.6,50.8,50.41,50.54,50.55,-0.01,-0.02,19304.67,97712.847,3.421,45.87474860038738,45.92921011435698,46.11074849425561,45.75674865345327
002352.SZ,20170914,50.77,52.49,50.75,51.49,50.54,0.95,1.88,71086.66,368342.365,3.421,46.73705590490594,46.08351773727082,47.64474780439916,46.06536389928095
002352.SZ,20170915,51.49,52.22,50.9,51.32,51.49,-0.17,-0.33,41357.6,213389.12,3.421,46.582748281992096,46.73705590490594,47.399670991535984,46.20151768420494
002352.SZ,20170918,51.32,53.77,51.3,53.29,51.32,1.97,3.84,85342.41,451165.429,3.421,48.370901323993735,46.582748281992096,48.806593435750486,46.56459444400222
002352.SZ,20170919,53.3,57.96,52.85,56.41,53.29,3.12,5.85,169622.18,942704.29,3.421,51.20290005041258,48.37997824298866,52.60982249462708,47.97151688821672
002352.SZ,20170920,56.0,57.02,55.12,55.78,56.41,-0.63,-1.12,108772.93,606790.412,3.421,50.63105415373185,50.83074637162037,51.75659210910345,50.03197750006633
002352.SZ,20170921,55.4,56.8,54.76,54.86,55.78,-0.92,-1.65,90966.0,506087.02,3.421,49.79597760619809,50.28613123192443,51.55689989121494,49.70520841624877
002352.SZ,20170922,54.77,54.99,53.01,53.23,54.86,-1.63,-2.97,79984.77,430121.179,3.421,48.316439810024136,49.7142853352437,49.91397755313221,48.11674759213563
002352.SZ,20170925,53.54,53.83,52.02,52.15,53.23,-1.08,-2.03,54813.32,289665.837,3.421,47.33613255857146,48.59782429886704,48.86105494972007,47.21813261163735
002352.SZ,20170926,52.15,53.35,52.15,52.78,52.15,0.63,1.21,46318.85,244523.631,3.421,47.90797845525219,47.33613255857146,48.42536283796333,47.33613255857146
002352.SZ,20170927,52.51,54.98,52.45,54.11,52.78,1.33,2.52,70499.79,382350.826,3.421,49.11520868157818,47.66290164238902,49.90490063413728,47.60844012841944
002352.SZ,20170928,54.14,54.91,53.68,54.18,54.11,0.07,0.13,53053.13,288044.561,3.421,49.1787471145427,49.14243943856298,49.84136220117276,48.724901164796094
002352.SZ,20170929,53.8,54.98,53.8,54.98,54.18,0.8,1.48,52794.07,288701.095,3.421,49.90490063413728,48.83382419273528,49.90490063413728,48.83382419273528
002352.SZ,20171009,55.65,55.93,54.41,55.17,54.98,0.19,0.35,57433.24,316059.76,3.421,50.077362095041,50.51305420679774,50.76720793865584,49.38751625142614
002352.SZ,20171010,55.18,57.07,54.87,56.0,55.17,0.83,1.5,72342.72,406433.9,3.421,50.83074637162037,50.086439014035925,51.80197670407812,49.80505452519302
002352.SZ,20171011,57.0,58.97,56.33,56.52,56.0,0.52,0.93,96368.15,551581.947,3.421,51.30274615935684,51.73843827111359,53.52659131311523,51.13028469845313
002352.SZ,20171012,56.8,57.5,54.89,55.5,56.52,-1.02,-1.8,81145.7,457501.363,3.421,50.37690042187376,51.55689989121494,52.1922842208602,49.823208363182886
002352.SZ,20171013,56.0,56.79,55.56,56.34,55.5,0.84,1.51,49571.98,278257.155,3.421,51.13936161744806,50.83074637162037,51.54782297222,50.43136193584336
002352.SZ,20171016,56.35,56.8,55.0,55.02,56.34,-1.32,-2.34,48046.79,266731.387,3.421,49.94120831011701,51.148438536443,51.55689989121494,49.92305447212715
002352.SZ,20171017,55.06,57.77,54.7,57.31,55.02,2.29,4.16,90085.03,509221.069,3.421,52.01982275995649,49.97751598609674,52.43736103372337,49.65074690227918
002352.SZ,20171018,57.35,57.38,56.0,56.38,57.31,-0.93,-1.62,54218.78,306994.914,3.421,51.17566929342779,52.05613043593621,52.08336119292101,50.83074637162037
002352.SZ,20171019,56.36,57.5,56.16,56.99,56.38,0.61,1.08,62218.48,354941.594,3.421,51.72936135211865,51.15751545543792,52.1922842208602,50.97597707553928
002352.SZ,20171020,57.0,59.98,57.0,59.27,56.99,2.28,4.0,131143.33,769448.457,3.421,53.7988988829632,51.73843827111359,54.44336013160338,51.73843827111359
002352.SZ,20171023,58.55,59.24,58.1,59.1,59.27,-0.17,-0.29,69231.61,406074.896,3.421,53.64459126004935,53.14536071532808,53.77166812597841,52.73689936055613
002352.SZ,20171024,59.14,59.15,57.4,58.1,59.1,-1.0,-1.69,70078.47,405966.191,3.421,52.73689936055613,53.68089893602908,53.68997585502401,52.10151503091088
002352.SZ,20171025,58.11,58.55,57.32,58.03,58.1,-0.07,-0.12,40725.24,236167.005,3.421,52.6733609275916,52.745976279551066,53.14536071532808,52.02889967895141
002352.SZ,20171026,58.11,58.98,58.11,58.62,58.03,0.59,1.02,66071.64,387315.999,3.421,53.2088991482926,52.745976279551066,53.53566823211016,52.745976279551066
002352.SZ,20171027,58.86,59.4,57.66,58.16,58.62,-0.46,-0.78,64556.71,376151.166,3.421,52.79136087452572,53.42674520417097,53.91689882989731,52.33751492477911
002352.SZ,20171030,58.79,58.79,56.01,56.83,58.16,-1.33,-2.29,61264.04,349977.318,3.421,51.58413064819974,53.36320677120645,53.36320677120645,50.8398232906153
002352.SZ,20171031,57.0,60.0,56.9,59.92,56.83,3.09,5.44,102846.66,604874.913,3.421,54.38889861763379,51.73843827111359,54.46151396959325,51.64766908116427
002352.SZ,20171101,59.99,62.78,59.0,61.1,59.92,1.18,1.97,123244.8,753015.213,3.421,55.45997505903579,54.45243705059831,56.984897450184405,53.55382207010003
002352.SZ,20171102,61.1,62.14,60.2,61.28,61.1,0.18,0.29,77414.52,474554.801,3.421,55.623359600944575,55.45997505903579,56.40397463450874,54.643052349491896
002352.SZ,20171103,62.0,62.08,59.9,60.71,61.28,-0.57,-0.93,64596.99,392356.305,3.421,55.10597521823344,56.27689776857969,56.34951312053915,54.37074477964392
002352.SZ,20171106,61.04,61.5,59.49,61.3,60.71,0.59,0.97,68802.15,416882.3,3.421,55.64151343893443,55.4055135450662,55.82305181883308,53.998591100851705
002352.SZ,20171107,61.2,61.2,60.19,60.76,61.3,-0.54,-0.88,58232.86,352533.856,3.421,55.15135981320809,55.55074424898511,55.55074424898511,54.63397543049696
002352.SZ,20171108,60.77,61.25,59.98,60.74,60.76,-0.02,-0.03,51241.55,310838.816,3.421,55.13320597521823,55.16043673220303,55.596128843959775,54.44336013160338
002352.SZ,20171109,60.7,60.7,59.17,59.96,60.74,-0.78,-1.28,68775.08,410456.681,3.421,54.42520629361352,55.0968982992385,55.0968982992385,53.70812969301388
002352.SZ,20171110,59.96,60.55,59.0,60.32,59.96,0.36,0.6,72065.3,431047.458,3.421,54.75197537743108,54.42520629361352,54.96074451431451,53.55382207010003
002352.SZ,20171113,60.32,60.32,57.8,57.93,60.32,-2.39,-3.96,103064.98,603038.651,3.421,52.58259173764228,54.75197537743108,54.75197537743108,52.46459179070816
002352.SZ,20171114,58.0,58.15,54.95,55.3,57.93,-2.63,-4.54,112116.2,627500.838,3.421,50.19536204197511,52.6461301706068,52.78228395553079,49.877669877152485
002352.SZ,20171115,55.3,56.29,55.03,55.45,55.3,0.15,0.27,43322.34,241290.813,3.421,50.33151582689909,50.19536204197511,51.0939770224734,49.95028522911195
002352.SZ,20171116,55.94,55.94,54.7,54.71,55.45,-0.74,-1.33,42123.45,232368.649,3.421,49.65982382127411,50.77628485765077,50.77628485765077,49.65074690227918
002352.SZ,20171117,54.0,54.0,52.02,52.71,54.71,-2.0,-3.66,78792.32,417135.798,3.421,47.84444002228767,49.01536257263392,49.01536257263392,47.21813261163735
002352.SZ,20171120,52.73,54.0,50.8,53.81,52.71,1.1,2.09,55106.7,289294.629,3.421,48.84290111173021,47.86259386027753,49.01536257263392,46.11074849425561
002352.SZ,20171121,53.71,54.36,53.0,54.12,53.81,0.31,0.58,43550.29,233413.089,3.421,49.1242856005731,48.75213192178089,49.34213165645148,48.1076706731407
002352.SZ,20171122,54.1,54.65,53.45,53.58,54.12,-0.54,-1.0,35413.32,191131.858,3.421,48.63413197484677,49.106131762583246,49.60536230730451,48.516132027912654
002352.SZ,20171123,53.28,53.5,51.73,51.98,53.58,-1.6,-2.99,38818.04,204339.846,3.421,47.181824935657616,48.361824404998806,48.56151662288731,46.95490196078431
002352.SZ,20171124,51.8,52.52,51.23,51.92,51.98,-0.06,-0.12,23418.76,121686.561,3.421,47.12736342168802,47.01844039374884,47.67197856138396,46.5010560110377
002352.SZ,20171127,52.35,52.35,50.83,50.95,51.92,-0.97,-1.87,29598.32,151892.427,3.421,46.2469022791796,47.51767093847011,47.51767093847011,46.13797925124041
002352.SZ,20171128,50.5,52.0,50.5,51.68,50.95,0.73,1.43,20829.5,107081.483,3.421,46.909517365809656,45.83844092440765,47.19997877364748,45.83844092440765
002352.SZ,20171129,51.68,51.88,50.52,51.16,51.68,-0.52,-1.01,22680.5,115779.59,3.421,46.43751757807317,46.909517365809656,47.091055745708296,45.85659476239752
002352.SZ,20171130,50.84,51.49,50.8,51.22,51.16,0.06,0.12,18205.3,93189.864,3.421,46.49197909204277,46.14705617023535,46.73705590490594,46.11074849425561
002352.SZ,20171201,51.6,51.79,50.84,51.67,51.22,0.45,0.88,21966.51,112903.916,3.421,46.90044044681472,46.83690201385019,47.009363474753904,46.14705617023535
002352.SZ,20171204,51.5,51.65,50.88,51.15,51.67,-0.52,-1.01,15233.89,77977.485,3.421,46.42844065907825,46.74613282390087,46.882286608824856,46.18336384621508
002352.SZ,20171205,51.16,51.53,50.74,50.91,51.15,-0.24,-0.47,17417.83,89014.87,3.421,46.21059460319987,46.43751757807317,46.77336358088567,46.056286980286025
002352.SZ,20171206,50.95,51.0,49.71,50.48,50.91,-0.43,-0.84,24833.16,125014.701,3.421,45.820287086417785,46.2469022791796,46.29228687415426,45.12136432380801
002352.SZ,20171207,50.5,50.62,48.69,49.11,50.48,-1.37,-2.71,34808.98,171916.295,3.421,44.57674918411207,45.83844092440765,45.947363952346834,44.19551858632492
002352.SZ,20171208,48.8,50.18,48.5,50.07,49.11,0.96,1.95,26502.74,131205.494,3.421,45.44813340762557,44.29536469526917,45.54797951656982,44.02305712542121
002352.SZ,20171211,50.22,51.77,50.08,51.57,50.07,1.5,3.0,35070.76,179635.755,3.421,46.80967125686539,45.584287192549546,46.99120963676405,45.4572103266205
002352.SZ,20171212,51.82,51.89,51.14,51.19,51.57,-0.38,-0.74,20123.44,103469.585,3.421,46.46474833505797,47.036594231738704,47.10013266470323,46.41936374008331
002352.SZ,20171213,51.19,51.67,51.0,51.4,51.19,0.21,0.41,13019.61,66924.824,3.421,46.655363633951545,46.46474833505797,46.90044044681472,46.29228687415426
002352.SZ,20171214,51.98,51.98,51.12,51.45,51.4,0.05,0.1,13094.1,67362.501,3.421,46.70074822892621,47.181824935657616,47.181824935657616,46.40120990209345
002352.SZ,20171215,51.0,51.44,50.8,50.91,51.45,-0.54,-1.05,11573.82,59065.31,3.421,46.21059460319987,46.29228687415426,46.69167130993128,46.11074849425561
002352.SZ,20171218,50.71,50.99,50.0,50.02,50.91,-0.89,-1.75,15535.13,77836.346,3.421,45.40274881265091,46.029056223301225,46.28320995515933,45.38459497466104
002352.SZ,20171219,50.4,50.95,50.13,50.7,50.02,0.68,1.36,11617.16,58865.851,3.421,46.019979304306304,45.74767173445833,46.2469022791796,45.50259492159516
002352.SZ,20171220,50.99,51.86,50.5,51.56,50.7,0.86,1.7,27069.12,139006.493,3.421,46.80059433787047,46.28320995515933,47.07290190771843,45.83844092440765
002352.SZ,20171221,51.55,51.83,51.11,51.38,51.56,-0.18,-0.35,15945.28,82083.193,3.421,46.63720979596169,46.79151741887553,47.04567115073364,46.39213298309851
002352.SZ,20171222,51.99,51.99,51.37,51.59,51.38,0.21,0.41,13021.74,67262.397,3.421,46.82782509485527,47.19090185465255,47.19090185465255,46.62813287696675
002352.SZ,20171225,51.61,51.85,51.16,51.26,51.59,-0.33,-0.64,10893.53,55979.862,3.421,46.5282867680225,46.84597893284513,47.0638249887235,46.43751757807317
002352.SZ,20171226,51.26,51.74,51.26,51.34,51.26,0.08,0.16,12321.52,63421.208,3.421,46.60090211998196,46.5282867680225,46.96397887977925,46.5282867680225
002352.SZ,20171227,51.55,51.64,50.41,50.55,51.34,-0.79,-1.54,16957.5,86185.518,3.421,45.88382551938231,46.79151741887553,46.87320968982992,45.75674865345327
002352.SZ,20171228,50.02,50.76,50.01,50.25,50.55,-0.3,-0.59,12881.31,64895.513,3.421,45.611517949534345,45.40274881265091,46.07444081827589,45.39367189365597
002352.SZ,20171229,50.25,50.92,50.25,50.36,50.25,0.11,0.22,13187.29,66587.435,3.421,45.7113640584786,45.611517949534345,46.2196715221948,45.611517949534345
002352.SZ,20180102,50.36,50.7,50.35,50.57,50.36,0.21,0.42,13653.75,68932.109,3.421,45.90197935737218,45.7113640584786,46.019979304306304,45.70228713948367
002352.SZ,20180103,50.57,50.7,50.2,50.67,50.57,0.1,0.2,22905.07,115715.329,3.421,45.992748547321504,45.90197935737218,46.019979304306304,45.56613335455968
002352.SZ,20180104,50.75,53.23,50.7,53.15,50.67,2.48,4.89,65400.67,344038.259,3.421,48.24382445806469,46.06536389928095,48.316439810024136,46.019979304306304
002352.SZ,20180105,53.15,53.15,52.0,52.42,53.15,-0.73,-1.37,32700.94,171361.91,3.421,47.58120937143464,48.24382445806469,48.24382445806469,47.19997877364748
002352.SZ,20180108,52.43,52.43,51.23,51.72,52.42,-0.7,-1.34,23402.59,120827.718,3.421,46.94582504178938,47.59028629042957,47.59028629042957,46.5010560110377
002352.SZ,20180109,51.7,52.4,51.31,51.99,51.72,0.27,0.52,21235.76,110536.494,3.421,47.19090185465255,46.92767120379952,47.56305553344477,46.57367136299716
002352.SZ,20180110,52.09,52.1,51.02,51.39,51.99,-0.6,-1.15,20693.74,106392.957,3.421,46.64628671495662,47.28167104460188,47.2907479635968,46.31044071214413
002352.SZ,20180111,51.39,51.79,51.0,51.54,51.39,0.15,0.29,15396.52,79203.876,3.421,46.7824404998806,46.64628671495662,47.009363474753904,46.29228687415426
002352.SZ,20180112,51.4,51.65,51.2,51.46,51.54,-0.08,-0.16,12040.2,61932.509,3.421,46.70982514792114,46.655363633951545,46.882286608824856,46.47382525405291
002352.SZ,20180115,51.4,51.46,50.01,50.21,51.46,-1.25,-2.43,28293.0,143618.085,3.421,45.57521027355462,46.655363633951545,46.70982514792114,45.39367189365597
002352.SZ,20180116,50.21,50.74,50.1,50.31,50.21,0.1,0.2,19354.65,97590.365,3.421,45.665979463503945,45.57521027355462,46.056286980286025,45.47536416461036
002352.SZ,20180117,50.3,50.7,50.06,50.6,50.31,0.29,0.58,18143.79,91315.652,3.421,45.92921011435698,45.656902544509,46.019979304306304,45.43905648863064
002352.SZ,20180118,50.6,50.74,49.83,50.12,50.6,-0.48,-0.95,20551.93,103260.329,3.421,45.49351800260023,45.92921011435698,46.056286980286025,45.2302873517472
002352.SZ,20180119,50.15,50.27,49.7,49.88,50.12,-0.24,-0.48,20001.21,99912.873,3.421,45.27567194672186,45.52074875958502,45.62967178752421,45.112287404813074
002352.SZ,20180122,48.61,50.39,48.5,49.96,49.88,0.08,0.16,31069.45,153474.623,3.421,45.34828729868131,44.12290323436546,45.738594815463394,44.02305712542121
002352.SZ,20180123,49.99,50.92,49.99,50.73,49.96,0.77,1.54,24978.56,126351.904,3.421,46.04721006129109,45.37551805566611,46.2196715221948,45.37551805566611
002352.SZ,20180124,50.89,50.89,50.18,50.74,50.73,0.01,0.02,17532.69,88540.304,3.421,46.056286980286025,46.19244076521001,46.19244076521001,45.54797951656982
002352.SZ,20180125,50.3,50.98,50.2,50.53,50.74,-0.21,-0.41,19590.84,99149.764,3.421,45.86567168139245,45.656902544509,46.27413303616439,45.56613335455968
002352.SZ,20180126,50.54,50.86,50.38,50.53,50.53,0.0,0.0,13405.81,67845.036,3.421,45.86567168139245,45.87474860038738,46.16521000822521,45.72951789646847
002352.SZ,20180129,50.46,50.75,49.85,49.86,50.53,-0.67,-1.33,21157.38,106091.081,3.421,45.25751810873199,45.80213324842792,46.06536389928095,45.24844118973706
002352.SZ,20180130,49.9,50.45,49.82,50.3,49.86,0.44,0.88,13994.57,70195.962,3.421,45.656902544509,45.29382578471172,45.79305632943299,45.22121043275226
002352.SZ,20180131,50.3,50.3,49.4,49.93,50.3,-0.37,-0.74,14654.89,72986.864,3.421,45.321056541696514,45.656902544509,45.656902544509,44.83997983496511
002352.SZ,20180201,49.93,50.2,48.7,49.14,49.93,-0.79,-1.58,18107.27,89266.831,3.421,44.60397994109687,45.321056541696514,45.56613335455968,44.20459550531986
002352.SZ,20180202,49.15,49.7,48.5,49.38,49.14,0.24,0.49,15664.83,77253.759,3.421,44.82182599697524,44.6130568600918,45.112287404813074,44.02305712542121
002352.SZ,20180205,49.03,49.29,47.99,48.08,49.38,-1.3,-2.63,22633.3,110036.913,3.421,43.64182652763405,44.50413383215262,44.74013372602085,43.56013425667967
002352.SZ,20180206,47.7,47.7,46.01,46.65,48.08,-1.43,-2.97,34319.06,160785.243,3.421,42.34382711135875,43.29690360582664,43.29690360582664,41.762904295683086
002352.SZ,20180207,46.85,47.6,44.02,45.93,46.65,-0.72,-1.54,24210.49,111424.199,3.421,41.69028894372364,42.5253654912574,43.20613441587731,39.95659741569158
002352.SZ,20180208,45.93,46.4,44.94,46.07,45.93,0.14,0.3,14601.28,66994.557,3.421,41.817365809652685,41.69028894372364,42.116904136485445,40.79167396322534
002352.SZ,20180209,45.59,45.59,44.7,45.0,46.07,-1.07,-2.32,26769.99,120507.848,3.421,40.846135477194935,41.38167369789594,41.38167369789594,40.573827907346974
