ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000596.SZ,20170512,46.22,46.9,44.18,46.1,46.63,-0.53,-1.14,35409.06,161502.489,3.263,39.9151674361832,40.01906808894549,40.60783845459852,38.25275699198641
000596.SZ,20170515,46.05,48.02,45.86,47.85,46.1,1.75,3.8,24569.11,116628.925,3.263,41.43038528896672,39.87187549753224,41.577577880379984,39.7073661306586
000596.SZ,20170516,47.3,49.75,47.3,49.75,47.85,1.9,3.97,40356.71,198332.112,3.263,43.075478957703126,40.95417396380618,43.075478957703126,40.95417396380618
000596.SZ,20170517,49.82,49.92,48.48,48.84,49.75,-0.91,-1.83,26252.98,128778.125,3.263,42.287565674255696,43.13608767181447,43.22267154911638,41.97586371596879
000596.SZ,20170518,48.8,49.94,48.67,49.27,48.84,0.43,0.88,17427.74,86285.463,3.263,42.65987634665393,42.25293212333492,43.23998832457677,42.14037308284244
000596.SZ,20170519,49.25,50.2,48.84,49.16,49.27,-0.11,-0.22,14983.37,74256.54,3.263,42.56463408162182,42.64255957119354,43.46510640556175,42.287565674255696
000596.SZ,20170522,49.25,49.41,48.1,48.47,49.16,-0.69,-1.4,15433.09,75146.895,3.263,41.967205328238606,42.64255957119354,42.78109377487661,41.64684498222151
000596.SZ,20170523,48.11,50.43,48.11,49.23,48.47,0.76,1.57,30209.32,149461.862,3.263,42.62524279573316,41.6555033699517,43.66424932335615,41.6555033699517
000596.SZ,20170524,49.18,49.18,46.09,48.58,49.23,-0.65,-1.32,15611.2,74894.764,3.263,42.062447593270704,42.5819508570822,42.5819508570822,39.906509048453
000596.SZ,20170525,48.58,48.58,46.91,47.39,48.58,-1.19,-2.45,34789.59,164486.198,3.263,41.03209945337791,42.062447593270704,42.062447593270704,40.61649684232872
000596.SZ,20170526,47.84,48.5,47.7,47.89,47.39,0.5,1.06,28080.25,135320.306,3.263,41.46501883988749,41.42172690123653,41.99318049142917,41.300509473013854
000596.SZ,20170531,47.89,48.39,46.8,47.4,47.89,-0.49,-1.02,27041.01,128499.673,3.263,41.0407578411081,41.46501883988749,41.897938226397066,40.5212545772966
000596.SZ,20170601,47.0,47.68,46.99,47.21,47.4,-0.19,-0.4,16567.21,78546.526,3.263,40.87624847423447,40.694422331900434,41.28319269755347,40.68576394417025
000596.SZ,20170602,47.21,47.57,46.29,46.97,47.21,-0.24,-0.51,12942.57,60796.981,3.263,40.66844716870986,40.87624847423447,41.18795043252136,40.079676803056834
000596.SZ,20170605,46.97,47.2,45.97,46.15,46.97,-0.82,-1.75,25702.7,119432.244,3.263,39.95845937483415,40.66844716870986,40.86759008650427,39.8026083956907
000596.SZ,20170606,46.3,47.36,46.0,47.32,46.15,1.17,2.54,15682.27,73347.447,3.263,40.97149073926657,40.08833519078703,41.00612429018733,39.82858355888128
000596.SZ,20170607,47.32,50.8,47.1,50.22,47.32,2.9,6.13,42926.34,211529.091,3.263,43.48242318102212,40.97149073926657,43.98460966937324,40.78100620920235
000596.SZ,20170608,50.07,51.5,50.07,50.65,50.22,0.43,0.86,29285.89,149015.095,3.263,43.85473385342036,43.352547365069256,44.59069681048665,43.352547365069256
000596.SZ,20170609,51.05,52.46,50.54,50.69,50.65,0.04,0.08,36994.12,190343.551,3.263,43.88936740434113,44.201069362628026,45.42190203258504,43.75949158838826
000596.SZ,20170612,50.94,52.8,50.64,51.52,50.69,0.83,1.64,34000.49,176492.93,3.263,44.60801358594704,44.10582709759592,45.71628721541156,43.84607546569017
000596.SZ,20170613,51.4,52.1,50.43,51.5,51.52,-0.02,-0.04,16111.76,82638.597,3.263,44.59069681048665,44.504112933184736,45.11020007429814,43.66424932335615
000596.SZ,20170614,51.31,52.49,50.66,51.15,51.5,-0.35,-0.68,21018.82,108367.871,3.263,44.287653239929945,44.42618744361301,45.44787719577562,43.86339224115056
000596.SZ,20170615,51.5,51.5,49.17,50.3,51.15,-0.85,-1.66,23727.24,118708.553,3.263,43.55169028286366,44.59069681048665,44.59069681048665,42.57329246935201
000596.SZ,20170616,49.83,50.2,49.2,49.42,50.3,-0.88,-1.75,20428.27,101231.098,3.263,42.7897521626068,43.14474605954465,43.46510640556175,42.59926763254259
000596.SZ,20170619,49.63,50.1,49.3,49.88,49.42,0.46,0.93,23315.9,115974.733,3.263,43.18803799819562,42.97157830494083,43.37852252825983,42.6858515098445
000596.SZ,20170620,50.0,50.17,49.06,49.42,49.88,-0.46,-0.92,20008.11,98686.253,3.263,42.7897521626068,43.29193865095792,43.439131242371175,42.47805020431991
000596.SZ,20170621,49.52,50.9,49.2,50.9,49.42,1.48,2.99,28391.71,141530.636,3.263,44.07119354667515,42.87633603990872,44.07119354667515,42.59926763254259
000596.SZ,20170622,50.83,50.83,49.98,50.0,50.9,-0.9,-1.77,29288.75,147631.196,3.263,43.29193865095792,44.01058483256381,44.01058483256381,43.27462187549752
000596.SZ,20170623,49.99,50.39,49.33,50.33,50.0,0.33,0.66,18271.77,91026.498,3.263,43.57766544605423,43.28328026322773,43.629615772435386,42.71182667303508
000596.SZ,20170626,50.19,52.55,50.19,52.4,50.33,2.07,4.11,46387.25,240971.155,3.263,45.36995170620389,43.45644801783156,45.49982752215677,43.45644801783156
000596.SZ,20170627,52.3,52.78,51.45,52.25,52.4,-0.15,-0.29,25850.69,134494.483,3.263,45.24007589025102,45.28336782890198,45.69897043995117,44.547404871835695
000596.SZ,20170628,52.33,52.48,51.18,51.56,52.25,-0.69,-1.32,25781.12,133596.799,3.263,44.6426471368678,45.30934299209255,45.43921880804542,44.31362840312052
000596.SZ,20170629,51.01,51.36,50.7,51.19,50.96,0.23,0.45,13509.31,68954.473,3.301,44.83845194501937,44.68078596826408,44.98735870084381,44.40925011940774
000596.SZ,20170630,50.81,51.27,50.6,50.95,51.19,-0.24,-0.47,11797.08,60141.467,3.301,44.62823064267898,44.50560154964709,44.90852571246617,44.32165791009925
000596.SZ,20170703,50.92,51.18,49.62,49.9,50.95,-1.05,-2.06,19282.91,96454.473,3.301,43.70851244493976,44.601952979886434,44.82969272408852,43.46325425887597
000596.SZ,20170704,49.88,50.07,48.21,48.97,49.9,-0.93,-1.86,28434.96,139273.667,3.301,42.89390489837074,43.69099400307807,43.857419200764205,42.22820410762617
000596.SZ,20170705,49.04,49.45,48.67,49.28,48.97,0.31,0.63,21056.31,103460.445,3.301,43.16544074722709,42.95521944488669,43.31434750305153,42.63112827044526
000596.SZ,20170706,49.25,49.37,48.48,48.6,49.28,-0.68,-1.38,28069.41,136911.149,3.301,42.56981372392932,43.139163084434536,43.244273735604736,42.46470307275912
000596.SZ,20170707,48.7,48.8,47.46,48.0,48.6,-0.6,-1.23,30363.77,145853.618,3.301,42.044260468078335,42.65740593323781,42.7449981425463,41.57126253781245
000596.SZ,20170710,47.85,48.56,47.75,48.41,48.0,0.41,0.85,15222.19,73346.96,3.301,42.40338852624317,41.91287215411559,42.53477684020592,41.825279944807086
000596.SZ,20170711,48.43,49.18,48.41,48.5,48.41,0.09,0.19,21067.24,102937.814,3.301,42.48222151462081,42.42090696810487,43.07784853791859,42.40338852624317
000596.SZ,20170712,48.5,48.8,47.86,48.4,48.5,-0.1,-0.21,13152.15,63359.976,3.301,42.39462930531232,42.48222151462081,42.7449981425463,41.92163137504644
000596.SZ,20170713,48.4,49.15,47.92,48.43,48.4,0.03,0.06,15388.28,74618.514,3.301,42.42090696810487,42.39462930531232,43.05157087512604,41.974186700631535
000596.SZ,20170714,48.42,48.78,48.1,48.72,48.43,0.29,0.6,17748.48,86046.861,3.301,42.67492437509951,42.41214774717402,42.72747970068461,42.13185267738683
000596.SZ,20170717,48.78,48.98,46.72,46.99,48.72,-1.73,-3.55,29529.85,140105.23,3.301,41.15957915406251,42.72747970068461,42.90266411930159,40.923080188929575
000596.SZ,20170718,46.99,47.34,45.6,47.07,46.99,0.08,0.17,23387.33,108154.455,3.301,41.22965292150931,41.15957915406251,41.46615188664226,39.94204744467442
000596.SZ,20170719,47.3,48.1,46.85,47.62,47.07,0.55,1.17,31579.25,149910.479,3.301,41.711410072706045,41.43111500291886,42.13185267738683,41.03695006103062
000596.SZ,20170720,47.68,48.2,47.22,48.0,47.62,0.38,0.8,26666.92,127384.364,3.301,42.044260468078335,41.76396539829114,42.21944488669533,41.36104123547206
000596.SZ,20170721,48.0,49.35,47.7,48.83,48.0,0.83,1.73,32192.78,157005.328,3.301,42.771275805338846,42.044260468078335,43.22675529374304,41.781483840152845
000596.SZ,20170724,48.69,50.41,48.6,49.06,48.83,0.23,0.47,36342.9,180414.598,3.301,42.9727378867484,42.64864671230695,44.155232712413095,42.56981372392932
000596.SZ,20170725,49.23,49.29,48.26,48.31,49.06,-0.75,-1.53,17977.21,87521.344,3.301,42.31579631693467,43.12164464257284,43.174199968157936,42.272000212280425
000596.SZ,20170726,48.05,49.03,47.27,47.52,48.31,-0.79,-1.64,25955.95,124573.625,3.301,41.62381786339756,42.088056572732576,42.94646022395585,41.40483734012631
000596.SZ,20170727,47.53,48.76,47.27,48.71,47.52,1.19,2.5,30461.59,146709.669,3.301,42.66616515416866,41.6325770843284,42.7099612588229,41.40483734012631
000596.SZ,20170728,48.54,53.58,48.26,53.3,48.71,4.59,9.42,93231.86,481429.157,3.301,46.68664756142864,42.51725839834421,46.93190574749244,42.272000212280425
000596.SZ,20170731,53.39,55.85,53.03,53.8,53.3,0.5,0.94,85042.57,461463.416,3.301,47.124608607971126,46.7654805498063,48.92024889879531,46.450148596295705
000596.SZ,20170801,53.79,55.08,53.5,54.07,53.8,0.27,0.5,42591.98,230182.815,3.301,47.36110757310407,47.11584938704028,48.245788887119886,46.86183198004564
000596.SZ,20170802,53.96,54.36,52.53,52.99,54.07,-1.08,-2.0,39133.21,207868.65,3.301,46.41511171257231,47.26475614286472,47.61512498009871,46.01218754975322
000596.SZ,20170803,52.76,54.2,51.55,51.91,52.99,-1.08,-2.04,39023.99,205673.682,3.301,45.46911585204054,46.21364963116277,47.47497744520512,45.15378389852996
000596.SZ,20170804,51.79,52.32,51.0,51.24,51.91,-0.67,-1.29,24187.3,124798.238,3.301,44.88224804967362,45.364005200870345,45.82824391020538,44.67202674733323
000596.SZ,20170807,51.05,54.0,50.63,53.68,51.24,2.44,4.76,42666.41,223730.479,3.301,47.01949795680094,44.71582285198748,47.29979302658813,44.34793557289179
000596.SZ,20170808,53.43,54.36,51.33,51.7,53.68,-1.98,-3.69,64437.2,339317.713,3.301,45.28517221249271,46.80051743352969,47.61512498009871,44.96108103805126
000596.SZ,20170809,51.34,54.58,51.34,54.05,51.7,2.35,4.55,56050.96,300292.205,3.301,47.34358913124237,44.96984025898212,47.8078278405774,44.96984025898212
000596.SZ,20170810,54.05,56.8,53.86,54.98,54.05,0.93,1.72,67814.02,375271.434,3.301,48.15819667781139,47.34358913124237,49.752374887226026,47.17716393355623
000596.SZ,20170811,54.5,55.8,53.85,54.19,54.98,-0.79,-1.44,34425.41,188325.56,3.301,47.466218224274265,47.73775407313061,48.87645279414106,47.16840471262538
000596.SZ,20170814,54.0,56.7,53.54,54.93,54.19,0.74,1.37,47721.73,262556.238,3.301,48.11440057315714,47.29979302658813,49.66478267791753,46.89686886376904
000596.SZ,20170815,54.23,54.78,53.01,53.55,54.93,-1.38,-2.51,40952.42,220098.324,3.301,46.905628084699885,47.50125510799766,47.9830122591944,46.432630154434
000596.SZ,20170816,53.4,53.94,52.32,52.85,53.55,-0.7,-1.31,32013.69,169436.763,3.301,46.292482619540415,46.77423977073715,47.24723770100302,45.82824391020538
000596.SZ,20170817,53.3,53.3,52.05,52.58,52.85,-0.27,-0.51,28561.43,149989.808,3.301,46.05598365440748,46.68664756142864,46.68664756142864,45.59174494507244
000596.SZ,20170818,52.6,52.97,51.86,52.5,52.58,-0.08,-0.15,26959.87,141220.369,3.301,45.98590988696068,46.07350209626917,46.39759327071061,45.4253197473863
000596.SZ,20170821,52.63,52.8,51.5,52.16,52.5,-0.34,-0.65,29262.75,151947.544,3.301,45.68809637531179,46.099779759061725,46.24868651488616,45.10998779387571
000596.SZ,20170822,51.93,51.93,50.16,50.94,52.16,-1.22,-2.34,42081.26,214251.409,3.301,44.61947142174813,45.48663429390224,45.48663429390224,43.936252189141854
000596.SZ,20170823,50.9,51.49,50.6,51.35,50.94,0.41,0.8,24444.3,125021.425,3.301,44.97859947991297,44.58443453802473,45.10122857294486,44.32165791009925
000596.SZ,20170824,51.21,51.39,50.38,50.49,51.35,-0.86,-1.67,23665.78,120439.688,3.301,44.225306479859896,44.85597038688108,45.013636363636365,44.12895504962055
000596.SZ,20170825,50.61,51.85,50.61,51.62,50.49,1.13,2.24,22779.35,116850.305,3.301,45.2150984450459,44.33041713103009,45.41656052645545,44.33041713103009
000596.SZ,20170828,53.0,53.5,52.0,52.1,51.62,0.48,0.93,84884.33,446694.194,3.301,45.63554104972669,46.42387093350315,46.86183198004564,45.547948840418194
000596.SZ,20170829,51.98,52.85,51.52,52.66,52.1,0.56,1.07,35113.15,183461.714,3.301,46.12605742185426,45.53043039855649,46.292482619540415,45.12750623573741
000596.SZ,20170830,52.46,52.58,51.41,52.31,52.66,-0.35,-0.66,34991.77,181677.502,3.301,45.81948468927454,45.95087300323728,46.05598365440748,45.03115480549806
000596.SZ,20170831,52.31,52.58,51.12,51.8,52.31,-0.51,-0.98,28628.96,148023.293,3.301,45.3727644218012,45.81948468927454,46.05598365440748,44.77713739850342
000596.SZ,20170901,51.61,51.94,51.4,51.64,51.8,-0.16,-0.31,20722.28,106997.71,3.301,45.2326168869076,45.206339224115055,45.49539351483309,45.022395584567214
000596.SZ,20170904,51.5,52.0,50.68,52.0,51.64,0.36,0.7,35905.3,183804.785,3.301,45.547948840418194,45.10998779387571,45.547948840418194,44.39173167754603
000596.SZ,20170905,51.62,52.0,51.51,51.66,52.0,-0.34,-0.65,15064.27,77956.049,3.301,45.2501353287693,45.2150984450459,45.547948840418194,45.11874701480656
000596.SZ,20170906,51.66,51.7,50.94,51.07,51.66,-0.59,-1.14,14975.64,76646.259,3.301,44.73334129384918,45.2501353287693,45.28517221249271,44.61947142174813
000596.SZ,20170907,51.07,51.1,49.88,50.05,51.07,-1.02,-2.0,35730.02,179431.183,3.301,43.83990075890251,44.73334129384918,44.75961895664173,43.69099400307807
000596.SZ,20170908,49.8,49.99,49.08,49.44,50.05,-0.61,-1.22,23075.08,114280.597,3.301,43.305588282120674,43.62092023563127,43.78734543331742,42.990256328610094
000596.SZ,20170911,49.38,51.18,49.09,51.1,49.44,1.66,3.36,40135.9,202177.892,3.301,44.75961895664173,43.253032956535584,44.82969272408852,42.99901554954095
000596.SZ,20170912,51.0,52.35,50.49,52.35,51.1,1.25,2.45,40065.21,206199.78,3.301,45.85452157299793,44.67202674733323,45.85452157299793,44.225306479859896
000596.SZ,20170913,52.06,53.92,51.93,52.56,52.35,0.21,0.4,48796.86,258494.037,3.301,46.03846521254577,45.60050416600329,47.229719259141326,45.48663429390224
000596.SZ,20170914,52.42,53.08,51.67,51.97,52.56,-0.59,-1.12,28654.89,149278.062,3.301,45.52167117762565,45.91583611951388,46.49394470094995,45.25889454970016
000596.SZ,20170915,51.8,52.27,51.0,51.33,51.97,-0.64,-1.23,23447.65,121038.015,3.301,44.96108103805126,45.3727644218012,45.78444780555113,44.67202674733323
000596.SZ,20170918,51.04,56.46,51.04,56.46,51.33,5.13,9.99,100350.21,547514.271,3.301,49.454561375577136,44.70706363105663,49.454561375577136,44.70706363105663
000596.SZ,20170919,57.0,57.5,55.51,56.98,56.46,0.52,0.92,92508.22,521669.523,3.301,49.91004086398132,49.92755930584302,50.3655203523855,48.62243538714642
000596.SZ,20170920,56.63,60.39,56.63,57.49,56.98,0.51,0.9,106260.88,620746.907,3.301,50.356761131454654,49.60346813140158,52.89693520140106,49.60346813140158
000596.SZ,20170921,57.99,58.78,56.51,57.6,57.49,0.11,0.19,54666.93,316381.738,3.301,50.453112561694,50.79472217799714,51.486700631534255,49.49835748023138
000596.SZ,20170922,57.6,58.55,55.87,57.83,57.6,0.23,0.4,55738.5,317887.419,3.301,50.65457464310354,50.453112561694,51.28523855012471,48.93776734065701
000596.SZ,20170925,57.5,58.49,56.99,58.0,57.83,0.17,0.29,43910.1,254198.461,3.301,50.80348139892798,50.3655203523855,51.23268322453961,49.91880008491217
000596.SZ,20170926,57.85,58.25,56.13,57.45,58.0,-0.55,-0.95,33802.0,194123.003,3.301,50.32172424773125,50.67209308496524,51.02246192219923,49.1655070848591
000596.SZ,20170927,57.17,58.15,56.6,58.08,57.45,0.63,1.1,35118.71,202731.963,3.301,50.87355516637478,50.07646606166747,50.93486971289072,49.57719046860903
000596.SZ,20170928,58.4,62.78,58.06,61.88,58.08,3.8,6.54,71910.6,433626.455,3.301,54.20205912009765,51.15385023616197,54.99038900387412,50.85603672451309
000596.SZ,20170929,61.68,64.84,60.64,61.88,61.88,0.0,0.0,58469.68,367376.866,3.301,54.20205912009765,54.02687470148066,56.79478851562914,53.11591572467229
000596.SZ,20171009,63.09,65.44,61.98,64.86,61.88,2.98,4.82,47381.41,303435.292,3.301,56.81230695749085,55.26192485273046,57.32034177148012,54.28965132940614
000596.SZ,20171010,64.2,67.86,64.12,67.09,64.86,2.23,3.44,37100.57,245037.805,3.301,58.765613225070325,56.23419837605477,59.44007323674574,56.16412460860798
000596.SZ,20171011,66.6,71.88,65.8,70.1,67.09,3.01,4.49,49902.15,344726.293,3.301,61.40213872525606,58.33641139945868,62.9612800509473,57.63567372499071
000596.SZ,20171012,70.1,71.0,68.33,69.9,70.1,-0.2,-0.29,30998.95,215600.627,3.301,61.22695430663908,61.40213872525606,62.19046860903253,59.85175662049567
000596.SZ,20171013,69.67,70.81,68.48,69.29,69.9,-0.61,-0.87,27911.11,193689.375,3.301,60.69264182985725,61.02549222522953,62.02404341134639,59.98314493445842
000596.SZ,20171016,68.53,69.88,66.37,67.2,69.29,-2.09,-3.02,36885.74,250032.733,3.301,58.86196465530967,60.02694103911267,61.20943586477737,58.134949318049145
000596.SZ,20171017,67.31,68.9,65.91,67.0,67.2,-0.2,-0.3,29991.23,200884.572,3.301,58.68678023669267,58.95831608554901,60.351032213554106,57.732025155230055
000596.SZ,20171018,67.13,69.0,66.3,68.95,67.0,1.95,2.91,29924.24,203364.048,3.301,60.394828318208354,58.80065010879371,60.4386244228626,58.07363477153319
000596.SZ,20171019,68.5,71.78,68.5,70.3,68.95,1.35,1.96,39421.37,277687.702,3.301,61.57732314387306,60.00066337632012,62.873687841638805,60.00066337632012
000596.SZ,20171020,69.53,69.67,65.6,67.33,70.3,-2.97,-4.22,39423.32,265159.643,3.301,58.975834527410704,60.90286313219764,61.02549222522953,57.46048930637371
000596.SZ,20171023,67.33,68.33,66.3,67.52,67.33,0.19,0.28,26997.38,181512.933,3.301,59.14225972509685,58.975834527410704,59.85175662049567,58.07363477153319
000596.SZ,20171024,67.7,67.88,65.8,67.28,67.52,-0.24,-0.36,29891.38,199303.924,3.301,58.93203842275646,59.29992570185215,59.45759167860744,57.63567372499071
000596.SZ,20171025,66.89,67.5,66.0,66.36,67.28,-0.92,-1.37,25119.9,166937.16,3.301,58.12619009711829,58.59042880645333,59.12474128323516,57.81085814360771
000596.SZ,20171026,67.91,70.35,67.91,68.0,66.36,1.64,2.47,42409.67,293764.433,3.301,59.56270232977764,59.48386934139999,61.6211192485273,59.48386934139999
000596.SZ,20171027,67.74,70.92,67.74,70.14,68.0,2.14,3.15,37767.15,263405.17,3.301,61.437175608979466,59.33496258557554,62.12039484158574,59.33496258557554
000596.SZ,20171030,69.2,73.78,68.0,72.43,70.14,2.29,3.26,63142.88,446293.702,3.301,63.44303720214404,60.6138088414796,64.62553202780873,59.56270232977764
000596.SZ,20171031,72.4,73.38,70.5,72.98,72.43,0.55,0.76,25856.67,185330.341,3.301,63.92479435334077,63.41675953935149,64.27516319057474,61.75250756249005
000596.SZ,20171101,72.8,73.78,71.6,72.0,72.98,-0.98,-1.34,24658.68,179078.673,3.301,63.0663907021175,63.76712837658547,64.62553202780873,62.71602186488351
000596.SZ,20171102,71.61,72.2,69.47,69.9,72.0,-2.1,-2.92,30156.17,212381.299,3.301,61.22695430663908,62.72478108581437,63.241575120734495,60.85030780661253
000596.SZ,20171103,69.99,72.0,69.51,71.15,69.9,1.25,1.79,32776.45,232635.066,3.301,62.32185692299528,61.30578729501672,63.0663907021175,60.885344690335934
000596.SZ,20171106,70.4,74.5,70.36,74.11,71.15,2.96,4.16,37409.07,272356.156,3.301,64.91458631852677,61.66491535318156,65.25619593482992,61.62987846945816
000596.SZ,20171107,74.07,78.11,73.23,74.1,74.11,-0.01,-0.01,43483.22,326030.787,3.301,64.90582709759592,64.87954943480337,68.41827469086664,64.143774876612
000596.SZ,20171108,74.8,75.5,72.6,74.29,74.1,0.19,0.26,31754.95,234508.16,3.301,65.07225229528207,65.5189725627554,66.13211802791487,63.59194395796848
000596.SZ,20171109,73.9,73.9,71.5,73.09,74.29,-1.2,-1.62,37904.79,274253.175,3.301,64.02114578358011,64.73064267897894,64.73064267897894,62.62842965557501
000596.SZ,20171110,72.9,75.2,72.06,73.46,73.09,0.37,0.51,36451.06,267828.584,3.301,64.34523695802154,63.85472058589397,65.8693413999894,63.1189460277026
000596.SZ,20171113,73.3,73.3,71.1,71.4,73.46,-2.06,-2.8,36623.04,262561.138,3.301,62.54083744626652,64.20508942312794,64.20508942312794,62.27806081834103
000596.SZ,20171114,71.3,71.47,68.0,68.11,71.4,-3.29,-4.61,45468.06,313786.824,3.301,59.65905376001698,62.45324523695802,62.60215199278247,59.56270232977764
000596.SZ,20171115,68.6,69.98,67.82,68.93,68.11,0.82,1.2,37502.01,257548.614,3.301,60.377309876346665,60.08825558562861,61.297028074085866,59.40503635302234
000596.SZ,20171116,68.99,70.12,68.0,70.0,68.93,1.07,1.55,47928.55,333623.35,3.301,61.31454651594757,60.42986520193175,61.41965716711776,59.56270232977764
000596.SZ,20171117,68.8,69.2,64.66,66.38,70.0,-3.62,-5.17,53391.27,356597.596,3.301,58.14370853897999,60.26344000424561,60.6138088414796,56.63712253887385
000596.SZ,20171120,66.0,66.3,62.85,65.8,66.38,-0.58,-0.87,28599.49,187027.949,3.301,57.63567372499071,57.81085814360771,58.07363477153319,55.05170355039007
000596.SZ,20171121,65.52,68.61,65.52,68.21,65.8,2.41,3.66,38921.52,262799.273,3.301,59.74664596932547,57.39041553892692,60.09701480655946,57.39041553892692
000596.SZ,20171122,68.21,68.98,66.23,66.58,68.21,-1.63,-2.39,45908.04,308465.5,3.301,58.31889295759699,59.74664596932547,60.421105981000906,58.01232022501725
000596.SZ,20171123,65.9,65.9,62.0,62.6,66.58,-3.98,-5.98,50996.57,322932.341,3.301,54.83272302711882,57.723265934299214,57.723265934299214,54.30716977126784
000596.SZ,20171124,62.48,63.06,59.01,61.2,62.6,-1.4,-2.24,50448.76,305229.373,3.301,53.60643209679988,54.727612375948624,55.23564718993791,51.6881627129438
000596.SZ,20171127,60.91,61.0,58.19,60.22,61.2,-0.98,-1.6,39666.93,237118.092,3.301,52.74802844557661,53.35241468980523,53.431247678182885,50.96990659661413
000596.SZ,20171128,59.53,61.8,59.52,61.5,60.22,1.28,2.13,32485.58,198670.603,3.301,53.86920872472536,52.14364220134798,54.13198535265085,52.13488298041713
000596.SZ,20171129,61.42,61.42,59.0,60.6,61.5,-0.9,-1.46,26521.43,159853.694,3.301,53.08087884094889,53.79913495727856,53.79913495727856,51.67940349201295
000596.SZ,20171130,60.03,61.61,59.31,60.85,60.6,0.25,0.41,18135.1,110478.718,3.301,53.29985936422014,52.58160324789046,53.96556015496471,51.95093934086929
000596.SZ,20171201,60.84,62.11,60.0,61.81,60.85,0.96,1.58,34500.48,212292.215,3.301,54.140744573581706,53.29110014328929,54.40352120150719,52.55532558509791
000596.SZ,20171204,61.79,64.7,61.02,63.7,61.81,1.89,3.06,30558.68,193591.997,3.301,55.79623732951229,54.12322613172,56.67215942259725,53.44876612004458
000596.SZ,20171205,63.26,64.59,62.0,62.8,63.7,-0.9,-1.41,35072.65,220537.894,3.301,55.00790744573581,55.4108316085549,56.57580799235791,54.30716977126784
000596.SZ,20171206,62.07,63.39,60.8,61.25,62.8,-1.55,-2.47,22967.54,141847.801,3.301,53.65022820145412,54.3684843177838,55.52470148065595,53.25606325956588
000596.SZ,20171207,61.26,61.6,59.3,59.5,61.25,-1.75,-2.86,22909.66,137657.092,3.301,52.11736453855543,53.65898742238497,53.956800934033865,51.94218011993844
000596.SZ,20171208,59.4,62.0,59.23,61.97,59.5,2.47,4.15,25866.43,158224.684,3.301,54.28089210847529,52.02977232924693,54.30716977126784,51.88086557342248
000596.SZ,20171211,61.97,64.0,61.97,63.18,61.97,1.21,1.95,40185.65,254392.379,3.301,55.34075784110811,54.28089210847529,56.05901395743778,54.28089210847529
000596.SZ,20171212,63.23,64.36,62.05,62.16,63.18,-1.02,-1.61,34975.41,221079.806,3.301,54.44731730616144,55.38455394576235,56.37434591094836,54.35096587592209
000596.SZ,20171213,62.28,66.66,62.28,66.6,62.16,4.44,7.14,49723.65,320929.709,3.301,58.33641139945868,54.55242795733164,58.38896672504378,54.55242795733164
000596.SZ,20171214,66.51,66.57,65.31,66.0,66.6,-0.6,-0.9,40535.42,266665.717,3.301,57.81085814360771,58.25757841108104,58.31013373666613,57.20647189937908
000596.SZ,20171215,65.56,66.99,64.86,65.24,66.0,-0.76,-1.15,27080.23,178887.526,3.301,57.14515735286313,57.42545242265032,58.67802101576181,56.81230695749085
000596.SZ,20171218,65.26,67.47,65.26,65.63,65.24,0.39,0.6,35676.94,236803.147,3.301,57.48676696916627,57.162675794724834,59.0984636204426,57.162675794724834
000596.SZ,20171219,65.65,67.15,65.0,66.57,65.63,0.94,1.43,29213.42,193918.676,3.301,58.31013373666613,57.50428541102797,58.81816855065542,56.93493605052274
000596.SZ,20171220,66.0,69.85,65.95,69.13,66.57,2.56,3.85,54860.96,376605.398,3.301,60.55249429496365,57.81085814360771,61.18315820198482,57.767062038953455
000596.SZ,20171221,68.75,70.65,68.43,69.22,69.13,0.09,0.13,43185.12,300178.181,3.301,60.63132728334129,60.21964389959136,61.8838958764528,59.939348829804175
000596.SZ,20171222,68.83,69.8,66.38,67.98,69.22,-1.24,-1.79,40516.52,274451.915,3.301,59.54518388791595,60.28971766703816,61.13936209733057,58.14370853897999
000596.SZ,20171225,67.9,68.85,66.0,66.76,67.98,-1.22,-1.79,29410.41,197641.664,3.301,58.47655893435228,59.47511012046915,60.30723610889985,57.81085814360771
000596.SZ,20171226,66.6,66.86,65.06,65.6,66.76,-1.16,-1.74,28897.99,189751.228,3.301,57.46048930637371,58.33641139945868,58.56415114366077,56.98749137610784
000596.SZ,20171227,65.8,65.9,63.9,64.13,65.6,-1.47,-2.24,34303.51,221881.559,3.301,56.17288382953882,57.63567372499071,57.723265934299214,55.97142174812927
000596.SZ,20171228,64.85,66.88,64.33,66.71,64.13,2.58,4.02,42751.58,280990.242,3.301,58.43276282969803,56.80354773655999,58.58166958552248,56.34806824815581
000596.SZ,20171229,66.71,67.5,64.43,65.67,66.71,-1.04,-1.56,36822.05,241834.654,3.301,57.52180385288967,58.43276282969803,59.12474128323516,56.43566045746432
000596.SZ,20180102,65.93,67.48,65.1,67.2,65.67,1.53,2.33,39765.31,264738.505,3.301,58.86196465530967,57.749543597091765,59.107222841373456,57.02252825983123
000596.SZ,20180103,67.3,68.55,66.77,68.44,67.2,1.24,1.85,35102.33,238576.323,3.301,59.94810805073502,58.94955686461815,60.04445948097436,58.48531815528312
000596.SZ,20180104,68.3,70.17,67.8,69.12,68.44,0.68,0.99,48584.82,337527.978,3.301,60.5437350740328,59.825478957703126,61.46345327177202,59.38751791116064
