ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000663.SZ,20130708,6.78,6.82,6.6,6.65,7.0,-0.35,-5.0,22956.53,15403.0194,4.049,6.65,6.78,6.82,6.6
000663.SZ,20130709,6.59,6.83,6.59,6.78,6.65,0.13,1.95,16847.89,11318.4877,4.049,6.78,6.59,6.83,6.59
000663.SZ,20130710,6.76,7.37,6.65,7.11,6.78,0.33,4.87,45708.63,32072.0851,4.049,7.11,6.76,7.37,6.65
000663.SZ,20130711,7.03,7.44,7.02,7.23,7.11,0.12,1.69,52019.9,37752.0935,4.049,7.23,7.03,7.44,7.02
000663.SZ,20130712,7.25,7.35,7.1,7.11,7.23,-0.12,-1.66,35749.87,25743.7656,4.049,7.11,7.25,7.35,7.1
000663.SZ,20130715,7.11,7.24,7.04,7.14,7.11,0.03,0.42,25854.15,18524.4264,4.049,7.14,7.11,7.24,7.04
000663.SZ,20130716,7.13,7.22,6.98,7.19,7.14,0.05,0.7,36382.72,25789.9894,4.049,7.19,7.13,7.22,6.98
000663.SZ,20130717,7.21,7.4,7.09,7.09,7.19,-0.1,-1.39,34708.5,25091.9702,4.049,7.09,7.21,7.4,7.09
000663.SZ,20130718,7.04,7.3,6.85,7.3,7.09,0.21,2.96,47376.62,33834.5365,4.049,7.3,7.04,7.3,6.85
000663.SZ,20130719,7.65,7.8,7.27,7.27,7.3,-0.03,-0.41,85386.59,64485.1706,4.049,7.27,7.65,7.8,7.27
000663.SZ,20130722,7.02,7.25,7.02,7.18,7.27,-0.09,-1.24,38475.61,27479.7491,4.049,7.18,7.02,7.25,7.02
000663.SZ,20130723,7.24,7.42,7.15,7.32,7.18,0.14,1.95,44390.32,32353.9385,4.049,7.32,7.24,7.42,7.15
000663.SZ,20130724,7.26,7.34,7.16,7.24,7.32,-0.08,-1.09,27480.52,19892.934,4.049,7.24,7.26,7.34,7.16
000663.SZ,20130725,7.22,7.41,7.14,7.27,7.24,0.03,0.41,40563.48,29604.6478,4.049,7.27,7.22,7.41,7.14
000663.SZ,20130726,7.2,7.25,7.1,7.13,7.27,-0.14,-1.93,23237.03,16643.9061,4.049,7.13,7.2,7.25,7.1
000663.SZ,20130729,7.1,7.11,6.91,6.94,7.13,-0.19,-2.66,23798.23,16626.9806,4.049,6.94,7.1,7.11,6.91
000663.SZ,20130730,6.92,7.05,6.92,6.98,6.94,0.04,0.58,16474.9,11514.0491,4.049,6.98,6.92,7.05,6.92
000663.SZ,20130731,6.99,7.07,6.92,6.95,6.98,-0.03,-0.43,15408.42,10772.4185,4.049,6.95,6.99,7.07,6.92
000663.SZ,20130801,6.95,7.1,6.95,7.09,6.95,0.14,2.01,23579.62,16610.0596,4.049,7.09,6.95,7.1,6.95
000663.SZ,20130802,7.15,7.29,7.07,7.19,7.09,0.1,1.41,32922.21,23587.4292,4.049,7.19,7.15,7.29,7.07
000663.SZ,20130805,7.19,7.26,7.15,7.22,7.19,0.03,0.42,23465.31,16924.9862,4.049,7.22,7.19,7.26,7.15
000663.SZ,20130806,7.23,7.27,7.11,7.26,7.22,0.04,0.55,26721.53,19255.193,4.049,7.26,7.23,7.27,7.11
000663.SZ,20130807,7.22,7.27,7.08,7.11,7.26,-0.15,-2.07,22752.17,16362.7302,4.049,7.11,7.22,7.27,7.08
000663.SZ,20130808,7.1,7.63,7.1,7.59,7.11,0.48,6.75,96709.24,71617.7154,4.049,7.59,7.1,7.63,7.1
000663.SZ,20130809,7.47,7.59,7.36,7.46,7.59,-0.13,-1.71,81909.61,61304.043,4.049,7.46,7.47,7.59,7.36
000663.SZ,20130812,7.64,7.7,7.49,7.66,7.46,0.2,2.68,83812.76,63634.169,4.049,7.66,7.64,7.7,7.49
000663.SZ,20130813,7.58,8.07,7.52,7.86,7.66,0.2,2.61,86139.65,67498.2753,4.049,7.86,7.58,8.07,7.52
000663.SZ,20130814,8.65,8.65,8.25,8.3,7.86,0.44,5.6,221483.74,187640.8524,4.049,8.3,8.65,8.65,8.25
000663.SZ,20130815,8.1,8.18,7.75,7.78,8.3,-0.52,-6.27,143202.84,114025.3816,4.049,7.78,8.1,8.18,7.75
000663.SZ,20130816,7.64,7.75,7.37,7.43,7.78,-0.35,-4.5,88273.9,66706.4738,4.049,7.43,7.64,7.75,7.37
000663.SZ,20130819,7.35,7.54,7.32,7.54,7.43,0.11,1.48,38060.37,28420.5994,4.049,7.54,7.35,7.54,7.32
000663.SZ,20130820,7.52,7.57,7.37,7.43,7.54,-0.11,-1.46,43324.96,32336.493,4.049,7.43,7.52,7.57,7.37
000663.SZ,20130821,7.42,7.48,7.32,7.48,7.43,0.05,0.67,33605.1,24905.0666,4.049,7.48,7.42,7.48,7.32
000663.SZ,20130822,7.44,7.67,7.4,7.55,7.48,0.07,0.94,51406.42,38750.0646,4.049,7.55,7.44,7.67,7.4
000663.SZ,20130823,7.55,7.59,7.23,7.37,7.55,-0.18,-2.38,47586.84,35352.5636,4.049,7.37,7.55,7.59,7.23
000663.SZ,20130826,7.37,7.51,7.37,7.51,7.37,0.14,1.9,28150.41,20942.9049,4.049,7.51,7.37,7.51,7.37
000663.SZ,20130827,7.55,7.64,7.49,7.63,7.51,0.12,1.6,41464.31,31387.7848,4.049,7.63,7.55,7.64,7.49
000663.SZ,20130828,7.61,7.69,7.54,7.63,7.63,0.0,0.0,50389.43,38497.4645,4.049,7.63,7.61,7.69,7.54
000663.SZ,20130829,7.63,7.65,7.43,7.49,7.63,-0.14,-1.83,38701.28,29145.0193,4.049,7.49,7.63,7.65,7.43
000663.SZ,20130830,7.49,7.58,7.33,7.35,7.49,-0.14,-1.87,40163.71,29911.0091,4.049,7.35,7.49,7.58,7.33
000663.SZ,20130902,7.32,8.09,7.23,7.89,7.35,0.54,7.35,148870.4,116001.3624,4.049,7.89,7.32,8.09,7.23
000663.SZ,20130903,7.99,8.68,7.9,8.68,7.89,0.79,10.01,307143.54,262284.4053,4.049,8.68,7.99,8.68,7.9
000663.SZ,20130904,8.99,8.99,8.22,8.45,8.68,-0.23,-2.65,244236.22,210077.193,4.049,8.45,8.99,8.99,8.22
000663.SZ,20130905,8.25,9.3,8.13,9.3,8.45,0.85,10.06,237287.71,208369.4981,4.049,9.3,8.25,9.3,8.13
000663.SZ,20130906,9.44,10.23,9.3,10.23,9.3,0.93,10.0,370744.68,371214.8631,4.049,10.23,9.44,10.23,9.3
000663.SZ,20130909,10.23,11.25,9.93,11.25,10.23,1.02,9.97,383856.31,416276.2447,4.049,11.25,10.23,11.25,9.93
000663.SZ,20130910,10.9,12.33,10.71,11.7,11.25,0.45,4.0,380700.78,428896.9317,4.049,11.7,10.9,12.33,10.71
000663.SZ,20130911,11.35,12.26,11.12,11.12,11.7,-0.58,-4.96,310491.63,357686.3029,4.049,11.12,11.35,12.26,11.12
000663.SZ,20130912,10.95,11.47,10.8,10.95,11.12,-0.17,-1.53,187928.86,208278.3492,4.049,10.95,10.95,11.47,10.8
000663.SZ,20130913,10.85,11.15,10.5,10.81,10.95,-0.14,-1.28,148043.39,160039.9435,4.049,10.81,10.85,11.15,10.5
000663.SZ,20130916,10.78,11.03,10.65,10.9,10.81,0.09,0.83,120497.72,130672.9651,4.049,10.9,10.78,11.03,10.65
000663.SZ,20130917,10.7,10.85,9.92,10.01,10.9,-0.89,-8.17,178677.32,182930.6847,4.049,10.01,10.7,10.85,9.92
000663.SZ,20130918,10.12,10.27,10.0,10.11,10.01,0.1,1.0,97122.23,98350.161,4.049,10.11,10.12,10.27,10.0
000663.SZ,20130923,10.25,10.55,10.14,10.51,10.11,0.4,3.96,183309.99,189943.702,4.049,10.51,10.25,10.55,10.14
000663.SZ,20130924,10.39,10.97,10.24,10.73,10.51,0.22,2.09,202923.24,215357.8098,4.049,10.73,10.39,10.97,10.24
000663.SZ,20130925,10.55,11.71,10.55,11.14,10.73,0.41,3.82,268446.31,300141.9601,4.049,11.14,10.55,11.71,10.55
000663.SZ,20130926,11.26,11.51,10.03,10.13,11.14,-1.01,-9.07,213865.15,230694.555,4.049,10.13,11.26,11.51,10.03
000663.SZ,20130927,9.9,9.9,9.18,9.47,10.13,-0.66,-6.52,142522.59,135023.0638,4.049,9.47,9.9,9.9,9.18
000663.SZ,20130930,9.49,10.25,9.4,10.08,9.47,0.61,6.44,123795.53,122029.6719,4.049,10.08,9.49,10.25,9.4
000663.SZ,20131008,10.14,10.97,9.99,10.9,10.08,0.82,8.13,207460.16,220942.2396,4.049,10.9,10.14,10.97,9.99
000663.SZ,20131009,10.65,11.7,10.52,11.5,10.9,0.6,5.5,239566.77,266491.4918,4.049,11.5,10.65,11.7,10.52
000663.SZ,20131010,11.45,11.76,11.0,11.09,11.5,-0.41,-3.57,197243.29,223091.8721,4.049,11.09,11.45,11.76,11.0
000663.SZ,20131011,11.12,11.65,10.94,11.0,11.09,-0.09,-0.81,171474.7,192618.3216,4.049,11.0,11.12,11.65,10.94
000663.SZ,20131014,11.0,12.1,11.0,12.1,11.0,1.1,10.0,223488.54,262800.106,4.049,12.1,11.0,12.1,11.0
000663.SZ,20131015,12.7,12.78,12.02,12.22,12.1,0.12,0.99,298033.55,368757.1434,4.049,12.22,12.7,12.78,12.02
000663.SZ,20131016,11.8,11.8,11.0,11.04,12.22,-1.18,-9.66,208267.23,233137.9001,4.049,11.04,11.8,11.8,11.0
000663.SZ,20131017,11.29,12.14,11.07,12.14,11.04,1.1,9.96,336565.38,400740.1293,4.049,12.14,11.29,12.14,11.07
000663.SZ,20131018,11.75,11.89,11.19,11.52,12.14,-0.62,-5.11,186743.98,216056.7345,4.049,11.52,11.75,11.89,11.19
000663.SZ,20131021,11.21,11.94,11.21,11.64,11.52,0.12,1.04,149925.22,174328.629,4.049,11.64,11.21,11.94,11.21
000663.SZ,20131022,11.5,12.67,11.25,11.81,11.64,0.17,1.46,239405.97,287394.3912,4.049,11.81,11.5,12.67,11.25
000663.SZ,20131023,11.5,11.69,10.63,10.84,11.81,-0.97,-8.21,152142.33,169948.9573,4.049,10.84,11.5,11.69,10.63
000663.SZ,20131024,10.79,11.35,10.74,10.94,10.84,0.1,0.92,77319.3,85471.5063,4.049,10.94,10.79,11.35,10.74
000663.SZ,20131025,10.93,11.07,10.1,10.55,10.94,-0.39,-3.56,95217.4,99671.1085,4.049,10.55,10.93,11.07,10.1
000663.SZ,20131028,10.8,11.32,10.65,10.7,10.55,0.15,1.42,96981.87,105866.0917,4.049,10.7,10.8,11.32,10.65
000663.SZ,20131029,10.6,11.18,9.85,11.05,10.7,0.35,3.27,149145.54,155602.8036,4.049,11.05,10.6,11.18,9.85
000663.SZ,20131030,11.42,12.16,11.29,12.16,11.05,1.11,10.05,370062.87,441184.6562,4.049,12.16,11.42,12.16,11.29
000663.SZ,20131031,11.65,12.12,11.42,11.5,12.16,-0.66,-5.43,210150.79,246627.9678,4.049,11.5,11.65,12.12,11.42
000663.SZ,20131101,11.22,11.36,10.5,11.13,11.5,-0.37,-3.22,105613.4,115333.1967,4.049,11.13,11.22,11.36,10.5
000663.SZ,20131104,11.02,11.73,11.02,11.54,11.13,0.41,3.68,104675.42,119911.6537,4.049,11.54,11.02,11.73,11.02
000663.SZ,20131105,11.38,12.45,11.0,12.22,11.54,0.68,5.89,198058.38,235593.8623,4.049,12.22,11.38,12.45,11.0
000663.SZ,20131106,12.07,12.26,11.7,11.78,12.22,-0.44,-3.6,157623.63,188484.4744,4.049,11.78,12.07,12.26,11.7
000663.SZ,20131107,11.6,12.14,11.45,11.47,11.78,-0.31,-2.63,142929.44,168140.3382,4.049,11.47,11.6,12.14,11.45
000663.SZ,20131108,11.0,11.68,10.8,11.47,11.47,0.0,0.0,123531.21,138858.19,4.049,11.47,11.0,11.68,10.8
000663.SZ,20131111,11.24,12.09,11.04,11.89,11.47,0.42,3.66,137074.94,159423.0751,4.049,11.89,11.24,12.09,11.04
000663.SZ,20131112,11.61,11.88,11.31,11.49,11.89,-0.4,-3.36,133992.52,155078.9904,4.049,11.49,11.61,11.88,11.31
000663.SZ,20131113,11.68,12.5,11.61,11.68,11.49,0.19,1.65,223896.84,268675.0891,4.049,11.68,11.68,12.5,11.61
000663.SZ,20131114,11.36,12.2,11.28,12.0,11.68,0.32,2.7397,212448.21,250574.031,4.049,12.0,11.36,12.2,11.28
000663.SZ,20131115,12.1,13.2,11.95,13.0,12.0,1.0,8.33,330454.43,420545.1755,4.049,13.0,12.1,13.2,11.95
000663.SZ,20131118,13.31,14.3,13.2,14.3,13.0,1.3,10.0,380958.48,532069.168,4.049,14.3,13.31,14.3,13.2
000663.SZ,20131119,14.5,15.07,14.0,14.18,14.3,-0.12,-0.84,378318.11,546909.7928,4.049,14.18,14.5,15.07,14.0
000663.SZ,20131120,14.18,14.58,13.69,14.37,14.18,0.19,1.34,226059.79,321321.8126,4.049,14.37,14.18,14.58,13.69
000663.SZ,20131121,14.17,14.94,13.93,14.4,14.37,0.03,0.21,243837.73,353224.9174,4.049,14.4,14.17,14.94,13.93
000663.SZ,20131122,14.0,14.29,13.45,13.5,14.4,-0.9,-6.25,209423.23,288781.4601,4.049,13.5,14.0,14.29,13.45
000663.SZ,20131125,13.22,13.76,12.9,13.41,13.5,-0.09,-0.67,155649.78,207182.1757,4.049,13.41,13.22,13.76,12.9
000663.SZ,20131126,13.25,13.74,13.18,13.68,13.41,0.27,2.01,125949.92,170496.2055,4.049,13.68,13.25,13.74,13.18
000663.SZ,20131127,13.71,13.77,13.14,13.39,13.68,-0.29,-2.12,120903.98,162101.5321,4.049,13.39,13.71,13.77,13.14
000663.SZ,20131128,13.35,13.87,13.32,13.43,13.39,0.04,0.3,138410.93,188421.6963,4.049,13.43,13.35,13.87,13.32
000663.SZ,20131129,13.3,13.39,13.16,13.23,13.43,-0.2,-1.49,112801.27,149455.1106,4.049,13.23,13.3,13.39,13.16
000663.SZ,20131202,12.91,12.95,11.91,11.91,13.23,-1.32,-9.98,143654.26,177459.3332,4.049,11.91,12.91,12.95,11.91
000663.SZ,20131203,11.61,12.41,11.51,12.36,11.91,0.45,3.78,92435.21,111739.9722,4.049,12.36,11.61,12.41,11.51
000663.SZ,20131204,12.45,13.36,12.39,13.23,12.36,0.87,7.04,162640.83,209272.8322,4.049,13.23,12.45,13.36,12.39
000663.SZ,20131205,13.5,13.69,13.0,13.23,13.23,0.0,0.0,154211.24,204930.8434,4.049,13.23,13.5,13.69,13.0
000663.SZ,20131206,13.27,13.58,13.1,13.27,13.23,0.04,0.3,107635.54,143907.3122,4.049,13.27,13.27,13.58,13.1
000663.SZ,20131209,13.18,13.93,13.11,13.89,13.27,0.62,4.67,168956.13,228824.8944,4.049,13.89,13.18,13.93,13.11
000663.SZ,20131210,13.85,13.85,13.28,13.36,13.89,-0.53,-3.82,136762.41,184356.7611,4.049,13.36,13.85,13.85,13.28
000663.SZ,20131211,13.3,13.3,12.81,13.1,13.36,-0.26,-1.95,93235.27,121333.0063,4.049,13.1,13.3,13.3,12.81
000663.SZ,20131212,13.0,13.23,12.9,12.96,13.1,-0.14,-1.07,59767.03,77859.7268,4.049,12.96,13.0,13.23,12.9
000663.SZ,20131213,12.83,12.85,12.56,12.65,12.96,-0.31,-2.39,102108.57,129659.6479,4.049,12.65,12.83,12.85,12.56
000663.SZ,20131216,12.6,12.83,12.16,12.17,12.65,-0.48,-3.79,73500.78,91568.6236,4.049,12.17,12.6,12.83,12.16
000663.SZ,20131217,12.18,12.49,12.18,12.26,12.17,0.09,0.74,62533.08,77236.7954,4.049,12.26,12.18,12.49,12.18
000663.SZ,20131218,12.31,12.88,12.31,12.84,12.26,0.58,4.73,94153.4,118842.8631,4.049,12.84,12.31,12.88,12.31
000663.SZ,20131219,13.1,13.19,12.26,12.36,12.84,-0.48,-3.74,106918.8,136554.622,4.049,12.36,13.1,13.19,12.26
000663.SZ,20131220,12.01,12.42,12.0,12.29,12.36,-0.07,-0.57,59212.02,72085.6747,4.049,12.29,12.01,12.42,12.0
000663.SZ,20131223,12.3,12.45,11.5,11.73,12.29,-0.56,-4.56,58946.12,69891.9065,4.049,11.73,12.3,12.45,11.5
000663.SZ,20131224,11.57,11.92,11.42,11.64,11.73,-0.09,-0.77,54851.03,64053.2794,4.049,11.64,11.57,11.92,11.42
000663.SZ,20131225,11.64,11.77,11.5,11.75,11.64,0.11,0.95,42277.76,49233.5179,4.049,11.75,11.64,11.77,11.5
000663.SZ,20131226,11.75,11.8,11.02,11.06,11.75,-0.69,-5.87,66078.01,75385.6748,4.049,11.06,11.75,11.8,11.02
000663.SZ,20131227,11.04,11.3,11.04,11.17,11.06,0.11,0.99,42414.04,47438.7266,4.049,11.17,11.04,11.3,11.04
000663.SZ,20131230,11.25,11.3,11.12,11.16,11.17,-0.01,-0.09,36310.14,40702.8863,4.049,11.16,11.25,11.3,11.12
000663.SZ,20131231,11.11,11.53,10.71,11.51,11.16,0.35,3.14,82454.95,91707.228,4.049,11.51,11.11,11.53,10.71
000663.SZ,20140102,11.4,11.69,11.26,11.53,11.51,0.02,0.17,53934.98,62102.8949,4.049,11.53,11.4,11.69,11.26
000663.SZ,20140103,11.53,11.53,11.13,11.15,11.53,-0.38,-3.3,46832.45,52777.7624,4.049,11.15,11.53,11.53,11.13
000663.SZ,20140106,11.12,11.12,10.62,10.63,11.15,-0.52,-4.66,46543.56,50477.7347,4.049,10.63,11.12,11.12,10.62
000663.SZ,20140107,10.5,10.97,10.4,10.71,10.63,0.08,0.75,31142.48,33418.5681,4.049,10.71,10.5,10.97,10.4
000663.SZ,20140108,10.72,10.89,10.63,10.65,10.71,-0.06,-0.56,29947.66,32139.0539,4.049,10.65,10.72,10.89,10.63
000663.SZ,20140109,10.6,11.0,10.6,10.69,10.65,0.04,0.38,41827.23,45290.9451,4.049,10.69,10.6,11.0,10.6
000663.SZ,20140110,10.69,10.9,10.59,10.84,10.69,0.15,1.4,42968.32,46376.364,4.049,10.84,10.69,10.9,10.59
000663.SZ,20140113,10.89,10.95,10.6,10.82,10.84,-0.02,-0.18,35337.69,37967.9324,4.049,10.82,10.89,10.95,10.6
000663.SZ,20140114,10.96,11.29,10.89,11.23,10.82,0.41,3.79,75920.09,84932.1122,4.049,11.23,10.96,11.29,10.89
000663.SZ,20140115,11.25,11.48,11.03,11.34,11.23,0.11,0.98,63352.07,71090.156,4.049,11.34,11.25,11.48,11.03
000663.SZ,20140116,11.3,11.4,11.05,11.12,11.34,-0.22,-1.94,52077.5,58380.418,4.049,11.12,11.3,11.4,11.05
000663.SZ,20140117,11.09,11.09,10.68,10.8,11.12,-0.32,-2.88,41227.63,44657.7797,4.049,10.8,11.09,11.09,10.68
000663.SZ,20140120,11.06,11.1,10.66,10.76,10.8,-0.04,-0.37,32472.47,35397.4278,4.049,10.76,11.06,11.1,10.66
000663.SZ,20140121,10.85,10.93,10.65,10.7,10.76,-0.06,-0.56,35624.33,38301.9427,4.049,10.7,10.85,10.93,10.65
000663.SZ,20140122,10.78,11.18,10.63,11.09,10.7,0.39,3.64,63394.5,69509.5372,4.049,11.09,10.78,11.18,10.63
000663.SZ,20140123,11.18,11.29,11.06,11.17,11.09,0.08,0.72,67887.74,75767.3521,4.049,11.17,11.18,11.29,11.06
000663.SZ,20140124,11.06,11.33,11.06,11.26,11.17,0.09,0.81,64639.07,72685.7352,4.049,11.26,11.06,11.33,11.06
000663.SZ,20140127,11.1,11.37,11.02,11.23,11.26,-0.03,-0.27,51326.97,57488.9805,4.049,11.23,11.1,11.37,11.02
000663.SZ,20140128,11.13,11.22,10.85,10.86,11.23,-0.37,-3.29,48145.07,52818.2133,4.049,10.86,11.13,11.22,10.85
000663.SZ,20140129,10.88,10.92,10.77,10.8,10.86,-0.06,-0.55,32527.24,35242.0558,4.049,10.8,10.88,10.92,10.77
000663.SZ,20140130,10.78,10.85,10.76,10.79,10.8,-0.01,-0.09,16200.45,17498.6472,4.049,10.79,10.78,10.85,10.76
000663.SZ,20140207,10.79,11.17,10.77,11.15,10.79,0.36,3.34,37779.36,41687.2336,4.049,11.15,10.79,11.17,10.77
000663.SZ,20140210,11.15,11.4,11.14,11.36,11.15,0.21,1.88,60086.86,67995.8249,4.049,11.36,11.15,11.4,11.14
000663.SZ,20140211,11.4,11.49,11.25,11.35,11.36,-0.01,-0.09,76725.64,87337.5262,4.049,11.35,11.4,11.49,11.25
000663.SZ,20140212,11.36,12.49,11.36,12.49,11.35,1.14,10.04,188713.09,226343.4984,4.049,12.49,11.36,12.49,11.36
000663.SZ,20140213,12.67,12.8,12.08,12.11,12.49,-0.38,-3.04,137740.66,169445.68,4.049,12.11,12.67,12.8,12.08
000663.SZ,20140214,12.11,12.47,12.1,12.2,12.11,0.09,0.74,86469.72,106040.7575,4.049,12.2,12.11,12.47,12.1
000663.SZ,20140217,12.29,12.43,12.14,12.34,12.2,0.14,1.15,78640.0,96612.466,4.049,12.34,12.29,12.43,12.14
000663.SZ,20140218,12.43,12.98,12.39,12.49,12.34,0.15,1.22,126571.87,160443.5923,4.049,12.49,12.43,12.98,12.39
000663.SZ,20140219,12.32,12.74,12.26,12.55,12.49,0.06,0.48,99434.69,124005.0575,4.049,12.55,12.32,12.74,12.26
000663.SZ,20140220,12.49,12.63,12.15,12.2,12.55,-0.35,-2.79,79948.88,98749.4418,4.049,12.2,12.49,12.63,12.15
000663.SZ,20140523,10.98,10.98,10.98,10.98,12.2,-1.22,-10.0,9933.0,10906.434,4.049,10.98,10.98,10.98,10.98
000663.SZ,20140526,10.0,10.4,9.99,10.26,10.98,-0.72,-6.56,146675.51,148479.0302,4.049,10.26,10.0,10.4,9.99
000663.SZ,20140527,10.0,10.3,9.95,10.17,10.26,-0.09,-0.88,89153.16,90321.8956,4.049,10.17,10.0,10.3,9.95
000663.SZ,20140528,10.1,10.15,9.96,10.12,10.17,-0.05,-0.49,59874.28,60297.4373,4.049,10.12,10.1,10.15,9.96
000663.SZ,20140529,10.14,10.15,9.8,9.82,10.12,-0.3,-2.96,69002.52,68669.0657,4.049,9.82,10.14,10.15,9.8
000663.SZ,20140530,9.83,10.1,9.83,9.98,9.82,0.16,1.63,51422.62,51398.444,4.049,9.98,9.83,10.1,9.83
000663.SZ,20140603,9.93,10.0,9.71,9.81,9.98,-0.17,-1.7,44120.03,43348.7077,4.049,9.81,9.93,10.0,9.71
000663.SZ,20140604,9.81,9.97,9.73,9.88,9.81,0.07,0.71,30562.49,30078.9578,4.049,9.88,9.81,9.97,9.73
000663.SZ,20140605,9.81,9.92,9.78,9.87,9.88,-0.01,-0.1,29157.01,28692.3532,4.049,9.87,9.81,9.92,9.78
000663.SZ,20140606,9.83,10.04,9.83,9.91,9.87,0.04,0.41,37748.6,37416.9428,4.049,9.91,9.83,10.04,9.83
000663.SZ,20140609,9.92,9.93,9.82,9.85,9.91,-0.06,-0.61,27377.93,27035.1768,4.049,9.85,9.92,9.93,9.82
000663.SZ,20140610,9.85,10.29,9.83,10.2,9.85,0.35,3.55,87239.09,87673.8444,4.049,10.2,9.85,10.29,9.83
000663.SZ,20140611,10.16,10.38,10.06,10.19,10.2,-0.01,-0.1,68038.86,69873.4252,4.049,10.19,10.16,10.38,10.06
000663.SZ,20140612,10.16,10.26,10.06,10.09,10.19,-0.1,-0.98,30188.97,30566.78,4.049,10.09,10.16,10.26,10.06
000663.SZ,20140613,10.08,10.2,10.02,10.11,10.09,0.02,0.2,30354.62,30729.0031,4.049,10.11,10.08,10.2,10.02
000663.SZ,20140616,10.12,10.24,10.07,10.24,10.11,0.13,1.29,38082.91,38656.1055,4.049,10.24,10.12,10.24,10.07
000663.SZ,20140617,10.24,10.33,10.07,10.09,10.24,-0.15,-1.46,27884.81,28419.749,4.049,10.09,10.24,10.33,10.07
000663.SZ,20140618,10.13,10.18,9.86,9.87,10.09,-0.22,-2.18,33459.52,33280.0967,4.049,9.87,10.13,10.18,9.86
000663.SZ,20140619,9.86,9.93,9.31,9.39,9.87,-0.48,-4.86,28860.56,27848.5464,4.049,9.39,9.86,9.93,9.31
000663.SZ,20140620,9.4,9.59,9.3,9.56,9.39,0.17,1.81,20955.68,19886.7465,4.049,9.56,9.4,9.59,9.3
000663.SZ,20140623,9.58,9.64,9.38,9.45,9.56,-0.11,-1.15,43208.67,40937.8123,4.049,9.45,9.58,9.64,9.38
000663.SZ,20140624,9.39,9.46,9.25,9.31,9.45,-0.14,-1.48,32899.12,30697.6249,4.049,9.31,9.39,9.46,9.25
000663.SZ,20140625,9.33,9.34,9.11,9.14,9.31,-0.17,-1.83,25858.59,23727.5742,4.049,9.14,9.33,9.34,9.11
000663.SZ,20140626,9.18,9.36,9.16,9.35,9.14,0.21,2.3,33954.84,31505.7675,4.049,9.35,9.18,9.36,9.16
000663.SZ,20140627,9.39,9.53,9.36,9.4,9.35,0.05,0.53,31292.27,29533.1932,4.049,9.4,9.39,9.53,9.36
000663.SZ,20140630,9.41,9.47,9.32,9.43,9.4,0.03,0.32,25047.55,23560.7073,4.049,9.43,9.41,9.47,9.32
000663.SZ,20140701,9.48,9.98,9.39,9.83,9.43,0.4,4.24,66245.17,64843.594,4.049,9.83,9.48,9.98,9.39
000663.SZ,20140702,9.77,9.78,9.61,9.72,9.83,-0.11,-1.12,38696.29,37508.3884,4.049,9.72,9.77,9.78,9.61
000663.SZ,20140703,9.77,9.85,9.63,9.73,9.72,0.01,0.1,33620.87,32753.1617,4.049,9.73,9.77,9.85,9.63
000663.SZ,20140704,9.74,9.76,9.59,9.65,9.73,-0.08,-0.82,25072.44,24154.0942,4.049,9.65,9.74,9.76,9.59
000663.SZ,20140707,9.68,9.71,9.53,9.67,9.65,0.02,0.21,24916.77,24015.4288,4.049,9.67,9.68,9.71,9.53
000663.SZ,20140708,9.71,9.79,9.63,9.72,9.67,0.05,0.52,21112.21,20491.0373,4.049,9.72,9.71,9.79,9.63
000663.SZ,20140709,9.66,9.76,9.41,9.43,9.72,-0.29,-2.98,27970.61,26965.0142,4.049,9.43,9.66,9.76,9.41
000663.SZ,20140710,9.45,9.55,9.38,9.49,9.43,0.06,0.64,22790.89,21515.049,4.049,9.49,9.45,9.55,9.38
000663.SZ,20140711,9.44,9.53,9.42,9.5,9.49,0.01,0.11,18826.19,17860.0657,4.049,9.5,9.44,9.53,9.42
000663.SZ,20140714,9.48,9.6,9.44,9.6,9.5,0.1,1.05,21414.68,20433.8942,4.049,9.6,9.48,9.6,9.44
000663.SZ,20140715,9.58,9.58,9.35,9.44,9.6,-0.16,-1.67,26742.04,25293.0223,4.049,9.44,9.58,9.58,9.35
000663.SZ,20140716,9.44,9.74,9.42,9.68,9.44,0.24,2.54,52173.15,50218.067,4.049,9.68,9.44,9.74,9.42
000663.SZ,20140717,9.66,9.66,9.46,9.51,9.68,-0.17,-1.76,21831.9,20774.3231,4.049,9.51,9.66,9.66,9.46
000663.SZ,20140718,9.48,9.57,9.43,9.51,9.51,0.0,0.0,20379.26,19358.2407,4.049,9.51,9.48,9.57,9.43
000663.SZ,20140721,9.5,9.55,9.3,9.34,9.51,-0.17,-1.79,22417.01,21076.1502,4.049,9.34,9.5,9.55,9.3
000663.SZ,20140722,9.32,9.75,9.26,9.5,9.34,0.16,1.71,43634.67,41440.7056,4.049,9.5,9.32,9.75,9.26
000663.SZ,20140723,9.5,9.84,9.48,9.58,9.5,0.08,0.84,51539.72,49780.7592,4.049,9.58,9.5,9.84,9.48
000663.SZ,20140724,9.58,9.71,9.35,9.62,9.58,0.04,0.42,35179.56,33592.7087,4.049,9.62,9.58,9.71,9.35
000663.SZ,20140725,9.62,10.15,9.62,9.99,9.62,0.37,3.85,88565.87,87464.3475,4.049,9.99,9.62,10.15,9.62
