ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003040.SZ,20230809,17.9,18.75,17.9,18.27,18.0,0.27,1.5,92123.81,168702.689,1.015,18.002184253955924,17.637607999223373,18.47514804387923,17.637607999223373
003040.SZ,20230810,18.1,18.71,17.86,18.58,18.27,0.31,1.6968,104520.25,191156.457,1.015,18.30764003494805,17.834676245024756,18.43573439471896,17.598194350063096
003040.SZ,20230811,18.44,18.44,18.05,18.08,18.58,-0.5,-2.6911,68219.0,124282.979,1.015,17.814969420444612,18.169692262887096,18.169692262887096,17.78540918357441
003040.SZ,20230814,18.0,18.0,17.5,17.87,18.08,-0.21,-1.1615,55908.0,99123.255,1.015,17.60804776235317,17.736142122124065,17.736142122124065,17.24347150762062
003040.SZ,20230815,17.92,17.92,17.43,17.55,17.87,-0.32,-1.7907,41342.21,72733.177,1.015,17.292738569070963,17.657314823803514,17.657314823803514,17.174497621590135
003040.SZ,20230816,17.4,17.64,17.21,17.21,17.55,-0.34,-1.9373,41880.37,72662.004,1.015,16.95772255120862,17.144937384719928,17.381419279681584,16.95772255120862
003040.SZ,20230817,17.13,17.42,16.94,17.4,17.21,0.19,1.104,32856.22,56637.791,1.015,17.144937384719928,16.878895252888068,17.164644209300068,16.69168041937676
003040.SZ,20230818,17.38,17.5,17.03,17.03,17.4,-0.37,-2.1264,31193.3,53870.975,1.015,16.78036112998738,17.12523056013979,17.24347150762062,16.78036112998738
003040.SZ,20230821,17.04,17.3,17.03,17.04,17.03,0.01,0.0587,19937.06,34232.986,1.015,16.790214542277447,16.790214542277447,17.04640326181924,16.78036112998738
003040.SZ,20230822,17.11,17.34,16.91,17.25,17.04,0.21,1.2324,42162.49,72356.783,1.015,16.997136200368896,16.859188428307927,17.085816910979513,16.66212018250655
003040.SZ,20230823,17.2,17.5,17.02,17.08,17.25,-0.17,-0.9855,37204.99,64017.288,1.015,16.829628191437724,16.94786913891855,17.24347150762062,16.77050771769731
003040.SZ,20230824,17.02,17.3,16.86,17.08,17.08,0.0,0.0,45306.0,77521.317,1.015,16.829628191437724,16.77050771769731,17.04640326181924,16.612853121056204
003040.SZ,20230825,16.94,17.04,16.3,16.41,17.08,-0.67,-3.9227,44378.0,74116.538,1.015,16.169449568003106,16.69168041937676,16.790214542277447,16.061062032812348
003040.SZ,20230828,17.26,17.38,16.28,16.43,16.41,0.02,0.1219,49065.0,82783.186,1.015,16.189156392583243,17.006989612658963,17.12523056013979,16.04135520823221
003040.SZ,20230829,16.35,16.94,16.3,16.88,16.43,0.45,2.7389,41755.0,69866.763,1.015,16.632559945636345,16.110329094262692,16.69168041937676,16.061062032812348
003040.SZ,20230830,16.97,17.37,16.88,17.28,16.88,0.4,2.3697,61520.3,105631.405,1.015,17.026696437239103,16.721240656246962,17.115377147849724,16.632559945636345
003040.SZ,20230831,17.12,17.16,16.9,17.07,17.28,-0.21,-1.2153,41053.27,69959.993,1.015,16.819774779147654,16.869041840597998,16.90845548975827,16.65226677021648
003040.SZ,20230901,17.09,17.16,16.67,16.76,17.07,-0.31,-1.8161,39680.87,66848.079,1.015,16.514318998155517,16.83948160372779,16.90845548975827,16.4256382875449
003040.SZ,20230904,16.98,17.08,16.79,17.07,16.76,0.31,1.8496,40333.47,68282.782,1.015,16.819774779147654,16.731094068537036,16.829628191437724,16.543879235025724
003040.SZ,20230905,16.99,17.04,16.85,16.9,17.07,-0.17,-0.9959,28937.0,48946.525,1.015,16.65226677021648,16.7409474808271,16.790214542277447,16.602999708766138
003040.SZ,20230906,16.9,16.95,16.68,16.92,16.9,0.02,0.1183,30579.07,51437.527,1.015,16.671973594796622,16.65226677021648,16.701533831666826,16.435491699834966
003040.SZ,20230907,16.84,16.92,16.57,16.59,16.92,-0.33,-1.9504,31446.57,52553.928,1.015,16.346810989224345,16.593146296476068,16.671973594796622,16.327104164644208
003040.SZ,20230908,16.5,16.84,16.44,16.73,16.59,0.14,0.8439,29556.31,49273.114,1.015,16.484758761285313,16.258130278613724,16.593146296476068,16.199009804873313
003040.SZ,20230911,16.9,16.92,16.6,16.87,16.73,0.14,0.8368,27745.0,46531.807,1.015,16.622706533346275,16.65226677021648,16.671973594796622,16.356664401514415
003040.SZ,20230912,16.85,16.93,16.75,16.9,16.87,0.03,0.1778,27895.0,47031.515,1.015,16.65226677021648,16.602999708766138,16.68182700708669,16.50446558586545
003040.SZ,20230913,16.87,16.87,16.36,16.55,16.9,-0.35,-2.071,38446.09,63608.789,1.015,16.30739734006407,16.622706533346275,16.622706533346275,16.120182506552762
003040.SZ,20230914,16.49,16.57,16.28,16.41,16.55,-0.14,-0.8459,21251.09,34884.908,1.015,16.169449568003106,16.248276866323653,16.327104164644208,16.04135520823221
003040.SZ,20230915,16.47,16.51,16.19,16.27,16.41,-0.14,-0.8531,25031.5,40864.396,1.015,16.031501795942138,16.228570041743517,16.267983690903797,15.952674497621588
003040.SZ,20230918,16.2,16.24,15.93,16.02,16.27,-0.25,-1.5366,48030.64,77124.36,1.015,15.785166488690416,15.962527909911657,16.00194155907193,15.696485778079795
003040.SZ,20230919,15.9,15.97,15.63,15.7,16.02,-0.32,-1.9975,37946.0,59720.292,1.015,15.469857295408213,15.666925541209592,15.735899427240074,15.40088340937773
003040.SZ,20230920,15.65,15.9,15.6,15.69,15.7,-0.01,-0.0637,29030.71,45736.964,1.015,15.460003883118144,15.420590233957869,15.666925541209592,15.37132317250752
003040.SZ,20230921,15.62,15.78,15.39,15.4,15.69,-0.29,-1.8483,36059.0,56009.899,1.015,15.174254926706144,15.39102999708766,15.54868459372876,15.164401514416076
003040.SZ,20230922,15.37,15.79,15.31,15.79,15.4,0.39,2.5325,40989.34,63928.549,1.015,15.558538006018829,15.144694689835935,15.558538006018829,15.085574216095525
003040.SZ,20230925,15.79,15.83,15.4,15.48,15.79,-0.31,-1.9633,41968.0,65236.656,1.015,15.253082225026697,15.558538006018829,15.597951655179106,15.174254926706144
003040.SZ,20230926,15.44,15.58,15.36,15.53,15.48,0.05,0.323,25843.0,40028.747,1.015,15.30234928647704,15.213668575866418,15.351616347927385,15.134841277545869
003040.SZ,20230927,15.48,15.68,15.38,15.5,15.53,-0.03,-0.1932,31222.0,48553.235,1.015,15.272789049606832,15.253082225026697,15.450150470828074,15.154548102126007
003040.SZ,20230928,15.53,15.73,15.53,15.69,15.5,0.19,1.2258,29797.0,46643.277,1.015,15.460003883118144,15.30234928647704,15.499417532278418,15.30234928647704
003040.SZ,20231009,15.55,15.6,15.4,15.47,15.69,-0.22,-1.4022,32246.01,49900.879,1.015,15.243228812736628,15.322056111057178,15.37132317250752,15.174254926706144
003040.SZ,20231010,15.47,15.89,15.47,15.83,15.47,0.36,2.3271,48052.01,75527.218,1.015,15.597951655179106,15.243228812736628,15.65707212891952,15.243228812736628
003040.SZ,20231011,15.95,15.96,15.69,15.82,15.83,-0.01,-0.0632,31101.81,49195.001,1.015,15.588098242889036,15.716192602659934,15.726046014950006,15.460003883118144
003040.SZ,20231012,15.87,15.9,15.72,15.84,15.82,0.02,0.1264,26645.0,42102.87,1.015,15.607805067469174,15.637365304339385,15.666925541209592,15.48956411998835
003040.SZ,20231013,15.79,16.09,15.68,15.83,15.84,-0.01,-0.0631,39084.54,62055.986,1.015,15.597951655179106,15.558538006018829,15.854140374720895,15.450150470828074
003040.SZ,20231016,15.88,16.66,15.6,16.18,15.83,0.35,2.211,89128.61,143441.963,1.015,15.94282108533152,15.647218716629451,16.415784875254825,15.37132317250752
003040.SZ,20231017,17.4,17.8,17.0,17.8,16.18,1.62,10.0124,227317.09,402401.46,1.015,17.539073876322686,17.144937384719928,17.539073876322686,16.750800893117173
003040.SZ,20231018,17.69,18.99,17.15,18.2,17.8,0.4,2.2472,457357.4,830309.541,1.015,17.933210367925444,17.430686341131928,18.71162993884089,16.898602077468205
003040.SZ,20231019,17.5,17.75,17.08,17.1,18.2,-1.1,-6.044,253889.34,441637.355,1.015,16.849335016017864,17.24347150762062,17.489806814872342,16.829628191437724
003040.SZ,20231020,16.82,17.81,16.43,16.9,17.1,-0.2,-1.1696,196750.19,334058.652,1.015,16.65226677021648,16.57343947189593,17.548927288612752,16.189156392583243
003040.SZ,20231023,16.62,18.59,16.51,18.59,16.9,1.69,10.0,296703.5,525519.721,1.015,18.31749344723813,16.37637122609455,18.31749344723813,16.267983690903797
003040.SZ,20231024,18.8,20.43,18.05,19.05,18.59,0.46,2.4744,519136.08,986335.428,1.015,18.7707504125813,18.524415105329577,20.130521308610813,17.78540918357441
003040.SZ,20231025,18.52,19.98,18.4,19.01,19.05,-0.04,-0.21,436891.57,834051.625,1.015,18.731336763421027,18.248519561207647,19.68711775555771,18.13027861372682
003040.SZ,20231026,18.4,19.28,18.18,18.4,19.01,-0.61,-3.2088,296848.96,551874.726,1.015,18.13027861372682,18.13027861372682,18.997378895252886,17.913503543345303
003040.SZ,20231027,18.21,18.96,18.11,18.67,18.4,0.27,1.4674,264947.85,493632.118,1.015,18.396320745558683,17.94306378021551,18.682069701970683,17.84452965731482
003040.SZ,20231030,18.31,18.95,18.16,18.54,18.67,-0.13,-0.6963,194068.02,360366.296,1.015,18.268226385787784,18.0415979031162,18.67221628968061,17.893796718765167
003040.SZ,20231031,18.25,19.15,18.25,18.86,18.54,0.32,1.726,267587.86,502994.903,1.015,18.58353557906999,17.982477429375788,18.869284535481988,17.982477429375788
003040.SZ,20231101,18.61,18.7,17.83,17.9,18.86,-0.96,-5.0901,214282.4,389014.577,1.015,17.637607999223373,18.33720027181827,18.42588098242889,17.56863411319289
003040.SZ,20231102,18.0,19.69,17.93,19.69,17.9,1.79,10.0,513043.77,1001940.844,1.015,19.401368799145715,17.736142122124065,19.401368799145715,17.66716823609358
003040.SZ,20231103,19.59,19.59,18.92,19.26,19.69,-0.43,-2.1838,465624.01,890590.296,1.015,18.97767207067275,19.302834676245023,19.302834676245023,18.64265605281041
003040.SZ,20231106,19.05,20.57,19.0,20.0,19.26,0.74,3.8422,465190.19,917846.745,1.015,19.706824580137848,18.7707504125813,20.26846908067177,18.72148335113096
003040.SZ,20231107,19.7,20.94,19.51,20.29,20.0,0.29,1.45,450918.55,912004.512,1.015,19.99257353654985,19.411222211435778,20.63304533540433,19.224007377924472
003040.SZ,20231108,20.02,20.56,19.57,20.01,20.29,-0.28,-1.38,326884.84,655623.581,1.015,19.71667799242792,19.726531404717985,20.258615668381708,19.283127851664887
003040.SZ,20231109,19.7,19.71,18.75,18.9,20.01,-1.11,-5.5472,283324.1,543833.428,1.015,18.622949228230265,19.411222211435778,19.42107562372585,18.47514804387923
003040.SZ,20231110,18.88,19.19,18.65,19.03,18.9,0.13,0.6878,143340.55,272193.192,1.015,18.751043588001163,18.60324240365013,18.90869818464227,18.376613920978546
003040.SZ,20231113,18.96,19.43,18.81,19.28,19.03,0.25,1.3137,146662.8,281154.638,1.015,18.997378895252886,18.682069701970683,19.14518007960392,18.534268517619644
003040.SZ,20231114,19.18,19.58,19.04,19.16,19.28,-0.12,-0.6224,157398.72,303432.757,1.015,18.87913794777206,18.898844772352195,19.29298126395496,18.76089700029123
003040.SZ,20231115,19.2,19.8,19.11,19.48,19.16,0.32,1.6701,189379.99,366888.251,1.015,19.194447141054265,18.91855159693233,19.50975633433647,18.829870886321714
003040.SZ,20231116,19.35,19.77,19.21,19.3,19.48,-0.18,-0.924,143680.96,279671.817,1.015,19.017085719833023,19.066352781283367,19.480196097466266,18.92840500922241
003040.SZ,20231117,19.15,19.15,18.61,18.81,19.3,-0.49,-2.5389,166976.58,313957.768,1.015,18.534268517619644,18.869284535481988,18.869284535481988,18.33720027181827
003040.SZ,20231120,18.85,19.08,18.65,18.87,18.81,0.06,0.319,98807.01,186006.146,1.015,18.59338899136006,18.57368216677992,18.800310649451504,18.376613920978546
003040.SZ,20231121,18.99,19.45,18.79,19.34,18.87,0.47,2.4907,215886.32,413941.974,1.015,19.0564993689933,18.71162993884089,19.16488690418405,18.514561693039507
003040.SZ,20231122,19.15,19.27,18.63,18.63,19.34,-0.71,-3.6711,125422.34,237507.299,1.015,18.356907096398405,18.869284535481988,18.98752548296282,18.356907096398405
003040.SZ,20231123,18.41,18.84,18.2,18.81,18.63,0.18,0.9662,100477.74,186640.562,1.015,18.534268517619644,18.14013202601689,18.56382875448985,17.933210367925444
003040.SZ,20231124,18.78,18.78,18.11,18.19,18.81,-0.62,-3.2961,87714.59,160610.152,1.015,17.923356955635374,18.50470828074944,18.50470828074944,17.84452965731482
003040.SZ,20231127,18.2,18.38,18.03,18.28,18.19,0.09,0.4948,56494.89,102965.649,1.015,18.012037666245995,17.933210367925444,18.11057178914668,17.76570235899427
003040.SZ,20231128,18.28,18.7,18.05,18.6,18.28,0.32,1.7505,90876.14,167668.114,1.015,18.3273468595282,18.012037666245995,18.42588098242889,17.78540918357441
003040.SZ,20231129,18.52,18.74,18.45,18.54,18.6,-0.06,-0.3226,54631.62,101566.451,1.015,18.268226385787784,18.248519561207647,18.465294631589163,18.179545675177167
003040.SZ,20231130,18.54,18.54,18.08,18.21,18.54,-0.33,-1.7799,57517.56,105199.547,1.015,17.94306378021551,18.268226385787784,18.268226385787784,17.814969420444612
003040.SZ,20231201,18.18,18.44,18.15,18.41,18.21,0.2,1.0983,47614.65,87169.466,1.015,18.14013202601689,17.913503543345303,18.169692262887096,17.883943306475096
003040.SZ,20231204,18.43,18.75,18.33,18.33,18.41,-0.08,-0.4345,61254.24,113267.941,1.015,18.06130472769633,18.159838850597023,18.47514804387923,18.06130472769633
003040.SZ,20231205,18.48,18.5,17.9,17.9,18.33,-0.43,-2.3459,59207.73,107313.188,1.015,17.637607999223373,18.20910591204737,18.22881273662751,17.637607999223373
003040.SZ,20231206,17.91,18.1,17.72,17.85,17.9,-0.05,-0.2793,51384.94,92106.611,1.015,17.588340937773033,17.647461411513444,17.834676245024756,17.460246578002135
003040.SZ,20231207,17.75,18.25,17.7,18.11,17.85,0.26,1.4566,61312.51,110456.09,1.015,17.84452965731482,17.489806814872342,17.982477429375788,17.440539753421998
003040.SZ,20231208,18.08,18.68,17.93,18.46,18.11,0.35,1.9326,106315.39,194019.28,1.015,18.18939908746724,17.814969420444612,18.40617415784875,17.66716823609358
003040.SZ,20231211,18.2,18.59,17.8,18.59,18.46,0.13,0.7042,99298.95,181369.518,1.015,18.31749344723813,17.933210367925444,18.31749344723813,17.539073876322686
003040.SZ,20231212,18.6,18.67,18.3,18.4,18.59,-0.19,-1.0221,73628.35,136087.628,1.015,18.13027861372682,18.3273468595282,18.396320745558683,18.03174449082613
003040.SZ,20231213,18.3,18.39,17.95,17.97,18.4,-0.43,-2.337,53343.0,96781.537,1.015,17.706581885253858,18.03174449082613,18.12042520143676,17.68687506067372
003040.SZ,20231214,18.02,19.36,18.02,18.69,17.97,0.72,4.0067,204539.87,386835.539,1.015,18.41602757013882,17.7558489467042,19.07620619357344,17.7558489467042
003040.SZ,20231215,18.4,18.75,18.08,18.69,18.69,0.0,0.0,118391.8,216658.692,1.015,18.41602757013882,18.13027861372682,18.47514804387923,17.814969420444612
003040.SZ,20231218,18.7,19.07,18.55,18.9,18.69,0.21,1.1236,172208.7,325234.757,1.015,18.622949228230265,18.42588098242889,18.79045723716144,18.27807979807785
003040.SZ,20231219,18.63,18.87,18.09,18.44,18.9,-0.46,-2.4339,91348.69,168868.026,1.015,18.169692262887096,18.356907096398405,18.59338899136006,17.824822832734682
003040.SZ,20231220,18.4,18.56,18.0,18.0,18.44,-0.44,-2.3861,68092.93,123624.313,1.015,17.736142122124065,18.13027861372682,18.28793321036792,17.736142122124065
003040.SZ,20231221,17.81,17.95,16.7,17.16,18.0,-0.84,-4.6667,103416.83,178312.537,1.015,16.90845548975827,17.548927288612752,17.68687506067372,16.455198524415103
003040.SZ,20231222,17.07,18.88,16.88,18.88,17.16,1.72,10.0233,155593.48,286613.667,1.015,18.60324240365013,16.819774779147654,18.60324240365013,16.632559945636345
003040.SZ,20231225,20.77,20.77,19.65,19.86,18.88,0.98,5.1907,699293.64,1431400.604,1.015,19.568876808076883,20.46553732647316,20.46553732647316,19.36195514998544
003040.SZ,20231226,18.96,20.49,18.71,20.14,19.86,0.28,1.4099,594581.57,1174423.73,1.015,19.844772352198817,18.682069701970683,20.189641782351227,18.43573439471896
003040.SZ,20231227,19.45,20.47,18.65,19.12,20.14,-1.02,-5.0645,433338.61,840817.247,1.015,18.839724298611785,19.16488690418405,20.169934957771087,18.376613920978546
003040.SZ,20231228,19.0,19.77,18.39,19.39,19.12,0.27,1.4121,376168.87,727138.245,1.015,19.105766430443644,18.72148335113096,19.480196097466266,18.12042520143676
003040.SZ,20231229,19.27,19.73,19.1,19.55,19.39,0.16,0.8252,265381.76,517644.736,1.015,19.263421027084743,18.98752548296282,19.44078244830599,18.820017474031644
003040.SZ,20240102,19.47,20.3,19.15,19.49,19.55,-0.06,-0.3069,305765.97,603426.883,1.015,19.20430055334433,19.184593728764195,20.002426948839915,18.869284535481988
003040.SZ,20240103,19.3,19.86,18.9,19.24,19.49,-0.25,-1.2827,238553.46,458876.607,1.015,18.95796524609261,19.017085719833023,19.568876808076883,18.622949228230265
003040.SZ,20240104,19.07,20.0,18.76,19.78,19.24,0.54,2.8067,362743.64,714277.321,1.015,19.49004950975633,18.79045723716144,19.706824580137848,18.485001456169304
003040.SZ,20240105,19.42,19.53,18.28,18.37,19.78,-1.41,-7.1284,322495.76,606332.033,1.015,18.100718376856616,19.13532666731385,19.24371420250461,18.012037666245995
003040.SZ,20240108,18.14,18.72,17.77,18.11,18.37,-0.26,-1.4154,169961.78,309944.519,1.015,17.84452965731482,17.87408989418503,18.445587807009023,17.50951363945248
003040.SZ,20240109,18.0,18.72,17.73,18.33,18.11,0.22,1.2148,169244.45,308346.267,1.015,18.06130472769633,17.736142122124065,18.445587807009023,17.4700999902922
003040.SZ,20240110,18.17,18.17,17.3,17.34,18.33,-0.99,-5.401,146378.49,258545.681,1.015,17.085816910979513,17.903650131055237,17.903650131055237,17.04640326181924
003040.SZ,20240111,17.2,18.6,17.18,18.38,17.34,1.04,5.9977,227026.47,413785.142,1.015,18.11057178914668,16.94786913891855,18.3273468595282,16.92816231433841
003040.SZ,20240112,18.12,18.37,17.8,17.8,18.38,-0.58,-3.1556,109122.3,196814.992,1.015,17.539073876322686,17.854383069604893,18.100718376856616,17.539073876322686
003040.SZ,20240115,17.61,17.92,17.53,17.6,17.8,-0.2,-1.1236,70135.48,124297.509,1.015,17.34200563052131,17.351859042811373,17.657314823803514,17.273031744490826
003040.SZ,20240116,17.68,17.72,17.14,17.46,17.6,-0.14,-0.7955,83219.9,144657.216,1.015,17.20405785846034,17.420832928841858,17.460246578002135,16.888748665178134
003040.SZ,20240117,17.51,17.54,16.96,16.98,17.46,-0.48,-2.7491,63290.09,109148.648,1.015,16.731094068537036,17.253324919910686,17.282885156780893,16.711387243956896
003040.SZ,20240118,16.8,16.98,16.22,16.79,16.98,-0.19,-1.119,98658.83,163121.396,1.015,16.543879235025724,16.553732647315794,16.731094068537036,15.982234734491794
003040.SZ,20240119,16.75,17.12,16.56,16.65,16.79,-0.14,-0.8338,74339.98,124827.332,1.015,16.40593146296476,16.50446558586545,16.869041840597998,16.317250752354134
003040.SZ,20240122,16.57,16.68,15.36,15.5,16.65,-1.15,-6.9069,86073.12,137708.176,1.015,15.272789049606832,16.327104164644208,16.435491699834966,15.134841277545869
003040.SZ,20240123,15.48,15.79,15.3,15.66,15.5,0.16,1.0323,54201.11,84713.459,1.015,15.430443646247936,15.253082225026697,15.558538006018829,15.075720803805456
003040.SZ,20240124,15.7,15.88,15.03,15.83,15.66,0.17,1.0856,79632.72,123940.876,1.015,15.597951655179106,15.469857295408213,15.647218716629451,14.809678671973591
003040.SZ,20240125,15.74,16.11,15.65,16.08,15.83,0.25,1.5793,71516.26,114015.72,1.015,15.844286962430829,15.509270944568486,15.873847199301036,15.420590233957869
003040.SZ,20240126,16.06,16.29,15.9,15.9,16.08,-0.18,-1.1194,65619.67,105666.253,1.015,15.666925541209592,15.824580137850692,16.051208620522274,15.666925541209592
003040.SZ,20240129,15.68,15.86,15.13,15.13,15.9,-0.77,-4.8428,67291.49,103745.158,1.015,14.908212794874284,15.450150470828074,15.627511892049316,14.908212794874284
003040.SZ,20240130,15.13,15.13,14.02,14.04,15.13,-1.09,-7.2042,96954.34,140172.848,1.015,13.83419085525677,14.908212794874284,14.908212794874284,13.814484030676631
003040.SZ,20240131,14.01,14.19,12.9,12.97,14.04,-1.07,-7.6211,128305.03,172082.927,1.015,12.779875740219396,13.804630618386565,13.9819920396078,12.710901854188911
003040.SZ,20240201,12.95,13.15,12.55,12.75,12.97,-0.22,-1.6962,75683.75,97382.589,1.015,12.563100669837878,12.760168915639255,12.957237161440636,12.3660324240365
003040.SZ,20240202,12.75,13.27,11.79,12.28,12.75,-0.47,-3.6863,92921.59,116365.481,1.015,12.09999029220464,12.563100669837878,13.07547810892146,11.61717308999126
003040.SZ,20240205,12.02,12.2,11.05,11.05,12.28,-1.23,-10.0163,105501.38,119173.908,1.015,10.88802058052616,11.843801572662846,12.021162993884086,10.88802058052616
003040.SZ,20240206,10.58,11.76,10.18,11.48,11.05,0.43,3.8914,109255.66,120246.149,1.015,11.311717308999125,10.424910202892924,11.587612853121056,10.030773711290164
003040.SZ,20240207,11.48,12.08,11.33,11.61,11.48,0.13,1.1324,109478.94,128522.387,1.015,11.43981166877002,11.311717308999125,11.90292204640326,11.163916124648091
003040.SZ,20240208,11.74,12.55,11.65,12.55,11.61,0.94,8.0965,112104.54,138598.71,1.015,12.3660324240365,11.567906028540916,12.3660324240365,11.4792253179303
003040.SZ,20240219,12.98,13.25,12.8,13.04,12.55,0.49,3.9044,115609.79,150603.219,1.015,12.848849626249876,12.789729152509464,13.055771284341324,12.612367731288224
003040.SZ,20240220,13.04,13.18,12.75,13.15,13.04,0.11,0.8436,86921.77,113532.002,1.015,12.957237161440636,12.848849626249876,12.986797398310843,12.563100669837878
003040.SZ,20240221,13.0,13.66,12.93,13.17,13.15,0.02,0.1521,102193.68,136327.379,1.015,12.976943986020771,12.8094359770896,13.45976118823415,12.740462091059118
003040.SZ,20240222,13.17,13.9,13.17,13.74,13.17,0.57,4.328,138458.83,188512.262,1.015,13.538588486554705,12.976943986020771,13.696243083195805,12.976943986020771
003040.SZ,20240223,13.8,14.27,13.6,14.2,13.74,0.46,3.3479,134642.92,188168.027,1.015,13.991845451897872,13.597708960295115,14.060819337928354,13.400640714493736
003040.SZ,20240226,14.08,14.5,13.99,14.22,14.2,0.02,0.1408,133270.86,188909.405,1.015,14.01155227647801,13.873604504417044,14.28744782059994,13.784923793806426
003040.SZ,20240227,14.15,14.85,14.15,14.85,14.22,0.63,4.4304,121101.26,176271.676,1.015,14.632317250752353,13.94257839044753,14.632317250752353,13.94257839044753
003040.SZ,20240228,14.97,15.23,13.7,13.71,14.85,-1.14,-7.6768,151684.44,220699.225,1.015,13.509028249684496,14.75055819823318,15.006746917774972,13.499174837394426
003040.SZ,20240229,14.06,14.8,14.06,14.48,13.71,0.77,5.6163,152409.57,219519.768,1.015,14.267740996019802,13.853897679836908,14.583050189302009,13.853897679836908
003040.SZ,20240301,14.39,14.72,14.13,14.59,14.48,0.11,0.7597,122529.0,177262.258,1.015,14.37612853121056,14.179060285409182,14.504222890981458,13.922871565867393
003040.SZ,20240304,14.66,14.76,14.23,14.53,14.59,-0.06,-0.4112,82595.0,119614.725,1.015,14.317008057470144,14.445102417241044,14.543636540141732,14.02140568876808
003040.SZ,20240305,14.36,15.0,14.27,14.51,14.53,-0.02,-0.1376,144554.13,211544.904,1.015,14.297301232890009,14.149500048538975,14.780118435103386,14.060819337928354
003040.SZ,20240306,14.3,14.6,14.13,14.38,14.51,-0.13,-0.8959,98034.0,140766.525,1.015,14.169206873119114,14.090379574798565,14.38598194350063,13.922871565867393
003040.SZ,20240307,14.35,14.53,13.93,13.94,14.38,-0.44,-3.0598,81956.32,116481.673,1.015,13.73565673235608,14.139646636248909,14.317008057470144,13.72580332006601
003040.SZ,20240308,14.0,14.16,13.82,14.12,13.94,0.18,1.2912,61715.75,86431.456,1.015,13.91301815357732,13.794777206096494,13.952431802737596,13.617415784875254
003040.SZ,20240311,14.05,14.26,13.96,14.26,14.12,0.14,0.9915,61499.75,87088.642,1.015,14.050965925638286,13.84404426754684,14.050965925638286,13.75536355693622
003040.SZ,20240312,14.38,14.6,14.28,14.6,14.26,0.34,2.3843,85432.49,123567.441,1.015,14.38598194350063,14.169206873119114,14.38598194350063,14.070672750218424
003040.SZ,20240313,14.6,14.85,14.51,14.75,14.6,0.15,1.0274,98371.2,144694.543,1.015,14.533783127851663,14.38598194350063,14.632317250752353,14.297301232890009
003040.SZ,20240314,14.7,14.7,14.19,14.46,14.75,-0.29,-1.9661,73526.39,106331.942,1.015,14.248034171439668,14.484516066401318,14.484516066401318,13.9819920396078
003040.SZ,20240315,14.5,14.58,14.25,14.54,14.46,0.08,0.5533,57648.0,83284.265,1.015,14.326861469760214,14.28744782059994,14.366275118920491,14.041112513348216
003040.SZ,20240318,14.59,14.74,14.4,14.72,14.54,0.18,1.238,76744.47,111821.092,1.015,14.504222890981458,14.37612853121056,14.523929715561597,14.188913697699252
003040.SZ,20240319,14.69,14.82,14.62,14.71,14.72,-0.01,-0.0679,78348.56,115402.288,1.015,14.49436947869139,14.474662654111247,14.602757013882146,14.405688768080768
003040.SZ,20240320,14.65,14.8,14.61,14.79,14.71,0.08,0.5438,63441.0,93519.108,1.015,14.573196777011937,14.435249004950975,14.583050189302009,14.395835355790698
003040.SZ,20240321,14.76,14.97,14.61,14.71,14.79,-0.08,-0.5409,71640.55,105891.282,1.015,14.49436947869139,14.543636540141732,14.75055819823318,14.395835355790698
003040.SZ,20240322,14.7,14.77,14.09,14.11,14.71,-0.6,-4.0789,115136.23,164277.912,1.015,13.903164741287252,14.484516066401318,14.553489952431802,13.883457916707115
003040.SZ,20240325,13.99,14.07,13.43,13.45,14.11,-0.66,-4.6775,97815.53,134892.911,1.015,13.252839530142705,13.784923793806426,13.863751092126977,13.233132705562566
003040.SZ,20240326,13.58,13.59,13.12,13.3,13.45,-0.15,-1.1152,74432.87,99516.715,1.015,13.10503834579167,13.3809338899136,13.390787302203668,12.927676924570427
003040.SZ,20240327,13.24,13.28,12.55,12.56,13.3,-0.74,-5.5639,77550.73,99900.166,1.015,12.37588583632657,13.045917872051255,13.08533152121153,12.3660324240365
003040.SZ,20240328,12.56,13.21,12.49,12.98,12.56,0.42,3.3439,79795.57,103035.855,1.015,12.789729152509464,12.37588583632657,13.01635763518105,12.306911950296088
003040.SZ,20240329,13.09,13.17,12.75,13.15,12.98,0.17,1.3097,52446.27,68116.941,1.015,12.957237161440636,12.898116687700222,12.976943986020771,12.563100669837878
003040.SZ,20240401,13.18,13.35,13.18,13.34,13.15,0.19,1.4449,50317.8,66805.875,1.015,13.144451994951943,12.986797398310843,13.154305407242012,12.986797398310843
003040.SZ,20240402,13.33,13.38,13.02,13.2,13.34,-0.14,-1.0495,47500.3,62613.0,1.015,13.00650422289098,13.134598582661877,13.183865644112222,12.82914280166974
003040.SZ,20240403,13.2,13.2,12.84,13.01,13.2,-0.19,-1.4394,50236.0,65217.199,1.015,12.81928938937967,13.00650422289098,13.00650422289098,12.6517813804485
003040.SZ,20240408,12.95,12.95,12.6,12.61,13.01,-0.4,-3.0746,44550.22,56766.505,1.015,12.425152897776911,12.760168915639255,12.760168915639255,12.415299485486845
003040.SZ,20240409,12.56,12.79,12.53,12.76,12.61,0.15,1.1895,32094.04,40686.605,1.015,12.572954082127946,12.37588583632657,12.602514318998152,12.346325599456362
