ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000796.SZ,20120802,5.56,5.6,5.48,5.5,5.56,-0.06,-1.08,7927.66,4383.6907,3.99,5.251256281407035,5.308542713567839,5.346733668341709,5.232160804020101
000796.SZ,20120803,5.61,5.61,5.46,5.59,5.5,0.09,1.64,9652.41,5329.1942,3.99,5.337185929648241,5.356281407035176,5.356281407035176,5.213065326633166
000796.SZ,20120806,5.52,5.8,5.52,5.77,5.59,0.18,3.22,14300.29,8177.199,3.99,5.509045226130652,5.27035175879397,5.537688442211055,5.27035175879397
000796.SZ,20120807,5.79,5.86,5.75,5.85,5.77,0.08,1.39,11586.14,6731.981,3.99,5.585427135678391,5.528140703517588,5.59497487437186,5.489949748743719
000796.SZ,20120808,5.63,6.1,5.63,6.05,5.85,0.2,3.42,32186.36,19358.7314,3.99,5.776381909547739,5.37537688442211,5.824120603015075,5.37537688442211
000796.SZ,20120809,6.05,6.08,5.94,6.05,6.05,0.0,0.0,18842.69,11332.0458,3.99,5.776381909547739,5.776381909547739,5.80502512562814,5.671356783919598
000796.SZ,20120810,5.98,6.66,5.98,6.66,6.05,0.61,10.08,84363.02,54345.0295,3.99,6.358793969849247,5.709547738693468,6.358793969849247,5.709547738693468
000796.SZ,20120813,6.66,6.97,6.6,6.67,6.66,0.01,0.15,126590.84,85962.2191,3.99,6.368341708542713,6.358793969849247,6.654773869346734,6.301507537688441
000796.SZ,20120814,6.7,6.88,6.3,6.54,6.67,-0.13,-1.95,157515.23,103536.204,3.99,6.244221105527638,6.396984924623116,6.568844221105527,6.015075376884422
000796.SZ,20120815,6.43,6.65,6.36,6.37,6.54,-0.17,-2.6,120284.46,77935.8522,3.99,6.081909547738694,6.139195979899497,6.34924623115578,6.072361809045226
000796.SZ,20120816,6.38,6.58,6.32,6.4,6.37,0.03,0.47,97422.29,62953.6707,3.99,6.110552763819095,6.091457286432161,6.282412060301508,6.034170854271357
000796.SZ,20120817,6.42,6.53,6.06,6.42,6.4,0.02,0.31,233878.5,148117.356,3.99,6.12964824120603,6.12964824120603,6.234673366834172,5.785929648241206
000796.SZ,20120820,6.28,6.61,6.28,6.45,6.42,0.03,0.47,146355.58,93485.0866,3.99,6.158291457286432,5.995979899497487,6.31105527638191,5.995979899497487
000796.SZ,20120821,6.42,6.69,6.36,6.65,6.45,0.2,3.1,205486.29,134840.7023,3.99,6.34924623115578,6.12964824120603,6.387437185929649,6.072361809045226
000796.SZ,20120822,6.6,6.69,6.51,6.67,6.65,0.02,0.3,149699.47,99073.2082,3.99,6.368341708542713,6.301507537688441,6.387437185929649,6.215577889447236
000796.SZ,20120823,6.57,6.89,6.56,6.82,6.67,0.15,2.25,225461.05,152190.6401,3.99,6.5115577889447245,6.27286432160804,6.578391959798995,6.263316582914572
000796.SZ,20120824,6.77,6.78,6.5,6.51,6.82,-0.31,-4.55,131377.14,87340.1943,3.99,6.215577889447236,6.463819095477387,6.473366834170855,6.206030150753769
000796.SZ,20120827,6.51,6.53,6.08,6.28,6.51,-0.23,-3.53,205795.39,128952.7484,3.99,5.995979899497487,6.215577889447236,6.234673366834172,5.80502512562814
000796.SZ,20120828,6.28,6.34,6.15,6.28,6.28,0.0,0.0,116832.29,73084.6959,3.99,5.995979899497487,5.995979899497487,6.053266331658292,5.871859296482413
000796.SZ,20120829,6.23,6.31,6.15,6.17,6.28,-0.11,-1.75,76750.54,47861.8125,3.99,5.890954773869347,5.948241206030152,6.024623115577889,5.871859296482413
000796.SZ,20120830,6.16,6.32,5.82,6.18,6.17,0.01,0.16,157406.5,95857.467,3.99,5.900502512562814,5.881407035175879,6.034170854271357,5.55678391959799
000796.SZ,20120831,6.1,6.2,6.07,6.14,6.18,-0.04,-0.65,26389.97,16233.6421,3.99,5.862311557788944,5.824120603015075,5.919597989949749,5.795477386934674
000796.SZ,20120903,6.14,6.18,6.05,6.1,6.14,-0.04,-0.65,37744.61,23077.4459,3.99,5.824120603015075,5.862311557788944,5.900502512562814,5.776381909547739
000796.SZ,20120904,6.13,6.15,6.0,6.08,6.1,-0.02,-0.33,46861.71,28511.0362,3.99,5.80502512562814,5.852763819095477,5.871859296482413,5.728643216080402
000796.SZ,20120905,6.03,6.4,6.02,6.21,6.08,0.13,2.14,147010.79,91329.7116,3.99,5.929145728643216,5.757286432160805,6.110552763819095,5.747738693467336
000796.SZ,20120906,6.19,6.3,6.15,6.21,6.21,0.0,0.0,104150.07,64705.946,3.99,5.929145728643216,5.910050251256282,6.015075376884422,5.871859296482413
000796.SZ,20120907,6.25,6.44,6.19,6.35,6.21,0.14,2.25,165640.06,104422.0875,3.99,6.062814070351759,5.967336683417085,6.148743718592965,5.910050251256282
000796.SZ,20120910,6.32,6.41,6.26,6.36,6.35,0.01,0.16,71093.48,45064.8634,3.99,6.072361809045226,6.034170854271357,6.120100502512563,5.976884422110552
000796.SZ,20120911,6.36,6.36,6.18,6.21,6.36,-0.15,-2.36,54920.72,34276.6727,3.99,5.929145728643216,6.072361809045226,6.072361809045226,5.900502512562814
000796.SZ,20120912,6.25,6.48,6.22,6.44,6.21,0.23,3.7,95288.23,60566.5467,3.99,6.148743718592965,5.967336683417085,6.186934673366834,5.938693467336684
000796.SZ,20120913,6.45,6.45,6.25,6.27,6.44,-0.17,-2.64,55522.53,35343.8866,3.99,5.98643216080402,6.158291457286432,6.158291457286432,5.967336683417085
000796.SZ,20120914,6.29,6.38,6.23,6.35,6.27,0.08,1.28,38985.25,24660.4835,3.99,6.062814070351759,6.005527638190955,6.091457286432161,5.948241206030152
000796.SZ,20120917,6.36,6.4,5.96,5.98,6.35,-0.37,-5.83,58089.82,35822.9725,3.99,5.709547738693468,6.072361809045226,6.110552763819095,5.6904522613065325
000796.SZ,20120918,5.93,6.02,5.84,5.93,5.98,-0.05,-0.84,24380.73,14451.0584,3.99,5.66180904522613,5.66180904522613,5.747738693467336,5.5758793969849245
000796.SZ,20120919,5.9,5.98,5.9,5.96,5.93,0.03,0.51,16364.1,9722.8748,3.99,5.6904522613065325,5.633165829145729,5.709547738693468,5.633165829145729
000796.SZ,20120920,5.96,5.98,5.68,5.73,5.96,-0.23,-3.86,22048.67,12857.2441,3.99,5.470854271356784,5.6904522613065325,5.709547738693468,5.423115577889447
000796.SZ,20120921,5.73,5.81,5.64,5.71,5.73,-0.02,-0.35,15614.4,8930.7163,3.99,5.451758793969849,5.470854271356784,5.547236180904522,5.384924623115578
000796.SZ,20120924,5.63,5.73,5.57,5.71,5.71,0.0,0.0,15355.07,8680.5794,3.99,5.451758793969849,5.37537688442211,5.470854271356784,5.318090452261307
000796.SZ,20120925,5.67,5.74,5.63,5.67,5.71,-0.04,-0.7,9669.89,5494.7688,3.99,5.41356783919598,5.41356783919598,5.480402010050252,5.37537688442211
000796.SZ,20120926,5.68,5.7,5.52,5.52,5.67,-0.15,-2.65,13664.21,7617.3117,3.99,5.27035175879397,5.423115577889447,5.442211055276382,5.27035175879397
000796.SZ,20120927,5.5,5.65,5.48,5.63,5.52,0.11,1.99,21898.61,12250.6411,3.99,5.37537688442211,5.251256281407035,5.394472361809045,5.232160804020101
000796.SZ,20120928,5.62,5.72,5.58,5.72,5.63,0.09,1.6,20508.61,11634.6567,3.99,5.461306532663317,5.365829145728643,5.461306532663317,5.327638190954774
000796.SZ,20121008,5.72,5.75,5.59,5.63,5.72,-0.09,-1.57,13953.0,7890.1487,3.99,5.37537688442211,5.461306532663317,5.489949748743719,5.337185929648241
000796.SZ,20121009,5.64,5.8,5.62,5.78,5.63,0.15,2.66,25316.69,14546.0897,3.99,5.51859296482412,5.384924623115578,5.537688442211055,5.365829145728643
000796.SZ,20121010,5.77,5.83,5.72,5.82,5.78,0.04,0.69,20114.07,11638.1989,3.99,5.55678391959799,5.509045226130652,5.566331658291457,5.461306532663317
000796.SZ,20121011,5.81,5.81,5.71,5.71,5.82,-0.11,-1.89,13996.54,8053.3036,3.99,5.451758793969849,5.547236180904522,5.547236180904522,5.451758793969849
000796.SZ,20121012,5.73,5.87,5.73,5.79,5.71,0.08,1.4,23543.0,13615.7599,3.99,5.528140703517588,5.470854271356784,5.604522613065327,5.470854271356784
000796.SZ,20121015,5.83,5.85,5.71,5.75,5.79,-0.04,-0.69,11734.49,6742.6158,3.99,5.489949748743719,5.566331658291457,5.585427135678391,5.451758793969849
000796.SZ,20121016,5.75,5.78,5.67,5.72,5.75,-0.03,-0.52,15759.95,9026.2908,3.99,5.461306532663317,5.489949748743719,5.51859296482412,5.41356783919598
000796.SZ,20121017,5.72,5.73,5.65,5.66,5.72,-0.06,-1.05,14761.19,8387.608,3.99,5.404020100502512,5.461306532663317,5.470854271356784,5.394472361809045
000796.SZ,20121018,5.7,5.85,5.67,5.83,5.66,0.17,3.0,36269.93,20968.8,3.99,5.566331658291457,5.442211055276382,5.585427135678391,5.41356783919598
000796.SZ,20121019,5.8,5.88,5.76,5.83,5.83,0.0,0.0,23389.0,13601.8691,3.99,5.566331658291457,5.537688442211055,5.614070351758794,5.4994974874371865
000796.SZ,20121022,5.78,5.93,5.78,5.9,5.83,0.07,1.2,24209.96,14233.7781,3.99,5.633165829145729,5.51859296482412,5.66180904522613,5.51859296482412
000796.SZ,20121023,5.9,5.93,5.79,5.8,5.9,-0.1,-1.69,16616.26,9713.067,3.99,5.537688442211055,5.633165829145729,5.66180904522613,5.528140703517588
000796.SZ,20121024,5.78,5.81,5.7,5.73,5.8,-0.07,-1.21,17117.94,9856.4428,3.99,5.470854271356784,5.51859296482412,5.547236180904522,5.442211055276382
000796.SZ,20121025,5.7,5.77,5.68,5.7,5.73,-0.03,-0.52,16793.47,9616.5558,3.99,5.442211055276382,5.442211055276382,5.509045226130652,5.423115577889447
000796.SZ,20121026,5.71,5.72,5.5,5.54,5.7,-0.16,-2.81,17231.25,9615.4857,3.99,5.289447236180904,5.451758793969849,5.461306532663317,5.251256281407035
000796.SZ,20121029,5.55,5.58,5.51,5.55,5.54,0.01,0.18,7423.06,4115.9463,3.99,5.298994974874372,5.298994974874372,5.327638190954774,5.260804020100502
000796.SZ,20121030,5.55,5.63,5.55,5.59,5.55,0.04,0.72,8850.37,4949.717,3.99,5.337185929648241,5.298994974874372,5.37537688442211,5.298994974874372
000796.SZ,20121031,5.6,5.68,5.57,5.61,5.59,0.02,0.36,8089.65,4526.5711,3.99,5.356281407035176,5.346733668341709,5.423115577889447,5.318090452261307
000796.SZ,20121101,5.65,5.72,5.62,5.69,5.61,0.08,1.43,15417.9,8752.0323,3.99,5.432663316582915,5.394472361809045,5.461306532663317,5.365829145728643
000796.SZ,20121102,5.69,5.78,5.66,5.75,5.69,0.06,1.05,17086.79,9770.0137,3.99,5.489949748743719,5.432663316582915,5.51859296482412,5.404020100502512
000796.SZ,20121105,5.75,5.75,5.65,5.67,5.75,-0.08,-1.39,13886.0,7906.1581,3.99,5.41356783919598,5.489949748743719,5.489949748743719,5.394472361809045
000796.SZ,20121106,5.68,5.68,5.55,5.59,5.67,-0.08,-1.41,11754.96,6574.4349,3.99,5.337185929648241,5.423115577889447,5.423115577889447,5.298994974874372
000796.SZ,20121107,5.59,5.67,5.57,5.65,5.59,0.06,1.07,11282.61,6353.0614,3.99,5.394472361809045,5.337185929648241,5.41356783919598,5.318090452261307
000796.SZ,20121108,5.69,5.75,5.55,5.55,5.65,-0.1,-1.77,22467.6,12719.7706,3.99,5.298994974874372,5.432663316582915,5.489949748743719,5.298994974874372
000796.SZ,20121109,5.45,5.58,5.37,5.44,5.55,-0.11,-1.98,17737.31,9736.2756,3.99,5.193969849246232,5.203517587939699,5.327638190954774,5.12713567839196
000796.SZ,20121112,5.44,5.52,5.42,5.5,5.44,0.06,1.1,11531.14,6327.8885,3.99,5.251256281407035,5.193969849246232,5.27035175879397,5.174874371859296
000796.SZ,20121113,5.5,5.57,5.4,5.4,5.5,-0.1,-1.82,13065.75,7166.503,3.99,5.155778894472363,5.251256281407035,5.318090452261307,5.155778894472363
000796.SZ,20121114,5.38,5.45,5.33,5.4,5.4,0.0,0.0,10352.72,5567.4843,3.99,5.155778894472363,5.136683417085427,5.203517587939699,5.0889447236180905
000796.SZ,20121115,5.35,5.43,5.21,5.23,5.4,-0.17,-3.15,21669.23,11530.5641,3.99,4.993467336683417,5.108040201005024,5.184422110552764,4.9743718592964825
000796.SZ,20121116,5.23,5.27,5.05,5.1,5.23,-0.13,-2.49,18386.36,9404.2884,3.99,4.869346733668341,4.993467336683417,5.031658291457286,4.821608040201005
000796.SZ,20121119,5.11,5.12,5.02,5.1,5.1,0.0,0.0,9002.74,4556.4481,3.99,4.869346733668341,4.878894472361809,4.888442211055277,4.792964824120602
000796.SZ,20121120,5.1,5.14,5.07,5.13,5.1,0.03,0.59,8257.55,4216.352,3.99,4.897989949748744,4.869346733668341,4.907537688442211,4.84070351758794
000796.SZ,20121121,5.13,5.16,5.03,5.15,5.13,0.02,0.39,8650.92,4408.1459,3.99,4.917085427135679,4.897989949748744,4.926633165829146,4.80251256281407
000796.SZ,20121122,5.14,5.15,5.0,5.03,5.15,-0.12,-2.33,12563.14,6359.2216,3.99,4.80251256281407,4.907537688442211,4.917085427135679,4.773869346733669
000796.SZ,20121123,5.04,5.09,5.0,5.07,5.03,0.04,0.8,11539.13,5819.3455,3.99,4.84070351758794,4.812060301507538,4.8597989949748746,4.773869346733669
000796.SZ,20121126,5.06,5.08,5.0,5.05,5.07,-0.02,-0.39,8177.03,4114.0869,3.99,4.821608040201005,4.831155778894472,4.850251256281407,4.773869346733669
000796.SZ,20121127,5.02,5.02,4.76,4.8,5.05,-0.25,-4.95,14181.0,6930.033,3.99,4.582914572864322,4.792964824120602,4.792964824120602,4.544723618090452
000796.SZ,20121128,4.76,4.8,4.5,4.55,4.8,-0.25,-5.21,14826.66,6843.0911,3.99,4.344221105527637,4.544723618090452,4.582914572864322,4.296482412060302
000796.SZ,20121129,4.55,4.61,4.5,4.51,4.55,-0.04,-0.88,7702.34,3516.2188,3.99,4.306030150753769,4.344221105527637,4.401507537688443,4.296482412060302
000796.SZ,20121130,4.51,4.59,4.48,4.56,4.51,0.05,1.11,6498.48,2953.9529,3.99,4.353768844221105,4.306030150753769,4.382412060301507,4.277386934673367
000796.SZ,20121203,4.58,4.59,4.41,4.45,4.56,-0.11,-2.41,9432.0,4250.8675,3.99,4.248743718592965,4.37286432160804,4.382412060301507,4.210552763819095
000796.SZ,20121204,4.42,4.46,4.21,4.42,4.45,-0.03,-0.67,15582.1,6766.3078,3.99,4.220100502512563,4.220100502512563,4.258291457286432,4.019597989949749
000796.SZ,20121205,4.39,4.62,4.36,4.59,4.42,0.17,3.85,15912.23,7240.9225,3.99,4.382412060301507,4.19145728643216,4.4110552763819095,4.162814070351759
000796.SZ,20121206,4.6,4.62,4.56,4.6,4.59,0.01,0.22,8482.09,3895.1673,3.99,4.391959798994974,4.391959798994974,4.4110552763819095,4.353768844221105
000796.SZ,20121207,4.62,4.75,4.56,4.73,4.6,0.13,2.83,15018.36,7029.9133,3.99,4.516080402010051,4.4110552763819095,4.535175879396985,4.353768844221105
000796.SZ,20121210,4.7,4.84,4.68,4.81,4.73,0.08,1.69,14070.27,6739.8834,3.99,4.592462311557789,4.487437185929648,4.621105527638191,4.468341708542714
000796.SZ,20121211,4.81,4.85,4.73,4.76,4.81,-0.05,-1.04,14088.83,6728.1131,3.99,4.544723618090452,4.592462311557789,4.630653266331658,4.516080402010051
000796.SZ,20121212,4.76,4.8,4.65,4.7,4.76,-0.06,-1.26,11839.35,5583.6099,3.99,4.487437185929648,4.544723618090452,4.582914572864322,4.439698492462312
000796.SZ,20121213,4.67,4.71,4.63,4.66,4.7,-0.04,-0.85,9909.93,4641.371,3.99,4.449246231155779,4.458793969849246,4.496984924623115,4.420603015075377
000796.SZ,20121214,4.65,4.86,4.65,4.86,4.66,0.2,4.29,20536.75,9851.6788,3.99,4.640201005025125,4.439698492462312,4.640201005025125,4.439698492462312
000796.SZ,20121217,4.92,4.92,4.81,4.88,4.86,0.02,0.41,17094.37,8333.2237,3.99,4.65929648241206,4.69748743718593,4.69748743718593,4.592462311557789
000796.SZ,20121218,4.87,4.93,4.81,4.88,4.88,0.0,0.0,18712.72,9114.1112,3.99,4.65929648241206,4.649748743718593,4.707035175879397,4.592462311557789
000796.SZ,20121219,4.88,5.1,4.85,5.03,4.88,0.15,3.07,38765.17,19448.5414,3.99,4.80251256281407,4.65929648241206,4.869346733668341,4.630653266331658
000796.SZ,20121220,5.0,5.0,4.85,4.94,5.03,-0.09,-1.79,19792.67,9719.4988,3.99,4.716582914572864,4.773869346733669,4.773869346733669,4.630653266331658
000796.SZ,20121221,4.81,4.98,4.81,4.86,4.94,-0.08,-1.62,30845.96,15011.8493,3.99,4.640201005025125,4.592462311557789,4.754773869346734,4.592462311557789
000796.SZ,20121224,4.83,4.9,4.83,4.86,4.86,0.0,0.0,14070.76,6847.4686,3.99,4.640201005025125,4.611557788944724,4.678391959798995,4.611557788944724
000796.SZ,20121225,4.85,5.01,4.81,4.97,4.86,0.11,2.26,24398.45,12040.6903,3.99,4.745226130653267,4.630653266331658,4.783417085427135,4.592462311557789
000796.SZ,20121226,4.97,5.38,4.94,5.26,4.97,0.29,5.84,95944.31,49617.7983,3.99,5.022110552763819,4.745226130653267,5.136683417085427,4.716582914572864
000796.SZ,20121227,5.22,5.67,5.18,5.66,5.26,0.4,7.6,136099.54,73892.7793,3.99,5.404020100502512,4.983919597989949,5.41356783919598,4.945728643216079
000796.SZ,20121228,5.5,5.58,5.38,5.51,5.66,-0.15,-2.65,123917.26,67956.7775,3.99,5.260804020100502,5.251256281407035,5.327638190954774,5.136683417085427
000796.SZ,20121231,5.45,5.45,5.31,5.35,5.51,-0.16,-2.9,59214.94,31832.3568,3.99,5.108040201005024,5.203517587939699,5.203517587939699,5.069849246231155
000796.SZ,20130104,5.38,5.4,5.29,5.37,5.35,0.02,0.37,33174.19,17705.9633,3.99,5.12713567839196,5.136683417085427,5.155778894472363,5.050753768844221
000796.SZ,20130107,5.36,5.42,5.28,5.4,5.37,0.03,0.56,27112.53,14554.7126,3.99,5.155778894472363,5.117587939698493,5.174874371859296,5.041206030150755
000796.SZ,20130108,5.38,5.43,5.34,5.42,5.4,0.02,0.37,31586.81,17028.3662,3.99,5.174874371859296,5.136683417085427,5.184422110552764,5.098492462311557
000796.SZ,20130109,5.43,5.55,5.38,5.45,5.42,0.03,0.55,45928.43,25120.5899,3.99,5.203517587939699,5.184422110552764,5.298994974874372,5.136683417085427
000796.SZ,20130110,5.4,5.49,5.36,5.37,5.45,-0.08,-1.47,33476.01,18128.682,3.99,5.12713567839196,5.155778894472363,5.241708542713568,5.117587939698493
000796.SZ,20130111,5.4,5.41,5.17,5.2,5.37,-0.17,-3.17,32335.81,17116.8867,3.99,4.964824120603015,5.155778894472363,5.165326633165829,4.936180904522613
000796.SZ,20130114,5.19,5.37,5.18,5.36,5.2,0.16,3.08,24404.94,12918.8835,3.99,5.117587939698493,4.955276381909548,5.12713567839196,4.945728643216079
000796.SZ,20130115,5.36,5.46,5.33,5.45,5.36,0.09,1.68,37261.73,20121.711,3.99,5.203517587939699,5.117587939698493,5.213065326633166,5.0889447236180905
000796.SZ,20130116,5.44,5.47,5.35,5.38,5.45,-0.07,-1.28,29900.2,16121.391,3.99,5.136683417085427,5.193969849246232,5.222613065326632,5.108040201005024
000796.SZ,20130117,5.38,5.4,5.25,5.29,5.38,-0.09,-1.67,30349.85,16158.5532,3.99,5.050753768844221,5.136683417085427,5.155778894472363,5.012562814070352
000796.SZ,20130118,5.29,5.43,5.29,5.43,5.29,0.14,2.65,37699.08,20307.4841,3.99,5.184422110552764,5.050753768844221,5.184422110552764,5.050753768844221
000796.SZ,20130121,5.45,5.48,5.38,5.47,5.43,0.04,0.74,34730.63,18871.1049,3.99,5.222613065326632,5.203517587939699,5.232160804020101,5.136683417085427
000796.SZ,20130122,5.48,5.5,5.31,5.38,5.47,-0.09,-1.65,28536.92,15400.6837,3.99,5.136683417085427,5.232160804020101,5.251256281407035,5.069849246231155
000796.SZ,20130123,5.34,5.41,5.24,5.4,5.38,0.02,0.37,24685.05,13112.1764,3.99,5.155778894472363,5.098492462311557,5.165326633165829,5.003015075376885
000796.SZ,20130124,5.36,5.44,5.19,5.2,5.4,-0.2,-3.7,33399.0,17766.8694,3.99,4.964824120603015,5.117587939698493,5.193969849246232,4.955276381909548
000796.SZ,20130125,5.2,5.38,5.17,5.35,5.2,0.15,2.88,27009.87,14279.1884,3.99,5.108040201005024,4.964824120603015,5.136683417085427,4.936180904522613
000796.SZ,20130128,5.35,5.5,5.31,5.47,5.35,0.12,2.24,52340.67,28320.6754,3.99,5.222613065326632,5.108040201005024,5.251256281407035,5.069849246231155
000796.SZ,20130129,5.46,5.54,5.4,5.51,5.47,0.04,0.73,52766.87,28889.3356,3.99,5.260804020100502,5.213065326633166,5.289447236180904,5.155778894472363
000796.SZ,20130130,5.54,5.55,5.42,5.49,5.51,-0.02,-0.36,34224.22,18760.6636,3.99,5.241708542713568,5.289447236180904,5.298994974874372,5.174874371859296
000796.SZ,20130131,5.46,5.55,5.46,5.52,5.49,0.03,0.55,34112.51,18775.0317,3.99,5.27035175879397,5.213065326633166,5.298994974874372,5.213065326633166
000796.SZ,20130201,5.53,5.53,5.43,5.51,5.52,-0.01,-0.18,35044.25,19204.7795,3.99,5.260804020100502,5.279899497487437,5.279899497487437,5.184422110552764
000796.SZ,20130204,5.54,5.55,5.4,5.41,5.51,-0.1,-1.81,26757.7,14602.1759,3.99,5.165326633165829,5.289447236180904,5.298994974874372,5.155778894472363
000796.SZ,20130205,5.43,5.52,5.35,5.52,5.41,0.11,2.03,25971.94,14135.1771,3.99,5.27035175879397,5.184422110552764,5.27035175879397,5.108040201005024
000796.SZ,20130206,5.51,5.64,5.48,5.58,5.52,0.06,1.09,48819.02,27177.7546,3.99,5.327638190954774,5.260804020100502,5.384924623115578,5.232160804020101
000796.SZ,20130207,5.59,5.59,5.49,5.52,5.58,-0.06,-1.08,24234.87,13405.9087,3.99,5.27035175879397,5.337185929648241,5.337185929648241,5.241708542713568
000796.SZ,20130208,5.52,5.6,5.52,5.58,5.52,0.06,1.09,24788.1,13812.2457,3.99,5.327638190954774,5.27035175879397,5.346733668341709,5.27035175879397
000796.SZ,20130218,5.61,5.7,5.58,5.62,5.58,0.04,0.72,30760.25,17316.7023,3.99,5.365829145728643,5.356281407035176,5.442211055276382,5.327638190954774
000796.SZ,20130219,5.65,5.65,5.46,5.47,5.62,-0.15,-2.67,27686.2,15262.0317,3.99,5.222613065326632,5.394472361809045,5.394472361809045,5.213065326633166
000796.SZ,20130220,5.47,5.59,5.43,5.56,5.47,0.09,1.65,25114.46,13862.7605,3.99,5.308542713567839,5.222613065326632,5.337185929648241,5.184422110552764
000796.SZ,20130221,5.53,5.53,5.28,5.35,5.56,-0.21,-3.78,35201.72,18988.8321,3.99,5.108040201005024,5.279899497487437,5.279899497487437,5.041206030150755
000796.SZ,20130222,5.31,5.38,5.3,5.34,5.35,-0.01,-0.19,14959.26,8006.4273,3.99,5.098492462311557,5.069849246231155,5.136683417085427,5.060301507537688
000796.SZ,20130225,5.35,5.39,5.29,5.36,5.34,0.02,0.37,13502.59,7223.7721,3.99,5.117587939698493,5.108040201005024,5.146231155778894,5.050753768844221
000796.SZ,20130226,5.36,5.39,5.24,5.24,5.36,-0.12,-2.24,24829.5,13248.1715,3.99,5.003015075376885,5.117587939698493,5.146231155778894,5.003015075376885
000796.SZ,20130227,5.24,5.29,5.19,5.25,5.24,0.01,0.19,23873.92,12497.5755,3.99,5.012562814070352,5.003015075376885,5.050753768844221,4.955276381909548
000796.SZ,20130228,5.25,5.37,5.25,5.36,5.25,0.11,2.1,24560.19,13058.0601,3.99,5.117587939698493,5.012562814070352,5.12713567839196,5.012562814070352
000796.SZ,20130301,5.35,5.41,5.32,5.41,5.36,0.05,0.93,27108.42,14554.1623,3.99,5.165326633165829,5.108040201005024,5.165326633165829,5.079396984924623
000796.SZ,20130304,5.4,5.4,5.23,5.26,5.41,-0.15,-2.77,30720.28,16304.8987,3.99,5.022110552763819,5.155778894472363,5.155778894472363,4.993467336683417
000796.SZ,20130305,5.25,5.4,5.25,5.39,5.26,0.13,2.47,27976.1,14946.0401,3.99,5.146231155778894,5.012562814070352,5.155778894472363,5.012562814070352
000796.SZ,20130306,5.39,5.76,5.35,5.64,5.39,0.25,4.64,135569.7,76312.0809,3.99,5.384924623115578,5.146231155778894,5.4994974874371865,5.108040201005024
000796.SZ,20130307,5.59,5.68,5.54,5.63,5.64,-0.01,-0.18,66556.52,37421.6076,3.99,5.37537688442211,5.337185929648241,5.423115577889447,5.289447236180904
000796.SZ,20130308,5.65,5.7,5.58,5.6,5.63,-0.03,-0.53,45549.5,25655.1935,3.99,5.346733668341709,5.394472361809045,5.442211055276382,5.327638190954774
000796.SZ,20130311,5.55,6.06,5.5,5.94,5.6,0.34,6.07,235758.85,138453.9925,3.99,5.671356783919598,5.298994974874372,5.785929648241206,5.251256281407035
000796.SZ,20130312,5.9,6.09,5.84,6.01,5.94,0.07,1.18,199456.58,118630.6917,3.99,5.738190954773869,5.633165829145729,5.814572864321607,5.5758793969849245
000796.SZ,20130313,5.94,6.0,5.85,5.91,6.01,-0.1,-1.66,68810.93,40756.5827,3.99,5.642713567839197,5.671356783919598,5.728643216080402,5.585427135678391
000796.SZ,20130314,5.84,6.04,5.84,5.95,5.91,0.04,0.68,73688.65,43638.3846,3.99,5.680904522613065,5.5758793969849245,5.766834170854271,5.5758793969849245
000796.SZ,20130315,5.97,6.2,5.9,6.1,5.95,0.15,2.52,176852.65,106685.8896,3.99,5.824120603015075,5.699999999999999,5.919597989949749,5.633165829145729
000796.SZ,20130318,6.08,6.34,5.97,6.18,6.1,0.08,1.31,240550.24,147984.1872,3.99,5.900502512562814,5.80502512562814,6.053266331658292,5.699999999999999
000796.SZ,20130319,6.14,6.72,6.07,6.58,6.18,0.4,6.47,273553.91,174434.4521,3.99,6.282412060301508,5.862311557788944,6.416080402010049,5.795477386934674
000796.SZ,20130320,6.52,6.7,6.4,6.52,6.58,-0.06,-0.91,303665.82,197750.1699,3.99,6.225125628140703,6.225125628140703,6.396984924623116,6.110552763819095
000796.SZ,20130321,6.48,6.65,6.35,6.51,6.52,-0.01,-0.15,260487.3,169318.2623,3.99,6.215577889447236,6.186934673366834,6.34924623115578,6.062814070351759
000796.SZ,20130322,6.48,6.77,6.33,6.72,6.51,0.21,3.23,287232.54,188310.2946,3.99,6.416080402010049,6.186934673366834,6.463819095477387,6.043718592964824
000796.SZ,20130325,6.66,6.72,6.47,6.51,6.72,-0.21,-3.13,223737.05,146621.8739,3.99,6.215577889447236,6.358793969849247,6.416080402010049,6.177386934673367
000796.SZ,20130326,6.48,6.5,6.14,6.37,6.51,-0.14,-2.15,164264.4,104094.336,3.99,6.081909547738694,6.186934673366834,6.206030150753769,5.862311557788944
000796.SZ,20130327,6.39,6.39,6.13,6.18,6.37,-0.19,-2.98,105373.67,65495.0258,3.99,5.900502512562814,6.101005025125628,6.101005025125628,5.852763819095477
000796.SZ,20130328,6.11,6.15,6.0,6.07,6.18,-0.11,-1.78,55389.27,33633.0319,3.99,5.795477386934674,5.833668341708543,5.871859296482413,5.728643216080402
000796.SZ,20130329,6.06,6.15,6.01,6.05,6.07,-0.02,-0.33,33806.55,20561.6837,3.99,5.776381909547739,5.785929648241206,5.871859296482413,5.738190954773869
000796.SZ,20130401,6.08,6.08,5.9,5.97,6.05,-0.08,-1.32,47758.58,28546.0165,3.99,5.699999999999999,5.80502512562814,5.80502512562814,5.633165829145729
