ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300086.SZ,20170725,10.92,11.01,10.74,10.95,10.92,0.03,0.27,48150.5,52306.421,4.781,10.65580093629147,10.626606961123548,10.714188886627314,10.45144311011602
300086.SZ,20170726,10.89,11.0,10.68,10.92,10.95,-0.03,-0.27,56263.0,60951.933,4.781,10.626606961123548,10.597412985955629,10.70445756157134,10.393055159780172
300086.SZ,20170727,10.87,11.1,10.8,10.95,10.92,0.03,0.27,55622.1,61153.267,4.781,10.65580093629147,10.577950335843678,10.801770812131078,10.509831060451862
300086.SZ,20170728,10.99,10.99,10.77,10.86,10.95,-0.09,-0.82,31477.41,34147.591,4.781,10.568219010787704,10.694726236515368,10.694726236515368,10.48063708528394
300086.SZ,20170731,10.84,11.17,10.83,10.98,10.86,0.12,1.11,32347.19,35522.941,4.781,10.684994911459391,10.548756360675757,10.869890087522895,10.539025035619783
300086.SZ,20170801,10.94,10.98,10.83,10.85,10.98,-0.13,-1.18,28097.66,30531.895,4.781,10.55848768573173,10.646069611235497,10.684994911459391,10.539025035619783
300086.SZ,20170802,10.81,10.89,10.61,10.83,10.85,-0.02,-0.18,34991.5,37713.472,4.781,10.539025035619783,10.519562385507836,10.597412985955629,10.324935884388356
300086.SZ,20170803,10.8,11.09,10.79,10.79,10.83,-0.04,-0.37,53438.82,58471.998,4.781,10.500099735395889,10.509831060451862,10.792039487075105,10.500099735395889
300086.SZ,20170804,10.69,11.03,10.68,10.97,10.79,0.18,1.67,61051.54,66405.068,4.781,10.67526358640342,10.402786484836149,10.73365153673926,10.393055159780172
300086.SZ,20170807,10.97,11.9,10.94,11.68,10.97,0.71,6.47,119625.07,137329.924,4.781,11.366187665377568,10.67526358640342,11.580276816608997,10.646069611235497
300086.SZ,20170808,11.73,12.05,11.62,11.72,11.68,0.04,0.34,84349.98,99255.898,4.781,11.405112965601464,11.41484429065744,11.726246692448605,11.307799715041725
300086.SZ,20170809,11.74,12.05,11.74,11.82,11.72,0.1,0.85,55181.8,65628.939,4.781,11.502426216161204,11.424575615713414,11.726246692448605,11.424575615713414
300086.SZ,20170810,11.92,11.93,11.6,11.78,11.82,-0.04,-0.34,44870.76,52547.288,4.781,11.463500915937308,11.599739466720944,11.609470791776918,11.288337064929776
300086.SZ,20170811,11.71,12.05,11.5,11.86,11.78,0.08,0.68,56434.8,66812.287,4.781,11.5413515163851,11.39538164054549,11.726246692448605,11.191023814370038
300086.SZ,20170814,11.86,12.49,11.8,12.1,11.86,0.24,2.02,67493.51,81815.924,4.781,11.774903317728477,11.5413515163851,12.15442499491146,11.482963566049255
300086.SZ,20170815,12.1,12.22,11.91,12.02,12.1,-0.08,-0.66,25298.5,30327.235,4.781,11.697052717280682,11.774903317728477,11.891679218400162,11.59000814166497
300086.SZ,20170816,12.09,12.09,11.88,11.96,12.02,-0.06,-0.5,23847.2,28502.405,4.781,11.63866476694484,11.7651719926725,11.7651719926725,11.560814166497048
300086.SZ,20170817,11.96,12.1,11.79,11.98,11.96,0.02,0.17,28724.5,34159.6,4.781,11.658127417056786,11.63866476694484,11.774903317728477,11.473232240993282
300086.SZ,20170818,11.96,11.96,11.72,11.77,11.98,-0.21,-1.75,22399.48,26466.097,4.781,11.453769590881334,11.63866476694484,11.63866476694484,11.405112965601464
300086.SZ,20170821,11.86,11.86,11.69,11.8,11.77,0.03,0.25,13780.01,16233.115,4.781,11.482963566049255,11.5413515163851,11.5413515163851,11.375918990433542
300086.SZ,20170822,11.75,11.85,11.6,11.63,11.8,-0.17,-1.44,17377.5,20348.773,4.781,11.317531040097698,11.434306940769387,11.531620191329123,11.288337064929776
300086.SZ,20170823,11.58,11.9,11.5,11.85,11.63,0.22,1.89,18224.65,21518.171,4.781,11.531620191329123,11.268874414817828,11.580276816608997,11.191023814370038
300086.SZ,20170824,11.86,11.93,11.56,11.66,11.85,-0.19,-1.6,14165.17,16628.257,4.781,11.34672501526562,11.5413515163851,11.609470791776918,11.249411764705885
300086.SZ,20170825,11.66,11.83,11.66,11.71,11.66,0.05,0.43,25280.01,29676.215,4.781,11.39538164054549,11.34672501526562,11.512157541217178,11.34672501526562
300086.SZ,20170828,11.71,11.97,11.65,11.87,11.71,0.16,1.37,26456.05,31355.22,4.781,11.551082841441072,11.39538164054549,11.648396092000812,11.336993690209647
300086.SZ,20170829,11.87,12.03,11.8,11.93,11.87,0.06,0.51,47857.95,57094.52,4.781,11.609470791776918,11.551082841441072,11.706784042336656,11.482963566049255
300086.SZ,20170830,11.87,12.04,11.78,11.88,11.93,-0.05,-0.42,34153.28,40720.677,4.781,11.560814166497048,11.551082841441072,11.71651536739263,11.463500915937308
300086.SZ,20170831,11.87,11.95,11.7,11.72,11.88,-0.16,-1.35,18316.16,21575.997,4.781,11.405112965601464,11.551082841441072,11.628933441888863,11.385650315489515
300086.SZ,20170901,11.71,11.89,11.61,11.79,11.72,0.07,0.6,34056.5,39932.387,4.781,11.473232240993282,11.39538164054549,11.57054549155302,11.29806838998575
300086.SZ,20170904,11.87,12.01,11.72,11.78,11.79,-0.01,-0.08,22173.78,26287.061,4.781,11.463500915937308,11.551082841441072,11.687321392224709,11.405112965601464
300086.SZ,20170905,11.77,11.83,11.67,11.73,11.78,-0.05,-0.42,19652.57,23089.002,4.781,11.41484429065744,11.453769590881334,11.512157541217178,11.356456340321596
300086.SZ,20170906,11.7,12.12,11.65,12.0,11.73,0.27,2.3,85305.53,101356.074,4.781,11.677590067168737,11.385650315489515,11.794365967840422,11.336993690209647
300086.SZ,20170907,12.07,12.22,11.93,12.18,12.0,0.18,1.5,50468.39,61084.7,4.781,11.852753918176266,11.745709342560552,11.891679218400162,11.609470791776918
300086.SZ,20170908,12.26,12.27,12.12,12.27,12.18,0.09,0.74,27063.23,32981.298,4.781,11.94033584368003,11.930604518624056,11.94033584368003,11.794365967840422
300086.SZ,20170911,12.29,12.62,12.19,12.61,12.27,0.34,2.77,51030.58,63563.413,4.781,12.271200895583144,11.95979849379198,12.280932220639118,11.86248524323224
300086.SZ,20170912,12.66,12.8,12.53,12.71,12.61,0.1,0.79,44729.05,56629.093,4.781,12.368514146142886,12.319857520863016,12.45609607164665,12.193350295135351
300086.SZ,20170913,12.7,12.95,12.56,12.82,12.71,0.11,0.87,52783.04,67522.984,4.781,12.4755587217586,12.35878282108691,12.602065947486258,12.222544270303276
300086.SZ,20170914,12.82,12.92,12.56,12.78,12.82,-0.04,-0.31,52485.3,66614.664,4.781,12.4366334215347,12.4755587217586,12.572871972318335,12.222544270303276
300086.SZ,20170915,12.77,12.88,12.5,12.62,12.78,-0.16,-1.25,28265.26,35727.608,4.781,12.280932220639118,12.426902096478727,12.533946672094444,12.164156319967432
300086.SZ,20170918,12.62,12.72,12.55,12.64,12.62,0.02,0.16,24308.35,30705.719,4.781,12.300394870751068,12.280932220639118,12.37824547119886,12.212812945247302
300086.SZ,20170919,12.84,13.07,12.59,12.88,12.64,0.24,1.9,56813.21,72828.398,4.781,12.533946672094444,12.495021371870546,12.718841848157949,12.251738245471197
300086.SZ,20170920,12.8,13.02,12.79,12.95,12.88,0.07,0.54,33969.56,43904.217,4.781,12.602065947486258,12.45609607164665,12.670185222878075,12.446364746590676
300086.SZ,20170921,12.92,12.96,12.55,12.68,12.95,-0.27,-2.08,30138.75,38363.011,4.781,12.339320170974965,12.572871972318335,12.611797272542232,12.212812945247302
300086.SZ,20170922,12.6,12.67,12.46,12.47,12.68,-0.21,-1.66,13428.0,16846.238,4.781,12.134962344799511,12.26146957052717,12.32958884591899,12.125231019743538
300086.SZ,20170925,12.49,12.66,12.35,12.35,12.47,-0.12,-0.96,37330.0,46807.629,4.781,12.018186444127824,12.15442499491146,12.319857520863016,12.018186444127824
300086.SZ,20170926,12.35,12.52,12.18,12.35,12.35,0.0,0.0,28459.57,35146.03,4.781,12.018186444127824,12.018186444127824,12.18361897007938,11.852753918176266
300086.SZ,20170927,12.21,12.45,12.2,12.34,12.35,-0.01,-0.08,13635.62,16820.06,4.781,12.008455119071847,11.881947893344188,12.11549969468756,11.872216568288213
300086.SZ,20170928,12.28,12.43,12.25,12.25,12.34,-0.09,-0.73,9734.03,12017.776,4.781,11.920873193568085,11.950067168736004,12.096037044575612,11.920873193568085
300086.SZ,20170929,12.26,12.64,12.26,12.5,12.25,0.25,2.04,26068.5,32557.433,4.781,12.164156319967432,11.930604518624056,12.300394870751068,11.930604518624056
300086.SZ,20171009,12.54,12.75,12.54,12.7,12.5,0.2,1.6,24617.9,31189.423,4.781,12.35878282108691,12.203081620191329,12.40743944636678,12.203081620191329
300086.SZ,20171010,12.95,12.95,12.7,12.8,12.7,0.1,0.79,33669.18,43315.242,4.781,12.45609607164665,12.602065947486258,12.602065947486258,12.35878282108691
300086.SZ,20171011,12.8,13.18,12.76,12.83,12.8,0.03,0.23,26829.73,34773.78,4.781,12.485290046814573,12.45609607164665,12.82588642377366,12.417170771422754
300086.SZ,20171012,12.77,12.88,12.69,12.75,12.83,-0.08,-0.62,16589.62,21163.754,4.781,12.40743944636678,12.426902096478727,12.533946672094444,12.349051496030937
300086.SZ,20171013,12.71,12.85,12.68,12.8,12.75,0.05,0.39,12162.02,15507.089,4.781,12.45609607164665,12.368514146142886,12.50475269692652,12.339320170974965
300086.SZ,20171016,12.83,12.83,12.3,12.39,12.8,-0.41,-3.2,21482.0,26860.645,4.781,12.05711174435172,12.485290046814573,12.485290046814573,11.969529818847954
300086.SZ,20171017,12.32,12.45,12.01,12.04,12.39,-0.35,-2.82,23000.45,27942.421,4.781,11.71651536739263,11.988992468959902,12.11549969468756,11.687321392224709
300086.SZ,20171018,12.13,12.23,12.04,12.08,12.04,0.04,0.33,14925.03,18133.653,4.781,11.755440667616526,11.804097292896396,11.901410543456135,11.71651536739263
300086.SZ,20171019,12.22,12.23,11.72,11.87,12.08,-0.21,-1.74,23187.25,27661.804,4.781,11.551082841441072,11.891679218400162,11.901410543456135,11.405112965601464
300086.SZ,20171020,11.87,11.95,11.7,11.92,11.87,0.05,0.42,9853.5,11691.471,4.781,11.599739466720944,11.551082841441072,11.628933441888863,11.385650315489515
300086.SZ,20171023,11.98,11.98,11.7,11.89,11.92,-0.03,-0.25,14559.82,17246.96,4.781,11.57054549155302,11.658127417056786,11.658127417056786,11.385650315489515
300086.SZ,20171024,11.81,11.96,11.8,11.94,11.89,0.05,0.42,6790.71,8078.16,4.781,11.619202116832891,11.492694891105227,11.63866476694484,11.482963566049255
300086.SZ,20171025,11.84,12.23,11.84,12.21,11.94,0.27,2.26,17213.47,20836.837,4.781,11.881947893344188,11.521888866273152,11.901410543456135,11.521888866273152
300086.SZ,20171026,12.27,12.36,12.16,12.32,12.21,0.11,0.9,16617.04,20437.421,4.781,11.988992468959902,11.94033584368003,12.027917769183796,11.833291268064318
300086.SZ,20171027,12.34,12.74,12.27,12.63,12.32,0.31,2.52,27135.52,34126.842,4.781,12.290663545695097,12.008455119071847,12.397708121310806,11.94033584368003
300086.SZ,20171030,12.55,12.78,12.19,12.21,12.63,-0.42,-3.33,27513.96,34131.424,4.781,11.881947893344188,12.212812945247302,12.4366334215347,11.86248524323224
300086.SZ,20171031,12.21,12.4,12.18,12.27,12.21,0.06,0.49,9943.53,12192.602,4.781,11.94033584368003,11.881947893344188,12.066843069407692,11.852753918176266
300086.SZ,20171101,12.25,12.33,11.91,11.93,12.27,-0.34,-2.77,19010.5,22957.95,4.781,11.609470791776918,11.920873193568085,11.998723794015875,11.59000814166497
300086.SZ,20171102,11.88,12.02,11.82,11.92,11.93,-0.01,-0.08,15078.47,17994.485,4.781,11.599739466720944,11.560814166497048,11.697052717280682,11.502426216161204
300086.SZ,20171103,12.0,12.03,11.8,11.9,11.92,-0.02,-0.17,14843.73,17642.659,4.781,11.580276816608997,11.677590067168737,11.706784042336656,11.482963566049255
300086.SZ,20171106,11.81,11.98,11.79,11.86,11.9,-0.04,-0.34,9140.51,10878.828,4.781,11.5413515163851,11.492694891105227,11.658127417056786,11.473232240993282
300086.SZ,20171107,11.8,12.15,11.8,12.06,11.86,0.2,1.69,12466.2,14992.116,4.781,11.735978017504578,11.482963566049255,11.823559943008345,11.482963566049255
300086.SZ,20171108,12.06,12.2,11.99,12.0,12.06,-0.06,-0.5,17709.0,21353.601,4.781,11.677590067168737,11.735978017504578,11.872216568288213,11.66785874211276
300086.SZ,20171109,11.95,12.14,11.86,12.13,12.0,0.13,1.08,19021.58,22783.509,4.781,11.804097292896396,11.628933441888863,11.813828617952373,11.5413515163851
300086.SZ,20171110,12.13,12.43,11.92,12.3,12.13,0.17,1.4,28864.44,35480.555,4.781,11.969529818847954,11.804097292896396,12.096037044575612,11.599739466720944
300086.SZ,20171113,12.01,12.35,12.01,12.21,12.3,-0.09,-0.73,18231.85,22255.659,4.781,11.881947893344188,11.687321392224709,12.018186444127824,11.687321392224709
300086.SZ,20171114,12.35,12.76,12.22,12.49,12.21,0.28,2.29,38575.86,48226.423,4.781,12.15442499491146,12.018186444127824,12.417170771422754,11.891679218400162
300086.SZ,20171115,12.47,12.6,12.25,12.28,12.49,-0.21,-1.68,19921.57,24650.25,4.781,11.950067168736004,12.134962344799511,12.26146957052717,11.920873193568085
300086.SZ,20171116,12.28,12.37,12.15,12.29,12.28,0.01,0.08,8118.0,9954.706,4.781,11.95979849379198,11.950067168736004,12.03764909423977,11.823559943008345
300086.SZ,20171117,12.31,12.4,12.03,12.04,12.29,-0.25,-2.03,26733.04,32459.448,4.781,11.71651536739263,11.979261143903928,12.066843069407692,11.706784042336656
300086.SZ,20171120,12.3,12.3,11.84,12.11,12.04,0.07,0.58,18110.67,21795.687,4.781,11.784634642784448,11.969529818847954,11.969529818847954,11.521888866273152
300086.SZ,20171121,12.08,12.25,11.98,12.25,12.11,0.14,1.16,28169.5,34114.917,4.781,11.920873193568085,11.755440667616526,11.920873193568085,11.658127417056786
300086.SZ,20171122,12.3,12.68,12.1,12.65,12.25,0.4,3.27,49256.33,61056.452,4.781,12.310126195807042,11.969529818847954,12.339320170974965,11.774903317728477
300086.SZ,20171123,12.6,13.11,12.56,12.67,12.65,0.02,0.16,109503.12,140762.788,4.781,12.32958884591899,12.26146957052717,12.757767148381843,12.222544270303276
300086.SZ,20171124,12.66,12.68,12.38,12.48,12.67,-0.19,-1.5,32753.39,41043.301,4.781,12.144693669855483,12.319857520863016,12.339320170974965,12.047380419295743
300086.SZ,20171127,12.44,12.6,12.35,12.35,12.48,-0.13,-1.04,20828.85,25990.172,4.781,12.018186444127824,12.105768369631589,12.26146957052717,12.018186444127824
300086.SZ,20171128,12.08,12.3,12.03,12.14,12.35,-0.21,-1.7,30492.5,37007.791,4.781,11.813828617952373,11.755440667616526,11.969529818847954,11.706784042336656
300086.SZ,20171129,12.17,12.17,11.88,11.98,12.14,-0.16,-1.32,23341.94,27925.77,4.781,11.658127417056786,11.843022593120292,11.843022593120292,11.560814166497048
300086.SZ,20171130,12.08,12.08,11.91,12.05,11.98,0.07,0.58,12224.73,14683.303,4.781,11.726246692448605,11.755440667616526,11.755440667616526,11.59000814166497
300086.SZ,20171201,11.96,12.11,11.9,11.99,12.05,-0.06,-0.5,11727.5,14022.376,4.781,11.66785874211276,11.63866476694484,11.784634642784448,11.580276816608997
300086.SZ,20171204,11.98,11.98,11.72,11.81,11.99,-0.18,-1.5,11434.0,13518.783,4.781,11.492694891105227,11.658127417056786,11.658127417056786,11.405112965601464
300086.SZ,20171205,11.8,11.85,10.63,10.8,11.81,-1.01,-8.55,38501.25,42483.022,4.781,10.509831060451862,11.482963566049255,11.531620191329123,10.344398534500304
300086.SZ,20180604,11.11,11.88,11.1,11.41,10.8,0.61,5.65,143313.98,163200.03,4.781,11.103441888866271,10.811502137187054,11.560814166497048,10.801770812131078
300086.SZ,20180605,11.13,11.25,10.64,11.0,11.41,-0.41,-3.59,88494.21,96927.155,4.781,10.70445756157134,10.830964787299004,10.947740687970688,10.354129859556275
300086.SZ,20180606,11.0,11.09,10.83,11.08,11.0,0.08,0.73,43706.02,48021.295,4.781,10.782308162019133,10.70445756157134,10.792039487075105,10.539025035619783
300086.SZ,20180607,11.06,11.08,10.73,10.8,11.08,-0.28,-2.53,47778.54,51725.083,4.781,10.509831060451862,10.762845511907184,10.782308162019133,10.441711785060043
300086.SZ,20180608,10.7,10.82,10.4,10.69,10.8,-0.11,-1.02,39476.39,41830.838,4.781,10.402786484836149,10.41251780989212,10.52929371056381,10.120578058212905
300086.SZ,20180611,10.69,10.7,10.37,10.42,10.69,-0.27,-2.53,31342.0,32921.877,4.781,10.140040708324852,10.402786484836149,10.41251780989212,10.09138408304498
300086.SZ,20180612,10.42,10.5,10.06,10.43,10.42,0.01,0.1,46122.56,47673.056,4.781,10.149772033380826,10.140040708324852,10.217891308772645,9.789713006309787
300086.SZ,20180613,10.42,10.5,10.22,10.46,10.43,0.03,0.29,43617.18,45274.204,4.781,10.178966008548748,10.140040708324852,10.217891308772645,9.945414207205374
300086.SZ,20180614,10.38,10.65,10.28,10.45,10.46,-0.01,-0.1,32755.3,34016.377,4.781,10.169234683492771,10.101115408100958,10.363861184612253,10.003802157541214
300086.SZ,20180615,10.42,10.45,10.15,10.42,10.45,-0.03,-0.29,28164.84,29025.886,4.781,10.140040708324852,10.140040708324852,10.169234683492771,9.877294931813555
300086.SZ,20180619,10.35,10.42,9.58,10.17,10.42,-0.25,-2.4,55386.0,56274.275,4.781,9.896757581925502,10.071921432933031,10.140040708324852,9.32260940362304
300086.SZ,20180620,9.95,9.98,9.15,9.15,10.17,-1.02,-10.03,84875.04,79433.657,4.781,8.90416242621616,9.682668430694076,9.711862405861998,8.90416242621616
300086.SZ,20180621,8.24,8.24,8.24,8.24,9.15,-0.91,-9.95,22768.0,18760.832,4.781,8.018611846122532,8.018611846122532,8.018611846122532,8.018611846122532
300086.SZ,20180622,7.42,7.42,7.42,7.42,8.24,-0.82,-9.95,16551.0,12280.842,4.781,7.220643191532668,7.220643191532668,7.220643191532668,7.220643191532668
300086.SZ,20180625,6.68,7.15,6.68,7.1,7.42,-0.32,-4.31,623472.44,420895.683,4.781,6.909240789741501,6.500525137390596,6.957897415021372,6.500525137390596
300086.SZ,20180626,6.53,6.79,6.39,6.66,7.1,-0.44,-6.2,278415.61,183781.608,4.781,6.481062487278647,6.354555261550987,6.607569713006309,6.218316710767351
300086.SZ,20180627,6.68,6.72,6.4,6.66,6.66,0.0,0.0,196751.39,129788.129,4.781,6.481062487278647,6.500525137390596,6.539450437614491,6.228048035823325
300086.SZ,20180628,6.58,6.71,6.48,6.62,6.66,-0.04,-0.6,150725.4,99427.857,4.781,6.442137187054752,6.403211886830856,6.529719112558517,6.305898636271117
300086.SZ,20180629,6.6,6.8,6.56,6.72,6.62,0.1,1.51,146796.74,98347.281,4.781,6.539450437614491,6.422674536942804,6.6173010380622825,6.383749236718908
300086.SZ,20180702,6.71,6.95,6.68,6.78,6.72,0.06,0.89,194616.99,132548.421,4.781,6.597838387950335,6.529719112558517,6.763270913901892,6.500525137390596
300086.SZ,20180703,6.76,6.86,6.63,6.84,6.78,0.06,0.89,127299.27,86300.86,4.781,6.656226338286179,6.578375737838387,6.675688988398127,6.4518685121107255
300086.SZ,20180704,6.79,6.81,6.63,6.74,6.84,-0.1,-1.46,101290.3,67934.916,4.781,6.55891308772644,6.607569713006309,6.627032363118256,6.4518685121107255
300086.SZ,20180705,6.73,6.75,6.6,6.65,6.74,-0.09,-1.34,91539.11,60976.22,4.781,6.471331162222674,6.549181762670466,6.5686444127824135,6.422674536942804
300086.SZ,20180706,6.63,6.78,6.51,6.75,6.65,0.1,1.5,131122.4,87291.046,4.781,6.5686444127824135,6.4518685121107255,6.597838387950335,6.335092611439039
300086.SZ,20180709,6.76,6.94,6.72,6.88,6.75,0.13,1.93,141154.37,96578.987,4.781,6.695151638510074,6.578375737838387,6.753539588845919,6.539450437614491
300086.SZ,20180710,6.86,6.86,6.72,6.81,6.88,-0.07,-1.02,89366.55,60741.857,4.781,6.627032363118256,6.675688988398127,6.675688988398127,6.539450437614491
300086.SZ,20180711,6.65,6.68,6.41,6.65,6.81,-0.16,-2.35,137623.4,89937.192,4.781,6.471331162222674,6.471331162222674,6.500525137390596,6.2377793608793
300086.SZ,20180712,6.56,6.82,6.55,6.76,6.65,0.11,1.65,108380.57,73195.273,4.781,6.578375737838387,6.383749236718908,6.636763688174232,6.374017911662935
300086.SZ,20180713,6.74,6.84,6.65,6.79,6.76,0.03,0.44,97218.45,65637.54,4.781,6.607569713006309,6.55891308772644,6.656226338286179,6.471331162222674
300086.SZ,20180716,6.76,6.8,6.7,6.73,6.79,-0.06,-0.88,53362.0,35910.3,4.781,6.549181762670466,6.578375737838387,6.6173010380622825,6.519987787502544
300086.SZ,20180717,6.72,6.95,6.65,6.9,6.73,0.17,2.53,152855.89,104050.181,4.781,6.714614288622023,6.539450437614491,6.763270913901892,6.471331162222674
300086.SZ,20180718,6.88,6.91,6.81,6.85,6.9,-0.05,-0.72,113513.89,77810.882,4.781,6.6659576633421525,6.695151638510074,6.724345613677997,6.627032363118256
300086.SZ,20180719,6.79,6.86,6.66,6.7,6.85,-0.15,-2.19,67466.95,45661.124,4.781,6.519987787502544,6.607569713006309,6.675688988398127,6.481062487278647
300086.SZ,20180720,6.67,6.88,6.67,6.87,6.7,0.17,2.5373,105003.06,71702.59,4.781,6.685420313454101,6.490793812334621,6.695151638510074,6.490793812334621
300086.SZ,20180723,6.71,6.74,6.2,6.7,6.87,-0.17,-2.4745,121576.5,80980.557,4.781,6.519987787502544,6.529719112558517,6.55891308772644,6.033421534703846
300086.SZ,20180724,6.67,6.8,6.66,6.79,6.7,0.09,1.3433,66593.46,45010.439,4.781,6.607569713006309,6.490793812334621,6.6173010380622825,6.481062487278647
300086.SZ,20180725,6.82,6.98,6.75,6.93,6.79,0.14,2.0619,122644.43,83917.413,4.781,6.743808263789944,6.636763688174232,6.792464889069815,6.5686444127824135
300086.SZ,20180726,6.89,7.14,6.85,7.08,6.93,0.15,2.1645,141422.98,99179.735,4.781,6.889778139629554,6.704882963566048,6.9481660899653965,6.6659576633421525
300086.SZ,20180727,7.07,7.24,6.94,6.98,7.08,-0.1,-1.4124,108870.07,77261.094,4.781,6.792464889069815,6.88004681457358,7.045479340525137,6.753539588845919
300086.SZ,20180730,6.91,6.98,6.7,6.8,6.98,-0.18,-2.5788,108765.06,74232.923,4.781,6.6173010380622825,6.724345613677997,6.792464889069815,6.519987787502544
300086.SZ,20180731,6.81,6.9,6.74,6.87,6.8,0.07,1.0294,52452.03,35843.37,4.781,6.685420313454101,6.627032363118256,6.714614288622023,6.55891308772644
300086.SZ,20180801,6.89,6.92,6.68,6.68,6.87,-0.19,-2.7656,70683.01,48249.62,4.781,6.500525137390596,6.704882963566048,6.7340769387339705,6.500525137390596
300086.SZ,20180802,6.5,6.88,6.46,6.81,6.68,0.13,1.9461,87677.74,58322.758,4.781,6.627032363118256,6.325361286383065,6.695151638510074,6.2864359861591685
300086.SZ,20180803,6.72,6.87,6.7,6.7,6.81,-0.11,-1.6153,45644.49,31023.509,4.781,6.519987787502544,6.539450437614491,6.685420313454101,6.519987787502544
300086.SZ,20180806,6.66,6.8,6.65,6.7,6.7,0.0,0.0,46399.75,31198.856,4.781,6.519987787502544,6.481062487278647,6.6173010380622825,6.471331162222674
300086.SZ,20180807,6.7,6.83,6.68,6.82,6.7,0.12,1.791,34464.27,23319.044,4.781,6.636763688174232,6.519987787502544,6.646495013230205,6.500525137390596
300086.SZ,20180808,6.83,6.88,6.74,6.86,6.82,0.04,0.5865,55129.77,37536.615,4.781,6.675688988398127,6.646495013230205,6.695151638510074,6.55891308772644
300086.SZ,20180809,6.86,7.19,6.81,6.96,6.86,0.1,1.4577,61704.5,43067.998,4.781,6.773002238957866,6.675688988398127,6.996822715245268,6.627032363118256
300086.SZ,20180810,6.92,7.66,6.88,7.32,6.96,0.36,5.1724,151268.64,109353.521,4.781,7.123329940972928,6.7340769387339705,7.454194992876042,6.695151638510074
300086.SZ,20180813,7.26,7.61,7.19,7.39,7.32,0.07,0.9563,119371.35,88103.127,4.781,7.191449216364746,7.0649419906370845,7.405538367596173,6.996822715245268
300086.SZ,20180814,7.39,7.44,7.19,7.19,7.39,-0.2,-2.7064,66128.5,48230.42,4.781,6.996822715245268,7.191449216364746,7.240105841644615,6.996822715245268
300086.SZ,20180815,7.13,7.18,7.01,7.08,7.19,-0.11,-1.5299,55409.5,39264.329,4.781,6.889778139629554,6.938434764909423,6.987091390189293,6.821658864237736
300086.SZ,20180816,7.05,7.22,6.93,7.12,7.08,0.04,0.565,59290.97,42105.118,4.7806,6.928123753307551,6.860010177081213,7.02542886220232,6.743244046407489
300086.SZ,20180817,7.19,7.21,6.94,6.95,7.12,-0.17,-2.3876,70147.0,49409.338,4.7806,6.762705068186444,6.99623732953389,7.015698351312842,6.752974557296966
300086.SZ,20180820,6.88,7.08,6.8,7.0,6.95,0.05,0.7194,50682.0,35109.769,4.7806,6.811357622633828,6.694591491960105,6.889201709749644,6.61674740484429
300086.SZ,20180821,7.03,7.27,7.02,7.24,7.0,0.24,3.4286,124217.7,89007.493,4.7806,7.044889883981274,6.840549155302259,7.074081416649705,6.830818644412781
300086.SZ,20180822,7.24,7.57,7.13,7.4,7.24,0.16,2.2099,116584.95,85567.612,4.7806,7.200578058212905,7.044889883981274,7.36599674333401,6.937854264197027
300086.SZ,20180823,7.38,8.14,7.23,7.68,7.4,0.28,3.7838,216084.06,164075.915,4.7806,7.473032363118257,7.181117036433951,7.920635864034195,7.035159373091797
300086.SZ,20180824,7.56,8.15,7.34,7.45,7.68,-0.23,-2.9948,292438.93,224552.364,4.7806,7.2492306126602895,7.356266232444534,7.930366374923671,7.142194992876042
300086.SZ,20180827,7.31,7.41,7.12,7.32,7.45,-0.13,-1.745,193072.78,139804.813,4.7806,7.122733971097088,7.113003460207612,7.210308569102381,6.928123753307551
300086.SZ,20180828,7.28,7.39,7.23,7.27,7.32,-0.05,-0.6831,85681.13,62527.982,4.781,7.074673315693058,7.0844046407490335,7.191449216364746,7.035748015469163
300086.SZ,20180829,7.26,7.32,7.22,7.3,7.27,0.03,0.4127,55512.89,40403.054,4.781,7.103867290860981,7.0649419906370845,7.123329940972928,7.026016690413189
300086.SZ,20180830,7.27,7.36,7.17,7.22,7.3,-0.08,-1.0959,54746.53,39820.789,4.781,7.026016690413189,7.074673315693058,7.162255241196823,6.977360065133319
300086.SZ,20180831,7.15,7.28,7.1,7.13,7.22,-0.09,-1.2465,51027.85,36643.789,4.781,6.938434764909423,6.957897415021372,7.0844046407490335,6.909240789741501
300086.SZ,20180903,7.12,7.22,7.05,7.15,7.13,0.02,0.2805,34888.63,24859.179,4.781,6.957897415021372,6.92870343985345,7.026016690413189,6.860584164461631
300086.SZ,20180904,7.17,7.43,7.1,7.29,7.15,0.14,1.958,74299.35,53861.543,4.781,7.094135965805007,6.977360065133319,7.2303745165886415,6.909240789741501
300086.SZ,20180905,7.25,7.26,7.11,7.13,7.29,-0.16,-2.1948,60009.0,43052.914,4.781,6.938434764909423,7.055210665581111,7.0649419906370845,6.9189721147974765
300086.SZ,20180906,7.15,7.3,7.07,7.11,7.13,-0.02,-0.2805,56291.0,40371.286,4.781,6.9189721147974765,6.957897415021372,7.103867290860981,6.88004681457358
300086.SZ,20180907,7.08,7.31,7.08,7.17,7.11,0.06,0.8439,64207.06,46167.251,4.781,6.977360065133319,6.889778139629554,7.113598615916954,6.889778139629554
300086.SZ,20180910,7.17,7.26,7.07,7.17,7.17,0.0,0.0,37714.18,26893.679,4.781,6.977360065133319,6.977360065133319,7.0649419906370845,6.88004681457358
