ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002873.SZ,20220421,15.54,15.6,14.68,14.72,15.54,-0.82,-5.2767,44295.05,66759.698,2.427,10.17181253914925,10.738448835487729,10.77991002790274,10.144171744205911
002873.SZ,20220422,14.68,14.88,14.2,14.34,14.72,-0.38,-2.5815,37874.3,54653.982,2.427,9.909224987187518,10.144171744205911,10.282375718922612,9.812482204885828
002873.SZ,20220425,14.34,14.34,13.02,13.16,14.34,-1.18,-8.2287,49483.77,67107.188,2.427,9.09382153635898,9.909224987187518,9.909224987187518,8.997078754057286
002873.SZ,20220426,13.18,13.35,12.87,12.96,13.16,-0.2,-1.5198,49703.74,65177.617,2.427,8.955617561642276,9.107641933830648,9.225115312339843,8.893425773019759
002873.SZ,20220427,12.76,13.42,12.36,13.39,12.96,0.43,3.3179,48452.4,63208.455,2.427,9.252756107283188,8.817413586925575,9.27348670349069,8.54100563749217
002873.SZ,20220428,13.38,13.39,12.74,12.99,13.39,-0.4,-2.9873,45882.25,59859.874,2.427,8.976348157849781,9.24584590854735,9.252756107283188,8.803593189453904
002873.SZ,20220429,13.47,14.28,13.4,13.88,12.99,0.89,6.8514,96846.25,133322.485,2.427,9.591355845339104,9.308037697169866,9.867763794772506,9.25966630601902
002873.SZ,20220505,13.81,14.6,13.75,14.6,13.88,0.72,5.1873,90002.12,128999.228,2.427,10.088890154319229,9.54298445418826,10.088890154319229,9.501523261773247
002873.SZ,20220506,14.32,16.06,14.15,16.06,14.6,1.46,10.0,135686.29,206803.064,2.427,11.097779169751153,9.895404589715849,11.097779169751153,9.777931211206653
002873.SZ,20220509,16.47,17.48,15.6,16.56,16.06,0.5,3.1133,175351.53,285777.735,2.427,11.443289106542908,11.381097317920393,12.079027390239736,10.77991002790274
002873.SZ,20220510,15.9,16.16,15.68,16.01,16.56,-0.55,-3.3213,130990.78,208410.422,2.427,11.06322817607198,10.987215989977791,11.166881157109504,10.83519161778942
002873.SZ,20220511,16.0,16.35,15.8,15.95,16.01,-0.06,-0.3748,108385.01,174210.102,2.427,11.021766983656969,11.056317977336144,11.298174933090372,10.918114002619442
002873.SZ,20220512,15.71,16.72,15.5,16.5,15.95,0.55,3.4483,114255.77,185362.953,2.427,11.401827914127898,10.855922213996926,11.55385228631627,10.710808040544388
002873.SZ,20220513,16.55,16.69,16.01,16.15,16.5,-0.35,-2.1212,72891.3,118648.192,2.427,11.15997095837367,11.436378907807072,11.533121690108764,11.06322817607198
002873.SZ,20220516,16.15,16.61,16.0,16.25,16.15,0.1,0.6192,61848.8,100460.769,2.427,11.22907294573202,11.15997095837367,11.477840100222082,11.056317977336144
002873.SZ,20220517,16.2,16.2,15.7,16.02,16.25,-0.23,-1.4154,43551.51,69181.476,2.427,11.070138374807811,11.194521952052844,11.194521952052844,10.849012015261088
002873.SZ,20220518,16.1,16.15,15.48,15.62,16.02,-0.4,-2.4969,55181.54,86700.252,2.427,10.79373042537441,11.125419964694496,11.15997095837367,10.69698764307272
002873.SZ,20220519,15.35,15.91,15.21,15.79,15.62,0.17,1.0883,47434.94,74588.994,2.427,10.911203803883604,10.607155059506862,10.994126188713627,10.510412277205171
002873.SZ,20220520,15.95,16.28,15.8,15.88,15.79,0.09,0.57,53223.24,85242.616,2.427,10.973395592506122,11.021766983656969,11.249803541939526,10.918114002619442
002873.SZ,20220523,16.02,16.49,16.02,16.49,15.88,0.61,3.8413,71822.07,117442.69,2.427,11.394917715392062,11.070138374807811,11.394917715392062,11.070138374807811
002873.SZ,20220524,16.4,16.44,15.1,15.11,16.49,-1.38,-8.3687,72129.72,113320.478,2.427,10.44131028984682,11.332725926769546,11.360366721712888,10.434400091110986
002873.SZ,20220525,14.95,15.84,14.95,15.68,15.11,0.57,3.7723,50924.19,79224.304,2.427,10.83519161778942,10.330747110073458,10.94575479756278,10.330747110073458
002873.SZ,20220526,15.8,15.91,15.12,15.5,15.68,-0.18,-1.148,41693.4,64491.148,2.427,10.710808040544388,10.918114002619442,10.994126188713627,10.448220488582654
002873.SZ,20220527,15.57,15.79,15.36,15.54,15.5,0.04,0.2581,34151.32,53290.383,2.427,10.738448835487729,10.759179431695234,10.911203803883604,10.614065258242697
002873.SZ,20220530,15.93,15.93,14.71,14.85,15.54,-0.69,-4.4402,79483.22,119452.262,2.427,10.261645122715109,11.007946586185296,11.007946586185296,10.164902340413418
002873.SZ,20220531,14.84,14.99,14.26,14.88,14.85,0.03,0.202,63366.93,92328.34,2.427,10.282375718922612,10.254734923979273,10.358387905016798,9.853943397300837
002873.SZ,20220601,14.91,15.16,14.61,14.76,14.88,-0.12,-0.8065,37187.4,55375.723,2.427,10.19945333409259,10.30310631513012,10.475861283525996,10.095800353055065
002873.SZ,20220602,14.83,14.91,14.27,14.53,14.76,-0.23,-1.5583,40254.2,58329.908,2.427,10.040518763168386,10.247824725243436,10.30310631513012,9.860853596036671
002873.SZ,20220606,14.54,14.97,14.4,14.95,14.53,0.42,2.8906,42274.48,62719.742,2.427,10.330747110073458,10.04742896190422,10.344567507545127,9.950686179602528
002873.SZ,20220607,15.01,16.45,14.95,16.45,14.95,1.5,10.0334,93523.12,148991.396,2.427,11.36727692044872,10.37220830248847,11.36727692044872,10.330747110073458
002873.SZ,20220608,17.11,18.1,16.6,16.78,16.45,0.33,2.0061,287612.87,497985.624,2.427,11.59531347873128,11.823350037013835,12.507459711861513,11.47092990148625
002873.SZ,20220609,16.4,18.15,15.9,17.29,16.78,0.51,3.0393,245702.44,408413.27,2.427,11.947733614258867,11.332725926769546,12.542010705540688,10.987215989977791
002873.SZ,20220610,16.71,17.33,16.62,16.94,17.29,-0.35,-2.0243,147122.02,250348.055,2.427,11.705876658504645,11.546942087580437,11.975374409202209,11.48475029895792
002873.SZ,20220613,16.73,16.85,16.24,16.55,16.94,-0.39,-2.3022,99227.39,163396.351,2.427,11.436378907807072,11.560762485052104,11.643684869882126,11.222162746996185
002873.SZ,20220614,16.47,17.0,16.26,16.65,16.55,0.1,0.6042,86653.01,143811.723,2.427,11.505480895165425,11.381097317920393,11.747337850919653,11.235983144467856
002873.SZ,20220615,16.69,16.73,16.11,16.11,16.65,-0.54,-3.2432,104692.1,170798.283,2.427,11.132330163430328,11.533121690108764,11.560762485052104,11.132330163430328
002873.SZ,20220616,16.11,16.77,15.98,16.29,16.11,0.18,1.1173,98586.83,161563.238,2.427,11.25671374067536,11.132330163430328,11.588403279995443,11.042497579864474
002873.SZ,20220617,16.21,16.39,15.97,16.32,16.29,0.03,0.1842,80104.31,129557.913,2.427,11.277444336882866,11.20143215078868,11.325815728033712,11.035587381128638
002873.SZ,20220620,16.11,17.0,16.06,16.9,16.32,0.58,3.5539,127078.39,211081.491,2.427,11.6782358635613,11.132330163430328,11.747337850919653,11.097779169751153
002873.SZ,20220621,16.8,16.98,16.11,16.31,16.9,-0.59,-3.4911,97298.51,160531.241,2.427,11.270534138147031,11.60913387620295,11.733517453447982,11.132330163430328
002873.SZ,20220622,16.25,16.68,16.2,16.22,16.31,-0.09,-0.5518,81056.51,133156.819,2.427,11.208342349524512,11.22907294573202,11.526211491372928,11.194521952052844
002873.SZ,20220623,16.26,16.55,15.8,16.42,16.22,0.2,1.233,72660.2,117538.582,2.427,11.34654632424122,11.235983144467856,11.436378907807072,10.918114002619442
002873.SZ,20220624,16.43,16.97,16.3,16.87,16.42,0.45,2.7406,116258.66,194639.723,2.427,11.657505267353796,11.353456522977051,11.726607254712146,11.263623939411197
002873.SZ,20220627,17.3,17.6,16.61,16.69,16.87,-0.18,-1.067,107831.4,183576.958,2.427,11.533121690108764,11.954643812994703,12.161949775069758,11.477840100222082
002873.SZ,20220628,16.7,17.19,16.41,17.08,16.69,0.39,2.3367,82710.3,140065.104,2.427,11.802619440806332,11.5400318888446,11.87863162690052,11.33963612550538
002873.SZ,20220629,16.91,17.25,16.51,16.56,17.08,-0.52,-3.0445,73468.3,123924.121,2.427,11.443289106542908,11.685146062297136,11.920092819315528,11.408738112863734
002873.SZ,20220630,16.65,17.23,16.61,17.01,16.56,0.45,2.7174,80634.12,136720.988,2.427,11.754248049655487,11.505480895165425,11.90627242184386,11.477840100222082
002873.SZ,20220701,16.92,17.85,16.89,17.21,17.01,0.2,1.1758,91091.68,157525.93,2.427,11.892452024372188,11.692056261032972,12.334704743465634,11.671325664825464
002873.SZ,20220704,17.31,18.2,17.13,18.2,17.21,0.99,5.7525,134568.54,239103.784,2.427,12.576561699219862,11.96155401173054,12.576561699219862,11.837170434485508
002873.SZ,20220705,18.37,18.4,17.45,17.76,18.2,-0.44,-2.4176,109581.96,194586.498,2.427,12.27251295484312,12.694035077729058,12.714765673936563,12.05829679403223
002873.SZ,20220706,17.63,17.95,17.0,17.29,17.76,-0.47,-2.6464,78324.58,136355.559,2.427,11.947733614258867,12.182680371277264,12.403806730823986,11.747337850919653
002873.SZ,20220707,17.06,17.27,16.53,16.77,17.17,-0.4,-2.3296,71805.67,120200.46,2.444,11.669574625590798,11.871374067536015,12.01750469791014,11.502568190877511
002873.SZ,20220708,16.71,17.38,16.71,17.1,16.77,0.33,1.9678,71643.76,122267.924,2.444,11.899208473321565,11.627823016912478,12.094049313820395,11.627823016912478
002873.SZ,20220711,17.12,17.66,17.06,17.46,17.1,0.36,2.1053,84659.37,147298.348,2.444,12.149718125391493,11.91312567621434,12.28889015431923,11.871374067536015
002873.SZ,20220712,17.28,17.29,16.36,16.5,17.46,-0.96,-5.4983,80345.0,133710.985,2.444,11.481692386538352,12.02446329935653,12.031421900802917,11.384271966288935
002873.SZ,20220713,16.5,16.5,15.97,16.31,16.5,-0.19,-1.1515,53925.3,87035.222,2.444,11.349478959057,11.481692386538352,11.481692386538352,11.112886509879848
002873.SZ,20220714,16.3,16.73,16.16,16.67,16.31,0.36,2.2072,44363.83,73514.811,2.444,11.59998861112693,11.342520357610615,11.64174021980525,11.245099937361198
002873.SZ,20220715,16.65,16.65,16.11,16.11,16.67,-0.56,-3.3593,38386.02,62471.639,2.444,11.210306930129263,11.586071408234154,11.586071408234154,11.210306930129263
002873.SZ,20220718,16.03,16.33,15.86,16.3,16.11,0.19,1.1794,33798.0,54564.309,2.444,11.342520357610615,11.15463811855817,11.363396161949774,11.036341893969592
002873.SZ,20220719,16.3,16.43,16.05,16.22,16.3,-0.08,-0.4908,32587.24,52853.442,2.444,11.286851546039518,11.342520357610615,11.432982176413644,11.168555321450942
002873.SZ,20220720,16.29,16.49,16.24,16.46,16.22,0.24,1.4797,33411.2,54819.251,2.444,11.453857980752804,11.335561756164228,11.474733785091964,11.300768748932292
002873.SZ,20220721,16.5,16.6,16.27,16.5,16.46,0.04,0.243,39379.61,64802.631,2.444,11.481692386538352,11.481692386538352,11.55127840100222,11.321644553271454
002873.SZ,20220722,16.58,16.75,16.11,16.33,16.5,-0.17,-1.0303,39722.15,65072.137,2.444,11.363396161949774,11.537361198109446,11.655657422698024,11.210306930129263
002873.SZ,20220725,16.33,16.54,16.3,16.38,16.33,0.05,0.3062,28081.28,46062.691,2.444,11.398189169181707,11.363396161949774,11.509526792323898,11.342520357610615
002873.SZ,20220726,16.4,16.5,16.1,16.22,16.38,-0.16,-0.9768,31318.2,50638.357,2.444,11.286851546039518,11.41210637207448,11.481692386538352,11.203348328682878
002873.SZ,20220727,16.17,16.25,16.01,16.15,16.22,-0.07,-0.4316,23992.39,38631.432,2.444,11.238141335914811,11.252058538807583,11.30772735037868,11.140720915665396
002873.SZ,20220728,16.17,16.88,16.09,16.47,16.15,0.32,1.9814,58498.42,96185.422,2.444,11.460816582199191,11.252058538807583,11.746119241501054,11.19638972723649
002873.SZ,20220729,16.38,16.39,15.9,15.93,16.47,-0.54,-3.2787,53836.0,86512.102,2.444,11.0850521040943,11.398189169181707,11.405147770628098,11.06417629975514
002873.SZ,20220801,15.9,15.9,15.33,15.45,15.93,-0.48,-3.0132,60100.6,93320.4,2.444,10.75103923466773,11.06417629975514,11.06417629975514,10.667536017311088
002873.SZ,20220802,15.64,17.0,15.2,15.73,15.45,0.28,1.8123,115937.81,187380.811,2.444,10.945880075166562,10.88325266214908,11.829622458857695,10.577074198508056
002873.SZ,20220803,15.12,15.54,14.85,15.27,15.73,-0.46,-2.9243,96435.07,147106.41,2.444,10.625784408632764,10.521405386936962,10.813666647685212,10.333523147884517
002873.SZ,20220804,15.3,15.3,14.78,14.99,15.27,-0.28,-1.8337,48966.02,73446.724,2.444,10.430943568133932,10.646660212971929,10.646660212971929,10.284812937759808
002873.SZ,20220805,15.13,15.21,14.98,15.17,14.99,0.18,1.2008,29288.2,44203.113,2.444,10.556198394168897,10.528363988383347,10.584032799954445,10.423984966687549
002873.SZ,20220808,15.19,15.8,15.17,15.74,15.17,0.57,3.7574,53076.92,82704.623,2.444,10.952838676612949,10.570115597061667,10.99459028529127,10.556198394168897
002873.SZ,20220809,15.54,15.71,15.36,15.38,15.74,-0.36,-2.2872,34947.34,53961.595,2.444,10.702329024543022,10.813666647685212,10.93196287227379,10.688411821650249
002873.SZ,20220810,15.34,15.37,15.11,15.26,15.38,-0.12,-0.7802,26610.4,40490.583,2.444,10.61882580718638,10.674494618757477,10.695370423096634,10.514446785490575
002873.SZ,20220811,15.38,15.67,15.28,15.59,15.26,0.33,2.1625,37684.28,58361.663,2.444,10.848459654917146,10.702329024543022,10.904128466488242,10.632743010079151
002873.SZ,20220812,15.62,15.62,15.33,15.35,15.59,-0.24,-1.5394,27947.16,43170.4,2.444,10.68145322020386,10.869335459256307,10.869335459256307,10.667536017311088
002873.SZ,20220815,15.34,15.35,15.15,15.22,15.35,-0.13,-0.8469,25127.88,38230.67,2.444,10.590991401400832,10.674494618757477,10.68145322020386,10.542281191276125
002873.SZ,20220816,15.28,15.32,15.16,15.28,15.22,0.06,0.3942,19117.67,29130.195,2.444,10.632743010079151,10.632743010079151,10.6605774158647,10.54923979272251
002873.SZ,20220817,15.3,15.45,15.19,15.28,15.28,0.0,0.0,25302.94,38656.725,2.444,10.632743010079151,10.646660212971929,10.75103923466773,10.570115597061667
002873.SZ,20220818,15.2,15.27,15.02,15.2,15.28,-0.08,-0.5236,25520.99,38541.019,2.444,10.577074198508056,10.577074198508056,10.625784408632764,10.451819372473096
002873.SZ,20220819,15.18,15.24,14.9,14.93,15.2,-0.27,-1.7763,26834.04,40394.656,2.444,10.389191959455612,10.563156995615284,10.604908604293604,10.368316155116451
002873.SZ,20220822,14.83,15.2,14.68,15.16,14.93,0.23,1.5405,25742.2,38584.709,2.444,10.54923979272251,10.319605944991745,10.577074198508056,10.21522692329594
002873.SZ,20220823,15.05,15.3,14.92,15.29,15.16,0.13,0.8575,28752.87,43475.405,2.444,10.639701611525538,10.472695176812255,10.646660212971929,10.382233358009223
002873.SZ,20220824,15.3,15.45,14.93,14.93,15.29,-0.36,-2.3545,32483.66,49250.671,2.444,10.389191959455612,10.646660212971929,10.75103923466773,10.389191959455612
002873.SZ,20220825,14.95,15.18,14.5,15.1,14.93,0.17,1.1386,28779.57,42957.056,2.444,10.507488184044188,10.403109162348384,10.563156995615284,10.089972097260976
002873.SZ,20220826,15.06,15.45,15.0,15.24,15.1,0.14,0.9272,32725.4,50042.245,2.444,10.604908604293604,10.479653778258642,10.75103923466773,10.43790216958032
002873.SZ,20220829,15.14,15.82,15.0,15.76,15.24,0.52,3.4121,58338.59,90884.168,2.444,10.966755879505724,10.535322589829738,11.008507488184044,10.43790216958032
002873.SZ,20220830,16.7,16.7,15.7,15.76,15.76,0.0,0.0,73523.74,117662.211,2.444,10.966755879505724,11.62086441546609,11.62086441546609,10.9250042708274
002873.SZ,20220831,15.85,16.2,15.65,15.96,15.76,0.2,1.269,55276.2,88025.633,2.444,11.10592790843346,11.029383292523203,11.272934343146744,10.890211263595468
002873.SZ,20220901,15.83,16.1,15.6,15.73,15.96,-0.23,-1.4411,31366.58,49650.03,2.444,10.945880075166562,11.015466089630433,11.203348328682878,10.855418256363532
002873.SZ,20220902,15.62,15.9,15.57,15.64,15.73,-0.09,-0.5722,24776.67,38907.985,2.444,10.88325266214908,10.869335459256307,11.06417629975514,10.834542452024372
002873.SZ,20220905,15.56,15.88,15.4,15.49,15.64,-0.15,-0.9591,20374.0,31730.429,2.444,10.778873640453275,10.827583850577986,11.050259096862366,10.716246227435796
002873.SZ,20220906,15.58,15.88,15.41,15.78,15.49,0.29,1.8722,26626.96,41776.337,2.444,10.980673082398496,10.84150105347076,11.050259096862366,10.723204828882182
002873.SZ,20220907,15.78,15.78,15.51,15.63,15.78,-0.15,-0.9506,20202.47,31539.153,2.444,10.876294060702694,10.980673082398496,10.980673082398496,10.792790843346047
002873.SZ,20220908,15.65,15.78,15.35,15.35,15.63,-0.28,-1.7914,20942.0,32463.365,2.444,10.68145322020386,10.890211263595468,10.980673082398496,10.68145322020386
002873.SZ,20220909,15.37,15.48,15.14,15.18,15.35,-0.17,-1.1075,27270.86,41561.732,2.444,10.563156995615284,10.695370423096634,10.77191503900689,10.535322589829738
002873.SZ,20220913,15.2,15.63,15.19,15.48,15.18,0.3,1.9763,25193.83,38923.679,2.444,10.77191503900689,10.577074198508056,10.876294060702694,10.570115597061667
002873.SZ,20220914,15.18,15.59,15.16,15.51,15.48,0.03,0.1938,18323.81,28229.426,2.444,10.792790843346047,10.563156995615284,10.848459654917146,10.54923979272251
002873.SZ,20220915,15.54,15.66,15.06,15.26,15.51,-0.25,-1.6119,23318.8,35770.212,2.444,10.61882580718638,10.813666647685212,10.897169865041857,10.479653778258642
002873.SZ,20220916,15.22,15.28,14.53,14.56,15.26,-0.7,-4.5872,30501.84,45298.276,2.444,10.131723705939295,10.590991401400832,10.632743010079151,10.110847901600136
002873.SZ,20220919,14.6,14.65,14.02,14.18,14.56,-0.38,-2.6099,23393.17,33315.574,2.444,9.867296850976595,10.159558111724843,10.19435111895678,9.755959227834405
002873.SZ,20220920,14.3,14.69,14.27,14.61,14.18,0.43,3.0324,22726.6,33061.614,2.444,10.166516713171232,9.950800068333235,10.222185524742327,9.929924263994076
002873.SZ,20220921,14.62,14.68,14.41,14.58,14.61,-0.03,-0.2053,17093.58,24869.696,2.444,10.145640908832071,10.17347531461762,10.21522692329594,10.027344684243497
002873.SZ,20220922,14.53,14.63,14.36,14.43,14.58,-0.15,-1.0288,16495.21,23886.698,2.444,10.041261887136269,10.110847901600136,10.180433916064006,9.99255167701156
002873.SZ,20220923,14.48,14.52,13.92,14.0,14.43,-0.43,-2.9799,20376.35,28785.84,2.444,9.742042024941632,10.076054894368202,10.10388930015375,9.686373213370535
002873.SZ,20220926,13.98,14.11,13.78,13.87,14.0,-0.13,-0.9286,14484.0,20163.25,2.444,9.651580206138602,9.728124822048857,9.818586640851889,9.58895279312112
002873.SZ,20220927,13.81,14.39,13.81,14.34,13.87,0.47,3.3886,20547.72,29085.157,2.444,9.978634474118785,9.609828597460282,10.01342748135072,9.609828597460282
002873.SZ,20220928,14.3,14.61,14.21,14.22,14.34,-0.12,-0.8368,20399.66,29341.89,2.444,9.895131256762143,9.950800068333235,10.166516713171232,9.888172655315758
002873.SZ,20220929,14.36,14.57,14.12,14.23,14.22,0.01,0.0703,18347.38,26337.249,2.444,9.90208985820853,9.99255167701156,10.138682307385684,9.825545242298274
002873.SZ,20220930,14.24,14.77,14.1,14.66,14.23,0.43,3.0218,40821.61,59552.84,2.444,10.201309720403168,9.909048459654915,10.27785433631342,9.8116280394055
002873.SZ,20221010,14.67,14.9,14.27,14.4,14.66,-0.26,-1.7735,23882.84,34896.974,2.444,10.020386082797108,10.208268321849552,10.368316155116451,9.929924263994076
002873.SZ,20221011,14.21,14.39,13.87,14.29,14.4,-0.11,-0.7639,19187.0,27019.083,2.444,9.943841466886852,9.888172655315758,10.01342748135072,9.651580206138602
002873.SZ,20221012,14.2,14.46,13.93,14.45,14.29,0.16,1.1197,20242.91,28667.014,2.444,10.05517909002904,9.88121405386937,10.06213769147543,9.693331814816924
002873.SZ,20221013,14.36,15.22,14.28,15.06,14.45,0.61,4.2215,44307.16,65940.087,2.444,10.479653778258642,9.99255167701156,10.590991401400832,9.936882865440465
002873.SZ,20221014,15.05,15.71,15.0,15.57,15.06,0.51,3.3865,53695.28,83156.572,2.444,10.834542452024372,10.472695176812255,10.93196287227379,10.43790216958032
002873.SZ,20221017,15.55,16.37,15.45,16.15,15.57,0.58,3.7251,65508.27,105198.706,2.444,11.238141335914811,10.8206252491316,11.391230567735322,10.75103923466773
002873.SZ,20221018,16.14,17.77,16.1,17.77,16.15,1.62,10.031,173960.97,298600.61,2.444,12.365434770229484,11.231182734468424,12.365434770229484,11.203348328682878
002873.SZ,20221019,18.5,19.55,18.31,18.31,17.77,0.54,3.0388,353169.37,672066.077,2.444,12.741199248334375,12.873412675815729,13.60406582768635,12.741199248334375
002873.SZ,20221020,17.76,18.96,17.58,18.21,18.31,-0.1,-0.5461,170386.29,314779.067,2.444,12.67161323387051,12.3584761687831,13.193508342349524,12.233221342748134
002873.SZ,20221021,18.21,19.3,17.73,19.08,18.21,0.87,4.7776,191505.07,356704.494,2.444,13.277011559706166,12.67161323387051,13.43010079152668,12.33760036444394
002873.SZ,20221024,19.49,20.9,19.3,19.36,19.08,0.28,1.4675,163177.88,326166.465,2.444,13.471852400204998,13.562314219008028,14.543477022948576,13.43010079152668
002873.SZ,20221025,18.93,19.58,17.43,17.9,19.36,-1.46,-7.5413,131305.62,238579.559,2.444,12.455896589032514,13.172632538010363,13.62494163202551,12.128842321052332
002873.SZ,20221026,18.07,19.69,18.0,19.69,17.9,1.79,10.0,63648.73,121845.742,2.444,13.701486247935769,12.574192813621092,13.701486247935769,12.525482603496384
002873.SZ,20221027,19.9,21.66,19.53,21.66,19.69,1.97,10.0051,191307.99,393142.916,2.444,15.07233073287398,13.847616878309893,15.07233073287398,13.590148624793578
002873.SZ,20221028,15.55,17.02,15.28,17.02,15.47,1.55,10.0194,473507.59,780521.754,3.4219,16.582409316098172,15.150203576106144,16.582409316098172,14.887145378964751
002873.SZ,20221031,16.18,17.87,15.32,16.94,17.02,-0.08,-0.47,525945.97,850738.165,3.4219,16.5044661465748,15.764006036102726,17.41055549228404,14.92611696372644
002873.SZ,20221101,16.22,17.55,15.26,16.1,16.94,-0.84,-4.9587,459486.4,742701.566,3.4219,15.686062866579352,15.802977620864414,17.098782814190535,14.867659586583908
002873.SZ,20221102,15.36,16.27,14.8,15.5,16.1,-0.6,-3.7267,449326.17,706150.884,3.4219,15.101489095154037,14.965088548488128,15.851692101816525,14.419486361824498
002873.SZ,20221103,15.0,15.07,14.35,14.42,15.5,-1.08,-6.9677,343146.84,502009.367,3.4219,14.049256306588465,14.614344285632937,14.68254455896589,13.98105603325551
002873.SZ,20221104,14.5,14.58,14.28,14.35,14.42,-0.07,-0.4854,255734.0,368446.4,3.4219,13.98105603325551,14.12719947611184,14.205142645635211,13.912855759922556
002873.SZ,20221107,14.5,14.99,14.32,14.86,14.35,0.51,3.554,292157.42,430422.267,3.4219,14.477943738967028,14.12719947611184,14.604601389442514,13.951827344684244
002873.SZ,20221108,14.83,15.55,14.23,15.4,14.86,0.54,3.6339,363975.73,546453.049,3.4219,15.004060133249816,14.448715050395764,15.150203576106144,13.864141278970449
002873.SZ,20221109,15.2,16.66,15.06,16.4,15.4,1.0,6.4935,349712.43,562320.261,3.4219,15.97834975229201,14.809202209441375,16.23166505324298,14.672801662775468
002873.SZ,20221110,16.41,16.74,15.7,15.86,16.4,-0.54,-3.2927,278929.02,450378.304,3.4219,15.452233358009224,15.988092648482432,16.309608222766357,15.296347018962472
002873.SZ,20221111,16.07,16.6,14.87,15.36,15.86,-0.5,-3.1526,341813.5,541165.145,3.4219,14.965088548488128,15.656834178008086,16.17320767610045,14.48768663515745
002873.SZ,20221114,15.15,16.09,14.51,16.09,15.36,0.73,4.7526,273909.09,427571.628,3.4219,15.67631997038893,14.760487728489268,15.67631997038893,14.13694237230226
002873.SZ,20221115,16.0,16.0,15.3,15.73,16.09,-0.36,-2.2374,212629.33,333239.938,3.4219,15.32557570753374,15.588633904675133,15.588633904675133,14.906631171345596
002873.SZ,20221116,15.6,17.09,15.31,16.24,15.73,0.51,3.2422,261940.53,423886.097,3.4219,15.822463413245258,15.198918057058254,16.650609589431127,14.916374067536015
002873.SZ,20221117,16.0,17.86,15.88,17.86,16.24,1.62,9.9754,495809.27,861183.305,3.4219,17.400812596093616,15.588633904675133,17.400812596093616,15.47171915039007
002873.SZ,20221118,17.3,17.93,16.85,17.48,17.86,-0.38,-2.1277,429434.65,749017.579,3.4219,17.030582540857583,16.855210409429986,17.46901286942657,16.416780080861
002873.SZ,20221121,17.1,17.45,16.53,16.92,17.48,-0.56,-3.2037,239132.05,404572.702,3.4219,16.484980354193954,16.660352485621548,17.001353852286314,16.105007402767498
002873.SZ,20221122,16.81,17.14,15.7,15.82,16.92,-1.1,-6.5012,250662.5,408469.913,3.4219,15.413261773247536,16.37780849609931,16.699324070383238,15.296347018962472
002873.SZ,20221123,15.8,15.8,14.52,15.68,15.82,-0.14,-0.885,233636.46,353409.889,3.4219,15.27686122658163,15.393775980866694,15.393775980866694,14.146685268492682
002873.SZ,20221124,15.41,15.79,15.35,15.67,15.68,-0.01,-0.0638,131252.02,204550.033,3.4219,15.267118330391208,15.013803029440236,15.38403308467627,14.955345652297703
002873.SZ,20221125,15.73,15.73,14.88,15.43,15.67,-0.24,-1.5316,131411.37,200283.743,3.4219,15.03328882182108,15.32557570753374,15.32557570753374,14.497429531347874
002873.SZ,20221128,15.2,15.65,15.05,15.23,15.43,-0.2,-1.2962,99452.62,152457.163,3.4219,14.838430898012644,14.809202209441375,15.247632538010365,14.663058766585046
002873.SZ,20221129,15.19,15.75,15.14,15.69,15.23,0.46,3.0204,129633.39,202173.773,3.4219,15.28660412277205,14.799459313250953,15.345061499914584,14.750744832298844
002873.SZ,20221130,15.6,16.48,15.41,16.35,15.69,0.66,4.2065,185610.75,299151.225,3.4219,15.929635271339905,15.198918057058254,16.056292921815388,15.013803029440236
002873.SZ,20221201,16.6,16.6,15.41,15.57,16.35,-0.78,-4.7706,164486.48,258250.894,3.4219,15.169689368486988,16.17320767610045,16.17320767610045,15.013803029440236
002873.SZ,20221202,15.35,17.0,15.35,16.51,15.57,0.94,6.0373,208281.36,336894.805,3.4219,16.085521610386653,14.955345652297703,16.562923523717327,14.955345652297703
002873.SZ,20221205,16.58,16.89,16.16,16.66,16.51,0.15,0.9085,188504.21,310885.695,3.4219,16.23166505324298,16.153721883719605,16.455751665622685,15.744520243721883
002873.SZ,20221206,16.46,16.94,16.06,16.06,16.66,-0.6,-3.6014,155058.98,254964.044,3.4219,15.647091281817662,16.036807129434543,16.5044661465748,15.647091281817662
002873.SZ,20221207,15.75,16.3,15.45,16.26,16.06,0.2,1.2453,119296.56,190500.623,3.4219,15.841949205626104,15.345061499914584,15.88092079038779,15.052774614201924
002873.SZ,20221208,16.01,16.4,15.78,15.98,16.26,-0.28,-1.722,117741.81,189045.401,3.4219,15.569148112294288,15.598376800865555,15.97834975229201,15.374290188485848
002873.SZ,20221209,15.94,15.97,15.55,15.65,15.98,-0.33,-2.0651,95756.9,150760.915,3.4219,15.247632538010365,15.5301765275326,15.559405216103864,15.150203576106144
002873.SZ,20221212,15.79,16.58,15.67,16.5,15.65,0.85,5.4313,191218.97,311414.727,3.4219,16.07577871419623,15.38403308467627,16.153721883719605,15.267118330391208
002873.SZ,20221213,16.54,16.6,15.75,16.28,16.5,-0.22,-1.3333,166712.11,268331.463,3.4219,15.86143499800695,16.11475029895792,16.17320767610045,15.345061499914584
