ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300253.SZ,20191216,15.39,15.76,15.26,15.7,15.24,0.46,3.0184,308719.94,480398.186,27.021,11.955722957777438,11.719654542687566,12.001413618762577,11.620658110553103
300253.SZ,20191217,15.65,16.05,15.48,15.89,15.7,0.19,1.2102,311936.61,490548.205,27.021,12.100410050897038,11.917647406956492,12.222251813524071,11.788190534165272
300253.SZ,20191218,15.76,15.98,15.7,15.77,15.89,-0.12,-0.7552,200201.39,316751.032,27.021,12.009028728926763,12.001413618762577,12.168946042374744,11.955722957777438
300253.SZ,20191219,15.85,15.85,15.59,15.78,15.77,0.01,0.0634,189160.08,297626.574,27.021,12.016643839090952,12.06994961024028,12.06994961024028,11.871956745971357
300253.SZ,20191220,15.78,15.84,15.47,15.48,15.78,-0.3,-1.9011,158427.92,247628.469,27.021,11.788190534165272,12.016643839090952,12.062334500076092,11.780575424001082
300253.SZ,20191223,15.44,15.44,14.93,14.97,15.48,-0.51,-3.2946,186845.91,282822.383,27.021,11.39981991579161,11.757730093508512,11.757730093508512,11.369359475134852
300253.SZ,20191224,15.01,15.16,14.9,15.15,14.97,0.18,1.2024,127373.56,191751.885,27.021,11.53689189874702,11.430280356448367,11.544507008911207,11.346514144642285
300253.SZ,20191225,15.14,15.19,14.91,15.03,15.15,-0.12,-0.7921,194805.72,292693.171,27.021,11.445510576776746,11.52927678858283,11.567352339403776,11.354129254806471
300253.SZ,20191226,15.03,15.05,14.79,15.0,15.03,-0.03,-0.1996,185417.54,276384.66,27.021,11.422665246284176,11.445510576776746,11.460740797105124,11.2627479328362
300253.SZ,20191227,15.05,15.07,14.67,14.68,15.0,-0.32,-2.1333,201918.16,300003.493,27.021,11.178981721030114,11.460740797105124,11.475971017433505,11.171366610865926
300253.SZ,20191230,14.65,14.96,14.41,14.79,14.68,0.11,0.7493,230291.54,338164.451,27.021,11.2627479328362,11.156136390537547,11.39220480562742,10.973373746597
300253.SZ,20191231,14.79,15.18,14.79,14.98,14.79,0.19,1.2847,186875.19,280204.449,27.021,11.4074350259558,11.2627479328362,11.559737229239587,11.2627479328362
300253.SZ,20200102,15.1,15.27,14.99,15.14,14.98,0.16,1.0681,208811.22,316842.282,27.0205,11.5290634493876,11.498603572374687,11.628058049679566,11.414838910589175
300253.SZ,20200103,15.2,15.27,15.03,15.17,15.14,0.03,0.1982,185677.15,281394.42,27.0205,11.551908357147283,11.574753264906969,11.628058049679566,11.445298787602088
300253.SZ,20200106,15.06,15.57,15.06,15.44,15.17,0.27,1.7798,274101.57,422029.091,27.0205,11.757512526984447,11.468143695361771,11.856507127276416,11.468143695361771
300253.SZ,20200107,15.5,15.65,15.3,15.57,15.44,0.13,0.842,206785.97,320339.278,27.0205,11.856507127276416,11.803202342503818,11.91742688130224,11.650902957439254
300253.SZ,20200108,15.5,15.6,15.2,15.21,15.57,-0.36,-2.3121,198340.88,304919.917,27.0205,11.582368234160198,11.803202342503818,11.8793520350361,11.574753264906969
300253.SZ,20200109,15.3,15.75,15.3,15.68,15.21,0.47,3.0901,248542.64,387816.358,27.0205,11.940271789061924,11.650902957439254,11.993576573834524,11.650902957439254
300253.SZ,20200110,15.59,15.95,15.55,15.68,15.68,0.0,0.0,223948.47,352677.52,27.0205,11.940271789061924,11.871737065782872,12.14587595889909,11.841277188769958
300253.SZ,20200113,15.63,15.87,15.43,15.87,15.68,0.19,1.2117,210490.16,330235.464,27.0205,12.08495620487326,11.902196942795786,12.08495620487326,11.74989755773122
300253.SZ,20200114,15.85,15.95,15.59,15.59,15.87,-0.28,-1.7643,166939.08,262637.531,27.0205,11.871737065782872,12.069726266366803,12.14587595889909,11.871737065782872
300253.SZ,20200115,15.62,16.1,15.55,16.06,15.59,0.47,3.0148,317223.93,503867.913,27.0205,12.2296406206846,11.894581973542556,12.260100497697517,11.841277188769958
300253.SZ,20200116,15.96,16.23,15.88,15.98,16.06,-0.08,-0.4981,179030.98,287438.037,27.0205,12.168720866658774,12.15349092815232,12.35909509798948,12.09257117412649
300253.SZ,20200117,16.08,16.66,15.98,16.35,15.98,0.37,2.3154,274223.03,449052.411,27.0205,12.45047472902822,12.244870559191057,12.686538775878295,12.168720866658774
300253.SZ,20200120,16.3,16.42,16.07,16.42,16.35,0.07,0.4281,220272.37,357525.187,27.0205,12.50377951380082,12.41239988276208,12.50377951380082,12.237255589937828
300253.SZ,20200121,16.35,16.56,16.12,16.21,16.42,-0.21,-1.2789,220434.4,358531.974,27.0205,12.343865159483023,12.45047472902822,12.610389083346012,12.275330436203973
300253.SZ,20200122,16.15,16.66,15.98,16.48,16.21,0.27,1.6656,262879.22,429752.598,27.0205,12.549469329320187,12.298175343963656,12.686538775878295,12.168720866658774
300253.SZ,20200123,16.32,16.73,15.63,15.93,16.48,-0.55,-3.3374,350931.14,566182.783,27.0205,12.130646020392632,12.427629821268535,12.739843560650892,11.902196942795786
300253.SZ,20200203,14.36,16.38,14.36,15.24,15.93,-0.69,-4.3315,563702.89,879574.902,27.0205,11.605213141919885,10.935095847635791,12.473319636787904,10.935095847635791
300253.SZ,20200204,15.9,16.67,15.7,16.58,15.24,1.34,8.7927,589467.41,961389.643,27.0205,12.625619021852469,12.107801112632949,12.694153745131525,11.955501727568382
300253.SZ,20200205,16.82,17.9,16.75,17.34,16.58,0.76,4.5838,849616.81,1466941.429,27.0205,13.20435668509782,12.80837828392995,13.6307949632786,12.755073499157351
300253.SZ,20200206,18.0,18.88,17.34,18.38,17.34,1.04,5.9977,930533.8,1685447.762,27.0205,13.996313487433556,13.706944655810885,14.377061950094973,13.20435668509782
300253.SZ,20200207,18.0,18.97,17.89,18.22,18.38,-0.16,-0.8705,683735.79,1254287.031,27.0205,13.874473979381904,13.706944655810885,14.445596673374023,13.623179994025374
300253.SZ,20200210,19.25,19.93,18.69,18.82,18.22,0.6,3.2931,866502.08,1676284.785,27.0205,14.331372134575602,14.65881581246442,15.17663372168394,14.232377534283636
300253.SZ,20200211,19.0,19.65,18.77,19.05,18.82,0.23,1.2221,572943.19,1096216.447,27.0205,14.506516427399852,14.468441581133712,14.963414582593549,14.29329728830946
300253.SZ,20200212,19.01,20.96,19.01,20.96,19.05,1.91,10.0262,767828.9,1588069.813,27.0205,15.960975554766454,14.47605655038694,15.960975554766454,14.47605655038694
300253.SZ,20200213,22.0,23.06,21.61,22.1,20.96,1.14,5.4389,1357643.81,3055635.531,27.0205,16.829082049634476,16.752932357102193,17.560119097944387,16.45594855622629
300253.SZ,20200214,22.3,22.75,21.0,21.23,22.1,-0.87,-3.9367,916487.05,1996635.128,27.0205,16.166579724603615,16.981381434699042,17.324055051094312,15.991435431779363
300253.SZ,20200217,21.6,22.45,21.53,22.0,21.23,0.77,3.6269,861354.3,1893241.526,27.0205,16.752932357102193,16.44833358697306,17.095605973497463,16.395028802200464
300253.SZ,20200218,22.1,23.1,22.08,22.88,22.0,0.88,4.0,627222.51,1420783.124,27.0205,17.42304965138628,16.829082049634476,17.590578974957303,16.813852111128018
300253.SZ,20200219,22.91,23.0,22.11,22.22,22.88,-0.66,-2.8846,455691.77,1025803.302,27.0205,16.920461680673213,17.445894559145962,17.51442928242502,16.8366970188877
300253.SZ,20200220,22.4,23.18,21.78,22.89,22.22,0.67,3.0153,639157.2,1437193.844,27.0205,17.430664620639508,17.05753112723132,17.651498728983128,16.585403033531172
300253.SZ,20200221,22.89,24.56,22.81,23.41,22.89,0.52,2.2717,531987.55,1263553.031,27.0205,17.826643021807378,17.430664620639508,18.70236448592863,17.36974486661368
300253.SZ,20200224,23.96,24.95,23.72,24.7,23.41,1.29,5.5105,590313.46,1438885.954,27.0205,18.808974055473826,18.24546633073493,18.999348286804533,18.062707068657453
300253.SZ,20200225,24.4,25.4,23.33,24.77,24.7,0.07,0.2834,656742.09,1609841.172,27.0205,18.86227884024642,18.580524977876976,19.3420219031998,17.76572326778155
300253.SZ,20200226,24.2,25.2,23.59,23.89,24.77,-0.88,-3.5527,640535.31,1550385.866,27.0205,18.19216154596233,18.42822559281241,19.18972251813524,17.963712468365486
300253.SZ,20200227,23.87,26.28,23.87,26.28,23.89,2.39,10.0042,651218.05,1653504.78,27.0205,20.012139197483894,18.17693160745588,20.012139197483894,18.17693160745588
300253.SZ,20200228,25.88,28.27,24.38,25.72,26.28,-0.56,-2.1309,1030377.8,2717932.589,27.0205,19.585700919303108,19.70754042735476,21.52751807887632,18.56529503937052
300253.SZ,20200302,26.03,28.0,25.74,27.98,25.72,2.26,8.7869,648799.92,1747842.376,27.0205,21.3066839705327,19.821764966153182,21.32191390903916,19.60093085780957
300253.SZ,20200303,29.0,30.78,28.08,29.85,27.98,1.87,6.6833,941006.42,2807000.61,27.0205,22.730683220886384,22.08341083436198,23.43887536143661,21.38283366306498
300253.SZ,20200304,29.3,29.6,26.87,27.33,29.85,-2.52,-8.4422,1013414.33,2840094.008,27.0205,20.81171096907286,22.31185991195883,22.54030898955568,20.46142238342436
300253.SZ,20200305,27.65,27.67,24.81,25.75,27.33,-1.58,-5.7812,1007272.95,2617220.758,27.0205,19.608545827062795,21.055389985176163,21.07061992368262,18.89273871725933
300253.SZ,20200306,26.0,26.43,25.06,25.35,25.75,-0.4,-1.5534,589248.64,1513019.674,27.0205,19.303947056933666,19.7989200583935,20.126363736282315,19.08311294859004
300253.SZ,20200309,24.83,24.83,23.23,23.27,25.35,-2.08,-8.2051,641949.78,1545191.785,27.0205,17.720033452262182,18.907968655765792,18.907968655765792,17.68957357524927
300253.SZ,20200310,23.6,24.84,23.12,24.57,23.27,1.3,5.5866,643140.25,1539669.632,27.0205,18.70997945518186,17.971327437618715,18.91558362501902,17.60580891346376
300253.SZ,20200311,24.28,24.5,23.19,23.21,24.57,-1.36,-5.5352,478205.75,1137508.558,27.0205,17.67434363674281,18.48914534683824,18.65667467040926,17.659113698236357
300253.SZ,20200312,22.9,23.47,22.3,22.72,23.21,-0.49,-2.1112,563779.24,1282865.006,27.0205,17.30121014333463,17.438279589892733,17.872332837326745,16.981381434699042
300253.SZ,20200313,21.49,23.35,21.16,22.83,22.72,0.11,0.4842,590664.2,1315707.565,27.0205,17.384974805120137,16.364568925187548,17.780953206288007,16.11327493983102
300253.SZ,20200316,22.95,23.26,21.02,21.02,22.83,-1.81,-7.9282,515654.8,1139037.939,27.0205,16.006665370285823,17.47635443615888,17.712418483008957,16.006665370285823
300253.SZ,20200317,22.0,23.12,21.63,23.12,21.02,2.1,9.9905,840808.66,1899744.923,27.0205,17.60580891346376,16.752932357102193,17.60580891346376,16.471178494732744
300253.SZ,20200318,23.77,23.77,21.47,21.47,23.12,-1.65,-7.1367,850080.56,1927618.559,27.0205,16.34933898668109,18.1007819149236,18.1007819149236,16.34933898668109
300253.SZ,20200319,21.51,22.36,21.16,22.1,21.47,0.63,2.9343,546279.6,1196219.862,27.0205,16.829082049634476,16.379798863694006,17.02707125021841,16.11327493983102
300253.SZ,20200320,22.35,23.11,22.13,22.93,22.1,0.83,3.7557,548292.28,1242839.872,27.0205,17.46112449765242,17.019456280965183,17.59819394421053,16.85192695739416
300253.SZ,20200323,22.15,23.51,22.12,22.35,22.93,-0.58,-2.5294,460450.91,1045954.681,27.0205,17.019456280965183,16.867156895900614,17.90279271433966,16.84431198814093
300253.SZ,20200324,23.1,23.34,22.23,23.13,22.35,0.78,3.4899,441605.91,1010867.288,27.0205,17.613423882716987,17.590578974957303,17.77333823703478,16.928076649926442
300253.SZ,20200325,23.62,24.74,23.61,24.1,23.13,0.97,4.1937,491449.21,1184789.161,27.0205,18.352075900280127,17.986557376125173,18.83943393248673,17.978942406871944
300253.SZ,20200326,23.77,24.67,23.53,24.5,24.1,0.4,1.6598,389111.93,945228.584,27.0205,18.65667467040926,18.1007819149236,18.786129147714146,17.91802265284612
300253.SZ,20200327,24.83,24.92,22.07,22.41,24.5,-2.09,-8.5306,696150.18,1603184.837,27.0205,17.06514609648455,18.907968655765792,18.976503379044846,16.806237141874792
300253.SZ,20200330,21.7,21.85,20.68,21.17,22.41,-1.24,-5.5332,431985.16,915865.371,27.0205,16.120889909084248,16.524483279505343,16.638707818303768,15.74775641567606
300253.SZ,20200331,21.44,21.55,20.85,20.97,21.17,-0.2,-0.9447,257272.72,545080.87,27.0205,15.96859052401968,16.32649407892141,16.410258740706922,15.877210892980942
300253.SZ,20200401,21.07,21.71,20.78,21.21,20.97,0.24,1.1445,225885.43,481633.068,27.0205,16.151349786097157,16.04474021655196,16.532098248758572,15.823906108208345
300253.SZ,20200402,21.15,22.2,21.05,22.16,21.21,0.95,4.479,253625.75,550599.327,27.0205,16.874771865153843,16.10565997057779,16.90523174216676,16.029510278045507
300253.SZ,20200403,22.13,23.18,22.08,22.69,22.16,0.53,2.3917,320738.33,729408.376,27.0205,17.27836523557494,16.85192695739416,17.651498728983128,16.813852111128018
300253.SZ,20200407,23.26,24.35,23.26,23.96,22.69,1.27,5.5972,399758.15,955334.171,27.0205,18.24546633073493,17.712418483008957,18.542450131610835,17.712418483008957
300253.SZ,20200408,23.77,23.88,23.11,23.27,23.96,-0.69,-2.8798,306983.44,716719.309,27.0205,17.720033452262182,18.1007819149236,18.184546576709103,17.59819394421053
300253.SZ,20200409,23.6,24.62,23.16,24.37,23.27,1.1,4.7271,404992.85,975032.109,27.0205,18.557680070117293,17.971327437618715,18.748054301448,17.63626879047667
300253.SZ,20200410,24.3,24.7,23.11,23.42,24.37,-0.95,-3.8982,288373.29,689708.491,27.0205,17.834257991060607,18.504375285344697,18.808974055473826,17.59819394421053
300253.SZ,20200413,23.6,23.6,22.5,22.67,23.42,-0.75,-3.2024,229679.87,525176.772,27.0205,17.263135297068487,17.971327437618715,17.971327437618715,17.133680819763605
300253.SZ,20200414,22.99,24.17,22.79,24.17,22.67,1.5,6.6167,361505.45,855929.485,27.0205,18.40538068505273,17.50681431317179,18.40538068505273,17.354514928107225
300253.SZ,20200415,24.28,24.75,23.95,24.1,24.17,-0.07,-0.2896,294819.17,716834.659,27.0205,18.352075900280127,18.48914534683824,18.847048901739964,18.237851361481702
300253.SZ,20200416,24.06,26.08,24.0,25.42,24.1,1.32,5.4772,486425.16,1223854.389,27.0205,19.357251841706265,18.32161602326721,19.859839812419324,18.275926207747844
300253.SZ,20200417,25.45,26.15,25.04,25.35,25.42,-0.07,-0.2754,377596.68,963653.16,27.0205,19.303947056933666,19.380096749465945,19.913144597191923,19.067883010083584
300253.SZ,20200420,25.4,26.66,25.4,26.11,25.35,0.76,2.998,323421.72,846166.961,27.0205,19.88268472017901,19.3420219031998,20.301508029106568,19.3420219031998
300253.SZ,20200421,25.7,26.4,25.31,25.91,26.11,-0.2,-0.766,259112.04,668506.111,27.0205,19.730385335114445,19.57047098079665,20.10351882852263,19.273487179920743
300253.SZ,20200422,25.4,25.9,24.94,25.77,25.91,-0.14,-0.5403,314200.22,799121.12,27.0205,19.62377576556925,19.3420219031998,19.722770365861216,18.991733317551304
300253.SZ,20200423,26.0,26.48,25.25,25.38,25.77,-0.39,-1.5134,215804.77,555809.12,27.0205,19.326791964693346,19.7989200583935,20.164438582548456,19.22779736440138
300253.SZ,20200424,25.0,25.5,24.37,24.47,25.38,-0.91,-3.5855,228357.73,565411.482,27.0205,18.63382976264957,19.03742313307067,19.418171595732087,18.557680070117293
300253.SZ,20200427,24.52,24.98,24.18,24.7,24.47,0.23,0.9399,204516.77,503378.676,27.0205,18.808974055473826,18.67190460891572,19.022193194564217,18.41299565430596
300253.SZ,20200428,24.52,25.35,23.75,25.09,24.7,0.39,1.5789,288286.18,713631.572,27.0205,19.10595785634973,18.67190460891572,19.303947056933666,18.08555197641714
300253.SZ,20200429,25.01,25.17,24.08,24.25,25.09,-0.84,-3.3479,185224.66,454429.461,27.0205,18.46630043907855,19.0450381023239,19.16687761037556,18.33684596177367
300253.SZ,20200430,24.38,25.7,24.36,25.43,24.25,1.18,4.866,242094.1,611187.184,27.0205,19.364866810959487,18.56529503937052,19.57047098079665,18.550065100864064
300253.SZ,20200506,25.35,26.32,25.26,26.28,25.43,0.85,3.3425,289118.27,750581.388,27.0205,20.012139197483894,19.303947056933666,20.042599074496803,19.235412333654608
300253.SZ,20200507,26.2,26.31,25.6,25.78,26.28,-0.5,-1.9026,211962.49,547090.745,27.0205,19.63139073482248,19.951219443458065,20.034984105243574,19.49432128826437
300253.SZ,20200508,25.76,26.4,25.4,25.87,25.78,0.09,0.3491,270712.75,699383.482,27.0205,19.69992545810153,19.616160796316024,20.10351882852263,19.3420219031998
300253.SZ,20200511,26.04,26.07,24.9,25.15,25.87,-0.72,-2.7831,238645.84,605581.389,27.0205,19.151647671869096,19.82937993540641,19.8522248431661,18.96127344053839
300253.SZ,20200512,25.2,25.65,24.97,25.6,25.15,0.45,1.7893,183613.61,466329.164,27.0205,19.49432128826437,19.18972251813524,19.532396134530508,19.014578225310988
300253.SZ,20200513,25.5,26.95,25.4,26.66,25.6,1.06,4.1406,358544.01,951526.288,27.0205,20.301508029106568,19.418171595732087,20.522342137450185,19.3420219031998
300253.SZ,20200514,26.64,26.64,25.33,25.36,26.66,-1.3,-4.8762,346571.34,889976.609,27.0205,19.31156202618689,20.28627809060011,20.28627809060011,19.288717118427204
300253.SZ,20200515,25.17,25.5,24.72,25.02,25.36,-0.34,-1.3407,231123.21,579757.515,27.0205,19.05265307157713,19.16687761037556,19.418171595732087,18.82420399398028
300253.SZ,20200518,25.05,25.33,24.6,24.86,25.02,-0.16,-0.6395,178034.27,444991.386,27.0205,18.93081356352548,19.075497979336813,19.288717118427204,18.732824362941543
300253.SZ,20200519,25.15,25.47,24.86,25.02,24.86,0.16,0.6436,189978.54,476938.783,27.0205,19.05265307157713,19.151647671869096,19.3953266879724,18.93081356352548
300253.SZ,20200520,25.03,25.65,24.16,24.38,25.02,-0.64,-2.558,280528.23,697368.007,27.0205,18.56529503937052,19.06026804083036,19.532396134530508,18.397765715799498
300253.SZ,20200521,24.5,24.71,23.35,23.58,24.38,-0.8,-3.2814,238839.34,573205.872,27.0205,17.956097499112257,18.65667467040926,18.81658902472705,17.780953206288007
300253.SZ,20200522,23.38,23.93,22.84,23.0,23.58,-0.58,-2.4597,186907.23,435368.998,27.0205,17.51442928242502,17.803798114047694,18.222621422975248,17.392589774373366
300253.SZ,20200525,23.11,23.18,22.48,22.7,23.0,-0.3,-1.3043,150441.26,342739.414,27.0205,17.28598020482817,17.59819394421053,17.651498728983128,17.11845088125715
300253.SZ,20200526,22.96,23.9,22.9,23.78,22.7,1.08,4.7577,181328.56,426783.79,27.0205,18.108396884176827,17.483969405412108,18.199776515215564,17.438279589892733
300253.SZ,20200527,23.78,23.99,22.63,22.82,23.78,-0.96,-4.037,240392.66,556775.953,27.0205,17.37735983586691,18.108396884176827,18.26831123849461,17.23267542005557
300253.SZ,20200528,22.9,23.16,22.05,22.59,22.82,-0.23,-1.0079,162974.0,366657.844,27.0205,17.202215543042662,17.438279589892733,17.63626879047667,16.791007203368334
300253.SZ,20200529,22.61,23.79,22.27,23.31,22.59,0.72,3.1873,241948.79,564162.145,27.0205,17.750493329275095,17.217445481549117,18.11601185343005,16.958536526939355
300253.SZ,20200601,23.68,24.32,23.58,23.77,23.31,0.46,1.9734,232128.07,555275.083,27.0205,18.1007819149236,18.03224719164454,18.51960522385115,17.956097499112257
300253.SZ,20200602,23.78,23.88,22.9,23.08,23.77,-0.69,-2.9028,219698.95,509383.855,27.0205,17.575349036450845,18.108396884176827,18.184546576709103,17.438279589892733
300253.SZ,20200603,23.22,23.35,22.35,22.48,23.08,-0.6,-2.5997,349381.59,789881.954,27.0205,17.11845088125715,17.68195860599604,17.780953206288007,17.019456280965183
300253.SZ,20200604,22.45,22.56,22.02,22.15,22.48,-0.33,-1.468,220145.48,488664.162,27.0205,16.867156895900614,17.095605973497463,17.179370635282975,16.768162295608647
300253.SZ,20200605,22.28,22.32,21.76,22.03,22.15,-0.12,-0.5418,238882.56,525022.751,27.0205,16.775777264861876,16.966151496192584,16.996611373205496,16.570173095024714
300253.SZ,20200608,22.31,22.8,21.63,21.65,22.03,-0.38,-1.7249,282206.93,623711.798,27.0205,16.486408433239202,16.988996403952267,17.362129897360454,16.471178494732744
300253.SZ,20200609,21.89,22.98,21.63,22.81,21.65,1.16,5.358,353131.11,793408.069,27.0205,17.36974486661368,16.66916769531668,17.499199343918562,16.471178494732744
300253.SZ,20200610,22.73,22.94,22.3,22.52,22.81,-0.29,-1.2714,191690.75,431688.562,27.0205,17.14891075827006,17.308825112587858,17.46873946690565,16.981381434699042
300253.SZ,20200611,22.53,22.85,22.0,22.08,22.52,-0.44,-1.9538,230628.97,516604.996,27.0205,16.813852111128018,17.15652572752329,17.400204743626595,16.752932357102193
300253.SZ,20200612,21.68,22.84,21.55,22.59,22.08,0.51,2.3098,282326.4,635502.715,27.0205,17.202215543042662,16.50925334099889,17.392589774373366,16.410258740706922
300253.SZ,20200615,22.68,24.7,22.68,23.67,22.59,1.08,4.7809,527335.09,1259757.948,27.0205,18.024632222391315,17.270750266321713,18.808974055473826,17.270750266321713
300253.SZ,20200616,24.0,24.17,23.42,23.66,23.67,-0.01,-0.0422,282353.94,668101.44,27.0205,18.01701725313809,18.275926207747844,18.40538068505273,17.834257991060607
300253.SZ,20200617,23.69,23.8,22.75,23.05,23.66,-0.61,-2.5782,305394.75,705211.512,27.0205,17.552504128691158,18.03986216089777,18.12362682268328,17.324055051094312
300253.SZ,20200618,23.12,23.47,22.88,23.32,23.05,0.27,1.1714,206841.59,479553.287,27.0205,17.758108298528324,17.60580891346376,17.872332837326745,17.42304965138628
300253.SZ,20200619,23.22,23.68,23.0,23.53,23.32,0.21,0.9005,234237.41,548392.386,27.0205,17.91802265284612,17.68195860599604,18.03224719164454,17.51442928242502
300253.SZ,20200622,18.08,18.43,18.02,18.1,18.08,0.02,0.1106,283089.78,515226.677,35.1656,17.937890957461796,17.918070083475648,18.2649353782332,17.858607461517213
300253.SZ,20200623,18.21,19.91,18.11,19.91,18.1,1.81,10.0,762099.06,1467907.021,35.1656,19.73168005320797,18.0469057643856,19.73168005320797,17.947801394454867
300253.SZ,20200624,20.12,20.82,19.9,20.47,19.91,0.56,2.8127,735072.44,1493606.375,35.1656,20.28666452482005,19.93979923006251,20.633529819577603,19.7217696162149
300253.SZ,20200629,20.28,21.0,20.02,20.85,20.47,0.38,1.8564,459168.8,947304.537,35.1656,20.663261130556823,20.09836622195167,20.81191768545291,19.840694860131777
300253.SZ,20200630,21.06,22.94,20.94,22.94,20.85,2.09,10.024,701488.65,1553782.274,35.1656,22.73454246210904,20.871380307411343,22.73454246210904,20.75245506349448
300253.SZ,20200701,22.95,22.97,20.86,21.4,22.94,-1.54,-6.7132,859312.67,1871928.024,35.1656,21.208335165175825,22.74445289910211,22.764273773088256,20.673171567549893
300253.SZ,20200702,21.05,21.67,20.78,21.1,21.4,-0.3,-1.4019,662902.17,1400374.253,35.1656,20.91102205538364,20.86146987041828,21.47591696398879,20.59388807160532
300253.SZ,20200703,20.95,21.79,20.61,21.45,21.1,0.35,1.6588,560186.88,1190837.142,35.1656,21.25788735014119,20.762365500487547,21.594842207905664,20.425410642723072
300253.SZ,20200706,21.58,23.04,21.35,22.17,21.45,0.72,3.3566,763878.5,1696708.304,35.1656,21.97143881364244,21.386723031051133,22.833646832039765,21.158782980210464
300253.SZ,20200707,22.98,24.39,22.36,23.7,22.17,1.53,6.9012,783775.8,1855558.104,35.1656,23.48773567358257,22.77418421008133,24.1715558261046,22.15973711651081
300253.SZ,20200708,23.68,24.35,23.06,24.14,23.7,0.44,1.8565,518095.37,1232477.755,35.1656,23.923794901277777,23.467914799596425,24.131914078132308,22.85346770602591
300253.SZ,20200709,24.4,26.05,23.91,25.6,24.14,1.46,6.0481,579736.21,1452760.089,35.1656,25.37071870226641,24.18146626309767,25.816688366954683,23.695854850437104
300253.SZ,20200710,25.2,27.44,25.12,26.31,25.6,0.71,2.7734,552177.1,1460212.674,35.1656,26.07435972877457,24.97430122254349,27.19423910899181,24.895017726598915
300253.SZ,20200713,26.35,27.23,25.86,27.08,26.31,0.77,2.9266,513851.46,1374775.721,35.1656,26.837463377241185,26.11400147674687,26.98611993213728,25.6283900640863
300253.SZ,20200714,26.81,27.17,25.22,26.16,27.08,-0.92,-3.3973,578954.83,1508756.754,35.1656,25.92570317387849,26.56988157842822,26.92665731017884,24.99412209652964
300253.SZ,20200715,26.02,26.45,24.3,24.99,26.16,-1.17,-4.4725,603112.71,1524235.966,35.1656,24.766182045688968,25.786957055975464,26.2131058466776,24.082361893166944
300253.SZ,20200716,25.5,25.83,23.61,24.05,24.99,-0.94,-3.7615,551862.51,1373012.031,35.1656,23.834600968340123,25.27161433233568,25.59865875310708,23.39854174064492
300253.SZ,20200717,24.15,24.74,23.58,23.89,24.05,-0.16,-0.6653,381667.62,920206.396,35.1656,23.67603397645096,23.933705338270848,24.518421120862143,23.368810429665697
300253.SZ,20200720,24.28,24.36,22.93,24.34,23.89,0.45,1.8836,470502.72,1116532.072,35.1656,24.12200364113924,24.062541019180795,24.14182451512538,22.72463202511597
300253.SZ,20200721,25.13,25.71,23.42,24.42,24.34,0.08,0.3287,791202.14,1930741.452,35.1656,24.201287137083817,24.904928163591983,25.47973350919021,23.210243437776537
300253.SZ,20200722,24.0,24.98,23.76,24.5,24.42,0.08,0.3276,450602.0,1107096.731,35.1656,24.2805706330284,23.78504878337476,24.756271608695894,23.54719829554101
300253.SZ,20200723,24.1,24.76,23.3,24.43,24.5,-0.07,-0.2857,474355.55,1146825.46,35.1656,24.211197574076888,23.884153153305487,24.53824199484829,23.09131819385966
300253.SZ,20200724,24.43,24.55,22.48,22.59,24.43,-1.84,-7.5317,509023.86,1190190.246,35.1656,22.38767716735149,24.211197574076888,24.330122817993765,22.27866236042769
300253.SZ,20200727,23.0,23.37,22.45,22.68,22.59,0.09,0.3984,288206.94,659271.829,35.1656,22.476871100289145,22.794005084067475,23.160691252811173,22.24893104944847
300253.SZ,20200728,23.13,23.24,22.42,22.85,22.68,0.17,0.7496,263088.65,597826.016,35.1656,22.645348529171383,22.922840764977423,23.03185557190122,22.219199738469253
300253.SZ,20200729,22.84,23.6,22.78,23.54,22.85,0.69,3.0197,330943.75,769088.991,35.1656,23.329168681693407,22.635438092178312,23.388631303651845,22.57597547021988
300253.SZ,20200730,23.6,23.6,22.09,22.39,23.54,-1.15,-4.8853,734200.2,1655403.949,35.1656,22.189468427490034,23.388631303651845,23.388631303651845,21.89215531769785
300253.SZ,20200731,22.39,23.59,22.36,23.08,22.39,0.69,3.0817,504173.02,1163904.662,35.1656,22.87328858001205,22.189468427490034,23.37872086665877,22.15973711651081
300253.SZ,20200803,23.28,24.0,22.9,23.78,23.08,0.7,3.0329,410452.51,967770.21,35.1656,23.56701916952716,23.071497319873515,23.78504878337476,22.694900714136747
300253.SZ,20200804,23.8,24.21,23.21,23.49,23.78,-0.29,-1.2195,434929.82,1030273.132,35.1656,23.279616496728043,23.586840043513305,23.99316796022929,23.00212426092201
300253.SZ,20200805,23.8,23.85,22.77,23.21,23.49,-0.28,-1.192,415960.67,963338.753,35.1656,23.00212426092201,23.586840043513305,23.636392228478663,22.5660650332268
300253.SZ,20200806,22.99,23.2,22.23,22.61,23.21,-0.6,-2.5851,406226.65,914259.346,35.1656,22.40749804133764,22.7840946470744,22.99221382392893,22.030901435600867
300253.SZ,20200807,22.23,22.74,21.35,21.9,22.61,-0.71,-3.1402,380679.11,836801.971,35.1656,21.703857014829467,22.030901435600867,22.53633372224758,21.158782980210464
300253.SZ,20200810,22.1,22.38,21.6,21.79,21.9,-0.11,-0.5023,308865.69,675524.516,35.1656,21.594842207905664,21.902065754690923,22.17955799049696,21.40654390503728
