ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002945.SZ,20220407,14.03,15.24,13.95,14.64,14.0,0.64,4.5714,538079.04,776378.971,1.014,14.499863254541902,13.895702285602656,15.094119945301816,13.816468060168
002945.SZ,20220408,14.66,15.74,14.3,15.25,14.64,0.61,4.1667,570956.07,855590.993,1.014,15.104024223481147,14.519671810900563,15.58933385426841,14.163117796444618
002945.SZ,20220411,15.06,15.85,14.98,15.32,15.25,0.07,0.459,501095.89,769932.971,1.014,15.173354170736472,14.915842938073844,15.698280914241062,14.836608712639189
002945.SZ,20220412,15.18,16.82,15.01,16.35,15.32,1.03,6.7232,661646.02,1059716.387,1.014,16.193494823207658,15.034694276225824,16.658995897636256,14.866321547177185
002945.SZ,20220413,15.9,16.9,15.69,16.01,16.35,-0.34,-2.0795,569167.0,921114.731,1.014,15.856749365110373,15.747802305137723,16.73823012307091,15.539812463371751
002945.SZ,20220414,16.27,16.58,15.82,16.05,16.01,0.04,0.2498,417751.54,676085.137,1.014,15.8963664778277,16.114260597773,16.42129322133229,15.668568079703066
002945.SZ,20220415,15.83,16.27,15.23,15.32,16.05,-0.73,-4.5483,370220.42,583340.72,1.014,15.173354170736472,15.6784723578824,16.114260597773,15.084215667122484
002945.SZ,20220418,15.01,15.28,14.5,14.5,15.32,-0.82,-5.3525,310919.64,460423.569,1.014,14.361203360031254,14.866321547177185,15.133737058019143,14.361203360031254
002945.SZ,20220419,14.54,15.17,14.52,14.92,14.5,0.42,2.8966,289750.48,430960.353,1.014,14.777183043563197,14.40082047274858,15.024789998046492,14.381011916389918
002945.SZ,20220420,14.8,15.15,14.46,14.58,14.92,-0.34,-2.2788,267802.12,395506.459,1.014,14.44043758546591,14.658331705411214,15.004981441687828,14.32158624731393
002945.SZ,20220421,14.4,15.26,14.26,14.89,14.58,0.31,2.1262,404397.69,600464.749,1.014,14.7474702090252,14.262160578237935,15.11392850166048,14.12350068372729
002945.SZ,20220422,14.54,15.71,14.5,15.49,14.89,0.6,4.0296,476833.47,731377.068,1.014,15.341726899785114,14.40082047274858,15.559621019730416,14.361203360031254
002945.SZ,20220425,15.31,16.1,15.25,15.56,15.49,0.07,0.4519,554028.71,872317.76,1.014,15.411056847040438,15.16344989255714,15.94588786872436,15.104024223481147
002945.SZ,20220426,15.3,15.48,14.0,14.0,15.56,-1.56,-10.0257,538411.9,773586.089,1.014,13.86598945106466,15.153545614377808,15.331822621605784,13.86598945106466
002945.SZ,20220427,13.24,14.26,12.68,13.77,14.0,-0.23,-1.6429,479770.92,637385.95,1.014,13.638191052940028,13.113264309435436,14.12350068372729,12.558624731392849
002945.SZ,20220428,13.47,13.58,12.49,12.6,13.77,-1.17,-8.4967,382488.71,497051.257,1.014,12.479390505958197,13.34106270756007,13.45000976753272,12.370443445985543
002945.SZ,20220429,13.13,13.86,13.1,13.86,12.6,1.26,10.0,533747.57,723989.194,1.014,13.727329556554013,13.004317249462789,13.727329556554013,12.974604414924787
002945.SZ,20220505,13.67,13.98,13.36,13.77,13.86,-0.09,-0.6494,396578.78,542750.262,1.014,13.638191052940028,13.539148271146708,13.846180894705997,13.23211564758742
002945.SZ,20220506,13.69,14.2,13.46,13.52,13.77,-0.25,-1.8155,329822.0,457077.92,1.014,13.39058409845673,13.558956827505371,14.064075014651298,13.33115842938074
002945.SZ,20220509,13.52,13.72,13.23,13.56,13.52,0.04,0.2959,195216.84,263181.824,1.014,13.430201211174058,13.39058409845673,13.588669662043367,13.103360031256106
002945.SZ,20220510,13.4,13.77,13.3,13.64,13.56,0.08,0.59,319726.92,433452.489,1.014,13.509435436608712,13.271732760304747,13.638191052940028,13.172689978511428
002945.SZ,20220511,13.59,14.21,13.45,13.7,13.64,0.06,0.4399,439963.66,610724.646,1.014,13.568861105684704,13.459914045712052,14.073979292830632,13.321254151201405
002945.SZ,20220512,13.52,14.05,13.28,13.73,13.7,0.03,0.219,282933.31,386892.071,1.014,13.5985739402227,13.39058409845673,13.91551084196132,13.152881422152763
002945.SZ,20220513,13.73,14.0,13.62,13.77,13.73,0.04,0.2913,219427.19,302237.179,1.014,13.638191052940028,13.5985739402227,13.86598945106466,13.489626880250048
002945.SZ,20220516,13.97,13.98,13.3,13.44,13.77,-0.33,-2.3965,246942.79,335432.619,1.014,13.311349873022074,13.836276616526664,13.846180894705997,13.172689978511428
002945.SZ,20220517,13.43,13.83,13.04,13.68,13.44,0.24,1.7857,273300.76,370055.614,1.014,13.54905254932604,13.30144559484274,13.69761672201602,12.915178745848795
002945.SZ,20220518,13.72,14.24,13.72,13.84,13.68,0.16,1.1696,401240.77,561852.576,1.014,13.707521000195351,13.588669662043367,14.103692127368626,13.588669662043367
002945.SZ,20220519,13.5,14.28,13.4,14.22,13.84,0.38,2.7457,364374.01,510844.651,1.014,14.083883571009965,13.370775542098066,14.143309240085951,13.271732760304747
002945.SZ,20220520,14.31,14.47,13.89,14.17,14.22,-0.05,-0.3516,447407.61,632995.655,1.014,14.034362180113304,14.173022074623953,14.33149052549326,13.757042391092009
002945.SZ,20220523,14.03,14.3,13.95,14.18,14.17,0.01,0.0706,278514.04,393423.498,1.014,14.044266458292634,13.895702285602656,14.163117796444618,13.816468060168
002945.SZ,20220524,14.11,14.3,13.5,13.51,14.18,-0.67,-4.725,264504.22,367504.383,1.014,13.380679820277397,13.974936511037312,14.163117796444618,13.370775542098066
002945.SZ,20220525,13.49,13.79,13.49,13.72,13.51,0.21,1.5544,188196.79,257170.85,1.014,13.588669662043367,13.360871263918732,13.65799960929869,13.360871263918732
002945.SZ,20220526,13.74,14.18,13.55,13.9,13.72,0.18,1.312,240349.72,333326.841,1.014,13.76694666927134,13.608478218402032,14.044266458292634,13.420296932994724
002945.SZ,20220527,13.95,14.16,13.78,13.89,13.9,-0.01,-0.0719,234451.58,328343.573,1.014,13.757042391092009,13.816468060168,14.024457901933973,13.64809533111936
002945.SZ,20220530,13.99,14.03,13.72,13.82,13.89,-0.07,-0.504,136512.78,188687.174,1.014,13.687712443836688,13.85608517288533,13.895702285602656,13.588669662043367
002945.SZ,20220531,13.84,14.12,13.64,14.08,13.82,0.26,1.8813,250068.66,348511.437,1.014,13.945223676499316,13.707521000195351,13.984840789216642,13.509435436608712
002945.SZ,20220601,14.07,14.78,14.02,14.38,14.08,0.3,2.1307,347475.22,500327.161,1.014,14.242352021879274,13.935319398319985,14.63852314905255,13.885798007423324
002945.SZ,20220602,14.35,14.65,14.14,14.5,14.33,0.17,1.1863,265353.79,381867.929,1.0175,14.41077358859152,14.26169662043368,14.559850556749366,14.0529888650127
002945.SZ,20220606,14.42,15.95,14.27,15.53,14.5,1.03,7.1034,662990.41,1020645.288,1.0175,15.434435436608712,14.331265872240673,15.851850947450671,14.18218890408283
002945.SZ,20220607,15.31,15.66,15.08,15.14,15.53,-0.39,-2.5113,464590.28,712334.853,1.0175,15.04683531939832,15.215789216643875,15.563635475678844,14.987204532135184
002945.SZ,20220608,15.21,15.83,15.11,15.52,15.14,0.38,2.5099,441289.78,681254.811,1.0175,15.424496972064857,15.116404571205312,15.732589372924398,15.017019925766752
002945.SZ,20220609,15.55,16.91,15.25,15.86,15.52,0.34,2.1907,560306.56,897255.094,1.0175,15.762404766555967,15.454312365696426,16.80594354366087,15.15615842938074
002945.SZ,20220610,15.55,16.93,15.4,16.42,15.86,0.56,3.5309,499992.62,800968.641,1.0175,16.31895878101192,15.454312365696426,16.825820472748585,15.30523539753858
002945.SZ,20220613,16.0,16.24,15.48,15.78,16.42,-0.64,-3.8977,425630.07,676848.123,1.0175,15.682897050205115,15.901543270169956,16.140066419222503,15.384743113889431
002945.SZ,20220614,15.51,17.1,15.22,16.77,15.78,0.99,6.2738,523814.3,843021.504,1.0175,16.666805040046885,15.414558507521,16.99477436999414,15.126343035749173
002945.SZ,20220615,16.79,18.19,16.79,16.85,16.77,0.08,0.477,741922.61,1298989.855,1.0175,16.746312756397735,16.686681969134597,18.07806700527447,16.686681969134597
002945.SZ,20220616,16.48,16.78,16.01,16.04,16.85,-0.81,-4.8071,535674.17,874038.063,1.0175,15.941297128345376,16.378589568275057,16.67674350459074,15.911481734713812
002945.SZ,20220617,15.74,16.11,15.43,15.8,16.04,-0.24,-1.4963,372755.07,587411.957,1.0175,15.702773979292832,15.643143192029694,16.010866380152372,15.33505079117015
002945.SZ,20220620,15.77,16.36,15.7,15.9,15.8,0.1,0.6329,277291.47,443981.952,1.0175,15.802158624731394,15.672958585661265,16.25932799374878,15.603389333854269
002945.SZ,20220621,15.85,16.02,15.37,15.63,15.9,-0.27,-1.6981,231275.39,362190.932,1.0175,15.533820082047276,15.752466302012111,15.921420199257668,15.275420003907012
002945.SZ,20220622,15.65,15.66,15.14,15.16,15.63,-0.47,-3.007,239365.87,368930.807,1.0175,15.066712248486034,15.553697011134988,15.563635475678844,15.04683531939832
002945.SZ,20220623,15.13,15.65,15.1,15.56,15.16,0.4,2.6385,306932.2,472975.96,1.0175,15.464250830240282,15.036896854854463,15.553697011134988,15.007081461222894
002945.SZ,20220624,15.53,15.95,15.35,15.55,15.56,-0.01,-0.0643,287215.06,450338.027,1.0175,15.454312365696426,15.434435436608712,15.851850947450671,15.255543074819302
002945.SZ,20220627,15.7,15.75,15.36,15.38,15.55,-0.17,-1.0932,229634.95,356237.329,1.0175,15.285358468450871,15.603389333854269,15.65308165657355,15.265481539363156
002945.SZ,20220628,15.36,15.6,15.12,15.44,15.38,0.06,0.3901,224815.95,343704.023,1.0175,15.344989255714006,15.265481539363156,15.504004688415709,15.026958390310607
002945.SZ,20220629,15.37,15.59,15.08,15.08,15.44,-0.36,-2.3316,253395.56,389936.559,1.0175,14.987204532135184,15.275420003907012,15.494066223871853,14.987204532135184
002945.SZ,20220630,15.1,15.45,15.1,15.25,15.08,0.17,1.1273,169115.05,258520.046,1.0175,15.15615842938074,15.007081461222894,15.354927720257862,15.007081461222894
002945.SZ,20220701,15.24,15.3,15.09,15.16,15.25,-0.09,-0.5902,115918.25,175800.092,1.0175,15.066712248486034,15.146219964836884,15.20585075210002,14.99714299667904
002945.SZ,20220704,15.22,16.36,14.78,15.85,15.16,0.69,4.5515,382744.94,600600.243,1.0175,15.752466302012111,15.126343035749173,16.25932799374878,14.689050595819497
002945.SZ,20220705,15.69,15.88,15.38,15.59,15.85,-0.26,-1.6404,217959.33,339622.791,1.0175,15.494066223871853,15.593450869310413,15.78228169564368,15.285358468450871
002945.SZ,20220706,15.53,16.77,15.45,16.11,15.59,0.52,3.3355,553141.32,892590.447,1.0175,16.010866380152372,15.434435436608712,16.666805040046885,15.354927720257862
002945.SZ,20220707,15.81,16.26,15.81,16.03,16.11,-0.08,-0.4966,312923.43,501186.215,1.0175,15.931358663801523,15.71271244383669,16.159943348310218,15.71271244383669
002945.SZ,20220708,15.76,15.82,15.09,15.14,16.03,-0.89,-5.5521,379886.68,581435.655,1.0175,15.04683531939832,15.663020121117407,15.722650908380542,14.99714299667904
002945.SZ,20220711,14.9,15.27,14.69,15.18,15.14,0.04,0.2642,155580.25,234618.751,1.0175,15.086589177573744,14.808312170345772,15.176035358468452,14.599604414924787
002945.SZ,20220712,15.19,15.5,15.11,15.15,15.18,-0.03,-0.1976,182922.0,279493.663,1.0175,15.056773783942177,15.096527642117602,15.404620042977143,15.017019925766752
002945.SZ,20220713,15.14,15.21,14.94,15.18,15.15,0.03,0.198,133021.23,200684.38,1.0175,15.086589177573744,15.04683531939832,15.116404571205312,14.848066028521195
002945.SZ,20220714,15.1,15.4,15.08,15.17,15.18,-0.01,-0.0659,137451.74,209550.239,1.0175,15.076650713029888,15.007081461222894,15.30523539753858,14.987204532135184
002945.SZ,20220715,15.14,15.25,14.72,14.73,15.17,-0.44,-2.9005,151475.22,227431.369,1.0175,14.639358273100216,15.04683531939832,15.15615842938074,14.62941980855636
002945.SZ,20220718,14.76,15.05,14.76,14.97,14.73,0.24,1.6293,111568.28,166573.269,1.0175,14.877881422152766,14.669173666731783,14.957389138503617,14.669173666731783
002945.SZ,20220719,14.98,15.11,14.81,15.03,14.97,0.06,0.4008,113233.52,169290.862,1.0175,14.9375122094159,14.887819886696622,15.017019925766752,14.718865989451066
002945.SZ,20220720,15.05,15.3,14.96,15.19,15.03,0.16,1.0645,131774.01,199818.917,1.0175,15.096527642117602,14.957389138503617,15.20585075210002,14.867942957608909
002945.SZ,20220721,15.13,15.34,15.0,15.09,15.19,-0.1,-0.6583,126956.24,192544.358,1.0175,14.99714299667904,15.036896854854463,15.245604610275445,14.907696815784334
002945.SZ,20220722,15.12,15.35,15.03,15.26,15.09,0.17,1.1266,141789.17,215769.346,1.0175,15.166096893924594,15.026958390310607,15.255543074819302,14.9375122094159
002945.SZ,20220725,15.19,15.75,15.15,15.51,15.26,0.25,1.6383,236839.29,365822.293,1.0175,15.414558507521,15.096527642117602,15.65308165657355,15.056773783942177
002945.SZ,20220726,15.51,16.38,15.35,15.9,15.51,0.39,2.5145,401529.16,639030.122,1.0175,15.802158624731394,15.414558507521,16.27920492283649,15.255543074819302
002945.SZ,20220727,15.7,15.87,15.5,15.8,15.9,-0.1,-0.6289,238273.57,373778.713,1.0175,15.702773979292832,15.603389333854269,15.772343231099825,15.404620042977143
002945.SZ,20220728,15.97,16.08,15.63,15.65,15.8,-0.15,-0.9494,253740.56,402498.718,1.0175,15.553697011134988,15.871727876538388,15.981050986520804,15.533820082047276
002945.SZ,20220729,15.5,15.68,15.25,15.27,15.65,-0.38,-2.4281,188809.99,292209.368,1.0175,15.176035358468452,15.404620042977143,15.583512404766555,15.15615842938074
002945.SZ,20220801,15.19,15.43,15.04,15.31,15.27,0.04,0.262,123970.61,189543.359,1.0175,15.215789216643875,15.096527642117602,15.33505079117015,14.947450673959755
002945.SZ,20220802,15.18,15.18,14.14,14.35,15.31,-0.96,-6.2704,232291.3,338495.822,1.0175,14.26169662043368,15.086589177573744,15.086589177573744,14.0529888650127
002945.SZ,20220803,14.34,14.62,14.11,14.16,14.35,-0.19,-1.324,179642.01,259141.125,1.0175,14.07286579410041,14.251758155889824,14.530035163117796,14.02317347138113
002945.SZ,20220804,14.28,14.41,14.1,14.27,14.16,0.11,0.7768,127755.72,182203.811,1.0175,14.18218890408283,14.192127368626684,14.321327407696815,14.013235006837272
002945.SZ,20220805,14.24,14.54,14.2,14.49,14.27,0.22,1.5417,172189.62,248085.732,1.0175,14.400835124047669,14.15237351045126,14.450527446766946,14.112619652275836
002945.SZ,20220808,14.33,14.56,14.3,14.52,14.49,0.03,0.207,101516.29,146907.289,1.0175,14.430650517679236,14.241819691345968,14.47040437585466,14.2120042977144
002945.SZ,20220809,14.52,14.62,14.3,14.35,14.52,-0.17,-1.1708,122445.4,176818.984,1.0175,14.26169662043368,14.430650517679236,14.530035163117796,14.2120042977144
002945.SZ,20220810,14.3,14.48,14.21,14.27,14.35,-0.08,-0.5575,89759.66,128612.922,1.0175,14.18218890408283,14.2120042977144,14.39089665950381,14.122558116819691
002945.SZ,20220811,14.36,15.11,14.28,14.95,14.27,0.68,4.7652,325240.41,480061.739,1.0175,14.858004493065051,14.271635084977534,15.017019925766752,14.192127368626684
002945.SZ,20220812,14.75,14.94,14.66,14.76,14.95,-0.19,-1.2709,158181.76,234135.147,1.0175,14.669173666731783,14.659235202187928,14.848066028521195,14.569789021293222
002945.SZ,20220815,14.66,14.82,14.55,14.71,14.76,-0.05,-0.3388,104020.11,152717.753,1.0175,14.619481344012504,14.569789021293222,14.728804453994922,14.460465911310804
002945.SZ,20220816,14.74,14.82,14.58,14.69,14.71,-0.02,-0.136,91022.6,133611.466,1.0175,14.599604414924787,14.649296737644072,14.728804453994922,14.490281304942371
002945.SZ,20220817,14.69,15.04,14.58,14.9,14.69,0.21,1.4295,187556.0,278558.289,1.0175,14.808312170345772,14.599604414924787,14.947450673959755,14.490281304942371
002945.SZ,20220818,14.82,14.85,14.69,14.71,14.9,-0.19,-1.2752,105679.9,155798.315,1.0175,14.619481344012504,14.728804453994922,14.75861984762649,14.599604414924787
002945.SZ,20220819,14.68,14.82,14.45,14.5,14.71,-0.21,-1.4276,104204.12,152654.026,1.0175,14.41077358859152,14.589665950380937,14.728804453994922,14.36108126587224
002945.SZ,20220822,14.43,14.57,14.35,14.48,14.5,-0.02,-0.1379,66241.3,95879.289,1.0175,14.39089665950381,14.341204336784529,14.480342840398515,14.26169662043368
002945.SZ,20220823,14.48,14.85,14.44,14.61,14.48,0.13,0.8978,115174.3,168790.747,1.0175,14.52009669857394,14.39089665950381,14.75861984762649,14.351142801328384
002945.SZ,20220824,14.52,14.91,14.33,14.35,14.61,-0.26,-1.7796,141273.44,206820.993,1.0175,14.26169662043368,14.430650517679236,14.818250634889626,14.241819691345968
002945.SZ,20220825,14.35,14.53,14.12,14.41,14.35,0.06,0.4181,114463.52,164151.225,1.0175,14.321327407696815,14.26169662043368,14.44058898222309,14.033111935924984
002945.SZ,20220826,14.39,14.54,14.25,14.42,14.41,0.01,0.0694,84361.81,121431.967,1.0175,14.331265872240673,14.301450478609103,14.450527446766946,14.162311974995117
002945.SZ,20220829,14.2,14.39,14.16,14.34,14.42,-0.08,-0.5548,54550.15,78002.169,1.0175,14.251758155889824,14.112619652275836,14.301450478609103,14.07286579410041
002945.SZ,20220830,14.41,14.64,14.38,14.5,14.34,0.16,1.1158,87766.71,127265.639,1.0175,14.41077358859152,14.321327407696815,14.54991209220551,14.29151201406525
002945.SZ,20220831,14.45,14.71,14.41,14.56,14.5,0.06,0.4138,112124.23,163277.01,1.0175,14.47040437585466,14.36108126587224,14.619481344012504,14.321327407696815
002945.SZ,20220901,14.7,15.2,14.68,14.69,14.56,0.13,0.8929,276069.06,412481.44,1.0175,14.599604414924787,14.609542879468648,15.106466106661458,14.589665950380937
002945.SZ,20220902,14.58,14.69,14.28,14.39,14.69,-0.3,-2.0422,164921.64,237965.797,1.0175,14.301450478609103,14.490281304942371,14.599604414924787,14.192127368626684
002945.SZ,20220905,14.24,14.42,14.21,14.4,14.39,0.01,0.0695,77070.03,110276.582,1.0175,14.31138894315296,14.15237351045126,14.331265872240673,14.122558116819691
002945.SZ,20220906,14.4,14.49,14.33,14.45,14.4,0.05,0.3472,83029.04,119579.766,1.0175,14.36108126587224,14.31138894315296,14.400835124047669,14.241819691345968
002945.SZ,20220907,14.39,14.4,14.31,14.33,14.45,-0.12,-0.8304,59162.47,84837.963,1.0175,14.241819691345968,14.301450478609103,14.31138894315296,14.221942762258257
002945.SZ,20220908,14.48,14.48,14.26,14.27,14.33,-0.06,-0.4187,63420.76,91010.433,1.0175,14.18218890408283,14.39089665950381,14.39089665950381,14.172250439538972
002945.SZ,20220909,14.34,14.49,14.29,14.41,14.27,0.14,0.9811,97586.45,140707.404,1.0175,14.321327407696815,14.251758155889824,14.400835124047669,14.20206583317054
002945.SZ,20220913,14.46,14.55,14.39,14.42,14.41,0.01,0.0694,77048.52,111380.574,1.0175,14.331265872240673,14.3710197304161,14.460465911310804,14.301450478609103
002945.SZ,20220914,14.26,14.32,14.1,14.18,14.42,-0.24,-1.6644,85626.57,121734.649,1.0175,14.092742723188122,14.172250439538972,14.231881226802107,14.013235006837272
002945.SZ,20220915,14.25,14.34,13.87,14.0,14.18,-0.18,-1.2694,83515.92,118014.83,1.0175,13.913850361398712,14.162311974995117,14.251758155889824,13.78465032232858
002945.SZ,20220916,13.93,13.99,13.22,13.41,14.0,-0.59,-4.2143,135976.63,183188.146,1.0175,13.327480953311197,13.844281109591718,13.903911896854854,13.138650126977929
002945.SZ,20220919,13.35,13.47,13.28,13.44,13.41,0.03,0.2237,49720.62,66534.946,1.0175,13.357296346942762,13.267850166048056,13.387111740574332,13.198280914241062
002945.SZ,20220920,13.46,13.56,13.38,13.46,13.44,0.02,0.1488,44083.84,59350.527,1.0175,13.377173276030476,13.377173276030476,13.476557921469038,13.297665559679627
002945.SZ,20220921,13.47,13.66,13.3,13.54,13.46,0.08,0.5944,50830.85,68589.514,1.0175,13.456680992381322,13.387111740574332,13.5759425669076,13.218157843328775
002945.SZ,20220922,13.45,13.73,13.45,13.71,13.54,0.17,1.2555,76447.96,104160.995,1.0175,13.625634889626882,13.367234811486618,13.645511818714594,13.367234811486618
002945.SZ,20220923,13.64,13.84,13.43,13.51,13.71,-0.2,-1.4588,65844.03,89776.54,1.0175,13.426865598749757,13.556065637819888,13.754834928697012,13.347357882398905
002945.SZ,20220926,13.4,13.86,13.33,13.63,13.51,0.12,0.8882,92619.76,126198.009,1.0175,13.546127173276032,13.317542488767335,13.774711857784723,13.247973236960345
002945.SZ,20220927,13.58,13.84,13.52,13.81,13.63,0.18,1.3206,68039.02,93176.248,1.0175,13.725019535065442,13.49643485055675,13.754834928697012,13.436804063293613
002945.SZ,20220928,13.75,14.38,13.69,13.87,13.81,0.06,0.4345,203220.91,286200.09,1.0175,13.78465032232858,13.665388747802306,14.29151201406525,13.605757960539169
002945.SZ,20220929,13.88,13.89,13.26,13.31,13.87,-0.56,-4.0375,147915.46,199282.105,1.0175,13.228096307872631,13.794588786872437,13.804527251416292,13.17840398515335
002945.SZ,20220930,13.33,13.44,13.04,13.04,13.31,-0.27,-2.0285,78117.51,103113.303,1.0175,12.959757765188511,13.247973236960345,13.357296346942762,12.959757765188511
002945.SZ,20221010,13.04,13.2,12.88,13.06,13.04,0.02,0.1534,61715.18,80443.631,1.0175,12.979634694276228,12.959757765188511,13.118773197890214,12.800742332486816
002945.SZ,20221011,13.11,13.64,13.0,13.38,13.06,0.32,2.4502,90517.44,120967.315,1.0175,13.297665559679627,13.029327016995508,13.556065637819888,12.920003907013088
002945.SZ,20221012,13.32,13.73,13.3,13.71,13.38,0.33,2.4664,85613.7,115529.739,1.0175,13.625634889626882,13.238034772416489,13.645511818714594,13.218157843328775
002945.SZ,20221013,13.6,13.85,13.55,13.58,13.71,-0.13,-0.9482,66749.33,91169.773,1.0175,13.49643485055675,13.516311779644465,13.764773393240867,13.466619456925182
002945.SZ,20221014,13.7,13.87,13.57,13.77,13.58,0.19,1.3991,95594.43,131218.942,1.0175,13.685265676890015,13.615696425083025,13.78465032232858,13.486496386012895
002945.SZ,20221017,13.7,13.83,13.62,13.78,13.77,0.01,0.0726,67650.77,92950.381,1.0175,13.695204141433871,13.615696425083025,13.744896464153156,13.536188708732173
002945.SZ,20221018,13.79,13.87,13.65,13.79,13.78,0.01,0.0726,72604.62,99963.715,1.0175,13.70514260597773,13.70514260597773,13.78465032232858,13.566004102363744
002945.SZ,20221019,13.71,13.86,13.52,13.8,13.79,0.01,0.0725,80974.15,110981.89,1.0175,13.715081070521586,13.625634889626882,13.774711857784723,13.436804063293613
002945.SZ,20221020,13.76,14.05,13.71,13.78,13.8,-0.02,-0.1449,95547.35,132364.53,1.0175,13.695204141433871,13.67532721234616,13.963542684117993,13.625634889626882
002945.SZ,20221021,14.16,14.28,13.71,13.8,13.78,0.02,0.1451,114223.54,159625.286,1.0175,13.715081070521586,14.07286579410041,14.192127368626684,13.625634889626882
002945.SZ,20221024,13.88,14.15,13.61,13.63,13.8,-0.17,-1.2319,98568.53,136779.82,1.0175,13.546127173276032,13.794588786872437,14.062927329556556,13.52625024418832
002945.SZ,20221025,13.59,13.93,13.3,13.73,13.63,0.1,0.7337,95181.21,130056.466,1.0175,13.645511818714594,13.506373315100603,13.844281109591718,13.218157843328775
002945.SZ,20221026,13.7,13.92,13.64,13.73,13.73,0.0,0.0,87871.85,120980.286,1.0175,13.645511818714594,13.615696425083025,13.834342645047862,13.556065637819888
002945.SZ,20221027,13.69,13.89,13.69,13.74,13.73,0.01,0.0728,71849.69,99082.955,1.0175,13.65545028325845,13.605757960539169,13.804527251416292,13.605757960539169
002945.SZ,20221028,13.76,13.81,13.21,13.25,13.74,-0.49,-3.5662,94456.0,127858.824,1.0175,13.168465520609494,13.67532721234616,13.725019535065442,13.12871166243407
002945.SZ,20221031,13.25,13.82,13.24,13.69,13.25,0.44,3.3208,114242.02,155911.708,1.0175,13.605757960539169,13.168465520609494,13.7349579996093,13.15852705606564
002945.SZ,20221101,13.69,14.03,13.64,14.03,13.69,0.34,2.4836,136355.89,189558.074,1.0175,13.94366575503028,13.605757960539169,13.94366575503028,13.556065637819888
002945.SZ,20221102,14.03,14.15,13.93,14.03,14.03,0.0,0.0,87576.31,123025.793,1.0175,13.94366575503028,13.94366575503028,14.062927329556556,13.844281109591718
002945.SZ,20221103,13.99,14.09,13.88,14.07,14.03,0.04,0.2851,62050.51,86758.038,1.0175,13.983419613205704,13.903911896854854,14.003296542293418,13.794588786872437
002945.SZ,20221104,14.08,14.36,14.05,14.23,14.07,0.16,1.1372,111735.41,159075.02,1.0175,14.142435045907405,13.99335807774956,14.271635084977534,13.963542684117993
002945.SZ,20221107,14.16,14.31,14.13,14.21,14.23,-0.02,-0.1405,71427.31,101490.32,1.0175,14.122558116819691,14.07286579410041,14.221942762258257,14.04305040046884
002945.SZ,20221108,14.21,14.33,14.08,14.21,14.21,0.0,0.0,73184.52,103912.962,1.0175,14.122558116819691,14.122558116819691,14.241819691345968,13.99335807774956
002945.SZ,20221109,14.19,14.25,14.1,14.11,14.21,-0.1,-0.7037,48976.79,69349.533,1.0175,14.02317347138113,14.10268118773198,14.162311974995117,14.013235006837272
002945.SZ,20221110,14.03,14.23,14.03,14.14,14.11,0.03,0.2126,62917.32,89003.93,1.0175,14.0529888650127,13.94366575503028,14.142435045907405,13.94366575503028
002945.SZ,20221111,14.4,14.5,14.19,14.27,14.14,0.13,0.9194,153595.41,220135.795,1.0175,14.18218890408283,14.31138894315296,14.41077358859152,14.10268118773198
002945.SZ,20221114,14.25,14.7,14.24,14.33,14.27,0.06,0.4205,180516.9,260681.542,1.0175,14.241819691345968,14.162311974995117,14.609542879468648,14.15237351045126
002945.SZ,20221115,14.35,14.97,14.2,14.73,14.33,0.4,2.7913,251817.23,369294.072,1.0175,14.639358273100216,14.26169662043368,14.877881422152766,14.112619652275836
002945.SZ,20221116,14.68,14.68,14.45,14.47,14.73,-0.26,-1.7651,120985.95,175870.457,1.0175,14.380958194959954,14.589665950380937,14.589665950380937,14.36108126587224
002945.SZ,20221117,14.45,15.92,14.36,15.35,14.47,0.88,6.0815,524472.18,805910.11,1.0175,15.255543074819302,14.36108126587224,15.822035553819108,14.271635084977534
002945.SZ,20221118,15.73,16.23,15.14,15.35,15.35,0.0,0.0,640425.89,1007175.363,1.0175,15.255543074819302,15.633204727485838,16.13012795467865,15.04683531939832
002945.SZ,20221121,14.8,14.87,14.22,14.39,15.35,-0.96,-6.2541,371769.02,535910.671,1.0175,14.301450478609103,14.708927524907208,14.778496776714205,14.132496581363547
002945.SZ,20221122,14.3,14.57,14.26,14.37,14.39,-0.02,-0.139,202679.9,291446.137,1.0175,14.28157354952139,14.2120042977144,14.480342840398515,14.172250439538972
002945.SZ,20221123,14.3,14.31,13.9,14.12,14.37,-0.25,-1.7397,166307.59,234713.082,1.0175,14.033111935924984,14.2120042977144,14.221942762258257,13.81446571596015
002945.SZ,20221124,14.25,14.3,14.03,14.03,14.12,-0.09,-0.6374,99611.06,140619.403,1.0175,13.94366575503028,14.162311974995117,14.2120042977144,13.94366575503028
002945.SZ,20221125,14.03,14.18,13.94,14.06,14.03,0.03,0.2138,97595.4,137292.994,1.0175,13.973481148661849,13.94366575503028,14.092742723188122,13.854219574135572
002945.SZ,20221128,13.77,13.95,13.59,13.85,14.06,-0.21,-1.4936,99843.13,137496.552,1.0175,13.764773393240867,13.685265676890015,13.86415803867943,13.506373315100603
002945.SZ,20221129,13.85,14.29,13.82,14.22,13.85,0.37,2.6715,165224.36,233634.482,1.0175,14.132496581363547,13.764773393240867,14.20206583317054,13.7349579996093
