ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300460.SZ,20200612,15.5,16.0,15.41,15.6,16.02,-0.42,-2.6217,69404.03,108328.015,1.0084,11.054841883345045,10.98397751229796,11.33829936753338,10.920199578355586
300460.SZ,20200615,15.45,15.46,14.93,15.1,15.6,-0.5,-3.2051,61046.3,92441.034,1.0084,10.700520028109628,10.94854532677442,10.95563176387913,10.580050597329585
300460.SZ,20200616,15.1,15.38,15.03,15.38,15.1,0.28,1.8543,41192.03,62834.972,1.0084,10.898940267041462,10.700520028109628,10.898940267041462,10.650914968376668
300460.SZ,20200617,15.4,15.44,15.02,15.19,15.38,-0.19,-1.2354,35865.37,54388.666,1.0084,10.764297962052002,10.91311314125088,10.941458889669711,10.64382853127196
300460.SZ,20200618,10.85,11.46,10.84,11.23,10.85,0.38,3.5023,109089.19,121760.711,1.4118,11.141612087139846,10.764602951510891,11.36980182712579,10.754681658468025
300460.SZ,20200619,11.11,11.38,10.95,11.29,11.23,0.06,0.5343,85043.75,95135.346,1.4118,11.201139845397046,11.022556570625438,11.290431482782852,10.863815881939564
300460.SZ,20200622,11.28,11.68,11.23,11.34,11.29,0.05,0.4429,120894.18,138259.545,1.4118,11.250746310611383,11.19121855235418,11.588070274068867,11.141612087139846
300460.SZ,20200623,11.31,11.62,11.08,11.19,11.34,-0.15,-1.3228,93736.52,106467.945,1.4118,11.101926914968375,11.220982431482785,11.528542515811663,10.992792691496836
300460.SZ,20200624,11.23,11.5,11.03,11.25,11.19,0.06,0.5362,77376.38,87196.932,1.4118,11.16145467322558,11.141612087139846,11.409486999297258,10.9431862262825
300460.SZ,20200629,11.22,11.8,11.15,11.6,11.25,0.35,3.1111,106413.73,122824.917,1.4118,11.50869992972593,11.131690794096976,11.707125790583277,11.062241742796909
300460.SZ,20200630,11.6,12.19,11.56,12.01,11.6,0.41,3.5345,106505.46,126701.069,1.4118,11.915472944483485,11.50869992972593,12.094056219255092,11.469014757554463
300460.SZ,20200701,12.06,12.49,11.48,11.78,12.01,-0.23,-1.9151,184815.55,219297.231,1.4118,11.687283204497538,11.965079409697822,12.391695010541111,11.389644413211526
300460.SZ,20200702,11.77,12.96,11.56,12.96,11.78,1.18,10.017,329723.46,414215.766,1.4118,12.857995783555868,11.677361911454671,12.857995783555868,11.469014757554463
300460.SZ,20200703,12.7,13.26,12.42,12.45,12.96,-0.51,-3.9352,305718.36,387853.991,1.4118,12.35200983836964,12.60004216444132,13.155634574841883,12.32224595924104
300460.SZ,20200706,12.15,12.89,12.15,12.76,12.45,0.31,2.49,235572.94,297809.325,1.4118,12.659569922698523,12.054371047083626,12.788546732255796,12.054371047083626
300460.SZ,20200707,12.9,13.5,12.35,13.35,12.76,0.59,4.6238,282126.54,368285.698,1.4118,13.244926212227687,12.798468025298664,13.393745607870695,12.252796907940969
300460.SZ,20200708,13.2,14.68,12.99,14.16,13.35,0.81,6.0674,264506.52,368468.068,1.4118,14.048550948699928,13.096106816584678,14.56445818692902,12.88775966268447
300460.SZ,20200709,14.06,14.47,13.73,14.2,14.16,0.04,0.2825,290448.47,409202.797,1.4118,14.088236120871397,13.949338018271256,14.356111033028812,13.62193534785664
300460.SZ,20200710,14.05,14.45,13.5,13.85,14.2,-0.35,-2.4648,211153.38,295165.952,1.4118,13.740990864371046,13.93941672522839,14.336268446943077,13.393745607870695
300460.SZ,20200713,13.63,14.15,13.62,14.02,13.85,0.17,1.2274,178417.28,248688.991,1.4118,13.909652846099789,13.52272241742797,14.038629655657065,13.5128011243851
300460.SZ,20200714,14.2,15.35,13.61,14.95,14.02,0.93,6.6334,320758.07,463374.137,1.4118,14.832333099086435,14.088236120871397,15.229184820801123,13.502879831342234
300460.SZ,20200715,14.62,14.95,13.68,13.83,14.95,-1.12,-7.4916,212960.88,304063.102,1.4118,13.721148278285312,14.504930428671818,14.832333099086435,13.572328882642305
300460.SZ,20200716,13.97,14.25,12.45,12.59,13.83,-1.24,-8.966,176035.66,236782.054,1.4118,12.490907940969782,13.860046380885452,14.137842586085734,12.35200983836964
300460.SZ,20200717,12.66,12.8,11.91,12.09,12.59,-0.5,-3.9714,133206.6,163816.922,1.4118,11.994843288826422,12.56035699226985,12.699255094869992,11.816260014054812
300460.SZ,20200720,12.19,12.5,12.0,12.5,12.09,0.41,3.3912,104392.11,127920.726,1.4118,12.401616303583978,12.094056219255092,12.401616303583978,11.90555165144062
300460.SZ,20200721,12.51,12.85,12.43,12.65,12.5,0.15,1.2,89714.44,113474.78,1.4118,12.550435699226984,12.411537596626845,12.748861560084327,12.332167252283906
300460.SZ,20200722,12.64,13.3,12.44,13.17,12.65,0.52,4.1107,145804.34,189647.579,1.4118,13.066342937456078,12.540514406184116,13.195319747013352,12.342088545326773
300460.SZ,20200723,12.9,13.14,12.5,12.93,13.17,-0.24,-1.8223,108158.67,138264.939,1.4118,12.828231904427264,12.798468025298664,13.036579058327476,12.401616303583978
300460.SZ,20200724,12.71,12.99,11.91,12.0,12.93,-0.93,-7.1926,110159.45,136383.708,1.4118,11.90555165144062,12.60996345748419,12.88775966268447,11.816260014054812
300460.SZ,20200727,12.18,13.2,12.14,12.8,12.0,0.8,6.6667,170924.18,218799.805,1.4118,12.699255094869992,12.084134926212226,13.096106816584678,12.044449754040755
300460.SZ,20200728,13.1,13.66,12.9,13.27,12.8,0.47,3.6719,144257.15,190792.075,1.4118,13.16555586788475,12.996893886156007,13.55248629655657,12.798468025298664
300460.SZ,20200729,13.34,13.8,13.18,13.77,13.27,0.5,3.7679,153531.13,207947.364,1.4118,13.661620520028109,13.23500491918482,13.69138439915671,13.076264230498944
300460.SZ,20200730,13.68,14.02,13.48,13.79,13.77,0.02,0.1452,151738.04,208246.621,1.4118,13.681463106113844,13.572328882642305,13.909652846099789,13.373903021784962
300460.SZ,20200731,13.8,14.48,13.4,13.63,13.79,-0.16,-1.1603,196143.76,271073.201,1.4118,13.52272241742797,13.69138439915671,14.36603232607168,13.294532677442024
300460.SZ,20200803,14.2,14.25,13.8,14.0,13.63,0.37,2.7146,162608.15,227468.675,1.4118,13.889810260014054,14.088236120871397,14.137842586085734,13.69138439915671
300460.SZ,20200804,14.0,14.08,13.4,13.5,14.0,-0.5,-3.5714,151840.48,207082.907,1.4118,13.393745607870695,13.889810260014054,13.96918060435699,13.294532677442024
300460.SZ,20200805,13.73,13.93,13.56,13.58,13.5,0.08,0.5926,120215.8,165084.584,1.4118,13.473115952213632,13.62193534785664,13.820361208713985,13.453273366127895
300460.SZ,20200806,13.52,14.94,13.2,14.94,13.58,1.36,10.0147,273753.48,394084.275,1.4118,14.822411806043569,13.41358819395643,14.822411806043569,13.096106816584678
300460.SZ,20200807,16.0,16.43,15.0,15.5,14.94,0.56,3.7483,499853.95,789964.956,1.4118,15.37800421644413,15.87406886858749,16.30068446943078,14.881939564300772
300460.SZ,20200810,15.02,17.0,15.02,16.08,15.5,0.58,3.7419,348026.54,555525.202,1.4118,15.953439212930428,14.901782150386506,16.866198172874206,14.901782150386506
300460.SZ,20200811,15.52,15.9,14.59,14.86,16.08,-1.22,-7.5871,262301.25,401394.95,1.4118,14.743041461700631,15.397846802529866,15.77485593815882,14.475166549543218
300460.SZ,20200812,14.7,15.09,14.12,14.54,14.86,-0.32,-2.1534,145332.89,210015.495,1.4118,14.425560084328882,14.584300773014755,14.971231201686576,14.00886577652846
300460.SZ,20200813,14.56,14.85,14.25,14.28,14.54,-0.26,-1.7882,120914.3,175782.884,1.4118,14.167606465214336,14.445402670414616,14.733120168657765,14.137842586085734
300460.SZ,20200814,14.23,14.42,13.91,14.4,14.28,0.12,0.8403,92557.57,131455.44,1.4118,14.286661981728743,14.118,14.306504567814477,13.800518622628248
300460.SZ,20200817,14.5,14.71,14.26,14.6,14.4,0.2,1.3889,106576.11,154478.877,1.4118,14.485087842586085,14.385874912157414,14.594222066057624,14.1477638791286
300460.SZ,20200818,14.57,14.59,14.3,14.32,14.6,-0.28,-1.9178,96055.4,138256.452,1.4118,14.207291637385804,14.455323963457484,14.475166549543218,14.187449051300067
300460.SZ,20200819,14.31,14.31,13.53,13.58,14.32,-0.74,-5.1676,119297.0,165861.465,1.4118,13.473115952213632,14.197370344342936,14.197370344342936,13.423509486999295
300460.SZ,20200820,13.42,13.96,13.2,13.64,13.58,0.06,0.4418,77799.46,106297.588,1.4118,13.532643710470834,13.314375263527756,13.850125087842589,13.096106816584678
300460.SZ,20200821,13.78,13.84,13.46,13.56,13.64,-0.08,-0.5865,58128.19,79498.425,1.4118,13.453273366127895,13.671541813070975,13.73106957132818,13.354060435699228
300460.SZ,20200824,13.69,14.17,13.59,14.17,13.56,0.61,4.4985,97030.4,135229.343,1.4118,14.058472241742797,13.58225017568517,14.058472241742797,13.4830372452565
300460.SZ,20200825,14.28,15.38,13.96,14.7,14.17,0.53,3.7403,163467.32,240995.685,1.4118,14.584300773014755,14.167606465214336,15.258948699929729,13.850125087842589
300460.SZ,20200826,14.53,15.27,14.39,14.81,14.7,0.11,0.7483,160311.52,238464.354,1.4118,14.693434996486296,14.415638791286014,15.149814476458186,14.276740688685877
300460.SZ,20200827,14.74,15.99,14.59,15.63,14.81,0.82,5.5368,214018.73,328370.63,1.4118,15.506981026001403,14.623985945186226,15.864147575544624,14.475166549543218
300460.SZ,20200828,15.39,15.51,14.91,15.34,15.63,-0.29,-1.8554,150250.96,227690.854,1.4118,15.219263527758256,15.268869992972594,15.387925509486998,14.792647926914968
300460.SZ,20200831,15.4,15.63,14.8,14.8,15.34,-0.54,-3.5202,130389.67,197022.173,1.4118,14.683513703443428,15.27879128601546,15.506981026001403,14.683513703443428
300460.SZ,20200901,14.56,15.05,14.56,15.05,14.8,0.25,1.6892,84823.16,126230.267,1.4118,14.931546029515108,14.445402670414616,14.931546029515108,14.445402670414616
300460.SZ,20200902,15.0,15.48,14.81,15.38,15.05,0.33,2.1927,141903.4,215519.561,1.4118,15.258948699929729,14.881939564300772,15.358161630358396,14.693434996486296
300460.SZ,20200903,15.27,15.35,14.84,14.9,15.38,-0.48,-3.1209,100084.6,150392.574,1.4118,14.782726633872102,15.149814476458186,15.229184820801123,14.723198875614896
300460.SZ,20200904,14.6,15.98,14.51,15.6,14.9,0.7,4.698,203710.39,315641.404,1.4118,15.4772171468728,14.485087842586085,15.854226282501756,14.39579620520028
300460.SZ,20200907,15.61,16.68,15.43,15.71,15.6,0.11,0.7051,259871.25,415626.955,1.4118,15.586351370344342,15.487138439915668,16.548716795502457,15.308555165144062
300460.SZ,20200908,15.87,15.87,15.17,15.8,15.71,0.09,0.5729,154395.25,239826.423,1.4118,15.675643007730146,15.745092059030217,15.745092059030217,15.050601546029515
300460.SZ,20200909,15.76,15.76,14.45,14.46,15.8,-1.34,-8.481,191675.76,287531.223,1.4118,14.346189739985943,15.635957835558678,15.635957835558678,14.336268446943077
300460.SZ,20200910,13.96,13.96,11.8,12.02,14.46,-2.44,-16.8741,184238.21,234715.693,1.4118,11.925394237526351,13.850125087842589,13.850125087842589,11.707125790583277
300460.SZ,20200911,11.96,12.65,11.72,12.47,12.02,0.45,3.7438,87991.57,107844.66,1.4118,12.371852424455376,11.865866479269153,12.550435699226984,11.627755446240338
300460.SZ,20200914,12.53,13.21,12.36,13.13,12.47,0.66,5.2927,90585.21,117106.105,1.4118,13.02665776528461,12.431380182712576,13.106028109627548,12.262718200983835
300460.SZ,20200915,13.13,13.7,13.01,13.16,13.13,0.03,0.2285,105266.97,140493.861,1.4118,13.05642164441321,13.02665776528461,13.592171468728036,12.907602248770203
300460.SZ,20200916,13.08,13.4,12.76,13.11,13.16,-0.05,-0.3799,66389.8,86188.206,1.4118,13.006815179198874,12.977051300070274,13.294532677442024,12.659569922698523
300460.SZ,20200917,13.03,13.52,12.8,13.3,13.11,0.19,1.4493,75450.8,99799.469,1.4118,13.195319747013352,12.927444834855937,13.41358819395643,12.699255094869992
300460.SZ,20200918,13.28,13.55,13.19,13.42,13.3,0.12,0.9023,60824.6,81328.813,1.4118,13.314375263527756,13.175477160927615,13.44335207308503,13.086185523541811
300460.SZ,20200921,13.5,13.67,13.19,13.26,13.42,-0.16,-1.1923,51564.25,68792.582,1.4118,13.155634574841883,13.393745607870695,13.562407589599436,13.086185523541811
300460.SZ,20200922,13.12,13.35,12.95,13.0,13.26,-0.26,-1.9608,53566.81,70311.487,1.4118,12.897680955727337,13.016736472241742,13.244926212227687,12.848074490513
300460.SZ,20200923,13.16,13.3,12.92,13.09,13.0,0.09,0.6923,41863.08,54915.665,1.4118,12.98697259311314,13.05642164441321,13.195319747013352,12.818310611384398
300460.SZ,20200924,13.0,13.09,12.52,12.54,13.09,-0.55,-4.2017,62778.72,79752.39,1.4118,12.441301475755443,12.897680955727337,12.98697259311314,12.42145888966971
300460.SZ,20200925,12.62,12.73,12.35,12.45,12.54,-0.09,-0.7177,44422.43,55492.433,1.4118,12.35200983836964,12.520671820098382,12.629806043569925,12.252796907940969
300460.SZ,20200928,12.62,12.69,12.13,12.31,12.45,-0.14,-1.1245,36595.8,45005.124,1.4118,12.2131117357695,12.520671820098382,12.590120871398453,12.03452846099789
300460.SZ,20200929,12.42,12.9,12.35,12.45,12.31,0.14,1.1373,42700.0,53526.981,1.4118,12.35200983836964,12.32224595924104,12.798468025298664,12.252796907940969
300460.SZ,20200930,12.52,12.72,12.25,12.35,12.45,-0.1,-0.8032,30470.4,37861.533,1.4118,12.252796907940969,12.42145888966971,12.619884750527056,12.153583977512298
300460.SZ,20201009,12.5,12.91,12.5,12.82,12.35,0.47,3.8057,39810.8,50914.531,1.4118,12.719097680955729,12.401616303583978,12.808389318341533,12.401616303583978
300460.SZ,20201012,12.88,13.4,12.88,13.35,12.82,0.53,4.1342,60532.2,79979.672,1.4118,13.244926212227687,12.778625439212927,13.294532677442024,12.778625439212927
300460.SZ,20201013,13.35,13.95,13.21,13.73,13.35,0.38,2.8464,92009.06,124873.966,1.4118,13.62193534785664,13.244926212227687,13.840203794799717,13.106028109627548
300460.SZ,20201014,13.6,13.6,13.29,13.32,13.73,-0.41,-2.9862,66007.25,88466.015,1.4118,13.215162333099086,13.492958538299366,13.492958538299366,13.185398453970482
300460.SZ,20201015,13.41,13.87,13.12,13.12,13.32,-0.2,-1.5015,69166.8,92773.804,1.4118,13.016736472241742,13.30445397048489,13.76083345045678,13.016736472241742
300460.SZ,20201016,13.12,13.47,13.12,13.42,13.12,0.3,2.2866,48552.44,64719.922,1.4118,13.314375263527756,13.016736472241742,13.363981728742097,13.016736472241742
300460.SZ,20201019,13.6,13.78,13.26,13.35,13.42,-0.07,-0.5216,56722.53,76595.597,1.4118,13.244926212227687,13.492958538299366,13.671541813070975,13.155634574841883
300460.SZ,20201020,13.32,13.7,13.15,13.68,13.35,0.33,2.4719,61901.88,83568.757,1.4118,13.572328882642305,13.215162333099086,13.592171468728036,13.046500351370344
300460.SZ,20201021,13.75,13.75,13.37,13.46,13.68,-0.22,-1.6082,47604.4,64269.492,1.4118,13.354060435699228,13.641777933942375,13.641777933942375,13.26476879831342
300460.SZ,20201022,13.44,13.65,13.18,13.47,13.46,0.01,0.0743,50697.91,68444.957,1.4118,13.363981728742097,13.334217849613491,13.5425650035137,13.076264230498944
300460.SZ,20201023,13.61,13.96,13.52,13.68,13.47,0.21,1.559,101534.4,139289.48,1.4118,13.572328882642305,13.502879831342234,13.850125087842589,13.41358819395643
300460.SZ,20201026,13.5,14.09,13.28,14.0,13.68,0.32,2.3392,94395.98,130665.163,1.4118,13.889810260014054,13.393745607870695,13.979101897399858,13.175477160927615
300460.SZ,20201027,13.81,14.31,13.74,14.13,14.0,0.13,0.9286,109167.15,153879.52,1.4118,14.01878706957133,13.701305692199576,14.197370344342936,13.631856640899509
300460.SZ,20201028,14.09,14.15,13.64,13.95,14.13,-0.18,-1.2739,87193.6,121034.074,1.4118,13.840203794799717,13.979101897399858,14.038629655657065,13.532643710470834
300460.SZ,20201029,13.49,13.5,12.9,13.25,13.95,-0.7,-5.0179,114935.38,151984.172,1.4118,13.145713281799017,13.383824314827828,13.393745607870695,12.798468025298664
300460.SZ,20201030,13.28,13.42,12.78,12.82,13.25,-0.43,-3.2453,72295.2,94814.373,1.4118,12.719097680955729,13.175477160927615,13.314375263527756,12.679412508784257
300460.SZ,20201102,12.66,13.08,12.54,12.82,12.82,0.0,0.0,45618.45,58667.566,1.4118,12.719097680955729,12.56035699226985,12.977051300070274,12.441301475755443
300460.SZ,20201103,12.83,13.19,12.76,13.09,12.82,0.27,2.1061,40546.4,52781.316,1.4118,12.98697259311314,12.729018973998594,13.086185523541811,12.659569922698523
300460.SZ,20201104,13.09,13.09,12.73,12.82,13.09,-0.27,-2.0626,44786.8,57656.896,1.4118,12.719097680955729,12.98697259311314,12.98697259311314,12.629806043569925
300460.SZ,20201105,12.95,13.35,12.84,13.28,12.82,0.46,3.5881,60972.05,80010.375,1.4118,13.175477160927615,12.848074490513,13.244926212227687,12.73894026704146
300460.SZ,20201106,13.32,13.59,13.11,13.46,13.28,0.18,1.3554,68001.0,90915.57,1.4118,13.354060435699228,13.215162333099086,13.4830372452565,13.006815179198874
300460.SZ,20201109,13.49,14.1,13.47,13.94,13.46,0.48,3.5661,109673.4,152704.063,1.4118,13.83028250175685,13.383824314827828,13.989023190442726,13.363981728742097
300460.SZ,20201110,14.02,14.45,13.69,14.09,13.94,0.15,1.076,122619.84,172967.2,1.4118,13.979101897399858,13.909652846099789,14.336268446943077,13.58225017568517
300460.SZ,20201111,14.06,14.2,13.58,13.6,14.09,-0.49,-3.4776,78986.45,109022.611,1.4118,13.492958538299366,13.949338018271256,14.088236120871397,13.473115952213632
300460.SZ,20201112,13.76,13.97,13.05,13.29,13.6,-0.31,-2.2794,75938.13,101580.562,1.4118,13.185398453970482,13.651699226985242,13.860046380885452,12.947287420941672
300460.SZ,20201113,13.29,13.39,13.08,13.2,13.29,-0.09,-0.6772,47373.2,62541.217,1.4118,13.096106816584678,13.185398453970482,13.284611384399156,12.977051300070274
300460.SZ,20201116,13.23,13.3,12.88,13.09,13.2,-0.11,-0.8333,46290.4,60232.581,1.4118,12.98697259311314,13.125870695713282,13.195319747013352,12.778625439212927
300460.SZ,20201117,13.18,13.18,12.72,12.99,13.09,-0.1,-0.7639,45655.7,58627.078,1.4118,12.88775966268447,13.076264230498944,13.076264230498944,12.619884750527056
300460.SZ,20201118,12.86,13.11,12.86,13.04,12.99,0.05,0.3849,31498.2,40931.904,1.4118,12.937366127898802,12.758782853127196,13.006815179198874,12.758782853127196
300460.SZ,20201119,13.0,14.98,12.8,14.55,13.04,1.51,11.5798,251529.52,357377.382,1.4118,14.43548137737175,12.897680955727337,14.86209697821504,12.699255094869992
300460.SZ,20201120,14.27,15.2,14.12,14.86,14.55,0.31,2.1306,250918.54,370860.402,1.4118,14.743041461700631,14.157685172171467,15.080365425158114,14.00886577652846
300460.SZ,20201123,14.96,15.17,14.43,14.87,14.86,0.01,0.0673,179918.85,267684.348,1.4118,14.752962754743498,14.842254392129304,15.050601546029515,14.316425860857342
300460.SZ,20201124,14.81,15.36,14.8,15.04,14.87,0.17,1.1432,161409.43,244457.564,1.4118,14.92162473647224,14.693434996486296,15.23910611384399,14.683513703443428
300460.SZ,20201125,15.1,15.32,14.91,15.07,15.04,0.03,0.1995,113486.65,171475.369,1.4118,14.95138861560084,14.981152494729445,15.19942094167252,14.792647926914968
300460.SZ,20201126,15.06,15.43,14.87,15.11,15.07,0.04,0.2654,99455.01,150123.952,1.4118,14.99107378777231,14.941467322557974,15.308555165144062,14.752962754743498
300460.SZ,20201127,15.15,15.32,14.63,14.73,15.11,-0.38,-2.5149,92257.4,136928.688,1.4118,14.61406465214336,15.03075895994378,15.19942094167252,14.514851721714688
300460.SZ,20201130,14.85,15.14,14.4,14.48,14.73,-0.25,-1.6972,132739.01,195900.239,1.4118,14.36603232607168,14.733120168657765,15.020837666900912,14.286661981728743
300460.SZ,20201201,14.51,16.0,14.44,15.82,14.48,1.34,9.2541,203898.61,317168.223,1.4118,15.69548559381588,14.39579620520028,15.87406886858749,14.326347153900208
300460.SZ,20201202,16.4,18.98,16.4,17.33,15.82,1.51,9.5449,409809.28,724818.197,1.4118,17.193600843288824,16.270920590302175,18.83061419536191,16.270920590302175
300460.SZ,20201203,17.02,17.49,16.42,16.81,17.33,-0.52,-3.0006,270440.32,457841.52,1.4118,16.67769360505973,16.886040758959943,17.352341531974698,16.290763176387912
300460.SZ,20201204,16.55,19.86,16.55,18.98,16.81,2.17,12.909,425572.02,785639.148,1.4118,18.83061419536191,16.41973998594519,19.703687983134223,16.41973998594519
300460.SZ,20201207,19.6,19.68,18.01,18.97,18.98,-0.01,-0.0527,332247.04,617977.579,1.4118,18.82069290231904,19.445734364019675,19.52510470836261,17.868248770203795
300460.SZ,20201208,18.83,19.06,18.21,18.76,18.97,-0.21,-1.107,205321.4,383663.087,1.4118,18.612345748418832,18.6817947997189,18.909984539704848,18.066674631061137
300460.SZ,20201209,18.43,18.6,17.46,17.74,18.76,-1.02,-5.4371,189868.15,340130.557,1.4118,17.600373858046378,18.28494307800421,18.45360505973296,17.3225776528461
300460.SZ,20201210,17.7,18.26,17.35,17.6,17.74,-0.14,-0.7892,174419.8,310373.985,1.4118,17.46147575544624,17.56068868587491,18.116281096275475,17.21344342937456
300460.SZ,20201211,17.7,18.76,17.45,17.8,17.6,0.2,1.1364,186925.22,335390.393,1.4118,17.659901616303586,17.56068868587491,18.612345748418832,17.31265635980323
300460.SZ,20201214,17.9,18.08,16.29,17.42,17.8,-0.38,-2.1348,170509.8,295248.391,1.4118,17.282892480674633,17.759114546732253,17.937697821503864,16.161786366830636
300460.SZ,20201215,17.48,17.57,16.72,16.99,17.42,-0.43,-2.4684,98260.28,167554.96,1.4118,16.856276879831338,17.342420238931833,17.43171187631764,16.588401967673928
300460.SZ,20201216,17.23,17.3,15.68,15.7,16.99,-1.29,-7.5927,162263.0,262298.365,1.4118,15.576430077301472,17.094387912860153,17.163836964160225,15.55658749121574
300460.SZ,20201217,16.03,17.68,15.87,16.9,15.7,1.2,7.6433,183956.29,306727.686,1.4118,16.766985242445536,15.903832747716091,17.540846099789178,15.745092059030217
300460.SZ,20201218,16.9,17.06,16.6,16.6,16.9,-0.3,-1.7751,81195.28,136564.297,1.4118,16.469346451159524,16.766985242445536,16.92572593113141,16.469346451159524
300460.SZ,20201221,16.76,18.86,16.76,18.72,16.6,2.12,12.7711,239503.28,436536.177,1.4118,18.57266057624736,16.628087139845398,18.711558678847503,16.628087139845398
300460.SZ,20201222,18.11,18.42,17.41,17.63,18.72,-1.09,-5.8226,154404.47,275492.077,1.4118,17.49123963457484,17.967461700632462,18.27502178496135,17.272971187631764
300460.SZ,20201223,17.5,18.3,16.47,17.09,17.63,-0.54,-3.063,213017.37,366297.831,1.4118,16.955489810260012,17.362262825017567,18.155966268446942,16.340369641602244
300460.SZ,20201224,16.98,17.17,16.41,16.44,17.09,-0.65,-3.8034,129228.2,215272.593,1.4118,16.310605762473646,16.846355586788473,17.034860154602953,16.280841883345044
300460.SZ,20201225,16.45,17.43,16.29,16.46,16.44,0.02,0.1217,125994.93,211360.894,1.4118,16.33044834855938,16.320527055516514,17.292813773717498,16.161786366830636
300460.SZ,20201228,16.28,16.28,15.27,15.52,16.46,-0.94,-5.7108,134284.65,209878.114,1.4118,15.397846802529866,16.151865073787775,16.151865073787775,15.149814476458186
300460.SZ,20201229,15.95,16.34,15.37,15.66,15.52,0.14,0.9021,107603.87,170218.854,1.4118,15.536744905130009,15.824462403373154,16.21139283204497,15.249027406886857
300460.SZ,20201230,15.87,16.0,15.34,15.75,15.66,0.09,0.5747,71533.91,112394.396,1.4118,15.626036542515813,15.745092059030217,15.87406886858749,15.219263527758256
300460.SZ,20201231,15.97,16.06,15.5,15.77,15.75,0.02,0.127,67262.91,106274.417,1.4118,15.645879128601544,15.84430498945889,15.933596626844691,15.37800421644413
300460.SZ,20210104,15.88,16.0,15.33,15.35,15.77,-0.42,-2.6633,111720.43,174752.344,1.4118,15.229184820801123,15.755013352073084,15.87406886858749,15.209342234715388
300460.SZ,20210105,15.32,15.88,15.14,15.65,15.35,0.3,1.9544,99253.21,153737.271,1.4118,15.52682361208714,15.19942094167252,15.755013352073084,15.020837666900912
300460.SZ,20210106,15.47,15.55,14.56,14.66,15.65,-0.99,-6.3259,123295.13,183515.88,1.4118,14.544615600843288,15.34824033731553,15.427610681658466,14.445402670414616
300460.SZ,20210107,14.64,14.7,13.71,13.98,14.66,-0.68,-4.6385,122709.8,173044.386,1.412,13.871932536893889,14.526830639494026,14.586366830639491,13.604019676739282
300460.SZ,20210108,13.94,14.66,13.76,14.15,13.98,0.17,1.216,99072.78,141384.68,1.412,14.040618411806044,13.832241742796908,14.546676036542516,13.653633169360504
300460.SZ,20210111,14.05,14.98,14.05,14.17,14.15,0.02,0.1413,85677.84,123884.932,1.412,14.06046380885453,13.941391426563598,14.86420238931834,13.941391426563598
300460.SZ,20210112,14.16,14.46,13.86,14.05,14.17,-0.12,-0.8469,63731.16,90010.076,1.412,13.941391426563598,14.050541110330288,14.348222066057623,13.752860154602953
300460.SZ,20210113,14.35,15.18,13.77,14.86,14.05,0.81,5.7651,131841.53,193061.593,1.412,14.745130007027404,14.239072382290937,15.062656359803231,13.66355586788475
300460.SZ,20210114,14.65,15.5,14.64,15.05,14.86,0.19,1.2786,97820.76,148099.924,1.412,14.933661278988051,14.53675333801827,15.380182712579057,14.526830639494026
300460.SZ,20210115,14.77,15.33,14.7,15.11,15.05,0.06,0.3987,79193.59,119065.376,1.412,14.99319747013352,14.655825720309204,15.2114968376669,14.586366830639491
300460.SZ,20210118,15.25,15.31,15.0,15.2,15.11,0.09,0.5956,71644.0,108771.762,1.412,15.08250175685172,15.132115249472944,15.19165144061841,14.88404778636683
300460.SZ,20210119,15.19,15.36,14.68,14.8,15.2,-0.4,-2.6316,66098.0,98794.96,1.412,14.68559381588194,15.072579058327474,15.241264933239632,14.566521433591005
300460.SZ,20210120,14.6,15.17,14.55,14.96,14.8,0.16,1.0811,52591.0,78212.488,1.412,14.844356992269852,14.487139845397047,15.052733661278989,14.437526352775825
300460.SZ,20210121,14.83,15.25,14.8,14.86,14.96,-0.1,-0.6684,50294.8,75645.517,1.412,14.745130007027404,14.715361911454671,15.132115249472944,14.68559381588194
300460.SZ,20210122,14.87,14.92,14.33,14.42,14.86,-0.44,-2.961,51729.0,74880.23,1.412,14.308531271960646,14.755052705551648,14.804666198172873,14.219226985242445
300460.SZ,20210125,14.5,14.5,13.95,14.17,14.42,-0.25,-1.7337,41755.29,59047.833,1.412,14.06046380885453,14.387912860154602,14.387912860154602,13.84216444132115
300460.SZ,20210126,14.01,14.28,13.83,13.9,14.17,-0.27,-1.9054,34782.4,48695.577,1.412,13.79255094869993,13.90170063246662,14.16961349262122,13.723092059030218
300460.SZ,20210127,13.9,14.0,13.4,13.65,13.9,-0.25,-1.7986,52615.45,71573.968,1.412,13.544483485593814,13.79255094869993,13.891777933942375,13.2964160224877
300460.SZ,20210128,13.4,13.76,13.0,13.18,13.65,-0.47,-3.4432,41787.64,55728.144,1.412,13.07811665495432,13.2964160224877,13.653633169360504,12.89950808151792
300460.SZ,20210129,13.25,13.49,12.89,13.19,13.18,0.01,0.0759,37663.2,49487.215,1.412,13.088039353478566,13.147575544624033,13.385720309205904,12.790358397751229
300460.SZ,20210201,13.2,13.47,12.84,12.97,13.19,-0.22,-1.6679,39508.03,51629.82,1.412,12.869739985945186,13.097962052002808,13.365874912157413,12.740744905130006
300460.SZ,20210202,13.07,13.08,12.69,13.03,12.97,0.06,0.4626,25825.4,33241.185,1.412,12.929276177090651,12.968966971187632,12.978889669711876,12.591904427266336
