ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002015.SZ,20170329,8.85,8.96,8.7,8.72,8.85,-0.13,-1.47,53035.53,46751.498,5.792,8.185113037841344,8.307138805607325,8.410391378332388,8.16633984280042
002015.SZ,20170330,8.61,8.72,8.35,8.36,8.72,-0.36,-4.13,62201.03,52873.43,5.792,7.847195527104772,8.081860465116279,8.185113037841344,7.837808929584312
002015.SZ,20170331,8.33,8.5,8.27,8.33,8.36,-0.03,-0.36,31652.77,26400.036,5.792,7.819035734543393,7.819035734543393,7.978607892391216,7.762716149420631
002015.SZ,20170405,8.34,8.42,8.3,8.4,8.33,0.07,0.84,25968.14,21750.586,5.792,7.884741917186614,7.828422332063852,7.9035151122275344,7.790875941982013
002015.SZ,20170406,8.48,8.52,8.4,8.45,8.4,0.05,0.6,26457.45,22345.706,5.792,7.931674904788914,7.959834697350296,7.997381087432137,7.884741917186614
002015.SZ,20170407,8.45,8.58,8.41,8.52,8.45,0.07,0.83,31418.76,26680.808,5.792,7.997381087432137,7.931674904788914,8.053700672554898,7.894128514707074
002015.SZ,20170410,8.43,8.65,8.43,8.57,8.52,0.05,0.59,28970.91,24723.215,5.792,8.044314075034439,7.9129017097479935,8.11940685519812,7.9129017097479935
002015.SZ,20170411,8.62,8.66,8.51,8.64,8.57,0.07,0.82,27639.78,23761.696,5.792,8.110020257677661,8.091247062636738,8.12879345271858,7.987994489911676
002015.SZ,20170412,8.66,8.77,8.55,8.56,8.64,-0.08,-0.93,24103.5,20844.121,5.792,8.034927477513978,8.12879345271858,8.232046025443644,8.025540879993518
002015.SZ,20170413,8.55,8.66,8.51,8.64,8.56,0.08,0.93,24392.39,20956.283,5.792,8.110020257677661,8.025540879993518,8.12879345271858,7.987994489911676
002015.SZ,20170414,8.6,8.7,8.52,8.66,8.64,0.02,0.23,34388.77,29625.22,5.792,8.12879345271858,8.07247386759582,8.16633984280042,7.997381087432137
002015.SZ,20170417,8.67,8.7,8.46,8.58,8.66,-0.08,-0.92,29988.97,25660.629,5.792,8.053700672554898,8.138180050239042,8.16633984280042,7.941061502309376
002015.SZ,20170418,8.58,8.69,8.5,8.65,8.58,0.07,0.82,21071.12,18193.817,5.792,8.11940685519812,8.053700672554898,8.156953245279961,7.978607892391216
002015.SZ,20170419,8.64,8.64,8.42,8.6,8.65,-0.05,-0.58,44022.71,37403.09,5.792,8.07247386759582,8.110020257677661,8.110020257677661,7.9035151122275344
002015.SZ,20170420,8.59,8.65,8.41,8.6,8.6,0.0,0.0,40722.92,34651.646,5.792,8.07247386759582,8.063087270075359,8.11940685519812,7.894128514707074
002015.SZ,20170421,8.55,8.69,8.52,8.69,8.6,0.09,1.05,36782.85,31714.883,5.792,8.156953245279961,8.025540879993518,8.156953245279961,7.997381087432137
002015.SZ,20170424,8.78,9.07,8.7,8.89,8.69,0.2,2.3,90365.73,80350.917,5.792,8.344685195689168,8.241432622964103,8.513643951057452,8.16633984280042
002015.SZ,20170425,8.97,8.97,8.73,8.89,8.89,0.0,0.0,49122.09,43457.003,5.792,8.344685195689168,8.419777975852849,8.419777975852849,8.194499635361803
002015.SZ,20170426,8.82,8.95,8.78,8.9,8.89,0.01,0.11,50263.03,44593.641,5.792,8.354071793209627,8.278979013045944,8.401004780811927,8.241432622964103
002015.SZ,20170427,8.9,8.92,8.76,8.88,8.9,-0.02,-0.22,39139.94,34629.63,5.792,8.335298598168707,8.354071793209627,8.372844988250547,8.222659427923183
002015.SZ,20170428,8.88,8.88,8.72,8.87,8.88,-0.01,-0.11,37630.21,33021.796,5.792,8.325912000648245,8.335298598168707,8.335298598168707,8.185113037841344
002015.SZ,20170502,8.81,8.86,8.67,8.79,8.87,-0.08,-0.9,29264.44,25664.106,5.792,8.250819220484564,8.269592415525485,8.316525403127786,8.138180050239042
002015.SZ,20170503,8.72,8.77,8.13,8.14,8.79,-0.65,-7.39,54412.71,46073.15,5.792,7.640690381654648,8.185113037841344,8.232046025443644,7.631303784134188
002015.SZ,20170504,8.15,8.42,8.01,8.25,8.14,0.11,1.35,64890.13,53399.358,5.792,7.74394295437971,7.6500769791751075,7.9035151122275344,7.518664613888664
002015.SZ,20170505,8.27,8.3,7.66,7.93,8.25,-0.32,-3.88,59974.16,48233.931,5.792,7.443571833724982,7.762716149420631,7.790875941982013,7.190133700672556
002015.SZ,20170508,7.71,7.99,7.68,7.7,7.93,-0.23,-2.9,24027.0,18563.114,5.792,7.227680090754396,7.237066688274857,7.499891418847744,7.208906895713476
002015.SZ,20170509,7.72,7.87,7.72,7.86,7.7,0.16,2.08,33554.52,26161.883,5.792,7.377865651081761,7.246453285795316,7.38725224860222,7.246453285795316
002015.SZ,20170510,7.86,7.96,7.77,7.77,7.86,-0.09,-1.15,19305.05,15213.721,5.792,7.293386273397617,7.377865651081761,7.471731626286363,7.293386273397617
002015.SZ,20170511,7.73,7.88,7.68,7.87,7.77,0.1,1.29,20568.45,16029.007,5.792,7.38725224860222,7.255839883315777,7.396638846122681,7.208906895713476
002015.SZ,20170512,7.82,7.84,7.73,7.79,7.87,-0.08,-1.02,11137.2,8680.485,5.792,7.312159468438538,7.340319260999919,7.359092456040839,7.255839883315777
002015.SZ,20170515,7.79,7.85,7.76,7.8,7.79,0.01,0.13,30159.0,23533.692,5.792,7.321546065958999,7.312159468438538,7.3684790535613,7.283999675877157
002015.SZ,20170516,7.8,7.87,7.71,7.87,7.8,0.07,0.9,23580.41,18382.69,5.792,7.38725224860222,7.321546065958999,7.38725224860222,7.237066688274857
002015.SZ,20170517,7.88,8.04,7.83,7.99,7.87,0.12,1.52,33381.39,26490.609,5.792,7.499891418847744,7.396638846122681,7.546824406450044,7.349705858520379
002015.SZ,20170518,7.95,8.04,7.86,7.95,7.99,-0.04,-0.5,18926.56,15078.468,5.792,7.4623450287659026,7.4623450287659026,7.546824406450044,7.377865651081761
002015.SZ,20170519,8.02,8.02,7.88,7.92,7.95,-0.03,-0.38,10741.78,8501.434,5.792,7.434185236204521,7.528051211409124,7.528051211409124,7.396638846122681
002015.SZ,20170522,7.92,7.96,7.6,7.68,7.92,-0.24,-3.03,23157.27,17914.475,5.792,7.208906895713476,7.434185236204521,7.471731626286363,7.133814115549794
002015.SZ,20170523,7.67,7.67,6.91,6.91,7.68,-0.77,-10.03,42979.0,31163.04,5.792,6.486138886638036,7.199520298193015,7.199520298193015,6.486138886638036
002015.SZ,20170524,6.91,7.31,6.55,7.3,6.91,0.39,5.64,42749.94,29773.539,5.792,6.8522161899359855,6.486138886638036,6.861602787456445,6.148221375901467
002015.SZ,20170525,7.41,7.64,7.14,7.33,7.3,0.03,0.41,50846.54,37139.587,5.792,6.880375982497367,6.955468762661049,7.171360505631634,6.702030629608621
002015.SZ,20170526,7.3,8.04,7.24,7.99,7.33,0.66,9.0,80195.23,62413.823,5.792,7.499891418847744,6.8522161899359855,7.546824406450044,6.795896604813225
002015.SZ,20170531,8.07,8.18,7.83,7.9,7.99,-0.09,-1.13,38013.43,30175.646,5.792,7.415412041163601,7.574984199011426,7.678236771736489,7.349705858520379
002015.SZ,20170601,7.93,7.94,7.75,7.79,7.9,-0.11,-1.39,18029.54,14041.463,5.792,7.312159468438538,7.443571833724982,7.452958431245443,7.274613078356698
002015.SZ,20170602,7.72,7.85,7.58,7.84,7.79,0.05,0.64,16448.58,12654.498,5.792,7.359092456040839,7.246453285795316,7.3684790535613,7.115040920508873
002015.SZ,20170605,7.82,7.88,7.74,7.83,7.84,-0.01,-0.13,8416.03,6599.824,5.792,7.349705858520379,7.340319260999919,7.396638846122681,7.265226480836238
002015.SZ,20170606,7.85,8.3,7.8,8.09,7.83,0.26,3.32,37628.97,30542.123,5.792,7.5937573940523455,7.3684790535613,7.790875941982013,7.321546065958999
002015.SZ,20170607,7.45,8.08,7.45,7.94,8.09,-0.15,-1.85,105973.28,83172.883,5.792,7.452958431245443,6.993015152742889,7.584370796531886,6.993015152742889
002015.SZ,20170608,7.87,7.98,7.75,7.76,7.94,-0.18,-2.27,45118.73,35305.692,5.792,7.283999675877157,7.38725224860222,7.490504821327283,7.274613078356698
002015.SZ,20170609,7.6,7.83,7.52,7.56,7.76,-0.2,-2.58,34730.18,26520.878,5.792,7.096267725467952,7.133814115549794,7.349705858520379,7.058721335386111
002015.SZ,20170612,7.55,7.55,7.27,7.36,7.56,-0.2,-2.65,32649.7,24115.175,5.792,6.908535775058748,7.086881127947493,7.086881127947493,6.824056397374605
002015.SZ,20170613,7.3,7.53,7.25,7.47,7.36,0.11,1.49,24855.03,18357.467,5.792,7.01178834778381,6.8522161899359855,7.068107932906572,6.805283202333684
002015.SZ,20170614,7.43,7.56,7.41,7.5,7.47,0.03,0.4,22412.41,16779.139,5.792,7.039948140345191,6.974241957701969,7.096267725467952,6.955468762661049
002015.SZ,20170615,7.45,7.62,7.45,7.61,7.5,0.11,1.47,20959.58,15890.551,5.792,7.143200713070254,6.993015152742889,7.152587310590714,6.993015152742889
002015.SZ,20170616,7.68,7.68,7.56,7.6,7.61,-0.01,-0.13,11431.3,8683.427,5.792,7.133814115549794,7.208906895713476,7.208906895713476,7.096267725467952
002015.SZ,20170619,7.6,7.67,7.52,7.61,7.6,0.01,0.13,12360.14,9398.354,5.792,7.143200713070254,7.133814115549794,7.199520298193015,7.058721335386111
002015.SZ,20170620,7.6,7.64,7.56,7.59,7.61,-0.02,-0.26,15828.71,12043.354,5.792,7.124427518029333,7.133814115549794,7.171360505631634,7.096267725467952
002015.SZ,20170621,7.6,7.69,7.56,7.66,7.59,0.07,0.92,15809.12,12035.446,5.792,7.190133700672556,7.133814115549794,7.218293493233936,7.096267725467952
002015.SZ,20170622,7.67,7.67,7.57,7.58,7.66,-0.08,-1.04,14059.52,10705.039,5.792,7.115040920508873,7.199520298193015,7.199520298193015,7.105654322988413
002015.SZ,20170623,7.48,7.63,7.48,7.57,7.58,-0.01,-0.13,20818.64,15762.382,5.792,7.105654322988413,7.021174945304271,7.161973908111174,7.021174945304271
002015.SZ,20170626,7.63,7.63,7.1,7.52,7.57,-0.05,-0.66,14548.17,10888.421,5.792,7.058721335386111,7.161973908111174,7.161973908111174,6.6644842395267805
002015.SZ,20170627,7.43,7.57,7.33,7.52,7.52,0.0,0.0,15379.0,11545.036,5.792,7.058721335386111,6.974241957701969,7.105654322988413,6.880375982497367
002015.SZ,20170628,7.53,7.53,7.43,7.5,7.52,-0.02,-0.27,13950.61,10435.024,5.792,7.039948140345191,7.068107932906572,7.068107932906572,6.974241957701969
002015.SZ,20170629,7.45,7.58,7.45,7.56,7.5,0.06,0.8,14864.78,11206.915,5.792,7.096267725467952,6.993015152742889,7.115040920508873,6.993015152742889
002015.SZ,20170630,7.55,7.6,7.5,7.56,7.56,0.0,0.0,22406.99,16889.463,5.792,7.096267725467952,7.086881127947493,7.133814115549794,7.039948140345191
002015.SZ,20170703,7.56,7.72,7.51,7.7,7.56,0.14,1.85,15783.05,12101.185,5.792,7.227680090754396,7.096267725467952,7.246453285795316,7.049334737865651
002015.SZ,20170704,7.66,7.75,7.59,7.61,7.7,-0.09,-1.17,9692.55,7421.701,5.792,7.143200713070254,7.190133700672556,7.274613078356698,7.124427518029333
002015.SZ,20170705,7.61,7.68,7.48,7.61,7.61,0.0,0.0,11955.69,9052.58,5.792,7.143200713070254,7.143200713070254,7.208906895713476,7.021174945304271
002015.SZ,20170706,7.6,7.75,7.56,7.7,7.61,0.09,1.18,24833.25,19040.489,5.792,7.227680090754396,7.133814115549794,7.274613078356698,7.096267725467952
002015.SZ,20170707,7.71,7.88,7.65,7.86,7.7,0.16,2.08,24062.36,18759.88,5.792,7.377865651081761,7.237066688274857,7.396638846122681,7.180747103152095
002015.SZ,20170710,7.81,7.91,7.67,7.7,7.86,-0.16,-2.04,37642.2,29094.88,5.792,7.227680090754396,7.330932663479458,7.424798638684062,7.199520298193015
002015.SZ,20170711,7.7,7.81,7.7,7.79,7.7,0.09,1.17,45972.53,35729.614,5.792,7.312159468438538,7.227680090754396,7.330932663479458,7.227680090754396
002015.SZ,20170712,7.81,7.9,7.7,7.89,7.79,0.1,1.28,42935.99,33578.695,5.792,7.40602544364314,7.330932663479458,7.415412041163601,7.227680090754396
002015.SZ,20170713,7.89,8.15,7.8,8.12,7.89,0.23,2.92,71828.59,57770.536,5.792,7.621917186613727,7.40602544364314,7.6500769791751075,7.321546065958999
002015.SZ,20170714,8.13,8.13,7.97,8.06,8.12,-0.06,-0.74,17500.28,14099.629,5.792,7.565597601490966,7.631303784134188,7.631303784134188,7.481118223806822
002015.SZ,20170717,8.06,8.13,7.72,7.72,8.06,-0.34,-4.22,25525.63,20065.648,5.792,7.246453285795316,7.565597601490966,7.631303784134188,7.246453285795316
002015.SZ,20170718,7.73,7.92,7.67,7.9,7.72,0.18,2.33,18914.23,14772.293,5.792,7.415412041163601,7.255839883315777,7.434185236204521,7.199520298193015
002015.SZ,20170719,7.9,7.92,7.8,7.88,7.9,-0.02,-0.25,10685.36,8418.659,5.792,7.396638846122681,7.415412041163601,7.434185236204521,7.321546065958999
002015.SZ,20170720,7.91,8.06,7.87,8.0,7.88,0.12,1.52,19095.74,15232.333,5.792,7.509278016368204,7.424798638684062,7.565597601490966,7.38725224860222
002015.SZ,20170721,8.0,8.0,7.84,7.92,8.0,-0.08,-1.0,13715.7,10834.593,5.792,7.434185236204521,7.509278016368204,7.509278016368204,7.359092456040839
002015.SZ,20170724,7.9,8.0,7.88,7.93,7.92,0.01,0.13,11112.0,8807.34,5.792,7.443571833724982,7.415412041163601,7.509278016368204,7.396638846122681
002015.SZ,20170725,7.93,7.99,7.71,7.86,7.93,-0.07,-0.88,25605.53,20030.211,5.792,7.377865651081761,7.443571833724982,7.499891418847744,7.237066688274857
002015.SZ,20170726,7.8,7.81,7.68,7.74,7.86,-0.12,-1.53,15845.34,12257.608,5.792,7.265226480836238,7.321546065958999,7.330932663479458,7.208906895713476
002015.SZ,20170727,7.75,7.76,7.58,7.71,7.74,-0.03,-0.39,15811.41,12134.016,5.792,7.237066688274857,7.274613078356698,7.283999675877157,7.115040920508873
002015.SZ,20170728,7.71,8.48,7.71,8.41,7.71,0.7,9.08,181560.31,150663.658,5.792,7.894128514707074,7.237066688274857,7.959834697350296,7.237066688274857
002015.SZ,20180104,7.58,8.25,7.57,7.74,8.41,-0.67,-7.97,278283.2,214391.76,5.792,7.265226480836238,7.115040920508873,7.74394295437971,7.105654322988413
002015.SZ,20180105,7.64,7.73,7.2,7.2,7.74,-0.54,-6.98,218570.9,162395.788,5.792,6.758350214731383,7.171360505631634,7.255839883315777,6.758350214731383
002015.SZ,20180108,7.15,7.21,6.77,6.85,7.2,-0.35,-4.86,157895.01,108991.974,5.792,6.429819301515274,6.711417227129083,6.767736812251844,6.354726521351592
002015.SZ,20180109,6.8,6.93,6.7,6.89,6.85,0.04,0.58,109473.09,74520.928,5.792,6.467365691597115,6.382886313912973,6.504912081678956,6.2890203387083705
002015.SZ,20180110,6.98,6.98,6.44,6.61,6.89,-0.28,-4.06,86841.12,58116.025,5.792,6.204540961024229,6.551845069281257,6.551845069281257,6.044968803176404
002015.SZ,20180111,6.59,6.59,6.43,6.53,6.61,-0.08,-1.21,56435.49,36748.606,5.792,6.129448180860546,6.185767765983308,6.185767765983308,6.035582205655944
002015.SZ,20180112,6.53,6.66,6.48,6.61,6.53,0.08,1.23,42891.2,28176.556,5.792,6.204540961024229,6.129448180860546,6.25147394862653,6.082515193258246
002015.SZ,20180115,6.66,6.85,6.5,6.56,6.61,-0.05,-0.76,52787.63,35462.944,5.792,6.157607973421927,6.25147394862653,6.429819301515274,6.1012883882991655
002015.SZ,20180116,6.48,6.67,6.46,6.58,6.56,0.02,0.3,47571.97,31275.26,5.792,6.176381168462847,6.082515193258246,6.260860546146989,6.063741998217324
002015.SZ,20180117,6.58,6.58,6.4,6.47,6.58,-0.11,-1.67,45595.11,29422.941,5.792,6.073128595737784,6.176381168462847,6.176381168462847,6.007422413094564
002015.SZ,20180118,6.42,6.48,6.38,6.44,6.47,-0.03,-0.46,27282.86,17531.315,5.792,6.044968803176404,6.026195608135484,6.082515193258246,5.988649218053642
002015.SZ,20180119,6.4,6.49,6.38,6.38,6.44,-0.06,-0.93,31189.2,20017.535,5.792,5.988649218053642,6.007422413094564,6.091901790778706,5.988649218053642
002015.SZ,20180122,6.37,6.4,6.32,6.38,6.38,0.0,0.0,26249.38,16682.01,5.792,5.988649218053642,5.979262620533183,6.007422413094564,5.932329632930881
002015.SZ,20180123,6.38,6.39,6.33,6.38,6.38,0.0,0.0,23851.55,15167.614,5.792,5.988649218053642,5.988649218053642,5.998035815574103,5.941716230451341
002015.SZ,20180124,6.38,6.49,6.34,6.44,6.38,0.06,0.94,29263.63,18748.477,5.792,6.044968803176404,5.988649218053642,6.091901790778706,5.951102827971802
002015.SZ,20180125,6.36,6.64,6.36,6.5,6.44,0.06,0.93,39833.37,26015.731,5.792,6.1012883882991655,5.969876023012722,6.2327007535856085,5.969876023012722
002015.SZ,20180126,6.45,6.58,6.45,6.5,6.5,0.0,0.0,17806.5,11574.386,5.792,6.1012883882991655,6.054355400696865,6.176381168462847,6.054355400696865
002015.SZ,20180129,6.46,6.62,6.11,6.18,6.5,-0.32,-4.92,52442.89,33121.602,5.792,5.800917267644437,6.063741998217324,6.213927558544689,5.735211085001216
002015.SZ,20180130,6.18,6.22,5.92,6.04,6.18,-0.14,-2.27,42808.36,25967.168,5.792,5.6695049023579935,5.800917267644437,5.838463657726278,5.556865732112471
002015.SZ,20180131,5.99,6.03,5.75,5.77,6.04,-0.27,-4.47,39498.54,23094.281,5.792,5.416066769305566,5.622571914755692,5.660118304837534,5.397293574264647
002015.SZ,20180201,5.8,5.85,5.19,5.21,5.77,-0.56,-9.71,59192.5,31837.707,5.792,4.890417308159793,5.444226561866947,5.491159549469248,4.871644113118872
002015.SZ,20180202,5.14,5.45,4.83,5.14,5.21,-0.07,-1.34,49402.82,25472.465,5.792,4.824711125516571,4.824711125516571,5.115695648650839,4.533726602382303
002015.SZ,20180205,5.05,5.17,4.68,4.69,5.14,-0.45,-8.75,84182.01,41064.652,5.792,4.40231423709586,4.7402317478324285,4.852870918077952,4.392927639575399
002015.SZ,20180206,4.62,4.9,4.51,4.81,4.69,0.12,2.56,109745.11,51398.705,5.792,4.514953407341382,4.336608054452638,4.599432785025525,4.233355481727575
002015.SZ,20180207,4.75,4.89,4.67,4.81,4.81,0.0,0.0,56343.97,26929.024,5.792,4.514953407341382,4.458633822218621,4.590046187505064,4.383541042054939
002015.SZ,20180208,4.8,4.86,4.72,4.84,4.81,0.03,0.62,32625.32,15699.357,5.792,4.543113199902763,4.505566809820922,4.561886394943684,4.4304740296572405
002015.SZ,20180209,4.84,5.32,4.77,5.32,4.84,0.48,9.92,177445.26,93184.702,5.792,4.993669880884855,4.543113199902763,4.993669880884855,4.477407017259541
002015.SZ,20180212,5.4,5.49,5.22,5.34,5.32,0.02,0.38,168349.87,89866.624,5.792,5.012443075925776,5.068762661048538,5.15324203873268,4.899803905680253
002015.SZ,20180213,5.24,5.68,5.15,5.5,5.34,0.16,3.0,118638.46,64273.516,5.792,5.16262863625314,4.918577100721174,5.331587391621424,4.834097723037032
002015.SZ,20180214,5.39,5.9,5.35,5.77,5.5,0.27,4.91,90319.76,51213.901,5.792,5.416066769305566,5.059376063528077,5.538092537071551,5.021829673446236
002015.SZ,20180222,5.84,6.05,5.69,5.87,5.77,0.1,1.73,80954.13,47699.593,5.792,5.50993274451017,5.4817729519487886,5.678891499878453,5.340973989141885
002015.SZ,20180223,5.9,6.05,5.8,5.81,5.87,-0.06,-1.02,61921.02,36568.231,5.792,5.453613159387408,5.538092537071551,5.678891499878453,5.444226561866947
002015.SZ,20180226,5.85,5.94,5.74,5.88,5.81,0.07,1.2,45402.09,26522.061,5.792,5.519319342030629,5.491159549469248,5.575638927153391,5.387906976744186
002015.SZ,20180227,5.91,5.97,5.76,5.91,5.88,0.03,0.51,25137.01,14762.064,5.792,5.5474791345920105,5.5474791345920105,5.6037987197147725,5.406680171785107
002015.SZ,20180228,5.9,5.93,5.79,5.82,5.91,-0.09,-1.52,27242.4,15963.246,5.792,5.462999756907869,5.538092537071551,5.56625232963293,5.434839964346487
002015.SZ,20180301,5.82,5.86,5.75,5.82,5.82,0.0,0.0,22868.57,13292.956,5.792,5.462999756907869,5.462999756907869,5.500546146989709,5.397293574264647
002015.SZ,20180302,5.8,5.86,5.68,5.84,5.82,0.02,0.34,35699.19,20573.823,5.792,5.4817729519487886,5.444226561866947,5.500546146989709,5.331587391621424
002015.SZ,20180305,5.83,5.85,5.75,5.8,5.84,-0.04,-0.68,21757.18,12597.78,5.792,5.444226561866947,5.472386354428328,5.491159549469248,5.397293574264647
002015.SZ,20180306,5.78,5.86,5.7,5.83,5.8,0.03,0.52,23811.4,13817.638,5.792,5.472386354428328,5.425453366826028,5.500546146989709,5.350360586662346
002015.SZ,20180307,5.86,6.41,5.86,6.31,5.83,0.48,8.23,129512.03,81134.61,5.792,5.92294303541042,5.500546146989709,6.016809010615023,5.500546146989709
002015.SZ,20180308,6.28,6.35,6.11,6.17,6.31,-0.14,-2.22,63514.7,39336.906,5.792,5.7915306701239775,5.89478324284904,5.960489425492261,5.735211085001216
002015.SZ,20180309,6.13,6.22,6.09,6.16,6.17,-0.01,-0.16,47957.94,29424.241,5.792,5.782144072603517,5.753984280042136,5.838463657726278,5.716437889960296
002015.SZ,20180312,6.16,6.28,6.1,6.25,6.16,0.09,1.46,38464.19,23854.66,5.792,5.866623450287658,5.782144072603517,5.89478324284904,5.725824487480755
002015.SZ,20180313,6.22,6.28,6.1,6.13,6.25,-0.12,-1.92,50831.02,31353.153,5.792,5.753984280042136,5.838463657726278,5.89478324284904,5.725824487480755
002015.SZ,20180314,6.13,6.17,6.08,6.09,6.13,-0.04,-0.65,24220.78,14815.921,5.792,5.716437889960296,5.753984280042136,5.7915306701239775,5.707051292439835
002015.SZ,20180315,6.11,6.11,6.01,6.05,6.09,-0.04,-0.66,20849.68,12596.276,5.792,5.678891499878453,5.735211085001216,5.735211085001216,5.641345109796613
002015.SZ,20180316,6.08,6.24,6.04,6.17,6.05,0.12,1.98,36445.18,22472.739,5.792,5.7915306701239775,5.707051292439835,5.857236852767199,5.6695049023579935
002015.SZ,20180319,6.17,6.25,6.17,6.19,6.17,0.02,0.32,34186.02,21193.653,5.792,5.810303865164898,5.7915306701239775,5.866623450287658,5.7915306701239775
002015.SZ,20180320,6.16,6.18,6.1,6.17,6.19,-0.02,-0.32,23216.0,14274.906,5.792,5.7915306701239775,5.782144072603517,5.800917267644437,5.725824487480755
002015.SZ,20180321,6.22,6.47,6.14,6.18,6.17,0.01,0.16,50589.25,31817.939,5.792,5.800917267644437,5.838463657726278,6.073128595737784,5.763370877562597
002015.SZ,20180322,6.09,6.2,6.07,6.11,6.18,-0.07,-1.13,26438.74,16192.546,5.792,5.735211085001216,5.716437889960296,5.819690462685359,5.697664694919375
002015.SZ,20180323,6.06,6.06,5.85,5.93,6.11,-0.18,-2.95,54298.94,32131.551,5.792,5.56625232963293,5.688278097398914,5.688278097398914,5.491159549469248
002015.SZ,20180326,5.82,5.99,5.66,5.97,5.93,0.04,0.67,36416.0,21346.485,5.792,5.6037987197147725,5.462999756907869,5.622571914755692,5.312814196580504
002015.SZ,20180327,5.99,6.17,5.99,6.08,5.97,0.11,1.84,25878.65,15774.357,5.792,5.707051292439835,5.622571914755692,5.7915306701239775,5.622571914755692
002015.SZ,20180328,6.01,6.3,6.0,6.12,6.08,0.04,0.66,24166.16,14877.31,5.792,5.744597682521676,5.641345109796613,5.91355643788996,5.631958512276152
002015.SZ,20180329,6.08,6.24,6.08,6.21,6.12,0.09,1.47,22758.41,14081.419,5.792,5.829077060205818,5.707051292439835,5.857236852767199,5.707051292439835
002015.SZ,20180330,6.21,6.36,6.16,6.29,6.21,0.08,1.29,39949.39,25021.18,5.792,5.904169840369501,5.829077060205818,5.969876023012722,5.782144072603517
002015.SZ,20180402,6.27,6.34,6.18,6.24,6.29,-0.05,-0.79,25094.9,15681.887,5.792,5.857236852767199,5.885396645328579,5.951102827971802,5.800917267644437
002015.SZ,20180403,6.19,6.2,6.08,6.11,6.24,-0.13,-2.08,18291.8,11222.651,5.792,5.735211085001216,5.810303865164898,5.819690462685359,5.707051292439835
002015.SZ,20180404,6.18,6.3,6.1,6.19,6.11,0.08,1.31,20779.62,12872.256,5.792,5.810303865164898,5.800917267644437,5.91355643788996,5.725824487480755
002015.SZ,20180409,6.21,6.21,5.9,5.96,6.19,-0.23,-3.72,37446.42,22490.231,5.792,5.594412122194312,5.829077060205818,5.829077060205818,5.538092537071551
002015.SZ,20180410,5.96,5.97,5.86,5.95,5.96,-0.01,-0.17,22937.65,13571.809,5.792,5.585025524673852,5.594412122194312,5.6037987197147725,5.500546146989709
002015.SZ,20180411,5.94,6.03,5.9,5.95,5.95,0.0,0.0,15203.05,9084.509,5.792,5.585025524673852,5.575638927153391,5.660118304837534,5.538092537071551
002015.SZ,20180412,5.99,6.06,5.92,5.96,5.95,0.01,0.17,20469.2,12247.043,5.792,5.594412122194312,5.622571914755692,5.688278097398914,5.556865732112471
002015.SZ,20180413,5.96,6.01,5.93,5.96,5.96,0.0,0.0,10391.0,6197.499,5.792,5.594412122194312,5.594412122194312,5.641345109796613,5.56625232963293
002015.SZ,20180416,6.01,6.01,5.71,5.9,5.96,-0.06,-1.01,23763.66,13932.545,5.792,5.538092537071551,5.641345109796613,5.641345109796613,5.3597471841828055
002015.SZ,20180417,5.89,6.17,5.84,6.01,5.9,0.11,1.86,42859.31,25847.923,5.792,5.641345109796613,5.52870593955109,5.7915306701239775,5.4817729519487886
002015.SZ,20180418,5.95,5.98,5.87,5.9,6.01,-0.11,-1.83,38604.52,22881.889,5.792,5.538092537071551,5.585025524673852,5.613185317235233,5.50993274451017
002015.SZ,20180419,5.9,6.02,5.85,6.0,5.9,0.1,1.69,24870.21,14775.853,5.792,5.631958512276152,5.538092537071551,5.650731707317073,5.491159549469248
002015.SZ,20180420,6.0,6.09,5.9,6.01,6.0,0.01,0.17,29438.96,17625.659,5.792,5.641345109796613,5.631958512276152,5.716437889960296,5.538092537071551
002015.SZ,20180423,5.99,6.05,5.91,6.0,6.01,-0.01,-0.17,17519.11,10459.868,5.792,5.631958512276152,5.622571914755692,5.678891499878453,5.5474791345920105
002015.SZ,20180424,6.02,6.4,5.95,6.4,6.0,0.4,6.67,88985.11,55013.944,5.792,6.007422413094564,5.650731707317073,6.007422413094564,5.585025524673852
002015.SZ,20180425,6.23,7.04,6.16,6.8,6.4,0.4,6.25,195518.64,131630.906,5.792,6.382886313912973,5.84785025524674,6.608164654404019,5.782144072603517
002015.SZ,20180426,6.59,6.59,6.12,6.13,6.8,-0.67,-9.85,119641.22,75148.72,5.792,5.753984280042136,6.185767765983308,6.185767765983308,5.744597682521676
002015.SZ,20180427,6.03,6.16,5.97,6.03,6.13,-0.1,-1.63,42705.01,25892.041,5.792,5.660118304837534,5.660118304837534,5.782144072603517,5.6037987197147725
002015.SZ,20180502,6.0,6.05,5.8,5.84,6.03,-0.19,-3.15,33419.82,19850.222,5.792,5.4817729519487886,5.631958512276152,5.678891499878453,5.444226561866947
002015.SZ,20180503,5.85,5.86,5.54,5.78,5.84,-0.06,-1.03,36131.0,20636.823,5.792,5.425453366826028,5.491159549469248,5.500546146989709,5.200175026334981
002015.SZ,20180504,5.77,5.78,5.65,5.69,5.78,-0.09,-1.56,18022.0,10306.369,5.792,5.340973989141885,5.416066769305566,5.425453366826028,5.303427599060044
