ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300177.SZ,20190401,13.83,14.4,13.71,14.3,13.6,0.7,5.1471,229293.86,323792.654,8.142,9.484408602150538,9.172683284457475,9.550733137829912,9.09309384164223
300177.SZ,20190402,15.19,15.63,14.68,14.89,14.3,0.59,4.1259,390609.36,588103.74,8.142,9.875723362658848,10.07469696969697,10.366524926686218,9.73644183773216
300177.SZ,20190403,14.96,15.18,14.48,14.82,14.89,-0.07,-0.4701,211397.95,313748.282,8.142,9.829296187683283,9.922150537634408,10.068064516129033,9.603792766373411
300177.SZ,20190404,15.2,16.3,14.9,15.93,14.82,1.11,7.4899,447563.0,701856.818,8.142,10.56549853372434,10.081329423264906,10.810899315738023,9.882355816226784
300177.SZ,20190408,15.61,15.7,14.48,14.77,15.93,-1.16,-7.2819,341569.36,516317.68,8.142,9.796133919843596,10.35326001955034,10.412952101661778,9.603792766373411
300177.SZ,20190409,14.56,15.03,14.56,14.88,14.77,0.11,0.7448,147817.64,219028.239,8.142,9.86909090909091,9.65685239491691,9.96857771260997,9.65685239491691
300177.SZ,20190410,14.73,14.73,14.25,14.41,14.88,-0.47,-3.1586,172966.85,249681.48,8.142,9.557365591397849,9.769604105571847,9.769604105571847,9.45124633431085
300177.SZ,20190411,14.35,14.8,14.15,14.16,14.41,-0.25,-1.7349,153623.48,222592.02,8.142,9.391554252199413,9.517570869990225,9.81603128054741,9.384921798631476
300177.SZ,20190412,14.07,14.45,14.07,14.25,14.16,0.09,0.6356,89075.29,126734.363,8.142,9.45124633431085,9.331862170087977,9.583895405669598,9.331862170087977
300177.SZ,20190415,14.75,15.0,14.41,14.43,14.25,0.18,1.2632,168950.53,248981.094,8.142,9.570630498533724,9.782869012707724,9.94868035190616,9.557365591397849
300177.SZ,20190416,14.5,14.9,14.17,14.89,14.43,0.46,3.1878,155338.68,227390.591,8.142,9.875723362658848,9.617057673509288,9.882355816226784,9.39818670576735
300177.SZ,20190417,15.01,15.47,14.76,15.2,14.89,0.31,2.0819,220362.98,332812.45,8.142,10.081329423264906,9.955312805474096,10.260405669599216,9.78950146627566
300177.SZ,20190418,15.24,15.3,14.87,14.91,15.2,-0.29,-1.9079,134190.52,201436.895,8.142,9.88898826979472,10.107859237536656,10.14765395894428,9.86245845552297
300177.SZ,20190419,14.82,14.98,14.62,14.9,14.91,-0.01,-0.0671,99910.15,147940.04,8.142,9.882355816226784,9.829296187683283,9.935415444770284,9.696647116324534
300177.SZ,20190422,14.98,15.21,14.69,14.77,14.9,-0.13,-0.8725,119548.09,178370.486,8.142,9.796133919843596,9.935415444770284,10.087961876832845,9.743074291300095
300177.SZ,20190423,14.84,14.84,14.13,14.17,14.77,-0.6,-4.0623,111286.39,161088.071,8.142,9.39818670576735,9.84256109481916,9.84256109481916,9.3716568914956
300177.SZ,20190424,14.29,14.43,13.98,14.4,14.17,0.23,1.6231,95662.13,136278.415,8.142,9.550733137829912,9.4777761485826,9.570630498533724,9.27217008797654
300177.SZ,20190425,14.39,14.39,13.68,13.69,14.4,-0.71,-4.9306,102919.0,144097.374,8.142,9.079828934506354,9.544100684261975,9.544100684261975,9.073196480938416
300177.SZ,20190426,13.69,14.08,13.62,13.81,13.69,0.12,0.8766,82773.95,114840.94,8.142,9.159418377321602,9.079828934506354,9.338494623655912,9.033401759530792
300177.SZ,20190429,13.92,13.99,13.42,13.49,13.81,-0.32,-2.3172,94771.2,130127.767,8.142,8.947179863147605,9.232375366568917,9.278802541544476,8.900752688172043
300177.SZ,20190430,13.42,13.71,13.4,13.62,13.49,0.13,0.9637,58573.31,79652.205,8.142,9.033401759530792,8.900752688172043,9.09309384164223,8.88748778103617
300177.SZ,20190506,13.05,13.24,12.26,12.26,13.62,-1.36,-9.9853,136545.03,173056.673,8.142,8.1313880742913,8.655351906158359,8.781368523949169,8.1313880742913
300177.SZ,20190507,12.4,12.49,12.07,12.36,12.26,0.1,0.8157,87234.01,107337.415,8.142,8.197712609970674,8.224242424242425,8.28393450635386,8.00537145650049
300177.SZ,20190508,12.01,12.66,11.85,12.53,12.36,0.17,1.3754,88984.97,110452.964,8.142,8.310464320625611,7.965576735092863,8.396686217008797,7.859457478005865
300177.SZ,20190509,12.42,13.08,12.42,12.66,12.53,0.13,1.0375,119308.27,152667.248,8.142,8.396686217008797,8.237507331378298,8.67524926686217,8.237507331378298
300177.SZ,20190510,12.79,13.55,12.62,13.48,12.66,0.82,6.4771,156639.17,206284.236,8.142,8.940547409579668,8.482908113391982,8.98697458455523,8.370156402737047
300177.SZ,20190513,13.41,13.79,13.25,13.59,13.48,0.11,0.816,108937.23,147808.238,8.142,9.01350439882698,8.894120234604106,9.146153470185729,8.788000977517106
300177.SZ,20190514,13.3,13.92,13.26,13.68,13.59,0.09,0.6623,107606.14,147207.785,8.142,9.073196480938416,8.821163245356795,9.232375366568917,8.794633431085044
300177.SZ,20190515,13.82,13.88,13.69,13.86,13.68,0.18,1.3158,88278.86,121618.416,8.142,9.19258064516129,9.16605083088954,9.205845552297165,9.079828934506354
300177.SZ,20190516,14.1,14.9,14.01,14.3,13.86,0.44,3.1746,200217.78,288529.996,8.142,9.484408602150538,9.351759530791789,9.882355816226784,9.292067448680353
300177.SZ,20190517,14.11,14.79,13.97,14.1,14.3,-0.2,-1.3986,197465.22,285227.971,8.142,9.351759530791789,9.358391984359724,9.809398826979471,9.265537634408602
300177.SZ,20190520,14.3,15.12,14.2,14.83,14.1,0.73,5.1773,236937.65,348862.61,8.142,9.835928641251222,9.484408602150538,10.028269794721409,9.41808406647116
300177.SZ,20190521,14.77,15.25,14.41,15.06,14.83,0.23,1.5509,216557.82,320508.014,8.142,9.988475073313785,9.796133919843596,10.114491691104591,9.557365591397849
300177.SZ,20190522,15.18,15.35,14.47,14.76,15.06,-0.3,-1.992,194486.03,289371.065,8.142,9.78950146627566,10.068064516129033,10.180816226783968,9.597160312805476
300177.SZ,20190523,14.89,15.4,14.28,14.36,14.76,-0.4,-2.71,265058.95,393839.027,8.142,9.524203323558162,9.875723362658848,10.213978494623657,9.47114369501466
300177.SZ,20190524,13.98,14.14,13.34,13.36,14.36,-1.0,-6.9638,193428.12,264868.014,8.142,8.860957966764417,9.27217008797654,9.378289345063536,8.847693059628543
300177.SZ,20190527,13.55,14.7,13.54,14.7,13.36,1.34,10.0299,287043.73,412033.271,8.142,9.749706744868034,8.98697458455523,9.749706744868034,8.98034213098729
300177.SZ,20190528,14.78,15.4,14.66,15.07,14.7,0.37,2.517,376753.71,566488.256,8.142,9.99510752688172,9.802766373411536,10.213978494623657,9.723176930596283
300177.SZ,20190529,15.09,15.39,14.89,15.15,15.07,0.08,0.5309,306991.79,465037.37,8.142,10.04816715542522,10.008372434017597,10.207346041055718,9.875723362658848
300177.SZ,20190530,15.13,15.35,14.65,14.92,15.15,-0.23,-1.5182,278580.37,417391.765,8.142,9.895620723362658,10.034902248289344,10.180816226783968,9.716544477028348
300177.SZ,20190531,10.03,10.25,9.74,10.14,9.93,0.21,2.1148,445238.51,445750.597,12.233,10.10448191593353,9.994867220593028,10.21409661127403,9.70588302378625
300177.SZ,20190603,10.2,10.3,9.41,9.53,10.14,-0.61,-6.0158,406043.54,395587.021,12.233,9.496618605408928,10.16427174975562,10.26392147279244,9.377038937764745
300177.SZ,20190604,9.52,9.85,9.25,9.38,9.53,-0.15,-1.574,289792.48,277241.505,12.233,9.3471440208537,9.486653633105249,9.815497719126752,9.217599380905831
300177.SZ,20190605,9.54,9.63,9.3,9.31,9.38,-0.07,-0.7463,220205.64,207440.71,12.233,9.277389214727926,9.50658357771261,9.596268328445747,9.267424242424244
300177.SZ,20190606,9.21,9.24,8.56,8.79,9.31,-0.52,-5.5854,276172.46,245592.382,12.233,8.759210654936462,9.177739491691106,9.207634408602152,8.530016291951776
300177.SZ,20190610,8.78,9.03,8.76,8.93,8.79,0.14,1.5927,150552.51,134204.013,12.233,8.89872026718801,8.749245682632779,8.998369990224829,8.729315738025415
300177.SZ,20190611,8.93,9.26,8.76,9.25,8.93,0.32,3.5834,211612.33,191719.891,12.233,9.217599380905831,8.89872026718801,9.227564353209514,8.729315738025415
300177.SZ,20190612,9.13,9.37,9.01,9.12,9.25,-0.13,-1.4054,219847.9,201814.481,12.233,9.088054740957968,9.09801971326165,9.337179048550016,8.978440045617464
300177.SZ,20190613,9.09,9.22,9.03,9.13,9.12,0.01,0.1096,126527.4,115472.894,12.233,9.09801971326165,9.05815982404692,9.187704463994788,8.998369990224829
300177.SZ,20190614,9.1,9.25,8.7,8.73,9.13,-0.4,-4.3812,210560.25,188759.875,12.233,8.699420821114371,9.068124796350602,9.217599380905831,8.669525904203324
300177.SZ,20190617,8.66,8.88,8.56,8.81,8.73,0.08,0.9164,102754.16,89727.251,12.233,8.779140599543826,8.629666014988596,8.848895405669602,8.530016291951776
300177.SZ,20190618,8.82,8.87,8.64,8.72,8.81,-0.09,-1.0216,86502.38,75586.712,12.233,8.689455848810688,8.789105571847509,8.838930433365917,8.609736070381233
300177.SZ,20190619,9.0,9.05,8.75,8.78,8.72,0.06,0.6881,122940.99,109437.702,12.233,8.749245682632779,8.968475073313783,9.018299934832196,8.719350765721734
300177.SZ,20190620,8.81,8.98,8.62,8.93,8.78,0.15,1.7084,148913.12,131549.655,12.233,8.89872026718801,8.779140599543826,8.94854512870642,8.589806125773867
300177.SZ,20190621,9.01,9.23,9.01,9.21,8.93,0.28,3.1355,203031.93,185575.536,12.233,9.177739491691106,8.978440045617464,9.19766943629847,8.978440045617464
300177.SZ,20190624,9.16,9.2,8.99,9.08,9.21,-0.13,-1.4115,112876.71,102506.378,12.233,9.04819485174324,9.127914630172697,9.167774519387423,8.958510101010102
300177.SZ,20190625,9.1,9.14,8.79,8.92,9.08,-0.16,-1.7621,126529.33,113105.441,12.233,8.888755294884328,9.068124796350602,9.10798468556533,8.759210654936462
300177.SZ,20190626,8.86,8.96,8.82,8.86,8.92,-0.06,-0.6726,79457.62,70509.39,12.233,8.828965461062236,8.828965461062236,8.928615184099057,8.789105571847509
300177.SZ,20190627,8.89,9.1,8.86,9.02,8.86,0.16,1.8059,112719.65,101319.959,12.233,8.988405017921147,8.858860377973283,9.068124796350602,8.828965461062236
300177.SZ,20190628,9.02,9.03,8.66,8.72,9.02,-0.3,-3.3259,119279.97,104717.887,12.233,8.689455848810688,8.988405017921147,8.998369990224829,8.629666014988596
300177.SZ,20190701,8.96,9.04,8.89,9.02,8.72,0.3,3.4404,133959.64,120394.028,12.233,8.988405017921147,8.928615184099057,9.008334962528512,8.858860377973283
300177.SZ,20190702,9.05,9.23,9.01,9.06,9.02,0.04,0.4435,161337.67,147000.33,12.233,9.028264907135876,9.018299934832196,9.19766943629847,8.978440045617464
300177.SZ,20190703,9.0,9.03,8.78,8.87,9.06,-0.19,-2.0971,124463.4,110182.596,12.233,8.838930433365917,8.968475073313783,8.998369990224829,8.749245682632779
300177.SZ,20190704,8.86,8.98,8.81,8.9,8.87,0.03,0.3382,95957.38,85366.896,12.233,8.868825350276964,8.828965461062236,8.94854512870642,8.779140599543826
300177.SZ,20190705,8.83,8.88,8.77,8.84,8.9,-0.06,-0.6742,77081.0,67983.221,12.233,8.809035516454871,8.79907054415119,8.848895405669602,8.739280710329098
300177.SZ,20190708,8.85,8.85,8.39,8.43,8.84,-0.41,-4.638,125614.5,106956.246,12.233,8.40047165200391,8.819000488758554,8.819000488758554,8.360611762789183
300177.SZ,20190709,8.42,8.48,8.1,8.25,8.43,-0.18,-2.1352,120926.17,99644.714,12.233,8.221102150537636,8.390506679700229,8.450296513522321,8.071627565982405
300177.SZ,20190710,8.27,8.33,8.1,8.17,8.25,-0.08,-0.9697,66564.0,54813.45,12.233,8.141382372108179,8.241032095144998,8.30082192896709,8.071627565982405
300177.SZ,20190711,8.22,8.3,8.07,8.11,8.17,-0.06,-0.7344,66071.0,53989.598,12.233,8.081592538286086,8.19120723362659,8.270927012056045,8.04173264907136
300177.SZ,20190712,8.16,8.34,8.02,8.33,8.11,0.22,2.7127,104093.23,85461.639,12.233,8.30082192896709,8.131417399804496,8.310786901270774,7.991907787552949
300177.SZ,20190715,8.18,8.4,8.08,8.32,8.33,-0.01,-0.12,112937.97,92978.237,12.233,8.29085695666341,8.15134734441186,8.370576735092865,8.051697621375041
300177.SZ,20190716,8.33,8.36,8.16,8.21,8.32,-0.11,-1.3221,88555.22,72874.968,12.233,8.181242261322907,8.30082192896709,8.330716845878136,8.131417399804496
300177.SZ,20190717,8.18,8.32,8.13,8.21,8.21,0.0,0.0,74972.66,61769.156,12.233,8.181242261322907,8.15134734441186,8.29085695666341,8.101522482893452
300177.SZ,20190718,8.15,8.19,7.9,7.92,8.21,-0.29,-3.5323,113596.08,91165.094,12.233,7.892258064516129,8.121452427500815,8.161312316715543,7.872328119908766
300177.SZ,20190719,7.97,8.04,7.9,7.92,7.92,0.0,0.0,81411.6,64780.986,12.233,7.892258064516129,7.942082926034539,8.011837732160313,7.872328119908766
300177.SZ,20190722,7.95,7.95,7.54,7.58,7.92,-0.34,-4.2929,88218.54,67482.764,12.233,7.553449006190942,7.922152981427176,7.922152981427176,7.513589116976215
300177.SZ,20190723,7.64,7.68,7.59,7.68,7.58,0.1,1.3193,51803.96,39556.665,12.233,7.653098729227762,7.613238840013034,7.653098729227762,7.563413978494625
300177.SZ,20190724,7.73,7.9,7.7,7.84,7.68,0.16,2.0833,73180.58,57333.11,12.233,7.8125382860866734,7.702923590746172,7.872328119908766,7.673028673835126
300177.SZ,20190725,7.84,7.92,7.81,7.87,7.84,0.03,0.3827,56400.0,44358.612,12.233,7.84243320299772,7.8125382860866734,7.892258064516129,7.782643369175628
300177.SZ,20190726,7.85,7.87,7.76,7.79,7.87,-0.08,-1.0165,52947.45,41265.216,12.233,7.762713424568264,7.8225032583903555,7.84243320299772,7.732818507657218
300177.SZ,20190729,7.83,7.91,7.77,7.87,7.79,0.08,1.027,60366.57,47358.424,12.233,7.84243320299772,7.802573313782991,7.882293092212447,7.7427834799609
300177.SZ,20190730,7.88,7.95,7.83,7.85,7.87,-0.02,-0.2541,53774.5,42426.973,12.233,7.8225032583903555,7.852398175301401,7.922152981427176,7.802573313782991
300177.SZ,20190731,7.85,7.87,7.79,7.8,7.85,-0.05,-0.6369,42822.86,33512.536,12.233,7.772678396871945,7.8225032583903555,7.84243320299772,7.762713424568264
300177.SZ,20190801,7.76,7.83,7.68,7.73,7.8,-0.07,-0.8974,47385.0,36734.115,12.233,7.702923590746172,7.732818507657218,7.802573313782991,7.653098729227762
300177.SZ,20190802,7.64,7.64,7.39,7.49,7.73,-0.24,-3.1048,77356.7,58048.867,12.233,7.4637642554578045,7.613238840013034,7.613238840013034,7.364114532420984
300177.SZ,20190805,7.49,8.15,7.47,7.68,7.49,0.19,2.5367,126630.61,98481.992,12.233,7.653098729227762,7.4637642554578045,8.121452427500815,7.44383431085044
300177.SZ,20190806,7.53,7.66,7.32,7.46,7.68,-0.22,-2.8646,108862.88,81245.641,12.233,7.433869338546759,7.503624144672532,7.633168784620397,7.294359726295211
300177.SZ,20190807,7.49,7.54,7.35,7.39,7.46,-0.07,-0.9383,48762.0,36335.254,12.233,7.364114532420984,7.4637642554578045,7.513589116976215,7.324254643206256
300177.SZ,20190808,7.39,7.57,7.39,7.44,7.39,0.05,0.6766,61385.5,45975.777,12.233,7.413939393939395,7.364114532420984,7.54348403388726,7.364114532420984
300177.SZ,20190809,7.51,7.55,7.27,7.3,7.44,-0.14,-1.8817,59856.0,44259.558,12.233,7.2744297816878465,7.483694200065169,7.523554089279896,7.2445348647768
300177.SZ,20190812,7.32,7.47,7.23,7.46,7.3,0.16,2.1918,52235.64,38403.051,12.233,7.433869338546759,7.294359726295211,7.44383431085044,7.204674975562073
300177.SZ,20190813,7.35,7.41,7.3,7.35,7.46,-0.11,-1.4745,44809.0,32972.081,12.233,7.324254643206256,7.324254643206256,7.384044477028349,7.2744297816878465
300177.SZ,20190814,7.46,7.55,7.4,7.41,7.35,0.06,0.8163,60798.0,45436.528,12.233,7.384044477028349,7.433869338546759,7.523554089279896,7.374079504724667
300177.SZ,20190815,7.19,7.42,7.11,7.4,7.41,-0.01,-0.135,70046.75,50895.356,12.233,7.374079504724667,7.164815086347345,7.394009449332031,7.08509530791789
300177.SZ,20190816,7.39,7.52,7.38,7.45,7.4,0.05,0.6757,61344.5,45775.371,12.233,7.423904366243076,7.364114532420984,7.49365917236885,7.354149560117302
300177.SZ,20190819,7.62,7.84,7.54,7.83,7.45,0.38,5.1007,142489.95,110109.55,12.233,7.802573313782991,7.59330889540567,7.8125382860866734,7.513589116976215
300177.SZ,20190820,7.88,7.92,7.78,7.84,7.83,0.01,0.1277,115933.7,90834.669,12.233,7.8125382860866734,7.852398175301401,7.892258064516129,7.752748452264582
300177.SZ,20190821,7.83,8.03,7.78,7.96,7.84,0.12,1.5306,133190.1,105436.907,12.233,7.932117953730857,7.802573313782991,8.00187275985663,7.752748452264582
300177.SZ,20190822,8.04,8.07,7.9,7.96,7.96,0.0,0.0,94142.15,75105.869,12.233,7.932117953730857,8.011837732160313,8.04173264907136,7.872328119908766
300177.SZ,20190823,8.0,8.03,7.82,7.88,7.96,-0.08,-1.005,94845.22,75115.764,12.233,7.852398175301401,7.971977842945585,8.00187275985663,7.79260834147931
300177.SZ,20190826,7.66,7.89,7.66,7.85,7.88,-0.03,-0.3807,81357.92,63404.194,12.233,7.8225032583903555,7.633168784620397,7.862363147605084,7.633168784620397
300177.SZ,20190827,7.9,8.16,7.87,8.09,7.85,0.24,3.0573,151131.73,121945.557,12.233,8.061662593678724,7.872328119908766,8.131417399804496,7.84243320299772
300177.SZ,20190828,8.05,8.23,8.03,8.08,8.09,-0.01,-0.1236,124300.64,101020.797,12.233,8.051697621375041,8.021802704463996,8.201172205930272,8.00187275985663
300177.SZ,20190829,8.13,8.14,7.95,8.01,8.08,-0.07,-0.8663,117296.15,94450.438,12.233,7.981942815249266,8.101522482893452,8.111487455197134,7.922152981427176
300177.SZ,20190830,8.07,8.17,7.85,7.9,8.01,-0.11,-1.3733,128195.51,102798.957,12.233,7.872328119908766,8.04173264907136,8.141382372108179,7.8225032583903555
300177.SZ,20190902,7.95,8.52,7.95,8.39,7.9,0.49,6.2025,261065.09,216770.159,12.233,8.360611762789183,7.922152981427176,8.490156402737048,7.922152981427176
300177.SZ,20190903,8.39,8.44,8.29,8.42,8.39,0.03,0.3576,183879.27,154124.24,12.233,8.390506679700229,8.360611762789183,8.410436624307593,8.260962039752362
300177.SZ,20190904,8.41,8.53,8.3,8.44,8.42,0.02,0.2375,150561.67,126633.44,12.233,8.410436624307593,8.380541707396546,8.50012137504073,8.270927012056045
300177.SZ,20190905,8.48,8.68,8.44,8.49,8.44,0.05,0.5924,221355.14,189587.398,12.233,8.460261485826003,8.450296513522321,8.64959595959596,8.410436624307593
300177.SZ,20190906,8.59,8.93,8.54,8.74,8.49,0.25,2.9446,242359.51,211357.003,12.233,8.709385793418052,8.559911208862822,8.89872026718801,8.510086347344412
300177.SZ,20190909,8.84,9.3,8.71,9.19,8.74,0.45,5.1487,374367.06,338638.512,12.233,9.15780954708374,8.809035516454871,9.267424242424244,8.679490876507007
300177.SZ,20190910,9.6,9.61,9.15,9.28,9.19,0.09,0.9793,384788.49,359781.575,12.233,9.247494297816878,9.566373411534702,9.576338383838385,9.117949657869014
300177.SZ,20190911,9.34,9.34,8.98,9.03,9.28,-0.25,-2.694,271733.74,246991.578,12.233,8.998369990224829,9.307284131638973,9.307284131638973,8.94854512870642
300177.SZ,20190912,9.23,9.93,9.08,9.93,9.03,0.9,9.9668,419548.29,402649.128,12.233,9.895217497556208,9.19766943629847,9.895217497556208,9.04819485174324
300177.SZ,20190916,10.4,10.92,10.27,10.92,9.93,0.99,9.9698,1095877.73,1176318.978,12.233,10.881749755620724,10.36357119582926,10.881749755620724,10.234026555881394
300177.SZ,20190917,11.04,11.2,10.39,10.64,10.92,-0.28,-2.5641,1123696.21,1213647.799,12.233,10.602730531117627,11.001329423264908,11.16076898012382,10.35360622352558
300177.SZ,20190918,10.7,10.7,9.94,9.96,10.64,-0.68,-6.391,783238.31,797300.54,12.233,9.925112414467256,10.66252036493972,10.66252036493972,9.90518246985989
300177.SZ,20190919,9.83,10.18,9.78,10.05,9.96,0.09,0.9036,484834.78,485286.7,12.233,10.014797165200392,9.79556777451939,10.144341805148258,9.745742913000978
300177.SZ,20190920,10.18,10.33,9.85,9.85,10.05,-0.2,-1.99,428217.89,430895.631,12.233,9.815497719126752,10.144341805148258,10.293816389703489,9.815497719126752
300177.SZ,20190923,9.99,10.26,9.88,10.1,9.85,0.25,2.5381,400476.27,403179.911,12.233,10.0646220267188,9.9550073313783,10.224061583577711,9.8453926360378
300177.SZ,20190924,10.14,10.28,9.97,9.99,10.1,-0.11,-1.0891,399610.45,404169.454,12.233,9.9550073313783,10.10448191593353,10.243991528185076,9.935077386770937
300177.SZ,20190925,9.73,9.75,9.27,9.29,9.99,-0.7,-7.007,432298.53,409167.757,12.233,9.25745927012056,9.695918051482568,9.715847996089932,9.237529325513195
300177.SZ,20190926,9.35,9.4,8.88,8.98,9.29,-0.31,-3.3369,272601.46,247590.662,12.233,8.94854512870642,9.317249103942652,9.367073965461064,8.848895405669602
300177.SZ,20190927,8.97,9.15,8.95,9.03,8.98,0.05,0.5568,156415.94,141682.938,12.233,8.998369990224829,8.938580156402738,9.117949657869014,8.918650211795374
300177.SZ,20190930,9.04,9.1,8.8,8.8,9.03,-0.23,-2.5471,123243.99,110086.108,12.233,8.769175627240145,9.008334962528512,9.068124796350602,8.769175627240145
300177.SZ,20191008,8.92,8.99,8.7,8.75,8.8,-0.05,-0.5682,103753.41,91813.207,12.233,8.719350765721734,8.888755294884328,8.958510101010102,8.669525904203324
300177.SZ,20191009,8.7,8.9,8.6,8.89,8.75,0.14,1.6,100405.76,88231.963,12.233,8.858860377973283,8.669525904203324,8.868825350276964,8.569876181166505
300177.SZ,20191010,8.87,9.17,8.86,9.07,8.89,0.18,2.0247,163232.64,147992.326,12.233,9.038229879439555,8.838930433365917,9.137879602476378,8.828965461062236
300177.SZ,20191011,9.08,9.08,8.8,8.93,9.07,-0.14,-1.5436,134725.72,120503.763,12.233,8.89872026718801,9.04819485174324,9.04819485174324,8.769175627240145
300177.SZ,20191014,9.05,9.15,9.01,9.09,8.93,0.16,1.7917,136642.71,124213.43,12.233,9.05815982404692,9.018299934832196,9.117949657869014,8.978440045617464
300177.SZ,20191015,8.66,8.76,8.45,8.52,9.09,-0.57,-6.2706,234732.3,200585.692,12.233,8.490156402737048,8.629666014988596,8.729315738025415,8.420401596611274
300177.SZ,20191016,8.54,8.67,8.52,8.54,8.52,0.02,0.2347,123071.69,105471.681,12.233,8.510086347344412,8.510086347344412,8.639630987292279,8.490156402737048
300177.SZ,20191017,8.49,8.61,8.49,8.53,8.54,-0.01,-0.1171,74663.4,63869.858,12.233,8.50012137504073,8.460261485826003,8.579841153470186,8.460261485826003
300177.SZ,20191018,8.55,8.58,8.31,8.38,8.53,-0.15,-1.7585,109877.27,92616.119,12.233,8.350646790485502,8.520051319648095,8.54994623655914,8.280891984359727
300177.SZ,20191021,8.43,8.44,8.28,8.38,8.38,0.0,0.0,67717.46,56562.286,12.233,8.350646790485502,8.40047165200391,8.410436624307593,8.25099706744868
300177.SZ,20191022,8.41,8.58,8.38,8.51,8.38,0.13,1.5513,95599.93,80984.597,12.233,8.480191430433365,8.380541707396546,8.54994623655914,8.350646790485502
300177.SZ,20191023,8.53,8.54,8.26,8.36,8.51,-0.15,-1.7626,94798.09,79484.166,12.233,8.330716845878136,8.50012137504073,8.510086347344412,8.231067122841317
300177.SZ,20191024,8.52,8.53,8.35,8.37,8.36,0.01,0.1196,94686.04,79823.562,12.233,8.340681818181817,8.490156402737048,8.50012137504073,8.320751873574455
300177.SZ,20191025,8.33,8.38,8.16,8.3,8.37,-0.07,-0.8363,123718.86,102235.734,12.233,8.270927012056045,8.30082192896709,8.350646790485502,8.131417399804496
300177.SZ,20191028,8.29,8.73,8.29,8.67,8.3,0.37,4.4578,192350.31,164628.349,12.233,8.639630987292279,8.260962039752362,8.699420821114371,8.260962039752362
300177.SZ,20191029,8.62,8.62,8.38,8.39,8.67,-0.28,-3.2295,138224.26,117174.487,12.233,8.360611762789183,8.589806125773867,8.589806125773867,8.350646790485502
300177.SZ,20191030,8.36,8.43,8.27,8.35,8.39,-0.04,-0.4768,72826.64,60760.65,12.233,8.320751873574455,8.330716845878136,8.40047165200391,8.241032095144998
300177.SZ,20191031,8.35,8.57,8.35,8.41,8.35,0.06,0.7186,92591.61,78222.106,12.233,8.380541707396546,8.320751873574455,8.53998126425546,8.320751873574455
300177.SZ,20191101,8.35,8.48,8.33,8.42,8.41,0.01,0.1189,74845.23,63008.936,12.233,8.390506679700229,8.320751873574455,8.450296513522321,8.30082192896709
300177.SZ,20191104,8.45,8.56,8.45,8.52,8.42,0.1,1.1876,85230.73,72510.493,12.233,8.490156402737048,8.420401596611274,8.530016291951776,8.420401596611274
300177.SZ,20191105,8.6,8.92,8.6,8.76,8.52,0.24,2.8169,188784.46,165926.17,12.233,8.729315738025415,8.569876181166505,8.888755294884328,8.569876181166505
300177.SZ,20191106,8.93,9.0,8.71,8.93,8.76,0.17,1.9406,194456.24,172252.831,12.233,8.89872026718801,8.89872026718801,8.968475073313783,8.679490876507007
300177.SZ,20191107,8.85,9.03,8.82,8.92,8.93,-0.01,-0.112,134933.38,120631.655,12.233,8.888755294884328,8.819000488758554,8.998369990224829,8.789105571847509
300177.SZ,20191108,8.95,9.11,8.86,8.93,8.92,0.01,0.1121,152524.17,137123.346,12.233,8.89872026718801,8.918650211795374,9.078089768654284,8.828965461062236
300177.SZ,20191111,8.8,8.83,8.35,8.47,8.93,-0.46,-5.1512,138073.88,118561.439,12.233,8.44033154121864,8.769175627240145,8.79907054415119,8.320751873574455
300177.SZ,20191112,8.51,8.52,8.2,8.36,8.47,-0.11,-1.2987,103761.43,86180.108,12.233,8.330716845878136,8.480191430433365,8.490156402737048,8.171277289019224
300177.SZ,20191113,8.35,8.35,8.09,8.16,8.36,-0.2,-2.3923,100128.1,82007.567,12.233,8.131417399804496,8.320751873574455,8.320751873574455,8.061662593678724
300177.SZ,20191114,8.16,8.31,8.16,8.25,8.16,0.09,1.1029,67933.5,56020.685,12.233,8.221102150537636,8.131417399804496,8.280891984359727,8.131417399804496
300177.SZ,20191115,8.22,8.28,8.08,8.1,8.25,-0.15,-1.8182,70987.38,57877.731,12.233,8.071627565982405,8.19120723362659,8.25099706744868,8.051697621375041
300177.SZ,20191118,8.1,8.18,8.07,8.13,8.1,0.03,0.3704,48429.38,39327.033,12.233,8.101522482893452,8.071627565982405,8.15134734441186,8.04173264907136
300177.SZ,20191119,8.21,8.34,8.15,8.31,8.13,0.18,2.214,70383.0,58263.519,12.233,8.280891984359727,8.181242261322907,8.310786901270774,8.121452427500815
300177.SZ,20191120,8.4,8.67,8.36,8.45,8.31,0.14,1.6847,141223.24,120268.983,12.233,8.420401596611274,8.370576735092865,8.639630987292279,8.330716845878136
300177.SZ,20191121,8.35,8.46,8.3,8.38,8.45,-0.07,-0.8284,69570.4,58216.704,12.233,8.350646790485502,8.320751873574455,8.430366568914957,8.270927012056045
300177.SZ,20191122,8.4,8.45,8.1,8.16,8.38,-0.22,-2.6253,85120.61,70362.518,12.233,8.131417399804496,8.370576735092865,8.420401596611274,8.071627565982405
300177.SZ,20191125,8.17,8.22,7.93,8.01,8.16,-0.15,-1.8382,78900.7,63254.543,12.233,7.981942815249266,8.141382372108179,8.19120723362659,7.90222303681981
