ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002364.SZ,20190710,9.7,9.92,9.7,9.81,9.8,0.01,0.102,22822.5,22376.199,6.403,9.340981485612312,9.236240612684956,9.445722358539667,9.236240612684956
002364.SZ,20190711,9.89,9.98,9.8,9.81,9.81,0.0,0.0,22516.5,22282.28,6.403,9.340981485612312,9.417156665923118,9.502853743772771,9.331459588073464
002364.SZ,20190712,9.79,9.96,9.72,9.88,9.81,0.07,0.7136,15986.22,15777.62,6.403,9.407634768384266,9.321937690534613,9.48380994869507,9.25528440776266
002364.SZ,20190715,9.89,10.05,9.76,10.04,9.88,0.16,1.6194,30353.64,30131.312,6.403,9.559985129005874,9.417156665923118,9.569507026544724,9.29337199791806
002364.SZ,20190716,10.05,10.17,9.98,10.01,10.04,-0.03,-0.2988,21438.9,21604.7,6.403,9.53141943638932,9.569507026544724,9.68376979701093,9.502853743772771
002364.SZ,20190717,10.01,10.08,9.9,10.0,10.01,-0.01,-0.0999,23144.53,23106.117,6.403,9.521897538850473,9.53141943638932,9.598072719161276,9.426678563461968
002364.SZ,20190718,9.96,10.1,9.92,9.99,10.0,-0.01,-0.1,23050.89,23129.397,6.403,9.51237564131162,9.48380994869507,9.617116514238976,9.445722358539667
002364.SZ,20190719,10.06,10.06,9.93,9.96,9.99,-0.03,-0.3003,13448.89,13436.603,6.403,9.48380994869507,9.579028924083577,9.579028924083577,9.455244256078515
002364.SZ,20190722,9.98,10.08,9.51,10.01,9.96,0.05,0.502,47123.17,46638.58,6.403,9.53141943638932,9.502853743772771,9.598072719161276,9.0553245594468
002364.SZ,20190723,9.92,10.06,9.78,9.85,10.01,-0.16,-1.5984,26531.0,26296.364,6.403,9.379069075767712,9.445722358539667,9.579028924083577,9.31241579299576
002364.SZ,20190724,9.85,9.92,9.74,9.76,9.85,-0.09,-0.9137,20172.0,19794.695,6.403,9.29337199791806,9.379069075767712,9.445722358539667,9.27432820284036
002364.SZ,20190725,9.76,9.82,9.63,9.8,9.76,0.04,0.4098,23154.0,22449.601,6.403,9.331459588073464,9.29337199791806,9.350503383151164,9.169587329913004
002364.SZ,20190726,9.8,9.88,9.72,9.73,9.8,-0.07,-0.7143,19797.0,19399.708,6.403,9.264806305301509,9.331459588073464,9.407634768384266,9.25528440776266
002364.SZ,20190729,9.73,9.85,9.64,9.84,9.73,0.11,1.1305,30907.44,30080.858,6.403,9.369547178228864,9.264806305301509,9.379069075767712,9.179109227451857
002364.SZ,20190730,9.84,9.9,9.78,9.8,9.84,-0.04,-0.4065,23454.52,23123.309,6.403,9.331459588073464,9.369547178228864,9.426678563461968,9.31241579299576
002364.SZ,20190731,9.81,9.86,9.67,9.76,9.8,-0.04,-0.4082,32382.0,31587.624,6.403,9.29337199791806,9.340981485612312,9.388590973306563,9.207674920068406
002364.SZ,20190801,9.7,9.81,9.6,9.66,9.76,-0.1,-1.0246,18277.0,17822.801,6.403,9.198153022529556,9.236240612684956,9.340981485612312,9.141021637296452
002364.SZ,20190802,9.58,9.58,9.42,9.45,9.66,-0.21,-2.1739,18359.0,17435.111,6.403,8.998193174213695,9.121977842218753,9.121977842218753,8.969627481597144
002364.SZ,20190805,9.4,9.5,9.35,9.43,9.45,-0.02,-0.2116,18334.08,17243.262,6.403,8.979149379135995,8.950583686519444,9.045802661907947,8.902974198825191
002364.SZ,20190806,9.3,9.44,9.18,9.24,9.43,-0.19,-2.0148,30988.43,28837.36,6.403,8.798233325897836,8.855364711130939,8.988671276674845,8.741101940664732
002364.SZ,20190807,9.24,9.39,9.18,9.19,9.24,-0.05,-0.5411,11235.0,10374.969,6.403,8.750623838203582,8.798233325897836,8.941061788980594,8.741101940664732
002364.SZ,20190808,9.32,9.66,9.2,9.62,9.19,0.43,4.679,57035.24,54498.167,6.403,9.160065432374154,8.87440850620864,9.198153022529556,8.760145735742434
002364.SZ,20190809,9.92,10.42,9.91,10.32,9.62,0.7,7.2765,137047.67,140185.746,6.403,9.826598260093686,9.445722358539667,9.921817235482193,9.436200461000816
002364.SZ,20190812,10.2,10.47,10.13,10.42,10.32,0.1,0.969,70486.16,72823.561,6.403,9.921817235482193,9.71233548962748,9.969426723176444,9.645682206855527
002364.SZ,20190813,10.3,11.24,10.26,11.08,10.42,0.66,6.334,152063.29,164638.206,6.403,10.550262473046322,9.807554465015986,10.70261283366793,9.769466874860584
002364.SZ,20190814,11.32,11.6,11.02,11.42,11.08,0.34,3.0686,143818.05,163488.437,6.403,10.874006989367238,10.778788013978737,11.045401145066547,10.49313108781322
002364.SZ,20190815,11.32,11.81,11.11,11.71,11.42,0.29,2.5394,120691.88,138698.107,6.403,11.150142017993902,10.778788013978737,11.245360993382407,10.578828165662872
002364.SZ,20190816,11.7,11.87,11.61,11.81,11.71,0.1,0.854,125777.57,147503.429,6.403,11.245360993382407,11.140620120455052,11.30249237861551,11.054923042605395
002364.SZ,20190819,11.75,11.81,11.39,11.7,11.81,-0.11,-0.9314,157997.02,182844.729,6.403,11.140620120455052,11.188229608149303,11.245360993382407,10.845441296750687
002364.SZ,20190820,11.55,11.56,11.26,11.29,11.7,-0.41,-3.5043,89293.33,101603.781,6.403,10.750222321362182,10.997791657372296,11.007313554911146,10.721656628745633
002364.SZ,20190821,11.29,11.47,11.24,11.34,11.29,0.05,0.4429,81937.0,92863.633,6.403,10.797831809056436,10.750222321362182,10.921616477061493,10.70261283366793
002364.SZ,20190822,11.31,11.56,11.25,11.47,11.34,0.13,1.1464,79433.28,90514.119,6.403,10.921616477061493,10.769266116439884,11.007313554911146,10.71213473120678
002364.SZ,20190823,11.47,11.59,11.38,11.52,11.47,0.05,0.4359,52051.49,59861.534,6.403,10.969225964755744,10.921616477061493,11.035879247527696,10.835919399211836
002364.SZ,20190826,11.46,11.86,11.25,11.42,11.52,-0.1,-0.8681,73621.0,84559.458,6.403,10.874006989367238,10.912094579522645,11.29297048107666,10.71213473120678
002364.SZ,20190827,11.31,11.6,11.12,11.27,11.42,-0.15,-1.3135,87106.85,98199.842,6.403,10.73117852628448,10.769266116439884,11.045401145066547,10.588350063201723
002364.SZ,20190828,11.27,11.27,10.96,11.19,11.27,-0.08,-0.7098,55104.0,61287.376,6.403,10.65500334597368,10.73117852628448,10.73117852628448,10.435999702580116
002364.SZ,20190829,11.18,11.22,11.04,11.14,11.19,-0.05,-0.4468,29653.5,32991.642,6.403,10.607393858279426,10.645481448434827,10.68356903859023,10.51217488289092
002364.SZ,20190830,11.2,11.37,11.08,11.15,11.14,0.01,0.0898,53641.28,60248.45,6.403,10.616915755818276,10.664525243512529,10.826397501672984,10.550262473046322
002364.SZ,20190902,11.16,11.32,11.07,11.3,11.15,0.15,1.3453,36718.77,41183.256,6.403,10.759744218901034,10.626437653357126,10.778788013978737,10.540740575507472
002364.SZ,20190903,11.29,11.36,11.11,11.27,11.3,-0.03,-0.2655,42881.0,48154.27,6.403,10.73117852628448,10.750222321362182,10.816875604134136,10.578828165662872
002364.SZ,20190904,11.21,11.33,11.18,11.27,11.27,0.0,0.0,30306.0,34068.411,6.403,10.73117852628448,10.67404714105138,10.788309911517583,10.645481448434827
002364.SZ,20190905,11.35,11.57,11.24,11.51,11.27,0.24,2.1295,81177.0,92528.732,6.403,10.959704067216892,10.807353706595284,11.016835452449994,10.70261283366793
002364.SZ,20190906,11.55,11.55,11.4,11.44,11.51,-0.07,-0.6082,41937.5,48044.974,6.403,10.893050784444938,10.997791657372296,10.997791657372296,10.854963194289535
002364.SZ,20190909,11.55,11.76,11.43,11.69,11.44,0.25,2.1853,59253.79,69010.34,6.403,11.1310982229162,10.997791657372296,11.197751505688156,10.88352888690609
002364.SZ,20190910,11.75,11.83,11.52,11.65,11.69,-0.04,-0.3422,33880.02,39481.521,6.403,11.0930106327608,11.188229608149303,11.264404788460109,10.969225964755744
002364.SZ,20190911,11.65,11.73,11.0,11.34,11.65,-0.31,-2.6609,51559.11,58942.355,6.403,10.797831809056436,11.0930106327608,11.169185813071604,10.474087292735518
002364.SZ,20190912,11.37,11.41,11.18,11.25,11.34,-0.09,-0.7937,27095.29,30577.338,6.403,10.71213473120678,10.826397501672984,10.864485091828389,10.645481448434827
002364.SZ,20190916,11.23,12.38,11.22,12.38,11.25,1.13,10.0444,177807.38,215045.634,6.403,11.788109153096883,10.69309093612908,11.788109153096883,10.68356903859023
002364.SZ,20190917,12.6,12.66,11.98,12.06,12.38,-0.32,-2.5848,159971.01,196300.335,6.403,11.48340843185367,11.997590898951591,12.054722284184695,11.407233251542864
002364.SZ,20190918,12.18,12.42,12.01,12.22,12.06,0.16,1.3267,100770.95,123200.728,6.403,11.635758792475276,11.597671202319871,11.826196743252284,11.435798944159416
002364.SZ,20190919,12.26,12.54,12.21,12.32,12.22,0.1,0.8183,76130.0,93794.557,6.403,11.73097776786378,11.673846382630678,11.94045951371849,11.626236894936426
002364.SZ,20190920,12.3,12.4,12.09,12.24,12.32,-0.08,-0.6494,58328.68,71360.597,6.403,11.65480258755298,11.71193397278608,11.807152948174584,11.51197412447022
002364.SZ,20190923,12.2,12.2,11.95,12.11,12.24,-0.13,-1.0621,57440.1,69330.413,6.403,11.53101791954792,11.616714997397574,11.616714997397574,11.378667558926312
002364.SZ,20190924,12.14,12.15,11.81,11.92,12.11,-0.19,-1.569,71602.68,85491.518,6.403,11.350101866309762,11.559583612164474,11.569105509703324,11.245360993382407
002364.SZ,20190925,11.89,11.89,11.52,11.84,11.92,-0.08,-0.6711,71906.03,84111.922,6.403,11.273926685998957,11.321536173693213,11.321536173693213,10.969225964755744
002364.SZ,20190926,11.92,11.95,11.53,11.93,11.84,0.09,0.7601,61691.0,72416.329,6.403,11.359623763848612,11.350101866309762,11.378667558926312,10.978747862294592
002364.SZ,20190927,12.0,12.47,11.94,12.4,11.93,0.47,3.9396,143411.52,175172.508,6.403,11.807152948174584,11.426277046620566,11.873806230946538,11.369145661387464
002364.SZ,20190930,12.39,12.56,12.18,12.36,12.4,-0.04,-0.3226,64141.42,79239.612,6.403,11.769065358019182,11.797631050635736,11.959503308796192,11.597671202319871
002364.SZ,20191008,12.38,12.42,12.21,12.31,12.36,-0.05,-0.4045,44621.73,54896.289,6.403,11.721455870324933,11.788109153096883,11.826196743252284,11.626236894936426
002364.SZ,20191009,12.47,12.92,12.33,12.48,12.31,0.17,1.381,121571.49,153248.391,6.403,11.88332812848539,11.873806230946538,12.30229162019481,11.740499665402632
002364.SZ,20191010,12.48,13.54,12.48,13.39,12.48,0.91,7.2917,177441.59,233594.466,6.403,12.749820804520782,11.88332812848539,12.892649267603538,11.88332812848539
002364.SZ,20191011,13.4,13.55,13.15,13.37,13.39,-0.02,-0.1494,117295.09,156680.516,6.403,12.73077700944308,12.759342702059632,12.90217116514239,12.521295263588373
002364.SZ,20191014,13.55,13.68,13.15,13.2,13.37,-0.17,-1.2715,89699.68,119363.558,6.403,12.568904751282624,12.90217116514239,13.025955833147444,12.521295263588373
002364.SZ,20191015,13.19,13.29,12.94,13.12,13.2,-0.08,-0.6061,76759.71,100290.178,6.403,12.492729570971818,12.559382853743772,12.654601829132275,12.32133541527251
002364.SZ,20191016,13.12,13.17,12.71,12.83,13.12,-0.29,-2.2104,72933.04,94063.134,6.403,12.216594542345154,12.492729570971818,12.54033905866607,12.102331771878951
002364.SZ,20191017,12.8,12.96,12.67,12.91,12.83,0.08,0.6235,56489.21,72413.406,6.403,12.29276972265596,12.188028849728603,12.34037921035021,12.064244181723549
002364.SZ,20191018,12.92,12.95,12.31,12.5,12.91,-0.41,-3.1758,90066.63,113342.89,6.403,11.90237192356309,12.30229162019481,12.33085731281136,11.721455870324933
002364.SZ,20191021,12.57,12.58,11.72,12.1,12.5,-0.4,-3.2,84978.01,102278.891,6.403,11.521496022009073,11.969025206335044,11.978547103873892,11.159663915532754
002364.SZ,20191022,12.09,12.16,11.9,12.09,12.1,-0.01,-0.0826,47392.0,56971.353,6.403,11.51197412447022,11.51197412447022,11.578627407242172,11.331058071232064
002364.SZ,20191023,12.1,12.11,11.83,11.94,12.09,-0.15,-1.2407,40260.0,48011.594,6.403,11.369145661387464,11.521496022009073,11.53101791954792,11.264404788460109
002364.SZ,20191024,12.0,12.38,12.0,12.15,11.94,0.21,1.7588,44072.68,53611.607,6.403,11.569105509703324,11.426277046620566,11.788109153096883,11.426277046620566
002364.SZ,20191025,12.06,12.08,11.8,11.97,12.15,-0.18,-1.4815,29586.0,35220.583,6.403,11.397711354004016,11.48340843185367,11.50245222693137,11.235839095843556
002364.SZ,20191028,11.97,12.18,11.88,12.06,11.97,0.09,0.7519,40006.57,48286.244,6.403,11.48340843185367,11.397711354004016,11.597671202319871,11.31201427615436
002364.SZ,20191029,12.05,12.2,11.88,12.16,12.06,0.1,0.8292,50768.02,61128.033,6.403,11.578627407242172,11.473886534314818,11.616714997397574,11.31201427615436
002364.SZ,20191030,12.17,12.42,12.08,12.19,12.16,0.03,0.2467,52630.0,64398.787,6.403,11.607193099858724,11.588149304781023,11.826196743252284,11.50245222693137
002364.SZ,20191031,12.21,12.25,11.92,12.05,12.19,-0.14,-1.1485,32071.0,38628.27,6.403,11.473886534314818,11.626236894936426,11.664324485091829,11.350101866309762
002364.SZ,20191101,12.14,12.14,11.0,11.56,12.05,-0.49,-4.0664,75415.57,86954.721,6.403,11.007313554911146,11.559583612164474,11.559583612164474,10.474087292735518
002364.SZ,20191104,11.62,12.07,11.54,11.85,11.56,0.29,2.5087,53046.07,62709.852,6.403,11.283448583537808,11.064444940144249,11.49293032939252,10.988269759833443
002364.SZ,20191105,11.88,11.96,11.75,11.79,11.85,-0.06,-0.5063,37427.0,44370.021,6.403,11.226317198304706,11.31201427615436,11.388189456465163,11.188229608149303
002364.SZ,20191106,11.8,11.87,11.46,11.62,11.79,-0.17,-1.4419,41998.0,48695.747,6.403,11.064444940144249,11.235839095843556,11.30249237861551,10.912094579522645
002364.SZ,20191107,11.62,12.06,11.52,12.02,11.62,0.4,3.4423,63036.21,74647.66,6.403,11.445320841698264,11.064444940144249,11.48340843185367,10.969225964755744
002364.SZ,20191108,12.04,12.72,12.04,12.64,12.02,0.62,5.1581,131854.01,164832.649,6.403,12.035678489106996,11.464364636775969,12.1118536694178,11.464364636775969
002364.SZ,20191111,12.5,12.78,12.43,12.51,12.64,-0.13,-1.0285,78306.0,98545.457,6.403,11.91189382110194,11.90237192356309,12.168985054650902,11.835718640791136
002364.SZ,20191112,12.62,13.02,12.5,12.73,12.51,0.22,1.7586,79594.5,101274.883,6.403,12.121375566956653,12.016634694029296,12.397510595583316,11.90237192356309
002364.SZ,20191113,12.79,13.04,12.65,12.88,12.73,0.15,1.1783,82595.0,106327.36,6.403,12.264204030039409,12.178506952189752,12.416554390661014,12.045200386645847
002364.SZ,20191114,12.89,12.95,12.5,12.75,12.88,-0.13,-1.0093,64209.57,81593.242,6.403,12.140419362034352,12.273725927578257,12.33085731281136,11.90237192356309
002364.SZ,20191115,12.89,12.95,12.51,12.59,12.75,-0.16,-1.2549,38815.02,49208.454,6.403,11.988069001412743,12.273725927578257,12.33085731281136,11.91189382110194
002364.SZ,20191118,12.65,12.72,12.5,12.56,12.59,-0.03,-0.2383,41949.52,52763.141,6.403,11.959503308796192,12.045200386645847,12.1118536694178,11.90237192356309
002364.SZ,20191119,12.58,12.67,12.32,12.62,12.56,0.06,0.4777,52568.5,65767.602,6.403,12.016634694029296,11.978547103873892,12.064244181723549,11.73097776786378
002364.SZ,20191120,12.7,12.7,12.19,12.2,12.62,-0.42,-3.3281,76606.89,94535.08,6.403,11.616714997397574,12.092809874340098,12.092809874340098,11.607193099858724
002364.SZ,20191121,12.2,12.27,12.0,12.02,12.2,-0.18,-1.4754,47142.76,57182.606,6.403,11.445320841698264,11.616714997397574,11.683368280169528,11.426277046620566
002364.SZ,20191122,12.16,12.23,11.68,11.71,12.02,-0.31,-2.579,51806.0,61603.919,6.403,11.150142017993902,11.578627407242172,11.645280690014127,11.121576325377353
002364.SZ,20191125,11.71,11.75,11.45,11.64,11.71,-0.07,-0.5978,41133.05,47684.743,6.403,11.083488735221948,11.150142017993902,11.188229608149303,10.90257268198379
002364.SZ,20191126,11.64,11.8,11.6,11.68,11.64,0.04,0.3436,20933.91,24383.197,6.403,11.121576325377353,11.083488735221948,11.235839095843556,11.045401145066547
002364.SZ,20191127,11.69,12.12,11.6,11.87,11.68,0.19,1.6267,50213.0,59982.269,6.403,11.30249237861551,11.1310982229162,11.54053981708677,11.045401145066547
002364.SZ,20191128,11.77,11.98,11.48,11.59,11.87,-0.28,-2.3589,42825.68,49930.78,6.403,11.035879247527696,11.207273403227006,11.407233251542864,10.931138374600344
002364.SZ,20191129,11.6,11.7,11.45,11.63,11.59,0.04,0.3451,22754.76,26351.979,6.403,11.0739668376831,11.045401145066547,11.140620120455052,10.90257268198379
002364.SZ,20191202,11.72,11.76,11.48,11.53,11.63,-0.1,-0.8598,27002.0,31230.291,6.403,10.978747862294592,11.159663915532754,11.197751505688156,10.931138374600344
002364.SZ,20191203,11.49,11.59,11.34,11.55,11.53,0.02,0.1735,21842.0,25061.816,6.403,10.997791657372296,10.940660272139192,11.035879247527696,10.797831809056436
002364.SZ,20191204,11.53,11.58,11.4,11.45,11.55,-0.1,-0.8658,16376.41,18787.451,6.403,10.90257268198379,10.978747862294592,11.026357349988846,10.854963194289535
002364.SZ,20191205,11.41,11.58,11.41,11.51,11.45,0.06,0.524,19659.08,22631.878,6.403,10.959704067216892,10.864485091828389,11.026357349988846,10.864485091828389
002364.SZ,20191206,11.53,11.64,11.5,11.6,11.51,0.09,0.7819,17682.0,20442.156,6.403,11.045401145066547,10.978747862294592,11.083488735221948,10.950182169678042
002364.SZ,20191209,11.58,11.9,11.58,11.85,11.6,0.25,2.1552,31116.05,36656.682,6.403,11.283448583537808,11.026357349988846,11.331058071232064,11.026357349988846
002364.SZ,20191210,11.84,11.87,11.66,11.78,11.85,-0.07,-0.5907,21905.54,25720.89,6.403,11.216795300765854,11.273926685998957,11.30249237861551,11.102532530299651
002364.SZ,20191211,11.76,11.83,11.68,11.76,11.78,-0.02,-0.1698,22493.05,26405.392,6.403,11.197751505688156,11.197751505688156,11.264404788460109,11.121576325377353
002364.SZ,20191212,11.73,11.8,11.5,11.5,11.76,-0.26,-2.2109,25809.0,30015.382,6.403,10.950182169678042,11.169185813071604,11.235839095843556,10.950182169678042
002364.SZ,20191213,11.56,11.66,11.41,11.52,11.5,0.02,0.1739,24993.0,28712.764,6.403,10.969225964755744,11.007313554911146,11.102532530299651,10.864485091828389
002364.SZ,20191216,11.58,11.76,11.38,11.71,11.52,0.19,1.6493,42389.0,48888.791,6.403,11.150142017993902,11.026357349988846,11.197751505688156,10.835919399211836
002364.SZ,20191217,11.75,12.16,11.68,12.13,11.71,0.42,3.5867,75108.05,90281.269,6.403,11.550061714625624,11.188229608149303,11.578627407242172,11.121576325377353
002364.SZ,20191218,12.13,12.56,12.08,12.56,12.13,0.43,3.5449,94167.1,116877.43,6.403,11.959503308796192,11.550061714625624,11.959503308796192,11.50245222693137
002364.SZ,20191219,12.65,12.68,12.24,12.28,12.56,-0.28,-2.2293,75624.0,93548.652,6.403,11.69289017770838,12.045200386645847,12.073766079262398,11.65480258755298
002364.SZ,20191220,12.32,12.38,11.83,11.85,12.28,-0.43,-3.5016,67912.0,81446.326,6.403,11.283448583537808,11.73097776786378,11.788109153096883,11.264404788460109
002364.SZ,20191223,11.88,11.88,11.52,11.56,11.85,-0.29,-2.4473,35208.46,41008.439,6.403,11.007313554911146,11.31201427615436,11.31201427615436,10.969225964755744
002364.SZ,20191224,11.59,11.69,11.58,11.67,11.56,0.11,0.9516,25979.31,30233.868,6.403,11.1120544278385,11.035879247527696,11.1310982229162,11.026357349988846
002364.SZ,20191225,11.65,11.66,11.46,11.51,11.67,-0.16,-1.371,61465.04,70815.606,6.403,10.959704067216892,11.0930106327608,11.102532530299651,10.912094579522645
002364.SZ,20191226,11.5,11.62,11.48,11.59,11.51,0.08,0.695,30973.0,35779.703,6.403,11.035879247527696,10.950182169678042,11.064444940144249,10.931138374600344
002364.SZ,20191227,11.59,11.67,11.47,11.53,11.59,-0.06,-0.5177,42889.0,49473.672,6.403,10.978747862294592,11.035879247527696,11.1120544278385,10.921616477061493
002364.SZ,20191230,11.63,11.63,11.35,11.54,11.53,0.01,0.0867,54398.12,62244.631,6.403,10.988269759833443,11.0739668376831,11.0739668376831,10.807353706595284
002364.SZ,20191231,11.55,11.63,11.52,11.57,11.54,0.03,0.26,35324.0,40881.721,6.403,11.016835452449994,10.997791657372296,11.0739668376831,10.969225964755744
002364.SZ,20200102,11.67,12.0,11.56,11.84,11.57,0.27,2.3336,72171.7,84780.17,6.4026,11.273222395717152,11.1113602498327,11.42556323890252,11.006625920142762
002364.SZ,20200103,11.85,11.86,11.6,11.74,11.84,-0.1,-0.8446,62685.27,73412.561,6.4026,11.1780093687263,11.28274369841624,11.292265001115323,11.044711130939104
002364.SZ,20200106,11.65,12.11,11.63,12.1,11.74,0.36,3.0664,104010.28,124061.263,6.4026,11.520776265893376,11.09231764443453,11.53029756859246,11.07327503903636
002364.SZ,20200107,12.19,12.48,12.0,12.26,12.1,0.16,1.3223,148786.47,181926.468,6.4026,11.673117109078742,11.606467990185145,11.882585768458622,11.42556323890252
002364.SZ,20200108,12.4,12.85,12.17,12.45,12.26,0.19,1.5498,270073.57,337896.525,6.4026,11.854021860361364,11.806415346865938,12.234873968324782,11.587425384786972
002364.SZ,20200109,12.58,12.66,12.25,12.41,12.45,-0.04,-0.3213,150647.5,187166.326,6.4026,11.815936649565025,11.977798795449475,12.05396921704216,11.663595806379655
002364.SZ,20200110,12.42,12.49,12.07,12.1,12.41,-0.31,-2.498,106721.03,130109.819,6.4026,11.520776265893376,11.82545795226411,11.892107071157708,11.492212357796118
002364.SZ,20200113,12.33,12.86,12.28,12.76,12.1,0.66,5.4545,186717.05,234796.011,6.4026,12.149182244033014,11.73976622797234,12.244395271023867,11.692159714476912
002364.SZ,20200114,12.78,13.45,12.64,13.1,12.76,0.34,2.6646,220443.75,288875.745,6.4026,12.472906535801917,12.168224849431184,12.806152130269906,12.03492661164399
002364.SZ,20200115,13.36,13.4,12.82,13.17,13.1,0.07,0.5344,145326.18,189693.539,6.4026,12.539555654695516,12.720460405978136,12.75854561677448,12.206310060227526
002364.SZ,20200116,13.08,13.31,12.94,13.12,13.17,-0.05,-0.3797,95021.2,124688.323,6.4026,12.491949141200088,12.453863930403744,12.672853892482712,12.320565692616553
002364.SZ,20200117,13.16,13.24,12.9,13.11,13.12,-0.01,-0.0762,84695.86,110603.305,6.4026,12.482427838501003,12.530034351996427,12.606204773589113,12.28248048182021
002364.SZ,20200120,13.01,13.75,12.92,13.52,13.11,0.41,3.1274,138357.22,185153.793,6.4026,12.872801249163505,12.38721481151015,13.091791211242471,12.30152308721838
002364.SZ,20200121,13.41,13.68,13.27,13.31,13.52,-0.21,-1.5533,92278.73,124053.912,6.4026,12.672853892482712,12.768066919473563,13.025142092348872,12.634768681686367
002364.SZ,20200122,13.15,13.4,12.8,13.19,13.31,-0.12,-0.9016,99557.22,130409.291,6.4026,12.558598260093683,12.520513049297344,12.75854561677448,12.187267454829357
002364.SZ,20200123,13.13,13.14,12.18,12.41,13.19,-0.78,-5.9136,120836.26,152619.995,6.4026,11.815936649565025,12.501470443899176,12.51099174659826,11.596946687486058
002364.SZ,20200203,11.17,11.17,11.17,11.17,12.41,-1.24,-9.9919,7449.0,8320.533,6.4026,10.635295114878428,10.635295114878428,10.635295114878428,10.635295114878428
002364.SZ,20200204,10.05,10.53,10.05,10.13,11.17,-1.04,-9.3107,383881.21,388538.112,6.4026,9.645079634173545,9.56890921258086,10.025931742136962,9.56890921258086
002364.SZ,20200205,10.32,10.46,10.11,10.19,10.13,0.06,0.5923,216404.91,221926.89,6.4026,9.702207450368055,9.825984385456168,9.959282623243364,9.626037028775372
002364.SZ,20200206,9.75,10.57,9.75,10.39,10.19,0.2,1.9627,235439.71,240889.936,6.4026,9.892633504349767,9.283270131608298,10.064016952933304,9.283270131608298
002364.SZ,20200207,10.36,11.08,10.28,10.86,10.39,0.47,4.5236,178893.26,192873.708,6.4026,10.34013473120678,9.86406959625251,10.54960339058666,9.787899174659826
002364.SZ,20200210,10.66,10.97,10.44,10.77,10.86,-0.09,-0.8287,142325.33,151796.438,6.4026,10.254443006915013,10.149708677225073,10.44486906089672,9.940240017845191
002364.SZ,20200211,10.75,10.95,10.69,10.81,10.77,0.04,0.3714,109749.04,118761.105,6.4026,10.292528217711356,10.23540040151684,10.42582645549855,10.178272585322327
002364.SZ,20200212,10.8,10.93,10.68,10.85,10.81,0.04,0.37,83016.39,89658.049,6.4026,10.330613428507696,10.283006915012267,10.40678385010038,10.168751282623242
002364.SZ,20200213,10.8,10.88,10.53,10.66,10.85,-0.19,-1.7512,90678.02,96683.375,6.4026,10.149708677225073,10.283006915012267,10.35917733660495,10.025931742136962
002364.SZ,20200214,10.66,11.36,10.66,10.92,10.66,0.26,2.439,202737.76,224387.083,6.4026,10.397262547401294,10.149708677225073,10.816199866161051,10.149708677225073
002364.SZ,20200217,11.02,11.34,11.0,11.23,10.92,0.31,2.8388,114856.02,128461.67,6.4026,10.692422931072942,10.492475574392149,10.79715726076288,10.473432968993976
002364.SZ,20200218,11.33,11.54,11.14,11.38,11.23,0.15,1.3357,122990.5,139182.107,6.4026,10.835242471559225,10.787635958063795,10.987583314744588,10.606731206781172
002364.SZ,20200219,11.38,11.63,11.3,11.48,11.38,0.1,0.8787,122376.84,140891.652,6.4026,10.930455498550078,10.835242471559225,11.07327503903636,10.75907204996654
002364.SZ,20200220,11.5,12.15,11.44,12.0,11.48,0.52,4.5296,168110.26,199271.905,6.4026,11.42556323890252,10.949498103948248,11.568382779388802,10.892370287753735
002364.SZ,20200221,11.87,12.48,11.81,12.14,12.0,0.14,1.1667,233220.75,281851.159,6.4026,11.558861476689716,11.301786303814408,11.882585768458622,11.244658487619898
002364.SZ,20200224,11.97,13.35,11.91,13.35,12.14,1.21,9.9671,378248.13,481930.698,6.4026,12.710939103279053,11.396999330805263,12.710939103279053,11.339871514610753
002364.SZ,20200225,12.8,13.46,12.5,13.45,13.35,0.1,0.7491,339905.38,445521.568,6.4026,12.806152130269906,12.187267454829357,12.815673432968994,11.901628373856791
002364.SZ,20200226,13.1,13.32,12.15,12.38,13.45,-1.07,-7.9554,257940.3,329042.694,6.4026,11.787372741467768,12.472906535801917,12.682375195181796,11.568382779388802
002364.SZ,20200227,12.38,13.62,12.12,13.14,12.38,0.76,6.1389,312957.08,409653.647,6.4026,12.51099174659826,11.787372741467768,12.968014276154358,11.539818871291544
002364.SZ,20200228,12.1,12.5,11.83,11.83,13.14,-1.31,-9.9696,255862.33,308569.342,6.4026,11.263701093018067,11.520776265893376,11.901628373856791,11.263701093018067
002364.SZ,20200302,11.83,12.45,11.68,12.25,11.83,0.42,3.5503,142139.19,172304.358,6.4026,11.663595806379655,11.263701093018067,11.854021860361364,11.120881552531786
002364.SZ,20200303,12.5,13.48,12.5,13.48,12.25,1.23,10.0408,400274.55,528725.988,6.4026,12.834716038367164,11.901628373856791,12.834716038367164,11.901628373856791
002364.SZ,20200304,13.5,14.13,13.36,13.86,13.48,0.38,2.819,371939.84,509681.016,6.4026,13.19652554093241,12.853758643765335,13.453600713807718,12.720460405978136
002364.SZ,20200305,14.83,14.85,13.72,13.84,13.86,-0.02,-0.1443,348120.98,496404.569,6.4026,13.17748293553424,14.1200919027437,14.139134508141868,13.063227303145217
