ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300441.SZ,20211118,9.75,10.16,9.72,9.79,9.65,0.14,1.4508,198839.41,196430.264,6.712,8.83561651203442,8.79951593384429,9.169546860293128,8.772440500201693
300441.SZ,20211119,9.69,10.4,9.68,10.34,9.79,0.55,5.618,309149.51,314066.028,6.712,9.331999462148715,8.745365066559096,9.386150329433912,8.736339922011563
300441.SZ,20211122,10.29,10.5,10.22,10.35,10.34,0.01,0.0967,190848.67,197765.681,6.712,9.341024606696248,9.286873739411051,9.476401774909236,9.223697727578326
300441.SZ,20211123,10.28,10.46,10.14,10.25,10.35,-0.1,-0.9662,139310.29,142611.266,6.712,9.250773161220922,9.27784859486352,9.440301196719108,9.151496571198065
300441.SZ,20211124,10.29,10.67,10.19,10.53,10.25,0.28,2.7317,234150.03,245599.825,6.712,9.503477208551834,9.286873739411051,9.629829232217292,9.196622293935729
300441.SZ,20211125,10.43,10.55,10.27,10.32,10.53,-0.21,-1.9943,136718.3,141854.457,6.712,9.313949173053649,9.413225763076507,9.5215274976469,9.268823450315988
300441.SZ,20211126,10.37,10.42,10.18,10.26,10.32,-0.06,-0.5814,86438.54,89049.47,6.712,9.259798305768454,9.359074895791313,9.404200618528977,9.187597149388193
300441.SZ,20211129,10.14,10.29,10.07,10.15,10.26,-0.11,-1.0721,85912.55,87536.194,6.712,9.160521715745595,9.151496571198065,9.286873739411051,9.088320559365334
300441.SZ,20211130,10.36,10.37,10.12,10.24,10.15,0.09,0.8867,87589.69,89803.814,6.712,9.24174801667339,9.35004975124378,9.359074895791313,9.133446282102998
300441.SZ,20211201,10.25,10.58,10.13,10.5,10.24,0.26,2.5391,146587.56,153061.004,6.712,9.476401774909236,9.250773161220922,9.548602931289498,9.14247142665053
300441.SZ,20211202,10.42,10.71,10.37,10.5,10.5,0.0,0.0,137284.7,144525.586,6.712,9.476401774909236,9.404200618528977,9.66592981040742,9.359074895791313
300441.SZ,20211203,10.5,10.68,10.41,10.62,10.5,0.12,1.1429,159191.56,167990.177,6.712,9.584703509479628,9.476401774909236,9.638854376764822,9.395175473981444
300441.SZ,20211206,10.61,10.95,10.44,10.73,10.62,0.11,1.0358,263426.5,282929.224,6.712,9.683980099502488,9.575678364932092,9.882533279548204,9.422250907624042
300441.SZ,20211207,10.79,10.82,10.32,10.41,10.73,-0.32,-2.9823,153450.53,161279.259,6.712,9.395175473981444,9.738130966787685,9.76520640043028,9.313949173053649
300441.SZ,20211208,10.5,10.94,10.5,10.92,10.41,0.51,4.8991,186326.3,200993.158,6.712,9.855457845905606,9.476401774909236,9.873508135000671,9.476401774909236
300441.SZ,20211209,10.98,11.25,10.82,10.99,10.92,0.07,0.641,235090.26,260568.108,6.712,9.918633857738335,9.909608713190805,10.15328761597418,9.76520640043028
300441.SZ,20211210,10.92,11.35,10.88,11.19,10.99,0.2,1.8198,187638.91,210150.588,6.712,10.099136748688986,9.855457845905606,10.243539061449509,9.819357267715477
300441.SZ,20211213,11.23,11.59,11.09,11.44,11.19,0.25,2.2341,229699.94,260800.088,6.712,10.324765362377304,10.135237326879118,10.460142530590293,10.00888530321366
300441.SZ,20211214,11.37,11.53,11.23,11.43,11.44,-0.01,-0.0874,131579.48,149741.839,6.712,10.31574021782977,10.261589350544574,10.405991663305096,10.135237326879118
300441.SZ,20211215,11.35,11.74,11.27,11.39,11.43,-0.04,-0.35,165162.73,189717.957,6.712,10.27963963963964,10.243539061449509,10.59551969880328,10.171337905069247
300441.SZ,20211216,11.5,11.69,11.4,11.52,11.39,0.13,1.1414,170981.13,197906.202,6.712,10.396966518757562,10.3789162296625,10.550393976065616,10.288664784187173
300441.SZ,20211217,11.43,11.48,11.02,11.03,11.52,-0.49,-4.2535,268147.68,298630.794,6.712,9.954734435928463,10.31574021782977,10.360865940567432,9.945709291380933
300441.SZ,20211220,11.12,11.36,10.75,11.26,11.03,0.23,2.0852,290253.18,322828.328,6.712,10.162312760521717,10.03596073685626,10.25256420599704,9.702030388597551
300441.SZ,20211221,11.25,11.66,11.06,11.62,11.26,0.36,3.1972,208418.41,237402.203,6.712,10.487217964232888,10.15328761597418,10.52331854242302,9.981809869571062
300441.SZ,20211222,11.55,11.89,11.47,11.67,11.62,0.05,0.4303,204850.78,239216.609,6.712,10.53234368697055,10.42404195240016,10.730896867016268,10.351840796019902
300441.SZ,20211223,11.61,11.69,11.38,11.41,11.67,-0.26,-2.2279,126223.24,145160.135,6.712,10.297689928734703,10.478192819685356,10.550393976065616,10.270614495092106
300441.SZ,20211224,11.49,11.62,10.77,10.83,11.41,-0.58,-5.0833,219546.63,243322.987,6.712,9.774231544977814,10.369891085114965,10.487217964232888,9.720080677692616
300441.SZ,20211227,10.8,11.03,10.51,10.84,10.83,0.01,0.0923,132597.17,142898.269,6.712,9.783256689525343,9.747156111335215,9.954734435928463,9.48542691945677
300441.SZ,20211228,10.86,11.62,10.81,11.53,10.84,0.69,6.3653,221137.59,252111.372,6.712,10.405991663305096,9.801306978620412,10.487217964232888,9.756181255882748
300441.SZ,20211229,11.53,11.62,11.35,11.38,11.53,-0.15,-1.301,137963.07,158242.968,6.712,10.270614495092106,10.405991663305096,10.487217964232888,10.243539061449509
300441.SZ,20211230,11.38,11.51,11.31,11.38,11.38,0.0,0.0,115057.06,131129.936,6.712,10.270614495092106,10.270614495092106,10.38794137421003,10.20743848325938
300441.SZ,20211231,11.41,11.5,11.21,11.29,11.38,-0.09,-0.7909,112239.9,127322.358,6.712,10.189388194164312,10.297689928734703,10.3789162296625,10.117187037784053
300441.SZ,20220104,11.38,11.46,11.22,11.39,11.29,0.1,0.8857,100522.81,114209.695,6.712,10.27963963963964,10.270614495092106,10.342815651472367,10.126212182331583
300441.SZ,20220105,11.39,11.39,11.0,11.07,11.39,-0.32,-2.8095,126370.19,140704.189,6.712,9.990835014118597,10.27963963963964,10.27963963963964,9.927659002285866
300441.SZ,20220106,11.02,11.53,11.01,11.42,11.07,0.35,3.1617,165503.07,188079.1,6.712,10.306715073282236,9.945709291380933,10.405991663305096,9.9366841468334
300441.SZ,20220107,11.4,11.44,10.93,10.97,11.42,-0.45,-3.9405,121552.18,136573.914,6.712,9.90058356864327,10.288664784187173,10.324765362377304,9.864482990453135
300441.SZ,20220110,10.89,11.18,10.89,11.07,10.97,0.1,0.9116,86089.97,95395.018,6.712,9.990835014118597,9.828382412263007,10.090111604141455,9.828382412263007
300441.SZ,20220111,11.12,11.12,10.73,10.76,11.07,-0.31,-2.8004,125588.82,136482.734,6.712,9.711055533145084,10.03596073685626,10.03596073685626,9.683980099502488
300441.SZ,20220112,10.95,11.18,10.76,10.9,10.76,0.14,1.3011,81313.2,88836.912,6.712,9.83740755681054,9.882533279548204,10.090111604141455,9.711055533145084
300441.SZ,20220113,10.88,10.94,10.56,10.61,10.9,-0.29,-2.6606,90405.68,96745.957,6.712,9.575678364932092,9.819357267715477,9.873508135000671,9.530552642194433
300441.SZ,20220114,10.53,10.68,10.1,10.14,10.61,-0.47,-4.4298,149003.57,153055.033,6.712,9.151496571198065,9.503477208551834,9.638854376764822,9.115395993007931
300441.SZ,20220117,10.15,10.25,10.03,10.14,10.14,0.0,0.0,110959.52,112511.39,6.712,9.151496571198065,9.160521715745595,9.250773161220922,9.052219981175204
300441.SZ,20220118,10.16,10.22,9.8,9.85,10.14,-0.29,-2.86,147833.75,147170.721,6.712,8.889767379319617,9.169546860293128,9.223697727578326,8.844641656581956
300441.SZ,20220119,9.76,9.88,9.57,9.72,9.85,-0.13,-1.3198,123223.29,119779.135,6.712,8.772440500201693,8.808541078391825,8.916842812962216,8.637063331988704
300441.SZ,20220120,9.8,9.84,9.49,9.5,9.72,-0.22,-2.2634,93541.56,90143.412,6.712,8.573887320155976,8.844641656581956,8.880742234772086,8.564862175608443
300441.SZ,20220121,9.5,9.56,9.32,9.34,9.5,-0.16,-1.6842,74227.92,69815.536,6.712,8.429485007395455,8.573887320155976,8.628038187441172,8.41143471830039
300441.SZ,20220124,9.6,9.88,9.58,9.7,9.34,0.36,3.8544,124256.44,120974.1,6.712,8.754390211106628,8.664138765631302,8.916842812962216,8.646088476536239
300441.SZ,20220125,9.63,9.78,9.38,9.4,9.7,-0.3,-3.0928,101943.71,97969.294,6.712,8.48363587468065,8.691214199273901,8.826591367486888,8.465585585585586
300441.SZ,20220126,9.51,9.64,9.42,9.6,9.4,0.2,2.1277,66635.01,63741.734,6.712,8.664138765631302,8.58291246470351,8.700239343821433,8.501686163775714
300441.SZ,20220127,9.51,9.69,9.1,9.17,9.6,-0.43,-4.4792,144328.17,134373.652,6.712,8.2760575500874,8.58291246470351,8.745365066559096,8.21288153825467
300441.SZ,20220128,9.23,9.33,8.74,9.03,9.17,-0.14,-1.5267,148463.01,133298.633,6.712,8.149705526421943,8.330208417372596,8.420459862847922,7.887976334543499
300441.SZ,20220207,9.2,9.27,9.04,9.18,9.03,0.15,1.6611,68347.5,62785.083,6.712,8.285082694634932,8.303132983729997,8.366308995562726,8.158730670969476
300441.SZ,20220208,9.21,9.36,9.13,9.36,9.18,0.18,1.9608,75812.1,70213.181,6.712,8.44753529649052,8.312158128277531,8.44753529649052,8.23995697189727
300441.SZ,20220209,9.32,9.44,9.29,9.44,9.36,0.08,0.8547,67412.82,63237.037,6.712,8.51973645287078,8.41143471830039,8.51973645287078,8.38435928465779
300441.SZ,20220210,9.4,9.48,9.18,9.26,9.44,-0.18,-1.9068,67270.93,62733.275,6.712,8.357283851015193,8.48363587468065,8.55583703106091,8.285082694634932
300441.SZ,20220211,9.21,9.24,8.89,8.92,9.26,-0.34,-3.6717,86806.81,78259.781,6.712,8.050428936399085,8.312158128277531,8.339233561920128,8.023353502756487
300441.SZ,20220214,8.81,9.05,8.81,8.91,8.92,-0.01,-0.1121,54407.42,48611.256,6.712,8.041403791851552,7.951152346376227,8.16775581551701,7.951152346376227
300441.SZ,20220215,8.95,8.96,8.8,8.88,8.91,-0.03,-0.3367,65868.86,58388.677,6.712,8.014328358208955,8.077504370041682,8.086529514589216,7.942127201828694
300441.SZ,20220216,8.94,9.39,8.92,9.29,8.88,0.41,4.6171,118122.17,108220.999,6.712,8.38435928465779,8.06847922549415,8.474610730133119,8.050428936399085
300441.SZ,20220217,9.27,9.35,9.21,9.26,9.29,-0.03,-0.3229,72895.61,67626.531,6.712,8.357283851015193,8.366308995562726,8.438510151942987,8.312158128277531
300441.SZ,20220218,9.2,9.24,9.11,9.21,9.26,-0.05,-0.54,49909.59,45854.151,6.712,8.312158128277531,8.303132983729997,8.339233561920128,8.221906682802205
300441.SZ,20220221,9.22,9.33,9.17,9.3,9.21,0.09,0.9772,51984.14,48005.287,6.712,8.393384429205325,8.321183272825063,8.420459862847922,8.2760575500874
300441.SZ,20220222,9.24,9.25,9.05,9.12,9.3,-0.18,-1.9355,72204.97,65998.309,6.712,8.230931827349737,8.339233561920128,8.34825870646766,8.16775581551701
300441.SZ,20220223,9.19,9.51,9.11,9.45,9.12,0.33,3.6184,105925.45,99529.916,6.712,8.528761597418313,8.294107839182466,8.58291246470351,8.221906682802205
300441.SZ,20220224,9.37,9.63,9.09,9.21,9.45,-0.24,-2.5397,120513.6,112840.284,6.712,8.312158128277531,8.456560441038052,8.691214199273901,8.20385639370714
300441.SZ,20220225,9.38,9.54,9.27,9.42,9.21,0.21,2.2801,83279.92,78478.579,6.712,8.501686163775714,8.465585585585586,8.609987898346105,8.366308995562726
300441.SZ,20220228,9.39,9.49,9.2,9.3,9.42,-0.12,-1.2739,60252.53,55904.95,6.712,8.393384429205325,8.474610730133119,8.564862175608443,8.303132983729997
300441.SZ,20220301,9.3,9.32,9.17,9.24,9.3,-0.06,-0.6452,52679.56,48718.976,6.712,8.339233561920128,8.393384429205325,8.41143471830039,8.2760575500874
300441.SZ,20220302,9.24,9.24,9.12,9.21,9.24,-0.03,-0.3247,53562.68,49138.876,6.712,8.312158128277531,8.339233561920128,8.339233561920128,8.230931827349737
300441.SZ,20220303,9.27,9.28,9.1,9.11,9.21,-0.1,-1.0858,54111.29,49509.04,6.712,8.221906682802205,8.366308995562726,8.375334140110258,8.21288153825467
300441.SZ,20220304,9.08,9.15,8.94,8.96,9.11,-0.15,-1.6465,53175.66,48066.159,6.712,8.086529514589216,8.194831249159606,8.258007260992335,8.06847922549415
300441.SZ,20220307,8.96,8.98,8.75,8.77,8.96,-0.19,-2.1205,56305.76,49720.197,6.712,7.915051768186095,8.086529514589216,8.104579803684281,7.89700147909103
300441.SZ,20220308,8.7,8.83,8.34,8.35,8.77,-0.42,-4.7891,85887.5,73640.264,6.712,7.535995697189726,7.851875756353366,7.969202635471292,7.526970552642194
300441.SZ,20220309,8.42,8.59,7.96,8.23,8.35,-0.12,-1.4371,85781.23,70962.59,6.712,7.427693962619336,7.599171709022455,7.7525991663305085,7.184015059835955
300441.SZ,20220310,8.4,8.58,8.34,8.37,8.23,0.14,1.7011,66172.79,55923.251,6.712,7.554045986284791,7.58112141992739,7.743574021782977,7.526970552642194
300441.SZ,20220311,8.28,8.41,8.09,8.39,8.37,0.02,0.2389,51386.61,42409.463,6.712,7.572096275379858,7.472819685356998,7.590146564474922,7.301341938953878
300441.SZ,20220314,8.29,8.34,8.03,8.04,8.39,-0.35,-4.1716,61165.48,49953.074,6.712,7.256216216216215,7.48184482990453,7.526970552642194,7.247191071668682
300441.SZ,20220315,7.99,8.05,7.45,7.47,8.04,-0.57,-7.0896,79319.18,61672.971,6.712,6.7417829770068565,7.211090493478554,7.265241360763749,6.723732687911792
300441.SZ,20220316,7.56,7.84,7.4,7.82,7.47,0.35,4.6854,93240.98,71257.723,6.712,7.057663036170498,6.82300927793465,7.075713325265563,6.678606965174128
300441.SZ,20220317,7.88,8.05,7.79,7.82,7.82,0.0,0.0,92760.88,73384.16,6.712,7.057663036170498,7.111813903455694,7.265241360763749,7.0305876025279
300441.SZ,20220318,7.72,7.96,7.72,7.92,7.82,0.1,1.2788,54203.78,42747.674,6.712,7.147914481645825,6.967411590695172,7.184015059835955,6.967411590695172
300441.SZ,20220321,8.0,8.12,7.9,7.98,7.92,0.06,0.7576,56812.07,45466.025,6.712,7.20206534893102,7.220115638026085,7.328417372596476,7.12986419255076
300441.SZ,20220322,7.98,8.16,7.91,8.05,7.98,0.07,0.8772,65153.05,52526.633,6.712,7.265241360763749,7.20206534893102,7.364517950786607,7.138889337098292
300441.SZ,20220323,8.15,8.27,8.05,8.09,8.05,0.04,0.4969,60239.71,49164.812,6.712,7.301341938953878,7.355492806239075,7.463794540809465,7.265241360763749
300441.SZ,20220324,8.01,8.1,7.91,7.94,8.09,-0.15,-1.8541,50999.04,40742.861,6.712,7.16596477074089,7.229140782573618,7.310367083501411,7.138889337098292
300441.SZ,20220325,7.94,8.37,7.92,8.02,7.94,0.08,1.0076,87778.46,71527.858,6.712,7.23816592712115,7.16596477074089,7.554045986284791,7.147914481645825
300441.SZ,20220328,7.88,8.01,7.7,7.93,8.02,-0.09,-1.1222,65615.81,51544.427,6.712,7.156939626193356,7.111813903455694,7.229140782573618,6.949361301600107
300441.SZ,20220329,7.99,7.99,7.6,7.72,7.93,-0.21,-2.6482,58876.83,45751.329,6.712,6.967411590695172,7.211090493478554,7.211090493478554,6.859109856124781
300441.SZ,20220330,7.8,7.9,7.75,7.89,7.72,0.17,2.2021,48025.12,37646.932,6.712,7.120839048003226,7.0396127470754335,7.12986419255076,6.99448702433777
300441.SZ,20220331,7.86,7.9,7.78,7.8,7.89,-0.09,-1.1407,45646.43,35762.535,6.712,7.0396127470754335,7.093763614360629,7.12986419255076,7.021562457980369
300441.SZ,20220401,7.77,7.78,7.64,7.73,7.8,-0.07,-0.8974,50152.2,38585.868,6.712,6.9764367352427055,7.012537313432834,7.021562457980369,6.895210434314912
300441.SZ,20220406,7.77,7.89,7.65,7.89,7.73,0.16,2.0699,44550.36,34764.587,6.712,7.120839048003226,7.012537313432834,7.120839048003226,6.904235578862444
300441.SZ,20220407,7.81,7.86,7.6,7.64,7.89,-0.25,-3.1686,44612.0,34354.102,6.712,6.895210434314912,7.048637891622965,7.093763614360629,6.859109856124781
300441.SZ,20220408,7.68,7.68,7.4,7.45,7.64,-0.19,-2.4869,48734.0,36412.987,6.712,6.723732687911792,6.9313110125050414,6.9313110125050414,6.678606965174128
300441.SZ,20220411,7.45,7.45,7.13,7.19,7.45,-0.26,-3.4899,51676.44,37638.564,6.712,6.489078929675945,6.723732687911792,6.723732687911792,6.434928062390748
300441.SZ,20220412,7.17,7.51,7.14,7.49,7.19,0.3,4.1725,53633.01,39523.685,6.712,6.759833266101922,6.471028640580879,6.777883555196988,6.443953206938281
300441.SZ,20220413,7.46,7.68,7.3,7.45,7.49,-0.04,-0.534,51045.98,38299.712,6.712,6.723732687911792,6.732757832459325,6.9313110125050414,6.588355519698803
300441.SZ,20220414,7.45,7.84,7.44,7.64,7.45,0.19,2.5503,86102.34,66001.813,6.712,6.895210434314912,6.723732687911792,7.075713325265563,6.71470754336426
300441.SZ,20220415,7.6,7.61,7.39,7.39,7.64,-0.25,-3.2723,50303.36,37568.31,6.712,6.669581820626596,6.859109856124781,6.868135000672313,6.669581820626596
300441.SZ,20220418,7.41,7.42,7.21,7.35,7.39,-0.04,-0.5413,26078.2,19122.908,6.712,6.633481242436466,6.687632109721662,6.696657254269193,6.507129218771009
300441.SZ,20220419,7.44,7.5,7.33,7.39,7.35,0.04,0.5442,26022.23,19267.216,6.712,6.669581820626596,6.71470754336426,6.768858410649455,6.6154309533414
300441.SZ,20220420,7.39,7.5,7.26,7.31,7.39,-0.08,-1.0825,28892.38,21320.054,6.712,6.597380664246335,6.669581820626596,6.768858410649455,6.552254941508672
300441.SZ,20220421,7.26,7.39,7.01,7.06,7.31,-0.25,-3.42,46743.73,33544.967,6.712,6.37175205055802,6.552254941508672,6.669581820626596,6.326626327820357
300441.SZ,20220422,7.01,7.08,6.89,6.91,7.06,-0.15,-2.1246,42216.43,29399.154,6.712,6.236374882345031,6.326626327820357,6.389802339653085,6.218324593249966
300441.SZ,20220425,6.72,6.72,5.88,5.9,6.91,-1.01,-14.6165,121210.12,75447.611,6.712,5.324835283044238,6.064897135941911,6.064897135941911,5.306784993949173
300441.SZ,20220426,5.98,5.98,5.61,5.62,5.9,-0.28,-4.7458,62422.84,36206.247,6.712,5.072131235713325,5.3970364394244985,5.3970364394244985,5.063106091165793
300441.SZ,20220427,5.61,5.81,5.39,5.8,5.62,0.18,3.2028,69533.33,39038.577,6.712,5.234583837568912,5.063106091165793,5.243608982116444,4.864552911120074
300441.SZ,20220428,5.8,5.83,5.58,5.68,5.8,-0.12,-2.069,53378.79,30356.918,6.712,5.126282102998521,5.234583837568912,5.26165927121151,5.036030657523194
300441.SZ,20220429,5.8,6.12,5.72,6.05,5.68,0.37,6.5141,76633.92,45807.902,6.712,5.4602124512572265,5.234583837568912,5.523388463089955,5.162382681188651
300441.SZ,20220505,6.1,6.12,5.99,6.02,6.05,-0.03,-0.4959,63158.11,38185.116,6.712,5.433137017614629,5.50533817399489,5.523388463089955,5.406061583972032
300441.SZ,20220506,5.9,5.97,5.8,5.9,6.02,-0.12,-1.9934,54367.02,32006.793,6.712,5.324835283044238,5.324835283044238,5.388011294876966,5.234583837568912
300441.SZ,20220509,5.91,6.04,5.88,5.96,5.9,0.06,1.0169,35138.1,21003.18,6.712,5.378986150329434,5.333860427591771,5.451187306709694,5.306784993949173
300441.SZ,20220510,5.85,6.08,5.84,6.06,5.96,0.1,1.6779,51404.11,30888.051,6.712,5.469237595804759,5.279709560306574,5.487287884899825,5.2706844157590425
300441.SZ,20220511,6.07,6.25,6.05,6.08,6.06,0.02,0.33,64162.3,39525.425,6.712,5.487287884899825,5.478262740352293,5.640715342207879,5.4602124512572265
300441.SZ,20220512,6.15,6.23,6.03,6.1,6.08,0.02,0.3289,55917.5,34252.62,6.712,5.50533817399489,5.550463896732554,5.622665053112815,5.442162162162162
300441.SZ,20220513,6.12,6.18,6.03,6.12,6.1,0.02,0.3279,34715.68,21201.752,6.712,5.523388463089955,5.523388463089955,5.577539330375151,5.442162162162162
300441.SZ,20220516,6.14,6.21,6.06,6.1,6.12,-0.02,-0.3268,39926.44,24466.264,6.712,5.50533817399489,5.54143875218502,5.604614764017748,5.469237595804759
300441.SZ,20220517,6.09,6.11,5.98,6.09,6.1,-0.01,-0.1639,36356.44,22020.44,6.712,5.496313029447357,5.496313029447357,5.514363318542423,5.3970364394244985
300441.SZ,20220518,6.06,6.22,6.06,6.17,6.09,0.08,1.3136,46248.84,28527.882,6.712,5.568514185827618,5.469237595804759,5.613639908565281,5.469237595804759
300441.SZ,20220519,6.11,6.19,6.07,6.17,6.17,0.0,0.0,31589.04,19367.28,6.712,5.568514185827618,5.514363318542423,5.586564474922684,5.478262740352293
300441.SZ,20220520,6.19,6.31,6.16,6.24,6.17,0.07,1.1345,44914.0,27978.753,6.712,5.631690197660347,5.586564474922684,5.694866209493075,5.559489041280086
300441.SZ,20220523,6.3,6.33,6.23,6.33,6.24,0.09,1.4423,44074.4,27707.028,6.712,5.71291649858814,5.685841064945541,5.71291649858814,5.622665053112815
300441.SZ,20220524,6.39,6.41,6.05,6.05,6.33,-0.28,-4.4234,62827.0,39176.29,6.712,5.4602124512572265,5.767067365873336,5.785117654968401,5.4602124512572265
300441.SZ,20220525,6.06,6.19,6.05,6.19,6.05,0.14,2.314,42714.83,26203.305,6.712,5.586564474922684,5.469237595804759,5.586564474922684,5.4602124512572265
300441.SZ,20220526,6.24,6.27,6.04,6.22,6.19,0.03,0.4847,55066.39,33936.496,6.712,5.613639908565281,5.631690197660347,5.658765631302944,5.451187306709694
300441.SZ,20220527,6.29,6.31,6.09,6.16,6.22,-0.06,-0.9646,49984.8,30991.634,6.712,5.559489041280086,5.67681592039801,5.694866209493075,5.496313029447357
300441.SZ,20220530,6.1,6.1,6.0,6.07,6.01,0.06,0.9983,49699.0,30046.947,6.879,5.614566357402178,5.642315449778136,5.642315449778136,5.54981847519161
300441.SZ,20220531,6.08,6.23,6.0,6.22,6.07,0.15,2.4712,56963.4,34916.798,6.879,5.7533118192819686,5.623816054860831,5.762561516740621,5.54981847519161
300441.SZ,20220601,6.21,6.35,6.21,6.29,6.22,0.07,1.1254,59187.0,37216.389,6.879,5.818059701492537,5.744062121823315,5.873557886244453,5.744062121823315
300441.SZ,20220602,6.27,6.45,6.21,6.42,6.29,0.13,2.0668,58974.37,37484.707,6.879,5.938305768455022,5.799560306575231,5.96605486083098,5.744062121823315
300441.SZ,20220606,6.41,6.5,6.36,6.45,6.42,0.03,0.4673,52254.0,33650.791,6.879,5.96605486083098,5.929056070996369,6.0123033481242425,5.882807583703106
300441.SZ,20220607,6.45,6.46,6.26,6.32,6.45,-0.13,-2.0155,44151.8,27963.081,6.879,5.845808793868495,5.96605486083098,5.975304558289632,5.790310609116579
300441.SZ,20220608,6.32,6.35,6.12,6.26,6.32,-0.06,-0.9494,51607.68,32166.503,6.879,5.790310609116579,5.845808793868495,5.873557886244453,5.660814844695442
300441.SZ,20220609,6.29,6.32,6.05,6.13,6.26,-0.13,-2.0767,47568.0,29181.988,6.879,5.670064542154094,5.818059701492537,5.845808793868495,5.596066962484872
300441.SZ,20220610,6.09,6.33,6.08,6.25,6.13,0.12,1.9576,53974.24,33623.094,6.879,5.781060911657926,5.6330657523194825,5.855058491327148,5.623816054860831
300441.SZ,20220613,6.2,6.35,6.15,6.31,6.25,0.06,0.96,49272.2,30993.716,6.879,5.836559096409842,5.734812424364663,5.873557886244453,5.688563937071399
300441.SZ,20220614,6.28,6.3,6.04,6.28,6.31,-0.03,-0.4754,70170.8,43191.157,6.879,5.808810004033885,5.808810004033885,5.82730939895119,5.5868172650262204
300441.SZ,20220615,6.32,6.51,6.25,6.3,6.28,0.02,0.3185,77698.25,49432.004,6.879,5.82730939895119,5.845808793868495,6.021553045582896,5.781060911657926
300441.SZ,20220616,6.28,6.42,6.28,6.34,6.3,0.04,0.6349,52053.2,33092.238,6.879,5.864308188785801,5.808810004033885,5.938305768455022,5.808810004033885
300441.SZ,20220617,6.31,6.4,6.22,6.36,6.34,0.02,0.3155,47106.14,29765.064,6.879,5.882807583703106,5.836559096409842,5.919806373537717,5.7533118192819686
300441.SZ,20220620,6.35,6.55,6.35,6.5,6.36,0.14,2.2013,87166.17,56420.996,6.879,6.0123033481242425,5.873557886244453,6.058551835417506,5.873557886244453
300441.SZ,20220621,6.75,6.87,6.47,6.54,6.5,0.04,0.6154,161733.2,106977.964,6.879,6.049302137958853,6.24354578459056,6.354542154094393,5.984554255748285
300441.SZ,20220622,6.62,6.65,6.35,6.36,6.54,-0.18,-2.7523,83600.8,54052.536,6.879,5.882807583703106,6.123299717628075,6.151048810004034,5.873557886244453
300441.SZ,20220623,6.34,6.6,6.34,6.57,6.36,0.21,3.3019,89245.5,57985.673,6.879,6.077051230334812,5.864308188785801,6.104800322710769,5.864308188785801
300441.SZ,20220624,6.7,6.7,6.55,6.61,6.57,0.04,0.6088,69115.48,45614.83,6.879,6.114050020169423,6.197297297297297,6.197297297297297,6.058551835417506
300441.SZ,20220627,6.68,7.04,6.61,6.95,6.61,0.34,5.1437,170402.68,117001.572,6.879,6.428539733763614,6.178797902379991,6.511787010891488,6.114050020169423
300441.SZ,20220628,6.95,7.18,6.88,7.13,6.95,0.18,2.5899,133266.06,94205.43,6.879,6.595034288019362,6.428539733763614,6.641282775312625,6.363791851553044
300441.SZ,20220629,7.1,7.14,6.77,6.79,7.13,-0.34,-4.7686,139344.21,96138.213,6.879,6.280544574425171,6.567285195643404,6.604283985478014,6.262045179507865
300441.SZ,20220630,6.75,6.88,6.7,6.75,6.79,-0.04,-0.5891,74893.97,50738.073,6.879,6.24354578459056,6.24354578459056,6.363791851553044,6.197297297297297
300441.SZ,20220701,6.72,6.88,6.68,6.8,6.75,0.05,0.7407,45290.03,30766.394,6.879,6.289794271883823,6.215796692214601,6.363791851553044,6.178797902379991
300441.SZ,20220704,6.82,6.82,6.62,6.68,6.8,-0.12,-1.7647,52050.0,34778.441,6.879,6.178797902379991,6.308293666801129,6.308293666801129,6.123299717628075
300441.SZ,20220705,6.69,6.72,6.48,6.56,6.68,-0.12,-1.7964,60410.15,39783.411,6.879,6.067801532876159,6.188047599838645,6.215796692214601,5.993803953206939
300441.SZ,20220706,6.6,6.61,6.45,6.54,6.56,-0.02,-0.3049,54665.2,35680.052,6.879,6.049302137958853,6.104800322710769,6.114050020169423,5.96605486083098
300441.SZ,20220707,6.46,6.6,6.46,6.54,6.54,0.0,0.0,48890.39,31989.799,6.879,6.049302137958853,5.975304558289632,6.104800322710769,5.975304558289632
300441.SZ,20220708,6.54,6.78,6.53,6.58,6.54,0.04,0.6116,59426.84,39514.613,6.879,6.086300927793464,6.049302137958853,6.271294876966518,6.040052440500201
300441.SZ,20220711,6.56,6.58,6.36,6.41,6.58,-0.17,-2.5836,57382.43,36930.534,6.879,5.929056070996369,6.067801532876159,6.086300927793464,5.882807583703106
300441.SZ,20220712,6.42,6.44,6.25,6.25,6.41,-0.16,-2.4961,57284.28,36155.467,6.879,5.781060911657926,5.938305768455022,5.956805163372327,5.781060911657926
300441.SZ,20220713,6.25,6.38,6.23,6.38,6.25,0.13,2.08,38178.03,24095.756,6.879,5.901306978620411,5.781060911657926,5.901306978620411,5.762561516740621
300441.SZ,20220714,6.39,6.57,6.35,6.52,6.38,0.14,2.1944,44887.38,29115.122,6.879,6.030802743041548,5.910556676079064,6.077051230334812,5.873557886244453
300441.SZ,20220715,6.51,6.55,6.37,6.38,6.52,-0.14,-2.1472,42383.44,27336.149,6.879,5.901306978620411,6.021553045582896,6.058551835417506,5.892057281161758
