ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000850.SZ,20130802,4.48,4.54,4.45,4.48,4.48,0.0,0.0,59781.48,26792.1779,7.527,3.605825616458864,3.605825616458864,3.654117923822152,3.5816794627772195
000850.SZ,20130805,4.46,4.56,4.45,4.54,4.48,0.06,1.34,44103.81,19894.129,7.527,3.654117923822152,3.5897281806711003,3.670215359609914,3.5816794627772195
000850.SZ,20130806,4.53,4.6,4.49,4.58,4.54,0.04,0.88,60895.74,27745.0212,7.527,3.6863127953976775,3.64606920592827,3.702410231185439,3.6138743343527446
000850.SZ,20130807,4.56,4.69,4.55,4.58,4.58,0.0,0.0,86192.18,39805.2931,7.527,3.6863127953976775,3.670215359609914,3.774848692230373,3.662166641716033
000850.SZ,20130808,4.56,4.58,4.5,4.53,4.58,-0.05,-1.09,59764.3,27087.2239,7.527,3.64606920592827,3.670215359609914,3.6863127953976775,3.621923052246626
000850.SZ,20130809,4.53,4.6,4.53,4.57,4.53,0.04,0.88,51764.64,23607.3724,7.527,3.678264077503796,3.64606920592827,3.702410231185439,3.64606920592827
000850.SZ,20130812,4.58,4.68,4.57,4.68,4.57,0.11,2.41,83349.1,38753.0955,7.527,3.766799974336491,3.6863127953976775,3.766799974336491,3.678264077503796
000850.SZ,20130813,4.71,4.72,4.65,4.69,4.68,0.01,0.21,68970.11,32291.2582,7.527,3.774848692230373,3.790946128018136,3.798994845912016,3.742653820654848
000850.SZ,20130814,4.67,4.74,4.6,4.62,4.69,-0.07,-1.49,70910.84,33111.6319,7.527,3.718507666973202,3.75875125644261,3.81509228169978,3.702410231185439
000850.SZ,20130815,4.63,4.72,4.62,4.63,4.62,0.01,0.22,81254.27,37988.0474,7.527,3.726556384867084,3.726556384867084,3.798994845912016,3.718507666973202
000850.SZ,20130816,4.62,4.82,4.57,4.61,4.63,-0.02,-0.43,118826.52,55668.6589,7.527,3.710458949079322,3.718507666973202,3.879482024850831,3.678264077503796
000850.SZ,20130819,4.52,4.63,4.5,4.62,4.61,0.01,0.22,56891.39,26050.6758,7.527,3.718507666973202,3.638020488034389,3.726556384867084,3.621923052246626
000850.SZ,20130820,4.62,4.73,4.6,4.66,4.62,0.04,0.87,84659.42,39481.1408,7.527,3.750702538548728,3.718507666973202,3.807043563805898,3.702410231185439
000850.SZ,20130821,4.59,4.6,4.48,4.55,4.66,-0.11,-2.36,103028.31,46664.1645,7.527,3.662166641716033,3.6943615132915584,3.702410231185439,3.605825616458864
000850.SZ,20130822,4.55,4.56,4.5,4.53,4.55,-0.02,-0.44,59039.46,26748.3206,7.527,3.64606920592827,3.662166641716033,3.670215359609914,3.621923052246626
000850.SZ,20130823,4.53,4.55,4.4,4.43,4.53,-0.1,-2.21,70246.64,31401.5069,7.527,3.565582026989456,3.64606920592827,3.662166641716033,3.541435873307812
000850.SZ,20130826,4.47,4.54,4.46,4.54,4.43,0.11,2.48,62612.06,28215.9837,7.527,3.654117923822152,3.597776898564982,3.654117923822152,3.5897281806711003
000850.SZ,20130827,4.56,4.67,4.54,4.65,4.54,0.11,2.42,121905.87,56210.4045,7.527,3.742653820654848,3.670215359609914,3.75875125644261,3.654117923822152
000850.SZ,20130828,4.6,4.74,4.53,4.67,4.65,0.02,0.43,152958.65,71216.6067,7.527,3.75875125644261,3.702410231185439,3.81509228169978,3.64606920592827
000850.SZ,20130829,4.66,4.7,4.61,4.68,4.67,0.01,0.21,73847.76,34365.0413,7.527,3.766799974336491,3.750702538548728,3.782897410124254,3.710458949079322
000850.SZ,20130830,4.66,4.8,4.66,4.74,4.68,0.06,1.28,152102.62,72094.414,7.527,3.81509228169978,3.750702538548728,3.863384589063067,3.750702538548728
000850.SZ,20130902,4.71,4.76,4.59,4.66,4.74,-0.08,-1.69,73380.19,34158.56,7.527,3.750702538548728,3.790946128018136,3.831189717487542,3.6943615132915584
000850.SZ,20130903,4.66,4.72,4.65,4.72,4.66,0.06,1.29,61636.54,28970.7105,7.527,3.798994845912016,3.750702538548728,3.798994845912016,3.742653820654848
000850.SZ,20130904,4.72,4.78,4.67,4.73,4.72,0.01,0.21,63353.2,29874.1948,7.527,3.807043563805898,3.798994845912016,3.8472871532753055,3.75875125644261
000850.SZ,20130905,4.72,4.72,4.65,4.66,4.73,-0.07,-1.48,46242.01,21629.3979,7.527,3.750702538548728,3.798994845912016,3.798994845912016,3.742653820654848
000850.SZ,20130906,4.66,4.71,4.63,4.66,4.66,0.0,0.0,66774.9,31122.6035,7.527,3.750702538548728,3.750702538548728,3.790946128018136,3.726556384867084
000850.SZ,20130909,4.68,4.84,4.64,4.8,4.66,0.14,3.0,148491.86,70755.9295,7.527,3.863384589063067,3.766799974336491,3.8955794606385936,3.7346051027609657
000850.SZ,20130910,4.79,4.94,4.76,4.92,4.8,0.12,2.5,143051.5,69459.6439,7.527,3.959969203789644,3.8553358711691854,3.976066639577408,3.831189717487542
000850.SZ,20130911,4.97,4.99,4.82,4.86,4.92,-0.06,-1.22,149553.8,73066.2845,7.527,3.911676896426356,4.000212793259051,4.016310229046814,3.879482024850831
000850.SZ,20130912,4.83,5.13,4.82,5.09,4.86,0.23,4.73,242475.92,121338.8876,7.527,4.096797407985628,3.887530742744712,4.128992279561153,3.879482024850831
000850.SZ,20130913,5.16,5.27,5.01,5.01,5.09,-0.08,-1.57,251110.72,129027.854,7.527,4.032407664834577,4.153138433242798,4.241674330075493,4.032407664834577
000850.SZ,20130916,5.04,5.06,4.92,5.0,5.01,-0.01,-0.2,118200.5,58882.581,7.527,4.024358946940695,4.056553818516222,4.072651254303984,3.959969203789644
000850.SZ,20130917,5.02,5.02,4.83,4.83,5.0,-0.17,-3.4,114306.93,56148.1746,7.527,3.887530742744712,4.0404563827284585,4.0404563827284585,3.887530742744712
000850.SZ,20130918,4.83,4.9,4.76,4.86,4.83,0.03,0.62,77861.27,37540.5815,7.527,3.911676896426356,3.887530742744712,3.9438717680018818,3.831189717487542
000850.SZ,20130923,4.88,4.94,4.8,4.91,4.86,0.05,1.03,103214.09,50165.5444,7.527,3.951920485895764,3.927774332214119,3.976066639577408,3.863384589063067
000850.SZ,20130924,4.89,5.04,4.86,4.98,4.91,0.07,1.43,132494.14,65830.9026,7.527,4.008261511152933,3.935823050108,4.056553818516222,3.911676896426356
000850.SZ,20130925,4.94,4.98,4.84,4.87,4.98,-0.11,-2.21,89558.75,44131.8062,7.527,3.9197256143202375,3.976066639577408,4.008261511152933,3.8955794606385936
000850.SZ,20130926,4.84,4.88,4.69,4.7,4.87,-0.17,-3.49,83196.29,39702.6712,7.527,3.782897410124254,3.8955794606385936,3.927774332214119,3.774848692230373
000850.SZ,20130927,4.71,4.75,4.67,4.71,4.7,0.01,0.21,57277.33,26935.2382,7.527,3.790946128018136,3.790946128018136,3.8231409995936607,3.75875125644261
000850.SZ,20130930,4.71,4.74,4.69,4.74,4.71,0.03,0.64,33081.07,15607.223,7.527,3.81509228169978,3.790946128018136,3.81509228169978,3.774848692230373
000850.SZ,20131008,4.73,4.83,4.67,4.8,4.74,0.06,1.27,59818.63,28420.851,7.527,3.863384589063067,3.807043563805898,3.887530742744712,3.75875125644261
000850.SZ,20131009,4.8,4.85,4.75,4.85,4.8,0.05,1.04,68391.04,32804.4666,7.527,3.9036281785324745,3.863384589063067,3.9036281785324745,3.8231409995936607
000850.SZ,20131010,4.8,4.83,4.76,4.78,4.85,-0.07,-1.44,63722.25,30560.6232,7.527,3.8472871532753055,3.863384589063067,3.887530742744712,3.831189717487542
000850.SZ,20131011,4.84,5.1,4.81,5.05,4.78,0.27,5.65,145135.13,71395.2433,7.527,4.064602536410103,3.8955794606385936,4.104846125879509,3.871433306956949
000850.SZ,20131014,5.03,5.13,4.97,5.0,5.05,-0.05,-0.99,162366.25,81701.4407,7.527,4.024358946940695,4.04850510062234,4.128992279561153,4.000212793259051
000850.SZ,20131015,4.98,5.02,4.92,4.98,5.0,-0.02,-0.4,81767.25,40621.2379,7.527,4.008261511152933,4.008261511152933,4.0404563827284585,3.959969203789644
000850.SZ,20131016,4.95,4.96,4.73,4.76,4.98,-0.22,-4.42,101209.69,48792.3778,7.527,3.831189717487542,3.984115357471289,3.99216407536517,3.807043563805898
000850.SZ,20131017,4.8,4.84,4.74,4.78,4.76,0.02,0.42,68454.24,32840.3457,7.527,3.8472871532753055,3.863384589063067,3.8955794606385936,3.81509228169978
000850.SZ,20131018,4.78,5.0,4.75,4.91,4.78,0.13,2.72,82009.77,39807.9375,7.527,3.951920485895764,3.8472871532753055,4.024358946940695,3.8231409995936607
000850.SZ,20131021,4.89,5.05,4.87,5.0,4.91,0.09,1.83,147861.27,73779.1273,7.527,4.024358946940695,3.935823050108,4.064602536410103,3.9197256143202375
000850.SZ,20131022,4.98,5.09,4.95,5.03,5.0,0.03,0.6,133763.15,67263.4503,7.527,4.04850510062234,4.008261511152933,4.096797407985628,3.984115357471289
000850.SZ,20131023,5.03,5.1,4.87,4.88,5.03,-0.15,-2.98,113888.64,56606.7488,7.527,3.927774332214119,4.04850510062234,4.104846125879509,3.9197256143202375
000850.SZ,20131024,4.88,4.96,4.84,4.86,4.88,-0.02,-0.41,50398.2,24624.8014,7.527,3.911676896426356,3.927774332214119,3.99216407536517,3.8955794606385936
000850.SZ,20131025,4.9,4.97,4.86,4.9,4.86,0.04,0.82,64192.51,31518.6234,7.527,3.9438717680018818,3.9438717680018818,4.000212793259051,3.911676896426356
000850.SZ,20131028,4.93,4.95,4.78,4.81,4.9,-0.09,-1.84,44364.23,21435.6293,7.527,3.871433306956949,3.9680179216835256,3.984115357471289,3.8472871532753055
000850.SZ,20131029,4.82,4.86,4.58,4.69,4.81,-0.12,-2.49,85204.81,40100.8141,7.527,3.774848692230373,3.879482024850831,3.911676896426356,3.6863127953976775
000850.SZ,20131030,4.7,4.81,4.7,4.78,4.69,0.09,1.92,59439.85,28378.3114,7.527,3.8472871532753055,3.782897410124254,3.871433306956949,3.782897410124254
000850.SZ,20131031,4.82,5.14,4.78,5.03,4.78,0.25,5.23,212141.96,105522.9917,7.527,4.04850510062234,3.879482024850831,4.137040997455035,3.8472871532753055
000850.SZ,20131101,5.0,5.24,4.93,5.1,5.03,0.07,1.39,252961.53,129703.4577,7.527,4.104846125879509,4.024358946940695,4.2175281763938495,3.9680179216835256
000850.SZ,20131104,5.05,5.1,4.98,5.05,5.1,-0.05,-0.98,109791.31,55117.6578,7.527,4.064602536410103,4.064602536410103,4.104846125879509,4.008261511152933
000850.SZ,20131105,5.05,5.1,4.95,5.09,5.05,0.04,0.79,116296.05,58475.0971,7.527,4.096797407985628,4.064602536410103,4.104846125879509,3.984115357471289
000850.SZ,20131106,5.06,5.08,4.91,4.93,5.09,-0.16,-3.14,97900.73,48882.9863,7.527,3.9680179216835256,4.072651254303984,4.088748690091747,3.951920485895764
000850.SZ,20131107,4.89,4.92,4.76,4.78,4.93,-0.15,-3.04,86090.98,41537.4027,7.527,3.8472871532753055,3.935823050108,3.959969203789644,3.831189717487542
000850.SZ,20131108,4.76,4.82,4.73,4.77,4.78,-0.01,-0.21,50672.73,24168.8367,7.527,3.839238435381424,3.831189717487542,3.879482024850831,3.807043563805898
000850.SZ,20131111,4.76,4.84,4.74,4.83,4.77,0.06,1.26,39459.07,18898.9022,7.527,3.887530742744712,3.831189717487542,3.8955794606385936,3.81509228169978
000850.SZ,20131112,4.82,4.85,4.76,4.8,4.83,-0.03,-0.62,48597.89,23329.1753,7.527,3.863384589063067,3.879482024850831,3.9036281785324745,3.831189717487542
000850.SZ,20131113,4.79,4.79,4.56,4.56,4.8,-0.24,-5.0,91942.92,42911.9199,7.527,3.670215359609914,3.8553358711691854,3.8553358711691854,3.670215359609914
000850.SZ,20131114,4.54,4.59,4.51,4.56,4.56,0.0,0.0,52582.99,23945.3853,7.527,3.670215359609914,3.654117923822152,3.6943615132915584,3.629971770140508
000850.SZ,20131115,4.56,4.76,4.56,4.68,4.56,0.12,2.63,71736.65,33629.2251,7.527,3.766799974336491,3.670215359609914,3.831189717487542,3.670215359609914
000850.SZ,20131118,4.73,4.83,4.67,4.83,4.68,0.15,3.21,91615.56,43692.9112,7.527,3.887530742744712,3.807043563805898,3.887530742744712,3.75875125644261
000850.SZ,20131119,4.84,4.9,4.79,4.82,4.83,-0.01,-0.21,65397.97,31560.9096,7.527,3.879482024850831,3.8955794606385936,3.9438717680018818,3.8553358711691854
000850.SZ,20131120,4.82,4.85,4.77,4.8,4.82,-0.02,-0.41,55605.33,26641.5465,7.527,3.863384589063067,3.879482024850831,3.9036281785324745,3.839238435381424
000850.SZ,20131121,4.79,4.79,4.69,4.74,4.8,-0.06,-1.25,74283.87,35059.1933,7.527,3.81509228169978,3.8553358711691854,3.8553358711691854,3.774848692230373
000850.SZ,20131122,4.75,4.77,4.72,4.74,4.74,0.0,0.0,42346.32,20101.5552,7.527,3.81509228169978,3.8231409995936607,3.839238435381424,3.798994845912016
000850.SZ,20131125,4.74,4.76,4.68,4.69,4.74,-0.05,-1.05,45780.3,21572.414,7.527,3.774848692230373,3.81509228169978,3.831189717487542,3.766799974336491
000850.SZ,20131126,4.69,4.8,4.68,4.74,4.69,0.05,1.07,60306.55,28701.3982,7.527,3.81509228169978,3.774848692230373,3.863384589063067,3.766799974336491
000850.SZ,20131127,4.77,4.84,4.75,4.83,4.74,0.09,1.9,84485.96,40630.3584,7.527,3.887530742744712,3.839238435381424,3.8955794606385936,3.8231409995936607
000850.SZ,20131128,4.84,4.9,4.82,4.84,4.83,0.01,0.21,82854.71,40255.7015,7.527,3.8955794606385936,3.8955794606385936,3.9438717680018818,3.879482024850831
000850.SZ,20131129,4.86,4.86,4.8,4.82,4.84,-0.02,-0.41,62709.35,30225.5218,7.527,3.879482024850831,3.911676896426356,3.911676896426356,3.863384589063067
000850.SZ,20131202,4.92,5.12,4.88,5.01,4.82,0.19,3.94,376163.58,189064.9333,7.527,4.032407664834577,3.959969203789644,4.120943561667272,3.927774332214119
000850.SZ,20131203,4.96,5.05,4.9,5.01,5.01,0.0,0.0,144281.79,71919.3079,7.527,4.032407664834577,3.99216407536517,4.064602536410103,3.9438717680018818
000850.SZ,20131204,4.99,5.1,4.95,5.01,5.01,0.0,0.0,177133.32,89231.9954,7.527,4.032407664834577,4.016310229046814,4.104846125879509,3.984115357471289
000850.SZ,20131205,5.0,5.06,4.95,5.01,5.01,0.0,0.0,103451.24,51814.0263,7.527,4.032407664834577,4.024358946940695,4.072651254303984,3.984115357471289
000850.SZ,20131206,5.01,5.12,4.99,5.05,5.01,0.04,0.8,119251.73,60339.1469,7.527,4.064602536410103,4.032407664834577,4.120943561667272,4.016310229046814
000850.SZ,20131209,5.05,5.1,5.0,5.02,5.05,-0.03,-0.59,79021.01,39798.3859,7.527,4.0404563827284585,4.064602536410103,4.104846125879509,4.024358946940695
000850.SZ,20131210,5.01,5.05,4.95,4.98,5.02,-0.04,-0.8,85601.08,42713.1819,7.527,4.008261511152933,4.032407664834577,4.064602536410103,3.984115357471289
000850.SZ,20131211,4.98,4.99,4.85,4.9,4.98,-0.08,-1.61,76315.41,37420.3774,7.527,3.9438717680018818,4.008261511152933,4.016310229046814,3.9036281785324745
000850.SZ,20131212,4.86,4.96,4.86,4.92,4.9,0.02,0.41,59258.63,29191.8898,7.527,3.959969203789644,3.911676896426356,3.99216407536517,3.911676896426356
000850.SZ,20131213,4.91,4.94,4.86,4.89,4.92,-0.03,-0.61,50751.75,24888.6895,7.527,3.935823050108,3.951920485895764,3.976066639577408,3.911676896426356
000850.SZ,20131216,4.88,4.92,4.82,4.82,4.89,-0.07,-1.43,51814.0,25300.1399,7.527,3.879482024850831,3.927774332214119,3.959969203789644,3.879482024850831
000850.SZ,20131217,4.85,4.88,4.8,4.82,4.82,0.0,0.0,37970.95,18361.503,7.527,3.879482024850831,3.9036281785324745,3.927774332214119,3.863384589063067
000850.SZ,20131218,4.83,4.86,4.8,4.8,4.82,-0.02,-0.41,39968.03,19287.4664,7.527,3.863384589063067,3.887530742744712,3.911676896426356,3.863384589063067
000850.SZ,20131219,4.83,4.85,4.74,4.76,4.8,-0.04,-0.83,34414.44,16548.3214,7.527,3.831189717487542,3.887530742744712,3.9036281785324745,3.81509228169978
000850.SZ,20131220,4.81,4.88,4.75,4.81,4.76,0.05,1.05,64315.87,30985.942,7.527,3.871433306956949,3.871433306956949,3.927774332214119,3.8231409995936607
000850.SZ,20131223,4.85,4.85,4.75,4.82,4.81,0.01,0.21,32299.85,15539.8571,7.527,3.879482024850831,3.9036281785324745,3.9036281785324745,3.8231409995936607
000850.SZ,20131224,4.84,4.85,4.74,4.77,4.82,-0.05,-1.04,43794.47,21017.9814,7.527,3.839238435381424,3.8955794606385936,3.9036281785324745,3.81509228169978
000850.SZ,20131225,4.78,4.81,4.74,4.78,4.77,0.01,0.21,31469.24,15024.1083,7.527,3.8472871532753055,3.8472871532753055,3.871433306956949,3.81509228169978
000850.SZ,20131226,4.76,4.8,4.61,4.63,4.78,-0.15,-3.14,50334.97,23598.4918,7.527,3.726556384867084,3.831189717487542,3.863384589063067,3.710458949079322
000850.SZ,20131227,4.67,4.73,4.62,4.71,4.63,0.08,1.73,37833.41,17698.7624,7.527,3.790946128018136,3.75875125644261,3.807043563805898,3.718507666973202
000850.SZ,20131230,4.73,4.75,4.62,4.67,4.71,-0.04,-0.85,29647.31,13939.728,7.527,3.75875125644261,3.807043563805898,3.8231409995936607,3.718507666973202
000850.SZ,20131231,4.66,4.76,4.66,4.74,4.67,0.07,1.5,29629.77,14006.1131,7.527,3.81509228169978,3.750702538548728,3.831189717487542,3.750702538548728
000850.SZ,20140102,4.76,4.8,4.75,4.76,4.74,0.02,0.42,28977.49,13823.515,7.527,3.831189717487542,3.831189717487542,3.863384589063067,3.8231409995936607
000850.SZ,20140103,4.79,4.79,4.65,4.65,4.76,-0.11,-2.31,37140.52,17427.0766,7.527,3.742653820654848,3.8553358711691854,3.8553358711691854,3.742653820654848
000850.SZ,20140106,4.66,4.67,4.57,4.58,4.65,-0.07,-1.51,30174.29,13888.885,7.527,3.6863127953976775,3.750702538548728,3.75875125644261,3.678264077503796
000850.SZ,20140107,4.58,4.63,4.55,4.59,4.58,0.01,0.22,20164.6,9280.4184,7.527,3.6943615132915584,3.6863127953976775,3.726556384867084,3.662166641716033
000850.SZ,20140108,4.6,4.64,4.5,4.51,4.59,-0.08,-1.74,25262.25,11531.9512,7.527,3.629971770140508,3.702410231185439,3.7346051027609657,3.621923052246626
000850.SZ,20140109,4.51,4.55,4.41,4.42,4.51,-0.09,-2.0,32770.95,14700.6187,7.527,3.5575333090955747,3.629971770140508,3.662166641716033,3.549484591201694
000850.SZ,20140110,4.43,4.45,4.3,4.33,4.42,-0.09,-2.04,34394.52,14934.6925,7.527,3.4850948480506423,3.565582026989456,3.5816794627772195,3.460948694368997
000850.SZ,20140113,4.35,4.43,4.29,4.31,4.33,-0.02,-0.46,28468.87,12380.3047,7.527,3.46899741226288,3.501192283838405,3.565582026989456,3.4528999764751167
000850.SZ,20140114,4.34,4.39,4.3,4.38,4.31,0.07,1.62,23525.16,10208.5204,7.527,3.5253384375200496,3.493143565944524,3.5333871554139304,3.460948694368997
000850.SZ,20140115,4.36,4.38,4.31,4.33,4.38,-0.05,-1.14,17954.98,7792.0179,7.527,3.4850948480506423,3.5092410017322866,3.5253384375200496,3.46899741226288
000850.SZ,20140116,4.35,4.42,4.32,4.39,4.33,0.06,1.39,26437.55,11605.8745,7.527,3.5333871554139304,3.501192283838405,3.5575333090955747,3.477046130156761
000850.SZ,20140117,4.39,4.39,4.32,4.34,4.39,-0.05,-1.14,25829.82,11229.7227,7.527,3.493143565944524,3.5333871554139304,3.5333871554139304,3.477046130156761
000850.SZ,20140120,4.31,4.34,4.2,4.22,4.34,-0.12,-2.77,35512.9,15144.8598,7.527,3.396558951217947,3.46899741226288,3.493143565944524,3.3804615154301847
000850.SZ,20140121,4.22,4.3,4.22,4.27,4.22,0.05,1.18,25745.81,10961.7849,7.527,3.436802540687354,3.396558951217947,3.460948694368997,3.396558951217947
000850.SZ,20140122,4.26,4.39,4.24,4.38,4.27,0.11,2.58,40062.92,17359.0096,7.527,3.5253384375200496,3.4287538227934724,3.5333871554139304,3.41265638700571
000850.SZ,20140123,4.37,4.4,4.35,4.37,4.38,-0.01,-0.23,28776.23,12571.9648,7.527,3.5172897196261683,3.5172897196261683,3.541435873307812,3.501192283838405
000850.SZ,20140124,4.34,4.43,4.33,4.39,4.37,0.02,0.46,56615.39,24835.6901,7.527,3.5333871554139304,3.493143565944524,3.565582026989456,3.4850948480506423
000850.SZ,20140127,4.37,4.47,4.35,4.4,4.39,0.01,0.23,61334.92,27067.7464,7.527,3.541435873307812,3.5172897196261683,3.597776898564982,3.501192283838405
000850.SZ,20140128,4.39,4.45,4.38,4.41,4.4,0.01,0.23,19592.79,8620.0452,7.527,3.549484591201694,3.5333871554139304,3.5816794627772195,3.5253384375200496
000850.SZ,20140129,4.41,4.43,4.34,4.39,4.41,-0.02,-0.45,30984.95,13568.9302,7.527,3.5333871554139304,3.549484591201694,3.565582026989456,3.493143565944524
000850.SZ,20140130,4.37,4.39,4.33,4.35,4.39,-0.04,-0.91,31267.49,13605.1678,7.527,3.501192283838405,3.5172897196261683,3.5333871554139304,3.4850948480506423
000850.SZ,20140207,4.31,4.4,4.31,4.39,4.35,0.04,0.92,37004.96,16123.9723,7.527,3.5333871554139304,3.46899741226288,3.541435873307812,3.46899741226288
000850.SZ,20140210,4.38,4.49,4.38,4.47,4.39,0.08,1.82,54376.74,24218.9997,7.527,3.597776898564982,3.5253384375200496,3.6138743343527446,3.5253384375200496
000850.SZ,20140211,4.47,4.53,4.45,4.5,4.47,0.03,0.67,54173.36,24297.0957,7.527,3.621923052246626,3.597776898564982,3.64606920592827,3.5816794627772195
000850.SZ,20140212,4.5,4.55,4.48,4.52,4.5,0.02,0.44,49119.35,22187.8671,7.527,3.638020488034389,3.621923052246626,3.662166641716033,3.605825616458864
000850.SZ,20140213,4.5,4.55,4.48,4.48,4.52,-0.04,-0.89,52236.32,23615.0367,7.527,3.605825616458864,3.621923052246626,3.662166641716033,3.605825616458864
000850.SZ,20140214,4.48,4.56,4.48,4.56,4.48,0.08,1.79,51406.09,23242.8673,7.527,3.670215359609914,3.605825616458864,3.670215359609914,3.605825616458864
000850.SZ,20140217,4.56,4.6,4.55,4.58,4.56,0.02,0.44,51739.77,23661.2359,7.527,3.6863127953976775,3.670215359609914,3.702410231185439,3.662166641716033
000850.SZ,20140218,4.57,4.58,4.49,4.51,4.58,-0.07,-1.53,60350.74,27314.5715,7.527,3.629971770140508,3.678264077503796,3.6863127953976775,3.6138743343527446
000850.SZ,20140219,4.51,4.57,4.49,4.57,4.51,0.06,1.33,57327.34,26004.8988,7.527,3.678264077503796,3.629971770140508,3.678264077503796,3.6138743343527446
000850.SZ,20140220,5.03,5.03,4.7,4.77,4.57,0.2,4.38,284444.34,138152.7669,7.527,3.839238435381424,4.04850510062234,4.04850510062234,3.782897410124254
000850.SZ,20140221,4.7,4.71,4.54,4.57,4.77,-0.2,-4.19,152569.18,70240.0535,7.527,3.678264077503796,3.782897410124254,3.790946128018136,3.654117923822152
000850.SZ,20140224,4.56,4.56,4.42,4.47,4.57,-0.1,-2.19,62726.81,28019.4576,7.527,3.597776898564982,3.670215359609914,3.670215359609914,3.5575333090955747
000850.SZ,20140225,4.45,4.49,4.33,4.36,4.47,-0.11,-2.46,65547.57,29049.1938,7.527,3.5092410017322866,3.5816794627772195,3.6138743343527446,3.4850948480506423
000850.SZ,20140226,4.35,4.41,4.32,4.4,4.36,0.04,0.92,50113.35,21832.6556,7.527,3.541435873307812,3.501192283838405,3.549484591201694,3.477046130156761
000850.SZ,20140227,4.4,4.42,4.35,4.41,4.4,0.01,0.23,58700.84,25770.9436,7.527,3.549484591201694,3.541435873307812,3.5575333090955747,3.501192283838405
000850.SZ,20140228,4.37,4.52,4.37,4.52,4.41,0.11,2.49,61352.49,27208.8063,7.527,3.638020488034389,3.5172897196261683,3.638020488034389,3.5172897196261683
000850.SZ,20140303,4.49,4.66,4.48,4.62,4.52,0.1,2.21,88042.84,40434.1646,7.527,3.718507666973202,3.6138743343527446,3.750702538548728,3.605825616458864
000850.SZ,20140304,4.61,4.77,4.54,4.7,4.62,0.08,1.73,156044.18,73080.0449,7.527,3.782897410124254,3.710458949079322,3.839238435381424,3.654117923822152
000850.SZ,20140305,4.7,4.79,4.67,4.68,4.7,-0.02,-0.43,197846.88,93879.7886,7.527,3.766799974336491,3.782897410124254,3.8553358711691854,3.75875125644261
000850.SZ,20140306,4.67,4.74,4.64,4.68,4.68,0.0,0.0,157994.77,74258.8863,7.527,3.766799974336491,3.75875125644261,3.81509228169978,3.7346051027609657
000850.SZ,20140307,4.68,4.7,4.62,4.64,4.68,-0.04,-0.85,135663.24,63306.8247,7.527,3.7346051027609657,3.766799974336491,3.782897410124254,3.718507666973202
000850.SZ,20140310,4.63,4.64,4.51,4.53,4.64,-0.11,-2.37,65206.19,29928.487,7.527,3.64606920592827,3.726556384867084,3.7346051027609657,3.629971770140508
000850.SZ,20140311,4.54,4.69,4.49,4.67,4.53,0.14,3.09,154613.14,71322.271,7.527,3.75875125644261,3.654117923822152,3.774848692230373,3.6138743343527446
000850.SZ,20140312,4.67,4.73,4.61,4.68,4.67,0.01,0.21,131289.19,61444.8413,7.527,3.766799974336491,3.75875125644261,3.807043563805898,3.710458949079322
000850.SZ,20140313,4.63,4.7,4.59,4.63,4.68,-0.05,-1.07,113095.81,52464.9259,7.527,3.726556384867084,3.726556384867084,3.782897410124254,3.6943615132915584
000850.SZ,20140314,4.61,4.61,4.48,4.51,4.63,-0.12,-2.59,71253.92,32241.4072,7.527,3.629971770140508,3.710458949079322,3.710458949079322,3.605825616458864
000850.SZ,20140317,4.52,4.55,4.47,4.53,4.51,0.02,0.44,40280.86,18166.4624,7.527,3.64606920592827,3.638020488034389,3.662166641716033,3.597776898564982
000850.SZ,20140318,4.52,4.56,4.51,4.51,4.53,-0.02,-0.44,44576.42,20225.9106,7.527,3.629971770140508,3.638020488034389,3.670215359609914,3.629971770140508
000850.SZ,20140319,4.5,4.57,4.48,4.55,4.51,0.04,0.89,42122.09,19071.2639,7.527,3.662166641716033,3.621923052246626,3.678264077503796,3.605825616458864
000850.SZ,20140320,4.55,4.55,4.37,4.38,4.55,-0.17,-3.74,58873.64,26370.4577,7.527,3.5253384375200496,3.662166641716033,3.662166641716033,3.5172897196261683
000850.SZ,20140321,4.37,4.49,4.34,4.48,4.38,0.1,2.28,50075.62,22104.1495,7.527,3.605825616458864,3.5172897196261683,3.6138743343527446,3.493143565944524
000850.SZ,20140324,4.47,4.55,4.41,4.54,4.48,0.06,1.34,63351.77,28431.7001,7.527,3.654117923822152,3.597776898564982,3.662166641716033,3.549484591201694
000850.SZ,20140325,4.51,4.55,4.49,4.53,4.54,-0.01,-0.22,39019.78,17658.1367,7.527,3.64606920592827,3.629971770140508,3.662166641716033,3.6138743343527446
000850.SZ,20140326,4.55,4.6,4.51,4.52,4.53,-0.01,-0.22,35109.46,15971.6177,7.527,3.638020488034389,3.662166641716033,3.702410231185439,3.629971770140508
000850.SZ,20140327,4.51,4.52,4.45,4.45,4.52,-0.07,-1.55,34175.71,15337.0451,7.527,3.5816794627772195,3.629971770140508,3.638020488034389,3.5816794627772195
000850.SZ,20140328,4.45,4.49,4.42,4.42,4.45,-0.03,-0.67,32060.08,14256.3076,7.527,3.5575333090955747,3.5816794627772195,3.6138743343527446,3.5575333090955747
