ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000572.SZ,20101224,6.29,6.33,6.13,6.14,6.25,-0.11,-1.76,57787.66,35864.9716,4.611,6.080657216494846,6.229207474226804,6.26882087628866,6.070753865979381
000572.SZ,20101227,6.16,6.26,5.94,5.95,6.14,-0.19,-3.09,63245.18,38737.2718,4.611,5.892493556701031,6.100463917525773,6.1994974226804125,5.882590206185568
000572.SZ,20101228,5.95,5.96,5.73,5.76,5.95,-0.19,-3.19,53389.13,30988.1839,4.611,5.7043298969072165,5.892493556701031,5.902396907216495,5.674619845360826
000572.SZ,20101229,5.72,5.8,5.71,5.79,5.76,0.03,0.52,44444.68,25565.6569,4.611,5.734039948453608,5.6647164948453606,5.743943298969072,5.654813144329896
000572.SZ,20101230,5.8,5.87,5.76,5.81,5.79,0.02,0.35,40883.34,23778.6961,4.611,5.753846649484536,5.743943298969072,5.81326675257732,5.7043298969072165
000572.SZ,20101231,5.8,5.93,5.8,5.92,5.81,0.11,1.89,49151.12,28752.901,4.611,5.862783505154639,5.743943298969072,5.872686855670104,5.743943298969072
000572.SZ,20110104,5.93,5.96,5.86,5.94,5.92,0.02,0.34,56316.0,33370.6735,4.611,5.882590206185568,5.872686855670104,5.902396907216495,5.803363402061856
000572.SZ,20110105,5.93,5.97,5.87,5.96,5.94,0.02,0.34,52540.91,31162.7874,4.611,5.902396907216495,5.872686855670104,5.912300257731959,5.81326675257732
000572.SZ,20110106,5.98,6.01,5.91,5.96,5.96,0.0,0.0,42117.12,25062.7513,4.611,5.902396907216495,5.922203608247423,5.951913659793815,5.852880154639176
000572.SZ,20110107,5.97,6.11,5.93,6.0,5.96,0.04,0.67,70444.14,42463.5476,4.611,5.94201030927835,5.912300257731959,6.050947164948454,5.872686855670104
000572.SZ,20110110,6.03,6.03,5.76,5.78,6.0,-0.22,-3.67,48561.47,28571.8907,4.611,5.724136597938145,5.971720360824743,5.971720360824743,5.7043298969072165
000572.SZ,20110111,5.73,5.78,5.61,5.64,5.78,-0.14,-2.42,60970.49,34571.46,4.611,5.58548969072165,5.674619845360826,5.724136597938145,5.555779639175258
000572.SZ,20110112,5.66,5.78,5.65,5.78,5.64,0.14,2.48,53721.38,30695.4594,4.611,5.724136597938145,5.605296391752578,5.724136597938145,5.595393041237114
000572.SZ,20110113,5.78,5.86,5.73,5.79,5.78,0.01,0.17,52335.87,30371.125,4.611,5.734039948453608,5.724136597938145,5.803363402061856,5.674619845360826
000572.SZ,20110114,5.8,5.8,5.66,5.68,5.79,-0.11,-1.9,42237.19,24136.8297,4.611,5.625103092783505,5.743943298969072,5.743943298969072,5.605296391752578
000572.SZ,20110117,5.65,5.7,5.45,5.49,5.68,-0.19,-3.35,50878.89,28168.7755,4.611,5.436939432989691,5.595393041237114,5.644909793814433,5.397326030927836
000572.SZ,20110118,5.49,5.55,5.44,5.54,5.49,0.05,0.91,25606.14,14081.0477,4.611,5.486456185567011,5.436939432989691,5.496359536082474,5.387422680412372
000572.SZ,20110119,5.53,5.68,5.46,5.65,5.54,0.11,1.99,54330.83,30400.3751,4.611,5.595393041237114,5.476552835051546,5.625103092783505,5.407229381443299
000572.SZ,20110120,5.63,5.71,5.49,5.51,5.65,-0.14,-2.48,47278.43,26502.0679,4.611,5.4567461340206185,5.575586340206186,5.654813144329896,5.436939432989691
000572.SZ,20110121,5.48,5.72,5.48,5.7,5.51,0.19,3.45,81704.9,46068.0409,4.611,5.644909793814433,5.427036082474228,5.6647164948453606,5.427036082474228
000572.SZ,20110124,5.64,5.74,5.57,5.69,5.7,-0.01,-0.18,56214.74,31793.1637,4.611,5.63500644329897,5.58548969072165,5.684523195876289,5.516166237113403
000572.SZ,20110125,5.65,5.68,5.53,5.56,5.69,-0.13,-2.28,32854.82,18391.4486,4.611,5.506262886597938,5.595393041237114,5.625103092783505,5.476552835051546
000572.SZ,20110126,5.59,5.7,5.58,5.7,5.56,0.14,2.52,34446.96,19458.612,4.611,5.644909793814433,5.5359729381443294,5.644909793814433,5.526069587628866
000572.SZ,20110127,5.7,5.77,5.6,5.74,5.7,0.04,0.7,77051.89,43995.2191,4.611,5.684523195876289,5.644909793814433,5.71423324742268,5.545876288659794
000572.SZ,20110128,5.8,5.9,5.74,5.89,5.74,0.15,2.61,121058.81,70490.3329,4.611,5.833073453608247,5.743943298969072,5.842976804123712,5.684523195876289
000572.SZ,20110131,5.88,5.89,5.79,5.87,5.89,-0.02,-0.34,75555.71,44200.361,4.611,5.81326675257732,5.823170103092783,5.833073453608247,5.734039948453608
000572.SZ,20110201,5.87,5.87,5.81,5.85,5.87,-0.02,-0.34,44074.79,25709.7722,4.611,5.793460051546392,5.81326675257732,5.81326675257732,5.753846649484536
000572.SZ,20110209,5.79,5.89,5.75,5.79,5.85,-0.06,-1.03,47526.91,27621.693,4.611,5.734039948453608,5.734039948453608,5.833073453608247,5.694426546391753
000572.SZ,20110210,5.79,6.07,5.75,6.05,5.79,0.26,4.49,107165.09,64170.1871,4.611,5.99152706185567,5.734039948453608,6.011333762886598,5.694426546391753
000572.SZ,20110211,6.05,6.07,5.97,6.0,6.05,-0.05,-0.83,74329.57,44650.7944,4.611,5.94201030927835,5.99152706185567,6.011333762886598,5.912300257731959
000572.SZ,20110214,6.0,6.15,6.0,6.13,6.0,0.13,2.17,107686.82,65838.1131,4.611,6.070753865979381,5.94201030927835,6.09056056701031,5.94201030927835
000572.SZ,20110215,6.18,6.18,6.09,6.09,6.13,-0.04,-0.65,98194.76,60204.9771,4.611,6.0311404639175255,6.120270618556701,6.120270618556701,6.0311404639175255
000572.SZ,20110216,6.09,6.17,6.05,6.16,6.09,0.07,1.15,75136.29,46066.1783,4.611,6.100463917525773,6.0311404639175255,6.110367268041237,5.99152706185567
000572.SZ,20110217,6.17,6.26,6.12,6.19,6.16,0.03,0.49,86998.16,53787.0355,4.611,6.130173969072166,6.110367268041237,6.1994974226804125,6.060850515463918
000572.SZ,20110218,6.22,6.26,6.09,6.11,6.19,-0.08,-1.29,67918.56,41744.2652,4.611,6.050947164948454,6.1598840206185566,6.1994974226804125,6.0311404639175255
000572.SZ,20110221,6.05,6.18,6.05,6.18,6.11,0.07,1.15,70234.16,43051.4752,4.611,6.120270618556701,5.99152706185567,6.120270618556701,5.99152706185567
000572.SZ,20110222,6.18,6.18,5.95,5.97,6.18,-0.21,-3.4,112009.13,67783.2493,4.611,5.912300257731959,6.120270618556701,6.120270618556701,5.892493556701031
000572.SZ,20110223,5.95,6.02,5.91,6.0,5.97,0.03,0.5,56113.74,33570.0662,4.611,5.94201030927835,5.892493556701031,5.961817010309279,5.852880154639176
000572.SZ,20110224,5.99,6.17,5.95,6.14,6.0,0.14,2.33,102117.9,62118.576,4.611,6.080657216494846,5.932106958762887,6.110367268041237,5.892493556701031
000572.SZ,20110225,6.1,6.19,6.07,6.14,6.14,0.0,0.0,64173.64,39302.5671,4.611,6.080657216494846,6.04104381443299,6.130173969072166,6.011333762886598
000572.SZ,20110228,6.15,6.24,6.11,6.23,6.14,0.09,1.47,93734.39,58099.1953,4.611,6.169787371134021,6.09056056701031,6.179690721649485,6.050947164948454
000572.SZ,20110301,6.24,6.28,6.2,6.25,6.23,0.02,0.32,100465.66,62718.1712,4.611,6.189594072164948,6.179690721649485,6.219304123711341,6.140077319587629
000572.SZ,20110302,6.22,6.4,6.19,6.36,6.25,0.11,1.76,157389.27,99436.1898,4.611,6.298530927835052,6.1598840206185566,6.338144329896908,6.130173969072166
000572.SZ,20110303,6.36,6.45,6.22,6.26,6.36,-0.1,-1.57,103925.7,65840.5396,4.611,6.1994974226804125,6.298530927835052,6.387661082474227,6.1598840206185566
000572.SZ,20110304,6.25,6.32,6.21,6.32,6.26,0.06,0.96,66209.05,41517.16,4.611,6.258917525773196,6.189594072164948,6.258917525773196,6.149980670103093
000572.SZ,20110307,6.33,6.48,6.33,6.42,6.32,0.1,1.58,119145.19,76293.9672,4.611,6.357951030927835,6.26882087628866,6.41737113402062,6.26882087628866
000572.SZ,20110308,6.42,6.45,6.36,6.43,6.42,0.01,0.16,67157.92,42926.1437,4.611,6.367854381443299,6.357951030927835,6.387661082474227,6.298530927835052
000572.SZ,20110309,6.44,6.47,6.36,6.4,6.43,-0.03,-0.47,66027.3,42270.3385,4.611,6.338144329896908,6.377757731958763,6.407467783505155,6.298530927835052
000572.SZ,20110310,6.4,6.4,6.23,6.27,6.4,-0.13,-2.03,87139.01,54737.7925,4.611,6.209400773195876,6.338144329896908,6.338144329896908,6.169787371134021
000572.SZ,20110311,6.24,6.39,6.23,6.27,6.27,0.0,0.0,65710.63,41372.7739,4.611,6.209400773195876,6.179690721649485,6.328240979381444,6.169787371134021
000572.SZ,20110314,6.24,6.32,6.21,6.25,6.27,-0.02,-0.32,68025.61,42502.5552,4.611,6.189594072164948,6.179690721649485,6.258917525773196,6.149980670103093
000572.SZ,20110315,6.25,6.26,6.04,6.14,6.25,-0.11,-1.76,96076.09,58742.7998,4.611,6.080657216494846,6.189594072164948,6.1994974226804125,5.981623711340206
000572.SZ,20110316,6.13,6.23,6.08,6.2,6.14,0.06,0.98,84418.72,51835.3088,4.611,6.140077319587629,6.070753865979381,6.169787371134021,6.021237113402062
000572.SZ,20110317,6.15,6.32,6.08,6.2,6.2,0.0,0.0,107097.04,66747.095,4.611,6.140077319587629,6.09056056701031,6.258917525773196,6.021237113402062
000572.SZ,20110318,6.2,6.32,6.2,6.3,6.2,0.1,1.61,69221.36,43524.5923,4.611,6.239110824742268,6.140077319587629,6.258917525773196,6.140077319587629
000572.SZ,20110321,6.27,6.3,6.14,6.19,6.3,-0.11,-1.75,61248.02,38046.1638,4.611,6.130173969072166,6.209400773195876,6.239110824742268,6.080657216494846
000572.SZ,20110322,6.18,6.39,6.16,6.33,6.19,0.14,2.26,128021.65,80474.0096,4.611,6.26882087628866,6.120270618556701,6.328240979381444,6.100463917525773
000572.SZ,20110323,6.34,6.4,6.29,6.39,6.33,0.06,0.95,101850.69,64749.1137,4.611,6.328240979381444,6.278724226804124,6.338144329896908,6.229207474226804
000572.SZ,20110324,6.39,6.4,6.3,6.36,6.39,-0.03,-0.47,75250.95,47714.6404,4.611,6.298530927835052,6.328240979381444,6.338144329896908,6.239110824742268
000572.SZ,20110325,6.33,6.59,6.32,6.48,6.36,0.12,1.89,224644.99,146269.4472,4.611,6.41737113402062,6.26882087628866,6.5263079896907215,6.258917525773196
000572.SZ,20110328,6.51,6.6,6.47,6.52,6.48,0.04,0.62,147156.15,96247.9369,4.611,6.456984536082474,6.4470811855670105,6.536211340206186,6.407467783505155
000572.SZ,20110329,6.49,6.72,6.45,6.64,6.52,0.12,1.84,202555.1,134336.4997,4.611,6.575824742268041,6.427274484536083,6.655051546391753,6.387661082474227
000572.SZ,20110330,6.69,6.71,6.51,6.56,6.64,-0.08,-1.2,107142.93,70409.5929,4.611,6.496597938144329,6.625341494845362,6.645148195876288,6.4470811855670105
000572.SZ,20110331,6.53,6.58,6.32,6.35,6.56,-0.21,-3.2,101556.51,65182.6834,4.611,6.288627577319588,6.466887886597938,6.516404639175258,6.258917525773196
000572.SZ,20110401,6.35,6.47,6.31,6.46,6.35,0.11,1.73,63810.45,40765.2838,4.611,6.39756443298969,6.288627577319588,6.407467783505155,6.249014175257732
000572.SZ,20110406,6.42,6.54,6.36,6.54,6.46,0.08,1.24,86140.05,55465.105,4.611,6.476791237113402,6.357951030927835,6.476791237113402,6.298530927835052
000572.SZ,20110407,6.54,6.59,6.48,6.53,6.54,-0.01,-0.15,83912.55,54900.2677,4.611,6.466887886597938,6.476791237113402,6.5263079896907215,6.41737113402062
000572.SZ,20110408,6.53,6.69,6.45,6.67,6.53,0.14,2.14,156313.08,103069.8144,4.611,6.605534793814433,6.466887886597938,6.625341494845362,6.387661082474227
000572.SZ,20110411,6.68,6.68,6.52,6.53,6.67,-0.14,-2.1,131757.25,86542.5627,4.611,6.466887886597938,6.615438144329897,6.615438144329897,6.456984536082474
000572.SZ,20110412,6.52,6.59,6.41,6.52,6.53,-0.01,-0.15,108703.09,70610.4182,4.611,6.456984536082474,6.456984536082474,6.5263079896907215,6.348047680412371
000572.SZ,20110413,6.48,6.58,6.45,6.57,6.52,0.05,0.77,73215.02,47670.9082,4.611,6.506501288659795,6.41737113402062,6.516404639175258,6.387661082474227
000572.SZ,20110414,6.57,6.65,6.54,6.57,6.57,0.0,0.0,107475.64,70880.028,4.611,6.506501288659795,6.506501288659795,6.585728092783506,6.476791237113402
000572.SZ,20110415,6.53,6.56,6.41,6.45,6.57,-0.12,-1.83,102836.95,66523.9344,4.611,6.387661082474227,6.466887886597938,6.496597938144329,6.348047680412371
000572.SZ,20110418,6.43,6.58,6.43,6.5,6.45,0.05,0.78,100441.7,65387.3405,4.611,6.437177835051546,6.367854381443299,6.516404639175258,6.367854381443299
000572.SZ,20110419,6.5,6.5,6.27,6.31,6.5,-0.19,-2.92,124702.92,79022.124,4.611,6.249014175257732,6.437177835051546,6.437177835051546,6.209400773195876
000572.SZ,20110420,6.35,6.38,6.27,6.31,6.31,0.0,0.0,84261.08,53235.0904,4.611,6.249014175257732,6.288627577319588,6.318337628865979,6.209400773195876
000572.SZ,20110421,6.32,6.39,6.3,6.33,6.31,0.02,0.32,62752.71,39842.5451,4.611,6.26882087628866,6.258917525773196,6.328240979381444,6.239110824742268
000572.SZ,20110422,6.33,6.42,6.28,6.34,6.33,0.01,0.16,74432.74,47297.0245,4.611,6.278724226804124,6.26882087628866,6.357951030927835,6.219304123711341
000572.SZ,20110425,6.35,6.35,6.12,6.14,6.34,-0.2,-3.15,80558.54,50128.3186,4.611,6.080657216494846,6.288627577319588,6.288627577319588,6.060850515463918
000572.SZ,20110426,6.1,6.18,5.95,5.98,6.14,-0.16,-2.61,60468.55,36519.5984,4.611,5.922203608247423,6.04104381443299,6.120270618556701,5.892493556701031
000572.SZ,20110427,6.0,6.18,5.93,6.18,5.98,0.2,3.34,88473.71,53637.827,4.611,6.120270618556701,5.94201030927835,6.120270618556701,5.872686855670104
000572.SZ,20110428,6.18,6.25,5.98,5.98,6.18,-0.2,-3.24,152742.15,93786.219,4.611,5.922203608247423,6.120270618556701,6.189594072164948,5.922203608247423
000572.SZ,20110429,5.98,6.04,5.8,6.03,5.98,0.05,0.84,61131.72,36266.7671,4.611,5.971720360824743,5.922203608247423,5.981623711340206,5.743943298969072
000572.SZ,20110503,6.02,6.1,5.94,6.04,6.03,0.01,0.17,37726.07,22668.4837,4.611,5.981623711340206,5.961817010309279,6.04104381443299,5.882590206185568
000572.SZ,20110504,6.03,6.05,5.86,5.87,6.04,-0.17,-2.81,42468.78,25236.63,4.611,5.81326675257732,5.971720360824743,5.99152706185567,5.803363402061856
000572.SZ,20110505,5.87,5.89,5.75,5.83,5.87,-0.04,-0.68,41495.31,24134.9185,4.611,5.773653350515464,5.81326675257732,5.833073453608247,5.694426546391753
000572.SZ,20110506,5.81,5.93,5.76,5.89,5.83,0.06,1.03,43513.77,25580.6507,4.611,5.833073453608247,5.753846649484536,5.872686855670104,5.7043298969072165
000572.SZ,20110510,5.91,6.08,5.89,6.01,5.89,0.12,2.04,92537.48,55395.4741,4.611,5.951913659793815,5.852880154639176,6.021237113402062,5.833073453608247
000572.SZ,20110511,5.99,6.0,5.9,5.95,6.01,-0.06,-1.0,36985.92,21987.0686,4.611,5.892493556701031,5.932106958762887,5.94201030927835,5.842976804123712
000572.SZ,20110512,5.93,5.97,5.73,5.77,5.95,-0.18,-3.03,80217.85,46963.3968,4.611,5.71423324742268,5.872686855670104,5.912300257731959,5.674619845360826
000572.SZ,20110513,5.78,5.83,5.72,5.82,5.77,0.05,0.87,49412.3,28499.0762,4.611,5.763750000000001,5.724136597938145,5.773653350515464,5.6647164948453606
000572.SZ,20110516,5.81,5.84,5.7,5.72,5.82,-0.1,-1.72,47308.68,27263.1128,4.611,5.6647164948453606,5.753846649484536,5.783556701030928,5.644909793814433
000572.SZ,20110517,5.73,5.91,5.68,5.89,5.72,0.17,2.97,83388.5,48230.6199,4.611,5.833073453608247,5.674619845360826,5.852880154639176,5.625103092783505
000572.SZ,20110518,5.9,5.97,5.86,5.89,5.89,0.0,0.0,134986.1,79860.1379,4.611,5.833073453608247,5.842976804123712,5.912300257731959,5.803363402061856
000572.SZ,20110519,5.84,5.9,5.75,5.77,5.89,-0.12,-2.04,62066.29,36088.3379,4.611,5.71423324742268,5.783556701030928,5.842976804123712,5.694426546391753
000572.SZ,20110520,5.77,5.78,5.71,5.73,5.77,-0.04,-0.69,37636.27,21592.2372,4.611,5.674619845360826,5.71423324742268,5.724136597938145,5.654813144329896
000572.SZ,20110523,5.71,5.74,5.49,5.5,5.73,-0.23,-4.01,53862.65,30132.655,4.611,5.446842783505154,5.654813144329896,5.684523195876289,5.436939432989691
000572.SZ,20110524,5.49,5.54,5.41,5.45,5.5,-0.05,-0.91,36696.01,20041.1927,4.611,5.397326030927836,5.436939432989691,5.486456185567011,5.357712628865979
000572.SZ,20110525,5.5,5.52,5.33,5.36,5.45,-0.09,-1.65,35764.02,19442.2294,4.611,5.308195876288661,5.446842783505154,5.466649484536082,5.278485824742268
000572.SZ,20110526,5.37,5.43,5.33,5.34,5.36,-0.02,-0.37,32631.01,17533.816,4.611,5.2883891752577314,5.318099226804124,5.377519329896907,5.278485824742268
000572.SZ,20110527,5.32,5.34,5.13,5.18,5.34,-0.16,-3.0,46126.93,24057.7889,4.611,5.1299355670103095,5.268582474226804,5.2883891752577314,5.080418814432989
000572.SZ,20110530,5.23,5.23,5.1,5.1,5.18,-0.08,-1.54,27321.07,14098.4683,4.611,5.050708762886598,5.179452319587629,5.179452319587629,5.050708762886598
000572.SZ,20110531,5.1,5.21,5.08,5.19,5.1,0.09,1.76,31885.09,16388.5696,4.611,5.139838917525774,5.050708762886598,5.159645618556701,5.03090206185567
000572.SZ,20110601,5.19,5.33,5.14,5.24,5.19,0.05,0.96,48335.7,25290.4538,4.611,5.189355670103093,5.139838917525774,5.278485824742268,5.090322164948454
000572.SZ,20110602,5.15,5.17,5.04,5.11,5.24,-0.13,-2.48,42482.27,21676.846,4.611,5.060612113402062,5.100225515463918,5.120032216494845,4.991288659793814
000572.SZ,20110603,5.1,5.22,5.1,5.18,5.11,0.07,1.37,36026.28,18616.7061,4.611,5.1299355670103095,5.050708762886598,5.1695489690721645,5.050708762886598
000572.SZ,20110607,5.16,5.21,5.14,5.19,5.18,0.01,0.19,23445.96,12149.7922,4.611,5.139838917525774,5.110128865979381,5.159645618556701,5.090322164948454
000572.SZ,20110608,5.19,5.26,5.12,5.24,5.19,0.05,0.96,39292.79,20438.2246,4.611,5.189355670103093,5.139838917525774,5.2091623711340205,5.070515463917526
000572.SZ,20110609,5.23,5.24,5.13,5.13,5.24,-0.11,-2.1,29279.6,15204.6422,4.611,5.080418814432989,5.179452319587629,5.189355670103093,5.080418814432989
000572.SZ,20110610,5.12,5.19,5.06,5.18,5.13,0.05,0.97,44850.35,22951.4045,4.611,5.1299355670103095,5.070515463917526,5.139838917525774,5.011095360824742
000572.SZ,20110613,5.12,5.15,5.04,5.11,5.18,-0.07,-1.35,24522.47,12481.5419,4.611,5.060612113402062,5.070515463917526,5.100225515463918,4.991288659793814
000572.SZ,20110614,5.11,5.19,5.09,5.17,5.11,0.06,1.17,30887.83,15934.0399,4.611,5.120032216494845,5.060612113402062,5.139838917525774,5.040805412371134
000572.SZ,20110615,5.16,5.22,5.14,5.14,5.17,-0.03,-0.58,28095.4,14544.1152,4.611,5.090322164948454,5.110128865979381,5.1695489690721645,5.090322164948454
000572.SZ,20110616,5.08,5.17,5.07,5.07,5.14,-0.07,-1.36,33502.49,17087.0467,4.611,5.020998711340207,5.03090206185567,5.120032216494845,5.020998711340207
000572.SZ,20110617,5.06,5.08,4.98,4.98,5.07,-0.09,-1.78,25262.59,12728.7008,4.611,4.931868556701032,5.011095360824742,5.03090206185567,4.931868556701032
000572.SZ,20110620,4.99,4.99,4.8,4.82,4.98,-0.16,-3.21,31615.44,15385.5095,4.611,4.773414948453609,4.941771907216495,4.941771907216495,4.75360824742268
000572.SZ,20110621,4.85,4.92,4.82,4.92,4.82,0.1,2.07,34821.37,16958.7775,4.611,4.872448453608247,4.803125,4.872448453608247,4.773414948453609
000572.SZ,20110622,4.91,4.94,4.84,4.9,4.92,-0.02,-0.41,24013.08,11759.1923,4.611,4.85264175257732,4.862545103092784,4.892255154639176,4.793221649484536
000572.SZ,20110623,4.9,4.99,4.83,4.96,4.9,0.06,1.22,29904.78,14724.5788,4.611,4.912061855670103,4.85264175257732,4.941771907216495,4.783318298969072
000572.SZ,20110624,4.95,5.18,4.93,5.14,4.96,0.18,3.63,73914.14,37666.2195,4.611,5.090322164948454,4.902158505154639,5.1299355670103095,4.882351804123712
000572.SZ,20110627,5.13,5.22,5.11,5.16,5.14,0.02,0.39,47053.97,24296.4135,4.611,5.110128865979381,5.080418814432989,5.1695489690721645,5.060612113402062
000572.SZ,20110628,5.12,5.15,5.1,5.13,5.16,-0.03,-0.58,26516.67,13596.3909,4.611,5.080418814432989,5.070515463917526,5.100225515463918,5.050708762886598
000572.SZ,20110629,5.2,5.29,5.05,5.08,5.13,-0.05,-0.97,83013.19,43097.525,4.611,5.03090206185567,5.149742268041237,5.238872422680412,5.001192010309278
000572.SZ,20110630,5.05,5.15,5.02,5.1,5.08,0.02,0.39,42487.86,21675.97,4.611,5.050708762886598,5.001192010309278,5.100225515463918,4.971481958762887
000572.SZ,20110701,5.13,5.18,5.11,5.14,5.1,0.04,0.78,30966.53,15956.0117,4.611,5.090322164948454,5.080418814432989,5.1299355670103095,5.060612113402062
000572.SZ,20110704,5.18,5.43,5.16,5.37,5.14,0.23,4.47,122845.04,65617.1455,4.611,5.318099226804124,5.1299355670103095,5.377519329896907,5.110128865979381
000572.SZ,20110705,5.37,5.37,5.27,5.32,5.37,-0.05,-0.93,57720.81,30610.4413,4.611,5.268582474226804,5.318099226804124,5.318099226804124,5.219065721649485
000572.SZ,20110706,5.3,5.34,5.26,5.33,5.32,0.01,0.19,42555.65,22569.2827,4.611,5.278485824742268,5.248775773195876,5.2883891752577314,5.2091623711340205
000572.SZ,20110707,5.32,5.33,5.21,5.22,5.33,-0.11,-2.06,70068.24,36966.2025,4.611,5.1695489690721645,5.268582474226804,5.278485824742268,5.159645618556701
000572.SZ,20110708,5.22,5.27,5.19,5.24,5.22,0.02,0.38,33308.93,17417.5498,4.611,5.189355670103093,5.1695489690721645,5.219065721649485,5.139838917525774
000572.SZ,20110711,5.22,5.32,5.2,5.31,5.24,0.07,1.34,42703.42,22574.7692,4.611,5.25867912371134,5.1695489690721645,5.268582474226804,5.149742268041237
000572.SZ,20110712,5.27,5.27,5.15,5.17,5.31,-0.14,-2.64,44292.99,22997.4917,4.611,5.120032216494845,5.219065721649485,5.219065721649485,5.100225515463918
000572.SZ,20110713,5.16,5.24,5.15,5.23,5.17,0.06,1.16,29308.95,15281.5477,4.611,5.179452319587629,5.110128865979381,5.189355670103093,5.100225515463918
000572.SZ,20110714,5.23,5.25,5.15,5.23,5.23,0.0,0.0,59296.04,30806.8708,4.611,5.179452319587629,5.179452319587629,5.199259020618556,5.100225515463918
000572.SZ,20110715,5.21,5.29,5.19,5.28,5.23,0.05,0.96,67747.98,35564.7325,4.611,5.228969072164949,5.159645618556701,5.238872422680412,5.139838917525774
000572.SZ,20110718,5.28,5.32,5.25,5.27,5.28,-0.01,-0.19,42959.55,22707.6946,4.611,5.219065721649485,5.228969072164949,5.268582474226804,5.199259020618556
000572.SZ,20110719,5.24,5.27,5.17,5.2,5.27,-0.07,-1.33,36969.99,19261.2182,4.611,5.149742268041237,5.189355670103093,5.219065721649485,5.120032216494845
000572.SZ,20110720,5.2,5.25,5.15,5.21,5.2,0.01,0.19,31385.88,16317.681,4.611,5.159645618556701,5.149742268041237,5.199259020618556,5.100225515463918
000572.SZ,20110721,5.2,5.21,5.11,5.11,5.21,-0.1,-1.92,35414.18,18274.2055,4.611,5.060612113402062,5.149742268041237,5.159645618556701,5.060612113402062
000572.SZ,20110722,5.12,5.15,5.05,5.06,5.11,-0.05,-0.98,37503.45,19092.0334,4.611,5.011095360824742,5.070515463917526,5.100225515463918,5.001192010309278
000572.SZ,20110725,5.06,5.07,4.81,4.84,5.06,-0.22,-4.35,41831.86,20713.623,4.611,4.793221649484536,5.011095360824742,5.020998711340207,4.763511597938145
000572.SZ,20110726,4.85,4.89,4.83,4.88,4.84,0.04,0.83,29023.27,14107.2594,4.611,4.832835051546391,4.803125,4.842738402061856,4.783318298969072
000572.SZ,20110727,4.88,4.93,4.81,4.92,4.88,0.04,0.82,23391.04,11427.6935,4.611,4.872448453608247,4.832835051546391,4.882351804123712,4.763511597938145
000572.SZ,20110728,4.9,4.91,4.83,4.86,4.92,-0.06,-1.22,24704.98,12004.1217,4.611,4.813028350515464,4.85264175257732,4.862545103092784,4.783318298969072
000572.SZ,20110729,4.85,4.9,4.81,4.9,4.86,0.04,0.82,22021.88,10698.6224,4.611,4.85264175257732,4.803125,4.85264175257732,4.763511597938145
000572.SZ,20110801,4.87,4.96,4.86,4.89,4.9,-0.01,-0.2,22475.64,11038.181,4.611,4.842738402061856,4.822931701030928,4.912061855670103,4.813028350515464
000572.SZ,20110802,4.89,4.9,4.79,4.85,4.89,-0.04,-0.82,25673.53,12367.0747,4.611,4.803125,4.842738402061856,4.85264175257732,4.743704896907216
000572.SZ,20110803,4.8,4.86,4.77,4.85,4.85,0.0,0.0,22776.57,11008.3894,4.611,4.803125,4.75360824742268,4.813028350515464,4.723898195876288
000572.SZ,20110804,4.84,4.9,4.84,4.9,4.85,0.05,1.03,20799.02,10138.7683,4.611,4.85264175257732,4.793221649484536,4.85264175257732,4.793221649484536
000572.SZ,20110805,4.75,4.92,4.72,4.91,4.9,0.01,0.2,63611.57,30682.2288,4.611,4.862545103092784,4.704091494845361,4.872448453608247,4.674381443298969
000572.SZ,20110808,4.85,4.87,4.5,4.61,4.91,-0.3,-6.11,48675.11,22726.5151,4.611,4.565444587628867,4.803125,4.822931701030928,4.456507731958762
000572.SZ,20110809,4.5,4.55,4.32,4.53,4.61,-0.08,-1.74,65128.92,28853.3807,4.611,4.486217783505155,4.456507731958762,4.506024484536082,4.278247422680412
000572.SZ,20110810,4.57,4.64,4.53,4.56,4.53,0.03,0.66,31987.74,14682.3699,4.611,4.515927835051546,4.525831185567011,4.595154639175258,4.486217783505155
000572.SZ,20110811,4.44,4.6,4.41,4.58,4.56,0.02,0.44,32713.02,14847.3223,4.611,4.535734536082474,4.39708762886598,4.555541237113402,4.367377577319587
000572.SZ,20110812,4.59,4.7,4.58,4.65,4.58,0.07,1.53,56285.91,26160.4331,4.611,4.605057989690722,4.545637886597937,4.654574742268042,4.535734536082474
000572.SZ,20110815,4.63,4.69,4.6,4.66,4.65,0.01,0.22,45654.81,21221.6984,4.611,4.614961340206186,4.585251288659794,4.644671391752578,4.555541237113402
000572.SZ,20110816,4.67,4.7,4.59,4.6,4.66,-0.06,-1.29,27694.92,12866.134,4.611,4.555541237113402,4.624864690721649,4.654574742268042,4.545637886597937
000572.SZ,20110817,4.6,4.62,4.54,4.57,4.6,-0.03,-0.65,22085.37,10096.4409,4.611,4.525831185567011,4.555541237113402,4.57534793814433,4.496121134020619
000572.SZ,20110818,4.57,4.6,4.45,4.51,4.57,-0.06,-1.31,37952.48,17178.6384,4.611,4.4664110824742265,4.525831185567011,4.555541237113402,4.406990979381444
000572.SZ,20110819,4.45,4.54,4.42,4.53,4.51,0.02,0.44,28164.16,12568.1524,4.611,4.486217783505155,4.406990979381444,4.496121134020619,4.377280927835052
