ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300499.SZ,20200910,12.81,12.9,10.53,10.8,12.82,-2.02,-15.7566,237184.4,275845.251,4.1223,10.72791325301205,12.724497108433734,12.813896385542169,10.459715421686743
300499.SZ,20200911,10.57,11.52,10.47,11.25,10.8,0.45,4.1667,141440.95,154729.24,4.1223,11.174909638554215,10.49944843373494,11.443107469879516,10.400115903614456
300499.SZ,20200914,11.36,12.0,11.21,11.67,11.25,0.42,3.7333,139879.7,163055.302,4.1223,11.59210626506024,11.284175421686744,11.919903614457832,11.135176626506023
300499.SZ,20200915,11.75,12.0,11.36,11.5,11.67,-0.17,-1.4567,104379.41,120869.645,4.1223,11.42324096385542,11.671572289156623,11.919903614457832,11.284175421686744
300499.SZ,20200916,11.4,11.63,11.0,11.18,11.5,-0.32,-2.7826,81017.3,90917.991,4.1223,11.10537686746988,11.32390843373494,11.55237325301205,10.926578313253012
300499.SZ,20200917,11.28,11.79,11.05,11.57,11.18,0.39,3.4884,99172.95,114420.986,4.1223,11.49277373493976,11.20470939759036,11.71130530120482,10.976244578313253
300499.SZ,20200918,11.57,11.82,11.29,11.6,11.57,0.03,0.2593,78997.17,91008.22,4.1223,11.522573493975903,11.49277373493976,11.741105060240963,11.214642650602409
300499.SZ,20200921,11.59,11.8,11.38,11.41,11.6,-0.19,-1.6379,60334.25,69637.949,4.1223,11.333841686746988,11.512640240963854,11.721238554216868,11.304041927710845
300499.SZ,20200922,11.19,11.35,10.97,11.12,11.41,-0.29,-2.5416,62106.25,69192.445,4.1223,11.04577734939759,11.115310120481928,11.274242168674698,10.896778554216867
300499.SZ,20200923,10.9,11.1,10.71,10.93,11.12,-0.19,-1.7086,74586.25,80926.109,4.1223,10.857045542168674,10.827245783132527,11.025910843373492,10.638513975903614
300499.SZ,20200924,10.88,11.0,10.57,10.6,10.93,-0.33,-3.0192,50550.95,54112.082,4.1223,10.529248192771083,10.807379277108431,10.926578313253012,10.49944843373494
300499.SZ,20200925,10.58,10.7,10.4,10.46,10.6,-0.14,-1.3208,38441.25,40326.297,4.1223,10.390182650602409,10.509381686746988,10.628580722891565,10.33058313253012
300499.SZ,20200928,10.82,11.1,10.47,10.51,10.46,0.05,0.478,56017.45,60251.274,4.1223,10.43984891566265,10.747779759036144,11.025910843373492,10.400115903614456
300499.SZ,20200929,10.6,10.67,10.15,10.42,10.51,-0.09,-0.8563,54179.65,56675.666,4.1223,10.350449638554217,10.529248192771083,10.59878096385542,10.082251807228916
300499.SZ,20200930,10.42,10.49,10.19,10.21,10.42,-0.21,-2.0154,39559.5,40783.444,4.1223,10.141851325301204,10.350449638554217,10.419982409638552,10.121984819277108
300499.SZ,20201009,10.45,10.9,10.45,10.55,10.21,0.34,3.3301,72919.8,77438.086,4.1223,10.479581927710845,10.38024939759036,10.827245783132527,10.38024939759036
300499.SZ,20201012,10.76,11.55,10.69,11.37,10.55,0.82,7.7725,123771.8,138389.385,4.1223,11.294108674698794,10.688180240963854,11.472907228915664,10.618647469879516
300499.SZ,20201013,11.29,11.48,11.1,11.45,11.37,0.08,0.7036,84422.45,95701.331,4.1223,11.373574698795178,11.214642650602409,11.403374457831324,11.025910843373492
300499.SZ,20201014,11.45,12.38,11.31,12.01,11.45,0.56,4.8908,170849.75,202879.079,4.1223,11.92983686746988,11.373574698795178,12.297367228915665,11.234509156626505
300499.SZ,20201015,12.36,12.65,11.95,12.16,12.01,0.15,1.249,182189.75,223262.701,4.1223,12.078835662650604,12.277500722891563,12.565565060240964,11.87023734939759
300499.SZ,20201016,11.88,12.1,11.53,11.94,12.16,-0.22,-1.8092,136972.1,161360.265,4.1223,11.86030409638554,11.800704578313251,12.019236144578311,11.453040722891563
300499.SZ,20201019,11.81,12.09,11.67,11.78,11.94,-0.16,-1.34,103804.25,123421.983,4.1223,11.70137204819277,11.731171807228916,12.009302891566264,11.59210626506024
300499.SZ,20201020,11.8,12.18,11.7,12.12,11.78,0.34,2.8862,106198.1,127313.099,4.1223,12.039102650602407,11.721238554216868,12.098702168674698,11.621906024096385
300499.SZ,20201021,12.15,12.2,11.62,11.84,12.12,-0.28,-2.3102,70660.25,84054.73,4.1223,11.76097156626506,12.068902409638554,12.118568674698794,11.54244
300499.SZ,20201022,11.76,12.09,11.45,11.99,11.84,0.15,1.2669,71578.5,84611.411,4.1223,11.909970361445785,11.681505542168674,12.009302891566264,11.373574698795178
300499.SZ,20201023,11.99,12.7,11.88,12.5,11.99,0.51,4.2535,181375.34,225911.882,4.1223,12.41656626506024,11.909970361445785,12.615231325301204,11.800704578313251
300499.SZ,20201026,12.7,13.1,12.3,13.02,12.5,0.52,4.16,232648.45,298130.435,4.1223,12.933095421686746,12.615231325301204,13.012561445783131,12.217901204819276
300499.SZ,20201027,12.81,12.89,11.66,12.24,13.02,-0.78,-5.9908,218681.72,265653.179,4.1223,12.158301686746988,12.724497108433734,12.80396313253012,11.582173012048193
300499.SZ,20201028,11.91,12.78,11.72,12.6,12.24,0.36,2.9412,209560.17,260222.546,4.1223,12.51589879518072,11.830504337349396,12.69469734939759,11.641772530120482
300499.SZ,20201029,12.35,13.59,12.3,13.25,12.6,0.65,5.1587,291319.8,378090.551,4.1223,13.161560240963857,12.267567469879516,13.499290843373494,12.217901204819276
300499.SZ,20201030,13.25,13.26,12.5,12.55,13.25,-0.7,-5.283,208243.62,266727.341,4.1223,12.466232530120482,13.161560240963857,13.171493493975904,12.41656626506024
300499.SZ,20201102,12.45,13.4,12.33,13.06,12.55,0.51,4.0637,230134.85,297541.832,4.1223,12.97282843373494,12.3669,13.310559036144578,12.24770096385542
300499.SZ,20201103,12.6,13.45,12.07,13.43,13.06,0.37,2.8331,347820.64,438676.574,4.1223,13.34035879518072,12.51589879518072,13.36022530120482,11.989436385542168
300499.SZ,20201104,13.06,13.24,12.7,13.02,13.43,-0.41,-3.0529,217400.66,282978.51,4.1223,12.933095421686746,12.97282843373494,13.151626987951808,12.615231325301204
300499.SZ,20201105,13.03,13.46,12.75,13.1,13.02,0.08,0.6144,184979.07,241439.533,4.1223,13.012561445783131,12.943028674698796,13.370158554216868,12.664897590361443
300499.SZ,20201106,13.02,13.13,12.24,12.27,13.1,-0.83,-6.3359,149228.95,188500.441,4.1223,12.188101445783133,12.933095421686746,13.042361204819276,12.158301686746988
300499.SZ,20201109,12.35,12.46,12.03,12.16,12.27,-0.11,-0.8965,134598.5,165194.063,4.1223,12.078835662650604,12.267567469879516,12.376833253012048,11.949703373493977
300499.SZ,20201110,12.18,12.25,11.48,11.53,12.16,-0.63,-5.1809,125856.09,147389.104,4.1223,11.453040722891563,12.098702168674698,12.168234939759037,11.403374457831324
300499.SZ,20201111,11.5,11.56,11.2,11.24,11.53,-0.29,-2.5152,63524.93,72004.649,4.1223,11.164976385542168,11.42324096385542,11.482840481927711,11.125243373493976
300499.SZ,20201112,11.3,11.49,11.02,11.22,11.24,-0.02,-0.1779,51442.5,58106.477,4.1223,11.145109879518072,11.224575903614458,11.413307710843371,10.946444819277108
300499.SZ,20201113,11.28,11.49,11.19,11.22,11.22,0.0,0.0,45246.78,51094.353,4.1223,11.145109879518072,11.20470939759036,11.413307710843371,11.115310120481928
300499.SZ,20201116,11.16,11.28,11.04,11.09,11.22,-0.13,-1.1586,45664.73,50826.044,4.1223,11.015977590361445,11.085510361445785,11.20470939759036,10.966311325301204
300499.SZ,20201117,11.09,11.25,10.95,11.24,11.09,0.15,1.3526,47993.6,53274.124,4.1223,11.164976385542168,11.015977590361445,11.174909638554215,10.87691204819277
300499.SZ,20201118,11.25,11.56,11.21,11.48,11.24,0.24,2.1352,51757.0,59134.125,4.1223,11.403374457831324,11.174909638554215,11.482840481927711,11.135176626506023
300499.SZ,20201119,11.48,11.55,11.2,11.28,11.48,-0.2,-1.7422,50399.65,57199.094,4.1223,11.20470939759036,11.403374457831324,11.472907228915664,11.125243373493976
300499.SZ,20201120,11.28,11.28,11.04,11.13,11.28,-0.15,-1.3298,49828.8,55396.104,4.1223,11.055710602409638,11.20470939759036,11.20470939759036,10.966311325301204
300499.SZ,20201123,11.12,11.18,10.91,10.97,11.13,-0.16,-1.4376,61055.25,67291.497,4.1223,10.896778554216867,11.04577734939759,11.10537686746988,10.837179036144578
300499.SZ,20201124,10.97,11.28,10.97,11.15,10.97,0.18,1.6408,39950.75,44401.364,4.1223,11.075577108433734,10.896778554216867,11.20470939759036,10.896778554216867
300499.SZ,20201125,11.24,11.32,11.09,11.15,11.15,0.0,0.0,47983.2,53766.976,4.1223,11.075577108433734,11.164976385542168,11.244442409638554,11.015977590361445
300499.SZ,20201126,10.95,11.22,10.9,11.06,11.15,-0.09,-0.8072,37673.45,41625.435,4.1223,10.9861778313253,10.87691204819277,11.145109879518072,10.827245783132527
300499.SZ,20201127,11.05,11.12,10.62,10.64,11.06,-0.42,-3.7975,61521.25,66524.159,4.1223,10.568981204819275,10.976244578313253,11.04577734939759,10.54911469879518
300499.SZ,20201130,10.58,11.09,10.4,10.87,10.64,0.23,2.1617,64568.99,70333.057,4.1223,10.797446024096384,10.509381686746988,11.015977590361445,10.33058313253012
300499.SZ,20201201,10.92,11.01,10.71,10.96,10.87,0.09,0.828,42161.6,46050.139,4.1223,10.88684530120482,10.847112289156623,10.93651156626506,10.638513975903614
300499.SZ,20201202,10.87,11.0,10.77,10.8,10.96,-0.16,-1.4599,38915.0,42226.652,4.1223,10.72791325301205,10.797446024096384,10.926578313253012,10.698113493975905
300499.SZ,20201203,10.81,10.98,10.64,10.89,10.8,0.09,0.8333,40317.55,43767.782,4.1223,10.817312530120482,10.737846506024097,10.906711807228916,10.568981204819275
300499.SZ,20201204,10.81,11.18,10.81,11.01,10.89,0.12,1.1019,47570.1,52615.848,4.1223,10.93651156626506,10.737846506024097,11.10537686746988,10.737846506024097
300499.SZ,20201207,11.09,11.64,10.87,11.4,11.01,0.39,3.5422,94364.6,107170.948,4.1223,11.32390843373494,11.015977590361445,11.562306506024097,10.797446024096384
300499.SZ,20201208,11.57,11.78,11.43,11.52,11.4,0.12,1.0526,74940.85,86556.072,4.1223,11.443107469879516,11.49277373493976,11.70137204819277,11.353708192771084
300499.SZ,20201209,11.52,11.52,11.1,11.17,11.52,-0.35,-3.0382,60066.95,67752.936,4.1223,11.095443614457832,11.443107469879516,11.443107469879516,11.025910843373492
300499.SZ,20201210,10.9,11.06,10.77,10.77,11.17,-0.4,-3.581,53451.74,58239.282,4.1223,10.698113493975905,10.827245783132527,10.9861778313253,10.698113493975905
300499.SZ,20201211,10.89,10.89,10.5,10.55,10.77,-0.22,-2.0427,36102.5,38535.018,4.1223,10.479581927710845,10.817312530120482,10.817312530120482,10.429915662650602
300499.SZ,20201214,10.53,10.76,10.24,10.7,10.55,0.15,1.4218,28963.0,30672.178,4.1223,10.628580722891565,10.459715421686743,10.688180240963854,10.171651084337348
300499.SZ,20201215,10.65,10.88,10.63,10.66,10.7,-0.04,-0.3738,21752.75,23333.817,4.1223,10.588847710843371,10.578914457831324,10.807379277108431,10.559047951807228
300499.SZ,20201216,10.56,10.67,10.24,10.25,10.66,-0.41,-3.8462,40644.0,42192.473,4.1223,10.181584337349395,10.489515180722892,10.59878096385542,10.171651084337348
300499.SZ,20201217,10.23,10.44,9.92,10.34,10.25,0.09,0.878,51066.7,51903.193,4.1223,10.270983614457831,10.1617178313253,10.370316144578313,9.853786987951809
300499.SZ,20201218,10.45,10.45,10.11,10.16,10.34,-0.18,-1.7408,27529.25,28167.12,4.1223,10.092185060240965,10.38024939759036,10.38024939759036,10.04251879518072
300499.SZ,20201221,10.15,10.48,10.15,10.26,10.16,0.1,0.9843,31951.4,33006.858,4.1223,10.191517590361444,10.082251807228916,10.410049156626505,10.082251807228916
300499.SZ,20201222,10.26,10.37,9.99,10.05,10.26,-0.21,-2.0468,39497.65,40073.771,4.1223,9.982919277108431,10.191517590361444,10.300783373493974,9.923319759036143
300499.SZ,20201223,10.0,10.17,9.87,9.93,10.05,-0.12,-1.194,40888.6,40837.723,4.1223,9.863720240963854,9.933253012048192,10.102118313253012,9.804120722891565
300499.SZ,20201224,10.19,10.47,10.11,10.12,9.93,0.19,1.9134,61103.67,62765.855,4.1223,10.05245204819277,10.121984819277108,10.400115903614456,10.04251879518072
300499.SZ,20201225,9.93,10.26,9.9,10.15,10.12,0.03,0.2964,39428.04,39719.982,4.1223,10.082251807228916,9.863720240963854,10.191517590361444,9.833920481927713
300499.SZ,20201228,10.32,10.32,9.94,10.19,10.15,0.04,0.3941,39135.35,39556.639,4.1223,10.121984819277108,10.251117108433734,10.251117108433734,9.873653493975905
300499.SZ,20201229,10.09,10.29,10.01,10.04,10.19,-0.15,-1.472,40123.0,40697.79,4.1223,9.972986024096384,10.022652289156625,10.221317349397587,9.94318626506024
300499.SZ,20201230,10.08,10.09,9.92,9.94,10.04,-0.1,-0.996,30791.65,30757.125,4.1223,9.873653493975905,10.012719036144578,10.022652289156625,9.853786987951809
300499.SZ,20201231,9.95,10.34,9.9,10.26,9.94,0.32,3.2193,59197.0,60231.408,4.1223,10.191517590361444,9.88358674698795,10.270983614457831,9.833920481927713
300499.SZ,20210104,10.38,10.67,10.3,10.42,10.26,0.16,1.5595,63894.1,66865.175,4.1223,10.350449638554217,10.310716626506023,10.59878096385542,10.231250602409638
300499.SZ,20210105,10.39,10.53,10.12,10.22,10.42,-0.2,-1.9194,44134.75,45153.053,4.1223,10.151784578313254,10.320649879518072,10.459715421686743,10.05245204819277
300499.SZ,20210106,10.22,10.52,10.02,10.38,10.22,0.16,1.5656,60932.91,62688.413,4.1223,10.310716626506023,10.151784578313254,10.449782168674698,9.953119518072288
300499.SZ,20210107,10.38,10.38,9.97,10.01,10.38,-0.37,-3.5645,49621.2,50196.605,4.122,9.942462650602408,10.30996626506024,10.30996626506024,9.902732530120485
300499.SZ,20210108,9.96,10.0,9.6,9.75,10.01,-0.26,-2.5974,35186.28,34427.307,4.122,9.684216867469878,9.8928,9.932530120481928,9.53522891566265
300499.SZ,20210111,9.8,9.81,9.2,9.28,9.75,-0.47,-4.8205,46399.75,43813.878,4.122,9.217387951807227,9.733879518072287,9.74381204819277,9.137927710843371
300499.SZ,20210112,9.28,9.48,9.22,9.31,9.28,0.03,0.3233,21295.45,19849.452,4.122,9.247185542168674,9.217387951807227,9.416038554216868,9.157792771084337
300499.SZ,20210113,9.23,9.33,8.8,8.82,9.31,-0.49,-5.2632,46553.5,41691.507,4.122,8.76049156626506,9.16772530120482,9.267050602409638,8.740626506024096
300499.SZ,20210114,8.82,8.98,8.6,8.84,8.82,0.02,0.2268,29438.6,25896.018,4.122,8.780356626506023,8.76049156626506,8.91941204819277,8.541975903614457
300499.SZ,20210115,9.01,9.1,8.87,8.99,8.84,0.15,1.6968,32642.5,29348.736,4.122,8.929344578313254,8.949209638554215,9.038602409638552,8.810154216867467
300499.SZ,20210118,8.98,9.17,8.88,9.02,8.99,0.03,0.3337,42229.05,38057.573,4.122,8.959142168674697,8.91941204819277,9.108130120481926,8.820086746987952
300499.SZ,20210119,9.01,9.49,9.01,9.41,9.02,0.39,4.3237,58459.5,54685.341,4.122,9.346510843373494,8.949209638554215,9.42597108433735,8.949209638554215
300499.SZ,20210120,9.8,9.95,9.51,9.57,9.41,0.16,1.7003,55710.0,53972.68,4.122,9.505431325301204,9.733879518072287,9.882867469879516,9.445836144578312
300499.SZ,20210121,9.41,9.65,9.41,9.42,9.57,-0.15,-1.5674,35440.5,33768.09,4.122,9.356443373493974,9.346510843373494,9.58489156626506,9.346510843373494
300499.SZ,20210122,9.48,9.61,9.34,9.43,9.42,0.01,0.1062,27303.5,25832.327,4.122,9.366375903614456,9.416038554216868,9.54516144578313,9.27698313253012
300499.SZ,20210125,9.47,9.48,9.07,9.11,9.43,-0.32,-3.3934,29550.0,27170.065,4.122,9.048534939759032,9.406106024096388,9.416038554216868,9.008804819277108
300499.SZ,20210126,9.02,9.19,8.93,9.08,9.11,-0.03,-0.3293,23403.5,21104.882,4.122,9.01873734939759,8.959142168674697,9.12799518072289,8.86974939759036
300499.SZ,20210127,9.09,9.22,8.98,9.16,9.08,0.08,0.8811,19983.25,18243.433,4.122,9.098197590361444,9.02866987951807,9.157792771084337,8.91941204819277
300499.SZ,20210128,9.07,9.2,8.94,8.97,9.16,-0.19,-2.0742,23110.93,20912.331,4.122,8.90947951807229,9.008804819277108,9.137927710843371,8.879681927710841
300499.SZ,20210129,8.91,9.05,8.75,8.93,8.97,-0.04,-0.4459,22360.27,19835.823,4.122,8.86974939759036,8.849884337349398,8.988939759036144,8.690963855421685
300499.SZ,20210201,8.95,9.39,8.88,9.31,8.93,0.38,4.2553,34234.15,31457.441,4.122,9.247185542168674,8.889614457831323,9.32664578313253,8.820086746987952
300499.SZ,20210202,9.39,9.48,9.15,9.21,9.31,-0.1,-1.0741,25244.7,23528.863,4.122,9.147860240963857,9.32664578313253,9.416038554216868,9.088265060240964
300499.SZ,20210203,9.27,9.28,8.97,9.03,9.21,-0.18,-1.9544,19550.0,17742.971,4.122,8.969074698795179,9.207455421686744,9.217387951807227,8.90947951807229
300499.SZ,20210204,9.1,9.12,8.73,8.93,9.03,-0.1,-1.1074,25374.75,22478.597,4.122,8.86974939759036,9.038602409638552,9.058467469879515,8.671098795180724
300499.SZ,20210205,8.89,9.03,8.5,8.56,8.93,-0.37,-4.1433,26399.9,22992.877,4.122,8.50224578313253,8.830019277108434,8.969074698795179,8.442650602409637
300499.SZ,20210208,8.56,8.67,8.11,8.25,8.56,-0.31,-3.6215,23611.0,19619.638,4.122,8.19433734939759,8.50224578313253,8.61150361445783,8.05528192771084
300499.SZ,20210209,8.4,8.4,8.16,8.32,8.25,0.07,0.8485,20915.22,17306.312,4.122,8.263865060240963,8.34332530120482,8.34332530120482,8.104944578313253
300499.SZ,20210210,8.31,8.55,8.3,8.33,8.32,0.01,0.1202,18145.25,15232.795,4.122,8.273797590361445,8.253932530120482,8.492313253012048,8.244
300499.SZ,20210218,8.63,8.8,8.55,8.62,8.33,0.29,3.4814,31911.75,27608.188,4.122,8.56184096385542,8.571773493975904,8.740626506024096,8.492313253012048
300499.SZ,20210219,8.55,8.93,8.43,8.88,8.62,0.26,3.0162,28548.75,24980.936,4.122,8.820086746987952,8.492313253012048,8.86974939759036,8.373122891566263
300499.SZ,20210222,9.04,9.27,8.93,9.06,8.88,0.18,2.027,43033.25,39206.573,4.122,8.998872289156626,8.97900722891566,9.207455421686744,8.86974939759036
300499.SZ,20210223,9.36,9.36,8.85,8.95,9.06,-0.11,-1.2141,32702.25,29601.498,4.122,8.889614457831323,9.296848192771083,9.296848192771083,8.790289156626503
300499.SZ,20210224,8.83,9.04,8.8,8.9,8.95,-0.05,-0.5587,31232.5,27863.947,4.122,8.839951807228916,8.770424096385542,8.97900722891566,8.740626506024096
300499.SZ,20210225,8.98,9.01,8.72,8.79,8.9,-0.11,-1.236,21807.65,19301.726,4.122,8.730693975903613,8.91941204819277,8.949209638554215,8.66116626506024
300499.SZ,20210226,8.75,9.14,8.7,9.06,8.79,0.27,3.0717,38815.9,34908.519,4.122,8.998872289156626,8.690963855421685,9.078332530120482,8.641301204819275
300499.SZ,20210301,8.98,9.24,8.97,9.24,9.06,0.18,1.9868,33177.72,30254.768,4.122,9.1776578313253,8.91941204819277,9.1776578313253,8.90947951807229
300499.SZ,20210302,9.28,9.39,9.0,9.1,9.24,-0.14,-1.5152,34921.6,31980.936,4.122,9.038602409638552,9.217387951807227,9.32664578313253,8.939277108433734
300499.SZ,20210303,9.07,9.16,9.03,9.11,9.1,0.01,0.1099,19256.35,17500.315,4.122,9.048534939759032,9.008804819277108,9.098197590361444,8.969074698795179
300499.SZ,20210304,9.1,9.14,8.9,8.94,9.11,-0.17,-1.8661,28570.77,25798.543,4.122,8.879681927710841,9.038602409638552,9.078332530120482,8.839951807228916
300499.SZ,20210305,8.97,9.22,8.93,9.15,8.94,0.21,2.349,33840.79,30801.808,4.122,9.088265060240964,8.90947951807229,9.157792771084337,8.86974939759036
300499.SZ,20210308,9.27,9.3,8.93,8.96,9.15,-0.19,-2.0765,29929.0,27154.243,4.122,8.899546987951807,9.207455421686744,9.237253012048193,8.86974939759036
300499.SZ,20210309,8.93,9.03,8.57,8.64,8.96,-0.32,-3.5714,27691.75,24242.292,4.122,8.581706024096386,8.86974939759036,8.969074698795179,8.512178313253012
300499.SZ,20210310,8.69,8.86,8.34,8.38,8.64,-0.26,-3.0093,23668.69,20079.65,4.122,8.323460240963856,8.631368674698793,8.800221686746987,8.283730120481927
300499.SZ,20210311,8.43,8.94,8.28,8.75,8.38,0.37,4.4153,27587.85,23873.654,4.122,8.690963855421685,8.373122891566263,8.879681927710841,8.224134939759034
300499.SZ,20210312,8.8,8.8,8.55,8.71,8.75,-0.04,-0.4571,18540.75,16135.741,4.122,8.65123373493976,8.740626506024096,8.740626506024096,8.492313253012048
300499.SZ,20210315,8.61,8.78,8.55,8.77,8.71,0.06,0.6889,17689.1,15349.121,4.122,8.710828915662649,8.551908433734937,8.72076144578313,8.492313253012048
300499.SZ,20210316,8.77,9.04,8.66,9.04,8.77,0.27,3.0787,30587.22,27314.115,4.122,8.97900722891566,8.710828915662649,8.97900722891566,8.60157108433735
300499.SZ,20210317,8.94,9.05,8.9,8.98,9.04,-0.06,-0.6637,24373.75,21873.779,4.122,8.91941204819277,8.879681927710841,8.988939759036144,8.839951807228916
300499.SZ,20210318,8.96,9.08,8.9,9.0,8.98,0.02,0.2227,22527.85,20235.927,4.122,8.939277108433734,8.899546987951807,9.01873734939759,8.839951807228916
300499.SZ,20210319,8.98,9.16,8.87,9.02,9.0,0.02,0.2222,28493.5,25828.55,4.122,8.959142168674697,8.91941204819277,9.098197590361444,8.810154216867467
300499.SZ,20210322,9.01,9.33,9.01,9.26,9.02,0.24,2.6608,33554.5,30974.797,4.122,9.197522891566264,8.949209638554215,9.267050602409638,8.949209638554215
300499.SZ,20210323,9.28,9.46,9.1,9.14,9.26,-0.12,-1.2959,31943.1,29507.77,4.122,9.078332530120482,9.217387951807227,9.396173493975905,9.038602409638552
300499.SZ,20210324,9.19,9.28,9.0,9.07,9.14,-0.07,-0.7659,23347.75,21348.484,4.122,9.008804819277108,9.12799518072289,9.217387951807227,8.939277108433734
300499.SZ,20210325,9.08,9.33,9.06,9.07,9.07,0.0,0.0,25009.35,22959.362,4.122,9.008804819277108,9.01873734939759,9.267050602409638,8.998872289156626
300499.SZ,20210326,9.09,9.3,9.09,9.18,9.07,0.11,1.2128,25459.0,23441.94,4.122,9.118062650602408,9.02866987951807,9.237253012048193,9.02866987951807
300499.SZ,20210329,9.21,9.33,9.14,9.16,9.18,-0.02,-0.2179,22145.0,20413.687,4.122,9.098197590361444,9.147860240963857,9.267050602409638,9.078332530120482
300499.SZ,20210330,9.21,9.21,8.82,8.88,9.16,-0.28,-3.0568,27099.95,24230.491,4.122,8.820086746987952,9.147860240963857,9.147860240963857,8.76049156626506
300499.SZ,20210331,9.0,9.21,8.96,9.17,8.88,0.29,3.2658,47044.93,42931.695,4.122,9.108130120481926,8.939277108433734,9.147860240963857,8.899546987951807
300499.SZ,20210401,9.17,9.2,8.96,9.15,9.17,-0.02,-0.2181,32946.65,29856.46,4.122,9.088265060240964,9.108130120481926,9.137927710843371,8.899546987951807
300499.SZ,20210402,9.25,9.26,9.0,9.05,9.15,-0.1,-1.0929,25474.3,23090.647,4.122,8.988939759036144,9.187590361445784,9.197522891566264,8.939277108433734
300499.SZ,20210406,9.1,9.12,9.0,9.06,9.05,0.01,0.1105,19403.25,17563.626,4.122,8.998872289156626,9.038602409638552,9.058467469879515,8.939277108433734
300499.SZ,20210407,9.1,9.1,8.9,8.98,9.06,-0.08,-0.883,24334.0,21810.736,4.122,8.91941204819277,9.038602409638552,9.038602409638552,8.839951807228916
300499.SZ,20210408,9.01,9.01,8.77,8.79,8.98,-0.19,-2.1158,31919.25,28348.395,4.122,8.730693975903613,8.949209638554215,8.949209638554215,8.710828915662649
300499.SZ,20210409,8.87,8.88,8.67,8.72,8.79,-0.07,-0.7964,21269.8,18618.681,4.122,8.66116626506024,8.810154216867467,8.820086746987952,8.61150361445783
300499.SZ,20210412,8.79,8.79,8.55,8.65,8.72,-0.07,-0.8028,22192.67,19159.609,4.122,8.591638554216868,8.730693975903613,8.730693975903613,8.492313253012048
300499.SZ,20210413,8.7,8.71,8.5,8.52,8.65,-0.13,-1.5029,18929.25,16199.408,4.122,8.4625156626506,8.641301204819275,8.65123373493976,8.442650602409637
300499.SZ,20210414,8.63,8.71,8.55,8.65,8.52,0.13,1.5258,16688.55,14400.789,4.122,8.591638554216868,8.571773493975904,8.65123373493976,8.492313253012048
300499.SZ,20210415,8.6,8.75,8.51,8.65,8.65,0.0,0.0,17285.79,14887.777,4.122,8.591638554216868,8.541975903614457,8.690963855421685,8.452583132530119
300499.SZ,20210416,8.7,8.89,8.68,8.84,8.65,0.19,2.1965,21354.75,18751.886,4.122,8.780356626506023,8.641301204819275,8.830019277108434,8.621436144578311
300499.SZ,20210419,8.78,8.93,8.76,8.91,8.84,0.07,0.7919,25766.74,22876.732,4.122,8.849884337349398,8.72076144578313,8.86974939759036,8.700896385542167
300499.SZ,20210420,8.85,8.98,8.79,8.81,8.91,-0.1,-1.1223,21768.3,19300.861,4.122,8.750559036144578,8.790289156626503,8.91941204819277,8.730693975903613
300499.SZ,20210421,8.85,9.05,8.72,8.87,8.81,0.06,0.681,35441.31,31544.796,4.122,8.810154216867467,8.790289156626503,8.988939759036144,8.66116626506024
300499.SZ,20210422,8.81,8.98,8.77,8.83,8.87,-0.04,-0.451,33806.75,29938.071,4.122,8.770424096385542,8.750559036144578,8.91941204819277,8.710828915662649
300499.SZ,20210423,8.94,8.97,8.74,8.92,8.83,0.09,1.0193,32441.55,28847.027,4.122,8.859816867469878,8.879681927710841,8.90947951807229,8.681031325301204
300499.SZ,20210426,8.78,8.78,8.28,8.43,8.92,-0.49,-5.4933,79755.05,67960.938,4.122,8.373122891566263,8.72076144578313,8.72076144578313,8.224134939759034
300499.SZ,20210427,8.34,8.57,8.34,8.44,8.43,0.01,0.1186,45229.03,38239.001,4.122,8.383055421686745,8.283730120481927,8.512178313253012,8.283730120481927
300499.SZ,20210428,8.5,8.5,8.34,8.36,8.44,-0.08,-0.9479,24107.75,20237.161,4.122,8.30359518072289,8.442650602409637,8.442650602409637,8.283730120481927
300499.SZ,20210429,8.34,8.55,8.21,8.26,8.36,-0.1,-1.1962,28328.5,23684.028,4.122,8.20426987951807,8.283730120481927,8.492313253012048,8.154607228915664
300499.SZ,20210430,8.23,8.51,8.13,8.36,8.26,0.1,1.2107,37814.5,31243.229,4.122,8.30359518072289,8.174472289156627,8.452583132530119,8.075146987951808
300499.SZ,20210506,8.47,8.52,8.16,8.18,8.36,-0.18,-2.1531,27824.82,23102.944,4.122,8.124809638554217,8.412853012048194,8.4625156626506,8.104944578313253
300499.SZ,20210507,8.15,8.24,8.06,8.06,8.18,-0.12,-1.467,30021.2,24446.131,4.122,8.005619277108433,8.095012048192771,8.184404819277107,8.005619277108433
300499.SZ,20210510,8.06,8.08,7.65,7.69,8.06,-0.37,-4.5906,46841.69,36512.172,4.122,7.638115662650602,8.005619277108433,8.025484337349397,7.598385542168674
300499.SZ,20210511,7.75,7.75,7.58,7.67,7.69,-0.02,-0.2601,19830.0,15194.577,4.122,7.618250602409637,7.697710843373493,7.697710843373493,7.5288578313253
300499.SZ,20210512,7.7,7.75,7.55,7.71,7.67,0.04,0.5215,25201.71,19214.861,4.122,7.657980722891565,7.648048192771084,7.697710843373493,7.499060240963854
