ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002386.SZ,20181129,5.67,5.7,5.51,5.52,5.65,-0.13,-2.3009,44172.86,24788.015,1.741,3.910608341810783,4.01687487283825,4.038128179043744,3.903523906408952
002386.SZ,20181130,5.53,5.62,5.5,5.6,5.52,0.08,1.4493,47256.28,26281.224,1.741,3.967283825025432,3.917692777212615,3.981452695829095,3.896439471007121
002386.SZ,20181203,5.7,5.84,5.69,5.79,5.6,0.19,3.3929,66015.0,38108.418,1.741,4.1018880976602246,4.038128179043744,4.13731027466938,4.031043743641914
002386.SZ,20181204,5.79,6.07,5.79,5.96,5.79,0.17,2.9361,129037.8,77018.998,1.741,4.2223234994913525,4.1018880976602246,4.300252288911496,4.1018880976602246
002386.SZ,20181205,5.83,5.98,5.81,5.94,5.96,-0.02,-0.3356,73380.4,43402.196,1.741,4.208154628687692,4.130225839267549,4.236492370295016,4.1160569684638855
002386.SZ,20181206,5.94,5.94,5.83,5.83,5.94,-0.11,-1.8519,41769.21,24492.248,1.741,4.130225839267549,4.208154628687692,4.208154628687692,4.130225839267549
002386.SZ,20181207,5.86,5.88,5.78,5.82,5.83,-0.01,-0.1715,26486.01,15395.211,1.741,4.123141403865717,4.151479145473042,4.165648016276704,4.094803662258393
002386.SZ,20181210,5.83,5.83,5.68,5.72,5.82,-0.1,-1.7182,29337.28,16815.773,1.741,4.052297049847406,4.130225839267549,4.130225839267549,4.023959308240081
002386.SZ,20181211,5.74,5.77,5.69,5.77,5.72,0.05,0.8741,36280.2,20789.564,1.741,4.087719226856561,4.066465920651069,4.087719226856561,4.031043743641914
002386.SZ,20181212,5.78,5.91,5.75,5.85,5.77,0.08,1.3865,47749.47,27906.423,1.741,4.144394710071211,4.094803662258393,4.186901322482197,4.073550356052899
002386.SZ,20181213,5.86,5.88,5.68,5.83,5.85,-0.02,-0.3419,47755.65,27774.366,1.741,4.130225839267549,4.151479145473042,4.165648016276704,4.023959308240081
002386.SZ,20181214,5.81,5.84,5.68,5.69,5.83,-0.14,-2.4014,41158.61,23703.641,1.741,4.031043743641914,4.1160569684638855,4.13731027466938,4.023959308240081
002386.SZ,20181217,5.72,5.72,5.57,5.63,5.69,-0.06,-1.0545,35133.75,19829.81,1.741,3.988537131230926,4.052297049847406,4.052297049847406,3.9460305188199394
002386.SZ,20181218,5.6,5.68,5.53,5.65,5.63,0.02,0.3552,27842.32,15610.484,1.741,4.002706002034588,3.967283825025432,4.023959308240081,3.917692777212615
002386.SZ,20181219,5.65,5.67,5.53,5.54,5.65,-0.11,-1.9469,25228.0,14073.844,1.741,3.9247772126144462,4.002706002034588,4.01687487283825,3.917692777212615
002386.SZ,20181220,5.53,5.62,5.51,5.54,5.54,0.0,0.0,25979.83,14416.133,1.741,3.9247772126144462,3.917692777212615,3.981452695829095,3.903523906408952
002386.SZ,20181221,5.53,5.58,5.5,5.55,5.54,0.01,0.1805,30904.05,17089.811,1.741,3.9318616480162767,3.917692777212615,3.9531149542217694,3.896439471007121
002386.SZ,20181224,5.52,5.61,5.51,5.57,5.55,0.02,0.3604,21328.83,11844.928,1.741,3.9460305188199394,3.910608341810783,3.974368260427264,3.903523906408952
002386.SZ,20181225,5.52,5.52,5.33,5.46,5.57,-0.11,-1.9749,43479.6,23491.9,1.741,3.868101729399797,3.910608341810783,3.910608341810783,3.776004069175992
002386.SZ,20181226,5.46,5.48,5.4,5.43,5.46,-0.03,-0.5495,24318.0,13203.133,1.741,3.846848423194303,3.868101729399797,3.88227060020346,3.82559511698881
002386.SZ,20181227,5.48,5.51,5.35,5.36,5.43,-0.07,-1.2891,25616.4,13947.251,1.741,3.7972573753814856,3.88227060020346,3.903523906408952,3.7901729399796538
002386.SZ,20181228,5.39,5.39,5.32,5.35,5.36,-0.01,-0.1866,16242.48,8688.656,1.741,3.7901729399796538,3.818510681586978,3.818510681586978,3.768919633774161
002386.SZ,20190102,5.37,5.39,5.29,5.29,5.35,-0.06,-1.1215,20655.72,11017.932,1.741,3.747666327568668,3.804341810783317,3.818510681586978,3.747666327568668
002386.SZ,20190103,5.29,5.36,5.26,5.3,5.29,0.01,0.189,14762.42,7837.654,1.741,3.7547507629704975,3.747666327568668,3.7972573753814856,3.726413021363174
002386.SZ,20190104,5.27,5.5,5.22,5.45,5.3,0.15,2.8302,35419.4,19076.502,1.741,3.861017293997965,3.7334974567650048,3.896439471007121,3.69807527975585
002386.SZ,20190107,5.52,5.54,5.44,5.5,5.45,0.05,0.9174,37634.13,20641.356,1.741,3.896439471007121,3.910608341810783,3.9247772126144462,3.853932858596135
002386.SZ,20190108,5.48,5.52,5.46,5.47,5.5,-0.03,-0.5455,22348.4,12252.088,1.741,3.875186164801628,3.88227060020346,3.910608341810783,3.868101729399797
002386.SZ,20190109,5.48,5.55,5.48,5.5,5.47,0.03,0.5484,46971.6,25939.061,1.741,3.896439471007121,3.88227060020346,3.9318616480162767,3.88227060020346
002386.SZ,20190110,5.48,5.53,5.47,5.47,5.5,-0.03,-0.5455,27015.16,14851.191,1.741,3.875186164801628,3.88227060020346,3.917692777212615,3.875186164801628
002386.SZ,20190111,5.48,5.68,5.47,5.67,5.47,0.2,3.6563,96113.87,53836.376,1.741,4.01687487283825,3.88227060020346,4.023959308240081,3.875186164801628
002386.SZ,20190114,5.67,5.78,5.59,5.66,5.67,-0.01,-0.1764,69410.1,39223.667,1.741,4.009790437436419,4.01687487283825,4.094803662258393,3.9601993896236016
002386.SZ,20190115,5.69,5.89,5.59,5.76,5.66,0.1,1.7668,102482.71,59098.989,1.741,4.08063479145473,4.031043743641914,4.172732451678535,3.9601993896236016
002386.SZ,20190116,5.7,5.86,5.65,5.66,5.76,-0.1,-1.7361,59593.73,33983.657,1.741,4.009790437436419,4.038128179043744,4.151479145473042,4.002706002034588
002386.SZ,20190117,5.66,5.83,5.56,5.68,5.66,0.02,0.3534,75410.04,42871.995,1.741,4.023959308240081,4.009790437436419,4.130225839267549,3.938946083418108
002386.SZ,20190118,5.72,5.81,5.63,5.72,5.68,0.04,0.7042,73012.36,41778.455,1.741,4.052297049847406,4.052297049847406,4.1160569684638855,3.988537131230926
002386.SZ,20190121,5.69,5.8,5.66,5.77,5.72,0.05,0.8741,75444.94,43319.275,1.741,4.087719226856561,4.031043743641914,4.108972533062055,4.009790437436419
002386.SZ,20190122,5.8,5.98,5.77,5.79,5.77,0.02,0.3466,141195.41,83012.834,1.741,4.1018880976602246,4.108972533062055,4.236492370295016,4.087719226856561
002386.SZ,20190123,5.7,6.05,5.65,5.98,5.79,0.19,3.2815,219643.28,129799.083,1.741,4.236492370295016,4.038128179043744,4.286083418107833,4.002706002034588
002386.SZ,20190124,5.88,5.96,5.84,5.91,5.98,-0.07,-1.1706,114716.62,67565.047,1.741,4.186901322482197,4.165648016276704,4.2223234994913525,4.13731027466938
002386.SZ,20190125,5.88,5.94,5.72,5.75,5.91,-0.16,-2.7073,96738.0,56207.094,1.741,4.073550356052899,4.165648016276704,4.208154628687692,4.052297049847406
002386.SZ,20190128,5.77,5.82,5.6,5.62,5.75,-0.13,-2.2609,75209.98,42850.859,1.741,3.981452695829095,4.087719226856561,4.123141403865717,3.967283825025432
002386.SZ,20190129,5.61,5.76,5.54,5.72,5.62,0.1,1.7794,90890.96,51361.983,1.741,4.052297049847406,3.974368260427264,4.08063479145473,3.9247772126144462
002386.SZ,20190130,5.6,5.65,5.55,5.55,5.72,-0.17,-2.972,61516.03,34405.713,1.741,3.9318616480162767,3.967283825025432,4.002706002034588,3.9318616480162767
002386.SZ,20190131,5.55,5.59,5.36,5.41,5.55,-0.14,-2.5225,57538.54,31534.974,1.741,3.832679552390641,3.9318616480162767,3.9601993896236016,3.7972573753814856
002386.SZ,20190201,5.45,5.59,5.43,5.59,5.41,0.18,3.3272,40218.28,22305.999,1.741,3.9601993896236016,3.861017293997965,3.9601993896236016,3.846848423194303
002386.SZ,20190211,5.62,5.72,5.58,5.71,5.59,0.12,2.1467,42921.15,24318.889,1.741,4.045212614445575,3.981452695829095,4.052297049847406,3.9531149542217694
002386.SZ,20190212,5.72,5.78,5.69,5.73,5.71,0.02,0.3503,59152.31,33911.79,1.741,4.059381485249237,4.052297049847406,4.094803662258393,4.031043743641914
002386.SZ,20190213,5.73,5.91,5.73,5.84,5.73,0.11,1.9197,94569.35,55013.341,1.741,4.13731027466938,4.059381485249237,4.186901322482197,4.059381485249237
002386.SZ,20190214,5.86,5.9,5.81,5.84,5.84,0.0,0.0,69061.77,40377.091,1.741,4.13731027466938,4.151479145473042,4.179816887080366,4.1160569684638855
002386.SZ,20190215,5.84,5.92,5.8,5.82,5.84,-0.02,-0.3425,83495.91,48885.517,1.741,4.123141403865717,4.13731027466938,4.193985757884029,4.108972533062055
002386.SZ,20190218,5.88,5.99,5.81,5.98,5.82,0.16,2.7491,124524.41,73698.986,1.741,4.236492370295016,4.165648016276704,4.243576805696847,4.1160569684638855
002386.SZ,20190219,6.06,6.18,5.93,6.04,5.98,0.06,1.0033,161256.21,97558.322,1.741,4.278998982706002,4.293167853509664,4.378181078331638,4.20107019328586
002386.SZ,20190220,6.01,6.33,5.98,6.26,6.04,0.22,3.6424,223220.87,138414.586,1.741,4.434856561546287,4.257745676500509,4.484447609359105,4.236492370295016
002386.SZ,20190221,6.2,6.28,6.11,6.14,6.26,-0.12,-1.9169,151062.68,93602.322,1.741,4.349843336724313,4.3923499491353,4.449025432349949,4.3285900305188205
002386.SZ,20190222,6.13,6.27,6.11,6.24,6.14,0.1,1.6287,91500.38,56668.411,1.741,4.420687690742625,4.342758901322482,4.441940996948118,4.3285900305188205
002386.SZ,20190225,6.31,6.48,6.21,6.44,6.24,0.2,3.2051,190500.35,121036.932,1.741,4.562376398779248,4.470278738555442,4.590714140386572,4.399434384537131
002386.SZ,20190226,6.47,6.55,6.35,6.4,6.44,-0.04,-0.6211,193914.69,124907.817,1.741,4.534038657171924,4.58362970498474,4.64030518819939,4.498616480162768
002386.SZ,20190227,6.4,6.44,6.19,6.24,6.4,-0.16,-2.5,175380.81,110929.82,1.741,4.420687690742625,4.534038657171924,4.562376398779248,4.3852655137334695
002386.SZ,20190228,6.26,6.38,6.21,6.28,6.24,0.04,0.641,113676.0,71633.703,1.741,4.449025432349949,4.434856561546287,4.51986978636826,4.399434384537131
002386.SZ,20190301,6.29,6.32,6.15,6.27,6.28,-0.01,-0.1592,102534.62,63897.492,1.741,4.441940996948118,4.45610986775178,4.477363173957274,4.356927772126145
002386.SZ,20190304,6.27,6.41,6.26,6.32,6.27,0.05,0.7974,156538.79,99177.346,1.741,4.477363173957274,4.441940996948118,4.541123092573754,4.434856561546287
002386.SZ,20190305,6.28,6.41,6.22,6.4,6.32,0.08,1.2658,137989.7,87217.434,1.741,4.534038657171924,4.449025432349949,4.541123092573754,4.406518819938962
002386.SZ,20190306,6.43,6.67,6.34,6.58,6.4,0.18,2.8125,246385.9,160528.836,1.741,4.661558494404884,4.5552919633774165,4.725318413021364,4.491532044760937
002386.SZ,20190307,6.54,6.76,6.47,6.66,6.58,0.08,1.2158,259523.56,172373.022,1.741,4.718233977619532,4.633220752797559,4.789078331637843,4.58362970498474
002386.SZ,20190308,6.6,6.64,6.26,6.28,6.66,-0.38,-5.7057,198154.61,128585.812,1.741,4.449025432349949,4.675727365208545,4.70406510681587,4.434856561546287
002386.SZ,20190311,6.28,6.53,6.28,6.53,6.28,0.25,3.9809,133041.63,85411.008,1.741,4.626136317395728,4.449025432349949,4.626136317395728,4.449025432349949
002386.SZ,20190312,6.59,6.88,6.55,6.75,6.53,0.22,3.3691,287712.77,193663.841,1.741,4.7819938962360125,4.6686429298067145,4.874091556459817,4.64030518819939
002386.SZ,20190313,6.7,6.74,6.48,6.55,6.75,-0.2,-2.963,168301.07,111426.812,1.741,4.64030518819939,4.746571719226857,4.7749094608341816,4.590714140386572
002386.SZ,20190314,6.5,6.63,6.36,6.46,6.55,-0.09,-1.374,108368.21,69905.192,1.741,4.576545269582909,4.604883011190235,4.696980671414039,4.505700915564598
002386.SZ,20190315,6.47,6.61,6.43,6.59,6.46,0.13,2.0124,133430.25,87235.924,1.741,4.6686429298067145,4.58362970498474,4.682811800610376,4.5552919633774165
002386.SZ,20190318,6.68,6.73,6.58,6.72,6.59,0.13,1.9727,149168.23,99495.045,1.741,4.760740590030519,4.732402848423194,4.767825025432351,4.661558494404884
002386.SZ,20190319,6.68,6.77,6.66,6.73,6.72,0.01,0.1488,139262.64,93380.824,1.741,4.767825025432351,4.732402848423194,4.796162767039674,4.718233977619532
002386.SZ,20190320,6.74,6.85,6.62,6.78,6.73,0.05,0.7429,150823.87,101818.393,1.741,4.803247202441506,4.7749094608341816,4.852838250254323,4.689896236012208
002386.SZ,20190321,6.79,6.84,6.73,6.73,6.78,-0.05,-0.7375,147868.88,100147.37,1.741,4.767825025432351,4.810331637843337,4.845753814852492,4.767825025432351
002386.SZ,20190322,6.75,6.79,6.61,6.71,6.73,-0.02,-0.2972,130159.67,87112.12,1.741,4.753656154628688,4.7819938962360125,4.810331637843337,4.682811800610376
002386.SZ,20190325,6.59,6.81,6.53,6.77,6.71,0.06,0.8942,156181.91,104599.43,1.741,4.796162767039674,4.6686429298067145,4.824500508647,4.626136317395728
002386.SZ,20190326,6.81,6.83,6.47,6.52,6.77,-0.25,-3.6928,132083.1,87332.387,1.741,4.619051881993896,4.824500508647,4.838669379450661,4.58362970498474
002386.SZ,20190327,6.56,7.07,6.48,6.94,6.52,0.42,6.4417,284448.56,191706.346,1.741,4.916598168870804,4.64738962360122,5.008695829094608,4.590714140386572
002386.SZ,20190328,6.8,7.03,6.65,6.65,6.94,-0.29,-4.1787,225717.88,154431.405,1.741,4.711149542217702,4.817416073245168,4.980358087487284,4.711149542217702
002386.SZ,20190329,6.6,6.95,6.51,6.86,6.65,0.21,3.1579,220234.84,149155.204,1.741,4.859922685656155,4.675727365208545,4.923682604272636,4.611967446592065
002386.SZ,20190401,6.95,7.35,6.95,7.31,6.86,0.45,6.5598,396611.8,285285.39,1.741,5.178722278738555,4.923682604272636,5.20706002034588,4.923682604272636
002386.SZ,20190402,7.21,8.04,7.15,8.04,7.31,0.73,9.9863,623148.13,484220.991,1.741,5.695886063072227,5.107877924720245,5.695886063072227,5.065371312309258
002386.SZ,20190403,8.25,8.84,8.05,8.09,8.04,0.05,0.6219,1056589.3,888966.204,1.741,5.731308240081384,5.8446592065106815,6.262640895218718,5.70297049847406
002386.SZ,20190404,7.9,8.49,7.85,8.14,8.09,0.05,0.618,631228.98,517722.303,1.741,5.76673041709054,5.596703967446593,6.014685656154629,5.5612817904374365
002386.SZ,20190408,8.51,8.68,8.23,8.31,8.14,0.17,2.0885,674242.66,569699.089,1.741,5.88716581892167,6.028854526958291,6.149289928789421,5.83049033570702
002386.SZ,20190409,8.21,8.23,7.75,7.78,8.31,-0.53,-6.3779,433940.07,341404.905,1.741,5.511690742624618,5.816321464903358,5.83049033570702,5.490437436419126
002386.SZ,20190410,7.8,7.87,7.62,7.71,7.78,-0.07,-0.8997,282025.53,218123.182,1.741,5.462099694811801,5.525859613428281,5.575450661241099,5.3983397761953205
002386.SZ,20190411,7.74,7.75,7.41,7.42,7.71,-0.29,-3.7613,263141.14,198092.685,1.741,5.256651068158698,5.483353001017294,5.490437436419126,5.249566632756867
002386.SZ,20190412,7.41,7.53,7.34,7.48,7.42,0.06,0.8086,161183.46,120143.336,1.741,5.299157680569685,5.249566632756867,5.334579857578841,5.199975584944049
002386.SZ,20190415,7.57,7.64,7.32,7.33,7.48,-0.15,-2.0053,158459.87,119004.675,1.741,5.192891149542218,5.362917599186165,5.412508646998982,5.185806714140387
002386.SZ,20190416,7.3,7.58,7.29,7.56,7.33,0.23,3.1378,171932.4,128529.363,1.741,5.355833163784334,5.1716378433367245,5.370002034587996,5.164553407934894
002386.SZ,20190417,7.51,7.88,7.5,7.79,7.56,0.23,3.0423,287729.54,222925.324,1.741,5.51877517802645,5.320410986775179,5.58253509664293,5.313326551373347
002386.SZ,20190418,7.88,8.12,7.65,7.71,7.79,-0.08,-1.027,298591.05,234132.837,1.741,5.462099694811801,5.58253509664293,5.752561546286877,5.419593082400814
002386.SZ,20190419,7.71,8.04,7.55,7.94,7.71,0.23,2.9831,317418.32,247670.308,1.741,5.625041709053917,5.462099694811801,5.695886063072227,5.348748728382502
002386.SZ,20190422,8.01,8.07,7.71,7.78,7.94,-0.16,-2.0151,223759.9,176087.643,1.741,5.511690742624618,5.674632756866735,5.717139369277722,5.462099694811801
002386.SZ,20190423,7.73,7.8,7.4,7.41,7.78,-0.37,-4.7558,171318.0,129966.72,1.741,5.249566632756867,5.476268565615463,5.525859613428281,5.242482197355036
002386.SZ,20190424,7.47,7.86,7.42,7.86,7.41,0.45,6.0729,290147.74,222855.296,1.741,5.568366225839268,5.292073245167854,5.568366225839268,5.256651068158698
002386.SZ,20190425,7.75,8.06,7.36,7.38,7.86,-0.48,-6.1069,287537.0,221558.189,1.741,5.2283133265513735,5.490437436419126,5.710054933875891,5.214144455747712
002386.SZ,20190426,7.36,7.36,7.04,7.07,7.38,-0.31,-4.2005,210017.48,150293.644,1.741,5.008695829094608,5.214144455747712,5.214144455747712,4.987442522889116
002386.SZ,20190429,7.06,7.13,6.7,6.78,7.07,-0.29,-4.1018,180013.38,123629.195,1.741,4.803247202441506,5.0016113936927775,5.051202441505595,4.746571719226857
002386.SZ,20190430,6.75,6.93,6.75,6.93,6.78,0.15,2.2124,87660.2,60274.721,1.741,4.909513733468972,4.7819938962360125,4.909513733468972,4.7819938962360125
002386.SZ,20190506,6.72,6.81,6.24,6.34,6.93,-0.59,-8.5137,174032.28,113299.364,1.741,4.491532044760937,4.760740590030519,4.824500508647,4.420687690742625
002386.SZ,20190507,6.4,6.52,6.31,6.44,6.34,0.1,1.5773,109817.4,70434.117,1.741,4.562376398779248,4.534038657171924,4.619051881993896,4.470278738555442
002386.SZ,20190508,6.26,6.45,6.26,6.34,6.44,-0.1,-1.5528,92418.0,58782.15,1.741,4.491532044760937,4.434856561546287,4.569460834181079,4.434856561546287
002386.SZ,20190509,6.3,6.4,6.26,6.26,6.34,-0.08,-1.2618,75744.4,47876.917,1.741,4.434856561546287,4.463194303153612,4.534038657171924,4.434856561546287
002386.SZ,20190510,6.35,6.49,6.15,6.48,6.26,0.22,3.5144,130987.54,83664.321,1.741,4.590714140386572,4.498616480162768,4.597798575788404,4.356927772126145
002386.SZ,20190513,6.4,6.44,6.32,6.37,6.48,-0.11,-1.6975,92544.73,59004.683,1.741,4.512785350966429,4.534038657171924,4.562376398779248,4.477363173957274
002386.SZ,20190514,6.26,6.37,6.21,6.34,6.37,-0.03,-0.471,69790.84,44012.329,1.741,4.491532044760937,4.434856561546287,4.512785350966429,4.399434384537131
002386.SZ,20190515,6.39,6.53,6.37,6.47,6.34,0.13,2.0505,104570.48,67576.434,1.741,4.58362970498474,4.526954221770092,4.626136317395728,4.512785350966429
002386.SZ,20190516,6.46,6.67,6.42,6.58,6.47,0.11,1.7002,117639.08,76993.12,1.741,4.661558494404884,4.576545269582909,4.725318413021364,4.548207527975585
002386.SZ,20190517,6.59,6.61,6.26,6.3,6.58,-0.28,-4.2553,97757.0,62515.993,1.741,4.463194303153612,4.6686429298067145,4.682811800610376,4.434856561546287
002386.SZ,20190520,6.25,6.29,6.07,6.27,6.3,-0.03,-0.4762,75352.97,46527.922,1.741,4.441940996948118,4.427772126144457,4.45610986775178,4.300252288911496
002386.SZ,20190521,6.21,6.41,6.19,6.38,6.27,0.11,1.7544,72462.82,45840.241,1.741,4.51986978636826,4.399434384537131,4.541123092573754,4.3852655137334695
002386.SZ,20190522,6.42,6.66,6.35,6.46,6.38,0.08,1.2539,134144.12,87133.81,1.741,4.576545269582909,4.548207527975585,4.718233977619532,4.498616480162768
002386.SZ,20190523,6.33,6.41,6.19,6.29,6.46,-0.17,-2.6316,84125.88,52930.463,1.741,4.45610986775178,4.484447609359105,4.541123092573754,4.3852655137334695
002386.SZ,20190524,6.25,6.33,6.22,6.27,6.29,-0.02,-0.318,50192.26,31564.375,1.741,4.441940996948118,4.427772126144457,4.484447609359105,4.406518819938962
002386.SZ,20190527,6.3,6.42,6.23,6.4,6.27,0.13,2.0734,62226.28,39471.949,1.741,4.534038657171924,4.463194303153612,4.548207527975585,4.413603255340794
002386.SZ,20190528,6.4,6.55,6.38,6.43,6.4,0.03,0.4688,84334.32,54523.395,1.741,4.5552919633774165,4.534038657171924,4.64030518819939,4.51986978636826
002386.SZ,20190529,6.4,6.5,6.36,6.39,6.43,-0.04,-0.6221,97351.21,62561.889,1.741,4.526954221770092,4.534038657171924,4.604883011190235,4.505700915564598
002386.SZ,20190530,6.33,6.34,6.27,6.33,6.39,-0.06,-0.939,63224.36,39878.556,1.741,4.484447609359105,4.484447609359105,4.491532044760937,4.441940996948118
002386.SZ,20190531,6.36,6.37,6.26,6.29,6.33,-0.04,-0.6319,47202.08,29809.492,1.741,4.45610986775178,4.505700915564598,4.512785350966429,4.434856561546287
002386.SZ,20190603,6.26,6.32,6.15,6.16,6.29,-0.13,-2.0668,65480.61,40673.198,1.741,4.364012207527976,4.434856561546287,4.477363173957274,4.356927772126145
002386.SZ,20190604,6.29,6.29,6.1,6.12,6.16,-0.04,-0.6494,37217.54,22860.179,1.741,4.335674465920651,4.45610986775178,4.45610986775178,4.321505595116989
002386.SZ,20190605,6.12,6.2,6.06,6.07,6.12,-0.05,-0.817,48286.0,29533.452,1.741,4.300252288911496,4.335674465920651,4.3923499491353,4.293167853509664
002386.SZ,20190606,6.06,6.14,5.96,5.97,6.07,-0.1,-1.6474,64706.0,39082.465,1.741,4.229407934893184,4.293167853509664,4.349843336724313,4.2223234994913525
002386.SZ,20190610,6.0,6.07,5.9,6.04,5.97,0.07,1.1725,40385.11,24288.059,1.741,4.278998982706002,4.250661241098678,4.300252288911496,4.179816887080366
002386.SZ,20190611,6.05,6.23,6.03,6.22,6.04,0.18,2.9801,69552.83,42763.465,1.741,4.406518819938962,4.286083418107833,4.413603255340794,4.271914547304172
002386.SZ,20190612,6.2,6.24,6.15,6.16,6.22,-0.06,-0.9646,52687.32,32564.641,1.741,4.364012207527976,4.3923499491353,4.420687690742625,4.356927772126145
002386.SZ,20190613,6.14,6.22,6.08,6.21,6.16,0.05,0.8117,61990.45,38213.83,1.741,4.399434384537131,4.349843336724313,4.406518819938962,4.307336724313327
002386.SZ,20190614,6.21,6.21,6.0,6.01,6.21,-0.2,-3.2206,68366.91,41659.889,1.741,4.257745676500509,4.399434384537131,4.399434384537131,4.250661241098678
002386.SZ,20190617,5.99,6.61,5.96,6.46,6.01,0.45,7.4875,224417.21,143038.892,1.741,4.576545269582909,4.243576805696847,4.682811800610376,4.2223234994913525
002386.SZ,20190618,6.3,6.57,6.25,6.49,6.46,0.03,0.4644,171696.79,109911.181,1.741,4.597798575788404,4.463194303153612,4.654474059003052,4.427772126144457
002386.SZ,20190619,6.55,6.61,6.4,6.41,6.49,-0.08,-1.2327,140799.31,90987.566,1.741,4.541123092573754,4.64030518819939,4.682811800610376,4.534038657171924
002386.SZ,20190620,6.41,6.45,6.3,6.42,6.41,0.01,0.156,98953.45,63100.679,1.741,4.548207527975585,4.541123092573754,4.569460834181079,4.463194303153612
002386.SZ,20190621,6.45,6.48,6.39,6.44,6.42,0.02,0.3115,107176.14,68911.944,1.741,4.562376398779248,4.569460834181079,4.590714140386572,4.526954221770092
002386.SZ,20190624,6.45,6.47,6.38,6.41,6.44,-0.03,-0.4658,53303.53,34145.737,1.741,4.541123092573754,4.569460834181079,4.58362970498474,4.51986978636826
002386.SZ,20190625,6.42,6.42,6.2,6.28,6.41,-0.13,-2.0281,67121.13,42155.127,1.741,4.449025432349949,4.548207527975585,4.548207527975585,4.3923499491353
002386.SZ,20190626,6.24,6.32,6.22,6.28,6.28,0.0,0.0,32554.0,20452.987,1.741,4.449025432349949,4.420687690742625,4.477363173957274,4.406518819938962
002386.SZ,20190627,6.28,6.33,6.24,6.25,6.28,-0.03,-0.4777,42785.0,26886.398,1.741,4.427772126144457,4.449025432349949,4.484447609359105,4.420687690742625
002386.SZ,20190628,6.26,6.28,6.05,6.11,6.25,-0.14,-2.24,62391.7,38218.602,1.741,4.3285900305188205,4.434856561546287,4.449025432349949,4.286083418107833
002386.SZ,20190701,6.2,6.26,6.18,6.26,6.11,0.15,2.455,59197.85,36902.11,1.741,4.434856561546287,4.3923499491353,4.434856561546287,4.378181078331638
002386.SZ,20190702,6.24,6.29,6.24,6.27,6.26,0.01,0.1597,41364.0,25932.457,1.741,4.441940996948118,4.420687690742625,4.45610986775178,4.420687690742625
002386.SZ,20190703,6.25,6.26,6.15,6.18,6.27,-0.09,-1.4354,44747.75,27728.505,1.741,4.378181078331638,4.427772126144457,4.434856561546287,4.356927772126145
002386.SZ,20190704,6.21,6.38,6.18,6.32,6.18,0.14,2.2654,88681.19,55956.26,1.741,4.477363173957274,4.399434384537131,4.51986978636826,4.378181078331638
002386.SZ,20190705,6.3,6.32,6.23,6.26,6.32,-0.06,-0.9494,56887.16,35658.638,1.741,4.434856561546287,4.463194303153612,4.477363173957274,4.413603255340794
002386.SZ,20190708,6.25,6.27,6.03,6.06,6.26,-0.2,-3.1949,62738.16,38188.317,1.741,4.293167853509664,4.427772126144457,4.441940996948118,4.271914547304172
002386.SZ,20190709,6.05,6.15,6.04,6.13,6.06,0.07,1.1551,31729.99,19279.959,1.741,4.342758901322482,4.286083418107833,4.356927772126145,4.278998982706002
002386.SZ,20190710,6.05,6.11,6.0,6.02,6.03,-0.01,-0.1658,37895.4,22956.004,1.77,4.33586978636826,4.357477110885045,4.400691759918616,4.321464903357071
002386.SZ,20190711,6.05,6.09,6.02,6.06,6.02,0.04,0.6645,31028.24,18790.936,1.77,4.3646795523906405,4.357477110885045,4.386286876907426,4.33586978636826
002386.SZ,20190712,6.67,6.67,6.28,6.42,6.06,0.36,5.9406,304802.95,198436.585,1.77,4.623967446592065,4.804028484231943,4.804028484231943,4.523133265513733
002386.SZ,20190715,6.34,6.34,6.1,6.28,6.42,-0.14,-2.1807,210625.33,131345.445,1.77,4.523133265513733,4.566347914547304,4.566347914547304,4.393489318413021
002386.SZ,20190716,6.23,6.91,6.23,6.91,6.28,0.63,10.0318,641979.68,436372.44,1.77,4.976887080366226,4.487121057985759,4.976887080366226,4.487121057985759
002386.SZ,20190717,6.75,7.09,6.71,6.71,6.91,-0.2,-2.8944,610282.96,417978.229,1.77,4.832838250254324,4.861648016276704,5.106531027466938,4.832838250254324
002386.SZ,20190718,6.6,6.61,6.45,6.58,6.71,-0.13,-1.9374,273943.24,178807.706,1.77,4.739206510681587,4.753611393692776,4.760813835198372,4.64557477110885
002386.SZ,20190719,6.55,6.67,6.49,6.64,6.58,0.06,0.9119,219043.71,144010.94,1.77,4.782421159715157,4.717599186164802,4.804028484231943,4.674384537131232
002386.SZ,20190722,6.66,6.66,6.31,6.52,6.64,-0.12,-1.8072,163088.1,105630.454,1.77,4.695991861648016,4.796826042726348,4.796826042726348,4.544740590030519
002386.SZ,20190723,6.47,6.76,6.41,6.7,6.52,0.18,2.7607,219484.36,145152.856,1.77,4.8256358087487286,4.659979654120041,4.868850457782298,4.61676500508647
002386.SZ,20190724,6.65,6.78,6.62,6.68,6.7,-0.02,-0.2985,201546.22,134915.119,1.77,4.811230925737537,4.789623601220753,4.8832553407934896,4.768016276703968
002386.SZ,20190725,6.68,6.74,6.53,6.56,6.68,-0.12,-1.7964,162934.87,108127.339,1.77,4.724801627670397,4.811230925737537,4.854445574771109,4.703194303153612
