ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002982.SZ,20230110,43.58,44.1,42.62,43.59,43.72,-0.13,-0.2973,23056.0,99915.323,1.006,21.74204968020229,21.73706182755713,21.996430165104865,21.258227973622887
002982.SZ,20230111,43.61,44.06,42.91,43.42,43.59,-0.17,-0.39,17064.24,74260.135,1.006,21.657256185234765,21.752025385492587,21.97647875452428,21.402875700332192
002982.SZ,20230112,43.25,43.58,42.51,42.76,43.42,-0.66,-1.52,16558.82,71058.919,1.006,21.32805791065496,21.57246269026724,21.73706182755713,21.20336159452625
002982.SZ,20230113,42.9,44.48,42.61,44.06,42.76,1.3,3.0402,29306.82,128764.992,1.006,21.97647875452428,21.39788784768704,22.185968565620502,21.253240120977736
002982.SZ,20230116,43.72,44.91,43.5,44.64,44.06,0.58,1.3164,27843.0,123615.608,1.006,22.265774207942883,21.80689176458922,22.40044622936189,21.69715900639596
002982.SZ,20230117,44.73,44.93,44.13,44.4,44.64,-0.24,-0.5376,15043.0,66803.276,1.006,22.14606574445932,22.31066488174921,22.410421934652184,22.01139372304031
002982.SZ,20230118,44.38,44.38,43.66,43.96,44.4,-0.44,-0.991,13373.0,58727.524,1.006,21.926600228072783,22.136090039169023,22.136090039169023,21.776964648718327
002982.SZ,20230119,43.9,43.93,43.31,43.76,43.96,-0.2,-0.455,14698.83,63996.799,1.006,21.826843175169813,21.89667311220189,21.911636670137337,21.60238980613813
002982.SZ,20230120,43.64,44.3,43.64,43.95,43.76,0.19,0.4342,11597.79,50885.096,1.006,21.921612375427635,21.766988943428032,22.09618721800783,21.766988943428032
002982.SZ,20230130,44.36,44.79,43.53,44.69,43.95,0.74,1.6837,24093.0,106715.824,1.006,22.290713471168623,22.12611433387872,22.34059199762011,21.7121225643314
002982.SZ,20230131,44.48,45.59,44.32,45.01,44.69,0.32,0.716,32733.28,147543.314,1.006,22.450324755813376,22.185968565620502,22.739620209231987,22.10616292329813
002982.SZ,20230201,45.02,45.42,44.51,45.35,45.01,0.34,0.7554,22572.8,101556.161,1.006,22.619911745748425,22.455312608458524,22.654826714264463,22.20093212355595
002982.SZ,20230202,45.29,45.76,44.88,45.73,45.35,0.38,0.8379,22357.97,101458.134,1.006,22.809450146264066,22.58998462987753,22.82441370419951,22.38548267142645
002982.SZ,20230203,45.73,46.0,44.7,45.06,45.73,-0.67,-1.4651,26644.75,120796.192,1.006,22.47526401903912,22.809450146264066,22.94412216768308,22.295701323813773
002982.SZ,20230206,44.89,45.57,44.46,45.56,45.06,0.5,1.1096,19916.0,89803.608,1.006,22.72465665129654,22.390470524071592,22.72964450394169,22.175992860330208
002982.SZ,20230207,45.57,45.74,44.9,45.17,45.56,-0.39,-0.856,15887.27,71758.406,1.006,22.53013039813576,22.72964450394169,22.814437998909217,22.39545837671674
002982.SZ,20230208,45.0,45.1,44.1,44.1,45.17,-1.07,-2.3688,14546.75,64809.229,1.006,21.996430165104865,22.44533690316823,22.495215429619712,21.996430165104865
002982.SZ,20230209,44.0,44.39,43.83,44.39,44.1,0.29,0.6576,11284.06,49917.858,1.006,22.14107789181417,21.94655163865338,22.14107789181417,21.86175814368585
002982.SZ,20230210,44.24,44.85,44.18,44.49,44.39,0.1,0.2253,12742.23,56763.516,1.006,22.190956418265653,22.06626010213694,22.370519113491,22.03633298626605
002982.SZ,20230213,44.49,45.28,44.01,44.27,44.49,-0.22,-0.4945,16380.0,72887.789,1.006,22.08122366007239,22.190956418265653,22.584996777232387,21.95153949129853
002982.SZ,20230214,44.5,46.8,44.36,45.65,44.27,1.38,3.1172,40530.13,185235.451,1.006,22.76954732510288,22.195944270910804,23.34315037929496,22.12611433387872
002982.SZ,20230215,46.0,46.2,45.23,45.65,45.65,0.0,0.0,20818.2,95014.517,1.006,22.76954732510288,22.94412216768308,23.04387922058605,22.56005751400664
002982.SZ,20230216,45.62,46.58,44.07,44.56,45.65,-1.09,-2.3877,32787.05,149604.282,1.006,22.22587138678169,22.754583767167432,23.233417621101687,21.981466607169416
002982.SZ,20230217,44.66,46.77,44.63,46.08,44.56,1.52,3.4111,41550.5,191581.347,1.006,22.984024988844265,22.275749913233177,23.328186821359512,22.260786355297736
002982.SZ,20230220,46.6,47.28,45.34,46.18,46.08,0.1,0.217,31662.26,145958.556,1.006,23.033903515295748,23.24339332639199,23.58256730626208,22.61492389310328
002982.SZ,20230221,46.17,49.71,45.72,48.27,46.18,2.09,4.5258,51415.15,245200.726,1.006,24.076364718131785,23.0289156626506,24.794615499033167,22.80446229361892
002982.SZ,20230222,48.27,49.19,47.82,48.36,48.27,0.09,0.1865,33058.87,159711.912,1.006,24.12125539193812,24.076364718131785,24.535247161485447,23.851911349100103
002982.SZ,20230223,48.07,49.09,47.68,47.99,48.36,-0.37,-0.7651,26308.6,127161.762,1.006,23.936704844067627,23.976607665228816,24.48536863503396,23.782081412068024
002982.SZ,20230224,48.01,48.45,47.0,47.25,47.99,-0.74,-1.542,25323.44,120161.945,1.006,23.56760374832664,23.946680549357925,24.16614606574446,23.442907432197927
002982.SZ,20230227,47.8,47.99,46.36,46.74,47.25,-0.51,-1.0794,19038.0,89226.981,1.006,23.313223263424064,23.841935643809805,23.936704844067627,23.123684862908423
002982.SZ,20230228,46.28,47.53,46.28,47.15,46.74,0.41,0.8772,14946.0,70276.26,1.006,23.51772522187516,23.08378204174724,23.7072636223908,23.08378204174724
002982.SZ,20230301,47.1,47.1,46.37,46.92,47.15,-0.23,-0.4878,13178.0,61601.436,1.006,23.40300461103674,23.492785958649414,23.492785958649414,23.128672715553567
002982.SZ,20230302,46.88,46.88,46.13,46.5,46.92,-0.42,-0.8951,12674.17,58834.686,1.006,23.193514799940505,23.383053200456143,23.383053200456143,23.008964252070008
002982.SZ,20230303,46.58,47.37,46.15,47.02,46.5,0.52,1.1183,16787.65,78590.685,1.006,23.452883137488225,23.233417621101687,23.627457980068417,23.018939957360303
002982.SZ,20230306,47.1,48.05,46.29,47.87,47.02,0.85,1.8077,24731.3,117318.776,1.006,23.876850612325843,23.492785958649414,23.96663195993852,23.08876989439238
002982.SZ,20230307,47.86,48.05,45.71,45.8,47.87,-2.07,-4.3242,22651.0,106114.17,1.006,22.844365114780103,23.87186275968069,23.96663195993852,22.79947444097377
002982.SZ,20230308,45.33,45.65,44.81,45.3,45.8,-0.5,-1.0917,17868.39,80612.08,1.006,22.59497248252268,22.609936040458127,22.76954732510288,22.350567702910407
002982.SZ,20230309,45.29,45.6,44.84,45.02,45.3,-0.28,-0.6181,11345.0,51190.461,1.006,22.455312608458524,22.58998462987753,22.744608061877138,22.36553126084585
002982.SZ,20230310,44.8,44.84,43.61,43.62,45.02,-1.4,-3.1097,15202.48,66991.55,1.006,21.75701323813773,22.345579850265256,22.36553126084585,21.752025385492587
002982.SZ,20230313,43.62,43.93,42.99,43.88,43.62,0.26,0.5961,12491.0,54294.309,1.006,21.8866974069116,21.75701323813773,21.911636670137337,21.44277852149338
002982.SZ,20230314,43.65,44.72,43.65,44.25,43.88,0.37,0.8432,14871.48,65810.346,1.006,22.07124795478209,21.77197679607318,22.30567702910407,21.77197679607318
002982.SZ,20230315,44.1,44.74,43.59,43.6,44.25,-0.65,-1.4689,13325.0,58607.137,1.006,21.74703753284744,21.996430165104865,22.31565273439437,21.74204968020229
002982.SZ,20230316,43.63,43.64,42.46,42.56,43.6,-1.04,-2.3853,14044.0,60216.25,1.006,21.228300857752,21.762001090782885,21.766988943428032,21.17842233130051
002982.SZ,20230317,42.93,43.0,42.13,42.54,42.56,-0.02,-0.047,9439.0,40158.882,1.006,21.2183251524617,21.412851405622487,21.447766374138528,21.01382319401061
002982.SZ,20230320,42.54,42.54,41.65,42.01,42.54,-0.53,-1.2459,10946.0,45954.779,1.006,20.953968962268824,21.2183251524617,21.2183251524617,20.77440626704348
002982.SZ,20230321,42.1,42.52,41.75,42.52,42.01,0.51,1.214,8171.3,34541.303,1.006,21.2083494471714,20.998859636075164,21.2083494471714,20.824284793494968
002982.SZ,20230322,42.5,42.98,42.34,42.43,42.52,-0.09,-0.2117,8736.01,37194.766,1.006,21.16345877336506,21.198373741881102,21.43779066884823,21.11856809955873
002982.SZ,20230323,42.38,42.65,41.95,42.19,42.43,-0.24,-0.5656,10175.0,42906.642,1.006,21.0437503098815,21.13851951013932,21.27319153155833,20.924041846397937
002982.SZ,20230324,42.18,42.78,42.1,42.73,42.19,0.54,1.2799,11116.86,47306.516,1.006,21.31309435271952,21.03876245723635,21.338033615945264,20.998859636075164
002982.SZ,20230327,42.66,43.3,42.3,43.28,42.73,0.55,1.2872,17234.0,73916.83,1.006,21.58742624820269,21.27817938420348,21.59740195349298,21.09861668897813
002982.SZ,20230328,43.3,43.4,42.7,42.86,43.28,-0.42,-0.9704,13226.0,56990.164,1.006,21.37793643710645,21.59740195349298,21.647280479944467,21.298130794784075
002982.SZ,20230329,42.82,42.86,41.68,41.96,42.86,-0.9,-2.0999,12798.87,53863.568,1.006,20.929029699043085,21.357985026525856,21.37793643710645,20.789369824978927
002982.SZ,20230330,42.12,43.28,41.99,43.0,41.96,1.04,2.4786,13986.82,59730.64,1.006,21.447766374138528,21.00883534136546,21.58742624820269,20.94399325697853
002982.SZ,20230331,43.21,43.89,43.0,43.3,43.0,0.3,0.6977,16407.59,71387.122,1.006,21.59740195349298,21.552511279686644,21.891685259556745,21.447766374138528
002982.SZ,20230403,43.12,44.29,42.84,43.83,43.3,0.53,1.224,16852.86,73747.544,1.006,21.86175814368585,21.50762060588031,22.091199365362684,21.367960731816154
002982.SZ,20230404,44.02,44.88,43.36,43.65,43.83,-0.18,-0.4107,24386.86,107761.806,1.006,21.77197679607318,21.95652734394368,22.38548267142645,21.627329069363874
002982.SZ,20230406,43.63,44.4,42.52,43.02,43.65,-0.63,-1.4433,19023.0,82149.699,1.006,21.457742079428822,21.762001090782885,22.14606574445932,21.2083494471714
002982.SZ,20230407,43.1,43.17,42.67,42.7,43.02,-0.32,-0.7438,11173.0,47926.867,1.006,21.298130794784075,21.49764490059001,21.53255986910605,21.283167236848627
002982.SZ,20230410,42.8,43.11,42.32,42.86,42.7,0.16,0.3747,13418.0,57348.574,1.006,21.37793643710645,21.348009321235555,21.50263275323516,21.10859239426843
002982.SZ,20230411,42.7,42.81,41.88,41.97,42.86,-0.89,-2.0765,13677.0,57569.375,1.006,20.934017551688232,21.298130794784075,21.35299717388071,20.8891268778819
002982.SZ,20230412,42.19,42.33,40.51,40.59,41.97,-1.38,-3.2881,19204.06,78546.796,1.006,20.245693886657744,21.0437503098815,21.11358024691358,20.205791065496552
002982.SZ,20230413,40.59,41.03,40.08,40.6,40.59,0.01,0.0246,11599.0,47115.634,1.006,20.25068173930289,20.245693886657744,20.465159403044275,19.991313401755164
002982.SZ,20230414,40.63,40.77,39.88,39.94,40.6,-0.66,-1.6256,10312.49,41357.724,1.006,19.92148346472309,20.265645297238336,20.33547523427041,19.8915563488522
002982.SZ,20230417,39.65,40.45,39.5,40.21,39.94,0.27,0.676,9231.86,36848.433,1.006,20.056155486142096,19.776835738013784,20.17586394962566,19.70201794833656
002982.SZ,20230418,40.3,41.15,40.08,40.8,40.21,0.59,1.4673,8763.24,35619.09,1.006,20.350438792205857,20.10104615994843,20.525013634786056,19.991313401755164
002982.SZ,20230419,40.63,40.79,40.09,40.24,40.8,-0.56,-1.3725,6981.0,28189.604,1.006,20.071119044077545,20.265645297238336,20.34545093956071,19.99630125440032
002982.SZ,20230420,40.32,40.48,39.92,39.98,40.24,-0.26,-0.6461,5557.0,22269.036,1.006,19.94143487530368,20.111021865238733,20.190827507561107,19.91150775943279
002982.SZ,20230421,40.03,40.86,39.96,40.13,39.98,0.15,0.3752,9519.23,38488.703,1.006,20.01625266498091,19.966374138529428,20.380365908076747,19.931459170013383
002982.SZ,20230424,40.01,40.18,38.06,39.65,40.13,-0.48,-1.1961,8930.63,35077.541,1.006,19.776835738013784,19.956398433239126,20.04119192820665,18.98376716743517
002982.SZ,20230425,39.85,40.14,38.3,38.8,39.65,-0.85,-2.1438,10853.0,42271.707,1.006,19.35286826317616,19.87659279091676,20.02124051762605,19.103475630918734
002982.SZ,20230426,38.93,39.27,38.29,39.1,38.8,0.3,0.7732,4904.34,19149.006,1.006,19.50250384253061,19.41771034756309,19.58729733749814,19.098487778273583
002982.SZ,20230427,39.1,39.49,38.41,38.65,39.1,-0.45,-1.1509,7180.58,27951.66,1.006,19.278050473498933,19.50250384253061,19.697030095691407,19.158342010015367
002982.SZ,20230428,37.3,37.57,36.31,37.5,38.65,-1.15,-2.9754,17020.47,63077.798,1.006,18.704447419306856,18.604690366403883,18.739362387822894,18.110892954534187
002982.SZ,20230504,37.68,37.69,36.9,37.35,37.5,-0.15,-0.4,6571.51,24481.197,1.006,18.62962962962963,18.79422876691953,18.79921661956468,18.405176260597948
002982.SZ,20230505,37.48,37.66,36.66,36.98,37.35,-0.37,-0.9906,6525.85,24087.416,1.006,18.445079081759133,18.69447171401656,18.78425306162923,18.285467797114386
002982.SZ,20230508,36.98,37.3,36.54,36.7,36.98,-0.28,-0.7572,5507.0,20269.108,1.006,18.30541920769497,18.445079081759133,18.604690366403883,18.2256135653726
002982.SZ,20230509,36.34,36.94,35.9,36.5,36.7,-0.2,-0.545,7306.34,26648.549,1.006,18.205662154792005,18.125856512469632,18.42512767117854,17.906390996083097
002982.SZ,20230510,36.5,36.75,35.98,36.42,36.5,-0.08,-0.2192,5873.0,21301.386,1.006,18.165759333630817,18.205662154792005,18.33035847092072,17.946293817244282
002982.SZ,20230511,36.53,36.65,36.1,36.2,36.42,-0.22,-0.6041,4258.11,15448.295,1.006,18.05602657543756,18.22062571272745,18.280479944469235,18.006148048986066
002982.SZ,20230512,36.18,36.4,35.5,35.5,36.2,-0.7,-1.9337,7532.0,27002.7,1.006,17.706876890277158,18.04605087014725,18.15578362834052,17.706876890277158
002982.SZ,20230515,35.7,35.7,35.0,35.37,35.5,-0.13,-0.3662,6622.0,23325.692,1.006,17.642034805890226,17.806633943180127,17.806633943180127,17.457484258019733
002982.SZ,20230516,35.5,35.99,35.41,35.74,35.37,0.37,1.0461,6679.72,23862.953,1.006,17.826585353760724,17.706876890277158,17.951281669889436,17.66198621647082
002982.SZ,20230517,35.71,36.0,35.4,35.95,35.74,0.21,0.5876,4659.0,16674.162,1.006,17.93133025930884,17.81162179582528,17.956269522534583,17.65699836382567
002982.SZ,20230518,35.82,36.47,35.39,35.41,35.95,-0.54,-1.5021,7355.59,26334.51,1.006,17.66198621647082,17.86648817492191,18.19069859685656,17.65201051118052
002982.SZ,20230519,35.45,36.14,34.85,36.13,35.41,0.72,2.0333,8398.99,29840.535,1.006,18.02111160692151,17.681937627051415,18.02609945956666,17.382666468342507
002982.SZ,20230522,35.96,36.48,35.78,36.4,36.13,0.27,0.7473,5762.4,20887.14,1.006,18.15578362834052,17.93631811195399,18.195686449501707,17.846536764341316
002982.SZ,20230523,36.56,36.62,36.09,36.12,36.4,-0.28,-0.7692,4300.0,15608.128,1.006,18.016123754276364,18.2355892706629,18.26551638653379,18.00116019634092
002982.SZ,20230524,36.13,36.26,35.6,35.9,36.12,-0.22,-0.6091,3935.0,14146.165,1.006,17.906390996083097,18.02111160692151,18.08595369130844,17.75675541672864
002982.SZ,20230525,35.97,36.0,35.28,35.62,35.9,-0.28,-0.7799,5257.0,18717.771,1.006,17.76673112201894,17.941305964599135,17.956269522534583,17.59714413208389
002982.SZ,20230526,35.62,35.84,35.31,35.8,35.62,0.18,0.5053,3214.23,11433.295,1.006,17.856512469631607,17.76673112201894,17.87646388021221,17.612107690019336
002982.SZ,20230529,35.98,36.0,35.18,35.29,35.8,-0.51,-1.4246,3513.0,12476.678,1.006,17.602131984729038,17.946293817244282,17.956269522534583,17.547265605632408
002982.SZ,20230530,35.3,35.68,34.35,35.42,35.29,0.13,0.3684,8588.06,29984.709,1.006,17.66697406911597,17.607119837374185,17.79665823788983,17.13327383608508
002982.SZ,20230531,35.1,35.46,34.92,35.3,35.42,-0.12,-0.3388,3917.0,13783.981,1.006,17.607119837374185,17.50736278447122,17.686925479696566,17.417581436858544
002982.SZ,20230601,35.3,36.15,35.0,36.13,35.3,0.83,2.3513,6391.94,22861.804,1.006,18.02111160692151,17.607119837374185,18.03108731221181,17.457484258019733
002982.SZ,20230602,36.26,36.33,35.9,36.18,36.13,0.05,0.1384,4205.0,15186.767,1.006,18.04605087014725,18.08595369130844,18.12086865982448,17.906390996083097
002982.SZ,20230605,36.3,36.3,35.17,35.22,36.18,-0.96,-2.6534,8257.61,29276.057,1.006,17.567217016213,18.105905101889032,18.105905101889032,17.542277752987257
002982.SZ,20230606,35.4,35.4,34.8,35.01,35.22,-0.21,-0.5963,6607.95,23202.563,1.006,17.46247211066488,17.65699836382567,17.65699836382567,17.357727205116763
002982.SZ,20230607,34.96,35.15,34.6,34.7,35.01,-0.31,-0.8855,3670.0,12772.666,1.006,17.307848678665277,17.43753284743914,17.53230204769696,17.257970152213794
002982.SZ,20230608,34.58,36.09,34.3,35.45,34.5,0.95,2.7536,12138.0,43104.563,1.012,17.787396499578563,17.350865189151666,18.10852298081214,17.210372353611977
002982.SZ,20230609,35.45,35.51,34.66,34.92,35.45,-0.53,-1.4951,6416.0,22402.928,1.012,17.521463632307007,17.787396499578563,17.817502107194205,17.39100599930586
002982.SZ,20230612,34.99,34.99,34.08,34.78,34.92,-0.14,-0.4009,8882.0,30627.924,1.012,17.451217214537163,17.556586841191926,17.556586841191926,17.099985125687937
002982.SZ,20230613,34.66,35.16,34.51,34.89,34.78,0.11,0.3163,4621.0,16118.427,1.012,17.50641082849918,17.39100599930586,17.641886062769593,17.315741980266743
002982.SZ,20230614,34.91,35.27,34.62,34.95,34.89,0.06,0.172,4634.0,16234.666,1.012,17.53651643611483,17.516446031037727,17.69707967673162,17.370935594228765
002982.SZ,20230615,34.81,35.03,34.54,34.97,34.95,0.02,0.0572,5117.93,17797.475,1.012,17.546551638653376,17.466270018344986,17.576657246269026,17.330794784074566
002982.SZ,20230616,34.94,35.95,34.92,35.36,34.97,0.39,1.1152,7550.23,26726.423,1.012,17.742238088155087,17.531498834845554,18.03827656304229,17.521463632307007
002982.SZ,20230619,35.68,36.58,35.38,35.73,35.36,0.37,1.0464,13018.0,46959.189,1.012,17.92788933511825,17.902801328771876,18.354385443006592,17.752273290693637
002982.SZ,20230620,35.53,36.06,35.32,35.86,35.73,0.13,0.3638,6350.93,22686.451,1.012,17.99311815161882,17.827537309732758,18.09347017700432,17.722167683077988
002982.SZ,20230621,35.66,36.23,35.6,35.61,35.86,-0.25,-0.6972,8147.93,29204.186,1.012,17.867678119886953,17.892766126233326,18.178769398581977,17.86266051861768
002982.SZ,20230626,35.4,35.5,34.08,34.22,35.61,-1.39,-3.9034,10337.0,35695.569,1.012,17.17023154345778,17.762308493232187,17.812484505924935,17.099985125687937
002982.SZ,20230627,34.22,34.75,34.1,34.67,34.22,0.45,1.315,4293.0,14843.704,1.012,17.39602360057514,17.17023154345778,17.436164410729337,17.110020328226486
002982.SZ,20230628,34.66,34.66,33.59,34.12,34.67,-0.55,-1.5864,9408.88,31959.014,1.012,17.120055530765036,17.39100599930586,17.39100599930586,16.85412266349348
002982.SZ,20230629,34.02,34.94,33.92,34.68,34.12,0.56,1.6413,10339.95,35824.405,1.012,17.40104120184441,17.069879518072288,17.531498834845554,17.019703505379542
002982.SZ,20230630,34.69,34.89,34.55,34.73,34.68,0.05,0.1442,4891.0,16986.151,1.012,17.426129208190787,17.406058803113687,17.50641082849918,17.335812385343843
002982.SZ,20230703,34.61,35.05,34.61,34.88,34.73,0.15,0.4319,6149.0,21431.506,1.012,17.501393227229908,17.365917992959492,17.58669244880757,17.365917992959492
002982.SZ,20230704,35.0,35.05,34.66,34.9,34.88,0.02,0.0573,3944.0,13725.959,1.012,17.511428429768454,17.561604442461203,17.58669244880757,17.39100599930586
002982.SZ,20230705,34.89,34.9,34.4,34.47,34.9,-0.43,-1.2321,4966.95,17176.321,1.012,17.295671575189647,17.50641082849918,17.511428429768454,17.26054836630472
002982.SZ,20230706,34.58,35.27,34.32,34.74,34.47,0.27,0.7833,8097.0,28138.445,1.012,17.431146809460063,17.350865189151666,17.69707967673162,17.220407556150526
002982.SZ,20230707,34.52,35.27,34.08,34.84,34.74,0.1,0.2879,11279.95,39258.725,1.012,17.481322822152812,17.32075958153602,17.69707967673162,17.099985125687937
002982.SZ,20230710,34.91,35.48,34.79,35.03,34.84,0.19,0.5454,9278.0,32551.245,1.012,17.576657246269026,17.516446031037727,17.802449303386382,17.456234815806432
002982.SZ,20230711,35.0,35.3,34.76,34.9,35.03,-0.13,-0.3711,7697.0,26934.205,1.012,17.511428429768454,17.561604442461203,17.712132480539438,17.44118201199861
002982.SZ,20230712,34.91,35.24,34.56,34.81,34.9,-0.09,-0.2579,7735.0,27047.512,1.012,17.466270018344986,17.516446031037727,17.682026872923792,17.34082998661312
002982.SZ,20230713,34.9,35.01,34.73,34.97,34.81,0.16,0.4596,5492.0,19161.015,1.012,17.546551638653376,17.511428429768454,17.566622043730472,17.426129208190787
002982.SZ,20230714,34.97,34.98,34.68,34.72,34.97,-0.25,-0.7149,4666.0,16226.776,1.012,17.421111606921514,17.546551638653376,17.551569239922653,17.40104120184441
002982.SZ,20230717,34.62,34.69,33.71,34.34,34.72,-0.38,-1.0945,7169.0,24555.328,1.012,17.23044275868908,17.370935594228765,17.406058803113687,16.914333878724776
002982.SZ,20230718,34.63,35.5,34.27,35.2,34.34,0.86,2.5044,12763.24,44801.021,1.012,17.661956467846696,17.37595319549804,17.812484505924935,17.195319549804154
002982.SZ,20230719,35.21,35.41,34.92,34.99,35.2,-0.21,-0.5966,5854.0,20574.87,1.012,17.556586841191926,17.66697406911597,17.76732609450146,17.521463632307007
002982.SZ,20230720,34.99,35.25,34.39,34.55,34.99,-0.44,-1.2575,4970.21,17267.067,1.012,17.335812385343843,17.556586841191926,17.68704447419307,17.255530765035452
002982.SZ,20230721,34.45,35.32,34.43,35.05,34.55,0.5,1.4472,5773.0,20212.17,1.012,17.58669244880757,17.2856363726511,17.722167683077988,17.275601170112548
002982.SZ,20230724,35.07,35.37,34.22,34.33,35.05,-0.72,-2.0542,8414.72,29058.953,1.012,17.2254251574198,17.596727651346125,17.74725568942436,17.17023154345778
002982.SZ,20230725,34.32,34.65,34.27,34.55,34.33,0.22,0.6408,7207.59,24815.881,1.012,17.335812385343843,17.220407556150526,17.385988398036588,17.195319549804154
002982.SZ,20230726,34.54,35.39,34.4,35.18,34.55,0.63,1.8234,10509.72,36792.964,1.012,17.651921265308143,17.330794784074566,17.757290891962914,17.26054836630472
002982.SZ,20230727,35.17,35.59,34.97,35.38,35.18,0.2,0.5685,6838.0,24125.508,1.012,17.752273290693637,17.646903664038874,17.857642917348407,17.546551638653376
002982.SZ,20230728,35.38,35.68,35.12,35.66,35.38,0.28,0.7914,7936.0,28167.892,1.012,17.892766126233326,17.752273290693637,17.902801328771876,17.621815657692494
002982.SZ,20230731,35.99,36.62,35.56,36.49,35.66,0.83,2.3275,19543.0,70775.383,1.012,18.309227031583124,18.05834696811939,18.374455848083688,17.842590113540584
002982.SZ,20230801,36.5,36.86,36.12,36.24,36.49,-0.25,-0.6851,10839.0,39464.06,1.012,18.183786999851257,18.3142446328524,18.494878278546285,18.12357578461996
002982.SZ,20230802,36.59,36.59,35.69,36.03,36.24,-0.21,-0.5795,6161.8,22208.768,1.012,18.07841737319649,18.35940304427587,18.35940304427587,17.90781893004115
002982.SZ,20230803,36.02,36.3,35.85,36.16,36.03,0.13,0.3608,5217.0,18829.967,1.012,18.14364618969706,18.07339977192721,18.213892607466903,17.988100550349547
002982.SZ,20230804,36.36,36.37,35.8,35.8,36.16,-0.36,-0.9956,6429.0,23169.28,1.012,17.96301254400317,18.243998215082552,18.24901581635182,17.96301254400317
002982.SZ,20230807,36.01,36.45,35.81,35.86,35.8,0.06,0.1676,6656.0,24026.304,1.012,17.99311815161882,18.068382170657937,18.289156626506028,17.96803014527245
002982.SZ,20230808,36.08,36.32,35.8,36.2,35.86,0.34,0.9481,6459.0,23312.645,1.012,18.16371659477416,18.103505379542863,18.223927810005453,17.96301254400317
002982.SZ,20230809,36.17,36.17,35.43,35.58,36.2,-0.62,-1.7127,5139.0,18348.011,1.012,17.85262531607913,18.14866379096633,18.14866379096633,17.77736129704001
002982.SZ,20230810,35.59,35.8,35.36,35.79,35.58,0.21,0.5902,3810.0,13554.254,1.012,17.957994942733897,17.857642917348407,17.96301254400317,17.742238088155087
002982.SZ,20230811,35.7,35.78,34.92,34.92,35.79,-0.87,-2.4308,5998.0,21155.862,1.012,17.521463632307007,17.91283653131043,17.952977341464624,17.521463632307007
002982.SZ,20230814,34.55,34.59,33.77,34.52,34.92,-0.4,-1.1455,6921.0,23642.304,1.012,17.32075958153602,17.335812385343843,17.355882790420946,16.944439486340425
002982.SZ,20230815,34.56,34.7,34.15,34.32,34.52,-0.2,-0.5794,3591.0,12337.418,1.012,17.220407556150526,17.34082998661312,17.411076404382964,17.135108334572855
002982.SZ,20230816,34.3,34.71,34.05,34.22,34.32,-0.1,-0.2914,3031.0,10432.069,1.012,17.17023154345778,17.210372353611977,17.416094005652237,17.08493232188011
002982.SZ,20230817,34.11,34.5,33.7,34.4,34.22,0.18,0.526,3764.0,12824.148,1.012,17.26054836630472,17.11503792949576,17.31072437899747,16.909316277455503
002982.SZ,20230818,34.47,34.58,33.91,33.92,34.4,-0.48,-1.3953,3890.0,13290.652,1.012,17.019703505379542,17.295671575189647,17.350865189151666,17.014685904110266
002982.SZ,20230821,33.92,34.12,33.19,33.3,33.92,-0.62,-1.8278,5810.0,19568.344,1.012,16.70861222668451,17.019703505379542,17.120055530765036,16.653418612722493
002982.SZ,20230822,33.31,33.59,30.81,31.24,33.3,-2.06,-6.1862,20167.93,63978.504,1.012,15.67498636521394,16.713629827953792,16.85412266349348,15.459229510635131
002982.SZ,20230823,31.0,31.36,30.71,30.82,31.24,-0.42,-1.3444,9239.93,28605.936,1.012,15.464247111904406,15.55456393475135,15.735197580445236,15.409053497942386
002982.SZ,20230824,30.83,31.99,30.35,31.91,30.82,1.09,3.5367,16524.0,51702.83,1.012,16.011165650255343,15.46926471317368,16.05130646040954,15.2284198522485
002982.SZ,20230825,31.95,33.38,31.65,31.68,31.91,-0.23,-0.7208,25219.0,82032.32,1.012,15.895760821062026,16.03123605533244,16.748753036838714,15.880708017254202
002982.SZ,20230828,33.06,33.3,31.14,31.35,31.68,-0.33,-1.0417,19365.72,62206.217,1.012,15.730179979175963,16.588189796221926,16.70861222668451,15.624810352521196
002982.SZ,20230829,30.89,32.1,30.73,32.09,31.35,0.74,2.3604,11530.0,36355.974,1.012,16.101482473102287,15.49937032078933,16.10650007437156,15.419088700480936
002982.SZ,20230830,32.14,32.48,31.82,32.0,32.09,-0.09,-0.2805,7632.0,24482.523,1.012,16.05632406167881,16.12657047944866,16.297168922603994,15.966007238831867
002982.SZ,20230831,32.28,32.6,32.1,32.35,32.0,0.35,1.0938,10432.0,33763.109,1.012,16.231940106103423,16.196816897218504,16.35738013783529,16.10650007437156
002982.SZ,20230901,32.2,32.55,32.2,32.36,32.35,0.01,0.0309,5503.79,17819.621,1.012,16.2369577073727,16.15667608706431,16.332292131488916,16.15667608706431
002982.SZ,20230904,32.37,32.99,32.36,32.97,32.36,0.61,1.885,7190.0,23572.851,1.012,16.54303138479845,16.241975308641976,16.553066587337,16.2369577073727
002982.SZ,20230905,33.0,33.3,32.55,32.8,32.97,-0.17,-0.5156,5120.0,16758.301,1.012,16.457732163220783,16.558084188606276,16.70861222668451,16.332292131488916
