ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002469.SZ,20190213,4.02,4.08,3.98,4.07,4.0,0.07,1.75,31967.05,12914.861,7.91,3.1052819414703783,3.067133514670988,3.112911626830257,3.0366147732314754
002469.SZ,20190214,4.06,4.14,4.03,4.1,4.07,0.03,0.7371,31973.5,13078.734,7.91,3.1281709975500123,3.0976522561105,3.158689738989525,3.074763200030866
002469.SZ,20190215,4.12,4.13,4.06,4.11,4.1,0.01,0.2439,24654.65,10111.69,7.91,3.1358006829098906,3.1434303682697684,3.151060053629647,3.0976522561105
002469.SZ,20190218,4.11,4.24,4.09,4.21,4.11,0.1,2.4331,33093.91,13857.446,7.91,3.2120975365086712,3.1358006829098906,3.234986592588306,3.1205413121901344
002469.SZ,20190219,4.21,4.26,4.14,4.21,4.21,0.0,0.0,32403.41,13604.111,7.91,3.2120975365086712,3.2120975365086712,3.2502459633080614,3.158689738989525
002469.SZ,20190220,4.21,4.25,4.16,4.24,4.21,0.03,0.7126,30748.8,12928.181,7.91,3.234986592588306,3.2120975365086712,3.2426162779481835,3.173949109709281
002469.SZ,20190221,4.23,4.29,4.16,4.19,4.24,-0.05,-1.1792,38987.65,16491.736,7.91,3.196838165788916,3.2273569072284283,3.273135019387696,3.173949109709281
002469.SZ,20190222,4.19,4.28,4.18,4.27,4.19,0.08,1.9093,34097.0,14452.931,7.91,3.25787564866794,3.196838165788916,3.2655053340278184,3.1892084804290373
002469.SZ,20190225,4.3,4.43,4.27,4.43,4.27,0.16,3.7471,77552.09,33889.748,7.91,3.379950614425989,3.280764704747574,3.379950614425989,3.25787564866794
002469.SZ,20190226,4.44,4.55,4.37,4.4,4.43,-0.03,-0.6772,83254.94,37025.208,7.91,3.3570615583463552,3.3875802997858675,3.471506838744526,3.334172502266721
002469.SZ,20190227,4.39,4.48,4.35,4.4,4.4,0.0,0.0,59840.26,26473.703,7.91,3.3570615583463552,3.3494318729864765,3.41809904122538,3.318913131546964
002469.SZ,20190228,4.4,4.47,4.39,4.44,4.4,0.04,0.9091,40291.86,17882.92,7.91,3.3875802997858675,3.3570615583463552,3.410469355865501,3.3494318729864765
002469.SZ,20190301,4.46,4.48,4.38,4.46,4.44,0.02,0.4505,40294.81,17830.079,7.91,3.402839670505623,3.402839670505623,3.41809904122538,3.341802187626599
002469.SZ,20190304,4.45,4.55,4.44,4.47,4.46,0.01,0.2242,60866.53,27370.041,7.91,3.410469355865501,3.3952099851457453,3.471506838744526,3.3875802997858675
002469.SZ,20190305,4.45,4.61,4.45,4.61,4.47,0.14,3.132,52064.79,23626.624,7.91,3.517284950903796,3.3952099851457453,3.517284950903796,3.3952099851457453
002469.SZ,20190306,4.65,4.69,4.51,4.66,4.61,0.05,1.0846,67202.31,31051.608,7.91,3.555433377703185,3.547803692343307,3.5783224337828194,3.4409880973050133
002469.SZ,20190307,4.68,4.82,4.65,4.79,4.66,0.13,2.7897,83914.16,39799.484,7.91,3.6546192873816,3.570692748422941,3.6775083434612346,3.547803692343307
002469.SZ,20190308,4.71,4.73,4.41,4.46,4.79,-0.33,-6.8894,90418.29,41712.852,7.91,3.402839670505623,3.593581804502576,3.608841175222332,3.364691243706233
002469.SZ,20190311,4.46,4.83,4.46,4.75,4.46,0.29,6.5022,80154.74,37480.349,7.91,3.624100545942088,3.402839670505623,3.685138028821112,3.402839670505623
002469.SZ,20190312,4.83,4.87,4.7,4.76,4.75,0.01,0.2105,67999.84,32505.651,7.91,3.631730231301966,3.685138028821112,3.715656770260625,3.5859521191426973
002469.SZ,20190313,4.78,4.84,4.65,4.75,4.76,-0.01,-0.2101,65620.18,31302.303,7.91,3.624100545942088,3.6469896020217214,3.6927677141809903,3.547803692343307
002469.SZ,20190314,4.7,4.78,4.43,4.49,4.75,-0.26,-5.4737,106212.69,48377.103,7.91,3.425728726585258,3.5859521191426973,3.6469896020217214,3.379950614425989
002469.SZ,20190315,4.51,4.61,4.51,4.57,4.49,0.08,1.7817,80284.67,36695.275,7.91,3.4867662094642826,3.4409880973050133,3.517284950903796,3.4409880973050133
002469.SZ,20190318,4.61,4.7,4.55,4.7,4.57,0.13,2.8446,77690.14,36114.233,7.91,3.5859521191426973,3.517284950903796,3.5859521191426973,3.471506838744526
002469.SZ,20190319,4.71,4.77,4.65,4.77,4.7,0.07,1.4894,88873.13,41842.501,7.91,3.639359916661844,3.593581804502576,3.639359916661844,3.547803692343307
002469.SZ,20190320,4.77,4.77,4.6,4.69,4.77,-0.08,-1.6771,101010.47,47269.462,7.91,3.5783224337828194,3.639359916661844,3.639359916661844,3.509655265543916
002469.SZ,20190321,4.71,4.83,4.7,4.78,4.69,0.09,1.919,101212.54,48330.595,7.91,3.6469896020217214,3.593581804502576,3.685138028821112,3.5859521191426973
002469.SZ,20190322,4.83,4.87,4.66,4.87,4.78,0.09,1.8828,95317.84,45628.869,7.91,3.715656770260625,3.685138028821112,3.715656770260625,3.555433377703185
002469.SZ,20190325,4.78,5.04,4.75,4.85,4.87,-0.02,-0.4107,120386.4,58988.291,7.91,3.700397399540868,3.6469896020217214,3.845361421378552,3.624100545942088
002469.SZ,20190326,4.84,4.87,4.64,4.66,4.85,-0.19,-3.9175,93896.96,44573.843,7.91,3.555433377703185,3.6927677141809903,3.715656770260625,3.5401740069834284
002469.SZ,20190327,4.69,4.71,4.58,4.66,4.66,0.0,0.0,60179.21,27902.54,7.91,3.555433377703185,3.5783224337828194,3.593581804502576,3.4943958948241605
002469.SZ,20190328,4.65,4.76,4.57,4.68,4.66,0.02,0.4292,78255.13,36583.521,7.91,3.570692748422941,3.547803692343307,3.631730231301966,3.4867662094642826
002469.SZ,20190329,4.71,4.82,4.6,4.82,4.68,0.14,2.9915,98477.21,46419.601,7.91,3.6775083434612346,3.593581804502576,3.6775083434612346,3.509655265543916
002469.SZ,20190401,4.84,4.99,4.8,4.94,4.82,0.12,2.4896,93492.2,46023.756,7.91,3.7690645677797714,3.6927677141809903,3.8072129945791615,3.662248972741478
002469.SZ,20190402,4.94,5.0,4.88,4.9,4.94,-0.04,-0.8097,82395.63,40677.591,7.91,3.738545826340259,3.7690645677797714,3.81484267993904,3.723286455620504
002469.SZ,20190403,4.9,4.97,4.86,4.97,4.9,0.07,1.4286,74590.1,36807.584,7.91,3.791953623859405,3.738545826340259,3.791953623859405,3.7080270849007473
002469.SZ,20190404,4.96,5.15,4.92,5.06,4.97,0.09,1.8109,107602.43,53920.256,7.91,3.860620792098308,3.784323938499528,3.929287960337212,3.7538051970600153
002469.SZ,20190408,5.04,5.12,4.86,4.96,5.06,-0.1,-1.9763,91047.23,45507.967,7.91,3.784323938499528,3.845361421378552,3.9063989042575766,3.7080270849007473
002469.SZ,20190409,4.98,5.03,4.92,5.02,4.96,0.06,1.2097,64489.47,32106.167,7.91,3.830102050658796,3.799583309219284,3.837731736018674,3.7538051970600153
002469.SZ,20190410,4.96,5.21,4.96,5.17,5.02,0.15,2.988,122018.72,62489.59,7.91,3.944547331056967,3.784323938499528,3.97506607249648,3.784323938499528
002469.SZ,20190411,5.11,5.14,4.97,5.01,5.17,-0.16,-3.0948,79682.17,40200.721,7.91,3.822472365298918,3.8987692188976992,3.921658274977332,3.791953623859405
002469.SZ,20190412,5.0,5.01,4.89,4.94,5.01,-0.07,-1.3972,61656.92,30411.048,7.91,3.7690645677797714,3.81484267993904,3.822472365298918,3.730916140980381
002469.SZ,20190415,4.98,5.06,4.91,4.92,4.94,-0.02,-0.4049,46677.68,23300.753,7.91,3.7538051970600153,3.799583309219284,3.860620792098308,3.7461755117001374
002469.SZ,20190416,4.89,4.97,4.79,4.97,4.92,0.05,1.0163,71972.26,35054.175,7.91,3.791953623859405,3.730916140980381,3.791953623859405,3.6546192873816
002469.SZ,20190417,4.96,5.04,4.93,5.03,4.97,0.06,1.2072,73273.15,36539.23,7.91,3.837731736018674,3.784323938499528,3.845361421378552,3.761434882419893
002469.SZ,20190418,5.04,5.53,5.04,5.53,5.03,0.5,9.9404,337286.07,183552.224,7.91,4.219216004012578,3.845361421378552,4.219216004012578,3.845361421378552
002469.SZ,20190419,5.55,5.89,5.36,5.4,5.53,-0.13,-2.3508,559285.89,314012.456,7.91,4.120030094334164,4.234475374732334,4.493884676968189,4.089511352894651
002469.SZ,20190422,5.29,5.66,5.29,5.4,5.4,0.0,0.0,275190.26,149226.449,7.91,4.120030094334164,4.036103555375504,4.318401913690993,4.036103555375504
002469.SZ,20190423,5.28,5.33,5.01,5.03,5.4,-0.37,-6.8519,227097.75,116668.636,7.91,3.837731736018674,4.028473870015626,4.066622296815016,3.822472365298918
002469.SZ,20190424,5.11,5.25,5.03,5.22,5.03,0.19,3.7773,166416.09,85928.028,7.91,3.982695757856357,3.8987692188976992,4.005584813935992,3.837731736018674
002469.SZ,20190425,5.26,5.28,4.81,4.82,5.22,-0.4,-7.6628,172733.84,87194.002,7.91,3.6775083434612346,4.01321449929587,4.028473870015626,3.669878658101356
002469.SZ,20190426,4.68,4.74,4.58,4.6,4.72,-0.12,-2.5424,117798.87,54789.779,8.078,3.5841966163165297,3.64653047051334,3.693280861160946,3.568613152767328
002469.SZ,20190429,4.61,4.63,4.32,4.35,4.6,-0.25,-5.4348,116070.83,51683.381,8.078,3.389403321951501,3.591988348091132,3.607571811640334,3.3660281266276986
002469.SZ,20190430,4.38,4.46,4.35,4.41,4.35,0.06,1.3793,48639.24,21468.171,8.078,3.436153712599108,3.412778517275305,3.475112371472114,3.389403321951501
002469.SZ,20190506,4.22,4.28,4.03,4.03,4.41,-0.38,-8.6168,94111.43,39099.071,8.078,3.1400679051642646,3.288110808881686,3.3348611995292936,3.1400679051642646
002469.SZ,20190507,4.07,4.14,4.02,4.12,4.03,0.09,2.2333,54853.43,22418.966,8.078,3.210193491135675,3.1712348322626696,3.225776954684877,3.132276173389663
002469.SZ,20190508,4.05,4.18,4.01,4.12,4.12,0.0,0.0,50137.65,20633.407,8.078,3.210193491135675,3.155651368713467,3.256943881783282,3.124484441615062
002469.SZ,20190509,4.09,4.19,4.06,4.13,4.12,0.01,0.2427,43949.28,18241.935,8.078,3.217985222910276,3.186818295811871,3.264735613557884,3.163443100488068
002469.SZ,20190510,4.15,4.27,4.06,4.26,4.13,0.13,3.1477,53190.63,22418.871,8.078,3.319277735980091,3.2335686864594786,3.327069467754692,3.163443100488068
002469.SZ,20190513,4.24,4.25,4.18,4.21,4.26,-0.05,-1.1737,33388.94,14061.726,8.078,3.280319077107085,3.303694272430889,3.31148600420549,3.256943881783282
002469.SZ,20190514,4.16,4.24,4.14,4.2,4.21,-0.01,-0.2375,37589.0,15781.302,8.078,3.272527345332485,3.24136041823408,3.303694272430889,3.225776954684877
002469.SZ,20190515,4.21,4.29,4.21,4.28,4.2,0.08,1.9048,35624.0,15170.291,8.078,3.3348611995292936,3.280319077107085,3.342652931303894,3.280319077107085
002469.SZ,20190516,4.27,4.43,4.25,4.34,4.28,0.06,1.4019,50443.0,21902.416,8.078,3.3816115901769,3.327069467754692,3.4517371761483107,3.31148600420549
002469.SZ,20190517,4.33,4.37,4.11,4.11,4.34,-0.23,-5.2995,69972.57,29459.273,8.078,3.2024017593610745,3.373819858402299,3.404986785500704,3.2024017593610745
002469.SZ,20190520,4.11,4.14,4.0,4.12,4.11,0.01,0.2433,50515.91,20531.009,8.078,3.210193491135675,3.2024017593610745,3.225776954684877,3.116692709840461
002469.SZ,20190521,4.11,4.39,4.1,4.3,4.12,0.18,4.3689,71282.03,30162.261,8.078,3.350444663078496,3.2024017593610745,3.420570249049906,3.1946100275864726
002469.SZ,20190522,4.3,4.39,4.22,4.32,4.3,0.02,0.4651,81986.0,35484.759,8.078,3.3660281266276986,3.350444663078496,3.420570249049906,3.288110808881686
002469.SZ,20190523,4.23,4.27,4.12,4.15,4.32,-0.17,-3.9352,48790.01,20501.701,8.078,3.2335686864594786,3.2959025406562885,3.327069467754692,3.210193491135675
002469.SZ,20190524,4.09,4.19,4.09,4.13,4.15,-0.02,-0.4819,32629.07,13539.668,8.078,3.217985222910276,3.186818295811871,3.264735613557884,3.186818295811871
002469.SZ,20190527,4.13,4.28,4.12,4.24,4.13,0.11,2.6634,36186.1,15237.718,8.078,3.303694272430889,3.217985222910276,3.3348611995292936,3.210193491135675
002469.SZ,20190528,4.25,4.29,4.16,4.22,4.24,-0.02,-0.4717,45950.57,19490.007,8.078,3.288110808881686,3.31148600420549,3.342652931303894,3.24136041823408
002469.SZ,20190529,4.2,4.52,4.18,4.34,4.22,0.12,2.8436,96894.94,42210.134,8.078,3.3816115901769,3.272527345332485,3.5218627621197207,3.256943881783282
002469.SZ,20190530,4.34,4.34,4.19,4.28,4.34,-0.06,-1.3825,69213.17,29336.51,8.078,3.3348611995292936,3.3816115901769,3.3816115901769,3.264735613557884
002469.SZ,20190531,4.26,4.32,4.21,4.21,4.28,-0.07,-1.6355,47020.0,20045.972,8.078,3.280319077107085,3.319277735980091,3.3660281266276986,3.280319077107085
002469.SZ,20190603,4.2,4.24,4.07,4.14,4.21,-0.07,-1.6627,52558.47,21764.409,8.078,3.225776954684877,3.272527345332485,3.303694272430889,3.1712348322626696
002469.SZ,20190604,4.11,4.15,4.06,4.11,4.14,-0.03,-0.7246,33411.0,13681.008,8.078,3.2024017593610745,3.2024017593610745,3.2335686864594786,3.163443100488068
002469.SZ,20190605,4.14,4.17,4.09,4.15,4.11,0.04,0.9732,32646.5,13497.979,8.078,3.2335686864594786,3.225776954684877,3.249152150008681,3.186818295811871
002469.SZ,20190606,4.11,4.14,4.05,4.08,4.15,-0.07,-1.6867,33173.17,13536.552,8.078,3.17902656403727,3.2024017593610745,3.225776954684877,3.155651368713467
002469.SZ,20190610,4.08,4.15,4.07,4.11,4.08,0.03,0.7353,19042.5,7838.284,8.078,3.2024017593610745,3.17902656403727,3.2335686864594786,3.1712348322626696
002469.SZ,20190611,4.14,4.32,4.12,4.32,4.11,0.21,5.1095,52027.57,22112.002,8.078,3.3660281266276986,3.225776954684877,3.3660281266276986,3.210193491135675
002469.SZ,20190612,4.29,4.42,4.25,4.41,4.32,0.09,2.0833,81952.13,35535.495,8.078,3.436153712599108,3.342652931303894,3.44394544437371,3.31148600420549
002469.SZ,20190613,4.37,4.39,4.29,4.38,4.41,-0.03,-0.6803,59197.74,25740.398,8.078,3.412778517275305,3.404986785500704,3.420570249049906,3.342652931303894
002469.SZ,20190614,4.39,4.39,4.19,4.19,4.38,-0.19,-4.3379,45527.0,19525.955,8.078,3.264735613557884,3.420570249049906,3.420570249049906,3.264735613557884
002469.SZ,20190617,4.21,4.3,4.17,4.25,4.19,0.06,1.432,39619.5,16754.25,8.078,3.31148600420549,3.280319077107085,3.350444663078496,3.249152150008681
002469.SZ,20190618,4.3,4.3,4.22,4.25,4.25,0.0,0.0,24019.89,10226.146,8.078,3.31148600420549,3.350444663078496,3.350444663078496,3.288110808881686
002469.SZ,20190619,4.33,4.39,4.27,4.29,4.25,0.04,0.9412,46295.89,20075.278,8.078,3.342652931303894,3.373819858402299,3.420570249049906,3.327069467754692
002469.SZ,20190620,4.29,4.37,4.25,4.36,4.29,0.07,1.6317,53719.95,23214.768,8.078,3.397195053726103,3.342652931303894,3.404986785500704,3.31148600420549
002469.SZ,20190621,4.46,4.47,4.35,4.38,4.36,0.02,0.4587,69339.89,30488.871,8.078,3.412778517275305,3.475112371472114,3.482904103246715,3.389403321951501
002469.SZ,20190624,4.37,4.47,4.36,4.41,4.38,0.03,0.6849,53791.39,23716.907,8.078,3.436153712599108,3.404986785500704,3.482904103246715,3.397195053726103
002469.SZ,20190625,4.4,4.4,4.28,4.32,4.41,-0.09,-2.0408,45564.89,19705.537,8.078,3.3660281266276986,3.428361980824508,3.428361980824508,3.3348611995292936
002469.SZ,20190626,4.31,4.36,4.27,4.32,4.32,0.0,0.0,27316.77,11820.726,8.078,3.3660281266276986,3.3582363948530967,3.397195053726103,3.327069467754692
002469.SZ,20190627,4.32,4.38,4.31,4.32,4.32,0.0,0.0,30543.44,13259.202,8.078,3.3660281266276986,3.3660281266276986,3.412778517275305,3.3582363948530967
002469.SZ,20190628,4.32,4.33,4.22,4.26,4.32,-0.06,-1.3889,37712.63,16044.149,8.078,3.319277735980091,3.3660281266276986,3.373819858402299,3.288110808881686
002469.SZ,20190701,4.33,4.69,4.3,4.69,4.26,0.43,10.0939,156370.4,70734.501,8.078,3.654322202287941,3.373819858402299,3.654322202287941,3.350444663078496
002469.SZ,20190702,5.07,5.16,4.54,4.6,4.69,-0.09,-1.919,352970.8,171568.828,8.078,3.5841966163165297,3.950408009722785,4.020533595694195,3.537446225668923
002469.SZ,20190703,4.41,4.49,4.35,4.47,4.6,-0.13,-2.8261,172054.88,76376.7,8.078,3.482904103246715,3.436153712599108,3.498487566795918,3.389403321951501
002469.SZ,20190704,4.44,4.59,4.42,4.55,4.47,0.08,1.7897,116618.88,52482.036,8.078,3.5452379574435247,3.459528907922913,3.576404884541929,3.44394544437371
002469.SZ,20190705,4.52,4.53,4.43,4.44,4.55,-0.11,-2.4176,70008.57,31248.153,8.078,3.459528907922913,3.5218627621197207,3.529654493894322,3.4517371761483107
002469.SZ,20190708,4.42,4.42,4.18,4.19,4.44,-0.25,-5.6306,88440.5,37780.686,8.078,3.264735613557884,3.44394544437371,3.44394544437371,3.256943881783282
002469.SZ,20190709,4.18,4.24,4.16,4.22,4.19,0.03,0.716,50082.71,21003.526,8.078,3.288110808881686,3.256943881783282,3.303694272430889,3.24136041823408
002469.SZ,20190710,4.23,4.23,4.15,4.16,4.22,-0.06,-1.4218,38337.88,16071.941,8.078,3.24136041823408,3.2959025406562885,3.2959025406562885,3.2335686864594786
002469.SZ,20190711,4.2,4.25,4.17,4.2,4.16,0.04,0.9615,34736.5,14644.35,8.078,3.272527345332485,3.272527345332485,3.31148600420549,3.249152150008681
002469.SZ,20190712,4.2,4.28,4.19,4.26,4.2,0.06,1.4286,36069.5,15328.786,8.078,3.319277735980091,3.272527345332485,3.3348611995292936,3.264735613557884
002469.SZ,20190715,4.23,4.29,4.18,4.28,4.26,0.02,0.4695,39864.57,16911.686,8.078,3.3348611995292936,3.2959025406562885,3.342652931303894,3.256943881783282
002469.SZ,20190716,4.25,4.28,4.23,4.27,4.28,-0.01,-0.2336,31464.11,13393.42,8.078,3.327069467754692,3.31148600420549,3.3348611995292936,3.2959025406562885
002469.SZ,20190717,4.26,4.3,4.23,4.27,4.27,0.0,0.0,31909.01,13637.834,8.078,3.327069467754692,3.319277735980091,3.350444663078496,3.2959025406562885
002469.SZ,20190718,4.25,4.25,4.17,4.17,4.27,-0.1,-2.3419,33931.5,14236.6,8.078,3.249152150008681,3.31148600420549,3.31148600420549,3.249152150008681
002469.SZ,20190719,4.16,4.27,4.16,4.24,4.17,0.07,1.6787,29767.21,12572.063,8.078,3.303694272430889,3.24136041823408,3.327069467754692,3.24136041823408
002469.SZ,20190722,4.2,4.23,4.07,4.09,4.24,-0.15,-3.5377,32956.5,13591.635,8.078,3.186818295811871,3.272527345332485,3.2959025406562885,3.1712348322626696
002469.SZ,20190723,4.09,4.14,4.08,4.12,4.09,0.03,0.7335,19285.5,7921.873,8.078,3.210193491135675,3.186818295811871,3.225776954684877,3.17902656403727
002469.SZ,20190724,4.16,4.2,4.13,4.17,4.12,0.05,1.2136,26056.5,10878.301,8.078,3.249152150008681,3.24136041823408,3.272527345332485,3.217985222910276
002469.SZ,20190725,4.18,4.2,4.15,4.17,4.17,0.0,0.0,27550.5,11486.096,8.078,3.249152150008681,3.256943881783282,3.272527345332485,3.2335686864594786
002469.SZ,20190726,4.16,4.17,4.11,4.16,4.17,-0.01,-0.2398,20051.0,8298.793,8.078,3.24136041823408,3.24136041823408,3.249152150008681,3.2024017593610745
002469.SZ,20190729,4.15,4.18,4.11,4.12,4.16,-0.04,-0.9615,17548.23,7249.661,8.078,3.210193491135675,3.2335686864594786,3.256943881783282,3.2024017593610745
002469.SZ,20190730,4.12,4.17,4.12,4.16,4.12,0.04,0.9709,20530.23,8526.592,8.078,3.24136041823408,3.210193491135675,3.249152150008681,3.210193491135675
002469.SZ,20190731,4.13,4.15,4.09,4.1,4.16,-0.06,-1.4423,20848.8,8573.124,8.078,3.1946100275864726,3.217985222910276,3.2335686864594786,3.186818295811871
002469.SZ,20190801,4.11,4.11,4.06,4.08,4.1,-0.02,-0.4878,18897.0,7714.006,8.078,3.17902656403727,3.2024017593610745,3.2024017593610745,3.163443100488068
002469.SZ,20190802,4.02,4.05,3.97,4.0,4.08,-0.08,-1.9608,29590.54,11846.416,8.078,3.116692709840461,3.132276173389663,3.155651368713467,3.093317514516658
002469.SZ,20190805,3.97,4.02,3.93,3.94,4.0,-0.06,-1.5,19538.14,7768.22,8.078,3.069942319192854,3.093317514516658,3.132276173389663,3.062150587418253
002469.SZ,20190806,3.91,3.91,3.75,3.81,3.94,-0.13,-3.2995,36068.18,13785.222,8.078,2.9686498061230395,3.046567123869051,3.046567123869051,2.9218994154754325
002469.SZ,20190807,3.84,3.87,3.78,3.79,3.81,-0.02,-0.5249,16326.5,6236.843,8.078,2.953066342573837,2.9920250014468426,3.0154001967706465,2.945274610799236
002469.SZ,20190808,3.81,3.84,3.8,3.82,3.79,0.03,0.7916,11776.73,4500.292,8.078,2.97644153789764,2.9686498061230395,2.9920250014468426,2.960858074348438
002469.SZ,20190809,3.85,3.86,3.74,3.77,3.82,-0.05,-1.3089,15012.76,5705.853,8.078,2.9374828790246346,2.999816733221444,3.007608464996045,2.9141076837008315
002469.SZ,20190812,3.78,3.85,3.77,3.85,3.77,0.08,2.122,12356.84,4711.205,8.078,2.999816733221444,2.945274610799236,2.999816733221444,2.9374828790246346
002469.SZ,20190813,3.8,3.84,3.79,3.83,3.85,-0.02,-0.5195,10916.5,4166.506,8.078,2.9842332696722416,2.960858074348438,2.9920250014468426,2.953066342573837
002469.SZ,20190814,3.88,3.89,3.83,3.84,3.83,0.01,0.2611,13210.07,5099.616,8.078,2.9920250014468426,3.023191928545247,3.030983660319849,2.9842332696722416
002469.SZ,20190815,3.78,3.84,3.75,3.82,3.84,-0.02,-0.5208,13752.2,5211.262,8.078,2.97644153789764,2.945274610799236,2.9920250014468426,2.9218994154754325
002469.SZ,20190816,3.82,3.87,3.81,3.84,3.82,0.02,0.5236,13419.13,5158.73,8.078,2.9920250014468426,2.97644153789764,3.0154001967706465,2.9686498061230395
002469.SZ,20190819,3.86,3.94,3.85,3.93,3.84,0.09,2.3438,23886.57,9331.301,8.078,3.062150587418253,3.007608464996045,3.069942319192854,2.999816733221444
002469.SZ,20190820,3.93,3.98,3.92,3.94,3.93,0.01,0.2545,24292.34,9579.088,8.078,3.069942319192854,3.062150587418253,3.1011092462912586,3.054358855643652
002469.SZ,20190821,3.94,3.97,3.92,3.95,3.94,0.01,0.2538,16485.7,6509.173,8.078,3.077734050967456,3.069942319192854,3.093317514516658,3.054358855643652
002469.SZ,20190822,3.95,4.01,3.94,3.99,3.95,0.04,1.0127,22623.7,8994.604,8.078,3.1089009780658605,3.077734050967456,3.124484441615062,3.069942319192854
002469.SZ,20190823,3.99,4.07,3.97,4.07,3.99,0.08,2.005,43611.19,17628.227,8.078,3.1712348322626696,3.1089009780658605,3.1712348322626696,3.093317514516658
002469.SZ,20190826,3.98,4.04,3.96,3.99,4.07,-0.08,-1.9656,21312.5,8510.63,8.078,3.1089009780658605,3.1011092462912586,3.147859636938866,3.085525782742057
002469.SZ,20190827,4.01,4.08,4.01,4.06,3.99,0.07,1.7544,27672.0,11217.125,8.078,3.163443100488068,3.124484441615062,3.17902656403727,3.124484441615062
002469.SZ,20190828,4.04,4.07,4.04,4.05,4.06,-0.01,-0.2463,20366.5,8253.829,8.078,3.155651368713467,3.147859636938866,3.1712348322626696,3.147859636938866
002469.SZ,20190829,4.08,4.08,4.01,4.01,4.05,-0.04,-0.9877,24247.0,9796.654,8.078,3.124484441615062,3.17902656403727,3.17902656403727,3.124484441615062
002469.SZ,20190830,4.05,4.07,3.92,3.95,4.01,-0.06,-1.4963,31900.0,12721.288,8.078,3.077734050967456,3.155651368713467,3.1712348322626696,3.054358855643652
002469.SZ,20190902,3.95,4.11,3.95,4.07,3.95,0.12,3.038,36599.5,14823.883,8.078,3.1712348322626696,3.077734050967456,3.2024017593610745,3.077734050967456
002469.SZ,20190903,4.08,4.12,4.05,4.1,4.07,0.03,0.7371,23921.72,9790.155,8.078,3.1946100275864726,3.17902656403727,3.210193491135675,3.155651368713467
002469.SZ,20190904,4.15,4.15,4.09,4.14,4.1,0.04,0.9756,23716.0,9771.513,8.078,3.225776954684877,3.2335686864594786,3.2335686864594786,3.186818295811871
002469.SZ,20190905,4.16,4.2,4.14,4.15,4.14,0.01,0.2415,30038.54,12531.411,8.078,3.2335686864594786,3.24136041823408,3.272527345332485,3.225776954684877
002469.SZ,20190906,4.16,4.2,4.12,4.15,4.15,0.0,0.0,22591.0,9385.012,8.078,3.2335686864594786,3.24136041823408,3.272527345332485,3.210193491135675
002469.SZ,20190909,4.2,4.22,4.17,4.2,4.15,0.05,1.2048,36361.5,15270.015,8.078,3.272527345332485,3.272527345332485,3.288110808881686,3.249152150008681
002469.SZ,20190910,4.18,4.23,4.18,4.21,4.2,0.01,0.2381,22587.52,9492.524,8.078,3.280319077107085,3.256943881783282,3.2959025406562885,3.256943881783282
002469.SZ,20190911,4.21,4.23,4.17,4.18,4.21,-0.03,-0.7126,25977.0,10915.316,8.078,3.256943881783282,3.280319077107085,3.2959025406562885,3.249152150008681
002469.SZ,20190912,4.2,4.23,4.18,4.21,4.18,0.03,0.7177,17909.5,7517.313,8.078,3.280319077107085,3.272527345332485,3.2959025406562885,3.256943881783282
002469.SZ,20190916,4.2,4.26,4.2,4.23,4.21,0.02,0.4751,23937.05,10120.926,8.078,3.2959025406562885,3.272527345332485,3.319277735980091,3.272527345332485
002469.SZ,20190917,4.23,4.24,4.11,4.12,4.23,-0.11,-2.6005,34198.5,14180.892,8.078,3.210193491135675,3.2959025406562885,3.303694272430889,3.2024017593610745
002469.SZ,20190918,4.13,4.16,4.11,4.12,4.12,0.0,0.0,17193.21,7106.501,8.078,3.210193491135675,3.217985222910276,3.24136041823408,3.2024017593610745
002469.SZ,20190919,4.13,4.16,4.07,4.15,4.12,0.03,0.7282,24772.08,10206.685,8.078,3.2335686864594786,3.217985222910276,3.24136041823408,3.1712348322626696
002469.SZ,20190920,4.16,4.2,4.12,4.15,4.15,0.0,0.0,19836.5,8261.663,8.078,3.2335686864594786,3.24136041823408,3.272527345332485,3.210193491135675
002469.SZ,20190923,4.15,4.15,4.03,4.06,4.15,-0.09,-2.1687,26474.57,10774.598,8.078,3.163443100488068,3.2335686864594786,3.2335686864594786,3.1400679051642646
002469.SZ,20190924,4.08,4.2,4.07,4.14,4.06,0.08,1.9704,39642.94,16448.881,8.078,3.225776954684877,3.17902656403727,3.272527345332485,3.1712348322626696
002469.SZ,20190925,4.14,4.14,4.07,4.08,4.14,-0.06,-1.4493,26662.0,10948.278,8.078,3.17902656403727,3.225776954684877,3.225776954684877,3.1712348322626696
002469.SZ,20190926,4.09,4.09,3.92,3.93,4.08,-0.15,-3.6765,28523.0,11366.026,8.078,3.062150587418253,3.186818295811871,3.186818295811871,3.054358855643652
002469.SZ,20190927,3.93,4.03,3.92,3.98,3.93,0.05,1.2723,16065.44,6410.483,8.078,3.1011092462912586,3.062150587418253,3.1400679051642646,3.054358855643652
002469.SZ,20190930,3.98,4.02,3.85,3.88,3.98,-0.1,-2.5126,32781.0,12848.449,8.078,3.023191928545247,3.1011092462912586,3.132276173389663,2.999816733221444
