ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300412.SZ,20190918,6.68,6.97,6.66,6.75,6.74,0.01,0.1484,23023.27,15628.273,4.633,3.763901258936524,3.724868208843848,3.886576559227788,3.71371590881737
300412.SZ,20190919,6.76,6.9,6.75,6.88,6.75,0.13,1.9259,29233.35,19976.275,4.633,3.8363912091086334,3.769477408949762,3.847543509135113,3.763901258936524
300412.SZ,20190920,6.9,6.9,6.76,6.83,6.88,-0.05,-0.7267,20472.0,13967.047,4.633,3.808510459042438,3.847543509135113,3.847543509135113,3.769477408949762
300412.SZ,20190923,6.79,6.8,6.63,6.79,6.83,-0.04,-0.5857,21712.62,14533.559,4.633,3.7862058589894807,3.7862058589894807,3.79178200900272,3.696987458777652
300412.SZ,20190924,6.72,6.85,6.71,6.75,6.79,-0.04,-0.5891,29385.94,19929.482,4.633,3.763901258936524,3.7471728088968055,3.819662759068916,3.7415966588835663
300412.SZ,20190925,6.75,6.77,6.64,6.67,6.75,-0.08,-1.1852,22889.4,15334.036,4.633,3.719292058830609,3.763901258936524,3.775053558963002,3.702563608790891
300412.SZ,20190926,6.7,6.72,6.4,6.42,6.67,-0.25,-3.7481,25738.31,16835.295,4.633,3.5798883084996267,3.736020508870327,3.7471728088968055,3.5687360084731488
300412.SZ,20190927,6.42,6.66,6.41,6.56,6.42,0.14,2.1807,27063.8,17822.611,4.633,3.6579544086849767,3.5798883084996267,3.71371590881737,3.5743121584863875
300412.SZ,20190930,6.43,6.81,6.43,6.63,6.56,0.07,1.0671,28873.4,19343.371,4.633,3.696987458777652,3.585464458512866,3.797358159015959,3.585464458512866
300412.SZ,20191008,6.62,6.72,6.47,6.49,6.63,-0.14,-2.1116,30165.89,19878.039,4.633,3.618921358592302,3.691411308764413,3.7471728088968055,3.607769058565823
300412.SZ,20191009,6.5,6.53,6.35,6.52,6.49,0.03,0.4622,19523.7,12628.604,4.633,3.63564980863202,3.624497508605541,3.64122595864526,3.5408552584069515
300412.SZ,20191010,6.55,6.61,6.5,6.61,6.52,0.09,1.3804,21481.0,14089.548,4.633,3.6858351587511735,3.6523782586717375,3.6858351587511735,3.624497508605541
300412.SZ,20191011,6.78,6.8,6.59,6.67,6.61,0.06,0.9077,35080.08,23414.633,4.633,3.719292058830609,3.7806297089762415,3.79178200900272,3.674682858724695
300412.SZ,20191014,6.7,6.86,6.67,6.84,6.67,0.17,2.5487,43407.0,29446.597,4.633,3.814086609055677,3.736020508870327,3.825238909082156,3.719292058830609
300412.SZ,20191015,6.8,6.85,6.71,6.74,6.84,-0.1,-1.462,24907.15,16799.058,4.633,3.758325108923284,3.79178200900272,3.819662759068916,3.7415966588835663
300412.SZ,20191016,6.75,6.79,6.69,6.69,6.74,-0.05,-0.7418,19076.0,12845.072,4.633,3.730444358857088,3.763901258936524,3.7862058589894807,3.730444358857088
300412.SZ,20191017,6.69,6.83,6.67,6.82,6.69,0.13,1.9432,28720.33,19380.324,4.633,3.802934309029199,3.730444358857088,3.808510459042438,3.719292058830609
300412.SZ,20191018,6.83,6.84,6.58,6.67,6.82,-0.15,-2.1994,43933.0,29408.826,4.633,3.719292058830609,3.808510459042438,3.814086609055677,3.669106708711456
300412.SZ,20191021,6.74,7.12,6.61,6.93,6.67,0.26,3.8981,86711.49,59036.676,4.633,3.864271959174831,3.758325108923284,3.970218809426378,3.6858351587511735
300412.SZ,20191022,6.86,6.89,6.76,6.89,6.93,-0.04,-0.5772,55254.85,37690.6,4.633,3.8419673591218735,3.825238909082156,3.8419673591218735,3.769477408949762
300412.SZ,20191023,6.88,7.46,6.86,7.21,6.89,0.32,4.6444,153380.47,110383.881,4.633,4.020404159545532,3.8363912091086334,4.1598079098765135,3.825238909082156
300412.SZ,20191024,7.14,7.32,7.02,7.3,7.21,0.09,1.2483,74450.26,53305.049,4.633,4.070589509664685,3.981371109452856,4.081741809691164,3.914457309293984
300412.SZ,20191025,7.2,7.29,7.08,7.2,7.3,-0.1,-1.3699,53902.31,38611.735,4.633,4.014828009532292,4.014828009532292,4.065013359651445,3.94791420937342
300412.SZ,20191028,7.1,7.22,6.98,7.16,7.2,-0.04,-0.5556,70078.09,49755.648,4.633,3.992523409479335,3.959066509399899,4.02598030955877,3.892152709241028
300412.SZ,20191029,7.12,7.14,6.92,6.95,7.16,-0.21,-2.933,43553.62,30682.161,4.633,3.8754242592013095,3.970218809426378,3.981371109452856,3.858695809161592
300412.SZ,20191030,6.92,6.95,6.66,6.78,6.95,-0.17,-2.446,47832.8,32556.637,4.633,3.7806297089762415,3.858695809161592,3.8754242592013095,3.71371590881737
300412.SZ,20191031,6.75,6.85,6.5,6.55,6.78,-0.23,-3.3923,50172.17,33362.345,4.633,3.6523782586717375,3.763901258936524,3.819662759068916,3.624497508605541
300412.SZ,20191101,6.54,6.61,6.47,6.57,6.55,0.02,0.3053,33484.0,21971.434,4.633,3.663530558698216,3.6468021086584974,3.6858351587511735,3.607769058565823
300412.SZ,20191104,6.55,6.67,6.54,6.58,6.57,0.01,0.1522,26138.1,17238.027,4.633,3.669106708711456,3.6523782586717375,3.719292058830609,3.6468021086584974
300412.SZ,20191105,6.59,6.6,6.47,6.5,6.58,-0.08,-1.2158,23112.1,15076.334,4.633,3.624497508605541,3.674682858724695,3.680259008737934,3.607769058565823
300412.SZ,20191106,6.51,6.53,6.38,6.41,6.5,-0.09,-1.3846,19266.73,12437.898,4.633,3.5743121584863875,3.6300736586187807,3.64122595864526,3.557583708446669
300412.SZ,20191107,6.45,6.55,6.42,6.54,6.41,0.13,2.0281,16675.53,10836.584,4.633,3.6468021086584974,3.5966167585393447,3.6523782586717375,3.5798883084996267
300412.SZ,20191108,6.58,6.62,6.52,6.54,6.54,0.0,0.0,20211.92,13280.507,4.633,3.6468021086584974,3.669106708711456,3.691411308764413,3.63564980863202
300412.SZ,20191111,6.53,6.53,6.24,6.3,6.54,-0.24,-3.6697,21797.7,13843.325,4.633,3.512974508340755,3.64122595864526,3.64122595864526,3.4795176082613195
300412.SZ,20191112,6.25,6.34,6.22,6.31,6.3,0.01,0.1587,12888.71,8093.527,4.633,3.5185506583539943,3.4850937582745587,3.5352791083937123,3.4683653082348407
300412.SZ,20191113,6.33,6.34,6.26,6.29,6.31,-0.02,-0.317,12463.57,7848.249,4.633,3.5073983583275163,3.529702958380473,3.5352791083937123,3.490669908287798
300412.SZ,20191114,6.31,6.35,6.27,6.29,6.29,0.0,0.0,8912.0,5623.257,4.633,3.5073983583275163,3.5185506583539943,3.5408552584069515,3.496246058301037
300412.SZ,20191115,6.29,6.36,6.23,6.24,6.29,-0.05,-0.7949,13260.64,8352.478,4.633,3.4795176082613195,3.5073983583275163,3.546431408420191,3.4739414582480803
300412.SZ,20191118,6.21,6.33,6.18,6.3,6.24,0.06,0.9615,9369.7,5872.048,4.633,3.512974508340755,3.462789158221601,3.529702958380473,3.446060708181884
300412.SZ,20191119,6.26,6.44,6.25,6.42,6.3,0.12,1.9048,16721.57,10672.648,4.633,3.5798883084996267,3.490669908287798,3.591040608526105,3.4850937582745587
300412.SZ,20191120,6.42,6.43,6.32,6.35,6.42,-0.07,-1.0903,13556.7,8649.381,4.633,3.5408552584069515,3.5798883084996267,3.585464458512866,3.524126808367234
300412.SZ,20191121,6.33,6.36,6.28,6.33,6.35,-0.02,-0.315,11411.0,7213.923,4.633,3.529702958380473,3.529702958380473,3.546431408420191,3.5018222083142767
300412.SZ,20191122,6.36,6.41,6.16,6.22,6.33,-0.11,-1.7378,20839.7,13109.751,4.633,3.4683653082348407,3.546431408420191,3.5743121584863875,3.434908408155405
300412.SZ,20191125,6.22,6.26,6.12,6.16,6.22,-0.06,-0.9646,14235.11,8783.463,4.633,3.434908408155405,3.4683653082348407,3.490669908287798,3.412603808102448
300412.SZ,20191126,6.17,6.24,6.14,6.23,6.16,0.07,1.1364,16535.34,10242.0,4.633,3.4739414582480803,3.4404845581686443,3.4795176082613195,3.4237561081289263
300412.SZ,20191127,6.22,6.23,6.14,6.15,6.23,-0.08,-1.2841,14271.0,8835.469,4.633,3.429332258142166,3.4683653082348407,3.4739414582480803,3.4237561081289263
300412.SZ,20191128,6.15,6.22,6.13,6.2,6.15,0.05,0.813,14985.36,9263.76,4.633,3.4572130082083627,3.429332258142166,3.4683653082348407,3.418179958115687
300412.SZ,20191129,6.19,6.25,6.16,6.22,6.2,0.02,0.3226,13207.66,8185.976,4.633,3.4683653082348407,3.451636858195123,3.4850937582745587,3.434908408155405
300412.SZ,20191202,6.23,6.27,6.17,6.2,6.22,-0.02,-0.3215,18570.66,11559.916,4.633,3.4572130082083627,3.4739414582480803,3.496246058301037,3.4404845581686443
300412.SZ,20191203,6.19,6.24,6.1,6.24,6.2,0.04,0.6452,15296.25,9457.883,4.633,3.4795176082613195,3.451636858195123,3.4795176082613195,3.401451508075969
300412.SZ,20191204,6.22,6.26,6.2,6.25,6.24,0.01,0.1603,10741.4,6701.09,4.633,3.4850937582745587,3.4683653082348407,3.490669908287798,3.4572130082083627
300412.SZ,20191205,6.27,6.32,6.25,6.28,6.25,0.03,0.48,20067.0,12593.794,4.633,3.5018222083142767,3.496246058301037,3.524126808367234,3.4850937582745587
300412.SZ,20191206,6.28,6.35,6.25,6.35,6.28,0.07,1.1146,20747.0,13083.804,4.633,3.5408552584069515,3.5018222083142767,3.5408552584069515,3.4850937582745587
300412.SZ,20191209,6.35,6.37,6.26,6.29,6.35,-0.06,-0.9449,29455.42,18571.206,4.633,3.5073983583275163,3.5408552584069515,3.5520075584334303,3.490669908287798
300412.SZ,20191210,6.24,6.28,6.2,6.27,6.29,-0.02,-0.318,22520.0,14056.616,4.633,3.496246058301037,3.4795176082613195,3.5018222083142767,3.4572130082083627
300412.SZ,20191211,6.26,6.29,6.2,6.22,6.27,-0.05,-0.7974,16919.0,10551.254,4.633,3.4683653082348407,3.490669908287798,3.5073983583275163,3.4572130082083627
300412.SZ,20191212,6.24,6.24,6.13,6.16,6.22,-0.06,-0.9646,11102.0,6877.255,4.633,3.434908408155405,3.4795176082613195,3.4795176082613195,3.418179958115687
300412.SZ,20191213,6.18,6.28,6.18,6.27,6.16,0.11,1.7857,18607.84,11608.796,4.633,3.496246058301037,3.446060708181884,3.5018222083142767,3.446060708181884
300412.SZ,20191216,6.27,6.38,6.25,6.37,6.27,0.1,1.5949,23398.86,14785.062,4.633,3.5520075584334303,3.496246058301037,3.557583708446669,3.4850937582745587
300412.SZ,20191217,6.37,6.46,6.35,6.44,6.37,0.07,1.0989,26559.4,17019.513,4.633,3.591040608526105,3.5520075584334303,3.602192908552584,3.5408552584069515
300412.SZ,20191218,6.43,6.47,6.39,6.42,6.44,-0.02,-0.3106,24237.0,15569.987,4.633,3.5798883084996267,3.585464458512866,3.607769058565823,3.5631598584599087
300412.SZ,20191219,6.43,6.52,6.41,6.52,6.42,0.1,1.5576,23068.0,14926.858,4.633,3.63564980863202,3.585464458512866,3.63564980863202,3.5743121584863875
300412.SZ,20191220,6.54,6.58,6.48,6.48,6.52,-0.04,-0.6135,24588.0,16033.347,4.633,3.613345208579063,3.6468021086584974,3.669106708711456,3.613345208579063
300412.SZ,20191223,6.5,6.5,6.3,6.33,6.48,-0.15,-2.3148,26938.1,17238.218,4.633,3.529702958380473,3.624497508605541,3.624497508605541,3.512974508340755
300412.SZ,20191224,6.33,6.49,6.33,6.46,6.33,0.13,2.0537,20145.73,12948.143,4.633,3.602192908552584,3.529702958380473,3.618921358592302,3.529702958380473
300412.SZ,20191225,6.46,6.56,6.46,6.51,6.46,0.05,0.774,25091.1,16355.207,4.633,3.6300736586187807,3.602192908552584,3.6579544086849767,3.602192908552584
300412.SZ,20191226,6.53,6.59,6.51,6.59,6.51,0.08,1.2289,19825.72,12985.441,4.633,3.674682858724695,3.64122595864526,3.674682858724695,3.6300736586187807
300412.SZ,20191227,6.59,6.61,6.47,6.5,6.59,-0.09,-1.3657,18427.0,12057.026,4.633,3.624497508605541,3.674682858724695,3.6858351587511735,3.607769058565823
300412.SZ,20191230,6.52,6.58,6.37,6.56,6.5,0.06,0.9231,19583.16,12696.516,4.633,3.6579544086849767,3.63564980863202,3.669106708711456,3.5520075584334303
300412.SZ,20191231,6.53,6.66,6.53,6.64,6.56,0.08,1.2195,22726.3,15025.403,4.633,3.702563608790891,3.64122595864526,3.71371590881737,3.64122595864526
300412.SZ,20200102,6.67,6.74,6.62,6.69,6.64,0.05,0.753,26178.94,17508.512,4.6326,3.730122282935753,3.718970945767037,3.758000625857546,3.6910926028452447
300412.SZ,20200103,6.69,6.79,6.68,6.7,6.69,0.01,0.1495,24542.2,16519.699,4.6326,3.735697951520112,3.730122282935753,3.785878968779337,3.7245466143513934
300412.SZ,20200106,6.65,6.88,6.63,6.78,6.7,0.08,1.194,28785.55,19516.646,4.6326,3.780303300194979,3.70781960859832,3.8360599860385625,3.696668271429602
300412.SZ,20200107,6.78,6.98,6.76,6.95,6.78,0.17,2.5074,39546.72,27335.224,4.6326,3.875089666129071,3.780303300194979,3.8918166718821454,3.7691519630262618
300412.SZ,20200108,6.9,6.95,6.71,6.78,6.95,-0.17,-2.446,36200.65,24739.73,4.6326,3.780303300194979,3.8472113232072793,3.875089666129071,3.74127362010447
300412.SZ,20200109,6.82,6.92,6.82,6.88,6.78,0.1,1.4749,35548.0,24365.949,4.6326,3.8360599860385625,3.802605974532412,3.858362660375996,3.802605974532412
300412.SZ,20200110,6.9,6.9,6.74,6.79,6.88,-0.09,-1.3081,26034.0,17718.053,4.6326,3.785878968779337,3.8472113232072793,3.8472113232072793,3.758000625857546
300412.SZ,20200113,6.79,6.83,6.66,6.83,6.79,0.04,0.5891,24283.16,16442.843,4.6326,3.8081816431167694,3.785878968779337,3.8081816431167694,3.713395277182678
300412.SZ,20200114,6.83,6.87,6.76,6.81,6.83,-0.02,-0.2928,26773.09,18280.778,4.6326,3.7970303059480535,3.8081816431167694,3.830484317454204,3.7691519630262618
300412.SZ,20200115,6.77,6.83,6.68,6.72,6.81,-0.09,-1.3216,20952.4,14129.417,4.6326,3.746849288688829,3.77472763161062,3.8081816431167694,3.7245466143513934
300412.SZ,20200116,6.98,7.2,6.81,6.81,6.72,0.09,1.3393,113938.6,79571.919,4.6326,3.7970303059480535,3.8918166718821454,4.01448138073803,3.7970303059480535
300412.SZ,20200117,6.76,6.92,6.67,6.68,6.81,-0.13,-1.909,65091.59,43915.093,4.6326,3.7245466143513934,3.7691519630262618,3.858362660375996,3.718970945767037
300412.SZ,20200120,6.64,6.91,6.6,6.88,6.68,0.2,2.994,64552.4,43600.172,4.6326,3.8360599860385625,3.702243940013961,3.852786991791637,3.679941265676528
300412.SZ,20200121,6.85,7.11,6.85,7.05,6.88,0.17,2.4709,100965.46,70946.96,4.6326,3.930846351972655,3.819332980285487,3.964300363478805,3.819332980285487
300412.SZ,20200122,7.1,7.1,6.83,6.98,7.05,-0.07,-0.9929,50757.38,35220.836,4.6326,3.8918166718821454,3.958724694894447,3.958724694894447,3.8081816431167694
300412.SZ,20200123,6.95,7.09,6.68,6.75,6.98,-0.23,-3.2951,62266.98,42761.638,4.6326,3.763576294441904,3.875089666129071,3.953149026310089,3.7245466143513934
300412.SZ,20200203,6.09,6.29,6.08,6.08,6.75,-0.67,-9.9259,87705.08,53711.989,4.6326,3.3900064992898926,3.3955821678742506,3.5070955395614183,3.3900064992898926
300412.SZ,20200204,6.07,6.46,6.05,6.43,6.08,0.35,5.7566,73016.91,45779.332,4.6326,3.5851548997424354,3.384430830705534,3.6018819054955107,3.3732794935368173
300412.SZ,20200205,6.37,6.74,6.36,6.72,6.43,0.29,4.5101,78942.66,51969.502,4.6326,3.746849288688829,3.5517008882362853,3.758000625857546,3.546125219651927
300412.SZ,20200206,6.72,7.03,6.65,6.95,6.72,0.23,3.4226,93611.68,64604.495,4.6326,3.875089666129071,3.746849288688829,3.919695014803938,3.70781960859832
300412.SZ,20200207,6.98,7.17,6.86,7.07,6.95,0.12,1.7266,95905.56,67278.184,4.6326,3.941997689141372,3.8918166718821454,3.997754374984955,3.824908648869846
300412.SZ,20200210,7.15,7.29,6.91,7.12,7.07,0.05,0.7072,86135.47,60977.842,4.6326,3.969876032063164,3.986603037816239,4.064662397997256,3.852786991791637
300412.SZ,20200211,7.04,7.1,6.81,6.89,7.12,-0.23,-3.2303,69331.89,47839.904,4.6326,3.84163565462292,3.925270683388296,3.958724694894447,3.7970303059480535
300412.SZ,20200212,6.91,7.07,6.83,7.06,6.89,0.17,2.4673,78911.53,54813.619,4.6326,3.936422020557013,3.852786991791637,3.941997689141372,3.8081816431167694
300412.SZ,20200213,7.13,7.15,6.81,6.87,7.06,-0.19,-2.6912,60902.91,42302.253,4.6326,3.830484317454204,3.9754517006475214,3.986603037816239,3.7970303059480535
300412.SZ,20200214,6.9,7.56,6.85,7.56,6.87,0.69,10.0437,103243.06,76272.019,4.6326,4.215205449774932,3.8472113232072793,4.215205449774932,3.819332980285487
300412.SZ,20200217,8.18,8.32,8.0,8.32,7.56,0.76,10.0529,86817.58,71300.846,4.6326,4.638956262186169,4.560896902005151,4.638956262186169,4.4605348674867
300412.SZ,20200218,9.15,9.15,9.0,9.15,8.32,0.83,9.976,259036.09,236869.326,4.6326,5.101736754687914,5.101736754687914,5.101736754687914,5.018101725922538
300412.SZ,20200219,8.7,8.8,8.24,8.25,9.15,-0.9,-9.8361,423069.89,358021.622,4.6326,4.59992658209566,4.850831668391786,4.90658835423537,4.594350913511302
300412.SZ,20200220,7.96,8.08,7.71,7.91,8.25,-0.34,-4.1212,234951.5,185990.461,4.6326,4.410353850227476,4.4382321931492665,4.505140216161567,4.298840478540307
300412.SZ,20200221,7.8,8.03,7.66,7.87,7.91,-0.04,-0.5057,156221.92,123186.066,4.6326,4.388051175890042,4.349021495799533,4.477261873239775,4.270962135618516
300412.SZ,20200224,7.9,8.13,7.83,8.07,7.87,0.2,2.5413,162035.84,130102.2,4.6326,4.49956454757721,4.404778181643117,4.53301855908336,4.365748501552607
300412.SZ,20200225,7.8,7.97,7.56,7.96,8.07,-0.11,-1.3631,141445.22,110563.908,4.6326,4.4382321931492665,4.349021495799533,4.443807861733625,4.215205449774932
300412.SZ,20200226,7.8,8.28,7.74,8.06,7.96,0.1,1.2563,138478.6,110794.579,4.6326,4.493988878992851,4.349021495799533,4.616653587848735,4.315567484293383
300412.SZ,20200227,7.95,8.13,7.8,7.87,8.06,-0.19,-2.3573,87649.1,69443.664,4.6326,4.388051175890042,4.4326565245649086,4.53301855908336,4.349021495799533
300412.SZ,20200228,7.58,7.76,7.2,7.36,7.87,-0.51,-6.4803,98334.25,74146.265,4.6326,4.103692078087764,4.226356786943649,4.3267188214621,4.01448138073803
300412.SZ,20200302,7.48,7.75,7.4,7.68,7.36,0.32,4.3478,68288.0,52192.027,4.6326,4.282113472787232,4.170600101100065,4.321143152877741,4.125994752425198
300412.SZ,20200303,7.89,7.9,7.53,7.78,7.68,0.1,1.3021,88542.0,68759.942,4.6326,4.337870158630817,4.399202513058759,4.404778181643117,4.198478444021857
300412.SZ,20200304,7.65,7.8,7.63,7.72,7.78,-0.06,-0.7712,55748.0,42995.02,4.6326,4.304416147124666,4.2653864670341575,4.349021495799533,4.254235129865441
300412.SZ,20200305,7.84,7.96,7.7,7.96,7.72,0.24,3.1088,80230.4,62658.458,4.6326,4.4382321931492665,4.371324170136966,4.4382321931492665,4.293264809955949
300412.SZ,20200306,7.85,8.2,7.83,8.02,7.96,0.06,0.7538,102864.09,83019.833,4.6326,4.471686204655417,4.376899838721325,4.572048239173868,4.365748501552607
300412.SZ,20200309,7.9,8.25,7.83,8.03,8.02,0.01,0.1247,117679.4,95356.04,4.6326,4.477261873239775,4.404778181643117,4.59992658209566,4.365748501552607
300412.SZ,20200310,7.76,7.93,7.48,7.84,8.03,-0.19,-2.3661,98579.08,75877.932,4.6326,4.371324170136966,4.3267188214621,4.421505187396192,4.170600101100065
300412.SZ,20200311,7.87,8.35,7.8,8.06,7.84,0.22,2.8061,151425.0,123123.21,4.6326,4.493988878992851,4.388051175890042,4.655683267939243,4.349021495799533
300412.SZ,20200312,7.94,8.23,7.8,7.81,8.06,-0.25,-3.1017,111067.74,89042.937,4.6326,4.3545971643838906,4.427080855980551,4.588775244926944,4.349021495799533
300412.SZ,20200313,7.4,7.61,7.24,7.5,7.81,-0.31,-3.9693,103220.8,77072.341,4.6326,4.1817514382687815,4.125994752425198,4.243083792696724,4.036784055075464
300412.SZ,20200316,7.58,7.72,7.15,7.15,7.5,-0.35,-4.6667,71328.0,53376.236,4.6326,3.986603037816239,4.226356786943649,4.304416147124666,3.986603037816239
300412.SZ,20200317,7.01,7.24,6.66,7.08,7.15,-0.07,-0.979,68271.06,47830.68,4.6326,3.94757335772573,3.9085436776352207,4.036784055075464,3.713395277182678
300412.SZ,20200318,7.09,7.24,6.87,6.87,7.08,-0.21,-2.9661,49575.0,35232.739,4.6326,3.830484317454204,3.953149026310089,4.036784055075464,3.830484317454204
300412.SZ,20200319,6.88,7.03,6.76,7.03,6.87,0.16,2.329,42976.09,29627.746,4.6326,3.919695014803938,3.8360599860385625,3.919695014803938,3.7691519630262618
300412.SZ,20200320,7.06,7.25,7.05,7.25,7.03,0.22,3.1294,48999.76,35164.165,4.6326,4.042359723659823,3.936422020557013,4.042359723659823,3.930846351972655
300412.SZ,20200323,7.09,7.45,7.03,7.21,7.25,-0.04,-0.5517,54925.11,39944.009,4.6326,4.020057049322389,3.953149026310089,4.15387309534699,3.919695014803938
300412.SZ,20200324,7.34,7.38,6.99,7.24,7.21,0.03,0.4161,41680.4,29991.682,4.6326,4.036784055075464,4.092540740919048,4.114843415256481,3.8973923404665047
300412.SZ,20200325,7.35,7.47,7.23,7.39,7.24,0.15,2.0718,52110.12,38140.29,4.6326,4.120419083840839,4.098116409503406,4.165024432515707,4.031208386491106
300412.SZ,20200326,7.3,7.58,7.28,7.49,7.39,0.1,1.3532,70106.12,52275.406,4.6326,4.176175769684424,4.070238066581614,4.226356786943649,4.059086729412898
300412.SZ,20200327,7.51,7.62,7.37,7.37,7.49,-0.12,-1.6021,48451.12,36178.654,4.6326,4.109267746672123,4.18732710685314,4.248659461281083,4.109267746672123
300412.SZ,20200330,7.23,7.34,7.04,7.1,7.37,-0.27,-3.6635,43077.0,30784.411,4.6326,3.958724694894447,4.031208386491106,4.092540740919048,3.925270683388296
300412.SZ,20200331,7.2,7.26,6.97,6.98,7.1,-0.12,-1.6901,33361.0,23567.228,4.6326,3.8918166718821454,4.01448138073803,4.04793539224418,3.886241003297788
300412.SZ,20200401,6.96,7.08,6.9,6.92,6.98,-0.06,-0.8596,34583.58,24177.76,4.6326,3.858362660375996,3.880665334713429,3.94757335772573,3.8472113232072793
300412.SZ,20200402,6.91,7.19,6.81,7.19,6.92,0.27,3.9017,39714.0,27947.01,4.6326,4.008905712153672,3.852786991791637,4.008905712153672,3.7970303059480535
300412.SZ,20200403,7.11,7.26,7.11,7.16,7.19,-0.03,-0.4172,32445.58,23261.359,4.6326,3.9921787064005967,3.964300363478805,4.04793539224418,3.964300363478805
300412.SZ,20200407,7.25,7.35,7.15,7.34,7.16,0.18,2.514,56459.0,41101.745,4.6326,4.092540740919048,4.042359723659823,4.098116409503406,3.986603037816239
300412.SZ,20200408,7.29,7.46,7.26,7.41,7.34,0.07,0.9537,41398.01,30563.813,4.6326,4.131570421009557,4.064662397997256,4.159448763931348,4.04793539224418
300412.SZ,20200409,7.41,7.6,7.41,7.55,7.41,0.14,1.8893,51582.23,38868.064,4.6326,4.209629781190573,4.131570421009557,4.237508124112366,4.131570421009557
300412.SZ,20200410,7.67,7.73,7.34,7.4,7.55,-0.15,-1.9868,44453.59,33316.071,4.6326,4.125994752425198,4.276537804202873,4.309991815709024,4.092540740919048
300412.SZ,20200413,7.4,7.8,7.31,7.68,7.4,0.28,3.7838,67555.86,51516.99,4.6326,4.282113472787232,4.125994752425198,4.349021495799533,4.075813735165973
300412.SZ,20200414,7.59,7.81,7.52,7.77,7.68,0.09,1.1719,66566.0,51267.889,4.6326,4.332294490046457,4.231932455528007,4.3545971643838906,4.192902775437498
300412.SZ,20200415,7.77,8.02,7.72,7.98,7.77,0.21,2.7027,99829.34,78416.928,4.6326,4.449383530317983,4.332294490046457,4.471686204655417,4.304416147124666
300412.SZ,20200416,7.88,7.88,7.6,7.72,7.98,-0.26,-3.2581,83136.58,64181.289,4.6326,4.304416147124666,4.3936268444744,4.3936268444744,4.237508124112366
300412.SZ,20200417,7.8,7.8,7.5,7.53,7.72,-0.19,-2.4611,63917.58,48672.928,4.6326,4.198478444021857,4.349021495799533,4.349021495799533,4.1817514382687815
300412.SZ,20200420,7.55,7.97,7.55,7.96,7.53,0.43,5.7105,91408.86,71562.363,4.6326,4.4382321931492665,4.209629781190573,4.443807861733625,4.209629781190573
300412.SZ,20200421,7.87,7.88,7.69,7.81,7.96,-0.15,-1.8844,58460.0,45467.767,4.6326,4.3545971643838906,4.388051175890042,4.3936268444744,4.287689141371591
300412.SZ,20200422,7.8,7.85,7.71,7.82,7.81,0.01,0.128,42091.0,32757.497,4.6326,4.36017283296825,4.349021495799533,4.376899838721325,4.298840478540307
300412.SZ,20200423,7.82,8.08,7.75,7.75,7.82,-0.07,-0.8951,74145.75,58649.341,4.6326,4.321143152877741,4.36017283296825,4.505140216161567,4.321143152877741
300412.SZ,20200424,7.69,7.73,7.35,7.42,7.75,-0.33,-4.2581,66462.0,50180.075,4.6326,4.137146089593914,4.287689141371591,4.309991815709024,4.098116409503406
300412.SZ,20200427,7.53,7.55,7.29,7.36,7.42,-0.06,-0.8086,37848.0,28046.751,4.6326,4.103692078087764,4.198478444021857,4.209629781190573,4.064662397997256
300412.SZ,20200428,7.39,7.39,6.91,7.17,7.36,-0.19,-2.5815,45791.6,32795.671,4.6326,3.997754374984955,4.120419083840839,4.120419083840839,3.852786991791637
300412.SZ,20200429,7.18,7.27,7.02,7.03,7.17,-0.14,-1.9526,38421.4,27355.01,4.6326,3.919695014803938,4.0033300435693135,4.053511060828539,3.91411934621958
300412.SZ,20200430,7.09,7.29,7.04,7.25,7.03,0.22,3.1294,32748.79,23571.846,4.6326,4.042359723659823,3.953149026310089,4.064662397997256,3.925270683388296
300412.SZ,20200506,7.21,7.36,7.17,7.32,7.25,0.07,0.9655,35429.99,25816.681,4.6326,4.081389403750331,4.020057049322389,4.103692078087764,3.997754374984955
300412.SZ,20200507,7.32,7.35,7.15,7.18,7.32,-0.14,-1.9126,30215.0,21860.724,4.6326,4.0033300435693135,4.081389403750331,4.098116409503406,3.986603037816239
300412.SZ,20200508,7.19,7.3,7.18,7.25,7.18,0.07,0.9749,24943.98,18088.478,4.6326,4.042359723659823,4.008905712153672,4.070238066581614,4.0033300435693135
300412.SZ,20200511,7.3,7.34,7.15,7.2,7.25,-0.05,-0.6897,29869.04,21646.254,4.6326,4.01448138073803,4.070238066581614,4.092540740919048,3.986603037816239
300412.SZ,20200512,7.2,7.37,7.18,7.35,7.2,0.15,2.0833,37779.6,27597.977,4.6326,4.098116409503406,4.01448138073803,4.109267746672123,4.0033300435693135
300412.SZ,20200513,7.33,7.38,7.26,7.36,7.35,0.01,0.1361,27763.02,20330.54,4.6326,4.103692078087764,4.0869650723346895,4.114843415256481,4.04793539224418
300412.SZ,20200514,7.31,7.31,7.12,7.15,7.36,-0.21,-2.8533,34137.47,24587.337,4.6326,3.986603037816239,4.075813735165973,4.075813735165973,3.969876032063164
300412.SZ,20200515,7.2,7.2,7.05,7.05,7.15,-0.1,-1.3986,32176.1,22847.124,4.6326,3.930846351972655,4.01448138073803,4.01448138073803,3.930846351972655
