ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002733.SZ,20210728,18.06,18.35,17.0,17.72,18.45,-0.73,-3.9566,124714.07,220470.695,2.376,17.266535433070864,17.597834645669288,17.88041338582677,16.564960629921256
002733.SZ,20210729,18.05,18.47,18.0,18.26,17.72,0.54,3.0474,110874.5,202925.393,2.376,17.792716535433073,17.5880905511811,17.997342519685038,17.539370078740156
002733.SZ,20210730,18.48,19.12,18.19,18.94,18.26,0.68,3.724,167724.76,315356.076,2.376,18.45531496062992,18.007086614173225,18.63070866141732,17.724507874015746
002733.SZ,20210802,19.11,19.87,18.68,19.15,18.94,0.21,1.1088,209837.94,403632.64,2.376,18.659940944881885,18.62096456692913,19.361515748031497,18.201968503937007
002733.SZ,20210803,19.22,19.5,18.71,18.92,19.15,-0.23,-1.201,137868.28,262136.421,2.376,18.435826771653545,18.72814960629921,19.000984251968504,18.231200787401573
002733.SZ,20210804,18.73,19.4,18.65,19.36,18.92,0.44,2.3256,177423.35,340813.312,2.376,18.86456692913385,18.25068897637795,18.90354330708661,18.17273622047244
002733.SZ,20210805,19.45,20.14,18.75,19.2,19.36,-0.16,-0.8264,228277.26,446472.644,2.376,18.70866141732284,18.95226377952756,19.6246062992126,18.27017716535433
002733.SZ,20210806,19.16,20.48,19.13,20.21,19.2,1.01,5.2604,268598.33,537142.427,2.376,19.69281496062992,18.66968503937008,19.95590551181102,18.640452755905507
002733.SZ,20210809,20.99,21.4,19.82,20.48,20.21,0.27,1.336,294516.76,607470.621,2.376,19.95590551181102,20.452854330708657,20.852362204724407,19.31279527559055
002733.SZ,20210810,20.01,21.2,20.0,20.62,20.48,0.14,0.6836,256578.09,529753.04,2.376,20.092322834645667,19.49793307086614,20.657480314960623,19.488188976377952
002733.SZ,20210811,21.2,22.68,20.7,22.68,20.62,2.06,9.9903,393884.13,858474.809,2.376,22.0996062992126,20.657480314960623,22.0996062992126,20.17027559055118
002733.SZ,20210812,22.93,23.24,21.92,22.07,22.68,-0.61,-2.6896,370632.46,833019.851,2.376,21.505216535433068,22.34320866141732,22.64527559055118,21.35905511811024
002733.SZ,20210813,21.91,23.09,20.9,22.56,22.07,0.49,2.2202,368744.44,815287.519,2.376,21.98267716535433,21.349311023622047,22.499114173228342,20.36515748031496
002733.SZ,20210816,22.4,24.79,22.21,23.93,22.56,1.37,6.0727,430171.59,1022199.306,2.376,23.31761811023621,21.826771653543304,24.15561023622047,21.64163385826772
002733.SZ,20210817,24.09,24.26,21.82,22.25,23.93,-1.68,-7.0205,388330.27,894992.192,2.376,21.68061023622047,23.47352362204724,23.63917322834645,21.261614173228345
002733.SZ,20210818,22.05,23.28,21.77,22.19,22.25,-0.06,-0.2697,265371.51,596961.693,2.376,21.62214566929134,21.485728346456693,22.684251968503936,21.2128937007874
002733.SZ,20210819,22.48,22.68,20.5,21.58,22.19,-0.61,-2.749,223633.5,481473.519,2.376,21.027755905511807,21.90472440944881,22.0996062992126,19.9753937007874
002733.SZ,20210820,21.63,21.67,20.56,20.94,21.58,-0.64,-2.9657,185528.99,389147.387,2.376,20.40413385826772,21.076476377952755,21.115452755905512,20.03385826771653
002733.SZ,20210823,21.05,22.16,21.05,21.94,20.94,1.0,4.7755,216071.74,466451.452,2.376,21.378543307086613,20.5113188976378,21.59291338582677,20.5113188976378
002733.SZ,20210824,21.8,22.19,21.41,21.64,21.94,-0.3,-1.3674,174946.18,380965.242,2.376,21.086220472440942,21.242125984251967,21.62214566929134,20.8621062992126
002733.SZ,20210825,21.48,22.16,21.07,22.05,21.64,0.41,1.8946,183040.69,399597.803,2.376,21.485728346456693,20.93031496062992,21.59291338582677,20.53080708661417
002733.SZ,20210826,21.81,22.75,21.56,22.36,22.05,0.31,1.4059,226413.56,504069.711,2.376,21.787795275590547,21.25187007874016,22.16781496062992,21.00826771653543
002733.SZ,20210827,23.09,23.36,22.4,22.6,22.36,0.24,1.0733,221253.45,503476.405,2.376,22.021653543307085,22.499114173228342,22.762204724409447,21.826771653543304
002733.SZ,20210830,22.3,22.83,21.5,22.53,22.6,-0.07,-0.3097,189780.92,422076.039,2.376,21.95344488188976,21.72933070866141,22.24576771653543,20.949803149606296
002733.SZ,20210831,22.6,22.64,20.93,21.18,22.53,-1.35,-5.992,188077.57,406076.751,2.376,20.637992125984248,22.021653543307085,22.06062992125984,20.394389763779525
002733.SZ,20210901,21.07,21.79,19.79,19.86,21.18,-1.32,-6.2323,208274.46,426198.068,2.376,19.351771653543302,20.53080708661417,21.232381889763776,19.283562992125983
002733.SZ,20210902,19.75,20.58,19.71,20.4,19.86,0.54,2.719,138319.29,280439.258,2.376,19.877952755905508,19.244586614173222,20.05334645669291,19.20561023622047
002733.SZ,20210903,20.37,21.17,20.1,20.35,20.4,-0.05,-0.2451,130598.77,269850.975,2.376,19.829232283464567,19.848720472440945,20.628248031496064,19.585629921259844
002733.SZ,20210906,20.3,20.62,19.75,20.6,20.35,0.25,1.2285,100569.44,204123.353,2.376,20.07283464566929,19.78051181102362,20.092322834645667,19.244586614173222
002733.SZ,20210907,20.51,20.87,20.45,20.62,20.6,0.02,0.0971,101971.87,210586.002,2.376,20.092322834645667,19.98513779527559,20.3359251968504,19.926673228346456
002733.SZ,20210908,20.49,20.76,20.07,20.12,20.62,-0.5,-2.4248,113830.36,231586.139,2.376,19.60511811023622,19.96564960629921,20.22874015748032,19.55639763779527
002733.SZ,20210909,20.12,20.56,19.82,20.22,20.12,0.1,0.497,122183.14,246964.263,2.376,19.70255905511811,19.60511811023622,20.03385826771653,19.31279527559055
002733.SZ,20210910,20.22,20.25,19.4,19.67,20.22,-0.55,-2.7201,120686.97,238616.384,2.376,19.16663385826772,19.70255905511811,19.73179133858268,18.90354330708661
002733.SZ,20210913,19.8,19.86,19.34,19.44,19.67,-0.23,-1.1693,83097.22,161971.14,2.376,18.94251968503937,19.29330708661417,19.351771653543302,18.84507874015748
002733.SZ,20210914,19.36,19.86,19.09,19.3,19.44,-0.14,-0.7202,97910.06,190308.742,2.376,18.80610236220472,18.86456692913385,19.351771653543302,18.60147637795276
002733.SZ,20210915,19.37,19.77,19.2,19.64,19.3,0.34,1.7617,95966.17,187087.931,2.376,19.13740157480315,18.874311023622045,19.2640748031496,18.70866141732284
002733.SZ,20210916,19.58,20.16,18.68,18.7,19.64,-0.94,-4.7862,154756.97,300303.961,2.376,18.221456692913385,19.07893700787401,19.644094488188976,18.201968503937007
002733.SZ,20210917,18.65,19.1,17.8,18.38,18.7,-0.32,-1.7112,107394.7,197654.855,2.376,17.909645669291336,18.17273622047244,18.611220472440944,17.344488188976378
002733.SZ,20210922,17.95,18.53,17.9,18.42,18.38,0.04,0.2176,72860.63,132757.38,2.376,17.948622047244093,17.490649606299208,18.05580708661417,17.441929133858263
002733.SZ,20210923,18.46,18.87,18.31,18.6,18.42,0.18,0.9772,76809.05,143028.831,2.376,18.124015748031496,17.98759842519685,18.3871062992126,17.841437007874013
002733.SZ,20210924,18.69,18.7,18.1,18.16,18.6,-0.44,-2.3656,65932.14,120845.063,2.376,17.69527559055118,18.2117125984252,18.221456692913385,17.636811023622048
002733.SZ,20210927,18.16,18.34,17.1,17.46,18.16,-0.7,-3.8546,87267.55,153343.429,2.376,17.013188976377954,17.69527559055118,17.870669291338583,16.66240157480315
002733.SZ,20210928,17.3,17.78,17.01,17.47,17.46,0.01,0.0573,58675.62,103043.245,2.376,17.022933070866138,16.857283464566926,17.325,16.574704724409447
002733.SZ,20210929,17.4,17.68,16.91,16.92,17.47,-0.55,-3.1483,64424.06,111084.418,2.376,16.48700787401575,16.95472440944882,17.22755905511811,16.477263779527558
002733.SZ,20210930,16.3,16.99,16.25,16.81,16.92,-0.11,-0.6501,102576.36,171439.268,2.376,16.37982283464567,15.88287401574803,16.55521653543307,15.834153543307083
002733.SZ,20211008,16.82,17.57,16.82,17.15,16.81,0.34,2.0226,75612.62,130376.058,2.376,16.711122047244093,16.389566929133856,17.12037401574803,16.389566929133856
002733.SZ,20211011,17.36,17.41,16.75,17.1,17.15,-0.05,-0.2915,51667.68,88289.61,2.376,16.66240157480315,16.915748031496058,16.964468503937006,16.321358267716533
002733.SZ,20211012,17.02,17.1,16.42,16.61,17.1,-0.49,-2.8655,51365.47,85876.639,2.376,16.184940944881888,16.584448818897634,16.66240157480315,15.999803149606295
002733.SZ,20211013,16.69,16.82,16.28,16.75,16.61,0.14,0.8429,36206.03,59929.286,2.376,16.321358267716533,16.2628937007874,16.389566929133856,15.863385826771651
002733.SZ,20211014,16.75,17.36,16.5,17.22,16.75,0.47,2.806,65391.33,111369.689,2.376,16.779330708661416,16.321358267716533,16.915748031496058,16.07775590551181
002733.SZ,20211015,16.8,16.8,16.0,16.32,17.22,-0.9,-5.2265,120988.03,197699.965,2.376,15.902362204724408,16.37007874015748,16.37007874015748,15.59055118110236
002733.SZ,20211018,16.46,16.76,16.2,16.76,16.32,0.44,2.6961,67548.0,111948.405,2.376,16.331102362204724,16.038779527559054,16.331102362204724,15.78543307086614
002733.SZ,20211019,16.76,17.45,16.71,17.02,16.76,0.26,1.5513,106328.46,182291.463,2.376,16.584448818897634,16.331102362204724,17.003444881889763,16.282381889763776
002733.SZ,20211020,16.89,17.55,16.8,17.38,17.02,0.36,2.1152,86070.49,148977.747,2.376,16.93523622047244,16.45777559055118,17.100885826771652,16.37007874015748
002733.SZ,20211021,17.39,17.5,17.0,17.09,17.38,-0.29,-1.6686,69943.56,120532.335,2.376,16.65265748031496,16.94498031496063,17.052165354330707,16.564960629921256
002733.SZ,20211022,17.12,17.33,16.71,16.82,17.09,-0.27,-1.5799,61988.0,105463.498,2.376,16.389566929133856,16.681889763779527,16.886515748031492,16.282381889763776
002733.SZ,20211025,16.58,17.56,16.52,17.41,16.82,0.59,3.5077,104911.03,180731.852,2.376,16.964468503937006,16.15570866141732,17.11062992125984,16.09724409448819
002733.SZ,20211026,17.42,17.69,17.2,17.33,17.41,-0.08,-0.4595,96036.56,167162.193,2.376,16.886515748031492,16.974212598425197,17.2373031496063,16.759842519685037
002733.SZ,20211027,17.33,17.6,16.9,17.06,17.33,-0.27,-1.558,86188.96,148272.446,2.376,16.62342519685039,16.886515748031492,17.149606299212596,16.467519685039367
002733.SZ,20211028,16.99,17.21,16.25,16.34,17.06,-0.72,-4.2204,85049.56,140907.127,2.376,15.921850393700783,16.55521653543307,16.769586614173228,15.834153543307083
002733.SZ,20211029,16.3,16.75,16.2,16.58,16.34,0.24,1.4688,56380.01,93073.169,2.376,16.15570866141732,15.88287401574803,16.321358267716533,15.78543307086614
002733.SZ,20211101,16.55,17.78,16.51,17.45,16.58,0.87,5.2473,141115.35,245845.413,2.376,17.003444881889763,16.126476377952756,17.325,16.087500000000002
002733.SZ,20211102,17.52,17.65,16.51,16.82,17.45,-0.63,-3.6103,103322.02,175955.254,2.376,16.389566929133856,17.071653543307086,17.19832677165354,16.087500000000002
002733.SZ,20211103,16.84,17.39,16.78,17.15,16.82,0.33,1.962,93990.69,160537.668,2.376,16.711122047244093,16.409055118110235,16.94498031496063,16.350590551181103
002733.SZ,20211104,17.17,17.92,17.01,17.83,17.15,0.68,3.965,147774.8,259422.216,2.376,17.37372047244094,16.73061023622047,17.461417322834645,16.574704724409447
002733.SZ,20211105,17.65,18.11,17.52,17.64,17.83,-0.19,-1.0656,108343.44,192763.743,2.376,17.188582677165353,17.19832677165354,17.646555118110236,17.071653543307086
002733.SZ,20211108,18.68,18.89,17.93,18.06,17.64,0.42,2.381,175158.64,320131.498,2.376,17.597834645669288,18.201968503937007,18.406594488188976,17.471161417322833
002733.SZ,20211109,17.9,18.25,17.81,18.06,18.06,0.0,0.0,102045.1,184245.66,2.376,17.597834645669288,17.441929133858263,17.782972440944878,17.354232283464565
002733.SZ,20211110,18.0,18.17,17.4,17.72,18.06,-0.34,-1.8826,92632.72,163924.181,2.376,17.266535433070864,17.539370078740156,17.705019685039368,16.95472440944882
002733.SZ,20211111,17.6,17.96,17.53,17.73,17.72,0.01,0.0564,68517.59,121560.166,2.376,17.276279527559055,17.149606299212596,17.500393700787402,17.081397637795273
002733.SZ,20211112,17.79,18.04,17.6,17.8,17.73,0.07,0.3948,74625.71,132670.181,2.376,17.344488188976378,17.334744094488187,17.578346456692913,17.149606299212596
002733.SZ,20211115,17.79,18.21,17.68,18.05,17.8,0.25,1.4045,100956.16,181147.597,2.376,17.5880905511811,17.334744094488187,17.743996062992125,17.22755905511811
002733.SZ,20211116,17.94,18.01,17.41,17.44,18.05,-0.61,-3.3795,88244.17,156255.283,2.376,16.993700787401576,17.48090551181102,17.549114173228347,16.964468503937006
002733.SZ,20211117,17.56,18.0,17.41,17.94,17.44,0.5,2.867,86868.71,154447.336,2.376,17.48090551181102,17.11062992125984,17.539370078740156,16.964468503937006
002733.SZ,20211118,18.72,18.98,18.25,18.29,17.94,0.35,1.9509,193298.84,359035.541,2.376,17.821948818897635,18.24094488188976,18.49429133858268,17.782972440944878
002733.SZ,20211119,18.24,19.57,18.18,19.34,18.29,1.05,5.7408,238688.78,456174.483,2.376,18.84507874015748,17.773228346456687,19.069192913385827,17.714763779527555
002733.SZ,20211122,19.36,20.04,19.09,19.75,19.34,0.41,2.12,223517.31,439079.164,2.376,19.244586614173222,18.86456692913385,19.527165354330705,18.60147637795276
002733.SZ,20211123,19.77,19.84,19.3,19.44,19.75,-0.31,-1.5696,124513.72,242466.653,2.376,18.94251968503937,19.2640748031496,19.332283464566927,18.80610236220472
002733.SZ,20211124,19.34,19.75,19.18,19.43,19.44,-0.01,-0.0514,99518.96,193589.161,2.376,18.932775590551177,18.84507874015748,19.244586614173222,18.68917322834645
002733.SZ,20211125,19.49,19.71,19.2,19.23,19.43,-0.2,-1.0293,93100.82,180900.582,2.376,18.7378937007874,18.99124015748031,19.20561023622047,18.70866141732284
002733.SZ,20211126,19.28,20.71,19.16,20.2,19.23,0.97,5.0442,202848.23,405210.204,2.376,19.68307086614173,18.786614173228347,20.18001968503937,18.66968503937008
002733.SZ,20211129,19.62,20.05,19.55,19.83,20.2,-0.37,-1.8317,137906.52,273017.563,2.376,19.322539370078736,19.11791338582677,19.536909448818896,19.049704724409448
002733.SZ,20211130,20.28,20.7,19.88,20.23,19.83,0.4,2.0171,169301.35,344210.003,2.376,19.7123031496063,19.761023622047244,20.17027559055118,19.371259842519684
002733.SZ,20211201,20.18,22.25,20.06,21.38,20.23,1.15,5.6846,261223.41,557351.577,2.376,20.83287401574803,19.66358267716535,21.68061023622047,19.546653543307084
002733.SZ,20211202,21.4,21.99,21.08,21.27,21.38,-0.11,-0.5145,228339.43,491007.052,2.376,20.72568897637795,20.852362204724407,21.42726377952756,20.54055118110236
002733.SZ,20211203,21.2,21.38,20.89,21.07,21.27,-0.2,-0.9403,129598.42,273871.899,2.376,20.53080708661417,20.657480314960623,20.83287401574803,20.35541338582677
002733.SZ,20211206,21.28,23.18,21.07,23.18,21.07,2.11,10.0142,507040.88,1146185.41,2.376,22.586811023622044,20.735433070866144,22.586811023622044,20.53080708661417
002733.SZ,20211207,23.0,23.05,20.86,20.88,23.18,-2.3,-9.9223,485530.18,1054697.281,2.376,20.34566929133858,22.411417322834644,22.46013779527559,20.3261811023622
002733.SZ,20211208,20.88,21.75,20.64,21.23,20.88,0.35,1.6762,296078.44,628182.936,2.376,20.6867125984252,20.34566929133858,21.193405511811022,20.11181102362205
002733.SZ,20211209,21.32,22.5,21.21,21.35,21.23,0.12,0.5652,255133.53,553463.433,2.376,20.803641732283463,20.774409448818897,21.9242125984252,20.667224409448817
002733.SZ,20211210,21.55,22.08,21.08,21.2,21.35,-0.15,-0.7026,234524.61,506625.379,2.376,20.657480314960623,20.99852362204724,21.51496062992125,20.54055118110236
002733.SZ,20211213,21.27,21.54,20.4,21.45,21.2,0.25,1.1792,262024.6,548274.478,2.376,20.901082677165352,20.72568897637795,20.98877952755905,19.877952755905508
002733.SZ,20211214,21.43,21.5,20.77,20.83,21.45,-0.62,-2.8904,141830.42,297559.051,2.376,20.29694881889764,20.881594488188973,20.949803149606296,20.2384842519685
002733.SZ,20211215,21.1,21.49,20.67,20.77,20.83,-0.06,-0.288,147535.34,311403.539,2.376,20.2384842519685,20.56003937007874,20.940059055118105,20.14104330708661
002733.SZ,20211216,20.6,22.18,20.54,21.88,20.77,1.11,5.3442,280546.29,599475.973,2.376,21.32007874015748,20.07283464566929,21.612401574803147,20.01437007874016
002733.SZ,20211217,21.65,22.5,21.47,22.2,21.88,0.32,1.4625,258948.99,570634.469,2.376,21.63188976377952,21.09596456692913,21.9242125984252,20.92057086614173
002733.SZ,20211220,22.83,23.74,21.53,22.3,22.2,0.1,0.4505,361425.88,813713.896,2.376,21.72933070866141,22.24576771653543,23.132480314960628,20.979035433070862
002733.SZ,20211221,21.8,21.98,21.16,21.23,22.3,-1.07,-4.7982,214357.79,459125.398,2.376,20.6867125984252,21.242125984251967,21.41751968503937,20.61850393700788
002733.SZ,20211222,21.25,23.2,20.65,22.36,21.23,1.13,5.3227,331790.94,732652.744,2.376,21.787795275590547,20.70620078740157,22.606299212598422,20.12155511811024
002733.SZ,20211223,22.01,23.64,21.74,23.2,22.36,0.84,3.7567,345400.53,789861.63,2.376,22.606299212598422,21.446751968503936,23.03503937007874,21.18366141732283
002733.SZ,20211224,23.2,23.58,21.81,22.16,23.2,-1.04,-4.4828,281543.8,639712.607,2.376,21.59291338582677,22.606299212598422,22.976574803149603,21.25187007874016
002733.SZ,20211227,22.53,24.38,22.31,24.38,22.16,2.22,10.0181,371972.25,884408.424,2.376,23.75610236220472,21.95344488188976,23.75610236220472,21.7390748031496
002733.SZ,20211228,24.51,24.58,22.17,22.85,24.38,-1.53,-6.2756,456049.58,1052439.628,2.376,22.26525590551181,23.88277559055118,23.9509842519685,21.60265748031496
002733.SZ,20211229,22.55,23.05,22.02,22.63,22.85,-0.22,-0.9628,204670.47,462149.485,2.376,22.05088582677165,21.97293307086614,22.46013779527559,21.456496062992123
002733.SZ,20211230,22.5,23.0,22.1,22.23,22.63,-0.4,-1.7676,195603.9,439287.581,2.376,21.661122047244096,21.9242125984252,22.411417322834644,21.53444881889764
002733.SZ,20211231,22.08,23.99,21.54,23.13,22.23,0.9,4.0486,353644.06,801878.947,2.376,22.5380905511811,21.51496062992125,23.37608267716535,20.98877952755905
002733.SZ,20220104,23.0,23.04,22.2,22.43,23.13,-0.7,-3.0264,195610.91,440528.368,2.376,21.85600393700787,22.411417322834644,22.4503937007874,21.63188976377952
002733.SZ,20220105,22.22,22.38,20.29,21.66,22.43,-0.77,-3.4329,274677.52,587056.248,2.376,21.10570866141732,21.651377952755904,21.807283464566925,19.77076771653543
002733.SZ,20220106,21.21,22.23,20.98,21.42,21.66,-0.24,-1.108,180827.33,392285.375,2.376,20.871850393700782,20.667224409448817,21.661122047244096,20.44311023622048
002733.SZ,20220107,21.36,22.79,21.21,21.52,21.42,0.1,0.4669,207630.95,458891.346,2.376,20.969291338582675,20.81338582677165,22.206791338582672,20.667224409448817
002733.SZ,20220110,21.3,21.88,20.65,20.86,21.52,-0.66,-3.0669,152137.9,323369.524,2.376,20.3261811023622,20.75492125984252,21.32007874015748,20.12155511811024
002733.SZ,20220111,20.86,21.04,20.06,20.17,20.86,-0.69,-3.3078,150020.53,306843.356,2.376,19.653838582677164,20.3261811023622,20.501574803149605,19.546653543307084
002733.SZ,20220112,20.34,20.56,20.23,20.4,20.17,0.23,1.1403,86677.29,176740.195,2.376,19.877952755905508,19.819488188976376,20.03385826771653,19.7123031496063
002733.SZ,20220113,20.29,20.29,19.59,19.65,20.4,-0.75,-3.6765,117760.22,234344.504,2.376,19.147145669291334,19.77076771653543,19.77076771653543,19.0886811023622
002733.SZ,20220114,19.65,19.78,19.27,19.31,19.65,-0.34,-1.7303,97679.28,190662.139,2.376,18.81584645669291,19.147145669291334,19.2738188976378,18.77687007874016
002733.SZ,20220117,19.2,19.46,19.03,19.23,19.31,-0.08,-0.4143,91717.95,176894.541,2.376,18.7378937007874,18.70866141732284,18.962007874015747,18.54301181102362
002733.SZ,20220118,19.31,19.34,18.84,18.95,19.23,-0.28,-1.4561,93042.59,177388.701,2.376,18.465059055118108,18.81584645669291,18.84507874015748,18.357874015748028
002733.SZ,20220119,18.93,19.18,18.45,18.72,18.95,-0.23,-1.2137,75866.53,142588.537,2.376,18.24094488188976,18.445570866141733,18.68917322834645,17.97785433070866
002733.SZ,20220120,18.72,18.79,18.07,18.16,18.72,-0.56,-2.9915,72682.22,133201.806,2.376,17.69527559055118,18.24094488188976,18.309153543307083,17.60757874015748
002733.SZ,20220121,18.03,18.31,17.8,17.94,18.16,-0.22,-1.2115,62501.92,112854.027,2.376,17.48090551181102,17.568602362204725,17.841437007874013,17.344488188976378
002733.SZ,20220124,17.83,18.26,17.72,17.86,17.94,-0.08,-0.4459,63768.87,114568.271,2.376,17.40295275590551,17.37372047244094,17.792716535433073,17.266535433070864
002733.SZ,20220125,17.82,18.11,17.2,17.24,17.86,-0.62,-3.4714,74697.71,132086.934,2.376,16.79881889763779,17.363976377952753,17.646555118110236,16.759842519685037
002733.SZ,20220126,17.5,17.98,17.37,17.56,17.24,0.32,1.8561,89740.23,159155.89,2.376,17.11062992125984,17.052165354330707,17.51988188976378,16.925492125984253
002733.SZ,20220127,17.45,17.78,17.15,17.2,17.56,-0.36,-2.0501,69224.86,120851.539,2.376,16.759842519685037,17.003444881889763,17.325,16.711122047244093
002733.SZ,20220128,17.26,17.79,16.99,17.44,17.2,0.24,1.3953,71055.11,123647.63,2.376,16.993700787401576,16.818307086614173,17.334744094488187,16.55521653543307
002733.SZ,20220207,16.73,17.0,15.88,16.88,17.44,-0.56,-3.211,151880.34,249640.445,2.376,16.44803149606299,16.301870078740155,16.564960629921256,15.473622047244094
002733.SZ,20220208,16.8,17.12,16.51,17.02,16.88,0.14,0.8294,83290.9,140300.599,2.376,16.584448818897634,16.37007874015748,16.681889763779527,16.087500000000002
002733.SZ,20220209,16.97,17.34,16.8,17.3,17.02,0.28,1.6451,73548.2,125928.682,2.376,16.857283464566926,16.53572834645669,16.896259842519683,16.37007874015748
002733.SZ,20220210,17.38,17.38,16.88,16.99,17.3,-0.31,-1.7919,55832.68,95231.227,2.376,16.55521653543307,16.93523622047244,16.93523622047244,16.44803149606299
002733.SZ,20220211,16.9,16.93,16.15,16.18,16.99,-0.81,-4.7675,108225.63,177590.709,2.376,15.765944881889764,16.467519685039367,16.496751968503936,15.736712598425193
002733.SZ,20220214,15.82,16.25,15.65,15.95,16.18,-0.23,-1.4215,54259.85,86924.564,2.376,15.541830708661417,15.415157480314958,15.834153543307083,15.249507874015746
002733.SZ,20220215,16.01,16.44,16.01,16.33,15.95,0.38,2.3824,51513.71,83880.223,2.376,15.912106299212596,15.60029527559055,16.01929133858268,15.60029527559055
002733.SZ,20220216,16.51,16.78,16.4,16.6,16.33,0.27,1.6534,61137.26,101481.672,2.376,16.1751968503937,16.087500000000002,16.350590551181103,15.980314960629917
002733.SZ,20220217,16.54,16.7,16.36,16.47,16.6,-0.13,-0.7831,55290.88,91507.656,2.376,16.04852362204724,16.116732283464565,16.27263779527559,15.941338582677163
002733.SZ,20220218,16.38,16.68,16.31,16.65,16.47,0.18,1.0929,41448.32,68505.599,2.376,16.22391732283464,15.96082677165354,16.25314960629921,15.892618110236215
002733.SZ,20220221,16.7,17.05,16.46,16.9,16.65,0.25,1.5015,74970.87,125706.642,2.376,16.467519685039367,16.27263779527559,16.613681102362204,16.038779527559054
002733.SZ,20220222,16.71,17.19,16.41,16.88,16.9,-0.02,-0.1183,89640.25,150633.331,2.376,16.44803149606299,16.282381889763776,16.75009842519685,15.990059055118108
002733.SZ,20220223,16.9,17.3,16.83,17.24,16.88,0.36,2.1327,90258.74,154703.985,2.376,16.79881889763779,16.467519685039367,16.857283464566926,16.399311023622044
002733.SZ,20220224,17.18,17.84,16.95,17.31,17.24,0.07,0.406,134226.5,233727.372,2.376,16.867027559055114,16.74035433070866,17.38346456692913,16.51624015748031
002733.SZ,20220225,17.54,17.75,17.3,17.42,17.31,0.11,0.6355,78368.59,136948.421,2.376,16.974212598425197,17.09114173228346,17.295767716535433,16.857283464566926
002733.SZ,20220228,17.38,17.43,17.0,17.32,17.42,-0.1,-0.5741,79059.3,135745.32,2.376,16.876771653543305,16.93523622047244,16.983956692913385,16.564960629921256
002733.SZ,20220301,17.62,17.68,17.24,17.34,17.32,0.02,0.1155,59477.49,103774.638,2.376,16.896259842519683,17.169094488188975,17.22755905511811,16.79881889763779
002733.SZ,20220302,17.25,17.45,17.03,17.38,17.34,0.04,0.2307,45022.33,77860.628,2.376,16.93523622047244,16.80856299212598,17.003444881889763,16.594192913385825
002733.SZ,20220303,17.55,17.89,17.19,17.67,17.38,0.29,1.6686,106982.12,187923.616,2.376,17.217814960629923,17.100885826771652,17.432185039370076,16.75009842519685
002733.SZ,20220304,17.42,17.43,16.96,16.98,17.67,-0.69,-3.9049,88354.04,151830.027,2.376,16.54547244094488,16.974212598425197,16.983956692913385,16.525984251968502
002733.SZ,20220307,16.81,16.93,16.48,16.56,16.98,-0.42,-2.4735,72563.87,120979.499,2.376,16.136220472440943,16.37982283464567,16.496751968503936,16.058267716535433
002733.SZ,20220308,16.8,16.84,15.77,15.91,16.56,-0.65,-3.9251,71850.2,116555.759,2.376,15.50285433070866,16.37007874015748,16.409055118110235,15.366437007874014
002733.SZ,20220309,16.3,16.3,14.65,15.51,15.91,-0.4,-2.5141,78403.95,121576.005,2.376,15.1130905511811,15.88287401574803,15.88287401574803,14.27509842519685
002733.SZ,20220310,15.9,16.27,15.81,16.13,15.51,0.62,3.9974,70129.11,112691.149,2.376,15.717224409448816,15.49311023622047,15.853641732283464,15.40541338582677
002733.SZ,20220311,15.88,16.04,15.48,16.0,16.13,-0.13,-0.806,51115.42,80783.299,2.376,15.59055118110236,15.473622047244094,15.629527559055116,15.083858267716533
002733.SZ,20220314,15.83,15.97,15.3,15.32,16.0,-0.68,-4.25,46424.87,72398.361,2.376,14.927952755905512,15.424901574803147,15.561318897637792,14.908464566929132
002733.SZ,20220315,15.32,15.4,14.09,14.1,15.32,-1.22,-7.9634,101995.67,149397.117,2.376,13.739173228346454,14.927952755905512,15.005905511811024,13.729429133858266
002733.SZ,20220316,14.5,14.73,13.81,14.65,14.1,0.55,3.9007,71714.75,102971.331,2.376,14.27509842519685,14.128937007874017,14.353051181102362,13.456594488188976
002733.SZ,20220317,14.8,15.64,14.77,15.33,14.65,0.68,4.6416,82267.52,125537.173,2.376,14.9376968503937,14.421259842519683,15.23976377952756,14.392027559055116
002733.SZ,20220318,15.26,15.73,15.16,15.6,15.33,0.27,1.7613,62244.02,96736.068,2.376,15.2007874015748,14.869488188976376,15.32746062992126,14.772047244094486
002733.SZ,20220321,15.6,15.78,15.43,15.7,15.6,0.1,0.641,47576.73,74530.579,2.376,15.29822834645669,15.2007874015748,15.376181102362205,15.035137795275588
002733.SZ,20220322,15.86,16.23,15.64,16.03,15.7,0.33,2.1019,73173.19,116808.723,2.376,15.619783464566927,15.454133858267715,15.814665354330709,15.23976377952756
002733.SZ,20220323,17.58,17.6,16.42,16.97,16.03,0.94,5.864,218322.47,372561.947,2.376,16.53572834645669,17.130118110236218,17.149606299212596,15.999803149606295
002733.SZ,20220324,16.8,17.32,16.25,16.27,16.97,-0.7,-4.1249,152103.16,254435.306,2.376,15.853641732283464,16.37007874015748,16.876771653543305,15.834153543307083
002733.SZ,20220325,16.43,16.44,15.67,15.68,16.27,-0.59,-3.6263,98590.34,156922.155,2.376,15.278740157480314,16.009547244094485,16.01929133858268,15.268996062992125
