ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000419.SZ,20101119,9.98,10.7,9.93,10.7,9.97,0.73,7.32,35772.81,36517.2089,9.541,6.096012372512957,5.685813409128909,6.096012372512957,5.657327370005016
000419.SZ,20101122,10.55,10.84,10.48,10.7,10.7,0.0,0.0,54070.14,57545.9878,9.541,6.096012372512957,6.010554255141281,6.175773282059857,5.970673800367832
000419.SZ,20101123,10.63,10.63,10.1,10.46,10.7,-0.24,-2.24,35489.64,36694.608,9.541,5.959279384718276,6.056131917739509,6.056131917739509,5.754179903026249
000419.SZ,20101124,10.38,10.59,10.2,10.57,10.46,0.11,1.05,36316.97,37843.6508,9.541,6.021948670790838,5.913701722120047,6.033343086440395,5.811151981274033
000419.SZ,20101125,10.6,10.9,10.48,10.86,10.57,0.29,2.74,68189.28,73416.2165,9.541,6.1871676977094126,6.039040294265173,6.209956529008528,5.970673800367832
000419.SZ,20101126,10.86,11.06,10.56,10.97,10.86,0.11,1.01,83691.68,91177.648,9.541,6.249836983781976,6.1871676977094126,6.301111854204983,6.016251462966059
000419.SZ,20101129,10.97,11.02,10.61,10.8,10.97,-0.17,-1.55,51147.73,55320.178,9.541,6.152984450760743,6.249836983781976,6.278323022905869,6.044737502089951
000419.SZ,20101130,10.8,11.06,10.2,10.39,10.8,-0.41,-3.8,65575.68,69542.7171,9.541,5.919398929944826,6.152984450760743,6.301111854204983,5.811151981274033
000419.SZ,20101201,10.35,10.46,10.23,10.32,10.39,-0.07,-0.67,31632.56,32812.5919,9.541,5.879518475171376,5.896610098645712,5.959279384718276,5.82824360474837
000419.SZ,20101202,10.46,10.54,10.32,10.33,10.32,0.01,0.1,33047.42,34415.0427,9.541,5.885215682996154,5.959279384718276,6.004857047316502,5.879518475171376
000419.SZ,20101203,10.35,10.85,10.28,10.83,10.33,0.5,4.84,59063.04,62493.2591,9.541,6.1700760742350775,5.896610098645712,6.181470489884635,5.856729643872262
000419.SZ,20101206,10.89,11.01,10.65,10.67,10.83,-0.16,-1.48,74657.96,80593.3078,9.541,6.078920749038622,6.204259321183749,6.27262581508109,6.067526333389066
000419.SZ,20101207,10.68,11.12,10.62,11.07,10.67,0.4,3.75,157249.31,172161.2576,9.541,6.306809062029761,6.084617956863401,6.335295101153653,6.05043470991473
000419.SZ,20101208,11.02,11.33,10.92,11.1,11.07,0.03,0.27,148539.59,165848.7309,9.541,6.323900685504096,6.278323022905869,6.454936465474001,6.221350944658084
000419.SZ,20101209,11.07,11.19,10.68,10.68,11.1,-0.42,-3.78,69822.44,75534.8222,9.541,6.084617956863401,6.306809062029761,6.375175555927102,6.084617956863401
000419.SZ,20101210,10.72,10.85,10.42,10.77,10.68,0.09,0.84,58687.56,62302.822,9.541,6.135892827286407,6.107406788162515,6.181470489884635,5.93649055341916
000419.SZ,20101213,10.84,11.28,10.76,11.26,10.77,0.49,4.55,169376.19,186998.6609,9.541,6.415056010700552,6.175773282059857,6.426450426350108,6.130195619461628
000419.SZ,20101214,11.3,11.4,11.1,11.34,11.26,0.08,0.71,174502.44,196452.6282,9.541,6.46063367329878,6.437844841999667,6.494816920247451,6.323900685504096
000419.SZ,20101215,11.32,12.47,11.21,12.1,11.34,0.76,6.7,366484.15,440853.9384,9.541,6.893621467981943,6.449239257649222,7.104418157498746,6.386569971576661
000419.SZ,20101216,12.15,12.38,11.88,12.23,12.1,0.13,1.07,197696.98,240894.7753,9.541,6.967685169704064,6.922107507105835,7.0531432870757405,6.768282895836816
000419.SZ,20101217,12.17,12.22,11.8,11.95,12.23,-0.28,-2.29,149921.06,179365.4,9.541,6.808163350610266,6.933501922755393,6.961987961879285,6.72270523323859
000419.SZ,20101220,11.98,12.18,11.2,11.69,11.95,-0.26,-2.18,165964.17,193704.4093,9.541,6.660035947166025,6.825254974084602,6.93919913058017,6.3808727637518805
000419.SZ,20101221,11.66,11.87,11.6,11.8,11.69,0.11,0.94,103793.97,121711.635,9.541,6.72270523323859,6.642944323691691,6.762585688012037,6.608761076743019
000419.SZ,20101222,11.72,11.8,11.47,11.53,11.8,-0.27,-2.29,82186.89,95207.2857,9.541,6.56888062196957,6.677127570640362,6.72270523323859,6.5346973750209
000419.SZ,20101223,11.55,11.65,11.16,11.18,11.53,-0.35,-3.04,88860.03,100950.1333,9.541,6.369478348102324,6.580275037619128,6.637247115866912,6.358083932452768
000419.SZ,20101224,11.13,11.13,10.76,10.89,11.18,-0.29,-2.59,72387.99,79082.0743,9.541,6.204259321183749,6.340992308978432,6.340992308978432,6.130195619461628
000419.SZ,20101227,10.77,11.08,10.23,10.23,10.89,-0.66,-6.06,91767.21,97856.8574,9.541,5.82824360474837,6.135892827286407,6.31250626985454,5.82824360474837
000419.SZ,20101228,10.25,10.4,10.01,10.21,10.23,-0.02,-0.2,67228.95,68953.7817,9.541,5.816849189098813,5.839638020397928,5.9250961377696045,5.702905032603243
000419.SZ,20101229,10.21,10.36,10.15,10.36,10.21,0.15,1.47,34603.74,35601.5148,9.541,5.902307306470489,5.816849189098813,5.902307306470489,5.782665942150143
000419.SZ,20101230,10.32,10.5,10.2,10.29,10.36,-0.07,-0.68,45161.96,46797.8507,9.541,5.86242685169704,5.879518475171376,5.982068216017389,5.811151981274033
000419.SZ,20101231,10.3,10.57,10.3,10.54,10.29,0.25,2.43,43189.53,45117.1907,9.541,6.004857047316502,5.86812405952182,6.021948670790838,5.86812405952182
000419.SZ,20110104,10.59,10.67,10.41,10.61,10.54,0.07,0.66,58493.9,61632.0882,9.541,6.044737502089951,6.033343086440395,6.078920749038622,5.930793345594382
000419.SZ,20110105,10.55,10.66,10.31,10.55,10.61,-0.06,-0.57,71935.2,75622.0195,9.541,6.010554255141281,6.010554255141281,6.073223541213844,5.873821267346598
000419.SZ,20110106,10.53,10.66,10.33,10.4,10.55,-0.15,-1.42,64113.74,67168.6386,9.541,5.9250961377696045,5.999159839491724,6.073223541213844,5.885215682996154
000419.SZ,20110107,10.39,10.53,10.33,10.44,10.4,0.04,0.38,44096.95,46111.392,9.541,5.947884969068718,5.919398929944826,5.999159839491724,5.885215682996154
000419.SZ,20110110,10.45,10.48,9.95,10.02,10.44,-0.42,-4.02,53810.53,54751.7181,9.541,5.708602240428021,5.953582176893496,5.970673800367832,5.668721785654572
000419.SZ,20110111,9.95,10.05,9.9,10.0,10.02,-0.02,-0.2,25823.01,25736.5007,9.541,5.697207824778465,5.668721785654572,5.725693863902358,5.640235746530681
000419.SZ,20110112,10.01,10.04,9.77,9.93,10.0,-0.07,-0.7,33446.0,33167.684,9.541,5.657327370005016,5.702905032603243,5.719996656077579,5.56617204480856
000419.SZ,20110113,9.9,10.01,9.88,9.92,9.93,-0.01,-0.1,23290.3,23174.1683,9.541,5.651630162180237,5.640235746530681,5.702905032603243,5.628841330881124
000419.SZ,20110114,9.9,9.91,9.53,9.58,9.92,-0.34,-3.43,30027.01,29097.1249,9.541,5.45792509613777,5.640235746530681,5.645932954355459,5.4294390570138775
000419.SZ,20110117,9.45,9.57,9.02,9.08,9.58,-0.5,-5.22,42779.33,39372.2241,9.541,5.173064704898847,5.383861394415649,5.452227888312992,5.138881457950175
000419.SZ,20110118,9.08,9.28,9.04,9.22,9.08,0.14,1.54,21219.02,19482.8252,9.541,5.2528256144457455,5.173064704898847,5.287008861394416,5.150275873599732
000419.SZ,20110119,9.23,9.42,9.15,9.36,9.22,0.14,1.52,37779.37,35006.9555,9.541,5.332586523992643,5.258522822270524,5.366769770941314,5.212945159672295
000419.SZ,20110120,9.31,9.32,8.81,8.91,9.36,-0.45,-4.81,46615.0,42086.1338,9.541,5.0762121718776125,5.304100484868751,5.30979769269353,5.019240093629828
000419.SZ,20110121,8.83,9.09,8.8,8.94,8.91,0.03,0.34,20045.78,17928.0234,9.541,5.093303795351948,5.030634509279385,5.178761912723624,5.01354288580505
000419.SZ,20110124,9.06,9.08,8.94,9.06,8.94,0.12,1.34,28468.29,25679.4332,9.541,5.161670289249289,5.161670289249289,5.173064704898847,5.093303795351948
000419.SZ,20110125,9.06,9.1,8.9,9.1,9.06,0.04,0.44,16864.36,15203.1662,9.541,5.184459120548403,5.161670289249289,5.184459120548403,5.070514964052834
000419.SZ,20110126,9.1,9.28,9.09,9.25,9.1,0.15,1.65,18970.55,17468.7867,9.541,5.2699172379200805,5.184459120548403,5.287008861394416,5.178761912723624
000419.SZ,20110127,9.23,9.39,9.05,9.38,9.25,0.13,1.41,27413.47,25464.0171,9.541,5.343980939642201,5.258522822270524,5.34967814746698,5.155973081424511
000419.SZ,20110128,9.38,9.48,9.21,9.39,9.38,0.01,0.11,27514.1,25738.8731,9.541,5.34967814746698,5.343980939642201,5.400953017889986,5.247128406620967
000419.SZ,20110131,9.39,9.45,9.28,9.4,9.39,0.01,0.11,22882.54,21435.7022,9.541,5.355375355291757,5.34967814746698,5.383861394415649,5.287008861394416
000419.SZ,20110201,9.45,9.47,9.28,9.3,9.4,-0.1,-1.06,18962.0,17676.6065,9.541,5.298403277043973,5.383861394415649,5.395255810065207,5.287008861394416
000419.SZ,20110209,9.2,9.3,9.12,9.17,9.3,-0.13,-1.4,19264.71,17768.7147,9.541,5.224339575321853,5.241431198796187,5.298403277043973,5.19585353619796
000419.SZ,20110210,9.2,9.43,9.12,9.42,9.17,0.25,2.73,35306.04,32869.7513,9.541,5.366769770941314,5.241431198796187,5.372466978766092,5.19585353619796
000419.SZ,20110211,9.42,9.59,9.36,9.59,9.42,0.17,1.8,48471.9,45978.7517,9.541,5.463622303962548,5.366769770941314,5.463622303962548,5.332586523992643
000419.SZ,20110214,9.55,9.9,9.54,9.81,9.59,0.22,2.29,50325.8,48832.5929,9.541,5.588960876107675,5.440833472663434,5.640235746530681,5.435136264838655
000419.SZ,20110215,9.83,10.05,9.78,9.88,9.81,0.07,0.71,69966.43,69606.7085,9.541,5.628841330881124,5.600355291757231,5.725693863902358,5.571869252633339
000419.SZ,20110216,9.88,10.01,9.77,10.0,9.88,0.12,1.21,32767.08,32499.7257,9.541,5.697207824778465,5.628841330881124,5.702905032603243,5.56617204480856
000419.SZ,20110217,10.0,10.17,9.91,10.09,10.0,0.09,0.9,48533.43,48720.7043,9.541,5.748482695201472,5.697207824778465,5.794060357799699,5.645932954355459
000419.SZ,20110218,10.09,10.09,9.86,9.98,10.09,-0.11,-1.09,43507.62,43221.3727,9.541,5.685813409128909,5.748482695201472,5.748482695201472,5.617446915231566
000419.SZ,20110221,9.9,10.14,9.86,10.13,9.98,0.15,1.5,42717.36,42818.0158,9.541,5.771271526500586,5.640235746530681,5.776968734325364,5.617446915231566
000419.SZ,20110222,10.15,10.15,9.75,9.84,10.13,-0.29,-2.86,41908.17,41472.2472,9.541,5.60605249958201,5.782665942150143,5.782665942150143,5.554777629159004
000419.SZ,20110223,9.82,9.85,9.66,9.85,9.84,0.01,0.1,33874.91,32991.6937,9.541,5.611749707406788,5.594658083932453,5.611749707406788,5.503502758735998
000419.SZ,20110224,9.79,9.88,9.71,9.82,9.85,-0.03,-0.3,30337.39,29713.0423,9.541,5.594658083932453,5.577566460458117,5.628841330881124,5.53198879785989
000419.SZ,20110225,9.76,10.07,9.76,9.96,9.82,0.14,1.43,47181.58,47047.0566,9.541,5.674418993479351,5.560474836983782,5.737088279551915,5.560474836983782
000419.SZ,20110228,10.03,10.06,9.93,10.01,9.96,0.05,0.5,49855.11,49837.4527,9.541,5.702905032603243,5.714299448252801,5.731391071727136,5.657327370005016
000419.SZ,20110301,10.01,10.25,10.0,10.09,10.01,0.08,0.8,58148.98,58716.5761,9.541,5.748482695201472,5.702905032603243,5.839638020397928,5.697207824778465
000419.SZ,20110302,10.07,10.15,9.9,10.13,10.09,0.04,0.4,53715.53,54008.4868,9.541,5.771271526500586,5.737088279551915,5.782665942150143,5.640235746530681
000419.SZ,20110303,10.15,10.18,9.93,10.01,10.13,-0.12,-1.18,51899.8,52225.1172,9.541,5.702905032603243,5.782665942150143,5.7997575656244775,5.657327370005016
000419.SZ,20110304,10.02,10.55,10.0,10.49,10.01,0.48,4.8,125559.16,129472.629,9.541,5.9763710081926105,5.708602240428021,6.010554255141281,5.697207824778465
000419.SZ,20110307,10.53,10.75,10.41,10.48,10.49,-0.01,-0.1,113194.08,119386.8572,9.541,5.970673800367832,5.999159839491724,6.124498411636851,5.930793345594382
000419.SZ,20110308,10.42,10.6,10.27,10.39,10.48,-0.09,-0.86,65849.43,68270.5251,9.541,5.919398929944826,5.93649055341916,6.039040294265173,5.851032436047484
000419.SZ,20110309,10.41,10.45,10.22,10.25,10.39,-0.14,-1.35,72796.54,74835.8771,9.541,5.839638020397928,5.930793345594382,5.953582176893496,5.822546396923592
000419.SZ,20110310,10.29,10.35,10.18,10.25,10.25,0.0,0.0,43272.1,44354.8932,9.541,5.839638020397928,5.86242685169704,5.896610098645712,5.7997575656244775
000419.SZ,20110311,10.23,10.37,10.2,10.23,10.25,-0.02,-0.2,37376.89,38377.0885,9.541,5.82824360474837,5.82824360474837,5.908004514295268,5.811151981274033
000419.SZ,20110314,10.2,10.41,10.17,10.4,10.23,0.17,1.66,54325.51,55767.557,9.541,5.9250961377696045,5.811151981274033,5.930793345594382,5.794060357799699
000419.SZ,20110315,10.38,10.38,9.91,10.07,10.4,-0.33,-3.17,55007.95,55388.555,9.541,5.737088279551915,5.913701722120047,5.913701722120047,5.645932954355459
000419.SZ,20110316,10.04,10.32,10.0,10.22,10.07,0.15,1.49,38098.87,38690.0625,9.541,5.822546396923592,5.719996656077579,5.879518475171376,5.697207824778465
000419.SZ,20110317,10.1,10.16,9.97,10.0,10.22,-0.22,-2.15,26654.81,26835.9446,9.541,5.697207824778465,5.754179903026249,5.788363149974921,5.68011620130413
000419.SZ,20110318,10.05,10.18,10.01,10.09,10.0,0.09,0.9,18474.42,18648.0655,9.541,5.748482695201472,5.725693863902358,5.7997575656244775,5.702905032603243
000419.SZ,20110321,10.07,10.15,10.02,10.06,10.09,-0.03,-0.3,20113.17,20258.6689,9.541,5.731391071727136,5.737088279551915,5.782665942150143,5.708602240428021
000419.SZ,20110322,10.05,10.2,10.02,10.18,10.06,0.12,1.19,26010.96,26310.9971,9.541,5.7997575656244775,5.725693863902358,5.811151981274033,5.708602240428021
000419.SZ,20110323,10.21,10.21,10.11,10.21,10.18,0.03,0.29,37026.94,37681.2133,9.541,5.816849189098813,5.816849189098813,5.816849189098813,5.759877110851027
000419.SZ,20110324,10.22,10.24,10.04,10.09,10.21,-0.12,-1.18,35252.36,35672.177,9.541,5.748482695201472,5.822546396923592,5.8339408125731484,5.719996656077579
000419.SZ,20110325,10.11,10.15,10.04,10.09,10.09,0.0,0.0,41891.36,42244.3248,9.541,5.748482695201472,5.759877110851027,5.782665942150143,5.719996656077579
000419.SZ,20110328,10.09,10.13,9.87,9.92,10.09,-0.17,-1.68,61051.51,60951.1778,9.541,5.651630162180237,5.748482695201472,5.771271526500586,5.623144123056345
000419.SZ,20110329,9.91,9.91,9.63,9.65,9.92,-0.27,-2.72,52268.81,50935.0871,9.541,5.4978055509112185,5.645932954355459,5.645932954355459,5.486411135261663
000419.SZ,20110330,9.66,9.73,9.57,9.69,9.65,0.04,0.41,28330.54,27358.9072,9.541,5.520594382210333,5.503502758735998,5.543383213509447,5.452227888312992
000419.SZ,20110331,9.69,9.7,9.44,9.49,9.69,-0.2,-2.06,22739.0,21700.5998,9.541,5.406650225714764,5.520594382210333,5.52629159003511,5.378164186590872
000419.SZ,20110401,9.49,9.59,9.47,9.59,9.49,0.1,1.05,18895.72,18018.2858,9.541,5.463622303962548,5.406650225714764,5.463622303962548,5.395255810065207
000419.SZ,20110406,9.56,9.7,9.51,9.69,9.59,0.1,1.04,20836.72,20070.972,9.541,5.520594382210333,5.4465306804882125,5.52629159003511,5.41804464136432
000419.SZ,20110407,9.75,9.76,9.61,9.69,9.69,0.0,0.0,30199.12,29231.7859,9.541,5.520594382210333,5.554777629159004,5.560474836983782,5.475016719612104
000419.SZ,20110408,9.73,9.73,9.65,9.68,9.69,-0.01,-0.1,54168.73,52457.3331,9.541,5.514897174385554,5.543383213509447,5.543383213509447,5.4978055509112185
000419.SZ,20110411,9.7,9.78,9.67,9.71,9.68,0.03,0.31,123526.22,120023.6086,9.541,5.53198879785989,5.52629159003511,5.571869252633339,5.509199966560776
000419.SZ,20110420,8.85,8.88,8.73,8.83,8.81,0.02,0.23,35400.49,31219.2527,10.515,5.544190531922517,5.556748154871379,5.575584589294672,5.481402417178208
000419.SZ,20110421,8.83,9.04,8.78,8.92,8.83,0.09,1.02,45684.52,40733.1517,10.515,5.600699835192395,5.544190531922517,5.676045572885566,5.5127964745503615
000419.SZ,20110422,8.92,9.32,8.84,9.23,8.92,0.31,3.48,76283.42,69787.9399,10.515,5.795342990899755,5.600699835192395,5.851852294169633,5.550469343396948
000419.SZ,20110425,9.2,9.4,8.98,9.23,9.23,0.0,0.0,92449.49,85009.8262,10.515,5.795342990899755,5.776506556476461,5.902082785965081,5.638372704038981
000419.SZ,20110426,9.18,9.25,9.06,9.14,9.23,-0.09,-0.98,35085.14,32136.0925,10.515,5.738833687629876,5.763948933527599,5.807900613848616,5.688603195834429
000419.SZ,20110427,9.15,9.32,8.92,9.02,9.14,-0.12,-1.31,54213.56,49653.1953,10.515,5.663487949936704,5.745112499104307,5.851852294169633,5.600699835192395
000419.SZ,20110428,8.85,8.9,8.12,8.41,9.02,-0.61,-6.76,162828.35,137900.7654,10.515,5.280480449996417,5.556748154871379,5.588142212243534,5.09839491723792
000419.SZ,20110429,8.49,8.73,8.35,8.54,8.41,0.13,1.55,53605.94,45809.7475,10.515,5.362104999164019,5.330710941791865,5.481402417178208,5.242807581149832
000419.SZ,20110503,8.55,8.58,8.32,8.4,8.54,-0.14,-1.64,55154.89,46261.7923,10.515,5.274201638521987,5.368383810638451,5.387220245061744,5.223971146726539
000419.SZ,20110504,8.39,8.39,8.13,8.17,8.4,-0.23,-2.74,36484.06,29997.3755,10.515,5.129788974610075,5.267922827047556,5.267922827047556,5.104673728712351
000419.SZ,20110505,8.17,8.26,8.11,8.21,8.17,0.04,0.49,23784.59,19509.7859,10.515,5.154904220507799,5.129788974610075,5.186298277879953,5.092116105763489
000419.SZ,20110506,8.2,8.4,8.13,8.33,8.21,0.12,1.46,41558.72,34549.6116,10.515,5.23024995820097,5.148625409033367,5.274201638521987,5.104673728712351
000419.SZ,20110509,8.35,8.4,8.29,8.32,8.33,-0.01,-0.12,27225.86,22710.4522,10.515,5.223971146726539,5.242807581149832,5.274201638521987,5.205134712303246
000419.SZ,20110510,8.33,8.36,8.27,8.34,8.32,0.02,0.24,21587.79,17945.5486,10.515,5.236528769675401,5.23024995820097,5.249086392624262,5.192577089354384
000419.SZ,20110511,8.31,8.48,8.31,8.42,8.34,0.08,0.96,32668.41,27512.8228,10.515,5.286759261470848,5.217692335252108,5.324432130317434,5.217692335252108
000419.SZ,20110512,8.39,8.64,8.37,8.55,8.42,0.13,1.54,63136.08,54114.5361,10.515,5.368383810638451,5.267922827047556,5.424893113908329,5.255365204098693
000419.SZ,20110513,8.52,8.62,8.45,8.6,8.55,0.05,0.58,34592.68,29466.9636,10.515,5.399777868010605,5.349547376215157,5.4123354909594665,5.305595695894141
000419.SZ,20110516,8.61,8.72,8.56,8.63,8.6,0.03,0.35,37477.0,32466.525,10.515,5.418614302433898,5.406056679485036,5.475123605703777,5.374662622112882
000419.SZ,20110517,8.63,8.75,8.49,8.63,8.63,0.0,0.0,29370.85,25295.1175,10.515,5.418614302433898,5.418614302433898,5.493960040127069,5.330710941791865
000419.SZ,20110518,8.62,8.75,8.61,8.68,8.63,0.05,0.58,35907.94,31225.3098,10.515,5.450008359806053,5.4123354909594665,5.493960040127069,5.406056679485036
000419.SZ,20110519,8.68,8.78,8.63,8.66,8.68,-0.02,-0.23,32988.02,28738.7343,10.515,5.437450736857191,5.450008359806053,5.5127964745503615,5.418614302433898
000419.SZ,20110520,8.66,8.69,8.51,8.52,8.66,-0.14,-1.62,29932.28,25694.8576,10.515,5.349547376215157,5.437450736857191,5.456287171280483,5.343268564740727
000419.SZ,20110523,8.49,8.49,8.12,8.15,8.52,-0.37,-4.34,44714.52,36821.54,10.515,5.117231351661213,5.330710941791865,5.330710941791865,5.09839491723792
000419.SZ,20110524,8.04,8.19,8.02,8.17,8.15,0.02,0.25,20883.47,16898.3956,10.515,5.129788974610075,5.048164425442472,5.142346597558936,5.035606802493611
000419.SZ,20110525,8.17,8.31,8.08,8.08,8.17,-0.09,-1.1,17848.03,14594.6018,10.515,5.073279671340196,5.129788974610075,5.217692335252108,5.073279671340196
000419.SZ,20110526,8.14,8.19,7.88,7.91,8.08,-0.17,-2.1,17019.28,13701.9459,10.515,4.966539876274871,5.110952540186783,5.142346597558936,4.947703441851577
000419.SZ,20110527,7.88,7.93,7.51,7.52,7.91,-0.39,-4.93,29135.57,22406.4835,10.515,4.721666228772063,4.947703441851577,4.979097499223732,4.7153874172976336
000419.SZ,20110530,7.52,7.53,7.27,7.29,7.52,-0.23,-3.06,28186.64,20912.2789,10.515,4.577253564860153,4.721666228772063,4.727945040246495,4.564695941911291
000419.SZ,20110531,7.28,7.62,7.25,7.6,7.29,0.31,4.25,33426.11,25045.1198,10.515,4.771896720567511,4.570974753385722,4.784454343516374,4.552138318962428
000419.SZ,20110601,7.6,7.63,7.52,7.57,7.6,-0.03,-0.39,22316.94,16900.592,10.515,4.753060286144219,4.771896720567511,4.7907331549908045,4.721666228772063
000419.SZ,20110602,7.43,7.5,7.32,7.39,7.57,-0.18,-2.38,25980.17,19237.3704,10.515,4.640041679604462,4.665156925502186,4.709108605823203,4.596089999283445
000419.SZ,20110603,7.39,7.53,7.39,7.51,7.39,0.12,1.62,20992.89,15659.0939,10.515,4.7153874172976336,4.640041679604462,4.727945040246495,4.640041679604462
000419.SZ,20110607,7.5,7.56,7.34,7.53,7.51,0.02,0.27,21082.22,15768.6173,10.515,4.727945040246495,4.709108605823203,4.746781474669787,4.608647622232307
000419.SZ,20110608,7.53,7.64,7.48,7.61,7.53,0.08,1.06,26418.31,20021.3574,10.515,4.778175532041943,4.727945040246495,4.797011966465234,4.69655098287434
000419.SZ,20110609,7.61,7.66,7.41,7.45,7.61,-0.16,-2.1,21220.72,16062.9892,10.515,4.677714548451048,4.778175532041943,4.809569589414098,4.652599302553323
000419.SZ,20110613,7.45,7.47,7.35,7.45,7.45,0.0,0.0,17635.76,13082.6654,10.515,4.677714548451048,4.677714548451048,4.690272171399909,4.614926433706739
000419.SZ,20110614,7.49,7.77,7.42,7.69,7.45,0.24,3.22,63250.7,48089.6112,10.515,4.82840602383739,4.702829794348771,4.878636515632837,4.658878114027754
000419.SZ,20110615,7.61,7.75,7.48,7.49,7.69,-0.2,-2.6,24682.73,18744.4315,10.515,4.702829794348771,4.778175532041943,4.866078892683976,4.69655098287434
000419.SZ,20110616,7.4,7.46,7.25,7.28,7.49,-0.21,-2.8,20017.3,14732.903,10.515,4.570974753385722,4.646320491078893,4.683993359925479,4.552138318962428
000419.SZ,20110617,7.28,7.34,7.16,7.17,7.28,-0.11,-1.51,21644.76,15710.6723,10.515,4.501907827166981,4.570974753385722,4.608647622232307,4.495629015692551
000419.SZ,20110620,7.18,7.23,6.83,6.9,7.17,-0.27,-3.77,54410.68,37868.3001,10.515,4.332379917357347,4.508186638641412,4.539580696013568,4.28842823703633
000419.SZ,20110621,6.91,7.1,6.88,7.01,6.9,0.11,1.59,23316.39,16197.2509,10.515,4.401446843576086,4.338658728831777,4.457956146845964,4.319822294408484
000419.SZ,20110622,7.01,7.02,6.93,6.94,7.01,-0.07,-1.0,14949.57,10428.3863,10.515,4.35749516325507,4.401446843576086,4.407725655050517,4.351216351780638
000419.SZ,20110623,6.9,7.15,6.86,7.12,6.94,0.18,2.59,24966.06,17565.3861,10.515,4.470513769794827,4.332379917357347,4.48935020421812,4.307264671459622
000419.SZ,20110624,7.07,7.36,7.03,7.3,7.12,0.18,2.53,44468.83,32278.3289,10.515,4.583532376334583,4.439119712422673,4.621205245181169,4.414004466524948
000419.SZ,20110627,7.3,7.67,7.26,7.43,7.3,0.13,1.78,55034.77,41186.0336,10.515,4.665156925502186,4.583532376334583,4.8158484008885285,4.558417130436859
000419.SZ,20110628,7.45,7.48,7.36,7.46,7.43,0.03,0.4,28894.79,21446.7957,10.515,4.683993359925479,4.677714548451048,4.69655098287434,4.621205245181169
000419.SZ,20110629,7.47,7.48,7.34,7.34,7.46,-0.12,-1.61,23328.1,17293.6419,10.515,4.608647622232307,4.690272171399909,4.69655098287434,4.608647622232307
000419.SZ,20110630,7.34,7.49,7.33,7.43,7.34,0.09,1.23,18509.62,13769.0463,10.515,4.665156925502186,4.608647622232307,4.702829794348771,4.602368810757876
000419.SZ,20110701,7.48,7.53,7.42,7.44,7.43,0.01,0.13,25205.48,18857.1267,10.515,4.671435736976617,4.69655098287434,4.727945040246495,4.658878114027754
000419.SZ,20110704,7.48,7.64,7.45,7.6,7.44,0.16,2.15,49354.11,37275.4164,10.515,4.771896720567511,4.69655098287434,4.797011966465234,4.677714548451048
000419.SZ,20110705,7.59,7.63,7.52,7.56,7.6,-0.04,-0.53,37430.02,28360.821,10.515,4.746781474669787,4.765617909093081,4.7907331549908045,4.721666228772063
000419.SZ,20110706,7.56,7.59,7.4,7.51,7.56,-0.05,-0.66,40375.07,30238.1474,10.515,4.7153874172976336,4.746781474669787,4.765617909093081,4.646320491078893
000419.SZ,20110707,7.51,7.71,7.45,7.69,7.51,0.18,2.4,80199.31,61090.2392,10.515,4.82840602383739,4.7153874172976336,4.840963646786252,4.677714548451048
000419.SZ,20110708,7.68,7.76,7.61,7.68,7.69,-0.01,-0.13,35893.17,27542.9531,10.515,4.822127212362959,4.822127212362959,4.872357704158406,4.778175532041943
000419.SZ,20110711,7.62,7.73,7.57,7.72,7.68,0.04,0.52,25913.28,19853.9651,10.515,4.847242458260682,4.784454343516374,4.853521269735114,4.753060286144219
000419.SZ,20110712,7.63,7.64,7.56,7.57,7.72,-0.15,-1.94,27618.24,20992.4775,10.515,4.753060286144219,4.7907331549908045,4.797011966465234,4.746781474669787
000419.SZ,20110713,7.58,7.78,7.54,7.76,7.57,0.19,2.51,36167.68,27818.9096,10.515,4.872357704158406,4.75933909761865,4.884915327107269,4.734223851720926
000419.SZ,20110714,7.77,7.85,7.72,7.82,7.76,0.06,0.77,34739.4,27051.7837,10.515,4.910030573004993,4.878636515632837,4.928867007428285,4.847242458260682
000419.SZ,20110715,7.85,8.32,7.85,8.2,7.82,0.38,4.86,116551.81,94646.3811,10.515,5.148625409033367,4.928867007428285,5.223971146726539,4.928867007428285
000419.SZ,20110718,8.19,8.45,8.14,8.27,8.2,0.07,0.85,76737.79,63746.2517,10.515,5.192577089354384,5.142346597558936,5.305595695894141,5.110952540186783
000419.SZ,20110719,8.25,8.35,8.1,8.34,8.27,0.07,0.85,53818.28,44178.3542,10.515,5.236528769675401,5.180019466405522,5.242807581149832,5.085837294289058
000419.SZ,20110720,8.38,8.44,8.22,8.29,8.34,-0.05,-0.6,28892.58,23906.1,10.515,5.205134712303246,5.261644015573125,5.29931688441971,5.161183031982231
000419.SZ,20110721,8.26,8.29,8.08,8.1,8.29,-0.19,-2.29,38053.91,30944.3186,10.515,5.085837294289058,5.186298277879953,5.205134712303246,5.073279671340196
000419.SZ,20110722,8.15,8.18,8.06,8.15,8.1,0.05,0.62,22058.34,17924.6793,10.515,5.117231351661213,5.117231351661213,5.136067786084506,5.060722048391336
000419.SZ,20110725,8.11,8.26,7.88,7.95,8.15,-0.2,-2.45,55256.56,44470.3907,10.515,4.991655122172594,5.092116105763489,5.186298277879953,4.947703441851577
