ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000626.SZ,20140103,7.73,7.77,7.57,7.59,7.73,-0.14,-1.81,11230.34,8566.1532,5.262,3.740267840419553,3.809258288068927,3.828969844540175,3.7304120621839294
000626.SZ,20140106,7.59,7.59,7.26,7.26,7.59,-0.33,-4.35,14133.42,10429.7414,5.262,3.5776474995317464,3.740267840419553,3.740267840419553,3.5776474995317464
000626.SZ,20140107,7.28,7.36,7.13,7.2,7.26,-0.06,-0.83,13709.43,9912.524,5.262,3.548080164824873,3.587503277767372,3.6269263907098703,3.513584941000187
000626.SZ,20140108,7.23,7.38,7.21,7.36,7.2,0.16,2.22,14669.5,10735.1622,5.262,3.6269263907098703,3.5628638321783104,3.636782168945495,3.5530080539426856
000626.SZ,20140109,7.35,7.46,7.27,7.31,7.36,-0.05,-0.68,12575.45,9271.0507,5.262,3.6022869451208086,3.621998501592057,3.676205281887994,3.5825753886495586
000626.SZ,20140110,7.28,7.28,7.03,7.05,7.31,-0.26,-3.56,9360.1,6707.4881,5.262,3.4741618280576883,3.587503277767372,3.587503277767372,3.4643060498220635
000626.SZ,20140113,7.05,7.12,6.85,6.87,7.05,-0.18,-2.55,12010.32,8344.2906,5.262,3.3854598239370666,3.4741618280576883,3.5086570518823748,3.3756040457014413
000626.SZ,20140114,6.9,7.09,6.8,7.08,6.87,0.21,3.06,8940.52,6239.7081,5.262,3.488945495411125,3.4002434912905035,3.4938733845289374,3.35096460011238
000626.SZ,20140115,7.12,7.28,7.12,7.21,7.08,0.13,1.84,15016.77,10821.2802,5.262,3.5530080539426856,3.5086570518823748,3.587503277767372,3.5086570518823748
000626.SZ,20140116,7.2,7.25,7.11,7.15,7.21,-0.06,-0.83,9842.27,7069.8793,5.262,3.523440719235812,3.548080164824873,3.5727196104139347,3.503729162764562
000626.SZ,20140117,7.14,7.2,6.92,6.92,7.15,-0.23,-3.22,11619.9,8151.5914,5.262,3.410099269526128,3.518512830117999,3.548080164824873,3.410099269526128
000626.SZ,20140120,6.9,6.99,6.85,6.92,6.92,0.0,0.0,6113.69,4238.7566,5.262,3.410099269526128,3.4002434912905035,3.4445944933508144,3.3756040457014413
000626.SZ,20140121,6.88,7.11,6.88,7.11,6.92,0.19,2.75,6784.06,4785.197,5.262,3.503729162764562,3.3903877130548787,3.503729162764562,3.3903877130548787
000626.SZ,20140122,7.15,7.29,7.09,7.25,7.11,0.14,1.97,13581.13,9791.9284,5.262,3.5727196104139347,3.523440719235812,3.5924311668851843,3.4938733845289374
000626.SZ,20140123,7.25,7.31,7.18,7.21,7.25,-0.04,-0.55,9430.91,6815.7873,5.262,3.5530080539426856,3.5727196104139347,3.6022869451208086,3.538224386589248
000626.SZ,20140124,7.22,7.32,7.22,7.27,7.21,0.06,0.83,13246.61,9640.6905,5.262,3.5825753886495586,3.5579359430604978,3.607214834238621,3.5579359430604978
000626.SZ,20140127,7.22,7.32,7.22,7.3,7.27,0.03,0.41,8403.16,6116.2601,5.262,3.5973590560029964,3.5579359430604978,3.607214834238621,3.5579359430604978
000626.SZ,20140128,7.3,7.42,7.3,7.35,7.3,0.05,0.68,11187.01,8236.2498,5.262,3.621998501592057,3.5973590560029964,3.656493725416744,3.5973590560029964
000626.SZ,20140129,7.35,7.38,7.26,7.3,7.35,-0.05,-0.68,10269.25,7494.6435,5.262,3.5973590560029964,3.621998501592057,3.636782168945495,3.5776474995317464
000626.SZ,20140130,7.34,7.34,7.24,7.24,7.3,-0.06,-0.82,6839.0,4975.716,5.262,3.5677917212961225,3.617070612474245,3.617070612474245,3.5677917212961225
000626.SZ,20140207,7.25,7.43,7.2,7.43,7.24,0.19,2.62,9099.45,6706.4356,5.262,3.661421614534556,3.5727196104139347,3.661421614534556,3.548080164824873
000626.SZ,20140210,7.43,7.62,7.41,7.58,7.43,0.15,2.02,15368.67,11588.3675,5.262,3.7353399513017416,3.661421614534556,3.7550515077729902,3.651565836298932
000626.SZ,20140211,7.55,7.8,7.55,7.6,7.58,0.02,0.26,17419.63,13266.8059,5.262,3.7451957295373655,3.7205562839483046,3.843753511893613,3.7205562839483046
000626.SZ,20140212,7.6,7.66,7.53,7.66,7.6,0.06,0.79,18185.81,13804.5623,5.262,3.77476306424424,3.7451957295373655,3.77476306424424,3.71070050571268
000626.SZ,20140213,7.68,7.84,7.63,7.68,7.66,0.02,0.26,31194.75,24138.2807,5.262,3.784618842479864,3.784618842479864,3.8634650683648615,3.7599793968908033
000626.SZ,20140214,7.66,7.83,7.62,7.8,7.68,0.12,1.56,24799.57,19167.0378,5.262,3.843753511893613,3.77476306424424,3.858537179247049,3.7550515077729902
000626.SZ,20140217,7.77,7.85,7.67,7.8,7.8,0.0,0.0,24990.71,19421.0621,5.262,3.843753511893613,3.828969844540175,3.8683929574826736,3.779690953362052
000626.SZ,20140218,7.82,7.83,7.69,7.77,7.8,-0.03,-0.38,21451.78,16622.6152,5.262,3.828969844540175,3.8536092901292376,3.858537179247049,3.7895467315976767
000626.SZ,20140219,7.8,7.84,7.67,7.78,7.77,0.01,0.13,23255.6,18031.9357,5.262,3.833897733657988,3.843753511893613,3.8634650683648615,3.779690953362052
000626.SZ,20140220,7.79,7.8,7.61,7.67,7.78,-0.11,-1.41,18690.29,14408.8385,5.262,3.779690953362052,3.8388256227758,3.843753511893613,3.750123618655178
000626.SZ,20140221,7.65,7.69,7.47,7.53,7.67,-0.14,-1.83,17923.38,13568.1341,5.262,3.71070050571268,3.769835175126428,3.7895467315976767,3.681133171005806
000626.SZ,20140224,7.49,7.59,7.42,7.58,7.53,0.05,0.66,11156.05,8380.6982,5.262,3.7353399513017416,3.690988949241431,3.740267840419553,3.656493725416744
000626.SZ,20140225,7.6,7.62,7.18,7.19,7.58,-0.39,-5.15,19865.59,14739.8789,5.262,3.543152275707061,3.7451957295373655,3.7550515077729902,3.538224386589248
000626.SZ,20140226,7.12,7.25,7.02,7.23,7.19,0.04,0.56,12350.33,8822.868,5.262,3.5628638321783104,3.5086570518823748,3.5727196104139347,3.459378160704252
000626.SZ,20140227,7.19,7.45,7.19,7.41,7.23,0.18,2.49,20369.47,15008.948,5.262,3.651565836298932,3.543152275707061,3.6712773927701807,3.543152275707061
000626.SZ,20140228,7.41,7.61,7.34,7.61,7.41,0.2,2.7,26638.65,19971.2668,5.262,3.750123618655178,3.651565836298932,3.750123618655178,3.617070612474245
000626.SZ,20140303,7.61,7.69,7.47,7.64,7.61,0.03,0.39,34986.3,26477.0881,5.262,3.764907286008615,3.750123618655178,3.7895467315976767,3.681133171005806
000626.SZ,20140304,7.6,7.62,7.5,7.54,7.64,-0.1,-1.31,16082.18,12132.2377,5.262,3.715628394830493,3.7451957295373655,3.7550515077729902,3.6959168383592425
000626.SZ,20140305,7.55,7.75,7.5,7.55,7.54,0.01,0.13,24988.92,19066.4564,5.262,3.7205562839483046,3.7205562839483046,3.819114066304551,3.6959168383592425
000626.SZ,20140306,7.52,7.52,7.32,7.42,7.55,-0.13,-1.72,18590.75,13740.4928,5.262,3.656493725416744,3.705772616594867,3.705772616594867,3.607214834238621
000626.SZ,20140307,7.4,7.47,7.32,7.36,7.42,-0.06,-0.81,12823.13,9493.1195,5.262,3.6269263907098703,3.64663794718112,3.681133171005806,3.607214834238621
000626.SZ,20140310,7.33,7.37,7.13,7.16,7.36,-0.2,-2.72,10664.47,7703.7542,5.262,3.528368608353624,3.6121427233564334,3.631854279827682,3.513584941000187
000626.SZ,20140311,7.16,7.42,7.15,7.41,7.16,0.25,3.49,17852.01,13017.0435,5.262,3.651565836298932,3.528368608353624,3.656493725416744,3.523440719235812
000626.SZ,20140312,7.41,7.58,7.36,7.58,7.41,0.17,2.29,28806.27,21543.7918,5.262,3.7353399513017416,3.651565836298932,3.7353399513017416,3.6269263907098703
000626.SZ,20140313,7.55,7.64,7.37,7.48,7.58,-0.1,-1.32,37962.33,28439.2153,5.262,3.6860610601236186,3.7205562839483046,3.764907286008615,3.631854279827682
000626.SZ,20140314,7.38,7.44,7.3,7.39,7.48,-0.09,-1.2,10392.91,7657.6407,5.262,3.6417100580633073,3.636782168945495,3.666349503652369,3.5973590560029964
000626.SZ,20140317,7.39,7.56,7.29,7.53,7.39,0.14,1.89,16327.34,12188.901,5.262,3.71070050571268,3.6417100580633073,3.725484173066116,3.5924311668851843
000626.SZ,20140318,7.52,7.67,7.48,7.6,7.53,0.07,0.93,20986.34,15973.7115,5.262,3.7451957295373655,3.705772616594867,3.779690953362052,3.6860610601236186
000626.SZ,20140319,7.61,7.75,7.56,7.71,7.6,0.11,1.45,26213.83,20054.8502,5.262,3.799402509833302,3.750123618655178,3.819114066304551,3.725484173066116
000626.SZ,20140320,7.68,7.71,7.42,7.42,7.71,-0.29,-3.76,23775.71,18107.184,5.262,3.656493725416744,3.784618842479864,3.799402509833302,3.656493725416744
000626.SZ,20140321,7.42,7.71,7.37,7.71,7.42,0.29,3.91,27368.71,20710.2842,5.262,3.799402509833302,3.656493725416744,3.799402509833302,3.631854279827682
000626.SZ,20140324,7.71,7.94,7.68,7.87,7.71,0.16,2.08,47185.87,36972.9482,5.262,3.8782487357182975,3.799402509833302,3.912743959542985,3.784618842479864
000626.SZ,20140325,7.88,7.96,7.77,7.86,7.87,-0.01,-0.13,25602.42,20094.7474,5.262,3.8733208466004863,3.883176624836111,3.9225997377786097,3.828969844540175
000626.SZ,20140326,7.83,7.97,7.77,7.95,7.86,0.09,1.15,26630.37,20972.4031,5.262,3.917671848660797,3.858537179247049,3.927527626896422,3.828969844540175
000626.SZ,20140327,7.9,7.94,7.71,7.75,7.95,-0.2,-2.52,23322.55,18272.7439,5.262,3.819114066304551,3.893032403071736,3.912743959542985,3.799402509833302
000626.SZ,20140328,7.68,7.74,7.55,7.63,7.75,-0.12,-1.55,22079.96,16821.4521,5.262,3.7599793968908033,3.784618842479864,3.814186177186739,3.7205562839483046
000626.SZ,20140331,7.52,7.6,7.35,7.37,7.63,-0.26,-3.41,17150.56,12819.9536,5.262,3.631854279827682,3.705772616594867,3.7451957295373655,3.621998501592057
000626.SZ,20140401,7.32,7.55,7.32,7.54,7.37,0.17,2.31,10555.64,7897.6074,5.262,3.715628394830493,3.607214834238621,3.7205562839483046,3.607214834238621
000626.SZ,20140402,7.52,7.58,7.36,7.38,7.54,-0.16,-2.12,16777.22,12476.0755,5.262,3.636782168945495,3.705772616594867,3.7353399513017416,3.6269263907098703
000626.SZ,20140403,7.38,7.54,7.38,7.45,7.38,0.07,0.95,10962.25,8198.5385,5.262,3.6712773927701807,3.636782168945495,3.715628394830493,3.636782168945495
000626.SZ,20140404,7.42,7.55,7.41,7.55,7.45,0.1,1.34,8266.5,6196.6312,5.262,3.7205562839483046,3.656493725416744,3.7205562839483046,3.651565836298932
000626.SZ,20140408,7.5,7.65,7.45,7.61,7.55,0.06,0.79,13768.23,10473.9864,5.262,3.750123618655178,3.6959168383592425,3.769835175126428,3.6712773927701807
000626.SZ,20140409,7.6,7.75,7.55,7.71,7.61,0.1,1.31,14724.51,11252.0365,5.262,3.799402509833302,3.7451957295373655,3.819114066304551,3.7205562839483046
000626.SZ,20140410,7.7,7.73,7.63,7.64,7.71,-0.07,-0.91,12891.12,9894.0356,5.262,3.764907286008615,3.794474620715489,3.809258288068927,3.7599793968908033
000626.SZ,20140411,7.63,7.81,7.56,7.71,7.64,0.07,0.92,16812.82,12921.3415,5.262,3.799402509833302,3.7599793968908033,3.848681401011425,3.725484173066116
000626.SZ,20140414,7.72,7.78,7.67,7.77,7.71,0.06,0.78,11298.82,8740.078,5.262,3.828969844540175,3.8043303989511137,3.833897733657988,3.779690953362052
000626.SZ,20140415,7.76,7.8,7.65,7.7,7.77,-0.07,-0.9,14727.66,11359.1224,5.262,3.794474620715489,3.824041955422363,3.843753511893613,3.769835175126428
000626.SZ,20140416,7.7,7.75,7.61,7.75,7.7,0.05,0.65,10051.69,7728.1714,5.262,3.819114066304551,3.794474620715489,3.819114066304551,3.750123618655178
000626.SZ,20140417,7.78,7.84,7.67,7.79,7.75,0.04,0.52,19058.86,14781.2619,5.262,3.8388256227758,3.833897733657988,3.8634650683648615,3.779690953362052
000626.SZ,20140418,7.75,7.8,7.67,7.71,7.79,-0.08,-1.03,24594.16,19024.4093,5.262,3.799402509833302,3.819114066304551,3.843753511893613,3.779690953362052
000626.SZ,20140421,7.66,7.66,7.46,7.53,7.71,-0.18,-2.33,20546.61,15565.644,5.262,3.71070050571268,3.77476306424424,3.77476306424424,3.676205281887994
000626.SZ,20140422,7.5,7.72,7.47,7.72,7.53,0.19,2.52,23425.19,17796.982,5.262,3.8043303989511137,3.6959168383592425,3.8043303989511137,3.681133171005806
000626.SZ,20140423,7.7,7.77,7.65,7.73,7.72,0.01,0.13,17397.35,13410.514,5.262,3.809258288068927,3.794474620715489,3.828969844540175,3.769835175126428
000626.SZ,20140424,7.72,7.73,7.53,7.57,7.73,-0.16,-2.07,12194.25,9279.613,5.262,3.7304120621839294,3.8043303989511137,3.809258288068927,3.71070050571268
000626.SZ,20140425,7.58,8.1,7.55,7.85,7.57,0.28,3.7,89726.94,70549.7679,5.262,3.8683929574826736,3.7353399513017416,3.991590185427982,3.7205562839483046
000626.SZ,20140428,7.76,8.26,7.76,8.16,7.85,0.31,3.95,134807.0,108768.4402,5.262,4.021157520134857,3.824041955422363,4.070436411312979,3.824041955422363
000626.SZ,20140429,8.03,8.3,7.81,8.14,8.16,-0.02,-0.25,71716.45,57784.4314,5.262,4.011301741899231,3.957094961603296,4.090147967784229,3.848681401011425
000626.SZ,20140430,8.04,8.59,7.97,8.39,8.14,0.25,3.07,102625.41,85536.0012,5.262,4.13449896984454,3.962022850721108,4.233056752200786,3.927527626896422
000626.SZ,20140505,8.29,8.62,8.24,8.44,8.39,0.05,0.6,81897.92,69253.4187,5.262,4.159138415433601,4.085220078666416,4.247840419554223,4.060580633077355
000626.SZ,20140506,8.45,8.46,8.18,8.38,8.44,-0.06,-0.71,70702.59,58553.6012,5.262,4.129571080726728,4.1640663045514135,4.168994193669226,4.03101329837048
000626.SZ,20140507,8.3,8.62,8.15,8.49,8.38,0.11,1.31,84104.01,70396.0426,5.262,4.183777861022663,4.090147967784229,4.247840419554223,4.016229631017044
000626.SZ,20140508,8.4,8.49,8.03,8.15,8.49,-0.34,-4.0,64145.64,53015.6604,5.262,4.016229631017044,4.139426858962352,4.183777861022663,3.957094961603296
000626.SZ,20140509,8.16,8.2,7.81,7.86,8.15,-0.29,-3.56,55267.08,44021.5364,5.262,3.8733208466004863,4.021157520134857,4.040869076606105,3.848681401011425
000626.SZ,20140512,7.91,8.07,7.82,8.04,7.86,0.18,2.29,46225.78,36769.1749,5.262,3.962022850721108,3.897960292189548,3.976806518074545,3.8536092901292376
000626.SZ,20140513,8.0,8.0,7.83,7.86,8.04,-0.18,-2.24,35866.82,28348.1362,5.262,3.8733208466004863,3.942311294249859,3.942311294249859,3.858537179247049
000626.SZ,20140514,7.95,8.48,7.89,8.39,7.86,0.53,6.74,92730.16,76136.6609,5.262,4.13449896984454,3.917671848660797,4.178849971904851,3.888104513953923
000626.SZ,20140515,8.36,8.45,8.0,8.08,8.39,-0.31,-3.69,68591.68,56498.6345,5.262,3.9817344071923575,4.119715302491102,4.1640663045514135,3.942311294249859
000626.SZ,20140516,8.07,8.38,7.7,8.25,8.08,0.17,2.1,70494.14,56381.2292,5.262,4.065508522195167,3.976806518074545,4.129571080726728,3.794474620715489
000626.SZ,20140519,8.13,8.45,8.06,8.38,8.25,0.13,1.58,62297.7,51508.2073,5.262,4.129571080726728,4.00637385278142,4.1640663045514135,3.9718786289567336
000626.SZ,20140520,8.34,8.58,8.18,8.32,8.38,-0.06,-0.72,64846.37,54383.5626,5.262,4.100003746019854,4.109859524255477,4.228128863082974,4.03101329837048
000626.SZ,20140521,8.26,9.15,8.1,9.1,8.32,0.78,9.38,159842.64,141236.5347,5.262,4.484379097209215,4.070436411312979,4.509018542798277,3.991590185427982
000626.SZ,20140522,8.88,9.11,8.81,8.97,9.1,-0.13,-1.43,103860.61,92735.7814,5.262,4.420316538677654,4.375965536617343,4.489306986327026,4.341470312792657
000626.SZ,20140523,8.9,9.34,8.84,9.13,8.97,0.16,1.78,103938.15,94702.8641,5.262,4.499162764562652,4.3858213148529686,4.60264843603671,4.356253980146094
000626.SZ,20140526,9.05,9.09,8.83,8.9,9.13,-0.23,-2.52,83525.66,74564.7328,5.262,4.3858213148529686,4.459739651620153,4.479451208091402,4.351326091028282
000626.SZ,20140527,8.88,9.05,8.73,8.89,8.9,-0.01,-0.11,63792.81,56793.2105,5.262,4.380893425735156,4.375965536617343,4.459739651620153,4.30204719985016
000626.SZ,20140528,8.78,8.94,8.75,8.93,8.89,0.04,0.45,64009.18,56578.0085,5.262,4.400604982206405,4.32668664543922,4.405532871324217,4.311902978085783
000626.SZ,20140529,8.9,8.91,8.6,8.65,8.93,-0.28,-3.14,59087.56,51739.5744,5.262,4.26262408690766,4.3858213148529686,4.39074920397078,4.237984641318598
000626.SZ,20140530,8.61,8.78,8.55,8.64,8.65,-0.01,-0.12,44485.62,38607.4966,5.262,4.257696197789848,4.24291253043641,4.32668664543922,4.213345195729537
000626.SZ,20140603,8.67,8.97,8.59,8.9,8.64,0.26,3.01,65676.01,58204.0975,5.262,4.3858213148529686,4.272479865143285,4.420316538677654,4.233056752200786
000626.SZ,20140604,8.85,8.85,8.38,8.43,8.9,-0.47,-5.28,63216.76,53990.2396,5.262,4.154210526315788,4.361181869263906,4.361181869263906,4.129571080726728
000626.SZ,20140605,8.37,8.51,8.3,8.48,8.43,0.05,0.59,45495.88,38204.9529,5.262,4.178849971904851,4.124643191608914,4.193633639258287,4.090147967784229
000626.SZ,20140606,8.47,8.47,8.21,8.41,8.48,-0.07,-0.83,53015.57,44143.4785,5.262,4.144354748080165,4.173922082787038,4.173922082787038,4.045796965723918
000626.SZ,20140609,8.35,8.5,8.3,8.3,8.41,-0.11,-1.31,30352.38,25495.1576,5.262,4.090147967784229,4.11478741337329,4.188705750140475,4.090147967784229
000626.SZ,20140610,8.32,8.41,8.31,8.39,8.3,0.09,1.08,27383.05,22920.9491,5.262,4.13449896984454,4.100003746019854,4.144354748080165,4.0950758569020405
000626.SZ,20140611,8.38,8.4,8.19,8.28,8.39,-0.11,-1.31,40090.15,33209.7234,5.262,4.080292189548604,4.129571080726728,4.139426858962352,4.035941187488293
000626.SZ,20140612,8.25,8.43,8.23,8.38,8.28,0.1,1.21,35135.18,29322.3465,5.262,4.129571080726728,4.065508522195167,4.154210526315788,4.055652743959543
000626.SZ,20140613,8.35,8.45,8.31,8.4,8.38,0.02,0.24,36465.4,30586.0309,5.262,4.139426858962352,4.11478741337329,4.1640663045514135,4.0950758569020405
000626.SZ,20140616,8.38,8.43,8.32,8.39,8.4,-0.01,-0.12,28988.57,24303.9523,5.262,4.13449896984454,4.129571080726728,4.154210526315788,4.100003746019854
000626.SZ,20140617,8.38,8.38,8.16,8.19,8.39,-0.2,-2.38,37624.85,30996.7076,5.262,4.035941187488293,4.129571080726728,4.129571080726728,4.021157520134857
000626.SZ,20140618,8.24,8.37,8.16,8.2,8.19,0.01,0.12,26669.26,22003.7531,5.262,4.040869076606105,4.060580633077355,4.124643191608914,4.021157520134857
000626.SZ,20140619,8.19,8.22,7.65,7.8,8.2,-0.4,-4.88,42257.98,33461.0703,5.262,3.843753511893613,4.035941187488293,4.0507248548417305,3.769835175126428
000626.SZ,20140620,7.8,7.93,7.63,7.91,7.8,0.11,1.41,23770.81,18517.0739,5.262,3.897960292189548,3.843753511893613,3.907816070425172,3.7599793968908033
000626.SZ,20140623,7.89,7.96,7.83,7.92,7.91,0.01,0.13,17864.19,14090.8993,5.262,3.90288818130736,3.888104513953923,3.9225997377786097,3.858537179247049
000626.SZ,20140624,7.92,8.05,7.82,8.03,7.92,0.11,1.39,19701.04,15670.0702,5.262,3.957094961603296,3.90288818130736,3.966950739838921,3.8536092901292376
000626.SZ,20140625,8.0,8.01,7.72,7.87,8.03,-0.16,-1.99,20696.21,16199.2587,5.262,3.8782487357182975,3.942311294249859,3.947239183367671,3.8043303989511137
000626.SZ,20140626,7.83,7.94,7.8,7.92,7.87,0.05,0.64,23395.22,18478.6942,5.262,3.90288818130736,3.858537179247049,3.912743959542985,3.843753511893613
000626.SZ,20140627,7.92,8.18,7.85,8.06,7.92,0.14,1.77,32414.83,26055.6416,5.262,3.9718786289567336,3.90288818130736,4.03101329837048,3.8683929574826736
000626.SZ,20140630,8.06,8.15,8.05,8.1,8.06,0.04,0.5,24374.38,19733.1444,5.262,3.991590185427982,3.9718786289567336,4.016229631017044,3.966950739838921
000626.SZ,20140701,8.14,8.27,8.03,8.2,8.1,0.1,1.23,25323.67,20626.1476,5.262,4.040869076606105,4.011301741899231,4.075364300430791,3.957094961603296
000626.SZ,20140702,8.21,8.28,8.13,8.24,8.2,0.04,0.49,29857.09,24495.9681,5.262,4.060580633077355,4.045796965723918,4.080292189548604,4.00637385278142
000626.SZ,20140703,8.2,8.33,8.2,8.24,8.24,0.0,0.0,35685.55,29492.1219,5.262,4.060580633077355,4.040869076606105,4.104931635137666,4.040869076606105
000626.SZ,20140704,8.22,8.25,8.11,8.16,8.24,-0.08,-0.97,29491.33,24141.6156,5.262,4.021157520134857,4.0507248548417305,4.065508522195167,3.9965180745457936
000626.SZ,20140707,8.16,8.18,8.03,8.11,8.16,-0.05,-0.61,19264.66,15606.1817,5.262,3.9965180745457936,4.021157520134857,4.03101329837048,3.957094961603296
000626.SZ,20140708,8.09,8.12,7.93,8.03,8.11,-0.08,-0.99,24320.05,19486.5051,5.262,3.957094961603296,3.9866622963101697,4.001445963663606,3.907816070425172
000626.SZ,20140709,8.01,8.18,7.96,8.03,8.03,0.0,0.0,26944.15,21810.791,5.262,3.957094961603296,3.947239183367671,4.03101329837048,3.9225997377786097
000626.SZ,20140710,8.03,8.38,7.98,8.38,8.03,0.35,4.36,50466.58,41666.864,5.262,4.129571080726728,3.957094961603296,4.129571080726728,3.932455516014235
000626.SZ,20140711,8.4,8.45,8.31,8.39,8.38,0.01,0.12,45993.35,38491.7352,5.262,4.13449896984454,4.139426858962352,4.1640663045514135,4.0950758569020405
000626.SZ,20140714,8.37,8.48,8.29,8.45,8.39,0.06,0.72,35332.43,29597.4782,5.262,4.1640663045514135,4.124643191608914,4.178849971904851,4.085220078666416
000626.SZ,20140715,8.45,8.45,8.26,8.34,8.45,-0.11,-1.3,36319.61,30246.5772,5.262,4.109859524255477,4.1640663045514135,4.1640663045514135,4.070436411312979
000626.SZ,20140716,8.34,8.49,8.25,8.39,8.34,0.05,0.6,28833.89,24159.9347,5.262,4.13449896984454,4.109859524255477,4.183777861022663,4.065508522195167
000626.SZ,20140717,8.41,8.41,8.28,8.39,8.39,0.0,0.0,22638.71,18877.4712,5.262,4.13449896984454,4.144354748080165,4.144354748080165,4.080292189548604
000626.SZ,20140718,8.37,8.42,8.28,8.32,8.39,-0.07,-0.83,20040.1,16723.3052,5.262,4.100003746019854,4.124643191608914,4.1492826371979765,4.080292189548604
000626.SZ,20140721,8.32,8.4,8.23,8.34,8.32,0.02,0.24,22338.03,18631.4058,5.262,4.109859524255477,4.100003746019854,4.139426858962352,4.055652743959543
000626.SZ,20140722,8.34,8.57,8.31,8.56,8.34,0.22,2.64,44346.01,37491.4749,5.262,4.218273084847349,4.109859524255477,4.223200973965162,4.0950758569020405
000626.SZ,20140723,8.59,8.59,8.36,8.4,8.56,-0.16,-1.87,30325.32,25593.3026,5.262,4.139426858962352,4.233056752200786,4.233056752200786,4.119715302491102
000626.SZ,20140724,8.38,8.43,8.28,8.32,8.4,-0.08,-0.95,25469.7,21222.0934,5.262,4.100003746019854,4.129571080726728,4.154210526315788,4.080292189548604
000626.SZ,20140725,8.32,8.47,8.27,8.47,8.32,0.15,1.8,29617.28,24920.387,5.262,4.173922082787038,4.100003746019854,4.173922082787038,4.075364300430791
000626.SZ,20140728,8.46,8.53,8.39,8.52,8.47,0.05,0.59,40703.53,34515.677,5.262,4.198561528376099,4.168994193669226,4.203489417493912,4.13449896984454
000626.SZ,20140729,8.53,8.56,8.45,8.56,8.52,0.04,0.47,31537.98,26865.1022,5.262,4.218273084847349,4.203489417493912,4.218273084847349,4.1640663045514135
000626.SZ,20140730,8.55,8.71,8.51,8.6,8.56,0.04,0.47,37585.82,32376.7517,5.262,4.237984641318598,4.213345195729537,4.292191421614534,4.193633639258287
000626.SZ,20140731,8.6,8.74,8.58,8.67,8.6,0.07,0.81,32132.36,27843.1402,5.262,4.272479865143285,4.237984641318598,4.306975088967971,4.228128863082974
000626.SZ,20140801,8.67,8.73,8.47,8.49,8.67,-0.18,-2.08,33954.79,29220.5146,5.262,4.183777861022663,4.272479865143285,4.30204719985016,4.173922082787038
000626.SZ,20140804,8.47,8.64,8.47,8.63,8.49,0.14,1.65,20329.03,17411.7139,5.262,4.252768308672035,4.173922082787038,4.257696197789848,4.173922082787038
000626.SZ,20140805,8.64,8.7,8.53,8.69,8.63,0.06,0.7,26556.98,22895.6219,5.262,4.282335643378909,4.257696197789848,4.287263532496722,4.203489417493912
000626.SZ,20140806,8.65,8.78,8.58,8.76,8.69,0.07,0.81,31727.98,27559.2179,5.262,4.316830867203596,4.26262408690766,4.32668664543922,4.228128863082974
000626.SZ,20140807,8.76,8.82,8.61,8.66,8.76,-0.1,-1.14,28022.53,24432.1854,5.262,4.267551976025472,4.316830867203596,4.346398201910469,4.24291253043641
000626.SZ,20140808,8.65,8.74,8.59,8.71,8.66,0.05,0.58,26023.41,22564.8418,5.262,4.292191421614534,4.26262408690766,4.306975088967971,4.233056752200786
000626.SZ,20140811,8.74,8.85,8.67,8.81,8.71,0.1,1.15,26128.81,22908.8682,5.262,4.341470312792657,4.306975088967971,4.361181869263906,4.272479865143285
000626.SZ,20140812,8.81,8.86,8.76,8.84,8.81,0.03,0.34,21084.08,18582.5503,5.262,4.356253980146094,4.341470312792657,4.366109758381718,4.316830867203596
000626.SZ,20140813,8.84,8.87,8.66,8.79,8.84,-0.05,-0.57,24099.17,21095.7497,5.262,4.3316145345570325,4.356253980146094,4.371037647499531,4.267551976025472
000626.SZ,20140814,8.77,8.97,8.67,8.87,8.79,0.08,0.91,44535.24,39308.1162,5.262,4.371037647499531,4.321758756321407,4.420316538677654,4.272479865143285
000626.SZ,20140815,8.88,9.12,8.83,9.09,8.87,0.22,2.48,38758.74,34830.9412,5.262,4.479451208091402,4.375965536617343,4.494234875444839,4.351326091028282
000626.SZ,20140818,9.09,9.25,8.98,9.2,9.09,0.11,1.21,47353.67,43075.8988,5.262,4.533657988387338,4.479451208091402,4.558297433976399,4.425244427795467
000626.SZ,20140819,9.22,9.25,9.07,9.2,9.2,0.0,0.0,25960.72,23787.3661,5.262,4.533657988387338,4.543513766622962,4.558297433976399,4.469595429855778
000626.SZ,20140820,9.19,9.22,9.06,9.13,9.2,-0.07,-0.76,25497.22,23312.6812,5.262,4.499162764562652,4.5287300992695245,4.543513766622962,4.464667540737965
000626.SZ,20140821,9.12,9.33,9.01,9.2,9.13,0.07,0.77,37447.05,34371.2509,5.262,4.533657988387338,4.494234875444839,4.597720546918898,4.440028095148904
000626.SZ,20140822,9.19,9.26,9.14,9.23,9.2,0.03,0.33,24328.26,22389.2949,5.262,4.548441655740775,4.5287300992695245,4.563225323094212,4.504090653680464
000626.SZ,20140825,9.21,9.28,9.05,9.13,9.23,-0.1,-1.08,25250.43,23098.321,5.262,4.499162764562652,4.538585877505151,4.573081101329835,4.459739651620153
