ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002617.SZ,20170414,15.15,15.26,14.65,14.65,15.18,-0.53,-3.49,23939.15,35639.194,5.193,9.727330264672036,10.059321058688148,10.13235903337169,9.727330264672036
002617.SZ,20170417,14.65,14.86,14.31,14.76,14.65,0.11,0.75,15412.26,22489.419,5.193,9.80036823935558,9.727330264672036,9.866766398158802,9.501576524741084
002617.SZ,20170418,14.76,14.8,14.44,14.44,14.76,-0.32,-2.17,12183.0,17775.977,5.193,9.587894131185273,9.80036823935558,9.82692750287687,9.587894131185273
002617.SZ,20170419,14.45,14.46,13.98,14.17,14.44,-0.27,-1.87,27649.74,39053.482,5.193,9.40861910241657,9.594533947065592,9.601173762945914,9.28246260069045
002617.SZ,20170420,14.17,14.35,14.03,14.08,14.17,-0.09,-0.64,9808.02,13874.538,5.193,9.348860759493672,9.40861910241657,9.52813578826237,9.31566168009206
002617.SZ,20170421,14.08,14.21,13.66,14.01,14.08,-0.07,-0.5,20052.27,27887.185,5.193,9.302382048331417,9.348860759493672,9.43517836593786,9.06998849252014
002617.SZ,20170424,13.94,14.12,13.68,13.95,14.01,-0.06,-0.43,20202.63,27969.379,5.193,9.262543153049482,9.255903337169158,9.37542002301496,9.083268124280783
002617.SZ,20170425,13.95,14.04,13.56,13.6,13.95,-0.35,-2.51,36072.21,49474.036,5.193,9.030149597238204,9.262543153049482,9.32230149597238,9.003590333716916
002617.SZ,20170426,13.58,13.69,13.05,13.09,13.6,-0.51,-3.75,56549.71,74357.54,5.193,8.691518987341771,9.01686996547756,9.089907940161105,8.664959723820482
002617.SZ,20170427,13.09,13.5,13.09,13.46,13.09,0.37,2.83,61390.71,82077.549,5.193,8.937192174913694,8.691518987341771,8.963751438434983,8.691518987341771
002617.SZ,20170428,13.4,13.65,13.33,13.65,13.46,0.19,1.41,34598.99,46832.717,5.193,9.063348676639816,8.89735327963176,9.063348676639816,8.850874568469505
002617.SZ,20170502,13.98,14.52,13.89,14.38,13.65,0.73,5.35,39745.68,56771.688,5.193,9.548055235903336,9.28246260069045,9.641012658227847,9.22270425776755
002617.SZ,20170503,14.3,14.66,14.18,14.58,14.38,0.2,1.39,30867.66,44613.545,5.193,9.68085155350978,9.49493670886076,9.73397008055236,9.415258918296892
002617.SZ,20170504,14.58,14.78,14.51,14.64,14.58,0.06,0.41,29450.38,42984.695,5.193,9.720690448791714,9.68085155350978,9.813647871116226,9.634372842347524
002617.SZ,20170505,14.61,14.7,14.4,14.62,14.61,0.01,0.07,28172.33,40870.738,5.204,9.72797340493543,9.7213195243575,9.78120444955888,9.581588032220944
002617.SZ,20170508,14.61,14.77,14.44,14.57,14.62,-0.05,-0.34,18422.42,26874.361,5.204,9.694704002045771,9.7213195243575,9.8277816136044,9.608203554532668
002617.SZ,20170509,14.57,14.7,14.42,14.56,14.57,-0.01,-0.07,25117.08,36677.998,5.204,9.688050121467844,9.694704002045771,9.78120444955888,9.594895793376809
002617.SZ,20170510,14.57,14.63,14.34,14.47,14.56,-0.09,-0.62,22659.64,32756.322,5.204,9.628165196266462,9.694704002045771,9.734627285513362,9.541664748753355
002617.SZ,20170511,14.48,14.51,14.25,14.51,14.47,0.04,0.28,19738.7,28371.986,5.204,9.654780718578186,9.634819076844394,9.654780718578186,9.481779823551976
002617.SZ,20170512,14.6,14.67,14.4,14.65,14.51,0.14,0.96,16492.0,23999.379,5.204,9.747935046669223,9.714665643779568,9.761242807825086,9.581588032220944
002617.SZ,20170515,14.73,14.8,14.59,14.65,14.65,0.0,0.0,15583.15,22893.567,5.204,9.747935046669223,9.801166091292677,9.847743255338193,9.708011763201638
002617.SZ,20170516,14.69,14.73,14.44,14.72,14.65,0.07,0.48,21990.31,32002.705,5.204,9.794512210714744,9.774550568980947,9.801166091292677,9.608203554532668
002617.SZ,20170517,14.72,14.75,14.56,14.68,14.72,-0.04,-0.27,20527.43,30099.979,5.204,9.767896688403017,9.794512210714744,9.814473852448536,9.688050121467844
002617.SZ,20170518,14.69,14.69,14.46,14.52,14.68,-0.16,-1.09,19203.42,27895.126,5.204,9.661434599156118,9.774550568980947,9.774550568980947,9.621511315688531
002617.SZ,20170519,14.58,14.58,14.41,14.55,14.52,0.03,0.21,7817.11,11308.424,5.204,9.681396240889912,9.701357882623704,9.701357882623704,9.588241912798876
002617.SZ,20170522,14.63,14.7,14.47,14.56,14.55,0.01,0.07,13413.94,19494.056,5.204,9.688050121467844,9.734627285513362,9.78120444955888,9.628165196266462
002617.SZ,20170523,14.31,14.59,14.29,14.32,14.56,-0.24,-1.65,14986.24,21565.512,5.204,9.528356987597494,9.521703107019563,9.708011763201638,9.5083953458637
002617.SZ,20170524,14.49,14.5,14.27,14.46,14.32,0.14,0.98,15061.71,21632.168,5.204,9.621511315688531,9.641472957422325,9.648126838000255,9.495087584707838
002617.SZ,20170525,14.46,14.51,14.26,14.5,14.46,0.04,0.28,17354.12,25007.575,5.204,9.648126838000255,9.621511315688531,9.654780718578186,9.488433704129909
002617.SZ,20170526,14.51,14.59,14.4,14.5,14.5,0.0,0.0,15565.07,22513.105,5.204,9.648126838000255,9.654780718578186,9.708011763201638,9.581588032220944
002617.SZ,20170531,14.62,14.7,14.41,14.67,14.5,0.17,1.17,30618.29,44638.566,5.204,9.761242807825086,9.72797340493543,9.78120444955888,9.588241912798876
002617.SZ,20170601,14.73,14.73,14.52,14.63,14.67,-0.04,-0.27,33155.78,48466.133,5.204,9.734627285513362,9.801166091292677,9.801166091292677,9.661434599156118
002617.SZ,20170602,14.62,14.67,14.56,14.65,14.63,0.02,0.14,11317.83,16531.948,5.204,9.747935046669223,9.72797340493543,9.761242807825086,9.688050121467844
002617.SZ,20170605,14.62,14.76,14.5,14.63,14.65,-0.02,-0.14,18371.35,26946.112,5.204,9.734627285513362,9.72797340493543,9.821127733026469,9.648126838000255
002617.SZ,20170606,14.63,14.69,14.43,14.68,14.63,0.05,0.34,21206.93,30804.298,5.204,9.767896688403017,9.734627285513362,9.774550568980947,9.601549673954736
002617.SZ,20170607,14.7,14.93,14.59,14.87,14.68,0.19,1.29,31319.68,46280.237,5.204,9.89432041938371,9.78120444955888,9.934243702851298,9.708011763201638
002617.SZ,20170608,14.9,14.94,14.75,14.84,14.87,-0.03,-0.2,33130.14,49293.122,5.204,9.874358777649917,9.914282061117504,9.94089758342923,9.814473852448536
002617.SZ,20170609,14.85,15.75,14.71,15.48,14.84,0.64,4.31,59111.1,89625.831,5.204,10.300207134637514,9.881012658227847,10.479861910241656,9.78785833013681
002617.SZ,20170612,15.42,15.69,15.22,15.5,15.48,0.02,0.13,67424.48,104545.773,5.204,10.313514895793377,10.260283851169929,10.439938626774069,10.127206239611304
002617.SZ,20170613,15.49,15.7,15.35,15.59,15.5,0.09,0.58,58650.91,91468.599,5.204,10.373399820994758,10.306861015215446,10.446592507352,10.213706687124407
002617.SZ,20170614,15.65,15.65,15.45,15.52,15.59,-0.07,-0.45,37517.61,58367.987,5.204,10.326822656949238,10.413323104462345,10.413323104462345,10.28024549290372
002617.SZ,20170615,15.52,15.7,15.46,15.58,15.52,0.06,0.39,52595.36,81931.094,5.204,10.366745940416823,10.326822656949238,10.446592507352,10.286899373481653
002617.SZ,20170616,16.18,16.38,15.3,15.36,15.58,-0.22,-1.41,138785.16,218250.977,5.204,10.22036056770234,10.765978775092698,10.899056386651322,10.180437284234753
002617.SZ,20170619,15.5,15.5,14.98,15.18,15.36,-0.18,-1.17,59989.23,90674.997,5.204,10.100590717299578,10.313514895793377,10.313514895793377,9.967513105740952
002617.SZ,20170620,15.22,15.32,15.07,15.18,15.18,0.0,0.0,32571.69,49405.505,5.204,10.100590717299578,10.127206239611304,10.193745045390616,10.027398030942337
002617.SZ,20170621,15.2,15.28,14.95,15.07,15.18,-0.11,-0.72,46218.24,69807.318,5.204,10.027398030942337,10.11389847845544,10.16712952307889,9.94755146400716
002617.SZ,20170622,15.13,15.18,14.86,15.0,15.07,-0.07,-0.46,31445.43,47378.759,5.204,9.980820866896815,10.067321314409922,10.100590717299578,9.887666538805778
002617.SZ,20170623,15.03,15.22,14.75,15.05,15.0,0.05,0.33,25164.54,37618.066,5.204,10.014090269786472,10.000782508630609,10.127206239611304,9.814473852448536
002617.SZ,20170626,15.07,15.14,14.83,15.0,15.05,-0.05,-0.33,31297.31,46912.267,5.204,9.980820866896815,10.027398030942337,10.073975194987854,9.867704897071986
002617.SZ,20170627,15.06,15.07,14.91,15.06,15.0,0.06,0.4,41082.41,61610.441,5.204,10.020744150364404,10.020744150364404,10.027398030942337,9.920935941695436
002617.SZ,20170628,15.07,15.07,14.6,14.98,15.06,-0.08,-0.53,31649.6,47185.487,5.204,9.967513105740952,10.027398030942337,10.027398030942337,9.714665643779568
002617.SZ,20170629,14.98,15.09,14.95,15.0,14.98,0.02,0.13,16160.77,24246.974,5.204,9.980820866896815,9.967513105740952,10.040705792098196,9.94755146400716
002617.SZ,20170630,15.0,15.08,14.9,15.03,15.0,0.03,0.2,28815.63,43277.917,5.204,10.000782508630609,9.980820866896815,10.034051911520269,9.914282061117504
002617.SZ,20170703,15.03,15.11,14.88,15.0,15.03,-0.03,-0.2,30196.51,45221.983,5.204,9.980820866896815,10.000782508630609,10.05401355325406,9.90097429996164
002617.SZ,20170704,15.02,15.11,14.9,15.0,15.0,0.0,0.0,21156.6,31675.487,5.204,9.980820866896815,9.994128628052678,10.05401355325406,9.914282061117504
002617.SZ,20170705,15.0,15.08,14.91,14.98,15.0,-0.02,-0.13,38306.24,57410.922,5.204,9.967513105740952,9.980820866896815,10.034051911520269,9.920935941695436
002617.SZ,20170706,14.99,15.03,14.88,14.94,14.98,-0.04,-0.27,20943.06,31262.724,5.204,9.94089758342923,9.974166986318885,10.000782508630609,9.90097429996164
002617.SZ,20170707,14.94,14.99,14.79,14.93,14.94,-0.01,-0.07,27162.15,40406.323,5.204,9.934243702851298,9.94089758342923,9.974166986318885,9.84108937476026
002617.SZ,20170710,14.93,14.99,14.82,14.93,14.93,0.0,0.0,23325.24,34744.517,5.204,9.934243702851298,9.934243702851298,9.974166986318885,9.861051016494054
002617.SZ,20170711,14.92,15.04,14.8,14.92,14.93,-0.01,-0.07,31013.19,46250.545,5.204,9.927589822273363,9.927589822273363,10.00743638920854,9.847743255338193
002617.SZ,20170712,14.91,14.96,14.6,14.87,14.92,-0.05,-0.34,25279.02,37385.557,5.204,9.89432041938371,9.920935941695436,9.954205344585093,9.714665643779568
002617.SZ,20170713,14.87,14.88,14.6,14.7,14.87,-0.17,-1.14,20241.57,29797.775,5.204,9.78120444955888,9.89432041938371,9.90097429996164,9.714665643779568
002617.SZ,20170714,14.7,14.82,14.57,14.71,14.7,0.01,0.07,15968.15,23464.878,5.204,9.78785833013681,9.78120444955888,9.861051016494054,9.694704002045771
002617.SZ,20170717,14.7,14.71,13.5,14.01,14.71,-0.7,-4.76,33653.1,47979.856,5.204,9.322086689681626,9.78120444955888,9.78785833013681,8.982738780207134
002617.SZ,20170718,14.01,14.15,13.92,14.0,14.01,-0.01,-0.07,14987.17,20992.285,5.204,9.315432809103696,9.322086689681626,9.415241017772663,9.262201764480244
002617.SZ,20170719,14.04,14.08,13.81,14.07,14.0,0.07,0.5,16385.42,22906.436,5.204,9.362009973149217,9.342048331415418,9.368663853727144,9.189009078123002
002617.SZ,20170720,14.08,14.17,14.0,14.08,14.07,0.01,0.07,18432.04,25962.094,5.204,9.368663853727144,9.368663853727144,9.428548778928526,9.315432809103696
002617.SZ,20170721,14.08,14.13,13.97,14.06,14.08,-0.02,-0.14,17999.61,25304.942,5.204,9.355356092571284,9.368663853727144,9.401933256616802,9.2954711673699
002617.SZ,20170724,14.15,14.15,13.92,14.09,14.06,0.03,0.21,22094.92,31026.652,5.204,9.375317734305076,9.415241017772663,9.415241017772663,9.262201764480244
002617.SZ,20170725,14.13,14.25,14.09,14.19,14.09,0.1,0.71,19637.83,27808.421,5.204,9.441856540084387,9.401933256616802,9.481779823551976,9.375317734305076
002617.SZ,20170726,14.19,14.28,14.16,14.25,14.19,0.06,0.42,21847.3,31092.933,5.204,9.481779823551976,9.441856540084387,9.50174146528577,9.421894898350594
002617.SZ,20170727,14.25,14.27,13.96,14.2,14.25,-0.05,-0.35,21559.49,30448.047,5.204,9.44851042066232,9.481779823551976,9.495087584707838,9.288817286791971
002617.SZ,20170728,14.2,14.25,14.04,14.13,14.2,-0.07,-0.49,16256.17,22945.89,5.204,9.401933256616802,9.44851042066232,9.481779823551976,9.342048331415418
002617.SZ,20170731,14.16,14.19,14.0,14.14,14.13,0.01,0.07,15564.34,21961.183,5.204,9.408587137194733,9.421894898350594,9.441856540084387,9.315432809103696
002617.SZ,20170801,14.15,14.17,13.98,14.1,14.14,-0.04,-0.28,22585.64,31750.048,5.204,9.381971614883009,9.415241017772663,9.428548778928526,9.302125047947833
002617.SZ,20170802,14.1,14.1,13.93,14.1,14.1,0.0,0.0,20013.07,28091.887,5.204,9.381971614883009,9.381971614883009,9.381971614883009,9.268855645058178
002617.SZ,20170803,14.11,14.14,14.04,14.14,14.1,0.04,0.28,17873.93,25179.312,5.204,9.408587137194733,9.388625495460936,9.408587137194733,9.342048331415418
002617.SZ,20170804,14.21,14.66,14.09,14.42,14.14,0.28,1.98,34284.64,49396.525,5.204,9.594895793376809,9.455164301240252,9.754588927247156,9.375317734305076
002617.SZ,20170807,14.45,14.65,14.3,14.37,14.42,-0.05,-0.35,21623.84,31252.5,5.204,9.561626390487149,9.6148574351106,9.747935046669223,9.515049226441633
002617.SZ,20170808,14.37,14.39,14.1,14.15,14.37,-0.22,-1.53,19993.77,28385.469,5.204,9.415241017772663,9.561626390487149,9.574934151643012,9.381971614883009
002617.SZ,20170809,14.2,14.2,13.95,14.15,14.15,0.0,0.0,19654.42,27617.342,5.204,9.415241017772663,9.44851042066232,9.44851042066232,9.28216340621404
002617.SZ,20170810,14.15,14.15,13.91,14.01,14.15,-0.14,-0.99,23804.32,33284.57,5.204,9.322086689681626,9.415241017772663,9.415241017772663,9.255547883902311
002617.SZ,20170811,14.01,14.03,13.76,13.94,14.01,-0.07,-0.5,20622.7,28597.282,5.204,9.275509525636108,9.322086689681626,9.335394450837487,9.155739675233344
002617.SZ,20170814,13.94,14.04,13.9,13.96,13.94,0.02,0.14,15817.1,22088.896,5.204,9.288817286791971,9.275509525636108,9.342048331415418,9.248894003324382
002617.SZ,20170815,13.99,14.04,13.86,13.96,13.96,0.0,0.0,13084.4,18235.478,5.204,9.288817286791971,9.308778928525763,9.342048331415418,9.222278481012658
002617.SZ,20170816,14.05,14.06,13.88,13.98,13.96,0.02,0.14,13315.3,18576.639,5.204,9.302125047947833,9.348702211993352,9.355356092571284,9.23558624216852
002617.SZ,20170817,13.99,14.04,13.9,14.02,13.98,0.04,0.29,23638.13,33005.947,5.204,9.328740570259557,9.308778928525763,9.342048331415418,9.248894003324382
002617.SZ,20170818,14.0,14.05,13.91,14.03,14.02,0.01,0.07,28304.63,39577.464,5.204,9.335394450837487,9.315432809103696,9.348702211993352,9.255547883902311
002617.SZ,20170821,14.02,14.05,13.89,13.97,14.03,-0.06,-0.43,29545.01,41254.723,5.204,9.2954711673699,9.328740570259557,9.348702211993352,9.242240122746452
002617.SZ,20170822,13.97,14.0,13.92,13.94,13.97,-0.03,-0.21,16066.24,22418.955,5.204,9.275509525636108,9.2954711673699,9.315432809103696,9.262201764480244
002617.SZ,20170823,13.94,13.99,13.9,13.94,13.94,0.0,0.0,17571.08,24494.553,5.204,9.275509525636108,9.275509525636108,9.308778928525763,9.248894003324382
002617.SZ,20170824,13.95,14.34,13.85,14.16,13.94,0.22,1.58,40333.17,56642.679,5.204,9.421894898350594,9.28216340621404,9.541664748753355,9.215624600434726
002617.SZ,20170825,14.16,14.28,14.11,14.2,14.16,0.04,0.28,33934.61,48147.826,5.204,9.44851042066232,9.421894898350594,9.50174146528577,9.388625495460936
002617.SZ,20170828,14.32,14.52,14.22,14.31,14.2,0.11,0.77,43291.02,62421.402,5.204,9.521703107019563,9.528356987597494,9.661434599156118,9.46181818181818
002617.SZ,20170829,14.45,14.5,14.18,14.2,14.31,-0.11,-0.77,30228.16,43288.526,5.204,9.44851042066232,9.6148574351106,9.648126838000255,9.435202659506457
002617.SZ,20170830,14.22,14.44,14.2,14.26,14.2,0.06,0.42,29673.13,42507.176,5.204,9.488433704129909,9.46181818181818,9.608203554532668,9.44851042066232
002617.SZ,20170831,14.33,14.37,14.12,14.14,14.26,-0.12,-0.84,24221.3,34397.404,5.204,9.408587137194733,9.535010868175425,9.561626390487149,9.395279376038868
002617.SZ,20170901,14.17,14.41,14.11,14.26,14.14,0.12,0.85,41342.66,59129.555,5.204,9.488433704129909,9.428548778928526,9.588241912798876,9.388625495460936
002617.SZ,20170904,14.27,14.36,14.12,14.28,14.26,0.02,0.14,31295.19,44635.058,5.204,9.50174146528577,9.495087584707838,9.554972509909218,9.395279376038868
002617.SZ,20170905,14.28,14.34,14.21,14.27,14.28,-0.01,-0.07,26994.31,38527.644,5.204,9.495087584707838,9.50174146528577,9.541664748753355,9.455164301240252
002617.SZ,20170906,14.2,14.59,14.2,14.42,14.27,0.15,1.05,34996.72,50408.067,5.204,9.594895793376809,9.44851042066232,9.708011763201638,9.44851042066232
002617.SZ,20170907,14.4,14.54,14.34,14.46,14.42,0.04,0.28,32839.36,47461.063,5.204,9.621511315688531,9.581588032220944,9.67474236031198,9.541664748753355
002617.SZ,20170908,14.46,14.85,14.4,14.67,14.46,0.21,1.45,45867.88,67397.581,5.204,9.761242807825086,9.621511315688531,9.881012658227847,9.581588032220944
002617.SZ,20170911,14.83,15.78,14.6,15.48,14.67,0.81,5.52,89168.41,136218.76,5.204,10.300207134637514,9.867704897071986,10.499823551975451,9.714665643779568
002617.SZ,20170912,15.4,15.69,15.17,15.2,15.48,-0.28,-1.81,71149.63,109560.827,5.204,10.11389847845544,10.246976090014064,10.439938626774069,10.093936836721646
002617.SZ,20170913,15.21,15.27,14.81,15.1,15.2,-0.1,-0.66,49201.05,73963.385,5.204,10.047359672676128,10.120552359033372,10.16047564250096,9.854397135916123
002617.SZ,20170914,15.08,15.08,14.74,14.87,15.1,-0.23,-1.52,38228.6,56766.309,5.204,9.89432041938371,10.034051911520269,10.034051911520269,9.807819971870604
002617.SZ,20170915,14.87,14.87,14.5,14.74,14.87,-0.13,-0.87,40988.63,59948.744,5.204,9.807819971870604,9.89432041938371,9.89432041938371,9.648126838000255
002617.SZ,20170918,14.74,14.89,14.63,14.76,14.74,0.02,0.14,36978.72,54468.342,5.204,9.821127733026469,9.807819971870604,9.907628180539572,9.734627285513362
002617.SZ,20170919,14.78,15.24,14.65,15.18,14.76,0.42,2.85,143595.1,214705.978,5.204,10.100590717299578,9.834435494182328,10.140514000767164,9.747935046669223
002617.SZ,20170920,15.18,15.28,14.99,15.19,15.18,0.01,0.07,124080.53,188055.575,5.204,10.107244597877507,10.100590717299578,10.16712952307889,9.974166986318885
002617.SZ,20170921,15.13,15.45,15.11,15.35,15.19,0.16,1.05,134008.93,204109.171,5.204,10.213706687124407,10.067321314409922,10.28024549290372,10.05401355325406
002617.SZ,20170922,15.31,15.54,15.26,15.37,15.35,0.02,0.13,95621.0,147677.588,5.204,10.22701444828027,10.187091164812683,10.3401304181051,10.153821761923028
002617.SZ,20170925,15.29,15.29,14.78,14.84,15.37,-0.53,-3.45,50729.96,75970.682,5.204,9.874358777649917,10.173783403656822,10.173783403656822,9.834435494182328
002617.SZ,20170926,14.85,15.0,14.84,15.0,14.84,0.16,1.08,23978.76,35756.615,5.204,9.980820866896815,9.881012658227847,9.980820866896815,9.874358777649917
002617.SZ,20170927,15.0,15.44,15.0,15.29,15.0,0.29,1.93,46012.82,70347.987,5.204,10.173783403656822,9.980820866896815,10.273591612325788,9.980820866896815
002617.SZ,20170928,15.21,15.54,15.21,15.35,15.29,0.06,0.39,49017.66,75587.194,5.204,10.213706687124407,10.120552359033372,10.3401304181051,10.120552359033372
002617.SZ,20170929,15.35,15.5,15.12,15.29,15.35,-0.06,-0.39,38779.86,59206.651,5.204,10.173783403656822,10.213706687124407,10.313514895793377,10.06066743383199
002617.SZ,20171009,15.55,15.8,15.29,15.4,15.29,0.11,0.72,36974.2,57132.511,5.204,10.246976090014064,10.346784298683032,10.513131313131314,10.173783403656822
002617.SZ,20171010,15.45,15.59,15.4,15.5,15.4,0.1,0.65,28425.23,43976.979,5.204,10.313514895793377,10.28024549290372,10.373399820994758,10.246976090014064
002617.SZ,20171011,15.35,15.55,15.16,15.39,15.5,-0.11,-0.71,32580.83,49927.767,5.204,10.240322209436137,10.213706687124407,10.346784298683032,10.087282956143715
002617.SZ,20171012,15.41,15.5,15.25,15.4,15.39,0.01,0.07,22930.53,35223.201,5.204,10.246976090014064,10.253629970591996,10.313514895793377,10.147167881345096
002617.SZ,20171013,15.45,15.96,15.4,15.95,15.4,0.55,3.57,107020.83,169104.023,5.204,10.612939521800282,10.28024549290372,10.619593402378213,10.246976090014064
002617.SZ,20171016,15.88,16.28,15.62,16.14,15.95,0.19,1.19,96905.05,155236.251,5.204,10.739363252780974,10.566362357754764,10.832517580872013,10.393361462728553
002617.SZ,20171017,15.95,16.25,15.8,16.08,16.14,-0.06,-0.37,69170.47,111138.504,5.204,10.699439969313383,10.612939521800282,10.812555939138218,10.513131313131314
002617.SZ,20171018,16.09,16.13,15.87,15.95,16.08,-0.13,-0.81,50568.44,80860.503,5.204,10.612939521800282,10.70609384989132,10.732709372203043,10.55970847717683
002617.SZ,20171019,15.99,16.1,15.68,15.78,15.95,-0.17,-1.07,33797.77,53431.198,5.204,10.499823551975451,10.639555044112006,10.71274773046925,10.433284746196138
002617.SZ,20171020,15.9,16.09,15.71,16.08,15.78,0.3,1.9,35007.87,55814.311,5.204,10.699439969313383,10.579670118910624,10.70609384989132,10.453246387929934
002617.SZ,20171023,16.08,16.2,15.87,16.11,16.08,0.03,0.19,29604.45,47440.115,5.204,10.71940161104718,10.699439969313383,10.77928653624856,10.55970847717683
002617.SZ,20171024,16.1,16.19,15.74,16.18,16.11,0.07,0.43,38317.56,61113.217,5.204,10.765978775092698,10.71274773046925,10.772632655670632,10.473208029663729
002617.SZ,20171025,16.29,16.29,15.93,16.07,16.18,-0.11,-0.68,37409.92,60119.77,5.204,10.692786088735456,10.839171461449942,10.839171461449942,10.599631760644415
002617.SZ,20171026,16.1,16.13,15.85,15.99,16.07,-0.08,-0.5,31687.91,50704.881,5.204,10.639555044112006,10.71274773046925,10.732709372203043,10.546400716020967
002617.SZ,20171027,16.05,16.07,15.78,15.9,15.99,-0.09,-0.56,24468.97,38843.042,5.204,10.579670118910624,10.679478327579591,10.692786088735456,10.499823551975451
002617.SZ,20171030,15.89,15.99,15.35,15.7,15.9,-0.2,-1.26,50984.68,79659.577,5.204,10.446592507352,10.573016238332691,10.639555044112006,10.213706687124407
002617.SZ,20171031,15.69,15.82,15.6,15.77,15.7,0.07,0.45,17266.36,27184.139,5.204,10.49316967139752,10.439938626774069,10.526439074287175,10.380053701572688
002617.SZ,20171101,15.8,15.94,15.48,15.88,15.77,0.11,0.7,33813.87,53127.023,5.204,10.566362357754764,10.513131313131314,10.60628564122235,10.300207134637514
002617.SZ,20171102,15.89,15.9,15.41,15.6,15.88,-0.28,-1.76,27799.34,43614.833,5.204,10.380053701572688,10.573016238332691,10.579670118910624,10.253629970591996
002617.SZ,20171103,15.68,15.68,15.3,15.54,15.6,-0.06,-0.38,28615.0,44194.744,5.204,10.3401304181051,10.433284746196138,10.433284746196138,10.180437284234753
002617.SZ,20171106,15.56,15.69,15.49,15.57,15.54,0.03,0.19,19124.6,29766.386,5.204,10.360092059838896,10.353438179260964,10.439938626774069,10.306861015215446
002617.SZ,20171107,15.57,15.71,15.41,15.51,15.57,-0.06,-0.39,23765.71,36943.697,5.204,10.320168776371307,10.360092059838896,10.453246387929934,10.253629970591996
002617.SZ,20171108,15.5,16.0,15.42,15.77,15.51,0.26,1.68,45235.55,70964.018,5.204,10.49316967139752,10.313514895793377,10.646208924689937,10.260283851169929
002617.SZ,20171109,15.7,15.87,15.58,15.78,15.77,0.01,0.06,26510.14,41565.494,5.204,10.499823551975451,10.446592507352,10.55970847717683,10.366745940416823
002617.SZ,20171110,15.78,17.36,15.67,17.29,15.78,1.51,9.57,67407.98,109920.848,5.204,11.504559519243063,10.499823551975451,11.55113668328858,10.426630865618208
002617.SZ,20171113,17.08,17.52,16.7,17.28,17.29,-0.01,-0.06,89311.8,153036.28,5.204,11.497905638665134,11.364828027106508,11.65759877253548,11.11198056514512
002617.SZ,20171114,17.17,17.27,16.77,16.83,17.28,-0.45,-2.6,46738.62,79395.695,5.204,11.198481012658226,11.42471295230789,11.4912517580872,11.15855772919064
002617.SZ,20171115,16.9,17.26,16.55,16.68,16.83,-0.15,-0.89,33832.8,56893.383,5.204,11.09867280398926,11.245058176703743,11.484597877509271,11.012172356476151
002617.SZ,20171116,16.69,17.05,16.45,16.56,16.68,-0.12,-0.72,57130.63,95421.619,5.204,11.018826237054084,11.10532668456719,11.344866385372717,10.94563355069684
002617.SZ,20171117,16.6,16.84,16.32,16.73,16.56,0.17,1.03,43893.36,72738.521,5.204,11.131942206878914,11.045441759365811,11.205134893236158,10.859133103183735
002617.SZ,20171120,16.7,17.46,16.52,17.26,16.73,0.53,3.17,67830.66,114924.558,5.204,11.484597877509271,11.11198056514512,11.617675489067894,10.99221071474236
002617.SZ,20171121,17.25,17.36,16.9,17.05,17.26,-0.21,-1.22,59022.76,100503.831,5.204,11.344866385372717,11.477943996931335,11.55113668328858,11.245058176703743
002617.SZ,20171122,17.07,17.21,16.9,16.9,17.05,-0.15,-0.88,43728.02,74238.512,5.204,11.245058176703743,11.358174146528578,11.451328474619617,11.245058176703743
002617.SZ,20171123,16.8,16.8,16.08,16.3,16.9,-0.6,-3.55,54683.25,89843.646,5.204,10.845825342027874,11.178519370924434,11.178519370924434,10.699439969313383
002617.SZ,20171124,16.29,16.48,16.2,16.3,16.3,0.0,0.0,21074.5,34341.835,5.204,10.845825342027874,10.839171461449942,10.965595192430635,10.77928653624856
002617.SZ,20171127,16.39,16.54,15.66,15.76,16.3,-0.54,-3.31,28161.83,44903.931,5.204,10.486515790819588,10.905710267229257,11.005518475898224,10.419976985040275
002617.SZ,20171128,15.9,16.2,15.62,16.1,15.76,0.34,2.16,22628.56,35825.832,5.204,10.71274773046925,10.579670118910624,10.77928653624856,10.393361462728553
002617.SZ,20171129,16.06,16.07,15.78,15.9,16.1,-0.2,-1.24,25922.58,41179.063,5.204,10.579670118910624,10.686132208157524,10.692786088735456,10.499823551975451
002617.SZ,20171130,15.99,15.99,15.71,15.71,15.9,-0.19,-1.2,25204.14,39865.192,5.204,10.453246387929934,10.639555044112006,10.639555044112006,10.453246387929934
002617.SZ,20171201,15.8,16.08,15.72,15.93,15.71,0.22,1.4,21536.51,34370.589,5.204,10.599631760644415,10.513131313131314,10.699439969313383,10.459900268507862
002617.SZ,20171204,15.95,16.14,15.79,15.81,15.93,-0.12,-0.75,17837.53,28408.089,5.204,10.519785193709245,10.612939521800282,10.739363252780974,10.50647743255338
002617.SZ,20171205,15.77,15.9,15.11,15.59,15.81,-0.22,-1.39,26991.65,42070.577,5.204,10.373399820994758,10.49316967139752,10.579670118910624,10.05401355325406
002617.SZ,20171206,15.58,15.68,15.22,15.58,15.59,-0.01,-0.06,17380.64,26870.51,5.204,10.366745940416823,10.366745940416823,10.433284746196138,10.127206239611304
002617.SZ,20171207,15.61,15.72,15.35,15.67,15.58,0.09,0.58,21030.65,32883.076,5.204,10.426630865618208,10.38670758215062,10.459900268507862,10.213706687124407
