ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003036.SZ,20230726,13.42,13.57,13.39,13.54,13.41,0.13,0.9694,9391.0,12678.893,1.024,12.859358189575218,12.745390465590798,12.887850120571322,12.716898534594694
003036.SZ,20230727,13.54,13.7,13.41,13.56,13.54,0.02,0.1477,10746.3,14625.672,1.024,12.878352810239289,12.859358189575218,13.011315154887775,12.735893155258765
003036.SZ,20230728,13.53,13.57,13.36,13.44,13.56,-0.12,-0.885,11138.3,14983.454,1.024,12.764385086254867,12.849860879243185,12.887850120571322,12.68840660359859
003036.SZ,20230731,13.44,13.6,13.38,13.59,13.44,0.15,1.1161,11216.0,15117.149,1.024,12.90684474123539,12.764385086254867,12.916342051567426,12.70740122426266
003036.SZ,20230801,13.68,13.68,13.4,13.5,13.59,-0.09,-0.6623,11353.0,15356.891,1.024,12.821368948247075,12.992320534223705,12.992320534223705,12.72639584492673
003036.SZ,20230802,13.55,13.66,13.45,13.66,13.5,0.16,1.1852,10742.0,14601.935,1.024,12.973325913559636,12.868855499907252,12.973325913559636,12.773882396586904
003036.SZ,20230803,13.7,13.7,13.32,13.35,13.66,-0.31,-2.2694,12270.85,16459.686,1.024,12.678909293266557,13.011315154887775,13.011315154887775,12.650417362270453
003036.SZ,20230804,13.42,13.43,13.08,13.12,13.35,-0.23,-1.7228,17243.0,22739.975,1.024,12.460471155629753,12.745390465590798,12.754887775922834,12.422481914301612
003036.SZ,20230807,13.12,13.22,13.04,13.07,13.12,-0.05,-0.3811,9878.0,12951.509,1.024,12.412984603969578,12.460471155629753,12.555444258950102,12.384492672973474
003036.SZ,20230808,13.11,13.2,13.02,13.16,13.07,0.09,0.6886,8704.0,11439.581,1.024,12.498460396957892,12.450973845297716,12.536449638286031,12.365498052309404
003036.SZ,20230809,13.15,13.15,13.01,13.06,13.16,-0.1,-0.7599,8496.0,11109.782,1.024,12.403487293637545,12.488963086625857,12.488963086625857,12.35600074197737
003036.SZ,20230810,13.06,13.3,13.0,13.27,13.06,0.21,1.608,11504.0,15178.581,1.024,12.602930810610276,12.403487293637545,12.631422741606382,12.346503431645337
003036.SZ,20230811,13.25,13.36,13.18,13.25,13.27,-0.02,-0.1507,10659.0,14148.762,1.024,12.583936189946206,12.583936189946206,12.68840660359859,12.517455017621964
003036.SZ,20230814,13.1,13.17,12.86,13.05,13.25,-0.2,-1.5094,16251.0,21118.634,1.024,12.39398998330551,12.441476534965684,12.507957707289927,12.213541086996846
003036.SZ,20230815,13.01,13.1,12.9,13.02,13.05,-0.03,-0.2299,6772.0,8817.981,1.024,12.365498052309404,12.35600074197737,12.441476534965684,12.251530328324986
003036.SZ,20230816,13.06,13.41,12.92,13.37,13.02,0.35,2.6882,17755.0,23557.002,1.024,12.697903913930624,12.403487293637545,12.735893155258765,12.270524948989056
003036.SZ,20230817,13.36,13.47,13.17,13.46,13.37,0.09,0.6731,20287.0,27060.161,1.024,12.78337970691894,12.68840660359859,12.792877017250976,12.507957707289927
003036.SZ,20230818,13.44,13.65,13.37,13.5,13.46,0.04,0.2972,15899.0,21508.485,1.024,12.821368948247075,12.764385086254867,12.963828603227602,12.697903913930624
003036.SZ,20230821,13.4,13.52,13.27,13.38,13.5,-0.12,-0.8889,14791.0,19815.444,1.024,12.70740122426266,12.72639584492673,12.840363568911147,12.602930810610276
003036.SZ,20230822,13.39,13.54,13.11,13.35,13.38,-0.03,-0.2242,14998.0,19944.867,1.024,12.678909293266557,12.716898534594694,12.859358189575218,12.450973845297716
003036.SZ,20230823,13.3,13.4,13.07,13.09,13.35,-0.26,-1.9476,12240.0,16179.004,1.024,12.431979224633649,12.631422741606382,12.72639584492673,12.412984603969578
003036.SZ,20230824,13.13,13.16,12.44,12.48,13.09,-0.61,-4.66,26946.33,34127.741,1.024,11.852643294379522,12.469968465961788,12.498460396957892,11.81465405305138
003036.SZ,20230825,12.81,13.73,12.54,12.7,12.48,0.22,1.7628,80135.75,105684.184,1.024,12.061584121684287,12.166054535336672,13.03980708588388,11.909627156371728
003036.SZ,20230828,12.96,13.1,12.5,12.71,12.7,0.01,0.0787,57888.0,74528.994,1.024,12.071081432016324,12.308514190317196,12.441476534965684,11.871637915043593
003036.SZ,20230829,12.55,13.44,12.55,13.41,12.71,0.7,5.5075,48789.25,64254.18,1.024,12.735893155258765,11.919124466703764,12.764385086254867,11.919124466703764
003036.SZ,20230830,13.41,13.88,13.38,13.7,13.41,0.29,2.1626,36817.04,50389.54,1.024,13.011315154887775,12.735893155258765,13.182266740864405,12.70740122426266
003036.SZ,20230831,13.65,13.79,13.62,13.7,13.7,0.0,0.0,19460.0,26642.632,1.024,13.011315154887775,12.963828603227602,13.096790947876087,12.935336672231497
003036.SZ,20230901,13.64,13.77,13.49,13.71,13.7,0.01,0.073,16025.0,21824.323,1.024,13.020812465219812,12.954331292895567,13.07779632721202,12.811871637915043
003036.SZ,20230904,13.72,13.88,13.68,13.84,13.71,0.13,0.9482,19839.0,27322.348,1.024,13.144277499536264,13.030309775551846,13.182266740864405,12.992320534223705
003036.SZ,20230905,13.83,13.95,13.7,13.86,13.84,0.02,0.1445,16085.0,22320.406,1.024,13.163272120200332,13.134780189204228,13.248747913188646,13.011315154887775
003036.SZ,20230906,13.86,13.97,13.78,13.96,13.86,0.1,0.7215,13586.0,18912.595,1.024,13.258245223520683,13.163272120200332,13.26774253385272,13.087293637544054
003036.SZ,20230907,14.01,14.04,13.7,13.8,13.96,-0.16,-1.1461,18780.0,26022.76,1.024,13.106288258208126,13.305731775180856,13.33422370617696,13.011315154887775
003036.SZ,20230908,13.8,13.94,13.78,13.84,13.8,0.04,0.2899,10548.0,14597.264,1.024,13.144277499536264,13.106288258208126,13.239250602856613,13.087293637544054
003036.SZ,20230911,13.85,13.9,13.7,13.81,13.84,-0.03,-0.2168,18092.0,24959.059,1.024,13.11578556854016,13.153774809868295,13.201261361528474,13.011315154887775
003036.SZ,20230912,13.81,13.84,13.6,13.72,13.81,-0.09,-0.6517,14799.0,20295.2,1.024,13.030309775551846,13.11578556854016,13.144277499536264,12.916342051567426
003036.SZ,20230913,13.75,13.78,13.36,13.52,13.72,-0.2,-1.4577,19298.0,26084.8,1.024,12.840363568911147,13.05880170654795,13.087293637544054,12.68840660359859
003036.SZ,20230914,13.53,13.55,13.33,13.44,13.52,-0.08,-0.5917,12945.0,17415.312,1.024,12.764385086254867,12.849860879243185,12.868855499907252,12.659914672602484
003036.SZ,20230915,13.45,13.58,13.28,13.38,13.44,-0.06,-0.4464,16868.0,22572.58,1.024,12.70740122426266,12.773882396586904,12.897347430903356,12.612428120942312
003036.SZ,20230918,13.32,13.8,13.18,13.76,13.38,0.38,2.8401,17996.3,24519.258,1.024,13.068299016879983,12.650417362270453,13.106288258208126,12.517455017621964
003036.SZ,20230919,13.75,13.82,13.65,13.68,13.76,-0.08,-0.5814,12883.0,17695.919,1.024,12.992320534223705,13.05880170654795,13.125282878872197,12.963828603227602
003036.SZ,20230920,13.62,13.77,13.5,13.56,13.68,-0.12,-0.8772,16484.0,22484.932,1.024,12.878352810239289,12.935336672231497,13.07779632721202,12.821368948247075
003036.SZ,20230921,13.53,13.61,13.36,13.41,13.56,-0.15,-1.1062,20954.0,28188.626,1.024,12.735893155258765,12.849860879243185,12.92583936189946,12.68840660359859
003036.SZ,20230922,13.4,13.75,13.36,13.73,13.41,0.32,2.3863,16925.0,23017.025,1.024,13.03980708588388,12.72639584492673,13.05880170654795,12.68840660359859
003036.SZ,20230925,13.71,13.92,13.65,13.84,13.73,0.11,0.8012,17624.0,24285.349,1.024,13.144277499536264,13.020812465219812,13.220255982192542,12.963828603227602
003036.SZ,20230926,13.81,13.94,13.71,13.91,13.84,0.07,0.5058,13856.0,19198.317,1.024,13.210758671860509,13.11578556854016,13.239250602856613,13.020812465219812
003036.SZ,20230927,13.89,14.27,13.89,14.2,13.91,0.29,2.0848,35170.15,49764.112,1.024,13.486180671489516,13.19176405119644,13.552661843813762,13.19176405119644
003036.SZ,20230928,14.13,14.36,14.11,14.27,14.2,0.07,0.493,17867.0,25468.683,1.024,13.552661843813762,13.419699499165276,13.638137636802076,13.400704878501204
003036.SZ,20231009,14.28,14.4,14.08,14.22,14.27,-0.05,-0.3504,20590.0,29223.503,1.024,13.50517529215359,13.562159154145798,13.676126878130216,13.3722129475051
003036.SZ,20231010,14.23,14.24,13.95,14.07,14.22,-0.15,-1.0549,15729.0,22131.926,1.024,13.362715637173066,13.514672602485623,13.524169912817658,13.248747913188646
003036.SZ,20231011,14.06,14.11,13.86,13.95,14.07,-0.12,-0.8529,15141.0,21140.617,1.024,13.248747913188646,13.353218326841032,13.400704878501204,13.163272120200332
003036.SZ,20231012,13.96,14.07,13.82,14.01,13.95,0.06,0.4301,16654.0,23235.909,1.024,13.305731775180856,13.258245223520683,13.362715637173066,13.125282878872197
003036.SZ,20231013,14.0,14.01,13.74,13.87,14.01,-0.14,-0.9993,13972.0,19356.555,1.024,13.172769430532368,13.296234464848824,13.305731775180856,13.049304396215916
003036.SZ,20231016,13.91,13.91,13.63,13.79,13.87,-0.08,-0.5768,16936.0,23309.474,1.024,13.096790947876087,13.210758671860509,13.210758671860509,12.944833982563532
003036.SZ,20231017,13.78,13.89,13.6,13.87,13.79,0.08,0.5801,14594.0,20043.736,1.024,13.172769430532368,13.087293637544054,13.19176405119644,12.916342051567426
003036.SZ,20231018,13.82,13.82,13.56,13.59,13.87,-0.28,-2.0187,13918.47,18967.396,1.024,12.90684474123539,13.125282878872197,13.125282878872197,12.878352810239289
003036.SZ,20231019,13.51,13.74,13.4,13.43,13.59,-0.16,-1.1773,14779.0,20023.786,1.024,12.754887775922834,12.830866258579112,13.049304396215916,12.72639584492673
003036.SZ,20231020,13.4,13.66,13.31,13.42,13.43,-0.01,-0.0745,14393.0,19372.416,1.024,12.745390465590798,12.72639584492673,12.973325913559636,12.640920051938416
003036.SZ,20231023,13.5,13.57,12.86,12.93,13.42,-0.49,-3.6513,46726.59,61154.644,1.024,12.280022259321091,12.821368948247075,12.887850120571322,12.213541086996846
003036.SZ,20231024,13.02,13.47,13.02,13.45,12.93,0.52,4.0217,71442.73,95163.582,1.024,12.773882396586904,12.365498052309404,12.792877017250976,12.365498052309404
003036.SZ,20231025,12.55,12.55,12.11,12.16,13.45,-1.29,-9.5911,100017.76,121514.596,1.024,11.548729363754406,11.919124466703764,11.919124466703764,11.50124281209423
003036.SZ,20231026,12.07,12.19,11.72,12.07,12.16,-0.09,-0.7401,76581.23,91334.701,1.024,11.463253570766092,11.463253570766092,11.577221294750508,11.130847709144872
003036.SZ,20231027,11.91,12.29,11.91,12.23,12.07,0.16,1.3256,51728.23,62890.833,1.024,11.615210536078653,11.311296605453531,11.672194398070856,11.311296605453531
003036.SZ,20231030,12.25,12.92,12.21,12.55,12.23,0.32,2.6165,53955.5,67441.071,1.024,11.919124466703764,11.63420515674272,12.270524948989056,11.59621591541458
003036.SZ,20231031,12.45,12.64,12.21,12.33,12.55,-0.22,-1.753,40164.0,49893.918,1.024,11.710183639398998,11.824151363383416,12.00460025969208,11.59621591541458
003036.SZ,20231101,12.37,12.55,12.28,12.48,12.33,0.15,1.2165,32614.86,40562.31,1.024,11.852643294379522,11.748172880727136,11.919124466703764,11.662697087738822
003036.SZ,20231102,12.48,12.65,12.43,12.51,12.48,0.03,0.2404,24874.76,31137.676,1.024,11.881135225375626,11.852643294379522,12.014097570024113,11.805156742719346
003036.SZ,20231103,12.42,12.89,12.42,12.81,12.51,0.3,2.3981,42125.41,53782.0,1.024,12.166054535336672,11.795659432387312,12.24203301799295,11.795659432387312
003036.SZ,20231106,12.83,12.98,12.68,12.8,12.81,-0.01,-0.0781,23141.0,29556.565,1.024,12.156557225004637,12.185049156000742,12.327508810981264,12.04258950102022
003036.SZ,20231107,12.72,12.91,12.71,12.84,12.8,0.04,0.3125,21874.0,28064.689,1.024,12.194546466332778,12.080578742348358,12.26102763865702,12.071081432016324
003036.SZ,20231108,12.86,12.94,12.77,12.81,12.84,-0.03,-0.2336,17984.41,23104.79,1.024,12.166054535336672,12.213541086996846,12.289519569653123,12.128065294008533
003036.SZ,20231109,12.86,12.87,12.64,12.72,12.81,-0.09,-0.7026,21944.69,27947.914,1.024,12.080578742348358,12.213541086996846,12.22303839732888,12.00460025969208
003036.SZ,20231110,12.67,12.76,12.58,12.7,12.72,-0.02,-0.1572,19523.0,24770.399,1.024,12.061584121684287,12.033092190688183,12.118567983676495,11.947616397699871
003036.SZ,20231113,12.76,12.8,12.63,12.79,12.7,0.09,0.7087,22157.0,28171.294,1.024,12.1470599146726,12.118567983676495,12.156557225004637,11.995102949360044
003036.SZ,20231114,12.76,12.92,12.75,12.91,12.79,0.12,0.9382,22877.95,29383.1,1.024,12.26102763865702,12.118567983676495,12.270524948989056,12.109070673344464
003036.SZ,20231115,12.97,13.02,12.81,12.93,12.91,0.02,0.1549,20724.95,26781.447,1.024,12.280022259321091,12.31801150064923,12.365498052309404,12.166054535336672
003036.SZ,20231116,12.96,12.98,12.82,12.82,12.93,-0.11,-0.8507,17228.0,22182.387,1.024,12.175551845668709,12.308514190317196,12.327508810981264,12.175551845668709
003036.SZ,20231117,12.78,12.94,12.71,12.91,12.82,0.09,0.702,19592.3,25212.163,1.024,12.26102763865702,12.137562604340566,12.289519569653123,12.071081432016324
003036.SZ,20231120,12.96,13.25,12.94,13.22,12.91,0.31,2.4012,43779.86,57419.716,1.024,12.555444258950102,12.308514190317196,12.583936189946206,12.289519569653123
003036.SZ,20231121,13.22,13.32,13.0,13.06,13.22,-0.16,-1.2103,28467.0,37448.35,1.024,12.403487293637545,12.555444258950102,12.650417362270453,12.346503431645337
003036.SZ,20231122,13.01,13.15,12.99,13.01,13.06,-0.05,-0.3828,23079.8,30139.188,1.024,12.35600074197737,12.35600074197737,12.488963086625857,12.3370061213133
003036.SZ,20231123,13.08,13.08,12.96,13.01,13.01,0.0,0.0,17017.0,22149.056,1.024,12.35600074197737,12.422481914301612,12.422481914301612,12.308514190317196
003036.SZ,20231124,13.03,13.07,12.71,12.86,13.01,-0.15,-1.153,18197.0,23424.016,1.024,12.213541086996846,12.37499536264144,12.412984603969578,12.071081432016324
003036.SZ,20231127,12.85,12.93,12.7,12.89,12.86,0.03,0.2333,19135.0,24528.48,1.024,12.24203301799295,12.204043776664813,12.280022259321091,12.061584121684287
003036.SZ,20231128,12.85,13.18,12.82,13.11,12.89,0.22,1.7067,19359.95,25294.872,1.024,12.450973845297716,12.204043776664813,12.517455017621964,12.175551845668709
003036.SZ,20231129,13.16,13.26,13.01,13.08,13.11,-0.03,-0.2288,13401.0,17593.773,1.024,12.422481914301612,12.498460396957892,12.59343350027824,12.35600074197737
003036.SZ,20231130,13.1,13.15,12.88,13.0,13.08,-0.08,-0.6116,15891.35,20644.407,1.024,12.346503431645337,12.441476534965684,12.488963086625857,12.232535707660915
003036.SZ,20231201,13.02,13.02,12.81,12.93,13.0,-0.07,-0.5385,20208.0,26117.244,1.024,12.280022259321091,12.365498052309404,12.365498052309404,12.166054535336672
003036.SZ,20231204,12.94,13.09,12.82,13.05,12.93,0.12,0.9281,21215.0,27510.333,1.024,12.39398998330551,12.289519569653123,12.431979224633649,12.175551845668709
003036.SZ,20231205,13.4,13.42,12.81,12.84,13.05,-0.21,-1.6092,25733.0,33490.103,1.024,12.194546466332778,12.72639584492673,12.745390465590798,12.166054535336672
003036.SZ,20231206,12.8,13.08,12.7,12.88,12.84,0.04,0.3115,23786.0,30775.042,1.024,12.232535707660915,12.156557225004637,12.422481914301612,12.061584121684287
003036.SZ,20231207,13.08,13.08,12.7,12.81,12.88,-0.07,-0.5435,19042.0,24396.654,1.024,12.166054535336672,12.422481914301612,12.422481914301612,12.061584121684287
003036.SZ,20231208,12.81,12.89,12.41,12.44,12.81,-0.37,-2.8884,14744.0,18566.55,1.024,11.81465405305138,12.166054535336672,12.24203301799295,11.786162122055275
003036.SZ,20231211,12.37,12.7,12.29,12.49,12.44,0.05,0.4019,19779.59,24753.424,1.024,11.862140604711556,11.748172880727136,12.061584121684287,11.672194398070856
003036.SZ,20231212,12.6,12.6,12.35,12.54,12.49,0.05,0.4003,12187.0,15177.51,1.024,11.909627156371728,11.96661101836394,11.96661101836394,11.729178260063067
003036.SZ,20231213,12.51,12.81,12.43,12.7,12.54,0.16,1.2759,14216.95,17987.188,1.024,12.061584121684287,11.881135225375626,12.166054535336672,11.805156742719346
003036.SZ,20231214,12.67,12.75,12.55,12.56,12.7,-0.14,-1.1024,12632.0,15958.56,1.024,11.9286217770358,12.033092190688183,12.109070673344464,11.919124466703764
003036.SZ,20231215,12.55,12.75,12.51,12.61,12.56,0.05,0.3981,18203.0,22963.582,1.024,11.976108328695974,11.919124466703764,12.109070673344464,11.881135225375626
003036.SZ,20231218,12.57,12.66,12.4,12.47,12.61,-0.14,-1.1102,13873.91,17378.084,1.024,11.843145984047489,11.938119087367836,12.02359488035615,11.776664811723244
003036.SZ,20231219,12.47,12.64,12.25,12.55,12.47,0.08,0.6415,20412.0,25411.218,1.024,11.919124466703764,11.843145984047489,12.00460025969208,11.63420515674272
003036.SZ,20231220,12.6,12.84,12.51,12.54,12.55,-0.01,-0.0797,14984.0,19010.995,1.024,11.909627156371728,11.96661101836394,12.194546466332778,11.881135225375626
003036.SZ,20231221,12.48,12.72,12.14,12.68,12.54,0.14,1.1164,16476.0,20557.829,1.024,12.04258950102022,11.852643294379522,12.080578742348358,11.529734743090335
003036.SZ,20231222,12.67,12.72,12.53,12.64,12.68,-0.04,-0.3155,16829.0,21250.827,1.024,12.00460025969208,12.033092190688183,12.080578742348358,11.900129846039697
003036.SZ,20231225,12.61,12.67,12.36,12.57,12.64,-0.07,-0.5538,26638.0,33273.458,1.024,11.938119087367836,11.976108328695974,12.033092190688183,11.738675570395102
003036.SZ,20231226,12.52,12.61,12.18,12.26,12.57,-0.31,-2.4662,18951.0,23342.2,1.024,11.643702467074752,11.89063253570766,11.976108328695974,11.567723984418476
003036.SZ,20231227,12.28,12.46,12.06,12.37,12.26,0.11,0.8972,11116.0,13682.608,1.024,11.748172880727136,11.662697087738822,11.833648673715452,11.453756260434057
003036.SZ,20231228,12.38,12.79,12.27,12.79,12.37,0.42,3.3953,23630.0,29866.339,1.024,12.1470599146726,11.757670191059171,12.1470599146726,11.653199777406789
003036.SZ,20231229,13.42,13.7,12.21,12.4,12.79,-0.39,-3.0493,90434.31,113873.133,1.024,11.776664811723244,12.745390465590798,13.011315154887775,11.59621591541458
003036.SZ,20240102,12.49,13.1,12.38,12.85,12.4,0.45,3.629,84964.45,107823.799,1.024,12.204043776664813,11.862140604711556,12.441476534965684,11.757670191059171
003036.SZ,20240103,12.9,13.09,12.45,12.59,12.85,-0.26,-2.0233,45405.15,57493.123,1.024,11.957113708031905,12.251530328324986,12.431979224633649,11.824151363383416
003036.SZ,20240104,12.59,12.68,12.46,12.65,12.59,0.06,0.4766,28594.3,35991.692,1.024,12.014097570024113,11.957113708031905,12.04258950102022,11.833648673715452
003036.SZ,20240105,12.65,12.87,12.39,12.47,12.65,-0.18,-1.4229,33295.0,42031.643,1.024,11.843145984047489,12.014097570024113,12.22303839732888,11.767167501391206
003036.SZ,20240108,12.53,12.57,12.29,12.31,12.47,-0.16,-1.2831,22301.0,27670.714,1.024,11.69118901873493,11.900129846039697,11.938119087367836,11.672194398070856
003036.SZ,20240109,12.21,12.7,12.21,12.55,12.31,0.24,1.9496,29139.0,36591.154,1.024,11.919124466703764,11.59621591541458,12.061584121684287,11.59621591541458
003036.SZ,20240110,12.52,12.65,12.12,12.21,12.55,-0.34,-2.7092,37620.0,46415.292,1.024,11.59621591541458,11.89063253570766,12.014097570024113,11.510740122426265
003036.SZ,20240111,12.17,12.54,12.17,12.46,12.21,0.25,2.0475,24073.0,29767.656,1.024,11.833648673715452,11.55822667408644,11.909627156371728,11.55822667408644
003036.SZ,20240112,12.45,12.73,12.39,12.46,12.46,0.0,0.0,20230.0,25449.737,1.024,11.833648673715452,11.824151363383416,12.090076052680391,11.767167501391206
003036.SZ,20240115,12.38,12.47,12.27,12.34,12.46,-0.12,-0.9631,18955.0,23399.864,1.024,11.719680949731034,11.757670191059171,11.843145984047489,11.653199777406789
003036.SZ,20240116,12.44,12.44,11.99,12.16,12.34,-0.18,-1.4587,18460.0,22413.153,1.024,11.548729363754406,11.81465405305138,11.81465405305138,11.387275088109812
003036.SZ,20240117,12.14,12.23,11.93,11.95,12.16,-0.21,-1.727,15607.0,18816.725,1.024,11.349285846781672,11.529734743090335,11.615210536078653,11.330291226117602
003036.SZ,20240118,11.85,12.17,11.6,12.14,11.95,0.19,1.59,37944.0,44789.13,1.024,11.529734743090335,11.254312743461323,11.55822667408644,11.016879985160452
003036.SZ,20240119,11.92,12.22,11.75,12.18,12.14,0.04,0.3295,58299.0,70094.225,1.024,11.567723984418476,11.320793915785568,11.605713225746616,11.159339640140976
003036.SZ,20240122,12.1,12.95,11.33,11.65,12.18,-0.53,-4.3514,68467.16,81975.082,1.024,11.064366536820629,11.491745501762196,12.29901687998516,10.76045260619551
003036.SZ,20240123,11.25,12.01,10.97,11.0,11.65,-0.65,-5.5794,108978.1,123908.89,1.024,10.44704136523836,10.684474123539232,11.406269708773882,10.418549434242257
003036.SZ,20240124,10.83,11.19,10.01,10.5,11.0,-0.5,-4.5455,100765.4,105626.176,1.024,9.972175848636615,10.285587089593768,10.627490261547022,9.506807642366908
003036.SZ,20240125,10.5,11.27,10.39,11.18,10.5,0.68,6.4762,85786.55,92783.711,1.024,10.617992951214989,9.972175848636615,10.703468744203304,9.867705434984233
003036.SZ,20240126,11.17,11.73,11.05,11.14,11.18,-0.04,-0.3578,54508.98,61574.352,1.024,10.58000370988685,10.608495640882952,11.140345019476907,10.494527916898535
003036.SZ,20240129,11.0,11.1,10.58,10.6,11.14,-0.54,-4.8474,37104.76,40122.89,1.024,10.067148951956964,10.44704136523836,10.542014468558708,10.048154331292896
003036.SZ,20240130,10.3,10.6,9.91,9.95,10.6,-0.65,-6.1321,39154.64,39939.298,1.024,9.449823780374697,9.78222964199592,10.067148951956964,9.41183453904656
003036.SZ,20240131,9.8,10.17,9.35,9.39,9.95,-0.56,-5.6281,44947.76,43446.106,1.024,8.917974401780747,9.307364125394177,9.658764607679466,8.879985160452607
003036.SZ,20240201,9.35,9.44,8.92,9.16,9.39,-0.23,-2.4494,34363.0,31407.27,1.024,8.699536264143942,8.879985160452607,8.96546095344092,8.471600816175107
003036.SZ,20240202,9.04,9.26,8.24,8.53,9.16,-0.63,-6.8777,50720.69,44525.678,1.024,8.101205713225745,8.585568540159525,8.794509367464292,7.825783713596736
003036.SZ,20240205,8.53,8.55,7.68,7.68,8.53,-0.85,-9.9648,18722.0,14739.008,1.024,7.293934335002782,8.101205713225745,8.120200333889816,7.293934335002782
003036.SZ,20240206,7.15,7.35,6.91,7.18,7.68,-0.5,-6.5104,98183.15,69102.452,1.024,6.819068818401038,6.790576887404934,6.980523094045631,6.5626414394360975
003036.SZ,20240207,7.19,7.23,6.46,6.47,7.18,-0.71,-9.8886,105549.8,69545.456,1.024,6.1447597848265625,6.8285661287330734,6.866555370061213,6.135262474494528
003036.SZ,20240208,6.35,7.12,6.1,7.12,6.47,0.65,10.0464,101653.46,68358.708,1.024,6.762084956408829,6.030792060842144,6.762084956408829,5.793359302541272
003036.SZ,20240219,7.18,7.7,7.18,7.65,7.12,0.53,7.4438,75767.43,56767.127,1.024,7.265442404006678,6.819068818401038,7.312928955666852,6.819068818401038
003036.SZ,20240220,7.69,7.88,7.5,7.77,7.65,0.12,1.5686,44275.8,34137.206,1.024,7.379410127991096,7.303431645334817,7.483880541643479,7.122982749026154
003036.SZ,20240221,7.76,8.47,7.66,8.1,7.77,0.33,4.2471,54216.24,44069.322,1.024,7.6928213689482465,7.369912817659061,8.044221851233537,7.274939714338712
003036.SZ,20240222,8.19,8.41,8.1,8.41,8.1,0.31,3.8272,46361.25,38344.366,1.024,7.987237989241328,7.77829716193656,7.987237989241328,7.6928213689482465
003036.SZ,20240223,8.45,8.79,8.35,8.66,8.41,0.25,2.9727,49199.5,41872.949,1.024,8.2246707475422,8.025227230569467,8.348135781858652,7.9302541272491185
003036.SZ,20240226,8.85,9.35,8.75,9.03,8.66,0.37,4.2725,64753.59,58371.774,1.024,8.57607122982749,8.405119643850862,8.879985160452607,8.310146540530514
003036.SZ,20240227,8.99,9.35,8.86,9.35,9.03,0.32,3.5437,45257.77,41736.517,1.024,8.879985160452607,8.53808198849935,8.879985160452607,8.414616954182897
003036.SZ,20240228,9.4,9.5,8.42,8.42,9.35,-0.93,-9.9465,78146.0,69494.15,1.024,7.996735299573363,8.92747171211278,9.02244481543313,7.996735299573363
003036.SZ,20240229,8.28,8.83,8.19,8.81,8.42,0.39,4.6318,52389.31,45030.638,1.024,8.367130402522722,7.863772954924873,8.386125023186793,7.77829716193656
003036.SZ,20240301,8.81,8.95,8.63,8.87,8.81,0.06,0.681,30545.0,26915.469,1.024,8.424114264514932,8.367130402522722,8.50009274717121,8.196178816546096
003036.SZ,20240304,8.92,9.0,8.7,8.9,8.87,0.03,0.3382,34950.0,30928.569,1.024,8.452606195511036,8.471600816175107,8.547579298831387,8.262659988870338
003036.SZ,20240305,8.81,8.84,8.57,8.6,8.9,-0.3,-3.3708,25299.95,21917.079,1.024,8.16768688554999,8.367130402522722,8.395622333518828,8.139194954553886
003036.SZ,20240306,8.63,8.89,8.52,8.78,8.6,0.18,2.093,23026.0,20068.655,1.024,8.338638471526618,8.196178816546096,8.443108885179003,8.091708402893712
003036.SZ,20240307,8.92,9.09,8.8,8.88,8.78,0.1,1.139,29768.5,26587.427,1.024,8.433611574846967,8.471600816175107,8.633055091819699,8.357633092190689
003036.SZ,20240308,8.86,9.03,8.82,8.91,8.88,0.03,0.3378,20121.0,17960.85,1.024,8.462103505843071,8.414616954182897,8.57607122982749,8.376627712854757
003036.SZ,20240311,8.94,9.16,8.89,9.12,8.91,0.21,2.3569,29042.0,26324.894,1.024,8.661547022815803,8.490595436839175,8.699536264143942,8.443108885179003
003036.SZ,20240312,9.15,9.3,8.99,9.28,9.12,0.16,1.7544,27709.68,25254.224,1.024,8.813503988128362,8.690038953811909,8.832498608792433,8.53808198849935
003036.SZ,20240313,9.2,9.37,9.15,9.26,9.28,-0.02,-0.2155,19703.0,18243.229,1.024,8.794509367464292,8.737525505472082,8.898979781116676,8.690038953811909
003036.SZ,20240314,9.28,9.32,9.04,9.16,9.26,-0.1,-1.0799,19377.59,17848.668,1.024,8.699536264143942,8.813503988128362,8.851493229456501,8.585568540159525
003036.SZ,20240315,9.16,9.41,9.1,9.4,9.16,0.24,2.6201,21330.0,19792.892,1.024,8.92747171211278,8.699536264143942,8.936969022444815,8.642552402151734
003036.SZ,20240318,9.45,9.76,9.45,9.76,9.4,0.36,3.8298,25348.0,24356.409,1.024,9.269374884066035,8.974958263772955,9.269374884066035,8.974958263772955
003036.SZ,20240319,9.76,9.87,9.71,9.81,9.76,0.05,0.5123,21764.9,21301.302,1.024,9.31686143572621,9.269374884066035,9.373845297718418,9.221888332405864
003036.SZ,20240320,9.82,9.94,9.77,9.92,9.81,0.11,1.1213,16911.0,16682.326,1.024,9.421331849378593,9.326358746058244,9.440326470042663,9.278872194398067
003036.SZ,20240321,9.8,10.19,9.8,10.08,9.92,0.16,1.6129,29761.78,29921.182,1.024,9.573288814691152,9.307364125394177,9.677759228343534,9.307364125394177
003036.SZ,20240322,10.1,10.1,9.73,9.79,10.08,-0.29,-2.877,26586.93,26222.362,1.024,9.29786681506214,9.59228343535522,9.59228343535522,9.240882953069931
