ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002154.SZ,20160824,4.92,4.96,4.88,4.9,4.92,-0.02,-0.41,157901.99,77585.394,11.281,3.612444287600152,3.627188958161785,3.656678299285052,3.597699617038518
002154.SZ,20160825,4.89,4.89,4.78,4.81,4.9,-0.09,-1.84,197843.69,95253.2808,11.281,3.546093270072802,3.605071952319335,3.605071952319335,3.523976264230352
002154.SZ,20160826,4.81,4.85,4.8,4.81,4.81,0.0,0.0,117676.41,56743.9543,11.281,3.546093270072802,3.546093270072802,3.575582611196068,3.538720934791985
002154.SZ,20160829,4.82,4.87,4.78,4.83,4.81,0.02,0.42,124931.85,60305.835,11.281,3.5608379406344355,3.553465605353619,3.590327281757702,3.523976264230352
002154.SZ,20160830,4.83,4.89,4.82,4.85,4.83,0.02,0.41,113105.22,54940.3213,11.281,3.575582611196068,3.5608379406344355,3.605071952319335,3.553465605353619
002154.SZ,20160831,4.86,4.88,4.82,4.84,4.85,-0.01,-0.21,78288.15,37862.0907,11.281,3.568210275915252,3.5829549464768853,3.597699617038518,3.553465605353619
002154.SZ,20160901,4.84,4.85,4.78,4.78,4.84,-0.06,-1.24,106613.65,51349.9635,11.281,3.523976264230352,3.568210275915252,3.575582611196068,3.523976264230352
002154.SZ,20160902,4.77,4.8,4.74,4.78,4.78,0.0,0.0,106305.42,50734.5103,11.281,3.523976264230352,3.5166039289495354,3.538720934791985,3.4944869231070856
002154.SZ,20160905,4.79,4.95,4.78,4.85,4.78,0.07,1.46,161065.59,78159.3914,11.281,3.575582611196068,3.531348599511169,3.649305964004235,3.523976264230352
002154.SZ,20160906,4.83,4.88,4.79,4.88,4.85,0.03,0.62,144887.89,70187.712,11.281,3.597699617038518,3.5608379406344355,3.597699617038518,3.531348599511169
002154.SZ,20160907,4.87,4.92,4.85,4.87,4.88,-0.01,-0.2,168130.28,82094.8449,11.281,3.590327281757702,3.590327281757702,3.627188958161785,3.575582611196068
002154.SZ,20160908,4.87,4.92,4.86,4.91,4.87,0.04,0.82,137150.35,67202.7822,11.281,3.6198166228809687,3.590327281757702,3.627188958161785,3.5829549464768853
002154.SZ,20160909,4.91,4.93,4.84,4.85,4.91,-0.06,-1.22,151603.5,74160.2138,11.281,3.575582611196068,3.6198166228809687,3.6345612934426015,3.568210275915252
002154.SZ,20160912,4.79,4.8,4.68,4.69,4.85,-0.16,-3.3,195971.7,92805.4083,11.281,3.457625246703002,3.531348599511169,3.538720934791985,3.4502529114221856
002154.SZ,20160913,4.73,4.73,4.68,4.71,4.69,0.02,0.43,103400.83,48649.7581,11.281,3.4723699172646354,3.487114587826269,3.487114587826269,3.4502529114221856
002154.SZ,20160914,4.7,4.76,4.67,4.71,4.71,0.0,0.0,119144.6,56066.7454,11.281,3.4723699172646354,3.4649975819838192,3.509231593668719,3.442880576141369
002154.SZ,20160919,4.71,4.74,4.7,4.74,4.71,0.03,0.64,91532.37,43283.2147,11.281,3.4944869231070856,3.4723699172646354,3.4944869231070856,3.4649975819838192
002154.SZ,20160920,4.74,4.75,4.72,4.73,4.74,-0.01,-0.21,80572.0,38115.115,11.281,3.487114587826269,3.4944869231070856,3.5018592583879022,3.479742252545452
002154.SZ,20160921,4.71,4.75,4.71,4.73,4.73,0.0,0.0,66792.5,31618.9465,11.281,3.487114587826269,3.4723699172646354,3.5018592583879022,3.4723699172646354
002154.SZ,20160922,4.75,4.77,4.73,4.74,4.73,0.01,0.21,76805.01,36455.0587,11.281,3.4944869231070856,3.5018592583879022,3.5166039289495354,3.487114587826269
002154.SZ,20160923,4.74,4.75,4.71,4.72,4.74,-0.02,-0.42,63429.38,29988.5887,11.281,3.479742252545452,3.4944869231070856,3.5018592583879022,3.4723699172646354
002154.SZ,20160926,4.72,4.72,4.64,4.66,4.72,-0.06,-1.27,108007.95,50496.0894,11.281,3.435508240860553,3.479742252545452,3.479742252545452,3.420763570298919
002154.SZ,20160927,4.66,4.68,4.63,4.68,4.66,0.02,0.43,79793.77,37165.6025,11.281,3.4502529114221856,3.435508240860553,3.4502529114221856,3.4133912350181026
002154.SZ,20160928,4.68,4.69,4.64,4.66,4.68,-0.02,-0.43,63356.33,29513.2437,11.281,3.435508240860553,3.4502529114221856,3.457625246703002,3.420763570298919
002154.SZ,20160929,4.66,4.69,4.65,4.67,4.66,0.01,0.21,71354.02,33329.6343,11.281,3.442880576141369,3.435508240860553,3.457625246703002,3.428135905579736
002154.SZ,20160930,4.66,4.7,4.65,4.69,4.67,0.02,0.43,71860.9,33624.8191,11.281,3.457625246703002,3.435508240860553,3.4649975819838192,3.428135905579736
002154.SZ,20161010,4.7,4.77,4.7,4.76,4.69,0.07,1.49,134230.23,63593.4359,11.281,3.509231593668719,3.4649975819838192,3.5166039289495354,3.4649975819838192
002154.SZ,20161011,4.77,4.78,4.74,4.77,4.76,0.01,0.21,130120.95,61942.3083,11.281,3.5166039289495354,3.5166039289495354,3.523976264230352,3.4944869231070856
002154.SZ,20161012,4.75,4.77,4.73,4.76,4.77,-0.01,-0.21,105201.21,49979.6946,11.281,3.509231593668719,3.5018592583879022,3.5166039289495354,3.487114587826269
002154.SZ,20161013,4.76,4.79,4.75,4.78,4.76,0.02,0.42,118261.65,56482.621,11.281,3.523976264230352,3.509231593668719,3.531348599511169,3.5018592583879022
002154.SZ,20161014,4.78,5.25,4.77,4.99,4.78,0.21,4.39,1125656.62,566723.5085,11.281,3.6787953051275015,3.523976264230352,3.870476022428734,3.5166039289495354
002154.SZ,20161017,4.98,5.38,4.96,5.23,4.99,0.24,4.81,1359776.01,708662.9365,11.281,3.855731351867101,3.671422969846685,3.9663163810793503,3.656678299285052
002154.SZ,20161018,5.22,5.26,5.11,5.24,5.23,0.01,0.19,728685.36,377947.6855,11.281,3.863103687147918,3.848359016586284,3.877848357709551,3.7672633284973016
002154.SZ,20161019,5.22,5.31,5.15,5.18,5.24,-0.06,-1.15,664281.76,346895.4873,11.281,3.818869675463018,3.848359016586284,3.9147100341136336,3.796752669620568
002154.SZ,20161020,5.18,5.24,5.11,5.16,5.18,-0.02,-0.39,476803.9,246095.1681,11.281,3.804125004901384,3.818869675463018,3.863103687147918,3.7672633284973016
002154.SZ,20161021,5.15,5.16,5.03,5.1,5.16,-0.06,-1.16,406600.54,206658.2422,11.281,3.759890993216484,3.796752669620568,3.804125004901384,3.708284646250768
002154.SZ,20161024,5.08,5.17,5.06,5.14,5.1,0.04,0.78,397038.77,203789.0409,11.281,3.789380334339752,3.7451463226548514,3.811497340182201,3.7304016520932177
002154.SZ,20161025,5.13,5.24,5.1,5.2,5.14,0.06,1.17,457662.1,237043.0929,11.281,3.833614346024651,3.7820079990589344,3.863103687147918,3.759890993216484
002154.SZ,20161026,5.19,5.23,5.12,5.14,5.2,-0.06,-1.15,267419.32,137813.8598,11.281,3.789380334339752,3.8262420107438335,3.855731351867101,3.7746356637781178
002154.SZ,20161027,5.1,5.2,5.09,5.16,5.14,0.02,0.39,228871.45,117731.9859,11.281,3.804125004901384,3.759890993216484,3.833614346024651,3.752518657935668
002154.SZ,20161028,5.16,5.19,5.1,5.1,5.16,-0.06,-1.16,207493.01,106635.4395,11.281,3.759890993216484,3.804125004901384,3.8262420107438335,3.759890993216484
002154.SZ,20161031,5.05,5.06,4.94,4.95,5.1,-0.15,-2.94,278240.67,138378.376,11.281,3.649305964004235,3.723029316812401,3.7304016520932177,3.641933628723419
002154.SZ,20161101,4.95,5.01,4.95,4.99,4.95,0.04,0.81,183640.2,91451.083,11.281,3.6787953051275015,3.649305964004235,3.6935399756891343,3.649305964004235
002154.SZ,20161102,4.99,5.04,4.95,5.01,4.99,0.02,0.4,200809.81,100521.515,11.281,3.6935399756891343,3.6787953051275015,3.715656981531585,3.649305964004235
002154.SZ,20161103,5.01,5.12,4.97,5.09,5.01,0.08,1.6,271015.88,137141.562,11.281,3.752518657935668,3.6935399756891343,3.7746356637781178,3.664050634565868
002154.SZ,20161104,5.08,5.18,5.07,5.13,5.09,0.04,0.79,273516.61,140298.492,11.281,3.7820079990589344,3.7451463226548514,3.818869675463018,3.737773987374035
002154.SZ,20161107,5.13,5.52,5.12,5.38,5.13,0.25,4.87,776756.12,416154.21,11.281,3.9663163810793503,3.7820079990589344,4.069529075010783,3.7746356637781178
002154.SZ,20161108,5.36,5.69,5.31,5.53,5.38,0.15,2.79,905855.56,502086.482,11.281,4.0769014102916,3.9515717105177175,4.194858774784666,3.9147100341136336
002154.SZ,20161109,5.46,5.58,5.35,5.4,5.53,-0.13,-2.35,600183.89,327419.458,11.281,3.981061051640984,4.025295063325884,4.113763086695683,3.9441993752369
002154.SZ,20161110,5.49,5.64,5.41,5.46,5.4,0.06,1.11,516718.33,285522.197,11.281,4.025295063325884,4.047412069168334,4.157997098380583,3.988433386921801
002154.SZ,20161111,5.48,5.52,5.37,5.4,5.46,-0.06,-1.1,422254.55,228847.598,11.281,3.981061051640984,4.040039733887517,4.069529075010783,3.9589440457985337
002154.SZ,20161114,5.4,5.94,5.37,5.94,5.4,0.54,10.0,1398744.76,813689.841,11.281,4.379167156805082,3.981061051640984,4.379167156805082,3.9589440457985337
002154.SZ,20161115,6.03,6.09,5.75,5.81,5.94,-0.13,-2.19,838975.12,492104.587,11.281,4.283326798154465,4.445518174332432,4.489752186017332,4.239092786469566
002154.SZ,20161116,5.81,6.08,5.8,5.86,5.81,0.05,0.86,859382.56,512451.557,11.281,4.320188474558549,4.283326798154465,4.482379850736515,4.275954462873649
002154.SZ,20161117,5.81,6.0,5.78,5.8,5.86,-0.06,-1.02,508247.3,297340.681,11.281,4.275954462873649,4.283326798154465,4.423401168489982,4.261209792312016
002154.SZ,20161118,5.82,6.37,5.7,6.12,5.8,0.32,5.52,850001.19,508714.733,11.281,4.511869191859781,4.290699133435282,4.696177573880197,4.202231110065483
002154.SZ,20161121,6.13,6.25,6.02,6.05,6.12,-0.07,-1.14,570749.96,348270.622,11.281,4.460262844894065,4.519241527140598,4.607709550510398,4.438145839051614
002154.SZ,20161122,6.01,6.31,6.0,6.1,6.05,0.05,0.83,661687.38,407806.216,11.281,4.497124521298148,4.430773503770799,4.651943562195298,4.423401168489982
002154.SZ,20161123,6.08,6.15,5.92,6.0,6.1,-0.1,-1.64,421337.09,254137.964,11.281,4.423401168489982,4.482379850736515,4.533986197702231,4.364422486243448
002154.SZ,20161124,6.0,6.12,5.86,5.88,6.0,-0.12,-2.0,442166.66,263973.625,11.281,4.334933145120182,4.423401168489982,4.511869191859781,4.320188474558549
002154.SZ,20161125,5.84,5.87,5.54,5.71,5.88,-0.17,-2.89,577460.08,327570.299,11.281,4.2096034453463,4.305443803996916,4.327560809839365,4.084273745572417
002154.SZ,20161128,5.72,5.82,5.59,5.68,5.71,-0.03,-0.53,341375.58,195103.766,11.281,4.187486439503849,4.216975780627116,4.290699133435282,4.1211354219765
002154.SZ,20161129,5.66,5.79,5.63,5.65,5.68,-0.03,-0.53,300912.14,171606.66,11.281,4.1653694336614,4.172741768942216,4.268582127592833,4.150624763099766
002154.SZ,20161130,5.65,5.7,5.48,5.54,5.65,-0.11,-1.95,333682.27,185018.52,11.281,4.084273745572417,4.1653694336614,4.202231110065483,4.040039733887517
002154.SZ,20161201,5.54,5.63,5.52,5.58,5.54,0.04,0.72,194287.37,108141.108,11.281,4.113763086695683,4.084273745572417,4.150624763099766,4.069529075010783
002154.SZ,20161202,5.59,5.59,5.34,5.35,5.58,-0.23,-4.12,323564.56,176173.276,11.281,3.9441993752369,4.1211354219765,4.1211354219765,3.936827039956084
002154.SZ,20161205,5.25,5.35,5.18,5.22,5.35,-0.13,-2.43,293169.28,154289.852,11.281,3.848359016586284,3.870476022428734,3.9441993752369,3.818869675463018
002154.SZ,20161206,5.26,5.36,5.22,5.33,5.22,0.11,2.11,300632.98,158660.216,11.281,3.9294547046752673,3.877848357709551,3.9515717105177175,3.848359016586284
002154.SZ,20161207,5.3,5.4,5.27,5.36,5.33,0.03,0.56,211071.34,112897.752,11.281,3.9515717105177175,3.9073376988328175,3.981061051640984,3.885220692990367
002154.SZ,20161208,5.36,5.41,5.32,5.34,5.36,-0.02,-0.37,165260.67,88692.136,11.281,3.936827039956084,3.9515717105177175,3.988433386921801,3.92208236939445
002154.SZ,20161209,5.34,5.53,5.27,5.47,5.34,0.13,2.43,383447.0,209324.199,11.281,4.0326673986067,3.936827039956084,4.0769014102916,3.885220692990367
002154.SZ,20161212,5.49,5.49,5.07,5.11,5.47,-0.36,-6.58,329117.55,173868.514,11.281,3.7672633284973016,4.047412069168334,4.047412069168334,3.737773987374035
002154.SZ,20161213,5.13,5.33,5.04,5.27,5.11,0.16,3.13,258440.12,135078.279,11.281,3.885220692990367,3.7820079990589344,3.9294547046752673,3.715656981531585
002154.SZ,20161214,5.27,5.32,5.17,5.2,5.27,-0.07,-1.33,169181.0,88616.804,11.281,3.833614346024651,3.885220692990367,3.92208236939445,3.811497340182201
002154.SZ,20161215,5.2,5.7,5.16,5.49,5.2,0.29,5.58,407450.52,220834.494,11.281,4.047412069168334,3.833614346024651,4.202231110065483,3.804125004901384
002154.SZ,20161216,5.5,5.6,5.41,5.51,5.49,0.02,0.36,301599.63,166044.122,11.281,4.062156739729966,4.05478440444915,4.128507757257316,3.988433386921801
002154.SZ,20161219,5.5,5.68,5.45,5.54,5.51,0.03,0.54,272264.87,151610.808,11.281,4.084273745572417,4.05478440444915,4.187486439503849,4.017922728045066
002154.SZ,20161220,5.53,5.73,5.5,5.68,5.54,0.14,2.53,409809.92,230388.68,11.281,4.187486439503849,4.0769014102916,4.224348115907933,4.05478440444915
002154.SZ,20161221,5.68,5.72,5.55,5.61,5.68,-0.07,-1.23,303682.34,170643.923,11.281,4.135880092538133,4.187486439503849,4.216975780627116,4.091646080853232
002154.SZ,20161222,5.58,5.61,5.46,5.48,5.61,-0.13,-2.32,231798.37,127384.898,11.281,4.040039733887517,4.113763086695683,4.135880092538133,4.025295063325884
002154.SZ,20161223,5.51,5.55,5.24,5.34,5.48,-0.14,-2.55,317574.99,170451.231,11.281,3.936827039956084,4.062156739729966,4.091646080853232,3.863103687147918
002154.SZ,20161226,5.31,5.36,5.21,5.35,5.34,0.01,0.19,144323.34,76369.496,11.281,3.9441993752369,3.9147100341136336,3.9515717105177175,3.840986681305468
002154.SZ,20161227,5.35,5.4,5.26,5.26,5.35,-0.09,-1.68,165361.27,87831.611,11.281,3.877848357709551,3.9441993752369,3.981061051640984,3.877848357709551
002154.SZ,20161228,5.26,5.62,5.26,5.47,5.26,0.21,3.99,369063.95,201663.426,11.281,4.0326673986067,3.877848357709551,4.1432524278189495,3.877848357709551
002154.SZ,20161229,5.41,5.47,5.31,5.43,5.47,-0.04,-0.73,205453.64,110655.603,11.281,4.003178057483433,3.988433386921801,4.0326673986067,3.9147100341136336
002154.SZ,20161230,5.42,5.54,5.4,5.42,5.43,-0.01,-0.18,208589.17,113969.238,11.281,3.9958057222026166,3.9958057222026166,4.084273745572417,3.981061051640984
002154.SZ,20170103,5.42,5.65,5.37,5.58,5.42,0.16,2.95,287696.79,158512.648,11.281,4.113763086695683,3.9958057222026166,4.1653694336614,3.9589440457985337
002154.SZ,20170104,5.55,5.76,5.53,5.65,5.58,0.07,1.25,483117.24,273915.361,11.281,4.1653694336614,4.091646080853232,4.246465121750383,4.0769014102916
002154.SZ,20170105,5.63,5.63,5.5,5.51,5.65,-0.14,-2.48,300068.19,166602.286,11.281,4.062156739729966,4.150624763099766,4.150624763099766,4.05478440444915
002154.SZ,20170106,5.52,5.57,5.45,5.55,5.51,0.04,0.73,205686.35,113203.621,11.281,4.091646080853232,4.069529075010783,4.1063907514148665,4.017922728045066
002154.SZ,20170109,5.55,5.62,5.5,5.6,5.55,0.05,0.9,227543.3,126831.507,11.281,4.128507757257316,4.091646080853232,4.1432524278189495,4.05478440444915
002154.SZ,20170110,5.62,5.62,5.48,5.48,5.6,-0.12,-2.14,216694.14,120022.615,11.281,4.040039733887517,4.1432524278189495,4.1432524278189495,4.040039733887517
002154.SZ,20170111,5.45,5.49,5.3,5.34,5.48,-0.14,-2.55,255503.6,137380.779,11.281,3.936827039956084,4.017922728045066,4.047412069168334,3.9073376988328175
002154.SZ,20170112,5.33,5.38,5.26,5.28,5.34,-0.06,-1.12,139699.96,74322.874,11.281,3.892593028271184,3.9294547046752673,3.9663163810793503,3.877848357709551
002154.SZ,20170113,5.28,5.32,5.15,5.2,5.28,-0.08,-1.52,168577.37,88191.402,11.281,3.833614346024651,3.892593028271184,3.92208236939445,3.796752669620568
002154.SZ,20170116,5.17,5.18,4.68,4.87,5.2,-0.33,-6.35,392713.92,193644.244,11.281,3.590327281757702,3.811497340182201,3.818869675463018,3.4502529114221856
002154.SZ,20170117,4.8,4.9,4.72,4.89,4.87,0.02,0.41,229905.25,110821.132,11.281,3.605071952319335,3.538720934791985,3.612444287600152,3.479742252545452
002154.SZ,20170118,4.83,4.88,4.82,4.85,4.89,-0.04,-0.82,129218.0,62764.646,11.281,3.575582611196068,3.5608379406344355,3.597699617038518,3.553465605353619
002154.SZ,20170119,4.85,4.86,4.74,4.75,4.85,-0.1,-2.06,190116.7,90918.08,11.281,3.5018592583879022,3.575582611196068,3.5829549464768853,3.4944869231070856
002154.SZ,20170120,4.77,4.86,4.74,4.85,4.75,0.1,2.11,171397.73,82295.723,11.281,3.575582611196068,3.5166039289495354,3.5829549464768853,3.4944869231070856
002154.SZ,20170123,4.84,4.9,4.83,4.87,4.85,0.02,0.41,119092.29,57964.564,11.281,3.590327281757702,3.568210275915252,3.612444287600152,3.5608379406344355
002154.SZ,20170124,4.87,4.87,4.82,4.84,4.87,-0.03,-0.62,99530.46,48184.98,11.281,3.568210275915252,3.590327281757702,3.590327281757702,3.553465605353619
002154.SZ,20170125,4.84,4.87,4.81,4.86,4.84,0.02,0.41,72423.02,35098.68,11.281,3.5829549464768853,3.568210275915252,3.590327281757702,3.546093270072802
002154.SZ,20170126,4.87,4.91,4.86,4.88,4.86,0.02,0.41,76085.25,37163.667,11.281,3.597699617038518,3.590327281757702,3.6198166228809687,3.5829549464768853
002154.SZ,20170203,4.88,4.9,4.84,4.85,4.88,-0.03,-0.61,63460.0,30872.063,11.281,3.575582611196068,3.597699617038518,3.612444287600152,3.568210275915252
002154.SZ,20170206,4.85,4.9,4.85,4.88,4.85,0.03,0.62,88742.52,43261.594,11.281,3.597699617038518,3.575582611196068,3.612444287600152,3.575582611196068
002154.SZ,20170207,4.89,4.97,4.87,4.94,4.88,0.06,1.23,159891.9,78673.761,11.281,3.641933628723419,3.605071952319335,3.664050634565868,3.590327281757702
002154.SZ,20170208,4.93,4.94,4.87,4.94,4.94,0.0,0.0,120909.16,59347.043,11.281,3.641933628723419,3.6345612934426015,3.641933628723419,3.590327281757702
002154.SZ,20170209,4.93,5.04,4.91,5.01,4.94,0.07,1.42,181280.23,90372.271,11.281,3.6935399756891343,3.6345612934426015,3.715656981531585,3.6198166228809687
002154.SZ,20170210,5.0,5.04,4.96,5.0,5.01,-0.01,-0.2,167168.05,83517.795,11.281,3.686167640408318,3.686167640408318,3.715656981531585,3.656678299285052
002154.SZ,20170213,5.0,5.06,4.98,5.01,5.0,0.01,0.2,154741.61,77705.365,11.281,3.6935399756891343,3.686167640408318,3.7304016520932177,3.671422969846685
002154.SZ,20170214,5.01,5.02,4.96,4.97,5.01,-0.04,-0.8,123405.96,61437.875,11.281,3.664050634565868,3.6935399756891343,3.7009123109699513,3.656678299285052
002154.SZ,20170215,4.97,4.98,4.89,4.91,4.97,-0.06,-1.21,150453.87,74494.252,11.281,3.6198166228809687,3.664050634565868,3.671422969846685,3.605071952319335
002154.SZ,20170216,4.89,4.99,4.87,4.97,4.91,0.06,1.22,147238.98,72760.059,11.281,3.664050634565868,3.605071952319335,3.6787953051275015,3.590327281757702
002154.SZ,20170217,4.96,4.99,4.9,4.92,4.97,-0.05,-1.01,134570.01,66532.723,11.281,3.627188958161785,3.656678299285052,3.6787953051275015,3.612444287600152
002154.SZ,20170220,4.91,5.01,4.88,5.01,4.92,0.09,1.83,179049.62,88606.768,11.281,3.6935399756891343,3.6198166228809687,3.6935399756891343,3.597699617038518
002154.SZ,20170221,5.0,5.28,4.97,5.1,5.01,0.09,1.8,419518.39,214191.743,11.281,3.759890993216484,3.686167640408318,3.892593028271184,3.664050634565868
002154.SZ,20170222,5.07,5.09,5.01,5.06,5.1,-0.04,-0.78,242724.44,122405.779,11.281,3.7304016520932177,3.737773987374035,3.752518657935668,3.6935399756891343
002154.SZ,20170223,5.06,5.07,5.0,5.04,5.06,-0.02,-0.4,115866.47,58224.307,11.281,3.715656981531585,3.7304016520932177,3.737773987374035,3.686167640408318
002154.SZ,20170224,5.03,5.12,5.02,5.08,5.04,0.04,0.79,146669.74,74221.017,11.281,3.7451463226548514,3.708284646250768,3.7746356637781178,3.7009123109699513
002154.SZ,20170227,5.08,5.08,4.98,4.98,5.08,-0.1,-1.97,128770.46,64659.919,11.281,3.671422969846685,3.7451463226548514,3.7451463226548514,3.671422969846685
002154.SZ,20170228,4.98,5.02,4.97,5.0,4.98,0.02,0.4,93710.68,46774.733,11.281,3.686167640408318,3.671422969846685,3.7009123109699513,3.664050634565868
002154.SZ,20170301,4.99,5.01,4.96,4.98,5.0,-0.02,-0.4,104148.1,51923.336,11.281,3.671422969846685,3.6787953051275015,3.6935399756891343,3.656678299285052
002154.SZ,20170302,4.99,4.99,4.89,4.9,4.98,-0.08,-1.61,193874.02,95529.386,11.281,3.612444287600152,3.6787953051275015,3.6787953051275015,3.605071952319335
002154.SZ,20170303,4.89,4.9,4.85,4.88,4.9,-0.02,-0.41,117937.6,57485.639,11.281,3.597699617038518,3.605071952319335,3.612444287600152,3.575582611196068
002154.SZ,20170306,4.89,4.94,4.87,4.93,4.88,0.05,1.02,97377.0,47872.426,11.281,3.6345612934426015,3.605071952319335,3.641933628723419,3.590327281757702
002154.SZ,20170307,4.94,4.96,4.9,4.93,4.93,0.0,0.0,113112.84,55755.34,11.281,3.6345612934426015,3.641933628723419,3.656678299285052,3.612444287600152
002154.SZ,20170308,4.93,4.93,4.89,4.91,4.93,-0.02,-0.41,80635.04,39571.745,11.281,3.6198166228809687,3.6345612934426015,3.6345612934426015,3.605071952319335
002154.SZ,20170309,4.9,4.9,4.81,4.85,4.91,-0.06,-1.22,137968.37,67062.671,11.281,3.575582611196068,3.612444287600152,3.612444287600152,3.546093270072802
002154.SZ,20170310,4.84,5.09,4.8,5.01,4.85,0.16,3.3,310335.56,153201.696,11.281,3.6935399756891343,3.568210275915252,3.752518657935668,3.538720934791985
002154.SZ,20170313,4.94,4.95,4.87,4.92,5.01,-0.09,-1.8,227297.79,111818.122,11.281,3.627188958161785,3.641933628723419,3.649305964004235,3.590327281757702
002154.SZ,20170314,4.91,4.94,4.9,4.91,4.92,-0.01,-0.2,106749.56,52494.404,11.281,3.6198166228809687,3.6198166228809687,3.641933628723419,3.612444287600152
002154.SZ,20170315,4.9,4.92,4.87,4.9,4.91,-0.01,-0.2,79817.89,39067.133,11.281,3.612444287600152,3.612444287600152,3.627188958161785,3.590327281757702
002154.SZ,20170316,4.91,4.94,4.9,4.93,4.9,0.03,0.61,115704.76,56948.111,11.281,3.6345612934426015,3.6198166228809687,3.641933628723419,3.612444287600152
002154.SZ,20170317,4.93,4.94,4.87,4.88,4.93,-0.05,-1.01,120756.0,59286.83,11.281,3.597699617038518,3.6345612934426015,3.641933628723419,3.590327281757702
002154.SZ,20170320,4.87,4.89,4.84,4.88,4.88,0.0,0.0,106681.47,51868.782,11.281,3.597699617038518,3.590327281757702,3.605071952319335,3.568210275915252
002154.SZ,20170321,4.88,4.9,4.85,4.87,4.88,-0.01,-0.2,100339.21,48893.077,11.281,3.590327281757702,3.597699617038518,3.612444287600152,3.575582611196068
002154.SZ,20170322,4.85,4.86,4.79,4.81,4.87,-0.06,-1.23,141969.54,68353.414,11.281,3.546093270072802,3.575582611196068,3.5829549464768853,3.531348599511169
002154.SZ,20170323,4.8,4.83,4.75,4.79,4.81,-0.02,-0.42,114842.13,55023.659,11.281,3.531348599511169,3.538720934791985,3.5608379406344355,3.5018592583879022
002154.SZ,20170324,4.78,4.82,4.77,4.82,4.79,0.03,0.63,88599.0,42508.626,11.281,3.553465605353619,3.523976264230352,3.553465605353619,3.5166039289495354
002154.SZ,20170327,4.82,4.85,4.8,4.8,4.82,-0.02,-0.41,62098.0,29892.74,11.281,3.538720934791985,3.553465605353619,3.575582611196068,3.538720934791985
002154.SZ,20170328,4.81,4.82,4.77,4.77,4.8,-0.03,-0.63,75977.59,36435.257,11.281,3.5166039289495354,3.546093270072802,3.553465605353619,3.5166039289495354
002154.SZ,20170329,4.77,4.79,4.74,4.75,4.77,-0.02,-0.42,93131.0,44401.769,11.281,3.5018592583879022,3.5166039289495354,3.531348599511169,3.4944869231070856
002154.SZ,20170330,4.74,4.75,4.62,4.66,4.75,-0.09,-1.89,168918.82,78778.866,11.281,3.435508240860553,3.4944869231070856,3.5018592583879022,3.406018899737286
002154.SZ,20170331,4.66,4.69,4.62,4.67,4.66,0.01,0.21,95794.05,44588.729,11.281,3.442880576141369,3.435508240860553,3.457625246703002,3.406018899737286
002154.SZ,20170405,4.67,4.76,4.66,4.74,4.67,0.07,1.5,95758.27,45230.16,11.281,3.4944869231070856,3.442880576141369,3.509231593668719,3.435508240860553
002154.SZ,20170406,4.74,4.76,4.72,4.73,4.74,-0.01,-0.21,95551.58,45266.275,11.281,3.487114587826269,3.4944869231070856,3.509231593668719,3.479742252545452
002154.SZ,20170407,4.73,4.74,4.68,4.71,4.73,-0.02,-0.42,94229.77,44335.497,11.281,3.4723699172646354,3.487114587826269,3.4944869231070856,3.4502529114221856
002154.SZ,20170410,4.69,4.7,4.64,4.64,4.71,-0.07,-1.49,121060.15,56457.544,11.281,3.420763570298919,3.457625246703002,3.4649975819838192,3.420763570298919
002154.SZ,20170411,4.63,4.68,4.6,4.67,4.64,0.03,0.65,149448.59,69220.242,11.281,3.442880576141369,3.4133912350181026,3.4502529114221856,3.391274229175653
002154.SZ,20170412,4.67,4.68,4.62,4.64,4.67,-0.03,-0.64,95334.0,44323.702,11.281,3.420763570298919,3.442880576141369,3.4502529114221856,3.406018899737286
002154.SZ,20170413,4.64,4.69,4.63,4.66,4.64,0.02,0.43,93642.53,43717.711,11.281,3.435508240860553,3.420763570298919,3.457625246703002,3.4133912350181026
002154.SZ,20170414,4.67,4.67,4.6,4.62,4.66,-0.04,-0.86,111011.47,51350.003,11.281,3.406018899737286,3.442880576141369,3.442880576141369,3.391274229175653
002154.SZ,20170417,4.62,4.62,4.52,4.55,4.62,-0.07,-1.52,114623.66,52215.366,11.281,3.3544125527715694,3.406018899737286,3.406018899737286,3.332295546929119
002154.SZ,20170418,4.54,4.57,4.52,4.52,4.55,-0.03,-0.66,74572.3,33921.5,11.281,3.332295546929119,3.3470402174907528,3.369157223333203,3.332295546929119
002154.SZ,20170419,4.51,4.51,4.3,4.37,4.52,-0.15,-3.32,159862.95,69891.643,11.281,3.22171051771687,3.324923211648303,3.324923211648303,3.170104170751153
002154.SZ,20170420,4.35,4.38,4.26,4.3,4.37,-0.07,-1.6,98981.22,42725.435,11.281,3.170104170751153,3.2069658471552365,3.2290828529976867,3.140614829627887
002154.SZ,20170421,4.3,4.34,4.28,4.31,4.3,0.01,0.23,57531.0,24787.201,11.281,3.17747650603197,3.170104170751153,3.1995935118744203,3.1553595001895207
002154.SZ,20170424,4.3,4.3,4.03,4.05,4.31,-0.26,-6.03,175594.13,72454.338,11.281,2.985795788730737,3.170104170751153,3.170104170751153,2.9710511181691044
