ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002371.SZ,20171124,42.2,42.5,38.63,38.63,42.92,-4.29,-10.0,169311.04,691943.724,4.739,28.350043361105094,30.97001889305293,31.190184904140985,28.350043361105094
002371.SZ,20171127,37.55,38.88,34.89,35.5,38.63,-3.13,-8.1,209904.43,775009.195,4.739,26.05297797875306,27.55744572118809,28.5335150370118,25.60530708954068
002371.SZ,20171128,35.4,37.39,35.4,37.14,35.5,1.64,4.62,139985.99,510225.016,4.739,27.256552172701088,25.979589308390374,27.4400238486078,25.979589308390374
002371.SZ,20171129,36.72,36.96,34.36,36.0,37.14,-1.14,-3.07,126711.38,455112.132,4.739,26.41992133056648,26.94831975717781,27.12445256604825,25.216347136618456
002371.SZ,20171130,35.96,37.16,35.67,35.86,36.0,-0.14,-0.39,111087.27,403519.752,4.739,26.317177192058725,26.39056586242141,27.271229906773623,26.177738718369625
002371.SZ,20171201,36.0,37.93,36.0,36.88,35.86,1.02,2.84,135867.55,502967.741,4.739,27.06574162975811,26.41992133056648,27.836322668566297,26.41992133056648
002371.SZ,20171204,36.78,37.67,35.0,37.2,36.88,0.32,0.87,119006.59,436821.791,4.739,27.3005853749187,26.992352959395426,27.64551212562332,25.68603462693964
002371.SZ,20171205,36.78,37.28,34.4,35.16,37.2,-2.04,-5.48,137094.73,489526.912,4.739,25.80345649951993,26.992352959395426,27.359296311208844,25.24570260476353
002371.SZ,20171206,34.89,37.4,34.84,37.3,35.16,2.14,6.09,133770.95,484619.064,4.739,27.37397404528138,25.60530708954068,27.447362715644065,25.568612754359343
002371.SZ,20171207,37.11,39.87,37.11,38.8,37.3,1.5,4.02,192741.87,742686.298,4.739,28.47480410072165,27.23453557159228,29.26006287360238,27.23453557159228
002371.SZ,20171208,38.55,40.0,38.1,38.68,38.8,-0.12,-0.31,163383.39,638701.473,4.739,28.38673769628643,28.29133242481494,29.35546814507387,27.961083408182866
002371.SZ,20171211,38.2,39.34,38.18,39.26,38.68,0.58,1.5,107346.94,417009.049,4.739,28.81239198439,28.034472078545548,28.87110292068015,28.01979434447301
002371.SZ,20171212,39.2,42.18,38.73,39.99,39.26,0.73,1.86,181797.72,742705.618,4.739,29.3481292780376,28.768358782172392,30.9553411589804,28.42343203146777
002371.SZ,20171213,39.99,41.44,39.39,41.28,39.99,1.29,3.23,128168.63,521468.481,4.739,30.29484312571624,29.3481292780376,30.412264998296525,28.90779725586149
002371.SZ,20171214,41.14,41.78,40.22,41.12,41.28,-0.16,-0.39,112205.48,459695.461,4.739,30.177421253135936,30.192098987208475,30.661786477529656,29.51692321987177
002371.SZ,20171215,40.98,41.77,39.02,39.8,41.12,-1.32,-3.21,130698.67,526401.207,4.739,29.208690804348496,30.074677114628177,30.654447610493392,28.63625917551956
002371.SZ,20171218,39.59,39.79,36.1,37.23,39.8,-2.57,-6.46,137270.16,515810.618,4.739,27.322601976027503,29.054574596586868,29.201351937312232,26.493310000929167
002371.SZ,20171219,37.11,37.85,37.11,37.45,37.23,0.22,0.59,76763.83,287452.275,4.739,27.48405705082541,27.23453557159228,27.77761173227615,27.23453557159228
002371.SZ,20171220,37.07,38.2,36.6,37.4,37.45,-0.05,-0.13,96162.53,360359.392,4.739,27.447362715644065,27.20518010344721,28.034472078545548,26.8602533527426
002371.SZ,20171221,37.07,39.32,36.78,38.97,37.4,1.57,4.2,114973.43,439215.594,4.739,28.59956484033821,27.20518010344721,28.856425186607613,26.992352959395426
002371.SZ,20171222,38.9,40.88,38.7,40.15,38.97,1.18,3.03,126084.92,503110.858,4.739,29.46555115061789,28.54819277108433,30.00128844426549,28.40141543035897
002371.SZ,20171225,39.88,40.49,39.38,39.6,40.15,-0.55,-1.37,109229.45,436300.746,4.739,29.06191346362313,29.267401740638647,29.715072629851026,28.90045838882523
002371.SZ,20171226,39.65,40.38,38.0,40.2,39.6,0.6,1.52,113793.42,446747.541,4.739,29.50224548579924,29.09860779880447,29.63434509245208,27.887694737820176
002371.SZ,20171227,40.2,41.4,39.0,39.11,40.2,-1.09,-2.71,114484.14,461031.124,4.739,28.702308978845974,29.50224548579924,30.38290953015145,28.621581441447024
002371.SZ,20171228,38.54,40.2,38.05,39.06,39.11,-0.05,-0.13,91462.84,360397.189,4.739,28.66561464366464,28.283993557778672,29.50224548579924,27.92438907300152
002371.SZ,20171229,38.71,41.68,38.67,41.44,39.06,2.38,6.09,167119.26,678651.961,4.739,30.412264998296525,28.40875429739524,30.58839780716697,28.37939882925016
002371.SZ,20180102,41.91,42.08,40.78,41.93,41.44,0.49,1.18,124888.29,518340.183,4.739,30.771869483073683,30.757191749001144,30.88195248861771,29.92789977390281
002371.SZ,20180103,41.7,42.55,41.15,41.97,41.93,0.04,0.1,123826.46,518222.876,4.739,30.80122495121876,30.60307554123951,31.22687923932233,30.199437854244746
002371.SZ,20180104,41.6,42.9,41.6,42.08,41.97,0.11,0.26,137775.09,582362.745,4.739,30.88195248861771,30.529686870876827,31.483739585591724,30.529686870876827
002371.SZ,20180105,41.9,41.95,39.58,40.05,42.08,-2.03,-4.82,164087.21,664052.453,4.739,29.39216248025521,30.74985288196488,30.78654721714622,29.0472357295506
002371.SZ,20180108,39.51,39.51,37.98,38.76,40.05,-1.29,-3.22,131341.28,505752.557,4.739,28.44544863257658,28.99586366029672,28.99586366029672,27.87301700374764
002371.SZ,20180109,38.77,38.93,37.89,38.46,38.76,-0.3,-0.77,75395.94,288736.507,4.739,28.225282621488528,28.45278749961285,28.570209372193144,27.806967200421223
002371.SZ,20180110,38.6,39.09,36.1,36.9,38.46,-1.56,-4.06,129609.66,485547.919,4.739,27.08041936383064,28.328026759996284,28.68763124477344,26.493310000929167
002371.SZ,20180111,36.58,37.56,36.13,37.22,36.9,0.32,0.87,83474.9,308696.088,4.739,27.315263108991232,26.84557561867005,27.564784588224367,26.515326602037977
002371.SZ,20180112,37.29,37.58,35.55,35.62,37.22,-1.6,-4.3,92776.61,336825.524,4.739,26.14104438318828,27.366635178245115,27.57946232229689,26.0896723139344
002371.SZ,20180115,35.22,35.59,32.41,33.09,35.62,-2.53,-7.1,148919.71,503813.162,4.739,24.28431102301236,25.84748970173754,26.11902778207948,23.7852680645461
002371.SZ,20180116,33.3,33.46,32.3,32.91,33.09,-0.18,-0.54,92480.18,304105.33,4.739,24.152211416359524,24.438427230774,24.55584910335429,23.70454052714715
002371.SZ,20180117,32.88,34.65,31.9,34.0,32.91,1.09,3.31,144488.53,484201.427,4.739,24.95214792331279,24.13019481525072,25.42917428067024,23.41098584569641
002371.SZ,20180118,33.57,34.94,33.0,34.77,34.0,0.77,2.26,144415.89,491407.501,4.739,25.517240685105463,24.636576640753248,25.642001424722025,24.218261219685942
002371.SZ,20180119,34.0,34.75,33.38,33.4,34.77,-1.37,-3.94,111083.82,377580.225,4.739,24.51181590113668,24.95214792331279,25.502562951032925,24.497138167064147
002371.SZ,20180122,33.42,34.74,32.06,34.08,33.4,0.68,2.04,128444.31,432519.368,4.739,25.010858859602934,24.52649363520922,25.495224083996654,23.528407718276707
002371.SZ,20180123,33.78,34.64,33.62,33.89,34.08,-0.19,-0.56,67739.44,229875.026,4.739,24.87142038591384,24.79069284851488,25.42183541363397,24.673270975934585
002371.SZ,20180124,33.77,35.77,33.33,35.43,33.89,1.54,4.54,147495.73,516061.591,4.739,26.00160590949918,24.783353981478616,26.25112738873231,24.4604438318828
002371.SZ,20180125,35.15,35.87,34.6,34.61,35.43,-0.82,-2.31,88337.34,311290.398,4.739,25.399818812525165,25.796117632483664,26.32451605909499,25.392479945488898
002371.SZ,20180126,34.61,35.13,34.18,34.33,34.61,-0.28,-0.81,57128.87,197276.623,4.739,25.194330535509646,25.399818812525165,25.78143989841113,25.08424752996562
002371.SZ,20180129,34.35,34.84,31.03,31.15,34.33,-3.18,-9.26,136824.77,443841.539,4.739,22.860570817976274,25.209008269582185,25.568612754359343,22.772504413541057
002371.SZ,20180130,31.1,31.85,30.85,31.18,31.15,0.03,0.1,69121.07,216738.898,4.739,22.882587419085084,22.823876482794933,23.374291510515068,22.64040480688822
002371.SZ,20180131,30.9,31.54,30.15,30.77,31.18,-0.41,-1.31,65796.36,203785.259,4.739,22.58169387059808,22.67709914206956,23.146786632390743,22.126684114349427
002371.SZ,20180201,30.93,31.65,30.2,30.62,30.77,-0.15,-0.49,68589.39,212573.384,4.739,22.471610865054046,22.69911574317837,23.2275141697897,22.16337844953077
002371.SZ,20180202,30.71,30.71,28.9,29.78,30.62,-0.84,-2.74,73444.96,219620.177,4.739,21.855146034007497,22.537660668380465,22.537660668380465,21.20932573481587
002371.SZ,20180205,29.25,30.46,28.88,29.91,29.78,0.13,0.44,60343.0,179043.426,4.739,21.95055130547899,21.466186081085265,22.354188992473752,21.19464800074333
002371.SZ,20180206,29.02,29.61,26.92,26.92,29.91,-2.99,-10.0,121998.69,339925.063,4.739,19.75623006163472,21.29739213925109,21.73038529439093,19.75623006163472
002371.SZ,20180207,27.5,27.6,24.63,26.15,26.92,-0.77,-2.86,149257.48,389904.946,4.739,19.19113729984204,20.181884349738283,20.25527302010097,18.075629510329232
002371.SZ,20180208,25.89,27.6,25.84,27.1,26.15,0.95,3.63,126732.78,340816.186,4.739,19.88832966828755,19.000326756899064,20.25527302010097,18.96363242171772
002371.SZ,20180209,26.19,28.2,26.11,27.09,27.1,-0.01,-0.04,126940.78,347022.226,4.739,19.88099080125128,19.22049276798712,20.69560504227708,19.161781831696967
002371.SZ,20180212,27.46,29.15,27.46,28.35,27.09,1.26,4.65,123534.38,351101.199,4.739,20.805688047821107,20.15252888159321,21.39279741072258,20.15252888159321
002371.SZ,20180213,28.7,29.26,28.3,28.49,28.35,0.14,0.49,89671.49,258294.571,4.739,20.908432186328863,21.062548394090506,21.473524948121536,20.76899371263976
002371.SZ,20180214,28.79,28.89,27.84,28.09,28.49,-0.4,-1.4,45342.3,128130.329,4.739,20.614877504878123,21.12859819741692,21.2019868677796,20.43140582897141
002371.SZ,20180222,28.38,30.19,28.22,29.79,28.09,1.7,6.05,73011.8,215941.457,4.739,21.86248490104376,20.82770464892991,22.156039582494504,20.71028277634961
002371.SZ,20180223,29.8,29.95,28.9,29.45,29.79,-0.34,-1.14,63294.49,185750.109,4.739,21.61296342181064,21.869823768080032,21.97990677362405,21.20932573481587
002371.SZ,20180226,29.68,32.4,29.46,32.4,29.45,2.95,10.02,161644.44,510060.606,4.739,23.777929197509835,21.781757363644807,23.777929197509835,21.620302288846904
002371.SZ,20180227,32.5,34.19,32.32,32.75,32.4,0.35,1.08,208023.3,694528.874,4.739,24.03478954377923,23.85131786787252,25.09158639700189,23.719218261219687
002371.SZ,20180228,32.78,35.15,32.71,33.68,32.75,0.93,2.84,168794.81,573711.509,4.739,24.7173041781522,24.05680614488804,25.796117632483664,24.00543407563416
002371.SZ,20180301,33.25,36.01,33.15,35.65,33.68,1.97,5.85,164687.72,569832.546,4.739,26.163060984297086,24.40173289559265,26.42726019760275,24.32834422522997
002371.SZ,20180302,35.0,36.48,34.7,35.8,35.65,0.15,0.42,165536.13,591006.029,4.739,26.27314398984111,25.68603462693964,26.77218694830737,25.465868615851587
002371.SZ,20180305,35.6,36.75,34.74,36.54,35.8,0.74,2.07,142733.98,512373.284,4.739,26.81622015052498,26.126366649115745,26.97033635828662,25.495224083996654
002371.SZ,20180306,37.0,38.88,36.7,37.25,36.54,0.71,1.94,199356.96,750489.214,4.739,27.33727971010004,27.15380803419333,28.5335150370118,26.933642023105275
002371.SZ,20180307,36.95,38.29,36.6,37.6,37.25,0.35,0.94,123046.62,463542.978,4.739,27.59414005636944,27.117113699011988,28.100521881871963,26.8602533527426
002371.SZ,20180308,37.52,37.72,36.33,36.83,37.6,-0.77,-2.05,94138.97,347102.417,4.739,27.029047294576763,27.535429120079293,27.682206460804657,26.66210394276334
002371.SZ,20180309,36.88,38.11,36.7,37.62,36.83,0.79,2.15,110286.68,414099.459,4.739,27.60881779044197,27.06574162975811,27.96842227521913,26.933642023105275
002371.SZ,20180312,38.0,39.86,37.77,39.85,37.62,2.23,5.93,151354.93,585469.24,4.739,29.245385139529844,27.887694737820176,29.25272400656611,27.718900795986
002371.SZ,20180313,39.4,39.98,38.5,38.88,39.85,-0.97,-2.43,113017.02,441697.616,4.739,28.5335150370118,28.91513612289776,29.34079041100133,28.2546380896336
002371.SZ,20180314,38.32,38.81,36.31,36.95,38.88,-1.93,-4.96,129679.89,488599.105,4.739,27.117113699011988,28.122538482980765,28.482142967757923,26.647426208690806
002371.SZ,20180315,36.59,37.76,36.03,37.6,36.95,0.65,1.76,122687.69,454116.655,4.739,27.59414005636944,26.852914485706325,27.71156192894973,26.441937931675287
002371.SZ,20180316,37.1,37.66,36.04,36.08,37.6,-1.52,-4.04,101987.96,374093.759,4.739,26.47863226685663,27.22719670455601,27.638173258587045,26.449276798711555
002371.SZ,20180319,36.2,38.18,36.19,37.06,36.08,0.98,2.72,130030.93,485406.069,4.739,27.19784123641094,26.566698671291853,28.01979434447301,26.559359804255585
002371.SZ,20180320,37.19,38.49,37.15,37.86,37.06,0.8,2.16,117424.74,443420.702,4.739,27.784950599312413,27.29324650788243,28.24729922259733,27.263891039737352
002371.SZ,20180321,37.82,38.4,36.4,36.5,37.86,-1.36,-3.59,118389.98,445883.084,4.739,26.786864682379907,27.755595131167343,28.181249419270912,26.71347601201722
002371.SZ,20180322,36.86,37.95,36.5,36.99,36.5,0.49,1.34,127524.15,474580.675,4.739,27.14646916715706,27.051063895685573,27.851000402638835,26.786864682379907
002371.SZ,20180323,35.06,36.49,33.95,34.75,36.99,-2.24,-6.06,134983.26,477695.33,4.739,25.502562951032925,25.73006782915725,26.77952581534364,24.915453588131445
002371.SZ,20180326,34.75,38.23,34.75,38.23,34.75,3.48,10.01,199993.5,754257.133,4.739,28.05648867965435,25.502562951032925,28.05648867965435,25.502562951032925
002371.SZ,20180327,39.5,41.88,38.25,41.44,38.23,3.21,8.4,287825.73,1138432.578,4.739,30.412264998296525,28.98852479326045,30.735175147892345,28.07116641372689
002371.SZ,20180328,40.6,41.89,40.18,40.6,41.44,-0.84,-2.03,188238.34,769201.025,4.739,29.79580016724998,29.79580016724998,30.74251401492861,29.4875677517267
002371.SZ,20180329,40.82,42.48,40.1,41.7,40.6,1.1,2.71,156675.44,645884.446,4.739,30.60307554123951,29.95725524204788,31.17550717006845,29.42885681543656
002371.SZ,20180330,42.2,45.87,41.83,45.87,41.7,4.17,10.0,237517.75,1038255.38,4.739,33.66338309536346,30.97001889305293,33.66338309536346,30.698480812711
002371.SZ,20180402,46.75,47.94,44.56,44.74,45.87,-1.13,-2.46,275191.89,1264568.989,4.739,32.83409112026512,34.309203394555084,35.18252857187103,32.70199151361229
002371.SZ,20180403,43.99,44.66,43.07,44.52,44.74,-0.22,-0.49,155857.37,683454.551,4.739,32.67263604546722,32.28367609254499,32.775380183974974,31.60850032520829
002371.SZ,20180404,44.93,46.49,43.8,44.5,44.52,-0.02,-0.04,162224.03,728461.042,4.739,32.65795831139468,32.973529593954225,34.11839285161211,32.14423761885588
002371.SZ,20180409,44.3,46.32,42.5,45.48,44.5,0.98,2.2,149287.36,670413.157,4.739,33.37716728094898,32.51118097066931,33.99363211199554,31.190184904140985
002371.SZ,20180410,45.13,45.54,41.76,43.91,45.48,-1.57,-3.45,140248.78,615168.752,4.739,32.22496515625484,33.1203069346796,33.4212004831666,30.64710874345712
002371.SZ,20180411,44.07,45.55,43.09,43.9,43.91,-0.01,-0.02,119433.88,529164.344,4.739,32.217626289218565,32.342387028835134,33.42853935020287,31.62317805928083
002371.SZ,20180412,43.78,44.58,41.82,42.2,43.9,-1.7,-3.87,123815.1,533174.467,4.739,30.97001889305293,32.12955988478335,32.71666924768483,30.69114194567473
002371.SZ,20180413,42.98,45.1,42.53,44.32,42.2,2.12,5.02,162819.92,712334.086,4.739,32.52585870474184,31.542450521881868,33.09829033357079,31.21220150524979
002371.SZ,20180416,43.97,47.26,43.67,45.78,44.32,1.46,3.29,181622.9,831130.149,4.739,33.59733329203704,32.26899835847245,34.68348561340478,32.0488323473844
002371.SZ,20180417,46.62,49.99,45.01,46.94,45.78,1.16,2.53,251708.42,1197878.587,4.739,34.44864186824418,34.21379812308359,36.68699631430607,33.032240530244366
002371.SZ,20180418,48.1,51.63,48.1,51.63,46.94,4.69,9.99,245475.59,1221517.658,4.739,37.8905705082541,35.299950444451326,37.8905705082541,35.299950444451326
002371.SZ,20180419,53.01,56.5,52.25,52.74,51.63,1.11,2.15,352954.58,1916032.642,4.739,38.7051847492799,38.903334159259146,41.46459875491684,38.34558026450274
002371.SZ,20180420,52.41,54.96,51.79,52.02,52.74,-0.72,-1.37,302094.32,1615246.356,4.739,38.17678632266857,38.46300213708304,40.334413231331496,38.00799238083439
002371.SZ,20180423,51.3,51.6,47.29,48.55,52.02,-3.47,-6.67,285315.13,1409247.412,4.739,35.63019946108341,37.64838789605724,37.86855390714529,34.70550221451358
002371.SZ,20180424,48.6,51.5,47.5,50.4,48.55,1.85,3.81,229010.78,1140476.694,4.739,36.98788986279308,35.66689379626475,37.7951652367826,34.85961842227522
002371.SZ,20180425,49.5,52.84,49.49,50.58,50.4,0.18,0.36,216570.23,1105663.106,4.739,37.11998946944591,36.32739182952891,38.77857341964258,36.320052962492646
002371.SZ,20180426,51.46,53.77,50.74,52.29,50.58,1.71,3.38,229117.9,1202516.436,4.739,38.37493573264781,37.76580976863753,39.46108805401555,37.237411342026206
002371.SZ,20180427,53.51,53.99,47.35,49.32,52.29,-2.97,-5.68,229048.93,1141307.362,4.739,36.19529222287608,39.27027751107257,39.622543128813454,34.74953541673119
002371.SZ,20180502,49.72,50.23,47.4,48.63,49.32,-0.69,-1.4,153274.18,748027.657,4.739,35.688910397373554,36.48884690432682,36.863129123176506,34.78622975191253
002371.SZ,20180503,48.5,51.79,45.97,51.15,48.63,2.52,5.18,217869.32,1057759.94,4.739,37.53830489051321,35.59350512590207,38.00799238083439,33.73677176572614
002371.SZ,20180504,50.0,52.9,49.77,50.83,51.15,-0.32,-0.63,174663.04,897171.163,4.739,37.30346114535262,36.69433518134233,38.82260662186019,36.525541239508165
002371.SZ,20180507,51.4,51.77,50.38,51.7,50.83,0.87,1.71,142578.24,728338.154,4.739,37.94194257750798,37.72177656641992,37.99331464676185,36.97321212872054
002371.SZ,20180508,51.7,52.79,50.5,51.04,51.7,-0.66,-1.28,139652.98,718105.789,4.739,37.45757735311425,37.94194257750798,38.74187908446124,37.061278533155765
002371.SZ,20180509,50.57,52.77,50.31,52.23,51.04,1.19,2.33,152974.83,793722.322,4.739,38.3309025304302,37.11265060240964,38.727201350388704,36.92184005946666
002371.SZ,20180510,51.8,52.16,49.22,49.5,52.23,-2.73,-5.23,175414.13,882951.446,4.739,36.32739182952891,38.015331247870655,38.27953046117632,36.1219035525134
002371.SZ,20180511,49.5,49.75,47.79,47.79,49.5,-1.71,-3.45,160082.81,777634.434,4.739,35.072445566327005,36.32739182952891,36.51086350543562,35.072445566327005
002371.SZ,20180514,46.3,48.21,45.75,46.56,47.79,-1.23,-2.57,145757.66,683094.067,4.739,34.16976492086599,33.978954377923,35.38067798185028,33.57531669092824
002371.SZ,20180515,46.58,47.97,45.95,47.85,46.56,1.29,2.77,151196.83,712367.948,4.739,35.11647876854462,34.18444265493852,35.204545172979834,33.72209403165361
002371.SZ,20180516,47.2,48.44,46.88,47.02,47.85,-0.83,-1.73,111302.72,529145.767,4.739,34.507352804534335,34.639452411187165,35.54947192368445,34.404608666026576
002371.SZ,20180517,47.17,48.6,46.8,48.3,47.02,1.28,2.72,123260.1,592487.785,4.739,35.44672778517669,34.61743581007836,35.66689379626475,34.34589772973642
002371.SZ,20180518,48.29,48.3,45.77,46.85,48.3,-1.45,-3.0,133130.05,623093.094,4.739,34.38259206491777,35.43938891814043,35.44672778517669,33.589994425000775
002371.SZ,20180521,46.85,49.32,46.4,48.59,46.85,1.74,3.71,153018.1,739748.066,4.739,35.659554929228484,34.38259206491777,36.19529222287608,34.05234304828569
002371.SZ,20180522,48.6,49.99,48.0,49.77,48.59,1.18,2.43,142871.4,700262.405,4.739,36.525541239508165,35.66689379626475,36.68699631430607,35.22656177408864
002371.SZ,20180523,50.0,51.7,49.03,50.3,49.77,0.53,1.06,189714.52,957483.891,4.739,36.91450119243039,36.69433518134233,37.94194257750798,35.9824650788243
002371.SZ,20180524,50.0,50.45,49.05,49.3,50.3,-1.0,-1.99,96268.98,477997.683,4.739,36.18061448880354,36.69433518134233,37.02458419797442,35.99714281289683
002371.SZ,20180525,48.88,49.0,46.5,46.78,49.3,-2.52,-5.11,113566.76,539488.058,4.739,34.331219995663886,35.87238207328027,35.96044847771549,34.125731718648375
002371.SZ,20180528,47.0,47.57,45.4,46.14,46.78,-0.64,-1.37,100748.83,468254.952,4.739,33.86153250534271,34.4926750704618,34.9109904915291,33.31845634465884
002371.SZ,20180529,46.25,47.01,44.81,45.73,46.14,-0.41,-0.89,106296.41,488034.242,4.739,33.5606389568557,33.942260042741665,34.50001393749806,32.885463189519
002371.SZ,20180530,45.5,47.6,45.0,45.48,45.73,-0.25,-0.55,138081.46,642403.625,4.739,33.37716728094898,33.391845015021524,34.93300709263791,33.024901663208105
002371.SZ,20180531,46.0,46.0,42.42,43.77,45.48,-1.71,-3.76,172485.43,758811.076,4.739,32.12222101774708,33.75878836683495,33.75878836683495,31.13147396785084
002371.SZ,20180601,43.3,44.0,40.83,41.38,43.77,-2.39,-5.46,143327.79,605634.495,4.739,30.36823179607892,31.77729426704246,32.291014959581254,29.96459410908416
002371.SZ,20180604,41.18,42.96,40.43,41.55,41.38,0.17,0.41,140429.04,586448.721,4.739,30.49299253569548,30.22145445535355,31.527772787809333,29.671039427633414
002371.SZ,20180605,41.0,44.49,41.0,44.0,41.55,2.45,5.9,145416.6,623862.832,4.739,32.291014959581254,30.08935484870072,32.65061944435841,30.08935484870072
002371.SZ,20180606,43.53,44.66,43.38,43.95,44.0,-0.05,-0.11,96858.03,425991.654,4.739,32.25432062439992,31.94608820887664,32.775380183974974,31.83600520333261
002371.SZ,20180607,44.3,44.44,42.8,43.44,43.95,-0.51,-1.16,73638.78,321494.856,4.739,31.88003840555022,32.51118097066931,32.61392510917707,31.41035091522904
002371.SZ,20180608,43.07,43.78,41.7,43.49,43.44,0.05,0.12,90027.44,385898.5,4.739,31.916732740731565,31.60850032520829,32.12955988478335,30.60307554123951
002371.SZ,20180611,43.1,44.55,42.64,43.11,43.49,-0.38,-0.87,76818.99,333341.323,4.739,31.63785579335336,31.630516926317096,32.69465264657602,31.292929042648744
002371.SZ,20180612,42.97,43.99,41.78,43.92,43.11,0.81,1.88,92465.61,399990.735,4.739,32.23230402329111,31.535111654845604,32.28367609254499,30.661786477529656
002371.SZ,20180613,43.94,46.5,43.4,44.97,43.92,1.05,2.39,171326.62,776217.279,4.739,33.002885062099296,32.24698175736364,34.125731718648375,31.850682937405143
002371.SZ,20180614,44.67,48.31,44.3,47.07,44.97,2.1,4.67,195660.6,910172.262,4.739,34.54404713971567,32.78271905101125,35.454066652212965,32.51118097066931
002371.SZ,20180615,47.0,48.5,46.3,47.21,47.07,0.14,0.3,191100.89,906688.159,4.739,34.64679127822344,34.4926750704618,35.59350512590207,33.978954377923
002371.SZ,20180619,46.5,48.55,43.16,47.36,47.21,0.15,0.32,227227.23,1060973.273,4.739,34.75687428376746,34.125731718648375,35.63019946108341,31.674550128534705
002371.SZ,20180620,46.44,48.48,44.82,48.0,47.36,0.64,1.35,212386.99,998899.405,4.739,35.22656177408864,34.081698516430755,35.57882739182953,32.89280205655528
002371.SZ,20180621,47.44,47.93,44.22,44.34,48.0,-3.66,-7.63,214383.96,989103.573,4.739,32.540536438814385,34.815585220057606,35.175189704834764,32.45247003437916
002371.SZ,20180622,42.83,43.83,40.46,42.0,44.34,-2.34,-5.28,181930.85,771148.555,4.739,30.82324155232756,31.43236751633784,32.16625421996469,29.693056028742216
002371.SZ,20180625,42.38,42.87,41.06,41.15,42.0,-0.85,-2.02,108149.32,454555.004,4.739,30.199437854244746,31.102118499705764,31.46172298448292,30.133388050918327
002371.SZ,20180626,40.29,44.34,39.84,43.48,41.15,2.33,5.66,181939.16,776292.59,4.739,31.909393873695294,29.56829528912565,32.540536438814385,29.238046272493573
002371.SZ,20180627,43.78,46.44,43.5,45.29,43.48,1.81,4.16,217296.69,980059.238,4.739,33.23772880725989,32.12955988478335,34.081698516430755,31.924071607767832
002371.SZ,20180628,44.85,46.17,44.83,45.15,45.29,-0.14,-0.31,148585.17,674890.783,4.739,33.13498466875213,32.91481865766408,33.88354910645152,32.900140923591536
002371.SZ,20180629,45.41,49.67,45.03,49.67,45.15,4.52,10.01,241083.8,1148943.858,4.739,36.45215256914548,33.32579521169511,36.45215256914548,33.04691826431691
002371.SZ,20180702,50.5,50.89,49.14,49.77,49.67,0.1,0.2,229040.21,1144338.047,4.739,36.525541239508165,37.061278533155765,37.34749434757023,36.06319261622325
002371.SZ,20180703,49.77,54.71,49.26,53.0,49.74,3.26,6.55,327401.65,1705628.519,4.742,38.920618205469694,36.54866354879673,40.17635890606127,36.174144392479946
002371.SZ,20180704,52.15,52.7,50.2,51.5,53.0,-1.5,-2.83,235462.55,1216816.979,4.742,37.81909127512621,38.29641961160839,38.700312819401,36.864434602161865
002371.SZ,20180705,51.11,52.91,49.5,50.49,51.5,-1.01,-1.96,197538.73,1015708.56,4.742,37.0773964753616,37.532694273236906,38.85452658964908,36.35038870133491
002371.SZ,20180706,51.0,55.1,47.78,47.83,50.49,-2.66,-5.27,376939.62,1942956.915,4.742,35.12402205221916,37.45191563167839,40.462755907950566,35.08730448787438
002371.SZ,20180709,47.5,50.99,47.33,50.25,47.83,2.42,5.06,283031.24,1391927.95,4.742,36.90115216650665,34.881686127543595,37.44457211880943,34.75684640877133
002371.SZ,20180710,50.08,51.75,49.5,51.46,50.25,1.21,2.41,196923.74,996409.218,4.742,37.78971722365039,36.776312447734384,38.00267909685013,36.35038870133491
002371.SZ,20180711,50.0,53.08,48.96,53.0,51.46,1.54,2.99,241216.13,1232723.217,4.742,38.920618205469694,36.71756434478273,38.97936630842135,35.95383900641125
002371.SZ,20180712,52.29,55.5,52.0,53.5,53.0,0.5,0.94,273833.11,1472585.722,4.742,39.28779384891752,38.39922879177378,40.75649642270883,38.18626691857404
002371.SZ,20180713,53.3,54.2,52.43,53.31,53.5,-0.19,-0.36,176161.41,940025.891,4.742,39.14826710440735,39.14092359153839,39.80183974974449,38.50203797193917
002371.SZ,20180716,54.01,55.5,53.33,53.9,53.31,0.59,1.11,166962.91,906158.989,4.742,39.58153436367578,39.6623130052343,40.75649642270883,39.16295413014526
002371.SZ,20180717,53.7,54.6,52.01,53.85,53.9,-0.05,-0.09,152364.78,812988.898,4.742,39.544816799331,39.43466410629666,40.09558026450274,38.193610431443
002371.SZ,20180718,54.09,54.31,50.77,51.07,53.85,-2.78,-5.16,161671.71,848181.574,4.742,37.50332022176108,39.72106110818596,39.882618391303005,37.28301483569239
002371.SZ,20180719,51.5,52.88,51.3,51.9,51.07,0.83,1.63,147269.36,767402.41,4.742,38.11283178988448,37.81909127512621,38.83249605104222,37.67222101774708
002371.SZ,20180720,51.99,53.52,51.5,53.25,51.9,1.35,2.6012,163042.51,859245.402,4.742,39.10420602719361,38.178923405705085,39.30248087465544,37.81909127512621
002371.SZ,20180723,53.5,56.25,53.0,55.42,53.25,2.17,4.0751,207086.25,1134943.445,4.742,40.69774831975718,39.28779384891752,41.307259887880576,38.920618205469694
