ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002805.SZ,20200922,13.43,13.85,13.26,13.42,13.46,-0.04,-0.2972,51865.07,70357.045,1.5093,9.545148916116872,9.552261545711596,9.850991988689916,9.431346842601322
002805.SZ,20200923,13.4,13.55,13.18,13.4,13.42,-0.02,-0.149,35596.0,47623.36,1.5093,9.530923656927428,9.530923656927428,9.637613100848258,9.374445805843544
002805.SZ,20200924,13.35,13.35,12.81,12.89,13.4,-0.51,-3.806,36285.57,47217.257,1.5093,9.168179547596608,9.495360508953818,9.495360508953818,9.111278510838831
002805.SZ,20200925,12.89,13.0,12.7,12.78,12.89,-0.11,-0.8534,17637.5,22616.188,1.5093,9.089940622054666,9.168179547596608,9.24641847313855,9.033039585296889
002805.SZ,20200928,12.77,12.85,12.34,12.34,12.78,-0.44,-3.4429,24991.5,31252.955,1.5093,8.7769849198869,9.082827992459944,9.13972902921772,8.7769849198869
002805.SZ,20200929,12.3,12.49,12.27,12.3,12.34,-0.04,-0.3241,20113.5,24878.182,1.5093,8.748534401508014,8.748534401508014,8.88367436380773,8.727196512723845
002805.SZ,20200930,12.32,12.39,12.05,12.08,12.3,-0.22,-1.7886,16437.0,20057.44,1.5093,8.592056550424129,8.762759660697455,8.81254806786051,8.570718661639964
002805.SZ,20201009,12.26,12.72,12.24,12.56,12.08,0.48,3.9735,18462.5,23142.163,1.5093,8.933462770970785,8.720083883129124,9.047264844486335,8.705858623939681
002805.SZ,20201012,12.59,13.29,12.56,13.29,12.56,0.73,5.8121,51358.9,67001.686,1.5093,9.452684731385483,8.954800659754948,9.452684731385483,8.933462770970785
002805.SZ,20201013,13.25,13.37,13.12,13.29,13.29,0.0,0.0,31832.0,42243.259,1.5093,9.452684731385483,9.4242342130066,9.509585768143262,9.331770028275212
002805.SZ,20201014,13.3,13.35,13.08,13.14,13.29,-0.15,-1.1287,19259.5,25344.406,1.5093,9.345995287464657,9.45979736098021,9.495360508953818,9.303319509896324
002805.SZ,20201015,13.04,13.29,13.03,13.1,13.14,-0.04,-0.3044,20086.5,26393.8,1.5093,9.31754476908577,9.274868991517437,9.452684731385483,9.267756361922714
002805.SZ,20201016,13.01,13.46,13.01,13.35,13.1,0.25,1.9084,30929.0,40972.992,1.5093,9.495360508953818,9.253531102733271,9.57359943449576,9.253531102733271
002805.SZ,20201019,13.44,13.44,13.05,13.09,13.35,-0.26,-1.9476,20673.5,27294.656,1.5093,9.310432139491049,9.559374175306315,9.559374175306315,9.28198162111216
002805.SZ,20201020,13.15,13.4,13.01,13.39,13.09,0.3,2.2918,21779.0,28789.82,1.5093,9.523811027332709,9.35310791705938,9.530923656927428,9.253531102733271
002805.SZ,20201021,13.29,13.38,13.07,13.14,13.39,-0.25,-1.8671,17614.5,23203.8,1.5093,9.345995287464657,9.452684731385483,9.516698397737985,9.296206880301604
002805.SZ,20201022,13.03,13.25,12.85,13.14,13.14,0.0,0.0,26932.5,35131.796,1.5093,9.345995287464657,9.267756361922714,9.4242342130066,9.13972902921772
002805.SZ,20201023,13.14,13.35,12.86,12.9,13.14,-0.24,-1.8265,25985.0,34160.161,1.5093,9.175292177191327,9.345995287464657,9.495360508953818,9.14684165881244
002805.SZ,20201026,12.86,12.99,12.5,12.62,12.9,-0.28,-2.1705,31010.0,39471.087,1.5093,8.976138548539115,9.14684165881244,9.239305843543828,8.890786993402452
002805.SZ,20201027,12.52,12.78,12.52,12.66,12.62,0.04,0.317,15185.0,19211.193,1.5093,9.004589066918003,8.905012252591895,9.089940622054666,8.905012252591895
002805.SZ,20201028,12.66,12.84,12.4,12.73,12.66,0.07,0.5529,20599.0,25991.223,1.5093,9.054377474081058,9.004589066918003,9.132616399622998,8.819660697455232
002805.SZ,20201029,12.65,12.69,12.34,12.38,12.73,-0.35,-2.7494,22839.0,28634.835,1.5093,8.805435438265787,8.99747643732328,9.02592695570217,8.7769849198869
002805.SZ,20201030,12.46,12.54,11.81,11.88,12.38,-0.5,-4.0388,35886.0,43486.645,1.5093,8.44980395852969,8.862336475023564,8.919237511781338,8.400015551366636
002805.SZ,20201102,11.91,12.2,11.77,12.0,11.88,0.12,1.0101,24547.0,29372.043,1.5093,8.535155513666353,8.471141847313856,8.677408105560792,8.371565032987748
002805.SZ,20201103,12.01,12.35,11.96,12.19,12.0,0.19,1.5833,21414.0,25986.53,1.5093,8.67029547596607,8.542268143261074,8.784097549481622,8.506704995287466
002805.SZ,20201104,12.22,12.31,11.94,11.96,12.19,-0.23,-1.8868,19654.5,23771.722,1.5093,8.506704995287466,8.691633364750237,8.755647031102736,8.492479736098021
002805.SZ,20201105,12.1,12.4,11.99,12.32,11.96,0.36,3.01,25659.5,31342.626,1.5093,8.762759660697455,8.606281809613574,8.819660697455232,8.528042884071633
002805.SZ,20201106,12.28,12.5,12.26,12.41,12.32,0.09,0.7305,27593.0,34247.507,1.5093,8.826773327049954,8.734309142318567,8.890786993402452,8.720083883129124
002805.SZ,20201109,12.42,12.61,12.41,12.49,12.41,0.08,0.6446,25907.5,32380.666,1.5093,8.88367436380773,8.833885956644677,8.969025918944393,8.826773327049954
002805.SZ,20201110,12.56,12.56,12.29,12.34,12.49,-0.15,-1.201,22902.0,28443.86,1.5093,8.7769849198869,8.933462770970785,8.933462770970785,8.74142177191329
002805.SZ,20201111,12.34,12.41,12.03,12.08,12.34,-0.26,-2.107,19170.5,23338.915,1.5093,8.592056550424129,8.7769849198869,8.826773327049954,8.556493402450519
002805.SZ,20201112,12.07,12.14,12.0,12.05,12.08,-0.03,-0.2483,13149.5,15866.484,1.5093,8.570718661639964,8.584943920829406,8.634732327992461,8.535155513666353
002805.SZ,20201113,12.09,12.55,12.01,12.32,12.05,0.27,2.2407,27817.35,34234.883,1.5093,8.762759660697455,8.599169180018851,8.926350141376062,8.542268143261074
002805.SZ,20201116,12.33,12.63,12.3,12.49,12.32,0.17,1.3799,24283.5,30269.574,1.5093,8.88367436380773,8.769872290292177,8.983251178133838,8.748534401508014
002805.SZ,20201117,12.44,12.65,12.35,12.42,12.49,-0.07,-0.5604,20962.0,26177.844,1.5093,8.833885956644677,8.84811121583412,8.99747643732328,8.784097549481622
002805.SZ,20201118,13.0,13.66,13.0,13.66,12.42,1.24,9.9839,47361.63,64070.644,1.5093,9.715852026390198,9.24641847313855,9.715852026390198,9.24641847313855
002805.SZ,20201119,14.05,14.5,13.13,13.2,13.66,-0.46,-3.3675,182904.48,251578.072,1.5093,9.38867106503299,9.993244580584356,10.313312912346843,9.338882657869936
002805.SZ,20201120,12.98,13.4,12.7,13.21,13.2,0.01,0.0758,88280.32,114925.964,1.5093,9.395783694627712,9.232193213949106,9.530923656927428,9.033039585296889
002805.SZ,20201123,13.27,14.53,13.22,14.53,13.21,1.32,9.9924,167945.58,237382.055,1.5093,10.33465080113101,9.438459472196042,10.33465080113101,9.402896324222432
002805.SZ,20201124,15.3,15.98,14.94,15.98,14.53,1.45,9.9794,111708.06,173152.177,1.5093,11.365982092365694,10.8823232799246,11.365982092365694,10.62626861451461
002805.SZ,20201125,16.0,16.5,14.41,14.41,15.98,-1.57,-9.8248,261770.02,400161.161,1.5093,10.249299245994344,11.380207351555136,11.735838831291236,10.249299245994344
002805.SZ,20201126,13.96,14.08,13.36,13.86,14.41,-0.55,-3.8168,149041.65,204095.247,1.5093,9.858104618284637,9.92923091423186,10.014582469368522,9.50247313854854
002805.SZ,20201127,13.66,13.72,13.23,13.46,13.86,-0.4,-2.886,77724.38,104602.903,1.5093,9.57359943449576,9.715852026390198,9.75852780395853,9.410008953817156
002805.SZ,20201130,13.5,13.91,13.32,13.72,13.46,0.26,1.9316,86772.17,118881.453,1.5093,9.75852780395853,9.602049952874648,9.893667766258249,9.474022620169654
002805.SZ,20201201,13.72,13.77,13.39,13.58,13.72,-0.14,-1.0204,71529.72,97099.105,1.5093,9.658950989632425,9.75852780395853,9.79409095193214,9.523811027332709
002805.SZ,20201202,13.47,13.65,13.26,13.55,13.58,-0.03,-0.2209,52846.07,71126.454,1.5093,9.637613100848258,9.580712064090482,9.708739396795476,9.431346842601322
002805.SZ,20201203,13.5,13.59,13.24,13.24,13.55,-0.31,-2.2878,46450.0,62170.92,1.5093,9.417121583411877,9.602049952874648,9.666063619227144,9.417121583411877
002805.SZ,20201204,13.11,13.57,12.97,13.52,13.24,0.28,2.1148,52111.37,69430.867,1.5093,9.61627521206409,9.324657398680491,9.651838360037702,9.225080584354384
002805.SZ,20201207,13.42,14.17,13.35,13.86,13.52,0.34,2.5148,85913.37,118530.316,1.5093,9.858104618284637,9.545148916116872,10.07859613572102,9.495360508953818
002805.SZ,20201208,13.7,14.22,13.66,14.03,13.86,0.17,1.2266,74332.25,103677.443,1.5093,9.97901932139491,9.744302544769088,10.11415928369463,9.715852026390198
002805.SZ,20201209,14.03,14.06,13.4,13.5,14.03,-0.53,-3.7776,65820.5,90415.005,1.5093,9.602049952874648,9.97901932139491,10.00035721017908,9.530923656927428
002805.SZ,20201210,13.43,14.75,13.25,14.34,13.5,0.84,6.2222,124448.1,176645.195,1.5093,10.199510838831293,9.552261545711596,10.491128652214892,9.4242342130066
002805.SZ,20201211,14.35,14.59,14.07,14.39,14.34,0.05,0.3487,86508.99,123824.769,1.5093,10.235073986804904,10.206623468426011,10.377326578699344,10.0074698397738
002805.SZ,20201214,14.29,14.3,13.88,14.19,14.39,-0.2,-1.3899,62080.41,87302.241,1.5093,10.092821394910462,10.16394769085768,10.171060320452405,9.872329877474083
002805.SZ,20201215,14.05,14.84,14.05,14.3,14.19,0.11,0.7752,71454.03,102764.395,1.5093,10.171060320452405,9.993244580584356,10.555142318567391,9.993244580584356
002805.SZ,20201216,14.09,14.17,13.67,13.74,14.3,-0.56,-3.9161,63636.0,88202.518,1.5093,9.772753063147976,10.021695098963242,10.07859613572102,9.72296465598492
002805.SZ,20201217,13.73,14.65,13.51,14.49,13.74,0.75,5.4585,78661.0,110831.044,1.5093,10.30620028275212,9.765640433553251,10.420002356267672,9.60916258246937
002805.SZ,20201218,14.59,15.09,14.43,14.88,14.49,0.39,2.6915,122489.24,180937.355,1.5093,10.58359283694628,10.377326578699344,10.73295805843544,10.26352450518379
002805.SZ,20201221,14.78,15.22,14.6,15.11,14.88,0.23,1.5457,105495.03,157774.874,1.5093,10.747183317624884,10.51246654099906,10.825422243166829,10.384439208294062
002805.SZ,20201222,14.92,15.05,14.57,14.61,15.11,-0.5,-3.3091,74981.63,110625.739,1.5093,10.391551837888784,10.612043355325165,10.704507540056552,10.363101319509898
002805.SZ,20201223,14.45,15.17,14.4,15.03,14.61,0.42,2.8747,83107.52,123800.205,1.5093,10.690282280867107,10.277749764373231,10.789859095193217,10.242186616399623
002805.SZ,20201224,14.4,14.4,13.65,14.0,15.03,-1.03,-6.853,105173.22,147849.466,1.5093,9.957681432610746,10.242186616399623,10.242186616399623,9.708739396795476
002805.SZ,20201225,13.9,14.58,13.78,14.27,14.0,0.27,1.9286,80125.06,113924.985,1.5093,10.14972243166824,9.886555136663526,10.37021394910462,9.80120358152686
002805.SZ,20201228,14.17,14.27,13.18,13.36,14.27,-0.91,-6.377,93850.03,127221.148,1.5093,9.50247313854854,10.07859613572102,10.14972243166824,9.374445805843544
002805.SZ,20201229,13.13,13.22,12.31,12.43,13.36,-0.93,-6.9611,75957.5,95961.137,1.5093,8.840998586239397,9.338882657869936,9.402896324222432,8.755647031102736
002805.SZ,20201230,12.23,13.67,12.23,13.67,12.43,1.24,9.9759,93799.62,122979.443,1.5093,9.72296465598492,8.698745994344959,9.72296465598492,8.698745994344959
002805.SZ,20201231,13.67,13.97,13.41,13.65,13.67,-0.02,-0.1463,91623.9,125347.039,1.5093,9.708739396795476,9.72296465598492,9.93634354382658,9.53803628652215
002805.SZ,20210104,13.9,15.02,13.45,15.02,13.65,1.37,10.0366,101576.21,146160.079,1.5093,10.683169651272388,9.886555136663526,10.683169651272388,9.566486804901038
002805.SZ,20210105,15.32,15.62,14.98,15.38,15.02,0.36,2.3968,138309.67,211796.84,1.5093,10.939224316682376,10.896548539114043,11.109927426955702,10.654719132893495
002805.SZ,20210106,15.0,15.32,14.61,14.87,15.38,-0.51,-3.316,71852.0,106999.007,1.5093,10.576480207351556,10.668944392082942,10.896548539114043,10.391551837888784
002805.SZ,20210107,14.66,15.1,14.0,14.33,14.87,-0.54,-3.6315,93022.5,135418.783,1.509,10.190372290292178,10.425042412818096,10.73793590951932,9.955702167766258
002805.SZ,20210108,14.42,14.71,13.71,13.76,14.33,-0.57,-3.9777,83048.95,116844.873,1.509,9.785032987747408,10.254373232799246,10.460598491988687,9.749476908576812
002805.SZ,20210111,13.74,15.14,13.55,15.14,13.76,1.38,10.0291,82206.09,117670.842,1.509,10.766380772855795,9.770810556079171,10.766380772855795,9.635697455230916
002805.SZ,20210112,15.48,16.65,15.25,15.84,15.14,0.7,4.6235,239198.46,381741.924,1.509,11.264165881244107,11.008162111215835,11.840174363807726,10.844604147031102
002805.SZ,20210113,15.76,15.96,14.99,15.15,15.84,-0.69,-4.3561,153845.93,237168.951,1.509,10.773491988689916,11.20727615457116,11.349500471253537,10.659712535344015
002805.SZ,20210114,15.23,16.1,15.01,15.27,15.15,0.12,0.7921,147197.37,228943.144,1.509,10.85882657869934,10.830381715362869,11.449057492931198,10.673934967012253
002805.SZ,20210115,14.86,16.8,14.86,16.8,15.27,1.53,10.0196,168126.46,271815.11,1.509,11.94684260131951,10.56726672950047,11.94684260131951,10.56726672950047
002805.SZ,20210118,16.59,17.85,16.2,16.79,16.8,-0.01,-0.0595,202151.56,342036.185,1.509,11.939731385485391,11.797507068803016,12.69352026390198,11.520169651272385
002805.SZ,20210119,16.68,16.77,15.88,15.97,16.79,-0.82,-4.8839,138233.0,224756.485,1.509,11.356611687087652,11.861508011310084,11.925508953817152,11.292610744580584
002805.SZ,20210120,16.56,17.57,16.42,17.57,15.97,1.6,10.0188,208446.48,360429.082,1.509,12.494406220546654,11.776173421300658,12.494406220546654,11.676616399622995
002805.SZ,20210121,17.29,19.22,17.29,17.85,17.57,0.28,1.5936,255652.95,461828.466,1.509,12.69352026390198,12.295292177191328,13.667756833176249,12.295292177191328
002805.SZ,20210122,17.45,17.8,16.95,17.74,17.85,-0.11,-0.6162,161015.01,278730.832,1.509,12.615296889726672,12.409071630537229,12.657964184731386,12.053510838831292
002805.SZ,20210125,17.29,17.6,16.53,16.86,17.74,-0.88,-4.9605,135423.85,230285.978,1.509,11.989509896324222,12.295292177191328,12.51573986804901,11.754839773798304
002805.SZ,20210126,16.7,16.9,15.61,16.18,16.86,-0.68,-4.0332,106167.34,170742.287,1.509,11.505947219604144,11.87573044297832,12.017954759660697,11.100607917059378
002805.SZ,20210127,16.1,17.8,15.75,16.92,16.18,0.74,4.5735,134940.09,228634.644,1.509,12.032177191328936,11.449057492931198,12.657964184731386,11.20016493873704
002805.SZ,20210128,16.71,17.98,16.71,16.79,16.92,-0.13,-0.7683,120248.99,207999.436,1.509,11.939731385485391,11.882841658812442,12.785966069745523,11.882841658812442
002805.SZ,20210129,16.65,16.78,15.11,15.27,16.79,-1.52,-9.053,156404.49,242492.301,1.509,10.85882657869934,11.840174363807726,11.932620169651273,10.74504712535344
002805.SZ,20210201,15.27,15.98,14.8,15.27,15.27,0.0,0.0,82507.5,127738.245,1.509,10.85882657869934,10.85882657869934,11.363722902921772,10.52459943449576
002805.SZ,20210202,15.75,15.8,14.98,15.4,15.27,0.13,0.8513,63533.5,96815.019,1.509,10.951272384542884,11.20016493873704,11.235721017907634,10.652601319509897
002805.SZ,20210203,15.18,15.77,14.64,14.78,15.4,-0.62,-4.026,80992.0,121544.658,1.509,10.51037700282752,10.79482563619227,11.214387370405277,10.41081998114986
002805.SZ,20210204,14.92,15.2,13.8,14.23,14.78,-0.55,-3.7212,77741.5,111940.263,1.509,10.11926013195099,10.609934024505185,10.809048067860507,9.813477851083883
002805.SZ,20210205,14.07,14.34,13.31,13.4,14.23,-0.83,-5.8327,74015.44,101756.657,1.509,9.529029217719131,10.005480678605087,10.197483506126297,9.465028275212063
002805.SZ,20210208,13.46,13.76,12.77,13.7,13.4,0.3,2.2388,56393.0,74861.026,1.509,9.742365692742696,9.571696512723843,9.785032987747408,9.081022620169652
002805.SZ,20210209,13.5,13.98,13.35,13.65,13.7,-0.05,-0.365,65306.0,88916.736,1.509,9.7068096135721,9.60014137606032,9.94147973609802,9.493473138548538
002805.SZ,20210210,13.5,14.58,13.41,14.22,13.65,0.57,4.1758,69476.5,98342.74,1.509,10.11214891611687,9.60014137606032,10.368152686145146,9.536140433553252
002805.SZ,20210218,14.39,14.83,14.3,14.78,14.22,0.56,3.9381,67818.5,99144.12,1.509,10.51037700282752,10.23303958529689,10.545933081998117,10.169038642789822
002805.SZ,20210219,14.65,15.15,14.45,15.06,14.78,0.28,1.8945,54537.94,80933.385,1.509,10.709491046182846,10.417931196983975,10.773491988689916,10.275706880301602
002805.SZ,20210222,15.19,15.38,14.74,14.79,15.06,-0.27,-1.7928,67021.5,101007.669,1.509,10.51748821866164,10.80193685202639,10.937049952874649,10.481932139491043
002805.SZ,20210223,14.56,14.99,14.4,14.92,14.79,0.13,0.879,51421.47,75836.782,1.509,10.609934024505185,10.353930254476907,10.659712535344015,10.240150801131009
002805.SZ,20210224,14.77,14.87,14.39,14.61,14.92,-0.31,-2.0777,50925.0,74239.335,1.509,10.389486333647502,10.503265786993405,10.57437794533459,10.23303958529689
002805.SZ,20210225,14.7,15.48,14.45,15.48,14.61,0.87,5.9548,86948.5,130966.928,1.509,11.008162111215835,10.45348727615457,11.008162111215835,10.275706880301602
002805.SZ,20210226,15.6,16.61,15.4,16.36,15.48,0.88,5.6848,115704.53,187769.212,1.509,11.633949104618283,11.09349670122526,11.811729500471252,10.951272384542884
002805.SZ,20210301,16.5,17.1,16.18,16.34,16.36,-0.02,-0.1222,105178.0,174206.857,1.509,11.619726672950046,11.733506126295946,12.160179076343072,11.505947219604144
002805.SZ,20210302,16.22,16.3,15.83,15.95,16.34,-0.39,-2.3868,67056.3,107454.5,1.509,11.342389255419416,11.53439208294062,11.591281809613571,11.25705466540999
002805.SZ,20210303,15.8,16.5,15.7,16.32,15.95,0.37,2.3197,64381.5,104683.57,1.509,11.60550424128181,11.235721017907634,11.733506126295946,11.164608859566446
002805.SZ,20210304,16.4,17.41,16.13,16.83,16.32,0.51,3.125,134931.28,224791.41,1.509,11.968176248821866,11.662393967954758,12.380626767200754,11.470391140433552
002805.SZ,20210305,16.7,18.51,16.7,18.51,16.83,1.68,9.9822,191593.7,349616.293,1.509,13.162860508953818,11.87573044297832,13.162860508953818,11.87573044297832
002805.SZ,20210308,19.11,19.5,17.5,17.8,18.51,-0.71,-3.8358,244471.24,457621.845,1.509,12.657964184731386,13.589533459000942,13.866870876531577,12.444627709707824
002805.SZ,20210309,17.33,18.34,17.0,17.63,17.8,-0.17,-0.9551,160923.29,286519.598,1.509,12.537073515551366,12.323737040527805,13.0419698397738,12.089066918001883
002805.SZ,20210310,17.56,18.7,17.12,17.82,17.63,0.19,1.0777,155027.95,279056.457,1.509,12.672186616399625,12.487295004712534,13.297973609802073,12.17440150801131
002805.SZ,20210311,17.64,18.71,17.4,18.1,17.82,0.28,1.5713,153816.5,277667.575,1.509,12.871300659754947,12.544184731385483,13.305084825636191,12.373515551366634
002805.SZ,20210312,18.07,18.3,17.22,17.58,18.1,-0.52,-2.8729,135321.8,240301.634,1.509,12.501517436380771,12.849967012252591,13.013524976437324,12.245513666352496
002805.SZ,20210315,17.55,17.87,17.01,17.48,17.58,-0.1,-0.5688,80754.34,140378.673,1.509,12.430405278039585,12.480183788878415,12.707742695570218,12.096178133836004
002805.SZ,20210316,17.21,18.28,17.21,17.82,17.48,0.34,1.9451,78918.34,140137.45,1.509,12.672186616399625,12.23840245051838,12.999302544769089,12.23840245051838
002805.SZ,20210317,17.57,18.42,17.31,17.36,17.82,-0.46,-2.5814,99159.84,177017.529,1.509,12.34507068803016,12.494406220546654,13.09885956644675,12.309514608859564
002805.SZ,20210318,17.68,17.8,16.7,17.0,17.36,-0.36,-2.0737,109383.25,186251.243,1.509,12.089066918001883,12.57262959472196,12.657964184731386,11.87573044297832
002805.SZ,20210319,16.99,16.99,16.35,16.5,17.0,-0.5,-2.9412,73376.5,121568.772,1.509,11.733506126295946,12.081955702167765,12.081955702167765,11.626837888784168
002805.SZ,20210322,16.6,18.15,16.5,18.15,16.5,1.65,10.0,145383.25,254723.063,1.509,12.90685673892554,11.804618284637137,12.90685673892554,11.733506126295946
002805.SZ,20210323,18.27,18.8,17.52,17.76,18.15,-0.39,-2.1488,113642.92,203639.668,1.509,12.62951932139491,12.992191328934966,13.36908576814326,12.45885014137606
002805.SZ,20210324,17.56,18.74,17.45,18.51,17.76,0.75,4.223,132120.18,240565.141,1.509,13.162860508953818,12.487295004712534,13.326418473138547,12.409071630537229
002805.SZ,20210325,18.7,20.36,18.51,19.72,18.51,1.21,6.537,176488.03,352783.949,1.509,14.023317624882186,13.297973609802073,14.478435438265786,13.162860508953818
002805.SZ,20210326,19.1,19.99,18.78,19.05,19.72,-0.67,-3.3976,176590.11,338706.422,1.509,13.54686616399623,13.582422243166825,14.215320452403391,13.354863336475026
002805.SZ,20210329,18.85,19.97,18.6,19.36,19.05,0.31,1.6273,145723.32,280918.04,1.509,13.76731385485391,13.404641847313854,14.201098020735156,13.226861451460886
002805.SZ,20210330,19.89,21.3,19.42,21.3,19.36,1.94,10.0207,189838.31,401275.108,1.509,15.146889726672953,14.144208294062206,15.146889726672953,13.809981149858626
002805.SZ,20210331,21.32,21.49,19.5,19.8,21.3,-1.5,-7.0423,173658.07,352109.208,1.509,14.080207351555137,15.161112158341188,15.282002827521204,13.866870876531577
002805.SZ,20210401,19.8,21.51,19.4,21.06,19.8,1.26,6.3636,163960.5,335376.876,1.509,14.9762205466541,14.080207351555137,15.296225259189445,13.795758718190385
002805.SZ,20210402,21.09,22.2,20.75,21.15,21.06,0.09,0.4274,162539.5,348069.106,1.509,15.040221489161167,14.997554194156455,15.786899151743636,14.755772855796415
002805.SZ,20210406,21.21,21.4,20.25,20.35,21.15,-0.8,-3.7825,117045.0,241654.459,1.509,14.471324222431669,15.082888784165885,15.218001885014136,14.40021206409048
002805.SZ,20210407,20.44,20.81,19.55,20.18,20.35,-0.17,-0.8354,129615.63,262417.258,1.509,14.35043355325165,14.535325164938737,14.798440150801133,13.902426955702168
002805.SZ,20210408,20.16,21.3,19.74,20.4,20.18,0.22,1.0902,109377.5,224363.307,1.509,14.50688030160226,14.33621112158341,15.146889726672953,14.037540056550425
002805.SZ,20210409,20.8,21.64,20.4,21.38,20.4,0.98,4.8039,110869.5,234945.911,1.509,15.2037794533459,14.791328934967012,15.388671065032987,14.50688030160226
002805.SZ,20210412,22.0,22.06,19.8,19.95,21.38,-1.43,-6.6885,115434.5,239707.294,1.509,14.186875589066917,15.644674835061265,15.687342130065977,14.080207351555137
002805.SZ,20210413,20.05,20.31,19.15,19.55,19.95,-0.4,-2.005,76575.5,149920.721,1.509,13.902426955702168,14.257987747408109,14.442879359095192,13.617978322337416
002805.SZ,20210414,19.11,19.26,17.6,17.62,19.55,-1.93,-9.8721,119388.73,211620.276,1.509,12.52996229971725,13.589533459000942,13.696201696512723,12.51573986804901
002805.SZ,20210415,17.62,17.66,16.25,16.39,17.62,-1.23,-6.9807,96408.0,160628.858,1.509,11.65528275212064,12.52996229971725,12.558407163053724,11.555725730442978
002805.SZ,20210416,16.55,16.88,16.3,16.45,16.39,0.06,0.3661,61013.5,100985.386,1.509,11.697950047125351,11.76906220546654,12.00373232799246,11.591281809613571
002805.SZ,20210419,16.44,16.84,16.16,16.65,16.45,0.2,1.2158,61727.45,102297.531,1.509,11.840174363807726,11.690838831291236,11.975287464655985,11.49172478793591
002805.SZ,20210420,16.42,17.86,16.4,17.31,16.65,0.66,3.964,97467.6,168655.312,1.509,12.309514608859564,11.676616399622995,12.700631479736098,11.662393967954758
002805.SZ,20210421,17.23,17.31,16.89,17.08,17.31,-0.23,-1.3287,39111.66,66814.953,1.509,12.145956644674834,12.252624882186616,12.309514608859564,12.010843543826578
002805.SZ,20210422,17.19,17.5,16.95,17.35,17.08,0.27,1.5808,48562.25,83802.153,1.509,12.337959472196042,12.224180018850143,12.444627709707824,12.053510838831292
002805.SZ,20210423,17.35,17.46,17.1,17.18,17.35,-0.17,-0.9798,33576.0,57805.692,1.509,12.217068803016025,12.337959472196042,12.416182846371347,12.160179076343072
002805.SZ,20210426,17.33,17.7,17.09,17.13,17.18,-0.05,-0.291,44835.99,78108.238,1.509,12.181512723845428,12.323737040527805,12.586852026390195,12.153067860508951
002805.SZ,20210427,17.1,17.28,16.68,17.0,17.13,-0.13,-0.7589,35182.5,59475.964,1.509,12.089066918001883,12.160179076343072,12.288180961357211,11.861508011310084
002805.SZ,20210428,16.9,17.45,16.6,16.98,17.0,-0.02,-0.1176,34464.0,58685.062,1.509,12.074844486333648,12.017954759660697,12.409071630537229,11.804618284637137
002805.SZ,20210429,17.0,17.0,16.0,16.62,16.98,-0.36,-2.1201,42469.97,71201.381,1.509,11.818840716305372,12.089066918001883,12.089066918001883,11.37794533459001
002805.SZ,20210430,16.91,17.1,16.5,16.98,16.62,0.36,2.1661,33328.22,56070.254,1.509,12.074844486333648,12.025065975494815,12.160179076343072,11.733506126295946
002805.SZ,20210506,16.9,17.24,16.7,17.0,16.98,0.02,0.1178,35371.22,60211.852,1.509,12.089066918001883,12.017954759660697,12.259736098020731,11.87573044297832
002805.SZ,20210507,16.8,17.19,16.7,16.88,17.0,-0.12,-0.7059,32472.5,54799.214,1.509,12.00373232799246,11.94684260131951,12.224180018850143,11.87573044297832
002805.SZ,20210510,16.71,17.73,16.7,17.58,16.88,0.7,4.1469,51876.5,90246.575,1.509,12.501517436380771,11.882841658812442,12.608185673892551,11.87573044297832
002805.SZ,20210511,17.4,18.0,17.36,17.78,17.58,0.2,1.1377,45069.3,80080.485,1.509,12.64374175306315,12.373515551366634,12.80018850141376,12.34507068803016
002805.SZ,20210512,17.7,18.15,17.41,17.9,17.78,0.12,0.6749,47504.5,84258.134,1.509,12.729076343072572,12.586852026390195,12.90685673892554,12.380626767200754
002805.SZ,20210513,18.0,18.09,17.42,17.42,17.9,-0.48,-2.6816,34356.44,60696.626,1.509,12.387737983034874,12.80018850141376,12.864189443920829,12.387737983034874
002805.SZ,20210514,17.49,18.16,17.3,18.09,17.42,0.67,3.8462,64959.93,116322.256,1.509,12.864189443920829,12.437516493873702,12.91396795475966,12.302403393025449
002805.SZ,20210517,18.1,19.72,17.91,19.13,18.09,1.04,5.749,72693.93,137776.233,1.509,13.60375589066918,12.871300659754947,14.023317624882186,12.736187558906693
002805.SZ,20210518,19.19,19.4,18.65,19.17,19.13,0.04,0.2091,43339.0,82514.249,1.509,13.632200754005655,13.646423185673893,13.795758718190385,13.262417530631478
002805.SZ,20210519,19.17,19.5,18.73,19.37,19.17,0.2,1.0433,45821.5,87381.406,1.509,13.77442507068803,13.632200754005655,13.866870876531577,13.319307257304429
002805.SZ,20210520,19.16,19.27,18.41,18.51,19.37,-0.86,-4.4399,46915.5,88332.329,1.509,13.162860508953818,13.625089538171537,13.703312912346842,13.09174835061263
002805.SZ,20210521,18.41,19.25,18.34,18.35,18.51,-0.16,-0.8644,39380.06,73554.71,1.509,13.049081055607918,13.09174835061263,13.689090480678606,13.0419698397738
002805.SZ,20210524,18.29,18.64,17.81,17.9,18.35,-0.45,-2.4523,45820.5,83044.591,1.509,12.729076343072572,13.006413760603204,13.25530631479736,12.665075400565502
