ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002310.SZ,20181119,9.83,9.87,9.46,9.71,9.91,-0.2,-2.0182,672176.21,644941.418,45.743,9.545766817107245,9.663737158822268,9.703060606060603,9.299995271867614
002310.SZ,20181120,9.55,9.74,9.37,9.38,9.71,-0.33,-3.3986,438063.14,417624.362,45.743,9.221348377390932,9.38847302815388,9.575259402535998,9.211517515581344
002310.SZ,20181121,9.25,9.47,9.23,9.43,9.38,0.05,0.533,305113.69,286106.175,45.743,9.270502686438856,9.093547173866323,9.309826133677198,9.073885450247152
002310.SZ,20181122,9.48,9.66,9.35,9.56,9.43,0.13,1.3786,380371.69,362370.172,45.743,9.398303889963463,9.319656995486785,9.496612508059316,9.191855791962174
002310.SZ,20181123,9.59,9.62,8.91,9.0,9.56,-0.56,-5.8577,444530.15,409611.206,45.743,8.847775628626692,9.42779647539222,9.457289060820976,8.759297872340426
002310.SZ,20181126,9.0,9.0,8.39,8.55,9.0,-0.45,-5.0,537003.22,467324.225,45.743,8.40538684719536,8.847775628626692,8.847775628626692,8.248093058241995
002310.SZ,20181127,8.6,8.67,8.36,8.47,8.55,-0.08,-0.9357,387416.75,329374.389,45.743,8.326739952718677,8.454541156243284,8.52335718891038,8.218600472813238
002310.SZ,20181128,8.47,8.63,8.4,8.59,8.47,0.12,1.4168,367240.27,314098.547,45.743,8.444710294433698,8.326739952718677,8.484033741672041,8.25792392005158
002310.SZ,20181129,8.63,8.76,8.24,8.25,8.59,-0.34,-3.9581,425631.59,363046.159,45.743,8.110460992907802,8.484033741672041,8.611834945196648,8.100630131098216
002310.SZ,20181130,8.25,8.36,8.04,8.31,8.25,0.06,0.7273,362078.74,298663.864,45.743,8.169446163765313,8.110460992907802,8.218600472813238,7.904012894906511
002310.SZ,20181203,8.55,8.71,8.44,8.64,8.31,0.33,3.9711,478766.73,410775.572,45.743,8.493864603481626,8.40538684719536,8.562680636148723,8.29724736728992
002310.SZ,20181204,8.64,8.73,8.55,8.66,8.64,0.02,0.2315,330741.44,284969.711,45.743,8.513526327100795,8.493864603481626,8.582342359767893,8.40538684719536
002310.SZ,20181205,8.39,8.49,8.32,8.39,8.66,-0.27,-3.1178,604887.06,507364.901,45.743,8.248093058241995,8.248093058241995,8.346401676337848,8.179277025574898
002310.SZ,20181206,8.3,8.34,8.07,8.08,8.39,-0.31,-3.6949,408548.15,334816.733,45.743,7.943336342144853,8.159615301955728,8.198938749194069,7.933505480335269
002310.SZ,20181207,8.12,8.34,8.1,8.3,8.08,0.22,2.7228,311466.13,256174.185,45.743,8.159615301955728,7.982659789383193,8.198938749194069,7.962998065764023
002310.SZ,20181210,8.37,8.43,8.05,8.12,8.3,-0.18,-2.1687,414946.27,341008.211,45.743,7.982659789383193,8.228431334622822,8.287416505480335,7.913843756716099
002310.SZ,20181211,8.16,8.19,7.92,8.06,8.12,-0.06,-0.7389,372591.76,299348.959,45.743,7.923674618525683,8.021983236621534,8.05147582205029,7.786042553191489
002310.SZ,20181212,8.09,8.25,8.04,8.16,8.06,0.1,1.2407,324137.07,264576.079,45.743,8.021983236621534,7.953167203954438,8.110460992907802,7.904012894906511
002310.SZ,20181213,8.19,8.43,8.12,8.38,8.16,0.22,2.6961,471531.93,391700.95,45.743,8.23826219643241,8.05147582205029,8.287416505480335,7.982659789383193
002310.SZ,20181214,8.34,8.53,8.14,8.18,8.38,-0.2,-2.3866,492696.65,411896.736,45.743,8.041644960240705,8.198938749194069,8.385725123576186,8.002321513002364
002310.SZ,20181217,8.12,8.43,8.08,8.4,8.18,0.22,2.6895,403809.68,333947.858,45.743,8.25792392005158,7.982659789383193,8.287416505480335,7.943336342144853
002310.SZ,20181218,8.28,8.35,8.13,8.2,8.4,-0.2,-2.381,304263.63,250278.419,45.743,8.061306683859875,8.139953578336556,8.208769611003653,7.992490651192779
002310.SZ,20181219,8.22,8.25,8.06,8.09,8.2,-0.11,-1.3415,211098.52,171789.121,45.743,7.953167203954438,8.080968407479046,8.110460992907802,7.923674618525683
002310.SZ,20181220,7.98,8.07,7.92,8.0,8.09,-0.09,-1.1125,254154.27,203126.74,45.743,7.864689447668171,7.845027724049001,7.933505480335269,7.786042553191489
002310.SZ,20181221,7.96,7.99,7.69,7.78,8.0,-0.22,-2.75,308141.51,240814.726,45.743,7.648410487857297,7.82536600042983,7.854858585858587,7.55993273157103
002310.SZ,20181224,7.74,7.74,7.62,7.71,7.78,-0.07,-0.8997,248296.84,190794.417,45.743,7.5795944551902,7.609087040618956,7.609087040618956,7.491116698903933
002310.SZ,20181225,7.58,7.58,7.06,7.35,7.71,-0.36,-4.6693,511129.97,373563.568,45.743,7.225683430045132,7.451793251665592,7.451793251665592,6.940588437567161
002310.SZ,20181226,7.3,7.33,7.05,7.05,7.35,-0.3,-4.0816,591104.79,422187.428,45.743,6.930757575757576,7.176529120997206,7.206021706425962,6.930757575757576
002310.SZ,20181227,7.15,7.21,6.94,6.95,7.05,-0.1,-1.4184,451187.6,320435.164,45.743,6.832448957661724,7.029066193853428,7.088051364710939,6.822618095852139
002310.SZ,20181228,7.04,7.09,6.93,6.96,6.95,0.01,0.1439,314310.77,219728.784,45.743,6.842279819471309,6.920926713947991,6.970081022995917,6.812787234042553
002310.SZ,20190102,7.01,7.05,6.88,6.92,6.96,-0.04,-0.5747,244895.7,170407.762,45.743,6.802956372232968,6.891434128519235,6.930757575757576,6.763632924994627
002310.SZ,20190103,6.95,6.98,6.74,6.91,6.92,-0.01,-0.1445,318340.31,219284.079,45.743,6.793125510423383,6.832448957661724,6.86194154309048,6.626000859660435
002310.SZ,20190104,6.75,7.16,6.71,7.11,6.91,0.2,2.8944,461776.86,322385.021,45.743,6.989742746615087,6.63583172147002,7.038897055663013,6.596508274231679
002310.SZ,20190107,7.16,7.18,7.09,7.14,7.11,0.03,0.4219,423484.94,301790.839,45.743,7.019235332043843,7.038897055663013,7.0585587792821824,6.970081022995917
002310.SZ,20190108,7.1,7.25,6.94,7.17,7.14,0.03,0.4202,558824.84,395784.612,45.743,7.048727917472598,6.979911884805502,7.12737481194928,6.822618095852139
002310.SZ,20190109,7.1,7.28,7.07,7.13,7.17,-0.04,-0.5579,612485.92,439877.402,45.743,7.009404470234258,6.979911884805502,7.156867397378036,6.950419299376748
002310.SZ,20190110,7.12,7.16,6.97,6.99,7.13,-0.14,-1.9635,479252.58,338680.758,45.743,6.8717724049000655,6.999573608424672,7.038897055663013,6.852110681280894
002310.SZ,20190111,6.98,7.03,6.91,6.99,6.99,0.0,0.0,351585.0,245083.458,45.743,6.8717724049000655,6.86194154309048,6.911095852138407,6.793125510423383
002310.SZ,20190114,6.98,7.02,6.76,6.8,6.99,-0.19,-2.7182,443446.18,305174.16,45.743,6.684986030517946,6.86194154309048,6.90126499032882,6.645662583279605
002310.SZ,20190115,6.76,6.88,6.74,6.85,6.8,0.05,0.7353,440229.62,300325.707,45.743,6.734140339565871,6.645662583279605,6.763632924994627,6.626000859660435
002310.SZ,20190116,6.86,7.05,6.86,6.89,6.85,0.04,0.5839,503010.59,348670.874,45.743,6.773463786804212,6.743971201375457,6.930757575757576,6.743971201375457
002310.SZ,20190117,6.89,6.93,6.77,6.78,6.89,-0.11,-1.5965,363514.34,248540.259,45.743,6.665324306898775,6.773463786804212,6.812787234042553,6.65549344508919
002310.SZ,20190118,6.79,6.97,6.79,6.95,6.78,0.17,2.5074,478263.57,329420.568,45.743,6.832448957661724,6.67515516870836,6.852110681280894,6.67515516870836
002310.SZ,20190121,7.02,7.06,6.92,6.96,6.95,0.01,0.1439,466285.26,324833.785,45.743,6.842279819471309,6.90126499032882,6.940588437567161,6.802956372232968
002310.SZ,20190122,6.95,7.25,6.85,7.09,6.96,0.13,1.8678,799033.41,563316.412,45.743,6.970081022995917,6.832448957661724,7.12737481194928,6.734140339565871
002310.SZ,20190123,7.07,7.21,6.86,6.94,7.09,-0.15,-2.1157,638471.42,447699.119,45.743,6.822618095852139,6.950419299376748,7.088051364710939,6.743971201375457
002310.SZ,20190124,6.92,6.94,6.77,6.84,6.94,-0.1,-1.4409,424737.84,290488.337,45.743,6.724309477756286,6.802956372232968,6.822618095852139,6.65549344508919
002310.SZ,20190125,6.86,6.87,6.68,6.7,6.84,-0.14,-2.0468,492853.66,334042.606,45.743,6.586677412422094,6.743971201375457,6.7538020631850415,6.567015688802923
002310.SZ,20190128,6.71,6.74,6.12,6.14,6.7,-0.56,-8.3582,875911.37,553135.25,45.743,6.03614915108532,6.596508274231679,6.626000859660435,6.016487427466151
002310.SZ,20190129,6.07,6.16,5.85,5.97,6.14,-0.17,-2.7687,500041.45,299887.999,45.743,5.869024500322372,5.967333118418225,6.055810874704492,5.751054158607349
002310.SZ,20190130,5.92,6.15,5.92,5.99,5.97,0.02,0.335,380268.43,230239.96,45.743,5.888686223941543,5.819870191274447,6.045980012894907,5.819870191274447
002310.SZ,20190131,5.99,6.13,5.92,6.0,5.99,0.01,0.1669,365303.62,220396.889,45.743,5.898517085751129,5.888686223941543,6.026318289275736,5.819870191274447
002310.SZ,20190201,6.06,6.33,6.04,6.32,6.0,0.32,5.3333,539006.25,334561.408,45.743,6.213104663657856,5.95750225660864,6.222935525467441,5.93784053298947
002310.SZ,20190211,6.31,6.53,6.28,6.49,6.32,0.17,2.6899,435566.06,280254.869,45.743,6.380229314420804,6.20327380184827,6.419552761659145,6.173781216419515
002310.SZ,20190212,6.5,6.93,6.46,6.82,6.49,0.33,5.0847,724832.52,486982.976,45.743,6.704647754137116,6.390060176230389,6.812787234042553,6.350736728992048
002310.SZ,20190213,6.71,6.93,6.58,6.87,6.82,0.05,0.7331,995970.29,674039.059,45.743,6.7538020631850415,6.596508274231679,6.812787234042553,6.468707070707071
002310.SZ,20190214,6.84,6.91,6.73,6.84,6.87,-0.03,-0.4367,513963.92,350720.818,45.743,6.724309477756286,6.724309477756286,6.793125510423383,6.61616999785085
002310.SZ,20190215,6.94,7.52,6.94,7.34,6.84,0.5,7.3099,1796133.44,1321984.602,45.743,7.215852568235547,6.822618095852139,7.392808080808081,6.822618095852139
002310.SZ,20190218,7.43,7.57,7.23,7.54,7.34,0.2,2.7248,1317551.39,978770.525,45.743,7.412469804427251,7.304330324521814,7.441962389856007,7.10771308833011
002310.SZ,20190219,7.65,7.82,7.5,7.62,7.54,0.08,1.061,1178179.41,899017.252,45.743,7.491116698903933,7.520609284332689,7.687733935095637,7.37314635718891
002310.SZ,20190220,7.57,7.59,7.37,7.48,7.62,-0.14,-1.8373,736932.43,550460.82,45.743,7.35348463356974,7.441962389856007,7.461624113475177,7.245345153664303
002310.SZ,20190221,7.43,7.61,7.38,7.39,7.48,-0.09,-1.2032,855429.58,640386.019,45.743,7.265006877283473,7.304330324521814,7.481285837094348,7.255176015473888
002310.SZ,20190222,7.45,7.55,7.36,7.49,7.39,0.1,1.3532,749623.24,560044.023,45.743,7.363315495379325,7.323992048140985,7.422300666236836,7.235514291854718
002310.SZ,20190225,7.62,8.24,7.55,8.21,7.49,0.72,9.6128,1621988.11,1273149.474,45.743,8.071137545669462,7.491116698903933,8.100630131098216,7.422300666236836
002310.SZ,20190226,8.24,8.7,8.01,8.37,8.21,0.16,1.9488,1712917.89,1442266.355,45.743,8.228431334622822,8.100630131098216,8.552849774339135,7.874520309477756
002310.SZ,20190227,8.39,8.67,8.13,8.31,8.37,-0.06,-0.7168,1267313.03,1072088.724,45.743,8.169446163765313,8.248093058241995,8.52335718891038,7.992490651192779
002310.SZ,20190228,8.41,8.55,8.31,8.44,8.31,0.13,1.5644,771754.81,649849.837,45.743,8.29724736728992,8.267754781861166,8.40538684719536,8.169446163765313
002310.SZ,20190301,8.5,8.56,8.23,8.39,8.44,-0.05,-0.5924,740951.11,618687.291,45.743,8.248093058241995,8.356232538147433,8.415217709004944,8.090799269288631
002310.SZ,20190304,8.49,9.08,8.42,8.74,8.39,0.35,4.1716,1647695.19,1450336.769,45.743,8.592173221577477,8.346401676337848,8.926422523103374,8.27758564367075
002310.SZ,20190305,8.63,8.85,8.55,8.82,8.74,0.08,0.9153,1067452.12,925791.45,45.743,8.67082011605416,8.484033741672041,8.700312701482915,8.40538684719536
002310.SZ,20190306,8.93,8.99,8.64,8.85,8.82,0.03,0.3401,1111905.35,977568.042,45.743,8.700312701482915,8.778959595959595,8.837944766817108,8.493864603481626
002310.SZ,20190307,8.81,8.82,8.57,8.7,8.85,-0.15,-1.6949,1130412.6,981419.81,45.743,8.552849774339135,8.660989254244575,8.67082011605416,8.425048570814528
002310.SZ,20190308,8.47,8.54,8.03,8.07,8.7,-0.63,-7.2414,1222804.85,1016237.138,45.743,7.933505480335269,8.326739952718677,8.395555985385773,7.894182033096926
002310.SZ,20190311,8.06,8.34,8.06,8.33,8.07,0.26,3.2218,795540.39,654993.247,45.743,8.189107887384484,7.923674618525683,8.198938749194069,7.923674618525683
002310.SZ,20190312,8.35,8.79,8.33,8.6,8.33,0.27,3.2413,1287228.69,1104535.907,45.743,8.454541156243284,8.208769611003653,8.641327530625402,8.189107887384484
002310.SZ,20190313,8.64,8.64,8.32,8.41,8.6,-0.19,-2.2093,800820.88,679080.41,45.743,8.267754781861166,8.493864603481626,8.493864603481626,8.179277025574898
002310.SZ,20190314,8.37,8.51,8.08,8.18,8.41,-0.23,-2.7348,612807.34,506155.83,45.743,8.041644960240705,8.228431334622822,8.366063399957017,7.943336342144853
002310.SZ,20190315,8.23,8.34,8.13,8.2,8.18,0.02,0.2445,434099.4,357926.313,45.743,8.061306683859875,8.090799269288631,8.198938749194069,7.992490651192779
002310.SZ,20190318,8.21,8.51,8.21,8.49,8.2,0.29,3.5366,666468.08,558975.363,45.743,8.346401676337848,8.071137545669462,8.366063399957017,8.071137545669462
002310.SZ,20190319,8.54,8.64,8.44,8.64,8.49,0.15,1.7668,795629.1,680134.338,45.743,8.493864603481626,8.395555985385773,8.493864603481626,8.29724736728992
002310.SZ,20190320,8.64,8.64,8.36,8.52,8.64,-0.12,-1.3889,662433.87,561595.669,45.743,8.375894261766602,8.493864603481626,8.493864603481626,8.218600472813238
002310.SZ,20190321,8.54,8.6,8.43,8.48,8.52,-0.04,-0.4695,652581.72,556224.649,45.743,8.336570814528262,8.395555985385773,8.454541156243284,8.287416505480335
002310.SZ,20190322,8.43,8.49,8.23,8.4,8.48,-0.08,-0.9434,595503.08,496746.959,45.743,8.25792392005158,8.287416505480335,8.346401676337848,8.090799269288631
002310.SZ,20190325,8.15,8.34,8.12,8.17,8.4,-0.23,-2.7381,489248.68,402529.682,45.743,8.03181409843112,8.012152374811949,8.198938749194069,7.982659789383193
002310.SZ,20190326,8.2,8.26,7.74,7.87,8.17,-0.3,-3.672,541811.76,436030.825,45.743,7.736888244143564,8.061306683859875,8.120291854717387,7.609087040618956
002310.SZ,20190327,7.87,7.93,7.56,7.73,7.87,-0.14,-1.7789,611196.5,471272.855,45.743,7.599256178809371,7.736888244143564,7.795873415001074,7.432131528046421
002310.SZ,20190328,7.71,7.82,7.61,7.64,7.73,-0.09,-1.1643,379700.85,292409.358,45.743,7.510778422523103,7.5795944551902,7.687733935095637,7.481285837094348
002310.SZ,20190329,7.64,7.94,7.59,7.93,7.64,0.29,3.7958,643871.89,500028.656,45.743,7.795873415001074,7.510778422523103,7.80570427681066,7.461624113475177
002310.SZ,20190401,7.7,8.08,7.64,8.06,7.93,0.13,1.6393,1123155.73,886893.129,45.743,7.923674618525683,7.569763593380615,7.943336342144853,7.510778422523103
002310.SZ,20190402,8.06,8.24,7.98,8.02,8.06,-0.04,-0.4963,796704.26,644235.674,45.743,7.884351171287341,7.923674618525683,8.100630131098216,7.845027724049001
002310.SZ,20190403,7.96,8.2,7.92,8.2,8.02,0.18,2.2444,750504.99,605819.243,45.743,8.061306683859875,7.82536600042983,8.061306683859875,7.786042553191489
002310.SZ,20190404,8.34,8.38,8.08,8.24,8.2,0.04,0.4878,848534.95,697959.595,45.743,8.100630131098216,8.198938749194069,8.23826219643241,7.943336342144853
002310.SZ,20190408,8.24,8.56,8.2,8.39,8.24,0.15,1.8204,1073245.56,897559.608,45.743,8.248093058241995,8.100630131098216,8.415217709004944,8.061306683859875
002310.SZ,20190409,8.38,8.41,8.23,8.35,8.39,-0.04,-0.4768,597175.39,496856.466,45.743,8.208769611003653,8.23826219643241,8.267754781861166,8.090799269288631
002310.SZ,20190410,8.24,8.28,8.13,8.16,8.35,-0.19,-2.2754,584750.53,478533.359,45.743,8.021983236621534,8.100630131098216,8.139953578336556,7.992490651192779
002310.SZ,20190411,8.16,8.17,7.8,7.82,8.16,-0.34,-4.1667,781143.61,621993.722,45.743,7.687733935095637,8.021983236621534,8.03181409843112,7.668072211476467
002310.SZ,20190412,7.82,7.95,7.8,7.88,7.82,0.06,0.7673,382398.86,301232.444,45.743,7.746719105953148,7.687733935095637,7.815535138620246,7.668072211476467
002310.SZ,20190415,8.0,8.05,7.81,7.85,7.88,-0.03,-0.3807,429000.29,341192.945,45.743,7.7172265205243935,7.864689447668171,7.913843756716099,7.677903073286052
002310.SZ,20190416,7.83,8.04,7.7,8.04,7.85,0.19,2.4204,573959.64,452479.655,45.743,7.904012894906511,7.697564796905222,7.904012894906511,7.569763593380615
002310.SZ,20190417,8.03,8.25,7.93,8.24,8.04,0.2,2.4876,812684.73,660739.074,45.743,8.100630131098216,7.894182033096926,8.110460992907802,7.795873415001074
002310.SZ,20190418,8.23,8.28,8.09,8.11,8.24,-0.13,-1.5777,606054.72,494558.851,45.743,7.972828927573608,8.090799269288631,8.139953578336556,7.953167203954438
002310.SZ,20190419,8.19,8.88,8.11,8.52,8.11,0.41,5.0555,1673101.51,1425066.16,45.743,8.375894261766602,8.05147582205029,8.72980528691167,7.972828927573608
002310.SZ,20190422,8.33,8.4,8.08,8.09,8.52,-0.43,-5.0469,1244704.22,1022160.212,45.743,7.953167203954438,8.189107887384484,8.25792392005158,7.943336342144853
002310.SZ,20190423,7.99,7.99,7.77,7.79,8.09,-0.3,-3.7083,722827.8,566845.961,45.743,7.658241349666882,7.854858585858587,7.854858585858587,7.638579626047711
002310.SZ,20190424,7.66,7.67,7.01,7.24,7.79,-0.55,-7.0603,1182713.87,862531.118,45.743,7.117543950139695,7.530440146142274,7.540271007951859,6.891434128519235
002310.SZ,20190425,7.18,7.35,7.03,7.06,7.24,-0.18,-2.4862,619817.28,445574.002,45.743,6.940588437567161,7.0585587792821824,7.225683430045132,6.911095852138407
002310.SZ,20190426,7.06,7.26,7.03,7.16,7.06,0.1,1.4164,428003.83,305506.064,45.743,7.038897055663013,6.940588437567161,7.137205673758865,6.911095852138407
002310.SZ,20190429,7.22,7.23,6.6,6.72,7.16,-0.44,-6.1453,600689.32,411480.467,45.743,6.606339136041264,7.097882226520524,7.10771308833011,6.488368794326241
002310.SZ,20190430,6.43,6.74,6.35,6.58,6.72,-0.14,-2.0833,463526.26,304190.218,45.743,6.468707070707071,6.321244143563293,6.626000859660435,6.242597249086611
002310.SZ,20190506,6.34,6.35,5.92,5.92,6.58,-0.66,-10.0304,768255.56,466628.071,45.743,5.819870191274447,6.232766387277025,6.242597249086611,5.819870191274447
002310.SZ,20190507,5.96,6.02,5.85,5.93,5.92,0.01,0.1689,374841.34,222845.197,45.743,5.829701053084031,5.859193638512788,5.918178809370299,5.751054158607349
002310.SZ,20190508,5.83,6.0,5.62,5.89,5.93,-0.04,-0.6745,334525.67,195697.984,45.743,5.79037760584569,5.731392434988179,5.898517085751129,5.5249443369868905
002310.SZ,20190509,5.83,5.98,5.78,5.88,5.89,-0.01,-0.1698,250597.25,148228.497,45.743,5.780546744036106,5.731392434988179,5.878855362131959,5.682238125940254
002310.SZ,20190510,5.97,6.03,5.8,5.99,5.88,0.11,1.8707,377695.42,225027.331,45.743,5.888686223941543,5.869024500322372,5.928009671179884,5.701899849559424
002310.SZ,20190513,6.0,6.13,5.95,6.01,5.99,0.02,0.3339,304674.91,184087.267,45.743,5.9083479475607135,5.898517085751129,6.026318289275736,5.849362776703202
002310.SZ,20190514,5.91,6.02,5.86,5.92,6.01,-0.09,-1.4975,235119.37,139779.216,45.743,5.819870191274447,5.810039329464861,5.918178809370299,5.760885020416936
002310.SZ,20190515,5.98,6.03,5.94,5.98,5.92,0.06,1.0135,266053.93,159170.042,45.743,5.878855362131959,5.878855362131959,5.928009671179884,5.839531914893618
002310.SZ,20190516,5.97,6.0,5.92,5.99,5.98,0.01,0.1672,276187.8,164780.404,45.743,5.888686223941543,5.869024500322372,5.898517085751129,5.819870191274447
002310.SZ,20190517,6.0,6.01,5.68,5.7,5.99,-0.29,-4.8414,389942.34,227511.218,45.743,5.6035912314635725,5.898517085751129,5.9083479475607135,5.583929507844402
002310.SZ,20190520,5.67,5.67,5.26,5.5,5.7,-0.2,-3.5088,351518.89,191974.484,45.743,5.406973995271867,5.574098646034817,5.574098646034817,5.171033311841822
002310.SZ,20190521,5.51,5.72,5.49,5.64,5.5,0.14,2.5455,290672.82,163338.259,45.743,5.5446060606060605,5.416804857081453,5.623252955082743,5.397143133462283
002310.SZ,20190522,5.64,5.69,5.52,5.57,5.64,-0.07,-1.2411,231646.74,129837.628,45.743,5.475790027938965,5.5446060606060605,5.593760369653988,5.426635718891038
002310.SZ,20190523,5.55,5.56,5.36,5.4,5.57,-0.17,-3.0521,232897.2,126848.628,45.743,5.308665377176016,5.456128304319794,5.4659591661293785,5.269341929937675
002310.SZ,20190524,5.37,5.5,5.34,5.38,5.4,-0.02,-0.3704,215701.86,116409.084,45.743,5.289003653556845,5.27917279174726,5.406973995271867,5.249680206318504
002310.SZ,20190527,5.42,5.49,5.33,5.48,5.38,0.1,1.8587,212931.95,115542.106,45.743,5.387312271652697,5.328327100795186,5.397143133462283,5.239849344508919
002310.SZ,20190528,5.4,5.53,5.37,5.39,5.48,-0.09,-1.6423,345674.52,188161.471,45.743,5.29883451536643,5.308665377176016,5.436466580700624,5.27917279174726
002310.SZ,20190529,5.34,5.41,5.33,5.35,5.39,-0.04,-0.7421,226806.04,121869.824,45.743,5.259511068128089,5.249680206318504,5.318496238985601,5.239849344508919
002310.SZ,20190530,5.33,5.33,4.99,5.06,5.35,-0.29,-5.4206,622684.17,317597.97,45.743,4.974416075650118,5.239849344508919,5.239849344508919,4.905600042983022
002310.SZ,20190531,5.08,5.57,5.07,5.57,5.06,0.51,10.0791,526638.94,281238.047,45.743,5.475790027938965,4.994077799269289,5.475790027938965,4.984246937459704
002310.SZ,20190603,5.89,6.07,5.69,5.94,5.57,0.37,6.6427,1504862.07,880595.074,45.743,5.839531914893618,5.79037760584569,5.967333118418225,5.593760369653988
002310.SZ,20190604,5.79,5.84,5.56,5.71,5.94,-0.23,-3.8721,642195.02,366184.237,45.743,5.613422093273158,5.692068987749838,5.741223296797765,5.4659591661293785
002310.SZ,20190605,5.72,5.84,5.61,5.73,5.71,0.02,0.3503,556326.67,319161.328,45.743,5.633083816892327,5.623252955082743,5.741223296797765,5.515113475177306
002310.SZ,20190606,5.67,5.68,5.28,5.33,5.73,-0.4,-6.9808,515123.59,279585.654,45.743,5.239849344508919,5.574098646034817,5.583929507844402,5.190695035460993
002310.SZ,20190610,5.25,5.39,5.25,5.27,5.33,-0.06,-1.1257,304130.09,161614.955,45.743,5.180864173651408,5.1612024500322375,5.29883451536643,5.1612024500322375
002310.SZ,20190611,5.32,5.8,5.32,5.8,5.27,0.53,10.0569,215458.37,121952.462,45.743,5.701899849559424,5.230018482699334,5.701899849559424,5.230018482699334
002310.SZ,20190612,6.16,6.2,5.85,5.85,5.8,0.05,0.8621,1096677.73,656431.509,45.743,5.751054158607349,6.055810874704492,6.095134321942833,5.751054158607349
002310.SZ,20190613,5.92,6.18,5.87,6.08,5.85,0.23,3.9316,934858.31,563910.89,45.743,5.97716398022781,5.819870191274447,6.075472598323661,5.77071588222652
002310.SZ,20190614,6.0,6.03,5.87,5.95,6.08,-0.13,-2.1382,560080.04,332856.825,45.743,5.849362776703202,5.898517085751129,5.928009671179884,5.77071588222652
002310.SZ,20190617,5.96,5.99,5.8,5.95,5.95,0.0,0.0,349708.88,206251.509,45.743,5.849362776703202,5.859193638512788,5.888686223941543,5.701899849559424
002310.SZ,20190618,5.95,6.05,5.85,5.9,5.95,-0.05,-0.8403,318845.62,189519.112,45.743,5.800208467655277,5.849362776703202,5.947671394799055,5.751054158607349
002310.SZ,20190619,6.03,6.07,5.91,5.92,5.9,0.02,0.339,530630.38,317785.145,45.743,5.819870191274447,5.928009671179884,5.967333118418225,5.810039329464861
002310.SZ,20190620,5.91,6.14,5.88,6.14,5.92,0.22,3.7162,735296.18,446543.224,45.743,6.03614915108532,5.810039329464861,6.03614915108532,5.780546744036106
002310.SZ,20190621,6.18,6.45,6.09,6.23,6.14,0.09,1.4658,838478.09,525404.9,45.743,6.124626907371589,6.075472598323661,6.340905867182463,5.986994842037396
002310.SZ,20190624,6.26,6.35,6.06,6.09,6.23,-0.14,-2.2472,543068.04,334935.033,45.743,5.986994842037396,6.154119492800343,6.242597249086611,5.95750225660864
002310.SZ,20190625,6.12,6.12,5.93,6.05,6.09,-0.04,-0.6568,383541.92,230278.035,45.743,5.947671394799055,6.016487427466151,6.016487427466151,5.829701053084031
002310.SZ,20190626,6.07,6.08,5.97,6.05,6.05,0.0,0.0,230760.22,139289.179,45.743,5.947671394799055,5.967333118418225,5.97716398022781,5.869024500322372
002310.SZ,20190627,6.03,6.1,5.99,6.07,6.05,0.02,0.3306,378811.8,228665.475,45.743,5.967333118418225,5.928009671179884,5.996825703846981,5.888686223941543
002310.SZ,20190628,6.08,6.09,5.95,6.0,6.07,-0.07,-1.1532,264849.08,158896.414,45.743,5.898517085751129,5.97716398022781,5.986994842037396,5.849362776703202
002310.SZ,20190701,6.06,6.19,6.03,6.16,6.0,0.16,2.6667,483673.64,295767.613,45.743,6.055810874704492,5.95750225660864,6.085303460133248,5.928009671179884
002310.SZ,20190702,6.14,6.15,6.04,6.08,6.16,-0.08,-1.2987,316388.52,192140.068,45.743,5.97716398022781,6.03614915108532,6.045980012894907,5.93784053298947
002310.SZ,20190703,6.07,6.07,5.96,5.99,6.08,-0.09,-1.4803,250924.5,150650.52,45.743,5.888686223941543,5.967333118418225,5.967333118418225,5.859193638512788
002310.SZ,20190704,5.97,6.04,5.96,5.97,5.99,-0.02,-0.3339,200230.88,120071.969,45.743,5.869024500322372,5.869024500322372,5.93784053298947,5.859193638512788
002310.SZ,20190705,5.97,5.97,5.82,5.93,5.97,-0.04,-0.67,251513.8,148222.683,45.743,5.829701053084031,5.869024500322372,5.869024500322372,5.721561573178595
002310.SZ,20190708,5.91,5.92,5.57,5.6,5.93,-0.33,-5.5649,391475.71,223328.004,45.743,5.50528261336772,5.810039329464861,5.819870191274447,5.475790027938965
002310.SZ,20190709,5.6,6.16,5.46,6.14,5.6,0.54,9.6429,633137.15,370740.147,45.743,6.03614915108532,5.50528261336772,6.055810874704492,5.367650548033527
002310.SZ,20190710,6.13,6.28,5.96,6.11,6.14,-0.03,-0.4886,706463.82,432391.715,45.743,6.006656565656566,6.026318289275736,6.173781216419515,5.859193638512788
002310.SZ,20190711,6.09,6.35,6.05,6.19,6.11,0.08,1.3093,587581.31,363761.682,45.743,6.085303460133248,5.986994842037396,6.242597249086611,5.947671394799055
002310.SZ,20190712,6.19,6.2,5.96,6.0,6.19,-0.19,-3.0695,447932.63,271901.529,45.743,5.898517085751129,6.085303460133248,6.095134321942833,5.859193638512788
002310.SZ,20190715,5.5,5.82,5.49,5.72,6.0,-0.28,-4.6667,552177.96,312809.301,45.743,5.623252955082743,5.406973995271867,5.721561573178595,5.397143133462283
