ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002340.SZ,20161128,7.19,7.28,7.15,7.26,7.18,0.08,1.11,385889.86,278223.837,18.019,5.288992479987062,5.237996684725479,5.303562707204657,5.208856230290288
002340.SZ,20161129,7.25,7.25,7.13,7.14,7.26,-0.12,-1.65,378303.0,271810.936,18.019,5.20157111668149,5.281707366378264,5.281707366378264,5.194286003072692
002340.SZ,20161130,7.11,7.16,7.07,7.1,7.14,-0.04,-0.56,277483.72,197230.279,18.019,5.1724306622463,5.179715775855097,5.216141343899087,5.150575321419908
002340.SZ,20161201,7.11,7.16,7.1,7.13,7.1,0.03,0.42,195408.57,139172.602,18.019,5.194286003072692,5.179715775855097,5.216141343899087,5.1724306622463
002340.SZ,20161202,7.15,7.31,7.15,7.17,7.13,0.04,0.56,518014.32,374222.172,18.019,5.223426457507883,5.208856230290288,5.325418048031049,5.208856230290288
002340.SZ,20161205,7.1,7.23,7.07,7.13,7.17,-0.04,-0.56,271325.35,193863.683,18.019,5.194286003072692,5.1724306622463,5.267137139160669,5.150575321419908
002340.SZ,20161206,7.14,7.17,7.08,7.13,7.13,0.0,0.0,247710.91,176395.184,18.019,5.194286003072692,5.20157111668149,5.223426457507883,5.157860435028705
002340.SZ,20161207,7.14,7.24,7.09,7.22,7.13,0.09,1.26,383545.73,275243.008,18.019,5.25985202555187,5.20157111668149,5.274422252769467,5.165145548637502
002340.SZ,20161208,7.2,7.22,7.11,7.12,7.22,-0.1,-1.39,286315.7,204620.98,18.019,5.187000889463895,5.245281798334275,5.25985202555187,5.179715775855097
002340.SZ,20161209,7.13,7.15,7.07,7.08,7.12,-0.04,-0.56,212778.54,151098.834,18.019,5.157860435028705,5.194286003072692,5.208856230290288,5.150575321419908
002340.SZ,20161212,7.05,7.11,6.68,6.69,7.08,-0.39,-5.51,518861.41,358451.872,18.019,4.873741004285598,5.136005094202312,5.179715775855097,4.8664558906768
002340.SZ,20161213,6.69,6.74,6.52,6.65,6.69,-0.04,-0.6,299524.44,198906.462,18.019,4.844600549850408,4.873741004285598,4.910166572329587,4.749894072936039
002340.SZ,20161214,6.65,6.67,6.53,6.55,6.65,-0.1,-1.5,216388.38,142422.472,18.019,4.771749413762431,4.844600549850408,4.859170777068003,4.757179186544836
002340.SZ,20161215,6.53,6.64,6.51,6.57,6.55,0.02,0.31,230903.36,151832.352,18.019,4.786319640980027,4.757179186544836,4.837315436241609,4.742608959327241
002340.SZ,20161216,6.61,6.64,6.57,6.62,6.57,0.05,0.76,198558.11,131075.686,18.019,4.822745209024014,4.815460095415217,4.837315436241609,4.786319640980027
002340.SZ,20161219,6.62,6.64,6.56,6.58,6.62,-0.04,-0.6,200338.68,132290.147,18.019,4.7936047545888245,4.822745209024014,4.837315436241609,4.779034527371229
002340.SZ,20161220,6.58,6.62,6.52,6.57,6.58,-0.01,-0.15,211479.55,138735.976,18.019,4.786319640980027,4.7936047545888245,4.822745209024014,4.749894072936039
002340.SZ,20161221,6.59,6.7,6.59,6.65,6.57,0.08,1.22,245997.04,163631.837,18.019,4.844600549850408,4.800889868197622,4.881026117894395,4.800889868197622
002340.SZ,20161222,6.65,6.86,6.61,6.79,6.65,0.14,2.11,387047.18,261008.203,18.019,4.946592140373574,4.844600549850408,4.997587935635157,4.815460095415217
002340.SZ,20161223,6.78,6.78,6.62,6.64,6.79,-0.15,-2.21,266019.61,177864.019,18.019,4.837315436241609,4.9393070267647765,4.9393070267647765,4.822745209024014
002340.SZ,20161226,6.6,6.64,6.51,6.63,6.64,-0.01,-0.15,177650.57,116633.916,18.019,4.830030322632812,4.8081749818064194,4.837315436241609,4.742608959327241
002340.SZ,20161227,6.64,6.74,6.63,6.64,6.63,0.01,0.15,188350.82,125560.403,18.019,4.837315436241609,4.837315436241609,4.910166572329587,4.830030322632812
002340.SZ,20161228,6.64,6.7,6.64,6.67,6.64,0.03,0.45,164633.38,109732.098,18.019,4.859170777068003,4.837315436241609,4.881026117894395,4.837315436241609
002340.SZ,20161229,6.66,6.66,6.56,6.57,6.67,-0.1,-1.5,176399.0,116366.873,18.019,4.786319640980027,4.851885663459205,4.851885663459205,4.779034527371229
002340.SZ,20161230,6.56,6.6,6.54,6.55,6.57,-0.02,-0.3,159680.67,104792.655,18.019,4.771749413762431,4.779034527371229,4.8081749818064194,4.764464300153634
002340.SZ,20170103,6.59,6.62,6.56,6.6,6.55,0.05,0.76,140476.7,92589.057,18.019,4.8081749818064194,4.800889868197622,4.822745209024014,4.779034527371229
002340.SZ,20170104,6.61,6.76,6.58,6.71,6.6,0.11,1.67,357032.63,238858.628,18.019,4.8883112315031925,4.815460095415217,4.924736799547182,4.7936047545888245
002340.SZ,20170105,6.7,6.72,6.65,6.66,6.71,-0.05,-0.75,216609.35,144593.515,18.019,4.851885663459205,4.881026117894395,4.89559634511199,4.844600549850408
002340.SZ,20170106,6.65,6.67,6.6,6.61,6.66,-0.05,-0.75,183050.41,121108.376,18.019,4.815460095415217,4.844600549850408,4.859170777068003,4.8081749818064194
002340.SZ,20170109,6.6,6.67,6.58,6.63,6.61,0.02,0.3,168087.25,111350.638,18.019,4.830030322632812,4.8081749818064194,4.859170777068003,4.7936047545888245
002340.SZ,20170110,6.66,6.69,6.63,6.64,6.63,0.01,0.15,196919.1,131017.794,18.019,4.837315436241609,4.851885663459205,4.873741004285598,4.830030322632812
002340.SZ,20170111,6.66,6.8,6.65,6.66,6.64,0.02,0.3,393447.26,264182.163,18.019,4.851885663459205,4.851885663459205,4.953877253982371,4.844600549850408
002340.SZ,20170112,6.64,6.71,6.57,6.58,6.66,-0.08,-1.2,251674.52,166932.113,18.019,4.7936047545888245,4.837315436241609,4.8883112315031925,4.786319640980027
002340.SZ,20170113,6.58,6.61,6.31,6.34,6.58,-0.24,-3.65,333560.32,215129.735,18.019,4.618762027977682,4.7936047545888245,4.815460095415217,4.5969066871512885
002340.SZ,20170116,6.35,6.38,5.71,5.95,6.34,-0.39,-6.15,455321.21,275586.698,18.019,4.334642597234575,4.626047141586479,4.647902482412872,4.1597998706234325
002340.SZ,20170117,5.89,5.99,5.76,5.97,5.95,0.02,0.34,261239.72,154487.233,18.019,4.34921282445217,4.2909319155817895,4.363783051669766,4.196225438667421
002340.SZ,20170125,6.1,6.37,6.06,6.22,5.97,0.25,4.19,408456.03,255190.48,18.019,4.53134066467211,4.443919301366539,4.640617368804074,4.414778846931348
002340.SZ,20170126,6.24,6.3,6.2,6.24,6.22,0.02,0.32,173915.38,108407.607,18.019,4.545910891889706,4.545910891889706,4.589621573542491,4.516770437454516
002340.SZ,20170203,6.24,6.27,6.2,6.24,6.24,0.0,0.0,102115.86,63765.399,18.019,4.545910891889706,4.545910891889706,4.567766232716099,4.516770437454516
002340.SZ,20170206,6.23,6.25,6.18,6.25,6.24,0.01,0.16,128321.26,79879.812,18.019,4.553196005498504,4.538625778280909,4.553196005498504,4.5022002102369205
002340.SZ,20170207,6.26,6.36,6.22,6.33,6.25,0.08,1.28,261636.68,164745.871,18.019,4.611476914368884,4.560481119107301,4.633332255195277,4.53134066467211
002340.SZ,20170208,6.31,6.33,6.25,6.31,6.33,-0.02,-0.32,188355.11,118515.494,18.019,4.5969066871512885,4.5969066871512885,4.611476914368884,4.553196005498504
002340.SZ,20170209,6.33,6.43,6.32,6.4,6.31,0.09,1.43,292533.32,186951.324,18.019,4.6624727096304674,4.611476914368884,4.68432805045686,4.604191800760087
002340.SZ,20170210,6.42,6.44,6.37,6.37,6.4,-0.03,-0.47,198970.96,127207.765,18.019,4.640617368804074,4.677042936848062,4.691613164065658,4.640617368804074
002340.SZ,20170213,6.38,6.74,6.38,6.63,6.37,0.26,4.08,600493.48,393778.854,18.019,4.830030322632812,4.647902482412872,4.910166572329587,4.647902482412872
002340.SZ,20170214,6.59,6.64,6.53,6.58,6.63,-0.05,-0.75,296271.63,194780.733,18.019,4.7936047545888245,4.800889868197622,4.837315436241609,4.757179186544836
002340.SZ,20170215,6.64,6.67,6.46,6.48,6.58,-0.1,-1.52,323051.66,212084.43,18.019,4.720753618500849,4.837315436241609,4.859170777068003,4.706183391283253
002340.SZ,20170216,6.5,7.1,6.48,6.89,6.48,0.41,6.33,1049983.44,718848.507,18.019,5.0194432764615495,4.735323845718444,5.1724306622463,4.720753618500849
002340.SZ,20170217,6.9,6.9,6.71,6.76,6.89,-0.13,-1.89,474734.78,322133.169,18.019,4.924736799547182,5.026728390070348,5.026728390070348,4.8883112315031925
002340.SZ,20170220,6.75,6.93,6.71,6.86,6.76,0.1,1.48,422393.41,289855.37,18.019,4.997587935635157,4.917451685938384,5.04858373089674,4.8883112315031925
002340.SZ,20170221,6.84,7.2,6.8,7.18,6.86,0.32,4.66,1103021.55,777657.901,18.019,5.230711571116681,4.983017708417562,5.245281798334275,4.953877253982371
002340.SZ,20170222,7.33,7.47,7.12,7.15,7.18,-0.03,-0.42,1214996.29,882783.176,18.019,5.208856230290288,5.339988275248644,5.441979865771811,5.187000889463895
002340.SZ,20170223,7.4,7.87,7.35,7.87,7.15,0.72,10.07,2448948.29,1902169.634,18.019,5.733384410123716,5.390984070510228,5.733384410123716,5.354558502466239
002340.SZ,20170224,8.19,8.35,7.93,8.0,7.87,0.13,1.65,4007650.03,3268681.487,18.019,5.828090887038084,5.966508045605239,6.083069863346,5.7770950917765
002340.SZ,20170227,8.06,8.28,7.9,8.09,8.0,0.09,1.13,2506110.72,2030813.883,18.019,5.893656909517263,5.87180156869087,6.032074068084416,5.755239750950109
002340.SZ,20170228,8.14,8.53,8.01,8.25,8.09,0.16,1.98,2587639.11,2130580.482,18.019,6.0102187272580245,5.930082477561251,6.214201908304356,5.835376000646883
002340.SZ,20170301,8.09,8.32,8.01,8.08,8.25,-0.17,-2.06,1734327.1,1408250.029,18.019,5.886371795908465,5.893656909517263,6.061214522519609,5.835376000646883
002340.SZ,20170302,8.06,8.31,8.03,8.15,8.08,0.07,0.87,1731193.73,1413893.7,18.019,5.937367591170049,5.87180156869087,6.05392940891081,5.849946227864478
002340.SZ,20170303,8.25,8.26,7.84,7.86,8.15,-0.29,-3.56,2040972.6,1636467.065,18.019,5.726099296514918,6.0102187272580245,6.017503840866821,5.711529069297323
002340.SZ,20170306,7.83,8.6,7.81,8.4,7.86,0.54,6.87,2892296.34,2386120.627,18.019,6.119495431389989,5.704243955688525,6.26519770356594,5.68967372847093
002340.SZ,20170307,8.21,8.35,8.05,8.16,8.4,-0.24,-2.86,1646367.01,1348183.341,18.019,5.9446527047788456,5.981078272822835,6.083069863346,5.864516455082073
002340.SZ,20170308,8.15,8.24,8.05,8.08,8.16,-0.08,-0.98,876336.03,713160.697,18.019,5.886371795908465,5.937367591170049,6.002933613649226,5.864516455082073
002340.SZ,20170309,8.2,8.59,8.16,8.35,8.08,0.27,3.34,2741097.68,2298222.218,18.019,6.083069863346,5.973793159214035,6.257912589957144,5.9446527047788456
002340.SZ,20170310,8.28,8.66,8.24,8.44,8.35,0.09,1.08,2159480.46,1827145.709,18.019,6.148635885825179,6.032074068084416,6.308908385218726,6.002933613649226
002340.SZ,20170313,8.4,8.54,8.25,8.48,8.44,0.04,0.47,1474944.43,1236827.847,18.019,6.17777634026037,6.119495431389989,6.221487021913155,6.0102187272580245
002340.SZ,20170314,8.43,9.06,8.38,8.72,8.48,0.24,2.83,2525771.27,2208422.776,18.019,6.352619066871512,6.141350772216381,6.600312929570631,6.104925204172394
002340.SZ,20170315,8.63,8.91,8.58,8.8,8.72,0.08,0.92,1800849.79,1575575.716,18.019,6.410899975741892,6.287053044392335,6.491036225438666,6.250627476348345
002340.SZ,20170316,8.82,8.92,8.61,8.82,8.8,0.02,0.23,1574718.57,1380893.657,18.019,6.425470202959487,6.425470202959487,6.498321339047465,6.272482817174739
002340.SZ,20170317,8.77,8.81,8.47,8.49,8.82,-0.33,-3.74,1564999.58,1348143.758,18.019,6.185061453869166,6.3890446349155,6.418185089350691,6.170491226651572
002340.SZ,20170320,8.43,8.7,8.15,8.31,8.49,-0.18,-2.12,1479193.09,1237992.258,18.019,6.05392940891081,6.141350772216381,6.338048839653916,5.937367591170049
002340.SZ,20170321,8.3,8.52,8.23,8.45,8.31,0.14,1.68,1091102.92,914468.335,18.019,6.155920999433976,6.046644295302014,6.20691679469556,5.99564850004043
002340.SZ,20170322,8.39,8.7,8.34,8.61,8.45,0.16,1.89,1481041.5,1267494.1,18.019,6.272482817174739,6.112210317781191,6.338048839653916,6.075784749737204
002340.SZ,20170323,8.6,8.72,8.47,8.61,8.61,0.0,0.0,1106648.07,952481.906,18.019,6.272482817174739,6.26519770356594,6.352619066871512,6.170491226651572
002340.SZ,20170324,8.71,8.73,8.3,8.35,8.61,-0.26,-3.02,1157582.11,977248.993,18.019,6.083069863346,6.345333953262715,6.35990418048031,6.046644295302014
002340.SZ,20170327,8.2,8.29,8.08,8.16,8.35,-0.19,-2.28,931365.5,761272.293,18.019,5.9446527047788456,5.973793159214035,6.039359181693214,5.886371795908465
002340.SZ,20170328,8.13,8.35,8.12,8.2,8.16,0.04,0.49,735446.85,606625.498,18.019,5.973793159214035,5.922797363952454,6.083069863346,5.915512250343655
002340.SZ,20170329,8.22,8.25,8.0,8.01,8.2,-0.19,-2.32,866449.88,701728.162,18.019,5.835376000646883,5.988363386431631,6.0102187272580245,5.828090887038084
002340.SZ,20170330,7.99,8.2,7.93,7.98,8.01,-0.03,-0.37,903496.83,728263.528,18.019,5.813520659820489,5.820805773429286,5.973793159214035,5.7770950917765
002340.SZ,20170331,7.99,8.33,7.99,8.21,7.98,0.23,2.88,1219861.12,1001342.926,18.019,5.981078272822835,5.820805773429286,6.068499636128405,5.820805773429286
002340.SZ,20170405,8.12,8.71,8.12,8.52,8.21,0.31,3.78,2698097.09,2290570.705,18.019,6.20691679469556,5.915512250343655,6.345333953262715,5.915512250343655
002340.SZ,20170406,8.45,8.64,8.4,8.52,8.52,0.0,0.0,1112298.51,944650.536,18.019,6.20691679469556,6.155920999433976,6.294338158001131,6.119495431389989
002340.SZ,20170407,8.54,8.61,8.29,8.34,8.52,-0.18,-2.11,979902.15,824716.078,18.019,6.075784749737204,6.221487021913155,6.272482817174739,6.039359181693214
002340.SZ,20170410,8.37,8.44,7.9,8.03,8.34,-0.31,-3.72,1406337.33,1144783.703,18.019,5.849946227864478,6.097640090563595,6.148635885825179,5.755239750950109
002340.SZ,20170411,7.99,8.17,7.61,7.99,8.03,-0.04,-0.5,1231762.65,976046.378,18.019,5.820805773429286,5.820805773429286,5.951937818387644,5.543971456294978
002340.SZ,20170412,7.97,8.4,7.96,8.29,7.99,0.3,3.75,1586342.0,1307244.475,18.019,6.039359181693214,5.806235546211691,6.119495431389989,5.798950432602894
002340.SZ,20170413,8.26,8.28,8.08,8.19,8.29,-0.1,-1.21,734748.67,601502.834,18.019,5.966508045605239,6.017503840866821,6.032074068084416,5.886371795908465
002340.SZ,20170414,8.15,8.39,8.1,8.14,8.19,-0.05,-0.61,675984.3,557736.554,18.019,5.930082477561251,5.937367591170049,6.112210317781191,5.90094202312606
002340.SZ,20170417,8.14,8.28,7.99,8.15,8.14,0.01,0.12,704168.81,575288.072,18.019,5.937367591170049,5.930082477561251,6.032074068084416,5.820805773429286
002340.SZ,20170418,8.18,8.22,8.0,8.03,8.15,-0.12,-1.47,562430.65,454224.219,18.019,5.849946227864478,5.9592229319964405,5.988363386431631,5.828090887038084
002340.SZ,20170419,7.99,7.99,7.54,7.61,8.03,-0.42,-5.23,1099523.92,843718.101,18.019,5.543971456294978,5.820805773429286,5.820805773429286,5.492975661033395
002340.SZ,20170420,7.62,7.71,7.43,7.48,7.61,-0.13,-1.71,552130.73,417258.477,18.019,5.449264979380609,5.551256569903775,5.616822592382953,5.41283941133662
002340.SZ,20170421,7.54,7.61,7.16,7.18,7.48,-0.3,-4.01,740028.91,543841.646,18.019,5.230711571116681,5.492975661033395,5.543971456294978,5.216141343899087
002340.SZ,20170424,7.15,7.15,6.69,6.76,7.18,-0.42,-5.85,747700.2,512977.271,18.019,4.924736799547182,5.208856230290288,5.208856230290288,4.873741004285598
002340.SZ,20170425,6.67,6.79,6.51,6.67,6.76,-0.09,-1.33,864072.57,574522.464,18.019,4.859170777068003,4.859170777068003,4.946592140373574,4.742608959327241
002340.SZ,20170426,6.7,6.94,6.66,6.84,6.67,0.17,2.55,790198.48,538273.511,18.019,4.983017708417562,4.881026117894395,5.055868844505539,4.851885663459205
002340.SZ,20170427,6.78,7.03,6.69,6.91,6.84,0.07,1.02,832853.19,572693.002,18.019,5.034013503679145,4.9393070267647765,5.121434866984717,4.873741004285598
002340.SZ,20170428,6.91,6.99,6.87,6.93,6.91,0.02,0.29,386797.64,267535.971,18.019,5.04858373089674,5.034013503679145,5.092294412549526,5.004873049243955
002340.SZ,20170502,6.93,7.18,6.89,7.07,6.93,0.14,2.02,560921.51,396893.463,18.019,5.150575321419908,5.04858373089674,5.230711571116681,5.0194432764615495
002340.SZ,20170503,7.07,7.12,6.96,7.03,7.07,-0.04,-0.57,434278.81,304686.505,18.019,5.121434866984717,5.150575321419908,5.187000889463895,5.070439071723133
002340.SZ,20170504,6.99,7.05,6.88,6.89,7.03,-0.14,-1.99,360317.8,251166.873,18.019,5.0194432764615495,5.092294412549526,5.136005094202312,5.012158162852752
002340.SZ,20170505,6.84,6.87,6.64,6.66,6.89,-0.23,-3.34,546710.08,367358.34,18.019,4.851885663459205,4.983017708417562,5.004873049243955,4.837315436241609
002340.SZ,20170508,6.66,6.75,6.61,6.62,6.66,-0.04,-0.6,360488.31,240695.486,18.019,4.822745209024014,4.851885663459205,4.917451685938384,4.815460095415217
002340.SZ,20170509,6.61,6.69,6.25,6.67,6.62,0.05,0.76,533074.29,345531.401,18.019,4.859170777068003,4.815460095415217,4.873741004285598,4.553196005498504
002340.SZ,20170510,6.82,6.89,6.68,6.71,6.67,0.04,0.6,633514.18,430396.853,18.019,4.8883112315031925,4.968447481199967,5.0194432764615495,4.8664558906768
002340.SZ,20170511,6.66,6.87,6.58,6.87,6.71,0.16,2.38,520447.89,351727.241,18.019,5.004873049243955,4.851885663459205,5.004873049243955,4.7936047545888245
002340.SZ,20170512,6.87,6.93,6.78,6.83,6.87,-0.04,-0.58,385610.77,264087.644,18.019,4.975732594808765,5.004873049243955,5.04858373089674,4.9393070267647765
002340.SZ,20170515,6.9,6.92,6.79,6.79,6.83,-0.04,-0.59,310233.51,212521.794,18.019,4.946592140373574,5.026728390070348,5.041298617287943,4.946592140373574
002340.SZ,20170516,6.78,7.12,6.66,7.12,6.79,0.33,4.86,783924.36,543474.128,18.019,5.187000889463895,4.9393070267647765,5.187000889463895,4.851885663459205
002340.SZ,20170517,7.13,7.23,7.07,7.1,7.12,-0.02,-0.28,655733.16,468040.813,18.019,5.1724306622463,5.194286003072692,5.267137139160669,5.150575321419908
002340.SZ,20170518,7.01,7.12,6.97,7.04,7.1,-0.06,-0.85,358732.47,252642.95,18.019,5.128719980593514,5.106864639767122,5.187000889463895,5.07772418533193
002340.SZ,20170519,5.56,5.64,5.41,5.43,5.41,0.02,0.37,900451.41,497215.804,23.448,5.147676882024743,5.27091776501981,5.34675830840139,5.128716746179348
002340.SZ,20170522,5.33,5.42,5.24,5.26,5.43,-0.17,-3.13,537236.08,285853.198,23.448,4.986515727338885,5.052876202797768,5.138196814102045,4.967555591493491
002340.SZ,20170523,5.28,5.3,5.09,5.1,5.26,-0.16,-3.04,446016.93,231794.376,23.448,4.834834640575725,5.00547586318428,5.024435999029675,4.825354572653028
002340.SZ,20170524,5.05,5.24,5.02,5.23,5.1,0.13,2.55,450131.66,231861.684,23.448,4.958075523570793,4.7874343009622375,4.967555591493491,4.758994097194145
002340.SZ,20170525,5.19,5.26,5.09,5.22,5.23,-0.01,-0.19,471770.05,244839.869,23.448,4.948595455648095,4.920155251880003,4.986515727338885,4.825354572653028
002340.SZ,20170526,5.22,5.26,5.14,5.15,5.22,-0.07,-1.34,343142.57,177912.452,23.448,4.882234980189214,4.948595455648095,4.986515727338885,4.872754912266515
002340.SZ,20170531,5.25,5.28,5.14,5.14,5.15,-0.01,-0.19,302338.53,156811.818,23.448,4.872754912266515,4.977035659416188,5.00547586318428,4.872754912266515
002340.SZ,20170601,5.14,5.16,4.91,4.92,5.14,-0.22,-4.28,525888.78,263671.348,23.448,4.66419341796717,4.872754912266515,4.891715048111911,4.6547133500444735
002340.SZ,20170602,4.91,5.02,4.71,4.96,4.92,0.04,0.81,628207.12,305129.776,23.448,4.702113689657961,4.6547133500444735,4.758994097194145,4.465111991590523
002340.SZ,20170605,4.96,5.02,4.95,4.99,4.96,0.03,0.6,330610.25,164895.537,23.448,4.730553893426053,4.702113689657961,4.758994097194145,4.692633621735263
002340.SZ,20170606,4.97,5.03,4.93,5.0,4.99,0.01,0.2,218953.89,109285.117,23.448,4.74003396134875,4.7115937575806575,4.768474165116843,4.673673485889867
002340.SZ,20170607,4.98,5.15,4.98,5.14,5.0,0.14,2.8,472233.45,240323.399,23.448,4.872754912266515,4.721073825503356,4.882234980189214,4.721073825503356
002340.SZ,20170608,5.12,5.24,5.1,5.14,5.14,0.0,0.0,570583.39,295752.086,23.448,4.872754912266515,4.853794776421121,4.967555591493491,4.834834640575725
002340.SZ,20170609,5.15,5.23,5.11,5.2,5.14,0.06,1.17,424982.45,219868.862,23.448,4.929635319802701,4.882234980189214,4.958075523570793,4.844314708498423
002340.SZ,20170612,5.19,5.35,5.14,5.26,5.2,0.06,1.15,761180.82,402705.82,23.448,4.986515727338885,4.920155251880003,5.071836338643163,4.872754912266515
002340.SZ,20170613,5.26,5.74,5.26,5.67,5.26,0.41,7.79,1708072.02,948638.905,23.448,5.375198512169483,4.986515727338885,5.441558987628365,4.986515727338885
002340.SZ,20170614,5.69,5.98,5.66,5.7,5.67,0.03,0.53,1942140.27,1129189.257,23.448,5.403638715937576,5.394158648014879,5.669080617773106,5.365718444246785
002340.SZ,20170615,5.74,5.92,5.66,5.75,5.7,0.05,0.88,1288941.77,750285.358,23.448,5.451039055551063,5.441558987628365,5.612200210236921,5.365718444246785
002340.SZ,20170616,5.81,6.14,5.69,6.0,5.75,0.25,4.35,2278630.83,1354322.665,23.448,5.6880407536185,5.507919463087248,5.820761704536266,5.394158648014879
002340.SZ,20170619,5.95,5.99,5.86,5.96,6.0,-0.04,-0.67,1028467.73,609873.409,23.448,5.65012048192771,5.640640414005013,5.678560685695802,5.555319802700736
002340.SZ,20170620,5.97,6.09,5.93,5.95,5.96,-0.01,-0.17,1401780.49,841705.078,23.448,5.640640414005013,5.659600549850407,5.773361364922778,5.621680278159618
002340.SZ,20170621,5.95,5.98,5.8,5.9,5.95,-0.05,-0.84,896363.38,526381.756,23.448,5.593240074391527,5.640640414005013,5.669080617773106,5.49843939516455
002340.SZ,20170622,5.88,5.94,5.71,5.71,5.9,-0.19,-3.22,960959.7,559189.588,23.448,5.4131187838602735,5.5742799385461295,5.631160346082316,5.4131187838602735
002340.SZ,20170623,5.71,5.83,5.66,5.81,5.71,0.1,1.75,844539.65,485677.242,23.448,5.507919463087248,5.4131187838602735,5.526879598932643,5.365718444246785
002340.SZ,20170626,5.93,5.95,5.79,5.89,5.81,0.08,1.38,910760.9,535721.084,23.448,5.583760006468828,5.621680278159618,5.640640414005013,5.4889593272418535
002340.SZ,20170627,5.87,5.99,5.84,5.88,5.89,-0.01,-0.17,862667.65,509509.434,23.448,5.5742799385461295,5.564799870623433,5.678560685695802,5.53635966685534
002340.SZ,20170628,5.85,5.87,5.65,5.7,5.88,-0.18,-3.06,985536.84,565111.072,23.448,5.403638715937576,5.5458397347780375,5.564799870623433,5.356238376324088
002340.SZ,20170629,5.72,5.81,5.71,5.74,5.7,0.04,0.7,575392.99,331040.761,23.448,5.441558987628365,5.42259885178297,5.507919463087248,5.4131187838602735
002340.SZ,20170630,5.73,6.06,5.66,6.05,5.74,0.31,5.4,1690392.3,999016.084,23.448,5.735441093231988,5.432078919705669,5.744921161154685,5.365718444246785
002340.SZ,20170703,6.0,6.07,5.95,6.06,6.05,0.01,0.17,1187214.37,714765.494,23.448,5.744921161154685,5.6880407536185,5.754401229077383,5.640640414005013
002340.SZ,20170704,6.03,6.16,5.88,5.93,6.06,-0.13,-2.15,1338123.91,802554.926,23.448,5.621680278159618,5.716480957386594,5.839721840381661,5.5742799385461295
002340.SZ,20170705,5.94,6.3,5.85,6.22,5.93,0.29,4.89,2344271.13,1435570.447,23.448,5.896602247917845,5.631160346082316,5.972442791299425,5.5458397347780375
002340.SZ,20170706,6.15,6.53,6.13,6.4,6.22,0.18,2.89,2824184.99,1790800.163,23.448,6.067243470526401,5.830241772458964,6.190484353521469,5.811281636613568
002340.SZ,20170707,6.35,6.59,6.28,6.47,6.4,0.07,1.09,2122522.68,1363904.329,23.448,6.133603945985283,6.019843130912913,6.2473647610576535,5.953482655454031
002340.SZ,20170710,6.47,6.7,6.36,6.57,6.47,0.1,1.55,2327255.32,1521077.048,23.448,6.228404625212258,6.133603945985283,6.351645508207326,6.029323198835612
002340.SZ,20170711,6.5,6.53,6.19,6.23,6.57,-0.34,-5.18,1972129.49,1250903.555,23.448,5.906082315840543,6.162044149753376,6.190484353521469,5.868162044149753
002340.SZ,20170712,6.22,6.36,6.16,6.36,6.23,0.13,2.09,1287331.97,807731.858,23.448,6.029323198835612,5.896602247917845,6.029323198835612,5.839721840381661
002340.SZ,20170713,6.37,6.56,6.16,6.23,6.36,-0.13,-2.04,1815600.24,1155943.396,23.448,5.906082315840543,6.0388032667583085,6.218924557289561,5.839721840381661
002340.SZ,20170714,6.17,6.58,6.1,6.47,6.23,0.24,3.85,2396490.85,1531741.366,23.448,6.133603945985283,5.849201908304358,6.237884693134956,5.7828414328454745
002340.SZ,20170717,6.46,6.59,5.89,6.24,6.47,-0.23,-3.55,2577590.68,1636185.916,23.448,5.915562383763241,6.124123878062586,6.2473647610576535,5.583760006468828
002340.SZ,20170718,6.18,6.39,6.13,6.39,6.24,0.15,2.4,1493156.1,934346.081,23.448,6.057763402603703,5.858681976227055,6.057763402603703,5.811281636613568
002340.SZ,20170719,6.35,6.69,6.31,6.6,6.39,0.21,3.29,2783453.13,1812615.003,23.448,6.25684482898035,6.019843130912913,6.342165440284628,5.981922859222123
002340.SZ,20170720,6.55,6.85,6.52,6.64,6.6,0.04,0.61,2956239.49,1983259.311,23.448,6.29476510067114,6.209444489366862,6.493846527047788,6.18100428559877
002340.SZ,20170721,6.55,6.71,6.48,6.53,6.64,-0.11,-1.66,1853253.4,1216102.189,23.448,6.190484353521469,6.209444489366862,6.361125576130023,6.143084013907981
002340.SZ,20170724,6.5,6.58,6.28,6.33,6.53,-0.2,-3.06,2107043.19,1345335.041,23.448,6.000882995067518,6.162044149753376,6.237884693134956,5.953482655454031
002340.SZ,20170725,6.42,6.96,6.41,6.96,6.33,0.63,9.95,5149566.59,3491589.907,23.448,6.598127274197461,6.086203606371796,6.598127274197461,6.076723538449098
002340.SZ,20170726,6.96,7.09,6.81,7.06,6.96,0.1,1.44,4277284.27,2975013.321,23.448,6.692927953424436,6.598127274197461,6.721368157192528,6.455926255356999
002340.SZ,20170727,6.93,6.97,6.6,6.84,7.06,-0.22,-3.12,2991103.35,2039515.282,23.448,6.4843664591250905,6.569687070429368,6.607607342120158,6.25684482898035
002340.SZ,20170728,6.75,7.3,6.71,7.15,6.84,0.31,4.53,3764662.4,2652565.221,23.448,6.778248564728713,6.399045847820813,6.920449583569176,6.361125576130023
002340.SZ,20170731,7.13,7.87,7.08,7.75,7.15,0.6,8.39,4831668.04,3629958.135,23.448,7.347052640090563,6.759288428883318,7.460813455162934,6.711888089269831
