ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002705.SZ,20191018,13.34,13.59,13.2,13.49,13.33,0.16,1.2003,66035.5,88989.859,1.913,11.774053289533716,11.643133497581896,11.861333150834929,11.520941691760196
002705.SZ,20191021,13.5,14.84,13.31,14.84,13.49,1.35,10.0074,151191.33,218472.441,1.913,12.9523314171001,11.782781275663838,12.9523314171001,11.616949539191532
002705.SZ,20191022,15.04,15.83,14.62,15.8,14.84,0.96,6.469,179434.49,275914.016,1.913,13.79021808559175,13.126891139702526,13.816402043982114,12.760315722237427
002705.SZ,20191023,15.4,16.28,15.32,15.52,15.8,-0.28,-1.7722,114410.42,179492.245,1.913,13.545834473948352,13.441098640386896,14.209161419837576,13.371274751345924
002705.SZ,20191024,15.59,15.81,15.35,15.71,15.52,0.19,1.2242,87832.15,137254.811,1.913,13.71166621042066,13.606930376859202,13.798946071721872,13.39745870973629
002705.SZ,20191025,15.58,15.71,15.03,15.55,15.71,-0.16,-1.0185,77664.25,120661.194,1.913,13.572018432338716,13.59820239072908,13.71166621042066,13.118163153572404
002705.SZ,20191028,15.6,16.33,15.59,16.03,15.55,0.48,3.0868,111854.82,179101.035,1.913,13.990961766584542,13.615658362989322,14.25280135048818,13.606930376859202
002705.SZ,20191029,16.36,16.53,15.72,15.92,16.03,-0.11,-0.6862,96115.3,154426.633,1.913,13.894953919153206,14.278985308878545,14.42736107309061,13.72039419655078
002705.SZ,20191030,15.98,17.51,15.85,17.51,15.92,1.59,9.9874,174891.98,296654.946,1.913,15.282703713842505,13.947321835933936,15.282703713842505,13.833858016242356
002705.SZ,20191031,17.7,17.75,16.69,17.16,17.51,-0.35,-1.9989,112473.48,192539.935,1.913,14.977224199288257,15.44853545031481,15.492175380965415,14.567008851172552
002705.SZ,20191101,17.2,17.98,16.9,17.9,17.16,0.74,4.3124,146012.4,256755.909,1.913,15.623095172917235,15.01213614380874,15.692919061958207,14.750296559905095
002705.SZ,20191104,17.99,17.99,17.18,17.43,17.9,-0.47,-2.6257,103253.67,180059.5,1.913,15.212879824801531,15.701647048088327,15.701647048088327,14.9946801715485
002705.SZ,20191105,17.26,17.43,16.75,17.13,17.43,-0.3,-1.7212,75512.33,128921.306,1.913,14.951040240897887,15.064504060589467,15.212879824801531,14.61937676795328
002705.SZ,20191106,16.87,17.41,16.87,17.19,17.13,0.06,0.3503,63319.07,108553.738,1.913,15.00340815767862,14.724112601514738,15.195423852541287,14.724112601514738
002705.SZ,20191107,17.18,17.18,16.6,16.97,17.19,-0.22,-1.2798,92767.16,156457.652,1.913,14.811392462815949,14.9946801715485,14.9946801715485,14.48845697600146
002705.SZ,20191108,16.94,17.24,16.56,16.56,16.97,-0.41,-2.416,70008.88,117665.237,1.913,14.453545031480973,14.785208504425588,15.047048088329223,14.453545031480973
002705.SZ,20191111,16.56,16.8,15.93,16.19,16.56,-0.37,-2.2343,100750.25,165125.073,1.913,14.130609544666484,14.453545031480973,14.663016698603888,13.903681905283328
002705.SZ,20191112,16.41,16.64,16.06,16.43,16.19,0.24,1.4824,62730.6,102518.088,1.913,14.340081211789396,14.322625239529154,14.523368920521946,14.017145724974904
002705.SZ,20191113,16.7,17.05,16.35,16.48,16.43,0.05,0.3043,65509.39,109224.272,1.913,14.383721142440002,14.575736837302673,14.88121635185692,14.270257322748426
002705.SZ,20191114,16.67,17.08,16.49,16.76,16.48,0.28,1.699,55652.18,93281.349,1.913,14.6281047540834,14.54955287891231,14.907400310247285,14.392449128570124
002705.SZ,20191115,16.54,16.97,16.05,16.08,16.76,-0.68,-4.0573,56311.8,92033.537,1.913,14.034601697235146,14.436089059220729,14.811392462815949,14.008417738844786
002705.SZ,20191118,16.08,16.93,16.05,16.5,16.08,0.42,2.6119,68703.1,113530.814,1.913,14.401177114700245,14.034601697235146,14.776480518295465,14.008417738844786
002705.SZ,20191119,16.49,17.47,16.49,17.16,16.5,0.66,4.0,76886.87,131364.003,1.913,14.977224199288257,14.392449128570124,15.247791769322015,14.392449128570124
002705.SZ,20191120,17.01,17.09,16.27,16.49,17.16,-0.67,-3.9044,114806.2,189432.326,1.913,14.392449128570124,14.846304407336437,14.916128296377408,14.200433433707454
002705.SZ,20191121,16.51,16.92,16.3,16.45,16.49,-0.04,-0.2426,56665.2,94078.687,1.913,14.357537184049638,14.409905100830368,14.767752532165344,14.226617392097818
002705.SZ,20191122,16.65,16.84,15.95,15.95,16.45,-0.5,-3.0395,48070.28,78300.626,1.913,13.92113787754357,14.532096906652065,14.69792864312437,13.92113787754357
002705.SZ,20191125,15.94,16.42,15.63,16.36,15.95,0.41,2.5705,67324.76,108627.344,1.913,14.278985308878545,13.91240989141345,14.331353225659276,13.641842321379688
002705.SZ,20191126,16.39,16.48,15.85,15.94,16.36,-0.42,-2.5672,44757.15,71838.887,1.913,13.91240989141345,14.30516926726891,14.383721142440002,13.833858016242356
002705.SZ,20191127,16.24,16.24,15.57,15.67,15.94,-0.27,-1.6939,53940.18,85067.422,1.913,13.676754265900172,14.17424947531709,14.17424947531709,13.58947440459896
002705.SZ,20191128,15.79,16.05,15.65,15.92,15.67,0.25,1.5954,43871.01,69698.756,1.913,13.894953919153206,13.781490099461628,14.008417738844786,13.65929829363993
002705.SZ,20191129,16.16,16.55,15.35,15.84,15.92,-0.08,-0.5025,55402.61,87837.342,1.913,13.825130030112234,14.10442558627612,14.444817045350852,13.39745870973629
002705.SZ,20191202,15.7,15.86,15.4,15.5,15.84,-0.34,-2.1465,32989.21,51570.056,1.913,13.52837850168811,13.702938224290536,13.842586002372478,13.441098640386896
002705.SZ,20191203,15.5,15.84,15.35,15.76,15.5,0.26,1.6774,42534.49,66461.823,1.913,13.755306141071266,13.52837850168811,13.825130030112234,13.39745870973629
002705.SZ,20191204,15.53,16.12,15.53,16.06,15.76,0.3,1.9036,45236.87,72157.438,1.913,14.017145724974904,13.554562460078474,14.069513641755634,13.554562460078474
002705.SZ,20191205,16.2,16.21,15.74,15.99,16.06,-0.07,-0.4359,36796.75,58507.068,1.913,13.956049822064056,14.139337530796604,14.148065516926726,13.737850168811022
002705.SZ,20191206,15.88,16.05,15.64,15.83,15.99,-0.16,-1.0006,39208.13,62064.197,1.913,13.816402043982114,13.860041974632722,14.008417738844786,13.65057030750981
002705.SZ,20191209,15.93,16.49,15.7,15.97,15.83,0.14,0.8844,60930.59,97478.142,1.913,13.938593849803814,13.903681905283328,14.392449128570124,13.702938224290536
002705.SZ,20191210,15.96,16.08,15.8,15.9,15.97,-0.07,-0.4383,38330.53,61006.385,1.913,13.877497946892964,13.929865863673692,14.034601697235146,13.79021808559175
002705.SZ,20191211,15.71,15.89,15.45,15.72,15.9,-0.18,-1.1321,54001.28,84379.965,1.913,13.72039419655078,13.71166621042066,13.868769960762842,13.484738571037502
002705.SZ,20191212,15.83,15.97,15.35,15.82,15.72,0.1,0.6361,55608.12,86837.101,1.913,13.807674057851994,13.816402043982114,13.938593849803814,13.39745870973629
002705.SZ,20191213,15.88,16.58,15.84,16.48,15.82,0.66,4.1719,96913.65,158305.873,1.913,14.383721142440002,13.860041974632722,14.471001003741216,13.825130030112234
002705.SZ,20191216,16.75,16.86,16.02,16.4,16.48,-0.08,-0.4854,97465.03,158383.648,1.913,14.31389725339903,14.61937676795328,14.715384615384616,13.982233780454418
002705.SZ,20191217,16.21,16.42,16.02,16.31,16.4,-0.09,-0.5488,70401.44,113879.635,1.913,14.235345378227938,14.148065516926726,14.331353225659276,13.982233780454418
002705.SZ,20191218,16.24,16.47,16.03,16.07,16.31,-0.24,-1.4715,52775.44,85111.66,1.913,14.025873711105026,14.17424947531709,14.37499315630988,13.990961766584542
002705.SZ,20191219,16.08,16.17,15.7,15.87,16.07,-0.2,-1.2446,38104.27,60535.69,1.913,13.8513139885026,14.034601697235146,14.113153572406242,13.702938224290536
002705.SZ,20191220,15.87,16.08,15.72,15.73,15.87,-0.14,-0.8822,34023.6,53937.467,1.913,13.7291221826809,13.8513139885026,14.034601697235146,13.72039419655078
002705.SZ,20191223,15.83,15.89,15.45,15.68,15.73,-0.05,-0.3179,33416.1,52342.751,1.913,13.685482252030294,13.816402043982114,13.868769960762842,13.484738571037502
002705.SZ,20191224,15.51,15.79,15.51,15.79,15.68,0.11,0.7015,27028.74,42379.112,1.913,13.781490099461628,13.53710648781823,13.781490099461628,13.53710648781823
002705.SZ,20191225,15.78,15.78,15.55,15.67,15.79,-0.12,-0.76,30371.11,47541.713,1.913,13.676754265900172,13.772762113331506,13.772762113331506,13.572018432338716
002705.SZ,20191226,15.69,15.98,15.65,15.74,15.67,0.07,0.4467,39897.0,62953.253,1.913,13.737850168811022,13.694210238160414,13.947321835933936,13.65929829363993
002705.SZ,20191227,15.7,16.23,15.45,15.88,15.74,0.14,0.8895,76482.63,121312.69,1.913,13.860041974632722,13.702938224290536,14.16552148918697,13.484738571037502
002705.SZ,20191230,15.78,16.67,15.46,16.66,15.88,0.78,4.9118,74223.57,120795.873,1.913,14.540824892782188,13.772762113331506,14.54955287891231,13.493466557167626
002705.SZ,20191231,16.65,16.74,16.01,16.49,16.66,-0.17,-1.0204,76488.11,124781.332,1.913,14.392449128570124,14.532096906652065,14.61064878182316,13.9735057943243
002705.SZ,20200102,16.62,17.99,16.51,17.79,16.49,1.3,7.8836,102330.95,176734.664,1.913,15.5270873254859,14.505912948261702,15.701647048088327,14.409905100830368
002705.SZ,20200103,17.8,18.85,17.8,18.53,17.79,0.74,4.1596,87443.95,160645.161,1.913,16.17295829911488,15.535815311616023,16.452253855278766,15.535815311616023
002705.SZ,20200106,18.2,19.16,18.1,18.87,18.53,0.34,1.8349,71651.36,134464.36,1.913,16.46970982753901,15.884934756820876,16.722821425312528,15.797654895519663
002705.SZ,20200107,18.86,19.95,18.68,19.6,18.87,0.73,3.8686,96149.93,187746.055,1.913,17.10685281503787,16.460981841408888,17.412332329592115,16.3038780910667
002705.SZ,20200108,19.42,19.75,18.84,19.1,19.6,-0.5,-2.551,69071.35,132686.202,1.913,16.670453508531804,16.949749064695684,17.23777260698969,16.443525869148644
002705.SZ,20200109,19.29,19.44,18.88,19.17,19.1,0.07,0.3665,49126.41,94168.022,1.913,16.73154941144265,16.836285245004106,16.967205036955928,16.47843781366913
002705.SZ,20200110,19.44,19.58,19.1,19.26,19.17,0.09,0.4695,40375.33,78058.597,1.913,16.81010128661374,16.967205036955928,17.089396842777624,16.670453508531804
002705.SZ,20200113,19.29,19.92,19.18,19.45,19.26,0.19,0.9865,40032.25,77899.392,1.913,16.975933023086046,16.836285245004106,17.386148371201752,16.74027739757277
002705.SZ,20200114,19.45,19.87,19.36,19.52,19.45,0.07,0.3599,32665.68,63933.346,1.913,17.037028925996896,16.975933023086046,17.342508440551143,16.897381147914952
002705.SZ,20200115,19.49,20.47,19.47,19.81,19.52,0.29,1.4857,46635.8,93198.944,1.913,17.290140523770415,17.01084496760653,17.866187608358423,16.99338899534629
002705.SZ,20200116,19.98,20.14,18.8,19.82,19.81,0.01,0.0505,47133.81,92628.83,1.913,17.298868509900537,17.43851628798248,17.57816406606442,16.40861392462816
002705.SZ,20200117,19.56,20.44,19.13,19.5,19.82,-0.32,-1.6145,49793.63,97469.767,1.913,17.019572953736652,17.07194087051738,17.84000364996806,16.696637466922162
002705.SZ,20200120,19.86,20.82,19.5,20.54,19.5,1.04,5.3333,48247.96,98451.094,1.913,17.927283511269273,17.33378045442102,18.17166712291268,17.019572953736652
002705.SZ,20200121,20.56,21.18,19.59,20.27,20.54,-0.27,-1.3145,59592.23,120743.55,1.913,17.691627885756,17.944739483529517,18.48587462359704,17.098124828907746
002705.SZ,20200122,20.24,21.9,19.86,21.55,20.27,1.28,6.3148,44023.61,92543.525,1.913,18.80881011041153,17.665443927365633,19.11428962496578,17.33378045442102
002705.SZ,20200123,21.31,22.0,20.38,21.04,21.55,-0.51,-2.3666,43631.4,92039.042,1.913,18.36368281777534,18.59933844328862,19.201569486267,17.787635733187333
002705.SZ,20200203,18.94,18.94,18.94,18.94,21.04,-2.1,-9.981,4652.0,8810.888,1.913,16.53080573044986,16.53080573044986,16.53080573044986,16.53080573044986
002705.SZ,20200204,17.25,20.56,17.25,20.16,18.94,1.22,6.4414,97663.45,179008.537,1.913,17.595620038324665,15.055776074459349,17.944739483529517,15.055776074459349
002705.SZ,20200205,19.7,19.78,18.8,18.89,20.16,-1.27,-6.2996,87415.54,168057.23,1.913,16.48716579979925,17.19413267633908,17.263956565380052,16.40861392462816
002705.SZ,20200206,18.59,19.6,18.15,19.53,18.89,0.64,3.388,84244.26,159824.855,1.913,17.04575691212702,16.22532621589561,17.10685281503787,15.841294826170268
002705.SZ,20200207,19.0,19.51,18.9,19.1,19.53,-0.43,-2.2017,43696.43,83706.725,1.913,16.670453508531804,16.583173647230584,17.028300939866778,16.49589378592937
002705.SZ,20200210,19.1,19.32,18.6,19.18,19.1,0.08,0.4188,45426.17,86106.216,1.913,16.74027739757277,16.670453508531804,16.862469203394472,16.23405420202573
002705.SZ,20200211,19.2,20.2,18.91,19.92,19.18,0.74,3.8582,69782.01,138353.291,1.913,17.386148371201752,16.757733369833012,17.63053198284515,16.504621772059494
002705.SZ,20200212,19.9,20.99,19.53,20.85,19.92,0.93,4.6687,64823.27,132122.175,1.913,18.19785108130304,17.36869239894151,18.32004288712473,17.04575691212702
002705.SZ,20200213,20.84,21.08,20.13,20.67,20.85,-0.18,-0.8633,40707.98,83580.182,1.913,18.04074733096085,18.18912309517292,18.39859476229583,17.5694360799343
002705.SZ,20200214,20.6,20.86,20.28,20.84,20.67,0.17,0.8224,28471.34,58771.944,1.913,18.18912309517292,17.979651428050005,18.20657906743316,17.70035587188612
002705.SZ,20200217,20.85,21.3,20.62,20.9,20.84,0.06,0.2879,53662.83,111879.879,1.913,18.24149101195364,18.19785108130304,18.5906104571585,17.99710740031025
002705.SZ,20200218,20.78,21.05,20.01,21.04,20.9,0.14,0.6699,82708.1,169685.259,1.913,18.36368281777534,18.13675517839219,18.372410803905463,17.464700246372843
002705.SZ,20200219,20.8,20.8,20.2,20.36,21.04,-0.68,-3.2319,49836.76,101875.21,1.913,17.770179760927093,18.15421115065244,18.15421115065244,17.63053198284515
002705.SZ,20200220,20.35,20.55,20.17,20.38,20.36,0.02,0.0982,29339.74,59726.856,1.913,17.787635733187333,17.76145177479697,17.9360114973994,17.604348024454787
002705.SZ,20200221,20.5,20.6,19.65,19.79,20.38,-0.59,-2.895,55647.26,110765.841,1.913,17.27268455151017,17.892371566748793,17.979651428050005,17.15049274568847
002705.SZ,20200224,19.61,19.88,19.16,19.31,19.79,-0.48,-2.4255,47378.97,91938.981,1.913,16.853741217264346,17.11558080116799,17.351236426681265,16.722821425312528
002705.SZ,20200225,18.93,19.79,18.71,19.55,19.31,0.24,1.2429,54148.76,104464.629,1.913,17.06321288438726,16.522077744319738,17.27268455151017,16.330062049457066
002705.SZ,20200226,19.27,19.49,18.7,18.73,19.55,-0.82,-4.1944,62855.97,119632.504,1.913,16.34751802171731,16.818829272743862,17.01084496760653,16.321334063326944
002705.SZ,20200227,19.17,19.75,18.86,19.52,18.73,0.79,4.2178,62969.94,122015.263,1.913,17.037028925996896,16.73154941144265,17.23777260698969,16.460981841408888
002705.SZ,20200228,19.0,19.79,18.49,18.49,19.52,-1.03,-5.2766,77458.17,146456.701,1.913,16.138046354594394,16.583173647230584,17.27268455151017,16.138046354594394
002705.SZ,20200302,18.7,19.66,18.7,19.53,18.49,1.04,5.6247,98378.33,191554.699,1.913,17.04575691212702,16.321334063326944,17.159220731818596,16.321334063326944
002705.SZ,20200303,19.73,19.74,19.16,19.6,19.53,0.07,0.3584,62757.43,121887.863,1.913,17.10685281503787,17.220316634729446,17.229044620859565,16.722821425312528
002705.SZ,20200304,19.41,19.52,18.92,19.38,19.6,-0.22,-1.1224,42443.38,81439.609,1.913,16.914837120175196,16.94102107856556,17.037028925996896,16.513349758189616
002705.SZ,20200305,19.34,20.8,19.34,20.55,19.38,1.17,6.0372,111012.49,226758.518,1.913,17.9360114973994,16.879925175654712,18.15421115065244,16.879925175654712
002705.SZ,20200306,20.49,21.47,20.1,20.52,20.55,-0.03,-0.146,143071.52,296006.479,1.913,17.90982753900903,17.883643580618667,18.73898622137056,17.543252121543937
002705.SZ,20200309,20.95,22.47,20.8,21.75,20.52,1.23,5.9942,162177.8,349897.924,1.913,18.98336983301396,18.28513094260425,19.611784834382696,18.15421115065244
002705.SZ,20200310,21.58,22.56,21.01,22.35,21.75,0.6,2.7586,104438.6,228795.847,1.913,19.507049000821244,18.83499406880189,19.69033670955379,18.337498859384983
002705.SZ,20200311,22.07,23.24,21.79,21.88,22.35,-0.47,-2.1029,92682.85,206473.624,1.913,19.09683365270553,19.262665389177844,20.283839766402043,19.018281777534444
002705.SZ,20200312,21.71,22.03,20.68,21.5,21.88,-0.38,-1.7367,62986.09,135138.533,1.913,18.76517017976093,18.94845788849348,19.22775344465736,18.049475317090973
002705.SZ,20200313,20.06,21.91,20.06,21.3,21.5,-0.2,-0.9302,100627.9,211808.292,1.913,18.5906104571585,17.50834017702345,19.123017611095904,17.50834017702345
002705.SZ,20200316,20.91,21.26,19.17,19.17,21.3,-2.13,-10.0,122205.56,242611.904,1.913,16.73154941144265,18.250218998083767,18.555698512638013,16.73154941144265
002705.SZ,20200317,19.18,20.14,18.14,19.68,19.17,0.51,2.6604,91423.03,176307.94,1.913,17.17667670407884,16.74027739757277,17.57816406606442,15.832566840040151
002705.SZ,20200318,19.96,21.61,19.96,20.3,19.68,0.62,3.1504,86411.53,181523.856,1.913,17.71781184414636,17.421060315722237,18.861178027192263,17.421060315722237
002705.SZ,20200319,20.55,20.8,18.92,19.72,20.3,-0.58,-2.8571,79644.71,155984.657,1.913,17.21158864859932,17.9360114973994,18.15421115065244,16.513349758189616
002705.SZ,20200320,20.08,20.37,18.9,19.51,19.72,-0.21,-1.0649,46745.25,91016.211,1.913,17.028300939866778,17.52579614928369,17.77890774705721,16.49589378592937
002705.SZ,20200323,19.1,19.19,17.58,17.9,19.51,-1.61,-8.2522,81714.39,147295.471,1.913,15.623095172917235,16.670453508531804,16.74900538370289,15.343799616753351
002705.SZ,20200324,18.2,18.37,17.43,17.87,17.9,-0.03,-0.1676,60607.12,107508.397,1.913,15.596911214526871,15.884934756820876,16.033310521032938,15.212879824801531
002705.SZ,20200325,18.33,18.9,17.71,18.82,17.87,0.95,5.3162,76584.56,139812.973,1.913,16.4260698968884,15.998398576512454,16.49589378592937,15.45726343644493
002705.SZ,20200326,18.52,19.52,18.32,18.93,18.82,0.11,0.5845,56407.86,107518.282,1.913,16.522077744319738,16.16423031298476,17.037028925996896,15.989670590382334
002705.SZ,20200327,19.23,20.48,19.01,19.8,18.93,0.87,4.5959,68212.17,135326.208,1.913,17.281412537640296,16.783917328223378,17.87491559448855,16.59190163336071
002705.SZ,20200330,19.55,19.6,18.31,18.71,19.8,-1.09,-5.5051,65521.78,122406.231,1.913,16.330062049457066,17.06321288438726,17.10685281503787,15.98094260425221
002705.SZ,20200331,18.82,19.07,18.06,18.58,18.71,-0.13,-0.6948,58920.68,108529.514,1.913,16.216598229765488,16.4260698968884,16.644269550141434,15.762742950999176
002705.SZ,20200401,18.11,19.58,18.01,19.35,18.58,0.77,4.1442,55220.4,105039.027,1.913,16.888653161784834,15.806382881649784,17.089396842777624,15.719103020348571
002705.SZ,20200402,19.27,19.99,18.92,19.88,19.35,0.53,2.739,36627.95,71666.119,1.913,17.351236426681265,16.818829272743862,17.4472442741126,16.513349758189616
002705.SZ,20200403,19.88,20.8,19.72,20.3,19.88,0.42,2.1127,68958.58,139948.855,1.913,17.71781184414636,17.351236426681265,18.15421115065244,17.21158864859932
002705.SZ,20200407,20.38,20.85,19.95,20.21,20.3,-0.09,-0.4433,85559.65,173264.569,1.913,17.639259968975274,17.787635733187333,18.19785108130304,17.412332329592115
002705.SZ,20200408,20.12,20.12,19.55,20.04,20.21,-0.17,-0.8412,45692.53,90590.941,1.913,17.49088420476321,17.56070809380418,17.56070809380418,17.06321288438726
002705.SZ,20200409,20.05,21.6,20.05,21.35,20.04,1.31,6.5369,81782.74,172793.879,1.913,18.634250387809107,17.49961219089333,18.85245004106214,17.49961219089333
002705.SZ,20200410,21.16,21.6,21.13,21.32,21.35,-0.03,-0.1405,49939.41,106598.377,1.913,18.60806642941874,18.4684186513368,18.85245004106214,18.442234692946435
002705.SZ,20200413,21.11,21.4,20.92,21.29,21.32,-0.03,-0.1407,26402.12,55934.224,1.913,18.581882471028376,18.42477872068619,18.67789031845971,18.25894698421389
002705.SZ,20200414,21.75,22.89,21.3,21.99,21.29,0.7,3.2879,59443.65,131018.178,1.913,19.19284150013687,18.98336983301396,19.9783602518478,18.5906104571585
002705.SZ,20200415,21.95,22.39,21.74,22.06,21.99,0.07,0.3183,42590.08,93777.827,1.913,19.25393740304772,19.157929555616388,19.541960945341728,18.97464184688384
002705.SZ,20200416,22.06,23.16,21.9,22.7,22.06,0.64,2.9012,52444.77,118177.761,1.913,19.81252851537549,19.25393740304772,20.214015877361074,19.11428962496578
002705.SZ,20200417,22.8,23.1,22.45,22.9,22.7,0.2,0.8811,35260.3,80207.034,1.913,19.987088237977915,19.899808376676702,20.161647960580343,19.594328862122453
002705.SZ,20200420,22.7,23.18,22.42,22.95,22.9,0.05,0.2183,33157.71,75512.57,1.913,20.03072816862852,19.81252851537549,20.231471849621315,19.56814490373209
002705.SZ,20200421,23.1,23.1,22.28,22.7,22.95,-0.25,-1.0893,37844.33,85418.416,1.913,19.81252851537549,20.161647960580343,20.161647960580343,19.4459530979104
002705.SZ,20200422,22.3,22.85,22.0,22.5,22.7,-0.2,-0.8811,52881.4,118234.49,1.913,19.637968792773066,19.46340907017064,19.943448307327312,19.201569486267
002705.SZ,20200423,22.6,23.85,22.6,22.98,22.5,0.48,2.1333,70590.21,164017.144,1.913,20.056912127018887,19.725248654074274,20.816246920339445,19.725248654074274
002705.SZ,20200424,23.06,23.78,22.8,23.23,22.98,0.25,1.0879,39906.21,92930.463,1.913,20.275111780271924,20.12673601605986,20.755151017428595,19.899808376676702
002705.SZ,20200427,23.24,24.8,23.1,24.23,23.23,1.0,4.3048,67935.28,164089.628,1.913,21.147910393284057,20.283839766402043,21.645405602700976,20.161647960580343
002705.SZ,20200428,24.61,26.65,24.61,26.05,24.23,1.82,7.5113,161993.89,419016.607,1.913,22.736403868966143,21.47957386622867,23.260083036773423,21.47957386622867
002705.SZ,20200429,26.11,27.46,26.0,26.88,26.05,0.83,3.1862,126219.17,339859.456,1.913,23.460826717766217,22.788771785746874,23.967049913313257,22.692763938315537
002705.SZ,20200430,26.88,27.49,26.07,26.68,26.88,-0.2,-0.744,74838.68,199832.86,1.913,23.28626699516379,23.460826717766217,23.99323387170362,22.753859841226387
002705.SZ,20200506,26.04,28.8,26.01,28.41,26.68,1.73,6.4843,68618.26,188458.252,1.913,24.796208595674788,22.727675882836024,25.13660005474952,22.701491924445666
002705.SZ,20200507,28.07,29.2,27.71,28.51,28.41,0.1,0.352,51274.42,145817.207,1.913,24.883488456976,24.49945706725066,25.48571949995437,24.18524956656629
002705.SZ,20200508,28.92,30.18,28.54,29.99,28.51,1.48,5.1912,55611.73,164262.004,1.913,26.17523040423396,25.24133588831097,26.341062140706267,24.90967241536636
002705.SZ,20200511,30.36,30.49,28.54,29.05,29.99,-0.94,-3.1344,62328.38,182942.741,1.913,25.354799708002552,26.49816589104845,26.611629710740026,24.90967241536636
002705.SZ,20200512,28.92,29.9,28.75,29.59,29.05,0.54,1.8589,64240.66,189887.67,1.913,25.82611095902911,25.24133588831097,26.096678529062867,25.092960124098912
002705.SZ,20200513,29.82,32.49,29.23,32.01,29.59,2.42,8.1784,60985.96,188802.804,1.913,27.938283602518474,26.02685464002189,28.357226936764302,25.511903458344737
002705.SZ,20200514,31.71,32.35,30.53,30.62,32.01,-1.39,-4.3424,56461.26,176098.626,1.913,26.725093530431607,27.67644401861484,28.2350351309426,26.64654165526052
002705.SZ,20200515,30.91,31.47,30.0,31.3,30.62,0.68,2.2208,35588.0,109638.443,1.913,27.31859658727986,26.97820512820513,27.46697235149192,26.183958390364083
002705.SZ,20200518,30.83,32.7,29.72,31.67,31.3,0.37,1.1821,47375.31,147854.296,1.913,27.64153207409435,26.90838123916416,28.54051464549685,25.939574778720683
002705.SZ,20200519,31.52,32.2,30.84,31.41,31.67,-0.26,-0.821,28167.31,88154.298,1.913,27.4146044347112,27.51061228214253,28.104115338990784,26.91710922529428
002705.SZ,20200520,31.95,32.3,30.67,30.74,31.41,-0.67,-2.1331,44006.0,138097.754,1.913,26.82982936399306,27.88591568573775,28.191395200292,26.768733461082217
002705.SZ,20200521,30.94,31.9,30.61,31.16,30.74,0.42,1.3663,49048.84,153221.868,1.913,27.19640478145816,27.00438908659549,27.84227575508714,26.716365544301485
002705.SZ,20200522,32.0,32.02,30.62,30.62,31.16,-0.54,-1.733,28522.58,88554.973,1.913,26.725093530431607,27.92955561638836,27.9470115886486,26.725093530431607
002705.SZ,20200525,31.1,32.3,30.07,31.6,30.62,0.98,3.2005,32206.46,99958.565,1.913,27.5804361711835,27.14403686467743,28.191395200292,26.245054293274933
002705.SZ,20200526,32.0,33.13,31.4,32.56,31.6,0.96,3.038,56552.47,182456.679,1.913,28.418322839675152,27.92955561638836,28.91581804909207,27.405876448581072
002705.SZ,20200527,32.71,33.48,32.01,32.4,32.56,-0.16,-0.4914,51825.17,169485.931,1.913,28.27867506159321,28.54924263162697,29.22129756364632,27.938283602518474
002705.SZ,20200528,32.69,33.97,32.1,33.97,32.4,1.57,4.8457,42778.56,142020.116,1.913,29.648968884022263,28.531786659366727,29.648968884022263,28.01683547768957
002705.SZ,20200529,33.5,35.5,32.88,34.98,33.97,1.01,2.9732,58698.69,202444.441,1.913,30.530495483164515,29.23875353590656,30.98435076193083,28.69761839583904
002705.SZ,20200601,35.09,36.38,34.75,35.58,34.98,0.6,1.7153,57253.42,203209.026,1.913,31.0541746509718,30.626503330595856,31.752413541381515,30.329751802171728
002705.SZ,20200602,35.58,35.58,33.5,34.65,35.58,-0.93,-2.6138,54254.54,186776.359,1.913,30.242471940870512,31.0541746509718,31.0541746509718,29.23875353590656
002705.SZ,20200603,34.21,34.6,32.0,33.0,34.65,-1.65,-4.7619,115586.36,379472.166,1.913,28.80235422940049,29.858440551145176,30.19883201021991,27.92955561638836
002705.SZ,20200604,32.77,34.4,32.01,33.64,33.0,0.64,1.9394,74258.9,245557.373,1.913,29.360945341728257,28.601610548407702,30.02427228761748,27.938283602518474
002705.SZ,20200605,33.16,33.9,32.72,33.54,33.24,0.3,0.9025,35883.25,119724.024,1.936,29.625622775800704,29.289971712747505,29.943607993430053,28.90132311342275
002705.SZ,20200608,33.85,34.16,32.85,32.87,33.54,-0.67,-1.9976,37744.33,126354.827,1.936,29.03381695410165,29.899443379870423,30.17326398394013,29.0161511086778
002705.SZ,20200609,33.11,33.8,32.81,33.33,32.87,0.46,1.3995,42635.62,142342.378,1.936,29.44013139885025,29.24580709918788,29.85527876631079,28.98081941783009
002705.SZ,20200610,32.97,33.75,32.83,33.49,33.33,0.16,0.48,23033.81,76818.122,1.936,29.58145816224108,29.12214618122091,29.811114152751163,28.99848526325394
002705.SZ,20200611,33.7,33.96,32.3,32.74,33.49,-0.75,-2.2395,45934.03,151231.85,1.936,28.918988958846608,29.76694953919153,29.99660552970161,28.530340359521848
002705.SZ,20200612,32.1,32.48,31.8,32.04,32.74,-0.7,-2.1381,45213.14,144953.861,1.936,28.30068436901177,28.353681905283327,28.68933296833652,28.088694223925536
