ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002500.SZ,20170808,11.33,12.23,11.24,12.03,11.38,0.65,5.71,1479408.06,1749506.484,1.07,10.108449819381184,9.520260719334066,10.276503847966076,9.444636406470869
002500.SZ,20170809,11.88,11.99,11.6,11.75,12.03,-0.28,-2.33,892495.92,1050239.248,1.07,9.873174179362335,9.982409297942516,10.074839013664208,9.74713365792367
002500.SZ,20170810,11.72,12.15,11.54,11.78,11.75,0.03,0.26,1077773.98,1277113.944,1.07,9.89838228365007,9.847966075074604,10.209282236532118,9.6967174493482
002500.SZ,20170811,11.51,11.75,11.21,11.24,11.78,-0.54,-4.58,814828.13,936379.623,1.07,9.444636406470869,9.671509345060468,9.873174179362335,9.419428302183132
002500.SZ,20170814,11.16,11.63,11.16,11.59,11.24,0.35,3.11,678849.39,775626.131,1.07,9.738730956494424,9.37741479503691,9.772341762211404,9.37741479503691
002500.SZ,20170815,11.59,11.7,11.42,11.49,11.59,-0.1,-0.86,463963.27,535671.519,1.07,9.65470394220198,9.738730956494424,9.831160672216114,9.595885032197266
002500.SZ,20170816,11.42,11.7,11.35,11.51,11.49,0.02,0.17,504840.78,582456.512,1.07,9.671509345060468,9.595885032197266,9.831160672216114,9.537066122192556
002500.SZ,20170817,11.41,11.63,11.37,11.61,11.51,0.1,0.87,637288.95,733074.36,1.07,9.755536359352911,9.587482330768022,9.772341762211404,9.553871525051044
002500.SZ,20170818,11.49,11.56,11.39,11.41,11.61,-0.2,-1.72,374616.35,429358.892,1.07,9.587482330768022,9.65470394220198,9.71352285220669,9.570676927909531
002500.SZ,20170821,11.47,11.65,11.4,11.62,11.41,0.21,1.84,504491.19,583047.227,1.07,9.76393906078216,9.63789853934349,9.789147165069892,9.57907962933878
002500.SZ,20170822,11.65,11.85,11.45,11.53,11.62,-0.09,-0.77,614980.89,715289.728,1.07,9.688314747918955,9.789147165069892,9.957201193654782,9.621093136485
002500.SZ,20170823,11.5,12.15,11.46,11.73,11.53,0.2,1.73,936082.19,1100053.312,1.07,9.85636877650385,9.663106643631224,10.209282236532118,9.629495837914249
002500.SZ,20170824,11.67,11.72,11.35,11.38,11.73,-0.35,-2.98,540439.42,623180.844,1.07,9.562274226480293,9.80595256792838,9.847966075074604,9.537066122192556
002500.SZ,20170825,11.34,11.84,11.34,11.67,11.38,0.29,2.55,858130.41,997988.585,1.07,9.80595256792838,9.52866342076331,9.94879849222554,9.52866342076331
002500.SZ,20170828,11.77,12.59,11.68,12.36,11.67,0.69,5.91,1737621.34,2120622.614,1.07,10.385738966546256,9.889979582220825,10.579001099418878,9.814355269357623
002500.SZ,20170829,12.27,12.32,12.11,12.15,12.36,-0.21,-1.7,885170.26,1078667.204,1.07,10.209282236532118,10.310114653683051,10.352128160829276,10.17567143081514
002500.SZ,20170830,12.09,12.48,12.06,12.11,12.15,-0.04,-0.33,815030.44,998255.905,1.07,10.17567143081514,10.158866027956652,10.48657138369719,10.13365792366892
002500.SZ,20170831,12.12,12.3,12.11,12.22,12.11,0.11,0.91,567459.34,692745.553,1.07,10.268101146536832,10.184074132244383,10.335322757970788,10.17567143081514
002500.SZ,20170901,12.28,12.37,12.11,12.27,12.22,0.05,0.41,680032.37,830953.248,1.07,10.310114653683051,10.318517355112297,10.394141667975497,10.17567143081514
002500.SZ,20170904,12.23,12.28,12.12,12.17,12.27,-0.1,-0.82,440555.58,536279.495,1.07,10.226087639390608,10.276503847966076,10.318517355112297,10.184074132244383
002500.SZ,20170905,12.19,12.27,12.1,12.13,12.17,-0.04,-0.33,374694.69,456001.113,1.07,10.192476833673627,10.242893042249095,10.310114653683051,10.167268729385896
002500.SZ,20170906,12.08,12.14,11.89,11.99,12.13,-0.14,-1.15,428110.56,514212.185,1.07,10.074839013664208,10.150463326527406,10.200879535102874,9.99081199937176
002500.SZ,20170907,12.01,12.13,11.82,11.86,11.99,-0.13,-1.08,350436.45,419154.236,1.07,9.965603895084026,10.091644416522694,10.192476833673627,9.93199308936705
002500.SZ,20170908,11.91,12.01,11.86,11.94,11.86,0.08,0.67,303831.64,362544.691,1.07,10.032825506517982,10.007617402230249,10.091644416522694,9.965603895084026
002500.SZ,20170911,11.91,12.08,11.89,11.96,11.94,0.02,0.17,284091.0,340453.986,1.07,10.049630909376472,10.007617402230249,10.150463326527406,9.99081199937176
002500.SZ,20170912,12.0,12.22,11.97,12.06,11.96,0.1,0.84,539231.03,652295.227,1.07,10.13365792366892,10.08324171509345,10.268101146536832,10.058033610805715
002500.SZ,20170913,12.03,12.14,11.9,12.01,12.06,-0.05,-0.41,279376.12,335299.387,1.07,10.091644416522694,10.108449819381184,10.200879535102874,9.999214700801003
002500.SZ,20170914,11.98,12.12,11.92,11.95,12.01,-0.06,-0.5,300046.68,360534.477,1.07,10.041228207947228,10.066436312234964,10.184074132244383,10.016020103659494
002500.SZ,20170915,11.92,12.07,11.76,11.89,11.95,-0.06,-0.5,344572.17,411040.448,1.07,9.99081199937176,10.016020103659494,10.142060625098162,9.88157688079158
002500.SZ,20170918,11.94,12.14,11.93,12.0,11.89,0.11,0.93,366771.36,442140.652,1.07,10.08324171509345,10.032825506517982,10.200879535102874,10.024422805088738
002500.SZ,20170919,12.01,12.06,11.68,11.71,12.0,-0.29,-2.42,342484.46,405533.224,1.07,9.83956337364536,10.091644416522694,10.13365792366892,9.814355269357623
002500.SZ,20170920,11.72,11.79,11.61,11.69,11.71,-0.02,-0.17,270980.02,316870.726,1.07,9.822757970786869,9.847966075074604,9.906784985079314,9.755536359352911
002500.SZ,20170921,11.69,11.83,11.56,11.58,11.69,-0.11,-0.94,297374.72,347999.378,1.07,9.73032825506518,9.822757970786869,9.940395790796291,9.71352285220669
002500.SZ,20170922,11.59,11.74,11.47,11.64,11.58,0.06,0.52,280092.52,324924.101,1.07,9.780744463640646,9.738730956494424,9.864771477933092,9.63789853934349
002500.SZ,20170925,11.6,11.64,11.46,11.5,11.64,-0.14,-1.2,186033.24,214737.596,1.07,9.663106643631224,9.74713365792367,9.780744463640646,9.629495837914249
002500.SZ,20170926,11.42,11.55,11.35,11.44,11.5,-0.06,-0.52,170803.0,195431.542,1.07,9.612690435055756,9.595885032197266,9.705120150777446,9.537066122192556
002500.SZ,20170927,11.45,11.54,11.41,11.45,11.44,0.01,0.09,160678.7,184286.483,1.07,9.621093136485,9.621093136485,9.6967174493482,9.587482330768022
002500.SZ,20170928,11.46,11.49,11.25,11.27,11.45,-0.18,-1.57,171834.61,195458.461,1.07,9.469844510758598,9.629495837914249,9.65470394220198,9.45303910790011
002500.SZ,20170929,11.31,11.49,11.26,11.3,11.27,0.03,0.27,214907.01,244487.8,1.07,9.495052615046331,9.503455316475575,9.65470394220198,9.461441809329354
002500.SZ,20171009,11.55,11.62,11.43,11.44,11.3,0.14,1.24,223770.12,257727.711,1.07,9.612690435055756,9.705120150777446,9.76393906078216,9.604287733626512
002500.SZ,20171010,11.45,11.58,11.36,11.5,11.44,0.06,0.52,166536.03,190731.578,1.07,9.663106643631224,9.621093136485,9.73032825506518,9.5454688236218
002500.SZ,20171011,11.48,11.49,11.38,11.39,11.5,-0.11,-0.96,170695.14,195035.121,1.07,9.570676927909531,9.646301240772734,9.65470394220198,9.562274226480293
002500.SZ,20171012,11.41,11.45,11.07,11.18,11.39,-0.21,-1.84,254811.91,286480.492,1.07,9.394220197895397,9.587482330768022,9.621093136485,9.301790482173708
002500.SZ,20171013,11.21,11.26,11.05,11.23,11.18,0.05,0.45,232163.39,259280.777,1.07,9.43623370504162,9.419428302183132,9.461441809329354,9.28498507931522
002500.SZ,20171016,11.22,11.32,11.09,11.09,11.23,-0.14,-1.25,221834.0,248559.491,1.07,9.318595885032195,9.427831003612376,9.511858017904824,9.318595885032195
002500.SZ,20171017,11.08,11.13,10.85,10.87,11.09,-0.22,-1.98,233746.23,256122.08,1.07,9.133736453588815,9.310193183602951,9.352206690749176,9.116931050730328
002500.SZ,20171018,10.89,10.96,10.68,10.74,10.87,-0.13,-1.2,209078.89,226277.608,1.07,9.024501335008638,9.150541856447308,9.20936076645202,8.97408512643317
002500.SZ,20171019,10.71,10.77,10.21,10.31,10.74,-0.43,-4.0,305229.1,318198.324,1.07,8.663185173551122,8.999293230720905,9.04970943929637,8.579158159258679
002500.SZ,20171020,10.28,10.39,10.25,10.36,10.31,0.05,0.49,125060.37,129250.799,1.07,8.705198680697345,8.637977069263387,8.73040678498508,8.612768964975656
002500.SZ,20171023,10.35,10.38,10.26,10.36,10.36,0.0,0.0,122406.66,126294.44,1.07,8.705198680697345,8.696795979268101,8.722004083555836,8.621171666404901
002500.SZ,20171024,10.36,10.54,10.32,10.42,10.36,0.06,0.58,199228.07,207992.566,1.07,8.755614889272813,8.705198680697345,8.856447306423746,8.671587874980368
002500.SZ,20171025,10.42,10.53,10.36,10.47,10.42,0.05,0.48,166640.0,174154.486,1.07,8.797628396419036,8.755614889272813,8.848044604994502,8.705198680697345
002500.SZ,20171026,10.45,10.66,10.41,10.6,10.47,0.13,1.24,262094.64,277037.271,1.07,8.906863514999214,8.780822993560546,8.95727972357468,8.747212187843568
002500.SZ,20171027,10.54,10.66,10.42,10.42,10.6,-0.18,-1.7,148085.78,155915.774,1.07,8.755614889272813,8.856447306423746,8.95727972357468,8.755614889272813
002500.SZ,20171030,10.42,10.44,9.89,9.99,10.42,-0.43,-4.13,293333.35,295309.032,1.07,8.394298727815299,8.755614889272813,8.7724202921313,8.310271713522853
002500.SZ,20171031,9.96,10.06,9.95,10.02,9.99,0.03,0.3,140588.74,140659.573,1.07,8.419506832103032,8.369090623527564,8.453117637820009,8.360687922098318
002500.SZ,20171101,10.05,10.18,10.02,10.04,10.02,0.02,0.2,142959.07,144373.257,1.07,8.43631223496152,8.444714936390765,8.553950054970944,8.419506832103032
002500.SZ,20171102,9.99,10.21,9.78,10.07,10.04,0.03,0.3,314633.03,314973.909,1.07,8.461520339249255,8.394298727815299,8.579158159258679,8.217841997801163
002500.SZ,20171103,9.98,10.08,9.92,9.96,10.07,-0.11,-1.09,144389.15,144247.902,1.07,8.369090623527564,8.385896026386053,8.469923040678498,8.335479817810585
002500.SZ,20171106,9.96,10.0,9.86,9.97,9.96,0.01,0.1,130267.9,129448.599,1.07,8.37749332495681,8.369090623527564,8.402701429244543,8.285063609235118
002500.SZ,20171107,9.99,10.17,9.96,10.11,9.97,0.14,1.4,243486.38,245655.756,1.07,8.495131144966232,8.394298727815299,8.545547353541698,8.369090623527564
002500.SZ,20171108,10.11,10.48,10.04,10.25,10.11,0.14,1.38,355787.85,365744.112,1.07,8.612768964975656,8.495131144966232,8.806031097848281,8.43631223496152
002500.SZ,20171109,10.23,10.38,10.2,10.28,10.25,0.03,0.29,187946.91,193080.926,1.07,8.637977069263387,8.595963562117166,8.722004083555836,8.570755457829431
002500.SZ,20171110,10.34,10.5,10.21,10.4,10.28,0.12,1.17,280743.95,291002.41,1.07,8.738809486414326,8.688393277838857,8.822836500706769,8.579158159258679
002500.SZ,20171113,10.56,10.92,10.52,10.57,10.4,0.17,1.63,467466.81,500004.004,1.07,8.881655410711481,8.873252709282237,9.17574996073504,8.839641903565258
002500.SZ,20171114,10.4,10.91,10.4,10.69,10.57,0.12,1.14,457416.46,487302.929,1.07,8.982487827862414,8.738809486414326,9.167347259305796,8.738809486414326
002500.SZ,20171115,10.6,10.77,10.33,10.41,10.69,-0.28,-2.62,327234.08,345764.803,1.07,8.747212187843568,8.906863514999214,9.04970943929637,8.679990576409612
002500.SZ,20171116,10.41,10.47,10.16,10.22,10.41,-0.19,-1.83,225793.92,233922.764,1.07,8.587560860687923,8.747212187843568,8.797628396419036,8.537144652112454
002500.SZ,20171117,10.21,10.44,10.1,10.1,10.22,-0.12,-1.17,336994.87,346249.824,1.07,8.486728443536988,8.579158159258679,8.7724202921313,8.486728443536988
002500.SZ,20171120,9.98,10.03,9.51,9.97,10.1,-0.13,-1.29,316778.07,311566.806,1.07,8.37749332495681,8.385896026386053,8.427909533532274,7.99096905921156
002500.SZ,20171121,9.92,10.48,9.88,10.26,9.97,0.29,2.91,432370.41,444745.771,1.07,8.621171666404901,8.335479817810585,8.806031097848281,8.301869012093608
002500.SZ,20171122,10.22,10.47,10.16,10.26,10.26,0.0,0.0,310257.5,320193.506,1.07,8.621171666404901,8.587560860687923,8.797628396419036,8.537144652112454
002500.SZ,20171123,10.26,10.46,9.95,10.02,10.26,-0.24,-2.34,284573.3,291715.349,1.07,8.419506832103032,8.621171666404901,8.789225694989792,8.360687922098318
002500.SZ,20171124,9.92,10.15,9.92,10.01,10.02,-0.01,-0.1,179984.18,180351.096,1.07,8.411104130673786,8.335479817810585,8.52874195068321,8.335479817810585
002500.SZ,20171127,9.97,10.3,9.92,10.07,10.01,0.06,0.6,206032.14,207964.494,1.07,8.461520339249255,8.37749332495681,8.654782472121878,8.335479817810585
002500.SZ,20171128,10.04,10.15,10.0,10.12,10.07,0.05,0.5,144322.46,145393.482,1.07,8.503533846395475,8.43631223496152,8.52874195068321,8.402701429244543
002500.SZ,20171129,10.12,10.19,9.93,10.15,10.12,0.03,0.3,234072.45,235590.332,1.07,8.52874195068321,8.503533846395475,8.562352756400188,8.34388251923983
002500.SZ,20171130,10.08,10.24,9.99,9.99,10.15,-0.16,-1.58,232195.37,234463.485,1.07,8.394298727815299,8.469923040678498,8.604366263546412,8.394298727815299
002500.SZ,20171201,10.0,10.08,9.93,10.0,9.99,0.01,0.1,124031.74,124230.284,1.07,8.402701429244543,8.402701429244543,8.469923040678498,8.34388251923983
002500.SZ,20171204,9.97,10.05,9.88,9.89,10.0,-0.11,-1.1,168307.0,167632.74,1.07,8.310271713522853,8.37749332495681,8.444714936390765,8.301869012093608
002500.SZ,20171205,9.89,9.99,9.6,9.61,9.89,-0.28,-2.83,223927.85,219241.521,1.07,8.074996073504005,8.310271713522853,8.394298727815299,8.06659337207476
002500.SZ,20171206,9.64,9.7,9.4,9.6,9.61,-0.01,-0.1,264182.81,251885.286,1.07,8.06659337207476,8.10020417779174,8.150620386367205,7.898539343489871
002500.SZ,20171207,9.55,9.57,9.4,9.4,9.6,-0.2,-2.08,184978.25,175372.935,1.07,7.898539343489871,8.024579864928537,8.041385267787026,7.898539343489871
002500.SZ,20171208,9.42,9.55,9.38,9.45,9.4,0.05,0.53,124400.15,117812.14,1.07,7.940552850636092,7.915344746348357,8.024579864928537,7.881733940631381
002500.SZ,20171211,9.42,9.58,9.42,9.56,9.45,0.11,1.16,134810.19,128489.968,1.07,8.032982566357783,7.915344746348357,8.049787969216272,7.915344746348357
002500.SZ,20171212,9.58,9.58,9.38,9.4,9.56,-0.16,-1.67,115748.59,109697.255,1.07,7.898539343489871,8.049787969216272,8.049787969216272,7.881733940631381
002500.SZ,20171213,9.4,9.51,9.38,9.46,9.4,0.06,0.64,114154.06,107869.406,1.07,7.948955552065337,7.898539343489871,7.99096905921156,7.881733940631381
002500.SZ,20171214,9.45,9.53,9.24,9.3,9.46,-0.16,-1.69,182260.02,170307.6,1.07,7.814512329197424,7.940552850636092,8.00777446207005,7.764096120621957
002500.SZ,20171215,9.31,9.37,9.21,9.33,9.3,0.03,0.32,143638.64,133532.039,1.07,7.839720433485158,7.822915030626668,7.873331239202136,7.738888016334224
002500.SZ,20171218,9.32,9.43,9.29,9.35,9.33,0.02,0.21,123478.56,115434.194,1.07,7.856525836343646,7.831317732055913,7.923747447777602,7.806109627768178
002500.SZ,20171219,9.39,9.41,9.3,9.37,9.35,0.02,0.21,144670.23,135635.486,1.07,7.873331239202136,7.890136642060626,7.906942044919115,7.814512329197424
002500.SZ,20171220,9.36,9.4,9.21,9.21,9.37,-0.16,-1.71,152680.39,141658.135,1.07,7.738888016334224,7.864928537772891,7.898539343489871,7.738888016334224
002500.SZ,20171221,9.21,9.3,9.05,9.2,9.21,-0.01,-0.11,178921.38,164536.442,1.07,7.7304853149049775,7.738888016334224,7.814512329197424,7.60444479346631
002500.SZ,20171222,9.16,9.24,8.98,8.99,9.2,-0.21,-2.28,182108.86,165763.0,1.07,7.554028584890844,7.696874509188001,7.764096120621957,7.545625883461599
002500.SZ,20171225,8.99,9.12,8.89,9.04,8.99,0.05,0.56,201326.75,181684.443,1.07,7.596042092037066,7.554028584890844,7.663263703471022,7.470001570598399
002500.SZ,20171226,9.01,9.17,9.0,9.11,9.04,0.07,0.77,187573.34,171005.737,1.07,7.654861002041778,7.570833987749332,7.705277210617244,7.562431286320088
002500.SZ,20171227,9.1,9.14,8.98,9.02,9.11,-0.09,-0.99,174200.01,157786.265,1.07,7.579236689178577,7.646458300612533,7.680069106329512,7.545625883461599
002500.SZ,20171228,8.98,9.35,8.98,9.21,9.02,0.19,2.11,271951.61,250228.042,1.07,7.738888016334224,7.545625883461599,7.856525836343646,7.545625883461599
002500.SZ,20171229,9.18,9.28,9.15,9.22,9.21,0.01,0.11,143392.84,132082.731,1.07,7.747290717763468,7.713679912046489,7.797706926338935,7.688471807758757
002500.SZ,20180102,9.29,9.58,9.29,9.42,9.22,0.2,2.17,393195.42,371337.612,1.07,7.915344746348357,7.806109627768178,8.049787969216272,7.806109627768178
002500.SZ,20180103,9.37,9.53,9.32,9.43,9.42,0.01,0.11,312465.05,294805.334,1.07,7.923747447777602,7.873331239202136,8.00777446207005,7.831317732055913
002500.SZ,20180104,9.41,9.42,9.34,9.38,9.43,-0.05,-0.53,181154.75,169714.543,1.07,7.881733940631381,7.906942044919115,7.915344746348357,7.848123134914402
002500.SZ,20180105,9.4,9.54,9.35,9.41,9.38,0.03,0.32,251298.27,237514.76,1.07,7.906942044919115,7.898539343489871,8.016177163499291,7.856525836343646
002500.SZ,20180108,9.39,9.62,9.32,9.46,9.41,0.05,0.53,415795.17,393858.601,1.07,7.948955552065337,7.890136642060626,8.083398774933249,7.831317732055913
002500.SZ,20180109,9.46,9.51,9.32,9.35,9.46,-0.11,-1.16,201876.35,189508.636,1.07,7.856525836343646,7.948955552065337,7.99096905921156,7.831317732055913
002500.SZ,20180110,9.31,9.4,9.15,9.18,9.35,-0.17,-1.82,260408.46,240981.135,1.07,7.713679912046489,7.822915030626668,7.898539343489871,7.688471807758757
002500.SZ,20180111,9.16,9.16,9.05,9.14,9.18,-0.04,-0.44,249024.14,226988.978,1.07,7.680069106329512,7.696874509188001,7.696874509188001,7.60444479346631
002500.SZ,20180112,9.14,9.18,9.0,9.02,9.14,-0.12,-1.31,253870.16,230791.005,1.07,7.579236689178577,7.680069106329512,7.713679912046489,7.562431286320088
002500.SZ,20180115,9.02,9.15,8.94,8.97,9.02,-0.05,-0.55,248000.34,224295.316,1.07,7.537223182032354,7.579236689178577,7.688471807758757,7.5120150777446195
002500.SZ,20180116,8.98,9.17,8.95,9.17,8.97,0.2,2.23,196531.15,178006.821,1.07,7.705277210617244,7.545625883461599,7.705277210617244,7.520417779173864
002500.SZ,20180117,9.2,9.64,9.2,9.37,9.17,0.2,2.18,718880.78,678227.313,1.07,7.873331239202136,7.7304853149049775,8.10020417779174,7.7304853149049775
002500.SZ,20180118,9.31,9.48,9.29,9.36,9.37,-0.01,-0.11,282565.58,264475.488,1.07,7.864928537772891,7.822915030626668,7.965760954923827,7.806109627768178
002500.SZ,20180119,9.37,9.86,9.34,9.63,9.36,0.27,2.88,848010.3,814577.018,1.07,8.091801476362495,7.873331239202136,8.285063609235118,7.848123134914402
002500.SZ,20180122,9.54,9.75,9.46,9.64,9.63,0.01,0.1,435068.37,416660.251,1.07,8.10020417779174,8.016177163499291,8.19263389351343,7.948955552065337
002500.SZ,20180123,9.65,9.74,9.54,9.66,9.64,0.02,0.21,355818.35,343150.629,1.07,8.117009580650228,8.108606879220984,8.184231192084184,8.016177163499291
002500.SZ,20180124,9.71,9.96,9.51,9.88,9.66,0.22,2.28,735959.51,721093.924,1.07,8.301869012093608,8.15902308779645,8.369090623527564,7.99096905921156
002500.SZ,20180125,9.81,9.83,9.6,9.6,9.88,-0.28,-2.83,424429.59,413223.757,1.07,8.06659337207476,8.243050102088896,8.259855504947385,8.06659337207476
002500.SZ,20180126,9.56,10.0,9.55,9.83,9.6,0.23,2.4,746831.68,735578.32,1.07,8.259855504947385,8.032982566357783,8.402701429244543,8.024579864928537
002500.SZ,20180129,9.73,9.92,9.65,9.75,9.83,-0.08,-0.81,436168.38,425685.949,1.07,8.19263389351343,8.17582849065494,8.335479817810585,8.108606879220984
002500.SZ,20180130,9.72,9.89,9.69,9.84,9.75,0.09,0.92,390652.53,382858.168,1.07,8.268258206376629,8.167425789225696,8.310271713522853,8.142217684937961
002500.SZ,20180131,9.77,9.83,9.39,9.45,9.84,-0.39,-3.96,480975.28,460595.291,1.07,7.940552850636092,8.209439296371917,8.259855504947385,7.890136642060626
002500.SZ,20180201,9.45,9.57,8.91,9.02,9.45,-0.43,-4.55,425894.56,395198.904,1.07,7.579236689178577,7.940552850636092,8.041385267787026,7.486806973456888
002500.SZ,20180202,9.0,9.05,8.62,8.98,9.02,-0.04,-0.44,290658.63,258629.361,1.07,7.545625883461599,7.562431286320088,7.60444479346631,7.243128632008795
002500.SZ,20180205,8.77,9.08,8.7,8.99,8.98,0.01,0.11,214327.67,191201.544,1.07,7.554028584890844,7.369169153447463,7.629652897754044,7.310350243442751
002500.SZ,20180206,8.79,8.96,8.09,8.14,8.99,-0.85,-9.45,391875.55,336876.799,1.07,6.839798963405058,7.385974556305952,7.52882048060311,6.7977854562588345
002500.SZ,20180207,8.32,8.4,7.93,8.06,8.14,-0.08,-0.98,307842.04,251852.345,1.07,6.772577351971102,6.991047589131458,7.058269200565416,6.663342233390923
002500.SZ,20180208,8.06,8.18,8.01,8.12,8.06,0.06,0.74,182649.49,148105.864,1.07,6.822993560546568,6.772577351971102,6.873409769122036,6.730563844824879
002500.SZ,20180209,7.9,7.94,7.33,7.43,8.12,-0.69,-8.5,429958.98,327391.796,1.07,6.243207161928694,6.638134129103189,6.671744934820167,6.159180147636249
002500.SZ,20180212,7.47,7.57,7.38,7.45,7.43,0.02,0.27,312971.05,233627.627,1.07,6.260012564787184,6.276817967645673,6.360844981938119,6.201193654782472
002500.SZ,20180213,7.48,7.59,7.37,7.38,7.45,-0.07,-0.94,314871.17,235728.761,1.07,6.201193654782472,6.285220669074917,6.377650384796607,6.192790953353227
002500.SZ,20180214,7.42,7.44,7.16,7.19,7.38,-0.19,-2.57,294158.19,213459.026,1.07,6.041542327626826,6.23480446049945,6.251609863357939,6.016334223339093
002500.SZ,20180222,7.26,7.35,7.22,7.28,7.19,0.09,1.25,325103.91,236473.47,1.07,6.117166640490027,6.100361237631537,6.1759855504947385,6.066750431914559
002500.SZ,20180223,7.3,7.43,7.26,7.41,7.28,0.13,1.79,291163.74,214512.779,1.07,6.226401759070206,6.133972043348515,6.243207161928694,6.100361237631537
002500.SZ,20180226,7.47,7.65,7.39,7.62,7.41,0.21,2.83,372074.35,279826.079,1.07,6.402858489084342,6.276817967645673,6.428066593372075,6.2095963562117165
002500.SZ,20180227,7.58,7.6,7.48,7.53,7.62,-0.09,-1.18,269222.94,202819.968,1.07,6.32723417622114,6.369247683367362,6.386053086225852,6.285220669074917
002500.SZ,20180228,7.42,8.19,7.36,7.85,7.53,0.32,4.25,651076.1,508437.38,1.07,6.596120621956965,6.23480446049945,6.881812470551279,6.184388251923983
002500.SZ,20180301,7.76,7.93,7.71,7.9,7.85,0.05,0.64,415442.5,325066.18,1.07,6.638134129103189,6.520496309093764,6.663342233390923,6.478482801947542
002500.SZ,20180302,7.8,7.93,7.7,7.7,7.9,-0.2,-2.53,297137.71,231858.744,1.07,6.470080100518298,6.554107114810742,6.663342233390923,6.470080100518298
002500.SZ,20180305,7.7,7.85,7.68,7.8,7.7,0.1,1.3,230202.75,178907.822,1.07,6.554107114810742,6.470080100518298,6.596120621956965,6.4532746976598085
002500.SZ,20180306,7.83,7.96,7.75,7.91,7.8,0.11,1.41,375681.81,295839.883,1.07,6.646536830532433,6.579315219098476,6.688550337678656,6.51209360766452
002500.SZ,20180307,7.88,7.97,7.73,7.75,7.91,-0.16,-2.02,286322.0,224858.989,1.07,6.51209360766452,6.621328726244698,6.696953039107901,6.495288204806031
002500.SZ,20180308,7.74,7.84,7.74,7.8,7.75,0.05,0.65,137934.95,107365.344,1.07,6.554107114810742,6.503690906235276,6.58771792052772,6.503690906235276
002500.SZ,20180309,7.81,8.05,7.77,8.02,7.8,0.22,2.82,432111.4,342780.631,1.07,6.738966546254122,6.562509816239987,6.764174650541857,6.528899010523009
002500.SZ,20180312,8.1,8.26,8.02,8.13,8.02,0.11,1.37,451060.43,366174.135,1.07,6.831396261975813,6.806188157688078,6.940631380555992,6.738966546254122
002500.SZ,20180313,8.1,8.1,7.96,7.96,8.13,-0.17,-2.09,257060.0,206195.327,1.07,6.688550337678656,6.806188157688078,6.806188157688078,6.688550337678656
002500.SZ,20180314,7.93,8.05,7.88,7.89,7.96,-0.07,-0.88,196911.1,156712.672,1.07,6.629731427673943,6.663342233390923,6.764174650541857,6.621328726244698
002500.SZ,20180315,7.85,7.88,7.72,7.81,7.89,-0.08,-1.01,211433.87,164832.767,1.07,6.562509816239987,6.596120621956965,6.621328726244698,6.4868855033767865
002500.SZ,20180316,7.81,7.87,7.74,7.74,7.81,-0.07,-0.9,175799.73,137205.708,1.07,6.503690906235276,6.562509816239987,6.612926024815455,6.503690906235276
002500.SZ,20180319,7.74,7.85,7.71,7.78,7.74,0.04,0.52,140405.26,109365.458,1.07,6.537301711952254,6.503690906235276,6.596120621956965,6.478482801947542
002500.SZ,20180320,7.72,7.77,7.62,7.73,7.78,-0.05,-0.64,173823.11,133750.659,1.07,6.495288204806031,6.4868855033767865,6.528899010523009,6.402858489084342
002500.SZ,20180321,7.75,8.0,7.74,7.78,7.73,0.05,0.65,356155.75,280401.497,1.07,6.537301711952254,6.51209360766452,6.722161143395634,6.503690906235276
002500.SZ,20180322,7.79,7.88,7.69,7.69,7.78,-0.09,-1.16,215855.4,167722.202,1.07,6.461677399089053,6.545704413381498,6.621328726244698,6.461677399089053
002500.SZ,20180323,7.45,7.48,6.96,7.07,7.69,-0.62,-8.06,444466.33,322153.668,1.07,5.940709910475891,6.260012564787184,6.285220669074917,5.848280194754201
002500.SZ,20180326,7.0,7.18,6.81,7.18,7.07,0.11,1.56,233497.45,164524.699,1.07,6.033139626197581,5.881891000471179,6.033139626197581,5.722239673315532
002500.SZ,20180327,7.27,7.37,7.23,7.33,7.18,0.15,2.09,248575.89,181521.29,1.07,6.159180147636249,6.108763939060782,6.192790953353227,6.075153133343805
002500.SZ,20180328,7.21,7.34,7.16,7.23,7.33,-0.1,-1.36,177225.59,128565.076,1.07,6.075153133343805,6.058347730485315,6.167582849065494,6.016334223339093
002500.SZ,20180329,7.22,7.95,7.22,7.78,7.23,0.55,7.61,719159.32,555011.152,1.07,6.537301711952254,6.066750431914559,6.680147636249411,6.066750431914559
002500.SZ,20180330,7.68,7.82,7.63,7.74,7.78,-0.04,-0.51,424429.27,327572.436,1.07,6.503690906235276,6.4532746976598085,6.570912517669232,6.411261190513586
002500.SZ,20180402,7.75,8.15,7.7,7.91,7.74,0.17,2.2,619165.15,493447.516,1.07,6.646536830532433,6.51209360766452,6.848201664834303,6.470080100518298
002500.SZ,20180403,7.75,8.15,7.7,8.03,7.91,0.12,1.52,605359.42,482546.99,1.07,6.747369247683367,6.51209360766452,6.848201664834303,6.470080100518298
002500.SZ,20180404,7.99,8.14,7.89,7.92,8.03,-0.11,-1.37,428037.71,343376.722,1.07,6.654939531961678,6.713758441966389,6.839798963405058,6.629731427673943
