ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300399.SZ,20200121,14.23,14.33,13.48,13.52,14.36,-0.84,-5.8496,44491.57,61354.551,2.4807,13.372299350105658,14.074542881065348,14.173450420637137,13.33273633427694
300399.SZ,20200122,13.61,13.93,13.45,13.78,13.52,0.26,1.9231,25698.43,35232.375,2.4807,13.629458952992303,13.461316135720264,13.777820262349984,13.303064072405403
300399.SZ,20200123,13.72,13.88,13.07,13.34,13.78,-0.44,-3.193,33987.56,45798.107,2.4807,13.19426577887644,13.570114429249232,13.728366492564092,12.927215422032614
300399.SZ,20200203,12.01,12.01,12.01,12.01,13.34,-1.33,-9.97,3927.0,4716.327,2.4807,11.878795502571668,11.878795502571668,11.878795502571668,11.878795502571668
300399.SZ,20200204,10.82,11.68,10.81,11.46,12.01,-0.55,-4.5795,42349.1,48202.071,2.4807,11.334804034926838,10.701795781667398,11.55240062198477,10.69190502771022
300399.SZ,20200205,11.5,11.94,11.4,11.7,11.46,0.24,2.0942,30914.8,36421.187,2.4807,11.572182129899126,11.37436705075555,11.809560224871417,11.275459511183763
300399.SZ,20200206,11.67,12.04,11.66,11.94,11.7,0.24,2.0513,27963.28,33182.774,2.4807,11.809560224871417,11.54250986802759,11.908467764443204,11.53261911407041
300399.SZ,20200207,11.9,12.49,11.82,12.23,11.94,0.29,2.4288,34588.6,42113.667,2.4807,12.0963920896296,11.7699972090427,12.353551692516248,11.69087117738527
300399.SZ,20200210,12.15,12.47,12.03,12.4,12.23,0.17,1.39,27886.45,34294.89,2.4807,12.264534906901638,12.01726605797217,12.333770184601889,11.898577010486024
300399.SZ,20200211,12.47,12.49,12.09,12.18,12.4,-0.22,-1.7742,25724.77,31461.219,2.4807,12.046938319843706,12.333770184601889,12.353551692516248,11.957921534229095
300399.SZ,20200212,12.16,12.38,12.06,12.37,12.18,0.19,1.5599,28466.12,34835.888,2.4807,12.234862645030102,12.027156811929348,12.244753398987282,11.92824927235756
300399.SZ,20200213,12.31,12.52,12.09,12.15,12.37,-0.22,-1.7785,27255.1,33331.565,2.4807,12.01726605797217,12.175518121287029,12.383223954387782,11.957921534229095
300399.SZ,20200214,12.21,12.47,12.01,12.2,12.15,0.05,0.4115,30163.84,36996.649,2.4807,12.066719827758062,12.076610581715244,12.333770184601889,11.878795502571668
300399.SZ,20200217,12.25,12.84,12.25,12.74,12.2,0.54,4.4262,42298.6,53235.754,2.4807,12.600820541445716,12.116173597543956,12.699728081017502,12.116173597543956
300399.SZ,20200218,12.7,13.08,12.6,13.0,12.74,0.26,2.0408,45580.21,58390.597,2.4807,12.85798014433236,12.561257525617,12.937106175989792,12.462349986045211
300399.SZ,20200219,12.88,13.16,12.84,12.85,13.0,-0.15,-1.1538,39739.6,51597.067,2.4807,12.709618834974682,12.739291096846218,13.01623220764722,12.699728081017502
300399.SZ,20200220,12.85,13.36,12.71,13.35,12.85,0.5,3.8911,56265.73,73651.361,2.4807,13.204156532833618,12.709618834974682,13.214047286790798,12.57114827957418
300399.SZ,20200221,13.51,14.69,13.51,14.69,13.35,1.34,10.0375,113668.26,159718.956,2.4807,14.529517563095569,13.362408596148478,14.529517563095569,13.362408596148478
300399.SZ,20200224,14.39,14.77,13.99,14.27,14.69,-0.42,-2.8591,123030.21,175562.475,2.4807,14.114105896894062,14.232794944380208,14.608643594752998,13.83716478609306
300399.SZ,20200225,13.89,14.02,13.29,13.99,14.27,-0.28,-1.9622,74016.21,102120.972,2.4807,13.83716478609306,13.738257246521272,13.866837047964594,13.144812009090543
300399.SZ,20200226,13.73,14.04,13.47,13.5,13.99,-0.49,-3.5025,55167.99,75963.198,2.4807,13.3525178421913,13.580005183206412,13.886618555878952,13.322845580319765
300399.SZ,20200227,13.59,14.85,13.55,14.85,13.5,1.35,10.0,108039.78,156405.423,2.4807,14.687769626410429,13.441534627805908,14.687769626410429,13.401971611977194
300399.SZ,20200228,14.29,15.29,13.74,13.86,14.85,-0.99,-6.6667,159061.33,232118.083,2.4807,13.708584984649734,14.133887404808418,15.122962800526295,13.589895937163591
300399.SZ,20200302,14.23,15.25,14.22,15.25,13.86,1.39,10.0289,39109.92,58471.132,2.4807,15.083399784697578,14.074542881065348,15.083399784697578,14.064652127108172
300399.SZ,20200303,16.0,16.78,15.25,15.56,15.25,0.31,2.0328,224360.62,360333.157,2.4807,15.390013157370122,15.825206331485983,16.59668514014593,15.083399784697578
300399.SZ,20200304,14.65,15.41,14.52,15.31,15.56,-0.25,-1.6067,129336.91,193400.513,2.4807,15.142744308440651,14.489954547266857,15.241651848012438,14.36137474582353
300399.SZ,20200305,15.41,15.5,14.89,15.04,15.31,-0.27,-1.7636,95648.33,144692.596,2.4807,14.875693951596825,15.241651848012438,15.330668633627049,14.727332642239144
300399.SZ,20200306,14.78,14.8,14.33,14.37,15.04,-0.67,-4.4548,78261.0,113650.759,2.4807,14.213013436465848,14.618534348710178,14.638315856624535,14.173450420637137
300399.SZ,20200309,14.43,14.71,13.96,14.28,14.37,-0.09,-0.6263,62276.2,89607.264,2.4807,14.12399665085124,14.272357960208922,14.549299071009928,13.80749252422152
300399.SZ,20200310,14.0,14.76,13.65,14.72,14.28,0.44,3.0812,62854.22,90191.673,2.4807,14.559189824967108,13.847055540050238,14.598752840795822,13.50087915154898
300399.SZ,20200311,14.57,15.11,14.14,14.35,14.72,-0.37,-2.5136,62608.45,91953.206,2.4807,14.19323192855149,14.410828515609424,14.944929229297076,13.98552609545074
300399.SZ,20200312,14.02,14.3,13.85,14.0,14.35,-0.35,-2.439,39747.79,55780.589,2.4807,13.847055540050238,13.866837047964594,14.1437781587656,13.698694230692556
300399.SZ,20200313,12.9,13.96,12.9,13.67,14.0,-0.33,-2.3571,48905.2,65733.447,2.4807,13.52066065946334,12.759072604760574,13.80749252422152,12.759072604760574
300399.SZ,20200316,13.84,13.99,12.7,12.92,13.67,-0.75,-5.4865,45453.38,60954.872,2.4807,12.778854112674932,13.688803476735378,13.83716478609306,12.561257525617
300399.SZ,20200317,13.14,13.31,12.26,12.99,12.92,0.07,0.5418,36642.03,47419.668,2.4807,12.848089390375184,12.996450699732865,13.164593517004905,12.126064351501135
300399.SZ,20200318,13.14,13.36,12.49,12.53,12.99,-0.46,-3.5412,37222.6,48361.807,2.4807,12.393114708344962,12.996450699732865,13.214047286790798,12.353551692516248
300399.SZ,20200319,12.56,13.0,12.5,12.89,12.53,0.36,2.8731,31544.67,40178.78,2.4807,12.749181850803398,12.422786970216498,12.85798014433236,12.363442446473426
300399.SZ,20200320,13.04,13.3,12.94,13.22,12.89,0.33,2.5601,31938.62,41974.258,2.4807,13.075576731390294,12.897543160161078,13.154702763047723,12.798635620589293
300399.SZ,20200323,12.87,13.19,12.77,12.88,13.22,-0.34,-2.5719,21150.98,27392.13,2.4807,12.739291096846218,12.729400342889038,13.045904469518758,12.630492803317251
300399.SZ,20200324,13.1,13.49,12.99,13.49,12.88,0.61,4.736,39393.16,52151.502,2.4807,13.34262708823412,12.956887683904151,13.34262708823412,12.848089390375184
300399.SZ,20200325,13.76,13.84,13.35,13.5,13.49,0.01,0.0741,37958.77,51391.136,2.4807,13.3525178421913,13.609677445077947,13.688803476735378,13.204156532833618
300399.SZ,20200326,13.5,13.51,12.97,12.98,13.5,-0.52,-3.8519,31006.7,40959.782,2.4807,12.838198636418005,13.3525178421913,13.362408596148478,12.828307882460829
300399.SZ,20200327,13.15,13.33,12.85,12.89,12.98,-0.09,-0.6934,22533.35,29514.925,2.4807,12.749181850803398,13.006341453690045,13.18437502491926,12.709618834974682
300399.SZ,20200330,12.72,12.72,12.23,12.42,12.89,-0.47,-3.6462,25736.3,31931.347,2.4807,12.284316414815995,12.581039033531358,12.581039033531358,12.0963920896296
300399.SZ,20200331,12.54,13.12,12.33,12.42,12.42,0.0,0.0,15191.0,18974.189,2.4807,12.284316414815995,12.40300546230214,12.976669191818509,12.195299629201388
300399.SZ,20200401,12.65,12.65,12.32,12.4,12.42,-0.02,-0.161,13163.76,16379.307,2.4807,12.264534906901638,12.511803755831108,12.511803755831108,12.185408875244208
300399.SZ,20200402,12.24,12.73,12.21,12.72,12.4,0.32,2.5806,17462.89,21833.046,2.4807,12.581039033531358,12.106282843586778,12.590929787488538,12.076610581715244
300399.SZ,20200403,12.61,12.72,12.29,12.39,12.72,-0.33,-2.5943,14506.61,18133.564,2.4807,12.25464415294446,12.472240740002391,12.581039033531358,12.155736613372673
300399.SZ,20200407,12.78,13.63,12.6,13.63,12.39,1.24,10.0081,36974.9,48741.845,2.4807,13.481097643634625,12.64038355727443,13.481097643634625,12.462349986045211
300399.SZ,20200408,14.04,14.9,14.01,14.36,13.63,0.73,5.3558,159190.36,230429.589,2.4807,14.20312268250867,13.886618555878952,14.737223396196324,13.856946294007416
300399.SZ,20200409,14.8,15.8,14.8,15.8,14.36,1.44,10.0279,115417.81,178788.95,2.4807,15.627391252342411,14.638315856624535,15.627391252342411,14.638315856624535
300399.SZ,20200410,16.0,16.99,14.5,15.9,15.8,0.1,0.6329,252455.08,394796.076,2.4807,15.726298791914198,15.825206331485983,16.80439097324668,14.341593237909176
300399.SZ,20200413,15.68,16.85,14.35,14.8,15.9,-1.1,-6.9182,208195.2,325245.991,2.4807,14.638315856624535,15.508702204856265,16.665920417846177,14.19323192855149
300399.SZ,20200414,14.99,16.28,14.99,16.28,14.8,1.48,10.0,75792.62,120474.008,2.4807,16.10214744228699,14.826240181810933,16.10214744228699,14.826240181810933
300399.SZ,20200415,16.7,17.81,15.73,16.15,16.28,-0.13,-0.7985,271294.35,456443.962,2.4807,15.973567640843664,16.517559108488495,17.615432797735334,15.558155974642158
300399.SZ,20200416,15.22,16.26,15.0,15.65,16.15,-0.5,-3.096,183535.62,285386.881,2.4807,15.47902994298473,15.053727522826044,16.082365934372636,14.83613093576811
300399.SZ,20200417,15.47,17.04,15.32,16.03,15.65,0.38,2.4281,211391.66,343718.687,2.4807,15.85487859335752,15.300996371755511,16.85384474303257,15.152635062397833
300399.SZ,20200420,15.61,17.63,15.61,17.63,16.03,1.6,9.9813,90719.98,153441.611,2.4807,17.43739922650612,15.439466927156015,17.43739922650612,15.439466927156015
300399.SZ,20200421,18.32,18.65,16.8,16.99,17.63,-0.64,-3.6302,221802.67,389632.975,2.4807,16.80439097324668,18.11986124955145,18.446256130138348,16.616466648060285
300399.SZ,20200422,16.44,18.17,16.39,17.76,16.99,0.77,4.5321,181144.71,315067.297,2.4807,17.565979027949446,16.26039950560185,17.971499940193773,16.210945735815955
300399.SZ,20200423,17.4,17.6,16.18,16.42,17.76,-1.34,-7.545,160950.89,269447.043,2.4807,16.240617997687494,17.209911885491007,17.407726964634584,16.0032399027152
300399.SZ,20200424,16.18,16.6,15.2,15.46,16.42,-0.96,-5.8465,102189.9,161510.64,2.4807,15.291105617798337,16.0032399027152,16.41865156891671,15.033946014911685
300399.SZ,20200427,15.34,15.58,14.8,14.8,15.46,-0.66,-4.2691,75591.41,114795.182,2.4807,14.638315856624535,15.172416570312189,15.409794665284478,14.638315856624535
300399.SZ,20200428,14.84,14.95,13.75,14.05,14.8,-0.75,-5.0676,84023.43,119254.453,2.4807,13.896509309836132,14.67787887245325,14.786677165982216,13.599786691120768
300399.SZ,20200429,14.09,14.54,13.94,14.26,14.05,0.21,1.4947,50649.98,72360.428,2.4807,14.104215142936884,13.936072325664846,14.381156253737888,13.787711016307163
300399.SZ,20200430,14.3,14.72,14.27,14.41,14.26,0.15,1.0519,59061.9,85634.814,2.4807,14.252576452294564,14.1437781587656,14.559189824967108,14.114105896894062
300399.SZ,20200506,14.17,15.02,14.15,14.81,14.41,0.4,2.7759,55807.93,81897.992,2.4807,14.648206610581717,14.015198357322276,14.855912443682469,13.99541684940792
300399.SZ,20200507,14.66,15.03,14.47,14.54,14.81,-0.27,-1.8231,54874.0,80580.705,2.4807,14.381156253737888,14.499845301224036,14.865803197639645,14.311920976037635
300399.SZ,20200508,14.6,15.23,14.54,14.89,14.54,0.35,2.4072,65050.47,97364.655,2.4807,14.727332642239144,14.440500777480962,15.063618276783222,14.381156253737888
300399.SZ,20200511,15.24,15.31,14.71,15.0,14.89,0.11,0.7388,55948.47,83943.775,2.4807,14.83613093576811,15.073509030740402,15.142744308440651,14.549299071009928
300399.SZ,20200512,14.75,14.85,14.3,14.78,15.0,-0.22,-1.4667,48221.65,70389.054,2.4807,14.618534348710178,14.588862086838642,14.687769626410429,14.1437781587656
300399.SZ,20200513,14.59,15.06,14.57,15.04,14.78,0.26,1.7591,35295.6,52169.271,2.4807,14.875693951596825,14.430610023523782,14.895475459511184,14.410828515609424
300399.SZ,20200514,14.88,15.35,14.7,14.79,15.04,-0.25,-1.6622,52779.07,79184.25,2.4807,14.628425102667356,14.717441888281968,15.182307324269363,14.539408317052748
300399.SZ,20200515,14.8,15.06,14.57,14.72,14.79,-0.07,-0.4733,37235.34,54948.545,2.4807,14.559189824967108,14.638315856624535,14.895475459511184,14.410828515609424
300399.SZ,20200518,14.59,14.65,14.17,14.35,14.72,-0.37,-2.5136,42223.58,60998.522,2.4807,14.19323192855149,14.430610023523782,14.489954547266857,14.015198357322276
300399.SZ,20200519,14.5,14.75,14.43,14.7,14.35,0.35,2.439,34119.05,49832.723,2.4807,14.539408317052748,14.341593237909176,14.588862086838642,14.272357960208922
300399.SZ,20200520,14.69,14.74,14.19,14.31,14.7,-0.39,-2.6531,34276.1,49425.488,2.4807,14.15366891272278,14.529517563095569,14.578971332881464,14.034979865236632
300399.SZ,20200521,14.31,14.85,14.08,14.35,14.31,0.04,0.2795,44245.46,63905.804,2.4807,14.19323192855149,14.15366891272278,14.687769626410429,13.926181571707668
300399.SZ,20200522,14.48,15.66,14.48,14.99,14.35,0.64,4.4599,76509.35,114877.399,2.4807,14.826240181810933,14.321811729994817,15.488920696941909,14.321811729994817
300399.SZ,20200525,14.93,15.72,14.7,15.68,14.99,0.69,4.6031,89080.09,137309.976,2.4807,15.508702204856265,14.766895658067858,15.548265220684982,14.539408317052748
300399.SZ,20200526,15.64,15.9,15.31,15.53,15.68,-0.15,-0.9566,66976.0,104174.2,2.4807,15.360340895498585,15.469139189027551,15.726298791914198,15.142744308440651
300399.SZ,20200527,15.57,15.86,15.23,15.79,15.53,0.26,1.6742,69888.85,108837.266,2.4807,15.617500498385231,15.399903911327298,15.68673577608548,15.063618276783222
300399.SZ,20200528,15.7,16.5,15.53,15.98,15.79,0.19,1.2033,88481.46,142202.715,2.4807,15.805424823571627,15.52848371277062,16.31974402934492,15.360340895498585
300399.SZ,20200529,15.86,15.86,15.33,15.57,15.98,-0.41,-2.5657,57185.41,89084.967,2.4807,15.399903911327298,15.68673577608548,15.68673577608548,15.162525816355007
300399.SZ,20200601,15.61,16.39,15.49,16.2,15.57,0.63,4.0462,63746.83,102297.185,2.4807,16.023021410629557,15.439466927156015,16.210945735815955,15.320777879669867
300399.SZ,20200602,16.14,16.31,15.91,16.01,16.2,-0.19,-1.1728,49194.55,79161.931,2.4807,15.835097085443165,15.963676886886487,16.131819704158524,15.736189545871374
300399.SZ,20200603,16.04,16.12,15.64,15.75,16.01,-0.26,-1.624,45565.47,72068.384,2.4807,15.577937482556514,15.8647693473147,15.943895378972131,15.469139189027551
300399.SZ,20200604,15.78,15.88,15.35,15.72,15.75,-0.03,-0.1905,39997.22,62502.264,2.4807,15.548265220684982,15.607609744428052,15.706517283999842,15.182307324269363
300399.SZ,20200605,15.7,16.88,15.61,16.53,15.72,0.81,5.1527,79391.95,130301.979,2.4807,16.349416291216457,15.52848371277062,16.695592679717713,15.439466927156015
300399.SZ,20200608,16.54,16.87,16.24,16.65,16.53,0.12,0.726,61739.12,102267.395,2.4807,16.468105338702603,16.359307045173637,16.685701925760537,16.062584426458272
300399.SZ,20200609,16.5,16.6,16.16,16.26,16.65,-0.39,-2.3423,36918.65,60406.755,2.4807,16.082365934372636,16.31974402934492,16.41865156891671,15.983458394800843
300399.SZ,20200610,16.2,16.51,15.6,15.69,16.26,-0.57,-3.5055,44804.71,71090.28,2.4807,15.518592958813445,16.023021410629557,16.3296347833021,15.429576173198836
300399.SZ,20200611,15.7,16.35,15.69,15.8,15.69,0.11,0.7011,38080.21,60744.998,2.4807,15.627391252342411,15.52848371277062,16.171382719987243,15.518592958813445
300399.SZ,20200612,15.32,15.67,15.03,15.47,15.8,-0.33,-2.0886,38203.07,58733.131,2.4807,15.300996371755511,15.152635062397833,15.498811450899083,14.865803197639645
300399.SZ,20200615,15.31,15.88,15.31,15.5,15.47,0.03,0.1939,35146.8,54864.56,2.4807,15.330668633627049,15.142744308440651,15.706517283999842,15.142744308440651
300399.SZ,20200616,15.61,16.4,15.61,16.2,15.5,0.7,4.5161,50925.0,81993.355,2.4807,16.023021410629557,15.439466927156015,16.22083648977313,15.439466927156015
300399.SZ,20200617,16.2,16.76,16.05,16.6,16.18,0.42,2.5958,61350.4,100843.994,2.4838,16.439169092141462,16.043044535704315,16.59761891471632,15.894497827040388
300399.SZ,20200618,16.6,16.88,16.31,16.54,16.6,-0.06,-0.3614,50032.0,82780.992,2.4838,16.37975040867589,16.439169092141462,16.71645628164746,16.15197878872453
300399.SZ,20200619,16.4,16.89,16.4,16.57,16.54,0.03,0.1814,51053.7,84820.172,2.4838,16.409459750408672,16.241106813922887,16.72635939555839,16.241106813922887
300399.SZ,20200622,16.57,17.12,16.4,16.91,16.57,0.34,2.0519,59681.97,100571.927,2.4838,16.746165623380247,16.409459750408672,16.95413101550975,16.241106813922887
300399.SZ,20200623,16.73,16.99,16.4,16.71,16.91,-0.2,-1.1827,42030.7,70228.303,2.4838,16.548103345161678,16.567909572983535,16.825390534667676,16.241106813922887
300399.SZ,20200624,16.69,17.07,16.37,16.44,16.71,-0.27,-1.6158,36405.3,60437.039,2.4838,16.280719269566603,16.528297117339818,16.904615445955102,16.211397472190104
300399.SZ,20200629,16.27,16.8,15.83,15.95,16.44,-0.49,-2.9805,40025.2,64986.728,2.4838,15.795466687931102,16.112366333080818,16.63723137036003,15.67662932099996
300399.SZ,20200630,16.1,17.55,16.07,17.55,15.95,1.6,10.0313,41063.58,70129.638,2.4838,17.37996491367968,15.944013396595032,17.37996491367968,15.914304054862246
300399.SZ,20200701,18.03,18.6,17.11,17.5,17.55,-0.05,-0.2849,139557.82,247467.74,2.4838,17.330449344125036,17.855314381404252,18.41979187432717,16.944227901598815
300399.SZ,20200702,17.51,17.88,17.12,17.48,17.5,-0.02,-0.1143,100060.23,175018.722,2.4838,17.310643116303176,17.340352458035966,17.706767672740316,16.95413101550975
300399.SZ,20200703,17.48,18.84,17.32,18.38,17.48,0.9,5.1487,149083.76,269016.775,2.4838,18.20192336828675,17.310643116303176,18.657466608189463,17.15219329372832
300399.SZ,20200706,18.8,19.9,18.15,19.45,18.38,1.07,5.8215,135101.58,258741.305,2.4838,19.261556556756105,18.61785415254576,19.70719668274789,17.974151748335387
300399.SZ,20200707,19.45,20.35,18.67,19.25,19.45,-0.2,-1.0283,129810.33,252597.764,2.4838,19.063494278537537,19.261556556756105,20.15283680873969,18.48911367170368
300399.SZ,20200708,18.98,20.95,18.91,20.42,19.25,1.17,6.0779,119493.7,237358.451,2.4838,20.22215860611618,18.796110202942465,20.7470236433954,18.72678840556596
300399.SZ,20200709,20.18,21.5,20.12,20.55,20.42,0.13,0.6366,110481.29,228828.79,2.4838,20.35089908695825,19.984483872253897,21.29169490849647,19.925065188788327
300399.SZ,20200710,20.24,20.83,19.81,19.9,20.55,-0.65,-3.163,80517.97,163149.601,2.4838,19.70719668274789,20.043902555719463,20.62818627646425,19.618068657549536
300399.SZ,20200713,19.88,21.35,19.88,20.83,19.9,0.93,4.6734,81289.92,168415.909,2.4838,20.62818627646425,19.68739045492604,21.14314819983254,19.68739045492604
300399.SZ,20200714,20.65,20.98,19.71,20.2,20.83,-0.63,-3.0245,71497.43,145429.61,2.4838,20.00429010007576,20.44993022606754,20.77673298512818,19.519037518440253
300399.SZ,20200715,20.21,20.76,19.36,19.39,20.2,-0.81,-4.0099,73801.79,147085.045,2.4838,19.20213787329054,20.01419321398668,20.55886447908776,19.17242853155776
300399.SZ,20200716,19.84,19.88,18.44,18.61,19.39,-0.78,-4.0227,56971.73,109707.128,2.4838,18.429694988238108,19.64777799928233,19.68739045492604,18.26134205175232
300399.SZ,20200717,18.58,18.9,17.91,18.37,18.61,-0.24,-1.2896,39255.1,72229.67,2.4838,18.19202025437582,18.39998564650532,18.71688529165504,17.736477014473106
300399.SZ,20200720,18.58,18.98,18.22,18.9,18.37,0.53,2.8851,38472.61,71824.217,2.4838,18.71688529165504,18.39998564650532,18.796110202942465,18.04347354571189
300399.SZ,20200721,19.18,19.28,18.4,18.52,18.9,-0.38,-2.0106,38052.17,71379.141,2.4838,18.34056696303975,18.99417248116104,19.093203620270323,18.22172959610861
300399.SZ,20200722,18.5,19.18,18.35,18.6,18.52,0.08,0.432,43670.68,82149.355,2.4838,18.41979187432717,18.32076073521789,18.99417248116104,18.172214026553963
300399.SZ,20200723,18.51,18.72,17.82,18.21,18.6,-0.39,-2.0968,45051.9,81860.163,2.4838,18.033570431800964,18.330663849128825,18.53862924125832,17.64734898927475
300399.SZ,20200724,18.37,18.46,17.06,17.3,18.21,-0.91,-4.9973,43291.16,76756.245,2.4838,17.132387065906464,18.19202025437582,18.28114827957418,16.894712332044175
300399.SZ,20200727,17.23,17.56,16.96,17.4,17.3,0.1,0.578,24191.8,41859.38,2.4838,17.231418205015746,17.06306526852996,17.389868027590605,16.79568119293489
300399.SZ,20200728,17.55,17.68,17.21,17.44,17.4,0.04,0.2299,24018.32,41854.632,2.4838,17.271030660659463,17.37996491367968,17.508705394521748,17.043259040708104
300399.SZ,20200729,17.3,17.97,17.17,17.91,17.44,0.47,2.695,30094.22,53213.283,2.4838,17.736477014473106,17.132387065906464,17.795895697938676,17.00364658506439
300399.SZ,20200730,17.92,18.1,17.6,17.62,17.91,-0.29,-1.6192,29064.55,51684.688,2.4838,17.44928671105618,17.746380128384036,17.924636178780748,17.429480483234318
300399.SZ,20200731,17.74,18.16,17.62,17.88,17.62,0.26,1.4756,27897.19,49907.594,2.4838,17.706767672740316,17.568124077987317,17.98405486224632,17.44928671105618
300399.SZ,20200803,18.0,18.37,17.94,18.34,17.88,0.46,2.5727,32257.55,58876.819,2.4838,18.16231091264304,17.825605039671462,18.19202025437582,17.766186356205893
300399.SZ,20200804,18.59,18.6,17.7,17.82,18.34,-0.52,-2.8353,34446.1,62087.395,2.4838,17.64734898927475,18.40988876041625,18.41979187432717,17.528511622343604
300399.SZ,20200805,17.9,18.07,17.46,17.83,17.82,0.01,0.0561,35898.27,63511.031,2.4838,17.657252103185677,17.726573900562176,17.894926837047965,17.29083688848132
300399.SZ,20200806,17.84,19.2,17.84,18.58,17.83,0.75,4.2064,62214.48,115453.021,2.4838,18.39998564650532,17.667155217096607,19.013978708982894,17.667155217096607
300399.SZ,20200807,18.6,18.73,17.5,17.78,18.58,-0.8,-4.3057,38894.27,69715.104,2.4838,17.607736533631037,18.41979187432717,18.54853235516925,17.330449344125036
300399.SZ,20200810,17.65,17.85,17.41,17.62,17.78,-0.16,-0.8999,28632.02,50426.948,2.4838,17.44928671105618,17.47899605278896,17.677058331007533,17.241321318926676
300399.SZ,20200811,17.61,17.88,16.7,16.72,17.62,-0.9,-5.1078,40688.95,70087.696,2.4838,16.5580064590726,17.439383597145245,17.706767672740316,16.538200231250745
300399.SZ,20200812,16.63,16.86,16.0,16.33,16.72,-0.39,-2.3325,32238.23,52548.08,2.4838,16.171785016546387,16.468878433874245,16.696650053825604,15.844982257485745
300399.SZ,20200813,16.49,16.68,16.21,16.43,16.33,0.1,0.6124,16385.18,27060.791,2.4838,16.270816155655673,16.330234839121246,16.518394003428888,16.05294764961525
300399.SZ,20200814,16.49,16.68,16.35,16.67,16.43,0.24,1.4607,16928.91,28005.283,2.4838,16.50849088951796,16.330234839121246,16.518394003428888,16.191591244368247
300399.SZ,20200817,16.69,17.47,16.68,17.37,16.67,0.7,4.1992,35717.0,61179.922,2.4838,17.201708863282963,16.528297117339818,17.300740002392246,16.518394003428888
300399.SZ,20200818,17.31,17.6,17.03,17.24,17.37,-0.13,-0.7484,28448.97,49131.106,2.4838,17.072968382440887,17.14229017981739,17.429480483234318,16.865002990311392
300399.SZ,20200819,17.22,17.22,16.63,16.63,17.24,-0.61,-3.5383,24344.7,40949.325,2.4838,16.468878433874245,17.05316215461903,17.05316215461903,16.468878433874245
300399.SZ,20200820,16.48,16.75,16.1,16.43,16.63,-0.2,-1.2026,20997.18,34584.54,2.4838,16.270816155655673,16.32033172521032,16.58771580080539,15.944013396595032
300399.SZ,20200821,16.52,17.16,16.42,16.91,16.43,0.48,2.9215,28724.47,48115.101,2.4838,16.746165623380247,16.359944180854033,16.99374347115346,16.260913041744747
300399.SZ,20200824,16.94,17.38,16.73,17.15,16.91,0.24,1.4193,26905.44,46043.881,2.4838,16.98384035724253,16.775874965113033,17.21161197719389,16.567909572983535
300399.SZ,20200825,17.0,17.78,17.0,17.49,17.15,0.34,1.9825,34989.5,61028.362,2.4838,17.320546230214102,16.835293648578606,17.607736533631037,16.835293648578606
300399.SZ,20200826,17.46,17.7,16.9,16.9,17.49,-0.59,-3.3734,27112.24,46631.391,2.4838,16.736262509469316,17.29083688848132,17.528511622343604,16.736262509469316
300399.SZ,20200827,16.9,17.63,16.88,17.5,16.9,0.6,3.5503,30507.74,52901.268,2.4838,17.330449344125036,16.736262509469316,17.4591898249671,16.71645628164746
300399.SZ,20200828,17.76,21.0,17.56,19.65,17.5,2.15,12.2857,134297.79,258479.838,2.4838,19.45961883497468,17.58793030580918,20.79653921295004,17.389868027590605
300399.SZ,20200831,19.26,20.18,18.71,19.25,19.65,-0.4,-2.0356,105459.72,204778.79,2.4838,19.063494278537537,19.073397392448467,19.984483872253897,18.5287261273474
300399.SZ,20200901,19.21,19.99,18.91,19.89,19.25,0.64,3.3247,83730.59,163450.142,2.4838,19.69729356883697,19.023881822893824,19.79632470794625,18.72678840556596
300399.SZ,20200902,19.72,21.5,19.5,20.52,19.89,0.63,3.1674,117860.03,240588.575,2.4838,20.321189745225468,19.52894063235118,21.29169490849647,19.31107212631075
300399.SZ,20200903,20.41,20.41,19.4,19.43,20.52,-1.09,-5.3119,87243.54,173268.16,2.4838,19.24175032893425,20.21225549220525,20.21225549220525,19.212040987201465
300399.SZ,20200904,18.71,20.8,18.69,19.88,19.43,0.45,2.316,92683.76,184643.13,2.4838,19.68739045492604,18.5287261273474,20.59847693473147,18.508919899525537
300399.SZ,20200907,19.9,20.58,19.46,19.75,19.88,-0.13,-0.6539,92231.8,185421.284,2.4838,19.558649974083966,19.70719668274789,20.38060842869104,19.27145967066704
300399.SZ,20200908,19.5,23.7,19.45,23.7,19.75,3.95,20.0,187919.53,426596.659,2.4838,23.47037996890076,19.31107212631075,23.47037996890076,19.261556556756105
300399.SZ,20200909,25.0,27.19,22.97,23.08,23.7,-0.62,-2.616,281069.39,705947.847,2.4838,22.856386906423182,24.75778477732148,26.92656672381484,22.747452653402974
300399.SZ,20200910,22.2,25.8,22.19,25.55,23.08,2.47,10.7019,241567.91,589150.32,2.4838,25.30245604242255,21.984912882261472,25.550033890195767,21.975009768350542
300399.SZ,20200911,23.3,24.8,20.44,23.85,25.55,-1.7,-6.6536,175199.27,399971.597,2.4838,23.618926677564687,23.07425541246361,24.559722499102907,20.24196483393804
300399.SZ,20200914,24.41,26.2,24.06,25.4,23.85,1.55,6.499,173730.04,437819.732,2.4838,25.15390933375862,24.17350105657669,25.946158446632907,23.82689206969419
