ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002122.SZ,20130510,4.93,5.0,4.91,5.0,4.95,0.05,1.01,30071.58,14962.2175,8.214,4.847733711048159,4.779865439093484,4.847733711048159,4.760474504249292
002122.SZ,20130513,5.02,5.04,4.96,5.02,5.0,0.02,0.4,37915.25,18982.5551,8.214,4.867124645892352,4.867124645892352,4.886515580736544,4.808951841359774
002122.SZ,20130514,4.99,5.03,4.91,4.93,5.02,-0.09,-1.79,31749.07,15758.7122,8.214,4.779865439093484,4.838038243626063,4.876820113314448,4.760474504249292
002122.SZ,20130515,4.93,4.95,4.92,4.95,4.93,0.02,0.41,21375.9,10551.9198,8.214,4.799256373937678,4.779865439093484,4.799256373937678,4.770169971671389
002122.SZ,20130516,4.93,4.99,4.88,4.99,4.95,0.04,0.81,49902.92,24658.3328,8.214,4.838038243626063,4.779865439093484,4.838038243626063,4.731388101983003
002122.SZ,20130517,4.99,5.13,4.97,5.11,4.99,0.12,2.4,78041.99,39568.1382,8.214,4.954383852691219,4.838038243626063,4.973774787535411,4.81864730878187
002122.SZ,20130520,5.11,5.15,5.08,5.13,5.11,0.02,0.39,47352.87,24250.0839,8.214,4.973774787535411,4.954383852691219,4.993165722379604,4.925297450424929
002122.SZ,20130521,5.13,5.22,5.09,5.19,5.13,0.06,1.17,56845.96,29343.6618,8.214,5.03194759206799,4.973774787535411,5.061033994334278,4.934992917847026
002122.SZ,20130522,5.17,5.21,5.12,5.17,5.19,-0.02,-0.39,44521.91,22983.8578,8.214,5.012556657223796,5.012556657223796,5.051338526912182,4.964079320113315
002122.SZ,20130523,5.17,5.35,5.16,5.27,5.17,0.1,1.93,94704.84,49867.4877,8.214,5.109511331444759,5.012556657223796,5.18707507082153,5.002861189801701
002122.SZ,20130524,5.29,5.39,5.25,5.32,5.27,0.05,0.95,69166.91,36696.788,8.214,5.157988668555242,5.128902266288953,5.225856940509916,5.090120396600567
002122.SZ,20130527,5.33,5.37,5.32,5.34,5.32,0.02,0.38,56236.87,30021.5128,8.214,5.177379603399434,5.167684135977338,5.206466005665723,5.157988668555242
002122.SZ,20130528,5.34,5.43,5.28,5.38,5.34,0.04,0.75,66475.8,35606.2655,8.214,5.216161473087819,5.177379603399434,5.264638810198301,5.119206798866856
002122.SZ,20130529,5.39,5.46,5.38,5.41,5.38,0.03,0.56,64012.33,34680.6813,8.214,5.245247875354108,5.225856940509916,5.29372521246459,5.216161473087819
002122.SZ,20130530,5.4,5.44,5.33,5.34,5.41,-0.07,-1.29,57808.96,31026.9773,8.214,5.177379603399434,5.235552407932012,5.274334277620397,5.167684135977338
002122.SZ,20130531,5.34,5.37,5.26,5.27,5.34,-0.07,-1.31,55778.89,29608.4666,8.214,5.109511331444759,5.177379603399434,5.206466005665723,5.099815864022664
002122.SZ,20130603,5.26,5.31,5.23,5.3,5.27,0.03,0.57,38107.98,20086.2525,8.214,5.138597733711048,5.099815864022664,5.148293201133145,5.070729461756375
002122.SZ,20130604,5.3,5.3,5.13,5.18,5.3,-0.12,-2.26,47453.55,24588.1541,8.214,5.022252124645892,5.138597733711048,5.138597733711048,4.973774787535411
002122.SZ,20130605,5.15,5.18,5.13,5.18,5.18,0.0,0.0,25963.23,13381.1529,8.214,5.022252124645892,4.993165722379604,5.022252124645892,4.973774787535411
002122.SZ,20130606,5.1,5.1,5.01,5.01,5.08,-0.07,-1.38,29132.64,14702.4337,8.376,4.953229461756373,5.042209631728046,5.042209631728046,4.953229461756373
002122.SZ,20130607,5.0,5.11,4.96,5.03,5.01,0.02,0.4,39600.87,19935.2684,8.376,4.97300283286119,4.943342776203965,5.052096317280454,4.903796033994334
002122.SZ,20130613,5.0,5.0,4.77,4.87,5.03,-0.16,-3.18,35851.48,17387.6055,8.376,4.814815864022664,4.943342776203965,4.943342776203965,4.715949008498583
002122.SZ,20130614,4.85,4.9,4.84,4.89,4.87,0.02,0.41,28156.87,13713.7306,8.376,4.834589235127479,4.795042492917847,4.844475920679887,4.785155807365439
002122.SZ,20130617,4.92,4.92,4.83,4.85,4.89,-0.04,-0.82,33986.0,16541.59,8.376,4.795042492917847,4.864249291784702,4.864249291784702,4.775269121813031
002122.SZ,20130618,4.83,4.84,4.68,4.78,4.85,-0.07,-1.44,84810.33,40275.6819,8.376,4.725835694050992,4.775269121813031,4.785155807365439,4.626968838526912
002122.SZ,20130619,4.74,4.76,4.66,4.73,4.78,-0.05,-1.05,32616.01,15331.0571,8.376,4.676402266288952,4.68628895184136,4.706062322946175,4.6071954674220965
002122.SZ,20130620,4.71,4.77,4.3,4.39,4.73,-0.34,-7.19,88261.56,40117.6841,8.376,4.3402549575070815,4.656628895184135,4.715949008498583,4.251274787535411
002122.SZ,20130621,4.34,4.44,4.0,4.26,4.39,-0.13,-2.96,152293.94,65271.4178,8.376,4.211728045325779,4.290821529745042,4.389688385269122,3.954674220963173
002122.SZ,20130624,4.21,4.29,3.83,3.83,4.26,-0.43,-10.09,177216.12,70234.306,8.376,3.7866005665722375,4.16229461756374,4.241388101983003,3.7866005665722375
002122.SZ,20130625,3.81,3.82,3.45,3.73,3.83,-0.1,-2.61,192983.86,70660.7375,8.376,3.6877337110481583,3.7668271954674224,3.77671388101983,3.4109065155807365
002122.SZ,20130626,3.72,3.76,3.6,3.68,3.73,-0.05,-1.34,98751.41,36217.2702,8.376,3.638300283286119,3.677847025495751,3.717393767705382,3.5592067988668554
002122.SZ,20130627,3.68,3.76,3.57,3.6,3.68,-0.08,-2.17,112171.55,41326.3461,8.376,3.5592067988668554,3.638300283286119,3.717393767705382,3.5295467422096314
002122.SZ,20130628,3.59,3.64,3.49,3.57,3.6,-0.03,-0.83,96879.67,34565.3306,8.376,3.5295467422096314,3.5493201133144474,3.5987535410764875,3.4504532577903686
002122.SZ,20130701,3.58,3.64,3.55,3.62,3.57,0.05,1.4,85115.59,30695.5465,8.376,3.5789801699716715,3.5394334277620394,3.5987535410764875,3.509773371104816
002122.SZ,20130702,3.64,3.68,3.62,3.68,3.62,0.06,1.66,61783.07,22580.4294,8.376,3.638300283286119,3.5987535410764875,3.638300283286119,3.5789801699716715
002122.SZ,20130703,3.66,3.67,3.54,3.63,3.68,-0.05,-1.36,58011.1,20888.784,8.376,3.5888668555240795,3.618526912181304,3.628413597733711,3.499886685552408
002122.SZ,20130704,3.6,3.7,3.55,3.66,3.63,0.03,0.83,65809.82,23928.3944,8.376,3.618526912181304,3.5592067988668554,3.658073654390935,3.509773371104816
002122.SZ,20130705,3.7,3.75,3.64,3.67,3.66,0.01,0.27,67818.82,25071.5528,8.376,3.628413597733711,3.658073654390935,3.7075070821529743,3.5987535410764875
002122.SZ,20130708,3.65,3.65,3.48,3.5,3.67,-0.17,-4.63,57164.89,20269.8308,8.376,3.460339943342776,3.608640226628895,3.608640226628895,3.4405665722379606
002122.SZ,20130709,3.5,3.53,3.45,3.51,3.5,0.01,0.29,35995.43,12594.3967,8.376,3.470226628895184,3.460339943342776,3.49,3.4109065155807365
002122.SZ,20130710,3.52,3.63,3.49,3.6,3.51,0.09,2.56,52738.75,18840.9879,8.376,3.5592067988668554,3.480113314447592,3.5888668555240795,3.4504532577903686
002122.SZ,20130711,3.63,3.78,3.61,3.73,3.6,0.13,3.61,91157.63,33855.8276,8.376,3.6877337110481583,3.5888668555240795,3.7371671388101984,3.569093484419263
002122.SZ,20130712,3.74,3.78,3.67,3.69,3.73,-0.04,-1.07,72081.45,26863.775,8.376,3.648186968838527,3.697620396600567,3.7371671388101984,3.628413597733711
002122.SZ,20130715,3.7,3.77,3.68,3.74,3.69,0.05,1.36,43535.86,16221.6456,8.376,3.697620396600567,3.658073654390935,3.7272804532577903,3.638300283286119
002122.SZ,20130716,3.74,4.08,3.69,3.99,3.74,0.25,6.68,162333.62,63836.7388,8.376,3.944787535410765,3.697620396600567,4.033767705382436,3.648186968838527
002122.SZ,20130717,3.94,4.07,3.92,3.95,3.99,-0.04,-1.0,126744.8,50633.6568,8.376,3.905240793201133,3.895354107648725,4.0238810198300285,3.8755807365439097
002122.SZ,20130718,3.92,3.94,3.74,3.86,3.95,-0.09,-2.28,80335.85,30953.7826,8.376,3.8162606232294616,3.8755807365439097,3.895354107648725,3.697620396600567
002122.SZ,20130719,3.83,4.0,3.8,3.8,3.86,-0.06,-1.55,75770.72,29441.3049,8.376,3.756940509915014,3.7866005665722375,3.954674220963173,3.756940509915014
002122.SZ,20130722,3.78,3.86,3.72,3.83,3.8,0.03,0.79,47272.75,17962.9566,8.376,3.7866005665722375,3.7371671388101984,3.8162606232294616,3.677847025495751
002122.SZ,20130723,3.85,4.04,3.83,3.99,3.83,0.16,4.18,85176.57,33759.8772,8.376,3.944787535410765,3.806373937677054,3.994220963172805,3.7866005665722375
002122.SZ,20130724,3.99,4.1,3.95,4.0,3.99,0.01,0.25,86253.18,34582.6182,8.376,3.954674220963173,3.944787535410765,4.053541076487251,3.905240793201133
002122.SZ,20130725,4.09,4.14,3.98,4.01,4.0,0.01,0.25,114183.01,46308.3411,8.376,3.964560906515581,4.043654390934844,4.093087818696883,3.934900849858357
002122.SZ,20130726,3.95,3.96,3.83,3.91,4.01,-0.1,-2.49,62850.76,24540.2623,8.376,3.8656940509915017,3.905240793201133,3.915127478753541,3.7866005665722375
002122.SZ,20130729,3.85,3.87,3.76,3.8,3.91,-0.11,-2.81,47872.82,18242.0012,8.376,3.756940509915014,3.806373937677054,3.82614730878187,3.717393767705382
002122.SZ,20130730,3.76,3.86,3.73,3.82,3.8,0.02,0.53,34570.07,13149.4489,8.376,3.77671388101983,3.717393767705382,3.8162606232294616,3.6877337110481583
002122.SZ,20130731,3.83,3.87,3.8,3.81,3.82,-0.01,-0.26,37009.57,14146.6024,8.376,3.7668271954674224,3.7866005665722375,3.82614730878187,3.756940509915014
002122.SZ,20130801,3.81,3.9,3.81,3.88,3.81,0.07,1.84,48755.95,18802.175,8.376,3.8360339943342776,3.7668271954674224,3.855807365439093,3.7668271954674224
002122.SZ,20130802,3.89,3.92,3.86,3.87,3.88,-0.01,-0.26,47309.42,18416.6688,8.376,3.82614730878187,3.8459206798866856,3.8755807365439097,3.8162606232294616
002122.SZ,20130805,3.87,3.98,3.87,3.97,3.87,0.1,2.58,53429.15,21041.9224,8.376,3.925014164305949,3.82614730878187,3.934900849858357,3.82614730878187
002122.SZ,20130806,4.0,4.02,3.95,3.99,3.97,0.02,0.5,56313.98,22442.4993,8.376,3.944787535410765,3.954674220963173,3.974447592067988,3.905240793201133
002122.SZ,20130807,3.98,4.0,3.94,3.95,3.99,-0.04,-1.0,51000.0,20218.2543,8.376,3.905240793201133,3.934900849858357,3.954674220963173,3.895354107648725
002122.SZ,20130808,3.96,3.96,3.91,3.94,3.95,-0.01,-0.25,32200.96,12667.7355,8.376,3.895354107648725,3.915127478753541,3.915127478753541,3.8656940509915017
002122.SZ,20130809,3.94,3.97,3.9,3.97,3.94,0.03,0.76,41174.35,16228.271,8.376,3.925014164305949,3.895354107648725,3.925014164305949,3.855807365439093
002122.SZ,20130812,3.98,4.06,3.93,4.04,3.97,0.07,1.76,75768.75,30356.5618,8.376,3.994220963172805,3.934900849858357,4.01399433427762,3.885467422096317
002122.SZ,20130813,4.05,4.09,4.03,4.08,4.04,0.04,0.99,58970.07,23963.505,8.376,4.033767705382436,4.0041076487252125,4.043654390934844,3.984334277620397
002122.SZ,20130814,4.08,4.11,4.02,4.04,4.08,-0.04,-0.98,68204.48,27727.1043,8.376,3.994220963172805,4.033767705382436,4.06342776203966,3.974447592067988
002122.SZ,20130815,4.01,4.09,4.0,4.0,4.04,-0.04,-0.99,45552.91,18403.3727,8.376,3.954674220963173,3.964560906515581,4.043654390934844,3.954674220963173
002122.SZ,20130816,3.97,4.08,3.91,3.92,4.0,-0.08,-2.0,83460.63,33254.4893,8.376,3.8755807365439097,3.925014164305949,4.033767705382436,3.8656940509915017
002122.SZ,20130819,3.88,3.96,3.85,3.95,3.92,0.03,0.77,38741.46,15176.1183,8.376,3.905240793201133,3.8360339943342776,3.915127478753541,3.806373937677054
002122.SZ,20130820,3.98,4.05,3.96,3.98,3.95,0.03,0.76,67523.34,27057.0883,8.376,3.934900849858357,3.934900849858357,4.0041076487252125,3.915127478753541
002122.SZ,20130821,3.98,4.07,3.95,4.03,3.98,0.05,1.26,61834.23,24942.7526,8.376,3.984334277620397,3.934900849858357,4.0238810198300285,3.905240793201133
002122.SZ,20130822,4.03,4.13,4.0,4.05,4.03,0.02,0.5,94350.31,38438.1366,8.376,4.0041076487252125,3.984334277620397,4.083201133144476,3.954674220963173
002122.SZ,20130823,4.05,4.08,3.92,4.0,4.05,-0.05,-1.23,57869.95,23223.8237,8.376,3.954674220963173,4.0041076487252125,4.033767705382436,3.8755807365439097
002122.SZ,20130826,4.02,4.06,3.95,4.05,4.0,0.05,1.25,45606.64,18355.3592,8.376,4.0041076487252125,3.974447592067988,4.01399433427762,3.905240793201133
002122.SZ,20130827,4.06,4.3,4.03,4.2,4.05,0.15,3.7,130876.75,54713.161,8.376,4.152407932011332,4.01399433427762,4.251274787535411,3.984334277620397
002122.SZ,20130828,4.16,4.21,4.09,4.1,4.2,-0.1,-2.38,85742.72,35425.8665,8.376,4.053541076487251,4.1128611898017,4.16229461756374,4.043654390934844
002122.SZ,20130829,4.09,4.16,4.07,4.1,4.1,0.0,0.0,50539.0,20786.9971,8.376,4.053541076487251,4.043654390934844,4.1128611898017,4.0238810198300285
002122.SZ,20130830,4.1,4.14,4.01,4.04,4.1,-0.06,-1.46,81178.2,33066.2145,8.376,3.994220963172805,4.053541076487251,4.093087818696883,3.964560906515581
002122.SZ,20130902,4.03,4.09,3.97,4.06,4.04,0.02,0.5,63421.93,25502.0126,8.376,4.01399433427762,3.984334277620397,4.043654390934844,3.925014164305949
002122.SZ,20130903,4.07,4.12,4.01,4.1,4.06,0.04,0.99,63145.43,25708.4269,8.376,4.053541076487251,4.0238810198300285,4.073314447592067,3.964560906515581
002122.SZ,20130904,4.12,4.15,4.08,4.11,4.1,0.01,0.24,46352.63,19033.1954,8.376,4.06342776203966,4.073314447592067,4.102974504249293,4.033767705382436
002122.SZ,20130905,4.12,4.12,4.05,4.06,4.11,-0.05,-1.22,40498.1,16489.0143,8.376,4.01399433427762,4.073314447592067,4.073314447592067,4.0041076487252125
002122.SZ,20130906,4.05,4.08,4.03,4.07,4.06,0.01,0.25,45124.49,18308.8909,8.376,4.0238810198300285,4.0041076487252125,4.033767705382436,3.984334277620397
002122.SZ,20130909,4.1,4.15,4.08,4.1,4.07,0.03,0.74,75600.92,31089.2719,8.376,4.053541076487251,4.053541076487251,4.102974504249293,4.033767705382436
002122.SZ,20130910,4.15,4.16,4.11,4.16,4.1,0.06,1.46,104081.09,43068.6398,8.376,4.1128611898017,4.102974504249293,4.1128611898017,4.06342776203966
002122.SZ,20130911,4.18,4.36,4.18,4.26,4.16,0.1,2.4,168676.54,71864.0791,8.376,4.211728045325779,4.132634560906515,4.310594900849859,4.132634560906515
002122.SZ,20130912,4.26,4.27,4.2,4.24,4.26,-0.02,-0.47,86806.6,36723.3127,8.376,4.191954674220964,4.211728045325779,4.221614730878187,4.152407932011332
002122.SZ,20130913,4.25,4.28,4.2,4.24,4.24,0.0,0.0,63123.36,26712.1564,8.376,4.191954674220964,4.201841359773371,4.231501416430596,4.152407932011332
002122.SZ,20130916,4.26,4.27,4.18,4.2,4.24,-0.04,-0.94,43183.28,18167.3379,8.376,4.152407932011332,4.211728045325779,4.221614730878187,4.132634560906515
002122.SZ,20130917,4.2,4.27,4.1,4.12,4.2,-0.08,-1.9,65908.29,27620.106,8.376,4.073314447592067,4.152407932011332,4.221614730878187,4.053541076487251
002122.SZ,20130918,4.13,4.15,4.09,4.15,4.12,0.03,0.73,35102.58,14470.27,8.376,4.102974504249293,4.083201133144476,4.102974504249293,4.043654390934844
002122.SZ,20130923,4.15,4.49,4.14,4.33,4.15,0.18,4.34,166126.5,72325.1055,8.376,4.280934844192634,4.102974504249293,4.439121813031162,4.093087818696883
002122.SZ,20130924,4.34,4.36,4.21,4.3,4.33,-0.03,-0.69,98455.28,42055.114,8.376,4.251274787535411,4.290821529745042,4.310594900849859,4.16229461756374
002122.SZ,20130925,4.3,4.43,4.27,4.34,4.3,0.04,0.93,92554.76,40413.3134,8.376,4.290821529745042,4.251274787535411,4.3798016997167135,4.221614730878187
002122.SZ,20130926,4.34,4.58,4.32,4.45,4.34,0.11,2.53,160690.43,71503.7801,8.376,4.3995750708215295,4.290821529745042,4.528101983002833,4.271048158640227
002122.SZ,20130927,4.44,4.63,4.39,4.59,4.45,0.14,3.15,144701.94,65857.0435,8.376,4.537988668555241,4.389688385269122,4.577535410764872,4.3402549575070815
002122.SZ,20130930,4.74,4.75,4.45,4.47,4.59,-0.12,-2.61,138435.58,62802.8483,8.376,4.419348441926346,4.68628895184136,4.696175637393767,4.3995750708215295
002122.SZ,20131008,4.47,4.47,4.34,4.39,4.47,-0.08,-1.79,107172.51,46946.745,8.376,4.3402549575070815,4.419348441926346,4.419348441926346,4.290821529745042
002122.SZ,20131009,4.39,4.44,4.35,4.43,4.39,0.04,0.91,65464.67,28785.9424,8.376,4.3798016997167135,4.3402549575070815,4.389688385269122,4.30070821529745
002122.SZ,20131010,4.43,4.57,4.4,4.51,4.43,0.08,1.81,91862.9,41288.5846,8.376,4.458895184135978,4.3798016997167135,4.518215297450426,4.35014164305949
002122.SZ,20131011,4.56,4.7,4.5,4.62,4.51,0.11,2.44,113209.99,52239.3777,8.376,4.5676487252124645,4.508328611898016,4.646742209631728,4.44900849858357
002122.SZ,20131014,4.7,5.08,4.7,5.08,4.62,0.46,9.96,379000.24,189532.8969,8.376,5.02243626062323,4.646742209631728,5.02243626062323,4.646742209631728
002122.SZ,20131015,5.01,5.07,4.85,4.92,5.08,-0.16,-3.15,244467.78,120320.9563,8.376,4.864249291784702,4.953229461756373,5.012549575070821,4.795042492917847
002122.SZ,20131016,4.88,4.94,4.66,4.7,4.92,-0.22,-4.47,144338.61,68816.0669,8.376,4.646742209631728,4.824702549575071,4.884022662889518,4.6071954674220965
002122.SZ,20131017,4.71,4.89,4.7,4.76,4.7,0.06,1.28,122511.68,58923.5896,8.376,4.706062322946175,4.656628895184135,4.834589235127479,4.646742209631728
002122.SZ,20131018,4.77,4.85,4.68,4.75,4.76,-0.01,-0.21,62878.37,29888.8076,8.376,4.696175637393767,4.715949008498583,4.795042492917847,4.626968838526912
002122.SZ,20131021,4.77,4.87,4.75,4.82,4.75,0.07,1.47,80532.37,38802.807,8.376,4.765382436260624,4.715949008498583,4.814815864022664,4.696175637393767
002122.SZ,20131022,4.82,5.09,4.7,4.94,4.82,0.12,2.49,165494.29,81114.7108,8.376,4.884022662889518,4.765382436260624,5.032322946175638,4.646742209631728
002122.SZ,20131023,4.9,5.08,4.71,4.76,4.94,-0.18,-3.64,126003.49,61688.0769,8.376,4.706062322946175,4.844475920679887,5.02243626062323,4.656628895184135
002122.SZ,20131024,4.73,4.83,4.62,4.64,4.76,-0.12,-2.52,93005.29,43846.5407,8.376,4.58742209631728,4.676402266288952,4.775269121813031,4.5676487252124645
002122.SZ,20131025,4.65,4.7,4.55,4.62,4.64,-0.02,-0.43,86217.59,39825.5588,8.376,4.5676487252124645,4.597308781869689,4.646742209631728,4.498441926345609
002122.SZ,20131028,4.55,4.63,4.5,4.53,4.62,-0.09,-1.95,61451.8,27906.6412,8.376,4.478668555240794,4.498441926345609,4.577535410764872,4.44900849858357
002122.SZ,20131029,4.5,4.54,4.18,4.31,4.53,-0.22,-4.86,90385.65,39373.9485,8.376,4.261161473087818,4.44900849858357,4.488555240793201,4.132634560906515
002122.SZ,20131030,4.28,4.46,4.27,4.4,4.31,0.09,2.09,56801.27,24915.0004,8.376,4.35014164305949,4.231501416430596,4.409461756373937,4.221614730878187
002122.SZ,20131031,4.41,4.41,4.31,4.35,4.4,-0.05,-1.14,35564.51,15465.9205,8.376,4.30070821529745,4.3600283286118975,4.3600283286118975,4.261161473087818
002122.SZ,20131101,4.37,4.41,4.3,4.35,4.35,0.0,0.0,32034.83,13906.6798,8.376,4.30070821529745,4.320481586402266,4.3600283286118975,4.251274787535411
002122.SZ,20131104,4.36,4.37,4.23,4.32,4.35,-0.03,-0.69,45167.02,19452.9609,8.376,4.271048158640227,4.310594900849859,4.320481586402266,4.182067988668556
002122.SZ,20131105,4.29,4.32,4.2,4.3,4.32,-0.02,-0.46,38920.15,16521.6346,8.376,4.251274787535411,4.241388101983003,4.271048158640227,4.152407932011332
002122.SZ,20131106,4.3,4.37,4.24,4.34,4.3,0.04,0.93,47394.96,20507.973,8.376,4.290821529745042,4.251274787535411,4.320481586402266,4.191954674220964
002122.SZ,20131107,4.32,4.41,4.28,4.36,4.34,0.02,0.46,37165.57,16158.5177,8.376,4.310594900849859,4.271048158640227,4.3600283286118975,4.231501416430596
002122.SZ,20131108,4.32,4.36,4.17,4.17,4.36,-0.19,-4.36,36526.09,15557.7726,8.376,4.122747875354108,4.271048158640227,4.310594900849859,4.122747875354108
002122.SZ,20131111,4.17,4.36,4.17,4.29,4.17,0.12,2.88,34489.43,14787.5137,8.376,4.241388101983003,4.122747875354108,4.310594900849859,4.122747875354108
002122.SZ,20131112,4.3,4.37,4.27,4.36,4.29,0.07,1.63,28436.4,12298.1494,8.376,4.310594900849859,4.251274787535411,4.320481586402266,4.221614730878187
002122.SZ,20131113,4.37,4.38,4.23,4.25,4.36,-0.11,-2.52,28766.68,12331.6217,8.376,4.201841359773371,4.320481586402266,4.330368271954674,4.182067988668556
002122.SZ,20131114,4.28,4.28,4.17,4.27,4.25,0.02,0.4706,30578.34,12915.2383,8.376,4.221614730878187,4.231501416430596,4.231501416430596,4.122747875354108
002122.SZ,20131115,4.28,4.38,4.24,4.33,4.27,0.06,1.41,40569.21,17588.1394,8.376,4.280934844192634,4.231501416430596,4.330368271954674,4.191954674220964
002122.SZ,20131118,4.33,4.48,4.32,4.45,4.33,0.12,2.77,58405.91,25826.8046,8.376,4.3995750708215295,4.280934844192634,4.429235127478754,4.271048158640227
002122.SZ,20131119,4.45,4.48,4.41,4.45,4.45,0.0,0.0,39851.57,17714.1599,8.376,4.3995750708215295,4.3995750708215295,4.429235127478754,4.3600283286118975
002122.SZ,20131120,4.45,4.62,4.41,4.58,4.45,0.13,2.92,68148.56,30889.1514,8.376,4.528101983002833,4.3995750708215295,4.5676487252124645,4.3600283286118975
002122.SZ,20131121,4.55,4.57,4.46,4.48,4.58,-0.1,-2.18,54320.26,24413.3586,8.376,4.429235127478754,4.498441926345609,4.518215297450426,4.409461756373937
002122.SZ,20131122,4.49,4.54,4.42,4.44,4.48,-0.04,-0.89,32780.52,14670.9379,8.376,4.389688385269122,4.439121813031162,4.488555240793201,4.369915014164306
002122.SZ,20131125,4.42,4.49,4.4,4.44,4.44,0.0,0.0,34494.41,15335.6513,8.376,4.389688385269122,4.369915014164306,4.439121813031162,4.35014164305949
002122.SZ,20131126,4.45,4.54,4.45,4.51,4.44,0.07,1.58,39484.51,17766.1947,8.376,4.458895184135978,4.3995750708215295,4.488555240793201,4.3995750708215295
002122.SZ,20131127,4.51,4.61,4.5,4.55,4.51,0.04,0.89,49817.32,22761.4711,8.376,4.498441926345609,4.458895184135978,4.557762039660057,4.44900849858357
002122.SZ,20131128,4.53,4.62,4.51,4.53,4.55,-0.02,-0.44,56020.2,25559.7214,8.376,4.478668555240794,4.478668555240794,4.5676487252124645,4.458895184135978
002122.SZ,20131129,4.51,4.6,4.51,4.57,4.53,0.04,0.88,48030.86,21958.6443,8.376,4.518215297450426,4.458895184135978,4.547875354107648,4.458895184135978
002122.SZ,20131202,4.52,4.52,4.28,4.29,4.57,-0.28,-6.13,68321.48,30017.6853,8.376,4.241388101983003,4.468781869688385,4.468781869688385,4.231501416430596
002122.SZ,20131203,4.25,4.4,4.25,4.38,4.29,0.09,2.1,36340.35,15750.3412,8.376,4.330368271954674,4.201841359773371,4.35014164305949,4.201841359773371
002122.SZ,20131204,4.38,4.53,4.36,4.52,4.38,0.14,3.2,53823.26,24011.8805,8.376,4.468781869688385,4.330368271954674,4.478668555240794,4.310594900849859
002122.SZ,20131205,4.5,4.55,4.46,4.48,4.52,-0.04,-0.89,39812.81,17881.7119,8.376,4.429235127478754,4.44900849858357,4.498441926345609,4.409461756373937
002122.SZ,20131206,4.49,4.49,4.42,4.49,4.48,0.01,0.22,40446.78,17986.0313,8.376,4.439121813031162,4.439121813031162,4.439121813031162,4.369915014164306
002122.SZ,20131209,4.48,4.54,4.46,4.5,4.49,0.01,0.22,34155.46,15368.4098,8.376,4.44900849858357,4.429235127478754,4.488555240793201,4.409461756373937
002122.SZ,20131210,4.5,4.53,4.46,4.46,4.5,-0.04,-0.89,22952.72,10284.5201,8.376,4.409461756373937,4.44900849858357,4.478668555240794,4.409461756373937
002122.SZ,20131211,4.46,4.47,4.32,4.33,4.46,-0.13,-2.91,40528.53,17745.1463,8.376,4.280934844192634,4.409461756373937,4.419348441926346,4.271048158640227
002122.SZ,20131212,4.33,4.4,4.31,4.34,4.33,0.01,0.23,29701.45,12945.6472,8.376,4.290821529745042,4.280934844192634,4.35014164305949,4.261161473087818
002122.SZ,20131213,4.33,4.38,4.31,4.35,4.34,0.01,0.23,25231.12,10941.1565,8.376,4.30070821529745,4.280934844192634,4.330368271954674,4.261161473087818
002122.SZ,20131216,4.36,4.36,4.25,4.26,4.35,-0.09,-2.07,27132.53,11642.4527,8.376,4.211728045325779,4.310594900849859,4.310594900849859,4.201841359773371
002122.SZ,20131217,4.26,4.34,4.19,4.31,4.26,0.05,1.17,42246.71,17966.4785,8.376,4.261161473087818,4.211728045325779,4.290821529745042,4.142521246458924
002122.SZ,20131218,4.28,4.31,4.24,4.25,4.31,-0.06,-1.39,19901.29,8491.4122,8.376,4.201841359773371,4.231501416430596,4.261161473087818,4.191954674220964
002122.SZ,20131219,4.27,4.29,4.22,4.23,4.25,-0.02,-0.47,18194.51,7742.4226,8.376,4.182067988668556,4.221614730878187,4.241388101983003,4.172181303116147
002122.SZ,20131220,4.22,4.25,4.15,4.16,4.23,-0.07,-1.65,26746.63,11234.1429,8.376,4.1128611898017,4.172181303116147,4.201841359773371,4.102974504249293
002122.SZ,20131223,4.17,4.24,4.1,4.19,4.16,0.03,0.72,20636.76,8593.1762,8.376,4.142521246458924,4.122747875354108,4.191954674220964,4.053541076487251
002122.SZ,20131224,4.19,4.23,4.16,4.18,4.19,-0.01,-0.24,17742.51,7444.5917,8.376,4.132634560906515,4.142521246458924,4.182067988668556,4.1128611898017
002122.SZ,20131225,4.19,4.19,4.12,4.15,4.18,-0.03,-0.72,23600.04,9773.3415,8.376,4.102974504249293,4.142521246458924,4.142521246458924,4.073314447592067
002122.SZ,20131226,4.15,4.17,4.0,4.01,4.15,-0.14,-3.37,35341.65,14426.4662,8.376,3.964560906515581,4.102974504249293,4.122747875354108,3.954674220963173
002122.SZ,20131227,4.0,4.12,4.0,4.11,4.01,0.1,2.49,25167.37,10263.3761,8.376,4.06342776203966,3.954674220963173,4.073314447592067,3.954674220963173
002122.SZ,20131230,4.11,4.3,4.1,4.26,4.11,0.15,3.65,61789.29,26056.8507,8.376,4.211728045325779,4.06342776203966,4.251274787535411,4.053541076487251
002122.SZ,20131231,4.22,4.31,4.21,4.22,4.26,-0.04,-0.94,48356.33,20511.6278,8.376,4.172181303116147,4.172181303116147,4.261161473087818,4.16229461756374
002122.SZ,20140102,4.21,4.25,4.19,4.24,4.22,0.02,0.47,22566.12,9523.8965,8.376,4.191954674220964,4.16229461756374,4.201841359773371,4.142521246458924
