ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002269.SZ,20141117,11.0,11.19,10.8,11.05,11.24,-0.19,-1.69,161353.78,177349.4563,1.787,4.400791174504123,4.380878092266547,4.456547804769333,4.301225763316247
002269.SZ,20141118,11.05,11.14,10.94,11.06,11.05,0.01,0.09,87673.07,96779.3164,1.787,4.404773790951638,4.400791174504123,4.436634722531759,4.356982393581457
002269.SZ,20141119,11.03,11.28,11.03,11.17,11.06,0.11,0.99,89536.23,99848.0736,1.787,4.448582571874304,4.392825941609092,4.492391352796968,4.392825941609092
002269.SZ,20141120,11.19,11.33,11.01,11.32,11.17,0.15,1.34,134264.74,150231.7593,1.787,4.508321818587029,4.456547804769333,4.512304435034544,4.384860708714062
002269.SZ,20141121,11.3,11.36,11.2,11.29,11.32,-0.03,-0.27,110302.4,124315.9909,1.787,4.496373969244484,4.500356585691999,4.524252284377089,4.460530421216848
002269.SZ,20141124,11.44,11.54,11.31,11.52,11.29,0.23,2.04,177716.05,203412.5149,1.787,4.58797414753733,4.556113215957209,4.59593938043236,4.504339202139514
002269.SZ,20141125,11.53,11.75,11.45,11.61,11.52,0.09,0.78,150392.78,174762.055,1.787,4.623817695564965,4.591956763984845,4.679574325830176,4.560095832404724
002269.SZ,20141126,11.63,11.75,11.43,11.68,11.61,0.07,0.6,178741.82,207690.4896,1.787,4.65169601069757,4.631782928459995,4.679574325830176,4.552130599509694
002269.SZ,20141127,11.71,11.76,11.41,11.54,11.68,-0.14,-1.2,209478.43,241408.9383,1.787,4.59593938043236,4.663643860040116,4.683556942277691,4.544165366614664
002269.SZ,20141128,11.5,11.5,11.15,11.3,11.54,-0.24,-2.08,185036.57,209074.062,1.787,4.500356585691999,4.5800089146423,4.5800089146423,4.440617338979273
002269.SZ,20141201,11.33,11.95,11.23,11.9,11.3,0.6,5.31,331972.35,384395.9463,1.787,4.739313572542901,4.512304435034544,4.759226654780477,4.472478270559394
002269.SZ,20141202,11.9,12.05,11.7,11.94,11.9,0.04,0.34,264885.16,314615.245,1.787,4.755244038332961,4.739313572542901,4.7990528192556265,4.6596612435926
002269.SZ,20141203,11.95,12.4,11.77,12.15,11.94,0.21,1.76,313480.25,376574.0323,1.787,4.838878983730778,4.759226654780477,4.938444394918654,4.687539558725206
002269.SZ,20141204,12.15,12.59,12.01,12.39,12.15,0.24,1.98,303532.89,372662.9318,1.787,4.934461778471139,4.838878983730778,5.014114107421439,4.783122353465567
002269.SZ,20141205,12.37,12.38,11.6,11.77,12.39,-0.62,-5.0,307614.05,368251.3119,1.787,4.687539558725206,4.926496545576108,4.930479162023623,4.61983507911745
002269.SZ,20141208,11.62,11.9,11.57,11.68,11.77,-0.09,-0.76,200436.24,235501.5733,1.787,4.65169601069757,4.62780031201248,4.739313572542901,4.607887229774905
002269.SZ,20141209,11.58,11.97,11.3,11.68,11.68,0.0,0.0,310149.1,359863.7449,1.787,4.65169601069757,4.61186984622242,4.767191887675507,4.500356585691999
002269.SZ,20141210,11.7,12.19,11.48,12.12,11.68,0.44,3.77,275880.85,329044.5566,1.787,4.826931134388232,4.6596612435926,4.854809449520838,4.572043681747269
002269.SZ,20141211,11.95,12.55,11.95,12.36,12.12,0.24,1.98,332265.26,409182.0156,1.787,4.922513929128593,4.759226654780477,4.99818364163138,4.759226654780477
002269.SZ,20141212,12.36,12.68,12.17,12.33,12.36,-0.03,-0.24,236063.51,292391.7725,1.787,4.910566079786048,4.922513929128593,5.049957655449075,4.846844216625807
002269.SZ,20141215,12.57,12.85,12.41,12.75,12.33,0.42,3.41,259975.75,329648.0997,1.787,5.07783597058168,5.006148874526409,5.117662135056831,4.942427011366168
002269.SZ,20141216,12.7,12.71,12.44,12.54,12.75,-0.21,-1.65,174636.05,219011.3405,1.787,4.994201025183863,5.0579228883441045,5.06190550479162,4.954374860708714
002269.SZ,20141217,12.6,12.6,12.02,12.19,12.54,-0.35,-2.79,168796.45,207265.9647,1.787,4.854809449520838,5.018096723868954,5.018096723868954,4.787104969913082
002269.SZ,20141218,12.17,12.36,12.08,12.14,12.19,-0.05,-0.41,110198.59,134511.4481,1.787,4.834896367283262,4.846844216625807,4.922513929128593,4.811000668598171
002269.SZ,20141219,12.14,12.14,11.63,11.9,12.14,-0.24,-1.98,205348.2,243742.0345,1.787,4.739313572542901,4.834896367283262,4.834896367283262,4.631782928459995
002269.SZ,20141222,11.63,11.8,10.71,10.89,11.9,-1.01,-8.49,283586.58,318097.6975,1.787,4.337069311343882,4.631782928459995,4.699487408067752,4.265382215288612
002269.SZ,20141223,10.81,11.14,10.67,10.78,10.89,-0.11,-1.01,122143.41,133471.4551,1.787,4.293260530421216,4.305208379763762,4.436634722531759,4.249451749498551
002269.SZ,20141224,10.9,11.1,10.8,11.05,10.78,0.27,2.5,96587.4,105981.4953,1.787,4.400791174504123,4.341051927791398,4.420704256741698,4.301225763316247
002269.SZ,20141225,11.0,11.13,10.85,11.08,11.05,0.03,0.27,94429.47,104091.6259,1.787,4.412739023846668,4.380878092266547,4.432652106084244,4.321138845553821
002269.SZ,20141226,11.09,11.1,10.91,11.03,11.08,-0.05,-0.45,117820.79,129411.8665,1.787,4.392825941609092,4.416721640294183,4.420704256741698,4.345034544238912
002269.SZ,20141229,11.08,11.08,10.5,10.6,11.03,-0.43,-3.9,171853.61,183255.0627,1.787,4.221573434365946,4.412739023846668,4.412739023846668,4.181747269890796
002269.SZ,20141230,10.58,10.82,10.3,10.33,10.6,-0.27,-2.55,136700.52,143955.2477,1.787,4.114042790283039,4.213608201470915,4.309190996211276,4.102094940940495
002269.SZ,20141231,10.4,10.59,10.21,10.55,10.33,0.22,2.13,105898.23,110393.6888,1.787,4.20166035212837,4.141921105415645,4.21759081791843,4.06625139291286
002269.SZ,20150105,10.81,11.61,10.8,11.25,10.55,0.7,6.64,289058.52,325517.417,1.787,4.480443503454423,4.305208379763762,4.623817695564965,4.301225763316247
002269.SZ,20150106,11.04,11.32,10.92,11.28,11.25,0.03,0.27,169232.82,187578.6823,1.787,4.492391352796968,4.396808558056607,4.508321818587029,4.349017160686427
002269.SZ,20150107,11.19,11.4,11.14,11.24,11.28,-0.04,-0.35,110516.78,124227.7183,1.787,4.476460887006908,4.456547804769333,4.5401827501671495,4.436634722531759
002269.SZ,20150108,11.25,11.56,11.2,11.2,11.24,-0.04,-0.36,131967.15,149593.2958,1.787,4.460530421216848,4.480443503454423,4.603904613327391,4.460530421216848
002269.SZ,20150109,11.3,11.37,11.14,11.19,11.2,-0.01,-0.09,109158.21,122878.782,1.787,4.456547804769333,4.500356585691999,4.528234900824604,4.436634722531759
002269.SZ,20150112,11.2,11.29,10.77,10.9,11.19,-0.29,-2.59,103362.1,113578.889,1.787,4.341051927791398,4.460530421216848,4.496373969244484,4.289277913973701
002269.SZ,20150113,10.9,11.11,10.85,11.05,10.9,0.15,1.38,69219.04,76094.0061,1.787,4.400791174504123,4.341051927791398,4.424686873189213,4.321138845553821
002269.SZ,20150114,11.05,11.25,11.03,11.15,11.05,0.1,0.91,83911.08,93439.8365,1.787,4.440617338979273,4.400791174504123,4.480443503454423,4.392825941609092
002269.SZ,20150115,11.17,11.28,11.13,11.17,11.15,0.02,0.18,63170.51,70673.6919,1.787,4.448582571874304,4.448582571874304,4.492391352796968,4.432652106084244
002269.SZ,20150116,11.18,11.33,11.05,11.24,11.17,0.07,0.63,76532.52,85710.2542,1.787,4.476460887006908,4.452565188321818,4.512304435034544,4.400791174504123
002269.SZ,20150119,10.85,11.19,10.64,10.8,11.24,-0.44,-3.91,115345.97,126145.6853,1.787,4.301225763316247,4.321138845553821,4.456547804769333,4.237503900156006
002269.SZ,20150120,10.8,11.1,10.8,11.09,10.8,0.29,2.69,94068.11,103473.7244,1.787,4.416721640294183,4.301225763316247,4.420704256741698,4.301225763316247
002269.SZ,20150121,11.11,11.42,11.11,11.4,11.09,0.31,2.8,137208.24,154984.8381,1.787,4.5401827501671495,4.424686873189213,4.548147983062179,4.424686873189213
002269.SZ,20150122,11.41,11.66,11.33,11.57,11.4,0.17,1.49,144760.43,166473.4173,1.787,4.607887229774905,4.544165366614664,4.64373077780254,4.512304435034544
002269.SZ,20150123,11.57,11.78,11.46,11.78,11.57,0.21,1.82,150950.31,175226.0704,1.787,4.691522175172721,4.607887229774905,4.691522175172721,4.56407844885224
002269.SZ,20150126,11.76,12.26,11.71,12.09,11.78,0.31,2.63,198872.78,239191.4775,1.787,4.814983285045687,4.683556942277691,4.882687764653443,4.663643860040116
002269.SZ,20150127,12.0,12.32,11.77,12.25,12.09,0.16,1.32,184848.61,223030.1112,1.787,4.8787051482059285,4.779139737018052,4.906583463338533,4.687539558725206
002269.SZ,20150128,12.18,12.36,11.95,12.28,12.25,0.03,0.24,179602.19,217702.2587,1.787,4.890652997548473,4.850826833073322,4.922513929128593,4.759226654780477
002269.SZ,20150129,12.4,12.4,11.86,11.9,12.28,-0.38,-3.09,196852.91,237328.761,1.787,4.739313572542901,4.938444394918654,4.938444394918654,4.723383106752841
002269.SZ,20150130,11.9,11.99,11.71,11.82,11.9,-0.08,-0.67,107971.62,128042.8506,1.787,4.7074526409627815,4.739313572542901,4.775157120570537,4.663643860040116
002269.SZ,20150202,11.61,11.95,11.55,11.85,11.82,0.03,0.25,79256.38,93711.012,1.787,4.7194004903053255,4.623817695564965,4.759226654780477,4.599921996879875
002269.SZ,20150203,11.85,12.0,11.77,11.95,11.85,0.1,0.84,94761.31,112663.0957,1.787,4.759226654780477,4.7194004903053255,4.779139737018052,4.687539558725206
002269.SZ,20150204,11.9,12.12,11.72,11.72,11.95,-0.23,-1.92,87476.15,104370.6428,1.787,4.66762647648763,4.739313572542901,4.826931134388232,4.66762647648763
002269.SZ,20150205,11.89,11.92,11.61,11.62,11.72,-0.1,-0.85,87746.77,103102.1562,1.787,4.62780031201248,4.735330956095387,4.747278805437932,4.623817695564965
002269.SZ,20150206,11.62,11.78,11.44,11.48,11.62,-0.14,-1.2,93637.31,108966.5553,1.787,4.572043681747269,4.62780031201248,4.691522175172721,4.556113215957209
002269.SZ,20150209,11.4,11.54,11.3,11.4,11.48,-0.08,-0.7,60253.71,68717.9492,1.787,4.5401827501671495,4.5401827501671495,4.59593938043236,4.500356585691999
002269.SZ,20150210,11.38,11.5,11.35,11.49,11.4,0.09,0.79,57411.31,65494.7922,1.787,4.576026298194785,4.53221751727212,4.5800089146423,4.520269667929574
002269.SZ,20150211,11.49,11.85,11.48,11.82,11.49,0.33,2.87,96617.12,112532.2456,1.787,4.7074526409627815,4.576026298194785,4.7194004903053255,4.572043681747269
002269.SZ,20150212,11.8,11.93,11.75,11.77,11.82,-0.05,-0.42,75206.17,89065.9833,1.787,4.687539558725206,4.699487408067752,4.751261421885446,4.679574325830176
002269.SZ,20150213,11.84,12.08,11.8,11.9,11.77,0.13,1.1,110814.37,132582.091,1.787,4.739313572542901,4.7154178738578105,4.811000668598171,4.699487408067752
002269.SZ,20150216,11.8,12.28,11.79,12.14,11.9,0.24,2.02,144934.21,174090.53,1.787,4.834896367283262,4.699487408067752,4.890652997548473,4.695504791620236
002269.SZ,20150217,12.08,12.19,12.01,12.05,12.14,-0.09,-0.74,95179.43,115099.0218,1.787,4.7990528192556265,4.811000668598171,4.854809449520838,4.783122353465567
002269.SZ,20150225,12.05,12.31,11.97,12.02,12.05,-0.03,-0.25,131647.25,160089.9565,1.787,4.787104969913082,4.7990528192556265,4.902600846891018,4.767191887675507
002269.SZ,20150226,12.02,12.19,11.96,12.19,12.02,0.17,1.41,93289.56,112721.2303,1.787,4.854809449520838,4.787104969913082,4.854809449520838,4.763209271227992
002269.SZ,20150227,12.19,12.19,11.99,12.15,12.19,-0.04,-0.33,97616.15,117990.441,1.787,4.838878983730778,4.854809449520838,4.854809449520838,4.775157120570537
002269.SZ,20150302,12.17,12.48,12.05,12.42,12.15,0.27,2.22,171704.25,210878.4427,1.787,4.946409627813684,4.846844216625807,4.9703053264987735,4.7990528192556265
002269.SZ,20150303,12.38,12.81,12.32,12.6,12.42,0.18,1.45,240804.79,303410.1353,1.787,5.018096723868954,4.930479162023623,5.10173166926677,4.906583463338533
002269.SZ,20150304,12.61,12.77,12.49,12.73,12.6,0.13,1.03,147864.31,186813.0066,1.787,5.06987073768665,5.022079340316469,5.08580120347671,4.974287942946289
002269.SZ,20150305,12.68,13.72,12.62,13.45,12.73,0.72,5.66,316828.17,421035.2091,1.787,5.356619121907733,5.049957655449075,5.46414976599064,5.026061956763984
002269.SZ,20150306,13.43,13.84,13.17,13.5,13.45,0.05,0.37,224862.7,302898.0104,1.787,5.376532204145308,5.348653889012703,5.51194116336082,5.245105861377311
002269.SZ,20150309,13.45,14.45,13.35,13.94,13.5,0.44,3.26,255496.46,357548.3441,1.787,5.55176732783597,5.356619121907733,5.754880766659237,5.316792957432583
002269.SZ,20150310,14.17,14.37,13.78,14.06,13.94,0.12,0.86,188947.06,265537.6193,1.787,5.59955872520615,5.643367506128817,5.723019835079117,5.4880454646757295
002269.SZ,20150311,13.96,14.23,13.85,13.98,14.06,-0.08,-0.57,154840.4,216990.7383,1.787,5.567697793626031,5.559732560731001,5.667263204813906,5.515923779808334
002269.SZ,20150312,13.96,14.5,13.39,13.45,13.98,-0.53,-3.79,264324.57,368334.4412,1.787,5.356619121907733,5.559732560731001,5.774793848896813,5.332723423222643
002269.SZ,20150313,13.52,13.74,13.21,13.67,13.45,0.22,1.64,163492.51,221333.7875,1.787,5.444236683753064,5.384497437040338,5.47211499888567,5.261036327167373
002269.SZ,20150316,13.79,14.26,13.75,14.25,13.67,0.58,4.24,192211.62,270821.1923,1.787,5.675228437708936,5.4920280811232445,5.679211054156451,5.476097615333185
002269.SZ,20150317,14.3,14.49,13.95,14.11,14.25,-0.14,-0.98,207623.39,293892.6296,1.787,5.619471807443726,5.695141519946512,5.770811232449297,5.555749944283485
002269.SZ,20150318,14.15,14.91,14.05,14.77,14.11,0.66,4.68,244325.53,352084.7644,1.787,5.882324492979719,5.635402273233786,5.938081123244929,5.595576108758636
002269.SZ,20150319,14.82,15.44,14.6,15.24,14.77,0.47,3.18,223114.1,336825.3173,1.787,6.069507466012926,5.902237575217294,6.149159794963227,5.814620013371963
002269.SZ,20150320,15.2,15.38,15.0,15.13,15.24,-0.11,-0.72,164327.66,248841.6988,1.787,6.025698685090261,6.053577000222866,6.125264096278136,5.973924671272565
002269.SZ,20150323,15.15,15.86,15.01,15.67,15.13,0.54,3.57,256554.22,397601.9334,1.787,6.240759973256073,6.03366391798529,6.316429685758859,5.97790728772008
002269.SZ,20150324,15.8,16.08,15.18,15.95,15.67,0.28,1.79,292132.82,458825.8069,1.787,6.3522732337864936,6.292533987073768,6.404047247604189,6.045611767327835
002269.SZ,20150325,16.0,16.16,15.7,15.9,15.95,-0.05,-0.31,239102.64,379171.3208,1.787,6.332360151548919,6.372186316024069,6.43590817918431,6.252707822598618
002269.SZ,20150326,15.8,17.23,15.68,16.8,15.9,0.9,5.66,382865.0,632163.3393,1.787,6.690795631825273,6.292533987073768,6.86204813906842,6.244742589703588
002269.SZ,20150327,16.4,16.79,15.68,16.3,16.8,-0.5,-2.98,281565.05,457980.3839,1.787,6.491664809449521,6.531490973924671,6.686813015377758,6.244742589703588
002269.SZ,20150330,16.3,16.7,15.57,16.22,16.3,-0.08,-0.49,361573.97,579917.7661,1.787,6.4598038778694,6.491664809449521,6.650969467350122,6.200933808780922
002269.SZ,20150331,16.31,17.84,16.31,17.84,16.22,1.62,9.99,600836.75,1031182.2241,1.787,7.104987742366837,6.495647425897035,7.104987742366837,6.495647425897035
002269.SZ,20150401,17.84,18.33,17.0,17.65,17.84,-0.19,-1.07,1091280.64,1941708.3607,1.787,7.029318029864051,7.104987742366837,7.300135948295073,6.770447960775574
002269.SZ,20150402,17.9,17.9,17.15,17.65,17.65,0.0,0.0,778651.63,1357794.4684,1.787,7.029318029864051,7.128883441051928,7.128883441051928,6.830187207488299
002269.SZ,20150403,17.55,19.42,17.36,19.42,17.65,1.77,10.03,869039.71,1626896.1048,1.787,7.734241141074215,6.989491865388901,7.734241141074215,6.913822152886115
002269.SZ,20150407,20.3,21.36,19.6,21.36,19.42,1.94,9.99,503561.67,1027939.1533,1.787,8.506868731892132,8.084711388455538,8.506868731892132,7.805928237129485
002269.SZ,20150408,22.5,23.5,22.28,23.5,21.36,2.14,10.02,808616.13,1883782.1021,1.787,9.359148651660352,8.960887006908846,9.359148651660352,8.873269445063517
002269.SZ,20150409,24.3,25.85,22.6,25.85,23.5,2.35,10.0,932875.12,2253084.2007,1.787,10.295063516826389,9.677757967461556,10.295063516826389,9.000713171383998
002269.SZ,20150410,25.0,28.35,24.43,26.44,25.85,0.59,2.28,1117272.63,2883685.7847,1.787,10.530037887229774,9.956541118787609,11.29071762870515,9.729531981279251
002269.SZ,20150413,26.01,28.1,25.39,26.49,26.44,0.05,0.19,779915.54,2101897.665,1.787,10.54995096946735,10.358785379986628,11.191152217517272,10.111863160240697
002269.SZ,20150414,25.96,26.98,24.32,24.88,26.49,-1.61,-6.08,604326.81,1558495.3493,1.787,9.908749721417427,10.338872297749052,10.745099175395586,9.685723200356586
002269.SZ,20150415,24.2,24.68,22.4,23.59,24.88,-1.29,-5.18,648712.87,1521569.8766,1.787,9.394992199687987,9.637931802986405,9.829097392467126,8.921060842433697
002269.SZ,20150416,22.6,23.59,21.91,22.2,23.59,-1.39,-5.89,986894.19,2256525.2009,1.787,8.841408513483396,9.000713171383998,9.394992199687987,8.72591263650546
002269.SZ,20150417,22.3,22.79,21.99,22.11,22.2,-0.09,-0.41,677658.43,1513311.7364,1.787,8.80556496545576,8.881234677958545,9.076382883886785,8.75777356808558
002269.SZ,20150420,21.7,22.6,21.5,22.37,22.11,0.26,1.18,597510.42,1321974.4765,1.787,8.909112993091151,8.642277691107642,9.000713171383998,8.562625362157343
002269.SZ,20150421,22.09,23.48,22.03,22.92,22.37,0.55,2.46,604690.96,1389600.829,1.787,9.12815689770448,8.79759973256073,9.351183418765322,8.77370403387564
002269.SZ,20150422,22.1,23.35,21.83,23.29,22.92,0.37,1.61,780188.45,1759991.0726,1.787,9.275513706262537,8.801582349008246,9.299409404947626,8.694051704925338
002269.SZ,20150423,23.25,23.49,22.0,22.28,23.29,-1.01,-4.34,710207.72,1606118.3387,1.787,8.873269445063517,9.259583240472477,9.355166035212836,8.761756184533095
002269.SZ,20150424,21.9,21.94,20.53,21.09,22.28,-1.19,-5.34,667483.83,1424532.7891,1.787,8.399338087809227,8.721930020057943,8.737860485848005,8.176311566748383
002269.SZ,20150427,21.1,22.0,21.1,21.49,21.09,0.4,1.9,452446.93,975021.295,1.787,8.558642745709827,8.40332070425674,8.761756184533095,8.40332070425674
002269.SZ,20150428,21.54,21.6,20.0,20.5,21.49,-0.99,-4.61,444683.18,922533.8032,1.787,8.164363717405838,8.578555827947403,8.602451526632494,7.965232895030086
002269.SZ,20150429,20.3,21.48,20.25,21.33,20.5,0.83,4.05,337692.7,709171.527,1.787,8.494920882549588,8.084711388455538,8.554660129262313,8.064798306217963
002269.SZ,20150430,21.0,21.65,20.99,20.99,21.33,-0.34,-1.59,306857.21,652947.0396,1.787,8.359511923334075,8.363494539781591,8.622364608870067,8.359511923334075
002269.SZ,20150504,21.0,21.68,20.65,21.5,20.99,0.51,2.43,298487.51,637175.3166,1.787,8.562625362157343,8.363494539781591,8.634312458212614,8.224102964118563
002269.SZ,20150505,21.51,21.56,20.08,20.09,21.5,-1.41,-6.56,291701.28,607240.4609,1.787,8.001076443057721,8.566607978604859,8.586521060842433,7.9970938266102065
002269.SZ,20150506,20.5,21.14,19.91,20.16,20.09,0.07,0.35,251119.99,517449.2702,1.787,8.028954758190327,8.164363717405838,8.419251170046802,7.929389347002451
002269.SZ,20150507,20.19,20.75,20.18,20.5,20.16,0.34,1.69,189148.59,387117.4778,1.787,8.164363717405838,8.040902607532873,8.263929128593714,8.036919991085357
002269.SZ,20150508,20.83,22.11,20.45,21.82,20.5,1.32,6.44,471316.28,1005233.005,1.787,8.690069088477824,8.295790060173834,8.80556496545576,8.144450635168262
002269.SZ,20150511,22.0,22.81,21.8,22.2,21.82,0.38,1.74,672499.3,1503342.8461,1.787,8.841408513483396,8.761756184533095,9.084348116781811,8.682103855582795
002269.SZ,20150512,8.76,9.25,8.6,9.13,8.84,0.29,3.28,1600500.03,1443573.9703,4.487,9.13,8.76,9.25,8.6
002269.SZ,20150513,9.12,9.13,8.75,8.85,9.13,-0.28,-3.07,1160574.19,1033566.1774,4.487,8.85,9.12,9.13,8.75
002269.SZ,20150514,8.91,9.15,8.82,9.12,8.85,0.27,3.05,1119411.97,1010589.7023,4.487,9.12,8.91,9.15,8.82
002269.SZ,20150515,9.12,9.15,8.76,8.84,9.12,-0.28,-3.07,785449.53,698759.2036,4.487,8.84,9.12,9.15,8.76
002269.SZ,20150518,8.8,9.64,8.69,9.4,8.84,0.56,6.33,1459544.23,1337762.5442,4.487,9.4,8.8,9.64,8.69
002269.SZ,20150519,9.35,9.85,9.2,9.8,9.4,0.4,4.26,1742025.69,1665992.8043,4.487,9.8,9.35,9.85,9.2
002269.SZ,20150520,9.85,10.78,9.76,10.78,9.8,0.98,10.0,2066958.02,2181098.1424,4.487,10.78,9.85,10.78,9.76
002269.SZ,20150521,11.3,11.86,10.8,11.86,10.78,1.08,10.02,2421758.38,2801447.762,4.487,11.86,11.3,11.86,10.8
002269.SZ,20150702,10.67,10.67,10.67,10.67,11.86,-1.19,-10.03,73669.0,78604.823,4.487,10.67,10.67,10.67,10.67
002269.SZ,20150703,9.6,9.6,9.6,9.6,10.67,-1.07,-10.03,56075.0,53832.0,4.487,9.6,9.6,9.6,9.6
002269.SZ,20150706,8.64,9.59,8.64,8.64,9.6,-0.96,-10.0,1914325.85,1680118.0396,4.487,8.64,8.64,9.59,8.64
002269.SZ,20150707,7.78,7.78,7.78,7.78,8.64,-0.86,-9.95,137109.0,106670.802,4.487,7.780000000000001,7.780000000000001,7.780000000000001,7.780000000000001
002269.SZ,20150708,7.0,8.56,7.0,8.22,7.78,0.44,5.66,5213745.95,3825816.5077,4.487,8.22,7.0,8.56,7.0
002269.SZ,20150709,7.62,9.04,7.5,9.04,8.22,0.82,9.98,1256509.1,1070223.1341,4.487,9.04,7.620000000000001,9.04,7.500000000000001
002269.SZ,20150710,9.35,9.94,9.0,9.94,9.04,0.9,9.96,1331851.17,1300392.4023,4.487,9.94,9.35,9.94,9.0
002269.SZ,20150713,10.21,10.93,9.6,10.93,9.94,0.99,9.96,1520580.07,1591569.5599,4.487,10.93,10.21,10.93,9.6
002269.SZ,20150714,10.5,11.28,9.84,9.86,10.93,-1.07,-9.79,1621237.89,1699267.4753,4.487,9.86,10.5,11.28,9.84
002269.SZ,20150715,9.28,9.7,8.87,8.87,9.86,-0.99,-10.04,666527.04,604461.8744,4.487,8.87,9.28,9.7,8.87
002269.SZ,20150716,8.87,9.36,8.0,8.77,8.87,-0.1,-1.13,823453.57,719945.8229,4.487,8.77,8.87,9.36,8.0
002269.SZ,20150717,8.85,9.52,8.8,9.35,8.77,0.58,6.61,741716.92,679349.554,4.487,9.35,8.85,9.52,8.8
002269.SZ,20150720,9.48,9.65,8.88,9.14,9.35,-0.21,-2.25,761999.49,709375.0204,4.487,9.14,9.48,9.65,8.88
002269.SZ,20150721,8.9,9.25,8.75,9.07,9.14,-0.07,-0.77,557259.7,503424.193,4.487,9.07,8.9,9.25,8.75
002269.SZ,20150722,9.03,9.17,8.7,9.02,9.07,-0.05,-0.55,570674.17,510857.695,4.487,9.02,9.03,9.17,8.7
002269.SZ,20150723,9.02,9.92,8.92,9.92,9.02,0.9,9.98,811166.91,758447.1922,4.487,9.92,9.02,9.92,8.92
002269.SZ,20150724,10.0,10.75,9.63,9.79,9.92,-0.13,-1.31,1376934.62,1410055.0065,4.487,9.79,10.0,10.75,9.63
002269.SZ,20150727,9.5,10.24,8.81,8.81,9.79,-0.98,-10.01,1079221.26,1047820.4342,4.487,8.81,9.5,10.24,8.81
002269.SZ,20150728,8.3,8.98,7.93,8.36,8.81,-0.45,-5.11,967314.2,803313.0241,4.487,8.36,8.3,8.98,7.93
002269.SZ,20150729,8.6,9.14,7.79,9.11,8.36,0.75,8.97,667018.68,560886.9942,4.487,9.11,8.6,9.14,7.79
002269.SZ,20150730,8.9,9.38,8.4,8.55,9.11,-0.56,-6.15,616939.4,551952.3387,4.487,8.55,8.9,9.38,8.4
002269.SZ,20150731,8.37,8.9,8.37,8.79,8.55,0.24,2.81,542309.73,468979.1038,4.487,8.79,8.37,8.9,8.37
002269.SZ,20150803,8.61,9.08,8.4,9.03,8.79,0.24,2.73,444116.66,383046.3694,4.487,9.03,8.61,9.08,8.4
002269.SZ,20150804,9.19,9.64,9.0,9.57,9.03,0.54,5.98,642936.42,602838.8756,4.487,9.57,9.19,9.64,9.0
002269.SZ,20150805,9.53,9.58,9.03,9.14,9.57,-0.43,-4.49,552880.4,514956.7736,4.487,9.14,9.53,9.58,9.03
002269.SZ,20150806,9.0,9.25,8.78,8.96,9.14,-0.18,-1.97,308537.82,277977.3532,4.487,8.96,9.0,9.25,8.78
002269.SZ,20150807,9.1,9.27,9.02,9.15,8.96,0.19,2.12,370529.33,338971.0227,4.487,9.15,9.1,9.27,9.02
002269.SZ,20150810,9.17,9.98,9.13,9.68,9.15,0.53,5.79,664848.58,634248.3157,4.487,9.68,9.17,9.98,9.13
002269.SZ,20150811,9.6,10.65,9.51,10.65,9.68,0.97,10.02,1415708.61,1473751.6758,4.487,10.65,9.6,10.65,9.51
002269.SZ,20150812,10.89,11.72,10.75,11.72,10.65,1.07,10.05,1210208.99,1376665.093,4.487,11.72,10.89,11.72,10.75
002269.SZ,20150813,12.0,12.65,11.5,12.26,11.72,0.54,4.61,2332770.28,2826448.0981,4.487,12.26,12.0,12.65,11.5
002269.SZ,20150814,12.12,13.37,12.01,12.02,12.26,-0.24,-1.96,2073703.09,2635974.3788,4.487,12.02,12.12,13.37,12.01
002269.SZ,20150817,11.91,12.5,11.65,12.04,12.02,0.02,0.17,1538779.17,1855253.4016,4.487,12.04,11.91,12.5,11.65
002269.SZ,20150818,12.07,12.08,10.84,10.84,12.04,-1.2,-9.97,1127297.18,1265914.3328,4.487,10.84,12.07,12.08,10.84
002269.SZ,20150819,10.15,11.24,9.76,10.93,10.84,0.09,0.83,1186934.99,1210017.3319,4.487,10.93,10.15,11.24,9.76
002269.SZ,20150820,10.51,12.0,10.22,10.9,10.93,-0.03,-0.27,1326191.37,1492988.2973,4.487,10.9,10.51,12.0,10.22
002269.SZ,20150821,10.8,11.29,9.81,9.81,10.9,-1.09,-10.0,958932.1,1011229.214,4.487,9.81,10.8,11.29,9.81
002269.SZ,20150824,9.08,9.39,8.83,8.83,9.81,-0.98,-9.99,384263.05,341146.928,4.487,8.83,9.08,9.39,8.83
002269.SZ,20150825,7.95,8.25,7.95,7.95,8.83,-0.88,-9.97,325283.81,259894.2496,4.487,7.95,7.95,8.25,7.95
002269.SZ,20150826,7.69,8.2,7.16,7.16,7.95,-0.79,-9.94,842688.85,634383.7014,4.487,7.159999999999999,7.690000000000001,8.2,7.159999999999999
002269.SZ,20150827,7.2,7.5,6.44,7.08,7.16,-0.08,-1.12,764531.66,535294.3366,4.487,7.08,7.200000000000001,7.500000000000001,6.44
002269.SZ,20150828,7.21,7.79,6.98,7.79,7.08,0.71,10.03,876578.83,641354.8457,4.487,7.79,7.21,7.79,6.98
002269.SZ,20150831,7.56,7.7,7.01,7.01,7.79,-0.78,-10.01,682828.48,498584.0661,4.487,7.01,7.56,7.7,7.01
