ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002822.SZ,20210218,6.34,6.44,6.3,6.31,6.23,0.08,1.2841,96213.12,61105.63,2.05,6.227973038035628,6.257583052479537,6.356283100625903,6.218103033220992
002822.SZ,20210219,6.35,6.53,6.25,6.52,6.31,0.21,3.3281,126423.22,81163.604,2.05,6.435243139142994,6.267453057294174,6.445113143957632,6.168753009147808
002822.SZ,20210222,6.56,6.85,6.55,6.7,6.52,0.18,2.7607,146550.07,98780.425,2.05,6.612903225806451,6.47472315840154,6.760953298025998,6.464853153586904
002822.SZ,20210223,6.73,6.76,6.58,6.69,6.7,-0.01,-0.1493,89428.28,59506.662,2.05,6.603033220991815,6.642513240250361,6.67212325469427,6.494463168030813
002822.SZ,20210224,6.65,6.7,6.32,6.37,6.69,-0.32,-4.7833,142074.14,92073.88,2.05,6.287193066923447,6.56355320173327,6.612903225806451,6.2378430428502645
002822.SZ,20210225,6.38,6.74,6.31,6.66,6.37,0.29,4.5526,167136.89,110134.58,2.05,6.573423206547905,6.297063071738084,6.652383245064997,6.227973038035628
002822.SZ,20210226,6.53,6.75,6.52,6.71,6.66,0.05,0.7508,128270.08,85289.205,2.05,6.622773230621088,6.445113143957632,6.662253249879633,6.435243139142994
002822.SZ,20210301,6.7,6.73,6.51,6.57,6.71,-0.14,-2.0864,130112.84,85696.312,2.05,6.484593163216177,6.612903225806451,6.642513240250361,6.425373134328357
002822.SZ,20210302,6.57,6.6,6.37,6.41,6.57,-0.16,-2.4353,106920.8,68983.375,2.05,6.3266730861819935,6.484593163216177,6.514203177660086,6.287193066923447
002822.SZ,20210303,6.45,6.6,6.41,6.57,6.41,0.16,2.4961,136719.7,89064.312,2.05,6.484593163216177,6.366153105440539,6.514203177660086,6.3266730861819935
002822.SZ,20210304,6.57,6.63,6.46,6.53,6.57,-0.04,-0.6088,77537.87,50619.436,2.05,6.445113143957632,6.484593163216177,6.543813192103995,6.376023110255175
002822.SZ,20210305,6.48,6.59,6.47,6.53,6.53,0.0,0.0,102034.0,66579.687,2.05,6.445113143957632,6.395763119884449,6.50433317284545,6.385893115069812
002822.SZ,20210308,6.53,6.58,6.28,6.28,6.53,-0.25,-3.8285,113432.36,73153.161,2.05,6.198363023591718,6.445113143957632,6.494463168030813,6.198363023591718
002822.SZ,20210309,6.38,6.57,6.03,6.33,6.28,0.05,0.7962,161481.23,102494.358,2.05,6.247713047664901,6.297063071738084,6.484593163216177,5.951612903225806
002822.SZ,20210310,6.5,6.52,6.03,6.04,6.33,-0.29,-4.5814,145319.61,89786.913,2.05,5.961482908040443,6.415503129513722,6.435243139142994,5.951612903225806
002822.SZ,20210311,5.98,6.17,5.97,6.11,6.04,0.07,1.1589,66364.51,40379.003,2.05,6.030572941742898,5.902262879152624,6.089792970630717,5.892392874337987
002822.SZ,20210312,6.05,6.11,6.01,6.04,6.11,-0.07,-1.1457,58184.54,35193.013,2.05,5.961482908040443,5.971352912855079,6.030572941742898,5.931872893596533
002822.SZ,20210315,6.06,6.09,5.89,5.93,6.04,-0.11,-1.8212,79618.8,47636.001,2.05,5.852912855079441,5.981222917669715,6.010832932113625,5.813432835820895
002822.SZ,20210316,5.96,6.18,5.94,6.16,5.93,0.23,3.8786,102783.3,62747.693,2.05,6.07992296581608,5.88252286952335,6.099662975445353,5.862782859894078
002822.SZ,20210317,6.19,6.27,6.07,6.23,6.16,0.07,1.1364,95862.83,59235.383,2.05,6.149012999518536,6.10953298025999,6.1884930187770815,5.991092922484353
002822.SZ,20210318,6.2,6.5,6.15,6.4,6.23,0.17,2.7287,175913.07,111775.236,2.05,6.316803081367357,6.119402985074626,6.415503129513722,6.070052961001444
002822.SZ,20210319,6.41,6.54,6.3,6.45,6.4,0.05,0.7813,141362.05,91422.932,2.05,6.366153105440539,6.3266730861819935,6.454983148772267,6.218103033220992
002822.SZ,20210322,6.53,6.64,6.47,6.49,6.45,0.04,0.6202,141616.11,92574.773,2.05,6.405633124699085,6.445113143957632,6.553683196918632,6.385893115069812
002822.SZ,20210323,6.48,6.56,6.44,6.47,6.49,-0.02,-0.3082,115252.47,74763.904,2.05,6.385893115069812,6.395763119884449,6.47472315840154,6.356283100625903
002822.SZ,20210324,6.44,6.55,6.34,6.36,6.47,-0.11,-1.7002,93430.22,59847.17,2.05,6.277323062108811,6.356283100625903,6.464853153586904,6.257583052479537
002822.SZ,20210325,6.38,6.45,6.25,6.38,6.36,0.02,0.3145,92421.61,58714.711,2.05,6.297063071738084,6.297063071738084,6.366153105440539,6.168753009147808
002822.SZ,20210326,6.35,6.48,6.29,6.44,6.38,0.06,0.9404,110344.61,70564.627,2.05,6.356283100625903,6.267453057294174,6.395763119884449,6.208233028406355
002822.SZ,20210329,6.45,6.5,6.32,6.34,6.44,-0.1,-1.5528,78771.05,50449.857,2.05,6.257583052479537,6.366153105440539,6.415503129513722,6.2378430428502645
002822.SZ,20210330,6.34,6.38,6.17,6.27,6.34,-0.07,-1.1041,78104.87,48697.097,2.05,6.1884930187770815,6.257583052479537,6.297063071738084,6.089792970630717
002822.SZ,20210331,6.21,6.34,6.21,6.3,6.27,0.03,0.4785,76619.22,48096.219,2.05,6.218103033220992,6.129272989889263,6.257583052479537,6.129272989889263
002822.SZ,20210401,6.29,6.34,6.21,6.22,6.3,-0.08,-1.2698,78036.38,48808.727,2.05,6.1391429947038985,6.208233028406355,6.257583052479537,6.129272989889263
002822.SZ,20210402,6.28,6.29,6.18,6.26,6.22,0.04,0.6431,67187.35,41953.41,2.05,6.178623013962445,6.198363023591718,6.208233028406355,6.099662975445353
002822.SZ,20210406,6.26,6.34,6.24,6.29,6.26,0.03,0.4792,55535.13,34920.534,2.05,6.208233028406355,6.178623013962445,6.257583052479537,6.158883004333173
002822.SZ,20210407,6.28,6.32,6.22,6.31,6.29,0.02,0.318,59034.2,37141.883,2.05,6.227973038035628,6.198363023591718,6.2378430428502645,6.1391429947038985
002822.SZ,20210408,6.3,6.3,6.1,6.11,6.31,-0.2,-3.1696,109925.83,67767.412,2.05,6.030572941742898,6.218103033220992,6.218103033220992,6.020702936928261
002822.SZ,20210409,6.1,6.17,6.07,6.12,6.11,0.01,0.1637,49892.94,30558.757,2.05,6.040442946557535,6.020702936928261,6.089792970630717,5.991092922484353
002822.SZ,20210412,6.15,6.32,6.12,6.26,6.12,0.14,2.2876,102900.78,64237.293,2.05,6.178623013962445,6.070052961001444,6.2378430428502645,6.040442946557535
002822.SZ,20210413,6.26,6.31,6.12,6.2,6.26,-0.06,-0.9585,66775.61,41506.24,2.05,6.119402985074626,6.178623013962445,6.227973038035628,6.040442946557535
002822.SZ,20210414,6.23,6.41,6.15,6.37,6.2,0.17,2.7419,127305.27,80147.197,2.05,6.287193066923447,6.149012999518536,6.3266730861819935,6.070052961001444
002822.SZ,20210415,6.4,6.41,6.31,6.38,6.37,0.01,0.157,81209.37,51615.75,2.05,6.297063071738084,6.316803081367357,6.3266730861819935,6.227973038035628
002822.SZ,20210416,6.28,6.49,6.21,6.45,6.38,0.07,1.0972,190738.56,121861.947,2.05,6.366153105440539,6.198363023591718,6.405633124699085,6.129272989889263
002822.SZ,20210419,6.41,6.46,6.38,6.41,6.45,-0.04,-0.6202,117377.2,75446.538,2.05,6.3266730861819935,6.3266730861819935,6.376023110255175,6.297063071738084
002822.SZ,20210420,6.45,6.49,6.32,6.39,6.41,-0.02,-0.312,165470.73,105893.072,2.05,6.30693307655272,6.366153105440539,6.405633124699085,6.2378430428502645
002822.SZ,20210421,6.43,6.43,6.19,6.2,6.39,-0.19,-2.9734,118778.79,74399.562,2.05,6.119402985074626,6.346413095811266,6.346413095811266,6.10953298025999
002822.SZ,20210422,6.2,6.5,6.18,6.28,6.2,0.08,1.2903,146824.17,92856.562,2.05,6.198363023591718,6.119402985074626,6.415503129513722,6.099662975445353
002822.SZ,20210423,6.21,6.23,6.07,6.14,6.28,-0.14,-2.2293,122391.29,75149.587,2.05,6.060182956186807,6.129272989889263,6.149012999518536,5.991092922484353
002822.SZ,20210426,6.1,6.13,5.97,5.99,6.14,-0.15,-2.443,111150.61,66991.854,2.05,5.91213288396726,6.020702936928261,6.050312951372171,5.892392874337987
002822.SZ,20210427,6.0,6.04,5.92,6.02,5.99,0.03,0.5008,59544.0,35555.64,2.05,5.941742898411169,5.922002888781897,5.961482908040443,5.843042850264805
002822.SZ,20210428,5.93,6.02,5.88,5.93,6.02,-0.09,-1.495,105114.87,62410.842,2.05,5.852912855079441,5.852912855079441,5.941742898411169,5.803562831006259
002822.SZ,20210429,5.93,5.98,5.85,5.87,5.93,-0.06,-1.0118,83519.18,49204.426,2.05,5.793692826191622,5.852912855079441,5.902262879152624,5.773952816562349
002822.SZ,20210430,5.9,5.9,5.67,5.69,5.87,-0.18,-3.0664,107603.42,61695.618,2.05,5.6160327395281655,5.823302840635532,5.823302840635532,5.596292729898892
002822.SZ,20210506,5.68,5.93,5.67,5.89,5.69,0.2,3.5149,99445.9,57990.018,2.05,5.813432835820895,5.6061627347135286,5.852912855079441,5.596292729898892
002822.SZ,20210507,5.86,5.92,5.79,5.8,5.89,-0.09,-1.528,49195.9,28768.516,2.05,5.724602792489167,5.783822821376986,5.843042850264805,5.71473278767453
002822.SZ,20210510,5.8,5.85,5.72,5.73,5.8,-0.07,-1.2069,47052.07,27029.346,2.05,5.655512758786712,5.724602792489167,5.773952816562349,5.645642753972075
002822.SZ,20210511,5.72,5.82,5.69,5.78,5.73,0.05,0.8726,43054.8,24832.139,2.05,5.704862782859895,5.645642753972075,5.74434280211844,5.6160327395281655
002822.SZ,20210512,5.75,5.88,5.72,5.86,5.78,0.08,1.3841,40162.0,23389.192,2.05,5.783822821376986,5.675252768415985,5.803562831006259,5.645642753972075
002822.SZ,20210513,5.84,5.84,5.74,5.77,5.86,-0.09,-1.5358,45014.0,26074.78,2.05,5.694992778045257,5.764082811747713,5.764082811747713,5.665382763601348
002822.SZ,20210514,5.76,6.13,5.76,6.1,5.77,0.33,5.7192,173553.17,103952.789,2.05,6.020702936928261,5.685122773230621,6.050312951372171,5.685122773230621
002822.SZ,20210517,6.0,6.11,5.87,5.88,6.1,-0.22,-3.6066,161360.67,95951.241,2.05,5.803562831006259,5.922002888781897,6.030572941742898,5.793692826191622
002822.SZ,20210518,5.84,5.95,5.82,5.88,5.88,0.0,0.0,56773.61,33405.864,2.05,5.803562831006259,5.764082811747713,5.872652864708715,5.74434280211844
002822.SZ,20210519,5.91,5.92,5.83,5.85,5.88,-0.03,-0.5102,47778.02,28022.964,2.05,5.773952816562349,5.833172845450168,5.843042850264805,5.754212806933077
002822.SZ,20210520,5.84,5.89,5.76,5.84,5.85,-0.01,-0.1709,53741.0,31238.353,2.05,5.764082811747713,5.764082811747713,5.813432835820895,5.685122773230621
002822.SZ,20210521,5.87,5.88,5.8,5.84,5.84,0.0,0.0,33184.0,19353.63,2.05,5.764082811747713,5.793692826191622,5.803562831006259,5.724602792489167
002822.SZ,20210524,5.82,5.86,5.77,5.79,5.84,-0.05,-0.8562,61730.53,35808.761,2.05,5.71473278767453,5.74434280211844,5.783822821376986,5.694992778045257
002822.SZ,20210525,5.83,5.83,5.76,5.81,5.79,0.02,0.3454,53579.04,31022.887,2.05,5.734472797303803,5.754212806933077,5.754212806933077,5.685122773230621
002822.SZ,20210526,5.81,5.85,5.8,5.83,5.81,0.02,0.3442,56580.34,32930.656,2.05,5.754212806933077,5.734472797303803,5.773952816562349,5.724602792489167
002822.SZ,20210527,5.83,5.86,5.8,5.83,5.83,0.0,0.0,61093.0,35625.724,2.05,5.754212806933077,5.754212806933077,5.783822821376986,5.724602792489167
002822.SZ,20210528,5.82,5.84,5.74,5.77,5.83,-0.06,-1.0292,64284.33,37182.18,2.05,5.694992778045257,5.74434280211844,5.764082811747713,5.665382763601348
002822.SZ,20210531,5.74,5.82,5.72,5.79,5.77,0.02,0.3466,60933.61,35071.986,2.05,5.71473278767453,5.665382763601348,5.74434280211844,5.645642753972075
002822.SZ,20210601,5.76,5.83,5.73,5.8,5.79,0.01,0.1727,73531.48,42429.731,2.05,5.724602792489167,5.685122773230621,5.754212806933077,5.655512758786712
002822.SZ,20210602,5.79,5.8,5.73,5.74,5.8,-0.06,-1.0345,49472.33,28467.051,2.05,5.665382763601348,5.71473278767453,5.724602792489167,5.655512758786712
002822.SZ,20210603,5.72,5.82,5.71,5.77,5.74,0.03,0.5226,70942.61,40826.647,2.05,5.694992778045257,5.645642753972075,5.74434280211844,5.635772749157439
002822.SZ,20210604,5.76,5.77,5.73,5.74,5.77,-0.03,-0.5199,29369.25,16875.472,2.05,5.665382763601348,5.685122773230621,5.694992778045257,5.655512758786712
002822.SZ,20210607,5.74,5.75,5.68,5.69,5.74,-0.05,-0.8711,65260.39,37220.357,2.05,5.6160327395281655,5.665382763601348,5.675252768415985,5.6061627347135286
002822.SZ,20210608,5.75,5.83,5.74,5.76,5.69,0.07,1.2302,79559.61,46001.041,2.05,5.685122773230621,5.675252768415985,5.754212806933077,5.665382763601348
002822.SZ,20210609,5.74,5.8,5.72,5.72,5.76,-0.04,-0.6944,48701.22,27990.593,2.05,5.645642753972075,5.665382763601348,5.724602792489167,5.645642753972075
002822.SZ,20210610,5.74,5.76,5.7,5.74,5.72,0.02,0.3497,48467.35,27770.783,2.05,5.665382763601348,5.665382763601348,5.685122773230621,5.625902744342802
002822.SZ,20210611,5.74,5.83,5.73,5.76,5.74,0.02,0.3484,80707.58,46630.902,2.05,5.685122773230621,5.665382763601348,5.754212806933077,5.655512758786712
002822.SZ,20210615,5.77,5.8,5.65,5.66,5.76,-0.1,-1.7361,70031.78,39893.173,2.05,5.586422725084256,5.694992778045257,5.724602792489167,5.57655272026962
002822.SZ,20210616,5.67,5.67,5.54,5.56,5.66,-0.1,-1.7668,58311.61,32576.698,2.05,5.48772267693789,5.596292729898892,5.596292729898892,5.467982667308618
002822.SZ,20210617,5.52,5.54,5.47,5.52,5.51,0.01,0.1815,30420.68,16751.466,2.069,5.498738565238324,5.498738565238324,5.518661531054406,5.448931150698122
002822.SZ,20210618,5.52,5.55,5.49,5.54,5.52,0.02,0.3623,25951.52,14331.461,2.069,5.518661531054406,5.498738565238324,5.528623013962445,5.468854116514203
002822.SZ,20210621,5.54,5.54,5.5,5.51,5.54,-0.03,-0.5415,32913.89,18157.505,2.069,5.488777082330284,5.518661531054406,5.518661531054406,5.478815599422243
002822.SZ,20210622,5.52,5.54,5.49,5.51,5.51,0.0,0.0,46153.0,25424.908,2.069,5.488777082330284,5.498738565238324,5.518661531054406,5.468854116514203
002822.SZ,20210623,5.5,5.64,5.49,5.53,5.51,0.02,0.363,57744.61,32029.499,2.069,5.508700048146365,5.478815599422243,5.61827636013481,5.468854116514203
002822.SZ,20210624,5.69,5.93,5.63,5.83,5.53,0.3,5.425,283614.65,164740.615,2.069,5.807544535387578,5.668083774675012,5.907159364467982,5.6083148772267695
002822.SZ,20210625,5.76,6.05,5.72,5.93,5.83,0.1,1.7153,290872.61,171638.162,2.069,5.907159364467982,5.737814155031295,6.026697159364468,5.6979682233991324
002822.SZ,20210628,6.07,6.23,5.94,5.99,5.93,0.06,1.0118,327209.19,198905.401,2.069,5.966928261916225,6.046620125180549,6.206003851709196,5.917120847376023
002822.SZ,20210629,5.99,6.13,5.84,6.03,5.99,0.04,0.6678,262056.62,156373.429,2.069,6.006774193548387,5.966928261916225,6.106389022628791,5.817506018295619
002822.SZ,20210630,6.0,6.14,5.91,6.08,6.03,0.05,0.8292,216923.29,131209.551,2.069,6.05658160808859,5.976889744824266,6.116350505536832,5.887236398651902
002822.SZ,20210701,6.04,6.05,5.83,5.84,6.08,-0.24,-3.9474,155691.0,92460.398,2.069,5.817506018295619,6.016735676456428,6.026697159364468,5.807544535387578
002822.SZ,20210702,5.82,6.01,5.82,5.9,5.84,0.06,1.0274,135388.08,80247.744,2.069,5.877274915743862,5.7975830524795375,5.9868512277323065,5.7975830524795375
002822.SZ,20210705,5.92,5.95,5.82,5.9,5.9,0.0,0.0,111329.34,65425.407,2.069,5.877274915743862,5.897197881559942,5.927082330284064,5.7975830524795375
002822.SZ,20210706,5.89,5.99,5.86,5.96,5.9,0.06,1.0169,121433.04,71949.103,2.069,5.937043813192104,5.867313432835821,5.966928261916225,5.8374289841117
002822.SZ,20210707,5.96,6.07,5.92,5.99,5.96,0.03,0.5034,130812.22,78442.354,2.069,5.966928261916225,5.937043813192104,6.046620125180549,5.897197881559942
002822.SZ,20210708,6.06,6.06,5.84,5.85,5.99,-0.14,-2.3372,130622.22,77217.318,2.069,5.8274675012036585,6.036658642272508,6.036658642272508,5.817506018295619
002822.SZ,20210709,5.84,5.9,5.82,5.85,5.85,0.0,0.0,80157.39,46917.719,2.069,5.8274675012036585,5.817506018295619,5.877274915743862,5.7975830524795375
002822.SZ,20210712,5.87,5.94,5.81,5.83,5.85,-0.02,-0.3419,109239.44,63938.017,2.069,5.807544535387578,5.84739046701974,5.917120847376023,5.787621569571497
002822.SZ,20210713,5.83,6.05,5.79,5.98,5.83,0.15,2.5729,222652.44,132566.47,2.069,5.9569667790081855,5.807544535387578,6.026697159364468,5.7676986037554165
002822.SZ,20210714,5.99,6.01,5.87,5.88,5.98,-0.1,-1.6722,124188.0,73549.57,2.069,5.85735194992778,5.966928261916225,5.9868512277323065,5.84739046701974
002822.SZ,20210715,5.86,5.88,5.71,5.75,5.88,-0.13,-2.2109,127594.61,73706.554,2.069,5.727852672123254,5.8374289841117,5.85735194992778,5.688006740491093
002822.SZ,20210716,5.72,5.81,5.71,5.71,5.75,-0.04,-0.6957,73257.22,42031.919,2.069,5.688006740491093,5.6979682233991324,5.787621569571497,5.688006740491093
002822.SZ,20210719,5.7,5.71,5.55,5.6,5.71,-0.11,-1.9264,91950.0,51533.59,2.069,5.578430428502648,5.678045257583053,5.688006740491093,5.528623013962445
002822.SZ,20210720,5.55,5.62,5.53,5.62,5.6,0.02,0.3571,51753.83,28872.331,2.069,5.598353394318729,5.528623013962445,5.598353394318729,5.508700048146365
002822.SZ,20210721,5.59,5.65,5.59,5.62,5.62,0.0,0.0,64303.44,36126.451,2.069,5.598353394318729,5.568468945594607,5.62823784304285,5.568468945594607
002822.SZ,20210722,5.62,5.65,5.53,5.59,5.62,-0.03,-0.5338,75160.11,42111.692,2.069,5.568468945594607,5.598353394318729,5.62823784304285,5.508700048146365
002822.SZ,20210723,5.58,5.59,5.53,5.53,5.59,-0.06,-1.0733,67196.61,37302.236,2.069,5.508700048146365,5.558507462686567,5.568468945594607,5.508700048146365
002822.SZ,20210726,5.54,5.55,5.35,5.37,5.53,-0.16,-2.8933,92447.28,50240.106,2.069,5.349316321617718,5.518661531054406,5.528623013962445,5.329393355801637
002822.SZ,20210727,5.4,5.43,5.3,5.32,5.37,-0.05,-0.9311,61424.16,32918.62,2.069,5.299508907077516,5.37920077034184,5.40908521906596,5.279585941261435
002822.SZ,20210728,5.31,5.33,5.02,5.08,5.32,-0.24,-4.5113,84815.08,43606.785,2.069,5.060433317284545,5.289547424169474,5.309470389985556,5.000664419836302
002822.SZ,20210729,5.12,5.17,5.08,5.13,5.08,0.05,0.9843,62274.61,31939.304,2.069,5.110240731824748,5.100279248916707,5.150086663456909,5.060433317284545
002822.SZ,20210730,5.15,5.19,5.08,5.16,5.13,0.03,0.5848,62946.25,32426.782,2.069,5.140125180548869,5.130163697640828,5.170009629272991,5.060433317284545
002822.SZ,20210802,5.16,5.23,5.02,5.21,5.16,0.05,0.969,58474.21,30236.034,2.069,5.18993259508907,5.140125180548869,5.209855560905153,5.000664419836302
002822.SZ,20210803,5.2,5.26,5.15,5.16,5.21,-0.05,-0.9597,79609.87,41406.55,2.069,5.140125180548869,5.179971112181031,5.239740009629273,5.130163697640828
002822.SZ,20210804,5.16,5.19,5.14,5.16,5.16,0.0,0.0,57627.08,29752.411,2.069,5.140125180548869,5.140125180548869,5.170009629272991,5.120202214732787
002822.SZ,20210805,5.15,5.17,5.11,5.12,5.16,-0.04,-0.7752,50131.24,25739.756,2.069,5.100279248916707,5.130163697640828,5.150086663456909,5.090317766008666
002822.SZ,20210806,5.12,5.12,5.04,5.06,5.12,-0.06,-1.1719,63260.29,32079.92,2.069,5.040510351468464,5.100279248916707,5.100279248916707,5.020587385652383
002822.SZ,20210809,5.05,5.16,5.03,5.13,5.06,0.07,1.3834,45193.34,23099.067,2.069,5.110240731824748,5.030548868560423,5.140125180548869,5.010625902744343
002822.SZ,20210810,5.15,5.2,5.1,5.17,5.13,0.04,0.7797,49163.88,25353.382,2.069,5.150086663456909,5.130163697640828,5.179971112181031,5.080356283100626
002822.SZ,20210811,5.16,5.22,5.16,5.19,5.17,0.02,0.3868,45469.21,23582.534,2.069,5.170009629272991,5.140125180548869,5.199894077997111,5.140125180548869
002822.SZ,20210812,5.17,5.21,5.15,5.16,5.19,-0.03,-0.578,46792.0,24177.887,2.069,5.140125180548869,5.150086663456909,5.18993259508907,5.130163697640828
002822.SZ,20210813,5.15,5.16,5.1,5.13,5.16,-0.03,-0.5814,43666.2,22389.988,2.069,5.110240731824748,5.130163697640828,5.140125180548869,5.080356283100626
002822.SZ,20210816,5.14,5.25,5.13,5.18,5.13,0.05,0.9747,61863.61,32090.013,2.069,5.160048146364949,5.120202214732787,5.229778526721232,5.110240731824748
002822.SZ,20210817,5.19,5.21,5.07,5.08,5.18,-0.1,-1.9305,66561.64,34161.901,2.069,5.060433317284545,5.170009629272991,5.18993259508907,5.050471834376505
002822.SZ,20210818,5.1,5.14,5.07,5.12,5.08,0.04,0.7874,34204.14,17468.332,2.069,5.100279248916707,5.080356283100626,5.120202214732787,5.050471834376505
002822.SZ,20210819,5.11,5.12,5.08,5.09,5.12,-0.03,-0.5859,36982.0,18860.076,2.069,5.070394800192585,5.090317766008666,5.100279248916707,5.060433317284545
002822.SZ,20210820,5.09,5.11,5.02,5.05,5.09,-0.04,-0.7859,56738.22,28634.828,2.069,5.030548868560423,5.070394800192585,5.090317766008666,5.000664419836302
002822.SZ,20210823,5.05,5.11,5.05,5.09,5.05,0.04,0.7921,41878.0,21298.731,2.069,5.070394800192585,5.030548868560423,5.090317766008666,5.030548868560423
002822.SZ,20210824,5.09,5.11,5.08,5.11,5.09,0.02,0.3929,39638.75,20216.183,2.069,5.090317766008666,5.070394800192585,5.090317766008666,5.060433317284545
002822.SZ,20210825,5.1,5.18,5.07,5.16,5.11,0.05,0.9785,58650.92,30073.368,2.069,5.140125180548869,5.080356283100626,5.160048146364949,5.050471834376505
002822.SZ,20210826,5.17,5.32,5.14,5.28,5.16,0.12,2.3256,172123.39,90470.138,2.069,5.259662975445354,5.150086663456909,5.299508907077516,5.120202214732787
002822.SZ,20210827,5.28,5.31,5.19,5.24,5.28,-0.04,-0.7576,114108.98,59799.802,2.069,5.219817043813192,5.259662975445354,5.289547424169474,5.170009629272991
002822.SZ,20210830,5.2,5.3,5.19,5.25,5.24,0.01,0.1908,77886.83,40925.924,2.069,5.229778526721232,5.179971112181031,5.279585941261435,5.170009629272991
002822.SZ,20210831,5.21,5.29,5.2,5.28,5.25,0.03,0.5714,75027.61,39361.76,2.069,5.259662975445354,5.18993259508907,5.269624458353395,5.179971112181031
002822.SZ,20210901,5.29,5.46,5.28,5.45,5.28,0.17,3.2197,206255.37,110518.931,2.069,5.429008184882042,5.269624458353395,5.438969667790082,5.259662975445354
002822.SZ,20210902,5.48,5.89,5.44,5.82,5.45,0.37,6.789,413103.01,234406.939,2.069,5.7975830524795375,5.458892633606163,5.867313432835821,5.419046701974001
002822.SZ,20210903,5.78,6.07,5.72,5.72,5.82,-0.1,-1.7182,336602.78,196922.576,2.069,5.6979682233991324,5.757737120847376,6.046620125180549,5.6979682233991324
002822.SZ,20210906,5.68,5.86,5.58,5.71,5.72,-0.01,-0.1748,181955.08,103287.16,2.069,5.688006740491093,5.658122291766971,5.8374289841117,5.558507462686567
002822.SZ,20210907,5.71,5.72,5.62,5.66,5.71,-0.05,-0.8757,156792.83,88690.27,2.069,5.6381993259508905,5.688006740491093,5.6979682233991324,5.598353394318729
002822.SZ,20210908,5.62,5.72,5.62,5.62,5.66,-0.04,-0.7067,114719.77,64707.072,2.069,5.598353394318729,5.598353394318729,5.6979682233991324,5.598353394318729
002822.SZ,20210909,5.6,5.66,5.59,5.64,5.62,0.02,0.3559,83407.0,47043.174,2.069,5.61827636013481,5.578430428502648,5.6381993259508905,5.568468945594607
002822.SZ,20210910,5.65,5.66,5.5,5.5,5.64,-0.14,-2.4823,132859.61,73822.13,2.069,5.478815599422243,5.62823784304285,5.6381993259508905,5.478815599422243
002822.SZ,20210913,5.48,5.62,5.47,5.57,5.5,0.07,1.2727,82704.0,46065.018,2.069,5.548545979778528,5.458892633606163,5.598353394318729,5.448931150698122
002822.SZ,20210914,5.6,5.61,5.43,5.44,5.57,-0.13,-2.3339,85932.22,47369.014,2.069,5.419046701974001,5.578430428502648,5.588391911410689,5.40908521906596
002822.SZ,20210915,5.44,5.75,5.44,5.66,5.44,0.22,4.0441,160017.38,89881.183,2.069,5.6381993259508905,5.419046701974001,5.727852672123254,5.419046701974001
002822.SZ,20210916,5.71,5.72,5.51,5.52,5.66,-0.14,-2.4735,113178.28,63565.086,2.069,5.498738565238324,5.688006740491093,5.6979682233991324,5.488777082330284
002822.SZ,20210917,5.52,5.62,5.4,5.45,5.52,-0.07,-1.2681,93957.88,51578.488,2.069,5.429008184882042,5.498738565238324,5.598353394318729,5.37920077034184
002822.SZ,20210922,5.38,5.48,5.32,5.45,5.45,0.0,0.0,58188.61,31434.497,2.069,5.429008184882042,5.359277804525758,5.458892633606163,5.299508907077516
002822.SZ,20210923,5.48,5.61,5.48,5.6,5.45,0.15,2.7523,94731.61,52673.55,2.069,5.578430428502648,5.458892633606163,5.588391911410689,5.458892633606163
002822.SZ,20210924,5.63,5.63,5.44,5.52,5.6,-0.08,-1.4286,105072.83,57952.169,2.069,5.498738565238324,5.6083148772267695,5.6083148772267695,5.419046701974001
002822.SZ,20210927,5.49,5.5,5.21,5.24,5.52,-0.28,-5.0725,127785.2,67931.975,2.069,5.219817043813192,5.468854116514203,5.478815599422243,5.18993259508907
002822.SZ,20210928,5.24,5.3,5.2,5.27,5.24,0.03,0.5725,57238.03,30073.931,2.069,5.249701492537313,5.219817043813192,5.279585941261435,5.179971112181031
002822.SZ,20210929,5.24,5.29,5.18,5.19,5.27,-0.08,-1.518,51661.22,26983.762,2.069,5.170009629272991,5.219817043813192,5.269624458353395,5.160048146364949
002822.SZ,20210930,5.21,5.26,5.2,5.25,5.19,0.06,1.1561,38109.22,19958.33,2.069,5.229778526721232,5.18993259508907,5.239740009629273,5.179971112181031
002822.SZ,20211008,5.27,5.37,5.27,5.33,5.25,0.08,1.5238,59434.61,31676.529,2.069,5.309470389985556,5.249701492537313,5.349316321617718,5.249701492537313
002822.SZ,20211011,5.33,5.39,5.29,5.32,5.33,-0.01,-0.1876,39642.19,21137.393,2.069,5.299508907077516,5.309470389985556,5.369239287433799,5.269624458353395
002822.SZ,20211012,5.34,5.34,5.0,5.25,5.32,-0.07,-1.3158,69564.92,36696.69,2.069,5.229778526721232,5.319431872893596,5.319431872893596,4.980741454020221
002822.SZ,20211013,5.25,5.25,5.11,5.18,5.25,-0.07,-1.3333,52133.06,26911.797,2.069,5.160048146364949,5.229778526721232,5.229778526721232,5.090317766008666
002822.SZ,20211014,5.17,5.23,5.14,5.19,5.18,0.01,0.1931,29246.92,15175.631,2.069,5.170009629272991,5.150086663456909,5.209855560905153,5.120202214732787
002822.SZ,20211015,5.19,5.21,5.11,5.12,5.19,-0.07,-1.3487,38305.0,19704.043,2.069,5.100279248916707,5.170009629272991,5.18993259508907,5.090317766008666
