ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300556.SZ,20210907,22.03,24.89,21.45,23.62,21.9,1.72,7.8539,184679.91,431888.067,1.022,23.436543689320388,21.858893203883497,24.696679611650485,21.283398058252427
300556.SZ,20210908,24.28,27.6,23.75,27.03,23.62,3.41,14.4369,271437.65,690726.523,1.022,26.820058252427184,24.09141747572816,27.385631067961164,23.56553398058253
300556.SZ,20210909,25.05,25.28,23.26,23.65,27.03,-3.38,-12.5046,210425.89,508327.103,1.022,23.46631067961165,24.855436893203887,25.08365048543689,23.07933980582525
300556.SZ,20210910,23.1,24.15,22.8,22.86,23.65,-0.79,-3.3404,117859.23,273805.99,1.022,22.682446601941745,22.920582524271847,23.96242718446602,22.622912621359223
300556.SZ,20210913,23.0,24.2,22.7,23.32,22.86,0.46,2.0122,140630.93,330681.773,1.022,23.138873786407768,22.82135922330097,24.01203883495145,22.52368932038835
300556.SZ,20210914,23.21,23.52,21.9,21.97,23.32,-1.35,-5.789,132218.8,296067.228,1.022,21.79935922330097,23.029728155339807,23.337320388349514,21.729902912621355
300556.SZ,20210915,21.77,22.38,21.65,21.9,21.97,-0.07,-0.3186,73942.0,162009.912,1.022,21.729902912621355,21.600912621359225,22.206174757281552,21.481844660194174
300556.SZ,20210916,21.89,22.38,21.43,21.64,21.9,-0.26,-1.1872,59916.98,131017.647,1.022,21.471922330097087,21.719980582524272,22.206174757281552,21.263553398058253
300556.SZ,20210917,21.73,21.87,20.92,21.71,21.64,0.07,0.3235,58214.0,124271.797,1.022,21.541378640776703,21.56122330097088,21.70013592233009,20.757514563106795
300556.SZ,20210922,21.38,22.0,20.92,21.1,21.71,-0.61,-2.8098,42258.0,89766.471,1.022,20.93611650485437,21.21394174757281,21.82912621359224,20.757514563106795
300556.SZ,20210923,21.1,21.63,21.1,21.24,21.1,0.14,0.6635,34000.84,72660.182,1.022,21.07502912621359,20.93611650485437,21.462,20.93611650485437
300556.SZ,20210924,21.24,22.22,21.15,22.12,21.24,0.88,4.1431,73203.0,159727.26,1.022,21.948194174757283,21.07502912621359,22.04741747572816,20.985728155339803
300556.SZ,20210927,23.0,23.5,21.7,22.03,22.12,-0.09,-0.4069,80750.16,183069.486,1.022,21.858893203883497,22.82135922330097,23.31747572815534,21.53145631067961
300556.SZ,20210928,21.84,21.84,20.27,20.3,22.03,-1.73,-7.8529,62673.86,129729.079,1.022,20.142330097087378,21.67036893203884,21.67036893203884,20.11256310679612
300556.SZ,20210929,19.8,20.38,19.66,19.68,20.3,-0.62,-3.0542,33976.86,67950.817,1.022,19.527145631067963,19.64621359223301,20.22170873786408,19.507300970873786
300556.SZ,20210930,20.1,21.44,19.97,21.33,19.68,1.65,8.3841,50690.0,105641.546,1.022,21.16433009708738,19.94388349514563,21.27347572815534,19.814893203883496
300556.SZ,20211008,21.33,22.46,21.23,21.85,21.33,0.52,2.4379,45172.84,98842.659,1.022,21.68029126213592,21.16433009708738,22.28555339805825,21.065106796116503
300556.SZ,20211011,21.98,22.1,21.33,21.43,21.85,-0.42,-1.9222,30367.0,65532.236,1.022,21.263553398058253,21.80928155339806,21.92834951456311,21.16433009708738
300556.SZ,20211012,21.27,21.45,20.37,20.63,21.43,-0.8,-3.7331,27413.29,56930.604,1.022,20.46976699029126,21.10479611650485,21.283398058252427,20.21178640776699
300556.SZ,20211013,20.89,21.45,20.59,20.73,20.63,0.1,0.4847,27444.0,57489.229,1.022,20.568990291262136,20.72774757281553,21.283398058252427,20.43007766990291
300556.SZ,20211014,20.49,20.86,20.19,20.75,20.73,0.02,0.0965,18600.84,38167.273,1.022,20.58883495145632,20.33085436893204,20.69798058252427,20.033184466019417
300556.SZ,20211015,21.02,21.11,20.3,20.34,20.75,-0.41,-1.9759,20024.84,41346.989,1.022,20.182019417475725,20.85673786407767,20.94603883495145,20.142330097087378
300556.SZ,20211018,20.39,21.3,20.01,21.2,20.34,0.86,4.2281,30644.0,63818.359,1.022,21.03533980582524,20.231631067961164,21.13456310679612,19.854582524271844
300556.SZ,20211019,21.01,21.91,20.54,21.3,21.2,0.1,0.4717,50856.3,107495.144,1.022,21.13456310679612,20.846815533980585,21.73982524271845,20.380466019417472
300556.SZ,20211020,21.25,21.49,20.65,21.06,21.3,-0.24,-1.1268,39022.3,82255.258,1.022,20.896427184466017,21.08495145631068,21.32308737864077,20.48961165048544
300556.SZ,20211021,20.86,21.68,20.75,20.77,21.06,-0.29,-1.377,31431.0,66546.362,1.022,20.608679611650484,20.69798058252427,21.51161165048544,20.58883495145632
300556.SZ,20211022,20.73,22.27,20.56,22.11,20.77,1.34,6.4516,79078.3,171768.066,1.022,21.9382718446602,20.568990291262136,22.09702912621359,20.40031067961165
300556.SZ,20211025,22.11,22.74,21.63,22.23,22.11,0.12,0.5427,72217.86,160202.812,1.022,22.057339805825244,21.9382718446602,22.563378640776698,21.462
300556.SZ,20211026,22.18,22.8,21.63,22.77,22.23,0.54,2.4291,65501.0,145653.48,1.022,22.59314563106796,22.007728155339805,22.622912621359223,21.462
300556.SZ,20211027,22.79,22.81,21.6,22.01,22.77,-0.76,-3.3377,48340.0,107198.005,1.022,21.839048543689323,22.612990291262136,22.63283495145631,21.43223300970874
300556.SZ,20211028,21.36,22.56,21.35,21.88,22.01,-0.13,-0.5906,41068.0,90266.777,1.022,21.71005825242718,21.19409708737864,22.384776699029125,21.18417475728156
300556.SZ,20211029,21.88,23.5,21.8,23.15,21.88,1.27,5.8044,96687.0,220973.644,1.022,22.97019417475728,21.71005825242718,23.31747572815534,21.63067961165049
300556.SZ,20211101,23.08,25.3,23.08,23.78,23.15,0.63,2.7214,123646.84,298197.911,1.022,23.595300970873787,22.90073786407767,25.10349514563107,22.90073786407767
300556.SZ,20211102,23.78,24.2,23.06,23.13,23.78,-0.65,-2.7334,85573.84,201452.85,1.022,22.950349514563108,23.595300970873787,24.01203883495145,22.88089320388349
300556.SZ,20211103,23.34,25.16,23.15,24.03,23.13,0.9,3.8911,101537.0,246593.216,1.022,23.84335922330097,23.15871844660194,24.964582524271844,22.97019417475728
300556.SZ,20211104,23.8,25.71,23.8,25.44,24.03,1.41,5.8677,127330.73,317278.551,1.022,25.242407766990294,23.615145631067964,25.51031067961165,23.615145631067964
300556.SZ,20211105,24.7,28.76,24.7,26.45,25.44,1.01,3.9701,205100.19,543860.349,1.022,26.244563106796114,24.508155339805825,28.5366213592233,24.508155339805825
300556.SZ,20211108,26.1,28.23,25.58,27.39,26.45,0.94,3.5539,170983.73,459584.045,1.022,27.17726213592233,25.89728155339806,28.01073786407767,25.38132038834951
300556.SZ,20211109,27.38,27.68,26.16,26.37,27.39,-1.02,-3.724,140654.73,376554.995,1.022,26.16518446601942,27.167339805825243,27.465009708737863,25.95681553398058
300556.SZ,20211110,26.76,27.18,25.58,26.1,26.37,-0.27,-1.0239,137898.82,363939.119,1.022,25.89728155339806,26.55215533980583,26.968893203883496,25.38132038834951
300556.SZ,20211111,25.28,29.86,25.28,28.48,26.1,2.38,9.1188,223603.01,618974.336,1.022,28.25879611650485,25.08365048543689,29.62807766990291,25.08365048543689
300556.SZ,20211112,28.18,28.85,27.21,27.91,28.48,-0.57,-2.0014,143355.25,399487.476,1.022,27.693223300970875,27.96112621359223,28.62592233009709,26.99866019417476
300556.SZ,20211115,27.92,33.49,27.67,33.49,27.91,5.58,19.9928,171288.28,533758.794,1.022,33.22988349514564,27.703145631067965,33.22988349514564,27.45508737864078
300556.SZ,20211116,34.5,37.59,32.36,33.11,33.49,-0.38,-1.1347,331622.08,1162638.396,1.022,32.85283495145631,34.23203883495145,37.298038834951456,32.10866019417475
300556.SZ,20211117,32.7,33.4,31.23,31.75,33.11,-1.36,-4.1075,218874.32,700256.171,1.022,31.50339805825243,32.44601941747573,33.14058252427184,30.98743689320388
300556.SZ,20211118,31.76,32.56,29.92,30.2,31.75,-1.55,-4.8819,207602.32,646484.686,1.022,29.965436893203883,31.51332038834952,32.30710679611651,29.68761165048544
300556.SZ,20211119,30.2,31.46,29.92,30.0,30.2,-0.2,-0.6623,138544.7,423827.88,1.022,29.766990291262136,29.965436893203883,31.215650485436896,29.68761165048544
300556.SZ,20211122,30.13,31.18,29.9,30.9,30.0,0.9,3.0,135105.29,414043.562,1.022,30.66,29.89598058252427,30.937825242718446,29.667766990291263
300556.SZ,20211123,30.11,30.77,28.2,30.3,30.9,-0.6,-1.9417,174280.08,513187.993,1.022,30.06466019417476,29.876135922330096,30.531009708737862,27.980970873786408
300556.SZ,20211124,30.15,33.31,29.99,32.46,30.3,2.16,7.1287,236979.81,754978.249,1.022,32.20788349514563,29.915825242718444,33.05128155339806,29.75706796116505
300556.SZ,20211125,31.85,32.0,28.8,28.85,32.46,-3.61,-11.1214,195945.01,591883.752,1.022,28.62592233009709,31.6026213592233,31.75145631067961,28.57631067961165
300556.SZ,20211126,28.85,29.22,27.9,27.9,28.85,-0.95,-3.2929,110936.0,315719.211,1.022,27.683300970873784,28.62592233009709,28.99304854368932,27.683300970873784
300556.SZ,20211129,27.9,28.66,27.27,28.26,27.9,0.36,1.2903,76884.0,215648.428,1.022,28.040504854368933,27.683300970873784,28.437398058252427,27.05819417475728
300556.SZ,20211130,29.01,29.2,27.6,28.1,28.26,-0.16,-0.5662,75749.0,213730.474,1.022,27.88174757281553,28.784679611650485,28.973203883495145,27.385631067961164
300556.SZ,20211201,28.03,28.49,27.61,27.99,28.1,-0.11,-0.3915,77418.0,217301.671,1.022,27.77260194174757,27.81229126213592,28.26871844660194,27.39555339805825
300556.SZ,20211202,26.5,26.95,25.71,25.78,27.99,-2.21,-7.8957,132207.49,347065.427,1.022,25.579766990291265,26.29417475728156,26.740679611650485,25.51031067961165
300556.SZ,20211203,26.0,26.38,25.5,25.7,25.78,-0.08,-0.3103,62134.3,160447.978,1.022,25.50038834951456,25.798058252427182,26.175106796116506,25.30194174757281
300556.SZ,20211206,25.43,25.87,25.1,25.35,25.7,-0.35,-1.3619,71564.37,182098.848,1.022,25.153106796116507,25.232485436893203,25.669067961165048,24.90504854368932
300556.SZ,20211207,25.5,25.93,24.92,25.28,25.35,-0.07,-0.2761,79681.0,201945.891,1.022,25.08365048543689,25.30194174757281,25.728601941747574,24.72644660194175
300556.SZ,20211208,25.17,26.38,25.06,26.22,25.28,0.94,3.7184,84116.87,217863.73,1.022,26.016349514563107,24.97450485436893,26.175106796116506,24.86535922330097
300556.SZ,20211209,26.25,27.36,26.13,27.06,26.22,0.84,3.2037,113973.5,305025.501,1.022,26.849825242718445,26.046116504854368,27.147495145631066,25.92704854368932
300556.SZ,20211210,27.0,28.86,26.74,28.21,27.06,1.15,4.2498,144624.37,405671.9,1.022,27.99089320388349,26.790291262135923,28.635844660194174,26.532310679611648
300556.SZ,20211213,28.72,31.8,28.43,31.1,28.21,2.89,10.2446,207531.0,627250.765,1.022,30.85844660194175,28.49693203883495,31.553009708737864,28.209184466019416
300556.SZ,20211214,31.44,32.66,30.44,31.15,31.1,0.05,0.1608,225131.48,710918.131,1.022,30.908058252427185,31.19580582524272,32.40633009708737,30.20357281553398
300556.SZ,20211215,30.87,31.4,29.86,30.63,31.15,-0.52,-1.6693,134129.62,409529.495,1.022,30.39209708737864,30.63023300970874,31.15611650485437,29.62807766990291
300556.SZ,20211216,30.68,33.2,30.42,31.98,30.63,1.35,4.4074,182238.5,583432.618,1.022,31.73161165048544,30.44170873786408,32.9421359223301,30.183728155339807
300556.SZ,20211217,31.87,32.23,30.26,31.88,31.98,-0.1,-0.3127,141942.0,444447.485,1.022,31.63238834951456,31.62246601941748,31.97966990291262,30.02497087378641
300556.SZ,20211220,30.4,30.88,28.53,28.99,31.88,-2.89,-9.0652,146240.25,432185.401,1.022,28.764834951456308,30.16388349514563,30.640155339805823,28.30840776699029
300556.SZ,20211221,29.48,34.79,28.95,31.99,28.99,3.0,10.3484,254539.32,822453.636,1.022,31.74153398058252,29.25102912621359,34.519786407766986,28.72514563106796
300556.SZ,20211222,32.98,33.77,31.73,33.68,31.99,1.69,5.2829,256915.0,846922.826,1.022,33.41840776699029,32.723844660194175,33.50770873786408,31.48355339805825
300556.SZ,20211223,32.58,34.33,32.21,32.7,33.68,-0.98,-2.9097,164443.5,544693.244,1.022,32.44601941747573,32.32695145631068,34.06335922330097,31.95982524271845
300556.SZ,20211224,34.0,34.28,31.25,31.25,32.7,-1.45,-4.4343,135050.37,436731.598,1.022,31.00728155339806,33.73592233009708,34.01374757281553,31.00728155339806
300556.SZ,20211227,30.27,31.24,29.8,30.09,31.25,-1.16,-3.712,96107.0,291770.145,1.022,29.85629126213592,30.03489320388349,30.99735922330097,29.56854368932039
300556.SZ,20211228,29.92,31.2,29.92,30.33,30.09,0.24,0.7976,88061.0,269017.936,1.022,30.094427184466017,29.68761165048544,30.95766990291262,29.68761165048544
300556.SZ,20211229,30.37,30.37,29.15,29.24,30.33,-1.09,-3.5938,77628.31,229212.785,1.022,29.012893203883493,30.13411650485437,30.13411650485437,28.923592233009707
300556.SZ,20211230,29.33,31.12,28.9,30.27,29.24,1.03,3.5226,87288.0,263989.152,1.022,30.03489320388349,29.10219417475728,30.878291262135924,28.67553398058252
300556.SZ,20211231,30.27,30.6,29.18,29.39,30.27,-0.88,-2.9072,80454.0,238794.397,1.022,29.161728155339805,30.03489320388349,30.36233009708738,28.95335922330097
300556.SZ,20220104,30.54,35.27,29.8,35.27,29.39,5.88,20.0068,140168.0,472901.684,1.022,34.99605825242718,30.30279611650485,34.99605825242718,29.56854368932039
300556.SZ,20220105,38.06,40.9,35.8,37.08,35.27,1.81,5.1318,400581.21,1526106.606,1.022,36.792,37.76438834951456,40.58233009708738,35.52194174757281
300556.SZ,20220106,36.52,39.59,34.06,38.3,37.08,1.22,3.2902,288139.91,1073778.104,1.022,38.002524271844656,36.23634951456311,39.28250485436894,33.79545631067961
300556.SZ,20220107,37.44,40.6,36.0,36.79,38.3,-1.51,-3.9426,269225.0,1028132.604,1.022,36.50425242718446,37.14920388349515,40.28466019417476,35.720388349514565
300556.SZ,20220110,35.0,37.25,34.4,35.85,36.79,-0.94,-2.555,170820.99,614114.469,1.022,35.57155339805825,34.72815533980583,36.96067961165048,34.132815533980576
300556.SZ,20220111,36.7,36.82,33.44,33.71,35.85,-2.14,-5.9693,178797.41,617227.815,1.022,33.44817475728155,36.41495145631068,36.534019417475726,33.18027184466019
300556.SZ,20220112,33.77,33.98,32.36,33.4,33.71,-0.31,-0.9196,145168.96,481784.077,1.022,33.14058252427184,33.50770873786408,33.71607766990291,32.10866019417475
300556.SZ,20220113,33.67,33.79,32.23,32.48,33.4,-0.92,-2.7545,129111.66,424822.035,1.022,32.227728155339804,33.40848543689321,33.52755339805825,31.97966990291262
300556.SZ,20220114,32.0,33.8,31.79,32.84,32.48,0.36,1.1084,135994.25,448486.059,1.022,32.58493203883495,31.75145631067961,33.537475728155336,31.543087378640774
300556.SZ,20220117,33.04,35.97,33.04,34.93,32.84,2.09,6.3642,202639.32,708794.0,1.022,34.65869902912621,32.7833786407767,35.6906213592233,32.7833786407767
300556.SZ,20220118,34.07,35.58,32.68,33.26,34.93,-1.67,-4.781,174714.6,595642.105,1.022,33.001669902912624,33.8053786407767,35.3036504854369,32.42617475728156
300556.SZ,20220119,32.79,34.88,32.79,33.73,33.26,0.47,1.4131,123724.99,418310.012,1.022,33.46801941747572,32.53532038834952,34.60908737864078,32.53532038834952
300556.SZ,20220120,32.8,33.1,30.8,31.07,33.73,-2.66,-7.8862,158774.68,504231.102,1.022,30.82867961165049,32.5452427184466,32.842912621359226,30.560776699029127
300556.SZ,20220121,30.59,32.25,30.33,30.44,31.07,-0.63,-2.0277,99989.0,310496.316,1.022,30.20357281553398,30.35240776699029,31.9995145631068,30.094427184466017
300556.SZ,20220124,30.2,31.57,30.2,31.0,30.44,0.56,1.8397,75412.0,233885.672,1.022,30.75922330097088,29.965436893203883,31.324796116504857,29.965436893203883
300556.SZ,20220125,30.41,31.15,28.88,29.03,31.0,-1.97,-6.3548,91833.0,274613.167,1.022,28.804524271844663,30.17380582524272,30.908058252427185,28.65568932038835
300556.SZ,20220126,29.04,29.5,27.6,28.62,29.03,-0.41,-1.4123,96131.0,273579.293,1.022,28.39770873786408,28.814446601941743,29.270873786407765,27.385631067961164
300556.SZ,20220127,28.92,28.98,26.85,26.85,28.62,-1.77,-6.1845,83425.0,229147.823,1.022,26.64145631067961,28.6953786407767,28.754912621359225,26.64145631067961
300556.SZ,20220128,27.41,27.66,26.76,26.9,26.85,0.05,0.1862,57665.0,157029.182,1.022,26.691067961165047,27.197106796116504,27.44516504854369,26.55215533980583
300556.SZ,20220207,27.34,27.36,25.89,26.25,26.9,-0.65,-2.4164,54264.72,143113.714,1.022,26.046116504854368,27.12765048543689,27.147495145631066,25.688912621359226
300556.SZ,20220208,26.26,26.93,25.75,26.68,26.25,0.43,1.6381,60572.72,159941.357,1.022,26.47277669902913,26.05603883495146,26.720834951456307,25.55
300556.SZ,20220209,26.52,27.68,26.46,27.67,26.68,0.99,3.7106,79018.72,214919.625,1.022,27.45508737864078,26.314019417475727,27.465009708737863,26.254485436893205
300556.SZ,20220210,27.52,27.96,27.12,27.35,27.67,-0.32,-1.1565,69752.0,191530.835,1.022,27.137572815533986,27.306252427184468,27.74283495145632,26.90935922330097
300556.SZ,20220211,26.85,27.5,25.75,25.81,27.35,-1.54,-5.6307,86571.94,227960.85,1.022,25.609533980582523,26.64145631067961,27.28640776699029,25.55
300556.SZ,20220214,25.3,26.25,25.23,25.69,25.81,-0.12,-0.4649,44995.0,115967.438,1.022,25.49046601941748,25.10349514563107,26.046116504854368,25.034038834951456
300556.SZ,20220215,25.99,26.28,25.15,25.56,25.69,-0.13,-0.506,49136.0,125435.174,1.022,25.361475728155337,25.78813592233009,26.075883495145632,24.95466019417476
300556.SZ,20220216,25.68,26.32,25.25,26.02,25.56,0.46,1.7997,69884.0,180838.7,1.022,25.81790291262136,25.48054368932039,26.11557281553398,25.05388349514564
300556.SZ,20220217,25.88,26.05,25.18,25.28,26.02,-0.74,-2.844,56537.0,144639.201,1.022,25.08365048543689,25.67899029126213,25.84766990291262,24.984427184466018
300556.SZ,20220218,25.25,25.72,24.65,25.05,25.28,-0.23,-0.9098,57063.0,143124.104,1.022,24.855436893203887,25.05388349514564,25.520233009708736,24.458543689320383
300556.SZ,20220221,25.3,25.98,25.0,25.8,25.05,0.75,2.994,59101.36,150917.426,1.022,25.59961165048544,25.10349514563107,25.77821359223301,24.805825242718445
300556.SZ,20220222,25.5,25.52,23.97,24.25,25.8,-1.55,-6.0078,75722.0,185000.571,1.022,24.061650485436893,25.30194174757281,25.32178640776699,23.783825242718443
300556.SZ,20220223,24.2,25.28,24.12,25.06,24.25,0.81,3.3402,60988.11,151624.88,1.022,24.86535922330097,24.01203883495145,25.08365048543689,23.93266019417476
300556.SZ,20220224,24.96,25.48,23.31,23.82,25.06,-1.24,-4.9481,73297.09,178739.276,1.022,23.63499029126213,24.7661359223301,25.28209708737864,23.12895145631068
300556.SZ,20220225,24.19,24.55,23.8,23.88,23.82,0.06,0.2519,37953.0,91477.377,1.022,23.694524271844656,24.00211650485437,24.35932038834952,23.615145631067964
300556.SZ,20220228,24.56,24.8,23.68,24.35,23.88,0.47,1.9682,57945.8,140465.277,1.022,24.16087378640777,24.3692427184466,24.60737864077669,23.49607766990291
300556.SZ,20220301,24.29,25.04,24.14,24.98,24.35,0.63,2.5873,75183.7,185324.998,1.022,24.78598058252427,24.10133980582524,24.8455145631068,23.95250485436893
300556.SZ,20220302,24.39,24.96,24.25,24.8,24.98,-0.18,-0.7206,67388.75,165849.009,1.022,24.60737864077669,24.20056310679612,24.7661359223301,24.061650485436893
300556.SZ,20220303,24.79,24.79,23.75,23.87,24.8,-0.93,-3.75,59699.61,143870.073,1.022,23.684601941747573,24.59745631067961,24.59745631067961,23.56553398058253
300556.SZ,20220304,23.7,26.18,23.57,24.83,23.87,0.96,4.0218,117839.71,292589.483,1.022,24.63714563106796,23.515922330097087,25.97666019417476,23.38693203883496
300556.SZ,20220307,24.69,25.4,24.18,25.12,24.83,0.29,1.1679,88792.9,221558.623,1.022,24.924893203883496,24.498233009708738,25.202718446601946,23.992194174757284
300556.SZ,20220308,25.14,25.3,23.1,23.2,25.12,-1.92,-7.6433,90191.0,216264.523,1.022,23.01980582524272,24.94473786407767,25.10349514563107,22.920582524271847
300556.SZ,20220309,23.22,23.39,21.8,23.08,23.2,-0.12,-0.5172,73843.0,168062.941,1.022,22.90073786407767,23.03965048543689,23.208330097087376,21.63067961165049
300556.SZ,20220310,23.48,24.7,23.48,24.07,23.08,0.99,4.2894,79270.0,191651.304,1.022,23.88304854368932,23.297631067961166,24.508155339805825,23.297631067961166
300556.SZ,20220311,23.76,24.25,23.4,24.11,24.07,0.04,0.1662,58901.0,140438.751,1.022,23.922737864077668,23.575456310679613,24.061650485436893,23.218252427184463
300556.SZ,20220314,24.4,24.4,23.58,23.64,24.11,-0.47,-1.9494,55210.72,131719.09,1.022,23.45638834951456,24.2104854368932,24.2104854368932,23.39685436893204
300556.SZ,20220315,23.36,23.95,22.51,22.51,23.64,-1.13,-4.78,52337.04,122415.443,1.022,22.33516504854369,23.17856310679612,23.763980582524272,22.33516504854369
300556.SZ,20220316,23.01,23.88,22.32,23.86,22.51,1.35,5.9973,59655.0,138203.862,1.022,23.67467961165049,22.831281553398057,23.694524271844656,22.14664077669903
300556.SZ,20220317,24.12,24.9,23.88,24.09,23.86,0.23,0.964,75111.15,183689.113,1.022,23.902893203883497,23.93266019417476,24.706601941747568,23.694524271844656
300556.SZ,20220318,24.09,24.88,23.87,24.76,24.09,0.67,2.7812,61040.0,150136.513,1.022,24.56768932038836,23.902893203883497,24.6867572815534,23.684601941747573
300556.SZ,20220321,25.05,26.1,24.3,25.58,24.76,0.82,3.3118,102400.72,257665.588,1.022,25.38132038834951,24.855436893203887,25.89728155339806,24.11126213592233
300556.SZ,20220322,25.46,30.7,25.4,29.72,25.58,4.14,16.1845,294684.89,837643.56,1.022,29.489165048543686,25.262252427184468,30.46155339805825,25.202718446601946
300556.SZ,20220323,28.32,28.86,27.03,28.27,29.72,-1.45,-4.8789,218413.72,608108.446,1.022,28.05042718446602,28.10003883495145,28.635844660194174,26.820058252427184
300556.SZ,20220324,27.7,27.89,26.63,27.06,28.27,-1.21,-4.2802,118784.99,322824.105,1.022,26.849825242718445,27.48485436893204,27.673378640776697,26.423165048543687
300556.SZ,20220325,27.36,29.65,26.7,28.1,27.06,1.04,3.8433,193932.47,542791.283,1.022,27.88174757281553,27.147495145631066,29.41970873786408,26.4926213592233
300556.SZ,20220328,27.76,29.68,27.09,27.11,28.1,-0.99,-3.5231,153826.37,435148.332,1.022,26.899436893203884,27.544388349514563,29.44947572815534,26.87959223300971
300556.SZ,20220329,27.39,28.3,26.26,27.56,27.11,0.45,1.6599,122279.15,333498.093,1.022,27.34594174757281,27.17726213592233,28.080194174757285,26.05603883495146
300556.SZ,20220330,27.7,27.77,26.59,27.03,27.56,-0.53,-1.9231,98615.99,266742.931,1.022,26.820058252427184,27.48485436893204,27.55431067961165,26.38347572815534
300556.SZ,20220331,26.81,27.7,26.7,27.0,27.03,-0.03,-0.111,93010.0,252703.053,1.022,26.790291262135923,26.60176699029126,27.48485436893204,26.4926213592233
300556.SZ,20220401,26.36,28.97,26.3,28.09,27.0,1.09,4.037,148103.18,412443.749,1.022,27.871825242718444,26.15526213592233,28.744990291262138,26.09572815533981
300556.SZ,20220406,27.65,28.65,27.52,28.33,28.09,0.24,0.8544,104772.0,295325.723,1.022,28.109961165048546,27.4352427184466,28.42747572815534,27.306252427184468
300556.SZ,20220407,27.98,29.37,27.78,28.91,28.33,0.58,2.0473,141341.0,407691.555,1.022,28.68545631067961,27.762679611650487,29.14188349514563,27.56423300970874
300556.SZ,20220408,28.68,28.88,25.16,25.3,28.91,-3.61,-12.487,128862.98,346248.09,1.022,25.10349514563107,28.457242718446604,28.65568932038835,24.964582524271844
300556.SZ,20220411,25.69,25.69,24.11,24.5,25.3,-0.8,-3.1621,89620.28,221721.915,1.022,24.30970873786408,25.49046601941748,25.49046601941748,23.922737864077668
300556.SZ,20220412,24.7,26.21,24.6,24.94,24.5,0.44,1.7959,80834.62,203855.632,1.022,24.746291262135923,24.508155339805825,26.00642718446602,24.40893203883495
300556.SZ,20220413,24.34,24.64,23.18,23.33,24.94,-1.61,-6.4555,76111.99,180754.457,1.022,23.14879611650485,24.15095145631068,24.448621359223303,22.999961165048543
300556.SZ,20220414,23.43,24.03,23.38,23.48,23.33,0.15,0.6429,39999.0,94597.16,1.022,23.297631067961166,23.248019417475728,23.84335922330097,23.19840776699029
300556.SZ,20220415,23.35,23.58,22.18,22.44,23.48,-1.04,-4.4293,57396.0,129955.462,1.022,22.26570873786408,23.16864077669903,23.39685436893204,22.007728155339805
300556.SZ,20220418,22.37,22.99,21.8,22.9,22.44,0.46,2.0499,37177.0,83924.181,1.022,22.722135922330096,22.196252427184465,22.811436893203883,21.63067961165049
300556.SZ,20220419,22.74,23.95,22.61,23.85,22.9,0.95,4.1485,70533.0,165100.673,1.022,23.6647572815534,22.563378640776698,23.763980582524272,22.434388349514563
300556.SZ,20220420,23.8,23.94,22.8,23.03,23.85,-0.82,-3.4382,60004.0,140142.715,1.022,22.851126213592234,23.615145631067964,23.754058252427185,22.622912621359223
300556.SZ,20220421,22.26,23.03,21.4,21.58,23.03,-1.45,-6.2961,58824.0,130275.929,1.022,21.41238834951456,22.087106796116508,22.851126213592234,21.23378640776699
300556.SZ,20220422,21.5,21.69,20.48,20.52,21.58,-1.06,-4.912,56884.87,119003.839,1.022,20.360621359223305,21.333009708737865,21.521533980582525,20.32093203883495
300556.SZ,20220425,20.02,20.24,18.05,18.17,20.52,-2.35,-11.4522,61872.94,118403.526,1.022,18.028873786407768,19.86450485436893,20.08279611650485,17.90980582524272
300556.SZ,20220426,18.32,19.08,18.0,18.02,18.17,-0.15,-0.8255,57314.97,106614.861,1.022,17.880038834951456,18.17770873786408,18.93180582524272,17.860194174757282
300556.SZ,20220427,17.71,18.55,17.37,18.53,18.02,0.51,2.8302,54804.0,98494.158,1.022,18.38607766990292,17.57244660194175,18.405922330097088,17.235087378640777
300556.SZ,20220428,18.31,18.5,17.49,17.63,18.53,-0.9,-4.857,50356.06,90180.793,1.022,17.493067961165046,18.16778640776699,18.35631067961165,17.35415533980582
300556.SZ,20220429,18.1,19.66,18.1,19.5,17.63,1.87,10.6069,70886.0,134454.761,1.022,19.34854368932039,17.959417475728156,19.507300970873786,17.959417475728156
300556.SZ,20220505,18.7,19.1,18.5,18.95,19.5,-0.55,-2.8205,75827.87,142693.482,1.022,18.80281553398058,18.5547572815534,18.951650485436897,18.35631067961165
300556.SZ,20220506,18.19,18.94,17.83,18.31,18.95,-0.64,-3.3773,62695.76,115404.47,1.022,18.16778640776699,18.048718446601946,18.79289320388349,17.691514563106793
300556.SZ,20220509,18.51,18.87,17.97,18.26,18.31,-0.05,-0.2731,55899.76,102797.802,1.022,18.118174757281555,18.366233009708736,18.723436893203885,17.830427184466018
300556.SZ,20220510,18.02,18.55,17.65,18.52,18.26,0.26,1.4239,49038.0,89483.539,1.022,18.376155339805827,17.880038834951456,18.405922330097088,17.512912621359224
300556.SZ,20220511,18.76,19.28,18.25,18.28,18.52,-0.24,-1.2959,73482.04,138203.026,1.022,18.13801941747573,18.614291262135925,19.130252427184463,18.108252427184464
300556.SZ,20220512,18.1,18.8,17.9,18.46,18.28,0.18,0.9847,55491.0,101808.788,1.022,18.3166213592233,17.959417475728156,18.65398058252427,17.760970873786405
