ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002337.SZ,20220128,3.86,3.98,3.81,3.94,3.85,0.09,2.3377,83728.56,32746.142,5.233,3.896073318216175,3.816965230536659,3.935627362055933,3.767522675736961
002337.SZ,20220207,4.01,4.14,3.93,4.08,3.94,0.14,3.5533,108513.8,44023.826,5.233,4.034512471655328,3.965292894935752,4.0938435374149655,3.886184807256236
002337.SZ,20220208,4.08,4.12,4.04,4.12,4.08,0.04,0.9804,81991.0,33507.694,5.233,4.074066515495087,4.034512471655328,4.074066515495087,3.994958427815571
002337.SZ,20220209,4.11,4.15,4.07,4.12,4.12,0.0,0.0,60622.0,24884.115,5.233,4.074066515495087,4.064178004535147,4.103732048374906,4.02462396069539
002337.SZ,20220210,4.1,4.13,4.02,4.04,4.12,-0.08,-1.9417,80815.0,32743.07,5.233,3.994958427815571,4.054289493575207,4.083955026455026,3.9751814058956914
002337.SZ,20220211,4.08,4.08,3.92,3.93,4.04,-0.11,-2.7228,73389.59,29106.446,5.233,3.886184807256236,4.034512471655328,4.034512471655328,3.876296296296296
002337.SZ,20220214,3.9,3.99,3.88,3.97,3.93,0.04,1.0178,60828.89,24113.267,5.233,3.9257388510959936,3.856519274376417,3.945515873015873,3.8367422524565375
002337.SZ,20220215,3.99,4.09,3.93,4.06,3.97,0.09,2.267,88411.0,35639.302,5.233,4.014735449735449,3.945515873015873,4.044400982615268,3.886184807256236
002337.SZ,20220216,4.06,4.13,4.04,4.09,4.06,0.03,0.7389,71141.01,29155.182,5.233,4.044400982615268,4.014735449735449,4.083955026455026,3.994958427815571
002337.SZ,20220217,4.1,4.13,4.01,4.03,4.09,-0.06,-1.467,68910.34,28070.126,5.233,3.985069916855631,4.054289493575207,4.083955026455026,3.965292894935752
002337.SZ,20220218,4.01,4.11,3.98,4.1,4.03,0.07,1.737,78011.75,31670.241,5.233,4.054289493575207,3.965292894935752,4.064178004535147,3.935627362055933
002337.SZ,20220221,4.09,4.14,4.05,4.12,4.1,0.02,0.4878,64316.0,26315.044,5.233,4.074066515495087,4.044400982615268,4.0938435374149655,4.00484693877551
002337.SZ,20220222,4.1,4.12,4.03,4.08,4.12,-0.04,-0.9709,61026.0,24853.664,5.233,4.034512471655328,4.054289493575207,4.074066515495087,3.985069916855631
002337.SZ,20220223,4.07,4.11,4.06,4.09,4.08,0.01,0.2451,48089.0,19626.381,5.233,4.044400982615268,4.02462396069539,4.064178004535147,4.014735449735449
002337.SZ,20220224,4.07,4.2,3.95,4.01,4.09,-0.08,-1.956,146463.0,60077.502,5.233,3.965292894935752,4.02462396069539,4.153174603174604,3.905961829176115
002337.SZ,20220225,4.04,4.14,4.02,4.05,4.01,0.04,0.9975,71564.0,29175.033,5.233,4.00484693877551,3.994958427815571,4.0938435374149655,3.9751814058956914
002337.SZ,20220228,4.06,4.18,3.97,4.18,4.05,0.13,3.2099,131429.5,54007.983,5.233,4.133397581254724,4.014735449735449,4.133397581254724,3.9257388510959936
002337.SZ,20220301,4.19,4.32,4.19,4.27,4.18,0.09,2.1531,124257.0,52877.244,5.233,4.222394179894179,4.143286092214663,4.271836734693878,4.143286092214663
002337.SZ,20220302,4.28,4.31,4.21,4.25,4.27,-0.02,-0.4684,82044.5,34825.936,5.233,4.202617157974301,4.232282690854119,4.2619482237339374,4.163063114134543
002337.SZ,20220303,4.26,4.28,4.23,4.25,4.25,0.0,0.0,65181.0,27684.747,5.233,4.202617157974301,4.21250566893424,4.232282690854119,4.182840136054422
002337.SZ,20220304,4.23,4.25,4.17,4.19,4.25,-0.06,-1.4118,64499.0,27104.01,5.233,4.143286092214663,4.182840136054422,4.202617157974301,4.1235090702947845
002337.SZ,20220307,4.17,4.24,4.14,4.17,4.19,-0.02,-0.4773,62872.0,26292.026,5.233,4.1235090702947845,4.1235090702947845,4.192728647014361,4.0938435374149655
002337.SZ,20220308,4.15,4.17,3.99,3.99,4.17,-0.18,-4.3165,92263.0,37423.155,5.233,3.945515873015873,4.103732048374906,4.1235090702947845,3.945515873015873
002337.SZ,20220309,4.03,4.07,3.74,3.9,3.99,-0.09,-2.2556,111780.2,43741.415,5.233,3.856519274376417,3.985069916855631,4.02462396069539,3.6983030990173846
002337.SZ,20220310,3.99,4.05,3.94,3.97,3.9,0.07,1.7949,69221.0,27697.085,5.233,3.9257388510959936,3.945515873015873,4.00484693877551,3.896073318216175
002337.SZ,20220311,3.93,3.99,3.83,3.97,3.97,0.0,0.0,61548.0,24045.306,5.233,3.9257388510959936,3.886184807256236,3.945515873015873,3.78729969765684
002337.SZ,20220314,3.91,3.99,3.86,3.86,3.97,-0.11,-2.7708,59344.0,23193.024,5.233,3.816965230536659,3.866407785336357,3.945515873015873,3.816965230536659
002337.SZ,20220315,3.84,3.87,3.56,3.56,3.86,-0.3,-7.772,92578.0,34451.261,5.233,3.520309901738473,3.79718820861678,3.826853741496599,3.520309901738473
002337.SZ,20220316,3.63,3.8,3.6,3.79,3.56,0.23,6.4607,93171.0,34502.097,5.233,3.7477456538170815,3.58952947845805,3.757634164777021,3.559863945578232
002337.SZ,20220317,3.86,3.87,3.74,3.74,3.79,-0.05,-1.3193,69686.03,26419.909,5.233,3.6983030990173846,3.816965230536659,3.826853741496599,3.6983030990173846
002337.SZ,20220318,3.75,3.91,3.73,3.9,3.74,0.16,4.2781,64138.0,24676.531,5.233,3.856519274376417,3.708191609977324,3.866407785336357,3.688414588057445
002337.SZ,20220321,3.92,3.96,3.86,3.95,3.9,0.05,1.2821,51868.0,20296.146,5.233,3.905961829176115,3.876296296296296,3.915850340136054,3.816965230536659
002337.SZ,20220322,3.91,4.05,3.91,4.02,3.95,0.07,1.7722,78213.01,31246.806,5.233,3.9751814058956914,3.866407785336357,4.00484693877551,3.866407785336357
002337.SZ,20220323,4.0,4.06,3.96,3.99,4.02,-0.03,-0.7463,49213.08,19672.582,5.233,3.945515873015873,3.9554043839758126,4.014735449735449,3.915850340136054
002337.SZ,20220324,3.95,3.98,3.9,3.92,3.99,-0.07,-1.7544,39675.37,15611.178,5.233,3.876296296296296,3.905961829176115,3.935627362055933,3.856519274376417
002337.SZ,20220325,3.9,4.01,3.9,3.94,3.92,0.02,0.5102,39465.37,15612.932,5.233,3.896073318216175,3.856519274376417,3.965292894935752,3.856519274376417
002337.SZ,20220328,3.94,4.03,3.87,3.98,3.94,0.04,1.0152,58018.37,23045.639,5.233,3.935627362055933,3.896073318216175,3.985069916855631,3.826853741496599
002337.SZ,20220329,4.0,4.0,3.92,3.94,3.98,-0.04,-1.005,56282.0,22277.337,5.233,3.896073318216175,3.9554043839758126,3.9554043839758126,3.876296296296296
002337.SZ,20220330,3.96,3.98,3.91,3.95,3.94,0.01,0.2538,49666.0,19558.33,5.233,3.905961829176115,3.915850340136054,3.935627362055933,3.866407785336357
002337.SZ,20220331,3.94,3.97,3.92,3.96,3.95,0.01,0.2532,69440.0,27382.045,5.233,3.915850340136054,3.896073318216175,3.9257388510959936,3.876296296296296
002337.SZ,20220401,3.93,4.0,3.89,3.99,3.96,0.03,0.7576,52949.01,20888.099,5.233,3.945515873015873,3.886184807256236,3.9554043839758126,3.846630763416477
002337.SZ,20220406,3.98,4.04,3.96,4.02,3.99,0.03,0.7519,69234.0,27789.012,5.233,3.9751814058956914,3.935627362055933,3.994958427815571,3.915850340136054
002337.SZ,20220407,4.02,4.03,3.93,3.94,4.02,-0.08,-1.99,51755.18,20561.952,5.233,3.896073318216175,3.9751814058956914,3.985069916855631,3.886184807256236
002337.SZ,20220408,3.94,3.96,3.88,3.93,3.94,-0.01,-0.2538,41759.34,16361.605,5.233,3.886184807256236,3.896073318216175,3.915850340136054,3.8367422524565375
002337.SZ,20220411,3.94,3.95,3.79,3.83,3.93,-0.1,-2.5445,63847.0,24691.228,5.233,3.78729969765684,3.896073318216175,3.905961829176115,3.7477456538170815
002337.SZ,20220412,3.81,3.95,3.72,3.94,3.83,0.11,2.8721,53376.0,20652.109,5.233,3.896073318216175,3.767522675736961,3.905961829176115,3.678526077097506
002337.SZ,20220413,3.94,3.94,3.85,3.86,3.94,-0.08,-2.0305,32102.0,12468.997,5.233,3.816965230536659,3.896073318216175,3.896073318216175,3.80707671957672
002337.SZ,20220414,3.87,3.93,3.85,3.87,3.86,0.01,0.2591,26290.0,10185.687,5.233,3.826853741496599,3.826853741496599,3.886184807256236,3.80707671957672
002337.SZ,20220415,3.85,3.85,3.66,3.76,3.87,-0.11,-2.8424,64812.58,24440.022,5.233,3.718080120937264,3.80707671957672,3.80707671957672,3.619195011337869
002337.SZ,20220418,3.7,3.83,3.69,3.82,3.76,0.06,1.5957,48985.0,18470.329,5.233,3.777411186696901,3.6587490551776254,3.78729969765684,3.648860544217688
002337.SZ,20220419,3.81,3.84,3.77,3.82,3.82,0.0,0.0,26671.0,10135.21,5.233,3.777411186696901,3.767522675736961,3.79718820861678,3.727968631897204
002337.SZ,20220420,3.8,3.86,3.75,3.78,3.82,-0.04,-1.0471,37428.34,14228.634,5.233,3.737857142857143,3.757634164777021,3.816965230536659,3.708191609977324
002337.SZ,20220421,3.8,3.8,3.58,3.65,3.78,-0.13,-3.4392,59718.76,21930.193,5.233,3.609306500377929,3.757634164777021,3.757634164777021,3.5400869236583525
002337.SZ,20220422,3.65,3.7,3.57,3.68,3.65,0.03,0.8219,39466.14,14368.411,5.233,3.638972033257748,3.609306500377929,3.6587490551776254,3.5301984126984127
002337.SZ,20220425,3.6,3.64,3.31,3.34,3.68,-0.34,-9.2391,73962.36,25574.567,5.233,3.302762660619803,3.559863945578232,3.5994179894179896,3.273097127739985
002337.SZ,20220426,3.36,3.39,3.02,3.24,3.34,-0.1,-2.994,57551.15,19004.29,5.233,3.2038775510204087,3.3225396825396825,3.352205215419501,2.986330309901738
002337.SZ,20220427,3.23,3.31,3.14,3.3,3.24,0.06,1.8519,48140.91,15608.687,5.233,3.2632086167800454,3.193989040060469,3.273097127739985,3.104992441421013
002337.SZ,20220428,3.33,3.35,3.22,3.29,3.3,-0.01,-0.303,37617.35,12379.75,5.233,3.2533201058201056,3.292874149659864,3.312651171579742,3.184100529100529
002337.SZ,20220429,3.24,3.4,3.24,3.37,3.29,0.08,2.4316,71249.43,23594.255,5.233,3.3324281934996223,3.2038775510204087,3.3620937263794404,3.2038775510204087
002337.SZ,20220505,3.39,3.39,3.31,3.37,3.37,0.0,0.0,47140.4,15846.479,5.233,3.3324281934996223,3.352205215419501,3.352205215419501,3.273097127739985
002337.SZ,20220506,3.31,3.36,3.22,3.31,3.37,-0.06,-1.7804,52360.0,17341.967,5.233,3.273097127739985,3.273097127739985,3.3225396825396825,3.184100529100529
002337.SZ,20220509,3.29,3.4,3.25,3.37,3.31,0.06,1.8127,25668.07,8624.595,5.233,3.3324281934996223,3.2533201058201056,3.3620937263794404,3.213766061980348
002337.SZ,20220510,3.25,3.4,3.25,3.39,3.37,0.02,0.5935,33768.1,11351.686,5.233,3.352205215419501,3.213766061980348,3.3620937263794404,3.213766061980348
002337.SZ,20220511,3.38,3.48,3.34,3.36,3.39,-0.03,-0.885,58674.0,19986.921,5.233,3.3225396825396825,3.3423167044595616,3.4412018140589566,3.302762660619803
002337.SZ,20220512,3.34,3.42,3.33,3.39,3.36,0.03,0.8929,45475.0,15291.819,5.233,3.352205215419501,3.302762660619803,3.38187074829932,3.292874149659864
002337.SZ,20220513,3.41,3.43,3.33,3.43,3.39,0.04,1.1799,37146.33,12583.807,5.233,3.391759259259259,3.37198223733938,3.391759259259259,3.292874149659864
002337.SZ,20220516,3.48,3.48,3.38,3.39,3.43,-0.04,-1.1662,26532.1,9023.461,5.233,3.352205215419501,3.4412018140589566,3.4412018140589566,3.3423167044595616
002337.SZ,20220517,3.37,3.41,3.33,3.34,3.39,-0.05,-1.4749,24636.0,8256.819,5.233,3.302762660619803,3.3324281934996223,3.37198223733938,3.292874149659864
002337.SZ,20220518,3.34,3.43,3.33,3.42,3.34,0.08,2.3952,37659.28,12747.753,5.233,3.38187074829932,3.302762660619803,3.391759259259259,3.292874149659864
002337.SZ,20220519,3.37,3.44,3.36,3.43,3.42,0.01,0.2924,31155.0,10625.859,5.233,3.391759259259259,3.3324281934996223,3.4016477702191987,3.3225396825396825
002337.SZ,20220520,3.43,3.46,3.41,3.45,3.43,0.02,0.5831,23370.0,8024.283,5.233,3.4115362811791385,3.391759259259259,3.421424792139077,3.37198223733938
002337.SZ,20220523,3.45,3.52,3.4,3.52,3.45,0.07,2.029,44701.75,15520.935,5.233,3.480755857898715,3.4115362811791385,3.480755857898715,3.3620937263794404
002337.SZ,20220524,3.51,3.53,3.33,3.35,3.52,-0.17,-4.8295,59603.05,20388.184,5.233,3.312651171579742,3.470867346938775,3.490644368858654,3.292874149659864
002337.SZ,20220525,3.34,3.43,3.32,3.43,3.35,0.08,2.3881,56053.1,18998.212,5.233,3.391759259259259,3.302762660619803,3.391759259259259,3.282985638699924
002337.SZ,20220526,3.43,3.47,3.37,3.46,3.43,0.03,0.8746,46869.05,16109.105,5.233,3.421424792139077,3.391759259259259,3.4313133030990173,3.3324281934996223
002337.SZ,20220527,3.46,3.5,3.4,3.46,3.46,0.0,0.0,34278.0,11790.647,5.233,3.421424792139077,3.421424792139077,3.4609788359788363,3.3620937263794404
002337.SZ,20220530,3.49,3.49,3.41,3.48,3.46,0.02,0.578,35232.5,12179.889,5.233,3.4412018140589566,3.4510903250188965,3.4510903250188965,3.37198223733938
002337.SZ,20220531,3.5,3.53,3.44,3.53,3.48,0.05,1.4368,35241.1,12335.94,5.233,3.490644368858654,3.4609788359788363,3.490644368858654,3.4016477702191987
002337.SZ,20220601,3.53,3.59,3.48,3.53,3.53,0.0,0.0,39707.1,14060.778,5.233,3.490644368858654,3.490644368858654,3.5499754346182915,3.4412018140589566
002337.SZ,20220602,3.53,3.56,3.47,3.55,3.53,0.02,0.5666,62339.51,21940.6,5.233,3.510421390778533,3.490644368858654,3.520309901738473,3.4313133030990173
002337.SZ,20220606,3.55,3.59,3.52,3.57,3.55,0.02,0.5634,58206.51,20691.044,5.233,3.5301984126984127,3.510421390778533,3.5499754346182915,3.480755857898715
002337.SZ,20220607,3.58,3.58,3.48,3.53,3.57,-0.04,-1.1204,43699.53,15382.585,5.233,3.490644368858654,3.5400869236583525,3.5400869236583525,3.4412018140589566
002337.SZ,20220608,3.56,3.56,3.44,3.5,3.53,-0.03,-0.8499,53354.0,18599.909,5.233,3.4609788359788363,3.520309901738473,3.520309901738473,3.4016477702191987
002337.SZ,20220609,3.48,3.52,3.39,3.4,3.5,-0.1,-2.8571,44281.0,15230.277,5.233,3.3620937263794404,3.4412018140589566,3.480755857898715,3.352205215419501
002337.SZ,20220610,3.38,3.44,3.37,3.41,3.4,0.01,0.2941,39457.0,13481.229,5.233,3.37198223733938,3.3423167044595616,3.4016477702191987,3.3324281934996223
002337.SZ,20220613,3.39,3.43,3.37,3.42,3.41,0.01,0.2933,45083.0,15325.447,5.233,3.38187074829932,3.352205215419501,3.391759259259259,3.3324281934996223
002337.SZ,20220614,3.39,3.42,3.3,3.42,3.42,0.0,0.0,70416.44,23647.493,5.233,3.38187074829932,3.352205215419501,3.38187074829932,3.2632086167800454
002337.SZ,20220615,3.41,3.47,3.4,3.41,3.42,-0.01,-0.2924,60461.0,20850.875,5.233,3.37198223733938,3.37198223733938,3.4313133030990173,3.3620937263794404
002337.SZ,20220616,3.4,3.5,3.39,3.46,3.41,0.05,1.4663,43948.0,15189.219,5.233,3.421424792139077,3.3620937263794404,3.4609788359788363,3.352205215419501
002337.SZ,20220617,3.44,3.46,3.37,3.44,3.46,-0.02,-0.578,33589.0,11485.64,5.233,3.4016477702191987,3.4016477702191987,3.421424792139077,3.3324281934996223
002337.SZ,20220620,3.45,3.58,3.4,3.52,3.44,0.08,2.3256,62830.25,21867.631,5.233,3.480755857898715,3.4115362811791385,3.5400869236583525,3.3620937263794404
002337.SZ,20220621,3.53,3.8,3.49,3.66,3.52,0.14,3.9773,205456.74,75521.108,5.233,3.619195011337869,3.490644368858654,3.757634164777021,3.4510903250188965
002337.SZ,20220622,3.61,3.73,3.58,3.63,3.66,-0.03,-0.8197,127013.0,46401.909,5.233,3.58952947845805,3.56975245653817,3.688414588057445,3.5400869236583525
002337.SZ,20220623,3.62,3.85,3.6,3.81,3.63,0.18,4.9587,180352.0,67877.08,5.233,3.767522675736961,3.57964096749811,3.80707671957672,3.559863945578232
002337.SZ,20220624,3.8,3.94,3.75,3.85,3.81,0.04,1.0499,164102.0,63389.431,5.233,3.80707671957672,3.757634164777021,3.896073318216175,3.708191609977324
002337.SZ,20220627,3.86,3.92,3.77,3.86,3.85,0.01,0.2597,119710.4,45989.0,5.233,3.816965230536659,3.816965230536659,3.876296296296296,3.727968631897204
002337.SZ,20220628,3.86,4.25,3.86,4.25,3.86,0.39,10.1036,103656.54,43701.611,5.233,4.202617157974301,3.816965230536659,4.202617157974301,3.816965230536659
002337.SZ,20220629,4.68,4.68,4.68,4.68,4.25,0.43,10.1176,262301.5,122757.102,5.233,4.6278231292517,4.6278231292517,4.6278231292517,4.6278231292517
002337.SZ,20220630,4.88,5.15,4.23,4.69,4.68,0.01,0.2137,1197634.41,570317.853,5.233,4.6377116402116405,4.825593348450491,5.092583144368859,4.182840136054422
002337.SZ,20220701,4.29,4.43,4.22,4.22,4.69,-0.47,-10.0213,769966.34,329409.973,5.233,4.172951625094481,4.242171201814059,4.3806103552532125,4.172951625094481
002337.SZ,20220704,4.33,4.54,4.1,4.13,4.22,-0.09,-2.1327,507059.03,217056.227,5.233,4.083955026455026,4.281725245653817,4.489383975812547,4.054289493575207
002337.SZ,20220705,4.09,4.16,3.87,3.91,4.13,-0.22,-5.3269,419052.58,166811.399,5.233,3.866407785336357,4.044400982615268,4.113620559334845,3.826853741496599
002337.SZ,20220706,3.9,4.09,3.82,3.92,3.91,0.01,0.2558,320810.34,126656.56,5.233,3.876296296296296,3.856519274376417,4.044400982615268,3.777411186696901
002337.SZ,20220707,3.9,4.02,3.83,3.88,3.92,-0.04,-1.0204,248006.43,96905.588,5.233,3.8367422524565375,3.856519274376417,3.9751814058956914,3.78729969765684
002337.SZ,20220708,3.85,4.1,3.84,4.0,3.88,0.12,3.0928,297854.13,118736.102,5.233,3.9554043839758126,3.80707671957672,4.054289493575207,3.79718820861678
002337.SZ,20220711,4.4,4.4,4.4,4.4,4.0,0.4,10.0,118683.57,52220.771,5.233,4.350944822373394,4.350944822373394,4.350944822373394,4.350944822373394
002337.SZ,20220712,4.84,4.84,4.84,4.84,4.4,0.44,10.0,174028.12,84229.61,5.233,4.786039304610733,4.786039304610733,4.786039304610733,4.786039304610733
002337.SZ,20220713,5.18,5.32,4.86,5.32,4.84,0.48,9.9174,933259.37,483946.161,5.233,5.26068783068783,5.1222486772486775,5.26068783068783,4.805816326530612
002337.SZ,20220714,5.46,5.85,4.79,4.83,5.32,-0.49,-9.2105,1392621.71,742770.091,5.233,4.776150793650793,5.399126984126984,5.784778911564626,4.736596749811036
002337.SZ,20220715,4.52,4.98,4.45,4.58,4.83,-0.25,-5.176,836536.23,387494.741,5.233,4.528938019652305,4.469606953892668,4.924478458049887,4.400387377173091
002337.SZ,20220718,4.65,5.04,4.65,5.04,4.58,0.46,10.0437,393719.0,192615.256,5.233,4.983809523809524,4.598157596371882,4.983809523809524,4.598157596371882
002337.SZ,20220719,5.26,5.38,4.86,4.86,5.04,-0.18,-3.5714,944953.85,480922.208,5.233,4.805816326530612,5.201356764928193,5.320018896447468,4.805816326530612
002337.SZ,20220720,4.91,5.35,4.91,5.35,4.86,0.49,10.0823,389439.22,202779.387,5.233,5.2903533635676485,4.855258881330309,5.2903533635676485,4.855258881330309
002337.SZ,20220721,5.55,5.74,5.24,5.4,5.35,0.05,0.9346,1020898.14,559005.434,5.233,5.339795918367347,5.488123582766439,5.676005291005291,5.181579743008315
002337.SZ,20220722,5.24,5.57,5.11,5.41,5.4,0.01,0.1852,700938.85,375064.231,5.233,5.349684429327287,5.181579743008315,5.507900604686319,5.053029100529101
002337.SZ,20220725,5.3,5.31,5.02,5.03,5.41,-0.38,-7.024,524798.85,268648.721,5.233,4.973921012849584,5.240910808767951,5.250799319727891,4.964032501889644
002337.SZ,20220726,4.98,5.28,4.98,5.05,5.03,0.02,0.3976,371151.72,188679.565,5.233,4.993698034769463,4.924478458049887,5.221133786848073,4.924478458049887
002337.SZ,20220727,4.94,5.56,4.92,5.29,5.05,0.24,4.7525,718298.51,376650.001,5.233,5.231022297808012,4.884924414210129,5.498012093726379,4.8651473922902495
002337.SZ,20220728,5.31,5.38,5.15,5.17,5.29,-0.12,-2.2684,458795.14,239640.106,5.233,5.112360166288737,5.250799319727891,5.320018896447468,5.092583144368859
002337.SZ,20220729,5.38,5.69,5.35,5.69,5.17,0.52,10.058,355799.27,199309.307,5.233,5.626562736205594,5.320018896447468,5.626562736205594,5.2903533635676485
002337.SZ,20220801,6.11,6.26,6.02,6.26,5.69,0.57,10.0176,280124.95,173072.007,5.233,6.190207860922146,6.041880196523054,6.190207860922146,5.952883597883597
002337.SZ,20220802,6.86,6.89,6.25,6.89,6.26,0.63,10.0639,1078769.02,721124.653,5.233,6.813184051398337,6.783518518518518,6.813184051398337,6.180319349962207
002337.SZ,20220803,7.21,7.5,6.2,6.2,6.89,-0.69,-10.0145,1565485.6,1086417.443,5.233,6.13087679516251,7.129616402116402,7.416383219954648,6.13087679516251
002337.SZ,20220804,5.58,6.12,5.58,5.98,6.2,-0.22,-3.5484,1130766.23,647230.47,5.233,5.91332955404384,5.517789115646258,6.051768707482993,5.517789115646258
002337.SZ,20220805,5.7,5.75,5.43,5.43,5.98,-0.55,-9.1973,692876.5,385508.082,5.233,5.369461451247165,5.636451247165533,5.68589380196523,5.369461451247165
002337.SZ,20220808,5.36,5.62,5.16,5.52,5.43,0.09,1.6575,443286.26,242265.888,5.233,5.458458049886621,5.300241874527589,5.557343159486017,5.102471655328798
002337.SZ,20220809,5.47,6.02,5.46,5.82,5.52,0.3,5.4348,679443.02,390164.204,5.233,5.755113378684808,5.409015495086924,5.952883597883597,5.399126984126984
002337.SZ,20220810,5.71,6.4,5.61,6.4,5.82,0.58,9.9656,699501.35,417499.01,5.233,6.3286470143613,5.646339758125472,6.3286470143613,5.5474546485260765
002337.SZ,20220811,6.44,7.04,6.44,7.04,6.4,0.64,10.0,469496.64,320037.255,5.233,6.96151171579743,6.368201058201058,6.96151171579743,6.368201058201058
002337.SZ,20220812,7.74,7.74,7.2,7.74,7.04,0.7,9.9432,1381684.23,1059555.833,5.233,7.653707482993197,7.653707482993197,7.653707482993197,7.119727891156463
002337.SZ,20220815,8.06,8.28,6.97,6.97,7.74,-0.77,-9.9483,1436686.48,1035245.002,5.233,6.8922921390778535,7.970139833711262,8.187687074829931,6.8922921390778535
002337.SZ,20220816,6.6,6.94,6.5,6.73,6.97,-0.24,-3.4433,953466.4,639209.162,5.233,6.654967876039304,6.526417233560091,6.8626266061980346,6.427532123960695
002337.SZ,20220817,6.66,7.4,6.65,7.4,6.73,0.67,9.9554,853589.89,609742.913,5.233,7.317498110355251,6.585748299319728,7.317498110355251,6.5758597883597885
002337.SZ,20220818,7.41,7.77,7.2,7.53,7.4,0.13,1.7568,1373622.72,1029684.525,5.233,7.446048752834466,7.327386621315193,7.6833730158730145,7.119727891156463
002337.SZ,20220819,7.37,7.5,7.01,7.09,7.53,-0.44,-5.8433,818607.66,588616.832,5.233,7.010954270597127,7.287832577475434,7.416383219954648,6.931846182917611
002337.SZ,20220822,7.0,7.76,6.85,7.5,7.09,0.41,5.7828,833406.74,601653.209,5.233,7.416383219954648,6.9219576719576725,7.673484504913075,6.7736300075585785
002337.SZ,20220823,7.39,7.57,7.3,7.55,7.5,0.05,0.6667,660254.31,489737.556,5.233,7.465825774754346,7.307609599395314,7.485602796674225,7.218613000755858
002337.SZ,20220824,7.54,7.55,6.8,6.95,7.55,-0.6,-7.947,555153.0,396889.251,5.233,6.872515117157974,7.455937263794407,7.465825774754346,6.724187452758881
002337.SZ,20220825,6.85,7.24,6.48,7.1,6.95,0.15,2.1583,593321.87,407650.772,5.233,7.020842781557067,6.7736300075585785,7.15928193499622,6.407755102040817
002337.SZ,20220826,7.0,7.15,6.5,6.5,7.1,-0.6,-8.4507,509008.49,348176.588,5.233,6.427532123960695,6.9219576719576725,7.070285336356766,6.427532123960695
002337.SZ,20220829,6.21,6.69,6.0,6.42,6.5,-0.08,-1.2308,388709.94,247759.513,5.233,6.348424036281179,6.140765306122449,6.615413832199547,5.933106575963718
002337.SZ,20220830,6.44,6.55,5.9,5.93,6.42,-0.49,-7.6324,563785.72,343665.755,5.233,5.863886999244142,6.368201058201058,6.476974678760392,5.834221466364324
002337.SZ,20220831,6.0,6.02,5.61,5.66,5.93,-0.27,-4.5531,416081.0,239493.108,5.233,5.596897203325774,5.933106575963718,5.952883597883597,5.5474546485260765
002337.SZ,20220901,5.68,5.76,5.52,5.54,5.66,-0.12,-2.1201,241668.2,135430.151,5.233,5.4782350718065,5.616674225245653,5.69578231292517,5.458458049886621
002337.SZ,20220902,5.58,6.09,5.58,6.09,5.54,0.55,9.9278,346256.0,203443.308,5.233,6.022103174603174,5.517789115646258,6.022103174603174,5.517789115646258
002337.SZ,20220905,6.26,6.69,6.18,6.21,6.09,0.12,1.9704,686445.55,434227.53,5.233,6.140765306122449,6.190207860922146,6.615413832199547,6.11109977324263
002337.SZ,20220906,6.25,6.32,6.07,6.29,6.21,0.08,1.2882,443344.0,275573.864,5.233,6.219873393801964,6.180319349962207,6.249538926681783,6.002326152683295
002337.SZ,20220907,6.2,6.56,6.18,6.39,6.29,0.1,1.5898,451412.0,289216.556,5.233,6.31875850340136,6.13087679516251,6.486863189720332,6.11109977324263
002337.SZ,20220908,6.4,6.47,6.25,6.3,6.39,-0.09,-1.4085,304161.8,192286.766,5.233,6.229761904761905,6.3286470143613,6.397866591080876,6.180319349962207
002337.SZ,20220909,6.3,6.32,6.03,6.08,6.3,-0.22,-3.4921,286476.95,174871.597,5.233,6.012214663643236,6.229761904761905,6.249538926681783,5.962772108843538
002337.SZ,20220913,6.12,6.4,6.08,6.22,6.08,0.14,2.3026,363596.0,226319.107,5.233,6.150653817082388,6.051768707482993,6.3286470143613,6.012214663643236
002337.SZ,20220914,6.08,6.2,5.93,5.99,6.22,-0.23,-3.6977,266624.0,160815.298,5.233,5.92321806500378,6.012214663643236,6.13087679516251,5.863886999244142
002337.SZ,20220915,6.04,6.09,5.6,5.71,5.99,-0.28,-4.6745,273261.0,157156.8,5.233,5.646339758125472,5.972660619803476,6.022103174603174,5.537566137566137
002337.SZ,20220916,5.71,5.94,5.6,5.71,5.71,0.0,0.0,231328.03,133532.75,5.233,5.646339758125472,5.646339758125472,5.873775510204082,5.537566137566137
002337.SZ,20220919,5.61,5.82,5.49,5.54,5.71,-0.17,-2.9772,193789.0,108655.639,5.233,5.4782350718065,5.5474546485260765,5.755113378684808,5.428792517006803
002337.SZ,20220920,5.6,5.89,5.59,5.84,5.54,0.3,5.4152,309261.58,179010.284,5.233,5.7748904006046855,5.537566137566137,5.824332955404383,5.527677626606198
002337.SZ,20220921,5.75,5.89,5.69,5.8,5.84,-0.04,-0.6849,210391.03,121366.71,5.233,5.735336356764928,5.68589380196523,5.824332955404383,5.626562736205594
002337.SZ,20220922,5.73,6.06,5.7,5.84,5.8,0.04,0.6897,309332.0,182239.389,5.233,5.7748904006046855,5.666116780045352,5.992437641723356,5.636451247165533
002337.SZ,20220923,5.83,5.89,5.5,5.54,5.84,-0.3,-5.137,260135.0,146765.246,5.233,5.4782350718065,5.765001889644747,5.824332955404383,5.438681027966742
