ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002588.SZ,20181121,4.2,4.32,4.2,4.3,4.26,0.04,0.939,39761.88,16928.822,9.387,3.917665556968291,3.826557055643448,3.93588725723326,3.826557055643448
002588.SZ,20181122,4.29,4.31,4.22,4.26,4.3,-0.04,-0.9302,39814.82,16985.742,9.387,3.881222156438353,3.908554706835807,3.926776407100775,3.844778755908416
002588.SZ,20181123,4.26,4.29,4.08,4.1,4.26,-0.16,-3.7559,47074.25,19505.487,9.387,3.735448554318603,3.881222156438353,3.908554706835807,3.717226854053634
002588.SZ,20181126,4.07,4.15,4.0,4.02,4.1,-0.08,-1.9512,36373.22,14787.6,9.387,3.662561753258728,3.708116003921152,3.781002804981026,3.6443400529937593
002588.SZ,20181127,4.03,4.2,4.03,4.16,4.02,0.14,3.4826,51751.87,21428.093,9.387,3.7901136551135095,3.6716726033912126,3.826557055643448,3.6716726033912126
002588.SZ,20181128,4.19,4.21,4.08,4.17,4.16,0.01,0.2404,36228.92,15028.427,9.387,3.799224505245994,3.8174462055109633,3.835667905775931,3.717226854053634
002588.SZ,20181129,4.21,4.21,4.03,4.06,4.17,-0.11,-2.6379,38253.84,15776.543,9.387,3.699005153788665,3.835667905775931,3.835667905775931,3.6716726033912126
002588.SZ,20181130,4.02,4.23,4.02,4.14,4.06,0.08,1.9704,32813.19,13445.939,9.387,3.771891954848541,3.662561753258728,3.8538896060409,3.662561753258728
002588.SZ,20181203,4.23,4.3,4.18,4.25,4.14,0.11,2.657,60411.61,25681.12,9.387,3.872111306305869,3.8538896060409,3.917665556968291,3.808335355378478
002588.SZ,20181204,4.25,4.33,4.21,4.33,4.25,0.08,1.8824,42193.7,18082.886,9.387,3.944998107365744,3.872111306305869,3.944998107365744,3.835667905775931
002588.SZ,20181205,4.24,4.3,4.18,4.27,4.33,-0.06,-1.3857,39309.76,16741.22,9.387,3.8903330065708377,3.863000456173385,3.917665556968291,3.808335355378478
002588.SZ,20181206,4.26,4.27,4.17,4.2,4.27,-0.07,-1.6393,32749.71,13794.208,9.387,3.826557055643448,3.881222156438353,3.8903330065708377,3.799224505245994
002588.SZ,20181207,4.19,4.23,4.17,4.2,4.2,0.0,0.0,26186.0,11010.71,9.387,3.826557055643448,3.8174462055109633,3.8538896060409,3.799224505245994
002588.SZ,20181210,4.23,4.27,4.13,4.14,4.2,-0.06,-1.4286,47205.6,19838.16,9.387,3.771891954848541,3.8538896060409,3.8903330065708377,3.762781104716056
002588.SZ,20181211,4.13,4.32,4.13,4.28,4.14,0.14,3.3816,56782.68,24136.429,9.387,3.8994438567033214,3.762781104716056,3.93588725723326,3.762781104716056
002588.SZ,20181212,4.35,4.35,4.21,4.22,4.28,-0.06,-1.4019,37452.3,15935.444,9.387,3.844778755908416,3.963219807630713,3.963219807630713,3.835667905775931
002588.SZ,20181213,4.25,4.29,4.2,4.26,4.22,0.04,0.9479,38541.0,16384.573,9.387,3.881222156438353,3.872111306305869,3.908554706835807,3.826557055643448
002588.SZ,20181214,4.26,4.28,4.12,4.15,4.26,-0.11,-2.5822,39328.0,16479.899,9.387,3.781002804981026,3.881222156438353,3.8994438567033214,3.753670254583572
002588.SZ,20181217,4.17,4.2,4.05,4.16,4.15,0.01,0.241,30489.0,12573.659,9.387,3.7901136551135095,3.799224505245994,3.826557055643448,3.689894303656181
002588.SZ,20181218,4.15,4.15,4.02,4.06,4.16,-0.1,-2.4038,38940.66,15870.614,9.387,3.699005153788665,3.781002804981026,3.781002804981026,3.662561753258728
002588.SZ,20181219,4.09,4.09,4.0,4.01,4.06,-0.05,-1.2315,31499.0,12681.503,9.387,3.653450903126243,3.726337704186119,3.726337704186119,3.6443400529937593
002588.SZ,20181220,4.01,4.04,3.93,4.02,4.01,0.01,0.2494,38676.88,15485.112,9.387,3.662561753258728,3.653450903126243,3.680783453523697,3.5805641020663685
002588.SZ,20181221,3.98,4.06,3.97,4.02,4.02,0.0,0.0,21147.47,8481.965,9.387,3.662561753258728,3.626118352728791,3.699005153788665,3.617007502596306
002588.SZ,20181224,4.03,4.03,3.95,4.0,4.02,-0.02,-0.4975,28826.0,11516.671,9.387,3.6443400529937593,3.6716726033912126,3.6716726033912126,3.5987858023313373
002588.SZ,20181225,3.96,3.97,3.79,3.93,4.0,-0.07,-1.75,48926.59,18949.751,9.387,3.5805641020663685,3.607896652463821,3.617007502596306,3.453012200211587
002588.SZ,20181226,3.91,3.95,3.88,3.93,3.93,0.0,0.0,21347.52,8352.024,9.387,3.5805641020663685,3.5623424018013994,3.5987858023313373,3.535009851403946
002588.SZ,20181227,3.98,4.02,3.87,3.87,3.93,-0.06,-1.5267,26195.93,10315.035,9.387,3.5258990012714624,3.626118352728791,3.662561753258728,3.5258990012714624
002588.SZ,20181228,3.92,3.93,3.86,3.89,3.87,0.02,0.5168,17068.44,6644.549,9.387,3.5441207015364307,3.571453251933884,3.5805641020663685,3.5167881511389774
002588.SZ,20190102,3.9,3.9,3.8,3.81,3.89,-0.08,-2.0566,28415.17,10898.283,9.387,3.471233900476556,3.553231551668915,3.553231551668915,3.462123050344071
002588.SZ,20190103,3.78,3.86,3.76,3.79,3.81,-0.02,-0.5249,17710.38,6738.482,9.387,3.453012200211587,3.4439013500791025,3.5167881511389774,3.4256796498141333
002588.SZ,20190104,3.76,3.9,3.76,3.9,3.79,0.11,2.9024,26759.54,10310.919,9.387,3.553231551668915,3.4256796498141333,3.553231551668915,3.4256796498141333
002588.SZ,20190107,3.93,3.97,3.91,3.96,3.9,0.06,1.5385,31541.0,12419.78,9.387,3.607896652463821,3.5805641020663685,3.617007502596306,3.5623424018013994
002588.SZ,20190108,3.94,3.98,3.92,3.95,3.96,-0.01,-0.2525,28125.8,11122.142,9.387,3.5987858023313373,3.5896749521988527,3.626118352728791,3.571453251933884
002588.SZ,20190109,3.96,4.05,3.96,3.98,3.95,0.03,0.7595,34391.8,13818.39,9.387,3.626118352728791,3.607896652463821,3.689894303656181,3.607896652463821
002588.SZ,20190110,4.02,4.02,3.97,4.0,3.98,0.02,0.5025,21468.42,8589.68,9.387,3.6443400529937593,3.662561753258728,3.662561753258728,3.617007502596306
002588.SZ,20190111,3.97,4.01,3.95,4.01,4.0,0.01,0.25,27158.62,10808.685,9.387,3.653450903126243,3.617007502596306,3.653450903126243,3.5987858023313373
002588.SZ,20190114,4.01,4.05,3.95,3.99,4.01,-0.02,-0.4988,21370.68,8534.53,9.387,3.635229202861275,3.653450903126243,3.689894303656181,3.5987858023313373
002588.SZ,20190115,3.98,4.05,3.96,4.05,3.99,0.06,1.5038,25139.53,10088.94,9.387,3.689894303656181,3.626118352728791,3.689894303656181,3.607896652463821
002588.SZ,20190116,4.03,4.11,4.0,4.05,4.05,0.0,0.0,36967.19,14959.018,9.387,3.689894303656181,3.6716726033912126,3.744559404451088,3.6443400529937593
002588.SZ,20190117,4.05,4.05,4.01,4.01,4.05,-0.04,-0.9877,22695.23,9145.157,9.387,3.653450903126243,3.689894303656181,3.689894303656181,3.653450903126243
002588.SZ,20190118,4.05,4.32,4.02,4.16,4.01,0.15,3.7406,101177.09,42087.741,9.387,3.7901136551135095,3.689894303656181,3.93588725723326,3.662561753258728
002588.SZ,20190121,4.13,4.49,4.09,4.35,4.16,0.19,4.5673,151706.82,65108.252,9.387,3.963219807630713,3.762781104716056,4.090771709485495,3.726337704186119
002588.SZ,20190122,4.34,4.38,4.18,4.23,4.35,-0.12,-2.7586,98140.04,41681.422,9.387,3.8538896060409,3.954108957498229,3.990552358028166,3.808335355378478
002588.SZ,20190123,4.21,4.36,4.19,4.36,4.23,0.13,3.0733,125986.1,53903.261,9.387,3.9723306577631976,3.835667905775931,3.9723306577631976,3.8174462055109633
002588.SZ,20190124,4.31,4.67,4.23,4.53,4.36,0.17,3.8991,225891.47,100488.47,9.387,4.127215110015432,3.926776407100775,4.254767011870213,3.8538896060409
002588.SZ,20190125,4.48,4.48,4.3,4.32,4.53,-0.21,-4.6358,167498.72,73611.87,9.387,3.93588725723326,4.08166085935301,4.08166085935301,3.917665556968291
002588.SZ,20190128,4.32,4.32,4.14,4.19,4.32,-0.13,-3.0093,110295.36,46478.71,9.387,3.8174462055109633,3.93588725723326,3.93588725723326,3.771891954848541
002588.SZ,20190129,4.15,4.28,4.08,4.13,4.19,-0.06,-1.432,88849.67,36868.147,9.387,3.762781104716056,3.781002804981026,3.8994438567033214,3.717226854053634
002588.SZ,20190130,4.12,4.12,3.96,3.96,4.13,-0.17,-4.1162,85928.26,34623.774,9.387,3.607896652463821,3.753670254583572,3.753670254583572,3.607896652463821
002588.SZ,20190131,3.92,4.02,3.85,3.9,3.96,-0.06,-1.5152,58440.56,23050.42,9.387,3.553231551668915,3.571453251933884,3.662561753258728,3.5076773010064937
002588.SZ,20190201,3.93,3.99,3.9,3.99,3.9,0.09,2.3077,45885.54,18122.43,9.387,3.635229202861275,3.5805641020663685,3.635229202861275,3.553231551668915
002588.SZ,20190211,4.01,4.11,3.99,4.1,3.99,0.11,2.7569,53122.6,21549.753,9.387,3.735448554318603,3.653450903126243,3.744559404451088,3.635229202861275
002588.SZ,20190212,4.11,4.23,4.09,4.23,4.1,0.13,3.1707,82062.49,34158.913,9.387,3.8538896060409,3.744559404451088,3.8538896060409,3.726337704186119
002588.SZ,20190213,4.21,4.5,4.18,4.35,4.23,0.12,2.8369,144577.59,63054.551,9.387,3.963219807630713,3.835667905775931,4.099882559617979,3.808335355378478
002588.SZ,20190214,4.32,4.4,4.26,4.38,4.35,0.03,0.6897,92451.53,40010.929,9.387,3.990552358028166,3.93588725723326,4.008774058293136,3.881222156438353
002588.SZ,20190215,4.38,4.58,4.33,4.35,4.38,-0.03,-0.6849,133988.1,59340.336,9.387,3.963219807630713,3.990552358028166,4.172769360677854,3.944998107365744
002588.SZ,20190218,4.35,4.48,4.35,4.47,4.35,0.12,2.7586,146481.85,64824.892,9.387,4.072550009220525,3.963219807630713,4.08166085935301,3.963219807630713
002588.SZ,20190219,4.5,4.64,4.44,4.64,4.47,0.17,3.8031,260740.77,118632.251,9.387,4.227434461472761,4.099882559617979,4.227434461472761,4.045217458823073
002588.SZ,20190220,4.75,4.94,4.54,4.56,4.64,-0.08,-1.7241,354603.94,168345.66,9.387,4.154547660412885,4.327653812930089,4.500759965447293,4.136325960147917
002588.SZ,20190221,4.51,4.62,4.43,4.45,4.56,-0.11,-2.4123,212771.74,95634.23,9.387,4.054328308955557,4.108993409750463,4.209212761207792,4.036106608690588
002588.SZ,20190222,4.44,4.6,4.41,4.55,4.45,0.1,2.2472,164182.4,74365.798,9.387,4.145436810280401,4.045217458823073,4.190991060942823,4.01788490842562
002588.SZ,20190225,4.56,4.79,4.55,4.77,4.55,0.22,4.8352,261711.33,122845.728,9.387,4.3458755131950575,4.154547660412885,4.364097213460027,4.145436810280401
002588.SZ,20190226,4.77,4.88,4.66,4.76,4.77,-0.01,-0.2096,213187.32,101388.643,9.387,4.336764663062573,4.3458755131950575,4.446094864652386,4.245656161737729
002588.SZ,20190227,4.73,4.85,4.68,4.75,4.76,-0.01,-0.2101,148021.68,70589.908,9.387,4.327653812930089,4.30943211266512,4.418762314254932,4.263877862002698
002588.SZ,20190228,4.76,4.93,4.76,4.86,4.75,0.11,2.3158,183138.27,88907.886,9.387,4.427873164387417,4.336764663062573,4.491649115314808,4.336764663062573
002588.SZ,20190301,4.88,4.92,4.76,4.84,4.86,-0.02,-0.4115,104090.85,50188.756,9.387,4.409651464122449,4.446094864652386,4.482538265182324,4.336764663062573
002588.SZ,20190304,4.85,4.96,4.82,4.86,4.84,0.02,0.4132,196889.24,96179.909,9.387,4.427873164387417,4.418762314254932,4.5189816657122615,4.39142976385748
002588.SZ,20190305,4.85,4.91,4.81,4.91,4.86,0.05,1.0288,159541.98,77550.46,9.387,4.473427415049839,4.418762314254932,4.473427415049839,4.382318913724995
002588.SZ,20190306,4.93,5.1,4.88,5.05,4.91,0.14,2.8513,220658.78,110007.845,9.387,4.6009793169046205,4.491649115314808,4.646533567567043,4.446094864652386
002588.SZ,20190307,5.07,5.12,4.97,5.1,5.05,0.05,0.9901,191223.12,96769.803,9.387,4.646533567567043,4.61920101716959,4.664755267832012,4.528092515844746
002588.SZ,20190308,5.04,5.07,4.9,5.0,5.1,-0.1,-1.9608,222243.22,110882.759,9.387,4.555425066242199,4.591868466772137,4.61920101716959,4.464316564917355
002588.SZ,20190311,5.0,5.29,4.93,5.24,5.0,0.24,4.8,204976.92,104954.863,9.387,4.774085469421825,4.555425066242199,4.819639720084247,4.491649115314808
002588.SZ,20190312,5.25,5.31,5.17,5.23,5.24,-0.01,-0.1908,205859.91,107766.86,9.387,4.76497461928934,4.783196319554309,4.837861420349214,4.710309518494434
002588.SZ,20190313,5.2,5.21,5.05,5.08,5.23,-0.15,-2.8681,129896.52,66733.671,9.387,4.628311867302074,4.737642068891887,4.746752919024371,4.6009793169046205
002588.SZ,20190314,5.06,5.14,5.0,5.01,5.08,-0.07,-1.378,132643.2,66739.277,9.387,4.564535916374683,4.610090167037105,4.68297696809698,4.555425066242199
002588.SZ,20190315,5.03,5.1,5.01,5.05,5.01,0.04,0.7984,97736.46,49481.854,9.387,4.6009793169046205,4.582757616639652,4.646533567567043,4.564535916374683
002588.SZ,20190318,5.04,5.13,5.03,5.12,5.05,0.07,1.3861,95853.71,48641.426,9.387,4.664755267832012,4.591868466772137,4.673866117964496,4.582757616639652
002588.SZ,20190319,5.09,5.15,5.05,5.07,5.12,-0.05,-0.9766,88413.96,45047.999,9.387,4.61920101716959,4.637422717434559,4.692087818229465,4.6009793169046205
002588.SZ,20190320,5.07,5.1,4.96,5.06,5.07,-0.01,-0.1972,116310.69,58616.598,9.387,4.610090167037105,4.61920101716959,4.646533567567043,4.5189816657122615
002588.SZ,20190321,5.09,5.19,5.06,5.12,5.06,0.06,1.1858,116345.18,59644.261,9.387,4.664755267832012,4.637422717434559,4.728531218759403,4.610090167037105
002588.SZ,20190322,5.14,5.18,5.05,5.14,5.12,0.02,0.3906,97109.63,49689.567,9.387,4.68297696809698,4.68297696809698,4.719420368626918,4.6009793169046205
002588.SZ,20190325,5.09,5.14,5.06,5.09,5.14,-0.05,-0.9728,74155.0,37900.919,9.387,4.637422717434559,4.637422717434559,4.68297696809698,4.610090167037105
002588.SZ,20190326,5.08,5.12,5.0,5.03,5.09,-0.06,-1.1788,100612.0,50638.209,9.387,4.582757616639652,4.628311867302074,4.664755267832012,4.555425066242199
002588.SZ,20190327,5.03,5.04,4.92,4.99,5.03,-0.04,-0.7952,88161.01,43764.061,9.387,4.546314216109715,4.582757616639652,4.591868466772137,4.482538265182324
002588.SZ,20190328,4.97,4.99,4.87,4.87,4.99,-0.12,-2.4048,49881.0,24651.659,9.387,4.4369840145199015,4.528092515844746,4.546314216109715,4.4369840145199015
002588.SZ,20190329,4.9,5.0,4.88,5.0,4.87,0.13,2.6694,95242.27,47153.223,9.387,4.555425066242199,4.464316564917355,4.555425066242199,4.446094864652386
002588.SZ,20190401,5.01,5.14,5.01,5.13,5.0,0.13,2.6,156539.01,79749.562,9.387,4.673866117964496,4.564535916374683,4.68297696809698,4.564535916374683
002588.SZ,20190402,5.15,5.25,5.11,5.19,5.13,0.06,1.1696,143541.82,74315.925,9.387,4.728531218759403,4.692087818229465,4.783196319554309,4.655644417699527
002588.SZ,20190403,5.17,5.22,5.13,5.2,5.19,0.01,0.1927,87161.93,45104.957,9.387,4.737642068891887,4.710309518494434,4.755863769156855,4.673866117964496
002588.SZ,20190404,5.22,5.45,5.18,5.39,5.2,0.19,3.6538,243445.43,128860.769,9.387,4.91074822140909,4.755863769156855,4.965413322203997,4.719420368626918
002588.SZ,20190408,5.49,5.93,5.48,5.93,5.39,0.54,10.0186,566090.64,328804.957,9.387,5.402734128563248,5.001856722733935,5.402734128563248,4.99274587260145
002588.SZ,20190409,5.78,5.78,5.58,5.62,5.93,-0.31,-5.2277,310079.5,175550.998,9.387,5.120297774456232,5.266071376575982,5.266071376575982,5.083854373926294
002588.SZ,20190410,5.57,5.74,5.41,5.54,5.62,-0.08,-1.4235,204085.36,112520.486,9.387,5.047410973396357,5.07474352379381,5.229627976046045,4.928969921674059
002588.SZ,20190411,5.54,5.55,5.35,5.37,5.54,-0.17,-3.0686,116470.8,63281.924,9.387,4.892526521144122,5.047410973396357,5.056521823528841,4.874304820879153
002588.SZ,20190412,5.37,5.44,5.35,5.43,5.37,0.06,1.1173,69254.77,37378.861,9.387,4.947191621939028,4.892526521144122,4.956302472071513,4.874304820879153
002588.SZ,20190415,5.49,5.51,5.35,5.35,5.43,-0.08,-1.4733,97262.76,52806.812,9.387,4.874304820879153,5.001856722733935,5.020078422998902,4.874304820879153
002588.SZ,20190416,5.37,5.43,5.3,5.41,5.35,0.06,1.1215,98463.75,52761.905,9.387,4.928969921674059,4.892526521144122,4.947191621939028,4.828750570216731
002588.SZ,20190417,5.41,5.5,5.35,5.48,5.41,0.07,1.2939,110510.35,60074.278,9.387,4.99274587260145,4.928969921674059,5.010967572866419,4.874304820879153
002588.SZ,20190418,5.46,5.46,5.36,5.37,5.48,-0.11,-2.0073,72086.1,38990.669,9.387,4.892526521144122,4.974524172336481,4.974524172336481,4.883415671011637
002588.SZ,20190419,5.36,5.65,5.28,5.57,5.37,0.2,3.7244,163522.39,88922.001,9.387,5.07474352379381,4.883415671011637,5.147630324853685,4.810528869951762
002588.SZ,20190422,5.52,5.77,5.44,5.63,5.57,0.06,1.0772,243877.46,137384.064,9.387,5.129408624588716,5.029189273131387,5.256960526443497,4.956302472071513
002588.SZ,20190423,5.55,5.56,5.38,5.41,5.63,-0.22,-3.9076,127140.71,69113.02,9.387,4.928969921674059,5.056521823528841,5.065632673661325,4.901637371276606
002588.SZ,20190424,5.41,5.49,5.36,5.45,5.41,0.04,0.7394,70423.23,38192.196,9.387,4.965413322203997,4.928969921674059,5.001856722733935,4.883415671011637
002588.SZ,20190425,5.41,5.44,5.15,5.19,5.45,-0.26,-4.7706,121612.33,64296.139,9.387,4.728531218759403,4.928969921674059,4.956302472071513,4.692087818229465
002588.SZ,20190426,5.18,5.22,5.0,5.09,5.19,-0.1,-1.9268,88189.0,45036.991,9.387,4.637422717434559,4.719420368626918,4.755863769156855,4.555425066242199
002588.SZ,20190429,5.05,5.06,4.89,4.93,5.09,-0.16,-3.1434,79219.98,39231.45,9.387,4.491649115314808,4.6009793169046205,4.610090167037105,4.455205714784871
002588.SZ,20190430,4.93,4.99,4.9,4.92,4.93,-0.01,-0.2028,41701.37,20656.696,9.387,4.482538265182324,4.491649115314808,4.546314216109715,4.464316564917355
002588.SZ,20190506,4.9,4.91,4.58,4.63,4.92,-0.29,-5.8943,101805.1,48706.848,9.387,4.218323611340276,4.464316564917355,4.473427415049839,4.172769360677854
002588.SZ,20190507,4.63,4.72,4.61,4.69,4.63,0.06,1.2959,39926.04,18635.294,9.387,4.272988712135184,4.218323611340276,4.300321262532636,4.200101911075308
002588.SZ,20190508,4.65,4.76,4.57,4.72,4.69,0.03,0.6397,31389.21,14753.883,9.387,4.300321262532636,4.236545311605245,4.336764663062573,4.16365851054537
002588.SZ,20190509,4.65,4.77,4.64,4.77,4.72,0.05,1.0593,27852.85,13117.075,9.387,4.3458755131950575,4.236545311605245,4.3458755131950575,4.227434461472761
002588.SZ,20190510,4.78,4.96,4.77,4.93,4.77,0.16,3.3543,62778.91,30782.102,9.387,4.491649115314808,4.354986363327543,4.5189816657122615,4.3458755131950575
002588.SZ,20190513,4.91,5.0,4.87,4.97,4.93,0.04,0.8114,38929.73,19169.196,9.387,4.528092515844746,4.473427415049839,4.555425066242199,4.4369840145199015
002588.SZ,20190514,4.91,4.97,4.88,4.89,4.97,-0.08,-1.6097,27467.2,13517.205,9.387,4.455205714784871,4.473427415049839,4.528092515844746,4.446094864652386
002588.SZ,20190515,5.3,5.3,4.95,4.98,4.89,0.09,1.8405,101367.9,51285.62,9.387,4.537203365977231,4.828750570216731,4.828750570216731,4.509870815579777
002588.SZ,20190516,5.1,5.2,5.0,5.14,4.98,0.16,3.2129,112718.68,57714.528,9.387,4.68297696809698,4.646533567567043,4.737642068891887,4.555425066242199
002588.SZ,20190517,5.14,5.39,5.03,5.09,5.14,-0.05,-0.9728,170459.68,89273.32,9.387,4.637422717434559,4.68297696809698,4.91074822140909,4.582757616639652
002588.SZ,20190520,5.0,5.02,4.79,4.83,5.09,-0.26,-5.1081,100259.9,48768.012,9.387,4.400540613989964,4.555425066242199,4.573646766507167,4.364097213460027
002588.SZ,20190521,4.8,4.89,4.8,4.84,4.83,0.01,0.207,55928.28,27121.224,9.387,4.409651464122449,4.373208063592511,4.455205714784871,4.373208063592511
002588.SZ,20190522,4.83,4.84,4.76,4.84,4.84,0.0,0.0,40337.02,19374.898,9.387,4.409651464122449,4.400540613989964,4.409651464122449,4.336764663062573
002588.SZ,20190523,4.83,4.84,4.73,4.84,4.84,0.0,0.0,31891.0,15255.094,9.387,4.409651464122449,4.400540613989964,4.409651464122449,4.30943211266512
002588.SZ,20190524,4.79,4.84,4.75,4.84,4.84,0.0,0.0,25304.0,12160.226,9.387,4.409651464122449,4.364097213460027,4.409651464122449,4.327653812930089
002588.SZ,20190527,4.8,4.94,4.8,4.93,4.84,0.09,1.8595,39091.06,19050.347,9.387,4.491649115314808,4.373208063592511,4.500759965447293,4.373208063592511
002588.SZ,20190528,4.92,4.94,4.88,4.88,4.93,-0.05,-1.0142,30010.0,14742.368,9.387,4.446094864652386,4.482538265182324,4.500759965447293,4.446094864652386
002588.SZ,20190529,4.88,4.92,4.83,4.87,4.88,-0.01,-0.2049,27330.06,13315.668,9.387,4.4369840145199015,4.446094864652386,4.482538265182324,4.400540613989964
002588.SZ,20190530,4.87,5.0,4.84,4.95,4.87,0.08,1.6427,53199.44,26266.138,9.387,4.509870815579777,4.4369840145199015,4.555425066242199,4.409651464122449
002588.SZ,20190531,4.92,4.97,4.86,4.94,4.95,-0.01,-0.202,34347.42,16893.396,9.387,4.500759965447293,4.482538265182324,4.528092515844746,4.427873164387417
002588.SZ,20190603,4.91,4.95,4.78,4.8,4.94,-0.14,-2.834,35529.8,17214.562,9.387,4.373208063592511,4.473427415049839,4.509870815579777,4.354986363327543
002588.SZ,20190604,4.8,4.81,4.63,4.66,4.8,-0.14,-2.9167,45687.0,21556.29,9.387,4.245656161737729,4.373208063592511,4.382318913724995,4.218323611340276
002588.SZ,20190605,4.68,4.74,4.64,4.66,4.66,0.0,0.0,28050.0,13140.539,9.387,4.245656161737729,4.263877862002698,4.318542962797605,4.227434461472761
002588.SZ,20190606,4.65,4.67,4.4,4.65,4.66,-0.01,-0.2146,65933.64,29874.094,9.387,4.236545311605245,4.236545311605245,4.254767011870213,4.008774058293136
002588.SZ,20190610,4.59,4.66,4.54,4.59,4.65,-0.06,-1.2903,32381.75,14850.225,9.387,4.181880210810339,4.181880210810339,4.245656161737729,4.136325960147917
002588.SZ,20190611,4.59,4.71,4.54,4.69,4.59,0.1,2.1786,51877.8,24039.634,9.387,4.272988712135184,4.181880210810339,4.291210412400151,4.136325960147917
002588.SZ,20190612,4.68,4.68,4.59,4.65,4.67,-0.02,-0.4283,50750.95,23566.269,9.427,4.254598130659705,4.282047150857508,4.282047150857508,4.199700090264095
002588.SZ,20190613,4.63,4.67,4.59,4.65,4.65,0.0,0.0,40917.81,18935.258,9.427,4.254598130659705,4.236298783861168,4.27289747745824,4.199700090264095
002588.SZ,20190614,4.65,4.65,4.47,4.6,4.65,-0.05,-1.0753,64618.3,29388.767,9.427,4.208849763663363,4.254598130659705,4.254598130659705,4.0899040094728765
002588.SZ,20190617,4.55,4.56,4.45,4.48,4.6,-0.12,-2.6087,39131.8,17600.524,9.427,4.099053682872146,4.163101396667022,4.17225107006629,4.071604662674341
002588.SZ,20190618,4.46,4.48,4.39,4.41,4.48,-0.07,-1.5625,37149.72,16439.749,9.427,4.035005969077268,4.080754336073608,4.099053682872146,4.016706622278731
002588.SZ,20190619,4.48,4.51,4.42,4.43,4.41,0.02,0.4535,45212.65,20167.348,9.427,4.053305315875804,4.099053682872146,4.126502703069949,4.044155642476536
002588.SZ,20190620,4.45,4.51,4.4,4.49,4.43,0.06,1.3544,50237.19,22400.91,9.427,4.108203356271413,4.071604662674341,4.126502703069949,4.025856295678
002588.SZ,20190621,4.5,4.65,4.49,4.62,4.49,0.13,2.8953,78040.19,35826.087,9.427,4.2271491104619,4.117353029670681,4.254598130659705,4.108203356271413
002588.SZ,20190624,4.59,4.83,4.59,4.73,4.62,0.11,2.381,102256.56,48196.535,9.427,4.32779551785385,4.199700090264095,4.419292251846532,4.199700090264095
002588.SZ,20190625,4.67,4.69,4.56,4.6,4.73,-0.13,-2.7484,60673.0,28000.707,9.427,4.208849763663363,4.27289747745824,4.291196824256777,4.17225107006629
002588.SZ,20190626,4.56,4.59,4.5,4.53,4.6,-0.07,-1.5217,27588.0,12557.112,9.427,4.144802049868486,4.17225107006629,4.199700090264095,4.117353029670681
002588.SZ,20190627,4.53,4.58,4.48,4.5,4.53,-0.03,-0.6623,39093.44,17697.561,9.427,4.117353029670681,4.144802049868486,4.190550416864827,4.099053682872146
002588.SZ,20190628,4.49,4.5,4.42,4.46,4.5,-0.04,-0.8889,26668.52,11878.05,9.427,4.080754336073608,4.108203356271413,4.117353029670681,4.044155642476536
002588.SZ,20190701,4.51,4.57,4.49,4.55,4.46,0.09,2.0179,59466.51,26929.369,9.427,4.163101396667022,4.126502703069949,4.181400743465559,4.108203356271413
002588.SZ,20190702,4.55,4.57,4.52,4.53,4.55,-0.02,-0.4396,24774.29,11248.736,9.427,4.144802049868486,4.163101396667022,4.181400743465559,4.135652376469217
002588.SZ,20190703,4.52,4.54,4.46,4.48,4.53,-0.05,-1.1038,27490.08,12326.65,9.427,4.099053682872146,4.135652376469217,4.153951723267754,4.080754336073608
002588.SZ,20190704,4.47,4.51,4.46,4.47,4.48,-0.01,-0.2232,16529.0,7418.359,9.427,4.0899040094728765,4.0899040094728765,4.126502703069949,4.080754336073608
002588.SZ,20190705,4.48,4.5,4.46,4.48,4.47,0.01,0.2237,12674.76,5678.007,9.427,4.099053682872146,4.099053682872146,4.117353029670681,4.080754336073608
002588.SZ,20190708,4.49,4.49,4.34,4.34,4.48,-0.14,-3.125,33186.54,14544.084,9.427,3.9709582552823903,4.108203356271413,4.108203356271413,3.9709582552823903
002588.SZ,20190709,4.37,4.38,4.31,4.36,4.34,0.02,0.4608,15641.35,6796.228,9.427,3.989257602080927,3.9984072754801954,4.007556948879463,3.943509235084585
002588.SZ,20190710,4.36,4.38,4.33,4.34,4.36,-0.02,-0.4587,12744.37,5549.622,9.427,3.9709582552823903,3.989257602080927,4.007556948879463,3.9618085818831226
002588.SZ,20190711,4.35,4.41,4.34,4.35,4.34,0.01,0.2304,15211.05,6642.001,9.427,3.980107928681658,3.980107928681658,4.035005969077268,3.9709582552823903
002588.SZ,20190712,4.35,4.52,4.35,4.48,4.35,0.13,2.9885,49345.24,22001.581,9.427,4.099053682872146,3.980107928681658,4.135652376469217,3.980107928681658
002588.SZ,20190715,4.45,4.93,4.35,4.7,4.48,0.22,4.9107,139533.37,64573.605,9.427,4.300346497656045,4.071604662674341,4.510788985839213,3.980107928681658
002588.SZ,20190716,4.6,4.84,4.57,4.7,4.7,0.0,0.0,121589.19,57096.096,9.427,4.300346497656045,4.208849763663363,4.428441925245799,4.181400743465559
002588.SZ,20190717,4.69,4.79,4.63,4.69,4.7,-0.01,-0.2128,72464.68,34036.57,9.427,4.291196824256777,4.291196824256777,4.382693558249459,4.236298783861168
