ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000543.SZ,20121015,6.29,6.29,6.01,6.07,6.0,0.07,1.17,32054.84,19618.9176,2.328,2.769418912297893,2.869793238608525,2.869793238608525,2.742044096031357
000543.SZ,20121016,6.03,6.13,6.0,6.08,6.07,0.01,0.16,19294.42,11711.8192,2.328,2.773981381675649,2.751169034786869,2.796793728564429,2.7374816266536013
000543.SZ,20121017,6.07,6.1,5.85,5.98,6.08,-0.1,-1.64,32884.18,19596.8287,2.328,2.7283566878980894,2.769418912297893,2.783106320431161,2.669044585987261
000543.SZ,20121018,5.98,6.07,5.88,6.05,5.98,0.07,1.17,18450.44,11136.7488,2.328,2.760293973542381,2.7283566878980894,2.769418912297893,2.682731994120529
000543.SZ,20121019,6.01,6.08,5.93,5.99,6.05,-0.06,-0.99,15901.52,9539.6385,2.328,2.732919157275845,2.742044096031357,2.773981381675649,2.705544341009309
000543.SZ,20121022,5.95,6.07,5.93,6.04,5.99,0.05,0.83,23739.32,14307.3444,2.328,2.755731504164625,2.714669279764821,2.769418912297893,2.705544341009309
000543.SZ,20121023,6.03,6.13,6.02,6.1,6.04,0.06,0.99,24761.97,15052.8533,2.328,2.783106320431161,2.751169034786869,2.796793728564429,2.7466065654091127
000543.SZ,20121024,6.1,6.37,6.05,6.32,6.1,0.22,3.61,58832.93,36910.5198,2.328,2.883480646741793,2.783106320431161,2.906292993630573,2.760293973542381
000543.SZ,20121025,6.32,6.72,6.29,6.41,6.32,0.09,1.42,103061.33,67025.3122,2.328,2.9245428711415973,2.883480646741793,3.065979421852033,2.869793238608525
000543.SZ,20121026,6.48,6.53,6.3,6.46,6.41,0.05,0.78,61902.87,39671.8112,2.328,2.947355218030377,2.956480156785889,2.979292503674669,2.874355707986281
000543.SZ,20121029,6.46,6.58,6.09,6.26,6.46,-0.2,-3.1,64071.66,40369.2257,2.328,2.856105830475257,2.947355218030377,3.002104850563449,2.778543851053405
000543.SZ,20121030,6.24,6.3,6.15,6.2,6.26,-0.06,-0.96,38283.81,23775.6811,2.328,2.828731014208721,2.846980891719745,2.874355707986281,2.805918667319941
000543.SZ,20121031,6.17,6.3,6.07,6.26,6.2,0.06,0.97,55155.76,34066.3544,2.328,2.856105830475257,2.815043606075453,2.874355707986281,2.769418912297893
000543.SZ,20121101,6.25,6.56,6.2,6.49,6.26,0.23,3.67,90403.89,57680.3647,2.328,2.9610426261636453,2.851543361097501,2.9929799118079368,2.828731014208721
000543.SZ,20121102,6.49,6.55,6.41,6.51,6.49,0.02,0.31,38835.2,25191.3598,2.328,2.970167564919157,2.9610426261636453,2.988417442430181,2.9245428711415973
000543.SZ,20121105,6.46,6.74,6.46,6.69,6.51,0.18,2.77,61935.23,41215.7929,2.328,3.052292013718765,2.947355218030377,3.075104360607545,2.947355218030377
000543.SZ,20121106,6.65,6.75,6.32,6.69,6.69,0.0,0.0,56823.52,37340.2187,2.328,3.052292013718765,3.034042136207741,3.079666829985301,2.883480646741793
000543.SZ,20121107,6.66,6.66,6.52,6.56,6.69,-0.13,-1.94,38492.46,25269.589,2.328,2.9929799118079368,3.038604605585497,3.038604605585497,2.974730034296913
000543.SZ,20121108,6.52,6.59,6.3,6.37,6.56,-0.19,-2.9,29982.36,19344.9572,2.328,2.906292993630573,2.974730034296913,3.0066673199412053,2.874355707986281
000543.SZ,20121109,6.37,6.43,6.2,6.34,6.37,-0.03,-0.47,23612.93,14939.6079,2.328,2.892605585497305,2.906292993630573,2.9336678098971087,2.828731014208721
000543.SZ,20121112,6.4,6.65,6.34,6.53,6.34,0.19,3.0,38958.48,25489.5982,2.328,2.979292503674669,2.919980401763841,3.034042136207741,2.892605585497305
000543.SZ,20121113,6.56,6.62,6.3,6.35,6.53,-0.18,-2.76,17074.94,10959.353,2.328,2.8971680548750607,2.9929799118079368,3.020354728074473,2.874355707986281
000543.SZ,20121114,6.3,6.49,6.28,6.45,6.35,0.1,1.57,21731.17,13908.4008,2.328,2.942792748652621,2.874355707986281,2.9610426261636453,2.865230769230769
000543.SZ,20121115,6.44,6.51,6.35,6.39,6.45,-0.06,-0.93,19319.79,12413.8334,2.328,2.915417932386085,2.938230279274865,2.970167564919157,2.8971680548750607
000543.SZ,20121116,6.36,6.36,6.1,6.25,6.39,-0.14,-2.19,21588.1,13431.0429,2.328,2.851543361097501,2.9017305242528173,2.9017305242528173,2.783106320431161
000543.SZ,20121119,6.25,6.25,6.07,6.2,6.25,-0.05,-0.8,16940.98,10389.8947,2.328,2.828731014208721,2.851543361097501,2.851543361097501,2.769418912297893
000543.SZ,20121120,6.23,6.38,6.2,6.3,6.2,0.1,1.61,21926.39,13822.6724,2.328,2.874355707986281,2.8424184223419893,2.910855463008329,2.828731014208721
000543.SZ,20121121,6.25,6.45,6.24,6.41,6.3,0.11,1.75,18631.92,11849.0672,2.328,2.9245428711415973,2.851543361097501,2.942792748652621,2.846980891719745
000543.SZ,20121122,6.38,6.62,6.3,6.5,6.41,0.09,1.4,32897.55,21335.3033,2.328,2.965605095541401,2.910855463008329,3.020354728074473,2.874355707986281
000543.SZ,20121123,6.56,6.68,6.45,6.54,6.5,0.04,0.62,39725.35,26100.6151,2.328,2.983854973052425,2.9929799118079368,3.047729544341009,2.942792748652621
000543.SZ,20121126,6.52,6.72,6.48,6.57,6.54,0.03,0.46,49601.36,32780.6095,2.328,2.9975423811856934,2.974730034296913,3.065979421852033,2.956480156785889
000543.SZ,20121127,6.51,6.62,6.2,6.23,6.57,-0.34,-5.18,51963.07,32928.6904,2.328,2.8424184223419893,2.970167564919157,3.020354728074473,2.828731014208721
000543.SZ,20121128,6.22,6.28,6.0,6.08,6.23,-0.15,-2.41,35567.93,21901.5707,2.328,2.773981381675649,2.8378559529642327,2.865230769230769,2.7374816266536013
000543.SZ,20121129,6.08,6.26,6.07,6.18,6.08,0.1,1.64,50122.03,30933.3349,2.328,2.819606075453209,2.773981381675649,2.856105830475257,2.769418912297893
000543.SZ,20121130,6.19,6.32,6.12,6.28,6.18,0.1,1.62,26968.9,16813.2229,2.328,2.865230769230769,2.824168544830965,2.883480646741793,2.792231259186673
000543.SZ,20121203,6.28,6.34,6.2,6.22,6.28,-0.06,-0.96,23326.79,14604.5732,2.328,2.8378559529642327,2.865230769230769,2.892605585497305,2.828731014208721
000543.SZ,20121204,6.12,6.6,6.03,6.5,6.22,0.28,4.5,48896.48,31032.5937,2.328,2.965605095541401,2.792231259186673,3.011229789318961,2.751169034786869
000543.SZ,20121205,6.5,6.82,6.45,6.63,6.5,0.13,2.0,87369.86,58069.8777,2.328,3.024917197452229,2.965605095541401,3.1116041156295933,2.942792748652621
000543.SZ,20121206,6.63,6.85,6.56,6.79,6.63,0.16,2.41,73673.99,49671.1637,2.328,3.097916707496325,3.024917197452229,3.125291523762861,2.9929799118079368
000543.SZ,20121207,6.8,7.07,6.68,6.97,6.79,0.18,2.65,125058.7,87114.9898,2.328,3.1800411562959328,3.102479176874081,3.2256658500734936,3.047729544341009
000543.SZ,20121210,6.91,7.04,6.86,6.9,6.97,-0.07,-1.0,69415.71,48136.157,2.328,3.148103870651641,3.152666340029397,3.211978441940225,3.129853993140617
000543.SZ,20121211,6.93,7.09,6.87,6.87,6.9,-0.03,-0.43,43353.61,30243.3116,2.328,3.134416462518373,3.161791278784909,3.2347907888290046,3.134416462518373
000543.SZ,20121212,6.81,6.97,6.69,6.87,6.87,0.0,0.0,42779.31,29237.5969,2.328,3.134416462518373,3.107041646251837,3.1800411562959328,3.052292013718765
000543.SZ,20121213,6.85,6.95,6.8,6.88,6.87,0.01,0.15,25186.51,17301.3279,2.328,3.138978931896129,3.125291523762861,3.1709162175404213,3.102479176874081
000543.SZ,20121214,6.88,7.15,6.87,7.1,6.88,0.22,3.2,75308.73,53271.1083,2.328,3.239353258206761,3.138978931896129,3.262165605095541,3.134416462518373
000543.SZ,20121217,7.1,7.27,7.06,7.21,7.1,0.11,1.55,44779.82,32257.8333,2.328,3.289540421362077,3.239353258206761,3.316915237628613,3.221103380695737
000543.SZ,20121218,7.21,7.21,6.81,6.88,7.21,-0.33,-4.58,120637.04,84115.9052,2.328,3.138978931896129,3.289540421362077,3.289540421362077,3.107041646251837
000543.SZ,20121219,6.87,6.87,6.71,6.82,6.88,-0.06,-0.87,75942.83,51472.9668,2.328,3.1116041156295933,3.134416462518373,3.134416462518373,3.061416952474277
000543.SZ,20121220,6.87,6.93,6.75,6.9,6.82,0.08,1.17,37373.76,25610.6301,2.328,3.148103870651641,3.134416462518373,3.161791278784909,3.079666829985301
000543.SZ,20121221,6.9,7.0,6.72,6.85,6.9,-0.05,-0.72,66305.74,45606.4671,2.328,3.125291523762861,3.148103870651641,3.1937285644292013,3.065979421852033
000543.SZ,20121224,6.85,6.97,6.71,6.78,6.85,-0.07,-1.02,64492.5,43766.5306,2.328,3.093354238118569,3.125291523762861,3.1800411562959328,3.061416952474277
000543.SZ,20121225,6.78,7.02,6.75,6.99,6.78,0.21,3.1,109243.44,75381.2158,2.328,3.189166095051445,3.093354238118569,3.202853503184713,3.079666829985301
000543.SZ,20121226,7.02,7.15,6.98,7.13,6.99,0.14,2.0,87815.27,61866.298,2.328,3.2530406663400293,3.202853503184713,3.262165605095541,3.1846036256736894
000543.SZ,20121227,7.12,7.42,7.01,7.3,7.13,0.17,2.38,117683.46,85666.5331,2.328,3.330602645761881,3.248478196962273,3.385352278294953,3.198291033806957
000543.SZ,20121228,7.28,7.5,7.28,7.43,7.3,0.13,1.78,82915.39,61400.5993,2.328,3.389914747672709,3.321477707006369,3.421852033317001,3.321477707006369
000543.SZ,20121231,7.46,7.69,7.37,7.65,7.43,0.22,2.96,82325.74,61799.1138,2.328,3.490289073983341,3.403602155805977,3.508538951494365,3.362539931406173
000543.SZ,20130104,7.74,7.8,7.36,7.45,7.65,-0.2,-2.61,81980.04,61357.7972,2.328,3.399039686428221,3.531351298383145,3.558726114649681,3.3579774620284177
000543.SZ,20130107,7.5,7.57,7.36,7.48,7.45,0.03,0.4,47808.9,35649.6702,2.328,3.4127270945614896,3.421852033317001,3.4537893189612934,3.3579774620284177
000543.SZ,20130108,7.51,7.51,7.3,7.42,7.48,-0.06,-0.8,96237.8,71049.7663,2.328,3.385352278294953,3.426414502694757,3.426414502694757,3.330602645761881
000543.SZ,20130109,7.41,7.55,7.36,7.5,7.42,0.08,1.08,66332.17,49422.2111,2.328,3.421852033317001,3.3807898089171973,3.444664380205781,3.3579774620284177
000543.SZ,20130110,7.59,7.59,7.22,7.46,7.5,-0.04,-0.53,136414.24,100694.3352,2.328,3.403602155805977,3.4629142577168053,3.4629142577168053,3.294102890739833
000543.SZ,20130111,7.39,7.39,7.14,7.21,7.46,-0.25,-3.35,92966.91,67202.8925,2.328,3.289540421362077,3.371664870161685,3.371664870161685,3.257603135717785
000543.SZ,20130114,7.16,7.36,7.13,7.3,7.21,0.09,1.25,123106.26,89393.2358,2.328,3.330602645761881,3.266728074473297,3.3579774620284177,3.2530406663400293
000543.SZ,20130115,7.3,7.4,7.19,7.29,7.3,-0.01,-0.14,137466.26,100168.2276,2.328,3.3260401763841254,3.330602645761881,3.376227339539441,3.280415482606565
000543.SZ,20130116,7.33,7.45,7.23,7.45,7.29,0.16,2.19,132704.77,97609.7359,2.328,3.399039686428221,3.344290053895149,3.399039686428221,3.2986653601175897
000543.SZ,20130117,7.42,7.59,7.32,7.37,7.45,-0.08,-1.07,80157.05,59733.7455,2.328,3.362539931406173,3.385352278294953,3.4629142577168053,3.339727584517393
000543.SZ,20130118,7.39,7.58,7.34,7.55,7.37,0.18,2.44,127222.23,95465.5498,2.328,3.444664380205781,3.371664870161685,3.458351788339049,3.348852523272905
000543.SZ,20130121,7.65,7.69,7.27,7.31,7.55,-0.24,-3.18,212487.76,156839.7958,2.328,3.3351651151396373,3.490289073983341,3.508538951494365,3.316915237628613
000543.SZ,20130122,7.3,7.31,6.96,7.02,7.31,-0.29,-3.97,173929.81,123780.4698,2.328,3.202853503184713,3.330602645761881,3.3351651151396373,3.175478686918177
000543.SZ,20130123,7.0,7.08,6.86,7.02,7.02,0.0,0.0,69356.59,48290.5046,2.328,3.202853503184713,3.1937285644292013,3.230228319451249,3.129853993140617
000543.SZ,20130124,7.02,7.07,6.86,6.91,7.02,-0.11,-1.57,83347.23,58195.5753,2.328,3.152666340029397,3.202853503184713,3.2256658500734936,3.129853993140617
000543.SZ,20130125,6.9,6.94,6.8,6.9,6.91,-0.01,-0.14,41535.94,28540.9516,2.328,3.148103870651641,3.148103870651641,3.1663537481626656,3.102479176874081
000543.SZ,20130128,6.9,7.12,6.9,7.1,6.9,0.2,2.9,74503.24,52326.5851,2.328,3.239353258206761,3.148103870651641,3.248478196962273,3.148103870651641
000543.SZ,20130129,7.14,7.45,7.08,7.35,7.1,0.25,3.52,198832.61,144430.9087,2.328,3.353414992650661,3.257603135717785,3.399039686428221,3.230228319451249
000543.SZ,20130130,7.29,7.44,7.28,7.4,7.35,0.05,0.68,176752.83,130143.8268,2.328,3.376227339539441,3.3260401763841254,3.3944772170504653,3.321477707006369
000543.SZ,20130131,7.41,7.41,7.14,7.24,7.4,-0.16,-2.16,216394.14,157041.7956,2.328,3.303227829495345,3.3807898089171973,3.3807898089171973,3.257603135717785
000543.SZ,20130201,7.26,7.29,7.1,7.28,7.24,0.04,0.55,97035.53,69963.2027,2.328,3.321477707006369,3.3123527682508573,3.3260401763841254,3.239353258206761
000543.SZ,20130204,7.38,7.49,7.29,7.32,7.28,0.04,0.55,149719.41,110485.3585,2.328,3.339727584517393,3.3671024007839296,3.4172895639392458,3.3260401763841254
000543.SZ,20130205,7.29,7.31,7.15,7.23,7.32,-0.09,-1.23,123266.62,88867.6037,2.328,3.2986653601175897,3.3260401763841254,3.3351651151396373,3.262165605095541
000543.SZ,20130206,7.24,7.35,7.17,7.26,7.23,0.03,0.41,100067.59,72875.3055,2.328,3.3123527682508573,3.303227829495345,3.353414992650661,3.271290543851053
000543.SZ,20130207,7.25,7.31,7.14,7.18,7.26,-0.08,-1.1,80924.05,58347.1476,2.328,3.275853013228809,3.3077902988731016,3.3351651151396373,3.257603135717785
000543.SZ,20130208,7.18,7.28,7.16,7.22,7.18,0.04,0.56,76924.9,55422.1818,2.328,3.294102890739833,3.275853013228809,3.321477707006369,3.266728074473297
000543.SZ,20130218,7.22,7.25,7.12,7.16,7.22,-0.06,-0.83,68497.17,49228.9856,2.328,3.266728074473297,3.294102890739833,3.3077902988731016,3.248478196962273
000543.SZ,20130219,7.19,7.2,7.07,7.12,7.16,-0.04,-0.56,58223.31,41432.4868,2.328,3.248478196962273,3.280415482606565,3.2849779519843207,3.2256658500734936
000543.SZ,20130220,7.11,7.21,7.03,7.21,7.12,0.09,1.26,68006.52,48505.8185,2.328,3.289540421362077,3.2439157275845174,3.289540421362077,3.207415972562469
000543.SZ,20130221,7.18,7.18,7.01,7.08,7.21,-0.13,-1.8,85507.9,60479.347,2.328,3.230228319451249,3.275853013228809,3.275853013228809,3.198291033806957
000543.SZ,20130222,7.07,7.1,7.02,7.03,7.08,-0.05,-0.71,55654.38,39248.4048,2.328,3.207415972562469,3.2256658500734936,3.239353258206761,3.202853503184713
000543.SZ,20130225,7.04,7.16,7.0,7.12,7.03,0.09,1.28,63605.52,45166.745,2.328,3.248478196962273,3.211978441940225,3.266728074473297,3.1937285644292013
000543.SZ,20130226,7.05,7.11,6.99,7.0,7.12,-0.12,-1.69,57091.5,40257.3988,2.328,3.1937285644292013,3.216540911317981,3.2439157275845174,3.189166095051445
000543.SZ,20130227,7.01,7.06,6.9,6.94,7.0,-0.06,-0.86,50204.32,34948.6792,2.328,3.1663537481626656,3.198291033806957,3.221103380695737,3.148103870651641
000543.SZ,20130228,6.94,7.04,6.93,7.02,6.94,0.08,1.15,47733.24,33371.799,2.328,3.202853503184713,3.1663537481626656,3.211978441940225,3.161791278784909
000543.SZ,20130301,7.02,7.19,7.02,7.19,7.02,0.17,2.42,108982.42,77698.2272,2.328,3.280415482606565,3.202853503184713,3.280415482606565,3.202853503184713
000543.SZ,20130304,7.17,7.21,6.91,6.96,7.19,-0.23,-3.2,68914.15,48806.4322,2.328,3.175478686918177,3.271290543851053,3.289540421362077,3.152666340029397
000543.SZ,20130305,7.0,7.18,6.99,7.18,6.96,0.22,3.16,63420.22,45029.1415,2.328,3.275853013228809,3.1937285644292013,3.275853013228809,3.189166095051445
000543.SZ,20130306,7.23,7.42,7.23,7.38,7.18,0.2,2.79,164894.2,121314.2519,2.328,3.3671024007839296,3.2986653601175897,3.385352278294953,3.2986653601175897
000543.SZ,20130307,7.39,7.46,7.21,7.37,7.38,-0.01,-0.14,93246.41,68448.5321,2.328,3.362539931406173,3.371664870161685,3.403602155805977,3.289540421362077
000543.SZ,20130308,7.36,7.4,7.27,7.33,7.37,-0.04,-0.54,73651.13,53957.0521,2.328,3.344290053895149,3.3579774620284177,3.376227339539441,3.316915237628613
000543.SZ,20130311,7.36,7.41,7.22,7.27,7.33,-0.06,-0.82,48943.92,35856.8835,2.328,3.316915237628613,3.3579774620284177,3.3807898089171973,3.294102890739833
000543.SZ,20130312,7.3,7.48,7.05,7.19,7.27,-0.08,-1.1,109100.55,79645.6878,2.328,3.280415482606565,3.330602645761881,3.4127270945614896,3.216540911317981
000543.SZ,20130313,7.17,7.17,6.88,6.91,7.19,-0.28,-3.89,81759.99,56841.7815,2.328,3.152666340029397,3.271290543851053,3.271290543851053,3.138978931896129
000543.SZ,20130314,6.9,7.07,6.84,6.95,6.91,0.04,0.58,48562.35,33949.6721,2.328,3.1709162175404213,3.148103870651641,3.2256658500734936,3.120729054385105
000543.SZ,20130315,6.95,7.07,6.89,6.99,6.95,0.04,0.58,39309.35,27484.2044,2.328,3.189166095051445,3.1709162175404213,3.2256658500734936,3.143541401273885
000543.SZ,20130318,7.0,7.04,6.92,6.92,6.99,-0.07,-1.0,32650.98,22787.1351,2.328,3.157228809407153,3.1937285644292013,3.211978441940225,3.157228809407153
000543.SZ,20130319,7.0,7.06,6.88,7.05,6.92,0.13,1.88,46071.6,32270.133,2.328,3.216540911317981,3.1937285644292013,3.221103380695737,3.138978931896129
000543.SZ,20130320,7.04,7.18,6.99,7.14,7.05,0.09,1.28,82414.86,58456.8756,2.328,3.257603135717785,3.211978441940225,3.275853013228809,3.189166095051445
000543.SZ,20130321,7.15,7.28,7.09,7.25,7.14,0.11,1.54,82001.0,59005.5106,2.328,3.3077902988731016,3.262165605095541,3.321477707006369,3.2347907888290046
000543.SZ,20130322,7.28,7.29,7.18,7.23,7.25,-0.02,-0.28,48420.2,34935.2164,2.328,3.2986653601175897,3.321477707006369,3.3260401763841254,3.275853013228809
000543.SZ,20130325,7.22,7.23,7.01,7.09,7.23,-0.14,-1.94,75619.36,53628.1022,2.328,3.2347907888290046,3.294102890739833,3.2986653601175897,3.198291033806957
000543.SZ,20130326,7.09,7.09,6.91,6.95,7.09,-0.14,-1.97,46274.4,32215.0509,2.328,3.1709162175404213,3.2347907888290046,3.2347907888290046,3.152666340029397
000543.SZ,20130327,6.94,7.12,6.92,7.11,6.95,0.16,2.3,57937.14,40853.9718,2.328,3.2439157275845174,3.1663537481626656,3.248478196962273,3.157228809407153
000543.SZ,20130328,7.06,7.06,6.86,6.88,7.11,-0.23,-3.23,51287.85,35557.9916,2.328,3.138978931896129,3.221103380695737,3.221103380695737,3.129853993140617
000543.SZ,20130329,6.88,7.05,6.88,7.0,6.88,0.12,1.74,31328.59,21806.3441,2.328,3.1937285644292013,3.138978931896129,3.216540911317981,3.138978931896129
000543.SZ,20130401,7.0,7.07,6.94,6.96,7.0,-0.04,-0.57,20357.51,14192.206,2.328,3.175478686918177,3.1937285644292013,3.2256658500734936,3.1663537481626656
000543.SZ,20130402,6.96,7.07,6.93,6.95,6.96,-0.01,-0.14,25258.11,17654.8533,2.328,3.1709162175404213,3.175478686918177,3.2256658500734936,3.161791278784909
000543.SZ,20130403,6.95,7.0,6.87,6.94,6.95,-0.01,-0.14,20026.03,13841.6528,2.328,3.1663537481626656,3.1709162175404213,3.1937285644292013,3.134416462518373
000543.SZ,20130408,6.86,6.87,6.68,6.82,6.94,-0.12,-1.73,22420.58,15161.8421,2.328,3.1116041156295933,3.129853993140617,3.134416462518373,3.047729544341009
000543.SZ,20130409,6.82,6.94,6.82,6.9,6.82,0.08,1.17,21129.5,14560.5339,2.328,3.148103870651641,3.1116041156295933,3.1663537481626656,3.1116041156295933
000543.SZ,20130410,6.88,6.91,6.74,6.81,6.9,-0.09,-1.3,19977.12,13625.3232,2.328,3.107041646251837,3.138978931896129,3.152666340029397,3.075104360607545
000543.SZ,20130411,6.85,6.85,6.72,6.73,6.81,-0.08,-1.17,24883.7,16829.1887,2.328,3.070541891229789,3.125291523762861,3.125291523762861,3.065979421852033
000543.SZ,20130412,6.76,6.79,6.69,6.7,6.73,-0.03,-0.45,18226.65,12255.959,2.328,3.0568544830965214,3.084229299363057,3.097916707496325,3.052292013718765
000543.SZ,20130415,6.78,6.8,6.67,6.68,6.7,-0.02,-0.3,23120.18,15543.3958,2.328,3.047729544341009,3.093354238118569,3.102479176874081,3.043167074963253
000543.SZ,20130416,6.62,6.67,6.46,6.66,6.68,-0.02,-0.3,27134.51,17800.9567,2.328,3.038604605585497,3.020354728074473,3.043167074963253,2.947355218030377
000543.SZ,20130417,6.66,6.72,6.51,6.55,6.66,-0.11,-1.65,34775.12,22841.3168,2.328,2.988417442430181,3.038604605585497,3.065979421852033,2.970167564919157
000543.SZ,20130418,6.55,6.62,6.49,6.59,6.55,0.04,0.61,22610.57,14838.5687,2.328,3.0066673199412053,2.988417442430181,3.020354728074473,2.9610426261636453
000543.SZ,20130419,6.58,6.81,6.58,6.81,6.59,0.22,3.34,52241.25,35071.3161,2.328,3.107041646251837,3.002104850563449,3.107041646251837,3.002104850563449
000543.SZ,20130422,6.74,6.81,6.69,6.76,6.81,-0.05,-0.73,46423.69,31331.4738,2.328,3.084229299363057,3.075104360607545,3.107041646251837,3.052292013718765
000543.SZ,20130423,6.79,6.79,6.59,6.7,6.76,-0.06,-0.89,38704.73,25842.4908,2.328,3.0568544830965214,3.097916707496325,3.097916707496325,3.0066673199412053
000543.SZ,20130424,6.7,6.88,6.68,6.84,6.7,0.14,2.09,49307.7,33553.004,2.328,3.120729054385105,3.0568544830965214,3.138978931896129,3.047729544341009
000543.SZ,20130425,6.84,6.85,6.74,6.74,6.84,-0.1,-1.46,28381.77,19267.1657,2.328,3.075104360607545,3.120729054385105,3.125291523762861,3.075104360607545
000543.SZ,20130426,6.7,6.78,6.53,6.58,6.74,-0.16,-2.37,48899.83,32591.9943,2.328,3.002104850563449,3.0568544830965214,3.093354238118569,2.979292503674669
000543.SZ,20130502,6.62,6.8,6.62,6.75,6.58,0.17,2.58,40519.79,27284.6357,2.328,3.079666829985301,3.020354728074473,3.102479176874081,3.020354728074473
000543.SZ,20130503,6.79,6.92,6.77,6.87,6.75,0.12,1.78,50058.4,34388.7473,2.328,3.134416462518373,3.097916707496325,3.157228809407153,3.088791768740813
000543.SZ,20130506,6.92,6.93,6.84,6.89,6.87,0.02,0.29,46084.78,31685.9206,2.328,3.143541401273885,3.157228809407153,3.161791278784909,3.120729054385105
000543.SZ,20130507,6.85,6.92,6.85,6.91,6.89,0.02,0.29,34708.67,23920.4351,2.328,3.152666340029397,3.125291523762861,3.157228809407153,3.125291523762861
000543.SZ,20130508,6.95,7.02,6.95,6.97,6.91,0.06,0.87,47294.37,33020.5284,2.328,3.1800411562959328,3.1709162175404213,3.202853503184713,3.1709162175404213
000543.SZ,20130509,6.94,6.96,6.77,6.85,6.97,-0.12,-1.72,54907.28,37676.5531,2.328,3.125291523762861,3.1663537481626656,3.175478686918177,3.088791768740813
000543.SZ,20130510,6.85,6.9,6.77,6.9,6.85,0.05,0.73,43425.82,29742.8499,2.328,3.148103870651641,3.125291523762861,3.148103870651641,3.088791768740813
000543.SZ,20130513,6.91,7.04,6.9,7.02,6.9,0.12,1.74,63837.57,44687.2215,2.328,3.202853503184713,3.152666340029397,3.211978441940225,3.148103870651641
000543.SZ,20130514,7.0,7.06,6.9,6.95,7.02,-0.07,-1.0,44400.45,30974.9122,2.328,3.1709162175404213,3.1937285644292013,3.221103380695737,3.148103870651641
000543.SZ,20130515,6.97,7.05,6.96,6.99,6.95,0.04,0.58,41451.52,29009.0318,2.328,3.189166095051445,3.1800411562959328,3.216540911317981,3.175478686918177
000543.SZ,20130516,6.97,7.06,6.9,7.06,6.99,0.07,1.0,77727.42,54401.8795,2.328,3.221103380695737,3.1800411562959328,3.221103380695737,3.148103870651641
000543.SZ,20130517,7.08,7.35,7.07,7.28,7.06,0.22,3.12,182580.48,132649.9387,2.328,3.321477707006369,3.230228319451249,3.353414992650661,3.2256658500734936
000543.SZ,20130520,7.29,7.39,7.19,7.25,7.28,-0.03,-0.41,148828.82,108491.4479,2.328,3.3077902988731016,3.3260401763841254,3.371664870161685,3.280415482606565
000543.SZ,20130521,7.22,7.28,7.15,7.26,7.25,0.01,0.14,88823.95,64097.9676,2.328,3.3123527682508573,3.294102890739833,3.321477707006369,3.262165605095541
000543.SZ,20130522,7.25,7.25,7.01,7.05,7.26,-0.21,-2.89,147804.04,104950.7202,2.328,3.216540911317981,3.3077902988731016,3.3077902988731016,3.198291033806957
000543.SZ,20130523,7.05,7.07,6.97,6.98,7.05,-0.07,-0.99,81401.01,57067.3745,2.328,3.1846036256736894,3.216540911317981,3.2256658500734936,3.1800411562959328
000543.SZ,20130524,7.0,7.08,6.95,7.05,6.98,0.07,1.0,59662.86,41946.9264,2.328,3.216540911317981,3.1937285644292013,3.230228319451249,3.1709162175404213
000543.SZ,20130527,7.02,7.05,6.92,6.99,7.05,-0.06,-0.85,88979.44,62081.2195,2.328,3.189166095051445,3.202853503184713,3.216540911317981,3.157228809407153
000543.SZ,20130528,6.99,7.16,6.96,7.16,6.99,0.17,2.43,90719.95,64151.0539,2.328,3.266728074473297,3.189166095051445,3.266728074473297,3.175478686918177
000543.SZ,20130529,7.18,7.21,7.12,7.16,7.16,0.0,0.0,69751.59,49948.4007,2.328,3.266728074473297,3.275853013228809,3.289540421362077,3.248478196962273
000543.SZ,20130530,7.16,7.17,7.03,7.06,7.16,-0.1,-1.4,59289.42,42017.6958,2.328,3.221103380695737,3.266728074473297,3.271290543851053,3.207415972562469
000543.SZ,20130531,7.08,7.13,7.02,7.06,7.06,0.0,0.0,52838.01,37348.4601,2.328,3.221103380695737,3.230228319451249,3.2530406663400293,3.202853503184713
000543.SZ,20130603,7.06,7.16,7.04,7.12,7.06,0.06,0.85,63004.57,44757.5399,2.328,3.248478196962273,3.221103380695737,3.266728074473297,3.211978441940225
000543.SZ,20130604,7.12,7.12,6.95,6.99,7.12,-0.13,-1.83,44894.26,31520.9804,2.328,3.189166095051445,3.248478196962273,3.248478196962273,3.1709162175404213
000543.SZ,20130605,6.99,7.06,6.98,7.01,6.99,0.02,0.29,27169.05,19065.8338,2.328,3.198291033806957,3.189166095051445,3.221103380695737,3.1846036256736894
000543.SZ,20130606,7.01,7.02,6.82,6.85,7.01,-0.16,-2.28,51060.79,35180.3095,2.328,3.125291523762861,3.198291033806957,3.202853503184713,3.1116041156295933
000543.SZ,20130607,6.83,6.89,6.63,6.66,6.85,-0.19,-2.77,53197.6,35853.0156,2.328,3.038604605585497,3.116166585007349,3.143541401273885,3.024917197452229
000543.SZ,20130613,6.67,6.69,6.4,6.46,6.66,-0.2,-3.0,41422.85,26906.0753,2.328,2.947355218030377,3.043167074963253,3.052292013718765,2.919980401763841
