ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002973.SZ,20230307,11.63,11.69,11.35,11.35,11.63,-0.28,-2.4076,21458.25,24680.399,1.0152,11.05065694830728,11.32327227390429,11.381689843675076,11.05065694830728
002973.SZ,20230308,11.35,11.57,11.32,11.41,11.35,0.06,0.5286,12913.25,14726.978,1.0152,11.109074518078067,11.05065694830728,11.2648547041335,11.021448163421889
002973.SZ,20230309,11.35,11.67,11.35,11.57,11.41,0.16,1.4023,15300.0,17661.112,1.0152,11.2648547041335,11.05065694830728,11.362217320418146,11.05065694830728
002973.SZ,20230310,11.54,12.44,11.53,11.88,11.57,0.31,2.6793,89374.48,108039.985,1.0152,11.566678814615903,11.235645919248109,12.111909465809918,11.225909657619642
002973.SZ,20230313,11.76,11.76,11.46,11.63,11.88,-0.25,-2.1044,49327.86,57210.567,1.0152,11.32327227390429,11.449843675074328,11.449843675074328,11.157755826220392
002973.SZ,20230314,11.51,11.61,11.22,11.32,11.63,-0.31,-2.6655,27906.42,31684.428,1.0152,11.021448163421889,11.206437134362714,11.303799750647356,10.924085547137242
002973.SZ,20230315,11.38,12.26,11.32,11.76,11.32,0.44,3.8869,47122.33,55572.751,1.0152,11.449843675074328,11.079865733192676,11.936656756497555,11.021448163421889
002973.SZ,20230316,11.79,12.04,11.65,11.99,11.76,0.23,1.9558,58648.2,69774.581,1.0152,11.673777692529011,11.47905245995972,11.722459000671334,11.34274479716122
002973.SZ,20230317,12.0,12.43,11.9,12.11,11.99,0.12,1.0008,60351.11,73272.964,1.0152,11.790612832070586,11.683513954157478,12.102173204181454,11.586151337872831
002973.SZ,20230320,12.06,12.38,11.93,12.04,12.11,-0.07,-0.578,68166.0,83099.463,1.0152,11.722459000671334,11.741931523928264,12.053491896039132,11.615360122758226
002973.SZ,20230321,11.92,12.07,11.76,11.9,12.04,-0.14,-1.1628,45188.0,53651.567,1.0152,11.586151337872831,11.60562386112976,11.751667785556728,11.449843675074328
002973.SZ,20230322,11.89,12.01,11.85,11.95,11.9,0.05,0.4202,30554.0,36440.863,1.0152,11.634832646015154,11.576415076244368,11.69325021578594,11.537470029730509
002973.SZ,20230323,11.92,11.96,11.65,11.74,11.95,-0.21,-1.7573,34899.0,41032.592,1.0152,11.4303711518174,11.60562386112976,11.64456890764362,11.34274479716122
002973.SZ,20230324,11.88,11.88,11.74,11.83,11.74,0.09,0.7666,18298.2,21578.666,1.0152,11.51799750647358,11.566678814615903,11.566678814615903,11.4303711518174
002973.SZ,20230327,11.85,11.85,11.52,11.62,11.83,-0.21,-1.7751,19357.0,22513.748,1.0152,11.313536012275822,11.537470029730509,11.537470029730509,11.216173395991175
002973.SZ,20230328,11.69,11.69,11.51,11.52,11.62,-0.1,-0.8606,12827.0,14829.289,1.0152,11.216173395991175,11.381689843675076,11.381689843675076,11.206437134362714
002973.SZ,20230329,11.5,11.56,11.3,11.37,11.52,-0.15,-1.3021,17356.0,19840.421,1.0152,11.070129471564208,11.19670087273425,11.255118442505037,11.00197564016496
002973.SZ,20230330,11.37,11.43,11.09,11.17,11.37,-0.2,-1.759,17986.0,20149.055,1.0152,10.87540423899492,11.070129471564208,11.128547041334995,10.7975141459672
002973.SZ,20230331,11.15,11.26,11.12,11.19,11.17,0.02,0.1791,10439.0,11698.529,1.0152,10.894876762251847,10.85593171573799,10.9630305936511,10.826722930852592
002973.SZ,20230403,11.19,11.29,11.19,11.27,11.19,0.08,0.7149,10232.0,11509.444,1.0152,10.972766855279565,10.894876762251847,10.992239378536492,10.894876762251847
002973.SZ,20230404,11.28,11.29,10.7,10.84,11.27,-0.43,-3.8154,32729.81,35725.423,1.0152,10.554107605255588,10.982503116908028,10.992239378536492,10.417799942457084
002973.SZ,20230406,10.82,10.92,10.71,10.91,10.84,0.07,0.6458,9365.0,10158.585,1.0152,10.62226143665484,10.534635081998658,10.631997698283303,10.42753620408555
002973.SZ,20230407,10.9,11.09,10.8,11.07,10.91,0.16,1.4665,17405.0,19032.954,1.0152,10.778041622710273,10.612525175026375,10.7975141459672,10.51516255874173
002973.SZ,20230410,11.06,11.16,10.84,10.87,11.07,-0.2,-1.8067,9609.0,10517.215,1.0152,10.58331639014098,10.768305361081808,10.865667977366456,10.554107605255588
002973.SZ,20230411,10.92,11.01,10.81,11.0,10.87,0.13,1.196,7460.02,8149.711,1.0152,10.70988779131102,10.631997698283303,10.719624052939484,10.524898820370192
002973.SZ,20230412,11.09,11.23,10.93,11.08,11.0,0.08,0.7273,12638.89,13986.754,1.0152,10.787777884338738,10.7975141459672,10.933821808765709,10.64173395991177
002973.SZ,20230413,11.02,11.1,10.93,10.94,11.08,-0.14,-1.2635,8143.01,8949.578,1.0152,10.651470221540231,10.72936031456795,10.807250407595664,10.64173395991177
002973.SZ,20230414,11.01,11.01,10.89,11.0,10.94,0.06,0.5484,7602.0,8329.834,1.0152,10.70988779131102,10.719624052939484,10.719624052939484,10.602788913397912
002973.SZ,20230417,10.91,11.1,10.91,11.06,11.0,0.06,0.5455,15035.81,16570.526,1.0152,10.768305361081808,10.62226143665484,10.807250407595664,10.62226143665484
002973.SZ,20230418,11.06,11.11,10.96,10.98,11.06,-0.08,-0.7233,6294.11,6933.486,1.0152,10.690415268054092,10.768305361081808,10.81698666922413,10.670942744797165
002973.SZ,20230419,11.03,11.06,10.83,10.85,10.98,-0.13,-1.184,8719.0,9500.569,1.0152,10.563843866884053,10.739096576196411,10.768305361081808,10.544371343627123
002973.SZ,20230420,10.98,10.98,10.7,10.79,10.85,-0.06,-0.553,8051.81,8668.051,1.0152,10.505426297113264,10.690415268054092,10.690415268054092,10.417799942457084
002973.SZ,20230421,10.77,10.84,10.5,10.55,10.79,-0.24,-2.2243,13391.0,14213.348,1.0152,10.271756018030116,10.485953773856336,10.554107605255588,10.223074709887792
002973.SZ,20230424,10.5,10.66,10.38,10.59,10.55,0.04,0.3791,8223.0,8658.291,1.0152,10.310701064543974,10.223074709887792,10.378854895943226,10.10623957034622
002973.SZ,20230425,10.6,10.64,10.22,10.43,10.59,-0.16,-1.5109,9165.01,9513.099,1.0152,10.15492087848854,10.320437326172437,10.359382372686298,9.950459384290786
002973.SZ,20230426,10.38,10.8,10.38,10.78,10.43,0.35,3.3557,10845.0,11570.83,1.0152,10.4956900354848,10.10623957034622,10.51516255874173,10.10623957034622
002973.SZ,20230427,10.94,11.02,10.8,10.87,10.78,0.09,0.8349,10803.74,11780.5,1.0152,10.58331639014098,10.651470221540231,10.72936031456795,10.51516255874173
002973.SZ,20230428,11.0,11.22,10.88,11.2,10.87,0.33,3.0359,22814.65,25429.059,1.0152,10.904613023880312,10.70988779131102,10.924085547137242,10.593052651769447
002973.SZ,20230504,11.29,11.91,11.24,11.87,11.2,0.67,5.9821,49443.46,57776.869,1.0152,11.556942552987437,10.992239378536492,11.595887599501298,10.94355807039417
002973.SZ,20230505,11.92,12.13,11.67,11.78,11.87,-0.09,-0.7582,42894.02,50921.47,1.0152,11.469316198331256,11.60562386112976,11.810085355327518,11.362217320418146
002973.SZ,20230508,11.85,12.16,11.78,12.09,11.78,0.31,2.6316,38705.22,46473.573,1.0152,11.771140308813658,11.537470029730509,11.83929414021291,11.469316198331256
002973.SZ,20230509,12.05,12.16,11.82,11.88,12.09,-0.21,-1.737,30393.39,36367.753,1.0152,11.566678814615903,11.7321952622998,11.83929414021291,11.508261244845116
002973.SZ,20230510,11.88,12.11,11.88,12.06,11.88,0.18,1.5152,28601.0,34417.703,1.0152,11.741931523928264,11.566678814615903,11.790612832070586,11.566678814615903
002973.SZ,20230511,12.13,12.43,12.02,12.34,12.06,0.28,2.3217,40118.89,49366.647,1.0152,12.014546849525273,11.810085355327518,12.102173204181454,11.702986477414406
002973.SZ,20230512,12.29,12.5,12.2,12.27,12.34,-0.07,-0.5673,39488.0,48786.652,1.0152,11.94639301812602,11.965865541382948,12.170327035580703,11.878239186726768
002973.SZ,20230515,12.27,12.45,12.09,12.27,12.27,0.0,0.0,32051.0,39108.461,1.0152,11.94639301812602,11.94639301812602,12.121645727438382,11.771140308813658
002973.SZ,20230516,12.38,12.38,12.15,12.2,12.27,-0.07,-0.5705,21333.0,26115.376,1.0152,11.878239186726768,12.053491896039132,12.053491896039132,11.829557878584447
002973.SZ,20230517,12.36,12.46,12.11,12.42,12.2,0.22,1.8033,24857.0,30658.229,1.0152,12.09243694255299,12.0340193727822,12.131381989066847,11.790612832070586
002973.SZ,20230518,12.23,12.44,12.18,12.35,12.42,-0.07,-0.5636,17969.0,22154.335,1.0152,12.024283111153736,11.907447971612164,12.111909465809918,11.85876666346984
002973.SZ,20230519,12.23,12.34,12.1,12.2,12.35,-0.15,-1.2146,18804.0,22959.274,1.0152,11.878239186726768,11.907447971612164,12.014546849525273,11.78087657044212
002973.SZ,20230522,12.27,12.68,12.14,12.25,12.2,0.05,0.4098,23870.0,29443.44,1.0152,11.926920494869092,11.94639301812602,12.345579744893069,11.819821616955982
002973.SZ,20230523,12.24,12.38,12.12,12.16,12.25,-0.09,-0.7347,16622.0,20379.152,1.0152,11.83929414021291,11.917184233240627,12.053491896039132,11.800349093699053
002973.SZ,20230524,12.11,12.21,12.01,12.07,12.16,-0.09,-0.7401,15357.0,18605.753,1.0152,11.751667785556728,11.790612832070586,11.887975448355236,11.69325021578594
002973.SZ,20230525,12.07,12.18,11.97,12.11,12.07,0.04,0.3314,15631.25,18839.727,1.0152,11.790612832070586,11.751667785556728,11.85876666346984,11.654305169272083
002973.SZ,20230526,12.2,12.34,11.98,12.3,12.11,0.19,1.569,27412.0,33472.787,1.0152,11.975601803011417,11.878239186726768,12.014546849525273,11.664041430900548
002973.SZ,20230529,12.18,12.44,12.06,12.07,12.3,-0.23,-1.8699,17722.0,21656.779,1.0152,11.751667785556728,11.85876666346984,12.111909465809918,11.741931523928264
002973.SZ,20230530,12.12,12.28,12.01,12.2,12.07,0.13,1.0771,19115.0,23237.773,1.0152,11.878239186726768,11.800349093699053,11.956129279754483,11.69325021578594
002973.SZ,20230531,12.03,12.3,11.96,12.0,12.2,-0.2,-1.6393,30526.11,36739.487,1.0152,11.683513954157478,11.71272273904287,11.975601803011417,11.64456890764362
002973.SZ,20230601,12.18,12.24,11.65,12.09,12.0,0.09,0.75,31624.0,38103.897,1.016,11.780416227102716,11.868111633259806,11.926575237364537,11.35168313033471
002973.SZ,20230602,12.03,12.2,12.02,12.08,12.09,-0.01,-0.0827,16028.0,19356.286,1.016,11.77067229308526,11.721952622997986,11.887599501294716,11.712208688980532
002973.SZ,20230605,12.2,12.81,12.09,12.36,12.08,0.28,2.3179,52704.0,64992.256,1.016,12.04350244557399,11.887599501294716,12.481979476359452,11.780416227102716
002973.SZ,20230606,12.37,12.39,11.92,11.94,12.36,-0.42,-3.3981,33073.0,39929.786,1.016,11.634257216840895,12.053246379591444,12.072734247626355,11.614769348805986
002973.SZ,20230607,11.94,12.06,11.87,11.96,11.94,0.02,0.1675,21453.0,25667.809,1.016,11.653745084875805,11.634257216840895,11.75118442505035,11.566049678718713
002973.SZ,20230608,11.93,12.14,11.91,11.93,11.96,-0.03,-0.2508,14880.0,17864.565,1.016,11.62451328282344,11.62451328282344,11.829135897189987,11.60502541478853
002973.SZ,20230609,11.98,12.1,11.8,11.81,11.93,-0.12,-1.0059,16799.39,20035.927,1.016,11.507586074613984,11.673232952910713,11.790160161120168,11.49784214059653
002973.SZ,20230612,11.9,11.9,11.57,11.68,11.81,-0.13,-1.1008,15486.15,18064.924,1.016,11.380914932387071,11.595281480771076,11.595281480771076,11.273731658195072
002973.SZ,20230613,11.79,11.9,11.52,11.56,11.68,-0.12,-1.0274,16467.0,19118.292,1.016,11.263987724177618,11.488098206579073,11.595281480771076,11.225011988107797
002973.SZ,20230614,11.55,11.57,11.37,11.4,11.56,-0.16,-1.3841,18307.0,20928.912,1.016,11.10808477989834,11.254243790160164,11.273731658195072,11.078852977845976
002973.SZ,20230615,11.46,11.46,11.3,11.36,11.4,-0.04,-0.3509,15839.64,17987.986,1.016,11.069109043828522,11.16654838400307,11.16654838400307,11.010645439723795
002973.SZ,20230616,11.41,11.59,11.37,11.41,11.36,0.05,0.4401,19408.8,22265.141,1.016,11.117828713915795,11.117828713915795,11.29321952622998,11.078852977845976
002973.SZ,20230619,11.44,11.48,11.28,11.33,11.41,-0.08,-0.7011,13965.0,15859.887,1.016,11.03987724177616,11.14706051596816,11.18603625203798,10.991157571688884
002973.SZ,20230620,11.36,11.36,11.17,11.2,11.33,-0.13,-1.1474,12335.0,13911.036,1.016,10.913206099549246,11.069109043828522,11.069109043828522,10.883974297496884
002973.SZ,20230621,11.2,11.26,11.13,11.16,11.2,-0.04,-0.3571,11368.86,12730.494,1.016,10.87423036347943,10.913206099549246,10.971669703653976,10.844998561427063
002973.SZ,20230626,11.33,11.38,11.02,11.07,11.16,-0.09,-0.8065,13251.0,14745.758,1.016,10.786534957322337,11.03987724177616,11.088596911863434,10.737815287235064
002973.SZ,20230627,11.09,11.35,11.07,11.33,11.07,0.26,2.3487,17597.76,19811.404,1.016,11.03987724177616,10.806022825357246,11.059365109811068,10.786534957322337
002973.SZ,20230628,11.3,11.43,11.15,11.39,11.33,0.06,0.5296,14109.25,15956.706,1.016,11.098340845880887,11.010645439723795,11.137316581950708,10.864486429461977
002973.SZ,20230629,11.44,11.47,11.34,11.44,11.39,0.05,0.439,12352.39,14127.089,1.016,11.14706051596816,11.14706051596816,11.176292318020524,11.049621175793613
002973.SZ,20230630,11.44,11.6,11.4,11.6,11.44,0.16,1.3986,13763.39,15921.251,1.016,11.302963460247437,11.14706051596816,11.302963460247437,11.10808477989834
002973.SZ,20230703,11.6,11.81,11.51,11.8,11.6,0.2,1.7241,27207.0,31993.139,1.016,11.49784214059653,11.302963460247437,11.507586074613984,11.215268054090345
002973.SZ,20230704,11.79,12.62,11.79,12.38,11.8,0.58,4.9153,68310.0,84133.23,1.016,12.062990313608902,11.488098206579073,12.29684473002781,11.488098206579073
002973.SZ,20230705,12.38,12.95,12.21,12.75,12.38,0.37,2.9887,76603.04,96783.899,1.016,12.423515872254724,12.062990313608902,12.618394552603815,11.897343435312171
002973.SZ,20230706,12.69,12.89,12.51,12.58,12.75,-0.17,-1.3333,47586.04,60261.624,1.016,12.257868993957995,12.365052268149997,12.559930948499089,12.189661455835813
002973.SZ,20230707,12.5,12.72,12.5,12.65,12.58,0.07,0.5564,25663.0,32400.644,1.016,12.326076532080178,12.179917521818355,12.394284070202362,12.179917521818355
002973.SZ,20230710,12.78,12.88,12.66,12.74,12.65,0.09,0.7115,29313.0,37382.693,1.016,12.41377193823727,12.452747674307089,12.550187014481637,12.335820466097632
002973.SZ,20230711,12.84,13.05,12.69,12.97,12.74,0.23,1.8053,31355.0,40455.35,1.016,12.637882420638729,12.511211278411816,12.715833892778363,12.365052268149997
002973.SZ,20230712,13.0,13.0,12.69,12.73,12.97,-0.24,-1.8504,27979.0,35814.538,1.016,12.404028004219816,12.66711422269109,12.66711422269109,12.365052268149997
002973.SZ,20230713,12.77,12.91,12.65,12.66,12.73,-0.07,-0.5499,23089.0,29390.18,1.016,12.335820466097632,12.443003740289631,12.579418816533998,12.326076532080178
002973.SZ,20230714,12.63,12.77,12.55,12.58,12.66,-0.08,-0.6319,18236.0,23015.62,1.016,12.257868993957995,12.306588664045268,12.443003740289631,12.228637191905632
002973.SZ,20230717,12.57,12.58,12.42,12.49,12.48,0.01,0.0801,16490.0,20611.068,1.024,12.266001726287524,12.344566989546372,12.354387647453729,12.197257120936031
002973.SZ,20230718,12.61,12.7,12.33,12.62,12.49,0.13,1.0408,20782.0,26153.592,1.024,12.39367027908315,12.383849621175791,12.472235542341997,12.10887119976983
002973.SZ,20230719,12.62,12.79,12.58,12.71,12.62,0.09,0.7132,20224.0,25719.504,1.024,12.482056200249351,12.39367027908315,12.5606214635082,12.354387647453729
002973.SZ,20230720,12.82,12.9,12.65,12.66,12.71,-0.05,-0.3934,21380.0,27280.852,1.024,12.432952910712574,12.590083437230268,12.668648700489117,12.423132252805216
002973.SZ,20230721,12.7,12.98,12.55,12.73,12.66,0.07,0.5529,17834.0,22731.422,1.024,12.501697516064064,12.472235542341997,12.747213963747964,12.32492567373166
002973.SZ,20230724,12.73,12.82,12.6,12.7,12.73,-0.03,-0.2357,14281.0,18106.482,1.024,12.472235542341997,12.501697516064064,12.590083437230268,12.374028963268438
002973.SZ,20230725,12.8,12.8,12.64,12.76,12.7,0.06,0.4724,15452.0,19663.877,1.024,12.531159489786132,12.570442121415557,12.570442121415557,12.413311594897865
002973.SZ,20230726,12.8,13.08,12.72,13.0,12.76,0.24,1.8809,28981.0,37619.45,1.024,12.766855279562677,12.570442121415557,12.845420542821522,12.49187685815671
002973.SZ,20230727,13.01,13.08,12.88,13.01,13.0,0.01,0.0769,19425.0,25221.066,1.024,12.776675937470031,12.776675937470031,12.845420542821522,12.649007384674404
002973.SZ,20230728,12.95,13.11,12.79,12.8,13.01,-0.21,-1.6141,26615.0,34346.262,1.024,12.570442121415557,12.717751990025894,12.87488251654359,12.5606214635082
002973.SZ,20230731,12.8,12.87,12.63,12.74,12.8,-0.06,-0.4688,23907.0,30430.547,1.024,12.511518173971425,12.570442121415557,12.639186726767049,12.403490936990506
002973.SZ,20230801,12.86,12.92,12.59,12.87,12.74,0.13,1.0204,19673.11,25066.179,1.024,12.639186726767049,12.629366068859692,12.688290016303828,12.364208305361084
002973.SZ,20230802,12.87,12.96,12.71,12.83,12.87,-0.04,-0.3108,15043.0,19246.453,1.024,12.599904095137624,12.639186726767049,12.727572647933252,12.482056200249351
002973.SZ,20230803,12.83,12.86,12.62,12.63,12.83,-0.2,-1.5588,12426.0,15795.497,1.024,12.403490936990506,12.599904095137624,12.629366068859692,12.39367027908315
002973.SZ,20230804,12.72,12.79,12.45,12.48,12.63,-0.15,-1.1876,14691.0,18465.512,1.024,12.256181068380169,12.49187685815671,12.5606214635082,12.2267190946581
002973.SZ,20230807,12.56,12.58,12.34,12.39,12.48,-0.09,-0.7212,13307.0,16512.36,1.024,12.167795147213964,12.334746331639014,12.354387647453729,12.118691857677184
002973.SZ,20230808,12.39,12.47,12.3,12.36,12.39,-0.03,-0.2421,10623.0,13138.786,1.024,12.138333173491896,12.167795147213964,12.246360410472812,12.079409226047762
002973.SZ,20230809,12.41,12.46,12.26,12.31,12.36,-0.05,-0.4045,9164.0,11314.542,1.024,12.089229883955118,12.187436463028677,12.236539752565456,12.040126594418338
002973.SZ,20230810,12.41,12.42,12.21,12.31,12.31,0.0,0.0,14231.0,17489.007,1.024,12.089229883955118,12.187436463028677,12.197257120936031,11.991023304881558
002973.SZ,20230811,12.26,12.38,12.01,12.03,12.31,-0.28,-2.2746,17679.0,21452.809,1.024,11.814251462549151,12.040126594418338,12.157974489306609,11.79461014673444
002973.SZ,20230814,12.1,12.15,11.82,12.11,12.03,0.08,0.665,15974.0,19227.614,1.024,11.892816725807998,11.882996067900642,11.932099357437425,11.608017646494678
002973.SZ,20230815,12.07,12.18,11.99,12.1,12.11,-0.01,-0.0826,11636.0,14063.988,1.024,11.882996067900642,11.853534094178576,11.96156133115949,11.774968830919727
002973.SZ,20230816,12.07,12.1,11.95,11.98,12.1,-0.12,-0.9917,13157.0,15811.593,1.024,11.765148173012372,11.853534094178576,11.882996067900642,11.735686199290305
002973.SZ,20230817,12.1,12.24,11.84,12.2,11.98,0.22,1.8364,14574.0,17566.942,1.024,11.981202646974202,11.882996067900642,12.020485278603626,11.62765896230939
002973.SZ,20230818,12.22,12.56,12.17,12.37,12.2,0.17,1.3934,28720.0,35687.515,1.024,12.148153831399252,12.000843962788917,12.334746331639014,11.951740673252134
002973.SZ,20230821,12.4,12.62,12.37,12.5,12.37,0.13,1.0509,27664.3,34595.736,1.024,12.27582238419488,12.177615805121322,12.39367027908315,12.148153831399252
002973.SZ,20230822,12.5,12.62,12.03,12.37,12.5,-0.13,-1.04,30822.3,37822.843,1.024,12.148153831399252,12.27582238419488,12.39367027908315,11.814251462549151
002973.SZ,20230823,12.42,12.75,12.3,12.51,12.37,0.14,1.1318,38018.0,47530.705,1.024,12.285643042102237,12.197257120936031,12.521338831878776,12.079409226047762
002973.SZ,20230824,12.54,12.54,12.05,12.38,12.51,-0.13,-1.0392,40712.0,49940.8,1.024,12.157974489306609,12.315105015824305,12.315105015824305,11.833892778363865
002973.SZ,20230825,12.43,12.99,12.38,12.7,12.38,0.32,2.5848,68517.0,87488.692,1.024,12.472235542341997,12.207077778843388,12.757034621655318,12.157974489306609
002973.SZ,20230828,13.08,13.38,12.6,12.73,12.7,0.03,0.2362,65223.0,84612.692,1.024,12.501697516064064,12.845420542821522,13.1400402800422,12.374028963268438
002973.SZ,20230829,12.77,12.83,12.47,12.72,12.73,-0.01,-0.0786,44174.0,55943.75,1.024,12.49187685815671,12.540980147693489,12.599904095137624,12.246360410472812
002973.SZ,20230830,12.72,12.72,12.27,12.34,12.72,-0.38,-2.9874,38484.07,47752.455,1.024,12.118691857677184,12.49187685815671,12.49187685815671,12.049947252325692
002973.SZ,20230831,12.34,12.37,11.98,12.05,12.34,-0.29,-2.3501,29560.0,35716.186,1.024,11.833892778363865,12.118691857677184,12.148153831399252,11.765148173012372
002973.SZ,20230901,12.03,12.06,11.65,11.7,12.05,-0.35,-2.9046,43360.0,50943.281,1.024,11.490169751606407,11.814251462549151,11.84371343627122,11.441066462069628
002973.SZ,20230904,11.73,11.88,11.45,11.84,11.7,0.14,1.1966,40133.0,46889.101,1.024,11.62765896230939,11.519631725328477,11.666941593938814,11.24465330392251
002973.SZ,20230905,11.78,11.78,11.41,11.58,11.84,-0.26,-2.1959,34889.0,40271.179,1.024,11.372321856718136,11.568735014865252,11.568735014865252,11.205370672293084
002973.SZ,20230906,11.58,11.58,11.42,11.47,11.58,-0.11,-0.9499,22746.0,26114.3,1.024,11.264294619737225,11.372321856718136,11.372321856718136,11.215191330200442
002973.SZ,20230907,11.44,11.45,11.15,11.17,11.47,-0.3,-2.6155,32084.0,36039.762,1.024,10.969674882516545,11.234832646015152,11.24465330392251,10.950033566701832
002973.SZ,20230908,11.11,11.25,11.01,11.06,11.17,-0.11,-0.9848,28060.0,31106.381,1.024,10.86164764553563,10.910750935072407,11.048240145775392,10.81254435599885
002973.SZ,20230911,11.05,11.37,10.97,11.34,11.06,0.28,2.5316,39390.0,44270.372,1.024,11.136626066941592,10.851826987628272,11.16608804066366,10.773261724369426
002973.SZ,20230912,11.38,11.41,11.21,11.38,11.34,0.04,0.3527,22868.0,25881.471,1.024,11.17590869857102,11.17590869857102,11.205370672293084,11.008957514145967
002973.SZ,20230913,11.34,11.47,11.29,11.47,11.38,0.09,0.7909,26359.0,30046.12,1.024,11.264294619737225,11.136626066941592,11.264294619737225,11.087522777404814
002973.SZ,20230914,11.41,11.43,11.18,11.22,11.47,-0.25,-2.1796,24142.0,27281.402,1.024,11.018778172053324,11.205370672293084,11.225011988107797,10.9794955404239
002973.SZ,20230915,11.28,11.34,11.2,11.25,11.22,0.03,0.2674,16616.0,18723.311,1.024,11.048240145775392,11.07770211949746,11.136626066941592,10.999136856238612
002973.SZ,20230918,11.14,11.44,11.1,11.39,11.25,0.14,1.2444,29295.0,33209.729,1.024,11.185729356478374,10.940212908794477,11.234832646015152,10.900930277165052
002973.SZ,20230919,11.39,11.51,11.25,11.32,11.39,-0.07,-0.6146,21449.0,24370.023,1.024,11.116984751126882,11.185729356478374,11.303577251366644,11.048240145775392
002973.SZ,20230920,11.25,11.5,11.25,11.31,11.32,-0.01,-0.0883,25974.0,29517.853,1.024,11.107164093219527,11.048240145775392,11.293756593459287,11.048240145775392
002973.SZ,20230921,11.28,11.36,11.16,11.17,11.31,-0.14,-1.2378,18384.0,20665.143,1.024,10.969674882516545,11.07770211949746,11.156267382756306,10.959854224609188
002973.SZ,20230922,11.18,11.29,11.11,11.27,11.17,0.1,0.8953,15499.0,17392.465,1.024,11.067881461590105,10.9794955404239,11.087522777404814,10.910750935072407
002973.SZ,20230925,11.23,11.3,10.98,11.19,11.27,-0.08,-0.7098,24445.0,27176.907,1.024,10.989316198331256,11.02859882996068,11.097343435312172,10.78308238227678
002973.SZ,20230926,11.19,11.32,11.1,11.2,11.19,0.01,0.0894,15694.0,17581.291,1.024,10.999136856238612,10.989316198331256,11.116984751126882,10.900930277165052
002973.SZ,20230927,11.24,11.28,11.07,11.23,11.2,0.03,0.2679,10362.0,11614.225,1.024,11.02859882996068,11.038419487868037,11.07770211949746,10.871468303442985
002973.SZ,20230928,11.23,11.36,11.15,11.29,11.23,0.06,0.5343,16108.0,18205.037,1.024,11.087522777404814,11.02859882996068,11.156267382756306,10.950033566701832
002973.SZ,20231009,11.26,11.28,10.92,10.97,11.29,-0.32,-2.8344,38967.0,43014.593,1.024,10.773261724369426,11.058060803682746,11.07770211949746,10.724158434832647
002973.SZ,20231010,11.0,11.05,10.84,10.92,10.97,-0.05,-0.4558,15495.0,16886.626,1.024,10.724158434832647,10.802723698091492,10.851826987628272,10.6455931715738
002973.SZ,20231011,10.94,10.97,10.85,10.93,10.92,0.01,0.0916,14488.0,15802.11,1.024,10.733979092740002,10.74379975064736,10.773261724369426,10.655413829481155
002973.SZ,20231012,10.94,11.05,10.89,10.99,10.93,0.06,0.5489,16812.0,18456.475,1.024,10.792903040184138,10.74379975064736,10.851826987628272,10.69469646111058
002973.SZ,20231013,10.94,10.97,10.69,10.74,10.99,-0.25,-2.2748,23007.0,24821.167,1.024,10.547386592500242,10.74379975064736,10.773261724369426,10.49828330296346
002973.SZ,20231016,10.72,10.78,10.59,10.65,10.74,-0.09,-0.838,18543.0,19791.317,1.024,10.459000671334037,10.527745276685527,10.586669224129665,10.4000767238899
002973.SZ,20231017,10.68,10.7,10.56,10.67,10.65,0.02,0.1878,17125.0,18212.072,1.024,10.47864198714875,10.488462645056105,10.508103960870816,10.370614750167832
002973.SZ,20231018,10.65,10.66,10.46,10.48,10.67,-0.19,-1.7807,15503.0,16279.016,1.024,10.292049486908988,10.459000671334037,10.468821329241392,10.272408171094275
002973.SZ,20231019,10.55,10.64,10.34,10.45,10.48,-0.03,-0.2863,12561.0,13188.86,1.024,10.26258751318692,10.36079409226048,10.449180013426682,10.154560276206004
002973.SZ,20231020,10.49,10.51,10.35,10.38,10.45,-0.07,-0.6699,12695.0,13234.293,1.024,10.193842907835428,10.301870144816345,10.321511460631054,10.16438093411336
002973.SZ,20231023,10.36,10.36,10.05,10.1,10.38,-0.28,-2.6975,21171.0,21595.285,1.024,9.91886448642946,10.174201592020715,10.174201592020715,9.869761196892684
002973.SZ,20231024,10.26,10.55,10.17,10.54,10.1,0.44,4.3564,24672.4,25691.833,1.024,10.35097343435312,10.075995012947155,10.36079409226048,9.987609091780952
002973.SZ,20231025,10.52,10.77,10.52,10.74,10.54,0.2,1.8975,20920.4,22378.783,1.024,10.547386592500242,10.33133211853841,10.576848566222308,10.33133211853841
002973.SZ,20231026,10.69,10.84,10.58,10.8,10.74,0.06,0.5587,19229.0,20586.532,1.024,10.606310539944376,10.49828330296346,10.6455931715738,10.390256065982546
002973.SZ,20231027,10.94,11.12,10.8,11.05,10.8,0.25,2.3148,31884.05,34974.418,1.024,10.851826987628272,10.74379975064736,10.920571592979764,10.606310539944376
002973.SZ,20231030,11.08,11.14,10.96,11.11,11.05,0.06,0.543,22986.39,25462.789,1.024,10.910750935072407,10.88128896135034,10.940212908794477,10.763441066462072
002973.SZ,20231031,11.12,11.21,11.03,11.16,11.11,0.05,0.45,17704.0,19688.414,1.024,10.959854224609188,10.920571592979764,11.008957514145967,10.832185671813562
