ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002146.SZ,20210402,6.47,6.59,6.44,6.56,6.44,0.12,1.8634,187462.9,122503.66,11.267,6.141380972164519,6.057124221022018,6.169466555878686,6.029038637307853
002146.SZ,20210406,6.56,6.56,6.52,6.54,6.56,-0.02,-0.3049,119057.0,77841.13,11.267,6.122657249688408,6.141380972164519,6.141380972164519,6.1039335272122965
002146.SZ,20210407,6.55,6.63,6.52,6.62,6.54,0.08,1.2232,183112.36,120575.289,11.267,6.197552139592855,6.132019110926463,6.20691400083091,6.1039335272122965
002146.SZ,20210408,6.59,6.59,6.51,6.51,6.62,-0.11,-1.6616,137484.61,89891.284,11.267,6.094571665974241,6.169466555878686,6.169466555878686,6.094571665974241
002146.SZ,20210409,6.51,6.52,6.44,6.47,6.51,-0.04,-0.6144,105038.97,67953.606,11.267,6.057124221022018,6.094571665974241,6.1039335272122965,6.029038637307853
002146.SZ,20210412,6.45,6.48,6.42,6.44,6.47,-0.03,-0.4637,117024.03,75453.648,11.267,6.029038637307853,6.038400498545908,6.066486082260075,6.01031491483174
002146.SZ,20210413,6.44,6.46,6.35,6.37,6.44,-0.07,-1.087,119213.18,76274.408,11.267,5.963505608641461,6.029038637307853,6.047762359783963,5.94478188616535
002146.SZ,20210414,6.37,6.39,6.3,6.34,6.37,-0.03,-0.471,147309.74,93215.331,11.267,5.935420024927295,5.963505608641461,5.982229331117573,5.897972579975072
002146.SZ,20210415,6.34,6.35,6.28,6.32,6.34,-0.02,-0.3155,98871.42,62366.908,11.267,5.916696302451184,5.935420024927295,5.94478188616535,5.879248857498961
002146.SZ,20210416,6.33,6.51,6.31,6.5,6.32,0.18,2.8481,251446.07,161887.672,11.267,6.085209804736186,5.926058163689239,6.094571665974241,5.907334441213128
002146.SZ,20210419,6.51,6.52,6.48,6.51,6.5,0.01,0.1538,162902.76,105944.796,11.267,6.094571665974241,6.094571665974241,6.1039335272122965,6.066486082260075
002146.SZ,20210420,6.49,6.57,6.46,6.51,6.51,0.0,0.0,166088.2,108072.35,11.267,6.094571665974241,6.07584794349813,6.150742833402576,6.047762359783963
002146.SZ,20210421,6.48,6.51,6.44,6.49,6.51,-0.02,-0.3072,85226.92,55268.398,11.267,6.07584794349813,6.066486082260075,6.094571665974241,6.029038637307853
002146.SZ,20210422,6.5,6.61,6.5,6.55,6.49,0.06,0.9245,126665.28,83032.219,11.267,6.132019110926463,6.085209804736186,6.188190278354798,6.085209804736186
002146.SZ,20210423,6.53,6.54,6.4,6.43,6.55,-0.12,-1.8321,143126.42,92153.978,11.267,6.0196767760697965,6.113295388450353,6.122657249688408,5.99159119235563
002146.SZ,20210426,6.42,6.44,6.37,6.4,6.43,-0.03,-0.4666,131104.35,83962.391,11.267,5.99159119235563,6.01031491483174,6.029038637307853,5.963505608641461
002146.SZ,20210427,6.39,6.44,6.36,6.44,6.4,0.04,0.625,133350.43,85274.737,11.267,6.029038637307853,5.982229331117573,6.029038637307853,5.954143747403406
002146.SZ,20210428,6.21,6.28,6.14,6.16,6.44,-0.28,-4.3478,491361.64,304322.141,11.267,5.766906522642293,5.813715828832572,5.879248857498961,5.748182800166181
002146.SZ,20210429,6.21,6.25,6.18,6.23,6.16,0.07,1.1364,212764.16,132172.153,11.267,5.832439551308683,5.813715828832572,5.8511632737847945,5.785630245118405
002146.SZ,20210430,6.24,6.24,6.08,6.16,6.23,-0.07,-1.1236,345792.96,212565.682,11.267,5.766906522642293,5.841801412546738,5.841801412546738,5.692011632737848
002146.SZ,20210506,6.17,6.2,6.06,6.07,6.16,-0.09,-1.461,265077.65,161796.555,11.267,5.682649771499793,5.776268383880348,5.804353967594516,5.673287910261736
002146.SZ,20210507,6.1,6.12,6.06,6.09,6.07,0.02,0.3295,159635.79,97056.295,11.267,5.701373493975903,5.710735355213958,5.72945907769007,5.673287910261736
002146.SZ,20210510,6.09,6.09,5.99,6.01,6.09,-0.08,-1.3136,230999.86,138980.313,11.267,5.626478604071458,5.701373493975903,5.701373493975903,5.607754881595347
002146.SZ,20210511,6.03,6.1,6.02,6.09,6.01,0.08,1.3311,165058.76,99998.545,11.267,5.701373493975903,5.64520232654757,5.710735355213958,5.6358404653095135
002146.SZ,20210512,6.06,6.07,6.03,6.07,6.09,-0.02,-0.3284,108457.31,65583.276,11.267,5.682649771499793,5.673287910261736,5.682649771499793,5.64520232654757
002146.SZ,20210513,6.05,6.08,6.02,6.05,6.07,-0.02,-0.3295,122813.25,74277.12,11.267,5.66392604902368,5.66392604902368,5.692011632737848,5.6358404653095135
002146.SZ,20210514,6.06,6.1,6.04,6.09,6.05,0.04,0.6612,138312.3,84002.743,11.267,5.701373493975903,5.673287910261736,5.710735355213958,5.654564187785625
002146.SZ,20210517,6.09,6.37,6.07,6.33,6.09,0.24,3.9409,517744.06,321907.249,11.267,5.926058163689239,5.701373493975903,5.963505608641461,5.682649771499793
002146.SZ,20210518,6.33,6.96,6.32,6.96,6.33,0.63,9.9526,1630822.16,1103772.144,11.267,6.515855421686746,5.926058163689239,6.515855421686746,5.916696302451184
002146.SZ,20210519,6.8,6.93,6.42,6.56,6.96,-0.4,-5.7471,1164946.96,771913.262,11.267,6.141380972164519,6.3660656418778565,6.4877698379725794,6.01031491483174
002146.SZ,20210520,6.5,6.56,6.42,6.43,6.56,-0.13,-1.9817,639495.37,413632.223,11.267,6.0196767760697965,6.085209804736186,6.141380972164519,6.01031491483174
002146.SZ,20210521,6.41,6.53,6.32,6.34,6.43,-0.09,-1.3997,504449.82,322847.271,11.267,5.935420024927295,6.000953053593685,6.113295388450353,5.916696302451184
002146.SZ,20210524,6.37,6.42,6.32,6.36,6.34,0.02,0.3155,320362.9,204041.481,11.267,5.954143747403406,5.963505608641461,6.01031491483174,5.916696302451184
002146.SZ,20210525,6.37,6.38,6.21,6.3,6.36,-0.06,-0.9434,461678.83,289998.863,11.267,5.897972579975072,5.963505608641461,5.972867469879518,5.813715828832572
002146.SZ,20210526,6.29,6.51,6.26,6.46,6.3,0.16,2.5397,576882.01,370841.52,11.267,6.047762359783963,5.8886107187370165,6.094571665974241,5.86052513502285
002146.SZ,20210527,6.43,6.52,6.4,6.48,6.46,0.02,0.3096,309121.94,199856.663,11.267,6.066486082260075,6.0196767760697965,6.1039335272122965,5.99159119235563
002146.SZ,20210528,6.45,6.47,6.3,6.33,6.48,-0.15,-2.3148,390972.65,248361.966,11.267,5.926058163689239,6.038400498545908,6.057124221022018,5.897972579975072
002146.SZ,20210531,6.32,6.38,6.26,6.29,6.33,-0.04,-0.6319,293561.94,185214.464,11.267,5.8886107187370165,5.916696302451184,5.972867469879518,5.86052513502285
002146.SZ,20210601,6.29,6.32,6.25,6.28,6.29,-0.01,-0.159,240304.12,150837.757,11.267,5.879248857498961,5.8886107187370165,5.916696302451184,5.8511632737847945
002146.SZ,20210602,6.26,6.3,6.23,6.25,6.28,-0.03,-0.4777,222757.63,139402.872,11.267,5.8511632737847945,5.86052513502285,5.897972579975072,5.832439551308683
002146.SZ,20210603,6.26,6.27,6.15,6.16,6.25,-0.09,-1.44,381840.6,236787.044,11.267,5.766906522642293,5.86052513502285,5.869886996260905,5.757544661404238
002146.SZ,20210604,6.16,6.17,6.07,6.11,6.16,-0.05,-0.8117,322351.24,196928.271,11.267,5.720097216452015,5.766906522642293,5.776268383880348,5.682649771499793
002146.SZ,20210607,6.11,6.11,6.02,6.04,6.11,-0.07,-1.1457,254834.04,154178.965,11.267,5.654564187785625,5.720097216452015,5.720097216452015,5.6358404653095135
002146.SZ,20210608,6.05,6.1,6.03,6.06,6.04,0.02,0.3311,198862.47,120538.82,11.267,5.673287910261736,5.66392604902368,5.710735355213958,5.64520232654757
002146.SZ,20210609,6.06,6.09,6.04,6.04,6.06,-0.02,-0.33,210465.6,127435.408,11.267,5.654564187785625,5.673287910261736,5.701373493975903,5.654564187785625
002146.SZ,20210610,6.03,6.09,6.02,6.05,6.04,0.01,0.1656,231475.61,140332.25,11.267,5.66392604902368,5.64520232654757,5.701373493975903,5.6358404653095135
002146.SZ,20210611,6.05,6.1,6.04,6.06,6.05,0.01,0.1653,306924.56,186428.135,11.267,5.673287910261736,5.66392604902368,5.710735355213958,5.654564187785625
002146.SZ,20210615,6.07,6.09,5.92,5.92,6.06,-0.14,-2.3102,401480.07,239997.283,11.267,5.542221852928956,5.682649771499793,5.701373493975903,5.542221852928956
002146.SZ,20210616,5.9,5.98,5.88,5.92,5.92,0.0,0.0,193224.74,114786.976,11.267,5.542221852928956,5.523498130452846,5.598393020357292,5.504774407976735
002146.SZ,20210617,5.92,5.96,5.89,5.89,5.92,-0.03,-0.5068,166432.84,98393.679,11.267,5.51413626921479,5.542221852928956,5.579669297881179,5.51413626921479
002146.SZ,20210618,5.88,5.89,5.72,5.74,5.89,-0.15,-2.5467,327607.78,189171.992,11.267,5.3737083506439545,5.504774407976735,5.51413626921479,5.354984628167843
002146.SZ,20210621,5.77,5.77,5.7,5.71,5.74,-0.03,-0.5226,164806.76,94500.339,11.267,5.345622766929788,5.401793934358121,5.401793934358121,5.3362609056917325
002146.SZ,20210622,5.68,5.74,5.68,5.7,5.71,-0.01,-0.1751,132767.93,75758.33,11.267,5.3362609056917325,5.317537183215621,5.3737083506439545,5.317537183215621
002146.SZ,20210623,5.69,5.74,5.68,5.73,5.7,0.03,0.5263,128688.21,73541.429,11.267,5.364346489405899,5.326899044453676,5.3737083506439545,5.317537183215621
002146.SZ,20210624,5.73,5.77,5.69,5.75,5.73,0.02,0.349,156989.53,90100.322,11.267,5.38307021188201,5.364346489405899,5.401793934358121,5.326899044453676
002146.SZ,20210625,5.74,5.77,5.72,5.77,5.75,0.02,0.3478,111514.74,64120.288,11.267,5.401793934358121,5.3737083506439545,5.401793934358121,5.354984628167843
002146.SZ,20210628,5.78,5.78,5.68,5.69,5.77,-0.08,-1.3865,172664.81,98611.22,11.267,5.326899044453676,5.411155795596178,5.411155795596178,5.317537183215621
002146.SZ,20210629,5.68,5.7,5.63,5.64,5.69,-0.05,-0.8787,147226.28,83274.108,11.267,5.280089738263398,5.317537183215621,5.3362609056917325,5.270727877025342
002146.SZ,20210630,5.64,5.67,5.63,5.64,5.64,0.0,0.0,95858.61,54103.597,11.267,5.280089738263398,5.280089738263398,5.308175321977565,5.270727877025342
002146.SZ,20210701,5.65,5.79,5.63,5.75,5.64,0.11,1.9504,211089.19,120662.295,11.267,5.38307021188201,5.2894515995014535,5.4205176568342335,5.270727877025342
002146.SZ,20210702,5.72,5.73,5.63,5.65,5.75,-0.1,-1.7391,161101.15,91199.305,11.267,5.2894515995014535,5.354984628167843,5.364346489405899,5.270727877025342
002146.SZ,20210705,5.65,5.65,5.57,5.59,5.65,-0.06,-1.0619,121089.38,67729.908,11.267,5.23328043207312,5.2894515995014535,5.2894515995014535,5.214556709597009
002146.SZ,20210706,5.58,5.72,5.58,5.68,5.59,0.09,1.61,186132.81,105415.23,11.267,5.317537183215621,5.223918570835064,5.354984628167843,5.223918570835064
002146.SZ,20210707,5.65,5.69,5.61,5.61,5.68,-0.07,-1.2324,114404.33,64449.208,11.267,5.252004154549232,5.2894515995014535,5.326899044453676,5.252004154549232
002146.SZ,20210708,5.63,5.64,5.58,5.6,5.61,-0.01,-0.1783,157082.84,87963.55,11.267,5.242642293311175,5.270727877025342,5.280089738263398,5.223918570835064
002146.SZ,20210709,5.6,5.65,5.58,5.63,5.6,0.03,0.5357,112336.89,63164.282,11.267,5.270727877025342,5.242642293311175,5.2894515995014535,5.223918570835064
002146.SZ,20210712,5.68,5.68,5.61,5.62,5.63,-0.01,-0.1776,125178.29,70581.759,11.267,5.261366015787287,5.317537183215621,5.317537183215621,5.252004154549232
002146.SZ,20210713,5.62,5.66,5.59,5.63,5.62,0.01,0.1779,115603.67,65013.681,11.267,5.270727877025342,5.261366015787287,5.29881346073951,5.23328043207312
002146.SZ,20210714,5.62,5.63,5.56,5.56,5.63,-0.07,-1.2433,136865.98,76338.536,11.267,5.2051948483589525,5.261366015787287,5.270727877025342,5.2051948483589525
002146.SZ,20210715,5.6,5.6,5.54,5.58,5.56,0.02,0.3597,126609.79,70574.123,11.267,5.223918570835064,5.242642293311175,5.242642293311175,5.186471125882841
002146.SZ,20210716,5.57,5.61,5.55,5.59,5.58,0.01,0.1792,97224.0,54301.618,11.267,5.23328043207312,5.214556709597009,5.252004154549232,5.195832987120896
002146.SZ,20210719,5.59,5.59,5.52,5.54,5.59,-0.05,-0.8945,96469.0,53419.955,11.267,5.186471125882841,5.23328043207312,5.23328043207312,5.16774740340673
002146.SZ,20210720,5.53,5.53,5.47,5.49,5.54,-0.05,-0.9025,114625.64,62959.856,11.267,5.139661819692563,5.177109264644786,5.177109264644786,5.120938097216452
002146.SZ,20210721,5.48,5.5,5.34,5.44,5.49,-0.05,-0.9107,251007.11,136044.18,11.267,5.092852513502286,5.130299958454508,5.149023680930619,4.999233901121728
002146.SZ,20210722,5.41,5.51,5.38,5.49,5.44,0.05,0.9191,238941.99,131006.403,11.267,5.139661819692563,5.064766929788118,5.158385542168674,5.036681346073951
002146.SZ,20210723,5.17,5.18,5.1,5.11,5.14,-0.03,-0.5837,189065.08,97089.724,12.035,5.11,5.17,5.18,5.1
002146.SZ,20210726,5.08,5.08,4.87,4.88,5.11,-0.23,-4.501,262446.22,129629.082,12.035,4.88,5.08,5.08,4.87
002146.SZ,20210727,4.88,4.9,4.59,4.62,4.88,-0.26,-5.3279,332390.78,156943.164,12.035,4.62,4.88,4.9,4.59
002146.SZ,20210728,4.62,4.71,4.6,4.66,4.62,0.04,0.8658,200466.7,93357.303,12.035,4.66,4.62,4.71,4.6
002146.SZ,20210729,4.67,4.7,4.49,4.51,4.66,-0.15,-3.2189,294516.6,133955.751,12.035,4.51,4.67,4.7,4.49
002146.SZ,20210730,4.5,4.57,4.4,4.55,4.51,0.04,0.8869,223018.9,100376.3,12.035,4.55,4.5,4.57,4.4
002146.SZ,20210802,4.54,4.64,4.45,4.62,4.55,0.07,1.5385,207651.77,94715.004,12.035,4.62,4.54,4.64,4.45
002146.SZ,20210803,4.6,4.66,4.58,4.6,4.62,-0.02,-0.4329,167629.95,77414.572,12.035,4.6,4.6,4.66,4.58
002146.SZ,20210804,4.65,4.68,4.6,4.61,4.6,0.01,0.2174,170374.96,78852.946,12.035,4.61,4.65,4.68,4.6
002146.SZ,20210805,4.6,4.82,4.59,4.75,4.61,0.14,3.0369,369300.71,175686.919,12.035,4.75,4.6,4.82,4.59
002146.SZ,20210806,4.73,4.76,4.65,4.75,4.75,0.0,0.0,175817.24,82775.826,12.035,4.75,4.73,4.76,4.65
002146.SZ,20210809,4.73,4.99,4.69,4.92,4.75,0.17,3.5789,320062.97,156725.083,12.035,4.92,4.73,4.99,4.69
002146.SZ,20210810,4.91,4.92,4.83,4.89,4.92,-0.03,-0.6098,148568.35,72353.325,12.035,4.89,4.91,4.92,4.83
002146.SZ,20210811,4.94,5.17,4.94,5.01,4.89,0.12,2.454,413048.41,208929.993,12.035,5.01,4.94,5.17,4.94
002146.SZ,20210812,5.0,5.06,4.95,5.0,5.01,-0.01,-0.1996,179487.03,89504.167,12.035,5.0,5.0,5.06,4.95
002146.SZ,20210813,4.98,5.03,4.94,4.99,5.0,-0.01,-0.2,124943.68,62369.74,12.035,4.99,4.98,5.03,4.94
002146.SZ,20210816,5.02,5.13,5.0,5.1,4.99,0.11,2.2044,245457.23,125009.643,12.035,5.1,5.02,5.13,5.0
002146.SZ,20210817,5.11,5.18,5.06,5.07,5.1,-0.03,-0.5882,244111.77,125095.023,12.035,5.07,5.11,5.18,5.06
002146.SZ,20210818,5.07,5.16,5.01,5.13,5.07,0.06,1.1834,238318.29,121275.533,12.035,5.13,5.07,5.16,5.01
002146.SZ,20210819,5.1,5.14,5.02,5.04,5.13,-0.09,-1.7544,142378.72,72197.112,12.035,5.04,5.1,5.14,5.02
002146.SZ,20210820,5.06,5.09,4.98,5.03,5.04,-0.01,-0.1984,224533.19,112730.696,12.035,5.03,5.06,5.09,4.98
002146.SZ,20210823,5.06,5.07,4.89,4.89,5.03,-0.14,-2.7833,280449.07,138912.807,12.035,4.89,5.06,5.07,4.89
002146.SZ,20210824,4.89,4.98,4.86,4.91,4.89,0.02,0.409,176366.96,86597.915,12.035,4.91,4.89,4.98,4.86
002146.SZ,20210825,4.94,4.94,4.85,4.88,4.91,-0.03,-0.611,162087.66,79058.046,12.035,4.88,4.94,4.94,4.85
002146.SZ,20210826,4.86,4.92,4.81,4.82,4.88,-0.06,-1.2295,173399.82,84221.44,12.035,4.82,4.86,4.92,4.81
002146.SZ,20210827,4.84,4.85,4.74,4.76,4.82,-0.06,-1.2448,139043.2,66289.381,12.035,4.76,4.84,4.85,4.74
002146.SZ,20210830,4.74,4.74,4.57,4.61,4.76,-0.15,-3.1513,369574.43,171263.377,12.035,4.61,4.74,4.74,4.57
002146.SZ,20210831,4.62,4.75,4.61,4.75,4.61,0.14,3.0369,255419.14,119856.099,12.035,4.75,4.62,4.75,4.61
002146.SZ,20210901,4.73,4.93,4.72,4.9,4.75,0.15,3.1579,332995.8,161972.93,12.035,4.9,4.73,4.93,4.72
002146.SZ,20210902,4.91,4.98,4.85,4.94,4.9,0.04,0.8163,241693.43,119013.125,12.035,4.94,4.91,4.98,4.85
002146.SZ,20210903,4.95,5.02,4.91,5.0,4.94,0.06,1.2146,288453.66,143713.523,12.035,5.0,4.95,5.02,4.91
002146.SZ,20210906,5.01,5.03,4.93,4.99,5.0,-0.01,-0.2,230404.43,114859.868,12.035,4.99,5.01,5.03,4.93
002146.SZ,20210907,4.99,5.1,4.99,5.07,4.99,0.08,1.6032,248708.64,125772.722,12.035,5.07,4.99,5.1,4.99
002146.SZ,20210908,5.08,5.14,5.06,5.12,5.07,0.05,0.9862,212288.0,108486.268,12.035,5.12,5.08,5.14,5.06
002146.SZ,20210909,5.14,5.16,5.06,5.13,5.12,0.01,0.1953,231812.01,118701.779,12.035,5.13,5.14,5.16,5.06
002146.SZ,20210910,5.12,5.21,5.1,5.12,5.13,-0.01,-0.1949,265449.87,136543.181,12.035,5.12,5.12,5.21,5.1
002146.SZ,20210913,5.11,5.19,5.07,5.16,5.12,0.04,0.7813,230290.77,118782.235,12.035,5.16,5.11,5.19,5.07
002146.SZ,20210914,5.23,5.23,4.98,4.98,5.16,-0.18,-3.4884,318325.54,161609.058,12.035,4.98,5.23,5.23,4.98
002146.SZ,20210915,4.99,5.03,4.88,4.9,4.98,-0.08,-1.6064,280565.34,138611.303,12.035,4.9,4.99,5.03,4.88
002146.SZ,20210916,4.9,4.94,4.75,4.77,4.9,-0.13,-2.6531,262821.28,127323.077,12.035,4.77,4.9,4.94,4.75
002146.SZ,20210917,4.78,4.8,4.71,4.74,4.77,-0.03,-0.6289,190280.26,90384.34,12.035,4.74,4.78,4.8,4.71
002146.SZ,20210922,4.6,4.77,4.59,4.77,4.74,0.03,0.6329,243686.51,114436.925,12.035,4.77,4.6,4.77,4.59
002146.SZ,20210923,4.77,5.08,4.77,4.9,4.77,0.13,2.7254,485694.36,241160.152,12.035,4.9,4.77,5.08,4.77
002146.SZ,20210924,4.92,4.95,4.81,4.81,4.9,-0.09,-1.8367,227001.25,110606.289,12.035,4.81,4.92,4.95,4.81
002146.SZ,20210927,4.81,4.83,4.66,4.7,4.81,-0.11,-2.2869,233393.01,110246.536,12.035,4.7,4.81,4.83,4.66
002146.SZ,20210928,4.75,4.92,4.75,4.89,4.7,0.19,4.0426,321591.1,156241.43,12.035,4.89,4.75,4.92,4.75
002146.SZ,20210929,4.88,4.94,4.76,4.78,4.89,-0.11,-2.2495,286769.47,138365.43,12.035,4.78,4.88,4.94,4.76
002146.SZ,20210930,4.84,4.95,4.77,4.82,4.78,0.04,0.8368,329215.72,158757.804,12.035,4.82,4.84,4.95,4.77
002146.SZ,20211008,4.87,4.89,4.78,4.83,4.82,0.01,0.2075,233471.55,112559.399,12.035,4.83,4.87,4.89,4.78
002146.SZ,20211011,4.83,4.89,4.81,4.84,4.83,0.01,0.207,222603.93,107971.1,12.035,4.84,4.83,4.89,4.81
002146.SZ,20211012,4.83,4.94,4.81,4.84,4.84,0.0,0.0,279541.47,136276.997,12.035,4.84,4.83,4.94,4.81
002146.SZ,20211013,4.86,4.86,4.77,4.81,4.84,-0.03,-0.6198,123415.0,59350.885,12.035,4.81,4.86,4.86,4.77
002146.SZ,20211014,4.83,4.83,4.7,4.72,4.81,-0.09,-1.8711,170774.46,81052.704,12.035,4.72,4.83,4.83,4.7
002146.SZ,20211015,4.73,4.73,4.62,4.64,4.72,-0.08,-1.6949,198979.02,92639.21,12.035,4.64,4.73,4.73,4.62
002146.SZ,20211018,4.63,4.64,4.58,4.62,4.64,-0.02,-0.431,181200.16,83576.88,12.035,4.62,4.63,4.64,4.58
002146.SZ,20211019,4.6,4.64,4.59,4.62,4.62,0.0,0.0,116661.44,53850.745,12.035,4.62,4.6,4.64,4.59
002146.SZ,20211020,4.62,4.63,4.57,4.57,4.62,-0.05,-1.0823,136402.78,62640.384,12.035,4.57,4.62,4.63,4.57
002146.SZ,20211021,4.6,4.69,4.6,4.65,4.57,0.08,1.7505,180912.0,84130.479,12.035,4.65,4.6,4.69,4.6
002146.SZ,20211022,4.68,4.85,4.68,4.73,4.65,0.08,1.7204,308282.9,147117.324,12.035,4.73,4.68,4.85,4.68
002146.SZ,20211025,4.67,4.74,4.59,4.63,4.73,-0.1,-2.1142,305268.62,141807.079,12.035,4.63,4.67,4.74,4.59
002146.SZ,20211026,4.61,4.65,4.53,4.53,4.63,-0.1,-2.1598,187985.33,86019.26,12.035,4.53,4.61,4.65,4.53
002146.SZ,20211027,4.54,4.54,4.42,4.44,4.53,-0.09,-1.9868,178979.01,80039.538,12.035,4.44,4.54,4.54,4.42
002146.SZ,20211028,4.44,4.46,4.34,4.36,4.44,-0.08,-1.8018,209498.27,91437.914,12.035,4.36,4.44,4.46,4.34
002146.SZ,20211029,4.31,4.35,4.26,4.29,4.36,-0.07,-1.6055,280362.85,120674.389,12.035,4.29,4.31,4.35,4.26
002146.SZ,20211101,4.29,4.35,4.26,4.33,4.29,0.04,0.9324,218567.19,94035.631,12.035,4.33,4.29,4.35,4.26
002146.SZ,20211102,4.31,4.34,4.19,4.22,4.33,-0.11,-2.5404,251359.46,107028.786,12.035,4.22,4.31,4.34,4.19
002146.SZ,20211103,4.22,4.3,4.21,4.26,4.22,0.04,0.9479,142982.7,60900.579,12.035,4.26,4.22,4.3,4.21
002146.SZ,20211104,4.28,4.28,4.17,4.2,4.26,-0.06,-1.4085,181273.29,76155.288,12.035,4.2,4.28,4.28,4.17
002146.SZ,20211105,4.18,4.2,4.06,4.08,4.2,-0.12,-2.8571,294446.05,121235.777,12.035,4.08,4.18,4.2,4.06
002146.SZ,20211108,4.09,4.11,4.03,4.05,4.08,-0.03,-0.7353,249052.5,101293.04,12.035,4.05,4.09,4.11,4.03
002146.SZ,20211109,4.05,4.08,4.04,4.06,4.05,0.01,0.2469,138786.67,56396.284,12.035,4.06,4.05,4.08,4.04
002146.SZ,20211110,4.07,4.2,4.06,4.18,4.06,0.12,2.9557,302111.41,124682.723,12.035,4.18,4.07,4.2,4.06
002146.SZ,20211111,4.19,4.51,4.18,4.47,4.18,0.29,6.9378,687134.16,301649.325,12.035,4.47,4.19,4.51,4.18
002146.SZ,20211112,4.41,4.42,4.28,4.33,4.47,-0.14,-3.132,419523.55,182112.7,12.035,4.33,4.41,4.42,4.28
002146.SZ,20211115,4.31,4.33,4.27,4.31,4.33,-0.02,-0.4619,214693.82,92314.083,12.035,4.31,4.31,4.33,4.27
002146.SZ,20211116,4.3,4.35,4.25,4.27,4.31,-0.04,-0.9281,172342.39,73989.455,12.035,4.27,4.3,4.35,4.25
002146.SZ,20211117,4.25,4.29,4.24,4.26,4.27,-0.01,-0.2342,121700.85,51883.857,12.035,4.26,4.25,4.29,4.24
002146.SZ,20211118,4.25,4.26,4.17,4.19,4.26,-0.07,-1.6432,178661.98,75250.941,12.035,4.19,4.25,4.26,4.17
002146.SZ,20211119,4.18,4.34,4.17,4.32,4.19,0.13,3.1026,271992.2,115910.42,12.035,4.32,4.18,4.34,4.17
002146.SZ,20211122,4.31,4.32,4.21,4.22,4.32,-0.1,-2.3148,246436.12,104290.045,12.035,4.22,4.31,4.32,4.21
002146.SZ,20211123,4.21,4.27,4.2,4.22,4.22,0.0,0.0,179472.39,76002.423,12.035,4.22,4.21,4.27,4.2
002146.SZ,20211124,4.22,4.29,4.22,4.27,4.22,0.05,1.1848,212441.62,90525.986,12.035,4.27,4.22,4.29,4.22
002146.SZ,20211125,4.28,4.31,4.25,4.25,4.27,-0.02,-0.4684,143111.04,61052.974,12.035,4.25,4.28,4.31,4.25
002146.SZ,20211126,4.24,4.25,4.19,4.2,4.25,-0.05,-1.1765,136501.0,57582.128,12.035,4.2,4.24,4.25,4.19
002146.SZ,20211129,4.16,4.18,4.13,4.14,4.2,-0.06,-1.4286,128751.43,53527.565,12.035,4.14,4.16,4.18,4.13
002146.SZ,20211130,4.14,4.2,4.14,4.14,4.14,0.0,0.0,144292.6,60079.899,12.035,4.14,4.14,4.2,4.14
002146.SZ,20211201,4.15,4.24,4.14,4.23,4.14,0.09,2.1739,155833.87,65523.262,12.035,4.23,4.15,4.24,4.14
002146.SZ,20211202,4.22,4.26,4.19,4.23,4.23,0.0,0.0,186037.73,78814.329,12.035,4.23,4.22,4.26,4.19
002146.SZ,20211203,4.23,4.29,4.2,4.27,4.23,0.04,0.9456,184685.74,78410.186,12.035,4.27,4.23,4.29,4.2
002146.SZ,20211206,4.3,4.37,4.24,4.26,4.27,-0.01,-0.2342,266019.84,114449.534,12.035,4.26,4.3,4.37,4.24
002146.SZ,20211207,4.32,4.4,4.29,4.35,4.26,0.09,2.1127,433829.48,188557.698,12.035,4.35,4.32,4.4,4.29
002146.SZ,20211208,4.35,4.36,4.29,4.34,4.35,-0.01,-0.2299,222787.03,96288.288,12.035,4.34,4.35,4.36,4.29
002146.SZ,20211209,4.34,4.42,4.32,4.39,4.34,0.05,1.1521,329274.96,144317.279,12.035,4.39,4.34,4.42,4.32
002146.SZ,20211210,4.37,4.45,4.35,4.38,4.39,-0.01,-0.2278,318305.18,140211.983,12.035,4.38,4.37,4.45,4.35
002146.SZ,20211213,4.38,4.41,4.31,4.31,4.38,-0.07,-1.5982,246301.05,107208.89,12.035,4.31,4.38,4.41,4.31
002146.SZ,20211214,4.29,4.31,4.21,4.22,4.31,-0.09,-2.0882,253796.2,107699.494,12.035,4.22,4.29,4.31,4.21
002146.SZ,20211215,4.2,4.29,4.19,4.25,4.22,0.03,0.7109,197483.18,84066.399,12.035,4.25,4.2,4.29,4.19
002146.SZ,20211216,4.25,4.28,4.21,4.27,4.25,0.02,0.4706,187596.18,79758.675,12.035,4.27,4.25,4.28,4.21
002146.SZ,20211217,4.25,4.32,4.24,4.25,4.27,-0.02,-0.4684,290677.61,124184.949,12.035,4.25,4.25,4.32,4.24
002146.SZ,20211220,4.25,4.37,4.24,4.31,4.25,0.06,1.4118,544001.36,234951.06,12.035,4.31,4.25,4.37,4.24
002146.SZ,20211221,4.33,4.67,4.31,4.62,4.31,0.31,7.1926,1219549.57,552383.236,12.035,4.62,4.33,4.67,4.31
002146.SZ,20211222,4.65,4.67,4.44,4.46,4.62,-0.16,-3.4632,819812.61,369279.209,12.035,4.46,4.65,4.67,4.44
002146.SZ,20211223,4.42,4.47,4.36,4.39,4.46,-0.07,-1.5695,412631.15,181424.865,12.035,4.39,4.42,4.47,4.36
