ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300232.SZ,20180703,10.15,10.37,10.09,10.18,10.14,0.04,0.39,86390.4,88333.786,7.972,8.007791208249051,7.984192609403523,8.157249000937393,7.936995411712469
300232.SZ,20180704,10.18,10.27,9.96,10.07,10.18,-0.11,-1.08,46018.67,46556.891,7.972,7.921263012482116,8.007791208249051,8.078587004785634,7.834734816715182
300232.SZ,20180705,9.97,10.25,9.96,10.03,10.07,-0.04,-0.4,28167.24,28492.995,7.972,7.889798214021412,7.8426010163303586,8.062854605555282,7.834734816715182
300232.SZ,20180706,10.03,10.2,9.27,9.71,10.03,-0.32,-3.19,80470.01,78798.841,7.972,7.638079826335785,7.889798214021412,8.023523607479403,7.291967043268046
300232.SZ,20180709,9.78,10.36,9.78,10.35,9.71,0.64,6.59,56048.31,56741.456,7.972,8.14151660170704,7.693143223642016,8.149382801322217,7.693143223642016
300232.SZ,20180710,10.61,10.91,10.48,10.76,10.35,0.41,3.96,104653.46,112263.137,7.972,8.464030785929253,8.346037791701614,8.582023780156891,8.243777196704329
300232.SZ,20180711,10.5,10.5,10.1,10.28,10.76,-0.48,-4.46,72079.4,74152.051,7.972,8.08645320440081,8.259509595934679,8.259509595934679,7.944861611327644
300232.SZ,20180712,10.28,10.68,10.24,10.54,10.28,0.26,2.53,49710.27,52389.17,7.972,8.290974394395382,8.08645320440081,8.401101189007846,8.054988405940106
300232.SZ,20180713,10.55,10.8,10.44,10.66,10.54,0.12,1.14,72852.8,77248.118,7.972,8.385368789777493,8.298840594010558,8.495495584389957,8.212312398243625
300232.SZ,20180716,10.63,10.8,10.48,10.68,10.66,0.02,0.19,40387.21,43008.857,7.972,8.401101189007846,8.361770190931967,8.495495584389957,8.243777196704329
300232.SZ,20180717,10.74,10.74,10.26,10.45,10.68,-0.23,-2.15,42791.7,44706.936,7.972,8.2201785978588,8.448298386698902,8.448298386698902,8.070720805170458
300232.SZ,20180718,10.48,10.5,10.12,10.2,10.45,-0.25,-2.39,69416.83,71820.774,7.972,8.023523607479403,8.243777196704329,8.259509595934679,7.960594010557995
300232.SZ,20180719,10.2,10.43,9.73,9.98,10.2,-0.22,-2.16,106119.35,106761.245,7.972,7.850467215945534,8.023523607479403,8.204446198628448,7.653812225566138
300232.SZ,20180720,9.97,10.37,9.81,10.15,9.98,0.17,1.7034,85075.08,86256.536,7.972,7.984192609403523,7.8426010163303586,8.157249000937393,7.716741822487545
300232.SZ,20180723,10.16,11.16,10.16,11.13,10.15,0.98,9.6552,167801.99,182179.509,7.972,8.75508017169076,7.992058809018699,8.778678770536288,7.992058809018699
300232.SZ,20180724,11.01,11.3,10.86,10.95,11.13,-0.18,-1.6173,140404.8,155178.229,7.972,8.613488578617595,8.66068577630865,8.88880556514875,8.54269278208101
300232.SZ,20180725,11.1,11.11,10.71,10.81,10.95,-0.14,-1.2785,64048.52,69660.252,7.972,8.503361784005133,8.731481572845231,8.739347772460409,8.424699787853374
300232.SZ,20180726,10.88,10.88,10.37,10.48,10.81,-0.33,-3.0527,84757.44,89110.757,7.972,8.243777196704329,8.558425181311364,8.558425181311364,8.157249000937393
300232.SZ,20180727,10.5,10.68,10.22,10.56,10.48,0.08,0.7634,70895.9,73928.546,7.972,8.306706793625736,8.259509595934679,8.401101189007846,8.039256006709756
300232.SZ,20180730,10.56,10.58,10.02,10.11,10.56,-0.45,-4.2614,62887.38,64352.237,7.972,7.95272781094282,8.306706793625736,8.322439192856086,7.881932014406237
300232.SZ,20180731,10.17,10.24,9.84,9.92,10.11,-0.19,-1.8793,63968.54,63969.336,7.972,7.803270018254477,7.999925008633876,8.054988405940106,7.74034042133307
300232.SZ,20180801,10.0,10.08,9.32,9.5,9.92,-0.42,-4.2339,137484.08,132630.629,7.972,7.472889634417092,7.866199615175885,7.929129212097292,7.331298041343925
300232.SZ,20180802,9.46,9.6,9.16,9.51,9.5,0.01,0.1053,79932.93,74907.378,7.972,7.480755834032267,7.441424835956389,7.5515516305688495,7.205438847501111
300232.SZ,20180803,9.51,9.51,9.13,9.19,9.51,-0.32,-3.3649,76505.31,70784.185,7.972,7.229037446346639,7.480755834032267,7.480755834032267,7.181840248655584
300232.SZ,20180806,9.19,9.19,8.58,8.85,9.19,-0.34,-3.6997,88080.99,78315.692,7.972,6.961586659430658,7.229037446346639,7.229037446346639,6.74919926982091
300232.SZ,20180807,8.9,9.25,8.5,9.13,8.85,0.28,3.1638,74393.06,66217.505,7.972,7.181840248655584,7.0009176575065375,7.276234644037694,6.686269672899503
300232.SZ,20180808,9.04,9.2,8.89,9.0,9.13,-0.13,-1.4239,39473.36,35811.795,7.972,7.079579653658297,7.111044452119,7.236903645961814,6.9930514578913625
300232.SZ,20180809,8.9,9.5,8.85,9.35,9.0,0.35,3.8889,64452.45,60006.897,7.972,7.354896640189453,7.0009176575065375,7.472889634417092,6.961586659430658
300232.SZ,20180810,9.32,9.68,9.3,9.41,9.35,0.06,0.6417,49857.06,47053.668,7.972,7.402093837880508,7.331298041343925,7.614481227490256,7.315565642113574
300232.SZ,20180813,9.28,9.4,9.21,9.38,9.41,-0.03,-0.3188,47484.2,44186.363,7.972,7.378495239034982,7.299833242883221,7.394227638265332,7.24476984557699
300232.SZ,20180814,9.39,9.48,9.13,9.18,9.38,-0.2,-2.1322,35500.29,32842.696,7.972,7.221171246731463,7.386361438650157,7.45715723518674,7.181840248655584
300232.SZ,20180815,9.24,9.31,8.86,8.94,9.18,-0.24,-2.6144,40622.31,36656.066,7.972,7.032382455967241,7.268368444422518,7.32343184172875,6.969452859045833
300232.SZ,20180816,8.78,9.2,8.75,8.96,8.94,0.02,0.2237,46330.96,41891.115,7.9722,7.04829167694509,6.906696531649317,7.237085204006118,6.883097340766688
300232.SZ,20180817,9.1,9.22,8.75,8.84,8.96,-0.12,-1.3393,43566.92,39131.542,7.9722,6.953894913414575,7.158421234397356,7.252817997927871,6.883097340766688
300232.SZ,20180820,8.84,8.88,8.33,8.66,8.84,-0.18,-2.0362,61122.4,52521.287,7.9722,6.812299768118804,6.953894913414575,6.98536050125808,6.552708668409888
300232.SZ,20180821,8.62,8.84,8.58,8.77,8.66,0.11,1.2702,51602.05,45130.671,7.9722,6.89883013468844,6.7808341802752965,6.953894913414575,6.749368592431793
300232.SZ,20180822,8.71,8.91,8.38,8.47,8.77,-0.3,-3.4208,69553.81,59572.399,7.9722,6.662838225862155,6.8516317529231845,7.008959692140708,6.59204065321427
300232.SZ,20180823,8.42,8.96,8.42,8.96,8.47,0.49,5.7851,80815.74,70946.222,7.9722,7.04829167694509,6.623506241057774,7.04829167694509,6.623506241057774
300232.SZ,20180824,9.13,9.23,8.96,8.98,8.96,0.02,0.2232,79358.75,72163.692,7.9722,7.064024470866841,7.182020425279985,7.260684394888747,7.04829167694509
300232.SZ,20180827,8.98,9.6,8.98,9.49,8.98,0.51,5.6793,100149.8,94019.504,7.9722,7.465210715871528,7.064024470866841,7.551741082441167,7.064024470866841
300232.SZ,20180828,9.49,9.7,9.44,9.69,9.49,0.2,2.1075,67535.27,65091.279,7.972,7.622347427105431,7.465023434801915,7.630213626720608,7.4256924367260355
300232.SZ,20180829,9.62,9.73,9.4,9.57,9.69,-0.12,-1.2384,46114.96,43839.535,7.972,7.527953031723322,7.567284029799201,7.653812225566138,7.394227638265332
300232.SZ,20180830,9.53,9.6,9.25,9.33,9.57,-0.24,-2.5078,48910.64,45778.185,7.972,7.339164240959101,7.4964882332626175,7.5515516305688495,7.276234644037694
300232.SZ,20180831,9.45,9.45,9.2,9.3,9.33,-0.03,-0.3215,28673.87,26716.52,7.972,7.315565642113574,7.43355863634121,7.43355863634121,7.236903645961814
300232.SZ,20180903,9.39,9.39,9.06,9.24,9.3,-0.06,-0.6452,73174.81,67674.652,7.972,7.268368444422518,7.386361438650157,7.386361438650157,7.126776851349352
300232.SZ,20180904,9.24,9.41,9.1,9.32,9.24,0.08,0.8658,54029.88,50100.508,7.972,7.331298041343925,7.268368444422518,7.402093837880508,7.158241649810055
300232.SZ,20180905,9.39,9.39,9.12,9.13,9.32,-0.19,-2.0386,39833.78,36879.507,7.972,7.181840248655584,7.386361438650157,7.386361438650157,7.173974049040407
300232.SZ,20180906,9.12,9.39,9.1,9.18,9.13,0.05,0.5476,33071.36,30600.043,7.972,7.221171246731463,7.173974049040407,7.386361438650157,7.158241649810055
300232.SZ,20180907,9.24,9.69,9.24,9.37,9.18,0.19,2.0697,74879.74,70629.168,7.972,7.3706290394198035,7.268368444422518,7.622347427105431,7.268368444422518
300232.SZ,20180910,9.3,9.39,8.57,8.67,9.37,-0.7,-7.4707,81482.13,72125.021,7.972,6.819995066357493,7.315565642113574,7.386361438650157,6.741333070205734
300232.SZ,20180911,8.7,8.87,8.6,8.73,8.67,0.06,0.692,22444.52,19565.491,7.972,6.8671922640485485,6.843593665203019,6.97731905866101,6.764931669051261
300232.SZ,20180912,8.69,8.82,8.65,8.67,8.73,-0.06,-0.6873,21261.2,18552.667,7.972,6.819995066357493,6.835727465587844,6.9379880605851305,6.804262667127141
300232.SZ,20180913,8.85,9.54,8.78,9.1,8.67,0.43,4.9596,103458.94,94873.414,7.972,7.158241649810055,6.961586659430658,7.504354432877794,6.906523262124426
300232.SZ,20180914,9.06,9.3,8.96,9.15,9.1,0.05,0.5495,89622.05,81993.586,7.972,7.197572647885936,7.126776851349352,7.315565642113574,7.0481148551975945
300232.SZ,20180917,9.05,9.18,8.88,8.88,9.15,-0.27,-2.9508,37321.03,33585.74,7.972,6.985185258276187,7.1189106517341765,7.221171246731463,6.985185258276187
300232.SZ,20180918,8.96,9.22,8.75,9.21,8.88,0.33,3.7162,41852.72,37657.017,7.972,7.24476984557699,7.0481148551975945,7.252636045192167,6.8829246632789
300232.SZ,20180919,9.14,9.41,9.09,9.27,9.21,0.06,0.6515,40111.33,37145.392,7.972,7.291967043268046,7.189706448270759,7.402093837880508,7.150375450194879
300232.SZ,20180920,9.22,9.45,9.16,9.33,9.27,0.06,0.6472,28586.45,26717.975,7.972,7.339164240959101,7.252636045192167,7.43355863634121,7.205438847501111
300232.SZ,20180921,9.3,9.42,9.18,9.36,9.33,0.03,0.3215,49944.67,46522.247,7.972,7.362762839804627,7.315565642113574,7.409960037495685,7.221171246731463
300232.SZ,20180925,9.3,9.84,9.28,9.71,9.36,0.35,3.7393,63750.65,61381.245,7.972,7.638079826335785,7.315565642113574,7.74034042133307,7.299833242883221
300232.SZ,20180926,9.7,10.16,9.64,10.11,9.71,0.4,4.1195,119277.25,118889.232,7.972,7.95272781094282,7.630213626720608,7.992058809018699,7.583016429029554
300232.SZ,20180927,10.01,10.06,9.76,9.93,10.11,-0.18,-1.7804,69092.53,68357.315,7.972,7.811136217869654,7.874065814791062,7.913396812866941,7.677410824411663
300232.SZ,20180928,9.93,9.94,9.68,9.75,9.93,-0.18,-1.8127,66995.58,65401.888,7.972,7.669544624796488,7.811136217869654,7.81900241748483,7.614481227490256
300232.SZ,20181008,9.62,9.62,9.05,9.09,9.75,-0.66,-6.7692,68102.03,63633.875,7.972,7.150375450194879,7.567284029799201,7.567284029799201,7.1189106517341765
300232.SZ,20181009,8.99,9.39,8.99,9.23,9.09,0.14,1.5402,44126.83,40727.943,7.972,7.260502244807343,7.071713454043121,7.386361438650157,7.071713454043121
300232.SZ,20181010,9.21,9.62,9.21,9.3,9.23,0.07,0.7584,54414.0,51101.325,7.972,7.315565642113574,7.24476984557699,7.567284029799201,7.24476984557699
300232.SZ,20181011,9.0,9.35,8.7,8.99,9.3,-0.31,-3.3333,72724.51,65668.519,7.972,7.071713454043121,7.079579653658297,7.354896640189453,6.843593665203019
300232.SZ,20181012,8.84,9.29,8.29,8.91,8.99,-0.08,-0.8899,96421.32,84825.947,7.972,7.008783857121714,6.953720459815483,7.3076994424983965,6.521079480980808
300232.SZ,20181015,9.01,9.15,8.61,8.67,8.91,-0.24,-2.6936,60082.84,53381.718,7.972,6.819995066357493,7.087445853273472,7.197572647885936,6.772797868666437
300232.SZ,20181016,8.63,8.74,7.8,7.8,8.67,-0.87,-10.0346,150959.52,121361.794,7.972,6.135635699837191,6.788530267896791,6.875058463663724,6.135635699837191
300232.SZ,20181017,7.87,8.08,7.59,8.05,7.8,0.25,3.2051,97946.41,76657.374,7.972,6.332290690216588,6.190699097143422,6.355889289062116,5.970445507918496
300232.SZ,20181018,8.25,8.6,8.11,8.37,8.05,0.32,3.9752,121575.04,102166.747,7.972,6.584009077902215,6.489614682520106,6.764931669051261,6.379487887907642
300232.SZ,20181019,8.29,8.55,8.14,8.5,8.37,0.13,1.5532,74078.16,62154.98,7.972,6.686269672899503,6.521079480980808,6.725600670975382,6.403086486753171
300232.SZ,20181022,8.79,9.34,8.7,9.08,8.5,0.58,6.8235,110989.62,100229.306,7.972,7.142509250579704,6.914389461739603,7.347030440574278,6.843593665203019
300232.SZ,20181023,9.09,9.25,8.9,8.94,9.08,-0.14,-1.5419,56337.07,51132.785,7.972,7.032382455967241,7.150375450194879,7.276234644037694,7.0009176575065375
300232.SZ,20181024,8.93,9.12,8.75,8.83,8.94,-0.11,-1.2304,36627.38,32580.827,7.972,6.945854260200307,7.024516256352065,7.173974049040407,6.8829246632789
300232.SZ,20181025,8.55,8.83,8.43,8.82,8.83,-0.01,-0.1133,38539.32,33208.037,7.972,6.9379880605851305,6.725600670975382,6.945854260200307,6.631206275593271
300232.SZ,20181026,8.96,9.1,8.53,8.64,8.82,-0.18,-2.0408,52778.65,45887.991,7.972,6.796396467511966,7.0481148551975945,7.158241649810055,6.70986827174503
300232.SZ,20181029,8.6,8.73,8.27,8.45,8.64,-0.19,-2.1991,38787.58,33054.185,7.972,6.646938674823622,6.764931669051261,6.8671922640485485,6.505347081750457
300232.SZ,20181030,8.42,8.65,8.08,8.45,8.45,0.0,0.0,66608.06,55939.523,7.972,6.646938674823622,6.623340075978096,6.804262667127141,6.355889289062116
300232.SZ,20181031,8.5,8.78,8.48,8.74,8.45,0.29,3.432,50248.62,43686.759,7.972,6.875058463663724,6.686269672899503,6.906523262124426,6.670537273669152
300232.SZ,20181101,8.82,9.05,8.71,8.76,8.74,0.02,0.2288,59439.36,52810.826,7.972,6.890790862894075,6.9379880605851305,7.1189106517341765,6.851459864818198
300232.SZ,20181102,9.2,9.64,9.16,9.64,8.76,0.88,10.0457,144932.5,136913.344,7.972,7.583016429029554,7.236903645961814,7.583016429029554,7.205438847501111
300232.SZ,20181105,9.8,9.81,9.35,9.56,9.64,-0.08,-0.8299,103224.85,98862.508,7.972,7.520086832108147,7.708875622872368,7.716741822487545,7.354896640189453
300232.SZ,20181106,9.68,9.68,9.35,9.52,9.56,-0.04,-0.4184,43692.22,41299.711,7.972,7.488622033647442,7.614481227490256,7.614481227490256,7.354896640189453
300232.SZ,20181107,9.51,9.68,9.2,9.31,9.52,-0.21,-2.2059,65725.05,61933.092,7.972,7.32343184172875,7.480755834032267,7.614481227490256,7.236903645961814
300232.SZ,20181108,9.45,9.47,9.17,9.18,9.31,-0.13,-1.3963,45828.45,42626.864,7.972,7.221171246731463,7.43355863634121,7.449291035571564,7.213305047116286
300232.SZ,20181109,9.12,9.33,9.09,9.3,9.18,0.12,1.3072,37528.4,34794.906,7.972,7.315565642113574,7.173974049040407,7.339164240959101,7.150375450194879
300232.SZ,20181112,9.21,9.79,9.21,9.77,9.3,0.47,5.0538,72580.98,69604.957,7.972,7.68527702402684,7.24476984557699,7.701009423257191,7.24476984557699
300232.SZ,20181113,9.62,10.25,9.55,10.05,9.77,0.28,2.8659,88496.87,88555.983,7.972,7.905530613251765,7.567284029799201,8.062854605555282,7.512220632492971
300232.SZ,20181114,9.96,10.34,9.96,10.05,10.05,0.0,0.0,40790.91,41265.217,7.972,7.905530613251765,7.834734816715182,8.133650402091865,7.834734816715182
300232.SZ,20181115,10.01,10.2,10.0,10.19,10.05,0.14,1.393,25113.59,25457.443,7.972,8.015657407864227,7.874065814791062,8.023523607479403,7.866199615175885
300232.SZ,20181116,10.18,10.41,10.16,10.23,10.19,0.04,0.3925,32400.13,33314.969,7.972,8.04712220632493,8.007791208249051,8.188713799398098,7.992058809018699
300232.SZ,20181119,10.11,10.29,9.93,10.2,10.23,-0.03,-0.2933,51745.26,52147.633,7.972,8.023523607479403,7.95272781094282,8.094319404015986,7.811136217869654
300232.SZ,20181120,10.15,10.15,9.63,9.74,10.2,-0.46,-4.5098,53278.04,52488.035,7.972,7.661678425181313,7.984192609403523,7.984192609403523,7.575150229414378
300232.SZ,20181121,9.67,9.92,9.56,9.92,9.74,0.18,1.848,33330.8,32478.213,7.972,7.803270018254477,7.6066150278750815,7.803270018254477,7.520086832108147
300232.SZ,20181122,9.95,10.09,9.74,9.84,9.92,-0.08,-0.8065,22139.94,21854.882,7.972,7.74034042133307,7.826868617100005,7.936995411712469,7.661678425181313
300232.SZ,20181123,9.86,9.95,9.3,9.4,9.84,-0.44,-4.4715,54337.72,51613.514,7.972,7.394227638265332,7.756072820563423,7.826868617100005,7.315565642113574
300232.SZ,20181126,9.4,9.55,9.2,9.34,9.4,-0.06,-0.6383,47054.2,43965.557,7.972,7.347030440574278,7.394227638265332,7.512220632492971,7.236903645961814
300232.SZ,20181127,9.44,9.48,9.09,9.16,9.34,-0.18,-1.9272,34877.88,32269.359,7.972,7.205438847501111,7.4256924367260355,7.45715723518674,7.150375450194879
300232.SZ,20181128,9.11,9.67,9.11,9.66,9.16,0.5,5.4585,62118.96,58929.693,7.972,7.598748828259906,7.166107849425232,7.6066150278750815,7.166107849425232
300232.SZ,20181129,9.7,9.88,9.13,9.27,9.66,-0.39,-4.0373,73633.36,69421.098,7.972,7.291967043268046,7.630213626720608,7.771805219793775,7.181840248655584
300232.SZ,20181130,9.23,9.27,8.87,9.18,9.27,-0.09,-0.9709,61021.0,55215.683,7.972,7.221171246731463,7.260502244807343,7.291967043268046,6.97731905866101
300232.SZ,20181203,9.56,10.01,9.49,9.78,9.18,0.6,6.5359,106398.36,103555.792,7.972,7.693143223642016,7.520086832108147,7.874065814791062,7.465023434801915
300232.SZ,20181204,9.81,9.86,9.56,9.69,9.78,-0.09,-0.9202,42599.32,41163.476,7.972,7.622347427105431,7.716741822487545,7.756072820563423,7.520086832108147
300232.SZ,20181205,9.5,9.55,9.39,9.45,9.69,-0.24,-2.4768,43008.57,40705.262,7.972,7.43355863634121,7.472889634417092,7.512220632492971,7.386361438650157
300232.SZ,20181206,9.29,9.32,9.0,9.12,9.45,-0.33,-3.4921,48137.5,43988.115,7.972,7.173974049040407,7.3076994424983965,7.331298041343925,7.079579653658297
300232.SZ,20181207,9.11,9.29,9.0,9.22,9.12,0.1,1.0965,30782.77,28230.908,7.972,7.252636045192167,7.166107849425232,7.3076994424983965,7.079579653658297
300232.SZ,20181210,9.1,9.15,8.78,8.91,9.22,-0.31,-3.3623,60796.8,54208.716,7.972,7.008783857121714,7.158241649810055,7.197572647885936,6.906523262124426
300232.SZ,20181211,8.92,9.13,8.91,9.02,8.91,0.11,1.2346,48207.38,43447.789,7.972,7.095312052888648,7.01665005673689,7.181840248655584,7.008783857121714
300232.SZ,20181212,9.09,9.25,8.98,9.15,9.02,0.13,1.4412,31598.28,28855.561,7.972,7.197572647885936,7.150375450194879,7.276234644037694,7.0638472544279445
300232.SZ,20181213,9.16,9.31,9.11,9.21,9.15,0.06,0.6557,26648.2,24581.347,7.972,7.24476984557699,7.205438847501111,7.32343184172875,7.166107849425232
300232.SZ,20181214,9.18,9.25,8.94,8.98,9.21,-0.23,-2.4973,19978.52,18101.322,7.972,7.0638472544279445,7.221171246731463,7.276234644037694,7.032382455967241
300232.SZ,20181217,8.99,8.99,8.63,8.74,8.98,-0.24,-2.6726,39720.03,34671.68,7.972,6.875058463663724,7.071713454043121,7.071713454043121,6.788530267896791
300232.SZ,20181218,8.69,8.78,8.53,8.67,8.74,-0.07,-0.8009,23575.76,20371.586,7.972,6.819995066357493,6.835727465587844,6.906523262124426,6.70986827174503
300232.SZ,20181219,8.7,8.78,8.46,8.52,8.67,-0.15,-1.7301,28619.96,24636.266,7.972,6.702002072129854,6.843593665203019,6.906523262124426,6.654804874438799
300232.SZ,20181220,8.57,8.75,8.4,8.72,8.52,0.2,2.3474,44503.91,38487.188,7.972,6.859326064433373,6.741333070205734,6.8829246632789,6.607607676747745
300232.SZ,20181221,8.72,8.74,8.49,8.67,8.72,-0.05,-0.5734,36977.21,31832.357,7.972,6.819995066357493,6.859326064433373,6.875058463663724,6.678403473284327
300232.SZ,20181224,8.67,9.02,8.6,8.89,8.67,0.22,2.5375,37182.77,32969.962,7.972,6.9930514578913625,6.819995066357493,7.095312052888648,6.764931669051261
300232.SZ,20181225,8.79,9.35,8.75,9.18,8.89,0.29,3.2621,81154.79,73443.154,7.972,7.221171246731463,6.914389461739603,7.354896640189453,6.8829246632789
300232.SZ,20181226,9.18,9.4,9.02,9.19,9.18,0.01,0.1089,39746.87,36595.161,7.972,7.229037446346639,7.221171246731463,7.394227638265332,7.095312052888648
300232.SZ,20181227,9.3,9.42,9.12,9.24,9.19,0.05,0.5441,44427.39,41259.927,7.972,7.268368444422518,7.315565642113574,7.409960037495685,7.173974049040407
300232.SZ,20181228,9.2,9.58,9.01,9.54,9.24,0.3,3.2468,79221.09,74303.305,7.972,7.504354432877794,7.236903645961814,7.535819231338499,7.087445853273472
300232.SZ,20190102,9.44,9.5,8.97,9.0,9.54,-0.54,-5.6604,75526.68,69426.037,7.972,7.079579653658297,7.4256924367260355,7.472889634417092,7.0559810548127695
300232.SZ,20190103,9.0,9.44,8.93,9.08,9.0,0.08,0.8889,62797.03,57704.223,7.972,7.142509250579704,7.079579653658297,7.4256924367260355,7.024516256352065
300232.SZ,20190104,8.89,9.35,8.74,9.26,9.08,0.18,1.9824,61417.83,55294.18,7.972,7.284100843652871,6.9930514578913625,7.354896640189453,6.875058463663724
300232.SZ,20190107,9.25,9.35,9.15,9.3,9.26,0.04,0.432,49324.96,45622.152,7.972,7.315565642113574,7.276234644037694,7.354896640189453,7.197572647885936
300232.SZ,20190108,9.3,9.3,9.05,9.17,9.3,-0.13,-1.3978,34815.57,31863.151,7.972,7.213305047116286,7.315565642113574,7.315565642113574,7.1189106517341765
300232.SZ,20190109,8.95,9.23,8.95,9.05,9.17,-0.12,-1.3086,47659.01,43361.19,7.972,7.1189106517341765,7.040248655582418,7.260502244807343,7.040248655582418
300232.SZ,20190110,9.08,9.23,9.05,9.12,9.05,0.07,0.7735,28562.81,26082.01,7.972,7.173974049040407,7.142509250579704,7.260502244807343,7.1189106517341765
300232.SZ,20190111,9.11,9.21,9.06,9.16,9.12,0.04,0.4386,22691.6,20747.96,7.972,7.205438847501111,7.166107849425232,7.24476984557699,7.126776851349352
300232.SZ,20190114,9.1,9.22,8.83,8.87,9.16,-0.29,-3.1659,43062.66,38433.854,7.972,6.97731905866101,7.158241649810055,7.252636045192167,6.945854260200307
300232.SZ,20190115,8.9,9.25,8.89,9.24,8.87,0.37,4.1714,57478.12,52683.701,7.972,7.268368444422518,7.0009176575065375,7.276234644037694,6.9930514578913625
300232.SZ,20190116,9.19,9.38,9.07,9.1,9.24,-0.14,-1.5152,42414.46,38975.885,7.972,7.158241649810055,7.229037446346639,7.378495239034982,7.134643050964529
300232.SZ,20190117,9.09,9.17,8.84,8.89,9.1,-0.21,-2.3077,54411.6,48857.418,7.972,6.9930514578913625,7.150375450194879,7.213305047116286,6.953720459815483
300232.SZ,20190118,8.94,9.01,8.6,8.72,8.89,-0.17,-1.9123,72028.42,63331.043,7.972,6.859326064433373,7.032382455967241,7.087445853273472,6.764931669051261
300232.SZ,20190121,9.06,9.59,9.06,9.59,8.72,0.87,9.9771,118119.21,111480.631,7.972,7.543685430953674,7.126776851349352,7.543685430953674,7.126776851349352
300232.SZ,20190122,9.75,9.78,9.46,9.54,9.59,-0.05,-0.5214,144479.7,138958.095,7.972,7.504354432877794,7.669544624796488,7.693143223642016,7.441424835956389
300232.SZ,20190123,9.67,9.78,9.5,9.67,9.54,0.13,1.3627,82543.09,79665.051,7.972,7.6066150278750815,7.6066150278750815,7.693143223642016,7.472889634417092
300232.SZ,20190124,9.68,10.35,9.62,10.08,9.67,0.41,4.2399,130838.7,131443.639,7.972,7.929129212097292,7.614481227490256,8.14151660170704,7.567284029799201
300232.SZ,20190125,9.95,10.34,9.78,10.11,10.08,0.03,0.2976,87796.86,88998.96,7.972,7.95272781094282,7.826868617100005,8.133650402091865,7.693143223642016
300232.SZ,20190128,10.11,10.4,9.8,9.96,10.11,-0.15,-1.4837,61301.74,61564.049,7.972,7.834734816715182,7.95272781094282,8.180847599782922,7.708875622872368
300232.SZ,20190129,9.97,10.08,9.63,9.82,9.96,-0.14,-1.4056,52883.93,52197.188,7.972,7.72460802210272,7.8426010163303586,7.929129212097292,7.575150229414378
300232.SZ,20190130,9.84,9.95,9.71,9.73,9.82,-0.09,-0.9165,41443.15,40716.198,7.972,7.653812225566138,7.74034042133307,7.826868617100005,7.638079826335785
300232.SZ,20190131,9.76,9.96,9.55,9.69,9.73,-0.04,-0.4111,47263.89,46057.835,7.972,7.622347427105431,7.677410824411663,7.834734816715182,7.512220632492971
300232.SZ,20190201,9.71,10.25,9.71,10.2,9.69,0.51,5.2632,58479.99,58760.696,7.972,8.023523607479403,7.638079826335785,8.062854605555282,7.638079826335785
300232.SZ,20190211,10.25,10.71,10.18,10.58,10.2,0.38,3.7255,88766.84,93124.256,7.972,8.322439192856086,8.062854605555282,8.424699787853374,8.007791208249051
300232.SZ,20190212,10.59,10.91,10.36,10.83,10.58,0.25,2.3629,73709.55,78874.208,7.972,8.519094183235483,8.330305392471262,8.582023780156891,8.149382801322217
300232.SZ,20190213,10.71,11.13,10.66,10.86,10.83,0.03,0.277,64343.0,70271.14,7.972,8.54269278208101,8.424699787853374,8.75508017169076,8.385368789777493
300232.SZ,20190214,10.84,11.32,10.83,11.06,10.86,0.2,1.8416,65773.01,73118.484,7.972,8.70001677438453,8.52696038285066,8.904537964379102,8.519094183235483
300232.SZ,20190215,11.06,11.29,10.9,10.98,11.06,-0.08,-0.7233,39758.14,43956.086,7.972,8.637087177463123,8.70001677438453,8.880939365533573,8.574157580541716
300232.SZ,20190218,11.09,12.08,11.0,12.07,10.98,1.09,9.9271,104145.14,121599.255,7.972,9.494502935517296,8.723615373230057,9.502369135132469,8.652819576693474
300232.SZ,20190219,12.3,12.93,11.54,12.06,12.07,-0.01,-0.0829,238349.44,290965.242,7.972,9.48663673590212,9.67542552666634,10.17099610242242,9.077594355912971
300232.SZ,20190220,11.8,11.96,11.6,11.78,12.06,-0.28,-2.3217,95663.1,112403.479,7.972,9.266383146677192,9.282115545907546,9.40797473975036,9.124791553604028
300232.SZ,20190221,11.76,12.28,11.62,11.79,11.78,0.01,0.0849,91619.69,109704.077,7.972,9.274249346292368,9.25065074744684,9.659693127435986,9.140523952834378
300232.SZ,20190222,11.8,12.31,11.66,12.31,11.79,0.52,4.4105,73815.0,89051.696,7.972,9.683291726281515,9.282115545907546,9.683291726281515,9.171988751295084
300232.SZ,20190225,12.85,13.31,12.41,13.2,12.31,0.89,7.2299,120464.8,155487.223,7.972,10.383383492032168,10.108066505501013,10.469911687799105,9.761953722433274
300232.SZ,20190226,13.01,13.6,12.77,12.83,13.2,-0.37,-2.803,93552.27,122444.353,7.972,10.09233410627066,10.233925699343828,10.698031476639205,10.045136908579606
300232.SZ,20190227,12.8,13.19,12.7,12.85,12.83,0.02,0.1559,80264.67,103585.364,7.972,10.108066505501013,10.068735507425137,10.375517292416992,9.990073511273376
