ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300254.SZ,20180629,8.93,9.22,8.91,9.17,8.93,0.24,2.69,16994.67,15491.957,1.483,9.090314171122996,8.852399732620322,9.139879679144387,8.832573529411764
300254.SZ,20180702,9.1,9.2,8.84,9.0,9.17,-0.17,-1.85,13378.04,12083.532,1.483,8.921791443850267,9.020922459893049,9.120053475935828,8.763181818181819
300254.SZ,20180703,9.02,9.18,8.89,9.17,9.0,0.17,1.89,12981.95,11756.459,1.483,9.090314171122996,8.941617647058825,9.100227272727274,8.81274732620321
300254.SZ,20180704,9.23,9.23,8.95,9.0,9.17,-0.17,-1.85,9176.32,8299.614,1.483,8.921791443850267,9.149792780748664,9.149792780748664,8.872225935828878
300254.SZ,20180705,8.95,9.03,8.7,8.71,9.0,-0.29,-3.22,9868.35,8755.684,1.483,8.634311497326205,8.872225935828878,8.951530748663101,8.624398395721924
300254.SZ,20180706,8.73,8.89,8.51,8.82,8.66,0.16,1.85,9980.74,8734.98,1.492,8.796417112299466,8.706657754010696,8.866229946524065,8.487245989304814
300254.SZ,20180709,8.75,9.7,8.7,9.28,8.82,0.46,5.22,48157.72,45135.432,1.492,9.2551871657754,8.726604278074866,9.674064171122994,8.676737967914438
300254.SZ,20180710,9.19,9.69,9.16,9.57,9.28,0.29,3.13,59740.39,56389.914,1.492,9.544411764705885,9.165427807486632,9.664090909090907,9.135508021390374
300254.SZ,20180711,9.38,9.43,9.06,9.28,9.57,-0.29,-3.03,31147.21,28652.111,1.492,9.2551871657754,9.354919786096255,9.404786096256684,9.03577540106952
300254.SZ,20180712,9.22,9.67,9.22,9.63,9.28,0.35,3.77,43583.58,41498.7,1.492,9.604251336898397,9.195347593582888,9.644144385026738,9.195347593582888
300254.SZ,20180713,9.53,9.95,9.43,9.44,9.63,-0.19,-1.97,73127.47,70460.495,1.492,9.41475935828877,9.50451871657754,9.923395721925134,9.404786096256684
300254.SZ,20180716,9.26,9.28,8.9,9.05,9.44,-0.39,-4.13,40426.76,36607.993,1.492,9.025802139037436,9.235240641711233,9.2551871657754,8.87620320855615
300254.SZ,20180717,9.1,9.11,8.91,9.04,9.05,-0.01,-0.11,17549.2,15783.346,1.492,9.015828877005347,9.07566844919786,9.085641711229949,8.886176470588236
300254.SZ,20180718,9.04,9.28,9.01,9.06,9.04,0.02,0.22,42820.0,39065.945,1.492,9.03577540106952,9.015828877005347,9.2551871657754,8.98590909090909
300254.SZ,20180719,9.01,9.06,8.73,8.81,9.06,-0.25,-2.76,22513.88,19981.341,1.492,8.78644385026738,8.98590909090909,9.03577540106952,8.706657754010696
300254.SZ,20180720,8.75,8.93,8.75,8.85,8.81,0.04,0.454,13900.0,12283.778,1.492,8.826336898395722,8.726604278074866,8.906122994652405,8.726604278074866
300254.SZ,20180723,8.64,8.64,8.2,8.5,8.85,-0.35,-3.9548,36249.01,30592.202,1.492,8.477272727272728,8.616898395721925,8.616898395721925,8.17807486631016
300254.SZ,20180724,8.45,8.69,8.41,8.61,8.5,0.11,1.2941,19535.87,16784.174,1.492,8.586978609625668,8.427406417112298,8.666764705882352,8.387513368983956
300254.SZ,20180725,8.56,8.75,8.56,8.63,8.61,0.02,0.2323,15980.4,13827.879,1.492,8.60692513368984,8.53711229946524,8.726604278074866,8.53711229946524
300254.SZ,20180726,8.68,8.84,8.58,8.76,8.63,0.13,1.5064,16267.0,14185.908,1.492,8.736577540106952,8.656791443850267,8.816363636363636,8.557058823529413
300254.SZ,20180727,8.74,8.76,8.6,8.62,8.76,-0.14,-1.5982,14020.0,12145.514,1.492,8.596951871657753,8.716631016042781,8.736577540106952,8.577005347593582
300254.SZ,20180730,8.52,8.61,8.14,8.23,8.62,-0.39,-4.5244,20590.87,17123.998,1.492,8.207994652406418,8.497219251336897,8.586978609625668,8.118235294117648
300254.SZ,20180731,8.21,8.33,8.17,8.25,8.23,0.02,0.243,7941.25,6559.445,1.492,8.227941176470587,8.188048128342247,8.307727272727272,8.148155080213904
300254.SZ,20180801,8.25,8.34,8.17,8.2,8.25,-0.05,-0.6061,10927.2,8996.679,1.492,8.17807486631016,8.227941176470587,8.317700534759359,8.148155080213904
300254.SZ,20180802,8.2,8.2,7.68,7.93,8.2,-0.27,-3.2927,20556.11,16315.617,1.492,7.90879679144385,8.17807486631016,8.17807486631016,7.659465240641712
300254.SZ,20180803,7.93,7.98,7.85,7.86,7.93,-0.07,-0.8827,5651.41,4479.977,1.492,7.838983957219252,7.90879679144385,7.958663101604278,7.829010695187165
300254.SZ,20180806,7.8,8.02,7.72,7.87,7.86,0.01,0.1272,8410.28,6625.945,1.492,7.848957219251337,7.779144385026737,7.998556149732621,7.699358288770052
300254.SZ,20180807,7.87,8.1,7.87,8.06,7.87,0.19,2.4142,8378.07,6684.619,1.492,8.038449197860963,7.848957219251337,8.078342245989305,7.848957219251337
300254.SZ,20180808,8.03,8.06,7.9,7.92,8.06,-0.14,-1.737,6683.6,5336.892,1.492,7.898823529411764,8.008529411764705,8.038449197860963,7.878877005347594
300254.SZ,20180809,7.92,8.16,7.91,8.13,7.92,0.21,2.6515,11519.64,9334.232,1.492,8.108262032085563,7.898823529411764,8.138181818181819,7.888850267379679
300254.SZ,20180810,8.14,8.32,8.07,8.2,8.13,0.07,0.861,16285.88,13277.441,1.492,8.17807486631016,8.118235294117648,8.297754010695186,8.048422459893048
300254.SZ,20180813,8.12,8.23,8.02,8.2,8.2,0.0,0.0,9691.6,7866.6,1.492,8.17807486631016,8.098288770053475,8.207994652406418,7.998556149732621
300254.SZ,20180814,8.2,8.25,8.09,8.14,8.2,-0.06,-0.7317,7543.8,6158.669,1.492,8.118235294117648,8.17807486631016,8.227941176470587,8.06836898395722
300254.SZ,20180815,8.13,8.14,7.9,7.92,8.14,-0.22,-2.7027,12028.8,9647.484,1.492,7.898823529411764,8.108262032085563,8.118235294117648,7.878877005347594
300254.SZ,20180816,7.88,7.95,7.77,7.87,7.92,-0.05,-0.6313,7300.2,5743.454,1.4918,7.847905080213904,7.857877005347593,7.9276804812834225,7.748185828877006
300254.SZ,20180817,7.96,7.98,7.68,7.73,7.87,-0.14,-1.7789,8976.6,6999.827,1.4918,7.708298128342247,7.937652406417111,7.957596256684492,7.658438502673797
300254.SZ,20180820,7.66,7.83,7.65,7.78,7.73,0.05,0.6468,8868.0,6841.066,1.4918,7.758157754010695,7.6384946524064175,7.808017379679144,7.628522727272728
300254.SZ,20180821,7.8,7.92,7.75,7.86,7.78,0.08,1.0283,6402.4,5028.388,1.4918,7.837933155080214,7.778101604278074,7.897764705882353,7.728241978609626
300254.SZ,20180822,7.82,7.87,7.75,7.8,7.86,-0.06,-0.7634,4086.0,3191.992,1.4918,7.778101604278074,7.798045454545455,7.847905080213904,7.728241978609626
300254.SZ,20180823,7.8,7.89,7.78,7.83,7.8,0.03,0.3846,5855.6,4585.126,1.4918,7.808017379679144,7.778101604278074,7.867848930481283,7.758157754010695
300254.SZ,20180824,7.83,7.84,7.66,7.76,7.83,-0.07,-0.894,5038.23,3909.64,1.4918,7.738213903743316,7.808017379679144,7.817989304812834,7.6384946524064175
300254.SZ,20180827,7.76,8.0,7.74,7.94,7.76,0.18,2.3196,10203.2,8070.696,1.4918,7.917708556149734,7.738213903743316,7.977540106951872,7.718270053475936
300254.SZ,20180828,7.95,8.02,7.9,7.92,7.94,-0.02,-0.2519,7007.72,5560.032,1.492,7.898823529411764,7.928743315508021,7.998556149732621,7.878877005347594
300254.SZ,20180829,7.9,8.0,7.9,7.93,7.92,0.01,0.1263,5248.35,4164.274,1.492,7.90879679144385,7.878877005347594,7.978609625668449,7.878877005347594
300254.SZ,20180830,7.93,7.95,7.73,7.79,7.93,-0.14,-1.7654,6193.0,4865.824,1.492,7.769171122994653,7.90879679144385,7.928743315508021,7.70933155080214
300254.SZ,20180831,7.75,7.8,7.53,7.54,7.79,-0.25,-3.2092,9496.2,7243.361,1.492,7.519839572192513,7.72927807486631,7.779144385026737,7.509866310160428
300254.SZ,20180903,7.58,7.58,7.41,7.52,7.54,-0.02,-0.2653,6824.77,5104.607,1.492,7.499893048128342,7.559732620320855,7.559732620320855,7.3901871657754015
300254.SZ,20180904,7.51,7.7,7.51,7.66,7.52,0.14,1.8617,6888.81,5237.289,1.492,7.63951871657754,7.489919786096256,7.679411764705883,7.489919786096256
300254.SZ,20180905,7.66,7.76,7.56,7.59,7.66,-0.07,-0.9138,6447.24,4938.175,1.492,7.569705882352941,7.63951871657754,7.739251336898395,7.539786096256685
300254.SZ,20180906,7.53,7.72,7.53,7.65,7.59,0.06,0.7905,4988.36,3810.649,1.492,7.629545454545455,7.509866310160428,7.699358288770052,7.509866310160428
300254.SZ,20180907,7.64,7.82,7.52,7.65,7.65,0.0,0.0,8295.76,6373.076,1.492,7.629545454545455,7.6195721925133695,7.79909090909091,7.499893048128342
300254.SZ,20180910,7.6,7.68,7.37,7.37,7.65,-0.28,-3.6601,9247.0,6912.068,1.492,7.350294117647059,7.579679144385027,7.659465240641712,7.350294117647059
300254.SZ,20180911,7.37,7.53,7.34,7.48,7.37,0.11,1.4925,6428.61,4786.095,1.492,7.460000000000001,7.350294117647059,7.509866310160428,7.320374331550803
300254.SZ,20180912,7.46,7.59,7.43,7.52,7.48,0.04,0.5348,5301.0,3987.598,1.492,7.499893048128342,7.440053475935828,7.569705882352941,7.410133689839571
300254.SZ,20180913,7.55,7.63,7.48,7.6,7.52,0.08,1.0638,5059.35,3829.726,1.492,7.579679144385027,7.5298128342245985,7.609598930481283,7.460000000000001
300254.SZ,20180914,7.65,7.65,7.5,7.51,7.6,-0.09,-1.1842,4427.0,3354.585,1.492,7.489919786096256,7.629545454545455,7.629545454545455,7.479946524064171
300254.SZ,20180917,7.46,7.57,7.41,7.48,7.51,-0.03,-0.3995,7043.77,5268.801,1.492,7.460000000000001,7.440053475935828,7.54975935828877,7.3901871657754015
300254.SZ,20180918,7.51,7.61,7.43,7.58,7.48,0.1,1.3369,6447.12,4857.338,1.492,7.559732620320855,7.489919786096256,7.589652406417112,7.410133689839571
300254.SZ,20180919,7.64,7.72,7.55,7.65,7.58,0.07,0.9235,6882.8,5256.221,1.492,7.629545454545455,7.6195721925133695,7.699358288770052,7.5298128342245985
300254.SZ,20180920,7.59,7.76,7.59,7.69,7.65,0.04,0.5229,8947.45,6875.01,1.492,7.669438502673797,7.569705882352941,7.739251336898395,7.569705882352941
300254.SZ,20180921,7.65,7.78,7.65,7.75,7.69,0.06,0.7802,7450.18,5771.868,1.492,7.72927807486631,7.629545454545455,7.759197860962567,7.629545454545455
300254.SZ,20180925,7.69,7.97,7.68,7.86,7.75,0.11,1.4194,11952.56,9352.724,1.492,7.838983957219252,7.669438502673797,7.948689839572192,7.659465240641712
300254.SZ,20180926,7.83,7.93,7.74,7.79,7.86,-0.07,-0.8906,14861.86,11625.933,1.492,7.769171122994653,7.809064171122994,7.90879679144385,7.719304812834225
300254.SZ,20180927,7.76,7.82,7.5,7.56,7.79,-0.23,-2.9525,9608.9,7394.391,1.492,7.539786096256685,7.739251336898395,7.79909090909091,7.479946524064171
300254.SZ,20180928,7.56,7.68,7.55,7.66,7.56,0.1,1.3228,8100.98,6181.085,1.492,7.63951871657754,7.539786096256685,7.659465240641712,7.5298128342245985
300254.SZ,20181008,7.6,7.6,7.25,7.28,7.66,-0.38,-4.9608,10373.04,7680.022,1.492,7.260534759358289,7.579679144385027,7.579679144385027,7.230614973262032
300254.SZ,20181009,7.34,7.34,7.19,7.23,7.28,-0.05,-0.6868,9736.84,7060.005,1.492,7.210668449197861,7.320374331550803,7.320374331550803,7.170775401069519
300254.SZ,20181010,7.22,7.33,7.2,7.3,7.23,0.07,0.9682,6885.9,5012.806,1.492,7.280481283422461,7.200695187165776,7.310401069518717,7.180748663101604
300254.SZ,20181011,7.03,7.08,6.57,6.57,7.3,-0.73,-10.0,16218.1,10980.916,1.492,6.552433155080214,7.01120320855615,7.061069518716577,6.552433155080214
300254.SZ,20181012,6.54,6.58,6.17,6.37,6.57,-0.2,-3.0441,17638.0,11228.763,1.492,6.352967914438502,6.522513368983958,6.5624064171123,6.153502673796792
300254.SZ,20181015,6.38,6.5,6.18,6.25,6.37,-0.12,-1.8838,10194.64,6494.528,1.492,6.233288770053475,6.3629411764705885,6.482620320855616,6.163475935828877
300254.SZ,20181016,6.29,6.34,6.06,6.1,6.25,-0.15,-2.4,8475.2,5249.997,1.492,6.083689839572192,6.2731818181818175,6.323048128342246,6.04379679144385
300254.SZ,20181017,6.11,6.24,6.02,6.18,6.1,0.08,1.3115,11355.27,7001.902,1.492,6.163475935828877,6.093663101604278,6.223315508021391,6.003903743315508
300254.SZ,20181018,6.16,6.17,6.0,6.0,6.18,-0.18,-2.9126,10312.0,6276.544,1.492,5.983957219251337,6.143529411764706,6.153502673796792,5.983957219251337
300254.SZ,20181019,6.0,6.36,5.92,6.24,6.0,0.24,4.0,15367.77,9366.834,1.492,6.223315508021391,5.983957219251337,6.342994652406417,5.9041711229946525
300254.SZ,20181022,6.29,6.67,6.21,6.5,6.24,0.26,4.1667,18657.9,12105.628,1.492,6.482620320855616,6.2731818181818175,6.652165775401069,6.193395721925133
300254.SZ,20181023,6.54,6.62,6.4,6.44,6.5,-0.06,-0.9231,14086.29,9165.864,1.492,6.422780748663102,6.522513368983958,6.602299465240642,6.382887700534759
300254.SZ,20181024,6.44,6.53,6.35,6.44,6.44,0.0,0.0,10528.13,6786.377,1.492,6.422780748663102,6.422780748663102,6.512540106951872,6.333021390374332
300254.SZ,20181025,6.25,6.42,6.12,6.4,6.44,-0.04,-0.6211,12528.6,7877.205,1.492,6.382887700534759,6.233288770053475,6.402834224598931,6.103636363636364
300254.SZ,20181026,6.46,6.63,6.44,6.52,6.4,0.12,1.875,17499.96,11427.482,1.492,6.5025668449197855,6.442727272727273,6.612272727272726,6.422780748663102
300254.SZ,20181029,6.56,6.62,6.4,6.45,6.52,-0.07,-1.0736,8691.87,5653.115,1.492,6.432754010695187,6.542459893048128,6.602299465240642,6.382887700534759
300254.SZ,20181030,6.38,6.57,6.34,6.54,6.45,0.09,1.3953,8483.4,5488.087,1.492,6.522513368983958,6.3629411764705885,6.552433155080214,6.323048128342246
300254.SZ,20181031,6.53,6.66,6.49,6.62,6.54,0.08,1.2232,13003.36,8604.449,1.492,6.602299465240642,6.512540106951872,6.642192513368983,6.472647058823529
300254.SZ,20181101,6.65,6.78,6.62,6.62,6.62,0.0,0.0,14182.56,9502.98,1.492,6.602299465240642,6.632219251336899,6.761871657754011,6.602299465240642
300254.SZ,20181102,6.71,6.84,6.66,6.83,6.62,0.21,3.1722,19134.15,12962.619,1.492,6.811737967914438,6.692058823529411,6.821711229946525,6.642192513368983
300254.SZ,20181105,6.87,6.92,6.73,6.87,6.83,0.04,0.5857,18685.6,12789.219,1.492,6.851631016042781,6.851631016042781,6.901497326203209,6.712005347593584
300254.SZ,20181106,6.83,6.99,6.75,6.99,6.87,0.12,1.7467,15879.62,10845.857,1.492,6.971310160427808,6.811737967914438,6.971310160427808,6.7319518716577535
300254.SZ,20181107,6.99,7.26,6.91,6.95,6.99,-0.04,-0.5722,26075.58,18399.932,1.492,6.931417112299465,6.971310160427808,7.240588235294118,6.891524064171123
300254.SZ,20181108,7.01,7.06,6.9,6.93,6.95,-0.02,-0.2878,14534.54,10169.756,1.492,6.911470588235293,6.991256684491978,7.041122994652406,6.881550802139038
300254.SZ,20181109,6.78,7.0,6.78,6.97,6.93,0.04,0.5772,14113.8,9799.571,1.492,6.951363636363635,6.761871657754011,6.981283422459892,6.761871657754011
300254.SZ,20181112,6.96,7.23,6.96,7.18,6.97,0.21,3.0129,20037.4,14218.214,1.492,7.1608021390374335,6.941390374331551,7.210668449197861,6.941390374331551
300254.SZ,20181113,7.13,7.44,7.07,7.34,7.18,0.16,2.2284,26808.22,19429.273,1.492,7.320374331550803,7.110935828877005,7.420106951871658,7.051096256684493
300254.SZ,20181114,7.33,7.55,7.33,7.4,7.34,0.06,0.8174,34605.36,25743.927,1.492,7.380213903743316,7.310401069518717,7.5298128342245985,7.310401069518717
300254.SZ,20181115,7.38,7.53,7.33,7.53,7.4,0.13,1.7568,25815.4,19251.468,1.492,7.509866310160428,7.360267379679144,7.509866310160428,7.310401069518717
300254.SZ,20181116,7.55,7.68,7.51,7.55,7.53,0.02,0.2656,21269.4,16131.806,1.492,7.5298128342245985,7.5298128342245985,7.659465240641712,7.489919786096256
300254.SZ,20181119,7.49,7.75,7.48,7.59,7.55,0.04,0.5298,17508.64,13285.184,1.492,7.569705882352941,7.469973262032085,7.72927807486631,7.460000000000001
300254.SZ,20181120,7.56,7.71,7.32,7.32,7.59,-0.27,-3.5573,21612.52,16263.408,1.492,7.300427807486631,7.539786096256685,7.689385026737968,7.300427807486631
300254.SZ,20181121,7.29,7.65,7.28,7.58,7.32,0.26,3.5519,31856.35,23686.714,1.492,7.559732620320855,7.270508021390374,7.629545454545455,7.260534759358289
300254.SZ,20181122,7.62,7.7,7.53,7.62,7.58,0.04,0.5277,21326.22,16254.441,1.492,7.599625668449198,7.599625668449198,7.679411764705883,7.509866310160428
300254.SZ,20181123,7.61,7.69,7.05,7.09,7.62,-0.53,-6.9554,27907.34,20244.483,1.492,7.071042780748662,7.589652406417112,7.669438502673797,7.03114973262032
300254.SZ,20181126,7.17,7.43,7.12,7.29,7.09,0.2,2.8209,26864.72,19578.119,1.492,7.270508021390374,7.150828877005347,7.410133689839571,7.100962566844919
300254.SZ,20181127,7.29,7.43,7.2,7.28,7.29,-0.01,-0.1372,17802.56,13025.079,1.492,7.260534759358289,7.270508021390374,7.410133689839571,7.180748663101604
300254.SZ,20181128,7.33,7.41,7.17,7.35,7.28,0.07,0.9615,13243.94,9688.169,1.492,7.330347593582887,7.310401069518717,7.3901871657754015,7.150828877005347
300254.SZ,20181129,7.4,7.48,7.19,7.21,7.35,-0.14,-1.9048,21303.48,15712.964,1.492,7.19072192513369,7.380213903743316,7.460000000000001,7.170775401069519
300254.SZ,20181130,7.15,7.21,6.97,7.17,7.21,-0.04,-0.5548,19928.6,14126.934,1.492,7.150828877005347,7.130882352941176,7.19072192513369,6.951363636363635
300254.SZ,20181203,7.3,7.48,7.3,7.37,7.17,0.2,2.7894,18423.66,13615.452,1.492,7.350294117647059,7.280481283422461,7.460000000000001,7.280481283422461
300254.SZ,20181204,7.42,7.55,7.36,7.5,7.37,0.13,1.7639,15699.01,11702.594,1.492,7.479946524064171,7.400160427807486,7.5298128342245985,7.340320855614974
300254.SZ,20181205,7.33,7.54,7.31,7.47,7.5,-0.03,-0.4,16146.92,11992.36,1.492,7.450026737967914,7.310401069518717,7.519839572192513,7.290454545454544
300254.SZ,20181206,7.41,7.53,7.19,7.25,7.47,-0.22,-2.9451,21506.79,15738.564,1.492,7.230614973262032,7.3901871657754015,7.509866310160428,7.170775401069519
300254.SZ,20181207,7.32,7.32,7.12,7.19,7.25,-0.06,-0.8276,14258.36,10255.591,1.492,7.170775401069519,7.300427807486631,7.300427807486631,7.100962566844919
300254.SZ,20181210,7.13,7.17,6.96,6.97,7.19,-0.22,-3.0598,14728.36,10352.609,1.492,6.951363636363635,7.110935828877005,7.150828877005347,6.941390374331551
300254.SZ,20181211,7.0,7.18,6.94,7.02,6.97,0.05,0.7174,13578.65,9522.107,1.492,7.001229946524064,6.981283422459892,7.1608021390374335,6.92144385026738
300254.SZ,20181212,7.09,7.09,6.96,7.01,7.02,-0.01,-0.1425,6534.0,4587.588,1.492,6.991256684491978,7.071042780748662,7.071042780748662,6.941390374331551
300254.SZ,20181213,7.02,7.13,6.91,7.08,7.01,0.07,0.9986,13634.01,9598.707,1.492,7.061069518716577,7.001229946524064,7.110935828877005,6.891524064171123
300254.SZ,20181214,7.04,7.07,6.64,6.7,7.08,-0.38,-5.3672,31484.37,21475.124,1.492,6.682085561497326,7.021176470588235,7.051096256684493,6.622245989304813
300254.SZ,20181217,6.62,6.69,6.55,6.68,6.7,-0.02,-0.2985,12008.4,7969.591,1.492,6.662139037433155,6.602299465240642,6.672112299465241,6.532486631016042
300254.SZ,20181218,6.6,6.7,6.46,6.55,6.68,-0.13,-1.9461,16629.86,10941.75,1.492,6.532486631016042,6.58235294117647,6.682085561497326,6.442727272727273
300254.SZ,20181219,6.59,6.62,6.41,6.47,6.55,-0.08,-1.2214,12717.27,8314.219,1.492,6.452700534759359,6.572379679144384,6.602299465240642,6.392860962566845
300254.SZ,20181220,6.45,6.61,6.43,6.57,6.47,0.1,1.5456,16586.13,10827.593,1.492,6.552433155080214,6.432754010695187,6.592326203208557,6.412807486631016
300254.SZ,20181221,6.53,6.66,6.52,6.63,6.57,0.06,0.9132,12368.15,8160.172,1.492,6.612272727272726,6.512540106951872,6.642192513368983,6.5025668449197855
300254.SZ,20181224,6.59,6.7,6.55,6.67,6.63,0.04,0.6033,13606.62,9029.213,1.492,6.652165775401069,6.572379679144384,6.682085561497326,6.532486631016042
300254.SZ,20181225,6.58,6.58,6.31,6.52,6.67,-0.15,-2.2489,19982.22,12856.024,1.492,6.5025668449197855,6.5624064171123,6.5624064171123,6.293128342245989
300254.SZ,20181226,6.49,6.63,6.49,6.55,6.52,0.03,0.4601,12615.83,8276.907,1.492,6.532486631016042,6.472647058823529,6.612272727272726,6.472647058823529
300254.SZ,20181227,6.62,6.67,6.45,6.45,6.55,-0.1,-1.5267,11004.68,7240.118,1.492,6.432754010695187,6.602299465240642,6.652165775401069,6.432754010695187
300254.SZ,20181228,6.48,6.55,6.37,6.48,6.45,0.03,0.4651,11253.4,7300.33,1.492,6.462673796791444,6.462673796791444,6.532486631016042,6.352967914438502
300254.SZ,20190102,6.5,6.59,6.45,6.55,6.48,0.07,1.0802,11153.86,7276.643,1.492,6.532486631016042,6.482620320855616,6.572379679144384,6.432754010695187
300254.SZ,20190103,6.6,6.6,6.46,6.49,6.55,-0.06,-0.916,9251.43,6036.49,1.492,6.472647058823529,6.58235294117647,6.58235294117647,6.442727272727273
300254.SZ,20190104,6.45,6.68,6.38,6.66,6.49,0.17,2.6194,20150.01,13226.899,1.492,6.642192513368983,6.432754010695187,6.662139037433155,6.3629411764705885
300254.SZ,20190107,6.7,6.8,6.62,6.78,6.66,0.12,1.8018,24477.47,16420.174,1.492,6.761871657754011,6.682085561497326,6.781818181818182,6.602299465240642
300254.SZ,20190108,6.73,6.83,6.69,6.76,6.78,-0.02,-0.295,17519.42,11849.11,1.492,6.74192513368984,6.712005347593584,6.811737967914438,6.672112299465241
300254.SZ,20190109,6.76,6.96,6.75,6.8,6.76,0.04,0.5917,31121.21,21308.145,1.492,6.781818181818182,6.74192513368984,6.941390374331551,6.7319518716577535
300254.SZ,20190110,6.83,6.92,6.76,6.81,6.8,0.01,0.1471,20316.98,13899.374,1.492,6.791791443850268,6.811737967914438,6.901497326203209,6.74192513368984
300254.SZ,20190111,6.82,6.89,6.77,6.86,6.81,0.05,0.7342,11593.54,7937.0,1.492,6.841657754010695,6.801764705882353,6.871577540106952,6.751898395721925
300254.SZ,20190114,6.86,6.96,6.79,6.86,6.86,0.0,0.0,15161.73,10391.959,1.492,6.841657754010695,6.841657754010695,6.941390374331551,6.771844919786096
300254.SZ,20190115,6.83,6.97,6.74,6.97,6.86,0.11,1.6035,20405.12,14044.257,1.492,6.951363636363635,6.811737967914438,6.951363636363635,6.721978609625668
300254.SZ,20190116,6.96,7.09,6.93,6.97,6.97,0.0,0.0,11982.0,8362.539,1.492,6.951363636363635,6.941390374331551,7.071042780748662,6.911470588235293
300254.SZ,20190117,6.97,6.97,6.85,6.86,6.97,-0.11,-1.5782,10299.69,7109.755,1.492,6.841657754010695,6.951363636363635,6.951363636363635,6.83168449197861
300254.SZ,20190118,6.83,6.93,6.82,6.92,6.86,0.06,0.8746,11034.25,7594.72,1.492,6.901497326203209,6.811737967914438,6.911470588235293,6.801764705882353
300254.SZ,20190121,6.91,7.11,6.9,6.95,6.92,0.03,0.4335,15179.85,10599.849,1.492,6.931417112299465,6.891524064171123,7.090989304812834,6.881550802139038
300254.SZ,20190122,6.95,6.98,6.85,6.9,6.95,-0.05,-0.7194,11562.06,7985.181,1.492,6.881550802139038,6.931417112299465,6.9613368983957225,6.83168449197861
300254.SZ,20190123,6.9,6.94,6.83,6.88,6.9,-0.02,-0.2899,8985.68,6173.172,1.492,6.861604278074867,6.881550802139038,6.92144385026738,6.811737967914438
300254.SZ,20190124,6.88,6.94,6.82,6.91,6.88,0.03,0.436,11305.05,7790.071,1.492,6.891524064171123,6.861604278074867,6.92144385026738,6.801764705882353
300254.SZ,20190125,6.88,6.94,6.78,6.81,6.91,-0.1,-1.4472,14689.4,10081.269,1.492,6.791791443850268,6.861604278074867,6.92144385026738,6.761871657754011
300254.SZ,20190128,6.9,6.9,6.65,6.66,6.81,-0.15,-2.2026,12232.69,8289.025,1.492,6.642192513368983,6.881550802139038,6.881550802139038,6.632219251336899
300254.SZ,20190129,6.83,6.83,6.33,6.52,6.66,-0.14,-2.1021,14733.28,9563.895,1.492,6.5025668449197855,6.811737967914438,6.811737967914438,6.31307486631016
300254.SZ,20190130,6.47,6.56,6.41,6.46,6.52,-0.06,-0.9202,11275.38,7311.352,1.492,6.442727272727273,6.452700534759359,6.542459893048128,6.392860962566845
300254.SZ,20190131,6.28,6.4,6.01,6.19,6.46,-0.27,-4.1796,18005.96,11224.733,1.492,6.173449197860963,6.263208556149733,6.382887700534759,5.993930481283423
300254.SZ,20190201,6.13,6.42,6.13,6.41,6.19,0.22,3.5541,13972.15,8865.715,1.492,6.392860962566845,6.11360962566845,6.402834224598931,6.11360962566845
300254.SZ,20190211,6.38,6.62,6.36,6.61,6.41,0.2,3.1201,10710.67,6982.949,1.492,6.592326203208557,6.3629411764705885,6.602299465240642,6.342994652406417
300254.SZ,20190212,6.6,6.75,6.55,6.71,6.61,0.1,1.5129,10925.03,7319.259,1.492,6.692058823529411,6.58235294117647,6.7319518716577535,6.532486631016042
300254.SZ,20190213,6.71,6.84,6.7,6.81,6.71,0.1,1.4903,43202.39,29226.695,1.492,6.791791443850268,6.692058823529411,6.821711229946525,6.682085561497326
300254.SZ,20190214,6.76,6.88,6.72,6.78,6.81,-0.03,-0.4405,20546.3,13950.746,1.492,6.761871657754011,6.74192513368984,6.861604278074867,6.702032085561497
300254.SZ,20190215,6.73,6.82,6.72,6.73,6.78,-0.05,-0.7375,17535.89,11869.424,1.492,6.712005347593584,6.712005347593584,6.801764705882353,6.702032085561497
300254.SZ,20190218,6.76,6.95,6.74,6.94,6.73,0.21,3.1204,21886.94,15045.353,1.492,6.92144385026738,6.74192513368984,6.931417112299465,6.721978609625668
300254.SZ,20190219,6.96,7.01,6.85,6.92,6.94,-0.02,-0.2882,22472.01,15587.903,1.492,6.901497326203209,6.941390374331551,6.991256684491978,6.83168449197861
300254.SZ,20190220,6.91,6.98,6.86,6.98,6.92,0.06,0.8671,19275.2,13349.807,1.492,6.9613368983957225,6.891524064171123,6.9613368983957225,6.841657754010695
300254.SZ,20190221,6.98,7.07,6.85,6.89,6.98,-0.09,-1.2894,27596.06,19289.735,1.492,6.871577540106952,6.9613368983957225,7.051096256684493,6.83168449197861
300254.SZ,20190222,6.89,7.07,6.87,7.06,6.89,0.17,2.4673,32858.23,22925.775,1.492,7.041122994652406,6.871577540106952,7.051096256684493,6.851631016042781
300254.SZ,20190225,7.08,7.41,7.08,7.37,7.06,0.31,4.3909,47104.53,34117.946,1.492,7.350294117647059,7.061069518716577,7.3901871657754015,7.061069518716577
300254.SZ,20190226,7.36,7.59,7.3,7.37,7.37,0.0,0.0,48532.17,36111.636,1.492,7.350294117647059,7.340320855614974,7.569705882352941,7.280481283422461
