ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000735.SZ,20140107,6.14,6.32,6.04,6.23,6.17,0.06,0.97,84794.72,52718.9819,5.771,6.091100531968963,6.003107105343409,6.179093958594518,5.905336631315014
000735.SZ,20140108,6.19,6.3,6.08,6.09,6.23,-0.14,-2.25,115147.48,70999.2319,5.771,5.954221868329211,6.051992342357606,6.159539863788838,5.944444820926372
000735.SZ,20140109,6.1,6.3,6.06,6.13,6.09,0.04,0.66,103803.38,64315.4772,5.771,5.993330057940569,5.96399891573205,6.159539863788838,5.924890726120693
000735.SZ,20140110,6.09,6.14,5.9,5.9,6.13,-0.23,-3.75,121701.44,73078.6262,5.771,5.768457967675262,5.954221868329211,6.003107105343409,5.768457967675262
000735.SZ,20140113,5.87,6.02,5.75,5.9,5.9,0.0,0.0,93836.14,55085.3328,5.771,5.768457967675262,5.7391268254667445,5.885782536509335,5.621802256632671
000735.SZ,20140114,6.1,6.26,6.09,6.18,5.9,0.28,4.75,189220.15,116814.4652,5.771,6.042215294954766,5.96399891573205,6.120431674177482,5.954221868329211
000735.SZ,20140115,6.1,6.75,6.09,6.65,6.18,0.47,7.61,329881.4,212124.3881,5.771,6.501736522888219,5.96399891573205,6.599506996916614,5.954221868329211
000735.SZ,20140116,6.59,6.65,6.46,6.46,6.65,-0.19,-2.86,211414.39,138166.8744,5.771,6.31597262223427,6.443074238471183,6.501736522888219,6.31597262223427
000735.SZ,20140117,6.43,6.49,6.33,6.38,6.46,-0.08,-1.24,105296.67,67303.1988,5.771,6.237756243011554,6.286641480025751,6.345303764442788,6.188871005997358
000735.SZ,20140120,6.54,6.63,6.35,6.4,6.38,0.02,0.31,126249.14,82078.5942,5.771,6.257310337817234,6.3941890014569855,6.48218242808254,6.208425100803035
000735.SZ,20140121,6.36,6.55,6.35,6.45,6.4,0.05,0.78,103274.63,66629.1831,5.771,6.30619557483143,6.218202148205877,6.403966048859825,6.208425100803035
000735.SZ,20140122,6.42,6.79,6.38,6.64,6.45,0.19,2.95,236031.78,155780.243,5.771,6.49195947548538,6.276864432622912,6.6386151865279714,6.237756243011554
000735.SZ,20140123,6.63,6.68,6.54,6.54,6.64,-0.1,-1.51,159334.18,105005.4941,5.771,6.3941890014569855,6.48218242808254,6.531067665096738,6.3941890014569855
000735.SZ,20140124,6.56,6.62,6.51,6.55,6.54,0.01,0.15,115991.0,76151.7632,5.771,6.403966048859825,6.413743096262664,6.472405380679701,6.364857859248467
000735.SZ,20140127,6.53,6.65,6.44,6.56,6.55,0.01,0.15,154774.28,101193.9642,5.771,6.413743096262664,6.384411954054146,6.501736522888219,6.296418527428592
000735.SZ,20140128,6.52,6.56,6.41,6.42,6.56,-0.14,-2.13,99927.09,64533.1093,5.771,6.276864432622912,6.374634906651306,6.413743096262664,6.267087385220072
000735.SZ,20140129,6.43,6.47,6.31,6.33,6.42,-0.09,-1.4,126322.92,80500.1303,5.771,6.188871005997358,6.286641480025751,6.325749669637109,6.169316911191678
000735.SZ,20140130,6.37,6.42,6.3,6.32,6.33,-0.01,-0.16,65147.1,41378.8131,5.771,6.179093958594518,6.227979195608715,6.276864432622912,6.159539863788838
000735.SZ,20140207,6.31,6.47,6.25,6.44,6.32,0.12,1.9,98399.6,62973.5589,5.771,6.296418527428592,6.169316911191678,6.325749669637109,6.110654626774642
000735.SZ,20140210,6.45,6.64,6.45,6.62,6.44,0.18,2.8,198539.26,131033.6676,5.771,6.472405380679701,6.30619557483143,6.49195947548538,6.30619557483143
000735.SZ,20140211,6.63,6.78,6.6,6.64,6.62,0.02,0.3,213042.13,142165.0393,5.771,6.49195947548538,6.48218242808254,6.628838139125132,6.452851285874022
000735.SZ,20140212,6.63,7.17,6.61,7.1,6.64,0.46,6.93,554069.6,383299.2361,5.771,6.941703656015993,6.48218242808254,7.010142987835869,6.462628333276862
000735.SZ,20140213,7.0,7.03,6.81,6.82,7.1,-0.28,-3.94,316830.58,219743.9184,5.771,6.66794632873649,6.843933181987599,6.873264324196117,6.658169281333649
000735.SZ,20140214,6.86,7.0,6.83,6.92,6.82,0.1,1.47,179871.52,124653.4917,5.771,6.765716802764883,6.707054518347848,6.843933181987599,6.67772337613933
000735.SZ,20140217,6.94,7.07,6.88,7.0,6.92,0.08,1.16,232740.62,162585.9188,5.771,6.843933181987599,6.785270897570563,6.912372513807475,6.726608613153525
000735.SZ,20140218,7.05,7.3,7.05,7.11,7.0,0.11,1.57,380979.01,273333.8709,5.771,6.951480703418833,6.892818419001796,7.137244604072781,6.892818419001796
000735.SZ,20140219,7.09,7.39,7.05,7.28,7.11,0.17,2.39,432187.86,311713.7383,5.771,7.117690509267104,6.931926608613154,7.225238030698336,6.892818419001796
000735.SZ,20140220,7.26,7.62,7.11,7.3,7.28,0.02,0.27,515767.98,378804.8871,5.771,7.137244604072781,7.098136414461424,7.450110120963644,6.951480703418833
000735.SZ,20140221,7.2,7.29,7.02,7.19,7.3,-0.11,-1.51,279780.88,201113.4811,5.771,7.029697082641548,7.039474130044388,7.127467556669943,6.863487276793278
000735.SZ,20140224,7.19,7.24,7.01,7.11,7.19,-0.08,-1.11,210717.79,150005.7977,5.771,6.951480703418833,7.029697082641548,7.078582319655745,6.853710229390439
000735.SZ,20140225,7.11,7.16,6.6,6.74,7.11,-0.37,-5.2,252855.59,175565.9345,5.771,6.589729949513774,6.951480703418833,7.000365940433031,6.452851285874022
000735.SZ,20140226,6.84,6.87,6.53,6.71,6.74,-0.03,-0.45,188927.31,126511.6246,5.771,6.560398807305256,6.687500423542168,6.716831565750686,6.384411954054146
000735.SZ,20140227,6.72,6.88,6.61,6.69,6.71,-0.02,-0.3,199226.32,134744.2439,5.771,6.540844712499577,6.570175854708095,6.726608613153525,6.462628333276862
000735.SZ,20140228,6.62,6.72,6.4,6.69,6.69,0.0,0.0,179816.29,117990.1409,5.771,6.540844712499577,6.472405380679701,6.570175854708095,6.257310337817234
000735.SZ,20140303,6.67,6.86,6.62,6.83,6.69,0.14,2.09,197737.62,133616.9473,5.771,6.67772337613933,6.521290617693898,6.707054518347848,6.472405380679701
000735.SZ,20140304,6.76,7.09,6.7,7.06,6.83,0.23,3.37,293846.78,202690.1928,5.771,6.902595466404636,6.609284044319452,6.931926608613154,6.550621759902416
000735.SZ,20140305,7.1,7.24,6.95,6.96,7.06,-0.1,-1.42,364420.44,259236.817,5.771,6.804824992376241,6.941703656015993,7.078582319655745,6.795047944973402
000735.SZ,20140306,6.88,6.91,6.7,6.87,6.96,-0.09,-1.29,213672.32,145350.4951,5.771,6.716831565750686,6.726608613153525,6.755939755362044,6.550621759902416
000735.SZ,20140307,6.86,6.94,6.71,6.74,6.87,-0.13,-1.89,155012.47,105453.9695,5.771,6.589729949513774,6.707054518347848,6.785270897570563,6.560398807305256
000735.SZ,20140310,6.68,6.68,6.31,6.33,6.74,-0.41,-6.08,183164.7,118401.5436,5.771,6.188871005997358,6.531067665096738,6.531067665096738,6.169316911191678
000735.SZ,20140311,6.32,6.42,6.26,6.38,6.33,0.05,0.79,107133.97,68215.0195,5.771,6.237756243011554,6.179093958594518,6.276864432622912,6.120431674177482
000735.SZ,20140312,6.37,6.42,6.19,6.26,6.38,-0.12,-1.88,96687.1,60969.9087,5.771,6.120431674177482,6.227979195608715,6.276864432622912,6.051992342357606
000735.SZ,20140313,6.26,6.38,6.26,6.33,6.26,0.07,1.12,76144.78,48186.7857,5.771,6.188871005997358,6.120431674177482,6.237756243011554,6.120431674177482
000735.SZ,20140314,6.29,6.33,6.2,6.23,6.33,-0.1,-1.58,76263.16,47748.3796,5.771,6.091100531968963,6.1497628163860005,6.188871005997358,6.061769389760445
000735.SZ,20140317,6.18,6.38,6.18,6.36,6.23,0.13,2.09,92496.69,58159.2414,5.771,6.218202148205877,6.042215294954766,6.237756243011554,6.042215294954766
000735.SZ,20140318,6.33,6.45,6.33,6.38,6.36,0.02,0.31,90597.6,58005.289,5.771,6.237756243011554,6.188871005997358,6.30619557483143,6.188871005997358
000735.SZ,20140319,6.37,6.37,6.25,6.3,6.38,-0.08,-1.25,99521.35,62620.6196,5.771,6.159539863788838,6.227979195608715,6.227979195608715,6.110654626774642
000735.SZ,20140320,6.28,6.39,6.24,6.25,6.3,-0.05,-0.79,104504.42,66011.1794,5.771,6.110654626774642,6.139985768983161,6.247533290414394,6.100877579371803
000735.SZ,20140321,6.2,6.37,6.19,6.34,6.25,0.09,1.44,92388.75,58113.3708,5.771,6.198648053400196,6.061769389760445,6.227979195608715,6.051992342357606
000735.SZ,20140324,6.35,6.4,6.32,6.39,6.34,0.05,0.79,113460.4,72255.0409,5.771,6.247533290414394,6.208425100803035,6.257310337817234,6.179093958594518
000735.SZ,20140325,6.38,6.6,6.33,6.54,6.39,0.15,2.35,187703.42,121524.2549,5.771,6.3941890014569855,6.237756243011554,6.452851285874022,6.188871005997358
000735.SZ,20140326,6.53,6.61,6.45,6.53,6.54,-0.01,-0.15,156163.77,102070.2608,5.771,6.384411954054146,6.384411954054146,6.462628333276862,6.30619557483143
000735.SZ,20140327,6.5,6.51,6.31,6.32,6.53,-0.21,-3.22,129378.89,83030.8683,5.771,6.179093958594518,6.355080811845627,6.364857859248467,6.169316911191678
000735.SZ,20140328,6.32,6.4,6.27,6.29,6.32,-0.03,-0.47,109706.06,69320.4716,5.771,6.1497628163860005,6.179093958594518,6.257310337817234,6.13020872158032
000735.SZ,20140331,6.3,6.33,6.2,6.24,6.29,-0.05,-0.79,62635.69,39259.2762,5.771,6.100877579371803,6.159539863788838,6.188871005997358,6.061769389760445
000735.SZ,20140401,6.23,6.39,6.23,6.36,6.24,0.12,1.92,99957.91,63428.2396,5.771,6.218202148205877,6.091100531968963,6.247533290414394,6.091100531968963
000735.SZ,20140402,6.35,6.6,6.35,6.56,6.36,0.2,3.14,207862.49,135077.7918,5.771,6.413743096262664,6.208425100803035,6.452851285874022,6.208425100803035
000735.SZ,20140403,6.53,6.59,6.43,6.5,6.56,-0.06,-0.91,153018.2,99466.2698,5.771,6.355080811845627,6.384411954054146,6.443074238471183,6.286641480025751
000735.SZ,20140404,6.44,6.54,6.4,6.49,6.5,-0.01,-0.15,96788.05,62617.0548,5.771,6.345303764442788,6.296418527428592,6.3941890014569855,6.257310337817234
000735.SZ,20140408,6.48,6.58,6.44,6.57,6.49,0.08,1.23,157468.43,102727.3267,5.771,6.423520143665503,6.33552671703995,6.433297191068343,6.296418527428592
000735.SZ,20140409,6.57,6.72,6.52,6.66,6.57,0.09,1.37,287067.96,190520.785,5.771,6.511513570291059,6.423520143665503,6.570175854708095,6.374634906651306
000735.SZ,20140410,6.62,6.75,6.57,6.57,6.66,-0.09,-1.35,216798.55,144052.3287,5.771,6.423520143665503,6.472405380679701,6.599506996916614,6.423520143665503
000735.SZ,20140411,6.5,6.54,6.41,6.43,6.57,-0.14,-2.13,154056.32,99610.6969,5.771,6.286641480025751,6.355080811845627,6.3941890014569855,6.267087385220072
000735.SZ,20140414,6.44,6.48,6.35,6.46,6.43,0.03,0.47,100453.5,64594.0234,5.771,6.31597262223427,6.296418527428592,6.33552671703995,6.208425100803035
000735.SZ,20140415,6.46,6.64,6.38,6.59,6.46,0.13,2.01,246092.98,160558.1944,5.771,6.443074238471183,6.31597262223427,6.49195947548538,6.237756243011554
000735.SZ,20140416,6.54,6.92,6.51,6.77,6.59,0.18,2.73,447184.42,300721.627,5.771,6.619061091722291,6.3941890014569855,6.765716802764883,6.364857859248467
000735.SZ,20140417,6.74,6.77,6.56,6.61,6.77,-0.16,-2.36,281239.98,186998.7622,5.771,6.462628333276862,6.589729949513774,6.619061091722291,6.413743096262664
000735.SZ,20140418,6.58,6.59,6.5,6.52,6.61,-0.09,-1.36,111547.05,72970.5383,5.771,6.374634906651306,6.433297191068343,6.443074238471183,6.355080811845627
000735.SZ,20140421,6.49,6.64,6.46,6.47,6.52,-0.05,-0.77,134982.25,88507.7778,5.771,6.325749669637109,6.345303764442788,6.49195947548538,6.31597262223427
000735.SZ,20140422,6.45,6.52,6.31,6.43,6.47,-0.04,-0.62,122891.28,78682.6504,5.771,6.286641480025751,6.30619557483143,6.374634906651306,6.169316911191678
000735.SZ,20140423,6.44,6.49,6.33,6.35,6.43,-0.08,-1.24,73264.43,46939.4668,5.771,6.208425100803035,6.296418527428592,6.345303764442788,6.188871005997358
000735.SZ,20140424,6.35,6.38,6.25,6.26,6.35,-0.09,-1.42,85760.62,54101.6672,5.771,6.120431674177482,6.208425100803035,6.237756243011554,6.110654626774642
000735.SZ,20140425,6.26,6.3,6.02,6.03,6.26,-0.23,-3.67,111109.42,68467.9322,5.771,5.895559583912174,6.120431674177482,6.159539863788838,5.885782536509335
000735.SZ,20140428,6.04,6.08,5.75,5.82,6.03,-0.21,-3.48,111603.77,65912.7719,5.771,5.690241588452548,5.905336631315014,5.944444820926372,5.621802256632671
000735.SZ,20140429,5.82,5.9,5.75,5.89,5.82,0.07,1.2,71176.52,41607.6698,5.771,5.758680920272422,5.690241588452548,5.768457967675262,5.621802256632671
000735.SZ,20140430,5.82,5.93,5.82,5.9,5.89,0.01,0.17,58467.9,34454.3998,5.771,5.768457967675262,5.690241588452548,5.79778910988378,5.690241588452548
000735.SZ,20140505,5.9,6.04,5.84,5.99,5.9,0.09,1.53,64331.95,38333.7152,5.771,5.856451394300817,5.768457967675262,5.905336631315014,5.709795683258225
000735.SZ,20140506,5.99,6.05,5.96,5.98,5.99,-0.01,-0.17,60753.21,36497.3424,5.771,5.846674346897978,5.856451394300817,5.915113678717853,5.827120252092298
000735.SZ,20140507,5.95,6.05,5.92,5.93,5.98,-0.05,-0.84,72375.09,43392.9882,5.771,5.79778910988378,5.81734320468946,5.915113678717853,5.788012062480941
000735.SZ,20140508,5.9,6.01,5.86,5.89,5.93,-0.04,-0.67,55173.07,32723.8293,5.771,5.758680920272422,5.768457967675262,5.876005489106495,5.729349778063905
000735.SZ,20140509,5.88,5.92,5.78,5.8,5.89,-0.09,-1.53,66866.48,39051.165,5.771,5.670687493646868,5.748903872869582,5.788012062480941,5.651133398841189
000735.SZ,20140512,5.82,6.16,5.82,6.12,5.8,0.32,5.52,156953.27,94281.9767,5.771,5.9835530105377295,5.690241588452548,6.022661200149087,5.690241588452548
000735.SZ,20140513,6.14,6.15,5.98,6.03,6.12,-0.09,-1.47,133525.85,80933.6676,5.771,5.895559583912174,6.003107105343409,6.012884152746248,5.846674346897978
000735.SZ,20140514,6.12,6.15,6.03,6.08,6.03,0.05,0.83,88050.27,53507.839,5.771,5.944444820926372,5.9835530105377295,6.012884152746248,5.895559583912174
000735.SZ,20140515,6.1,6.13,5.92,5.96,6.08,-0.12,-1.97,97139.1,58724.0623,5.771,5.827120252092298,5.96399891573205,5.993330057940569,5.788012062480941
000735.SZ,20140516,5.92,5.98,5.87,5.94,5.96,-0.02,-0.34,60737.03,35921.9643,5.771,5.807566157286621,5.788012062480941,5.846674346897978,5.7391268254667445
000735.SZ,20140519,5.97,6.12,5.88,6.02,5.94,0.08,1.35,111910.42,67496.5921,5.771,5.885782536509335,5.836897299495138,5.9835530105377295,5.748903872869582
000735.SZ,20140520,6.04,6.1,5.99,6.0,6.02,-0.02,-0.33,80757.65,48808.4801,5.771,5.866228441703656,5.905336631315014,5.96399891573205,5.856451394300817
000735.SZ,20140521,5.98,6.02,5.9,6.0,6.0,0.0,0.0,53273.41,31822.9037,5.771,5.866228441703656,5.846674346897978,5.885782536509335,5.768457967675262
000735.SZ,20140522,5.99,6.05,5.93,5.94,6.0,-0.06,-1.0,66873.11,40110.6638,5.771,5.807566157286621,5.856451394300817,5.915113678717853,5.79778910988378
000735.SZ,20140523,5.91,5.96,5.85,5.95,5.94,0.01,0.17,85642.75,50422.8326,5.771,5.81734320468946,5.778235015078102,5.827120252092298,5.719572730661064
000735.SZ,20140526,5.94,6.1,5.91,6.02,5.95,0.07,1.18,106772.1,64031.252,5.771,5.885782536509335,5.807566157286621,5.96399891573205,5.778235015078102
000735.SZ,20140527,6.0,6.02,5.94,5.95,6.02,-0.07,-1.16,60414.06,36093.168,5.771,5.81734320468946,5.866228441703656,5.885782536509335,5.807566157286621
000735.SZ,20140528,5.97,5.98,5.88,5.96,5.95,0.01,0.17,82376.57,48857.1793,5.771,5.827120252092298,5.836897299495138,5.846674346897978,5.748903872869582
000735.SZ,20140529,5.96,5.98,5.88,5.88,5.96,-0.08,-1.34,69350.89,41083.7362,5.771,5.748903872869582,5.827120252092298,5.846674346897978,5.748903872869582
000735.SZ,20140530,5.9,5.91,5.83,5.85,5.88,-0.03,-0.51,55948.03,32793.2093,5.771,5.719572730661064,5.768457967675262,5.778235015078102,5.700018635855386
000735.SZ,20140603,5.85,5.9,5.83,5.85,5.85,0.0,0.0,44171.78,25890.5072,5.771,5.719572730661064,5.719572730661064,5.768457967675262,5.700018635855386
000735.SZ,20140604,5.84,5.87,5.78,5.79,5.85,-0.06,-1.03,56580.27,32914.1087,5.771,5.660910446244029,5.709795683258225,5.7391268254667445,5.651133398841189
000735.SZ,20140605,5.78,5.86,5.77,5.84,5.79,0.05,0.86,50823.05,29561.9469,5.771,5.709795683258225,5.651133398841189,5.729349778063905,5.641356351438349
000735.SZ,20140606,5.84,5.86,5.78,5.8,5.84,-0.04,-0.68,42919.33,24932.3207,5.771,5.670687493646868,5.709795683258225,5.729349778063905,5.651133398841189
000735.SZ,20140609,5.82,5.85,5.78,5.78,5.8,-0.02,-0.34,42427.18,24684.9802,5.771,5.651133398841189,5.690241588452548,5.719572730661064,5.651133398841189
000735.SZ,20140610,5.79,5.86,5.77,5.85,5.78,0.07,1.21,58255.89,33924.0202,5.771,5.719572730661064,5.660910446244029,5.729349778063905,5.641356351438349
000735.SZ,20140611,5.85,5.92,5.81,5.87,5.85,0.02,0.34,62867.82,36850.6213,5.771,5.7391268254667445,5.719572730661064,5.788012062480941,5.680464541049706
000735.SZ,20140612,5.85,5.87,5.8,5.81,5.87,-0.06,-1.02,46725.66,27207.3733,5.771,5.680464541049706,5.719572730661064,5.7391268254667445,5.670687493646868
000735.SZ,20140613,5.8,5.9,5.79,5.86,5.81,0.05,0.86,78506.88,45993.3398,5.771,5.729349778063905,5.670687493646868,5.768457967675262,5.660910446244029
000735.SZ,20140616,5.85,5.96,5.83,5.91,5.86,0.05,0.85,109002.61,64361.4616,5.771,5.778235015078102,5.719572730661064,5.827120252092298,5.700018635855386
000735.SZ,20140617,5.88,5.88,5.8,5.81,5.91,-0.1,-1.69,70112.7,40920.6267,5.771,5.680464541049706,5.748903872869582,5.748903872869582,5.670687493646868
000735.SZ,20140618,5.82,5.83,5.68,5.69,5.81,-0.12,-2.07,97835.64,56365.2277,5.771,5.563139972215634,5.690241588452548,5.700018635855386,5.553362924812795
000735.SZ,20140619,5.69,5.78,5.45,5.47,5.69,-0.22,-3.87,113585.18,63891.107,5.771,5.348044929353166,5.563139972215634,5.651133398841189,5.328490834547488
000735.SZ,20140620,5.5,5.54,5.46,5.53,5.47,0.06,1.1,56486.08,31103.6326,5.771,5.406707213770203,5.377376071561685,5.416484261173043,5.338267881950327
000735.SZ,20140623,5.53,5.66,5.53,5.57,5.53,0.04,0.72,57333.36,32088.9838,5.771,5.445815403381561,5.406707213770203,5.533808830007116,5.406707213770203
000735.SZ,20140624,5.57,5.64,5.57,5.62,5.57,0.05,0.9,62662.94,35145.1271,5.771,5.494700640395758,5.445815403381561,5.514254735201437,5.445815403381561
000735.SZ,20140625,5.61,5.77,5.58,5.72,5.62,0.1,1.78,89923.28,50804.0606,5.771,5.592471114424153,5.484923592992919,5.641356351438349,5.4555924507844
000735.SZ,20140626,5.66,5.84,5.66,5.73,5.72,0.01,0.17,136240.74,78316.1966,5.771,5.602248161826992,5.533808830007116,5.709795683258225,5.533808830007116
000735.SZ,20140627,5.78,6.3,5.74,6.3,5.73,0.57,9.95,575679.54,351680.742,5.771,6.159539863788838,5.651133398841189,6.159539863788838,5.612025209229832
000735.SZ,20140630,6.62,6.66,6.1,6.12,6.28,-0.16,-2.55,605983.5,382654.0099,5.789,6.002215972622235,6.492593094568496,6.531823264324196,5.982600887744384
000735.SZ,20140701,6.1,6.36,6.08,6.21,6.12,0.09,1.47,494811.93,307727.8659,5.789,6.090483854572561,5.982600887744384,6.23759699115644,5.962985802866534
000735.SZ,20140702,6.13,6.19,6.02,6.15,6.21,-0.06,-0.97,289994.84,177346.0733,5.789,6.0316385999390105,6.01202351506116,6.070868769694712,5.904140548232982
000735.SZ,20140703,6.14,6.17,6.1,6.11,6.15,-0.04,-0.65,167036.95,102296.0446,5.789,5.99240843018331,6.021831057500084,6.05125368481686,5.982600887744384
000735.SZ,20140704,6.12,6.14,6.04,6.05,6.11,-0.06,-0.98,122019.0,74060.3149,5.789,5.933563175549757,6.002215972622235,6.021831057500084,5.923755633110832
000735.SZ,20140707,6.07,6.09,6.0,6.05,6.05,0.0,0.0,107172.74,64681.8591,5.789,5.933563175549757,5.953178260427608,5.972793345305459,5.884525463355131
000735.SZ,20140708,6.04,6.1,6.01,6.06,6.05,0.01,0.17,98708.8,59803.234,5.789,5.9433707179886826,5.923755633110832,5.982600887744384,5.894333005794056
000735.SZ,20140709,6.05,6.07,5.91,5.93,6.06,-0.13,-2.15,164445.07,98631.694,5.789,5.815872666282655,5.933563175549757,5.953178260427608,5.796257581404805
000735.SZ,20140710,5.9,5.96,5.87,5.89,5.93,-0.04,-0.67,122706.53,72569.4904,5.789,5.7766424965269545,5.78645003896588,5.845295293599431,5.757027411649103
000735.SZ,20140711,5.89,5.95,5.84,5.91,5.89,0.02,0.34,88331.38,52182.1731,5.789,5.796257581404805,5.7766424965269545,5.835487751160506,5.727604784332328
000735.SZ,20140714,5.96,6.02,5.94,6.02,5.91,0.11,1.86,100689.89,60275.7551,5.789,5.904140548232982,5.845295293599431,5.904140548232982,5.825680208721581
000735.SZ,20140715,6.02,6.09,5.95,6.06,6.02,0.04,0.66,156572.77,94551.315,5.789,5.9433707179886826,5.904140548232982,5.972793345305459,5.835487751160506
000735.SZ,20140716,6.06,6.17,6.03,6.11,6.06,0.05,0.83,178291.94,108924.4876,5.789,5.99240843018331,5.9433707179886826,6.05125368481686,5.913948090671909
000735.SZ,20140717,6.09,6.12,5.98,6.05,6.11,-0.06,-0.98,107886.27,65022.0556,5.789,5.933563175549757,5.972793345305459,6.002215972622235,5.864910378477282
000735.SZ,20140718,6.05,6.13,6.02,6.09,6.05,0.04,0.66,122515.49,74446.1554,5.789,5.972793345305459,5.933563175549757,6.01202351506116,5.904140548232982
000735.SZ,20140721,6.05,6.08,5.98,5.98,6.09,-0.11,-1.81,97261.25,58494.0205,5.789,5.864910378477282,5.933563175549757,5.962985802866534,5.864910378477282
000735.SZ,20140722,5.96,6.05,5.94,6.02,5.98,0.04,0.67,92833.72,55724.222,5.789,5.904140548232982,5.845295293599431,5.933563175549757,5.825680208721581
000735.SZ,20140723,6.03,6.07,5.95,5.98,6.02,-0.04,-0.66,115029.05,69014.2003,5.789,5.864910378477282,5.913948090671909,5.953178260427608,5.835487751160506
000735.SZ,20140724,5.99,6.03,5.93,5.96,5.98,-0.02,-0.33,121739.15,72848.8737,5.789,5.845295293599431,5.874717920916207,5.913948090671909,5.815872666282655
000735.SZ,20140725,5.93,6.04,5.91,6.01,5.96,0.05,0.84,142681.8,85308.1095,5.789,5.894333005794056,5.815872666282655,5.923755633110832,5.796257581404805
000735.SZ,20140728,6.01,6.11,6.0,6.11,6.01,0.1,1.66,255339.86,155023.5294,5.789,5.99240843018331,5.894333005794056,5.99240843018331,5.884525463355131
000735.SZ,20140729,6.11,6.29,6.08,6.21,6.11,0.1,1.64,367468.86,227268.6366,5.789,6.090483854572561,5.99240843018331,6.168944194083964,5.962985802866534
000735.SZ,20140730,6.17,6.23,6.11,6.18,6.21,-0.03,-0.48,204366.5,125811.061,5.789,6.061061227255785,6.05125368481686,6.110098939450412,5.99240843018331
000735.SZ,20140731,6.19,6.27,6.16,6.24,6.18,0.06,0.97,223403.31,139052.1237,5.789,6.119906481889337,6.070868769694712,6.149329109206112,6.041446142377936
000735.SZ,20140801,6.21,6.3,6.1,6.1,6.24,-0.14,-2.24,230933.91,143218.6602,5.789,5.982600887744384,6.090483854572561,6.178751736522887,5.982600887744384
000735.SZ,20140804,6.09,6.19,6.09,6.17,6.1,0.07,1.15,138291.52,85044.0481,5.789,6.05125368481686,5.972793345305459,6.070868769694712,5.972793345305459
000735.SZ,20140805,6.17,6.63,6.13,6.41,6.17,0.24,3.89,531406.32,339535.0358,5.789,6.286634703351066,6.05125368481686,6.50240063700742,6.01202351506116
000735.SZ,20140806,6.34,6.51,6.28,6.44,6.41,0.03,0.47,375005.49,239662.4457,5.789,6.316057330667841,6.217981906278589,6.384710127740317,6.159136651645039
000735.SZ,20140807,6.45,6.46,6.25,6.26,6.44,-0.18,-2.8,240316.96,152619.7159,5.789,6.139521566767187,6.325864873106767,6.335672415545692,6.129714024328262
000735.SZ,20140808,6.29,6.33,6.22,6.24,6.26,-0.02,-0.32,133418.31,83530.2009,5.789,6.119906481889337,6.168944194083964,6.208174363839664,6.100291397011486
000735.SZ,20140811,6.28,6.51,6.27,6.48,6.24,0.24,3.85,355780.31,228472.0467,5.789,6.355287500423543,6.159136651645039,6.384710127740317,6.149329109206112
000735.SZ,20140812,6.59,6.63,6.46,6.5,6.48,0.02,0.31,501172.0,327609.1419,5.789,6.374902585301392,6.46317046725172,6.50240063700742,6.335672415545692
000735.SZ,20140813,6.55,6.65,6.47,6.57,6.5,0.07,1.08,346295.6,226856.1937,5.789,6.443555382373869,6.423940297496019,6.522015721885271,6.345479957984616
000735.SZ,20140814,6.57,6.57,6.38,6.4,6.57,-0.17,-2.59,257285.19,166823.1653,5.789,6.27682716091214,6.443555382373869,6.443555382373869,6.25721207603429
000735.SZ,20140815,6.39,6.53,6.38,6.47,6.4,0.07,1.09,181168.83,116967.5524,5.789,6.345479957984616,6.267019618473215,6.4043252126181685,6.25721207603429
000735.SZ,20140818,6.49,6.57,6.45,6.51,6.47,0.04,0.62,193914.22,126278.0464,5.789,6.384710127740317,6.365095042862468,6.443555382373869,6.325864873106767
000735.SZ,20140819,6.53,6.86,6.46,6.75,6.51,0.24,3.69,642583.73,428765.2186,5.789,6.620091146274524,6.4043252126181685,6.7279741131027,6.335672415545692
000735.SZ,20140820,6.74,6.8,6.6,6.63,6.75,-0.12,-1.78,410681.68,274848.341,5.789,6.50240063700742,6.610283603835598,6.669128858469149,6.472978009690644
000735.SZ,20140821,6.68,6.81,6.61,6.71,6.63,0.08,1.21,379778.36,254572.1828,5.789,6.580860976518823,6.551438349202046,6.678936400908074,6.48278555212957
000735.SZ,20140822,6.7,6.82,6.61,6.76,6.71,0.05,0.75,334143.9,224923.7816,5.789,6.629898688713449,6.5710534340798965,6.688743943347,6.48278555212957
000735.SZ,20140825,6.75,6.82,6.69,6.74,6.76,-0.02,-0.3,307792.16,208525.516,5.789,6.610283603835598,6.620091146274524,6.688743943347,6.561245891640973
000735.SZ,20140826,6.7,6.71,6.39,6.44,6.74,-0.3,-4.45,292126.23,190586.2948,5.789,6.316057330667841,6.5710534340798965,6.580860976518823,6.267019618473215
000735.SZ,20140827,6.38,6.48,6.38,6.39,6.44,-0.05,-0.78,123423.71,79227.3836,5.789,6.267019618473215,6.25721207603429,6.355287500423543,6.25721207603429
000735.SZ,20140828,6.39,6.45,6.35,6.37,6.39,-0.02,-0.31,113062.09,72315.9664,5.789,6.247404533595365,6.267019618473215,6.325864873106767,6.227789448717514
000735.SZ,20140829,6.38,6.43,6.36,6.43,6.37,0.06,0.94,97440.71,62377.4619,5.789,6.306249788228916,6.25721207603429,6.306249788228916,6.23759699115644
