ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002287.SZ,20180530,32.32,32.32,31.0,31.0,32.67,-1.67,-5.11,14447.25,45407.52,1.113,20.362960339943346,21.2300283286119,21.2300283286119,20.362960339943346
002287.SZ,20180531,31.22,31.78,31.22,31.61,31.0,0.61,1.97,8013.0,25266.698,1.113,20.76365084985836,20.5074716713881,20.875318696883856,20.5074716713881
002287.SZ,20180601,31.7,31.9,31.16,31.2,31.61,-0.41,-1.3,6892.71,21719.224,1.113,20.4943342776204,20.82276912181303,20.95414305949009,20.468059490084983
002287.SZ,20180604,31.55,31.72,30.68,31.41,31.2,0.21,0.67,7903.81,24774.897,1.113,20.632276912181304,20.72423866855524,20.83590651558073,20.152762039660058
002287.SZ,20180605,31.39,31.88,31.31,31.88,31.41,0.47,1.5,6661.3,21134.953,1.113,20.94100566572238,20.6191395184136,20.94100566572238,20.566589943342777
002287.SZ,20180606,31.92,32.0,31.63,31.95,31.88,0.07,0.22,5384.01,17150.62,1.113,20.98698654390935,20.9672804532578,21.019830028328613,20.77678824362606
002287.SZ,20180607,31.95,32.13,31.53,31.61,31.95,-0.34,-1.06,6070.0,19296.59,1.113,20.76365084985836,20.98698654390935,21.1052230878187,20.71110127478753
002287.SZ,20180608,31.57,31.57,30.86,31.15,31.61,-0.46,-1.46,6507.19,20289.926,1.113,20.461490793201133,20.737376062322948,20.737376062322948,20.27099858356941
002287.SZ,20180611,31.28,31.28,30.43,30.48,31.15,-0.67,-2.15,6959.99,21424.034,1.113,20.021388101983003,20.54688385269122,20.54688385269122,19.98854461756374
002287.SZ,20180612,30.51,30.98,30.3,30.84,30.48,0.36,1.18,5037.27,15456.911,1.113,20.2578611898017,20.041094192634564,20.349822946175635,19.903151558073656
002287.SZ,20180613,30.85,30.95,30.35,30.36,30.84,-0.48,-1.56,4850.76,14872.806,1.113,19.942563739376773,20.264429886685555,20.33011685552408,19.93599504249292
002287.SZ,20180614,30.24,30.69,30.11,30.15,30.36,-0.21,-0.69,4868.0,14766.16,1.113,19.804621104815865,19.86373937677054,20.15933073654391,19.77834631728045
002287.SZ,20180615,30.15,30.61,29.0,29.5,30.15,-0.65,-2.16,6355.94,18901.357,1.113,19.37765580736544,19.804621104815865,20.10678116147309,19.049220963172807
002287.SZ,20180619,29.48,29.48,26.55,27.25,29.5,-2.25,-7.63,12083.01,33638.47,1.113,17.899699008498583,19.36451841359773,19.36451841359773,17.439890226628897
002287.SZ,20180620,27.36,28.49,27.22,28.28,27.25,1.03,3.78,8427.86,23497.948,1.113,18.57627478753541,17.971954674220964,18.714217422096315,17.879992917847026
002287.SZ,20180621,28.27,29.14,28.06,28.2,28.28,-0.08,-0.28,6514.04,18589.614,1.113,18.52372521246459,18.56970609065156,19.141182719546745,18.431763456090653
002287.SZ,20180622,28.2,28.71,28.1,28.71,28.2,0.51,1.81,4298.76,12247.171,1.113,18.85872875354108,18.52372521246459,18.85872875354108,18.458038243626063
002287.SZ,20180625,29.23,29.23,28.59,28.62,28.71,-0.09,-0.31,3887.0,11205.396,1.113,18.7996104815864,19.20030099150141,19.20030099150141,18.77990439093485
002287.SZ,20180626,28.6,28.97,28.09,28.71,28.62,0.09,0.31,3247.0,9302.181,1.113,18.85872875354108,18.7864730878187,19.029514872521247,18.45146954674221
002287.SZ,20180627,28.63,28.9,28.2,28.29,28.71,-0.42,-1.46,3917.0,11173.821,1.113,18.582843484419264,18.806179178470256,18.98353399433428,18.52372521246459
002287.SZ,20180628,28.55,28.69,28.12,28.27,28.29,-0.02,-0.07,2644.0,7512.94,1.113,18.56970609065156,18.753629603399435,18.845591359773373,18.47117563739377
002287.SZ,20180629,28.41,29.08,28.23,28.79,28.27,0.52,1.84,5484.72,15748.747,1.113,18.9112783286119,18.66166784702549,19.101770538243628,18.543431303116147
002287.SZ,20180702,28.75,29.27,28.71,28.88,28.79,0.09,0.31,6186.29,17941.892,1.113,18.970396600566573,18.88500354107649,19.226575779036825,18.85872875354108
002287.SZ,20180703,29.05,29.2,28.56,29.18,28.88,0.3,1.04,6059.43,17537.369,1.113,19.167457507082155,19.08206444759207,19.18059490084986,18.760198300283285
002287.SZ,20180704,29.2,29.2,28.61,28.75,29.18,-0.43,-1.47,3850.0,11081.327,1.113,18.88500354107649,19.18059490084986,19.18059490084986,18.79304178470255
002287.SZ,20180705,28.88,28.88,28.01,28.13,28.75,-0.62,-2.16,4545.23,12926.24,1.113,18.47774433427762,18.970396600566573,18.970396600566573,18.39891997167139
002287.SZ,20180706,28.45,28.5,27.55,28.19,28.13,0.06,0.21,4050.16,11399.501,1.113,18.517156515580737,18.687942634560905,18.72078611898017,18.096759915014168
002287.SZ,20180709,28.25,29.2,28.19,29.14,28.19,0.95,3.37,5567.33,16019.805,1.113,19.141182719546745,18.55656869688385,19.18059490084986,18.517156515580737
002287.SZ,20180710,29.2,29.42,28.85,29.42,29.14,0.28,0.96,8089.27,23582.031,1.113,19.325106232294623,19.18059490084986,19.325106232294623,18.950690509915017
002287.SZ,20180711,28.72,28.72,28.0,28.4,29.01,-0.61,-2.1,6371.0,18053.379,1.129,18.923276676109538,19.13649669499528,19.13649669499528,18.65675165250236
002287.SZ,20180712,28.39,29.44,28.39,29.13,28.4,0.73,2.57,7833.62,22673.287,1.129,19.40968484419264,18.91661355051936,19.6162417374882,18.91661355051936
002287.SZ,20180713,29.13,30.16,28.7,29.5,29.13,0.37,1.27,14703.36,43568.636,1.129,19.65622049102928,19.40968484419264,20.09598677998112,19.12317044381492
002287.SZ,20180716,29.01,29.69,29.01,29.54,29.5,0.04,0.14,5881.52,17315.987,1.129,19.68287299338999,19.329727337110484,19.782819877242684,19.329727337110484
002287.SZ,20180717,29.21,29.52,29.02,29.37,29.54,-0.17,-0.58,5656.8,16525.555,1.129,19.56959985835694,19.46298984891408,19.66954674220964,19.33639046270066
002287.SZ,20180718,29.4,29.8,29.18,29.21,29.37,-0.16,-0.54,5728.38,16915.605,1.129,19.46298984891408,19.58958923512748,19.856114258734657,19.44300047214353
002287.SZ,20180719,29.16,29.5,28.86,29.14,29.21,-0.07,-0.24,4750.99,13828.849,1.129,19.416347969782816,19.42967422096317,19.65622049102928,19.229780453257792
002287.SZ,20180720,29.1,29.3,28.85,29.24,29.14,0.1,0.3432,4272.01,12444.897,1.129,19.482979225684605,19.3896954674221,19.522957979225687,19.22311732766761
002287.SZ,20180723,28.98,28.98,28.0,28.72,29.24,-0.52,-1.7784,7528.7,21470.514,1.129,19.13649669499528,19.309737960339945,19.309737960339945,18.65675165250236
002287.SZ,20180724,28.72,29.11,28.54,28.99,28.72,0.27,0.9401,7826.14,22636.98,1.129,19.31640108593012,19.13649669499528,19.39635859301228,19.01656043437205
002287.SZ,20180725,28.8,29.35,28.73,29.35,28.99,0.36,1.2418,7901.3,23067.785,1.129,19.556273607176585,19.18980169971672,19.556273607176585,19.143159820585456
002287.SZ,20180726,29.36,29.55,28.93,28.93,29.35,-0.42,-1.431,6967.09,20261.66,1.129,19.276422332389046,19.56293673276676,19.68953611898017,19.276422332389046
002287.SZ,20180727,28.91,29.3,28.75,29.03,28.93,0.1,0.3457,5091.43,14790.336,1.129,19.343053588290843,19.263096081208687,19.522957979225687,19.15648607176582
002287.SZ,20180730,29.21,29.21,28.35,28.58,29.03,-0.45,-1.5501,5768.65,16540.762,1.129,19.043212936732765,19.46298984891408,19.46298984891408,18.889961048158643
002287.SZ,20180731,28.58,28.79,28.41,28.6,28.58,0.02,0.07,3584.86,10244.106,1.129,19.056539187913128,19.043212936732765,19.18313857412653,18.92993980169972
002287.SZ,20180801,28.5,28.8,28.18,28.18,28.6,-0.42,-1.4685,3400.0,9668.022,1.129,18.776687913125592,18.98990793201133,19.18980169971672,18.776687913125592
002287.SZ,20180802,29.5,31.0,28.6,30.99,28.18,2.81,9.9716,46703.63,139720.317,1.129,20.64902620396601,19.65622049102928,20.65568932955619,19.056539187913128
002287.SZ,20180803,30.0,30.67,29.6,29.85,30.99,-1.14,-3.6786,29083.7,87602.296,1.129,19.889429886685555,19.989376770538243,20.435806185080263,19.722851746931067
002287.SZ,20180806,29.58,29.82,27.85,28.11,29.85,-1.74,-5.8291,21487.56,61113.956,1.129,18.73004603399433,19.70952549575071,19.869440509915016,18.55680476864967
002287.SZ,20180807,28.09,28.45,26.62,28.25,28.11,0.14,0.498,14819.99,41019.344,1.129,18.82332979225685,18.71671978281397,18.95659230406044,17.737240321057605
002287.SZ,20180808,28.0,28.1,27.21,27.21,28.25,-1.04,-3.6814,10640.92,29403.131,1.129,18.13036473087819,18.65675165250236,18.72338290840416,18.13036473087819
002287.SZ,20180809,27.21,27.76,27.01,27.51,27.21,0.3,1.1025,7236.78,19924.792,1.129,18.33025849858357,18.13036473087819,18.496836638338056,17.997102219074602
002287.SZ,20180810,27.4,28.27,27.4,28.07,27.51,0.56,2.0356,11729.54,32853.017,1.129,18.70339353163362,18.256964117091595,18.836656043437205,18.256964117091595
002287.SZ,20180813,27.71,28.1,27.42,27.99,28.07,-0.08,-0.285,7182.8,19921.676,1.129,18.65008852691218,18.46352101038716,18.72338290840416,18.27029036827196
002287.SZ,20180814,28.0,28.37,27.58,27.79,27.99,-0.2,-0.7145,5844.4,16220.846,1.129,18.516826015108595,18.65675165250236,18.903287299339,18.376900377714826
002287.SZ,20180815,27.9,27.9,27.1,27.22,27.79,-0.57,-2.0511,4650.25,12752.523,1.129,18.137027856468364,18.590120396600568,18.590120396600568,18.05707034938621
002287.SZ,20180816,27.2,27.4,26.81,27.13,27.22,-0.09,-0.3306,3078.0,8353.119,1.129,18.077059726156754,18.12370160528801,18.256964117091595,17.863839707271012
002287.SZ,20180817,27.8,27.8,26.68,26.83,27.13,-0.3,-1.1058,4208.0,11389.653,1.129,17.877165958451368,18.52348914069877,18.52348914069877,17.77721907459868
002287.SZ,20180820,26.82,27.14,26.3,26.85,26.83,0.02,0.0745,3944.7,10548.212,1.129,17.89049220963173,17.87050283286119,18.08372285174693,17.524020302171863
002287.SZ,20180821,26.85,27.42,26.85,27.21,26.85,0.36,1.3408,3973.01,10814.977,1.129,18.13036473087819,17.89049220963173,18.27029036827196,17.89049220963173
002287.SZ,20180822,27.09,27.58,27.0,27.22,27.21,0.01,0.0368,4698.41,12814.161,1.129,18.137027856468364,18.05040722379604,18.376900377714826,17.990439093484422
002287.SZ,20180823,27.24,27.38,27.0,27.27,27.22,0.05,0.1837,3177.49,8634.606,1.129,18.170343484419263,18.150354107648727,18.24363786591124,17.990439093484422
002287.SZ,20180824,27.23,27.66,27.0,27.21,27.27,-0.06,-0.22,5097.62,13950.898,1.129,18.13036473087819,18.143690982058548,18.430205382436263,17.990439093484422
002287.SZ,20180827,27.07,27.69,27.04,27.65,27.21,0.44,1.6171,4938.0,13573.428,1.129,18.42354225684608,18.03708097261568,18.4501947592068,18.017091595845137
002287.SZ,20180828,27.7,27.73,27.21,27.46,27.65,-0.19,-0.6872,4245.92,11645.133,1.129,18.29694287063268,18.45685788479697,18.47684726156752,18.13036473087819
002287.SZ,20180829,27.46,27.52,27.3,27.35,27.46,-0.11,-0.4006,2120.0,5805.049,1.129,18.2236484891407,18.29694287063268,18.33692162417375,18.1903328611898
002287.SZ,20180830,27.39,27.53,27.11,27.11,27.35,-0.24,-0.8775,3136.3,8560.963,1.129,18.063733474976395,18.25030099150142,18.34358474976393,18.063733474976395
002287.SZ,20180831,27.1,27.29,26.93,27.04,27.11,-0.07,-0.2582,3286.36,8917.099,1.129,18.017091595845137,18.05707034938621,18.183669735599626,17.943797214353165
002287.SZ,20180903,27.06,27.38,26.74,27.26,27.04,0.22,0.8136,3680.09,9979.781,1.129,18.163680358829087,18.030417847025497,18.24363786591124,17.817197828139754
002287.SZ,20180904,27.13,27.78,27.13,27.55,27.26,0.29,1.0638,4934.0,13591.854,1.129,18.35691100094429,18.077059726156754,18.510162889518416,18.077059726156754
002287.SZ,20180905,27.52,27.69,27.2,27.21,27.55,-0.34,-1.2341,3500.0,9595.993,1.129,18.13036473087819,18.33692162417375,18.4501947592068,18.12370160528801
002287.SZ,20180906,27.21,27.35,26.96,27.05,27.21,-0.16,-0.588,2871.33,7803.409,1.129,18.02375472143532,18.13036473087819,18.2236484891407,17.963786591123704
002287.SZ,20180907,27.08,27.37,27.07,27.33,27.05,0.28,1.0351,4003.0,10912.981,1.129,18.210322237960337,18.043744098205856,18.23697474032106,18.03708097261568
002287.SZ,20180910,27.35,27.43,27.05,27.27,27.33,-0.06,-0.2195,3653.0,9952.765,1.129,18.170343484419263,18.2236484891407,18.27695349386213,18.02375472143532
002287.SZ,20180911,27.34,27.34,26.87,26.99,27.27,-0.28,-1.0268,3492.08,9428.141,1.129,17.98377596789424,18.21698536355052,18.21698536355052,17.903818460812086
002287.SZ,20180912,26.89,27.09,26.88,26.9,26.99,-0.09,-0.3335,2151.34,5799.899,1.129,17.923807837582626,17.91714471199245,18.05040722379604,17.910481586402266
002287.SZ,20180913,27.16,27.29,26.71,26.97,26.9,0.07,0.2602,3042.76,8189.687,1.129,17.970449716713883,18.09704910292729,18.183669735599626,17.79720845136922
002287.SZ,20180914,26.98,27.03,26.72,26.72,26.97,-0.25,-0.927,2544.9,6831.82,1.129,17.803871576959395,17.97711284230406,18.010428470254958,17.803871576959395
002287.SZ,20180917,26.6,26.7,26.21,26.21,26.72,-0.51,-1.9087,2788.66,7357.443,1.129,17.464052171860246,17.723914069877246,17.790545325779036,17.464052171860246
002287.SZ,20180918,26.15,26.49,26.15,26.47,26.21,0.26,0.992,2130.24,5616.734,1.129,17.63729343720491,17.424073418319168,17.65061968838527,17.424073418319168
002287.SZ,20180919,26.44,27.14,26.26,26.77,26.47,0.3,1.1334,3406.0,9106.72,1.129,17.837187204910293,17.617304060434375,18.08372285174693,17.497367799811144
002287.SZ,20180920,26.62,26.97,26.62,26.74,26.77,-0.03,-0.1121,3025.37,8111.375,1.129,17.817197828139754,17.737240321057605,17.970449716713883,17.737240321057605
002287.SZ,20180921,26.95,27.26,26.66,27.16,26.74,0.42,1.5707,4151.24,11204.848,1.129,18.09704910292729,17.957123465533524,18.163680358829087,17.76389282341832
002287.SZ,20180925,27.29,27.6,27.03,27.18,27.16,0.02,0.0736,3354.76,9147.802,1.129,18.11037535410765,18.183669735599626,18.39022662889519,18.010428470254958
002287.SZ,20180926,27.26,27.4,27.1,27.28,27.18,0.1,0.3679,3204.71,8748.629,1.129,18.17700661000945,18.163680358829087,18.256964117091595,18.05707034938621
002287.SZ,20180927,27.27,27.41,26.83,26.88,27.28,-0.4,-1.4663,4564.95,12391.476,1.129,17.910481586402266,18.170343484419263,18.26362724268177,17.877165958451368
002287.SZ,20180928,26.9,27.17,26.9,27.05,26.88,0.17,0.6324,2941.87,7950.724,1.129,18.02375472143532,17.923807837582626,18.10371222851748,17.923807837582626
002287.SZ,20181008,26.99,26.99,26.18,26.2,27.05,-0.85,-3.1423,4640.88,12296.767,1.129,17.457389046270066,17.98377596789424,17.98377596789424,17.44406279508971
002287.SZ,20181009,26.38,26.6,26.2,26.3,26.2,0.1,0.3817,2472.0,6523.534,1.129,17.524020302171863,17.577325306893297,17.723914069877246,17.457389046270066
002287.SZ,20181010,26.38,26.53,26.31,26.32,26.3,0.02,0.076,1756.0,4635.87,1.129,17.53734655335222,17.577325306893297,17.677272190745988,17.53068342776204
002287.SZ,20181011,25.88,26.39,24.36,24.7,26.32,-1.62,-6.155,7233.16,18399.981,1.129,16.457920207743154,17.244169027384324,17.583988432483476,16.231373937677056
002287.SZ,20181012,24.74,25.2,24.13,24.82,24.7,0.12,0.4858,4701.06,11639.447,1.129,16.537877714825306,16.484572710103873,16.791076487252127,16.078122049102927
002287.SZ,20181015,24.82,25.23,24.5,24.5,24.82,-0.32,-1.2893,2931.0,7291.818,1.129,16.324657695939568,16.537877714825306,16.811065864022666,16.324657695939568
002287.SZ,20181016,24.45,24.78,22.26,22.56,24.5,-1.94,-7.9184,7417.14,17288.779,1.129,15.03201133144476,16.29134206798867,16.51122521246459,14.83211756373938
002287.SZ,20181017,22.8,23.26,22.28,22.7,22.56,0.14,0.6206,4276.26,9721.787,1.129,15.125295089707272,15.191926345609064,15.49843012275732,14.845443814919738
002287.SZ,20181018,22.32,22.84,21.43,22.33,22.7,-0.37,-1.63,4376.81,9865.335,1.129,14.878759442870631,14.872096317280455,15.218578847969782,14.279078139754484
002287.SZ,20181019,22.33,22.72,21.89,22.67,22.33,0.34,1.5226,4834.0,10803.081,1.129,15.105305712936737,14.878759442870631,15.13862134088763,14.58558191690274
002287.SZ,20181022,22.84,23.97,22.84,23.6,22.67,0.93,4.1023,6968.91,16331.33,1.129,15.72497639282342,15.218578847969782,15.971512039660055,15.218578847969782
002287.SZ,20181023,23.6,23.93,23.3,23.44,23.6,-0.16,-0.678,3866.88,9091.488,1.129,15.618366383380549,15.72497639282342,15.94485953729934,15.525082625118038
002287.SZ,20181024,23.39,23.59,23.04,23.36,23.44,-0.08,-0.3413,3090.93,7208.977,1.129,15.565061378659111,15.58505075542965,15.718313267233238,15.35184135977337
002287.SZ,20181025,22.98,23.45,22.18,23.24,23.36,-0.12,-0.5137,4230.0,9674.095,1.129,15.48510387157696,15.311862606232296,15.625029508970728,14.778812559017942
002287.SZ,20181026,23.39,23.93,23.39,23.64,23.24,0.4,1.7212,4581.16,10815.251,1.129,15.751628895184137,15.58505075542965,15.94485953729934,15.58505075542965
002287.SZ,20181029,23.8,24.4,23.45,24.24,23.64,0.6,2.5381,9869.25,23684.223,1.129,16.1514164305949,15.858238904627008,16.25802644003777,15.625029508970728
002287.SZ,20181030,23.8,24.66,23.8,24.28,24.24,0.04,0.165,7830.62,19041.133,1.129,16.17806893295562,15.858238904627008,16.431267705382435,15.858238904627008
002287.SZ,20181031,24.28,24.9,24.12,24.6,24.28,0.32,1.318,7284.01,17977.188,1.129,16.39128895184136,16.17806893295562,16.59118271954674,16.07145892351275
002287.SZ,20181101,24.59,25.78,24.59,25.12,24.6,0.52,2.1138,9546.26,24028.258,1.129,16.737771482530693,16.38462582625118,17.177537771482534,16.38462582625118
002287.SZ,20181102,25.28,26.0,25.0,25.46,25.12,0.34,1.3535,7085.2,17960.109,1.129,16.96431775259679,16.844381491973564,17.32412653446648,16.657813975448537
002287.SZ,20181105,25.38,25.71,25.01,25.55,25.46,0.09,0.3535,4769.63,12155.07,1.129,17.024285882908405,16.911012747875354,17.130895892351276,16.664477101038717
002287.SZ,20181106,25.55,25.68,25.33,25.65,25.55,0.1,0.3914,5143.17,13147.886,1.129,17.090917138810198,17.024285882908405,17.110906515580737,16.877697119924456
002287.SZ,20181107,25.73,26.59,25.65,26.06,25.65,0.41,1.5984,6677.6,17452.37,1.129,17.364105288007554,17.144222143531636,17.717250944287063,17.090917138810198
002287.SZ,20181108,26.32,26.32,25.54,25.61,26.06,-0.45,-1.7268,4256.37,11024.022,1.129,17.06426463644948,17.53734655335222,17.53734655335222,17.017622757318225
002287.SZ,20181109,25.61,26.1,25.5,26.02,25.61,0.41,1.6009,4689.0,12174.487,1.129,17.33745278564684,17.06426463644948,17.390757790368273,16.990970254957507
002287.SZ,20181112,26.26,26.28,25.8,26.1,26.02,0.08,0.3075,5606.15,14593.129,1.129,17.390757790368273,17.497367799811144,17.510694050991503,17.19086402266289
002287.SZ,20181113,25.9,27.17,25.89,26.92,26.1,0.82,3.1418,11079.47,29708.132,1.129,17.937134088762985,17.257495278564683,18.10371222851748,17.250832152974507
002287.SZ,20181114,26.85,27.1,26.61,26.8,26.92,-0.12,-0.4458,4576.01,12298.327,1.129,17.857176581680832,17.89049220963173,18.05707034938621,17.730577195467422
002287.SZ,20181115,26.7,27.07,26.68,27.02,26.8,0.22,0.8209,4367.0,11765.151,1.129,18.003765344664778,17.790545325779036,18.03708097261568,17.77721907459868
002287.SZ,20181116,26.71,27.33,26.71,27.07,27.02,0.05,0.185,5537.29,14994.066,1.129,18.03708097261568,17.79720845136922,18.210322237960337,17.79720845136922
002287.SZ,20181119,27.18,27.26,26.86,27.0,27.07,-0.07,-0.2586,3747.08,10112.903,1.129,17.990439093484422,18.11037535410765,18.163680358829087,17.897155335221907
002287.SZ,20181120,26.98,27.22,26.5,26.5,27.0,-0.5,-1.8519,4595.0,12270.384,1.129,17.65728281397545,17.97711284230406,18.137027856468364,17.65728281397545
002287.SZ,20181121,26.3,26.57,25.68,26.54,26.5,0.04,0.1509,5995.16,15678.977,1.129,17.683935316336168,17.524020302171863,17.703924693106707,17.110906515580737
002287.SZ,20181122,26.54,27.87,26.06,27.41,26.54,0.87,3.2781,10166.81,27714.118,1.129,18.26362724268177,17.683935316336168,18.57013101983003,17.364105288007554
002287.SZ,20181123,27.37,27.41,25.01,25.34,27.41,-2.07,-7.552,11427.46,29737.768,1.129,16.88436024551464,18.23697474032106,18.26362724268177,16.664477101038717
002287.SZ,20181126,25.4,26.2,25.16,25.81,25.34,0.47,1.8548,6821.21,17553.44,1.129,17.19752714825307,16.924338999055713,17.457389046270066,16.76442398489141
002287.SZ,20181127,26.06,26.46,25.82,26.2,25.81,0.39,1.511,4706.82,12331.887,1.129,17.457389046270066,17.364105288007554,17.630630311614734,17.20419027384325
002287.SZ,20181128,26.32,26.8,26.0,26.39,26.2,0.19,0.7252,3806.95,10032.538,1.129,17.583988432483476,17.53734655335222,17.857176581680832,17.32412653446648
002287.SZ,20181129,26.39,27.4,26.39,26.6,26.39,0.21,0.7958,7883.66,21274.487,1.129,17.723914069877246,17.583988432483476,18.256964117091595,17.583988432483476
002287.SZ,20181130,26.22,26.94,25.86,26.16,26.6,-0.44,-1.6541,5833.4,15348.216,1.129,17.43073654390935,17.470715297450425,17.950460339943344,17.230842776203968
002287.SZ,20181203,26.98,27.43,26.72,26.99,26.16,0.83,3.1728,9375.08,25419.252,1.129,17.98377596789424,17.97711284230406,18.27695349386213,17.803871576959395
002287.SZ,20181204,27.06,27.5,27.03,27.33,26.99,0.34,1.2597,7603.86,20747.923,1.129,18.210322237960337,18.030417847025497,18.323595372993392,18.010428470254958
002287.SZ,20181205,27.06,27.45,26.85,27.17,27.33,-0.16,-0.5854,6283.01,17068.834,1.129,18.10371222851748,18.030417847025497,18.290279745042493,17.89049220963173
002287.SZ,20181206,27.3,27.3,26.53,26.66,27.17,-0.51,-1.8771,5615.95,15083.552,1.129,17.76389282341832,18.1903328611898,18.1903328611898,17.677272190745988
002287.SZ,20181207,26.67,27.1,26.6,26.67,26.66,0.01,0.0375,5463.17,14675.19,1.129,17.7705559490085,17.7705559490085,18.05707034938621,17.723914069877246
002287.SZ,20181210,26.93,26.98,25.92,26.2,26.67,-0.47,-1.7623,4704.34,12359.756,1.129,17.457389046270066,17.943797214353165,17.97711284230406,17.270821529745042
002287.SZ,20181211,26.45,26.62,26.07,26.32,26.2,0.12,0.458,2986.52,7842.259,1.129,17.53734655335222,17.62396718602455,17.737240321057605,17.370768413597734
002287.SZ,20181212,26.4,26.49,26.02,26.12,26.32,-0.2,-0.7599,3788.0,9913.803,1.129,17.404084041548632,17.590651558073656,17.65061968838527,17.33745278564684
002287.SZ,20181213,26.37,26.8,26.0,26.76,26.12,0.64,2.4502,4894.01,13015.73,1.129,17.830524079320114,17.570662181303117,17.857176581680832,17.32412653446648
002287.SZ,20181214,26.88,26.88,26.1,26.27,26.76,-0.49,-1.8311,4612.15,12156.872,1.129,17.50403092540132,17.910481586402266,17.910481586402266,17.390757790368273
002287.SZ,20181217,26.15,26.15,24.7,24.94,26.27,-1.33,-5.0628,9615.14,24182.184,1.129,16.617835221907463,17.424073418319168,17.424073418319168,16.457920207743154
002287.SZ,20181218,24.99,25.22,24.51,25.0,24.94,0.06,0.2406,7400.52,18389.507,1.129,16.657813975448537,16.651150849858357,16.804402738432483,16.331320821529747
002287.SZ,20181219,25.2,25.35,25.0,25.18,25.0,0.18,0.72,7196.62,18151.832,1.129,16.777750236071768,16.791076487252127,16.89102337110482,16.657813975448537
002287.SZ,20181220,25.43,25.65,24.8,25.15,25.18,-0.03,-0.1191,4585.45,11613.349,1.129,16.75776085930123,16.944328375826252,17.090917138810198,16.52455146364495
002287.SZ,20181221,25.3,25.45,24.93,25.13,25.15,-0.02,-0.0795,2431.0,6120.87,1.129,16.74443460812087,16.85770774315392,16.95765462700661,16.61117209631728
002287.SZ,20181224,24.9,25.5,24.74,25.21,25.13,0.08,0.3183,3014.01,7617.795,1.129,16.797739612842307,16.59118271954674,16.990970254957507,16.484572710103873
002287.SZ,20181225,25.21,25.55,24.83,25.33,25.21,0.12,0.476,4842.39,12247.241,1.129,16.877697119924456,16.797739612842307,17.024285882908405,16.544540840415486
002287.SZ,20181226,25.13,25.56,25.13,25.28,25.33,-0.05,-0.1974,3393.23,8589.706,1.129,16.844381491973564,16.74443460812087,17.030949008498585,16.74443460812087
002287.SZ,20181227,25.5,25.57,24.72,24.75,25.28,-0.53,-2.0965,3855.78,9684.293,1.129,16.491235835694052,16.990970254957507,17.037612134088764,16.471246458923513
002287.SZ,20181228,24.98,25.2,24.56,25.02,24.75,0.27,1.0909,1878.6,4691.867,1.129,16.671140226628896,16.644487724268178,16.791076487252127,16.364636449480642
002287.SZ,20190102,25.02,25.26,24.52,24.76,25.02,-0.26,-1.0392,3328.85,8257.644,1.129,16.497898961284232,16.671140226628896,16.8310552407932,16.337983947119927
002287.SZ,20190103,24.72,24.84,23.85,23.87,24.76,-0.89,-3.5945,5976.51,14451.414,1.129,15.904880783758264,16.471246458923513,16.551203966005666,15.891554532577906
002287.SZ,20190104,23.77,24.47,23.77,24.3,23.87,0.43,1.8014,3328.18,8041.433,1.129,16.191395184135978,15.838249527856467,16.30466831916903,15.838249527856467
002287.SZ,20190107,24.49,24.79,24.19,24.7,24.3,0.4,1.6461,4665.23,11452.315,1.129,16.457920207743154,16.317994570349388,16.51788833805477,16.118100802644005
002287.SZ,20190108,24.59,25.07,24.59,24.97,24.7,0.27,1.0931,4346.89,10830.301,1.129,16.637824598677998,16.38462582625118,16.704455854579795,16.38462582625118
002287.SZ,20190109,24.89,25.19,24.74,24.88,24.97,-0.09,-0.3604,4369.02,10937.697,1.129,16.577856468366384,16.584519593956564,16.784413361661947,16.484572710103873
002287.SZ,20190110,24.8,25.0,24.6,24.75,24.88,-0.13,-0.5225,3089.4,7657.39,1.129,16.491235835694052,16.52455146364495,16.657813975448537,16.39128895184136
002287.SZ,20190111,24.65,24.9,24.58,24.9,24.75,0.15,0.6061,2482.65,6137.414,1.129,16.59118271954674,16.424604579792256,16.59118271954674,16.377962700661
002287.SZ,20190114,24.9,24.9,24.3,24.52,24.9,-0.38,-1.5261,3460.36,8477.91,1.129,16.337983947119927,16.59118271954674,16.59118271954674,16.191395184135978
002287.SZ,20190115,24.41,24.8,24.01,24.63,24.52,0.11,0.4486,4842.5,11907.82,1.129,16.4112783286119,16.264689565627954,16.52455146364495,15.998164542020776
002287.SZ,20190116,24.66,24.99,24.44,24.74,24.63,0.11,0.4466,4336.77,10752.719,1.129,16.484572710103873,16.431267705382435,16.651150849858357,16.28467894239849
002287.SZ,20190117,24.75,25.18,24.7,24.77,24.74,0.03,0.1213,5433.71,13556.939,1.129,16.504562086874408,16.491235835694052,16.777750236071768,16.457920207743154
002287.SZ,20190118,24.86,24.98,24.62,24.84,24.77,0.07,0.2826,4411.37,10944.771,1.129,16.551203966005666,16.564530217186025,16.644487724268178,16.40461520302172
002287.SZ,20190121,24.79,25.48,24.75,25.22,24.84,0.38,1.5298,6782.62,17132.271,1.129,16.804402738432483,16.51788833805477,16.977644003777147,16.491235835694052
