ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300494.SZ,20201214,15.03,15.1,14.73,14.94,15.12,-0.18,-1.1905,26184.0,39040.999,2.0452,8.260418491484184,8.3101800486618,8.348883482022169,8.144308191403082
300494.SZ,20201215,14.93,15.12,14.83,14.92,14.94,-0.02,-0.1339,17183.0,25715.251,2.0452,8.249360367666938,8.254889429575561,8.359941605839415,8.199598810489322
300494.SZ,20201216,14.91,14.94,14.28,14.34,14.92,-0.58,-3.8874,33734.82,48929.86,2.0452,7.928674776966748,8.243831305758313,8.260418491484184,7.895500405515004
300494.SZ,20201217,14.23,14.7,13.96,14.66,14.34,0.32,2.2315,36321.69,52052.554,2.0452,8.105604758042714,7.867855095971885,8.12772100567721,7.718570424439038
300494.SZ,20201218,14.66,14.72,14.34,14.48,14.66,-0.18,-1.2278,22769.0,33037.547,2.0452,8.006081643687484,8.105604758042714,8.138779129494457,7.928674776966748
300494.SZ,20201221,14.6,14.73,14.33,14.62,14.48,0.14,0.9669,22767.0,33238.188,2.0452,8.083488510408218,8.072430386590971,8.144308191403082,7.923145715058124
300494.SZ,20201222,14.52,14.99,14.34,14.39,14.62,-0.23,-1.5732,42858.0,62544.59,2.0452,7.9563200865098676,8.028197891321978,8.288063801027304,7.928674776966748
300494.SZ,20201223,14.27,14.37,13.96,14.16,14.39,-0.23,-1.5983,32161.01,45523.953,2.0452,7.829151662611516,7.88997134360638,7.945261962692619,7.718570424439038
300494.SZ,20201224,14.05,14.12,13.48,13.51,14.16,-0.65,-4.5904,43192.0,59346.781,2.0452,7.469762638550959,7.768331981616654,7.80703541497702,7.453175452825088
300494.SZ,20201225,13.7,14.13,13.5,13.96,13.51,0.45,3.3309,37786.0,52701.363,2.0452,7.718570424439038,7.574814814814814,7.812564476885646,7.464233576642336
300494.SZ,20201228,13.86,13.94,13.51,13.51,13.96,-0.45,-3.2235,30133.84,41228.925,2.0452,7.469762638550959,7.663279805352798,7.707512300621789,7.469762638550959
300494.SZ,20201229,13.5,14.65,13.5,14.32,13.51,0.81,5.9956,60266.84,85767.11,2.0452,7.9176166531495005,7.464233576642336,8.100075696134091,7.464233576642336
300494.SZ,20201230,14.2,14.63,14.11,14.31,14.32,-0.01,-0.0698,44523.67,64182.137,2.0452,7.9120875912408755,7.851267910246012,8.089017572316843,7.801506353068397
300494.SZ,20201231,14.24,14.67,14.24,14.6,14.31,0.29,2.0266,35566.94,51659.889,2.0452,8.072430386590971,7.873384157880508,8.111133819951338,7.873384157880508
300494.SZ,20210104,14.6,14.8,14.37,14.57,14.6,-0.03,-0.2055,32292.0,47033.8,2.0452,8.055843200865098,8.072430386590971,8.18301162476345,7.945261962692619
300494.SZ,20210105,14.57,14.9,14.52,14.55,14.57,-0.02,-0.1373,35495.0,52024.135,2.0452,8.044785077047852,8.055843200865098,8.23830224384969,8.028197891321978
300494.SZ,20210106,14.58,14.62,14.11,14.15,14.55,-0.4,-2.7491,32701.0,46637.985,2.0452,7.823622600702893,8.061372262773723,8.083488510408218,7.801506353068397
300494.SZ,20210107,13.62,13.7,11.87,12.08,14.15,-2.07,-14.629,151704.28,189917.426,2.045,6.67845363611787,7.529845904298459,7.5740740740740735,6.56235469045688
300494.SZ,20210108,11.76,12.83,11.74,12.46,12.08,0.38,3.1457,93379.76,115509.159,2.045,6.888537442552042,6.5015409570154095,7.093092727764261,6.490483914571506
300494.SZ,20210111,12.27,12.74,11.9,11.94,12.46,-0.52,-4.1734,63923.71,78171.199,2.045,6.601054339010543,6.783495539334955,7.043336036766694,6.578940254122736
300494.SZ,20210112,11.91,12.37,11.91,11.92,11.94,-0.02,-0.1675,47365.0,57350.654,2.045,6.58999729656664,6.584468775344688,6.838780751554474,6.584468775344688
300494.SZ,20210113,11.87,12.12,11.61,11.89,11.92,-0.03,-0.2517,46412.37,54918.712,2.045,6.573411732900784,6.56235469045688,6.700567721005677,6.418613138686131
300494.SZ,20210114,11.83,12.18,11.73,12.11,11.89,0.22,1.8503,36728.23,44079.866,2.045,6.695039199783725,6.540240605569072,6.733738848337388,6.484955393349555
300494.SZ,20210115,11.99,12.52,11.96,12.39,12.11,0.28,2.3121,43367.17,53379.061,2.045,6.849837793998378,6.628696945120303,6.921708569883752,6.612111381454448
300494.SZ,20210118,12.24,12.64,12.24,12.51,12.39,0.12,0.9685,34910.0,43662.804,2.045,6.916180048661801,6.7669099756691,6.988050824547176,6.7669099756691
300494.SZ,20210119,12.49,12.73,12.36,12.63,12.51,0.12,0.9592,34488.3,43477.822,2.045,6.982522303325223,6.905123006217897,7.037807515544742,6.833252230332523
300494.SZ,20210120,12.67,12.78,12.45,12.53,12.63,-0.1,-0.7918,27298.0,34296.276,2.045,6.927237091105704,7.00463638821303,7.065450121654501,6.883008921330089
300494.SZ,20210121,12.56,13.24,12.56,12.8,12.53,0.27,2.1548,72469.0,93906.69,2.045,7.076507164098405,6.9438226547715605,7.319762097864288,6.9438226547715605
300494.SZ,20210122,12.52,13.0,12.27,12.4,12.8,-0.4,-3.125,59601.0,74551.681,2.045,6.85536631522033,6.921708569883752,7.187077588537443,6.783495539334955
300494.SZ,20210125,12.33,12.38,11.91,11.93,12.4,-0.47,-3.7903,39561.0,47744.022,2.045,6.595525817788591,6.816666666666666,6.844309272776426,6.584468775344688
300494.SZ,20210126,11.99,12.37,11.96,12.05,11.93,0.12,1.0059,33328.0,40593.059,2.045,6.661868072452014,6.628696945120303,6.838780751554474,6.612111381454448
300494.SZ,20210127,12.19,13.85,11.98,13.85,12.05,1.8,14.9378,157142.8,205533.466,2.045,7.657001892403352,6.73926736955934,7.657001892403352,6.623168423898351
300494.SZ,20210128,13.55,14.41,13.38,13.61,13.85,-0.24,-1.7329,153417.45,211880.368,2.045,7.524317383076507,7.4911462557447965,7.966599080832658,7.397161394971615
300494.SZ,20210129,13.31,13.69,13.09,13.5,13.61,-0.11,-0.8082,104587.63,139215.678,2.045,7.463503649635037,7.358461746417951,7.568545552852122,7.236834279535009
300494.SZ,20210201,13.37,13.6,12.71,12.92,13.5,-0.58,-4.2963,82591.0,107278.272,2.045,7.142849418761827,7.391632873749661,7.518788861854555,7.026750473100838
300494.SZ,20210202,12.9,13.15,12.29,12.68,12.92,-0.24,-1.8576,69895.69,88946.024,2.045,7.010164909434982,7.131792376317924,7.27000540686672,6.794552581778858
300494.SZ,20210203,12.51,13.18,12.39,12.85,12.68,0.17,1.3407,71952.0,91962.733,2.045,7.104149770208164,6.916180048661801,7.286590970532576,6.849837793998378
300494.SZ,20210204,12.67,12.75,11.69,11.99,12.85,-0.86,-6.6926,89681.88,108136.897,2.045,6.628696945120303,7.00463638821303,7.048864557988646,6.462841308461746
300494.SZ,20210205,12.0,12.4,11.61,11.69,11.99,-0.3,-2.5021,53156.0,63892.981,2.045,6.462841308461746,6.634225466342254,6.85536631522033,6.418613138686131
300494.SZ,20210208,11.73,11.88,11.04,11.06,11.69,-0.63,-5.3892,62972.35,70675.966,2.045,6.114544471478778,6.484955393349555,6.567883211678832,6.103487429034875
300494.SZ,20210209,11.08,11.45,10.95,11.35,11.06,0.29,2.6221,44902.67,50255.382,2.045,6.274871586915382,6.125601513922682,6.330156799134901,6.053730738037308
300494.SZ,20210210,11.3,12.07,11.2,11.63,11.35,0.28,2.467,50106.35,58614.351,2.045,6.429670181130036,6.247228980805623,6.672925114895919,6.191943768586103
300494.SZ,20210218,11.8,12.22,11.8,11.98,11.63,0.35,3.0095,47988.0,57719.344,2.045,6.623168423898351,6.5236550419032175,6.755852933225196,6.5236550419032175
300494.SZ,20210219,12.08,12.57,11.9,12.53,11.98,0.55,4.591,52914.0,65210.851,2.045,6.927237091105704,6.67845363611787,6.949351175993511,6.578940254122736
300494.SZ,20210222,12.4,12.98,12.4,12.55,12.53,0.02,0.1596,59519.55,75820.807,2.045,6.938294133549609,6.85536631522033,7.17602054609354,6.85536631522033
300494.SZ,20210223,12.43,12.69,12.13,12.16,12.55,-0.39,-3.1076,44078.0,54279.465,2.045,6.722681805893485,6.871951878886185,7.015693430656934,6.70609624222763
300494.SZ,20210224,12.32,12.73,12.2,12.58,12.16,0.42,3.4539,54620.36,68490.687,2.045,6.954879697215464,6.811138145444715,7.037807515544742,6.744795890781292
300494.SZ,20210225,12.82,12.87,12.18,12.23,12.58,-0.35,-2.7822,40696.0,50274.158,2.045,6.761381454447148,7.087564206542309,7.115206812652068,6.733738848337388
300494.SZ,20210226,12.08,12.94,12.01,12.46,12.23,0.23,1.8806,68333.9,86271.579,2.045,6.888537442552042,6.67845363611787,7.153906461205732,6.639753987564207
300494.SZ,20210301,12.43,12.86,12.41,12.75,12.46,0.29,2.3274,51836.9,65787.995,2.045,7.048864557988646,6.871951878886185,7.109678291430115,6.860894836442283
300494.SZ,20210302,12.77,12.88,12.5,12.65,12.75,-0.1,-0.7843,38192.0,48235.34,2.045,6.993579345769128,7.059921600432549,7.120735333874021,6.910651527439849
300494.SZ,20210303,12.66,12.76,12.44,12.7,12.65,0.05,0.3953,34840.0,43838.465,2.045,7.021221951878887,6.999107866991079,7.054393079210597,6.877480400108137
300494.SZ,20210304,12.6,12.78,12.5,12.6,12.7,-0.1,-0.7874,34761.0,43828.212,2.045,6.965936739659368,6.965936739659368,7.065450121654501,6.910651527439849
300494.SZ,20210305,12.49,12.95,12.4,12.86,12.6,0.26,2.0635,48955.24,62635.089,2.045,7.109678291430115,6.905123006217897,7.159434982427683,6.85536631522033
300494.SZ,20210308,12.92,13.04,12.48,12.49,12.86,-0.37,-2.8771,43390.0,55414.578,2.045,6.905123006217897,7.142849418761827,7.20919167342525,6.899594484995945
300494.SZ,20210309,12.46,12.67,12.01,12.09,12.49,-0.4,-3.2026,42776.17,52302.528,2.045,6.6839821573398215,6.888537442552042,7.00463638821303,6.639753987564207
300494.SZ,20210310,12.21,12.33,11.74,11.82,12.09,-0.27,-2.2333,36097.0,42864.669,2.045,6.534712084347121,6.750324412003245,6.816666666666666,6.490483914571506
300494.SZ,20210311,11.82,12.57,11.75,12.46,11.82,0.64,5.4146,56740.0,69683.039,2.045,6.888537442552042,6.534712084347121,6.949351175993511,6.496012435793458
300494.SZ,20210312,12.43,12.56,12.21,12.31,12.46,-0.15,-1.2039,30399.0,37534.658,2.045,6.805609624222764,6.871951878886185,6.9438226547715605,6.750324412003245
300494.SZ,20210315,12.22,12.34,12.12,12.12,12.31,-0.19,-1.5435,26040.0,31768.503,2.045,6.700567721005677,6.755852933225196,6.822195187888618,6.700567721005677
300494.SZ,20210316,12.14,12.39,12.03,12.39,12.12,0.27,2.2277,24033.0,29551.349,2.045,6.849837793998378,6.711624763449581,6.849837793998378,6.65081103000811
300494.SZ,20210317,12.36,12.64,12.26,12.54,12.39,0.15,1.2107,35482.0,44406.344,2.045,6.932765612327656,6.833252230332523,6.988050824547176,6.777967018113004
300494.SZ,20210318,12.5,12.55,12.18,12.28,12.54,-0.26,-2.0734,30676.82,37814.751,2.045,6.7890240605569065,6.910651527439849,6.938294133549609,6.733738848337388
300494.SZ,20210319,12.16,12.38,12.15,12.25,12.28,-0.03,-0.2443,20319.82,24935.496,2.045,6.772438496891052,6.722681805893485,6.844309272776426,6.717153284671533
300494.SZ,20210322,12.29,12.54,12.27,12.51,12.25,0.26,2.1224,21411.82,26629.275,2.045,6.916180048661801,6.794552581778858,6.932765612327656,6.783495539334955
300494.SZ,20210323,12.57,12.71,12.36,12.45,12.51,-0.06,-0.4796,27176.0,33935.51,2.045,6.883008921330089,6.949351175993511,7.026750473100838,6.833252230332523
300494.SZ,20210324,12.35,12.75,12.35,12.71,12.45,0.26,2.0884,42146.0,53110.343,2.045,7.026750473100838,6.82772370911057,7.048864557988646,6.82772370911057
300494.SZ,20210325,12.91,13.2,12.57,12.74,12.71,0.03,0.236,62597.76,80246.638,2.045,7.043336036766694,7.137320897539875,7.297648012976479,6.949351175993511
300494.SZ,20210326,12.66,12.9,12.55,12.86,12.74,0.12,0.9419,43269.45,55281.883,2.045,7.109678291430115,6.999107866991079,7.131792376317924,6.938294133549609
300494.SZ,20210329,12.9,12.95,12.65,12.73,12.86,-0.13,-1.0109,28821.05,36696.499,2.045,7.037807515544742,7.131792376317924,7.159434982427683,6.993579345769128
300494.SZ,20210330,12.73,12.75,12.28,12.31,12.73,-0.42,-3.2993,30415.34,37987.421,2.045,6.805609624222764,7.037807515544742,7.048864557988646,6.7890240605569065
300494.SZ,20210331,12.31,12.54,12.27,12.33,12.31,0.02,0.1625,19405.0,24001.618,2.045,6.816666666666666,6.805609624222764,6.932765612327656,6.783495539334955
300494.SZ,20210401,12.37,12.44,12.11,12.15,12.33,-0.18,-1.4599,22815.86,27776.311,2.045,6.717153284671533,6.838780751554474,6.877480400108137,6.695039199783725
300494.SZ,20210402,12.16,12.26,12.07,12.22,12.15,0.07,0.5761,17615.24,21461.784,2.045,6.755852933225196,6.722681805893485,6.777967018113004,6.672925114895919
300494.SZ,20210406,12.29,13.06,12.21,13.01,12.22,0.79,6.4648,73747.87,94115.725,2.045,7.192606109759394,6.794552581778858,7.220248715869154,6.750324412003245
300494.SZ,20210407,12.89,13.05,12.76,12.83,13.01,-0.18,-1.3836,37043.0,47645.952,2.045,7.093092727764261,7.1262638550959725,7.214720194647202,7.054393079210597
300494.SZ,20210408,12.87,12.95,12.66,12.7,12.83,-0.13,-1.0133,38691.88,49554.696,2.045,7.021221951878887,7.115206812652068,7.159434982427683,6.999107866991079
300494.SZ,20210409,12.67,12.95,12.62,12.87,12.7,0.17,1.3386,31464.99,40344.961,2.045,7.115206812652068,7.00463638821303,7.159434982427683,6.97699378210327
300494.SZ,20210412,12.97,12.97,12.22,12.22,12.87,-0.65,-5.0505,46148.43,57352.273,2.045,6.755852933225196,7.170492024871587,7.170492024871587,6.755852933225196
300494.SZ,20210413,12.24,12.36,12.0,12.08,12.22,-0.14,-1.1457,24146.04,29322.545,2.045,6.67845363611787,6.7669099756691,6.833252230332523,6.634225466342254
300494.SZ,20210414,12.02,12.59,12.02,12.41,12.08,0.33,2.7318,28632.12,35338.732,2.045,6.860894836442283,6.645282508786159,6.960408218437416,6.645282508786159
300494.SZ,20210415,12.21,12.6,12.21,12.46,12.41,0.05,0.4029,20641.93,25706.362,2.045,6.888537442552042,6.750324412003245,6.965936739659368,6.750324412003245
300494.SZ,20210416,12.46,12.84,12.37,12.8,12.46,0.34,2.7287,43411.36,55206.52,2.045,7.076507164098405,6.888537442552042,7.098621248986213,6.838780751554474
300494.SZ,20210419,12.79,12.95,12.71,12.86,12.8,0.06,0.4688,29875.39,38429.014,2.045,7.109678291430115,7.070978642876453,7.159434982427683,7.026750473100838
300494.SZ,20210420,12.9,13.08,12.65,12.68,12.86,-0.18,-1.3997,48436.3,62317.327,2.045,7.010164909434982,7.131792376317924,7.2313057583130576,6.993579345769128
300494.SZ,20210421,12.58,12.84,12.5,12.64,12.68,-0.04,-0.3155,34694.3,43866.43,2.045,6.988050824547176,6.954879697215464,7.098621248986213,6.910651527439849
300494.SZ,20210422,12.6,12.91,12.59,12.84,12.64,0.2,1.5823,26575.06,33970.181,2.045,7.098621248986213,6.965936739659368,7.137320897539875,6.960408218437416
300494.SZ,20210423,12.93,12.95,12.36,12.42,12.84,-0.42,-3.271,34518.0,43185.692,2.045,6.8664233576642335,7.14837793998378,7.159434982427683,6.833252230332523
300494.SZ,20210426,12.42,12.51,12.15,12.18,12.42,-0.24,-1.9324,26447.82,32604.266,2.045,6.733738848337388,6.8664233576642335,6.916180048661801,6.717153284671533
300494.SZ,20210427,12.18,12.27,11.8,12.01,12.18,-0.17,-1.3957,28901.16,34682.254,2.045,6.639753987564207,6.733738848337388,6.783495539334955,6.5236550419032175
300494.SZ,20210428,11.98,12.73,11.98,12.39,12.01,0.38,3.164,42652.62,53164.155,2.045,6.849837793998378,6.623168423898351,7.037807515544742,6.623168423898351
300494.SZ,20210429,12.39,12.63,12.31,12.53,12.39,0.14,1.1299,34090.62,42663.253,2.045,6.927237091105704,6.849837793998378,6.982522303325223,6.805609624222764
300494.SZ,20210430,12.63,12.63,12.21,12.33,12.53,-0.2,-1.5962,28156.28,34837.929,2.045,6.816666666666666,6.982522303325223,6.982522303325223,6.750324412003245
300494.SZ,20210506,12.4,12.5,12.26,12.45,12.33,0.12,0.9732,19154.0,23709.282,2.045,6.883008921330089,6.85536631522033,6.910651527439849,6.777967018113004
300494.SZ,20210507,12.54,12.58,12.35,12.52,12.45,0.07,0.5622,26705.34,33345.856,2.045,6.921708569883752,6.932765612327656,6.954879697215464,6.82772370911057
300494.SZ,20210510,12.46,12.73,12.41,12.61,12.52,0.09,0.7188,32081.32,40450.895,2.045,6.971465260881319,6.888537442552042,7.037807515544742,6.860894836442283
300494.SZ,20210511,12.6,12.85,12.48,12.83,12.61,0.22,1.7446,41373.91,52664.681,2.045,7.093092727764261,6.965936739659368,7.104149770208164,6.899594484995945
300494.SZ,20210512,12.75,12.96,12.67,12.94,12.83,0.11,0.8574,44114.39,56716.314,2.045,7.153906461205732,7.048864557988646,7.164963503649635,7.00463638821303
300494.SZ,20210513,12.93,13.35,12.83,13.19,12.94,0.25,1.932,75444.23,99024.393,2.045,7.292119491754528,7.14837793998378,7.380575831305758,7.093092727764261
300494.SZ,20210514,13.3,13.37,13.02,13.09,13.19,-0.1,-0.7582,52849.0,69371.673,2.045,7.236834279535009,7.352933225195999,7.391632873749661,7.198134630981346
300494.SZ,20210517,12.96,12.99,12.72,12.8,13.09,-0.29,-2.2154,42821.0,54929.004,2.045,7.076507164098405,7.164963503649635,7.181549067315491,7.03227899432279
300494.SZ,20210518,12.75,13.98,12.75,13.45,12.8,0.65,5.0781,92781.23,125251.134,2.045,7.435861043525277,7.048864557988646,7.7288726682887265,7.048864557988646
300494.SZ,20210519,13.48,14.28,13.35,14.21,13.45,0.76,5.6506,131730.7,182874.569,2.045,7.856028656393621,7.452446607191133,7.894728304947282,7.380575831305758
300494.SZ,20210520,14.0,14.14,13.7,13.91,14.21,-0.3,-2.1112,75955.3,105512.095,2.045,7.690173019735064,7.73992971073263,7.817329007839957,7.5740740740740735
300494.SZ,20210521,13.82,14.04,13.64,13.76,13.91,-0.15,-1.0784,49138.68,67778.579,2.045,7.607245201405785,7.640416328737497,7.762043795620437,7.540902946742363
300494.SZ,20210524,13.9,14.26,13.64,14.17,13.76,0.41,2.9797,63576.68,89064.667,2.045,7.833914571505812,7.684644498513112,7.88367126250338,7.540902946742363
300494.SZ,20210525,14.08,14.18,13.65,13.9,14.17,-0.27,-1.9054,59567.94,82585.538,2.045,7.684644498513112,7.784157880508245,7.839443092727764,7.546431467964314
300494.SZ,20210526,13.9,13.96,13.73,13.81,13.9,-0.09,-0.6475,36686.0,50695.214,2.045,7.634887807515545,7.684644498513112,7.717815625844824,7.590659637739931
300494.SZ,20210527,13.76,14.08,13.73,13.75,13.81,-0.06,-0.4345,45724.23,63394.473,2.045,7.601716680183833,7.607245201405785,7.784157880508245,7.590659637739931
300494.SZ,20210528,13.81,14.18,13.7,14.15,13.75,0.4,2.9091,59436.68,82718.617,2.045,7.822857529061909,7.634887807515545,7.839443092727764,7.5740740740740735
300494.SZ,20210531,14.0,14.07,13.8,13.97,14.15,-0.18,-1.2721,43599.73,60622.363,2.045,7.723344147066776,7.73992971073263,7.7786293592862945,7.629359286293593
300494.SZ,20210601,13.88,14.18,13.68,14.04,13.97,0.07,0.5011,52875.41,73646.289,2.045,7.762043795620437,7.673587456069208,7.839443092727764,7.563017031630171
300494.SZ,20210602,14.04,14.04,13.77,13.78,14.04,-0.26,-1.8519,33825.0,46863.733,2.045,7.61830224384969,7.762043795620437,7.762043795620437,7.612773722627737
300494.SZ,20210603,13.85,14.18,13.79,13.89,13.78,0.11,0.7983,42904.0,60130.13,2.045,7.679115977291159,7.657001892403352,7.839443092727764,7.623830765071641
300494.SZ,20210604,13.89,14.66,13.8,14.44,13.89,0.55,3.9597,77728.46,111849.861,2.045,7.983184644498513,7.679115977291159,8.104812111381454,7.629359286293593
300494.SZ,20210607,14.44,14.98,14.27,14.87,14.44,0.43,2.9778,76303.62,111858.114,2.045,8.220911057042443,7.983184644498513,8.281724790483915,7.88919978372533
300494.SZ,20210608,14.76,14.78,14.36,14.49,14.87,-0.38,-2.5555,57183.23,83326.734,2.045,8.010827250608273,8.160097323600972,8.171154366044878,7.938956474722898
300494.SZ,20210609,14.41,14.63,14.25,14.36,14.49,-0.13,-0.8972,37424.76,53880.688,2.045,7.938956474722898,7.966599080832658,8.0882265477156,7.878142741281428
300494.SZ,20210610,14.39,14.68,14.3,14.42,14.36,0.06,0.4178,43632.41,63034.499,2.045,7.972127602054609,7.955542038388754,8.115869153825358,7.905785347391188
300494.SZ,20210611,14.46,14.47,14.04,14.05,14.42,-0.37,-2.5659,40477.0,57630.158,2.045,7.76757231684239,7.994241686942418,7.999770208164369,7.762043795620437
300494.SZ,20210615,13.98,13.99,13.35,13.49,14.05,-0.56,-3.9858,50866.0,68882.877,2.045,7.457975128413084,7.7288726682887265,7.734401189510678,7.380575831305758
300494.SZ,20210616,13.47,13.78,13.38,13.42,13.49,-0.07,-0.5189,29065.0,39486.256,2.045,7.419275479859421,7.446918085969181,7.61830224384969,7.397161394971615
300494.SZ,20210617,13.45,13.66,13.25,13.62,13.42,0.2,1.4903,29668.12,39913.263,2.045,7.529845904298459,7.435861043525277,7.551959989186266,7.325290619086239
300494.SZ,20210618,13.89,15.49,13.89,14.96,13.62,1.34,9.8385,125170.4,182640.125,2.045,8.270667748040012,7.679115977291159,8.56367937280346,7.679115977291159
300494.SZ,20210621,14.85,15.1,14.77,14.81,14.96,-0.15,-1.0027,75756.49,112987.628,2.045,8.187739929710732,8.209854014598541,8.348067045147337,8.165625844822925
300494.SZ,20210622,14.95,15.09,14.61,14.68,14.81,-0.13,-0.8778,44485.0,65709.689,2.045,8.115869153825358,8.265139226818059,8.342538523925386,8.077169505271694
300494.SZ,20210623,14.7,14.85,14.56,14.73,14.68,0.05,0.3406,41660.0,61217.032,2.045,8.143511759935118,8.126926196269261,8.209854014598541,8.049526899161936
300494.SZ,20210624,14.73,14.82,14.32,14.4,14.73,-0.33,-2.2403,35563.0,51375.374,2.045,7.961070559610706,8.143511759935118,8.193268450932685,7.91684238983509
300494.SZ,20210625,14.41,15.0,14.38,14.86,14.4,0.46,3.1944,64361.49,95261.016,2.045,8.215382535820492,7.966599080832658,8.292781832927817,7.950013517166802
300494.SZ,20210628,14.86,15.08,14.52,14.96,14.86,0.1,0.6729,50303.0,74539.132,2.045,8.270667748040012,8.215382535820492,8.337010002703433,8.027412814274127
300494.SZ,20210629,15.15,15.17,14.53,14.75,14.96,-0.21,-1.4037,38778.0,57085.858,2.045,8.154568802379021,8.375709651257097,8.386766693701,8.03294133549608
300494.SZ,20210630,14.51,15.59,14.51,15.48,14.75,0.73,4.9492,81313.19,123604.746,2.045,8.558150851581509,8.021884293052176,8.61896458502298,8.021884293052176
300494.SZ,20210701,15.89,16.47,15.0,15.36,15.48,-0.12,-0.7752,114402.02,178648.264,2.045,8.491808596918085,8.784820221681535,9.105474452554745,8.292781832927817
300494.SZ,20210702,15.17,15.64,14.73,14.9,15.36,-0.46,-2.9948,68879.0,103837.831,2.045,8.237496620708301,8.386766693701,8.64660719113274,8.143511759935118
300494.SZ,20210705,15.02,15.71,14.73,15.56,14.9,0.66,4.4295,67969.56,104835.376,2.045,8.602379021357123,8.303838875371722,8.685306839686403,8.143511759935118
300494.SZ,20210706,15.41,15.59,14.99,15.16,15.56,-0.4,-2.5707,48226.0,73490.582,2.045,8.381238172479048,8.519451203027845,8.61896458502298,8.287253311705866
300494.SZ,20210707,15.35,15.35,14.87,15.07,15.16,-0.09,-0.5937,39270.52,59316.848,2.045,8.331481481481482,8.486280075696135,8.486280075696135,8.220911057042443
300494.SZ,20210708,15.05,15.09,14.65,14.73,15.07,-0.34,-2.2561,50389.75,74664.549,2.045,8.143511759935118,8.320424439037577,8.342538523925386,8.099283590159503
300494.SZ,20210709,14.69,15.09,14.54,14.82,14.73,0.09,0.611,36643.26,54328.289,2.045,8.193268450932685,8.12139767504731,8.342538523925386,8.03846985671803
300494.SZ,20210712,14.84,15.77,14.84,15.49,14.82,0.67,4.5209,72802.6,111893.106,2.045,8.56367937280346,8.204325493376588,8.718477967018112,8.204325493376588
300494.SZ,20210713,15.47,17.5,15.33,16.45,15.49,0.96,6.1975,171448.53,284144.262,2.045,9.09441741011084,8.552622330359558,9.674912138415788,8.475223033252231
300494.SZ,20210714,16.23,16.57,15.9,16.07,16.45,-0.38,-2.31,104195.85,168433.098,2.045,8.88433360367667,8.9727899432279,9.160759664774265,8.790348742903488
300494.SZ,20210715,16.26,16.43,15.85,16.1,16.07,0.03,0.1867,74009.26,118982.053,2.045,8.900919167342526,8.989375506893756,9.083360367666938,8.762706136793728
300494.SZ,20210716,15.95,16.17,15.62,15.89,16.1,-0.21,-1.3043,56262.43,89264.311,2.045,8.784820221681535,8.817991349013248,8.93961881589619,8.635550148688834
300494.SZ,20210719,15.73,16.46,15.52,16.46,15.89,0.57,3.5872,75161.18,120942.518,2.045,9.099945931332792,8.696363882130306,9.099945931332792,8.580264936469316
300494.SZ,20210720,16.27,16.27,15.87,16.16,16.46,-0.3,-1.8226,51483.0,82762.647,2.045,8.934090294674236,8.994904028115707,8.994904028115707,8.773763179237632
300494.SZ,20210721,16.18,16.89,15.99,16.12,16.16,-0.04,-0.2475,67709.43,110481.132,2.045,8.91197620978643,8.94514733711814,9.337672343876724,8.840105433901055
300494.SZ,20210722,16.18,16.4,15.96,16.29,16.12,0.17,1.0546,51883.02,84215.682,2.045,9.00596107055961,8.94514733711814,9.06677480400108,8.823519870235199
300494.SZ,20210723,16.29,16.3,15.41,15.46,16.29,-0.83,-5.0952,76172.76,119462.693,2.045,8.547093809137605,9.00596107055961,9.011489591781563,8.519451203027845
300494.SZ,20210726,15.31,15.36,14.23,14.36,15.46,-1.1,-7.1151,63694.26,93392.522,2.045,7.938956474722898,8.464165990808327,8.491808596918085,7.867085698837523
300494.SZ,20210727,14.64,14.74,14.06,14.11,14.36,-0.25,-1.7409,50541.26,73163.356,2.045,7.800743444174101,8.09375506893755,8.14904028115707,7.773100838064342
300494.SZ,20210728,14.03,14.38,13.76,14.19,14.11,0.08,0.567,36566.26,51540.794,2.045,7.844971613949716,7.756515274398485,7.950013517166802,7.607245201405785
300494.SZ,20210729,14.37,14.6,14.22,14.46,14.19,0.27,1.9027,34528.86,49696.51,2.045,7.994241686942418,7.944484995944849,8.071640984049743,7.8615571776155715
300494.SZ,20210730,14.31,14.41,13.81,14.13,14.46,-0.33,-2.2822,44214.08,61953.191,2.045,7.811800486618005,7.9113138686131395,7.966599080832658,7.634887807515545
300494.SZ,20210802,14.47,15.26,14.47,15.08,14.13,0.95,6.7233,77437.4,115923.213,2.045,8.337010002703433,7.999770208164369,8.436523384698567,7.999770208164369
300494.SZ,20210803,14.96,15.17,14.2,14.35,15.08,-0.73,-4.8408,72759.36,107058.837,2.045,7.933427953500947,8.270667748040012,8.386766693701,7.850500135171668
300494.SZ,20210804,14.13,14.62,14.03,14.23,14.35,-0.12,-0.8362,57637.36,82025.405,2.045,7.867085698837523,7.811800486618005,8.082698026493647,7.756515274398485
300494.SZ,20210805,14.1,14.27,13.3,13.38,14.23,-0.85,-5.9733,68290.23,93281.638,2.045,7.397161394971615,7.795214922952149,7.88919978372533,7.352933225195999
300494.SZ,20210806,13.38,13.45,12.94,13.15,13.38,-0.23,-1.719,46486.28,60915.143,2.045,7.27000540686672,7.397161394971615,7.435861043525277,7.153906461205732
