ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300144.SZ,20170421,19.4,19.76,19.29,19.36,19.44,-0.08,-0.41,37271.86,72792.375,8.268,10.09685554427154,10.117716816057223,10.30546826212839,10.060348318646591
300144.SZ,20170424,19.35,19.49,18.98,19.44,19.36,0.08,0.41,44293.47,85085.002,8.268,10.13857808784291,10.09164022632512,10.164654677575015,9.898673462307531
300144.SZ,20170425,19.42,20.15,19.41,20.0,19.44,0.56,2.88,84382.76,167235.826,8.268,10.4306358928425,10.128147451950069,10.50886566203882,10.122932134003646
300144.SZ,20170426,19.89,20.05,19.71,19.89,20.0,-0.11,-0.55,46163.55,91805.033,8.268,10.373267395431863,10.373267395431863,10.456712482574606,10.279391672396285
300144.SZ,20170427,19.8,20.11,19.42,19.93,19.89,0.04,0.2,73808.31,146366.55,8.268,10.394128667217553,10.326329533914077,10.488004390253131,10.128147451950069
300144.SZ,20170428,19.93,20.36,19.85,20.14,19.93,0.21,1.05,82852.08,167279.215,8.268,10.503650344092398,10.394128667217553,10.618387338913664,10.352406123646182
300144.SZ,20170502,20.15,20.45,20.02,20.26,20.14,0.12,0.6,69712.85,141492.126,8.268,10.566234159449454,10.50886566203882,10.665325200431456,10.441066528735345
300144.SZ,20170503,20.21,20.22,19.84,20.1,20.26,-0.16,-0.79,51549.59,103197.852,8.268,10.482789072306714,10.540157569717346,10.545372887663769,10.34719080569976
300144.SZ,20170504,20.0,20.22,19.85,20.06,20.1,-0.04,-0.2,50156.46,100417.216,8.268,10.461927800521028,10.4306358928425,10.545372887663769,10.352406123646182
300144.SZ,20170505,19.99,20.09,19.78,19.8,20.06,-0.26,-1.3,40473.67,80537.097,8.268,10.326329533914077,10.425420574896078,10.477573754360291,10.315898898021231
300144.SZ,20170508,19.81,19.99,19.58,19.8,19.8,0.0,0.0,39675.12,78719.602,8.268,10.326329533914077,10.331544851860496,10.425420574896078,10.211592539092807
300144.SZ,20170509,19.65,20.4,19.61,20.37,19.8,0.57,2.88,94581.65,190488.498,8.268,10.623602656860088,10.248099764717756,10.63924861069935,10.22723849293207
300144.SZ,20170510,20.23,20.57,20.13,20.19,20.37,-0.18,-0.88,57414.04,117034.05,8.268,10.529726933824504,10.55058820561019,10.727909015788512,10.498435026145977
300144.SZ,20170511,20.08,20.5,19.81,20.5,20.19,0.31,1.54,113221.56,229024.307,8.268,10.691401790163564,10.47235843641387,10.691401790163564,10.331544851860496
300144.SZ,20170512,20.46,20.9,20.23,20.9,20.5,0.4,1.95,87997.65,181484.17,8.268,10.900014508020412,10.670540518377878,10.900014508020412,10.55058820561019
300144.SZ,20170515,20.72,21.18,20.72,21.16,20.9,0.26,1.24,80716.75,169302.061,8.268,11.035612774627364,10.80613878498483,11.046043410520207,10.80613878498483
300144.SZ,20170516,21.1,21.24,20.83,21.15,21.16,-0.01,-0.05,67515.42,142328.908,8.268,11.030397456680944,11.004320866948838,11.077335318198736,10.863507282395464
300144.SZ,20170517,21.06,21.53,21.05,21.15,21.15,0.0,0.0,67774.43,144330.039,8.268,11.030397456680944,10.98345959516315,11.228579538644953,10.978244277216731
300144.SZ,20170518,20.9,21.38,20.81,21.0,21.15,-0.15,-0.71,67132.26,142102.192,8.268,10.952167687484623,10.900014508020412,11.150349769448631,10.853076646502622
300144.SZ,20170519,21.0,21.14,20.55,20.66,21.0,-0.34,-1.62,58850.34,122098.351,8.268,10.774846877306302,10.952167687484623,11.025182138734523,10.717478379895669
300144.SZ,20170522,20.55,20.84,20.41,20.72,20.66,0.06,0.29,37215.83,76987.785,8.268,10.80613878498483,10.717478379895669,10.868722600341885,10.644463928645772
300144.SZ,20170523,20.7,21.01,20.51,20.8,20.72,0.08,0.39,49943.87,104032.971,8.268,10.8478613285562,10.795708149091988,10.957383005431048,10.696617108109985
300144.SZ,20170524,20.7,21.22,20.52,21.18,20.8,0.38,1.83,52664.55,110738.099,8.268,11.046043410520207,10.795708149091988,11.066904682305893,10.701832426056406
300144.SZ,20170525,21.15,21.37,20.85,21.14,21.18,-0.04,-0.19,48431.65,102446.354,8.268,11.025182138734523,11.030397456680944,11.145134451502212,10.873937918288307
300144.SZ,20170526,21.12,21.36,21.03,21.31,21.14,0.17,0.8,39672.86,84409.709,8.268,11.113842543823685,11.014751502841682,11.139919133555791,10.96781364132389
300144.SZ,20170531,21.5,21.72,21.23,21.27,21.31,-0.04,-0.19,68207.49,146045.809,8.268,11.092981272038,11.212933584805686,11.327670579626954,11.072120000252315
300144.SZ,20170601,21.27,21.35,20.73,20.85,21.27,-0.42,-1.97,57536.57,120260.074,8.268,10.873937918288307,11.092981272038,11.134703815609369,10.81135410293125
300144.SZ,20170602,20.79,21.25,20.7,21.19,20.85,0.34,1.63,43285.15,91091.844,8.268,11.051258728466628,10.84264601060978,11.082550636145156,10.795708149091988
300144.SZ,20170605,21.28,21.5,21.24,21.48,21.19,0.29,1.37,60750.71,130065.68,8.268,11.202502948912844,11.09819658998442,11.212933584805686,11.077335318198736
300144.SZ,20170606,21.49,21.63,21.3,21.36,21.48,-0.12,-0.56,45966.6,98578.015,8.268,11.139919133555791,11.207718266859263,11.280732718109162,11.108627225877262
300144.SZ,20170607,21.47,21.99,21.28,21.78,21.36,0.42,1.97,82611.59,179454.637,8.268,11.358962487305485,11.197287630966423,11.468484164180328,11.09819658998442
300144.SZ,20170608,21.78,21.88,21.6,21.73,21.78,-0.05,-0.23,37788.31,82007.916,8.268,11.332885897573377,11.358962487305485,11.411115666769694,11.2650867642699
300144.SZ,20170609,21.73,21.96,21.6,21.87,21.73,0.14,0.64,61992.26,134907.018,8.268,11.405900348823272,11.332885897573377,11.452838210341064,11.2650867642699
300144.SZ,20170612,21.74,21.84,21.23,21.36,21.87,-0.51,-2.33,48963.73,105472.751,8.268,11.139919133555791,11.338101215519796,11.39025439498401,11.072120000252315
300144.SZ,20170613,21.34,21.83,21.34,21.6,21.36,0.24,1.12,38025.0,82112.857,8.268,11.2650867642699,11.129488497662948,11.385039077037588,11.129488497662948
300144.SZ,20170614,21.64,21.83,21.34,21.36,21.6,-0.24,-1.11,31471.59,67708.67,8.268,11.139919133555791,11.285948036055585,11.385039077037588,11.129488497662948
300144.SZ,20170615,21.53,21.86,21.26,21.3,21.36,-0.06,-0.28,81958.22,176631.512,8.268,11.108627225877262,11.228579538644953,11.400685030876852,11.087765954091578
300144.SZ,20170616,21.34,21.45,21.02,21.04,21.3,-0.26,-1.22,55728.81,117985.081,8.268,10.973028959270309,11.129488497662948,11.18685699507358,10.962598323377469
300144.SZ,20170619,21.0,21.3,20.87,21.15,21.04,0.11,0.52,53466.92,112581.98,8.268,11.030397456680944,10.952167687484623,11.108627225877262,10.88436855418115
300144.SZ,20170620,21.22,21.42,21.01,21.11,21.15,-0.04,-0.19,40040.18,85098.447,8.268,11.00953618489526,11.066904682305893,11.17121104123432,10.957383005431048
300144.SZ,20170621,21.13,21.35,21.03,21.35,21.11,0.24,1.14,28989.16,61442.227,8.268,11.134703815609369,11.0199668207881,11.134703815609369,10.96781364132389
300144.SZ,20170622,21.34,21.35,20.74,20.8,21.35,-0.55,-2.58,62328.0,131121.774,8.268,10.8478613285562,11.129488497662948,11.134703815609369,10.816569420877672
300144.SZ,20170623,20.8,20.94,20.51,20.82,20.8,0.02,0.1,45569.25,94349.116,8.268,10.858291964449045,10.8478613285562,10.9208757798061,10.696617108109985
300144.SZ,20170626,20.72,21.15,20.6,21.09,20.82,0.27,1.3,64815.31,135405.982,8.268,10.999105549002415,10.80613878498483,11.030397456680944,10.743554969627777
300144.SZ,20170627,20.98,21.26,20.81,21.12,21.09,0.03,0.14,37566.25,79454.135,8.268,11.014751502841682,10.941737051591783,11.087765954091578,10.853076646502622
300144.SZ,20170628,21.1,21.5,21.02,21.13,21.12,0.01,0.05,48966.95,104170.982,8.268,11.0199668207881,11.004320866948838,11.212933584805686,10.962598323377469
300144.SZ,20170629,21.07,21.26,20.8,20.92,21.13,-0.21,-0.99,41459.81,86873.239,8.268,10.910445143913256,10.988674913109572,11.087765954091578,10.8478613285562
300144.SZ,20170630,20.9,21.0,20.72,20.87,20.92,-0.05,-0.24,37873.55,78801.709,8.268,10.88436855418115,10.900014508020412,10.952167687484623,10.80613878498483
300144.SZ,20170703,20.82,21.44,20.77,21.4,20.87,0.53,2.54,65486.23,138786.461,8.268,11.160780405341477,10.858291964449045,11.18164167712716,10.832215374716936
300144.SZ,20170704,21.42,21.48,21.2,21.21,21.4,-0.19,-0.89,41982.17,89226.54,8.268,11.06168936435947,11.17121104123432,11.202502948912844,11.056474046413047
300144.SZ,20170705,21.13,21.55,21.13,21.37,21.21,0.16,0.75,42695.88,91291.666,8.268,11.145134451502212,11.0199668207881,11.239010174537794,11.0199668207881
300144.SZ,20170706,21.45,21.46,20.81,20.94,21.37,-0.43,-2.01,68945.38,145108.373,8.268,10.9208757798061,11.18685699507358,11.192072313020002,10.853076646502622
300144.SZ,20170707,20.9,21.02,20.74,20.77,20.94,-0.17,-0.81,44756.05,93097.093,8.268,10.832215374716936,10.900014508020412,10.962598323377469,10.816569420877672
300144.SZ,20170710,20.7,20.79,19.84,20.05,20.77,-0.72,-3.47,115673.52,234317.577,8.268,10.456712482574606,10.795708149091988,10.84264601060978,10.34719080569976
300144.SZ,20170711,19.92,20.04,19.65,19.71,20.05,-0.34,-1.7,75691.83,150008.387,8.268,10.279391672396285,10.38891334927113,10.451497164628185,10.248099764717756
300144.SZ,20170712,19.71,19.99,19.71,19.86,19.71,0.15,0.76,38448.5,76282.049,8.268,10.357621441592602,10.279391672396285,10.425420574896078,10.279391672396285
300144.SZ,20170713,19.88,19.95,19.57,19.74,19.86,-0.12,-0.6,53532.63,105504.769,8.268,10.295037626235546,10.368052077485444,10.404559303110394,10.206377221146386
300144.SZ,20170714,19.67,19.74,19.38,19.41,19.74,-0.33,-1.67,46680.51,91054.895,8.268,10.122932134003646,10.2585304006106,10.295037626235546,10.107286180164383
300144.SZ,20170717,19.41,19.5,18.85,19.02,19.41,-0.39,-2.01,57768.96,110834.989,8.268,9.919534734093215,10.122932134003646,10.169869995521436,9.830874329004056
300144.SZ,20170718,18.91,19.18,18.9,19.17,19.02,0.15,0.79,39993.52,76066.689,8.268,9.997764503289536,9.862166236682585,10.002979821235956,9.85695091873616
300144.SZ,20170719,19.18,19.39,18.88,19.31,19.17,0.14,0.73,55827.43,106430.341,8.268,10.070778954539431,10.002979821235956,10.112501498110804,9.846520282843318
300144.SZ,20170720,19.31,19.67,19.25,19.44,19.31,0.13,0.67,57906.65,112810.957,8.268,10.13857808784291,10.070778954539431,10.2585304006106,10.039487046860907
300144.SZ,20170721,19.38,19.55,19.15,19.21,19.44,-0.23,-1.18,31468.25,60740.447,8.268,10.01862577507522,10.107286180164383,10.195946585253544,9.987333867396693
300144.SZ,20170724,19.17,19.17,18.82,18.87,19.21,-0.34,-1.77,79304.0,150219.053,8.268,9.8413049648969,9.997764503289536,9.997764503289536,9.815228375164793
300144.SZ,20170725,18.99,19.22,18.92,19.08,18.87,0.21,1.11,51054.96,97375.041,8.268,9.950826641771744,9.903888780253952,10.023841093021645,9.867381554629006
300144.SZ,20170726,19.1,19.35,18.92,19.19,19.08,0.11,0.58,56262.71,107967.807,8.268,10.008195139182378,9.961257277664588,10.09164022632512,9.867381554629006
300144.SZ,20170727,19.2,20.17,19.11,19.94,19.19,0.75,3.91,145813.91,288187.503,8.268,10.399343985163974,10.0134104571288,10.519296297931662,9.966472595611007
300144.SZ,20170728,19.98,20.18,19.75,19.91,19.94,-0.03,-0.15,78536.9,156984.515,8.268,10.383698031324707,10.420205256949655,10.52451161587808,10.300252944181969
300144.SZ,20170731,19.83,19.95,19.55,19.67,19.91,-0.24,-1.21,70897.93,139458.932,8.268,10.2585304006106,10.341975487753338,10.404559303110394,10.195946585253544
300144.SZ,20170801,19.76,19.76,19.33,19.52,19.67,-0.15,-0.76,61715.72,120052.371,8.268,10.18030063141428,10.30546826212839,10.30546826212839,10.081209590432277
300144.SZ,20170802,19.58,19.62,19.28,19.37,19.52,-0.15,-0.77,54211.28,105211.016,8.268,10.102070862217962,10.211592539092807,10.232453810878493,10.05513300070017
300144.SZ,20170803,19.3,19.69,19.25,19.39,19.37,0.02,0.1,53246.52,103496.371,8.268,10.112501498110804,10.065563636593012,10.268961036503445,10.039487046860907
300144.SZ,20170804,19.4,19.49,18.9,18.94,19.39,-0.45,-2.32,83330.18,159038.794,8.268,9.87781219052185,10.117716816057223,10.164654677575015,9.85695091873616
300144.SZ,20170807,18.98,19.11,18.87,18.91,18.94,-0.03,-0.16,56759.08,107598.492,8.268,9.862166236682585,9.898673462307531,9.966472595611007,9.8413049648969
300144.SZ,20170808,18.95,19.21,18.7,19.14,18.91,0.23,1.22,81225.43,153933.149,8.268,9.982118549450274,9.883027508468269,10.01862577507522,9.752644559807738
300144.SZ,20170809,18.7,19.08,18.7,18.99,19.14,-0.15,-0.78,103475.92,195611.681,8.268,9.903888780253952,9.752644559807738,9.950826641771744,9.752644559807738
300144.SZ,20170810,18.97,18.97,18.56,18.7,18.99,-0.29,-1.53,86933.43,162773.572,8.268,9.752644559807738,9.89345814436111,9.89345814436111,9.67963010855784
300144.SZ,20170811,18.55,18.65,18.14,18.33,18.7,-0.37,-1.98,88618.32,162889.556,8.268,9.559677795790147,9.67441479061142,9.726567970075632,9.460586754808148
300144.SZ,20170814,18.43,18.77,18.36,18.6,18.33,0.27,1.47,69465.39,129266.409,8.268,9.700491380343523,9.611830975254364,9.789151785432685,9.575323749629415
300144.SZ,20170815,18.69,19.3,18.67,19.18,18.6,0.58,3.12,128956.18,245648.68,8.268,10.002979821235956,9.747429241861315,10.065563636593012,9.736998605968475
300144.SZ,20170816,19.08,19.85,18.85,19.67,19.18,0.49,2.55,174051.6,337850.612,8.268,10.2585304006106,9.950826641771744,10.352406123646182,9.830874329004056
300144.SZ,20170817,19.54,19.8,19.46,19.58,19.67,-0.09,-0.46,88558.09,173924.634,8.268,10.211592539092807,10.190731267307122,10.326329533914077,10.149008723735752
300144.SZ,20170818,19.58,19.7,19.42,19.58,19.58,0.0,0.0,53320.84,104225.019,8.268,10.211592539092807,10.211592539092807,10.274176354449862,10.128147451950069
300144.SZ,20170821,19.65,19.79,19.48,19.56,19.58,-0.02,-0.1,51638.77,101258.489,8.268,10.201161903199964,10.248099764717756,10.321114215967654,10.159439359628594
300144.SZ,20170822,19.64,19.64,19.13,19.22,19.56,-0.34,-1.74,82259.85,158766.307,8.268,10.023841093021645,10.242884446771336,10.242884446771336,9.97690323150385
300144.SZ,20170823,19.24,19.31,19.06,19.1,19.22,-0.12,-0.62,48260.07,92626.897,8.268,9.961257277664588,10.034271728914485,10.070778954539431,9.9403960058789
300144.SZ,20170824,19.07,19.16,18.82,18.83,19.1,-0.27,-1.41,61028.11,115713.213,8.268,9.820443693111214,9.945611323825323,9.992549185343115,9.815228375164793
300144.SZ,20170825,18.9,19.09,18.85,19.07,18.83,0.24,1.27,48891.44,92820.102,8.268,9.945611323825323,9.85695091873616,9.956041959718169,9.830874329004056
300144.SZ,20170828,19.0,19.32,18.97,19.2,19.07,0.13,0.68,83510.19,160502.745,8.268,10.0134104571288,9.909104098200377,10.075994272485854,9.89345814436111
300144.SZ,20170829,19.15,19.26,18.88,18.98,19.2,-0.22,-1.15,54620.96,104273.427,8.268,9.898673462307531,9.987333867396693,10.044702364807328,9.846520282843318
300144.SZ,20170830,19.0,19.2,18.95,19.14,18.98,0.16,0.84,44225.08,84545.567,8.268,9.982118549450274,9.909104098200377,10.0134104571288,9.883027508468269
300144.SZ,20170831,19.11,19.32,19.11,19.2,19.14,0.06,0.31,48306.67,92859.9,8.268,10.0134104571288,9.966472595611007,10.075994272485854,9.966472595611007
300144.SZ,20170901,19.24,19.42,19.15,19.37,19.2,0.17,0.89,67579.83,130379.77,8.268,10.102070862217962,10.034271728914485,10.128147451950069,9.987333867396693
300144.SZ,20170904,19.4,19.8,19.27,19.69,19.37,0.32,1.65,148264.4,290171.576,8.268,10.268961036503445,10.117716816057223,10.326329533914077,10.04991768275375
300144.SZ,20170905,19.63,19.82,19.45,19.61,19.69,-0.08,-0.41,86930.16,170389.659,8.268,10.22723849293207,10.237669128824912,10.33676016980692,10.14379340578933
300144.SZ,20170906,19.57,19.58,19.3,19.53,19.61,-0.08,-0.41,77900.15,151095.687,8.268,10.185515949360704,10.206377221146386,10.211592539092807,10.065563636593012
300144.SZ,20170907,19.57,19.6,19.36,19.38,19.53,-0.15,-0.77,72383.08,141132.093,8.268,10.107286180164383,10.206377221146386,10.222023174985653,10.09685554427154
300144.SZ,20170908,19.38,19.56,19.2,19.3,19.38,-0.08,-0.41,64273.06,124548.191,8.268,10.065563636593012,10.107286180164383,10.201161903199964,10.0134104571288
300144.SZ,20170911,19.35,19.49,19.3,19.37,19.3,0.07,0.36,57363.55,111080.121,8.268,10.102070862217962,10.09164022632512,10.164654677575015,10.065563636593012
300144.SZ,20170912,19.32,19.39,19.09,19.1,19.37,-0.27,-1.39,81288.15,156080.151,8.268,9.961257277664588,10.075994272485854,10.112501498110804,9.956041959718169
300144.SZ,20170913,19.1,19.21,18.96,19.19,19.1,0.09,0.47,49109.56,93876.197,8.268,10.008195139182378,9.961257277664588,10.01862577507522,9.888242826414691
300144.SZ,20170914,19.19,19.38,19.08,19.31,19.19,0.12,0.63,69601.21,133912.449,8.268,10.070778954539431,10.008195139182378,10.107286180164383,9.950826641771744
300144.SZ,20170915,19.3,19.33,19.04,19.1,19.31,-0.21,-1.09,52331.96,100071.542,8.268,9.961257277664588,10.065563636593012,10.081209590432277,9.92996536998606
300144.SZ,20170918,19.1,19.14,18.97,19.09,19.1,-0.01,-0.05,52668.27,100232.28,8.268,9.956041959718169,9.961257277664588,9.982118549450274,9.89345814436111
300144.SZ,20170919,19.11,19.14,18.85,18.94,19.09,-0.15,-0.79,58815.42,111572.136,8.268,9.87781219052185,9.966472595611007,9.982118549450274,9.830874329004056
300144.SZ,20170920,18.99,19.03,18.9,18.99,18.94,0.05,0.26,48846.96,92631.53,8.268,9.903888780253952,9.903888780253952,9.92475005203964,9.85695091873616
300144.SZ,20170921,19.01,19.24,18.94,19.02,18.99,0.03,0.16,66833.79,127846.889,8.268,9.919534734093215,9.914319416146796,10.034271728914485,9.87781219052185
300144.SZ,20170922,19.05,19.08,18.77,18.92,19.02,-0.1,-0.53,52678.71,99459.885,8.268,9.867381554629006,9.935180687932482,9.950826641771744,9.789151785432685
300144.SZ,20170925,18.95,19.19,18.94,18.98,18.92,0.06,0.32,54650.71,104317.436,8.268,9.898673462307531,9.883027508468269,10.008195139182378,9.87781219052185
300144.SZ,20170926,18.98,19.06,18.29,18.55,18.98,-0.43,-2.27,103721.66,193390.098,8.268,9.67441479061142,9.898673462307531,9.9403960058789,9.538816524004464
300144.SZ,20170927,18.58,18.68,18.46,18.59,18.55,0.04,0.22,37664.87,69911.528,8.268,9.695276062397104,9.69006074445068,9.742213923914894,9.627476929093628
300144.SZ,20170928,18.66,18.69,18.5,18.61,18.59,0.02,0.11,35093.92,65328.027,8.268,9.705706698289946,9.731783288022053,9.747429241861315,9.648338200879314
300144.SZ,20170929,18.62,18.74,18.55,18.72,18.61,0.11,0.59,31776.07,59268.579,8.268,9.76307519570058,9.710922016236369,9.773505831593422,9.67441479061142
300144.SZ,20171009,18.84,18.98,18.53,18.6,18.72,-0.12,-0.64,77237.34,144535.779,8.268,9.700491380343523,9.825659011057637,9.898673462307531,9.663984154718577
300144.SZ,20171010,18.63,19.4,18.53,19.2,18.6,0.6,3.23,149374.12,283930.882,8.268,10.0134104571288,9.716137334182788,10.117716816057223,9.663984154718577
300144.SZ,20171011,19.16,19.55,19.05,19.28,19.2,0.08,0.42,115584.95,223714.202,8.268,10.05513300070017,9.992549185343115,10.195946585253544,9.935180687932482
300144.SZ,20171012,19.25,19.47,19.04,19.2,19.28,-0.08,-0.41,74052.47,142389.629,8.268,10.0134104571288,10.039487046860907,10.154224041682172,9.92996536998606
300144.SZ,20171013,19.33,19.5,19.2,19.48,19.2,0.28,1.46,104680.16,202989.691,8.268,10.159439359628594,10.081209590432277,10.169869995521436,10.0134104571288
300144.SZ,20171016,19.55,19.65,18.99,19.1,19.48,-0.38,-1.95,77732.53,149563.717,8.268,9.961257277664588,10.195946585253544,10.248099764717756,9.903888780253952
300144.SZ,20171017,19.02,19.21,19.01,19.16,19.1,0.06,0.31,44832.1,85817.333,8.268,9.992549185343115,9.919534734093215,10.01862577507522,9.914319416146796
300144.SZ,20171018,19.2,19.23,19.01,19.04,19.16,-0.12,-0.63,28672.98,54851.886,8.268,9.92996536998606,10.0134104571288,10.029056410968064,9.914319416146796
300144.SZ,20171019,19.04,19.17,18.6,19.05,19.04,0.01,0.05,59886.83,113172.021,8.268,9.935180687932482,9.92996536998606,9.997764503289536,9.700491380343523
300144.SZ,20171020,18.96,19.31,18.96,19.1,19.05,0.05,0.26,35603.86,68095.877,8.268,9.961257277664588,9.888242826414691,10.070778954539431,9.888242826414691
300144.SZ,20171023,19.1,19.34,19.07,19.16,19.1,0.06,0.31,49678.84,95628.499,8.268,9.992549185343115,9.961257277664588,10.086424908378696,9.945611323825323
300144.SZ,20171024,19.12,19.32,18.94,19.1,19.16,-0.06,-0.31,56208.39,107620.089,8.268,9.961257277664588,9.97168791355743,10.075994272485854,9.87781219052185
300144.SZ,20171025,19.1,19.55,19.06,19.46,19.1,0.36,1.88,87806.23,169860.028,8.268,10.149008723735752,9.961257277664588,10.195946585253544,9.9403960058789
300144.SZ,20171026,19.5,19.87,19.34,19.77,19.46,0.31,1.59,123296.91,242775.192,8.268,10.31068358007481,10.169869995521436,10.362836759539023,10.086424908378696
300144.SZ,20171027,19.73,19.88,19.43,19.48,19.77,-0.29,-1.47,78809.18,154622.006,8.268,10.159439359628594,10.289822308289128,10.368052077485444,10.133362769896488
300144.SZ,20171030,19.42,19.84,19.26,19.68,19.48,0.2,1.03,124408.6,244087.2,8.268,10.26374571855702,10.128147451950069,10.34719080569976,10.044702364807328
300144.SZ,20171031,19.63,20.29,19.63,20.15,19.68,0.47,2.39,136639.36,274107.112,8.268,10.50886566203882,10.237669128824912,10.581880113288715,10.237669128824912
300144.SZ,20171101,20.16,20.28,19.98,20.08,20.15,-0.07,-0.35,82120.29,165202.151,8.268,10.47235843641387,10.51408097998524,10.576664795342296,10.420205256949655
300144.SZ,20171102,20.13,20.16,19.83,19.84,20.08,-0.24,-1.2,66798.84,133154.193,8.268,10.34719080569976,10.498435026145977,10.51408097998524,10.341975487753338
300144.SZ,20171103,19.81,19.96,19.48,19.59,19.84,-0.25,-1.26,75770.98,149385.212,8.268,10.216807857039228,10.331544851860496,10.409774621056815,10.159439359628594
300144.SZ,20171106,19.63,19.78,19.26,19.69,19.59,0.1,0.51,77216.73,150660.397,8.268,10.268961036503445,10.237669128824912,10.315898898021231,10.044702364807328
300144.SZ,20171107,19.62,19.77,19.54,19.75,19.69,0.06,0.3,44344.86,87056.744,8.268,10.300252944181969,10.232453810878493,10.31068358007481,10.190731267307122
300144.SZ,20171108,19.76,20.54,19.76,20.2,19.75,0.45,2.28,142584.91,288668.47,8.268,10.534942251770923,10.30546826212839,10.712263061949248,10.30546826212839
300144.SZ,20171109,20.24,20.48,20.13,20.36,20.2,0.16,0.79,90623.04,184182.661,8.268,10.618387338913664,10.55580352355661,10.68097115427072,10.498435026145977
300144.SZ,20171110,20.4,21.13,20.39,20.97,20.36,0.61,3.0,183052.06,383357.467,8.268,10.93652173364536,10.63924861069935,11.0199668207881,10.63403329275293
300144.SZ,20171113,21.1,21.36,20.73,21.01,20.97,0.04,0.19,128876.52,271119.937,8.268,10.957383005431048,11.004320866948838,11.139919133555791,10.81135410293125
300144.SZ,20171114,21.01,21.48,20.78,20.84,21.01,-0.17,-0.81,105640.4,222838.29,8.268,10.868722600341885,10.957383005431048,11.202502948912844,10.837430692663355
300144.SZ,20171115,20.89,21.08,20.51,20.7,20.84,-0.14,-0.67,83106.52,172332.392,8.268,10.795708149091988,10.894799190073991,10.993890231055994,10.696617108109985
300144.SZ,20171116,20.77,21.2,20.6,21.04,20.7,0.34,1.64,79179.04,166085.884,8.268,10.973028959270309,10.832215374716936,11.056474046413047,10.743554969627777
300144.SZ,20171117,20.9,21.1,20.55,20.55,21.04,-0.49,-2.33,81212.41,168836.049,8.268,10.717478379895669,10.900014508020412,11.004320866948838,10.717478379895669
300144.SZ,20171120,20.49,20.78,20.1,20.49,20.55,-0.06,-0.29,103414.5,211566.047,8.268,10.68618647221714,10.68618647221714,10.837430692663355,10.482789072306714
300144.SZ,20171121,20.54,20.74,20.02,20.02,20.49,-0.47,-2.29,119118.84,241986.231,8.268,10.441066528735345,10.712263061949248,10.816569420877672,10.441066528735345
300144.SZ,20171122,19.9,20.22,19.4,19.72,20.02,-0.3,-1.5,151928.25,301455.042,8.268,10.284606990342704,10.378482713378286,10.545372887663769,10.117716816057223
300144.SZ,20171123,19.72,19.97,19.35,19.4,19.72,-0.32,-1.62,79143.01,155625.162,8.268,10.117716816057223,10.284606990342704,10.414989939003236,10.09164022632512
300144.SZ,20171124,19.4,19.76,19.12,19.69,19.4,0.29,1.49,91931.83,178837.58,8.268,10.268961036503445,10.117716816057223,10.30546826212839,9.97168791355743
300144.SZ,20171127,19.65,19.65,19.1,19.12,19.69,-0.57,-2.89,71598.5,137917.207,8.268,9.97168791355743,10.248099764717756,10.248099764717756,9.961257277664588
300144.SZ,20171128,19.18,19.18,18.75,19.06,19.12,-0.06,-0.31,65693.24,124704.416,8.268,9.9403960058789,10.002979821235956,10.002979821235956,9.778721149539845
300144.SZ,20171129,19.0,19.02,18.37,18.61,19.06,-0.45,-2.36,115162.18,214081.163,8.268,9.705706698289946,9.909104098200377,9.919534734093215,9.580539067575838
300144.SZ,20171130,18.58,18.76,18.48,18.48,18.61,-0.13,-0.7,43250.08,80534.945,8.268,9.63790756498647,9.69006074445068,9.783936467486264,9.63790756498647
300144.SZ,20171201,18.51,18.66,18.24,18.61,18.48,0.13,0.7,53048.12,98276.978,8.268,9.705706698289946,9.653553518825737,9.731783288022053,9.51273993427236
300144.SZ,20171204,18.68,18.68,18.17,18.17,18.61,-0.44,-2.36,73535.78,134636.06,8.268,9.476232708647412,9.742213923914894,9.742213923914894,9.476232708647412
300144.SZ,20171205,18.15,18.29,18.1,18.15,18.17,-0.02,-0.11,55110.21,100177.214,8.268,9.465802072754569,9.465802072754569,9.538816524004464,9.439725483022464
300144.SZ,20171206,18.16,18.3,17.72,18.01,18.15,-0.14,-0.77,75399.99,135884.093,8.268,9.392787621504672,9.47101739070099,9.544031841950888,9.241543401058454
300144.SZ,20171207,18.0,18.0,17.66,17.82,18.01,-0.19,-1.06,59510.58,106109.227,8.268,9.293696580522669,9.38757230355825,9.38757230355825,9.210251493379928
300144.SZ,20171208,17.73,18.08,17.73,17.96,17.82,0.14,0.79,40840.64,73434.39,8.268,9.366711031772564,9.246758719004877,9.42929484712962,9.246758719004877
300144.SZ,20171211,18.07,18.59,17.98,18.41,17.96,0.45,2.51,79494.99,145767.073,8.268,9.601400339361522,9.424079529183198,9.695276062397104,9.377141667665407
300144.SZ,20171212,18.43,18.45,18.07,18.09,18.41,-0.32,-1.74,48966.3,88987.251,8.268,9.43451016507604,9.611830975254364,9.622261611147206,9.424079529183198
300144.SZ,20171213,18.11,18.17,17.84,18.12,18.09,0.03,0.17,46156.44,83105.347,8.268,9.450156118915306,9.444940800968885,9.476232708647412,9.30412721641551
300144.SZ,20171214,18.1,18.11,17.8,17.91,18.12,-0.21,-1.16,39162.01,70139.17,8.268,9.34063444204046,9.439725483022464,9.444940800968885,9.283265944629829
