ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000949.SZ,20130912,2.92,2.96,2.89,2.94,2.93,0.01,0.34,104635.87,30680.3137,4.621,2.7536615521819328,2.734929160670491,2.7723939436933747,2.7068305734033284
000949.SZ,20130913,2.94,2.94,2.87,2.89,2.94,-0.05,-1.7,65986.83,19087.72,4.621,2.7068305734033284,2.7536615521819328,2.7536615521819328,2.6880981818918865
000949.SZ,20130916,2.88,2.9,2.84,2.84,2.89,-0.05,-1.73,53488.04,15302.8681,4.621,2.659999594624724,2.6974643776476075,2.716196769159049,2.659999594624724
000949.SZ,20130917,2.82,2.87,2.82,2.83,2.84,-0.01,-0.35,43214.55,12267.3121,4.621,2.650633398869003,2.6412672031132822,2.6880981818918865,2.6412672031132822
000949.SZ,20130918,2.83,2.85,2.79,2.84,2.83,0.01,0.35,36783.23,10355.0608,4.621,2.659999594624724,2.650633398869003,2.669365790380445,2.61316861584612
000949.SZ,20130923,2.83,2.87,2.83,2.86,2.84,0.02,0.7,53599.84,15299.8398,4.621,2.6787319861361656,2.650633398869003,2.6880981818918865,2.650633398869003
000949.SZ,20130924,2.86,2.91,2.83,2.9,2.86,0.04,1.4,81569.67,23437.98,4.621,2.716196769159049,2.6787319861361656,2.7255629649147703,2.650633398869003
000949.SZ,20130925,2.89,2.9,2.84,2.85,2.9,-0.05,-1.72,43626.0,12507.548,4.621,2.669365790380445,2.7068305734033284,2.716196769159049,2.659999594624724
000949.SZ,20130926,2.86,2.98,2.81,2.88,2.85,0.03,1.05,136054.69,39520.2413,4.621,2.6974643776476075,2.6787319861361656,2.791126335204816,2.6319010073575613
000949.SZ,20130927,2.88,2.98,2.83,2.94,2.88,0.06,2.08,166465.92,48679.6304,4.621,2.7536615521819328,2.6974643776476075,2.791126335204816,2.650633398869003
000949.SZ,20130930,2.96,3.01,2.93,2.95,2.94,0.01,0.34,98847.47,29233.9133,4.621,2.7630277479376537,2.7723939436933747,2.8192249224719785,2.7442953564262123
000949.SZ,20131008,2.93,2.98,2.9,2.97,2.95,0.02,0.68,74876.01,22063.6212,4.621,2.781760139449096,2.7442953564262123,2.791126335204816,2.716196769159049
000949.SZ,20131009,2.95,2.99,2.93,2.97,2.97,0.0,0.0,65198.87,19298.4174,4.621,2.781760139449096,2.7630277479376537,2.800492530960537,2.7442953564262123
000949.SZ,20131010,2.97,3.27,2.94,3.14,2.97,0.17,5.72,290957.82,90649.6646,4.621,2.94098546729635,2.781760139449096,3.062746012120721,2.7536615521819328
000949.SZ,20131011,3.11,3.16,3.06,3.11,3.14,-0.03,-0.96,162777.29,50550.5398,4.621,2.912886880029187,2.912886880029187,2.959717858807792,2.866055901250583
000949.SZ,20131014,3.12,3.36,3.07,3.29,3.11,0.18,5.79,244190.01,78353.0065,4.621,3.081478403632163,2.922253075784908,3.1470417739222087,2.875422097006304
000949.SZ,20131015,3.2,3.3,3.17,3.21,3.29,-0.08,-2.43,162631.17,52565.7795,4.621,3.006548837586396,2.997182641830676,3.0908445993878835,2.9690840545635124
000949.SZ,20131016,3.21,3.21,3.05,3.08,3.21,-0.13,-4.05,111621.6,34574.1429,4.621,2.8847882927620248,3.006548837586396,3.006548837586396,2.856689705494862
000949.SZ,20131017,3.09,3.14,3.02,3.02,3.08,-0.06,-1.95,99335.76,30526.2946,4.621,2.8285911182276995,2.8941544885177453,2.94098546729635,2.8285911182276995
000949.SZ,20131018,3.03,3.1,3.01,3.07,3.02,0.05,1.66,48654.46,14853.6978,4.621,2.875422097006304,2.8379573139834204,2.9035206842734667,2.8192249224719785
000949.SZ,20131021,3.07,3.12,3.03,3.12,3.07,0.05,1.63,68103.63,21022.2996,4.621,2.922253075784908,2.875422097006304,2.922253075784908,2.8379573139834204
000949.SZ,20131022,3.1,3.11,3.04,3.05,3.12,-0.07,-2.24,61949.66,19014.176,4.621,2.856689705494862,2.9035206842734667,2.912886880029187,2.8473235097391414
000949.SZ,20131023,3.05,3.1,3.02,3.02,3.05,-0.03,-0.98,72335.1,22075.2917,4.621,2.8285911182276995,2.856689705494862,2.9035206842734667,2.8285911182276995
000949.SZ,20131024,3.02,3.02,2.91,2.93,3.02,-0.09,-2.98,80039.75,23728.7759,4.621,2.7442953564262123,2.8285911182276995,2.8285911182276995,2.7255629649147703
000949.SZ,20131025,2.94,2.95,2.86,2.9,2.93,-0.03,-1.02,52174.03,15134.3685,4.621,2.716196769159049,2.7536615521819328,2.7630277479376537,2.6787319861361656
000949.SZ,20131028,2.9,2.94,2.87,2.92,2.9,0.02,0.69,42087.85,12206.5868,4.621,2.734929160670491,2.716196769159049,2.7536615521819328,2.6880981818918865
000949.SZ,20131029,2.92,2.96,2.75,2.8,2.92,-0.12,-4.11,82242.61,23248.2059,4.621,2.6225348116018403,2.734929160670491,2.7723939436933747,2.5757038328232364
000949.SZ,20131030,2.79,2.87,2.78,2.86,2.8,0.06,2.14,47099.46,13329.6598,4.621,2.6787319861361656,2.61316861584612,2.6880981818918865,2.603802420090399
000949.SZ,20131031,2.86,2.92,2.82,2.89,2.86,0.03,1.05,38586.49,11129.1094,4.621,2.7068305734033284,2.6787319861361656,2.734929160670491,2.6412672031132822
000949.SZ,20131101,2.88,3.01,2.86,2.99,2.89,0.1,3.46,82316.71,24172.0825,4.621,2.800492530960537,2.6974643776476075,2.8192249224719785,2.6787319861361656
000949.SZ,20131104,2.97,2.99,2.92,2.96,2.99,-0.03,-1.0,41399.91,12229.2235,4.621,2.7723939436933747,2.781760139449096,2.800492530960537,2.734929160670491
000949.SZ,20131105,2.95,2.96,2.88,2.95,2.96,-0.01,-0.34,34452.16,10055.6286,4.621,2.7630277479376537,2.7630277479376537,2.7723939436933747,2.6974643776476075
000949.SZ,20131106,2.95,3.01,2.92,2.92,2.95,-0.03,-1.02,52115.8,15463.1304,4.621,2.734929160670491,2.7630277479376537,2.8192249224719785,2.734929160670491
000949.SZ,20131107,2.92,2.97,2.86,2.86,2.92,-0.06,-2.05,45019.03,13056.3646,4.621,2.6787319861361656,2.734929160670491,2.781760139449096,2.6787319861361656
000949.SZ,20131108,2.87,2.88,2.8,2.82,2.86,-0.04,-1.4,36061.58,10192.0315,4.621,2.6412672031132822,2.6880981818918865,2.6974643776476075,2.6225348116018403
000949.SZ,20131111,2.82,2.87,2.8,2.86,2.82,0.04,1.42,28144.64,7980.6311,4.621,2.6787319861361656,2.6412672031132822,2.6880981818918865,2.6225348116018403
000949.SZ,20131112,2.87,2.89,2.85,2.88,2.86,0.02,0.7,32115.18,9225.7825,4.621,2.6974643776476075,2.6880981818918865,2.7068305734033284,2.669365790380445
000949.SZ,20131113,2.86,2.87,2.8,2.81,2.88,-0.07,-2.43,34203.56,9650.7705,4.621,2.6319010073575613,2.6787319861361656,2.6880981818918865,2.6225348116018403
000949.SZ,20131114,2.81,2.85,2.8,2.85,2.81,0.04,1.4235,30718.43,8690.6649,4.621,2.669365790380445,2.6319010073575613,2.669365790380445,2.6225348116018403
000949.SZ,20131115,2.84,2.92,2.84,2.88,2.85,0.03,1.05,47840.62,13822.7399,4.621,2.6974643776476075,2.659999594624724,2.734929160670491,2.659999594624724
000949.SZ,20131118,2.88,2.95,2.87,2.93,2.88,0.05,1.74,81038.83,23570.9228,4.621,2.7442953564262123,2.6974643776476075,2.7630277479376537,2.6880981818918865
000949.SZ,20131119,2.93,2.96,2.89,2.93,2.93,0.0,0.0,59080.73,17261.0448,4.621,2.7442953564262123,2.7442953564262123,2.7723939436933747,2.7068305734033284
000949.SZ,20131120,2.93,2.95,2.9,2.94,2.93,0.01,0.34,46819.26,13716.2678,4.621,2.7536615521819328,2.7442953564262123,2.7630277479376537,2.716196769159049
000949.SZ,20131121,2.93,2.93,2.87,2.89,2.94,-0.05,-1.7,82171.1,23777.5538,4.621,2.7068305734033284,2.7442953564262123,2.7442953564262123,2.6880981818918865
000949.SZ,20131122,2.89,2.9,2.85,2.88,2.89,-0.01,-0.35,40540.89,11673.643,4.621,2.6974643776476075,2.7068305734033284,2.716196769159049,2.669365790380445
000949.SZ,20131125,2.86,2.89,2.84,2.86,2.88,-0.02,-0.69,40295.52,11577.1078,4.621,2.6787319861361656,2.6787319861361656,2.7068305734033284,2.659999594624724
000949.SZ,20131126,2.87,2.88,2.84,2.85,2.86,-0.01,-0.35,32096.2,9167.6781,4.621,2.669365790380445,2.6880981818918865,2.6974643776476075,2.659999594624724
000949.SZ,20131127,2.85,2.89,2.84,2.89,2.85,0.04,1.4,41363.47,11860.1897,4.621,2.7068305734033284,2.669365790380445,2.7068305734033284,2.659999594624724
000949.SZ,20131128,2.89,2.93,2.88,2.9,2.89,0.01,0.35,62294.47,18115.34,4.621,2.716196769159049,2.7068305734033284,2.7442953564262123,2.6974643776476075
000949.SZ,20131129,2.9,2.92,2.87,2.92,2.9,0.02,0.69,79020.55,22820.6515,4.621,2.734929160670491,2.716196769159049,2.734929160670491,2.6880981818918865
000949.SZ,20131202,2.88,2.9,2.77,2.79,2.92,-0.13,-4.45,94292.92,26648.8946,4.621,2.61316861584612,2.6974643776476075,2.716196769159049,2.594436224334678
000949.SZ,20131203,2.79,2.84,2.77,2.83,2.79,0.04,1.43,44607.18,12529.4653,4.621,2.650633398869003,2.61316861584612,2.659999594624724,2.594436224334678
000949.SZ,20131204,2.83,2.87,2.83,2.86,2.83,0.03,1.06,59243.31,16926.5857,4.621,2.6787319861361656,2.650633398869003,2.6880981818918865,2.650633398869003
000949.SZ,20131205,2.86,2.86,2.83,2.85,2.86,-0.01,-0.35,29446.07,8381.2187,4.621,2.669365790380445,2.6787319861361656,2.6787319861361656,2.650633398869003
000949.SZ,20131206,2.85,2.89,2.84,2.89,2.85,0.04,1.4,50788.16,14560.245,4.621,2.7068305734033284,2.669365790380445,2.7068305734033284,2.659999594624724
000949.SZ,20131209,2.89,3.0,2.89,2.94,2.89,0.05,1.73,107321.76,31705.3604,4.621,2.7536615521819328,2.7068305734033284,2.809858726716258,2.7068305734033284
000949.SZ,20131210,2.97,3.03,2.9,3.03,2.94,0.09,3.06,232819.91,69228.0513,4.621,2.8379573139834204,2.781760139449096,2.8379573139834204,2.716196769159049
000949.SZ,20131211,3.02,3.05,2.97,3.03,3.03,0.0,0.0,167261.4,50345.1319,4.621,2.8379573139834204,2.8285911182276995,2.856689705494862,2.781760139449096
000949.SZ,20131212,3.03,3.04,2.97,2.98,3.03,-0.05,-1.65,92705.42,27765.9501,4.621,2.791126335204816,2.8379573139834204,2.8473235097391414,2.781760139449096
000949.SZ,20131213,2.95,3.0,2.94,2.97,2.98,-0.01,-0.34,87592.05,25994.0522,4.621,2.781760139449096,2.7630277479376537,2.809858726716258,2.7536615521819328
000949.SZ,20131216,2.96,2.99,2.91,2.92,2.97,-0.05,-1.68,105860.89,31052.0756,4.621,2.734929160670491,2.7723939436933747,2.800492530960537,2.7255629649147703
000949.SZ,20131217,2.9,2.92,2.85,2.85,2.92,-0.07,-2.4,65252.45,18767.598,4.621,2.669365790380445,2.716196769159049,2.734929160670491,2.669365790380445
000949.SZ,20131218,2.86,2.9,2.85,2.87,2.85,0.02,0.7,37117.21,10666.9103,4.621,2.6880981818918865,2.6787319861361656,2.716196769159049,2.669365790380445
000949.SZ,20131219,2.89,2.89,2.84,2.84,2.87,-0.03,-1.05,41285.45,11796.7534,4.621,2.659999594624724,2.7068305734033284,2.7068305734033284,2.659999594624724
000949.SZ,20131220,2.83,2.87,2.81,2.84,2.84,0.0,0.0,53599.49,15249.2264,4.621,2.659999594624724,2.650633398869003,2.6880981818918865,2.6319010073575613
000949.SZ,20131223,2.84,2.85,2.76,2.8,2.84,-0.04,-1.41,50223.97,14043.3879,4.621,2.6225348116018403,2.659999594624724,2.669365790380445,2.5850700285789574
000949.SZ,20131224,2.81,2.84,2.8,2.82,2.8,0.02,0.71,21719.87,6123.1761,4.621,2.6412672031132822,2.6319010073575613,2.659999594624724,2.6225348116018403
000949.SZ,20131225,2.82,2.9,2.81,2.9,2.82,0.08,2.84,52288.83,14932.759,4.621,2.716196769159049,2.6412672031132822,2.716196769159049,2.6319010073575613
000949.SZ,20131226,2.88,2.91,2.83,2.87,2.9,-0.03,-1.03,66177.15,18965.5779,4.621,2.6880981818918865,2.6974643776476075,2.7255629649147703,2.650633398869003
000949.SZ,20131230,2.87,2.92,2.84,2.9,2.87,0.03,1.05,75193.83,21690.393,4.621,2.716196769159049,2.6880981818918865,2.734929160670491,2.659999594624724
000949.SZ,20131231,2.88,2.88,2.84,2.86,2.9,-0.04,-1.38,39104.82,11186.7381,4.621,2.6787319861361656,2.6974643776476075,2.6974643776476075,2.659999594624724
000949.SZ,20140102,2.86,2.9,2.83,2.89,2.86,0.03,1.05,48462.77,13882.7183,4.621,2.7068305734033284,2.6787319861361656,2.716196769159049,2.650633398869003
000949.SZ,20140103,2.88,2.89,2.85,2.86,2.89,-0.03,-1.04,34593.0,9918.6677,4.621,2.6787319861361656,2.6974643776476075,2.7068305734033284,2.669365790380445
000949.SZ,20140106,2.85,2.87,2.78,2.78,2.86,-0.08,-2.8,45119.59,12649.0491,4.621,2.603802420090399,2.669365790380445,2.6880981818918865,2.603802420090399
000949.SZ,20140107,2.78,2.8,2.74,2.78,2.78,0.0,0.0,25377.53,7034.0222,4.621,2.603802420090399,2.603802420090399,2.6225348116018403,2.5663376370675155
000949.SZ,20140108,2.78,2.8,2.72,2.73,2.78,-0.05,-1.8,40481.98,11146.3185,4.621,2.556971441311795,2.603802420090399,2.6225348116018403,2.547605245556074
000949.SZ,20140109,2.72,2.74,2.66,2.68,2.73,-0.05,-1.83,46958.13,12680.6435,4.621,2.5101404625331907,2.547605245556074,2.5663376370675155,2.4914080710217488
000949.SZ,20140110,2.67,2.67,2.62,2.64,2.68,-0.04,-1.49,32790.43,8658.1359,4.621,2.472675679510307,2.5007742667774693,2.5007742667774693,2.4539432879988654
000949.SZ,20140113,2.63,2.65,2.6,2.65,2.64,0.01,0.38,25979.74,6819.9218,4.621,2.482041875266028,2.463309483754586,2.482041875266028,2.4352108964874235
000949.SZ,20140114,2.65,2.69,2.62,2.69,2.65,0.04,1.51,32783.27,8733.6683,4.621,2.519506658288911,2.482041875266028,2.519506658288911,2.4539432879988654
000949.SZ,20140115,2.68,2.68,2.63,2.66,2.69,-0.03,-1.12,27472.31,7289.1807,4.621,2.4914080710217488,2.5101404625331907,2.5101404625331907,2.463309483754586
000949.SZ,20140116,2.65,2.68,2.63,2.66,2.66,0.0,0.0,19644.99,5224.1742,4.621,2.4914080710217488,2.482041875266028,2.5101404625331907,2.463309483754586
000949.SZ,20140117,2.66,2.66,2.62,2.65,2.66,-0.01,-0.38,21117.07,5570.5149,4.621,2.482041875266028,2.4914080710217488,2.4914080710217488,2.4539432879988654
000949.SZ,20140120,2.63,2.64,2.6,2.63,2.65,-0.02,-0.75,18535.18,4861.6186,4.621,2.463309483754586,2.463309483754586,2.472675679510307,2.4352108964874235
000949.SZ,20140121,2.63,2.66,2.62,2.65,2.63,0.02,0.76,18740.98,4954.1197,4.621,2.482041875266028,2.463309483754586,2.4914080710217488,2.4539432879988654
000949.SZ,20140122,2.65,2.72,2.65,2.71,2.65,0.06,2.26,42203.99,11366.2051,4.621,2.538239049800353,2.482041875266028,2.547605245556074,2.482041875266028
000949.SZ,20140123,2.71,2.77,2.71,2.73,2.71,0.02,0.74,39360.6,10789.3048,4.621,2.556971441311795,2.538239049800353,2.594436224334678,2.538239049800353
000949.SZ,20140124,2.72,2.75,2.7,2.74,2.73,0.01,0.37,29232.98,7995.5489,4.621,2.5663376370675155,2.547605245556074,2.5757038328232364,2.5288728540446326
000949.SZ,20140127,2.74,2.74,2.69,2.71,2.74,-0.03,-1.09,28369.38,7676.3349,4.621,2.538239049800353,2.5663376370675155,2.5663376370675155,2.519506658288911
000949.SZ,20140128,2.7,2.72,2.66,2.67,2.71,-0.04,-1.48,35148.9,9418.4756,4.621,2.5007742667774693,2.5288728540446326,2.547605245556074,2.4914080710217488
000949.SZ,20140129,2.66,2.71,2.66,2.69,2.67,0.02,0.75,28499.26,7672.6728,4.621,2.519506658288911,2.4914080710217488,2.538239049800353,2.4914080710217488
000949.SZ,20140130,2.68,2.7,2.67,2.69,2.69,0.0,0.0,15421.47,4136.8086,4.621,2.519506658288911,2.5101404625331907,2.5288728540446326,2.5007742667774693
000949.SZ,20140207,2.68,2.73,2.67,2.73,2.69,0.04,1.49,32547.71,8829.2537,4.621,2.556971441311795,2.5101404625331907,2.556971441311795,2.5007742667774693
000949.SZ,20140210,2.73,2.79,2.72,2.78,2.73,0.05,1.83,69895.01,19332.0529,4.621,2.603802420090399,2.556971441311795,2.61316861584612,2.547605245556074
000949.SZ,20140211,2.77,2.83,2.76,2.79,2.78,0.01,0.36,62827.31,17558.0993,4.621,2.61316861584612,2.594436224334678,2.650633398869003,2.5850700285789574
000949.SZ,20140212,2.79,2.87,2.78,2.86,2.79,0.07,2.51,91506.53,25843.1933,4.621,2.6787319861361656,2.61316861584612,2.6880981818918865,2.603802420090399
000949.SZ,20140213,2.86,2.89,2.81,2.81,2.86,-0.05,-1.75,78953.29,22537.0566,4.621,2.6319010073575613,2.6787319861361656,2.7068305734033284,2.6319010073575613
000949.SZ,20140214,2.82,2.93,2.82,2.9,2.81,0.09,3.2,114602.12,33147.5548,4.621,2.716196769159049,2.6412672031132822,2.7442953564262123,2.6412672031132822
000949.SZ,20140217,2.91,2.93,2.88,2.92,2.9,0.02,0.69,74647.11,21654.1925,4.621,2.734929160670491,2.7255629649147703,2.7442953564262123,2.6974643776476075
000949.SZ,20140218,2.93,2.94,2.85,2.88,2.92,-0.04,-1.37,68811.95,19883.5571,4.621,2.6974643776476075,2.7442953564262123,2.7536615521819328,2.669365790380445
000949.SZ,20140219,2.87,2.98,2.87,2.93,2.88,0.05,1.74,93855.97,27572.1158,4.621,2.7442953564262123,2.6880981818918865,2.791126335204816,2.6880981818918865
000949.SZ,20140220,2.92,2.97,2.88,2.9,2.93,-0.03,-1.02,83464.07,24289.4303,4.621,2.716196769159049,2.734929160670491,2.781760139449096,2.6974643776476075
000949.SZ,20140221,2.91,2.91,2.79,2.82,2.9,-0.08,-2.76,99771.0,28334.4463,4.621,2.6412672031132822,2.7255629649147703,2.7255629649147703,2.61316861584612
000949.SZ,20140224,2.81,2.83,2.78,2.82,2.82,0.0,0.0,61742.94,17340.3602,4.621,2.6412672031132822,2.6319010073575613,2.650633398869003,2.603802420090399
000949.SZ,20140225,2.81,2.84,2.75,2.77,2.82,-0.05,-1.77,63915.82,17928.1674,4.621,2.594436224334678,2.6319010073575613,2.659999594624724,2.5757038328232364
000949.SZ,20140226,2.76,2.79,2.71,2.79,2.77,0.02,0.72,45665.59,12550.7646,4.621,2.61316861584612,2.5850700285789574,2.61316861584612,2.538239049800353
000949.SZ,20140227,2.77,2.8,2.75,2.76,2.79,-0.03,-1.08,45125.4,12552.7061,4.621,2.5850700285789574,2.594436224334678,2.6225348116018403,2.5757038328232364
000949.SZ,20140228,2.75,2.77,2.69,2.75,2.76,-0.01,-0.36,53151.64,14487.2746,4.621,2.5757038328232364,2.5757038328232364,2.594436224334678,2.519506658288911
000949.SZ,20140303,2.74,2.79,2.73,2.79,2.75,0.04,1.45,42684.28,11822.2372,4.621,2.61316861584612,2.5663376370675155,2.61316861584612,2.556971441311795
000949.SZ,20140304,2.77,2.78,2.74,2.78,2.79,-0.01,-0.36,48320.75,13306.9903,4.621,2.603802420090399,2.594436224334678,2.603802420090399,2.5663376370675155
000949.SZ,20140305,2.76,2.77,2.73,2.75,2.78,-0.03,-1.08,47033.37,12962.1571,4.621,2.5757038328232364,2.5850700285789574,2.594436224334678,2.556971441311795
000949.SZ,20140306,2.75,2.76,2.7,2.75,2.75,0.0,0.0,38236.73,10442.7196,4.621,2.5757038328232364,2.5757038328232364,2.5850700285789574,2.5288728540446326
000949.SZ,20140307,2.75,2.76,2.71,2.73,2.75,-0.02,-0.73,33280.43,9112.1666,4.621,2.556971441311795,2.5757038328232364,2.5850700285789574,2.538239049800353
000949.SZ,20140310,2.72,2.72,2.63,2.68,2.73,-0.05,-1.83,51298.42,13717.2858,4.621,2.5101404625331907,2.547605245556074,2.547605245556074,2.463309483754586
000949.SZ,20140311,2.66,2.73,2.65,2.69,2.68,0.01,0.37,36848.23,9937.2963,4.621,2.519506658288911,2.4914080710217488,2.556971441311795,2.482041875266028
000949.SZ,20140312,2.69,2.84,2.69,2.78,2.69,0.09,3.35,130658.16,36305.686,4.621,2.603802420090399,2.519506658288911,2.659999594624724,2.519506658288911
000949.SZ,20140313,2.75,2.79,2.74,2.77,2.78,-0.01,-0.36,67270.41,18594.028,4.621,2.594436224334678,2.5757038328232364,2.61316861584612,2.5663376370675155
000949.SZ,20140314,2.76,2.77,2.73,2.77,2.77,0.0,0.0,38369.01,10549.6397,4.621,2.594436224334678,2.5850700285789574,2.594436224334678,2.556971441311795
000949.SZ,20140317,2.78,2.81,2.76,2.8,2.77,0.03,1.08,40834.74,11390.9941,4.621,2.6225348116018403,2.603802420090399,2.6319010073575613,2.5850700285789574
000949.SZ,20140318,2.81,2.82,2.76,2.78,2.8,-0.02,-0.71,46312.66,12905.8684,4.621,2.603802420090399,2.6319010073575613,2.6412672031132822,2.5850700285789574
000949.SZ,20140319,2.78,3.06,2.75,2.93,2.78,0.15,5.4,323154.24,95201.7952,4.621,2.7442953564262123,2.603802420090399,2.866055901250583,2.5757038328232364
000949.SZ,20140320,2.89,2.92,2.84,2.84,2.93,-0.09,-3.07,171592.55,49451.8046,4.621,2.659999594624724,2.7068305734033284,2.734929160670491,2.659999594624724
000949.SZ,20140321,2.83,2.9,2.8,2.89,2.84,0.05,1.76,110204.35,31562.5194,4.621,2.7068305734033284,2.650633398869003,2.716196769159049,2.6225348116018403
000949.SZ,20140324,2.88,2.97,2.86,2.9,2.89,0.01,0.35,105764.31,30766.7246,4.621,2.716196769159049,2.6974643776476075,2.781760139449096,2.6787319861361656
000949.SZ,20140325,2.88,2.92,2.87,2.91,2.9,0.01,0.34,76501.89,22199.7285,4.621,2.7255629649147703,2.6974643776476075,2.734929160670491,2.6880981818918865
000949.SZ,20140326,2.91,2.92,2.86,2.9,2.91,-0.01,-0.34,71520.67,20630.9362,4.621,2.716196769159049,2.7255629649147703,2.734929160670491,2.6787319861361656
000949.SZ,20140327,2.9,2.92,2.86,2.87,2.9,-0.03,-1.03,71606.27,20668.3913,4.621,2.6880981818918865,2.716196769159049,2.734929160670491,2.6787319861361656
000949.SZ,20140328,2.87,2.9,2.81,2.82,2.87,-0.05,-1.74,75080.99,21372.1707,4.621,2.6412672031132822,2.6880981818918865,2.716196769159049,2.6319010073575613
000949.SZ,20140331,2.81,2.86,2.81,2.83,2.82,0.01,0.35,36440.23,10308.3025,4.621,2.650633398869003,2.6319010073575613,2.6787319861361656,2.6319010073575613
000949.SZ,20140401,2.83,2.86,2.81,2.86,2.83,0.03,1.06,30604.71,8701.4298,4.621,2.6787319861361656,2.650633398869003,2.6787319861361656,2.6319010073575613
000949.SZ,20140402,2.86,2.88,2.84,2.86,2.86,0.0,0.0,42747.51,12224.2846,4.621,2.6787319861361656,2.6787319861361656,2.6974643776476075,2.659999594624724
000949.SZ,20140403,2.87,2.87,2.82,2.83,2.86,-0.03,-1.05,36122.62,10256.1663,4.621,2.650633398869003,2.6880981818918865,2.6880981818918865,2.6412672031132822
000949.SZ,20140404,2.83,2.9,2.83,2.9,2.83,0.07,2.47,64062.75,18452.9917,4.621,2.716196769159049,2.650633398869003,2.716196769159049,2.650633398869003
000949.SZ,20140408,2.9,2.92,2.88,2.91,2.9,0.01,0.34,72253.16,20975.0389,4.621,2.7255629649147703,2.716196769159049,2.734929160670491,2.6974643776476075
000949.SZ,20140409,2.91,2.92,2.87,2.9,2.91,-0.01,-0.34,45290.92,13107.3749,4.621,2.716196769159049,2.7255629649147703,2.734929160670491,2.6880981818918865
000949.SZ,20140410,2.91,2.93,2.89,2.9,2.9,0.0,0.0,63519.08,18461.9016,4.621,2.716196769159049,2.7255629649147703,2.7442953564262123,2.7068305734033284
000949.SZ,20140411,2.89,2.95,2.87,2.91,2.9,0.01,0.34,91113.26,26530.6784,4.621,2.7255629649147703,2.7068305734033284,2.7630277479376537,2.6880981818918865
000949.SZ,20140414,2.92,2.97,2.91,2.95,2.91,0.04,1.37,97889.29,28817.8355,4.621,2.7630277479376537,2.734929160670491,2.781760139449096,2.7255629649147703
000949.SZ,20140415,2.93,2.94,2.89,2.9,2.95,-0.05,-1.69,65364.53,18999.8782,4.621,2.716196769159049,2.7442953564262123,2.7536615521819328,2.7068305734033284
000949.SZ,20140416,2.9,2.93,2.89,2.91,2.9,0.01,0.34,49578.05,14417.7203,4.621,2.7255629649147703,2.716196769159049,2.7442953564262123,2.7068305734033284
000949.SZ,20140417,2.92,2.93,2.88,2.9,2.91,-0.01,-0.34,47815.93,13866.6699,4.621,2.716196769159049,2.734929160670491,2.7442953564262123,2.6974643776476075
000949.SZ,20140418,2.88,2.9,2.86,2.88,2.9,-0.02,-0.69,41553.13,11948.2806,4.621,2.6974643776476075,2.6974643776476075,2.716196769159049,2.6787319861361656
000949.SZ,20140421,2.86,2.88,2.82,2.83,2.88,-0.05,-1.74,52086.27,14873.0336,4.621,2.650633398869003,2.6787319861361656,2.6974643776476075,2.6412672031132822
000949.SZ,20140422,2.82,2.85,2.78,2.83,2.83,0.0,0.0,49504.02,13942.0933,4.621,2.650633398869003,2.6412672031132822,2.669365790380445,2.603802420090399
000949.SZ,20140423,2.85,2.93,2.83,2.89,2.83,0.06,2.12,97068.17,28089.3778,4.621,2.7068305734033284,2.669365790380445,2.7442953564262123,2.650633398869003
000949.SZ,20140424,2.88,2.95,2.84,2.93,2.89,0.04,1.38,125387.24,36498.5726,4.621,2.7442953564262123,2.6974643776476075,2.7630277479376537,2.659999594624724
000949.SZ,20140425,2.92,3.04,2.9,2.97,2.93,0.04,1.37,318497.42,95042.0866,4.621,2.781760139449096,2.734929160670491,2.8473235097391414,2.716196769159049
000949.SZ,20140428,2.95,2.98,2.84,2.86,2.97,-0.11,-3.7,161498.12,46861.0977,4.621,2.6787319861361656,2.7630277479376537,2.791126335204816,2.659999594624724
000949.SZ,20140429,2.81,2.96,2.81,2.96,2.86,0.1,3.5,114030.82,32941.882,4.621,2.7723939436933747,2.6319010073575613,2.7723939436933747,2.6319010073575613
000949.SZ,20140430,2.97,3.16,2.94,3.08,2.96,0.12,4.05,290823.03,89163.2957,4.621,2.8847882927620248,2.781760139449096,2.959717858807792,2.7536615521819328
000949.SZ,20140505,3.06,3.17,3.03,3.08,3.08,0.0,0.0,227332.33,70198.9305,4.621,2.8847882927620248,2.866055901250583,2.9690840545635124,2.8379573139834204
000949.SZ,20140506,3.07,3.2,3.05,3.13,3.08,0.05,1.62,292911.92,91568.514,4.621,2.931619271540629,2.875422097006304,2.997182641830676,2.856689705494862
000949.SZ,20140507,3.09,3.12,3.01,3.03,3.13,-0.1,-3.19,199506.14,60769.3596,4.621,2.8379573139834204,2.8941544885177453,2.922253075784908,2.8192249224719785
000949.SZ,20140508,3.02,3.33,3.0,3.24,3.03,0.21,6.93,508055.07,161505.1491,4.621,3.0346474248535587,2.8285911182276995,3.1189431866550463,2.809858726716258
000949.SZ,20140509,3.2,3.25,3.08,3.15,3.24,-0.09,-2.78,276703.36,87539.1424,4.621,2.9503516630520705,2.997182641830676,3.04401362060928,2.8847882927620248
000949.SZ,20140512,3.17,3.21,3.09,3.19,3.15,0.04,1.27,261483.63,82616.7014,4.621,2.9878164460749543,2.9690840545635124,3.006548837586396,2.8941544885177453
