ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000407.SZ,20160204,5.4,5.56,5.39,5.49,5.38,0.11,2.04,97123.62,53297.706,10.851,5.148520832793176,5.064118851927714,5.214166817910757,5.054740854053774
000407.SZ,20160205,5.52,5.58,5.45,5.46,5.49,-0.03,-0.55,57707.8,31757.3518,10.851,5.120386839171355,5.176654826414996,5.232922813658639,5.111008841297415
000407.SZ,20160215,5.26,5.6,5.25,5.54,5.46,0.08,1.47,76734.07,41462.4974,10.851,5.195410822162877,4.932826881692551,5.251678809406518,4.923448883818611
000407.SZ,20160216,5.56,5.77,5.56,5.74,5.54,0.2,3.61,145417.99,82919.2641,10.851,5.382970779641681,5.214166817910757,5.411104773263501,5.214166817910757
000407.SZ,20160217,5.73,5.79,5.67,5.75,5.74,0.01,0.17,105373.21,60403.285,10.851,5.392348777515621,5.373592781767742,5.429860769011382,5.3173247945241
000407.SZ,20160218,5.8,6.12,5.8,5.92,5.75,0.17,2.96,256279.76,154121.8615,10.851,5.551774741372605,5.439238766885322,5.73933469885141,5.439238766885322
000407.SZ,20160219,5.9,6.16,5.85,6.04,5.92,0.12,2.03,239993.03,145062.4222,10.851,5.664310715859887,5.533018745624726,5.7768466903471705,5.486128756255023
000407.SZ,20160222,6.17,6.21,6.04,6.21,6.04,0.17,2.81,123490.17,75595.3687,10.851,5.823736679716871,5.78622468822111,5.823736679716871,5.664310715859887
000407.SZ,20160223,6.4,6.49,6.07,6.09,6.21,-0.12,-1.93,214249.18,134190.3463,10.851,5.711200705229589,6.001918639321736,6.086320620187198,5.692444709481708
000407.SZ,20160224,6.0,6.14,5.93,6.09,6.09,0.0,0.0,128506.66,77620.9278,10.851,5.711200705229589,5.626798724364127,5.758090694599289,5.561152739246545
000407.SZ,20160225,6.08,6.09,5.48,5.49,6.09,-0.6,-9.85,176384.59,101534.5167,10.851,5.148520832793176,5.701822707355648,5.711200705229589,5.1391428349192365
000407.SZ,20160226,5.56,5.7,5.46,5.59,5.49,0.1,1.82,125851.59,70259.6633,10.851,5.242300811532578,5.214166817910757,5.345458788145921,5.120386839171355
000407.SZ,20160229,5.6,5.6,5.11,5.19,5.59,-0.4,-7.16,158058.38,82403.08,10.851,4.86718089657497,5.251678809406518,5.251678809406518,4.792156913583448
000407.SZ,20160301,5.2,5.38,5.16,5.33,5.19,0.14,2.7,109851.26,57703.8816,10.851,4.9984728668101335,4.87655889444891,5.045362856179834,4.839046902953149
000407.SZ,20160302,5.34,5.62,5.31,5.6,5.33,0.27,5.07,132984.02,72710.7374,10.851,5.251678809406518,5.007850864684073,5.270434805154399,4.979716871062252
000407.SZ,20160303,5.59,5.83,5.58,5.71,5.6,0.11,1.96,154289.13,87827.6009,10.851,5.3548367860198605,5.242300811532578,5.467372760507144,5.232922813658639
000407.SZ,20160304,5.71,5.79,5.52,5.52,5.71,-0.19,-3.33,136964.02,77740.4778,10.851,5.176654826414996,5.3548367860198605,5.429860769011382,5.176654826414996
000407.SZ,20160307,5.6,5.74,5.56,5.67,5.52,0.15,2.72,79602.43,45111.6253,10.851,5.3173247945241,5.251678809406518,5.382970779641681,5.214166817910757
000407.SZ,20160308,5.69,5.87,5.51,5.86,5.67,0.19,3.35,158562.52,90818.2986,10.851,5.495506754128964,5.33608079027198,5.504884752002904,5.167276828541056
000407.SZ,20160309,5.77,5.78,5.61,5.68,5.86,-0.18,-3.07,93190.49,53083.8202,10.851,5.326702792398041,5.411104773263501,5.420482771137443,5.261056807280459
000407.SZ,20160310,5.67,5.73,5.52,5.53,5.68,-0.15,-2.64,62151.06,34940.6605,10.851,5.1860328242889375,5.3173247945241,5.373592781767742,5.176654826414996
000407.SZ,20160311,5.5,5.59,5.4,5.45,5.53,-0.08,-1.45,52927.0,28979.998,10.851,5.111008841297415,5.157898830667116,5.242300811532578,5.064118851927714
000407.SZ,20160314,5.54,5.73,5.51,5.65,5.45,0.2,3.67,101126.15,57175.5577,10.851,5.29856879877622,5.195410822162877,5.373592781767742,5.167276828541056
000407.SZ,20160315,5.65,5.71,5.61,5.66,5.65,0.01,0.18,68783.55,38974.0362,10.851,5.30794679665016,5.29856879877622,5.3548367860198605,5.261056807280459
000407.SZ,20160316,5.68,5.73,5.55,5.57,5.66,-0.09,-1.59,76987.85,43328.141,10.851,5.223544815784698,5.326702792398041,5.373592781767742,5.204788820036817
000407.SZ,20160317,5.6,5.81,5.58,5.74,5.57,0.17,3.05,117392.04,66957.4443,10.851,5.382970779641681,5.251678809406518,5.448616764759263,5.232922813658639
000407.SZ,20160318,5.74,5.95,5.73,5.9,5.74,0.16,2.79,157508.5,92395.1968,10.851,5.533018745624726,5.382970779641681,5.579908734994426,5.373592781767742
000407.SZ,20160321,5.96,6.06,5.95,6.02,5.9,0.12,2.03,147121.64,88125.8925,10.851,5.645554720112007,5.5892867328683655,5.683066711607768,5.579908734994426
000407.SZ,20160322,6.0,6.18,5.96,6.04,6.02,0.02,0.33,159233.34,97059.4901,10.851,5.664310715859887,5.626798724364127,5.79560268609505,5.5892867328683655
000407.SZ,20160323,6.02,6.64,6.01,6.64,6.04,0.6,9.93,544657.97,351400.837,10.851,6.2269905882963,5.645554720112007,6.2269905882963,5.636176722238067
000407.SZ,20160324,6.55,6.64,6.37,6.5,6.64,-0.14,-2.11,385037.51,250030.817,10.851,6.095698618061138,6.142588607430838,6.2269905882963,5.973784645699915
000407.SZ,20160325,6.45,6.62,6.4,6.54,6.5,0.04,0.62,148336.35,96222.2972,10.851,6.133210609556898,6.048808628691436,6.20823459254842,6.001918639321736
000407.SZ,20160328,6.53,6.67,6.45,6.53,6.54,-0.01,-0.15,163820.6,107739.3872,10.851,6.123832611682959,6.123832611682959,6.25512458191812,6.048808628691436
000407.SZ,20160329,6.5,6.5,6.25,6.3,6.53,-0.23,-3.52,141998.5,90098.5004,10.851,5.908138660582333,6.095698618061138,6.095698618061138,5.861248671212633
000407.SZ,20160330,6.35,6.7,6.31,6.63,6.3,0.33,5.24,186939.26,121549.862,10.851,6.21761259042236,5.955028649952034,6.283258575539941,5.917516658456273
000407.SZ,20160331,6.65,6.7,6.51,6.58,6.63,-0.05,-0.75,148019.46,97942.9801,10.851,6.170722601052659,6.236368586170241,6.283258575539941,6.1050766159350776
000407.SZ,20160401,6.6,6.98,6.44,6.93,6.58,0.35,5.32,276980.41,185965.0133,10.851,6.498952526640566,6.18947859680054,6.545842516010269,6.039430630817496
000407.SZ,20160405,6.82,7.14,6.78,7.04,6.93,0.11,1.59,236212.95,165794.8688,10.851,6.6021105032539085,6.395794550027224,6.695890481993311,6.358282558531464
000407.SZ,20160406,7.04,7.1,6.91,6.97,7.04,-0.07,-0.99,142397.43,99521.0782,10.851,6.536464518136327,6.6021105032539085,6.65837849049755,6.480196530892687
000407.SZ,20160407,6.97,7.08,6.78,6.87,6.97,-0.1,-1.43,232536.8,161187.9959,10.851,6.442684539396925,6.536464518136327,6.639622494749669,6.358282558531464
000407.SZ,20160408,6.85,6.99,6.76,6.89,6.87,0.02,0.29,125796.31,86241.325,10.851,6.461440535144805,6.423928543649045,6.555220513884208,6.339526562783583
000407.SZ,20160411,7.0,7.1,6.86,6.88,6.89,-0.01,-0.15,170943.17,119176.5183,10.851,6.452062537270866,6.564598511758148,6.65837849049755,6.4333065415229855
000407.SZ,20160412,7.0,7.1,6.89,6.99,6.88,0.11,1.6,167903.61,117329.4545,10.851,6.555220513884208,6.564598511758148,6.65837849049755,6.461440535144805
000407.SZ,20160413,6.98,7.38,6.97,7.2,6.99,0.21,3.0,274375.71,197318.8393,10.851,6.752158469236952,6.545842516010269,6.920962430967876,6.536464518136327
000407.SZ,20160414,7.21,7.26,7.09,7.16,7.2,-0.04,-0.56,109848.03,78514.0813,10.851,6.714646477741192,6.761536467110893,6.808426456480594,6.64900049262361
000407.SZ,20160415,7.16,7.21,6.93,7.13,7.16,-0.03,-0.42,153968.87,108571.4827,10.851,6.686512484119371,6.714646477741192,6.761536467110893,6.498952526640566
000407.SZ,20160418,7.15,7.15,6.89,6.91,7.13,-0.22,-3.09,112733.66,78186.5721,10.851,6.480196530892687,6.705268479867252,6.705268479867252,6.461440535144805
000407.SZ,20160419,6.91,6.95,6.7,6.86,6.91,-0.05,-0.72,138606.65,94545.9825,10.851,6.4333065415229855,6.480196530892687,6.517708522388447,6.283258575539941
000407.SZ,20160420,6.97,6.97,6.36,6.44,6.86,-0.42,-6.12,131814.61,86905.9381,10.851,6.039430630817496,6.536464518136327,6.536464518136327,5.964406647825975
000407.SZ,20160421,6.46,6.56,6.35,6.41,6.44,-0.03,-0.47,97332.76,62853.7489,10.851,6.011296637195676,6.058186626565377,6.151966605304778,5.955028649952034
000407.SZ,20160422,6.37,6.52,6.31,6.5,6.41,0.09,1.4,84979.14,54637.7803,10.851,6.095698618061138,5.973784645699915,6.114454613809017,5.917516658456273
000407.SZ,20160425,6.49,6.71,6.37,6.67,6.5,0.17,2.62,82344.27,53981.7218,10.851,6.25512458191812,6.086320620187198,6.2926365734138825,5.973784645699915
000407.SZ,20160426,6.64,6.75,6.57,6.72,6.67,0.05,0.75,95570.06,63782.3792,10.851,6.302014571287822,6.2269905882963,6.330148564909643,6.161344603178719
000407.SZ,20160427,6.73,6.78,6.56,6.61,6.72,-0.11,-1.64,69795.13,46481.7372,10.851,6.1988565946744805,6.311392569161764,6.358282558531464,6.151966605304778
000407.SZ,20160428,6.6,6.67,6.4,6.56,6.61,-0.05,-0.76,59268.25,38693.49,10.851,6.151966605304778,6.18947859680054,6.25512458191812,6.001918639321736
000407.SZ,20160429,6.54,6.61,6.48,6.57,6.56,0.01,0.15,57196.22,37411.006,10.851,6.161344603178719,6.133210609556898,6.1988565946744805,6.076942622313257
000407.SZ,20160503,6.56,6.85,6.17,6.79,6.57,0.22,3.35,92670.88,62201.6526,10.851,6.367660556405403,6.151966605304778,6.423928543649045,5.78622468822111
000407.SZ,20160504,6.77,7.2,6.73,7.07,6.79,0.28,4.12,268382.93,188114.1046,10.851,6.630244496875729,6.348904560657522,6.752158469236952,6.311392569161764
000407.SZ,20160505,7.05,7.17,6.95,7.09,7.07,0.02,0.28,107698.47,76060.2956,10.851,6.64900049262361,6.611488501127848,6.724024475615131,6.517708522388447
000407.SZ,20160506,7.07,7.13,6.56,6.64,7.09,-0.45,-6.35,166454.81,113645.4082,10.851,6.2269905882963,6.630244496875729,6.686512484119371,6.151966605304778
000407.SZ,20160509,6.64,6.75,6.47,6.52,6.64,-0.12,-1.81,104372.45,68883.6075,10.851,6.114454613809017,6.2269905882963,6.330148564909643,6.067564624439317
000407.SZ,20160510,6.49,6.66,6.41,6.61,6.52,0.09,1.38,109739.75,71839.2667,10.851,6.1988565946744805,6.086320620187198,6.245746584044181,6.011296637195676
000407.SZ,20160511,6.64,6.7,6.48,6.65,6.61,0.04,0.61,79935.69,52698.5779,10.851,6.236368586170241,6.2269905882963,6.283258575539941,6.076942622313257
000407.SZ,20160512,6.57,6.88,6.45,6.82,6.65,0.17,2.56,126179.87,84119.3538,10.851,6.395794550027224,6.161344603178719,6.452062537270866,6.048808628691436
000407.SZ,20160513,6.78,6.91,6.69,6.74,6.82,-0.08,-1.17,93679.18,63854.9788,10.851,6.320770567035703,6.358282558531464,6.480196530892687,6.273880577666001
000407.SZ,20160516,6.67,6.76,6.47,6.76,6.74,0.02,0.3,78905.64,52367.5618,10.851,6.339526562783583,6.25512458191812,6.339526562783583,6.067564624439317
000407.SZ,20160517,6.76,6.96,6.73,6.94,6.76,0.18,2.66,155433.43,107199.4927,10.851,6.508330524514506,6.339526562783583,6.527086520262388,6.311392569161764
000407.SZ,20160518,6.88,6.89,6.5,6.89,6.94,-0.05,-0.72,141595.51,94747.4107,10.851,6.461440535144805,6.452062537270866,6.461440535144805,6.095698618061138
000407.SZ,20160519,6.83,7.04,6.8,6.92,6.89,0.03,0.44,166869.57,115814.305,10.851,6.489574528766626,6.405172547901164,6.6021105032539085,6.377038554279343
000407.SZ,20160520,6.9,6.95,6.63,6.73,6.92,-0.19,-2.75,148775.1,100742.5826,10.851,6.311392569161764,6.470818533018746,6.517708522388447,6.21761259042236
000407.SZ,20160922,7.11,7.38,6.65,6.8,6.71,0.09,1.34,405895.48,277473.6277,10.883,6.395844676640133,6.687419948663434,6.941372604941791,6.254759867596602
000407.SZ,20160923,6.71,6.74,6.45,6.45,6.8,-0.35,-5.15,264328.25,173292.9566,10.883,6.066646788871891,6.311193791214015,6.33941075302272,6.066646788871891
000407.SZ,20160926,6.4,6.45,6.2,6.2,6.45,-0.25,-3.88,149761.11,94658.5196,10.883,5.831505440466004,6.019618519190715,6.066646788871891,5.831505440466004
000407.SZ,20160927,6.17,6.27,6.16,6.25,6.2,0.05,0.81,81742.73,50724.2143,10.883,5.878533710147182,5.803288478657297,5.897345018019652,5.793882824721062
000407.SZ,20160928,6.26,6.26,6.11,6.14,6.25,-0.11,-1.76,101253.69,62440.8236,10.883,5.775071516848591,5.887939364083417,5.887939364083417,5.746854555039885
000407.SZ,20160929,6.16,6.24,6.14,6.19,6.14,0.05,0.81,61668.89,38217.2261,10.883,5.822099786529769,5.793882824721062,5.869128056210946,5.775071516848591
000407.SZ,20160930,6.2,6.23,6.18,6.19,6.19,0.0,0.0,70346.48,43611.5914,10.883,5.822099786529769,5.831505440466004,5.859722402274711,5.812694132593532
000407.SZ,20161010,6.23,6.44,6.23,6.4,6.19,0.21,3.39,129591.11,82458.4982,10.883,6.019618519190715,5.859722402274711,6.057241134935656,5.859722402274711
000407.SZ,20161011,6.39,6.53,6.38,6.51,6.4,0.11,1.72,112303.69,72674.1951,10.883,6.123080712489304,6.010212865254478,6.141892020361776,6.000807211318243
000407.SZ,20161012,6.47,6.53,6.43,6.47,6.51,-0.04,-0.61,64664.99,41946.0614,10.883,6.085458096744362,6.085458096744362,6.141892020361776,6.04783548099942
000407.SZ,20161013,6.48,6.53,6.48,6.52,6.47,0.05,0.77,61826.71,40248.3232,10.883,6.132486366425539,6.094863750680598,6.141892020361776,6.094863750680598
000407.SZ,20161014,6.5,6.67,6.47,6.65,6.52,0.13,1.99,114788.37,75459.8787,10.883,6.254759867596602,6.113675058553069,6.273571175469072,6.085458096744362
000407.SZ,20161017,6.66,6.72,6.51,6.51,6.65,-0.14,-2.11,91455.01,60564.9737,10.883,6.123080712489304,6.264165521532837,6.32059944515025,6.123080712489304
000407.SZ,20161018,6.5,6.6,6.49,6.58,6.51,0.07,1.08,60287.39,39456.8478,10.883,6.188920290042954,6.113675058553069,6.207731597915424,6.104269404616833
000407.SZ,20161019,6.57,6.63,6.47,6.51,6.58,-0.07,-1.06,90847.44,59408.2569,10.883,6.123080712489304,6.179514636106718,6.23594855972413,6.085458096744362
000407.SZ,20161020,6.49,6.56,6.47,6.55,6.51,0.04,0.61,58766.64,38284.4717,10.883,6.160703328234246,6.104269404616833,6.170108982170482,6.085458096744362
000407.SZ,20161021,6.55,6.55,6.45,6.51,6.55,-0.04,-0.61,57881.83,37584.1101,10.883,6.123080712489304,6.160703328234246,6.160703328234246,6.066646788871891
000407.SZ,20161024,6.52,6.59,6.48,6.57,6.51,0.06,0.92,98676.74,64569.6366,10.883,6.179514636106718,6.132486366425539,6.198325943979189,6.094863750680598
000407.SZ,20161025,6.58,6.62,6.5,6.56,6.57,-0.01,-0.15,111485.01,73122.5178,10.883,6.170108982170482,6.188920290042954,6.226542905787895,6.113675058553069
000407.SZ,20161026,6.55,6.61,6.45,6.49,6.56,-0.07,-1.07,123125.93,80485.1549,10.883,6.104269404616833,6.160703328234246,6.217137251851659,6.066646788871891
000407.SZ,20161027,6.49,6.55,6.46,6.54,6.49,0.05,0.77,79740.16,52009.759,10.883,6.151297674298011,6.104269404616833,6.160703328234246,6.076052442808126
000407.SZ,20161028,6.54,6.56,6.37,6.4,6.54,-0.14,-2.14,95348.8,61503.2901,10.883,6.019618519190715,6.151297674298011,6.170108982170482,5.991401557382008
000407.SZ,20161031,6.34,6.39,6.28,6.29,6.4,-0.11,-1.72,124652.0,78822.058,10.883,5.916156325892124,5.9631845955733,6.010212865254478,5.906750671955889
000407.SZ,20161101,6.31,6.4,6.27,6.39,6.29,0.1,1.59,74003.15,47070.452,10.883,6.010212865254478,5.934967633764595,6.019618519190715,5.897345018019652
000407.SZ,20161102,6.38,6.49,6.36,6.38,6.39,-0.01,-0.16,103716.08,66568.117,10.883,6.000807211318243,6.000807211318243,6.104269404616833,5.981995903445772
000407.SZ,20161103,6.35,6.44,6.35,6.4,6.38,0.02,0.31,79604.23,50964.275,10.883,6.019618519190715,5.972590249509536,6.057241134935656,5.972590249509536
000407.SZ,20161104,6.39,6.43,6.3,6.33,6.4,-0.07,-1.09,66169.5,42077.489,10.883,5.953778941637065,6.010212865254478,6.04783548099942,5.925561979828359
000407.SZ,20161107,6.34,6.42,6.32,6.39,6.33,0.06,0.95,56412.03,35984.497,10.883,6.010212865254478,5.9631845955733,6.038429827063185,5.94437328770083
000407.SZ,20161108,6.4,6.48,6.39,6.45,6.39,0.06,0.94,79663.68,51387.238,10.883,6.066646788871891,6.019618519190715,6.094863750680598,6.010212865254478
000407.SZ,20161109,6.45,6.58,6.37,6.54,6.45,0.09,1.4,134181.71,87110.029,10.883,6.151297674298011,6.066646788871891,6.188920290042954,5.991401557382008
000407.SZ,20161110,6.57,6.66,6.53,6.59,6.54,0.05,0.76,127719.99,84205.994,10.883,6.198325943979189,6.179514636106718,6.264165521532837,6.141892020361776
000407.SZ,20161111,6.59,6.64,6.58,6.61,6.59,0.02,0.3,77324.95,51096.481,10.883,6.217137251851659,6.198325943979189,6.245354213660365,6.188920290042954
000407.SZ,20161114,6.6,6.78,6.57,6.73,6.61,0.12,1.82,119448.58,80271.533,10.883,6.330005099086485,6.207731597915424,6.377033368767663,6.179514636106718
000407.SZ,20161115,6.73,6.85,6.69,6.79,6.73,0.06,0.89,125918.18,85421.89,10.883,6.386439022703898,6.330005099086485,6.442872946321311,6.292382483341544
000407.SZ,20161116,6.8,6.81,6.7,6.73,6.79,-0.06,-0.88,79335.0,53429.743,10.883,6.330005099086485,6.395844676640133,6.405250330576369,6.301788137277779
000407.SZ,20161117,6.72,6.78,6.66,6.75,6.73,0.02,0.3,75602.37,50697.499,10.883,6.348816406958956,6.32059944515025,6.377033368767663,6.264165521532837
000407.SZ,20161118,6.75,6.77,6.71,6.74,6.75,-0.01,-0.15,55769.12,37583.841,10.883,6.33941075302272,6.348816406958956,6.367627714831426,6.311193791214015
000407.SZ,20161121,6.69,6.77,6.65,6.68,6.74,-0.06,-0.89,87356.62,58536.444,10.883,6.282976829405307,6.292382483341544,6.367627714831426,6.254759867596602
000407.SZ,20161122,6.68,6.74,6.61,6.7,6.68,0.02,0.3,130044.11,86858.439,10.883,6.301788137277779,6.282976829405307,6.33941075302272,6.217137251851659
000407.SZ,20161123,6.69,6.9,6.68,6.83,6.7,0.13,1.94,189989.43,129191.674,10.883,6.4240616384488405,6.292382483341544,6.4899012160024885,6.282976829405307
000407.SZ,20161124,6.82,6.85,6.73,6.84,6.83,0.01,0.15,105140.57,71411.298,10.883,6.433467292385076,6.4146559845126045,6.442872946321311,6.330005099086485
000407.SZ,20161125,6.85,7.1,6.84,7.07,6.84,0.23,3.36,284379.34,199285.354,10.883,6.649797332918491,6.442872946321311,6.678014294727197,6.433467292385076
000407.SZ,20161128,7.05,7.65,7.02,7.25,7.07,0.18,2.55,343425.98,250809.936,10.883,6.81909910377073,6.63098602504602,7.19532526122015,6.602769063237314
000407.SZ,20161129,7.29,7.3,7.05,7.15,7.25,-0.1,-1.38,216980.96,155281.5,10.883,6.725042564408376,6.856721719515673,6.866127373451908,6.63098602504602
000407.SZ,20161130,7.14,7.14,6.93,7.05,7.15,-0.1,-1.4,115280.46,80822.335,10.883,6.63098602504602,6.71563691047214,6.71563691047214,6.5181181778111945
000407.SZ,20161201,7.04,7.44,7.04,7.22,7.05,0.17,2.41,245981.74,178735.939,10.883,6.790882141962023,6.6215803711097845,6.997806528559206,6.6215803711097845
000407.SZ,20161202,7.24,7.25,7.09,7.1,7.22,-0.12,-1.66,131613.2,94050.34,10.883,6.678014294727197,6.809693449834495,6.81909910377073,6.668608640790962
000407.SZ,20161205,6.95,7.31,6.86,7.04,7.1,-0.06,-0.85,124341.12,88200.898,10.883,6.6215803711097845,6.5369294856836655,6.875533027388143,6.452278600257547
000407.SZ,20161206,7.04,7.51,7.04,7.49,7.04,0.45,6.39,352962.49,259069.515,10.883,7.044834798240382,6.6215803711097845,7.063646106112852,6.6215803711097845
000407.SZ,20161207,7.44,7.69,7.37,7.68,7.49,0.19,2.54,347592.45,262065.502,10.883,7.223542223028856,6.997806528559206,7.232947876965093,6.931966951005556
000407.SZ,20161208,7.62,7.69,7.43,7.51,7.68,-0.17,-2.21,200105.32,150836.39,10.883,7.063646106112852,7.167108299411444,7.232947876965093,6.988400874622969
000407.SZ,20161209,7.49,7.65,7.46,7.53,7.51,0.02,0.27,129181.52,97063.741,10.883,7.082457413985324,7.044834798240382,7.19532526122015,7.016617836431676
000407.SZ,20161212,7.5,7.52,7.06,7.12,7.53,-0.41,-5.44,236426.22,173399.708,10.883,6.696825602599669,7.054240452176617,7.073051760049088,6.640391678982256
000407.SZ,20161213,7.14,7.6,7.13,7.54,7.12,0.42,5.9,240057.85,176065.555,10.883,7.09186306792156,6.71563691047214,7.148296991538973,6.706231256535904
000407.SZ,20161214,7.47,7.76,7.42,7.54,7.54,0.0,0.0,271638.46,205639.884,10.883,7.09186306792156,7.026023490367911,7.298787454518741,6.978995220686734
000407.SZ,20161215,7.53,7.72,7.46,7.58,7.54,0.04,0.53,227683.79,172223.182,10.883,7.129485683666502,7.082457413985324,7.261164838773798,7.016617836431676
000407.SZ,20161216,7.57,7.88,7.52,7.81,7.58,0.23,3.03,284115.33,219082.718,10.883,7.345815724199917,7.120080029730267,7.411655301753567,7.073051760049088
000407.SZ,20161219,7.57,7.65,7.09,7.41,7.81,-0.4,-5.12,423513.0,317115.614,10.883,6.969589566750498,7.120080029730267,7.19532526122015,6.668608640790962
000407.SZ,20161220,7.38,8.15,7.33,7.91,7.41,0.5,6.75,919652.73,735884.937,10.883,7.439872263562274,6.941372604941791,7.665607958031925,6.894344335260614
000407.SZ,20161221,7.79,8.34,7.76,8.33,7.91,0.42,5.31,900740.15,728900.958,10.883,7.834909728884163,7.327004416327447,7.844315382820399,7.298787454518741
000407.SZ,20161222,8.88,9.16,8.6,9.16,8.33,0.83,9.96,822020.23,740760.954,10.883,8.615579005591709,8.352220695377117,8.615579005591709,8.088862385162521
000407.SZ,20161223,9.18,9.78,8.83,8.98,9.16,-0.18,-1.97,1100721.22,1020967.938,10.883,8.44627723473947,8.634390313464179,9.198729549638308,8.305192425695937
000407.SZ,20161226,8.75,9.46,8.73,9.16,8.98,0.18,2.0,701143.59,640261.613,10.883,8.615579005591709,8.229947194206055,8.897748623678774,8.211135886333583
000407.SZ,20161227,9.02,9.56,8.8,9.39,9.16,0.23,2.51,768021.08,709123.714,10.883,8.831909046125125,8.483899850484411,8.991805163041128,8.276975463887231
000407.SZ,20161228,9.25,9.44,9.05,9.19,9.39,-0.2,-2.13,490272.42,451991.232,10.883,8.643795967400415,8.700229891017829,8.878937315806303,8.51211681229312
000407.SZ,20161229,9.12,9.46,9.01,9.2,9.19,0.01,0.11,452464.15,417007.994,10.883,8.65320162133665,8.577956389846767,8.897748623678774,8.474494196548177
000407.SZ,20161230,9.17,9.43,9.09,9.21,9.2,0.01,0.11,296733.86,273795.768,10.883,8.662607275272888,8.624984659527945,8.869531661870067,8.54973942803806
000407.SZ,20170103,9.29,9.4,9.12,9.23,9.21,0.02,0.22,284391.23,262812.912,10.883,8.681418583145359,8.73785250676277,8.84131470006136,8.577956389846767
000407.SZ,20170104,9.18,9.68,9.15,9.54,9.23,0.31,3.36,496539.67,468549.582,10.883,8.972993855168657,8.634390313464179,9.104673010275954,8.606173351655475
000407.SZ,20170105,9.49,9.67,9.36,9.42,9.54,-0.12,-1.26,373529.8,354282.86,10.883,8.86012600793383,8.92596558548748,9.09526735633972,8.803692084316419
000407.SZ,20170106,9.33,9.55,9.25,9.28,9.42,-0.14,-1.49,227643.78,212932.633,10.883,8.728446852826535,8.775475122507713,8.982399509104894,8.700229891017829
000407.SZ,20170109,9.29,9.49,9.21,9.34,9.28,0.06,0.65,167282.44,156141.381,10.883,8.784880776443948,8.73785250676277,8.92596558548748,8.662607275272888
000407.SZ,20170110,9.39,9.39,9.08,9.15,9.34,-0.19,-2.03,257628.94,236809.097,10.883,8.606173351655475,8.831909046125125,8.831909046125125,8.540333774101825
000407.SZ,20170111,9.15,9.16,8.82,8.95,9.15,-0.2,-2.19,188889.21,169585.894,10.883,8.418060272930763,8.606173351655475,8.615579005591709,8.295786771759703
000407.SZ,20170112,8.93,9.08,8.71,8.87,8.95,-0.08,-0.89,135894.21,120870.238,10.883,8.342815041440879,8.399248965058293,8.540333774101825,8.192324578461113
000407.SZ,20170113,8.89,9.19,8.86,9.03,8.87,0.16,1.8,166416.67,150151.545,10.883,8.493305504420647,8.361626349313351,8.643795967400415,8.333409387504643
000407.SZ,20170116,9.14,9.14,8.13,8.49,9.03,-0.54,-5.98,187259.36,161410.545,10.883,7.985400191863932,8.596767697719239,8.596767697719239,7.646796650159454
000407.SZ,20170117,8.56,8.56,8.05,8.41,8.49,-0.08,-0.94,166806.91,138843.742,10.883,7.910154960374047,8.05123976941758,8.05123976941758,7.57155141866957
000407.SZ,20170118,8.4,8.56,8.38,8.4,8.41,-0.01,-0.12,58375.32,49410.398,10.883,7.900749306437812,7.900749306437812,8.05123976941758,7.881937998565341
000407.SZ,20170119,8.54,8.8,8.42,8.7,8.4,0.3,3.57,136064.66,117610.332,10.883,8.182918924524877,8.03242846154511,8.276975463887231,7.919560614310282
000407.SZ,20170120,8.7,8.95,8.65,8.87,8.7,0.17,1.95,76815.5,68001.826,10.883,8.342815041440879,8.182918924524877,8.418060272930763,8.135890654843699
000407.SZ,20170123,8.87,9.76,8.87,9.71,8.87,0.84,9.47,526248.76,506182.367,10.883,9.132889972084662,8.342815041440879,9.179918241765838,8.342815041440879
000407.SZ,20170124,9.68,9.75,9.31,9.35,9.71,-0.36,-3.71,347242.06,327881.031,10.883,8.794286430380183,9.104673010275954,9.170512587829602,8.756663814635242
000407.SZ,20170125,9.36,9.52,9.22,9.33,9.35,-0.02,-0.21,145718.47,136142.151,10.883,8.775475122507713,8.803692084316419,8.954182547296186,8.672012929209123
000407.SZ,20170126,9.33,9.54,9.31,9.36,9.33,0.03,0.32,104098.39,97991.062,10.883,8.803692084316419,8.775475122507713,8.972993855168657,8.756663814635242
000407.SZ,20170203,9.38,9.55,9.18,9.42,9.36,0.06,0.64,104208.28,97873.131,10.883,8.86012600793383,8.82250339218889,8.982399509104894,8.634390313464179
000407.SZ,20170206,9.46,9.51,9.3,9.4,9.42,-0.02,-0.21,75832.17,71292.314,10.883,8.84131470006136,8.897748623678774,8.94477689335995,8.747258160699007
000407.SZ,20170207,9.43,9.47,9.31,9.42,9.4,0.02,0.21,85421.68,80261.456,10.883,8.86012600793383,8.869531661870067,8.90715427761501,8.756663814635242
000407.SZ,20170208,9.42,9.46,9.31,9.4,9.42,-0.02,-0.21,85110.0,79686.015,10.883,8.84131470006136,8.86012600793383,8.897748623678774,8.756663814635242
000407.SZ,20170209,9.4,9.57,9.35,9.38,9.4,-0.02,-0.21,144727.34,136774.118,10.883,8.82250339218889,8.84131470006136,9.001210816977364,8.794286430380183
000407.SZ,20170210,9.36,9.4,9.19,9.27,9.38,-0.11,-1.17,139692.8,129443.859,10.883,8.719041198890299,8.803692084316419,8.84131470006136,8.643795967400415
