ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002056.SZ,20150327,29.34,30.8,29.3,30.18,29.4,0.78,2.65,120725.3,364643.2709,2.057,6.239723796888192,6.0660535520443855,6.36790897760624,6.057783540385157
002056.SZ,20150330,28.9,29.78,28.68,29.24,30.18,-0.94,-3.11,167780.78,488555.5766,2.057,6.045378522896313,5.975083423792868,6.157023680295904,5.929598359667109
002056.SZ,20150331,29.24,29.92,29.02,29.36,29.24,0.12,0.41,120159.06,352944.4529,2.057,6.070188557874,6.045378522896313,6.185968721103205,5.999893458770554
002056.SZ,20150401,29.38,29.74,29.0,29.56,29.36,0.2,0.68,106191.36,312062.879,2.057,6.111538616170145,6.074323563703614,6.148753668636674,5.99575845294094
002056.SZ,20150402,29.56,30.64,29.55,30.11,29.56,0.55,1.86,143224.06,431276.5166,2.057,6.225251276484542,6.111538616170145,6.334828930969325,6.109471113255337
002056.SZ,20150403,30.13,30.49,29.54,29.89,30.11,-0.22,-0.73,131916.75,395358.4042,2.057,6.179766212358783,6.229386282314156,6.303816387247216,6.10740361034053
002056.SZ,20150407,29.94,30.79,29.7,30.67,29.89,0.78,2.61,123085.39,373416.4023,2.057,6.341031439713746,6.1901037269328185,6.3658414746914325,6.1404836569774455
002056.SZ,20150408,30.81,30.97,29.01,29.22,30.67,-1.45,-4.73,154924.38,460374.7548,2.057,6.041243517066699,6.369976480521046,6.403056527157963,5.997825955855747
002056.SZ,20150409,29.22,29.43,27.58,28.34,29.22,-0.88,-3.01,116585.79,330788.8342,2.057,5.859303260563664,6.041243517066699,6.084661078277651,5.702173039038315
002056.SZ,20150410,28.28,29.14,28.2,28.97,28.34,0.63,2.22,101353.83,291798.4609,2.057,5.989555944196519,5.84689824307482,6.024703493748241,5.830358219756363
002056.SZ,20150413,29.01,29.54,28.76,29.4,28.97,0.43,1.48,103455.77,302905.2951,2.057,6.078458569533228,5.997825955855747,6.10740361034053,5.946138382985567
002056.SZ,20150414,29.3,30.6,29.02,29.88,29.4,0.48,1.63,132699.27,397983.3045,2.057,6.177698709443975,6.057783540385157,6.326558919310096,5.999893458770554
002056.SZ,20150415,29.79,29.79,28.09,28.2,29.88,-1.68,-5.62,109732.02,314958.1246,2.057,5.830358219756363,6.15909118321071,6.15909118321071,5.807615687693483
002056.SZ,20150416,27.87,28.75,27.42,28.45,28.2,0.25,0.89,92743.32,261116.6779,2.057,5.882045792626543,5.7621306235677245,5.94407088007076,5.669092992401399
002056.SZ,20150417,28.52,29.08,28.4,28.46,28.45,0.01,0.04,106030.29,303851.3288,2.057,5.884113295541351,5.896518313030193,6.012298476259398,5.871708278052507
002056.SZ,20150420,28.45,29.25,27.81,28.39,28.46,-0.07,-0.25,131473.32,376390.2183,2.057,5.869640775137699,5.882045792626543,6.04744602581112,5.74972560607888
002056.SZ,20150421,28.5,29.75,28.5,29.6,28.39,1.21,4.26,134182.43,392331.6526,2.057,6.119808627829373,5.892383307200579,6.150821171551482,5.892383307200579
002056.SZ,20150422,29.8,31.51,29.79,30.98,29.6,1.38,4.66,165315.83,509945.1517,2.057,6.40512403007277,6.161158686125518,6.5147016845575525,6.15909118321071
002056.SZ,20150423,31.1,32.3,30.65,31.79,30.98,0.81,2.61,182859.03,577717.1597,2.057,6.572591766172154,6.429934065050457,6.678034414827322,6.336896433884132
002056.SZ,20150424,31.41,31.7,30.59,30.88,31.79,-0.91,-2.86,114958.85,357037.3658,2.057,6.384449000924698,6.494026655409481,6.553984239938889,6.324491416395288
002056.SZ,20150427,31.3,31.79,30.76,31.0,30.88,0.12,0.39,112990.13,353501.3844,2.057,6.409259035902384,6.471284123346601,6.572591766172154,6.359638965947011
002056.SZ,20150428,31.05,31.3,29.21,29.67,31.0,-1.33,-4.29,115893.04,347743.1709,2.057,6.134281148233025,6.41959655047642,6.471284123346601,6.039176014151892
002056.SZ,20150429,29.58,31.92,29.41,31.71,29.67,2.04,6.88,155947.27,476305.9099,2.057,6.556051742853697,6.115673621999759,6.599469304064649,6.080526072448036
002056.SZ,20150430,31.55,32.27,31.0,31.06,31.71,-0.65,-2.05,163311.5,515896.5327,2.057,6.421664053391228,6.522971696216781,6.671831906082901,6.409259035902384
002056.SZ,20150504,30.95,30.95,29.92,30.43,31.06,-0.63,-2.03,101177.48,305819.8783,2.057,6.2914113697583725,6.398921521328348,6.398921521328348,6.185968721103205
002056.SZ,20150505,30.29,30.45,28.88,29.2,30.43,-1.23,-4.04,99541.49,294894.9968,2.057,6.037108511237085,6.262466328951072,6.295546375587987,5.970948417963253
002056.SZ,20150506,29.28,29.65,28.21,28.35,29.2,-0.85,-2.91,87787.3,255498.5171,2.057,5.861370763478472,6.053648534555543,6.130146142403409,5.832425722671171
002056.SZ,20150507,28.39,28.78,28.07,28.35,28.35,0.0,0.0,58630.67,166521.7855,2.057,5.861370763478472,5.869640775137699,5.950273388815181,5.803480681863869
002056.SZ,20150508,28.68,29.27,28.41,29.26,28.35,0.91,3.21,71456.48,206190.6932,2.057,6.049513528725928,5.929598359667109,6.051581031640735,5.873775780967314
002056.SZ,20150511,29.38,30.22,29.36,30.1,29.26,0.84,2.87,100134.64,297899.5048,2.057,6.223183773569735,6.074323563703614,6.24799380854742,6.070188557874
002056.SZ,20150512,30.1,30.49,29.68,30.3,30.1,0.2,0.66,107815.41,324687.1093,2.057,6.264533831865879,6.223183773569735,6.303816387247216,6.136348651147831
002056.SZ,20150513,30.16,30.84,29.59,30.01,30.3,-0.29,-0.96,138901.67,417223.802,2.057,6.20457624733647,6.235588791058578,6.376178989265469,6.117741124914566
002056.SZ,20150514,30.0,31.5,29.8,31.3,30.01,1.29,4.3,152029.94,465217.1061,2.057,6.471284123346601,6.202508744421663,6.5126341816427455,6.161158686125518
002056.SZ,20150515,30.9,31.36,29.89,29.95,31.3,-1.35,-4.31,122297.26,371951.0084,2.057,6.192171229847626,6.388584006754312,6.483689140835445,6.179766212358783
002056.SZ,20150518,29.65,30.54,29.3,30.5,29.95,0.55,1.84,106671.42,319317.0294,2.057,6.305883890162023,6.130146142403409,6.3141539018212525,6.057783540385157
002056.SZ,20150519,30.23,31.66,30.0,31.65,30.5,1.15,3.77,137542.38,425388.0116,2.057,6.543646725364854,6.250061311462228,6.54571422827966,6.202508744421663
002056.SZ,20150520,31.8,33.6,31.6,32.7,31.65,1.05,3.32,215572.09,705739.4284,2.057,6.760734531419613,6.574659269086962,6.946809793752262,6.533309210790818
002056.SZ,20150521,32.71,35.95,32.71,35.95,32.7,3.25,9.94,194994.17,675644.6653,2.057,7.432672978731959,6.76280203433442,7.432672978731959,6.76280203433442
002056.SZ,20150522,37.0,37.99,35.5,36.14,35.95,0.19,0.53,202329.01,741103.2741,2.057,7.471955534113295,7.649760784786716,7.854443573352632,7.3396353475656335
002056.SZ,20150525,35.3,38.78,35.03,37.45,36.14,1.31,3.62,151839.1,564378.3914,2.057,7.742798415953041,7.298285289269489,8.017776303622401,7.242462710569694
002056.SZ,20150526,37.39,39.59,37.23,38.49,37.45,1.04,2.78,134649.2,516638.3979,2.057,7.957818719092993,7.730393398464199,8.185244039721788,7.697313351827281
002056.SZ,20150527,38.2,38.77,37.1,37.74,38.49,-0.75,-1.95,114576.14,431408.5686,2.057,7.802756000482451,7.897861134563583,8.015708800707596,7.670435813934789
002056.SZ,20150528,37.95,39.19,34.8,34.95,37.74,-2.79,-7.39,153758.61,576552.3575,2.057,7.225922687251237,7.846173561693404,8.102543923129497,7.194910143529127
002056.SZ,20150529,35.15,38.0,33.0,37.9,34.95,2.95,8.44,172303.05,620956.6342,2.057,7.835836047119366,7.267272745547381,7.856511076267439,6.822759618863829
002056.SZ,20150601,38.98,41.1,38.42,40.97,37.9,3.07,8.1,146593.5,587563.9302,2.057,8.470559441965184,8.059126361918546,8.497436979857676,7.943346198689342
002056.SZ,20150602,41.3,42.44,40.0,42.11,40.97,1.14,2.78,140575.86,577901.5433,2.057,8.706254774253205,8.538787038153822,8.774482370441843,8.270011659228883
002056.SZ,20150603,42.2,42.6,40.0,41.95,42.11,-0.16,-0.38,130675.83,541072.658,2.057,8.673174727616292,8.724862300486473,8.807562417078762,8.270011659228883
002056.SZ,20150604,42.0,44.08,39.8,43.88,41.95,1.93,4.6,142332.73,603010.603,2.057,9.072202790174083,8.683512242190327,9.113552848470228,8.228661600932737
002056.SZ,20150605,43.89,47.0,43.22,43.9,43.88,0.02,0.05,143998.12,646663.5746,2.057,9.0763377960037,9.074270293088892,9.717263699593936,8.935747597796807
002056.SZ,20150615,45.2,46.01,40.62,40.63,43.9,-3.27,-7.45,141039.37,606332.9703,2.057,8.400264342861739,9.345113174928638,9.512580911028024,8.39819683994693
002056.SZ,20150616,40.38,40.5,37.69,40.18,40.63,-0.45,-1.11,118111.36,459831.5977,2.057,8.307226711695414,8.348576769991558,8.373386804969243,7.792418485908415
002056.SZ,20150617,39.7,41.26,39.3,40.88,40.18,0.7,1.74,76922.85,311810.552,2.057,8.451951915731918,8.207986571784668,8.530517026494593,8.125286455192377
002056.SZ,20150618,40.11,40.38,38.05,38.08,40.6,-2.52,-6.21,57749.44,226799.0891,2.072,7.930462750773931,8.353226390061513,8.409456036666265,7.924215012262292
002056.SZ,20150619,37.2,37.77,34.27,34.27,38.08,-3.81,-10.01,77010.74,277242.7102,2.072,7.136999959795763,7.747195754432518,7.865902786153662,7.136999959795763
002056.SZ,20150623,34.45,36.76,32.51,36.39,34.27,2.12,6.19,79965.75,278184.6237,2.072,7.578506814618262,7.174486390865599,7.655562256261811,6.770465967112934
002056.SZ,20150624,36.45,36.94,35.35,36.5,36.39,0.11,0.3,67232.88,243717.034,2.072,7.601415189160938,7.591002291641541,7.693048687331646,7.361918546214772
002056.SZ,20150625,36.69,36.76,32.85,32.99,36.5,-3.51,-9.62,91576.88,317449.7148,2.072,6.870429783299161,7.640984199734653,7.655562256261811,6.841273670244845
002056.SZ,20150626,32.6,32.69,29.69,29.69,32.99,-3.3,-10.0,105423.22,325076.7957,2.072,6.183178547018857,6.789209182647852,6.807952398182768,6.183178547018857
002056.SZ,20150629,30.01,30.55,26.72,29.45,29.69,-0.24,-0.81,151093.49,435479.7931,2.072,6.133196638925743,6.249821091143008,6.362280384352512,5.564652434366582
002056.SZ,20150630,29.05,31.54,26.51,31.28,29.45,1.83,6.21,161705.37,476277.8768,2.072,6.51430868813573,6.049893458770555,6.568455755236602,5.520918264785109
002056.SZ,20150701,30.5,32.15,28.5,28.5,31.28,-2.78,-8.89,115113.5,355896.4751,2.072,5.935351586057171,6.351867486833113,6.695493104973265,5.935351586057171
002056.SZ,20150702,28.61,29.0,25.65,25.66,28.5,-2.84,-9.96,137497.78,371109.4464,2.072,5.343899006955334,5.958259960599848,6.039480561251156,5.3418164274514535
002056.SZ,20150703,25.36,26.0,23.09,23.09,25.66,-2.57,-10.02,161005.0,383222.508,2.072,4.808676074458249,5.281421621838942,5.414706710087244,4.808676074458249
002056.SZ,20150706,25.4,25.4,20.78,21.87,23.09,-1.22,-5.28,214613.06,479847.7601,2.072,4.554601374984924,5.289751939854461,5.289751939854461,4.327600209062036
002056.SZ,20150707,20.87,21.49,19.68,19.68,21.87,-2.19,-10.01,111897.0,224135.8153,2.072,4.098516463635268,4.346343424596953,4.475463353837495,4.098516463635268
002056.SZ,20150710,21.65,21.65,21.65,21.65,19.68,1.97,10.01,43223.86,93579.6569,2.072,4.50878462589957,4.50878462589957,4.50878462589957,4.50878462589957
002056.SZ,20150713,23.81,23.82,23.02,23.82,21.65,2.17,10.02,173667.14,411871.5669,2.072,4.960704378241467,4.958621798737587,4.960704378241467,4.79409801793109
002056.SZ,20150714,26.08,26.2,24.88,26.2,23.82,2.38,9.99,314336.48,808852.0347,2.072,5.456358300164838,5.431367346118281,5.456358300164838,5.181457805652716
002056.SZ,20150715,25.01,25.59,23.58,23.58,26.2,-2.62,-10.0,170879.04,415125.0969,2.072,4.910722470148354,5.2085313392031525,5.329320950428175,4.910722470148354
002056.SZ,20150716,23.58,24.96,21.6,23.97,23.58,0.39,1.65,149444.43,355091.6673,2.072,4.991943070799662,4.910722470148354,5.198118441683754,4.498371728380172
002056.SZ,20150717,24.05,26.18,24.04,25.85,23.97,1.88,7.84,145043.65,365417.9117,2.072,5.383468017529048,5.0086037068307006,5.452193141157078,5.00652112732682
002056.SZ,20150720,25.85,27.12,25.42,26.0,25.85,0.15,0.58,150878.73,393653.419,2.072,5.414706710087244,5.383468017529048,5.647955614521772,5.293917098862221
002056.SZ,20150721,25.38,26.69,24.88,26.28,26.0,0.28,1.08,125909.73,326538.4584,2.072,5.473018936195876,5.285586780846701,5.558404695854944,5.181457805652716
002056.SZ,20150722,26.77,27.69,26.22,27.11,26.28,0.83,3.16,180909.66,489143.1423,2.072,5.645873035017892,5.575065331885981,5.766662646242915,5.460523459172597
002056.SZ,20150723,27.03,28.37,27.03,28.08,27.11,0.97,3.58,179823.52,497500.6843,2.072,5.847883246894223,5.629212398986854,5.908278052506734,5.629212398986854
002056.SZ,20150724,28.07,28.83,26.87,27.39,28.08,-0.69,-2.46,173526.81,484745.1237,2.072,5.704185261126523,5.845800667390344,6.004076709685201,5.595891126924778
002056.SZ,20150727,26.3,27.49,24.65,24.65,27.39,-2.74,-10.0,146262.61,381409.9884,2.072,5.133558477063483,5.477184095203635,5.72501105616532,5.133558477063483
002056.SZ,20150728,23.8,24.85,22.19,23.21,24.65,-1.44,-5.84,182316.56,423350.4023,2.072,4.833667028504805,4.956539219233708,5.1752100671410775,4.621243919109075
002056.SZ,20150729,23.6,24.6,22.42,24.6,23.21,1.39,5.99,118188.58,275736.2334,2.072,5.123145579544085,4.914887629156114,5.123145579544085,4.669143247698308
002056.SZ,20150730,24.5,25.23,23.0,23.2,24.6,-1.4,-5.69,127999.72,313250.3375,2.072,4.831584449000925,5.102319784505288,5.2543480882885065,4.789932858923331
002056.SZ,20150731,22.98,23.49,22.45,23.05,23.2,-0.15,-0.65,98138.64,224907.2131,2.072,4.80034575644273,4.785767699915572,4.891979254613436,4.675390986209947
002056.SZ,20150803,22.7,22.99,21.9,22.92,23.05,-0.13,-0.56,115655.71,258213.0881,2.072,4.7732722228922935,4.727455473806939,4.787850279419451,4.5608491134965625
002056.SZ,20150804,22.93,24.6,22.92,24.6,22.92,1.68,7.33,105745.42,252185.4891,2.072,5.123145579544085,4.775354802396174,5.123145579544085,4.7732722228922935
002056.SZ,20150805,24.48,25.38,23.8,23.98,24.6,-0.62,-2.52,103187.52,253138.8808,2.072,4.994025650303542,5.098154625497528,5.285586780846701,4.956539219233708
002056.SZ,20150806,23.3,25.85,23.01,24.92,23.98,0.94,3.92,166566.56,411222.1413,2.072,5.189788123668236,4.852410244039722,5.383468017529048,4.792015438427211
002056.SZ,20150807,24.95,25.84,24.36,25.68,24.92,0.76,3.05,188785.56,475620.7106,2.072,5.348064165963093,5.1960358621798735,5.381385438025168,5.073163671450971
002056.SZ,20150810,25.8,27.02,25.46,26.76,25.68,1.08,4.21,184384.2,482385.8085,2.072,5.572982752382102,5.37305512000965,5.627129819482974,5.30224741687774
002056.SZ,20150811,26.6,27.45,26.4,26.51,26.76,-0.25,-0.93,159156.11,428240.2954,2.072,5.520918264785109,5.539661480320026,5.716680738149801,5.498009890242432
002056.SZ,20150812,26.28,26.9,25.7,25.73,26.51,-0.78,-2.94,108301.08,285042.8694,2.072,5.358477063482492,5.473018936195876,5.602138865436417,5.352229324970852
002056.SZ,20150813,25.7,26.99,25.44,26.9,25.73,1.17,4.55,122877.73,321764.2893,2.072,5.602138865436417,5.352229324970852,5.620882080971335,5.29808225786998
002056.SZ,20150814,27.05,27.44,26.2,26.37,26.9,-0.53,-1.97,132930.2,357502.6237,2.072,5.491762151730793,5.6333775579946135,5.714598158645923,5.456358300164838
002056.SZ,20150817,26.28,26.99,25.87,26.99,26.37,0.62,2.35,109733.53,290118.0253,2.072,5.620882080971335,5.473018936195876,5.620882080971335,5.387633176536808
002056.SZ,20150818,27.02,27.18,24.29,24.29,26.99,-2.7,-10.0,135689.24,348645.888,2.072,5.058585614923813,5.627129819482974,5.660451091545049,5.058585614923813
002056.SZ,20150819,23.41,24.85,22.1,24.4,24.29,0.11,0.45,123631.44,289819.183,2.072,5.081493989466489,4.8753186185824,5.1752100671410775,4.602500703574157
002056.SZ,20150820,23.88,26.84,23.53,26.84,24.4,2.44,10.0,296688.11,776117.2053,2.072,5.589643388413139,4.973199855264745,5.589643388413139,4.900309572628956
002056.SZ,20150821,25.49,25.98,24.16,24.16,26.84,-2.68,-9.99,281937.47,696379.2492,2.072,5.031512081373377,5.308495155389378,5.4105415510794845,5.031512081373377
002056.SZ,20150824,22.35,22.69,21.74,21.74,24.16,-2.42,-10.02,72982.59,159494.2091,2.072,4.527527841434488,4.65456519117115,4.72537289430306,4.527527841434488
002056.SZ,20150825,19.57,20.0,19.57,19.57,21.74,-2.17,-9.98,194919.98,381857.0981,2.072,4.075608089092591,4.075608089092591,4.165159007759418,4.075608089092591
002056.SZ,20150826,19.68,20.65,17.66,17.66,19.57,-1.91,-9.76,135914.22,256990.8041,2.072,3.6778354038515664,4.098516463635268,4.300526675511599,3.6778354038515664
002056.SZ,20150827,18.18,18.5,17.18,18.41,17.66,0.75,4.25,105342.31,189897.6677,2.072,3.834028866642545,3.786129538053311,3.852772082177462,3.5778715876653404
002056.SZ,20150828,18.86,20.09,18.41,20.04,18.41,1.63,8.85,124504.18,237639.1054,2.072,4.173489325774937,3.9277449443171313,4.183902223294336,3.834028866642545
002056.SZ,20150831,19.5,19.73,18.77,18.77,20.04,-1.27,-6.34,84660.88,162559.5161,2.072,3.909001728782214,4.061030032565433,4.108929361154666,3.909001728782214
002056.SZ,20150901,18.5,18.6,16.89,16.89,18.77,-1.88,-10.02,96078.68,167820.0362,2.072,3.5174767820528285,3.852772082177462,3.873597877216259,3.5174767820528285
002056.SZ,20150902,16.03,18.14,16.03,17.92,16.89,1.03,6.1,156382.33,270432.1622,2.072,3.731982470952439,3.3383749447191744,3.777799220037792,3.3383749447191744
002056.SZ,20150907,17.97,19.37,17.97,18.45,17.92,0.53,2.96,117895.66,221385.4409,2.072,3.842359184658063,3.742395368471837,4.033956499014997,3.742395368471837
002056.SZ,20150908,18.13,19.52,17.75,19.49,18.45,1.04,5.64,88840.25,166309.1538,2.072,4.058947453061553,3.775716640533912,4.065195191573192,3.696578619386484
002056.SZ,20150909,19.58,20.53,19.52,20.1,19.49,0.61,3.13,135149.15,271311.7844,2.072,4.185984802798216,4.07769066859647,4.275535721465043,4.065195191573192
002056.SZ,20150910,19.75,20.26,19.56,19.71,20.1,-0.39,-1.94,77075.17,153480.0948,2.072,4.104764202146907,4.113094520162425,4.219306074860291,4.073525509588711
002056.SZ,20150911,19.69,20.18,19.5,19.97,19.71,0.26,1.32,61038.06,121485.3321,2.072,4.1589112692477785,4.100599043139148,4.202645438829253,4.061030032565433
002056.SZ,20150914,20.12,20.15,17.97,17.97,19.97,-2.0,-10.02,97006.67,182298.3843,2.072,3.742395368471837,4.190149961805975,4.196397700317614,3.742395368471837
002056.SZ,20150915,17.65,18.15,16.2,16.58,17.97,-1.39,-7.74,89192.91,153483.2625,2.072,3.452916817432557,3.6757528243476862,3.779881799541672,3.3737787962851287
002056.SZ,20150916,16.8,18.24,16.59,18.24,16.58,1.66,10.01,94114.91,161672.7336,2.072,3.798625015076589,3.498733566517912,3.798625015076589,3.454999396936437
002056.SZ,20150917,18.05,19.1,17.95,17.98,18.24,-0.26,-1.43,109155.04,202007.6096,2.072,3.744477947975717,3.759056004502874,3.9777268524102447,3.738230209464078
002056.SZ,20150918,18.2,18.69,17.99,18.47,17.98,0.49,2.73,77085.24,141458.0386,2.072,3.846524343665823,3.790294697061072,3.892341092751177,3.746560527479596
002056.SZ,20150921,18.19,19.37,18.0,19.37,18.47,0.9,4.87,86153.45,162327.3398,2.072,4.033956499014997,3.7882121175571912,4.033956499014997,3.748643106983476
002056.SZ,20150922,19.38,19.79,18.85,19.25,19.37,-0.12,-0.62,94811.82,183126.6545,2.072,4.00896554496844,4.036039078518876,4.121424838177944,3.925662364813252
002056.SZ,20150923,18.85,20.0,18.79,19.45,19.25,0.2,1.04,126146.55,246477.6746,2.072,4.050617135046034,3.925662364813252,4.165159007759418,3.913166887789973
002056.SZ,20150924,19.66,19.77,19.3,19.62,19.45,0.17,0.87,76687.02,150127.9039,2.072,4.08602098661199,4.094351304627508,4.117259679170185,4.019378442487839
002056.SZ,20150925,19.43,19.77,18.2,18.45,19.62,-1.17,-5.96,78503.95,148466.6714,2.072,3.842359184658063,4.046451976038274,4.117259679170185,3.790294697061072
002056.SZ,20150928,18.68,19.08,18.0,19.06,18.45,0.61,3.31,46925.21,87962.182,2.072,3.9693965343947255,3.890258513247296,3.973561693402485,3.748643106983476
002056.SZ,20150929,18.55,18.89,18.35,18.58,19.06,-0.48,-2.52,51267.87,95276.0222,2.072,3.8694327182085,3.863184979696861,3.933992682828771,3.821533389619266
002056.SZ,20150930,18.9,19.16,18.65,18.96,18.58,0.38,2.05,63945.05,121124.6495,2.072,3.948570739355929,3.9360752623326496,3.9902223294335215,3.884010774735658
002056.SZ,20151008,19.9,20.45,19.58,20.1,18.96,1.14,6.01,124254.95,249615.5687,2.072,4.185984802798216,4.144333212720621,4.2588750854340045,4.07769066859647
002056.SZ,20151009,19.99,21.08,19.9,20.9,20.1,0.8,3.98,108469.39,222608.5984,2.072,4.352591163108592,4.163076428255539,4.390077594178426,4.144333212720621
002056.SZ,20151012,21.08,22.19,21.08,21.75,20.9,0.85,4.07,143015.91,311312.9418,2.072,4.529610420938368,4.390077594178426,4.621243919109075,4.390077594178426
002056.SZ,20151013,21.58,22.15,21.42,21.81,21.75,0.06,0.28,101765.71,222091.5957,2.072,4.542105897961646,4.4942065693724125,4.612913601093555,4.4608852973103374
002056.SZ,20151014,21.7,22.98,21.61,22.2,21.81,0.39,1.79,157431.87,354137.8976,2.072,4.623326498612954,4.519197523418969,4.785767699915572,4.500454307884051
002056.SZ,20151015,21.9,22.78,21.51,22.73,22.2,0.53,2.39,137939.84,306155.7685,2.072,4.733703212318579,4.5608491134965625,4.744116109837978,4.479628512845255
002056.SZ,20151016,22.94,23.89,22.1,22.76,22.73,0.03,0.13,137350.67,312495.8109,2.072,4.739950950830218,4.777437381900053,4.9752824347686255,4.602500703574157
002056.SZ,20151019,22.8,22.96,22.14,22.75,22.76,-0.01,-0.04,120628.38,272384.6991,2.072,4.737868371326338,4.748281268845737,4.781602540907812,4.610831021589676
002056.SZ,20151020,22.75,23.7,22.66,23.6,22.75,0.85,3.74,141272.13,326565.5362,2.072,4.914887629156114,4.737868371326338,4.93571342419491,4.719125155791421
002056.SZ,20151021,23.36,23.48,21.24,21.3,23.6,-2.3,-9.75,178455.41,399892.2459,2.072,4.43589434326378,4.864905721063,4.889896675109558,4.423398866240501
002056.SZ,20151022,21.31,22.37,21.31,22.21,21.3,0.91,4.27,110320.62,240877.658,2.072,4.625409078116834,4.43797692276766,4.65873035017891,4.43797692276766
002056.SZ,20151023,22.5,23.25,22.38,23.0,22.21,0.79,3.56,129240.59,295098.2001,2.072,4.789932858923331,4.685803883729346,4.841997346520324,4.660812929682789
002056.SZ,20151026,23.4,23.79,23.02,23.39,23.0,0.39,1.7,127488.94,298202.0967,2.072,4.87115345957464,4.873236039078519,4.954456639729828,4.79409801793109
002056.SZ,20151027,23.21,24.15,22.33,24.07,23.39,0.68,2.91,120956.61,281204.642,2.072,5.01276886583846,4.833667028504805,5.029429501869497,4.65040003216339
002056.SZ,20151028,23.51,23.76,22.46,22.74,24.07,-1.33,-5.53,122234.52,284773.5155,2.072,4.735785791822458,4.8961444136211965,4.948208901218189,4.677473565713827
002056.SZ,20151029,22.91,23.09,22.4,22.72,22.74,-0.02,-0.09,79929.34,182154.5157,2.072,4.731620632814699,4.771189643388413,4.808676074458249,4.664978088690548
002056.SZ,20151030,22.49,23.27,22.06,22.94,22.72,0.22,0.97,92701.87,210926.5824,2.072,4.777437381900053,4.6837213042254655,4.846162505528083,4.594170385558638
002056.SZ,20151102,22.38,23.21,22.3,22.41,22.94,-0.53,-2.31,73790.78,167495.625,2.072,4.667060668194428,4.660812929682789,4.833667028504805,4.644152293651752
002056.SZ,20151103,22.43,22.78,22.05,22.48,22.41,0.07,0.31,68341.55,153299.8153,2.072,4.681638724721586,4.671225827202187,4.744116109837978,4.592087806054759
002056.SZ,20151104,22.53,23.8,22.51,23.78,22.48,1.3,5.78,128036.02,298633.8618,2.072,4.9523740602259485,4.692051622240985,4.956539219233708,4.687886463233225
002056.SZ,20151105,23.75,24.98,23.64,24.26,23.78,0.48,2.02,178564.38,435763.6203,2.072,5.052337876412175,4.946126321714309,5.202283600691514,4.923217947171633
002056.SZ,20151106,24.16,24.77,24.16,24.59,24.26,0.33,1.36,118529.25,290659.1057,2.072,5.121063000040205,5.031512081373377,5.158549431110039,5.031512081373377
002056.SZ,20151109,24.38,25.14,23.8,24.67,24.59,0.08,0.33,176701.25,432875.3725,2.072,5.137723636071243,5.077328830458731,5.235604872753589,4.956539219233708
002056.SZ,20151110,24.5,26.5,24.4,26.49,24.67,1.82,7.38,212437.24,537859.6218,2.072,5.516753105777349,5.102319784505288,5.518835685281229,5.081493989466489
002056.SZ,20151111,26.0,26.29,25.52,25.93,26.49,-0.56,-2.11,155033.22,401597.5999,2.072,5.400128653560086,5.414706710087244,5.4751015156997545,5.314742893901017
002056.SZ,20151112,26.06,27.45,25.95,26.49,25.93,0.56,2.16,210302.1,558809.4567,2.072,5.516753105777349,5.427202187110521,5.716680738149801,5.404293812567845
002056.SZ,20151113,26.01,26.18,25.08,25.43,26.49,-1.06,-4.0,143182.39,368322.2799,2.072,5.2959996783661,5.416789289591124,5.452193141157078,5.22310939573031
002056.SZ,20151116,26.0,27.69,25.41,27.47,25.43,2.04,8.02,235199.67,631916.6448,2.072,5.72084589715756,5.414706710087244,5.766662646242915,5.291834519358341
002056.SZ,20151117,28.1,28.49,27.0,27.1,27.47,-0.37,-1.35,307617.1,855319.973,2.072,5.643790455514012,5.852048405901983,5.9332690065532905,5.622964660475215
002056.SZ,20151118,27.09,27.36,25.75,26.0,27.1,-1.1,-4.06,139550.42,370859.1043,2.072,5.414706710087244,5.641707876010131,5.697937522614884,5.36264222249025
002056.SZ,20151119,26.1,27.37,26.07,27.33,26.0,1.33,5.12,123050.79,329606.0917,2.072,5.691689784103245,5.435532505126042,5.700020102118764,5.429284766614401
002056.SZ,20151120,27.3,27.87,27.03,27.41,27.33,0.08,0.29,161875.23,442766.0439,2.072,5.708350420134282,5.685442045591606,5.80414907731275,5.629212398986854
002056.SZ,20151123,27.33,27.4,26.46,26.84,27.41,-0.57,-2.08,131104.83,353388.2496,2.072,5.589643388413139,5.691689784103245,5.706267840630402,5.510505367265711
002056.SZ,20151124,26.88,26.9,26.1,26.86,26.84,0.02,0.07,81121.32,215143.1357,2.072,5.593808547420898,5.597973706428658,5.602138865436417,5.435532505126042
002056.SZ,20151125,26.81,28.08,26.81,27.66,26.86,0.8,2.98,162202.63,448117.735,2.072,5.760414907731275,5.5833956499015,5.847883246894223,5.5833956499015
002056.SZ,20151126,27.98,28.5,27.28,27.57,27.66,-0.09,-0.33,168661.84,471369.7502,2.072,5.741671692196358,5.827057451855426,5.935351586057171,5.681276886583847
002056.SZ,20151127,28.0,28.27,25.1,25.81,27.57,-1.76,-6.38,167167.86,447770.5741,2.072,5.3751376995135285,5.831222610863186,5.887452257467937,5.22727455473807
002056.SZ,20151130,25.82,26.2,23.76,25.63,25.81,-0.18,-0.7,128445.75,325938.8478,2.072,5.337651268443694,5.377220279017409,5.456358300164838,4.948208901218189
