ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002662.SZ,20190312,5.2,5.34,5.06,5.27,5.17,0.1,1.9342,696366.95,361250.928,4.707,4.872977114232394,4.808250662999706,4.937703565465082,4.678797760534329
002662.SZ,20190313,5.21,5.22,4.97,5.01,5.27,-0.26,-4.9336,434203.41,221688.767,4.707,4.632564581082408,4.81749729889009,4.826743934780473,4.595578037520872
002662.SZ,20190314,5.0,5.12,4.71,4.9,5.01,-0.11,-2.1956,335078.75,162781.654,4.707,4.530851586288184,4.623317945192024,4.734277575876633,4.355165504370887
002662.SZ,20190315,4.94,5.15,4.9,5.14,4.9,0.24,4.898,405478.23,203617.572,4.707,4.752770847657401,4.56783812984972,4.762017483547786,4.530851586288184
002662.SZ,20190318,5.24,5.32,5.1,5.16,5.14,0.02,0.3891,348043.61,180046.762,4.707,4.771264119438169,4.845237206561242,4.919210293684315,4.715784304095865
002662.SZ,20190319,5.11,5.14,5.02,5.1,5.16,-0.06,-1.1628,261103.37,132313.207,4.707,4.715784304095865,4.72503093998625,4.752770847657401,4.641811216972792
002662.SZ,20190320,5.07,5.1,4.85,5.0,5.1,-0.1,-1.9608,248734.56,123675.612,4.707,4.623317945192024,4.688044396424713,4.715784304095865,4.484618406836264
002662.SZ,20190321,4.99,5.07,4.97,5.0,5.0,0.0,0.0,204051.94,102405.057,4.707,4.623317945192024,4.61407130930164,4.688044396424713,4.595578037520872
002662.SZ,20190322,5.01,5.03,4.85,4.97,5.0,-0.03,-0.6,190114.77,93835.692,4.707,4.595578037520872,4.632564581082408,4.651057852863177,4.484618406836264
002662.SZ,20190325,4.88,4.98,4.81,4.88,4.97,-0.09,-1.8109,157202.24,77067.027,4.707,4.512358314507416,4.512358314507416,4.604824673411256,4.447631863274727
002662.SZ,20190326,4.97,4.97,4.72,4.74,4.88,-0.14,-2.8689,187896.94,91029.448,4.707,4.38290541204204,4.595578037520872,4.595578037520872,4.364412140261271
002662.SZ,20190327,4.84,4.88,4.76,4.8,4.74,0.06,1.2658,147708.17,70975.452,4.707,4.438385227384344,4.47537177094588,4.512358314507416,4.401398683822808
002662.SZ,20190328,4.81,5.08,4.75,4.9,4.8,0.1,2.0833,282052.71,139778.681,4.707,4.530851586288184,4.447631863274727,4.697291032315097,4.392152047932423
002662.SZ,20190329,4.88,5.04,4.81,5.01,4.9,0.11,2.2449,302848.78,150069.972,4.707,4.632564581082408,4.512358314507416,4.660304488753561,4.447631863274727
002662.SZ,20190401,5.06,5.25,5.04,5.13,5.01,0.12,2.3952,388575.24,199871.126,4.707,4.743524211767017,4.678797760534329,4.854483842451626,4.660304488753561
002662.SZ,20190402,5.16,5.22,5.04,5.13,5.13,0.0,0.0,349452.95,179352.761,4.707,4.743524211767017,4.771264119438169,4.826743934780473,4.660304488753561
002662.SZ,20190403,5.08,5.55,5.05,5.37,5.13,0.24,4.6784,632886.35,337058.081,4.707,4.965443473136235,4.697291032315097,5.1318829191631465,4.669551124643944
002662.SZ,20190404,5.35,5.47,5.24,5.41,5.37,0.04,0.7449,533636.5,284989.122,4.707,5.002430016697771,4.946950201355466,5.057909832040075,4.845237206561242
002662.SZ,20190408,5.43,5.47,5.11,5.35,5.41,-0.06,-1.1091,451547.0,239338.46,4.707,4.946950201355466,5.020923288478539,5.057909832040075,4.72503093998625
002662.SZ,20190409,5.3,5.34,5.16,5.29,5.35,-0.06,-1.1215,299781.42,157256.624,4.707,4.891470386013163,4.900717021903546,4.937703565465082,4.771264119438169
002662.SZ,20190410,5.23,5.65,5.17,5.39,5.29,0.1,1.8904,558406.46,302734.739,4.707,4.983936744917003,4.835990570670859,5.224349278066988,4.780510755328553
002662.SZ,20190411,5.28,5.54,5.2,5.2,5.39,-0.19,-3.525,466600.11,250170.581,4.707,4.808250662999706,4.882223750122778,5.122636283272763,4.808250662999706
002662.SZ,20190412,5.18,5.65,5.18,5.47,5.2,0.27,5.1923,751553.59,409731.295,4.707,5.057909832040075,4.789757391218937,5.224349278066988,4.789757391218937
002662.SZ,20190415,5.38,5.43,5.07,5.09,5.47,-0.38,-6.947,782164.79,407490.684,4.707,4.706537668205481,4.974690109026619,5.020923288478539,4.688044396424713
002662.SZ,20190416,5.04,5.1,4.81,5.06,5.09,-0.03,-0.5894,384737.61,190055.442,4.707,4.678797760534329,4.660304488753561,4.715784304095865,4.447631863274727
002662.SZ,20190417,5.05,5.46,4.97,5.46,5.06,0.4,7.9051,795099.69,419759.369,4.707,5.048663196149691,4.669551124643944,5.048663196149691,4.595578037520872
002662.SZ,20190418,5.55,6.01,5.48,6.01,5.46,0.55,10.0733,1009333.76,579629.175,4.707,5.557228170120814,5.1318829191631465,5.557228170120814,5.06715646793046
002662.SZ,20190419,6.41,6.45,5.7,6.12,6.01,0.11,1.8303,1371738.08,838849.008,4.707,5.658941164915039,5.927093605736175,5.964080149297712,5.270582457518908
002662.SZ,20190422,6.02,6.73,5.85,6.39,6.12,0.27,4.4118,1178098.73,742809.273,4.707,5.908600333955407,5.566474806011197,6.222985954228466,5.409281995874668
002662.SZ,20190423,6.36,6.5,5.75,5.83,6.39,-0.56,-8.7637,912654.01,559015.033,4.707,5.390788724093901,5.880860426284256,6.010313328749632,5.316815636970828
002662.SZ,20190424,6.02,6.15,5.78,6.02,5.83,0.19,3.259,586692.94,353017.784,4.707,5.566474806011197,5.566474806011197,5.686681072586191,5.344555544641981
002662.SZ,20190425,5.81,5.96,5.42,5.42,6.02,-0.6,-9.9668,604251.39,343563.603,4.707,5.011676652588155,5.372295452313132,5.510994990668893,5.011676652588155
002662.SZ,20190426,5.3,5.54,5.18,5.3,5.42,-0.12,-2.214,375580.56,200402.579,4.707,4.900717021903546,4.900717021903546,5.122636283272763,4.789757391218937
002662.SZ,20190429,5.31,5.33,4.77,4.77,5.3,-0.53,-10.0,415367.64,203525.973,4.707,4.410645319713191,4.90996365779393,4.928456929574699,4.410645319713191
002662.SZ,20190430,4.57,4.78,4.35,4.57,4.77,-0.2,-4.1929,364959.93,166916.007,4.707,4.225712601905511,4.225712601905511,4.419891955603576,4.022286612317061
002662.SZ,20190506,4.35,4.39,4.11,4.11,4.57,-0.46,-10.0656,256258.14,107789.615,4.707,3.8003673509478446,4.022286612317061,4.059273155878597,3.8003673509478446
002662.SZ,20190507,4.15,4.24,4.0,4.09,4.11,-0.02,-0.4866,261027.63,107617.789,4.707,3.781874079167076,3.8373538945093806,3.920573617522837,3.69865435615362
002662.SZ,20190508,3.94,4.2,3.86,4.03,4.09,-0.06,-1.467,263666.25,106324.097,4.707,3.726394263824772,3.643174540811315,3.883587073961301,3.569201453688243
002662.SZ,20190509,4.01,4.14,4.01,4.03,4.03,0.0,0.0,186604.92,76047.93,4.707,3.726394263824772,3.7079009920440034,3.828107258618996,3.7079009920440034
002662.SZ,20190510,4.1,4.22,3.93,4.15,4.03,0.12,2.9777,291013.28,119936.098,4.707,3.8373538945093806,3.79112071505746,3.902080345742068,3.633927904920931
002662.SZ,20190513,4.1,4.16,4.01,4.05,4.15,-0.1,-2.4096,172147.88,70122.323,4.707,3.74488753560554,3.79112071505746,3.846600530399764,3.7079009920440034
002662.SZ,20190514,4.08,4.09,3.98,4.02,4.05,-0.03,-0.7407,154283.38,62237.361,4.707,3.717147627934388,3.772627443276692,3.781874079167076,3.680161084372852
002662.SZ,20190515,4.07,4.16,4.03,4.14,4.02,0.12,2.9851,210347.74,86268.028,4.707,3.828107258618996,3.763380807386308,3.846600530399764,3.726394263824772
002662.SZ,20190516,4.12,4.21,4.11,4.17,4.14,0.03,0.7246,189763.86,78871.125,4.707,3.855847166290149,3.809613986838228,3.892833709851685,3.8003673509478446
002662.SZ,20190517,4.12,4.12,3.75,3.78,4.17,-0.39,-9.3525,476786.45,184596.608,4.707,3.49522836656517,3.809613986838228,3.809613986838228,3.4674884588940187
002662.SZ,20190520,3.7,3.73,3.44,3.67,3.78,-0.11,-2.9101,241206.5,86984.14,4.707,3.3935153717709463,3.4212552794420983,3.4489951871132503,3.180842746292113
002662.SZ,20190521,3.72,3.85,3.66,3.83,3.67,0.16,4.3597,208259.42,78787.238,4.707,3.54146154601709,3.4397485512228663,3.5599548177978586,3.3842687358805623
002662.SZ,20190522,3.84,3.85,3.72,3.75,3.83,-0.08,-2.0888,135733.0,51340.882,4.707,3.4674884588940187,3.550708181907475,3.5599548177978586,3.4397485512228663
002662.SZ,20190523,3.75,3.77,3.6,3.66,3.75,-0.09,-2.4,162196.96,59616.506,4.707,3.3842687358805623,3.4674884588940187,3.4859817306747867,3.328788920538258
002662.SZ,20190524,3.66,3.72,3.59,3.6,3.66,-0.06,-1.6393,121902.48,44349.564,4.707,3.328788920538258,3.3842687358805623,3.4397485512228663,3.319542284647873
002662.SZ,20190527,3.64,3.76,3.56,3.75,3.6,0.15,4.1667,144461.63,53442.45,4.707,3.4674884588940187,3.365775464099794,3.4767350947844022,3.291802376976722
002662.SZ,20190528,3.77,3.82,3.71,3.72,3.75,-0.03,-0.8,106389.83,40135.851,4.707,3.4397485512228663,3.4859817306747867,3.532214910126706,3.4305019153324823
002662.SZ,20190529,3.72,3.78,3.71,3.73,3.72,0.01,0.2688,95715.38,35881.027,4.707,3.4489951871132503,3.4397485512228663,3.49522836656517,3.4305019153324823
002662.SZ,20190530,3.76,3.76,3.58,3.65,3.73,-0.08,-2.1448,122273.97,44603.082,4.707,3.375022099990178,3.4767350947844022,3.4767350947844022,3.31029564875749
002662.SZ,20190531,3.64,3.69,3.57,3.58,3.65,-0.07,-1.9178,101217.0,36722.029,4.707,3.31029564875749,3.365775464099794,3.4120086435517143,3.301049012867105
002662.SZ,20190603,3.58,3.6,3.46,3.53,3.58,-0.05,-1.3966,118090.72,41704.646,4.707,3.264062469305569,3.31029564875749,3.328788920538258,3.199336018072881
002662.SZ,20190604,3.53,3.53,3.42,3.44,3.53,-0.09,-2.5496,90549.59,31419.787,4.707,3.180842746292113,3.264062469305569,3.264062469305569,3.1623494745113443
002662.SZ,20190605,3.47,3.53,3.4,3.42,3.44,-0.02,-0.5814,92601.68,32028.741,4.707,3.1623494745113443,3.2085826539632656,3.264062469305569,3.1438562027305763
002662.SZ,20190606,3.42,3.42,3.25,3.27,3.42,-0.15,-4.386,119269.56,39508.614,4.707,3.023649936155584,3.1623494745113443,3.1623494745113443,3.005156664374816
002662.SZ,20190610,3.3,3.48,3.3,3.47,3.27,0.2,6.1162,147752.08,50349.061,4.707,3.2085826539632656,3.0513898438267364,3.217829289853649,3.0513898438267364
002662.SZ,20190611,3.47,3.59,3.41,3.58,3.47,0.11,3.17,141777.68,49768.273,4.707,3.31029564875749,3.2085826539632656,3.319542284647873,3.1531028386209607
002662.SZ,20190612,3.6,3.66,3.48,3.49,3.58,-0.09,-2.514,193069.27,68758.918,4.707,3.2270759257440336,3.328788920538258,3.3842687358805623,3.217829289853649
002662.SZ,20190613,3.54,3.6,3.48,3.59,3.49,0.1,2.8653,122592.46,43634.567,4.707,3.319542284647873,3.273309105195953,3.328788920538258,3.217829289853649
002662.SZ,20190614,3.56,3.6,3.49,3.5,3.59,-0.09,-2.507,97501.38,34459.196,4.707,3.236322561634417,3.291802376976722,3.328788920538258,3.2270759257440336
002662.SZ,20190617,3.47,3.5,3.39,3.42,3.5,-0.08,-2.2857,97099.0,33318.398,4.707,3.1623494745113443,3.2085826539632656,3.236322561634417,3.1346095668401928
002662.SZ,20190618,3.45,3.48,3.38,3.41,3.42,-0.01,-0.2924,74556.73,25510.783,4.707,3.1531028386209607,3.1900893821824967,3.217829289853649,3.1253629309498083
002662.SZ,20190619,3.48,3.53,3.42,3.45,3.41,0.04,1.173,105424.65,36650.536,4.707,3.1900893821824967,3.217829289853649,3.264062469305569,3.1623494745113443
002662.SZ,20190620,3.46,3.52,3.4,3.49,3.45,0.04,1.1594,119326.65,41477.276,4.707,3.2270759257440336,3.199336018072881,3.254815833415185,3.1438562027305763
002662.SZ,20190621,3.52,3.61,3.52,3.56,3.49,0.07,2.0057,177935.73,63512.607,4.707,3.291802376976722,3.254815833415185,3.338035556428641,3.254815833415185
002662.SZ,20190624,3.61,3.63,3.55,3.59,3.56,0.03,0.8427,128254.72,45980.289,4.707,3.319542284647873,3.338035556428641,3.356528828209409,3.282555741086337
002662.SZ,20190625,3.57,3.6,3.48,3.51,3.59,-0.08,-2.2284,120806.18,42551.209,4.707,3.2455691975248007,3.301049012867105,3.328788920538258,3.217829289853649
002662.SZ,20190626,3.53,3.55,3.46,3.5,3.51,-0.01,-0.2849,85756.2,30143.834,4.707,3.236322561634417,3.264062469305569,3.282555741086337,3.199336018072881
002662.SZ,20190627,3.53,3.56,3.49,3.55,3.5,0.05,1.4286,128342.22,45361.127,4.707,3.282555741086337,3.264062469305569,3.291802376976722,3.2270759257440336
002662.SZ,20190628,3.55,3.55,3.38,3.43,3.55,-0.12,-3.3803,105700.5,36322.001,4.707,3.1715961104017287,3.282555741086337,3.282555741086337,3.1253629309498083
002662.SZ,20190701,3.48,3.55,3.44,3.55,3.43,0.12,3.4985,147276.24,51781.086,4.707,3.282555741086337,3.217829289853649,3.282555741086337,3.180842746292113
002662.SZ,20190702,3.57,3.64,3.51,3.54,3.55,-0.01,-0.2817,127698.27,45499.876,4.707,3.273309105195953,3.301049012867105,3.365775464099794,3.2455691975248007
002662.SZ,20190703,3.56,3.56,3.47,3.49,3.54,-0.05,-1.4124,94645.23,33100.734,4.707,3.2270759257440336,3.291802376976722,3.291802376976722,3.2085826539632656
002662.SZ,20190704,3.51,3.51,3.42,3.45,3.49,-0.04,-1.1461,72885.23,25275.794,4.707,3.1900893821824967,3.2455691975248007,3.2455691975248007,3.1623494745113443
002662.SZ,20190705,3.45,3.47,3.41,3.45,3.45,0.0,0.0,63207.2,21751.594,4.707,3.1900893821824967,3.1900893821824967,3.2085826539632656,3.1531028386209607
002662.SZ,20190708,3.4,3.44,3.18,3.19,3.45,-0.26,-7.5362,205166.78,66910.517,4.707,2.949676849032512,3.1438562027305763,3.180842746292113,2.940430213142128
002662.SZ,20190709,3.2,3.44,3.19,3.4,3.19,0.21,6.5831,175425.54,58098.533,4.707,3.1438562027305763,2.958923484922896,3.180842746292113,2.949676849032512
002662.SZ,20190710,3.4,3.46,3.3,3.32,3.4,-0.08,-2.3529,99241.54,33316.758,4.707,3.0698831156075044,3.1438562027305763,3.199336018072881,3.0513898438267364
002662.SZ,20190711,3.33,3.37,3.27,3.27,3.32,-0.05,-1.506,70061.54,23183.309,4.707,3.023649936155584,3.0791297514978884,3.116116295059425,3.023649936155584
002662.SZ,20190712,3.26,3.28,3.2,3.22,3.25,-0.03,-0.9231,77362.28,25001.88,4.736,2.9957607307730085,3.032975149788822,3.051582359296729,2.977153521265102
002662.SZ,20190715,3.24,3.29,3.13,3.28,3.22,0.06,1.8634,98607.06,31756.743,4.736,3.051582359296729,3.014367940280916,3.0608859640506827,2.9120282879874275
002662.SZ,20190716,3.26,3.33,3.26,3.31,3.28,0.03,0.9146,87929.02,28986.929,4.736,3.079493173558589,3.032975149788822,3.098100383066497,3.032975149788822
002662.SZ,20190717,3.31,3.32,3.25,3.28,3.31,-0.03,-0.9063,69541.45,22831.791,4.736,3.051582359296729,3.079493173558589,3.088796778312543,3.023671545034869
002662.SZ,20190718,3.24,3.25,3.18,3.2,3.28,-0.08,-2.439,70933.0,22740.6,4.736,2.977153521265102,3.014367940280916,3.023671545034869,2.958546311757195
002662.SZ,20190719,3.21,3.34,3.21,3.23,3.2,0.03,0.9375,123539.9,40519.572,4.736,3.005064335526962,2.986457126019055,3.10740398782045,2.986457126019055
002662.SZ,20190722,3.21,3.21,3.09,3.1,3.23,-0.13,-4.0248,111669.72,35000.056,4.736,2.8841174737255675,2.986457126019055,2.986457126019055,2.874813868971614
002662.SZ,20190723,3.1,3.12,3.07,3.11,3.1,0.01,0.3226,68306.72,21088.965,4.736,2.8934210784795207,2.8841174737255675,2.9027246832334743,2.8562066594637066
002662.SZ,20190724,3.13,3.19,3.11,3.14,3.11,0.03,0.9646,69688.8,21964.249,4.736,2.921331892741381,2.9120282879874275,2.9678499165111485,2.8934210784795207
002662.SZ,20190725,3.14,3.15,3.07,3.11,3.14,-0.03,-0.9554,89453.58,27829.835,4.736,2.8934210784795207,2.921331892741381,2.9306354974953344,2.8562066594637066
002662.SZ,20190726,3.09,3.15,3.07,3.12,3.11,0.01,0.3215,69674.0,21674.577,4.736,2.9027246832334743,2.874813868971614,2.9306354974953344,2.8562066594637066
002662.SZ,20190729,3.09,3.11,3.05,3.08,3.12,-0.04,-1.2821,58323.8,17956.548,4.736,2.86551026421766,2.874813868971614,2.8934210784795207,2.8375994499558
002662.SZ,20190730,3.09,3.11,3.06,3.08,3.08,0.0,0.0,56401.0,17383.765,4.736,2.86551026421766,2.874813868971614,2.8934210784795207,2.846903054709754
002662.SZ,20190731,3.06,3.08,2.98,3.01,3.08,-0.07,-2.2727,86721.0,26158.752,4.736,2.800385030939986,2.846903054709754,2.86551026421766,2.772474216678126
002662.SZ,20190801,3.01,3.01,2.97,3.01,3.01,0.0,0.0,54609.58,16352.342,4.736,2.800385030939986,2.800385030939986,2.800385030939986,2.763170611924173
002662.SZ,20190802,2.97,2.98,2.79,2.87,3.01,-0.14,-4.6512,154222.16,44366.342,4.736,2.670134564384638,2.763170611924173,2.772474216678126,2.595705726353011
002662.SZ,20190805,2.87,2.91,2.83,2.85,2.87,-0.02,-0.6969,78651.0,22596.477,4.736,2.651527354876732,2.670134564384638,2.7073489834004523,2.6329201453688245
002662.SZ,20190806,2.81,2.81,2.59,2.71,2.85,-0.14,-4.9123,145990.77,39286.366,4.736,2.521276888321383,2.6143129358609176,2.6143129358609176,2.409633631273941
002662.SZ,20190807,2.72,2.84,2.71,2.81,2.71,0.1,3.69,133533.27,37171.03,4.736,2.6143129358609176,2.5305804930753366,2.6422237501227777,2.521276888321383
002662.SZ,20190808,2.83,2.84,2.76,2.78,2.81,-0.03,-1.0676,67459.0,18840.921,4.736,2.586402121599057,2.6329201453688245,2.6422237501227777,2.5677949120911503
002662.SZ,20190809,2.78,2.84,2.7,2.74,2.78,-0.04,-1.4388,68751.0,19005.505,4.736,2.5491877025832435,2.586402121599057,2.6422237501227777,2.5119732835674298
002662.SZ,20190812,2.77,2.77,2.69,2.73,2.74,-0.01,-0.365,65851.0,17915.07,4.736,2.53988409782929,2.577098516845104,2.577098516845104,2.502669678813476
002662.SZ,20190813,2.71,2.79,2.7,2.74,2.73,0.01,0.3663,54899.0,15088.72,4.736,2.5491877025832435,2.521276888321383,2.595705726353011,2.5119732835674298
002662.SZ,20190814,2.78,2.85,2.76,2.78,2.74,0.04,1.4599,94376.0,26388.631,4.736,2.586402121599057,2.586402121599057,2.651527354876732,2.5677949120911503
002662.SZ,20190815,2.73,2.78,2.66,2.78,2.78,0.0,0.0,77291.0,21031.663,4.736,2.586402121599057,2.53988409782929,2.586402121599057,2.474758864551616
002662.SZ,20190816,2.78,2.78,2.72,2.72,2.78,-0.06,-2.1583,87640.0,24080.932,4.736,2.5305804930753366,2.586402121599057,2.586402121599057,2.5305804930753366
002662.SZ,20190819,2.75,2.8,2.72,2.78,2.72,0.06,2.2059,107486.19,29748.061,4.736,2.586402121599057,2.5584913073371967,2.605009331106964,2.5305804930753366
002662.SZ,20190820,2.8,2.83,2.73,2.77,2.78,-0.01,-0.3597,87613.34,24399.238,4.736,2.577098516845104,2.605009331106964,2.6329201453688245,2.53988409782929
002662.SZ,20190821,2.76,2.76,2.71,2.73,2.77,-0.04,-1.444,69179.87,18928.976,4.736,2.53988409782929,2.5677949120911503,2.5677949120911503,2.521276888321383
002662.SZ,20190822,2.73,2.74,2.68,2.73,2.73,0.0,0.0,77322.8,20995.085,4.736,2.53988409782929,2.53988409782929,2.5491877025832435,2.493366074059523
002662.SZ,20190823,2.72,2.79,2.7,2.76,2.73,0.03,1.0989,111609.62,30613.778,4.736,2.5677949120911503,2.5305804930753366,2.595705726353011,2.5119732835674298
002662.SZ,20190826,2.7,2.92,2.69,2.88,2.76,0.12,4.3478,234489.92,66743.861,4.736,2.679438169138592,2.5119732835674298,2.716652588154405,2.502669678813476
002662.SZ,20190827,2.9,2.92,2.84,2.91,2.88,0.03,1.0417,193457.59,55837.983,4.736,2.7073489834004523,2.698045378646498,2.716652588154405,2.6422237501227777
002662.SZ,20190828,2.93,3.05,2.93,2.95,2.91,0.04,1.3746,191115.45,56724.421,4.736,2.744563402416266,2.725956192908359,2.8375994499558,2.725956192908359
002662.SZ,20190829,2.96,2.96,2.87,2.88,2.95,-0.07,-2.3729,121357.0,35287.246,4.736,2.679438169138592,2.753867007170219,2.753867007170219,2.670134564384638
002662.SZ,20190830,2.89,2.92,2.78,2.79,2.88,-0.09,-3.125,86801.8,24679.662,4.736,2.595705726353011,2.688741773892545,2.716652588154405,2.586402121599057
002662.SZ,20190902,2.75,2.99,2.75,2.95,2.79,0.16,5.7348,177233.92,51553.857,4.736,2.744563402416266,2.5584913073371967,2.78177782143208,2.5584913073371967
002662.SZ,20190903,3.0,3.01,2.9,2.93,2.95,-0.02,-0.678,120276.0,35310.847,4.736,2.725956192908359,2.791081426186033,2.800385030939986,2.698045378646498
002662.SZ,20190904,2.93,2.94,2.87,2.91,2.93,-0.02,-0.6826,87103.53,25237.424,4.736,2.7073489834004523,2.725956192908359,2.735259797662312,2.670134564384638
002662.SZ,20190905,2.94,2.96,2.91,2.92,2.91,0.01,0.3436,112738.8,33088.827,4.736,2.716652588154405,2.735259797662312,2.753867007170219,2.7073489834004523
002662.SZ,20190906,2.94,2.95,2.87,2.91,2.92,-0.01,-0.3425,101670.98,29554.934,4.736,2.7073489834004523,2.735259797662312,2.744563402416266,2.670134564384638
002662.SZ,20190909,2.94,3.09,2.92,2.99,2.91,0.08,2.7491,213428.51,63827.44,4.736,2.78177782143208,2.735259797662312,2.874813868971614,2.716652588154405
002662.SZ,20190910,2.99,3.04,2.93,3.02,2.99,0.03,1.0033,154812.98,46158.666,4.736,2.80968863569394,2.78177782143208,2.8282958452018465,2.725956192908359
002662.SZ,20190911,3.04,3.08,2.98,3.01,3.02,-0.01,-0.3311,162427.0,49125.821,4.736,2.800385030939986,2.8282958452018465,2.86551026421766,2.772474216678126
002662.SZ,20190912,3.02,3.31,3.01,3.31,3.01,0.3,9.9668,281295.89,90755.949,4.736,3.079493173558589,2.80968863569394,3.079493173558589,2.800385030939986
002662.SZ,20190916,3.4,3.64,3.34,3.44,3.31,0.13,3.9275,891632.0,311689.589,4.736,3.2004400353599847,3.1632256163441705,3.386512130439053,3.10740398782045
002662.SZ,20190917,3.31,3.34,3.21,3.24,3.44,-0.2,-5.814,447599.81,146339.314,4.736,3.014367940280916,3.079493173558589,3.10740398782045,2.986457126019055
002662.SZ,20190918,3.22,3.25,3.13,3.18,3.24,-0.06,-1.8519,260687.25,82724.07,4.736,2.958546311757195,2.9957607307730085,3.023671545034869,2.9120282879874275
002662.SZ,20190919,3.18,3.2,3.12,3.2,3.18,0.02,0.6289,175565.39,55443.493,4.736,2.977153521265102,2.958546311757195,2.977153521265102,2.9027246832334743
002662.SZ,20190920,3.17,3.2,3.1,3.13,3.2,-0.07,-2.1875,172702.4,54284.333,4.736,2.9120282879874275,2.949242707003241,2.977153521265102,2.8841174737255675
002662.SZ,20190923,3.09,3.18,3.06,3.17,3.13,0.04,1.278,124182.6,38643.795,4.736,2.949242707003241,2.874813868971614,2.958546311757195,2.846903054709754
002662.SZ,20190924,3.16,3.16,3.06,3.07,3.17,-0.1,-3.1546,164487.19,51212.598,4.736,2.8562066594637066,2.939939102249288,2.939939102249288,2.846903054709754
002662.SZ,20190925,3.08,3.13,3.01,3.13,3.07,0.06,1.9544,188407.28,57957.976,4.736,2.9120282879874275,2.86551026421766,2.9120282879874275,2.800385030939986
002662.SZ,20190926,3.1,3.14,2.95,2.96,3.13,-0.17,-5.4313,151435.02,45997.652,4.736,2.753867007170219,2.8841174737255675,2.921331892741381,2.744563402416266
002662.SZ,20190927,2.98,2.99,2.91,2.91,2.96,-0.05,-1.6892,118106.0,34812.959,4.736,2.7073489834004523,2.772474216678126,2.78177782143208,2.7073489834004523
002662.SZ,20190930,2.95,2.97,2.85,2.86,2.91,-0.05,-1.7182,70540.38,20527.37,4.736,2.6608309596306845,2.744563402416266,2.763170611924173,2.651527354876732
002662.SZ,20191008,2.88,2.93,2.85,2.89,2.86,0.03,1.049,55944.44,16161.12,4.736,2.688741773892545,2.679438169138592,2.725956192908359,2.651527354876732
002662.SZ,20191009,2.89,2.9,2.86,2.9,2.89,0.01,0.346,60767.38,17512.127,4.736,2.698045378646498,2.688741773892545,2.698045378646498,2.6608309596306845
002662.SZ,20191010,2.95,2.96,2.89,2.92,2.9,0.02,0.6897,76726.69,22408.088,4.736,2.716652588154405,2.744563402416266,2.753867007170219,2.688741773892545
002662.SZ,20191011,2.91,2.92,2.86,2.89,2.92,-0.03,-1.0274,75839.0,21899.587,4.736,2.688741773892545,2.7073489834004523,2.716652588154405,2.6608309596306845
002662.SZ,20191014,2.93,2.95,2.9,2.93,2.89,0.04,1.3841,83286.21,24413.138,4.736,2.725956192908359,2.725956192908359,2.744563402416266,2.698045378646498
002662.SZ,20191015,3.0,3.0,2.91,2.94,2.93,0.01,0.3413,94948.31,27986.149,4.736,2.735259797662312,2.791081426186033,2.791081426186033,2.7073489834004523
002662.SZ,20191016,2.94,2.96,2.87,2.88,2.94,-0.06,-2.0408,73982.0,21523.162,4.736,2.679438169138592,2.735259797662312,2.753867007170219,2.670134564384638
002662.SZ,20191017,2.9,2.9,2.8,2.8,2.88,-0.08,-2.7778,95091.54,27001.771,4.736,2.605009331106964,2.698045378646498,2.698045378646498,2.605009331106964
002662.SZ,20191018,2.81,2.83,2.7,2.74,2.8,-0.06,-2.1429,130188.91,35726.782,4.736,2.5491877025832435,2.6143129358609176,2.6329201453688245,2.5119732835674298
002662.SZ,20191021,2.75,2.75,2.65,2.74,2.74,0.0,0.0,88757.83,23925.591,4.736,2.5491877025832435,2.5584913073371967,2.5584913073371967,2.4654552597976624
002662.SZ,20191022,2.72,2.75,2.7,2.75,2.74,0.01,0.365,50263.61,13708.944,4.736,2.5584913073371967,2.5305804930753366,2.5584913073371967,2.5119732835674298
002662.SZ,20191023,2.75,2.75,2.7,2.72,2.75,-0.03,-1.0909,55768.4,15204.649,4.736,2.5305804930753366,2.5584913073371967,2.5584913073371967,2.5119732835674298
002662.SZ,20191024,2.74,2.77,2.7,2.72,2.72,0.0,0.0,83436.38,22800.407,4.736,2.5305804930753366,2.5491877025832435,2.577098516845104,2.5119732835674298
002662.SZ,20191025,2.71,2.74,2.68,2.72,2.72,0.0,0.0,64587.52,17497.438,4.736,2.5305804930753366,2.521276888321383,2.5491877025832435,2.493366074059523
002662.SZ,20191028,2.71,2.78,2.67,2.77,2.72,0.05,1.8382,80665.53,22193.045,4.736,2.577098516845104,2.521276888321383,2.586402121599057,2.4840624693055693
002662.SZ,20191029,2.77,2.8,2.7,2.7,2.77,-0.07,-2.5271,71837.73,19711.842,4.736,2.5119732835674298,2.577098516845104,2.605009331106964,2.5119732835674298
002662.SZ,20191030,2.71,2.72,2.63,2.65,2.7,-0.05,-1.8519,84262.92,22430.507,4.736,2.4654552597976624,2.521276888321383,2.5305804930753366,2.446848050289756
002662.SZ,20191031,2.65,2.67,2.56,2.57,2.65,-0.08,-3.0189,82422.0,21449.647,4.736,2.391026421766034,2.4654552597976624,2.4840624693055693,2.381722817012081
002662.SZ,20191101,2.57,2.66,2.54,2.64,2.57,0.07,2.7237,69587.1,18138.626,4.736,2.456151655043709,2.391026421766034,2.474758864551616,2.3631156075041746
