ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002212.SZ,20170504,15.35,15.35,14.94,15.0,15.03,-0.03,-0.2,18125.8,27262.592,3.24,14.7778757563779,15.122692857360052,15.122692857360052,14.718764253352388
002212.SZ,20170505,15.17,15.35,14.86,15.11,15.0,0.11,0.73,23995.21,36205.473,3.24,14.886246845258006,14.945358348283518,15.122692857360052,14.63994891598504
002212.SZ,20170508,15.12,15.18,15.01,15.08,15.11,-0.03,-0.2,13124.21,19752.733,3.24,14.85669109374525,14.896098762428922,14.955210265454436,14.78772767354882
002212.SZ,20170509,15.15,15.36,14.88,15.16,15.08,0.08,0.53,17535.61,26466.546,3.24,14.935506431112598,14.925654513941682,15.132544774530972,14.65965275032688
002212.SZ,20170510,15.32,15.32,14.88,14.98,15.16,-0.18,-1.19,12679.45,19140.698,3.24,14.758171922036064,15.093137105847296,15.093137105847296,14.65965275032688
002212.SZ,20170511,14.95,15.09,14.71,14.96,14.98,-0.02,-0.13,17406.4,25926.41,3.24,14.738468087694228,14.728616170523308,14.86654301091617,14.492170158421262
002212.SZ,20170512,14.85,14.99,14.82,14.89,14.96,-0.07,-0.47,7605.88,11318.908,3.24,14.669504667497796,14.630096998814125,14.768023839206984,14.600541247301368
002212.SZ,20170515,16.38,16.38,15.32,15.4,14.89,0.51,3.43,72677.21,114825.916,3.24,15.171952443214646,16.137440325964665,16.137440325964665,15.093137105847296
002212.SZ,20170516,15.31,15.76,14.95,15.36,15.4,-0.04,-0.26,44151.97,67106.084,3.24,15.132544774530972,15.083285188676378,15.526621461367714,14.728616170523308
002212.SZ,20170517,15.58,15.58,15.24,15.29,15.36,-0.07,-0.46,19856.37,30496.815,3.24,15.06358135433454,15.34928695229118,15.34928695229118,15.014321768479949
002212.SZ,20170518,15.18,15.27,14.9,15.03,15.29,-0.26,-1.7,16568.65,25027.228,3.24,14.807431507890657,14.955210265454436,15.043877519992703,14.679356584668716
002212.SZ,20170519,15.15,15.19,15.0,15.05,15.03,0.02,0.13,10210.86,15374.145,3.24,14.827135342232497,14.925654513941682,14.965062182625354,14.7778757563779
002212.SZ,20170522,15.15,15.15,14.9,14.94,15.05,-0.11,-0.73,15179.64,22736.85,3.24,14.718764253352388,14.925654513941682,14.925654513941682,14.679356584668716
002212.SZ,20170523,15.15,15.15,14.54,14.84,14.94,-0.1,-0.67,15741.53,23198.491,3.24,14.620245081643205,14.925654513941682,14.925654513941682,14.324687566515644
002212.SZ,20170524,14.65,14.85,14.5,14.79,14.84,-0.05,-0.34,16409.53,24143.015,3.24,14.57098549578861,14.43305865539575,14.630096998814125,14.285279897831971
002212.SZ,20170525,14.89,14.89,14.56,14.6,14.79,-0.19,-1.28,16071.9,23589.212,3.24,14.383799069541157,14.669504667497796,14.669504667497796,14.344391400857484
002212.SZ,20170526,14.65,14.7,14.55,14.59,14.6,-0.01,-0.07,8820.0,12889.228,3.24,14.373947152370237,14.43305865539575,14.482318241250342,14.334539483686564
002212.SZ,20170531,14.75,14.76,14.49,14.57,14.59,-0.02,-0.14,9822.91,14381.325,3.24,14.3542433180284,14.531577827104938,14.541429744275854,14.275427980661052
002212.SZ,20170601,14.57,14.57,13.66,13.8,14.57,-0.77,-5.28,28129.81,39714.771,3.24,13.595645695867669,14.3542433180284,14.3542433180284,13.457718855474807
002212.SZ,20170602,13.9,13.9,12.97,13.35,13.8,-0.45,-3.26,27014.51,36279.73,3.24,13.152309423176332,13.694164867576855,13.694164867576855,12.777936570681426
002212.SZ,20170605,13.42,13.59,13.33,13.33,13.35,-0.02,-0.15,10941.0,14663.743,3.24,13.132605588834494,13.221272843372764,13.388755435278378,13.132605588834494
002212.SZ,20170606,13.38,13.47,13.25,13.31,13.33,-0.02,-0.15,10720.0,14322.658,3.24,13.112901754492658,13.181865174689088,13.270532429227355,13.053790251467143
002212.SZ,20170607,13.44,13.55,13.2,13.53,13.31,0.22,1.65,16538.0,22297.77,3.24,13.329643932252868,13.2409766777146,13.349347766594706,13.004530665612553
002212.SZ,20170608,14.8,14.8,13.68,13.83,13.53,0.3,2.22,32311.25,45074.7,3.24,13.625201447380425,14.58083741295953,14.58083741295953,13.477422689816644
002212.SZ,20170609,13.81,13.83,13.5,13.51,13.83,-0.32,-2.31,16199.0,21981.789,3.24,13.30994009791103,13.605497613038589,13.625201447380425,13.300088180740111
002212.SZ,20170612,13.53,13.68,13.39,13.41,13.51,-0.1,-0.74,13189.04,17780.099,3.24,13.211420926201844,13.329643932252868,13.477422689816644,13.191717091860006
002212.SZ,20170613,13.43,13.63,13.3,13.51,13.41,0.1,0.75,9493.1,12792.574,3.24,13.30994009791103,13.23112476054368,13.428163103962056,13.10304983732174
002212.SZ,20170614,13.6,13.6,13.41,13.45,13.51,-0.06,-0.44,9947.09,13412.131,3.24,13.25082859488552,13.398607352449297,13.398607352449297,13.211420926201844
002212.SZ,20170615,13.41,13.67,13.36,13.54,13.45,0.09,0.67,14769.75,19974.154,3.24,13.339495849423784,13.211420926201844,13.467570772645727,13.16216134034725
002212.SZ,20170616,13.6,13.6,13.38,13.41,13.54,-0.13,-0.96,10939.9,14700.687,3.24,13.211420926201844,13.398607352449297,13.398607352449297,13.181865174689088
002212.SZ,20170619,13.49,13.49,13.32,13.41,13.41,0.0,0.0,12411.37,16649.862,3.24,13.211420926201844,13.290236263569192,13.290236263569192,13.122753671663578
002212.SZ,20170620,13.41,13.54,13.38,13.46,13.41,0.05,0.37,15670.13,21110.881,3.24,13.260680512056435,13.211420926201844,13.339495849423784,13.181865174689088
002212.SZ,20170621,13.45,13.52,13.35,13.43,13.46,-0.03,-0.22,12482.0,16730.581,3.24,13.23112476054368,13.25082859488552,13.319792015081948,13.152309423176332
002212.SZ,20170622,13.45,13.45,13.0,13.0,13.43,-0.43,-3.2,20491.02,27163.049,3.24,12.807492322194182,13.25082859488552,13.25082859488552,12.807492322194182
002212.SZ,20170623,13.0,13.11,12.91,13.04,13.0,0.04,0.31,12485.0,16225.822,3.24,12.846899990877857,12.807492322194182,12.915863411074284,12.718825067655914
002212.SZ,20170626,13.03,13.12,12.71,13.03,13.04,-0.01,-0.08,21169.95,27474.976,3.24,12.837048073706937,12.837048073706937,12.925715328245204,12.521786724237543
002212.SZ,20170627,13.04,13.3,13.0,13.2,13.03,0.17,1.3,16086.36,21184.044,3.24,13.004530665612553,12.846899990877857,13.10304983732174,12.807492322194182
002212.SZ,20170628,13.37,13.39,13.09,13.16,13.2,-0.04,-0.3,16278.24,21497.925,3.24,12.96512299692888,13.17201325751817,13.191717091860006,12.896159576732448
002212.SZ,20170629,13.3,13.34,12.93,12.97,13.16,-0.19,-1.44,16737.24,21816.487,3.24,12.777936570681426,13.10304983732174,13.142457506005414,12.73852890199775
002212.SZ,20170630,12.9,12.96,12.73,12.77,12.97,-0.2,-1.54,17281.21,22109.522,3.24,12.580898227263052,12.708973150484995,12.768084653510508,12.54149055857938
002212.SZ,20170703,12.81,12.89,12.59,12.87,12.77,0.1,0.78,17313.0,22040.061,3.24,12.679417398972236,12.620305895946728,12.699121233314075,12.403563718186518
002212.SZ,20170704,12.98,13.29,12.87,13.16,12.87,0.29,2.25,33060.05,43533.477,3.24,12.96512299692888,12.787788487852344,13.09319792015082,12.679417398972236
002212.SZ,20170705,13.0,13.8,12.98,13.66,13.16,0.5,3.8,50679.12,68152.782,3.24,13.457718855474807,12.807492322194182,13.595645695867669,12.787788487852344
002212.SZ,20170706,13.64,14.2,13.46,13.82,13.66,0.16,1.17,54832.64,76335.823,3.24,13.615349530209508,13.438015021132973,13.989722382704413,13.260680512056435
002212.SZ,20170707,13.85,13.98,13.7,13.83,13.82,0.01,0.07,18187.0,25161.612,3.24,13.625201447380425,13.64490528172226,13.772980204944204,13.497126524158482
002212.SZ,20170710,13.83,13.96,13.66,13.68,13.83,-0.15,-1.08,11734.2,16120.916,3.24,13.477422689816644,13.625201447380425,13.753276370602366,13.457718855474807
002212.SZ,20170711,13.68,13.78,13.6,13.69,13.68,0.01,0.07,10752.0,14711.806,3.24,13.487274606987564,13.477422689816644,13.57594186152583,13.398607352449297
002212.SZ,20170712,13.87,14.47,13.66,14.16,13.69,0.47,3.43,37342.17,52953.553,3.24,13.95031471402074,13.6646091160641,14.255724146319215,13.457718855474807
002212.SZ,20170713,14.32,14.32,13.99,14.1,14.16,-0.06,-0.42,18944.59,26705.759,3.24,13.891203210995227,14.107945388755438,14.107945388755438,13.782832122115122
002212.SZ,20170714,14.27,14.27,13.95,14.08,14.1,-0.02,-0.14,12593.37,17722.006,3.24,13.871499376653391,14.058685802900843,14.058685802900843,13.743424453431448
002212.SZ,20170717,13.78,13.78,12.86,13.0,14.06,-1.06,-7.54,27966.0,36924.013,3.245,12.827256970839542,13.596892389089913,13.596892389089913,12.689117280384346
002212.SZ,20170718,13.01,13.48,12.94,13.14,13.0,0.14,1.08,15409.84,20270.189,3.245,12.965396661294738,12.83712409158634,13.300878766685926,12.768054246358744
002212.SZ,20170719,13.7,13.7,13.13,13.24,13.14,0.1,0.76,15228.02,20213.17,3.245,13.064067868762733,13.517955423115517,13.517955423115517,12.955529540547936
002212.SZ,20170720,13.29,13.29,13.02,13.05,13.24,-0.19,-1.44,14030.92,18388.134,3.245,12.87659257457354,13.113403472496731,13.113403472496731,12.84699121233314
002212.SZ,20170721,13.0,13.17,13.0,13.06,13.05,0.01,0.08,7478.3,9768.337,3.245,12.88645969532034,12.827256970839542,12.994998023535135,12.827256970839542
002212.SZ,20170724,13.0,13.23,13.0,13.19,13.06,0.13,1.0,7971.83,10466.506,3.245,13.014732265028735,12.827256970839542,13.054200748015932,12.827256970839542
002212.SZ,20170725,13.22,13.63,12.95,13.39,13.19,0.2,1.52,24109.64,32096.523,3.245,13.212074679964728,13.044333627269136,13.44888557788792,12.777921367105543
002212.SZ,20170726,13.44,13.6,13.12,13.2,13.39,-0.19,-1.42,15554.75,20743.168,3.245,13.024599385775533,13.261410283698726,13.41928421564752,12.945662419801137
002212.SZ,20170727,13.29,14.18,13.13,13.53,13.2,0.33,2.5,20872.12,28224.597,3.245,13.350214370419922,13.113403472496731,13.9915772189619,12.955529540547936
002212.SZ,20170728,13.53,13.6,13.25,13.27,13.53,-0.26,-1.92,14898.8,19966.305,3.245,13.093669231003132,13.350214370419922,13.41928421564752,13.073934989509532
002212.SZ,20170731,13.3,13.45,13.08,13.14,13.27,-0.13,-0.98,19088.74,25194.831,3.245,12.965396661294738,13.123270593243532,13.271277404445526,12.906193936813938
002212.SZ,20170801,13.3,13.32,13.13,13.22,13.14,0.08,0.61,17051.0,22533.911,3.245,13.044333627269136,13.123270593243532,13.143004834737132,12.955529540547936
002212.SZ,20170802,13.25,13.25,13.0,13.06,13.22,-0.16,-1.21,21711.97,28355.484,3.245,12.88645969532034,13.073934989509532,13.073934989509532,12.827256970839542
002212.SZ,20170803,13.06,13.13,12.93,12.98,13.06,-0.08,-0.61,14983.05,19470.397,3.245,12.807522729345942,12.88645969532034,12.955529540547936,12.758187125611943
002212.SZ,20170804,13.0,13.05,12.94,12.99,12.98,0.01,0.08,9577.01,12432.546,3.245,12.817389850092743,12.827256970839542,12.87659257457354,12.768054246358744
002212.SZ,20170807,12.88,13.16,12.88,12.93,12.99,-0.06,-0.46,8564.0,11098.942,3.245,12.758187125611943,12.708851521877948,12.985130902788336,12.708851521877948
002212.SZ,20170808,12.93,13.2,12.5,13.01,12.93,0.08,0.62,18595.09,23991.295,3.245,12.83712409158634,12.758187125611943,13.024599385775533,12.333900933499558
002212.SZ,20170809,13.06,13.06,12.85,12.9,13.01,-0.11,-0.85,9282.15,12004.32,3.245,12.728585763371546,12.88645969532034,12.88645969532034,12.679250159637547
002212.SZ,20170810,12.91,12.98,12.7,12.8,12.9,-0.1,-0.78,11603.45,14839.895,3.245,12.629914555903548,12.738452884118344,12.807522729345942,12.531243348435552
002212.SZ,20170811,12.62,12.89,12.62,12.72,12.8,-0.08,-0.63,7572.11,9660.203,3.245,12.550977589929152,12.452306382461156,12.718718642624747,12.452306382461156
002212.SZ,20170814,12.7,13.0,12.7,12.92,12.72,0.2,1.57,8679.46,11193.717,3.245,12.748320004865146,12.531243348435552,12.827256970839542,12.531243348435552
002212.SZ,20170815,12.92,13.44,12.82,13.18,12.92,0.26,2.01,21696.03,28540.637,3.245,13.004865144281936,12.748320004865146,13.261410283698726,12.649648797397148
002212.SZ,20170816,13.2,13.23,13.04,13.19,13.18,0.01,0.08,15380.33,20226.353,3.245,13.014732265028735,13.024599385775533,13.054200748015932,12.86672545382674
002212.SZ,20170817,13.23,13.4,13.12,13.35,13.19,0.16,1.21,18923.02,25175.521,3.245,13.172606196977528,13.054200748015932,13.221941800711528,12.945662419801137
002212.SZ,20170818,13.29,13.56,13.2,13.35,13.35,0.0,0.0,17339.05,23210.618,3.245,13.172606196977528,13.113403472496731,13.379815732660322,13.024599385775533
002212.SZ,20170821,13.4,13.54,13.29,13.45,13.35,0.1,0.75,38055.01,51010.043,3.245,13.271277404445526,13.221941800711528,13.360081491166724,13.113403472496731
002212.SZ,20170822,13.44,13.75,13.41,13.5,13.45,0.05,0.37,36375.96,49280.867,3.245,13.320613008179526,13.261410283698726,13.567291026849515,13.231808921458327
002212.SZ,20170823,13.63,13.63,13.37,13.4,13.5,-0.1,-0.74,24522.02,33012.724,3.245,13.221941800711528,13.44888557788792,13.44888557788792,13.192340438471128
002212.SZ,20170824,13.5,13.5,13.32,13.39,13.4,-0.01,-0.07,9051.07,12132.277,3.245,13.212074679964728,13.320613008179526,13.320613008179526,13.143004834737132
002212.SZ,20170825,13.4,13.48,13.32,13.41,13.39,0.02,0.15,10917.0,14655.297,3.245,13.231808921458327,13.221941800711528,13.300878766685926,13.143004834737132
002212.SZ,20170828,13.45,13.76,13.38,13.75,13.41,0.34,2.54,30803.27,41954.361,3.245,13.567291026849515,13.271277404445526,13.577158147596316,13.202207559217928
002212.SZ,20170829,13.75,14.84,13.75,14.58,13.75,0.83,6.04,67017.21,97344.17,3.245,14.386262048833888,13.567291026849515,14.642807188250677,13.567291026849515
002212.SZ,20170830,14.6,15.46,14.58,15.14,14.58,0.56,3.84,73810.66,111909.727,3.245,14.938820810654668,14.405996290327488,15.254568674552257,14.386262048833888
002212.SZ,20170831,15.25,15.25,14.9,15.1,15.14,-0.04,-0.26,37176.79,55995.8,3.245,14.899352327667469,15.047359138869462,15.047359138869462,14.702009912731477
002212.SZ,20170901,15.2,15.45,14.91,15.06,15.1,-0.04,-0.26,35504.13,53688.484,3.245,14.859883844680269,14.998023535135465,15.244701553805456,14.711877033478274
002212.SZ,20170904,15.04,15.15,14.95,15.1,15.06,0.04,0.27,31178.1,46892.22,3.245,14.899352327667469,14.840149603186669,14.948687931401468,14.751345516465472
002212.SZ,20170905,15.17,15.33,15.03,15.22,15.1,0.12,0.79,32308.36,49004.06,3.245,15.017757776629065,14.968422172895066,15.126296104843862,14.830282482439872
002212.SZ,20170906,15.1,15.8,15.08,15.4,15.22,0.18,1.18,43480.05,67145.706,3.245,15.19536595007146,14.899352327667469,15.590050779943445,14.879618086173869
002212.SZ,20170907,15.4,15.58,15.21,15.55,15.4,0.15,0.97,34921.59,54143.481,3.245,15.343372761273454,15.19536595007146,15.37297412351385,15.007890655882264
002212.SZ,20170908,15.53,15.57,15.26,15.42,15.55,-0.13,-0.84,38978.24,60149.084,3.245,15.215100191565057,15.323638519779852,15.363107002767052,15.057226259616264
002212.SZ,20170911,15.31,15.77,15.31,15.7,15.42,0.28,1.82,20755.5,32451.346,3.245,15.491379572475449,15.106561863350262,15.560449417703044,15.106561863350262
002212.SZ,20170912,15.65,15.89,15.54,15.68,15.7,-0.02,-0.13,33131.0,51874.784,3.245,15.471645330981849,15.442043968741448,15.678854866664642,15.333505640526653
002212.SZ,20170913,15.8,16.04,15.72,15.94,15.68,0.26,1.66,38648.27,61360.504,3.245,15.728190470398635,15.590050779943445,15.826861677866631,15.511113813969049
002212.SZ,20170914,15.88,16.32,15.79,16.26,15.94,0.32,2.01,63030.17,101370.124,3.245,16.04393833429623,15.668987745917844,16.103141058777027,15.580183659196642
002212.SZ,20170915,16.25,16.43,16.15,16.4,16.26,0.14,0.86,47706.19,77980.305,3.245,16.18207802475142,16.034071213549428,16.211679386991822,15.935400006081428
002212.SZ,20170918,16.38,16.75,16.25,16.73,16.4,0.33,2.01,69012.56,114242.646,3.245,16.507693009395812,16.162343783257825,16.52742725088941,16.034071213549428
002212.SZ,20170919,16.82,17.2,16.78,16.98,16.73,0.25,1.49,78926.88,133909.936,3.245,16.7543710280658,16.596497096117005,16.971447684495395,16.55702861312981
002212.SZ,20170920,17.0,17.83,16.9,17.78,16.98,0.8,4.71,110609.52,192961.267,3.245,17.543740687809777,16.7741052695594,17.59307629154377,16.675434062091405
002212.SZ,20170921,17.61,17.9,17.2,17.51,17.78,-0.27,-1.52,100213.89,176237.636,3.245,17.277328427646186,17.37599963511418,17.66214613677137,16.971447684495395
002212.SZ,20170922,17.41,17.86,17.41,17.61,17.51,0.1,0.57,52904.5,93471.878,3.245,17.37599963511418,17.178657220178188,17.62267765378417,17.178657220178188
002212.SZ,20170925,17.6,17.83,17.3,17.58,17.61,-0.03,-0.17,44715.23,78774.236,3.245,17.346398272873778,17.366132514367383,17.59307629154377,17.070118891963393
002212.SZ,20170926,17.46,17.88,17.46,17.58,17.58,0.0,0.0,42943.84,75880.371,3.245,17.346398272873778,17.227992823912185,17.64241189527777,17.227992823912185
002212.SZ,20170927,17.68,17.8,17.54,17.8,17.58,0.22,1.25,48622.66,85811.068,3.245,17.563474929303375,17.445069480341775,17.563474929303375,17.30692978988658
002212.SZ,20170928,17.8,18.19,17.63,18.09,17.8,0.29,1.63,42986.96,77431.679,3.245,17.84962143096056,17.563474929303375,17.948292638428562,17.39573387660778
002212.SZ,20170929,18.18,18.3,18.06,18.22,18.09,0.13,0.72,35773.2,64974.886,3.245,17.977894000668957,17.93842551768176,18.05683096664336,17.820020068720165
002212.SZ,20171009,18.68,18.87,17.0,18.4,18.22,0.18,0.99,54920.48,101175.31,3.245,18.15550217411135,18.43178155502174,18.61925684921093,16.7741052695594
002212.SZ,20171010,18.35,18.6,18.25,18.4,18.4,0.0,0.0,31677.85,58177.414,3.245,18.15550217411135,18.10616657037736,18.352844589047347,18.007495362909356
002212.SZ,20171011,18.75,18.75,17.79,17.92,18.4,-0.48,-2.61,50504.0,91601.3,3.245,17.68188037826497,18.50085140024934,18.50085140024934,17.55360780855657
002212.SZ,20171012,17.9,17.9,17.03,17.7,17.92,-0.22,-1.23,79101.37,138366.739,3.245,17.464803721835377,17.66214613677137,17.66214613677137,16.803706631799802
002212.SZ,20171013,17.77,18.05,17.69,17.82,17.7,0.12,0.68,38795.66,68962.994,3.245,17.583209170796973,17.533873567062972,17.810152947973364,17.454936601088576
002212.SZ,20171016,17.7,17.8,17.32,17.33,17.82,-0.49,-2.75,35740.6,62527.175,3.245,17.09972025420379,17.464803721835377,17.563474929303375,17.08985313345699
002212.SZ,20171017,17.97,17.97,17.35,17.38,17.33,0.05,0.29,18686.72,32762.634,3.245,17.149055857937785,17.731215981998965,17.731215981998965,17.11945449569739
002212.SZ,20171018,17.58,17.58,17.03,17.17,17.38,-0.21,-1.21,21349.6,36827.207,3.245,16.941846322254996,17.346398272873778,17.346398272873778,16.803706631799802
002212.SZ,20171019,17.01,17.61,17.01,17.4,17.17,0.23,1.34,29102.0,50678.935,3.245,17.168790099431384,16.7839723903062,17.37599963511418,16.7839723903062
002212.SZ,20171020,17.49,18.33,17.4,18.25,17.4,0.85,4.89,43200.66,78127.458,3.245,18.007495362909356,17.257594186152584,18.08643232888376,17.168790099431384
002212.SZ,20171023,18.25,18.56,18.1,18.45,18.25,0.2,1.1,26063.5,47833.812,3.245,18.20483777784535,18.007495362909356,18.313376106060144,17.85948855170736
002212.SZ,20171024,18.65,18.78,18.41,18.45,18.45,0.0,0.0,47669.48,88366.809,3.245,18.20483777784535,18.40218019278134,18.53045276248974,18.165369294858152
002212.SZ,20171025,18.57,18.63,18.4,18.45,18.45,0.0,0.0,22225.0,41096.358,3.245,18.20483777784535,18.323243226806945,18.382445951287743,18.15550217411135
002212.SZ,20171026,18.5,18.6,18.39,18.56,18.45,0.11,0.6,24468.69,45362.602,3.245,18.313376106060144,18.254173381579346,18.352844589047347,18.14563505336455
002212.SZ,20171027,18.5,18.72,18.37,18.71,18.56,0.15,0.81,40020.59,74300.978,3.245,18.461382917262146,18.254173381579346,18.47125003800894,18.12590081187096
002212.SZ,20171030,18.72,19.1,18.7,19.06,18.71,0.35,1.87,57326.71,108655.773,3.245,18.80673214340013,18.47125003800894,18.84620062638733,18.45151579651534
002212.SZ,20171031,19.18,19.45,18.53,19.4,19.06,0.34,1.78,52961.82,100897.262,3.245,19.14221424879132,18.925137592361725,19.19154985252532,18.283774743819748
002212.SZ,20171101,19.41,20.58,19.35,20.49,19.4,1.09,5.62,92531.29,186021.405,3.245,20.21773041019248,19.15208136953812,20.30653449691368,19.09287864505732
002212.SZ,20171102,20.29,21.26,20.17,20.85,20.49,0.36,1.76,91758.94,190043.138,3.245,20.57294675707727,20.020387995256485,20.977498707696054,19.90198254629489
002212.SZ,20171103,20.8,21.3,20.8,21.0,20.85,0.15,0.72,69327.71,146416.732,3.245,20.72095356827926,20.523611153343268,21.016967190683253,20.523611153343268
002212.SZ,20171106,21.21,21.22,20.82,20.9,21.0,-0.1,-0.48,92668.78,194324.633,3.245,20.622282360811266,20.928163103962056,20.938030224708854,20.543345394836862
002212.SZ,20171107,20.97,21.78,20.86,21.17,20.9,0.27,1.29,69303.01,145878.797,3.245,20.888694620974857,20.69135220603886,21.49058898652964,20.582813877824066
002212.SZ,20171108,21.15,21.22,20.72,20.85,21.17,-0.32,-1.51,50079.01,105025.5,3.245,20.57294675707727,20.86896037948125,20.938030224708854,20.44467418736887
002212.SZ,20171109,20.98,21.29,20.2,21.0,20.85,0.15,0.72,105320.01,217866.159,3.245,20.72095356827926,20.70121932678566,21.00710006993645,19.93158390853529
002212.SZ,20171110,20.95,21.94,20.8,21.64,21.0,0.64,3.05,75693.1,162064.868,3.245,21.35244929607444,20.67161796454526,21.648462918478423,20.523611153343268
002212.SZ,20171113,21.63,21.75,19.48,21.18,21.64,-0.46,-2.13,133512.97,284144.384,3.245,20.89856174172165,21.34258217532764,21.46098762428923,19.221151214765715
002212.SZ,20171114,21.2,21.27,20.62,20.8,21.18,-0.38,-1.79,70629.72,148034.752,3.245,20.523611153343268,20.91829598321525,20.98736582844285,20.34600297990088
002212.SZ,20171115,20.7,21.0,20.4,20.6,20.8,-0.2,-0.96,85920.2,176923.108,3.245,20.32626873840728,20.42493994587527,20.72095356827926,20.12892632347128
002212.SZ,20171116,20.64,20.96,20.59,20.8,20.6,0.2,0.97,38718.3,80136.639,3.245,20.523611153343268,20.365737221394472,20.681485085292064,20.316401617660475
002212.SZ,20171117,20.8,20.9,20.7,20.83,20.8,0.03,0.14,41047.28,85355.206,3.245,20.553212515583667,20.523611153343268,20.622282360811266,20.42493994587527
002212.SZ,20171120,20.8,20.95,20.4,20.79,20.83,-0.04,-0.19,66350.11,137472.184,3.245,20.513744032596467,20.523611153343268,20.67161796454526,20.12892632347128
002212.SZ,20171121,20.62,21.55,20.62,21.21,20.79,0.42,2.02,65659.32,137652.88,3.245,20.928163103962056,20.34600297990088,21.26364520935324,20.34600297990088
002212.SZ,20171122,21.11,21.55,21.08,21.4,21.21,0.19,0.9,74994.18,159621.096,3.245,21.115638398151244,20.82949189649405,21.26364520935324,20.799890534253656
002212.SZ,20171123,21.4,21.48,21.1,21.38,21.4,-0.02,-0.09,38611.1,82338.38,3.245,21.09590415665765,21.115638398151244,21.194575364125644,20.819624775747258
002212.SZ,20171124,21.36,21.68,21.28,21.65,21.38,0.27,1.26,43142.0,92591.393,3.245,21.36231641682124,21.076169915164044,21.39191777906164,20.99723294918965
002212.SZ,20171127,21.7,21.95,21.48,21.58,21.65,-0.07,-0.32,60664.23,131420.883,3.245,21.293246571593635,21.41165202055524,21.658330039225227,21.194575364125644
002212.SZ,20171128,21.63,21.86,21.2,21.5,21.58,-0.08,-0.37,70231.16,150417.557,3.245,21.21430960561924,21.34258217532764,21.56952595250403,20.91829598321525
002212.SZ,20171129,21.55,22.1,21.27,22.0,21.5,0.5,2.33,56600.0,121819.71,3.245,21.707665642959224,21.26364520935324,21.806336850427225,20.98736582844285
002212.SZ,20171130,21.92,22.35,21.62,22.25,22.0,0.25,1.14,81339.09,178270.91,3.245,21.954343661629217,21.62872867698483,22.05301486909721,21.33271505458084
002212.SZ,20171201,22.23,23.35,22.11,22.5,22.25,0.25,1.12,124428.01,280266.823,3.245,22.20102168029921,21.93460942013562,23.03972694377718,21.81620397117402
002212.SZ,20171204,22.49,22.79,22.09,22.25,22.5,-0.25,-1.11,50189.14,111908.554,3.245,21.954343661629217,22.191154559552405,22.487168181956395,21.79646972968042
002212.SZ,20171205,22.16,22.3,20.03,20.88,22.25,-1.37,-6.16,138711.77,292871.311,3.245,20.602548119317664,21.86553957490802,22.00367926536321,19.76384285583969
002212.SZ,20171206,20.7,20.85,19.97,20.68,20.88,-0.2,-0.96,85470.54,175025.967,3.245,20.40520570438167,20.42493994587527,20.57294675707727,19.704640131358897
002212.SZ,20171207,20.7,20.89,20.61,20.79,20.68,0.11,0.53,55520.0,115169.004,3.245,20.513744032596467,20.42493994587527,20.612415240064465,20.33613585915408
002212.SZ,20171208,20.85,21.25,20.69,21.24,20.79,0.45,2.16,27597.85,57957.613,3.245,20.95776446620245,20.57294675707727,20.96763158694925,20.41507282512848
002212.SZ,20171211,21.21,21.24,20.47,20.6,21.24,-0.64,-3.01,54255.5,111958.351,3.245,20.32626873840728,20.928163103962056,20.95776446620245,20.19799616869888
002212.SZ,20171212,20.65,20.69,20.3,20.3,20.6,-0.3,-1.46,108381.08,221573.541,3.245,20.03025511600329,20.37560434214127,20.41507282512848,20.03025511600329
002212.SZ,20171213,20.4,20.56,20.22,20.32,20.3,0.02,0.1,38341.69,78015.972,3.245,20.049989357496884,20.12892632347128,20.286800255420072,19.95131815002889
002212.SZ,20171214,20.3,20.5,20.2,20.34,20.32,0.02,0.1,66415.72,135251.647,3.245,20.06972359899048,20.03025511600329,20.22759753093928,19.93158390853529
002212.SZ,20171215,20.35,20.35,19.32,19.95,20.34,-0.39,-1.92,81538.52,162597.592,3.245,19.6849058898653,20.079590719737286,20.079590719737286,19.06327728281692
002212.SZ,20171218,20.04,20.69,20.0,20.33,19.95,0.38,1.9,53345.0,108308.815,3.245,20.05985647824368,19.77370997658649,20.41507282512848,19.734241493599296
002212.SZ,20171219,20.34,20.95,20.33,20.6,20.33,0.27,1.33,46691.0,96358.864,3.245,20.32626873840728,20.06972359899048,20.67161796454526,20.05985647824368
002212.SZ,20171220,20.61,20.69,20.35,20.47,20.6,-0.13,-0.63,34692.0,71249.064,3.245,20.19799616869888,20.33613585915408,20.41507282512848,20.079590719737286
002212.SZ,20171221,20.5,20.55,20.29,20.4,20.47,-0.07,-0.34,52828.03,107912.285,3.245,20.12892632347128,20.22759753093928,20.27693313467328,20.020387995256485
002212.SZ,20171222,20.43,20.43,19.97,20.1,20.4,-0.3,-1.47,72838.73,147069.957,3.245,19.832912701067293,20.15852768571168,20.15852768571168,19.704640131358897
002212.SZ,20171225,20.11,20.23,19.93,20.1,20.1,0.0,0.0,43400.4,87142.029,3.245,19.832912701067293,19.84277982181409,19.961185270775687,19.665171648371697
002212.SZ,20171226,20.11,20.16,19.98,19.99,20.1,-0.11,-0.55,21201.0,42450.57,3.245,19.72437437285249,19.84277982181409,19.89211542554809,19.71450725210569
