ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002905.SZ,20240626,5.92,6.3,5.9,6.27,5.92,0.35,5.9122,43537.48,26583.959,2.327,6.27,5.92,6.3,5.9
002905.SZ,20240627,6.28,6.37,6.22,6.23,6.27,-0.04,-0.638,38484.2,24290.241,2.327,6.23,6.28,6.37,6.22
002905.SZ,20240628,6.22,6.33,6.17,6.2,6.23,-0.03,-0.4815,30114.68,18817.905,2.327,6.2,6.22,6.33,6.17
002905.SZ,20240701,6.23,6.23,6.06,6.23,6.2,0.03,0.4839,31025.4,19085.143,2.327,6.23,6.23,6.23,6.06
002905.SZ,20240702,6.2,6.4,6.2,6.34,6.23,0.11,1.7657,28826.68,18261.875,2.327,6.34,6.2,6.4,6.2
002905.SZ,20240703,6.35,6.4,6.27,6.3,6.34,-0.04,-0.6309,26677.74,16923.478,2.327,6.3,6.35,6.4,6.27
002905.SZ,20240704,6.33,6.35,6.07,6.08,6.3,-0.22,-3.4921,31985.12,19727.97,2.327,6.08,6.33,6.35,6.07
002905.SZ,20240705,6.08,6.2,5.96,6.16,6.08,0.08,1.3158,26865.13,16414.762,2.327,6.16,6.08,6.2,5.96
002905.SZ,20240708,6.08,6.21,5.96,5.97,6.16,-0.19,-3.0844,23958.4,14445.019,2.327,5.97,6.08,6.21,5.96
002905.SZ,20240709,5.97,6.05,5.74,6.01,5.97,0.04,0.67,39979.6,23543.582,2.327,6.01,5.97,6.05,5.74
002905.SZ,20240710,5.82,5.83,5.49,5.65,6.01,-0.36,-5.99,69943.8,39510.716,2.327,5.65,5.82,5.83,5.49
002905.SZ,20240711,5.7,5.84,5.68,5.84,5.65,0.19,3.3628,43822.6,25281.476,2.327,5.84,5.7,5.84,5.68
002905.SZ,20240712,5.79,6.0,5.75,5.76,5.84,-0.08,-1.3699,36831.0,21604.363,2.327,5.76,5.79,6.0,5.75
002905.SZ,20240715,5.85,6.34,5.75,6.34,5.76,0.58,10.0694,49965.33,31044.509,2.327,6.34,5.85,6.34,5.75
002905.SZ,20240716,6.34,6.44,6.01,6.15,6.34,-0.19,-2.9968,157168.8,96240.721,2.327,6.15,6.34,6.44,6.01
002905.SZ,20240717,6.08,6.11,5.92,6.06,6.15,-0.09,-1.4634,112520.48,67575.232,2.327,6.06,6.08,6.11,5.92
002905.SZ,20240718,5.92,6.24,5.77,6.04,6.06,-0.02,-0.33,114000.03,67973.95,2.327,6.04,5.92,6.24,5.77
002905.SZ,20240719,5.93,6.62,5.93,6.19,6.04,0.15,2.4834,150833.12,94404.72,2.327,6.19,5.93,6.62,5.93
002905.SZ,20240722,6.06,6.19,5.9,5.97,6.19,-0.22,-3.5541,98110.76,58675.152,2.327,5.97,6.06,6.19,5.9
002905.SZ,20240723,5.92,6.0,5.75,5.75,5.97,-0.22,-3.6851,73798.0,43289.841,2.327,5.75,5.92,6.0,5.75
002905.SZ,20240724,5.76,6.33,5.75,6.33,5.75,0.58,10.087,124631.84,77827.943,2.327,6.33,5.76,6.33,5.75
002905.SZ,20240725,6.37,6.58,6.22,6.48,6.33,0.15,2.3697,258157.13,164802.703,2.327,6.48,6.37,6.58,6.22
002905.SZ,20240726,6.15,6.42,6.15,6.38,6.48,-0.1,-1.5432,164050.82,103416.07,2.327,6.38,6.15,6.42,6.15
002905.SZ,20240729,6.35,6.41,6.23,6.3,6.38,-0.08,-1.2539,105243.6,66262.929,2.327,6.3,6.35,6.41,6.23
002905.SZ,20240730,6.3,6.3,6.18,6.24,6.3,-0.06,-0.9524,83993.8,52299.837,2.327,6.24,6.3,6.3,6.18
002905.SZ,20240731,6.26,6.48,6.24,6.43,6.24,0.19,3.0449,134013.95,85474.985,2.327,6.43,6.26,6.48,6.24
002905.SZ,20240801,6.38,6.63,6.34,6.59,6.43,0.16,2.4883,145005.52,94047.842,2.327,6.59,6.38,6.63,6.34
002905.SZ,20240802,6.6,6.93,6.3,6.39,6.59,-0.2,-3.0349,162219.74,107064.541,2.327,6.39,6.6,6.930000000000001,6.3
002905.SZ,20240805,6.37,6.88,6.3,6.44,6.39,0.05,0.7825,164149.04,108393.538,2.327,6.44,6.37,6.88,6.3
002905.SZ,20240806,6.39,6.85,6.3,6.75,6.44,0.31,4.8137,183281.77,120859.003,2.327,6.75,6.39,6.85,6.3
002905.SZ,20240807,6.62,6.74,6.55,6.67,6.75,-0.08,-1.1852,121422.4,80496.869,2.327,6.67,6.62,6.74,6.55
002905.SZ,20240808,6.6,7.28,6.48,6.89,6.67,0.22,3.2984,223651.36,154173.629,2.327,6.890000000000001,6.6,7.280000000000001,6.48
002905.SZ,20240809,6.75,6.97,6.71,6.82,6.89,-0.07,-1.016,133453.48,90814.996,2.327,6.82,6.75,6.969999999999999,6.71
002905.SZ,20240812,6.7,6.82,6.46,6.52,6.82,-0.3,-4.3988,136791.48,90221.506,2.327,6.52,6.7,6.82,6.46
002905.SZ,20240813,6.49,6.55,6.15,6.29,6.52,-0.23,-3.5276,106622.44,67109.142,2.327,6.29,6.49,6.55,6.15
002905.SZ,20240814,6.29,6.52,6.09,6.33,6.29,0.04,0.6359,100813.8,63224.626,2.327,6.33,6.29,6.52,6.09
002905.SZ,20240815,6.2,6.53,6.16,6.45,6.33,0.12,1.8957,107627.06,68781.062,2.327,6.45,6.2,6.53,6.16
002905.SZ,20240816,6.39,6.44,6.18,6.18,6.45,-0.27,-4.186,74719.0,46844.887,2.327,6.18,6.39,6.44,6.18
002905.SZ,20240819,6.14,6.29,6.11,6.13,6.18,-0.05,-0.8091,47478.0,29323.229,2.327,6.13,6.14,6.29,6.11
002905.SZ,20240820,6.1,6.21,5.98,6.17,6.13,0.04,0.6525,64635.5,39422.991,2.327,6.17,6.1,6.21,5.98
002905.SZ,20240821,6.1,6.18,5.97,5.98,6.17,-0.19,-3.0794,45682.0,27628.586,2.327,5.98,6.1,6.18,5.97
002905.SZ,20240822,5.98,6.05,5.78,5.8,5.98,-0.18,-3.01,53340.99,31325.337,2.327,5.8,5.98,6.05,5.78
002905.SZ,20240823,5.81,5.85,5.71,5.79,5.8,-0.01,-0.1724,29745.0,17212.393,2.327,5.79,5.81,5.85,5.71
002905.SZ,20240826,5.8,5.85,5.71,5.77,5.79,-0.02,-0.3454,28451.6,16420.333,2.327,5.77,5.8,5.85,5.71
002905.SZ,20240827,5.8,5.8,5.55,5.57,5.77,-0.2,-3.4662,47936.88,27005.376,2.327,5.57,5.8,5.8,5.55
002905.SZ,20240828,5.57,5.73,5.51,5.69,5.57,0.12,2.1544,44148.8,24923.354,2.327,5.69,5.57,5.73,5.51
002905.SZ,20240829,5.68,5.74,5.6,5.73,5.69,0.04,0.703,31103.0,17692.152,2.327,5.73,5.68,5.74,5.6
002905.SZ,20240830,5.73,5.96,5.69,5.92,5.73,0.19,3.3159,54009.0,31792.859,2.327,5.92,5.73,5.96,5.69
002905.SZ,20240902,5.93,5.93,5.72,5.72,5.92,-0.2,-3.3784,35324.0,20602.936,2.327,5.72,5.93,5.93,5.72
002905.SZ,20240903,5.76,5.8,5.7,5.75,5.72,0.03,0.5245,32351.0,18584.045,2.327,5.75,5.76,5.8,5.7
002905.SZ,20240904,5.7,5.76,5.64,5.69,5.75,-0.06,-1.0435,26421.01,15099.514,2.327,5.69,5.7,5.76,5.64
002905.SZ,20240905,5.77,5.89,5.7,5.86,5.69,0.17,2.9877,36444.4,21226.739,2.327,5.86,5.77,5.89,5.7
002905.SZ,20240906,5.89,5.89,5.75,5.76,5.86,-0.1,-1.7065,25427.72,14779.582,2.327,5.76,5.89,5.89,5.75
002905.SZ,20240909,5.81,5.86,5.7,5.84,5.76,0.08,1.3889,23358.8,13564.874,2.327,5.84,5.81,5.86,5.7
002905.SZ,20240910,5.84,5.86,5.69,5.83,5.84,-0.01,-0.1712,31203.0,17979.519,2.327,5.83,5.84,5.86,5.69
002905.SZ,20240911,5.83,5.85,5.66,5.7,5.83,-0.13,-2.2298,28932.4,16535.596,2.327,5.7,5.83,5.85,5.66
002905.SZ,20240912,5.72,5.8,5.68,5.68,5.7,-0.02,-0.3509,25544.0,14657.653,2.327,5.68,5.72,5.8,5.68
002905.SZ,20240913,5.71,5.71,5.57,5.58,5.68,-0.1,-1.7606,25981.0,14614.742,2.327,5.58,5.71,5.71,5.57
002905.SZ,20240918,5.6,5.65,5.39,5.5,5.58,-0.08,-1.4337,31387.0,17185.541,2.327,5.5,5.6,5.65,5.39
002905.SZ,20240919,5.49,5.75,5.49,5.69,5.5,0.19,3.4545,38646.0,21842.267,2.327,5.69,5.49,5.75,5.49
002905.SZ,20240920,5.7,5.7,5.61,5.64,5.69,-0.05,-0.8787,19476.2,10985.07,2.327,5.64,5.7,5.7,5.61
002905.SZ,20240923,5.65,5.69,5.57,5.65,5.64,0.01,0.1773,21230.8,11988.261,2.327,5.65,5.65,5.69,5.57
002905.SZ,20240924,5.64,5.89,5.64,5.88,5.65,0.23,4.0708,56293.8,32680.173,2.327,5.88,5.64,5.89,5.64
002905.SZ,20240925,5.94,6.17,5.93,6.02,5.88,0.14,2.381,65088.4,39459.777,2.327,6.02,5.94,6.17,5.93
002905.SZ,20240926,6.02,6.29,5.96,6.29,6.02,0.27,4.485,62480.6,38432.383,2.327,6.29,6.02,6.29,5.96
002905.SZ,20240927,6.35,6.61,6.26,6.52,6.29,0.23,3.6566,94995.31,61127.294,2.327,6.52,6.35,6.61,6.26
002905.SZ,20240930,6.73,7.11,6.52,7.09,6.52,0.57,8.7423,159277.12,109111.444,2.327,7.09,6.73,7.109999999999999,6.52
002905.SZ,20241008,7.71,7.79,6.76,7.15,7.09,0.06,0.8463,220345.55,159234.18,2.327,7.15,7.71,7.79,6.76
002905.SZ,20241009,6.88,6.88,6.44,6.44,7.15,-0.71,-9.9301,114040.4,75135.288,2.327,6.44,6.88,6.88,6.44
002905.SZ,20241010,6.43,6.52,6.14,6.36,6.44,-0.08,-1.2422,85784.47,54373.763,2.327,6.36,6.43,6.52,6.14
002905.SZ,20241011,6.34,6.34,6.02,6.1,6.36,-0.26,-4.0881,67347.81,41433.935,2.327,6.1,6.34,6.34,6.02
002905.SZ,20241014,6.11,6.28,6.07,6.27,6.1,0.17,2.7869,59850.44,37059.026,2.327,6.27,6.11,6.28,6.07
002905.SZ,20241015,6.3,6.42,6.17,6.24,6.27,-0.03,-0.4785,57950.29,36534.496,2.327,6.24,6.3,6.42,6.17
002905.SZ,20241016,6.14,6.35,6.14,6.28,6.24,0.04,0.641,43773.0,27492.546,2.327,6.28,6.14,6.35,6.14
002905.SZ,20241017,6.33,6.44,6.27,6.28,6.28,0.0,0.0,43379.8,27593.148,2.327,6.28,6.33,6.44,6.27
002905.SZ,20241018,6.25,6.42,6.17,6.32,6.28,0.04,0.6369,57617.41,36337.841,2.327,6.32,6.25,6.42,6.17
002905.SZ,20241021,6.33,6.49,6.24,6.43,6.32,0.11,1.7405,60198.04,38663.105,2.327,6.43,6.33,6.49,6.24
002905.SZ,20241022,6.42,6.74,6.42,6.6,6.43,0.17,2.6439,80190.08,52941.989,2.327,6.6,6.42,6.74,6.42
002905.SZ,20241023,6.6,6.67,6.43,6.48,6.6,-0.12,-1.8182,59101.2,38575.925,2.327,6.48,6.6,6.67,6.43
002905.SZ,20241024,6.4,6.5,6.38,6.42,6.48,-0.06,-0.9259,34223.2,22014.976,2.327,6.42,6.4,6.5,6.38
002905.SZ,20241025,6.42,6.6,6.42,6.58,6.42,0.16,2.4922,51410.68,33696.459,2.327,6.58,6.42,6.6,6.42
002905.SZ,20241028,6.62,6.89,6.59,6.85,6.58,0.27,4.1033,66966.55,45324.331,2.327,6.85,6.62,6.890000000000001,6.59
002905.SZ,20241029,6.89,6.96,6.57,6.59,6.85,-0.26,-3.7956,70286.8,47090.995,2.327,6.59,6.890000000000001,6.960000000000001,6.57
002905.SZ,20241030,6.59,7.0,6.54,6.61,6.59,0.02,0.3035,92384.53,62005.016,2.327,6.61,6.59,7.000000000000001,6.54
002905.SZ,20241031,6.54,6.74,6.54,6.66,6.61,0.05,0.7564,79776.17,53070.386,2.327,6.66,6.54,6.74,6.54
002905.SZ,20241101,6.6,6.77,6.38,6.39,6.66,-0.27,-4.0541,83218.4,54135.589,2.327,6.39,6.6,6.77,6.38
002905.SZ,20241104,6.39,6.83,6.35,6.62,6.39,0.23,3.5994,83343.99,54919.414,2.327,6.62,6.39,6.83,6.35
002905.SZ,20241105,6.63,6.8,6.61,6.76,6.62,0.14,2.1148,66425.36,44638.421,2.327,6.76,6.63,6.8,6.61
002905.SZ,20241106,6.75,6.9,6.66,6.83,6.76,0.07,1.0355,85300.16,58117.246,2.327,6.83,6.75,6.9,6.66
002905.SZ,20241107,6.76,7.09,6.76,7.05,6.83,0.22,3.2211,89046.13,62128.073,2.327,7.05,6.76,7.09,6.76
002905.SZ,20241108,7.13,7.18,6.92,6.96,7.05,-0.09,-1.2766,68698.6,48194.007,2.327,6.960000000000001,7.13,7.180000000000001,6.92
002905.SZ,20241111,6.92,7.3,6.9,7.14,6.96,0.18,2.5862,73845.44,52081.088,2.327,7.14,6.92,7.299999999999999,6.9
002905.SZ,20241112,7.19,7.29,6.97,7.05,7.14,-0.09,-1.2605,73451.48,52166.484,2.327,7.05,7.19,7.290000000000001,6.969999999999999
002905.SZ,20241113,7.23,7.27,7.01,7.19,7.05,0.14,1.9858,82341.8,58850.121,2.327,7.19,7.23,7.27,7.009999999999999
002905.SZ,20241114,7.13,7.34,6.98,6.99,7.19,-0.2,-2.7816,70773.8,50280.218,2.327,6.990000000000001,7.13,7.34,6.98
002905.SZ,20241115,6.96,7.37,6.96,7.16,6.99,0.17,2.432,120647.88,86824.746,2.327,7.16,6.960000000000001,7.37,6.960000000000001
002905.SZ,20241118,7.15,7.22,6.7,6.95,7.16,-0.21,-2.933,95622.52,66113.307,2.327,6.95,7.15,7.220000000000001,6.7
002905.SZ,20241119,6.93,7.65,6.87,7.65,6.95,0.7,10.0719,190953.26,144201.814,2.327,7.649999999999999,6.930000000000001,7.649999999999999,6.87
002905.SZ,20241120,7.99,8.08,7.35,7.71,7.65,0.06,0.7843,424613.64,324895.939,2.327,7.71,7.99,8.08,7.35
002905.SZ,20241121,7.61,8.28,7.48,8.0,7.71,0.29,3.7613,372012.13,292172.384,2.327,8.0,7.610000000000001,8.28,7.48
002905.SZ,20241122,7.71,7.8,7.4,7.4,8.0,-0.6,-7.5,239647.7,182318.937,2.327,7.399999999999999,7.71,7.800000000000001,7.399999999999999
002905.SZ,20241125,7.35,7.58,7.14,7.48,7.4,0.08,1.0811,162173.87,119392.293,2.327,7.48,7.35,7.580000000000001,7.14
002905.SZ,20241126,7.52,7.74,7.4,7.45,7.48,-0.03,-0.4011,158589.99,119927.861,2.327,7.45,7.519999999999999,7.74,7.399999999999999
002905.SZ,20241127,7.41,7.65,7.15,7.64,7.45,0.19,2.5503,146008.4,108629.438,2.327,7.64,7.41,7.649999999999999,7.15
002905.SZ,20241128,7.71,7.79,7.52,7.56,7.64,-0.08,-1.0471,105944.64,81015.963,2.327,7.56,7.71,7.79,7.519999999999999
002905.SZ,20241129,7.49,7.63,7.39,7.45,7.56,-0.11,-1.455,104261.12,77903.22,2.327,7.45,7.49,7.63,7.39
002905.SZ,20241202,7.43,8.2,7.41,8.2,7.45,0.75,10.0671,156333.54,125015.94,2.327,8.2,7.43,8.2,7.41
002905.SZ,20241203,8.9,8.9,8.3,8.46,8.2,0.26,3.1707,475830.99,409810.915,2.327,8.46,8.9,8.9,8.3
002905.SZ,20241204,8.31,9.31,8.21,8.52,8.46,0.06,0.7092,301756.52,261826.169,2.327,8.52,8.31,9.31,8.21
002905.SZ,20241205,8.39,8.88,8.39,8.6,8.52,0.08,0.939,213016.33,183669.802,2.327,8.6,8.39,8.88,8.39
002905.SZ,20241206,8.54,9.01,8.45,8.62,8.6,0.02,0.2326,200556.46,173961.198,2.327,8.62,8.54,9.01,8.45
002905.SZ,20241209,8.6,8.76,8.37,8.49,8.62,-0.13,-1.5081,133489.44,114034.813,2.327,8.49,8.6,8.76,8.37
002905.SZ,20241210,9.01,9.25,8.61,8.65,8.49,0.16,1.8846,233337.34,207822.327,2.327,8.65,9.01,9.25,8.61
002905.SZ,20241211,8.61,9.07,8.61,8.88,8.65,0.23,2.659,177520.7,156718.163,2.327,8.88,8.61,9.07,8.61
002905.SZ,20241212,8.93,9.5,8.75,9.25,8.88,0.37,4.1667,203725.14,185030.737,2.327,9.25,8.93,9.5,8.75
002905.SZ,20241213,9.11,9.76,9.11,9.19,9.25,-0.06,-0.6486,210313.28,196870.347,2.327,9.19,9.11,9.76,9.11
002905.SZ,20241216,9.19,10.11,8.82,9.47,9.19,0.28,3.0468,275782.15,255595.363,2.327,9.47,9.19,10.11,8.82
002905.SZ,20241217,9.28,9.45,8.58,8.77,9.47,-0.7,-7.3918,235107.8,209109.082,2.327,8.77,9.28,9.45,8.58
002905.SZ,20241218,8.9,9.57,8.76,8.89,8.77,0.12,1.3683,169243.5,152139.249,2.327,8.89,8.9,9.57,8.76
002905.SZ,20241219,8.79,8.87,8.5,8.66,8.89,-0.23,-2.5872,122696.62,106206.822,2.327,8.66,8.79,8.87,8.5
002905.SZ,20241220,8.78,8.85,8.56,8.62,8.66,-0.04,-0.4619,77998.6,67722.672,2.327,8.62,8.78,8.85,8.56
002905.SZ,20241223,8.62,8.68,7.77,7.86,8.62,-0.76,-8.8167,109769.24,89226.504,2.327,7.860000000000001,8.62,8.68,7.77
002905.SZ,20241224,7.85,8.04,7.56,7.77,7.86,-0.09,-1.145,81727.6,62999.156,2.327,7.77,7.849999999999999,8.04,7.56
002905.SZ,20241225,7.71,8.3,7.18,7.99,7.77,0.22,2.8314,172194.4,132215.149,2.327,7.99,7.71,8.3,7.180000000000001
002905.SZ,20241226,7.89,8.14,7.8,7.97,7.99,-0.02,-0.2503,99462.2,79322.646,2.327,7.97,7.89,8.14,7.800000000000001
002905.SZ,20241227,7.97,8.46,7.87,8.19,7.97,0.22,2.7604,124529.53,101863.835,2.327,8.19,7.97,8.46,7.870000000000001
002905.SZ,20241230,8.08,8.22,7.8,8.03,8.19,-0.16,-1.9536,89054.17,71205.977,2.327,8.03,8.08,8.22,7.800000000000001
002905.SZ,20241231,8.1,8.29,7.88,7.88,8.03,-0.15,-1.868,86440.51,69732.312,2.327,7.879999999999999,8.1,8.29,7.879999999999999
002905.SZ,20250102,7.96,8.2,7.9,8.03,7.88,0.15,1.9036,92195.8,74409.979,2.327,8.03,7.96,8.2,7.900000000000001
002905.SZ,20250103,8.09,8.8,7.43,7.92,8.03,-0.11,-1.3699,138041.11,108860.005,2.327,7.92,8.09,8.8,7.43
002905.SZ,20250106,7.6,7.79,7.13,7.16,7.92,-0.76,-9.596,104714.62,77467.343,2.327,7.16,7.6,7.79,7.13
002905.SZ,20250107,7.1,7.27,6.91,7.14,7.16,-0.02,-0.2793,79988.13,56406.085,2.327,7.14,7.1,7.27,6.91
002905.SZ,20250108,7.1,7.21,6.84,7.03,7.14,-0.11,-1.5406,88964.36,62233.654,2.327,7.030000000000001,7.1,7.21,6.84
002905.SZ,20250109,7.0,7.38,7.0,7.22,7.03,0.19,2.7027,116423.38,84049.603,2.327,7.220000000000001,7.000000000000001,7.38,7.000000000000001
002905.SZ,20250110,7.13,7.24,6.74,6.74,7.22,-0.48,-6.6482,73218.0,51211.945,2.327,6.74,7.13,7.24,6.74
002905.SZ,20250113,6.75,6.8,6.43,6.79,6.74,0.05,0.7418,57140.85,38069.013,2.327,6.79,6.75,6.8,6.43
002905.SZ,20250114,7.08,7.19,6.88,7.18,6.79,0.39,5.7437,96334.9,67983.931,2.327,7.180000000000001,7.08,7.19,6.88
002905.SZ,20250115,7.21,7.41,7.18,7.25,7.18,0.07,0.9749,69670.2,50620.426,2.327,7.250000000000001,7.21,7.41,7.180000000000001
002905.SZ,20250116,7.25,7.54,7.24,7.3,7.25,0.05,0.6897,70268.6,51848.46,2.327,7.299999999999999,7.250000000000001,7.540000000000001,7.24
002905.SZ,20250117,7.28,7.5,7.13,7.36,7.3,0.06,0.8219,78821.33,57661.512,2.327,7.359999999999999,7.280000000000001,7.5,7.13
002905.SZ,20250120,7.66,8.1,7.5,8.1,7.36,0.74,10.0543,141565.8,111044.472,2.327,8.1,7.66,8.1,7.5
002905.SZ,20250121,8.17,8.33,7.81,7.93,8.1,-0.17,-2.0988,220160.38,176325.289,2.327,7.93,8.17,8.33,7.809999999999999
002905.SZ,20250122,7.94,8.07,7.63,7.68,7.93,-0.25,-3.1526,140791.76,109875.127,2.327,7.68,7.939999999999999,8.07,7.63
002905.SZ,20250123,7.88,7.93,7.6,7.76,7.68,0.08,1.0417,137608.0,106668.905,2.327,7.760000000000001,7.879999999999999,7.93,7.6
002905.SZ,20250124,7.68,7.89,7.57,7.77,7.76,0.01,0.1289,118209.73,91944.542,2.327,7.77,7.68,7.89,7.570000000000001
002905.SZ,20250127,7.87,8.28,7.8,7.94,7.77,0.17,2.1879,140078.31,111681.09,2.327,7.939999999999999,7.870000000000001,8.28,7.800000000000001
002905.SZ,20250205,7.9,7.93,7.15,7.15,7.94,-0.79,-9.9496,162413.18,119392.749,2.327,7.15,7.900000000000001,7.93,7.15
002905.SZ,20250206,7.1,7.87,7.07,7.87,7.15,0.72,10.0699,79950.4,62310.862,2.327,7.870000000000001,7.1,7.870000000000001,7.069999999999999
002905.SZ,20250207,7.87,8.0,7.61,7.77,7.87,-0.1,-1.2706,237798.06,183490.332,2.327,7.77,7.870000000000001,8.0,7.610000000000001
002905.SZ,20250210,7.82,8.13,7.67,8.06,7.77,0.29,3.7323,210536.37,165816.164,2.327,8.06,7.82,8.13,7.67
002905.SZ,20250211,8.11,8.55,7.88,8.35,8.06,0.29,3.598,262024.17,214270.512,2.327,8.35,8.11,8.55,7.879999999999999
002905.SZ,20250212,8.28,8.77,8.16,8.36,8.35,0.01,0.1198,260291.99,220358.933,2.327,8.36,8.28,8.77,8.16
002905.SZ,20250213,8.28,9.05,8.12,8.77,8.36,0.41,4.9043,335672.26,288056.379,2.327,8.77,8.28,9.05,8.12
002905.SZ,20250214,8.52,8.6,8.12,8.29,8.77,-0.48,-5.4732,232206.39,192219.915,2.327,8.29,8.52,8.6,8.12
002905.SZ,20250217,8.22,8.3,7.82,7.92,8.29,-0.37,-4.4632,198068.2,157617.268,2.327,7.92,8.22,8.3,7.82
002905.SZ,20250218,7.88,7.94,7.39,7.44,7.92,-0.48,-6.0606,133733.85,101689.562,2.327,7.44,7.879999999999999,7.939999999999999,7.39
002905.SZ,20250219,7.33,7.46,7.28,7.44,7.44,0.0,0.0,111559.0,82627.394,2.327,7.44,7.329999999999999,7.46,7.280000000000001
002905.SZ,20250220,7.41,7.43,7.31,7.33,7.44,-0.11,-1.4785,73718.44,54195.06,2.327,7.329999999999999,7.41,7.43,7.31
002905.SZ,20250221,7.34,7.42,7.18,7.3,7.33,-0.03,-0.4093,93783.83,68315.39,2.327,7.299999999999999,7.34,7.42,7.180000000000001
002905.SZ,20250224,7.31,7.58,7.27,7.45,7.3,0.15,2.0548,113937.0,85048.43,2.327,7.45,7.31,7.580000000000001,7.27
002905.SZ,20250225,7.42,7.45,7.25,7.27,7.45,-0.18,-2.4161,65470.4,47811.271,2.327,7.27,7.42,7.45,7.250000000000001
002905.SZ,20250226,7.3,7.37,7.21,7.28,7.27,0.01,0.1376,49533.92,35922.319,2.327,7.280000000000001,7.299999999999999,7.37,7.21
002905.SZ,20250227,7.29,7.36,7.12,7.24,7.28,-0.04,-0.5495,63151.0,45714.959,2.327,7.24,7.290000000000001,7.359999999999999,7.12
002905.SZ,20250228,7.18,7.25,6.97,7.04,7.24,-0.2,-2.7624,61757.88,43951.473,2.327,7.039999999999999,7.180000000000001,7.250000000000001,6.969999999999999
002905.SZ,20250303,7.01,7.13,6.97,7.03,7.04,-0.01,-0.142,47535.48,33596.958,2.327,7.030000000000001,7.009999999999999,7.13,6.969999999999999
002905.SZ,20250304,7.02,7.08,6.95,7.06,7.03,0.03,0.4267,32006.28,22426.25,2.327,7.06,7.02,7.08,6.95
002905.SZ,20250305,7.06,7.2,6.94,7.18,7.06,0.12,1.6997,55479.84,39301.599,2.327,7.180000000000001,7.06,7.2,6.94
002905.SZ,20250306,7.18,7.34,7.14,7.26,7.18,0.08,1.1142,55292.28,40084.478,2.327,7.259999999999999,7.180000000000001,7.34,7.14
002905.SZ,20250307,7.26,7.43,7.21,7.29,7.26,0.03,0.4132,68201.16,49800.363,2.327,7.290000000000001,7.259999999999999,7.43,7.21
002905.SZ,20250310,7.34,7.34,7.25,7.3,7.29,0.01,0.1372,34425.32,25103.858,2.327,7.299999999999999,7.34,7.34,7.250000000000001
002905.SZ,20250311,7.24,7.42,7.2,7.4,7.3,0.1,1.3699,51217.52,37738.543,2.327,7.399999999999999,7.24,7.42,7.2
002905.SZ,20250312,7.43,8.14,7.42,8.14,7.4,0.74,10.0,126740.88,100450.632,2.327,8.14,7.43,8.14,7.42
002905.SZ,20250313,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,122494.44,109632.524,2.327,8.95,8.95,8.95,8.95
002905.SZ,20250314,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,35212.18,34683.997,2.327,9.85,9.85,9.85,9.85
002905.SZ,20250317,9.84,10.84,9.05,10.84,9.85,0.99,10.0508,687041.51,672777.495,2.327,10.84,9.84,10.84,9.05
002905.SZ,20250318,10.02,10.83,9.76,9.76,10.84,-1.08,-9.9631,480909.91,487567.038,2.327,9.76,10.02,10.83,9.76
002905.SZ,20250319,8.97,9.2,8.78,8.78,9.76,-0.98,-10.041,356707.14,317002.93,2.327,8.78,8.97,9.2,8.78
002905.SZ,20250320,8.31,8.45,8.19,8.21,8.78,-0.57,-6.492,379600.47,314530.135,2.327,8.21,8.31,8.45,8.19
002905.SZ,20250321,8.14,8.18,8.01,8.03,8.21,-0.18,-2.1924,210304.84,169786.201,2.327,8.03,8.14,8.18,8.01
002905.SZ,20250324,8.04,8.06,7.73,7.87,8.03,-0.16,-1.9925,184961.14,145800.726,2.327,7.870000000000001,8.04,8.06,7.73
002905.SZ,20250325,7.86,7.88,7.67,7.75,7.87,-0.12,-1.5248,131213.0,101544.787,2.327,7.75,7.860000000000001,7.879999999999999,7.67
002905.SZ,20250326,7.75,7.8,7.7,7.76,7.75,0.01,0.129,111578.0,86511.6,2.327,7.760000000000001,7.75,7.800000000000001,7.7
002905.SZ,20250327,7.74,7.87,7.58,7.6,7.76,-0.16,-2.0619,122685.65,94310.914,2.327,7.6,7.74,7.870000000000001,7.580000000000001
002905.SZ,20250328,7.58,7.75,7.53,7.62,7.6,0.02,0.2632,121029.0,92465.962,2.327,7.619999999999999,7.580000000000001,7.75,7.53
002905.SZ,20250331,7.54,7.61,7.25,7.6,7.62,-0.02,-0.2625,123927.4,92374.661,2.327,7.6,7.540000000000001,7.610000000000001,7.250000000000001
002905.SZ,20250401,7.6,7.72,7.58,7.64,7.6,0.04,0.5263,89190.2,68268.255,2.327,7.64,7.6,7.72,7.580000000000001
002905.SZ,20250402,7.56,7.74,7.56,7.62,7.64,-0.02,-0.2618,65865.65,50432.26,2.327,7.619999999999999,7.56,7.74,7.56
002905.SZ,20250403,7.54,7.78,7.51,7.71,7.62,0.09,1.1811,99231.0,76238.421,2.327,7.71,7.540000000000001,7.78,7.510000000000001
002905.SZ,20250407,7.35,7.35,6.94,6.94,7.71,-0.77,-9.987,94824.0,66746.281,2.327,6.94,7.35,7.35,6.94
002905.SZ,20250408,6.63,7.28,6.6,6.99,6.94,0.05,0.7205,146069.73,100963.097,2.327,6.990000000000001,6.63,7.280000000000001,6.6
