ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002408.SZ,20221014,7.17,7.25,7.14,7.22,7.16,0.06,0.838,126609.13,91157.755,8.821,6.827355466698111,6.780074611665576,6.855723979717633,6.751706098646054
002408.SZ,20221017,7.24,7.43,7.15,7.39,7.22,0.17,2.3546,179425.95,131757.645,8.821,6.988110373808732,6.846267808711127,7.025935057834761,6.761162269652562
002408.SZ,20221018,7.4,7.43,7.32,7.35,7.39,-0.04,-0.5413,118817.14,87498.319,8.821,6.950285689782704,6.99756654481524,7.025935057834761,6.921917176763183
002408.SZ,20221019,7.35,7.35,7.13,7.14,7.35,-0.21,-2.8571,137174.32,99083.022,8.821,6.751706098646054,6.950285689782704,6.950285689782704,6.742249927639548
002408.SZ,20221020,7.14,7.2,7.06,7.08,7.14,-0.06,-0.8403,112475.34,80103.577,8.821,6.694969072607013,6.751706098646054,6.808443124685098,6.676056730593998
002408.SZ,20221021,7.08,7.14,7.01,7.05,7.08,-0.03,-0.4237,77774.61,55025.978,8.821,6.666600559587491,6.694969072607013,6.751706098646054,6.628775875561463
002408.SZ,20221024,7.1,7.19,6.91,6.96,7.05,-0.09,-1.2766,124914.7,87830.577,8.821,6.581495020528927,6.713881414620026,6.798986953678591,6.534214165496393
002408.SZ,20221025,6.92,7.04,6.77,6.93,6.96,-0.03,-0.431,107144.89,73729.304,8.821,6.553126507509406,6.543670336502899,6.657144388580984,6.4018277714052925
002408.SZ,20221026,6.92,7.0,6.85,6.91,6.93,-0.02,-0.2886,119122.0,82620.124,8.821,6.534214165496393,6.543670336502899,6.619319704554956,6.477477139457349
002408.SZ,20221027,6.91,6.99,6.9,6.9,6.91,-0.01,-0.1447,76851.44,53286.218,8.821,6.524757994489885,6.534214165496393,6.60986353354845,6.524757994489885
002408.SZ,20221028,6.82,6.92,6.7,6.73,6.9,-0.17,-2.4638,121222.05,82584.857,8.821,6.364003087379265,6.449108626437829,6.543670336502899,6.335634574359744
002408.SZ,20221031,6.71,6.84,6.67,6.78,6.73,0.05,0.7429,74265.11,50142.024,8.821,6.4112839424118,6.34509074536625,6.468020968450842,6.307266061340222
002408.SZ,20221101,6.79,6.99,6.79,6.98,6.78,0.2,2.9499,112515.84,77504.964,8.821,6.600407362541942,6.420740113418307,6.60986353354845,6.420740113418307
002408.SZ,20221102,6.95,7.0,6.86,6.97,6.98,-0.01,-0.1433,97919.23,68056.844,8.821,6.590951191535434,6.572038849522421,6.619319704554956,6.486933310463857
002408.SZ,20221103,6.97,7.11,6.93,7.06,6.97,0.09,1.2912,106474.77,75196.561,8.821,6.676056730593998,6.590951191535434,6.723337585626534,6.553126507509406
002408.SZ,20221104,7.09,7.16,7.05,7.14,7.06,0.08,1.1331,123533.4,88050.866,8.821,6.751706098646054,6.704425243613519,6.77061844065907,6.666600559587491
002408.SZ,20221107,7.16,7.8,7.14,7.69,7.14,0.55,7.7031,551411.61,414716.118,8.821,7.271795504003944,6.77061844065907,7.375813385075522,6.751706098646054
002408.SZ,20221108,7.75,7.92,7.72,7.82,7.69,0.13,1.6905,368117.91,287473.825,8.821,7.394725727088537,7.328532530042986,7.489287437153607,7.300164017023465
002408.SZ,20221109,7.83,7.98,7.76,7.82,7.82,0.0,0.0,213200.6,167289.823,8.821,7.394725727088537,7.404181898095043,7.54602446319265,7.337988701049493
002408.SZ,20221110,7.81,8.05,7.75,7.95,7.82,0.13,1.6624,262852.5,207714.484,8.821,7.517655950173128,7.385269556082029,7.612217660238199,7.328532530042986
002408.SZ,20221111,8.06,8.13,7.95,7.99,7.95,0.04,0.5031,204322.96,163518.638,8.821,7.555480634199156,7.621673831244707,7.687867028290256,7.517655950173128
002408.SZ,20221114,8.0,8.09,7.45,7.54,7.99,-0.45,-5.632,610266.91,467821.68,8.821,7.129952938906339,7.564936805205664,7.650042344264228,7.044847399847774
002408.SZ,20221115,7.62,7.8,7.56,7.73,7.54,0.19,2.5199,226982.62,174730.004,8.821,7.309620188029973,7.205602306958395,7.375813385075522,7.148865280919352
002408.SZ,20221116,7.72,7.72,7.58,7.6,7.73,-0.13,-1.6818,146315.95,111641.515,8.821,7.18668996494538,7.300164017023465,7.300164017023465,7.167777622932367
002408.SZ,20221117,7.61,7.62,7.46,7.52,7.6,-0.08,-1.0526,154981.11,116482.815,8.821,7.111040596893323,7.196146135951888,7.205602306958395,7.054303570854281
002408.SZ,20221118,7.56,7.91,7.4,7.8,7.52,0.28,3.7234,364215.52,280489.518,8.821,7.375813385075522,7.148865280919352,7.4798312661471,6.99756654481524
002408.SZ,20221121,7.74,7.74,7.53,7.56,7.8,-0.24,-3.0769,200729.13,152534.048,8.821,7.148865280919352,7.31907635903648,7.31907635903648,7.120496767899831
002408.SZ,20221122,7.59,7.66,7.55,7.62,7.56,0.06,0.7937,134035.16,102011.573,8.821,7.205602306958395,7.177233793938874,7.243426990984424,7.139409109912846
002408.SZ,20221123,7.61,7.72,7.6,7.64,7.62,0.02,0.2625,103926.8,79546.203,8.821,7.224514648971408,7.196146135951888,7.300164017023465,7.18668996494538
002408.SZ,20221124,7.64,7.66,7.55,7.61,7.64,-0.03,-0.3927,112791.64,85622.256,8.821,7.196146135951888,7.224514648971408,7.243426990984424,7.139409109912846
002408.SZ,20221125,7.57,7.61,7.52,7.57,7.61,-0.04,-0.5256,93486.18,70640.682,8.821,7.158321451925859,7.158321451925859,7.196146135951888,7.111040596893323
002408.SZ,20221128,7.5,7.51,7.4,7.5,7.57,-0.07,-0.9247,107006.05,79761.767,8.821,7.09212825488031,7.09212825488031,7.101584425886817,6.99756654481524
002408.SZ,20221129,7.51,7.6,7.49,7.57,7.5,0.07,0.9333,98099.95,74065.356,8.821,7.158321451925859,7.101584425886817,7.18668996494538,7.082672083873803
002408.SZ,20221130,7.55,7.58,7.44,7.46,7.57,-0.11,-1.4531,121946.82,91389.434,8.821,7.054303570854281,7.139409109912846,7.167777622932367,7.035391228841268
002408.SZ,20221201,7.5,7.52,7.46,7.48,7.46,0.02,0.2681,101653.11,76162.621,8.821,7.073215912867297,7.09212825488031,7.111040596893323,7.054303570854281
002408.SZ,20221202,7.48,7.51,7.44,7.5,7.48,0.02,0.2674,97725.58,73091.645,8.821,7.09212825488031,7.073215912867297,7.101584425886817,7.035391228841268
002408.SZ,20221205,7.52,7.53,7.47,7.5,7.5,0.0,0.0,134042.15,100447.741,8.821,7.09212825488031,7.111040596893323,7.120496767899831,7.063759741860789
002408.SZ,20221206,7.51,7.53,7.22,7.31,7.5,-0.19,-2.5333,489245.78,357631.194,8.821,6.912461005756676,7.101584425886817,7.120496767899831,6.827355466698111
002408.SZ,20221207,7.29,7.42,7.26,7.35,7.31,0.04,0.5472,199930.6,147148.539,8.821,6.950285689782704,6.893548663743661,7.016478886828253,6.86518015072414
002408.SZ,20221208,7.32,7.48,7.3,7.37,7.35,0.02,0.2721,156915.46,116093.097,8.821,6.969198031795718,6.921917176763183,7.073215912867297,6.903004834750168
002408.SZ,20221209,7.37,7.42,7.3,7.33,7.37,-0.04,-0.5427,122373.16,89806.885,8.821,6.931373347769689,6.969198031795718,7.016478886828253,6.903004834750168
002408.SZ,20221212,7.33,7.36,7.27,7.29,7.33,-0.04,-0.5457,117656.6,85912.976,8.821,6.893548663743661,6.931373347769689,6.959741860789212,6.874636321730647
002408.SZ,20221213,7.28,7.32,7.26,7.31,7.29,0.02,0.2743,115400.61,84179.604,8.821,6.912461005756676,6.884092492737155,6.921917176763183,6.86518015072414
002408.SZ,20221214,7.31,7.31,7.27,7.29,7.31,-0.02,-0.2736,95121.86,69324.72,8.821,6.893548663743661,6.912461005756676,6.912461005756676,6.874636321730647
002408.SZ,20221215,7.3,7.33,7.23,7.25,7.29,-0.04,-0.5487,115767.32,84056.043,8.821,6.855723979717633,6.903004834750168,6.931373347769689,6.836811637704619
002408.SZ,20221216,7.25,7.32,7.21,7.3,7.25,0.05,0.6897,120636.75,87557.686,8.821,6.903004834750168,6.855723979717633,6.921917176763183,6.817899295691604
002408.SZ,20221219,7.29,7.32,7.2,7.23,7.3,-0.07,-0.9589,141160.0,102032.914,8.821,6.836811637704619,6.893548663743661,6.921917176763183,6.808443124685098
002408.SZ,20221220,7.22,7.24,7.19,7.22,7.23,-0.01,-0.1383,80177.86,57830.987,8.821,6.827355466698111,6.827355466698111,6.846267808711127,6.798986953678591
002408.SZ,20221221,7.21,7.23,7.15,7.17,7.22,-0.05,-0.6925,89558.43,64318.452,8.821,6.780074611665576,6.817899295691604,6.836811637704619,6.761162269652562
002408.SZ,20221222,7.17,7.2,7.11,7.13,7.17,-0.04,-0.5579,111419.71,79607.046,8.821,6.742249927639548,6.780074611665576,6.808443124685098,6.723337585626534
002408.SZ,20221223,7.13,7.15,7.08,7.1,7.13,-0.03,-0.4208,83114.08,59035.512,8.821,6.713881414620026,6.742249927639548,6.761162269652562,6.694969072607013
002408.SZ,20221226,7.1,7.11,7.06,7.08,7.1,-0.02,-0.2817,111201.85,78795.534,8.821,6.694969072607013,6.713881414620026,6.723337585626534,6.676056730593998
002408.SZ,20221227,7.08,7.13,7.07,7.08,7.08,0.0,0.0,93240.6,66220.366,8.821,6.694969072607013,6.694969072607013,6.742249927639548,6.6855129016005055
002408.SZ,20221228,7.07,7.21,7.02,7.13,7.08,0.05,0.7062,145137.66,103235.739,8.821,6.742249927639548,6.6855129016005055,6.817899295691604,6.638232046567969
002408.SZ,20221229,7.11,7.13,7.04,7.05,7.13,-0.08,-1.122,82836.98,58649.474,8.821,6.666600559587491,6.723337585626534,6.742249927639548,6.657144388580984
002408.SZ,20221230,7.07,7.08,7.04,7.04,7.05,-0.01,-0.1418,56410.69,39809.66,8.821,6.657144388580984,6.6855129016005055,6.694969072607013,6.657144388580984
002408.SZ,20230103,7.05,7.1,7.04,7.09,7.04,0.05,0.7102,93962.74,66485.096,8.821,6.704425243613519,6.666600559587491,6.713881414620026,6.657144388580984
002408.SZ,20230104,7.09,7.11,7.05,7.06,7.09,-0.03,-0.4231,101944.63,72067.207,8.821,6.676056730593998,6.704425243613519,6.723337585626534,6.666600559587491
002408.SZ,20230105,7.06,7.08,7.04,7.06,7.06,0.0,0.0,102037.92,72068.536,8.821,6.676056730593998,6.676056730593998,6.694969072607013,6.657144388580984
002408.SZ,20230106,7.05,7.1,7.05,7.08,7.06,0.02,0.2833,97807.59,69197.068,8.821,6.694969072607013,6.666600559587491,6.713881414620026,6.666600559587491
002408.SZ,20230109,7.09,7.14,7.08,7.1,7.08,0.02,0.2825,123435.17,87869.972,8.821,6.713881414620026,6.704425243613519,6.751706098646054,6.694969072607013
002408.SZ,20230110,7.11,7.12,7.05,7.05,7.1,-0.05,-0.7042,87644.72,61975.86,8.821,6.666600559587491,6.723337585626534,6.732793756633042,6.666600559587491
002408.SZ,20230111,7.06,7.08,7.04,7.06,7.05,0.01,0.1418,89220.4,62966.052,8.821,6.676056730593998,6.676056730593998,6.694969072607013,6.657144388580984
002408.SZ,20230112,7.05,7.08,7.02,7.04,7.06,-0.02,-0.2833,79091.63,55707.573,8.821,6.657144388580984,6.666600559587491,6.694969072607013,6.638232046567969
002408.SZ,20230113,7.04,7.05,7.02,7.03,7.04,-0.01,-0.142,54110.34,38043.66,8.821,6.647688217574478,6.657144388580984,6.666600559587491,6.638232046567969
002408.SZ,20230116,7.04,7.07,7.03,7.06,7.03,0.03,0.4267,109114.0,76997.314,8.821,6.676056730593998,6.657144388580984,6.6855129016005055,6.647688217574478
002408.SZ,20230117,7.05,7.07,7.03,7.06,7.06,0.0,0.0,72826.46,51335.172,8.821,6.676056730593998,6.666600559587491,6.6855129016005055,6.647688217574478
002408.SZ,20230118,7.07,7.11,7.06,7.07,7.06,0.01,0.1416,119518.87,84647.655,8.821,6.6855129016005055,6.6855129016005055,6.723337585626534,6.676056730593998
002408.SZ,20230119,7.06,7.08,7.04,7.07,7.07,0.0,0.0,92163.6,65062.932,8.821,6.6855129016005055,6.676056730593998,6.694969072607013,6.657144388580984
002408.SZ,20230120,7.08,7.12,7.07,7.12,7.07,0.05,0.7072,116348.74,82589.597,8.821,6.732793756633042,6.694969072607013,6.732793756633042,6.6855129016005055
002408.SZ,20230130,7.12,7.25,7.12,7.16,7.12,0.04,0.5618,223827.72,160791.29,8.821,6.77061844065907,6.732793756633042,6.855723979717633,6.732793756633042
002408.SZ,20230131,7.16,7.29,7.15,7.26,7.16,0.1,1.3966,158782.61,114896.164,8.821,6.86518015072414,6.77061844065907,6.893548663743661,6.761162269652562
002408.SZ,20230201,7.28,7.31,7.22,7.3,7.26,0.04,0.551,138803.9,101047.162,8.821,6.903004834750168,6.884092492737155,6.912461005756676,6.827355466698111
002408.SZ,20230202,7.31,7.33,7.25,7.32,7.3,0.02,0.274,131281.24,95643.322,8.821,6.921917176763183,6.912461005756676,6.931373347769689,6.855723979717633
002408.SZ,20230203,7.31,7.31,7.19,7.25,7.32,-0.07,-0.9563,116068.12,83961.293,8.821,6.855723979717633,6.912461005756676,6.912461005756676,6.798986953678591
002408.SZ,20230206,7.24,7.28,7.19,7.25,7.25,0.0,0.0,84667.89,61194.837,8.821,6.855723979717633,6.846267808711127,6.884092492737155,6.798986953678591
002408.SZ,20230207,7.27,7.27,7.21,7.25,7.25,0.0,0.0,73636.71,53253.255,8.821,6.855723979717633,6.874636321730647,6.874636321730647,6.817899295691604
002408.SZ,20230208,7.25,7.29,7.21,7.22,7.25,-0.03,-0.4138,90320.96,65456.49,8.821,6.827355466698111,6.855723979717633,6.893548663743661,6.817899295691604
002408.SZ,20230209,7.22,7.27,7.21,7.27,7.22,0.05,0.6925,74397.3,53932.426,8.821,6.874636321730647,6.827355466698111,6.874636321730647,6.817899295691604
002408.SZ,20230210,7.28,7.3,7.22,7.24,7.27,-0.03,-0.4127,117974.78,85571.878,8.821,6.846267808711127,6.884092492737155,6.903004834750168,6.827355466698111
002408.SZ,20230213,7.27,7.29,7.23,7.24,7.24,0.0,0.0,96149.1,69723.593,8.821,6.846267808711127,6.874636321730647,6.893548663743661,6.836811637704619
002408.SZ,20230214,7.25,7.32,7.24,7.3,7.24,0.06,0.8287,142545.05,103867.483,8.821,6.903004834750168,6.855723979717633,6.921917176763183,6.846267808711127
002408.SZ,20230215,7.34,7.4,7.31,7.35,7.3,0.05,0.6849,141981.35,104362.115,8.821,6.950285689782704,6.940829518776196,6.99756654481524,6.912461005756676
002408.SZ,20230216,7.33,7.37,7.12,7.16,7.35,-0.19,-2.585,271045.79,195874.841,8.821,6.77061844065907,6.931373347769689,6.969198031795718,6.732793756633042
002408.SZ,20230217,7.19,7.23,7.17,7.2,7.16,0.04,0.5587,128857.26,92848.707,8.821,6.808443124685098,6.798986953678591,6.836811637704619,6.780074611665576
002408.SZ,20230220,7.2,7.22,7.17,7.21,7.2,0.01,0.1389,111217.58,80058.061,8.821,6.817899295691604,6.808443124685098,6.827355466698111,6.780074611665576
002408.SZ,20230221,7.22,7.34,7.22,7.28,7.21,0.07,0.9709,151706.37,110629.991,8.821,6.884092492737155,6.827355466698111,6.940829518776196,6.827355466698111
002408.SZ,20230222,7.28,7.31,7.23,7.25,7.28,-0.03,-0.4121,102195.49,74228.628,8.821,6.855723979717633,6.884092492737155,6.912461005756676,6.836811637704619
002408.SZ,20230223,7.27,7.27,7.16,7.17,7.25,-0.08,-1.1034,140350.4,100993.6,8.821,6.780074611665576,6.874636321730647,6.874636321730647,6.77061844065907
002408.SZ,20230224,7.18,7.2,7.14,7.19,7.17,0.02,0.2789,94234.25,67566.479,8.821,6.798986953678591,6.789530782672083,6.808443124685098,6.751706098646054
002408.SZ,20230227,7.18,7.29,7.17,7.21,7.19,0.02,0.2782,147917.6,106734.546,8.821,6.817899295691604,6.789530782672083,6.893548663743661,6.780074611665576
002408.SZ,20230228,7.19,7.23,7.17,7.2,7.21,-0.01,-0.1387,90752.79,65267.983,8.821,6.808443124685098,6.798986953678591,6.836811637704619,6.780074611665576
002408.SZ,20230301,7.21,7.21,7.17,7.19,7.2,-0.01,-0.1389,86047.13,61847.17,8.821,6.798986953678591,6.817899295691604,6.817899295691604,6.780074611665576
002408.SZ,20230302,7.19,7.22,7.17,7.18,7.19,-0.01,-0.1391,86265.08,62044.268,8.821,6.789530782672083,6.798986953678591,6.827355466698111,6.780074611665576
002408.SZ,20230303,7.18,7.2,7.14,7.16,7.18,-0.02,-0.2786,129287.25,92598.488,8.821,6.77061844065907,6.789530782672083,6.808443124685098,6.751706098646054
002408.SZ,20230306,7.18,7.18,7.14,7.15,7.16,-0.01,-0.1397,106303.76,76001.903,8.821,6.761162269652562,6.789530782672083,6.789530782672083,6.751706098646054
002408.SZ,20230307,7.14,7.18,7.12,7.13,7.15,-0.02,-0.2797,169081.6,120736.709,8.821,6.742249927639548,6.751706098646054,6.789530782672083,6.732793756633042
002408.SZ,20230308,7.12,7.14,7.11,7.13,7.13,0.0,0.0,99636.66,70950.066,8.821,6.742249927639548,6.732793756633042,6.751706098646054,6.723337585626534
002408.SZ,20230309,7.14,7.28,7.13,7.25,7.13,0.12,1.683,324712.44,234330.354,8.821,6.855723979717633,6.751706098646054,6.884092492737155,6.742249927639548
002408.SZ,20230310,7.21,7.22,7.16,7.16,7.25,-0.09,-1.2414,106760.43,76684.976,8.821,6.77061844065907,6.817899295691604,6.827355466698111,6.77061844065907
002408.SZ,20230313,7.16,7.2,7.15,7.17,7.16,0.01,0.1397,121830.56,87268.809,8.821,6.780074611665576,6.77061844065907,6.808443124685098,6.761162269652562
002408.SZ,20230314,7.17,7.18,7.13,7.15,7.17,-0.02,-0.2789,151603.05,108313.034,8.821,6.761162269652562,6.780074611665576,6.789530782672083,6.742249927639548
002408.SZ,20230315,7.18,7.19,7.15,7.16,7.15,0.01,0.1399,108597.23,77892.3,8.821,6.77061844065907,6.789530782672083,6.798986953678591,6.761162269652562
002408.SZ,20230316,7.16,7.18,7.14,7.15,7.16,-0.01,-0.1397,120853.14,86482.198,8.821,6.761162269652562,6.77061844065907,6.789530782672083,6.751706098646054
002408.SZ,20230317,7.16,7.18,7.15,7.16,7.15,0.01,0.1399,121930.45,87394.697,8.821,6.77061844065907,6.77061844065907,6.789530782672083,6.761162269652562
002408.SZ,20230320,7.16,7.18,7.15,7.16,7.16,0.0,0.0,112873.29,80801.625,8.821,6.77061844065907,6.77061844065907,6.789530782672083,6.761162269652562
002408.SZ,20230321,7.17,7.17,7.15,7.16,7.16,0.0,0.0,79345.67,56797.046,8.821,6.77061844065907,6.780074611665576,6.780074611665576,6.761162269652562
002408.SZ,20230322,7.17,7.2,7.15,7.17,7.16,0.01,0.1397,126142.55,90458.561,8.821,6.780074611665576,6.780074611665576,6.808443124685098,6.761162269652562
002408.SZ,20230323,7.18,7.19,7.16,7.17,7.17,0.0,0.0,91882.28,65946.257,8.821,6.780074611665576,6.789530782672083,6.798986953678591,6.77061844065907
002408.SZ,20230324,7.21,7.32,7.16,7.19,7.17,0.02,0.2789,355957.07,256562.847,8.821,6.798986953678591,6.817899295691604,6.921917176763183,6.77061844065907
002408.SZ,20230327,7.19,7.32,7.16,7.28,7.19,0.09,1.2517,413094.55,299167.675,8.821,6.884092492737155,6.798986953678591,6.921917176763183,6.77061844065907
002408.SZ,20230328,7.32,7.35,7.22,7.25,7.28,-0.03,-0.4121,157912.2,114675.381,8.821,6.855723979717633,6.921917176763183,6.950285689782704,6.827355466698111
002408.SZ,20230329,7.23,7.25,7.18,7.21,7.25,-0.04,-0.5517,125139.65,90239.932,8.821,6.817899295691604,6.836811637704619,6.855723979717633,6.789530782672083
002408.SZ,20230330,7.21,7.23,7.16,7.18,7.21,-0.03,-0.4161,161656.02,116101.592,8.821,6.789530782672083,6.817899295691604,6.836811637704619,6.77061844065907
002408.SZ,20230331,7.19,7.2,7.17,7.17,7.18,-0.01,-0.1393,97802.43,70249.626,8.821,6.780074611665576,6.798986953678591,6.808443124685098,6.780074611665576
002408.SZ,20230403,7.19,7.21,7.17,7.18,7.17,0.01,0.1395,137068.5,98499.956,8.821,6.789530782672083,6.798986953678591,6.817899295691604,6.780074611665576
002408.SZ,20230404,7.18,7.19,7.16,7.16,7.18,-0.02,-0.2786,151988.89,109006.564,8.821,6.77061844065907,6.789530782672083,6.798986953678591,6.77061844065907
002408.SZ,20230406,7.16,7.17,7.15,7.15,7.16,-0.01,-0.1397,166926.47,119429.994,8.821,6.761162269652562,6.77061844065907,6.780074611665576,6.761162269652562
002408.SZ,20230407,7.16,7.17,7.15,7.16,7.15,0.01,0.1399,110338.07,78925.359,8.821,6.77061844065907,6.77061844065907,6.780074611665576,6.761162269652562
002408.SZ,20230410,7.16,7.16,7.15,7.15,7.16,-0.01,-0.1397,111751.67,79940.978,8.821,6.761162269652562,6.77061844065907,6.77061844065907,6.761162269652562
002408.SZ,20230411,7.15,7.16,7.14,7.14,7.15,-0.01,-0.1399,85420.38,61049.535,8.821,6.751706098646054,6.761162269652562,6.77061844065907,6.751706098646054
002408.SZ,20230412,7.15,7.15,7.13,7.14,7.14,0.0,0.0,138518.84,98868.418,8.821,6.751706098646054,6.761162269652562,6.761162269652562,6.742249927639548
002408.SZ,20230413,7.14,7.15,7.13,7.13,7.14,-0.01,-0.1401,119836.29,85481.008,8.821,6.742249927639548,6.751706098646054,6.761162269652562,6.742249927639548
002408.SZ,20230414,7.13,7.14,7.12,7.13,7.13,0.0,0.0,148299.62,105672.734,8.821,6.742249927639548,6.742249927639548,6.751706098646054,6.732793756633042
002408.SZ,20230417,7.13,7.15,7.12,7.14,7.13,0.01,0.1403,190719.05,136084.121,8.821,6.751706098646054,6.742249927639548,6.761162269652562,6.732793756633042
002408.SZ,20230418,7.14,7.15,7.13,7.13,7.14,-0.01,-0.1401,116087.94,82837.848,8.821,6.742249927639548,6.751706098646054,6.761162269652562,6.742249927639548
002408.SZ,20230419,7.13,7.14,7.12,7.14,7.13,0.01,0.1403,122436.41,87319.536,8.821,6.751706098646054,6.742249927639548,6.751706098646054,6.732793756633042
002408.SZ,20230420,7.14,7.14,7.12,7.12,7.14,-0.02,-0.2801,178554.16,127233.405,8.821,6.732793756633042,6.751706098646054,6.751706098646054,6.732793756633042
002408.SZ,20230421,7.12,7.13,7.12,7.12,7.12,0.0,0.0,257817.0,183619.067,8.821,6.732793756633042,6.732793756633042,6.742249927639548,6.732793756633042
002408.SZ,20230424,7.12,7.13,7.11,7.12,7.12,0.0,0.0,310756.27,221149.417,8.821,6.732793756633042,6.732793756633042,6.742249927639548,6.723337585626534
002408.SZ,20230425,7.12,7.13,7.11,7.12,7.12,0.0,0.0,414420.57,294853.339,8.821,6.732793756633042,6.732793756633042,6.742249927639548,6.723337585626534
002408.SZ,20230505,7.13,7.28,6.69,6.76,7.12,-0.36,-5.0562,273244.46,192136.136,8.821,6.392371600398786,6.742249927639548,6.884092492737155,6.326178403353237
002408.SZ,20230508,6.7,7.04,6.61,6.94,6.76,0.18,2.6627,165394.53,114208.347,8.821,6.562582678515914,6.335634574359744,6.657144388580984,6.25052903530118
002408.SZ,20230509,6.9,6.99,6.81,6.89,6.94,-0.05,-0.7205,121023.78,83339.201,8.821,6.5153018234833775,6.524757994489885,6.60986353354845,6.439652455431321
002408.SZ,20230510,6.89,6.91,6.81,6.85,6.89,-0.04,-0.5806,62474.91,42880.374,8.821,6.477477139457349,6.5153018234833775,6.534214165496393,6.439652455431321
002408.SZ,20230511,6.89,6.89,6.75,6.76,6.85,-0.09,-1.3139,73929.51,50199.915,8.821,6.392371600398786,6.5153018234833775,6.5153018234833775,6.382915429392279
002408.SZ,20230512,6.73,6.8,6.65,6.68,6.76,-0.08,-1.1834,62491.52,41872.047,8.821,6.316722232346729,6.364003087379265,6.430196284424814,6.288353719327208
002408.SZ,20230515,6.7,6.74,6.56,6.69,6.68,0.01,0.1497,68320.82,45464.551,8.821,6.326178403353237,6.335634574359744,6.373459258385772,6.203248180268644
002408.SZ,20230516,6.69,6.71,6.61,6.61,6.69,-0.08,-1.1958,51519.2,34151.537,8.821,6.25052903530118,6.326178403353237,6.34509074536625,6.25052903530118
002408.SZ,20230517,6.62,6.73,6.6,6.7,6.61,0.09,1.3616,53927.63,35995.749,8.821,6.335634574359744,6.259985206307688,6.364003087379265,6.241072864294672
002408.SZ,20230518,6.7,6.72,6.62,6.62,6.7,-0.08,-1.194,43402.6,28918.226,8.821,6.259985206307688,6.335634574359744,6.354546916372757,6.259985206307688
002408.SZ,20230519,6.66,6.68,6.61,6.66,6.62,0.04,0.6042,38221.54,25380.376,8.821,6.297809890333716,6.297809890333716,6.316722232346729,6.25052903530118
002408.SZ,20230522,6.66,6.7,6.61,6.67,6.66,0.01,0.1502,41184.81,27394.952,8.821,6.307266061340222,6.297809890333716,6.335634574359744,6.25052903530118
002408.SZ,20230523,6.69,6.7,6.63,6.64,6.67,-0.03,-0.4498,41262.07,27485.429,8.821,6.278897548320701,6.326178403353237,6.335634574359744,6.269441377314194
002408.SZ,20230524,6.66,6.68,6.59,6.65,6.64,0.01,0.1506,56540.24,37514.269,8.821,6.288353719327208,6.297809890333716,6.316722232346729,6.231616693288165
002408.SZ,20230525,6.62,6.66,6.44,6.48,6.65,-0.17,-2.5564,81595.81,53271.033,8.821,6.127598812216588,6.259985206307688,6.297809890333716,6.08977412819056
002408.SZ,20230526,6.5,6.51,6.2,6.29,6.48,-0.19,-2.9321,129983.18,82122.772,8.821,5.947931563092953,6.146511154229602,6.155967325236109,5.86282602403439
002408.SZ,20230529,6.32,6.34,6.19,6.24,6.29,-0.05,-0.7949,95060.56,59260.631,8.821,5.900650708060418,5.976300076112475,5.995212418125488,5.853369853027883
002408.SZ,20230530,6.25,6.28,6.1,6.23,6.24,-0.01,-0.1603,85595.62,52930.713,8.821,5.891194537053911,5.910106879066925,5.938475392086446,5.768264313969318
002408.SZ,20230531,6.2,6.32,6.17,6.31,6.23,0.08,1.2841,82018.07,51274.777,8.821,5.966843905105967,5.86282602403439,5.976300076112475,5.834457511014868
002408.SZ,20230601,6.3,6.38,6.28,6.31,6.31,0.0,0.0,54748.4,34710.132,8.821,5.966843905105967,5.95738773409946,6.033037102151517,5.938475392086446
002408.SZ,20230602,6.36,6.65,6.34,6.65,6.31,0.34,5.3883,130184.58,84867.944,8.821,6.288353719327208,6.014124760138503,6.288353719327208,5.995212418125488
002408.SZ,20230605,6.64,6.74,6.54,6.72,6.65,0.07,1.0526,82659.8,54993.727,8.821,6.354546916372757,6.278897548320701,6.373459258385772,6.18433583825563
002408.SZ,20230606,6.75,6.75,6.65,6.68,6.72,-0.04,-0.5952,58393.13,39096.493,8.821,6.316722232346729,6.382915429392279,6.382915429392279,6.288353719327208
002408.SZ,20230607,6.68,6.72,6.59,6.61,6.68,-0.07,-1.0479,40934.82,27146.453,8.821,6.25052903530118,6.316722232346729,6.354546916372757,6.231616693288165
002408.SZ,20230608,6.65,6.69,6.6,6.62,6.61,0.01,0.1513,42482.28,28209.006,8.821,6.259985206307688,6.288353719327208,6.326178403353237,6.241072864294672
002408.SZ,20230609,6.64,6.72,6.57,6.68,6.62,0.06,0.9063,75568.63,50388.903,8.821,6.316722232346729,6.278897548320701,6.354546916372757,6.212704351275152
002408.SZ,20230612,6.68,6.68,6.56,6.58,6.68,-0.1,-1.497,68265.4,45089.698,8.821,6.2221605222816585,6.316722232346729,6.316722232346729,6.203248180268644
002408.SZ,20230613,6.57,6.57,6.48,6.52,6.58,-0.06,-0.9119,51110.12,33339.984,8.821,6.165423496242616,6.212704351275152,6.212704351275152,6.127598812216588
002408.SZ,20230614,6.5,6.54,6.41,6.42,6.52,-0.1,-1.5337,57827.2,37340.143,8.821,6.070861786177545,6.146511154229602,6.18433583825563,6.061405615171038
